epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
123,1.75e+05,2.807e+04,183.6,0.001262,0,0.82,0.0005,10,1,0,0.8197,0.82,0.9994,0.8263,0.8212
123,1.751e+05,2.879e+04,218.5,0.001443,0,0.7764,0.0005,10,1,0,0.7822,0.7764,0.9993,0.7789,0.7781
123,1.753e+05,2.779e+04,228.6,0.00175,0,0.7482,0.0005,10,1,0,0.7584,0.7482,0.9992,0.7476,0.7501
123,1.754e+05,2.835e+04,217,0.001429,0,0.7816,0.0005,10,1,0,0.7903,0.7816,0.9993,0.7881,0.7903
123,1.756e+05,2.866e+04,224.8,0.001828,0,0.7351,0.0005,10,1,0,0.7464,0.7351,0.9992,0.7353,0.7375
123,1.757e+05,2.772e+04,217.9,0.001456,0,0.774,0.0005,10,1,0,0.7772,0.774,0.9993,0.7768,0.7751
123,1.758e+05,2.889e+04,217.6,0.00162,0,0.7703,0.0005,10,1,0,0.7792,0.7703,0.9993,0.7674,0.7714
123,1.76e+05,2.891e+04,227.1,0.001745,0,0.7568,0.0005,10,1,0,0.7548,0.7568,0.9992,0.7662,0.7582
123,1.761e+05,2.791e+04,196.7,0.001485,0,0.8026,0.0005,10,1,0,0.8143,0.8026,0.9993,0.7971,0.8038
124,1.763e+05,2.806e+04,200.4,0.001476,0,0.7874,0.0005,10,1,0,0.789,0.7874,0.9993,0.7905,0.7882
124,1.764e+05,2.863e+04,205.7,0.001498,0,0.7925,0.0005,10,1,0,0.8005,0.7925,0.9993,0.7973,0.8006
124,1.766e+05,2.826e+04,211.3,0.001546,0,0.7742,0.0005,10,1,0,0.7855,0.7742,0.9993,0.7696,0.7755
124,1.767e+05,2.821e+04,246.6,0.001902,0,0.7172,0.0005,10,1,0,0.7175,0.7172,0.9991,0.7306,0.7201
124,1.768e+05,2.914e+04,214.8,0.001554,0,0.7827,0.0005,10,1,0,0.7947,0.7827,0.9993,0.7783,0.7843
124,1.77e+05,2.786e+04,198.5,0.001265,0,0.8107,0.0005,10,1,0,0.8155,0.8107,0.9994,0.813,0.8122
124,1.771e+05,2.772e+04,236.9,0.001673,0,0.7495,0.0005,10,1,0,0.761,0.7495,0.9992,0.7457,0.751
124,1.773e+05,2.878e+04,217.9,0.001552,0,0.7675,0.0005,10,1,0,0.7715,0.7675,0.9993,0.7725,0.7694
124,1.774e+05,2.847e+04,207.7,0.001396,0,0.7918,0.0005,10,1,0,0.7995,0.7918,0.9993,0.7922,0.7934
124,1.776e+05,2.942e+04,197.7,0.001547,0,0.7918,0.0005,10,1,0,0.7974,0.7918,0.9993,0.7928,0.7931
125,1.777e+05,2.886e+04,211.7,0.001544,0,0.7627,0.0005,10,1,0,0.7665,0.7627,0.9992,0.765,0.7638
125,1.778e+05,2.875e+04,213.2,0.001448,0,0.7802,0.0005,10,1,0,0.7824,0.7802,0.9993,0.7843,0.7814
125,1.78e+05,2.853e+04,221.7,0.001557,0,0.7814,0.0005,10,1,0,0.7928,0.7814,0.9993,0.7766,0.7827
125,1.781e+05,2.807e+04,190.1,0.001549,0,0.8131,0.0005,10,1,0,0.8136,0.8131,0.9993,0.8189,0.8143
125,1.783e+05,2.905e+04,208.7,0.00177,0,0.7686,0.0005,10,1,0,0.7747,0.7686,0.9991,0.7743,0.7711
125,1.784e+05,2.828e+04,216,0.001787,0,0.7627,0.0005,10,1,0,0.7656,0.7627,0.9991,0.7742,0.7658
125,1.785e+05,2.798e+04,213.8,0.001528,0,0.7772,0.0005,10,1,0,0.8003,0.7772,0.9993,0.7667,0.78
125,1.787e+05,2.778e+04,232,0.001961,0,0.7319,0.0005,10,1,0,0.7377,0.7319,0.9991,0.7351,0.7336
125,1.788e+05,2.865e+04,211.9,0.001641,0,0.7698,0.0005,10,1,0,0.7791,0.7698,0.9993,0.7775,0.7789
125,1.79e+05,2.86e+04,218.2,0.001669,0,0.745,0.0005,10,1,0,0.7589,0.745,0.9992,0.7424,0.7474
126,1.791e+05,2.825e+04,209.6,0.001355,0,0.8094,0.0005,10,1,0,0.8154,0.8094,0.9994,0.8107,0.8109
126,1.793e+05,2.849e+04,209.3,0.001461,0,0.7873,0.0005,10,1,0,0.7919,0.7873,0.9993,0.7894,0.7886
126,1.794e+05,2.788e+04,215.4,0.001691,0,0.7566,0.0005,10,1,0,0.7636,0.7566,0.9992,0.7655,0.7654
126,1.795e+05,2.928e+04,219.9,0.001778,0,0.7565,0.0005,10,1,0,0.7636,0.7565,0.9992,0.7579,0.7582
126,1.797e+05,2.864e+04,188.7,0.001361,0,0.8198,0.0005,10,1,0,0.8215,0.8198,0.9994,0.824,0.8209
126,1.798e+05,2.893e+04,221.7,0.001894,0,0.7433,0.0005,10,1,0,0.7554,0.7433,0.9991,0.7424,0.7456
126,1.8e+05,2.814e+04,211.9,0.001459,0,0.7781,0.0005,10,1,0,0.7844,0.7781,0.9993,0.7776,0.7792
126,1.801e+05,2.776e+04,227,0.001584,0,0.7637,0.0005,10,1,0,0.7694,0.7637,0.9993,0.7643,0.7649
126,1.803e+05,2.89e+04,218.2,0.001629,0,0.775,0.0005,10,1,0,0.7809,0.775,0.9992,0.7767,0.7765
126,1.804e+05,2.828e+04,215.6,0.001642,0,0.7813,0.0005,10,1,0,0.7827,0.7813,0.9992,0.7866,0.7825
127,1.805e+05,2.881e+04,212.5,0.001606,0,0.7701,0.0005,10,1,0,0.7814,0.7701,0.9992,0.7683,0.772
127,1.807e+05,2.806e+04,209.3,0.001344,0,0.8041,0.0005,10,1,0,0.8054,0.8041,0.9994,0.8081,0.805
127,1.808e+05,2.802e+04,205,0.001595,0,0.7815,0.0005,10,1,0,0.7827,0.7815,0.9992,0.786,0.7825
127,1.81e+05,2.842e+04,213.4,0.001847,0,0.7719,0.0005,10,1,0,0.7759,0.7719,0.9992,0.7747,0.7732
127,1.811e+05,2.846e+04,217.1,0.001423,0,0.7776,0.0005,10,1,0,0.7807,0.7776,0.9993,0.7794,0.7785
127,1.812e+05,2.821e+04,217.9,0.001644,0,0.7651,0.0005,10,1,0,0.7749,0.7651,0.9993,0.7623,0.7664
127,1.814e+05,2.876e+04,230.1,0.001756,0,0.7366,0.0005,10,1,0,0.7412,0.7366,0.9992,0.7468,0.7451
127,1.815e+05,2.896e+04,205,0.001429,0,0.7983,0.0005,10,1,0,0.7998,0.7983,0.9993,0.8017,0.7992
127,1.817e+05,2.773e+04,214.6,0.001597,0,0.7827,0.0005,10,1,0,0.7911,0.7827,0.9993,0.7817,0.7842
127,1.818e+05,2.91e+04,212.5,0.001513,0,0.7803,0.0005,10,1,0,0.7835,0.7803,0.9992,0.7839,0.7816
128,1.82e+05,2.913e+04,229.6,0.001607,0,0.7625,0.0005,10,1,0,0.7764,0.7625,0.9993,0.7592,0.7648
128,1.821e+05,2.851e+04,203.5,0.001422,0,0.79,0.0005,10,1,0,0.7896,0.79,0.9993,0.7974,0.7913
128,1.822e+05,2.866e+04,198.4,0.001407,0,0.7968,0.0005,10,1,0,0.8055,0.7968,0.9993,0.7931,0.7977
128,1.824e+05,2.875e+04,221.5,0.001654,0,0.7721,0.0005,10,1,0,0.7768,0.7721,0.9993,0.7742,0.7734
128,1.825e+05,2.748e+04,221.3,0.00166,0,0.7682,0.0005,10,1,0,0.774,0.7682,0.9992,0.7692,0.7695
128,1.827e+05,2.765e+04,198.9,0.001208,0,0.8218,0.0005,10,1,0,0.822,0.8218,0.9994,0.8339,0.8298
128,1.828e+05,2.869e+04,230.4,0.0014,0,0.7771,0.0005,10,1,0,0.7812,0.7771,0.9993,0.7792,0.7783
128,1.83e+05,2.88e+04,212.2,0.001484,0,0.7875,0.0005,10,1,0,0.791,0.7875,0.9993,0.7881,0.7882
128,1.831e+05,2.829e+04,202.4,0.001204,0,0.8194,0.0005,10,1,0,0.8237,0.8194,0.9994,0.8197,0.8202
128,1.832e+05,2.859e+04,219,0.001771,0,0.7626,0.0005,10,1,0,0.7718,0.7626,0.9992,0.7618,0.7642
129,1.834e+05,2.864e+04,209.3,0.001476,0,0.7843,0.0005,10,1,0,0.7862,0.7843,0.9993,0.7908,0.786
129,1.835e+05,2.891e+04,218,0.001499,0,0.7757,0.0005,10,1,0,0.7827,0.7757,0.9993,0.7772,0.7774
129,1.837e+05,2.837e+04,212.5,0.001401,0,0.7865,0.0005,10,1,0,0.7949,0.7865,0.9993,0.7862,0.7882
129,1.838e+05,2.717e+04,209.2,0.001484,0,0.7946,0.0005,10,1,0,0.7959,0.7946,0.9993,0.7983,0.7955
129,1.839e+05,2.859e+04,224,0.00159,0,0.7658,0.0005,10,1,0,0.7729,0.7658,0.9993,0.7662,0.7673
129,1.841e+05,2.906e+04,215.9,0.001577,0,0.7702,0.0005,10,1,0,0.7706,0.7702,0.9992,0.7816,0.778
129,1.842e+05,2.831e+04,196.9,0.001432,0,0.8115,0.0005,10,1,0,0.8176,0.8115,0.9993,0.8138,0.8133
129,1.844e+05,2.792e+04,225.7,0.001557,0,0.7738,0.0005,10,1,0,0.7825,0.7738,0.9992,0.7732,0.7755
129,1.845e+05,2.893e+04,219.1,0.001591,0,0.7622,0.0005,10,1,0,0.769,0.7622,0.9992,0.7647,0.7641
129,1.847e+05,2.864e+04,206.7,0.001455,0,0.7895,0.0005,10,1,0,0.7935,0.7895,0.9993,0.7924,0.7909
130,1.848e+05,2.878e+04,209,0.001489,0,0.7921,0.0005,10,1,0,0.7969,0.7921,0.9993,0.793,0.7931
130,1.849e+05,2.914e+04,219.4,0.001509,0,0.7751,0.0005,10,1,0,0.781,0.7751,0.9993,0.7774,0.7767
130,1.851e+05,2.881e+04,223.8,0.0016,0,0.7581,0.0005,10,1,0,0.7653,0.7581,0.9992,0.7594,0.7598
130,1.852e+05,2.894e+04,213.4,0.001651,0,0.7707,0.0005,10,1,0,0.7736,0.7707,0.9992,0.7748,0.772
130,1.854e+05,2.734e+04,215.9,0.001492,0,0.7939,0.0005,10,1,0,0.8036,0.7939,0.9994,0.7918,0.7955
130,1.855e+05,2.858e+04,217.5,0.001627,0,0.7587,0.0005,10,1,0,0.7684,0.7587,0.9992,0.765,0.7675
130,1.857e+05,2.839e+04,214.2,0.001367,0,0.7906,0.0005,10,1,0,0.7975,0.7906,0.9993,0.7902,0.7919
130,1.858e+05,2.758e+04,215,0.001346,0,0.8203,0.0005,10,1,0,0.8231,0.8203,0.9994,0.8241,0.8216
130,1.859e+05,2.823e+04,197.6,0.001499,0,0.7897,0.0005,10,1,0,0.7955,0.7897,0.9993,0.7891,0.7906
130,1.861e+05,2.875e+04,211.5,0.001335,0,0.8001,0.0005,10,1,0,0.8019,0.8001,0.9994,0.8023,0.8007
131,1.862e+05,2.865e+04,225.9,0.001546,0,0.7765,0.0005,10,1,0,0.7805,0.7765,0.9993,0.7784,0.7776
131,1.864e+05,2.83e+04,207.3,0.001427,0,0.7923,0.0005,10,1,0,0.8025,0.7923,0.9993,0.7919,0.7944
131,1.865e+05,2.829e+04,203.2,0.001351,0,0.8085,0.0005,10,1,0,0.8135,0.8085,0.9994,0.8117,0.8102
131,1.866e+05,2.842e+04,232.8,0.00159,0,0.7646,0.0005,10,1,0,0.7697,0.7646,0.9992,0.7678,0.7662
131,1.868e+05,2.859e+04,197.7,0.001267,0,0.8075,0.0005,10,1,0,0.8154,0.8075,0.9994,0.8045,0.8084
131,1.869e+05,2.758e+04,228.1,0.001533,0,0.7693,0.0005,10,1,0,0.777,0.7693,0.9993,0.7761,0.7778
131,1.871e+05,2.908e+04,220.3,0.001555,0,0.7709,0.0005,10,1,0,0.7787,0.7709,0.9992,0.7718,0.7727
131,1.872e+05,2.81e+04,215,0.001572,0,0.7811,0.0005,10,1,0,0.7917,0.7811,0.9993,0.7835,0.7839
131,1.874e+05,2.87e+04,211.5,0.001454,0,0.7887,0.0005,10,1,0,0.7943,0.7887,0.9993,0.7953,0.7913
131,1.875e+05,2.884e+04,195.3,0.001609,0,0.7827,0.0005,10,1,0,0.7873,0.7827,0.9992,0.7866,0.7844
132,1.876e+05,2.922e+04,198.2,0.001501,0,0.7866,0.0005,10,1,0,0.7955,0.7866,0.9993,0.788,0.7888
132,1.878e+05,2.814e+04,222.2,0.001544,0,0.7716,0.0005,10,1,0,0.7751,0.7716,0.9993,0.7771,0.7735
132,1.879e+05,2.797e+04,233,0.001508,0,0.7732,0.0005,10,1,0,0.779,0.7732,0.9993,0.7743,0.7745
132,1.881e+05,2.798e+04,202.1,0.001381,0,0.7974,0.0005,10,1,0,0.8023,0.7974,0.9993,0.8012,0.7991
132,1.882e+05,2.767e+04,225,0.00148,0,0.7841,0.0005,10,1,0,0.7915,0.7841,0.9993,0.7858,0.786
132,1.884e+05,2.887e+04,221.6,0.00162,0,0.7682,0.0005,10,1,0,0.7677,0.7682,0.9992,0.7762,0.7697
132,1.885e+05,2.832e+04,210.1,0.001438,0,0.7838,0.0005,10,1,0,0.7886,0.7838,0.9993,0.7924,0.7867
132,1.886e+05,2.991e+04,207.7,0.001561,0,0.7855,0.0005,10,1,0,0.8031,0.7855,0.9993,0.7768,0.7873
132,1.888e+05,2.855e+04,214.6,0.001357,0,0.7889,0.0005,10,1,0,0.7931,0.7889,0.9993,0.7888,0.7896
132,1.889e+05,2.791e+04,202.8,0.001463,0,0.797,0.0005,10,1,0,0.7989,0.797,0.9993,0.8072,0.805
133,1.891e+05,2.812e+04,207.8,0.001333,0,0.8013,0.0005,10,1,0,0.8009,0.8013,0.9993,0.8096,0.8029
133,1.892e+05,2.895e+04,227.4,0.001661,0,0.7489,0.0005,10,1,0,0.7663,0.7489,0.9993,0.7423,0.7512
133,1.893e+05,2.867e+04,217.9,0.001563,0,0.7775,0.0005,10,1,0,0.7847,0.7775,0.9993,0.7784,0.7792
133,1.895e+05,2.846e+04,194.4,0.001476,0,0.7987,0.0005,10,1,0,0.8007,0.7987,0.9993,0.8094,0.8068
133,1.896e+05,2.846e+04,220.6,0.001396,0,0.7878,0.0005,10,1,0,0.7936,0.7878,0.9993,0.7878,0.7889
133,1.898e+05,2.823e+04,224.8,0.001321,0,0.7959,0.0005,10,1,0,0.8043,0.7959,0.9994,0.7938,0.7972
133,1.899e+05,2.812e+04,231,0.001606,0,0.7655,0.0005,10,1,0,0.7698,0.7655,0.9992,0.7661,0.7663
133,1.901e+05,2.917e+04,200.8,0.001383,0,0.8133,0.0005,10,1,0,0.8155,0.8133,0.9994,0.8179,0.8147
133,1.902e+05,2.869e+04,206.4,0.001467,0,0.7917,0.0005,10,1,0,0.798,0.7917,0.9993,0.7924,0.7931
133,1.903e+05,2.768e+04,206.3,0.001415,0,0.7918,0.0005,10,1,0,0.8016,0.7918,0.9993,0.7899,0.7934
134,1.905e+05,2.888e+04,210.7,0.001468,0,0.7931,0.0005,10,1,0,0.7969,0.7931,0.9993,0.7976,0.7948
134,1.906e+05,2.873e+04,204.2,0.001444,0,0.8,0.0005,10,1,0,0.7996,0.8,0.9993,0.8069,0.8013
134,1.908e+05,2.895e+04,219,0.001496,0,0.7803,0.0005,10,1,0,0.7858,0.7803,0.9993,0.7834,0.782
134,1.909e+05,2.929e+04,219.3,0.001592,0,0.7727,0.0005,10,1,0,0.7823,0.7727,0.9993,0.7696,0.7739
134,1.911e+05,2.88e+04,187.1,0.0013,0,0.8149,0.0005,10,1,0,0.8205,0.8149,0.9994,0.8153,0.8161
134,1.912e+05,2.776e+04,227.2,0.001524,0,0.7811,0.0005,10,1,0,0.7812,0.7811,0.9993,0.7865,0.7821
134,1.913e+05,2.81e+04,226.6,0.001545,0,0.7592,0.0005,10,1,0,0.759,0.7592,0.9992,0.7646,0.7601
134,1.915e+05,2.745e+04,221.3,0.00155,0,0.779,0.0005,10,1,0,0.7878,0.779,0.9993,0.7849,0.7876
134,1.916e+05,2.88e+04,206.1,0.001515,0,0.7927,0.0005,10,1,0,0.8014,0.7927,0.9993,0.79,0.7938
134,1.918e+05,2.779e+04,215.9,0.00144,0,0.7889,0.0005,10,1,0,0.7981,0.7889,0.9993,0.7858,0.7901
135,1.919e+05,2.878e+04,217.7,0.001484,0,0.7932,0.0005,10,1,0,0.8004,0.7932,0.9993,0.7914,0.7942
135,1.92e+05,2.825e+04,203.8,0.001358,0,0.8108,0.0005,10,1,0,0.8139,0.8108,0.9993,0.8148,0.8123
135,1.922e+05,2.789e+04,185.8,0.0009898,0,0.8538,0.0005,10,1,0,0.8615,0.8538,0.9996,0.8539,0.8555
135,1.923e+05,2.849e+04,234.1,0.001712,0,0.7477,0.0005,10,1,0,0.7617,0.7477,0.9992,0.7472,0.7506
135,1.925e+05,2.862e+04,211.9,0.001514,0,0.7889,0.0005,10,1,0,0.7951,0.7889,0.9993,0.7937,0.7912
135,1.926e+05,2.884e+04,224,0.001374,0,0.7716,0.0005,10,1,0,0.7764,0.7716,0.9993,0.7732,0.7728
135,1.928e+05,2.838e+04,201.7,0.001544,0,0.793,0.0005,10,1,0,0.7964,0.793,0.9993,0.7953,0.7941
135,1.929e+05,2.824e+04,230.2,0.001679,0,0.751,0.0005,10,1,0,0.7553,0.751,0.9992,0.7612,0.7595
135,1.93e+05,2.936e+04,218.1,0.001647,0,0.7637,0.0005,10,1,0,0.7667,0.7637,0.9992,0.7681,0.7651
135,1.932e+05,2.769e+04,209.9,0.001419,0,0.8104,0.0005,10,1,0,0.8229,0.8104,0.9993,0.8078,0.8126
136,1.933e+05,2.758e+04,233.7,0.001641,0,0.7604,0.0005,10,1,0,0.7654,0.7604,0.9992,0.7658,0.7626
136,1.935e+05,2.877e+04,193.4,0.001436,0,0.8092,0.0005,10,1,0,0.814,0.8092,0.9993,0.8118,0.8107
136,1.936e+05,2.846e+04,202.3,0.00137,0,0.7988,0.0005,10,1,0,0.8036,0.7988,0.9994,0.801,0.8002
136,1.938e+05,2.884e+04,212.3,0.001395,0,0.796,0.0005,10,1,0,0.8039,0.796,0.9993,0.794,0.7971
136,1.939e+05,2.915e+04,221.1,0.001355,0,0.7889,0.0005,10,1,0,0.7968,0.7889,0.9994,0.7907,0.791
136,1.94e+05,2.893e+04,185.6,0.001258,0,0.8279,0.0005,10,1,0,0.8309,0.8279,0.9994,0.8359,0.8356
136,1.942e+05,2.848e+04,224.4,0.001507,0,0.7795,0.0005,10,1,0,0.7851,0.7795,0.9993,0.7831,0.7814
136,1.943e+05,2.794e+04,222,0.001261,0,0.8054,0.0005,10,1,0,0.8086,0.8054,0.9994,0.8108,0.8072
136,1.945e+05,2.8e+04,216.5,0.001648,0,0.7679,0.0005,10,1,0,0.7731,0.7679,0.9992,0.7716,0.7697
136,1.946e+05,2.838e+04,226,0.00149,0,0.7732,0.0005,10,1,0,0.7817,0.7732,0.9993,0.7699,0.7741
137,1.947e+05,2.825e+04,213,0.001232,0,0.8219,0.0005,10,1,0,0.8242,0.8219,0.9994,0.8243,0.8228
137,1.949e+05,2.794e+04,217,0.001291,0,0.8121,0.0005,10,1,0,0.8191,0.8121,0.9994,0.8109,0.8132
137,1.95e+05,2.895e+04,219,0.001427,0,0.789,0.0005,10,1,0,0.793,0.789,0.9993,0.7904,0.79
137,1.952e+05,2.814e+04,229.3,0.001631,0,0.7531,0.0005,10,1,0,0.7566,0.7531,0.9992,0.763,0.756
137,1.953e+05,2.879e+04,197.8,0.001317,0,0.8054,0.0005,10,1,0,0.8139,0.8054,0.9994,0.802,0.8063
137,1.955e+05,2.895e+04,214.3,0.001432,0,0.7864,0.0005,10,1,0,0.7837,0.7864,0.9993,0.795,0.7875
137,1.956e+05,2.845e+04,194.4,0.001302,0,0.813,0.0005,10,1,0,0.8223,0.813,0.9994,0.8189,0.8218
137,1.957e+05,2.87e+04,218.4,0.001476,0,0.7824,0.0005,10,1,0,0.7932,0.7824,0.9993,0.7805,0.7842
137,1.959e+05,2.761e+04,213.9,0.001458,0,0.7827,0.0005,10,1,0,0.7866,0.7827,0.9993,0.7841,0.7837
137,1.96e+05,2.876e+04,220.3,0.001492,0,0.7829,0.0005,10,1,0,0.7885,0.7829,0.9993,0.7872,0.785
138,1.962e+05,2.843e+04,187.2,0.001156,0,0.844,0.0005,10,1,0,0.8502,0.844,0.9995,0.8437,0.8452
138,1.963e+05,2.77e+04,213.2,0.001271,0,0.8058,0.0005,10,1,0,0.8103,0.8058,0.9994,0.8063,0.8067
138,1.965e+05,2.83e+04,211.3,0.001365,0,0.8014,0.0005,10,1,0,0.8063,0.8014,0.9994,0.8083,0.8093
138,1.966e+05,2.791e+04,231.9,0.001507,0,0.7729,0.0005,10,1,0,0.7814,0.7729,0.9993,0.7723,0.7744
138,1.967e+05,2.764e+04,215.7,0.001415,0,0.7937,0.0005,10,1,0,0.7951,0.7937,0.9993,0.7972,0.7946
138,1.969e+05,2.778e+04,211.9,0.00145,0,0.7911,0.0005,10,1,0,0.7939,0.7911,0.9993,0.7943,0.7923
138,1.97e+05,2.967e+04,224.4,0.001392,0,0.7839,0.0005,10,1,0,0.7917,0.7839,0.9993,0.7841,0.7856
138,1.972e+05,2.872e+04,223.9,0.001442,0,0.7849,0.0005,10,1,0,0.7895,0.7849,0.9993,0.786,0.7859
138,1.973e+05,2.891e+04,187.6,0.00124,0,0.8202,0.0005,10,1,0,0.8318,0.8202,0.9994,0.8174,0.8221
138,1.974e+05,2.95e+04,230.3,0.001527,0,0.7694,0.0005,10,1,0,0.7744,0.7694,0.9992,0.7702,0.7704
139,1.976e+05,2.824e+04,200.7,0.001266,0,0.8228,0.0005,10,1,0,0.8241,0.8228,0.9994,0.8266,0.8237
139,1.977e+05,2.859e+04,212.9,0.001319,0,0.7999,0.0005,10,1,0,0.8079,0.7999,0.9993,0.7975,0.801
139,1.979e+05,2.89e+04,218.2,0.001655,0,0.7821,0.0005,10,1,0,0.7948,0.7821,0.9992,0.7841,0.7854
139,1.98e+05,2.804e+04,225.3,0.001459,0,0.7836,0.0005,10,1,0,0.7951,0.7836,0.9993,0.7825,0.7859
139,1.982e+05,2.937e+04,230.7,0.001544,0,0.7616,0.0005,10,1,0,0.7726,0.7616,0.9993,0.7614,0.7639
139,1.983e+05,2.753e+04,224.3,0.001533,0,0.7774,0.0005,10,1,0,0.7777,0.7774,0.9993,0.7853,0.7791
139,1.984e+05,2.774e+04,206.1,0.001259,0,0.8062,0.0005,10,1,0,0.813,0.8062,0.9994,0.8054,0.8074
139,1.986e+05,2.879e+04,193.6,0.001257,0,0.8223,0.0005,10,1,0,0.8319,0.8223,0.9994,0.8255,0.8305
139,1.987e+05,2.819e+04,233.6,0.001574,0,0.7601,0.0005,10,1,0,0.7599,0.7601,0.9992,0.767,0.7614
139,1.989e+05,2.915e+04,192.1,0.001186,0,0.8327,0.0005,10,1,0,0.8331,0.8327,0.9995,0.8363,0.8334
140,1.99e+05,2.841e+04,211.1,0.001344,0,0.8002,0.0005,10,1,0,0.8063,0.8002,0.9994,0.8006,0.8015
140,1.992e+05,2.712e+04,220.4,0.001312,0,0.8053,0.0005,10,1,0,0.8075,0.8053,0.9994,0.8084,0.8063
140,1.993e+05,2.927e+04,204.3,0.0013,0,0.8057,0.0005,10,1,0,0.8154,0.8057,0.9994,0.8031,0.8071
140,1.994e+05,2.857e+04,210.8,0.001476,0,0.77,0.0005,10,1,0,0.7748,0.77,0.9993,0.7783,0.7782
140,1.996e+05,2.906e+04,236.5,0.001509,0,0.7694,0.0005,10,1,0,0.773,0.7694,0.9993,0.7721,0.7706
140,1.997e+05,2.752e+04,200.8,0.001261,0,0.8302,0.0005,10,1,0,0.8405,0.8302,0.9994,0.828,0.8319
140,1.999e+05,2.986e+04,220.4,0.001338,0,0.7968,0.0005,10,1,0,0.7982,0.7968,0.9994,0.801,0.7979
140,2e+05,2.844e+04,222.5,0.001524,0,0.7826,0.0005,10,1,0,0.7943,0.7826,0.9993,0.782,0.785
140,2.001e+05,2.904e+04,193.7,0.001232,0,0.8247,0.0005,10,1,0,0.8304,0.8247,0.9994,0.8255,0.826
140,2.003e+05,2.725e+04,216.7,0.001522,0,0.7881,0.0005,10,1,0,0.793,0.7881,0.9992,0.7892,0.7892
141,2.004e+05,2.82e+04,195.5,0.001036,0,0.8354,0.0005,10,1,0,0.8383,0.8354,0.9995,0.84,0.837
141,2.006e+05,2.873e+04,208.9,0.001306,0,0.8085,0.0005,10,1,0,0.8169,0.8085,0.9994,0.8075,0.8101
141,2.007e+05,2.789e+04,226,0.001395,0,0.7885,0.0005,10,1,0,0.7915,0.7885,0.9993,0.7934,0.7901
141,2.009e+05,2.808e+04,202.8,0.001386,0,0.8083,0.0005,10,1,0,0.8158,0.8083,0.9993,0.8076,0.8097
141,2.01e+05,2.768e+04,210.6,0.001292,0,0.8087,0.0005,10,1,0,0.8114,0.8087,0.9994,0.8202,0.8172
141,2.011e+05,2.742e+04,225.2,0.001545,0,0.7843,0.0005,10,1,0,0.7916,0.7843,0.9993,0.7861,0.7862
141,2.013e+05,2.942e+04,239.7,0.001799,0,0.7293,0.0005,10,1,0,0.7347,0.7293,0.9991,0.731,0.7306
141,2.014e+05,2.905e+04,203.8,0.001227,0,0.8229,0.0005,10,1,0,0.8357,0.8229,0.9994,0.8184,0.8247
141,2.016e+05,2.924e+04,213.5,0.001634,0,0.7709,0.0005,10,1,0,0.7759,0.7709,0.9992,0.7735,0.7724
141,2.017e+05,2.883e+04,211.5,0.001413,0,0.7941,0.0005,10,1,0,0.799,0.7941,0.9993,0.7957,0.7954
142,2.019e+05,2.791e+04,239.5,0.001585,0,0.7543,0.0005,10,1,0,0.7609,0.7543,0.9992,0.7543,0.7556
142,2.02e+05,2.901e+04,224.3,0.001448,0,0.7828,0.0005,10,1,0,0.7876,0.7828,0.9993,0.7843,0.784
142,2.021e+05,2.867e+04,181,0.001081,0,0.842,0.0005,10,1,0,0.8408,0.842,0.9995,0.8535,0.8496
142,2.023e+05,2.982e+04,221.4,0.00142,0,0.7834,0.0005,10,1,0,0.7866,0.7834,0.9993,0.7853,0.7843
142,2.024e+05,2.864e+04,229.2,0.001565,0,0.7704,0.0005,10,1,0,0.7747,0.7704,0.9993,0.7752,0.7723
142,2.026e+05,2.846e+04,208.8,0.001267,0,0.8134,0.0005,10,1,0,0.8176,0.8134,0.9994,0.8143,0.8143
142,2.027e+05,2.826e+04,209.4,0.001351,0,0.8067,0.0005,10,1,0,0.813,0.8067,0.9993,0.8077,0.8082
142,2.028e+05,2.8e+04,229.6,0.001414,0,0.7864,0.0005,10,1,0,0.7996,0.7864,0.9993,0.7812,0.7881
142,2.03e+05,2.662e+04,203.5,0.001236,0,0.8186,0.0005,10,1,0,0.8202,0.8186,0.9994,0.8229,0.8198
142,2.031e+05,2.917e+04,190.5,0.001295,0,0.813,0.0005,10,1,0,0.818,0.813,0.9994,0.8122,0.8137
143,2.033e+05,2.872e+04,211.6,0.001324,0,0.7977,0.0005,10,1,0,0.8016,0.7977,0.9994,0.7982,0.7985
143,2.034e+05,2.853e+04,203.3,0.001343,0,0.8135,0.0005,10,1,0,0.8176,0.8135,0.9994,0.8155,0.8147
143,2.036e+05,2.827e+04,225.2,0.00151,0,0.7613,0.0005,10,1,0,0.7674,0.7613,0.9993,0.7705,0.77
143,2.037e+05,2.793e+04,212.6,0.001284,0,0.802,0.0005,10,1,0,0.8016,0.802,0.9994,0.8072,0.8028
143,2.038e+05,2.878e+04,210.9,0.001366,0,0.8007,0.0005,10,1,0,0.8112,0.8007,0.9994,0.8003,0.8028
143,2.04e+05,2.856e+04,227,0.00145,0,0.7886,0.0005,10,1,0,0.7911,0.7886,0.9993,0.7932,0.79
143,2.041e+05,2.791e+04,197.3,0.001184,0,0.8275,0.0005,10,1,0,0.8352,0.8275,0.9994,0.8258,0.8287
143,2.043e+05,2.815e+04,213,0.00144,0,0.8023,0.0005,10,1,0,0.8107,0.8023,0.9993,0.8011,0.8038
