epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
148,2.111e+05,2.871e+04,231.2,0.003601,0,0.5613,0.001,8,1,0,0.5698,0.5613,0.9984,0.5622,0.5628
148,2.112e+05,2.856e+04,184.2,0.002865,0,0.6917,0.001,8,1,0,0.6914,0.6917,0.9987,0.6974,0.6924
148,2.114e+05,2.824e+04,216.1,0.002827,0,0.6415,0.001,8,1,0,0.6476,0.6415,0.9987,0.6435,0.6428
148,2.115e+05,2.807e+04,205.1,0.002832,0,0.6601,0.001,8,1,0,0.6719,0.6601,0.9988,0.6567,0.6616
148,2.117e+05,2.882e+04,244.9,0.003394,0,0.5668,0.001,8,1,0,0.5714,0.5668,0.9984,0.5698,0.5679
149,2.118e+05,2.864e+04,215.6,0.003337,0,0.6216,0.001,8,1,0,0.6321,0.6216,0.9985,0.6196,0.6229
149,2.119e+05,2.808e+04,224.5,0.003407,0,0.5896,0.001,8,1,0,0.5997,0.5896,0.9985,0.5892,0.5912
149,2.121e+05,2.93e+04,212.4,0.003199,0,0.6243,0.001,8,1,0,0.6305,0.6243,0.9985,0.6285,0.6261
149,2.122e+05,2.83e+04,224.2,0.003019,0,0.6361,0.001,8,1,0,0.6448,0.6361,0.9987,0.6355,0.6374
149,2.124e+05,2.821e+04,187.1,0.003067,0,0.6698,0.001,8,1,0,0.674,0.6698,0.9986,0.6708,0.6704
149,2.125e+05,2.79e+04,231,0.003168,0,0.6022,0.001,8,1,0,0.6111,0.6022,0.9986,0.6095,0.6108
149,2.127e+05,2.898e+04,227.9,0.003645,0,0.5762,0.001,8,1,0,0.5821,0.5762,0.9984,0.5803,0.5779
149,2.128e+05,2.914e+04,212.1,0.002935,0,0.6354,0.001,8,1,0,0.6399,0.6354,0.9987,0.6382,0.6365
149,2.129e+05,2.757e+04,186.4,0.002726,0,0.6876,0.001,8,1,0,0.6918,0.6876,0.9988,0.688,0.6881
149,2.131e+05,2.844e+04,216.2,0.003193,0,0.6221,0.001,8,1,0,0.6282,0.6221,0.9985,0.6258,0.6238
150,2.132e+05,2.84e+04,191.5,0.002689,0,0.6834,0.001,8,1,0,0.6898,0.6834,0.9988,0.6821,0.6841
150,2.134e+05,2.831e+04,223.7,0.003214,0,0.605,0.001,8,1,0,0.6133,0.605,0.9986,0.6066,0.6067
150,2.135e+05,2.836e+04,214.2,0.002804,0,0.64,0.001,8,1,0,0.6473,0.64,0.9987,0.6399,0.6412
150,2.136e+05,2.921e+04,246.1,0.003409,0,0.5677,0.001,8,1,0,0.5786,0.5677,0.9985,0.5669,0.5694
150,2.138e+05,2.853e+04,195,0.002544,0,0.6897,0.001,8,1,0,0.6928,0.6897,0.9988,0.6921,0.6905
150,2.139e+05,2.753e+04,216.7,0.003403,0,0.6185,0.001,8,1,0,0.6212,0.6185,0.9985,0.6244,0.6199
150,2.141e+05,2.932e+04,216.2,0.003227,0,0.6127,0.001,8,1,0,0.63,0.6127,0.9986,0.6159,0.6224
150,2.142e+05,2.807e+04,210.5,0.002721,0,0.6637,0.001,8,1,0,0.6654,0.6637,0.9988,0.6685,0.6647
150,2.144e+05,2.766e+04,209.6,0.003115,0,0.6354,0.001,8,1,0,0.6427,0.6354,0.9986,0.6345,0.6363
150,2.145e+05,2.915e+04,214.1,0.002727,0,0.6615,0.001,8,1,0,0.6674,0.6615,0.9987,0.6669,0.6636
151,2.146e+05,2.867e+04,217.4,0.00285,0,0.6428,0.001,8,1,0,0.6535,0.6428,0.9988,0.6408,0.6443
151,2.148e+05,2.849e+04,211.3,0.002628,0,0.6507,0.001,8,1,0,0.6544,0.6507,0.9988,0.6523,0.6514
151,2.149e+05,2.816e+04,206.2,0.002774,0,0.6761,0.001,8,1,0,0.6862,0.6761,0.9988,0.6779,0.6784
151,2.151e+05,2.755e+04,212.2,0.003154,0,0.6237,0.001,8,1,0,0.6348,0.6237,0.9986,0.6205,0.625
151,2.152e+05,2.924e+04,186.8,0.002583,0,0.7037,0.001,8,1,0,0.7045,0.7037,0.9989,0.7089,0.7046
151,2.154e+05,2.847e+04,225.9,0.002914,0,0.6254,0.001,8,1,0,0.6343,0.6254,0.9987,0.6236,0.6265
151,2.155e+05,2.893e+04,242.3,0.003237,0,0.5913,0.001,8,1,0,0.5961,0.5913,0.9985,0.5955,0.5927
151,2.156e+05,2.838e+04,207.5,0.002935,0,0.6406,0.001,8,1,0,0.6437,0.6406,0.9987,0.6443,0.6416
151,2.158e+05,2.841e+04,197,0.003108,0,0.6578,0.001,8,1,0,0.6655,0.6578,0.9986,0.6558,0.6585
151,2.159e+05,2.824e+04,230.7,0.002792,0,0.6199,0.001,8,1,0,0.6329,0.6199,0.9987,0.6237,0.6287
152,2.161e+05,2.796e+04,221.5,0.003497,0,0.5922,0.001,8,1,0,0.5976,0.5922,0.9984,0.6057,0.6012
152,2.162e+05,2.897e+04,202.3,0.003146,0,0.6514,0.001,8,1,0,0.6613,0.6514,0.9986,0.6501,0.6528
152,2.163e+05,2.853e+04,216.5,0.003509,0,0.6015,0.001,8,1,0,0.609,0.6015,0.9984,0.6024,0.6028
152,2.165e+05,2.783e+04,206.4,0.00292,0,0.6517,0.001,8,1,0,0.6601,0.6517,0.9987,0.6514,0.6531
152,2.166e+05,2.828e+04,212.8,0.003361,0,0.6184,0.001,8,1,0,0.6278,0.6184,0.9985,0.6181,0.6199
152,2.168e+05,2.91e+04,203.8,0.003098,0,0.6401,0.001,8,1,0,0.6426,0.6401,0.9985,0.6457,0.6413
152,2.169e+05,2.763e+04,238.6,0.003173,0,0.599,0.001,8,1,0,0.6088,0.599,0.9986,0.5983,0.6006
152,2.171e+05,2.963e+04,190.6,0.0025,0,0.7046,0.001,8,1,0,0.7097,0.7046,0.9989,0.7072,0.7059
152,2.172e+05,2.789e+04,238.8,0.00324,0,0.5954,0.001,8,1,0,0.5997,0.5954,0.9985,0.5997,0.5968
152,2.173e+05,2.873e+04,205.9,0.003019,0,0.6469,0.001,8,1,0,0.6555,0.6469,0.9986,0.6454,0.6479
153,2.175e+05,2.742e+04,227.6,0.002918,0,0.6303,0.001,8,1,0,0.6374,0.6303,0.9986,0.6334,0.6321
153,2.176e+05,2.868e+04,213.2,0.003023,0,0.6527,0.001,8,1,0,0.6633,0.6527,0.9987,0.6503,0.6541
153,2.178e+05,2.875e+04,212.5,0.003109,0,0.6284,0.001,8,1,0,0.6322,0.6284,0.9985,0.6319,0.6295
153,2.179e+05,2.811e+04,194.9,0.002357,0,0.7025,0.001,8,1,0,0.7127,0.7025,0.9989,0.7034,0.7047
153,2.181e+05,2.941e+04,200.3,0.002745,0,0.6705,0.001,8,1,0,0.6759,0.6705,0.9988,0.6706,0.6712
153,2.182e+05,2.856e+04,216.7,0.002843,0,0.6492,0.001,8,1,0,0.6566,0.6492,0.9987,0.6518,0.651
153,2.183e+05,2.837e+04,221.3,0.003116,0,0.6217,0.001,8,1,0,0.6305,0.6217,0.9986,0.621,0.623
153,2.185e+05,2.9e+04,233,0.002963,0,0.607,0.001,8,1,0,0.612,0.607,0.9987,0.6092,0.6081
153,2.186e+05,2.797e+04,209.8,0.002947,0,0.651,0.001,8,1,0,0.6562,0.651,0.9986,0.6536,0.6523
153,2.188e+05,2.829e+04,207.9,0.003055,0,0.6484,0.001,8,1,0,0.6644,0.6484,0.9987,0.6515,0.6578
154,2.189e+05,2.7e+04,219.9,0.003324,0,0.6161,0.001,8,1,0,0.6272,0.6161,0.9986,0.6147,0.6178
154,2.19e+05,2.789e+04,250.4,0.003496,0,0.5615,0.001,8,1,0,0.5612,0.5615,0.9984,0.5719,0.5632
154,2.192e+05,2.834e+04,219.3,0.002779,0,0.6416,0.001,8,1,0,0.6622,0.6416,0.9988,0.6383,0.6452
154,2.193e+05,2.776e+04,211.3,0.00252,0,0.6809,0.001,8,1,0,0.687,0.6809,0.9988,0.6807,0.6818
154,2.195e+05,2.754e+04,228.1,0.00292,0,0.6385,0.001,8,1,0,0.6405,0.6385,0.9987,0.6419,0.6391
154,2.196e+05,3.015e+04,187.9,0.002556,0,0.7045,0.001,8,1,0,0.7108,0.7045,0.9988,0.7105,0.7122
154,2.198e+05,2.89e+04,212.8,0.003098,0,0.6375,0.001,8,1,0,0.6562,0.6375,0.9986,0.6339,0.6405
154,2.199e+05,2.857e+04,207.3,0.002977,0,0.6455,0.001,8,1,0,0.6483,0.6455,0.9986,0.6528,0.6472
154,2.2e+05,2.897e+04,203.2,0.003011,0,0.6408,0.001,8,1,0,0.6485,0.6408,0.9987,0.6401,0.6419
154,2.202e+05,2.944e+04,197.1,0.002804,0,0.6708,0.001,8,1,0,0.6772,0.6708,0.9987,0.6707,0.6717
155,2.203e+05,2.811e+04,204.6,0.002993,0,0.6544,0.001,8,1,0,0.6601,0.6544,0.9986,0.6549,0.6552
155,2.205e+05,2.826e+04,222.3,0.002998,0,0.6352,0.001,8,1,0,0.6377,0.6352,0.9987,0.6396,0.6362
155,2.206e+05,2.877e+04,193.4,0.002967,0,0.6762,0.001,8,1,0,0.688,0.6762,0.9987,0.6736,0.6778
155,2.208e+05,2.916e+04,206.4,0.002909,0,0.6548,0.001,8,1,0,0.6753,0.6548,0.9987,0.6514,0.6583
155,2.209e+05,2.932e+04,205.6,0.003006,0,0.6527,0.001,8,1,0,0.6563,0.6527,0.9986,0.6626,0.6552
155,2.21e+05,2.937e+04,228.2,0.00328,0,0.5952,0.001,8,1,0,0.6085,0.5952,0.9986,0.5907,0.5967
155,2.212e+05,2.766e+04,213.7,0.002829,0,0.659,0.001,8,1,0,0.662,0.659,0.9987,0.6637,0.6603
155,2.213e+05,2.802e+04,223.7,0.002718,0,0.625,0.001,8,1,0,0.6325,0.625,0.9988,0.6303,0.6329
155,2.215e+05,2.76e+04,227,0.003143,0,0.6196,0.001,8,1,0,0.6286,0.6196,0.9986,0.6223,0.6218
155,2.216e+05,2.827e+04,212.5,0.002951,0,0.6452,0.001,8,1,0,0.6574,0.6452,0.9987,0.6462,0.6477
156,2.217e+05,2.912e+04,194.8,0.002442,0,0.7023,0.001,8,1,0,0.7072,0.7023,0.9989,0.7045,0.7035
156,2.219e+05,2.839e+04,219.8,0.002635,0,0.6582,0.001,8,1,0,0.6651,0.6582,0.9987,0.6591,0.6595
156,2.22e+05,2.917e+04,195.5,0.002718,0,0.6861,0.001,8,1,0,0.6914,0.6861,0.9987,0.6879,0.6872
156,2.222e+05,2.734e+04,232.7,0.002931,0,0.6241,0.001,8,1,0,0.632,0.6241,0.9987,0.6227,0.6251
156,2.223e+05,2.831e+04,210.5,0.002685,0,0.6681,0.001,8,1,0,0.6733,0.6681,0.9988,0.6711,0.6695
156,2.225e+05,2.737e+04,228,0.003047,0,0.6271,0.001,8,1,0,0.6327,0.6271,0.9987,0.6291,0.6283
156,2.226e+05,2.778e+04,220.9,0.003032,0,0.6322,0.001,8,1,0,0.6491,0.6322,0.9986,0.6259,0.6341
156,2.227e+05,2.905e+04,212.5,0.00279,0,0.647,0.001,8,1,0,0.6522,0.647,0.9987,0.6534,0.6545
156,2.229e+05,2.873e+04,218.1,0.00294,0,0.6362,0.001,8,1,0,0.6454,0.6362,0.9987,0.6363,0.6378
156,2.23e+05,2.929e+04,204.7,0.002895,0,0.6662,0.001,8,1,0,0.6749,0.6662,0.9987,0.6708,0.6688
157,2.232e+05,2.94e+04,223.6,0.002739,0,0.6367,0.001,8,1,0,0.6492,0.6367,0.9987,0.6419,0.6403
157,2.233e+05,2.855e+04,211.2,0.00271,0,0.6712,0.001,8,1,0,0.6736,0.6712,0.9987,0.6753,0.6722
157,2.235e+05,2.824e+04,213.6,0.002848,0,0.657,0.001,8,1,0,0.6822,0.657,0.9988,0.6529,0.6614
157,2.236e+05,2.836e+04,216.6,0.002971,0,0.6365,0.001,8,1,0,0.6454,0.6365,0.9987,0.6352,0.6377
157,2.237e+05,2.836e+04,217.2,0.003043,0,0.6415,0.001,8,1,0,0.6485,0.6415,0.9985,0.6478,0.644
157,2.239e+05,2.84e+04,231.2,0.003199,0,0.6097,0.001,8,1,0,0.621,0.6097,0.9986,0.6114,0.6122
157,2.24e+05,2.853e+04,193.5,0.003128,0,0.6767,0.001,8,1,0,0.6818,0.6767,0.9986,0.678,0.6776
157,2.242e+05,2.821e+04,209,0.003617,0,0.603,0.001,8,1,0,0.6185,0.603,0.9984,0.6115,0.6133
157,2.243e+05,2.854e+04,196,0.00291,0,0.6773,0.001,8,1,0,0.6855,0.6773,0.9987,0.679,0.679
157,2.244e+05,2.794e+04,225.4,0.00332,0,0.6049,0.001,8,1,0,0.6162,0.6049,0.9985,0.6059,0.6071
158,2.246e+05,2.856e+04,217.4,0.003194,0,0.6189,0.001,8,1,0,0.63,0.6189,0.9985,0.622,0.6216
158,2.247e+05,2.745e+04,234.1,0.003268,0,0.59,0.001,8,1,0,0.602,0.59,0.9985,0.5903,0.5923
158,2.249e+05,2.9e+04,209,0.002859,0,0.6627,0.001,8,1,0,0.6721,0.6627,0.9987,0.666,0.6651
158,2.25e+05,2.871e+04,233,0.003132,0,0.6133,0.001,8,1,0,0.6197,0.6133,0.9986,0.6179,0.6153
158,2.252e+05,2.889e+04,224,0.002653,0,0.6419,0.001,8,1,0,0.6504,0.6419,0.9988,0.6398,0.6429
158,2.253e+05,2.972e+04,206.7,0.002982,0,0.6578,0.001,8,1,0,0.6722,0.6578,0.9986,0.6634,0.6674
158,2.254e+05,2.74e+04,213,0.003318,0,0.6232,0.001,8,1,0,0.6316,0.6232,0.9985,0.6281,0.6257
158,2.256e+05,2.759e+04,218.1,0.0034,0,0.6156,0.001,8,1,0,0.6233,0.6156,0.9984,0.6162,0.6169
158,2.257e+05,2.874e+04,200.9,0.002695,0,0.6765,0.001,8,1,0,0.6831,0.6765,0.9988,0.6775,0.6777
158,2.259e+05,2.848e+04,181.1,0.002205,0,0.7414,0.001,8,1,0,0.7501,0.7414,0.999,0.743,0.7434
159,2.26e+05,2.908e+04,206.8,0.002755,0,0.6569,0.001,8,1,0,0.6625,0.6569,0.9987,0.6605,0.6585
159,2.262e+05,2.726e+04,219.1,0.002716,0,0.6555,0.001,8,1,0,0.6636,0.6555,0.9988,0.6557,0.6569
159,2.263e+05,2.862e+04,213.1,0.002771,0,0.6648,0.001,8,1,0,0.6693,0.6648,0.9987,0.6695,0.6664
159,2.264e+05,2.941e+04,216.7,0.002623,0,0.6532,0.001,8,1,0,0.6598,0.6532,0.9988,0.6622,0.6617
159,2.266e+05,2.845e+04,221.1,0.00274,0,0.6437,0.001,8,1,0,0.6576,0.6437,0.9988,0.6408,0.6458
159,2.267e+05,2.916e+04,225.6,0.00306,0,0.6246,0.001,8,1,0,0.627,0.6246,0.9986,0.6305,0.6259
159,2.269e+05,2.858e+04,206.9,0.002687,0,0.6704,0.001,8,1,0,0.6791,0.6704,0.9988,0.6686,0.6715
159,2.27e+05,2.885e+04,197.7,0.00258,0,0.7003,0.001,8,1,0,0.7096,0.7003,0.9988,0.6989,0.7017
159,2.271e+05,2.682e+04,203.4,0.002783,0,0.6738,0.001,8,1,0,0.6773,0.6738,0.9987,0.6771,0.6749
159,2.273e+05,2.831e+04,227,0.002823,0,0.6355,0.001,8,1,0,0.6393,0.6355,0.9987,0.6377,0.6363
160,2.274e+05,2.835e+04,238.5,0.003035,0,0.6001,0.001,8,1,0,0.6098,0.6001,0.9986,0.5985,0.6014
160,2.276e+05,2.813e+04,202.2,0.002331,0,0.7185,0.001,8,1,0,0.7214,0.7185,0.9989,0.7235,0.7199
160,2.277e+05,2.84e+04,209,0.002459,0,0.6819,0.001,8,1,0,0.6908,0.6819,0.9989,0.6862,0.69
160,2.279e+05,2.853e+04,216.7,0.002742,0,0.6511,0.001,8,1,0,0.6559,0.6511,0.9987,0.6539,0.6523
160,2.28e+05,2.944e+04,225.1,0.002952,0,0.6193,0.001,8,1,0,0.6293,0.6193,0.9986,0.6193,0.6211
160,2.281e+05,2.786e+04,203.1,0.002497,0,0.6975,0.001,8,1,0,0.7059,0.6975,0.9989,0.696,0.6987
160,2.283e+05,2.883e+04,219.1,0.002936,0,0.6382,0.001,8,1,0,0.6401,0.6382,0.9986,0.6452,0.6397
160,2.284e+05,2.897e+04,197.5,0.002502,0,0.7066,0.001,8,1,0,0.7179,0.7066,0.9989,0.7047,0.7084
160,2.286e+05,2.848e+04,206,0.002523,0,0.6925,0.001,8,1,0,0.6956,0.6925,0.9988,0.6966,0.6937
160,2.287e+05,2.757e+04,220,0.002658,0,0.6637,0.001,8,1,0,0.6709,0.6637,0.9988,0.663,0.6647
161,2.289e+05,2.863e+04,214.2,0.002492,0,0.6883,0.001,8,1,0,0.6951,0.6883,0.9989,0.6893,0.6897
161,2.29e+05,2.835e+04,227.1,0.00254,0,0.6643,0.001,8,1,0,0.674,0.6643,0.9988,0.6663,0.6666
161,2.291e+05,2.714e+04,207.6,0.002895,0,0.6741,0.001,8,1,0,0.6747,0.6741,0.9986,0.6813,0.6754
161,2.293e+05,2.876e+04,221.4,0.002725,0,0.6483,0.001,8,1,0,0.655,0.6483,0.9987,0.6513,0.6501
161,2.294e+05,2.835e+04,219.5,0.002462,0,0.6692,0.001,8,1,0,0.6786,0.6692,0.9989,0.669,0.6709
161,2.296e+05,2.858e+04,205.9,0.002374,0,0.6893,0.001,8,1,0,0.706,0.6893,0.9989,0.6946,0.6995
161,2.297e+05,2.879e+04,207.9,0.002883,0,0.6541,0.001,8,1,0,0.6609,0.6541,0.9987,0.6574,0.6559
161,2.298e+05,2.853e+04,212,0.002724,0,0.6675,0.001,8,1,0,0.6736,0.6675,0.9988,0.6707,0.6692
161,2.3e+05,2.809e+04,206.3,0.002183,0,0.7109,0.001,8,1,0,0.7202,0.7109,0.999,0.7081,0.712
161,2.301e+05,2.933e+04,215.3,0.002632,0,0.6677,0.001,8,1,0,0.6692,0.6677,0.9988,0.6742,0.6691
162,2.303e+05,2.969e+04,219.6,0.00222,0,0.6894,0.001,8,1,0,0.6975,0.6894,0.999,0.6898,0.691
162,2.304e+05,2.952e+04,195.3,0.002174,0,0.7281,0.001,8,1,0,0.7353,0.7281,0.999,0.7263,0.7289
162,2.306e+05,2.805e+04,214.4,0.002896,0,0.6504,0.001,8,1,0,0.6594,0.6504,0.9987,0.6512,0.6522
162,2.307e+05,2.867e+04,210.2,0.002545,0,0.6785,0.001,8,1,0,0.6881,0.6785,0.9988,0.6756,0.6796
162,2.308e+05,2.783e+04,231,0.003114,0,0.6181,0.001,8,1,0,0.6199,0.6181,0.9986,0.6231,0.619
162,2.31e+05,2.811e+04,199.3,0.002692,0,0.6845,0.001,8,1,0,0.6921,0.6845,0.9988,0.6846,0.6858
162,2.311e+05,2.812e+04,221.1,0.003126,0,0.6249,0.001,8,1,0,0.6311,0.6249,0.9986,0.6264,0.6261
162,2.313e+05,2.731e+04,201.6,0.002984,0,0.6682,0.001,8,1,0,0.6773,0.6682,0.9986,0.6682,0.6698
162,2.314e+05,2.855e+04,227.9,0.003298,0,0.6045,0.001,8,1,0,0.6147,0.6045,0.9985,0.6102,0.613
162,2.316e+05,2.869e+04,216.9,0.002883,0,0.6571,0.001,8,1,0,0.6666,0.6571,0.9987,0.6577,0.6589
163,2.317e+05,2.984e+04,219.9,0.002978,0,0.6367,0.001,8,1,0,0.6434,0.6367,0.9986,0.6384,0.6381
163,2.318e+05,2.795e+04,209.2,0.002751,0,0.6843,0.001,8,1,0,0.6857,0.6843,0.9988,0.6883,0.685
163,2.32e+05,2.77e+04,222.9,0.002731,0,0.6564,0.001,8,1,0,0.6691,0.6564,0.9987,0.655,0.6586
163,2.321e+05,2.885e+04,208.4,0.002525,0,0.6872,0.001,8,1,0,0.6895,0.6872,0.9988,0.6917,0.6883
163,2.323e+05,2.768e+04,210.7,0.002619,0,0.6776,0.001,8,1,0,0.6844,0.6776,0.9988,0.6883,0.6866
163,2.324e+05,2.871e+04,219.7,0.002752,0,0.642,0.001,8,1,0,0.6579,0.642,0.9987,0.6383,0.6443
163,2.325e+05,2.906e+04,195.1,0.002565,0,0.6897,0.001,8,1,0,0.6991,0.6897,0.9988,0.6948,0.6926
163,2.327e+05,2.798e+04,205.4,0.002328,0,0.7116,0.001,8,1,0,0.7169,0.7116,0.9989,0.7149,0.7132
163,2.328e+05,2.888e+04,221.1,0.002674,0,0.669,0.001,8,1,0,0.6844,0.669,0.9988,0.6648,0.6712
163,2.33e+05,2.787e+04,224.9,0.002453,0,0.6685,0.001,8,1,0,0.6772,0.6685,0.9989,0.6731,0.6711
164,2.331e+05,2.859e+04,210.8,0.002606,0,0.6837,0.001,8,1,0,0.6896,0.6837,0.9988,0.6906,0.6862
164,2.333e+05,2.895e+04,234.9,0.002902,0,0.6449,0.001,8,1,0,0.6595,0.6449,0.9987,0.645,0.6479
164,2.334e+05,2.932e+04,208.1,0.002449,0,0.6803,0.001,8,1,0,0.6912,0.6803,0.9989,0.6862,0.6891
164,2.335e+05,2.838e+04,210.7,0.002947,0,0.6566,0.001,8,1,0,0.6643,0.6566,0.9987,0.6577,0.6581
164,2.337e+05,2.823e+04,204.3,0.002809,0,0.6801,0.001,8,1,0,0.6848,0.6801,0.9987,0.6834,0.6814
164,2.338e+05,2.862e+04,219.2,0.002606,0,0.6668,0.001,8,1,0,0.6756,0.6668,0.9988,0.6687,0.6688
164,2.34e+05,2.906e+04,211.1,0.002635,0,0.6863,0.001,8,1,0,0.6934,0.6863,0.9988,0.6875,0.6877
164,2.341e+05,2.737e+04,212.4,0.002605,0,0.6868,0.001,8,1,0,0.7,0.6868,0.9988,0.687,0.6895
164,2.343e+05,2.838e+04,206.4,0.002633,0,0.6814,0.001,8,1,0,0.6875,0.6814,0.9987,0.682,0.6824
164,2.344e+05,2.764e+04,219.4,0.002345,0,0.6994,0.001,8,1,0,0.7056,0.6994,0.999,0.7037,0.7015
165,2.345e+05,2.842e+04,246.8,0.003057,0,0.6181,0.001,8,1,0,0.6326,0.6181,0.9986,0.6171,0.6207
165,2.347e+05,2.906e+04,206.9,0.002482,0,0.6987,0.001,8,1,0,0.7092,0.6987,0.9988,0.6994,0.7009
165,2.348e+05,2.921e+04,209.4,0.002787,0,0.6706,0.001,8,1,0,0.6788,0.6706,0.9987,0.675,0.673
165,2.35e+05,2.802e+04,188.6,0.002471,0,0.7189,0.001,8,1,0,0.7331,0.7189,0.9989,0.7256,0.7287
165,2.351e+05,3e+04,209.3,0.00253,0,0.6841,0.001,8,1,0,0.689,0.6841,0.9988,0.6886,0.6859
165,2.352e+05,2.693e+04,219.3,0.002513,0,0.6833,0.001,8,1,0,0.6927,0.6833,0.9988,0.6822,0.6848
165,2.354e+05,2.744e+04,203.6,0.002274,0,0.717,0.001,8,1,0,0.7306,0.717,0.999,0.7158,0.7195
165,2.355e+05,2.88e+04,211.9,0.002424,0,0.6853,0.001,8,1,0,0.6848,0.6853,0.9989,0.6924,0.6863
165,2.357e+05,2.869e+04,216.9,0.002292,0,0.702,0.001,8,1,0,0.7122,0.702,0.9989,0.7004,0.7036
165,2.358e+05,2.797e+04,224.3,0.002668,0,0.6585,0.001,8,1,0,0.6695,0.6585,0.9988,0.6573,0.6603
166,2.36e+05,2.733e+04,231.8,0.002305,0,0.6927,0.001,8,1,0,0.6967,0.6927,0.999,0.6963,0.694
166,2.361e+05,2.857e+04,198.6,0.002232,0,0.7267,0.001,8,1,0,0.7396,0.7267,0.999,0.7222,0.7282
166,2.362e+05,2.852e+04,185.7,0.002279,0,0.7373,0.001,8,1,0,0.7412,0.7373,0.9989,0.7412,0.7387
166,2.364e+05,2.811e+04,222,0.002638,0,0.6706,0.001,8,1,0,0.6776,0.6706,0.9988,0.6693,0.6714
166,2.365e+05,2.782e+04,210.8,0.002487,0,0.7011,0.001,8,1,0,0.7103,0.7011,0.9988,0.7006,0.7027
166,2.367e+05,2.983e+04,216.9,0.002565,0,0.6665,0.001,8,1,0,0.6711,0.6665,0.9988,0.6812,0.676
166,2.368e+05,2.927e+04,209.1,0.002263,0,0.7102,0.001,8,1,0,0.7249,0.7102,0.9989,0.7084,0.7128
166,2.37e+05,2.85e+04,215.4,0.002855,0,0.6595,0.001,8,1,0,0.6609,0.6595,0.9986,0.6691,0.6615
166,2.371e+05,2.884e+04,220.8,0.002668,0,0.6801,0.001,8,1,0,0.6989,0.6801,0.9988,0.6768,0.6833
166,2.372e+05,2.776e+04,226.1,0.002597,0,0.6784,0.001,8,1,0,0.6811,0.6784,0.9987,0.69,0.6813
167,2.374e+05,2.787e+04,214.2,0.002718,0,0.6731,0.001,8,1,0,0.6915,0.6731,0.9988,0.6721,0.6767
167,2.375e+05,2.798e+04,202.7,0.002216,0,0.7256,0.001,8,1,0,0.7412,0.7256,0.999,0.7269,0.7291
167,2.377e+05,2.947e+04,215,0.002706,0,0.6604,0.001,8,1,0,0.6754,0.6604,0.9988,0.6742,0.672
167,2.378e+05,2.904e+04,218.9,0.002275,0,0.6892,0.001,8,1,0,0.6983,0.6892,0.9989,0.6881,0.6906
167,2.379e+05,2.91e+04,210,0.002305,0,0.7086,0.001,8,1,0,0.725,0.7086,0.9989,0.7046,0.7111
167,2.381e+05,2.825e+04,224.9,0.002398,0,0.6894,0.001,8,1,0,0.6933,0.6894,0.9989,0.6936,0.6908
167,2.382e+05,2.786e+04,218.3,0.002172,0,0.7131,0.001,8,1,0,0.7224,0.7131,0.999,0.7124,0.7147
167,2.384e+05,2.819e+04,217.6,0.002429,0,0.683,0.001,8,1,0,0.6917,0.683,0.9989,0.6809,0.6841
167,2.385e+05,2.831e+04,212,0.002534,0,0.7022,0.001,8,1,0,0.7123,0.7022,0.9988,0.7064,0.7051
167,2.387e+05,2.847e+04,203.8,0.00235,0,0.7192,0.001,8,1,0,0.7321,0.7192,0.9989,0.7151,0.7208
168,2.388e+05,2.746e+04,211.1,0.002082,0,0.7174,0.001,8,1,0,0.7242,0.7174,0.999,0.7213,0.7195
168,2.389e+05,2.94e+04,233.5,0.002434,0,0.665,0.001,8,1,0,0.668,0.665,0.9988,0.6735,0.6672
168,2.391e+05,2.818e+04,198.8,0.002138,0,0.7436,0.001,8,1,0,0.7583,0.7436,0.9991,0.7392,0.7457
168,2.392e+05,2.788e+04,211.7,0.002546,0,0.7018,0.001,8,1,0,0.7054,0.7018,0.9989,0.7049,0.7029
168,2.394e+05,2.831e+04,205.8,0.002364,0,0.7176,0.001,8,1,0,0.7255,0.7176,0.9989,0.7175,0.7189
168,2.395e+05,2.981e+04,208.8,0.002191,0,0.711,0.001,8,1,0,0.7135,0.711,0.9989,0.7203,0.7134
168,2.397e+05,2.908e+04,221.8,0.002344,0,0.6963,0.001,8,1,0,0.7142,0.6963,0.999,0.6912,0.6989
168,2.398e+05,2.781e+04,223.5,0.002568,0,0.6641,0.001,8,1,0,0.676,0.6641,0.9988,0.6674,0.6726
168,2.399e+05,2.907e+04,223.2,0.002534,0,0.671,0.001,8,1,0,0.6735,0.671,0.9988,0.6771,0.6725
168,2.401e+05,2.757e+04,199.1,0.002046,0,0.7477,0.001,8,1,0,0.7622,0.7477,0.999,0.7473,0.7506
169,2.402e+05,2.905e+04,225.7,0.002197,0,0.6889,0.001,8,1,0,0.6981,0.6889,0.9989,0.6881,0.6905
169,2.404e+05,2.892e+04,204.3,0.002253,0,0.7307,0.001,8,1,0,0.7357,0.7307,0.9989,0.7358,0.7327
169,2.405e+05,2.858e+04,196.1,0.002031,0,0.757,0.001,8,1,0,0.766,0.757,0.999,0.7577,0.7589
169,2.406e+05,2.839e+04,202.2,0.002141,0,0.7256,0.001,8,1,0,0.7339,0.7256,0.999,0.7263,0.7273
169,2.408e+05,2.919e+04,210.9,0.002378,0,0.6852,0.001,8,1,0,0.6922,0.6852,0.9989,0.6953,0.6941
