epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
233,3.322e+05,2.786e+04,211.6,0.1132,0,0.8868,0.0001,4,1,2,0.9075,0.8868,0.9997,0.8738,0.8886
233,3.323e+05,2.807e+04,205.6,0.1246,0,0.8754,0.0001,4,1,2,0.8922,0.8754,0.9996,0.8668,0.8773
233,3.324e+05,2.717e+04,203.2,0.1115,0,0.8885,0.0001,4,1,2,0.9156,0.8885,0.9997,0.8723,0.891
234,3.326e+05,2.866e+04,212.8,0.1295,0,0.8705,0.0001,4,1,2,0.8797,0.8705,0.9996,0.8675,0.8718
234,3.327e+05,2.75e+04,222.1,0.1349,0,0.8651,0.0001,4,1,2,0.8843,0.8651,0.9996,0.8556,0.8673
234,3.329e+05,2.912e+04,207.2,0.1203,0,0.8797,0.0001,4,1,2,0.8925,0.8797,0.9997,0.8728,0.881
234,3.33e+05,2.837e+04,209.1,0.1164,0,0.8836,0.0001,4,1,2,0.8854,0.8836,0.9996,0.8859,0.8844
234,3.332e+05,2.847e+04,196.3,0.1067,0,0.8933,0.0001,4,1,2,0.8967,0.8933,0.9997,0.8953,0.8944
234,3.333e+05,2.905e+04,209.1,0.1177,0,0.8823,0.0001,4,1,2,0.8924,0.8823,0.9996,0.8786,0.8837
234,3.334e+05,2.79e+04,212,0.1166,0,0.8834,0.0001,4,1,2,0.9021,0.8834,0.9996,0.8749,0.8857
234,3.336e+05,2.878e+04,220.5,0.1279,0,0.8721,0.0001,4,1,2,0.8906,0.8721,0.9996,0.8621,0.874
234,3.337e+05,2.853e+04,236.1,0.1303,0,0.8697,0.0001,4,1,2,0.8952,0.8697,0.9996,0.8557,0.8724
234,3.339e+05,2.818e+04,212.2,0.1269,0,0.8731,0.0001,4,1,2,0.8896,0.8731,0.9996,0.87,0.8816
235,3.34e+05,2.906e+04,218.8,0.1254,0,0.8746,0.0001,4,1,2,0.8816,0.8746,0.9996,0.8744,0.8761
235,3.341e+05,2.837e+04,203.1,0.1028,0,0.8972,0.0001,4,1,2,0.8939,0.8972,0.9997,0.9052,0.8982
235,3.343e+05,2.899e+04,214.9,0.1294,0,0.8706,0.0001,4,1,2,0.9069,0.8706,0.9996,0.8487,0.874
235,3.344e+05,2.794e+04,200.9,0.1174,0,0.8826,0.0001,4,1,2,0.8983,0.8826,0.9997,0.8745,0.8843
235,3.346e+05,2.776e+04,225.5,0.1369,0,0.8631,0.0001,4,1,2,0.8706,0.8631,0.9996,0.8643,0.865
235,3.347e+05,2.872e+04,237.5,0.1395,0,0.8605,0.0001,4,1,2,0.8728,0.8605,0.9996,0.8571,0.8624
235,3.349e+05,2.876e+04,208.9,0.1087,0,0.8913,0.0001,4,1,2,0.9234,0.8913,0.9997,0.8715,0.8942
235,3.35e+05,2.846e+04,205.7,0.1249,0,0.8746,0.0001,4,1,2,0.8938,0.8746,0.9997,0.8708,0.8835
235,3.351e+05,2.842e+04,206.3,0.1282,0,0.8718,0.0001,4,1,2,0.8948,0.8718,0.9996,0.8586,0.8741
235,3.353e+05,2.807e+04,215.7,0.1233,0,0.8767,0.0001,4,1,2,0.8941,0.8767,0.9996,0.8684,0.8787
236,3.354e+05,2.823e+04,218.1,0.1335,0,0.8665,0.0001,4,1,2,0.8903,0.8665,0.9996,0.8537,0.869
236,3.356e+05,2.836e+04,220.4,0.1355,0,0.8645,0.0001,4,1,2,0.87,0.8645,0.9996,0.8659,0.866
236,3.357e+05,2.828e+04,199.3,0.1118,0,0.8882,0.0001,4,1,2,0.9124,0.8882,0.9997,0.8716,0.89
236,3.359e+05,2.835e+04,221,0.1187,0,0.8813,0.0001,4,1,2,0.8975,0.8813,0.9997,0.8736,0.8833
236,3.36e+05,2.825e+04,214.6,0.1289,0,0.8711,0.0001,4,1,2,0.8803,0.8711,0.9996,0.8717,0.8734
236,3.361e+05,2.888e+04,217.5,0.1278,0,0.8722,0.0001,4,1,2,0.89,0.8722,0.9996,0.8609,0.8736
236,3.363e+05,2.893e+04,209.1,0.1114,0,0.8886,0.0001,4,1,2,0.8997,0.8886,0.9996,0.8816,0.8895
236,3.364e+05,2.834e+04,227.2,0.161,0,0.839,0.0001,4,1,2,0.8421,0.839,0.9995,0.846,0.8412
236,3.366e+05,2.779e+04,202.5,0.1229,0,0.8771,0.0001,4,1,2,0.8778,0.8771,0.9996,0.8894,0.8854
236,3.367e+05,2.914e+04,207.5,0.1163,0,0.8837,0.0001,4,1,2,0.9012,0.8837,0.9996,0.8738,0.8854
237,3.368e+05,2.898e+04,214.9,0.1368,0,0.8632,0.0001,4,1,2,0.8848,0.8632,0.9996,0.8572,0.8722
237,3.37e+05,2.86e+04,187.2,0.09712,0,0.9029,0.0001,4,1,2,0.9131,0.9029,0.9997,0.8973,0.9039
237,3.371e+05,2.861e+04,214.3,0.1228,0,0.8772,0.0001,4,1,2,0.9021,0.8772,0.9996,0.8632,0.8797
237,3.373e+05,2.812e+04,223.7,0.1178,0,0.8822,0.0001,4,1,2,0.9056,0.8822,0.9996,0.8663,0.8839
237,3.374e+05,2.863e+04,207.3,0.1032,0,0.8968,0.0001,4,1,2,0.9111,0.8968,0.9997,0.8898,0.8984
237,3.376e+05,2.843e+04,202.1,0.1139,0,0.8861,0.0001,4,1,2,0.9064,0.8861,0.9997,0.8755,0.8883
237,3.377e+05,2.809e+04,233.2,0.1507,0,0.8493,0.0001,4,1,2,0.8808,0.8493,0.9996,0.8332,0.8528
237,3.378e+05,2.819e+04,232.4,0.1393,0,0.8607,0.0001,4,1,2,0.8693,0.8607,0.9996,0.8599,0.8624
237,3.38e+05,2.851e+04,197.2,0.1099,0,0.8901,0.0001,4,1,2,0.8805,0.8901,0.9996,0.906,0.8914
237,3.381e+05,2.839e+04,225,0.1433,0,0.8567,0.0001,4,1,2,0.8873,0.8567,0.9996,0.841,0.8601
238,3.383e+05,2.859e+04,229.2,0.1397,0,0.8572,0.0001,4,1,2,0.8778,0.8572,0.9996,0.8505,0.8657
238,3.384e+05,2.743e+04,205.4,0.1133,0,0.8867,0.0001,4,1,2,0.8958,0.8867,0.9997,0.8845,0.8882
238,3.386e+05,2.879e+04,228.3,0.1331,0,0.8669,0.0001,4,1,2,0.8805,0.8669,0.9996,0.8614,0.8687
238,3.387e+05,2.748e+04,206.4,0.1108,0,0.8892,0.0001,4,1,2,0.8861,0.8892,0.9996,0.8982,0.8904
238,3.388e+05,2.895e+04,208.2,0.1198,0,0.8802,0.0001,4,1,2,0.9229,0.8802,0.9997,0.8528,0.8839
238,3.39e+05,2.826e+04,208.5,0.1359,0,0.8641,0.0001,4,1,2,0.8875,0.8641,0.9996,0.8535,0.867
238,3.391e+05,2.9e+04,233,0.143,0,0.857,0.0001,4,1,2,0.8639,0.857,0.9996,0.8587,0.8589
238,3.393e+05,2.847e+04,186.5,0.1041,0,0.8959,0.0001,4,1,2,0.9198,0.8959,0.9997,0.882,0.8982
238,3.394e+05,2.841e+04,208.9,0.1224,0,0.8776,0.0001,4,1,2,0.8984,0.8776,0.9996,0.864,0.8793
238,3.395e+05,2.916e+04,222.7,0.1256,0,0.8744,0.0001,4,1,2,0.8872,0.8744,0.9996,0.8671,0.8756
239,3.397e+05,2.92e+04,234.3,0.1478,0,0.8522,0.0001,4,1,2,0.8612,0.8522,0.9995,0.8551,0.8549
239,3.398e+05,2.806e+04,199.5,0.1074,0,0.8926,0.0001,4,1,2,0.9126,0.8926,0.9996,0.8808,0.8945
239,3.4e+05,2.897e+04,208.2,0.1165,0,0.8835,0.0001,4,1,2,0.9082,0.8835,0.9997,0.8671,0.8854
239,3.401e+05,2.869e+04,225.9,0.1419,0,0.8576,0.0001,4,1,2,0.882,0.8576,0.9996,0.8492,0.8667
239,3.403e+05,2.757e+04,225.9,0.129,0,0.871,0.0001,4,1,2,0.9033,0.871,0.9996,0.8537,0.8745
239,3.404e+05,2.845e+04,199.9,0.11,0,0.89,0.0001,4,1,2,0.9006,0.89,0.9997,0.8843,0.8911
239,3.405e+05,2.891e+04,223,0.1311,0,0.8689,0.0001,4,1,2,0.8673,0.8689,0.9996,0.8762,0.8701
239,3.407e+05,2.854e+04,212.3,0.1244,0,0.8756,0.0001,4,1,2,0.9022,0.8756,0.9996,0.861,0.8783
239,3.408e+05,2.816e+04,200.4,0.1133,0,0.8867,0.0001,4,1,2,0.9035,0.8867,0.9996,0.8778,0.8885
239,3.41e+05,2.799e+04,207.9,0.1142,0,0.8858,0.0001,4,1,2,0.905,0.8858,0.9997,0.8722,0.887
240,3.411e+05,2.848e+04,235.2,0.1479,0,0.8521,5e-05,5,1,2,0.8864,0.8521,0.9996,0.831,0.8552
240,3.413e+05,2.801e+04,218.1,0.1241,0,0.8759,5e-05,5,1,2,0.8878,0.8759,0.9996,0.8723,0.8777
240,3.414e+05,2.849e+04,196,0.1021,0,0.893,5e-05,5,1,2,0.893,0.893,0.9997,0.905,0.9011
240,3.415e+05,2.834e+04,224.1,0.137,0,0.863,5e-05,5,1,2,0.8686,0.863,0.9996,0.8645,0.8646
240,3.417e+05,2.932e+04,204.1,0.1111,0,0.8889,5e-05,5,1,2,0.9065,0.8889,0.9997,0.8787,0.8906
240,3.418e+05,2.932e+04,216.6,0.1374,0,0.8626,5e-05,5,1,2,0.8612,0.8626,0.9996,0.8713,0.8642
240,3.42e+05,2.886e+04,205.6,0.1153,0,0.8847,5e-05,5,1,2,0.9065,0.8847,0.9997,0.8749,0.8874
240,3.421e+05,2.68e+04,219.3,0.1031,0,0.8969,5e-05,5,1,2,0.9094,0.8969,0.9997,0.8912,0.8984
240,3.422e+05,2.891e+04,202.8,0.1102,0,0.8898,5e-05,5,1,2,0.909,0.8898,0.9996,0.8786,0.8916
240,3.424e+05,2.802e+04,215.5,0.1333,0,0.8667,5e-05,5,1,2,0.8659,0.8667,0.9996,0.8721,0.8676
241,3.425e+05,2.796e+04,200.4,0.1141,0,0.8859,5e-05,5,1,2,0.9014,0.8859,0.9997,0.8774,0.8874
241,3.427e+05,2.841e+04,214.1,0.111,0,0.889,5e-05,5,1,2,0.895,0.889,0.9997,0.8885,0.8902
241,3.428e+05,2.775e+04,209.2,0.1314,0,0.8686,5e-05,5,1,2,0.8754,0.8686,0.9996,0.8759,0.8772
241,3.43e+05,2.89e+04,202.8,0.1141,0,0.8859,5e-05,5,1,2,0.894,0.8859,0.9996,0.8844,0.8873
241,3.431e+05,2.835e+04,233.3,0.1394,0,0.8606,5e-05,5,1,2,0.8814,0.8606,0.9996,0.8467,0.8622
241,3.432e+05,2.72e+04,207.8,0.1091,0,0.8909,5e-05,5,1,2,0.9121,0.8909,0.9997,0.8781,0.8928
241,3.434e+05,2.965e+04,215.8,0.1189,0,0.8811,5e-05,5,1,2,0.8855,0.8811,0.9996,0.8831,0.8825
241,3.435e+05,2.891e+04,200.7,0.1077,0,0.8923,5e-05,5,1,2,0.9001,0.8923,0.9997,0.8914,0.8939
241,3.437e+05,2.774e+04,225,0.1397,0,0.8603,5e-05,5,1,2,0.8641,0.8603,0.9996,0.8641,0.862
241,3.438e+05,2.969e+04,228.5,0.1312,0,0.8688,5e-05,5,1,2,0.8961,0.8688,0.9996,0.8526,0.8714
242,3.44e+05,2.829e+04,218.5,0.1341,0,0.8659,5e-05,5,1,2,0.8978,0.8659,0.9996,0.8456,0.8686
242,3.441e+05,2.707e+04,226.1,0.129,0,0.871,5e-05,5,1,2,0.8844,0.871,0.9996,0.8642,0.8725
242,3.442e+05,2.863e+04,216.3,0.1138,0,0.8862,5e-05,5,1,2,0.8935,0.8862,0.9997,0.885,0.8876
242,3.444e+05,2.888e+04,202.7,0.1125,0,0.8875,5e-05,5,1,2,0.89,0.8875,0.9996,0.8905,0.8887
242,3.445e+05,2.927e+04,200.4,0.125,0,0.875,5e-05,5,1,2,0.8973,0.875,0.9997,0.8612,0.877
242,3.447e+05,2.931e+04,218.3,0.1212,0,0.8788,5e-05,5,1,2,0.9096,0.8788,0.9997,0.8572,0.8809
242,3.448e+05,2.77e+04,228.9,0.1212,0,0.8788,5e-05,5,1,2,0.9105,0.8788,0.9997,0.8586,0.8815
242,3.449e+05,2.961e+04,214.8,0.1143,0,0.8857,5e-05,5,1,2,0.9017,0.8857,0.9997,0.8768,0.8873
242,3.451e+05,2.813e+04,210.7,0.1159,0,0.8829,5e-05,5,1,2,0.8972,0.8829,0.9997,0.8831,0.8916
242,3.452e+05,2.765e+04,200.6,0.1168,0,0.8832,5e-05,5,1,2,0.8999,0.8832,0.9996,0.8736,0.8848
243,3.454e+05,2.93e+04,203.6,0.1013,0,0.8987,5e-05,5,1,2,0.9141,0.8987,0.9997,0.8891,0.9
243,3.455e+05,2.805e+04,233,0.1354,0,0.8646,5e-05,5,1,2,0.8856,0.8646,0.9996,0.855,0.8672
243,3.457e+05,2.842e+04,203.3,0.1234,0,0.8766,5e-05,5,1,2,0.8925,0.8766,0.9996,0.8696,0.8786
243,3.458e+05,2.719e+04,228.3,0.1291,0,0.8709,5e-05,5,1,2,0.8892,0.8709,0.9996,0.8608,0.8728
243,3.459e+05,2.793e+04,212.6,0.1233,0,0.8727,5e-05,5,1,2,0.8972,0.8727,0.9997,0.8639,0.8817
243,3.461e+05,2.842e+04,203.4,0.1089,0,0.8911,5e-05,5,1,2,0.8963,0.8911,0.9997,0.8938,0.8928
243,3.462e+05,2.839e+04,225.4,0.1263,0,0.8737,5e-05,5,1,2,0.8735,0.8737,0.9996,0.8796,0.8749
243,3.464e+05,2.866e+04,209.3,0.1158,0,0.8842,5e-05,5,1,2,0.8867,0.8842,0.9996,0.8868,0.8853
243,3.465e+05,2.928e+04,203.6,0.1162,0,0.8838,5e-05,5,1,2,0.8807,0.8838,0.9996,0.8918,0.8848
243,3.467e+05,2.891e+04,214.9,0.117,0,0.883,5e-05,5,1,2,0.8916,0.883,0.9997,0.88,0.8842
244,3.468e+05,2.832e+04,194.6,0.09087,0,0.9091,5e-05,5,1,2,0.9382,0.9091,0.9997,0.8904,0.9116
244,3.469e+05,2.892e+04,196.6,0.1048,0,0.8952,5e-05,5,1,2,0.9179,0.8952,0.9997,0.8798,0.8969
244,3.471e+05,2.817e+04,240.8,0.1476,0,0.8524,5e-05,5,1,2,0.8829,0.8524,0.9996,0.8353,0.8555
244,3.472e+05,2.876e+04,198.8,0.1105,0,0.8895,5e-05,5,1,2,0.894,0.8895,0.9997,0.8893,0.8904
244,3.474e+05,2.691e+04,210.9,0.1155,0,0.8845,5e-05,5,1,2,0.8838,0.8845,0.9996,0.8912,0.8858
244,3.475e+05,2.883e+04,208.4,0.1244,0,0.8756,5e-05,5,1,2,0.8768,0.8756,0.9996,0.8807,0.877
244,3.476e+05,2.922e+04,218.3,0.1279,0,0.8721,5e-05,5,1,2,0.8827,0.8721,0.9996,0.875,0.8805
244,3.478e+05,2.91e+04,224.7,0.1233,0,0.8767,5e-05,5,1,2,0.8843,0.8767,0.9996,0.8754,0.8781
244,3.479e+05,2.745e+04,225.5,0.1242,0,0.8758,5e-05,5,1,2,0.8889,0.8758,0.9996,0.8695,0.8773
244,3.481e+05,2.887e+04,218.7,0.1325,0,0.8675,5e-05,5,1,2,0.9004,0.8675,0.9996,0.851,0.8713
245,3.482e+05,2.794e+04,219.2,0.1194,0,0.8806,5e-05,5,1,2,0.9213,0.8806,0.9997,0.8557,0.8843
245,3.484e+05,2.912e+04,207.4,0.1124,0,0.8876,5e-05,5,1,2,0.919,0.8876,0.9997,0.8659,0.8899
245,3.485e+05,2.82e+04,190.7,0.0925,0,0.9075,5e-05,5,1,2,0.9249,0.9075,0.9997,0.8955,0.9087
245,3.486e+05,2.847e+04,228.7,0.1352,0,0.8639,5e-05,5,1,2,0.889,0.8639,0.9996,0.8577,0.8736
245,3.488e+05,2.936e+04,214.9,0.1415,0,0.8585,5e-05,5,1,2,0.8854,0.8585,0.9996,0.842,0.8609
245,3.489e+05,2.877e+04,200.8,0.115,0,0.885,5e-05,5,1,2,0.9026,0.885,0.9996,0.8775,0.8873
245,3.491e+05,2.855e+04,208.2,0.1237,0,0.8763,5e-05,5,1,2,0.8973,0.8763,0.9996,0.8645,0.8784
245,3.492e+05,2.902e+04,202.7,0.1,0,0.9,5e-05,5,1,2,0.912,0.9,0.9997,0.8935,0.9012
245,3.494e+05,2.697e+04,222.1,0.126,0,0.874,5e-05,5,1,2,0.8865,0.874,0.9996,0.869,0.8757
245,3.495e+05,2.815e+04,242.6,0.1258,0,0.8742,5e-05,5,1,2,0.8735,0.8742,0.9996,0.8803,0.8754
246,3.496e+05,2.739e+04,225.8,0.1284,0,0.8716,5e-05,5,1,2,0.8855,0.8716,0.9996,0.8637,0.8729
246,3.498e+05,2.91e+04,217.7,0.1116,0,0.8884,5e-05,5,1,2,0.9048,0.8884,0.9997,0.8776,0.8896
246,3.499e+05,2.766e+04,221.1,0.118,0,0.882,5e-05,5,1,2,0.898,0.882,0.9997,0.8758,0.8842
246,3.501e+05,2.839e+04,186.4,0.1011,0,0.8989,5e-05,5,1,2,0.9185,0.8989,0.9997,0.8874,0.9008
246,3.502e+05,2.881e+04,238,0.1538,0,0.8462,5e-05,5,1,2,0.8762,0.8462,0.9996,0.8347,0.8559
246,3.503e+05,2.734e+04,231.1,0.1324,0,0.8676,5e-05,5,1,2,0.8903,0.8676,0.9996,0.8533,0.8695
246,3.505e+05,2.901e+04,206,0.09647,0,0.9035,5e-05,5,1,2,0.9194,0.9035,0.9997,0.8943,0.9051
246,3.506e+05,2.915e+04,196.8,0.1066,0,0.8934,5e-05,5,1,2,0.9266,0.8934,0.9997,0.8744,0.8967
246,3.508e+05,2.923e+04,205.6,0.1111,0,0.8889,5e-05,5,1,2,0.9084,0.8889,0.9997,0.8786,0.8911
246,3.509e+05,2.849e+04,208.8,0.116,0,0.884,5e-05,5,1,2,0.9102,0.884,0.9997,0.8646,0.8856
247,3.511e+05,2.831e+04,204.9,0.1278,0,0.8721,2.5e-05,7,1,2,0.9005,0.8721,0.9997,0.8564,0.8751
247,3.512e+05,2.788e+04,211.8,0.1012,0,0.8988,2.5e-05,7,1,2,0.9139,0.8988,0.9997,0.891,0.9005
247,3.513e+05,2.868e+04,228.8,0.1251,0,0.8749,2.5e-05,7,1,2,0.8674,0.8749,0.9996,0.889,0.8763
247,3.515e+05,2.826e+04,189.7,0.09622,0,0.9023,2.5e-05,7,1,2,0.9085,0.9023,0.9997,0.9101,0.9109
247,3.516e+05,2.842e+04,215,0.118,0,0.882,2.5e-05,7,1,2,0.9074,0.882,0.9997,0.8649,0.8839
247,3.518e+05,2.876e+04,209.2,0.1384,0,0.8616,2.5e-05,7,1,2,0.8932,0.8616,0.9996,0.8416,0.8643
247,3.519e+05,2.799e+04,226.2,0.1354,0,0.8646,2.5e-05,7,1,2,0.8877,0.8646,0.9996,0.8496,0.8665
247,3.521e+05,2.907e+04,203.8,0.1071,0,0.8929,2.5e-05,7,1,2,0.9025,0.8929,0.9997,0.8912,0.8947
247,3.522e+05,2.858e+04,207,0.1155,0,0.8845,2.5e-05,7,1,2,0.8948,0.8845,0.9996,0.8797,0.8857
247,3.523e+05,2.861e+04,241,0.1339,0,0.8661,2.5e-05,7,1,2,0.8869,0.8661,0.9996,0.8534,0.8679
248,3.525e+05,2.804e+04,212.6,0.1388,0,0.861,2.5e-05,7,1,2,0.8894,0.861,0.9996,0.854,0.8712
248,3.526e+05,2.833e+04,216.8,0.125,0,0.875,2.5e-05,7,1,2,0.8927,0.875,0.9996,0.8642,0.8765
248,3.528e+05,2.816e+04,209.9,0.1059,0,0.8941,2.5e-05,7,1,2,0.9062,0.8941,0.9997,0.8896,0.8958
248,3.529e+05,2.735e+04,225.5,0.1275,0,0.8725,2.5e-05,7,1,2,0.8834,0.8725,0.9996,0.8666,0.8736
248,3.53e+05,2.816e+04,197.1,0.09863,0,0.9014,2.5e-05,7,1,2,0.9128,0.9014,0.9997,0.8956,0.9026
248,3.532e+05,2.914e+04,205,0.1098,0,0.8902,2.5e-05,7,1,2,0.8984,0.8902,0.9997,0.8881,0.8916
248,3.533e+05,2.933e+04,217.5,0.1189,0,0.8811,2.5e-05,7,1,2,0.906,0.8811,0.9997,0.8659,0.8833
248,3.535e+05,2.872e+04,213.5,0.1133,0,0.8867,2.5e-05,7,1,2,0.9003,0.8867,0.9997,0.879,0.888
248,3.536e+05,2.829e+04,229,0.1186,0,0.8814,2.5e-05,7,1,2,0.8896,0.8814,0.9996,0.8781,0.8825
248,3.538e+05,2.903e+04,210.3,0.1172,0,0.8828,2.5e-05,7,1,2,0.9013,0.8828,0.9997,0.8753,0.8853
249,3.539e+05,2.95e+04,202,0.09954,0,0.9005,2.5e-05,7,1,2,0.9099,0.9005,0.9997,0.8969,0.9018
249,3.54e+05,2.829e+04,184.7,0.09387,0,0.9061,2.5e-05,7,1,2,0.9143,0.9061,0.9997,0.9022,0.907
249,3.542e+05,2.803e+04,207.4,0.1016,0,0.8984,2.5e-05,7,1,2,0.91,0.8984,0.9997,0.8945,0.9
249,3.543e+05,2.817e+04,229.3,0.1433,0,0.8567,2.5e-05,7,1,2,0.87,0.8567,0.9996,0.8511,0.8584
249,3.545e+05,2.827e+04,227.5,0.1324,0,0.8676,2.5e-05,7,1,2,0.8809,0.8676,0.9996,0.8628,0.8695
249,3.546e+05,2.785e+04,229.6,0.1211,0,0.8789,2.5e-05,7,1,2,0.8835,0.8789,0.9996,0.8794,0.88
249,3.548e+05,2.799e+04,213.8,0.1217,0,0.8783,2.5e-05,7,1,2,0.8983,0.8783,0.9997,0.8674,0.8804
249,3.549e+05,2.858e+04,224.7,0.1285,0,0.8698,2.5e-05,7,1,2,0.893,0.8698,0.9996,0.864,0.8792
249,3.55e+05,2.89e+04,212,0.1092,0,0.8908,2.5e-05,7,1,2,0.9049,0.8908,0.9997,0.8834,0.8923
249,3.552e+05,2.895e+04,206.4,0.1111,0,0.8889,2.5e-05,7,1,2,0.9022,0.8889,0.9997,0.8817,0.8903
250,3.553e+05,2.796e+04,232.8,0.1215,0,0.8785,2.5e-05,7,1,2,0.8979,0.8785,0.9997,0.8663,0.8801
250,3.555e+05,2.802e+04,218.7,0.1185,0,0.8815,2.5e-05,7,1,2,0.9025,0.8815,0.9996,0.8681,0.8832
250,3.556e+05,2.893e+04,210.4,0.1076,0,0.8924,2.5e-05,7,1,2,0.9076,0.8924,0.9997,0.884,0.8939
250,3.557e+05,2.892e+04,206.9,0.1061,0,0.8939,2.5e-05,7,1,2,0.9092,0.8939,0.9997,0.8841,0.8951
250,3.559e+05,2.824e+04,200.5,0.1045,0,0.8955,2.5e-05,7,1,2,0.9089,0.8955,0.9997,0.8887,0.897
250,3.56e+05,2.9e+04,189.7,0.1065,0,0.8923,2.5e-05,7,1,2,0.9082,0.8923,0.9997,0.8918,0.9013
250,3.562e+05,2.746e+04,229.8,0.1247,0,0.8753,2.5e-05,7,1,2,0.8981,0.8753,0.9996,0.8595,0.8769
250,3.563e+05,2.884e+04,207.9,0.1185,0,0.8815,2.5e-05,7,1,2,0.9012,0.8815,0.9996,0.8681,0.8829
250,3.565e+05,2.797e+04,233.9,0.1437,0,0.8563,2.5e-05,7,1,2,0.8608,0.8563,0.9996,0.8599,0.8581
250,3.566e+05,2.92e+04,206.5,0.1115,0,0.8885,2.5e-05,7,1,2,0.8969,0.8885,0.9997,0.8858,0.8898
251,3.567e+05,2.828e+04,217.3,0.1245,0,0.8701,2.5e-05,7,1,2,0.8788,0.8701,0.9996,0.8749,0.8785
251,3.569e+05,2.849e+04,212.1,0.1148,0,0.8852,2.5e-05,7,1,2,0.8994,0.8852,0.9997,0.8787,0.8869
251,3.57e+05,2.74e+04,222.1,0.1297,0,0.8703,2.5e-05,7,1,2,0.874,0.8703,0.9996,0.8731,0.8717
251,3.572e+05,2.927e+04,212.6,0.1222,0,0.8778,2.5e-05,7,1,2,0.8859,0.8778,0.9996,0.8744,0.8788
251,3.573e+05,2.816e+04,208.9,0.108,0,0.892,2.5e-05,7,1,2,0.9012,0.892,0.9997,0.888,0.8931
251,3.575e+05,2.806e+04,219,0.1178,0,0.8822,2.5e-05,7,1,2,0.9041,0.8822,0.9996,0.8685,0.8841
251,3.576e+05,2.845e+04,203.2,0.1064,0,0.8936,2.5e-05,7,1,2,0.9033,0.8936,0.9997,0.8902,0.895
251,3.577e+05,2.836e+04,223.6,0.1275,0,0.8725,2.5e-05,7,1,2,0.8874,0.8725,0.9996,0.8628,0.8736
251,3.579e+05,2.828e+04,220.9,0.1254,0,0.8746,2.5e-05,7,1,2,0.8852,0.8746,0.9996,0.8722,0.8764
251,3.58e+05,2.98e+04,197.5,0.1079,0,0.8921,2.5e-05,7,1,2,0.8973,0.8921,0.9997,0.8913,0.893
252,3.582e+05,2.765e+04,224.2,0.1276,0,0.8724,2.5e-05,7,1,2,0.8847,0.8724,0.9996,0.8746,0.8811
252,3.583e+05,2.932e+04,197.1,0.1155,0,0.8845,2.5e-05,7,1,2,0.8867,0.8845,0.9997,0.8862,0.8853
252,3.584e+05,2.815e+04,230.8,0.1364,0,0.8636,2.5e-05,7,1,2,0.8929,0.8636,0.9996,0.8469,0.8665
252,3.586e+05,2.889e+04,211.8,0.1134,0,0.8866,2.5e-05,7,1,2,0.9166,0.8866,0.9997,0.8674,0.8891
252,3.587e+05,2.85e+04,230.6,0.1267,0,0.8733,2.5e-05,7,1,2,0.9136,0.8733,0.9996,0.8469,0.8766
252,3.589e+05,2.762e+04,203.1,0.1044,0,0.8956,2.5e-05,7,1,2,0.9102,0.8956,0.9997,0.8882,0.8972
252,3.59e+05,2.853e+04,215.2,0.1077,0,0.8923,2.5e-05,7,1,2,0.9116,0.8923,0.9997,0.8811,0.8941
252,3.592e+05,2.827e+04,205.5,0.114,0,0.886,2.5e-05,7,1,2,0.8938,0.886,0.9997,0.8834,0.8871
252,3.593e+05,2.87e+04,216,0.1053,0,0.8947,2.5e-05,7,1,2,0.8975,0.8947,0.9997,0.8966,0.8957
252,3.594e+05,2.892e+04,202.9,0.1069,0,0.8931,2.5e-05,7,1,2,0.9068,0.8931,0.9997,0.886,0.8946
253,3.596e+05,2.76e+04,216.1,0.11,0,0.89,2.5e-05,7,1,2,0.908,0.89,0.9997,0.8784,0.8914
253,3.597e+05,2.834e+04,224.5,0.1186,0,0.8814,2.5e-05,7,1,2,0.8995,0.8814,0.9997,0.8703,0.883
253,3.599e+05,2.932e+04,209.4,0.1097,0,0.8903,2.5e-05,7,1,2,0.9071,0.8903,0.9997,0.8794,0.8916
253,3.6e+05,2.872e+04,210,0.1091,0,0.8909,2.5e-05,7,1,2,0.9162,0.8909,0.9997,0.8752,0.8931
253,3.602e+05,2.826e+04,225.7,0.1327,0,0.8673,2.5e-05,7,1,2,0.9031,0.8673,0.9996,0.8455,0.8705
253,3.603e+05,2.928e+04,205.4,0.1251,0,0.8749,2.5e-05,7,1,2,0.8968,0.8749,0.9997,0.8689,0.884
253,3.604e+05,2.846e+04,202.8,0.09531,0,0.9047,2.5e-05,7,1,2,0.9282,0.9047,0.9997,0.888,0.9063
253,3.606e+05,2.802e+04,220.6,0.1167,0,0.8833,2.5e-05,7,1,2,0.9081,0.8833,0.9997,0.8665,0.8851
253,3.607e+05,2.8e+04,206,0.1165,0,0.8835,2.5e-05,7,1,2,0.9084,0.8835,0.9997,0.8694,0.886
253,3.609e+05,2.856e+04,216.9,0.1117,0,0.8883,2.5e-05,7,1,2,0.907,0.8883,0.9997,0.8759,0.8897
254,3.61e+05,2.833e+04,205.1,0.1132,0,0.8868,1.25e-05,9,1,2,0.8984,0.8868,0.9997,0.8798,0.8878
254,3.611e+05,2.788e+04,236.9,0.1251,0,0.8749,1.25e-05,9,1,2,0.8894,0.8749,0.9996,0.8674,0.8765
