batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
749,34417,91,0.01887,0,0.9811,1,0.9811,0.9998,0.963,0.9813
750,27795,87,5.96e-06,0,1,1,1,1,1,1
751,26015,441,0.3299,0,0.6701,0.663,0.6701,0.9991,0.6774,0.6697
752,13924,119,0.01588,0,0.9841,1,0.9841,0.9999,0.9687,0.9842
753,14711,111,0.05661,0,0.9434,0.9259,0.9434,0.9995,0.9615,0.9432
754,35030,74,5.841e-06,0,1,1,1,1,1,1
755,12878,125,0.04475,0,0.9552,0.9412,0.9552,0.9996,0.9697,0.9551
756,36242,75,5.841e-06,0,1,1,1,1,1,1
757,28543,74,5.722e-06,0,1,1,1,1,1,1
758,25582,394,0.3822,0,0.6178,0.8461,0.6178,0.9991,0.4865,0.6414
759,34835,77,5.603e-06,0,1,1,1,1,1,1
760,24774,262,0.4849,0,0.5151,0.5634,0.5151,0.9977,0.4744,0.516
761,28078,72,5.603e-06,0,1,1,1,1,1,1
762,37229,143,1,0,2.3e-11,2.3e-11,2.3e-11,0.9979,1,1
763,26828,201,0.4154,0,0.5846,1,0.5846,0.9987,0.413,0.6427
764,24327,437,0.3503,0,0.6497,0.6984,0.6497,0.9991,0.6074,0.6509
765,25658,448,0.201,0,0.799,0.7717,0.799,0.9994,0.8283,0.7992
766,30088,82,5.782e-06,0,1,1,1,1,1,1
767,19420,117,0.01588,0,0.9841,0.9687,0.9841,0.9999,1,0.9841
768,17660,121,6.199e-06,0,1,1,1,1,1,1
769,13222,117,6.08e-06,0,1,1,1,1,1,1
770,24296,290,0.299,0,0.701,0.7607,0.701,0.9992,0.65,0.7029
771,40027,101,0.2,0,0.8,0.7059,0.8,0.9976,0.9231,0.8055
772,6639,333,0.6665,0,0.3335,0.3421,0.3335,0.9982,0.3253,0.3328
773,37112,359,0.5716,0,0.4284,0.5312,0.4284,0.9988,0.3589,0.4362
774,36351,75,5.722e-06,0,1,1,1,1,1,1
775,23257,123,0.08665,0,0.9134,0.8923,0.9134,0.9993,0.9355,0.9132
776,35260,72,5.841e-06,0,1,1,1,1,1,1
777,34263,85,5.782e-06,0,1,1,1,1,1,1
778,40209,77,5.841e-06,0,1,1,1,1,1,1
779,26201,469,0.2445,0,0.7555,0.7592,0.7555,0.9994,0.7519,0.7552
780,35681,78,5.722e-06,0,1,1,1,1,1,1
781,27136,433,0.2595,0,0.7405,0.8289,0.7405,0.9993,0.6692,0.7446
782,26164,343,0.529,0,0.471,0.6146,0.471,0.9985,0.3818,0.4839
783,26227,463,0.2471,0,0.7529,0.6911,0.7529,0.9994,0.8267,0.7555
784,16197,120,6.258e-06,0,1,1,1,1,1,1
785,36507,447,0.6554,0,0.3446,0.3241,0.3446,0.9985,0.368,0.3446
786,25264,283,0.2984,0,0.7016,0.679,0.7016,0.9988,0.7257,0.7013
787,36786,333,0.8105,0,0.1895,0.1525,0.1895,0.9986,0.25,0.1946
788,40399,72,5.782e-06,0,1,1,1,1,1,1
789,13068,117,6.02e-06,0,1,1,1,1,1,1
790,24644,304,0.5205,0,0.4795,0.4974,0.4795,0.9978,0.4628,0.4787
791,36549,360,0.322,0,0.678,0.6699,0.678,0.9992,0.6864,0.6776
792,40346,74,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
793,36516,341,0.451,0,0.549,0.6192,0.549,0.9987,0.4931,0.552
794,37219,171,0.1855,0,0.8145,0.8302,0.8145,0.9986,0.7995,0.8141
795,35621,76,5.722e-06,0,1,1,1,1,1,1
796,34486,90,5.901e-06,0,1,1,1,1,1,1
797,27215,403,0.2135,0,0.7865,0.8847,0.7865,0.9994,0.708,0.7912
798,25552,289,0.2218,0,0.7782,0.8681,0.7782,0.9991,0.7051,0.7821
799,35929,72,0.02693,0,0.9731,0.949,0.9731,0.9996,0.9983,0.973
800,25317,225,0.309,0,0.691,0.7413,0.691,0.9986,0.6471,0.692
801,27824,84,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
802,24349,359,0.185,0,0.815,0.7793,0.815,0.9994,0.8541,0.8155
803,26850,237,0.2319,0,0.7681,0.7184,0.7681,0.9988,0.8252,0.7692
804,40566,83,0.04546,0,0.9545,0.913,0.9545,0.9994,1,0.955
805,19860,112,0.1489,0,0.8511,0.9091,0.8511,0.9989,0.8,0.8525
806,33747,72,5.543e-06,0,1,1,1,1,1,1
807,26871,255,0.2695,0,0.7305,0.7621,0.7305,0.9988,0.7014,0.7306
808,39041,550,0.7044,0,0.2956,0.2085,0.2956,0.999,0.5077,0.3248
809,28119,93,5.782e-06,0,1,1,1,1,1,1
810,16932,119,6.199e-06,0,1,1,1,1,1,1
811,14207,121,6.199e-06,0,1,1,1,1,1,1
812,12497,344,0.4831,0,0.5169,0.5432,0.5169,0.9989,0.4931,0.517
813,29336,72,9.656e-06,0,1,1,1,1,1,1
814,24499,307,0.3344,0,0.6656,0.6192,0.6656,0.9985,0.7196,0.6667
815,40440,84,4.458e-05,0,1,0.9999,1,1,1,1
816,25586,248,0.167,0,0.833,0.7714,0.833,0.9991,0.9053,0.8351
817,30180,76,5.841e-06,0,1,1,1,1,1,1
818,30552,78,5.841e-06,0,1,1,1,1,1,1
819,24208,272,0.1263,0,0.8737,0.9833,0.8737,0.9995,0.786,0.8791
820,40405,76,5.722e-06,0,1,1,1,1,1,1
821,13991,132,0.3871,0,0.6129,0.7308,0.6129,0.9972,0.5277,0.62
822,36008,78,0.2308,0,0.7692,0.75,0.7692,0.997,0.7895,0.7679
823,32639,77,5.662e-06,0,1,1,1,1,1,1
824,24455,465,0.5345,0,0.4655,0.5939,0.4655,0.9993,0.3828,0.4766
825,40488,70,5.722e-06,0,1,1,1,1,1,1
826,24149,327,0.3212,0,0.6788,0.5969,0.6788,0.999,0.7867,0.6846
827,23996,123,0.0145,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
828,40302,87,0.08698,0,0.913,0.84,0.913,0.9989,1,0.9155
829,25179,337,0.1178,0,0.8822,0.851,0.8822,0.9995,0.9158,0.8825
830,31775,82,5.782e-06,0,1,1,1,1,1,1
831,24896,162,1,0,2.163e-06,2.763e-06,2.163e-06,0.9972,1.777e-06,-0.001345
832,21515,122,6.02e-06,0,1,1,1,1,1,1
833,24038,402,0.1534,0,0.8466,0.794,0.8466,0.9995,0.9067,0.8482
834,27699,74,5.722e-06,0,1,1,1,1,1,1
835,29543,72,0.05556,0,0.9444,0.9444,0.9444,0.9992,0.9444,0.944
836,27177,391,0.2208,0,0.7792,0.7988,0.7792,0.9993,0.7605,0.7791
837,27796,87,0.07696,0,0.923,0.8889,0.923,0.9989,0.9599,0.923
838,13862,121,6.08e-06,0,1,1,1,1,1,1
839,36881,366,0.2255,0,0.7745,0.9108,0.7745,0.9995,0.6737,0.7832
840,25989,423,0.325,0,0.675,0.6493,0.675,0.999,0.7027,0.675
841,36642,404,0.4434,0,0.5566,0.7097,0.5566,0.999,0.4578,0.5697
842,25645,274,0.22,0,0.78,0.6941,0.78,0.9988,0.8901,0.7852
843,25181,332,0.2205,0,0.7795,0.7555,0.7795,0.9991,0.8051,0.7794
844,31426,74,0.02544,0,0.9746,0.9504,0.9746,0.9996,1,0.9745
845,32629,77,5.603e-06,0,1,1,1,1,1,1
846,24472,398,0.687,0,0.313,0.3298,0.313,0.9981,0.2978,0.3125
847,26354,419,0.2174,0,0.7826,0.7663,0.7826,0.9994,0.7997,0.7825
848,38067,103,0.1765,0,0.8235,0.7,0.8235,0.9983,1,0.8352
849,31643,74,5.841e-06,0,1,1,1,1,1,1
850,30130,75,5.722e-06,0,1,1,1,1,1,1
851,17723,118,6.258e-06,0,1,1,1,1,1,1
852,33091,73,5.543e-06,0,1,1,1,1,1,1
853,40395,76,5.722e-06,0,1,1,1,1,1,1
854,27000,310,0.1352,0,0.8648,0.8056,0.8648,0.9994,0.9335,0.8667
855,22575,124,0.06543,0,0.9346,0.9264,0.9346,0.9994,0.9428,0.9343
856,24294,331,0.1109,0,0.8891,0.8238,0.8891,0.9996,0.9655,0.8916
857,25671,398,0.2638,0,0.7362,0.7012,0.7362,0.9992,0.7749,0.7366
858,23242,123,0.1645,0,0.8355,0.7999,0.8355,0.9985,0.8744,0.8354
859,29074,72,5.722e-06,0,1,1,1,1,1,1
860,24134,312,0.2161,0,0.7839,0.7176,0.7839,0.9991,0.8636,0.7867
861,24356,229,0.5432,0,0.4568,0.5846,0.4568,0.9981,0.3749,0.4674
862,34569,88,5.901e-06,0,1,1,1,1,1,1
863,37380,119,0.02277,0,0.9772,0.9555,0.9772,0.9998,1,0.9773
864,40289,85,0.06977,0,0.9302,0.8696,0.9302,0.9992,1,0.9317
865,37177,355,0.3937,0,0.6063,0.5941,0.6063,0.9987,0.619,0.6057
866,33372,77,5.722e-06,0,1,1,1,1,1,1
867,26036,437,0.2241,0,0.7759,0.753,0.7759,0.9994,0.8002,0.7759
868,36072,75,5.722e-06,0,1,1,1,1,1,1
869,37031,354,0.4,0,0.6,0.5559,0.6,0.9985,0.6516,0.6011
870,24731,533,0.6036,0,0.3964,0.4316,0.3964,0.9987,0.3666,0.3971
871,40341,75,5.722e-06,0,1,1,1,1,1,1
872,16672,115,0.1241,0,0.8759,0.8043,0.8759,0.9988,0.9613,0.8784
873,24224,352,0.2744,0,0.7256,0.6562,0.7256,0.9991,0.8115,0.7292
874,12971,114,6.08e-06,0,1,1,1,1,1,1
875,33513,73,5.603e-06,0,1,1,1,1,1,1
876,29063,71,5.603e-06,0,1,1,1,1,1,1
877,33722,71,5.841e-06,0,1,1,1,1,1,1
878,36701,396,0.7631,0,0.2369,0.1581,0.2369,0.9987,0.4728,0.2728
879,25278,322,0.254,0,0.746,0.8664,0.746,0.9991,0.6549,0.7531
880,30712,74,5.722e-06,0,1,1,1,1,1,1
881,33614,72,5.722e-06,0,1,1,1,1,1,1
882,33452,77,5.722e-06,0,1,1,1,1,1,1
883,19770,117,6.199e-06,0,1,1,1,1,1,1
884,39448,91,0.309,0,0.691,0.6553,0.691,0.9959,0.7308,0.6897
885,24326,320,0.1861,0,0.8139,0.8312,0.8139,0.9995,0.7973,0.8138
886,36960,362,0.277,0,0.723,0.7475,0.723,0.9992,0.7001,0.723
887,24632,310,0.3579,0,0.6421,0.6958,0.6421,0.9985,0.596,0.6434
888,40118,69,0.2,0,0.8,0.8,0.8,0.9966,0.8,0.7983
889,27222,415,0.3323,0,0.6677,0.6292,0.6677,0.999,0.7113,0.6684
890,24007,122,0.2881,0,0.7119,0.75,0.7119,0.9977,0.6774,0.7118
891,24408,356,0.344,0,0.656,0.8058,0.656,0.9991,0.5532,0.6674
892,36860,405,0.3956,0,0.6044,0.5855,0.6044,0.9989,0.6245,0.6041
893,36875,360,0.7881,0,0.2119,0.1516,0.2119,0.999,0.3514,0.2303
894,26335,444,0.341,0,0.659,0.6725,0.659,0.9991,0.6461,0.6588
895,24604,301,0.3938,0,0.6062,0.6813,0.6062,0.9984,0.5461,0.6093
896,37127,356,0.08748,0,0.9125,0.9573,0.9125,0.9999,0.8718,0.9135
897,36607,361,0.3443,0,0.6557,0.6265,0.6557,0.9988,0.6878,0.6558
898,27147,411,0.1368,0,0.8632,0.8759,0.8632,0.9996,0.8509,0.8631
899,27733,76,5.722e-06,0,1,1,1,1,1,1
900,25779,375,0.237,0,0.763,0.7701,0.763,0.9993,0.7559,0.7627
901,39098,240,0.3751,0,0.6249,0.6004,0.6249,0.9982,0.6515,0.6245
902,20196,120,6.02e-06,0,1,1,1,1,1,1
903,12465,277,0.3063,0,0.6937,0.8021,0.6937,0.999,0.6111,0.6998
904,36842,362,0.2472,0,0.7528,0.7694,0.7528,0.9993,0.7369,0.7526
905,36596,366,0.5432,0,0.4568,0.5934,0.4568,0.9991,0.3714,0.4691
906,33932,73,5.722e-06,0,1,1,1,1,1,1
907,25946,415,0.1785,0,0.8215,0.8302,0.8215,0.9995,0.813,0.8213
908,37151,512,0.4942,0,0.5058,0.4749,0.5058,0.9987,0.5409,0.5062
909,29487,75,5.603e-06,0,1,1,1,1,1,1
910,25299,281,0.172,0,0.828,0.7809,0.828,0.9992,0.8811,0.829
911,25955,531,0.2029,0,0.7971,0.8335,0.7971,0.9995,0.7638,0.7977
912,30110,70,5.603e-06,0,1,1,1,1,1,1
913,33867,73,5.662e-06,0,1,1,1,1,1,1
914,28337,74,5.722e-06,0,1,1,1,1,1,1
915,21056,122,0.1525,0,0.8475,1,0.8475,0.9988,0.7353,0.8575
916,25522,305,0.1997,0,0.8003,0.8417,0.8003,0.9992,0.7628,0.801
917,25941,409,0.2217,0,0.7783,0.7964,0.7783,0.9994,0.761,0.7782
918,23998,123,0.2231,0,0.7769,0.7485,0.7769,0.9984,0.8076,0.7766
919,23198,123,0.06061,0,0.9394,0.9394,0.9394,0.9995,0.9394,0.9391
920,34473,94,5.782e-06,0,1,1,1,1,1,1
921,27348,76,5.603e-06,0,1,1,1,1,1,1
922,17727,118,6.02e-06,0,1,1,1,1,1,1
923,37148,372,0.4279,0,0.5721,0.6207,0.5721,0.9994,0.5305,0.5736
924,26347,453,0.3299,0,0.6701,0.6782,0.6701,0.9992,0.6623,0.6698
925,31649,87,5.96e-06,0,1,1,1,1,1,1
926,40244,76,5.722e-06,0,1,1,1,1,1,1
927,23219,125,0.1714,0,0.8286,0.7839,0.8286,0.9985,0.8788,0.829
928,24803,270,0.2584,0,0.7416,0.7334,0.7416,0.9987,0.7499,0.741
929,35287,74,5.722e-06,0,1,1,1,1,1,1
930,27626,77,5.782e-06,0,1,1,1,1,1,1
931,35844,73,0.1177,0,0.8823,1,0.8823,0.9985,0.7895,0.8885
932,32905,75,5.543e-06,0,1,1,1,1,1,1
933,25146,353,0.2283,0,0.7717,0.692,0.7717,0.9991,0.8723,0.7763
934,40344,77,5.722e-06,0,1,1,1,1,1,1
935,27250,73,5.603e-06,0,1,1,1,1,1,1
936,26491,335,0.2719,0,0.7281,0.756,0.7281,0.9992,0.7021,0.7282
937,17244,119,6.08e-06,0,1,1,1,1,1,1
938,35686,77,5.722e-06,0,1,1,1,1,1,1
939,13655,118,6.08e-06,0,1,1,1,1,1,1
940,20096,121,6.199e-06,0,1,1,1,1,1,1
941,36917,372,0.3821,0,0.6179,0.6769,0.6179,0.999,0.5684,0.6198
942,31553,83,5.722e-06,0,1,1,1,1,1,1
943,27693,72,5.722e-06,0,1,1,1,1,1,1
944,30656,74,5.841e-06,0,1,1,1,1,1,1
945,23194,129,0.1475,0,0.8525,0.963,0.8525,0.9989,0.7647,0.858
946,24029,310,0.2638,0,0.7362,0.822,0.7362,0.9991,0.6666,0.74
947,25496,300,0.3549,0,0.6451,0.6077,0.6451,0.9985,0.6873,0.6455
948,40437,84,0.09524,0,0.9048,0.8261,0.9048,0.9989,1,0.9079
949,28108,85,0.01961,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
950,27642,77,5.841e-06,0,1,1,1,1,1,1
951,27280,76,5.603e-06,0,1,1,1,1,1,1
952,25085,105,0.4712,0,0.5288,0.7779,0.5288,0.9955,0.4006,0.5572
953,30572,77,5.662e-06,0,1,1,1,1,1,1
954,29072,74,5.841e-06,0,1,1,1,1,1,1
955,25494,349,0.2963,0,0.7037,0.749,0.7037,0.999,0.6636,0.7046
956,33789,77,5.841e-06,0,1,1,1,1,1,1
957,38436,124,0.2754,0,0.7246,0.6944,0.7246,0.9975,0.7576,0.7239
958,30122,72,5.543e-06,0,1,1,1,1,1,1
959,34989,76,5.722e-06,0,1,1,1,1,1,1
960,26020,402,0.2786,0,0.7214,0.7329,0.7214,0.9993,0.7103,0.7212
961,35000,73,5.543e-06,0,1,1,1,1,1,1
962,28653,71,5.722e-06,0,1,1,1,1,1,1
963,27780,84,5.722e-06,0,1,1,1,1,1,1
964,26451,330,0.2526,0,0.7474,0.7521,0.7474,0.9991,0.7428,0.747
965,26243,580,0.3573,0,0.6427,0.6641,0.6427,0.9994,0.6225,0.6427
966,26461,473,0.2805,0,0.7195,0.6595,0.7195,0.9992,0.7915,0.722
967,39661,101,0.3426,0,0.6574,0.7739,0.6574,0.9967,0.5714,0.6639
968,37227,354,0.5517,0,0.4483,0.4299,0.4483,0.9985,0.4682,0.4479
969,40487,72,0.07967,0,0.9203,0.9446,0.9203,0.9989,0.8973,0.9202
970,26062,430,0.3084,0,0.6916,0.654,0.6916,0.9992,0.7338,0.6923
971,13309,110,0.3333,0,0.6667,0.7273,0.6667,0.9974,0.6154,0.6679
972,39620,103,0.7273,0,0.2727,0.3529,0.2727,0.994,0.2222,0.2774
973,27774,89,0.02124,0,0.9788,0.9584,0.9788,0.9997,1,0.9787
974,12715,121,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.985
975,37181,510,0.5229,0,0.4771,0.5583,0.4771,0.999,0.4165,0.4818
976,37997,131,0.1925,0,0.8075,0.7633,0.8075,0.9983,0.8571,0.8078
977,13835,117,0.01493,0,0.9851,1,0.9851,0.9999,0.9706,0.9852
978,24182,285,0.1985,0,0.8015,0.7323,0.8015,0.9992,0.8852,0.8046
979,25526,249,0.08575,0,0.9142,0.9026,0.9142,0.9996,0.9262,0.9141
980,27533,70,5.722e-06,0,1,1,1,1,1,1
981,20276,118,0.02942,0,0.9706,0.9706,0.9706,0.9997,0.9706,0.9704
982,26928,362,0.2017,0,0.7983,0.7947,0.7983,0.9993,0.8019,0.798
983,33325,76,5.722e-06,0,1,1,1,1,1,1
984,31495,77,5.722e-06,0,1,1,1,1,1,1
985,39458,97,0.4586,0,0.5414,0.6494,0.5414,0.9953,0.4643,0.5473
986,24168,351,0.2006,0,0.7994,0.6966,0.7994,0.9993,0.938,0.8078
987,29102,72,0.05556,0,0.9444,0.8947,0.9444,0.9992,1,0.9452
988,24399,417,0.3514,0,0.6486,0.6915,0.6486,0.9991,0.6107,0.6495
989,27392,77,5.722e-06,0,1,1,1,1,1,1
990,18103,119,0.01409,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
991,17989,118,6.08e-06,0,1,1,1,1,1,1
992,26031,369,0.3125,0,0.6875,0.72,0.6875,0.999,0.6577,0.6877
993,29385,75,5.722e-06,0,1,1,1,1,1,1
994,24658,283,0.6118,0,0.3882,0.7578,0.3882,0.9983,0.2609,0.4444
995,23643,123,0.03125,0,0.9687,0.9394,0.9687,0.9997,1,0.969
996,26895,333,0.2849,0,0.7151,0.7515,0.7151,0.9989,0.682,0.7155
997,26066,437,0.2916,0,0.7084,0.7383,0.7084,0.9993,0.6808,0.7087
998,14235,119,0.0145,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
999,20920,123,1.526e-05,0,1,1,1,1,1,1
1000,25466,163,0.2722,0,0.7278,0.8034,0.7278,0.998,0.6652,0.7303
1001,40410,76,5.603e-06,0,1,1,1,1,1,1
1002,7178,501,0.5776,0,0.4224,0.4707,0.4224,0.9989,0.3831,0.4242
1003,24432,406,0.9134,0,0.08661,0.08409,0.08661,0.9987,0.08928,0.08601
1004,26898,265,0.325,0,0.675,0.7388,0.675,0.9985,0.6213,0.6769
1005,12327,148,0.4211,0,0.5789,0.7586,0.5789,0.9971,0.468,0.595
1006,26138,375,0.1711,0,0.8289,0.8059,0.8289,0.9995,0.8532,0.8289
1007,27200,378,0.2283,0,0.7717,0.7976,0.7717,0.9993,0.7474,0.7718
1008,33804,72,5.603e-06,0,1,1,1,1,1,1
1009,28268,73,5.603e-06,0,1,1,1,1,1,1
1010,31862,77,5.841e-06,0,1,1,1,1,1,1
1011,24677,298,0.75,0,0.25,0.5491,0.25,0.9985,0.1619,0.2977
1012,33511,74,5.841e-06,0,1,1,1,1,1,1
1013,26956,347,0.3788,0,0.6212,0.7892,0.6212,0.9989,0.5122,0.6355
1014,36638,236,0.375,0,0.625,0.4839,0.625,0.9994,0.8823,0.653
1015,27367,74,5.722e-06,0,1,1,1,1,1,1
1016,39792,98,0.06659,0,0.9334,0.9059,0.9334,0.9991,0.9626,0.9332
1017,23258,123,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.985
1018,26990,381,0.1833,0,0.8167,0.8286,0.8167,0.9994,0.8051,0.8165
1019,34301,85,5.722e-06,0,1,1,1,1,1,1
1020,40409,76,5.603e-06,0,1,1,1,1,1,1
1021,24330,332,0.171,0,0.829,0.7853,0.829,0.9994,0.8778,0.8299
1022,31204,84,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
1023,36750,370,0.3843,0,0.6157,0.5671,0.6157,0.9988,0.6733,0.6172
1024,35489,74,5.722e-06,0,1,1,1,1,1,1
1025,17433,117,5.96e-06,0,1,1,1,1,1,1
1026,37156,584,0.586,0,0.414,0.3597,0.414,0.9986,0.4877,0.4181
1027,36691,344,0.3113,0,0.6887,0.7666,0.6887,0.999,0.6252,0.6919
1028,36737,357,0.4023,0,0.5977,0.6838,0.5977,0.9991,0.5308,0.6022
1029,26337,574,0.3612,0,0.6388,0.5617,0.6388,0.9992,0.7404,0.6444
1030,20718,123,0.01409,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
1031,26099,427,0.2859,0,0.7141,0.6386,0.7141,0.9991,0.8099,0.7186
1032,26037,406,0.188,0,0.812,0.7705,0.812,0.9994,0.8582,0.8128
1033,29489,78,5.722e-06,0,1,1,1,1,1,1
1034,27590,76,5.662e-06,0,1,1,1,1,1,1
1035,26413,413,0.3962,0,0.6038,0.5813,0.6038,0.9989,0.6282,0.6037
1036,36496,405,0.562,0,0.438,0.4335,0.438,0.9988,0.4426,0.4374
1037,24695,264,0.4862,0,0.5138,0.7593,0.5138,0.9981,0.3882,0.5425
1038,24101,357,0.1336,0,0.8664,0.8515,0.8664,0.9996,0.8818,0.8663
1039,24178,434,0.2902,0,0.7098,0.7046,0.7098,0.9992,0.715,0.7094
1040,39272,105,0.3421,0,0.6579,0.744,0.6579,0.9962,0.5896,0.6609
1041,26992,372,0.1076,0,0.8924,0.8876,0.8924,0.9996,0.8972,0.8922
1042,20418,118,6.199e-06,0,1,1,1,1,1,1
1043,14489,122,6.855e-06,0,1,1,1,1,1,1
1044,25969,418,0.1169,0,0.8831,0.8054,0.8831,0.9996,0.9775,0.887
1045,31678,84,0.01961,0,0.9804,1,0.9804,0.9997,0.9615,0.9806
1046,36753,406,0.3427,0,0.6573,0.877,0.6573,0.9994,0.5256,0.6788
1047,34013,74,5.722e-06,0,1,1,1,1,1,1
1048,24680,416,0.7885,0,0.2115,0.282,0.2115,0.9981,0.1692,0.2176
1049,25546,289,0.1136,0,0.8864,0.8181,0.8864,0.9995,0.967,0.889
1050,25417,323,0.2988,0,0.7012,0.752,0.7012,0.9989,0.6568,0.7023
1051,40201,75,0.0244,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1052,26979,388,0.174,0,0.826,0.8631,0.826,0.9994,0.792,0.8266
1053,33247,75,5.722e-06,0,1,1,1,1,1,1
1054,24433,273,0.8877,0,0.1123,0.1063,0.1123,0.9979,0.119,0.1114
1055,16230,119,6.08e-06,0,1,1,1,1,1,1
1056,39293,103,0.2286,0,0.7714,0.675,0.7714,0.997,0.8999,0.7772
1057,37597,117,6.02e-06,0,1,1,1,1,1,1
1058,39761,92,0.2186,0,0.7814,0.8568,0.7814,0.9976,0.7181,0.7836
1059,37331,126,6.258e-06,0,1,1,1,1,1,1
1060,28406,87,5.782e-06,0,1,1,1,1,1,1
1061,27838,79,5.662e-06,0,1,1,1,1,1,1
1062,36653,352,0.3288,0,0.6712,0.6529,0.6712,0.9989,0.6906,0.6709
1063,30847,73,5.662e-06,0,1,1,1,1,1,1
1064,17295,117,6.258e-06,0,1,1,1,1,1,1
1065,24468,205,0.3488,0,0.6512,0.7854,0.6512,0.9989,0.5562,0.6606
1066,28257,72,5.722e-06,0,1,1,1,1,1,1
1067,29060,72,5.722e-06,0,1,1,1,1,1,1
1068,25992,427,0.1957,0,0.8043,0.7688,0.8043,0.9995,0.8433,0.8049
1069,12990,114,6.02e-06,0,1,1,1,1,1,1
1070,14407,128,6.616e-06,0,1,1,1,1,1,1
1071,28387,72,5.901e-06,0,1,1,1,1,1,1
1072,36572,376,0.4996,0,0.5004,0.5045,0.5004,0.9987,0.4964,0.4998
1073,16173,120,6.199e-06,0,1,1,1,1,1,1
1074,27203,461,0.2255,0,0.7745,0.8398,0.7745,0.9995,0.7186,0.7766
1075,30768,77,5.722e-06,0,1,1,1,1,1,1
1076,24206,398,0.4487,0,0.5513,0.6285,0.5513,0.9988,0.491,0.555
1077,7022,484,0.5055,0,0.4945,0.5103,0.4945,0.999,0.4796,0.4942
1078,37130,384,0.4318,0,0.5682,0.4805,0.5682,0.9993,0.6951,0.5775
1079,38864,312,0.3971,0,0.6029,0.8515,0.6029,0.9988,0.4666,0.6302
1080,29650,72,6.02e-06,0,1,1,1,1,1,1
1081,19825,121,0.04728,0,0.9527,0.9347,0.9527,0.9995,0.9714,0.9526
1082,37278,337,0.5552,0,0.4448,0.6685,0.4448,0.9987,0.3333,0.4717
1083,24219,381,0.2172,0,0.7828,0.7112,0.7828,0.9993,0.8705,0.7864
1084,24107,486,0.3336,0,0.6664,0.6948,0.6664,0.9992,0.6403,0.6666
1085,28208,76,5.722e-06,0,1,1,1,1,1,1
1086,31757,87,5.901e-06,0,1,1,1,1,1,1
1087,24105,360,0.1983,0,0.8017,0.7605,0.8017,0.9993,0.8476,0.8025
1088,38013,123,0.08561,0,0.9144,0.9145,0.9144,0.9992,0.9143,0.914
1089,39072,423,0.1802,0,0.8198,0.8041,0.8198,0.9995,0.8362,0.8197
1090,40402,76,6.02e-06,0,1,1,1,1,1,1
1091,12926,123,0.06156,0,0.9384,0.91,0.9384,0.9995,0.9687,0.9385
1092,40310,77,5.722e-06,0,1,1,1,1,1,1
1093,19894,119,0.06073,0,0.9393,0.9394,0.9393,0.9994,0.9392,0.939
1094,36830,366,0.3772,0,0.6228,0.6874,0.6228,0.999,0.5693,0.6252
1095,13228,117,5.96e-06,0,1,1,1,1,1,1
1096,31593,84,5.782e-06,0,1,1,1,1,1,1
1097,27395,75,5.722e-06,0,1,1,1,1,1,1
1098,36955,384,0.3197,0,0.6803,0.6654,0.6803,0.9991,0.6959,0.68
1099,31007,73,5.603e-06,0,1,1,1,1,1,1
1100,20093,120,6.199e-06,0,1,1,1,1,1,1
1101,37194,169,0.3338,0,0.6662,0.931,0.6662,0.9981,0.5187,0.6947
1102,24444,311,0.6749,0,0.3251,0.3421,0.3251,0.9988,0.3097,0.3249
1103,37012,386,0.3079,0,0.6921,0.7304,0.6921,0.9992,0.6576,0.6926
1104,28330,74,5.722e-06,0,1,1,1,1,1,1
1105,14371,112,5.96e-06,0,1,1,1,1,1,1
1106,28209,76,5.722e-06,0,1,1,1,1,1,1
1107,24366,371,0.5954,0,0.4046,0.4789,0.4046,0.9985,0.3502,0.4089
1108,31180,84,5.722e-06,0,1,1,1,1,1,1
1109,25959,453,0.4487,0,0.5513,0.6125,0.5513,0.9989,0.5012,0.5536
1110,19647,113,0.01755,0,0.9825,0.9655,0.9825,0.9998,1,0.9825
1111,28632,71,7.153e-06,0,1,1,1,1,1,1
1112,40305,85,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9346
1113,25653,289,0.2724,0,0.7276,0.6378,0.7276,0.9985,0.8469,0.734
1114,37222,359,0.3246,0,0.6754,0.688,0.6754,0.999,0.6633,0.675
1115,26425,479,0.2123,0,0.7877,0.7169,0.7877,0.9994,0.8741,0.7912
1116,26105,354,0.252,0,0.748,0.7596,0.748,0.9992,0.7368,0.7478
1117,17536,117,6.139e-06,0,1,1,1,1,1,1
1118,39952,102,0.1676,0,0.8324,0.9133,0.8324,0.998,0.7647,0.8352
1119,25521,272,0.1481,0,0.8519,0.8369,0.8519,0.9993,0.8675,0.8517
1120,28424,72,5.662e-06,0,1,1,1,1,1,1
