epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
177,2.52e+05,2.901e+04,197.6,0.002275,0,0.7099,0.001,8,1,0,0.7173,0.7099,0.9989,0.7108,0.7115
177,2.522e+05,2.875e+04,207.9,0.002498,0,0.6798,0.001,8,1,0,0.6836,0.6798,0.9989,0.6852,0.6815
177,2.523e+05,2.972e+04,212.2,0.00235,0,0.6936,0.001,8,1,0,0.7055,0.6936,0.9989,0.6927,0.6958
177,2.524e+05,2.784e+04,210.4,0.002993,0,0.6642,0.001,8,1,0,0.6751,0.6642,0.9987,0.6664,0.6668
177,2.526e+05,2.736e+04,206,0.002318,0,0.6973,0.001,8,1,0,0.7036,0.6973,0.9989,0.7001,0.699
177,2.527e+05,2.776e+04,227.6,0.002793,0,0.6612,0.001,8,1,0,0.669,0.6612,0.9987,0.6648,0.6633
177,2.529e+05,2.88e+04,207.2,0.002704,0,0.6619,0.001,8,1,0,0.6651,0.6619,0.9987,0.667,0.6633
178,2.53e+05,2.867e+04,219.2,0.002569,0,0.6806,0.001,8,1,0,0.6893,0.6806,0.9989,0.6816,0.6824
178,2.532e+05,2.796e+04,194.3,0.002396,0,0.7067,0.001,8,1,0,0.7191,0.7067,0.9989,0.7056,0.7089
178,2.533e+05,2.718e+04,234.4,0.002984,0,0.6276,0.001,8,1,0,0.6335,0.6276,0.9986,0.6312,0.6292
178,2.534e+05,2.864e+04,203.5,0.002448,0,0.6953,0.001,8,1,0,0.7006,0.6953,0.9989,0.6995,0.697
178,2.536e+05,2.866e+04,221.8,0.002922,0,0.6329,0.001,8,1,0,0.6453,0.6329,0.9987,0.6312,0.6348
178,2.537e+05,2.876e+04,232.2,0.0029,0,0.6375,0.001,8,1,0,0.6389,0.6375,0.9987,0.6476,0.6396
178,2.539e+05,2.801e+04,226.4,0.002847,0,0.6366,0.001,8,1,0,0.6487,0.6366,0.9987,0.6351,0.6386
178,2.54e+05,2.851e+04,201.8,0.002592,0,0.6773,0.001,8,1,0,0.6898,0.6773,0.9988,0.6857,0.6871
178,2.541e+05,2.898e+04,182.5,0.001806,0,0.7688,0.001,8,1,0,0.7721,0.7688,0.9992,0.7729,0.7702
178,2.543e+05,2.919e+04,221.3,0.002822,0,0.6483,0.001,8,1,0,0.672,0.6483,0.9988,0.6411,0.6518
179,2.544e+05,2.882e+04,199.1,0.002221,0,0.6977,0.001,8,1,0,0.7037,0.6977,0.999,0.7097,0.7069
179,2.546e+05,2.82e+04,225.7,0.003037,0,0.6338,0.001,8,1,0,0.6424,0.6338,0.9986,0.6393,0.6365
179,2.547e+05,2.796e+04,198.5,0.002238,0,0.7205,0.001,8,1,0,0.7286,0.7205,0.999,0.721,0.7221
179,2.549e+05,2.842e+04,209.9,0.002333,0,0.7041,0.001,8,1,0,0.7083,0.7041,0.9989,0.7091,0.7058
179,2.55e+05,2.871e+04,220.8,0.002804,0,0.6396,0.001,8,1,0,0.6481,0.6396,0.9987,0.6436,0.6419
179,2.551e+05,2.912e+04,221.1,0.002606,0,0.6692,0.001,8,1,0,0.6821,0.6692,0.9989,0.6686,0.6717
179,2.553e+05,2.818e+04,219.1,0.002691,0,0.6551,0.001,8,1,0,0.6587,0.6551,0.9987,0.6618,0.657
179,2.554e+05,2.841e+04,211.6,0.002479,0,0.686,0.001,8,1,0,0.6947,0.686,0.9988,0.6903,0.6886
179,2.556e+05,2.925e+04,220.8,0.002679,0,0.6546,0.001,8,1,0,0.6709,0.6546,0.9988,0.6526,0.6575
179,2.557e+05,2.749e+04,210.8,0.002549,0,0.6909,0.001,8,1,0,0.6933,0.6909,0.9989,0.695,0.6919
180,2.559e+05,2.9e+04,227.4,0.0025,0,0.6703,0.001,8,1,0,0.6785,0.6703,0.9989,0.6718,0.6721
180,2.56e+05,2.848e+04,200.2,0.002441,0,0.6979,0.001,8,1,0,0.7102,0.6979,0.9989,0.6978,0.7003
180,2.561e+05,2.918e+04,218.4,0.002591,0,0.6558,0.001,8,1,0,0.6716,0.6558,0.9988,0.6589,0.6598
180,2.563e+05,2.81e+04,198.9,0.002348,0,0.7103,0.001,8,1,0,0.7156,0.7103,0.9989,0.7134,0.7118
180,2.564e+05,2.751e+04,219.6,0.002493,0,0.6679,0.001,8,1,0,0.6732,0.6679,0.9988,0.6725,0.6698
180,2.566e+05,2.878e+04,229.7,0.002758,0,0.6447,0.001,8,1,0,0.6569,0.6447,0.9988,0.6425,0.6466
180,2.567e+05,2.875e+04,199.4,0.002394,0,0.7052,0.001,8,1,0,0.7095,0.7052,0.9989,0.7093,0.7067
180,2.568e+05,2.833e+04,219.6,0.002172,0,0.6889,0.001,8,1,0,0.6925,0.6889,0.999,0.6949,0.6908
180,2.57e+05,2.839e+04,192,0.002255,0,0.7307,0.001,8,1,0,0.7448,0.7307,0.999,0.7326,0.7341
180,2.571e+05,2.803e+04,232,0.002838,0,0.6358,0.001,8,1,0,0.6489,0.6358,0.9987,0.6431,0.6455
181,2.573e+05,2.835e+04,208.7,0.002439,0,0.6818,0.001,8,1,0,0.6883,0.6818,0.9989,0.685,0.6836
181,2.574e+05,2.914e+04,218.4,0.002746,0,0.6499,0.001,8,1,0,0.6582,0.6499,0.9987,0.6528,0.652
181,2.576e+05,2.764e+04,226.5,0.002675,0,0.658,0.001,8,1,0,0.6613,0.658,0.9988,0.6612,0.659
181,2.577e+05,2.804e+04,209.6,0.002336,0,0.703,0.001,8,1,0,0.7076,0.703,0.9989,0.7113,0.711
181,2.578e+05,2.939e+04,208.3,0.001999,0,0.7176,0.001,8,1,0,0.7274,0.7176,0.9991,0.7174,0.7195
181,2.58e+05,2.824e+04,205.9,0.00268,0,0.685,0.001,8,1,0,0.6905,0.685,0.9988,0.6882,0.6865
181,2.581e+05,2.802e+04,209.5,0.002041,0,0.7313,0.001,8,1,0,0.7363,0.7313,0.9991,0.7329,0.7325
181,2.583e+05,2.911e+04,219.7,0.002335,0,0.6859,0.001,8,1,0,0.6889,0.6859,0.9989,0.6918,0.6875
181,2.584e+05,2.869e+04,236,0.002796,0,0.6266,0.001,8,1,0,0.6444,0.6266,0.9987,0.622,0.6292
181,2.586e+05,2.792e+04,194.8,0.002227,0,0.7299,0.001,8,1,0,0.733,0.7299,0.999,0.7357,0.7315
182,2.587e+05,2.783e+04,202.2,0.002297,0,0.7064,0.001,8,1,0,0.7178,0.7064,0.9989,0.7092,0.7093
182,2.588e+05,2.87e+04,196.3,0.002288,0,0.7169,0.001,8,1,0,0.728,0.7169,0.999,0.7142,0.7185
182,2.59e+05,2.83e+04,213.9,0.002326,0,0.7022,0.001,8,1,0,0.7075,0.7022,0.9989,0.7105,0.705
182,2.591e+05,2.751e+04,198.6,0.002083,0,0.7265,0.001,8,1,0,0.7319,0.7265,0.9991,0.7286,0.7279
182,2.593e+05,2.876e+04,217.2,0.002476,0,0.6677,0.001,8,1,0,0.6731,0.6677,0.9989,0.6696,0.669
182,2.594e+05,2.92e+04,232.4,0.002429,0,0.669,0.001,8,1,0,0.6744,0.669,0.9989,0.6712,0.6703
182,2.595e+05,2.781e+04,213.8,0.002752,0,0.6729,0.001,8,1,0,0.6808,0.6729,0.9988,0.6723,0.6741
182,2.597e+05,2.862e+04,221.3,0.002406,0,0.6854,0.001,8,1,0,0.6904,0.6854,0.9989,0.6995,0.6948
182,2.598e+05,2.909e+04,213.8,0.002483,0,0.6828,0.001,8,1,0,0.6946,0.6828,0.9989,0.6845,0.6855
182,2.6e+05,2.873e+04,227.8,0.002738,0,0.6403,0.001,8,1,0,0.6453,0.6403,0.9987,0.6453,0.6421
183,2.601e+05,2.86e+04,212.5,0.002314,0,0.6905,0.001,8,1,0,0.6984,0.6905,0.999,0.6912,0.6921
183,2.603e+05,2.784e+04,217.5,0.00228,0,0.697,0.001,8,1,0,0.7005,0.697,0.9989,0.6992,0.6979
183,2.604e+05,2.775e+04,211.8,0.002208,0,0.7093,0.001,8,1,0,0.7147,0.7093,0.999,0.7121,0.7108
183,2.605e+05,2.956e+04,192.4,0.002252,0,0.7269,0.001,8,1,0,0.7331,0.7269,0.999,0.7289,0.7284
183,2.607e+05,2.778e+04,213,0.002484,0,0.6921,0.001,8,1,0,0.7018,0.6921,0.9989,0.6912,0.6937
183,2.608e+05,2.766e+04,218.7,0.002592,0,0.666,0.001,8,1,0,0.6706,0.666,0.9988,0.6722,0.6681
183,2.61e+05,2.887e+04,207.4,0.002348,0,0.699,0.001,8,1,0,0.7117,0.699,0.9989,0.6987,0.7015
183,2.611e+05,2.893e+04,213.6,0.002269,0,0.7016,0.001,8,1,0,0.7062,0.7016,0.9989,0.7038,0.7028
183,2.613e+05,2.874e+04,235.8,0.002728,0,0.6348,0.001,8,1,0,0.6441,0.6348,0.9988,0.6439,0.644
183,2.614e+05,2.882e+04,214.6,0.002802,0,0.6652,0.001,8,1,0,0.6741,0.6652,0.9987,0.6703,0.668
184,2.615e+05,2.848e+04,214.7,0.002657,0,0.6756,0.001,8,1,0,0.6773,0.6756,0.9988,0.6826,0.6771
184,2.617e+05,2.854e+04,211.1,0.002503,0,0.6803,0.001,8,1,0,0.6979,0.6803,0.9988,0.6767,0.6832
184,2.618e+05,2.813e+04,209,0.002624,0,0.6903,0.001,8,1,0,0.6938,0.6903,0.9988,0.7004,0.693
184,2.62e+05,2.786e+04,230,0.002864,0,0.6345,0.001,8,1,0,0.6471,0.6345,0.9987,0.6343,0.6368
184,2.621e+05,2.892e+04,208.7,0.002407,0,0.6876,0.001,8,1,0,0.6917,0.6876,0.9989,0.6935,0.6895
184,2.622e+05,2.737e+04,226.7,0.002715,0,0.6527,0.001,8,1,0,0.6692,0.6527,0.9987,0.6593,0.6575
184,2.624e+05,2.804e+04,227.8,0.002574,0,0.6617,0.001,8,1,0,0.6824,0.6617,0.9989,0.6626,0.6718
184,2.625e+05,2.891e+04,197.2,0.002428,0,0.7177,0.001,8,1,0,0.7169,0.7177,0.9989,0.7273,0.7193
184,2.627e+05,2.944e+04,204.5,0.003019,0,0.6603,0.001,8,1,0,0.6731,0.6603,0.9986,0.6621,0.6632
184,2.628e+05,2.885e+04,207.7,0.002851,0,0.6773,0.001,8,1,0,0.6846,0.6773,0.9987,0.6781,0.6786
185,2.63e+05,2.906e+04,235.7,0.002739,0,0.6417,0.001,8,1,0,0.6532,0.6417,0.9987,0.6437,0.6443
185,2.631e+05,2.942e+04,209.3,0.002556,0,0.682,0.001,8,1,0,0.687,0.682,0.9988,0.6913,0.6849
185,2.632e+05,2.814e+04,209.4,0.002276,0,0.6999,0.001,8,1,0,0.7151,0.6999,0.999,0.7038,0.7094
185,2.634e+05,2.792e+04,210.7,0.002532,0,0.6922,0.001,8,1,0,0.7007,0.6922,0.9988,0.6921,0.6937
185,2.635e+05,2.854e+04,229.7,0.002547,0,0.652,0.001,8,1,0,0.6593,0.652,0.9989,0.6544,0.6538
185,2.637e+05,2.811e+04,192.9,0.002312,0,0.7185,0.001,8,1,0,0.7235,0.7185,0.9989,0.7267,0.7211
185,2.638e+05,2.723e+04,220.3,0.002749,0,0.6676,0.001,8,1,0,0.6753,0.6676,0.9988,0.67,0.6694
185,2.64e+05,3.02e+04,209.9,0.002402,0,0.7033,0.001,8,1,0,0.7057,0.7033,0.9989,0.7078,0.7045
185,2.641e+05,2.696e+04,230.8,0.002936,0,0.6325,0.001,8,1,0,0.6485,0.6325,0.9987,0.6324,0.6358
185,2.642e+05,2.895e+04,188.3,0.002737,0,0.7069,0.001,8,1,0,0.7147,0.7069,0.9988,0.7075,0.7084
186,2.644e+05,2.743e+04,225.4,0.002984,0,0.6373,0.001,8,1,0,0.6512,0.6373,0.9986,0.6445,0.6471
186,2.645e+05,2.921e+04,223,0.002793,0,0.6476,0.001,8,1,0,0.6565,0.6476,0.9987,0.6498,0.6497
186,2.647e+05,2.791e+04,205,0.002698,0,0.7029,0.001,8,1,0,0.7099,0.7029,0.9988,0.7093,0.7056
186,2.648e+05,2.847e+04,208.2,0.002567,0,0.6909,0.001,8,1,0,0.7003,0.6909,0.9988,0.6893,0.6923
186,2.649e+05,2.997e+04,211.9,0.0024,0,0.6954,0.001,8,1,0,0.7075,0.6954,0.9989,0.6986,0.6986
186,2.651e+05,2.836e+04,205.2,0.002277,0,0.7134,0.001,8,1,0,0.7165,0.7134,0.999,0.7181,0.7148
186,2.652e+05,2.864e+04,212.7,0.002501,0,0.6862,0.001,8,1,0,0.7015,0.6862,0.9989,0.6851,0.6891
186,2.654e+05,2.973e+04,209.3,0.002279,0,0.6998,0.001,8,1,0,0.7037,0.6998,0.9989,0.7094,0.7025
186,2.655e+05,2.711e+04,226,0.002522,0,0.6666,0.001,8,1,0,0.681,0.6666,0.9989,0.6648,0.6691
186,2.657e+05,2.773e+04,210.7,0.002602,0,0.6842,0.001,8,1,0,0.6902,0.6842,0.9988,0.6859,0.6855
187,2.658e+05,2.875e+04,202.1,0.002654,0,0.6786,0.001,8,1,0,0.6823,0.6786,0.9987,0.6856,0.6806
187,2.659e+05,2.78e+04,225,0.00301,0,0.6334,0.001,8,1,0,0.6507,0.6334,0.9987,0.64,0.644
187,2.661e+05,2.89e+04,216.6,0.002667,0,0.6662,0.001,8,1,0,0.6698,0.6662,0.9988,0.6731,0.6682
187,2.662e+05,2.911e+04,203.6,0.002403,0,0.7181,0.001,8,1,0,0.7246,0.7181,0.9989,0.7219,0.72
187,2.664e+05,2.796e+04,218.4,0.002528,0,0.669,0.001,8,1,0,0.6787,0.669,0.9989,0.6695,0.671
187,2.665e+05,2.91e+04,221.5,0.002226,0,0.6962,0.001,8,1,0,0.7016,0.6962,0.9989,0.7012,0.6982
187,2.667e+05,2.736e+04,206.4,0.002195,0,0.7272,0.001,8,1,0,0.7444,0.7272,0.999,0.722,0.7297
187,2.668e+05,2.799e+04,216.8,0.002347,0,0.6974,0.001,8,1,0,0.6997,0.6974,0.9989,0.7069,0.6998
187,2.669e+05,2.85e+04,209.6,0.002405,0,0.6965,0.001,8,1,0,0.7076,0.6965,0.9989,0.6963,0.6986
187,2.671e+05,2.907e+04,217.5,0.002613,0,0.671,0.001,8,1,0,0.6807,0.671,0.9989,0.6759,0.6739
188,2.672e+05,2.85e+04,233.1,0.002817,0,0.6371,0.0005,10,1,0,0.648,0.6371,0.9987,0.6425,0.6404
188,2.674e+05,2.861e+04,222.3,0.002476,0,0.6797,0.0005,10,1,0,0.692,0.6797,0.9989,0.6802,0.6823
188,2.675e+05,2.849e+04,230.7,0.002905,0,0.6299,0.0005,10,1,0,0.6396,0.6299,0.9987,0.6324,0.6323
188,2.676e+05,2.829e+04,199.3,0.002003,0,0.7373,0.0005,10,1,0,0.7418,0.7373,0.999,0.7385,0.7382
188,2.678e+05,2.792e+04,188.5,0.001713,0,0.7812,0.0005,10,1,0,0.7863,0.7812,0.9992,0.7826,0.7824
188,2.679e+05,2.954e+04,205.1,0.001995,0,0.7215,0.0005,10,1,0,0.7284,0.7215,0.9991,0.7299,0.7301
188,2.681e+05,2.851e+04,216.9,0.002128,0,0.7155,0.0005,10,1,0,0.7246,0.7155,0.999,0.7173,0.7177
188,2.682e+05,2.792e+04,244.7,0.002477,0,0.6508,0.0005,10,1,0,0.6589,0.6508,0.9989,0.6519,0.6525
188,2.684e+05,2.852e+04,193.9,0.002081,0,0.7498,0.0005,10,1,0,0.7537,0.7498,0.999,0.7534,0.7511
188,2.685e+05,2.824e+04,202.6,0.002098,0,0.7297,0.0005,10,1,0,0.7346,0.7297,0.999,0.7307,0.7306
189,2.686e+05,2.8e+04,210.3,0.002291,0,0.705,0.0005,10,1,0,0.7105,0.705,0.9989,0.7054,0.7059
189,2.688e+05,2.733e+04,217.3,0.0025,0,0.6956,0.0005,10,1,0,0.7028,0.6956,0.9989,0.6969,0.6971
189,2.689e+05,2.85e+04,229.5,0.002244,0,0.6783,0.0005,10,1,0,0.6846,0.6783,0.999,0.6808,0.6799
189,2.691e+05,2.827e+04,214.5,0.002276,0,0.7078,0.0005,10,1,0,0.7141,0.7078,0.999,0.7096,0.7093
189,2.692e+05,2.796e+04,216.6,0.002367,0,0.6932,0.0005,10,1,0,0.6929,0.6932,0.9989,0.6982,0.6938
189,2.694e+05,2.843e+04,215.1,0.002085,0,0.7137,0.0005,10,1,0,0.7192,0.7137,0.999,0.7132,0.7145
189,2.695e+05,2.928e+04,193.5,0.001839,0,0.7471,0.0005,10,1,0,0.7529,0.7471,0.9991,0.7476,0.7482
189,2.696e+05,2.971e+04,209.9,0.00233,0,0.7155,0.0005,10,1,0,0.7212,0.7155,0.999,0.7162,0.7166
189,2.698e+05,2.868e+04,220,0.002234,0,0.6866,0.0005,10,1,0,0.6911,0.6866,0.9989,0.6981,0.6953
189,2.699e+05,2.839e+04,210.5,0.002143,0,0.7204,0.0005,10,1,0,0.7265,0.7204,0.999,0.7221,0.7218
190,2.701e+05,2.856e+04,219.3,0.002166,0,0.6891,0.0005,10,1,0,0.7006,0.6891,0.9989,0.6897,0.6915
190,2.702e+05,2.834e+04,223.1,0.002224,0,0.7052,0.0005,10,1,0,0.7119,0.7052,0.999,0.7058,0.7065
190,2.703e+05,2.856e+04,211.8,0.002133,0,0.7182,0.0005,10,1,0,0.7181,0.7182,0.999,0.7242,0.7192
190,2.705e+05,2.879e+04,214.3,0.002287,0,0.7116,0.0005,10,1,0,0.7166,0.7116,0.999,0.7146,0.713
190,2.706e+05,2.841e+04,231.1,0.002317,0,0.6731,0.0005,10,1,0,0.6873,0.6731,0.9989,0.6684,0.6749
190,2.708e+05,2.856e+04,199,0.002119,0,0.7316,0.0005,10,1,0,0.7425,0.7316,0.9991,0.7313,0.7337
190,2.709e+05,2.893e+04,222.3,0.002423,0,0.6824,0.0005,10,1,0,0.6804,0.6824,0.9988,0.6923,0.6838
190,2.711e+05,2.809e+04,220.5,0.002112,0,0.7186,0.0005,10,1,0,0.7259,0.7186,0.999,0.719,0.7201
190,2.712e+05,2.794e+04,204.4,0.002018,0,0.7307,0.0005,10,1,0,0.7364,0.7307,0.9991,0.739,0.739
190,2.713e+05,2.837e+04,191.5,0.002163,0,0.7388,0.0005,10,1,0,0.741,0.7388,0.999,0.7447,0.7403
191,2.715e+05,2.819e+04,208,0.002164,0,0.7242,0.0005,10,1,0,0.7365,0.7242,0.999,0.72,0.7257
191,2.716e+05,2.858e+04,215.6,0.002278,0,0.7018,0.0005,10,1,0,0.7096,0.7018,0.999,0.7044,0.7039
191,2.718e+05,2.722e+04,227.7,0.0023,0,0.7015,0.0005,10,1,0,0.701,0.7015,0.999,0.7077,0.7024
191,2.719e+05,2.906e+04,217.7,0.002184,0,0.6955,0.0005,10,1,0,0.7041,0.6955,0.999,0.6933,0.6966
191,2.721e+05,2.885e+04,204.8,0.0019,0,0.7406,0.0005,10,1,0,0.7402,0.7406,0.9991,0.7466,0.7415
191,2.722e+05,2.851e+04,190.4,0.001765,0,0.7676,0.0005,10,1,0,0.77,0.7676,0.9992,0.7695,0.7682
191,2.723e+05,2.892e+04,222.8,0.002454,0,0.685,0.0005,10,1,0,0.6861,0.685,0.9989,0.6901,0.686
191,2.725e+05,2.899e+04,210.1,0.002238,0,0.7217,0.0005,10,1,0,0.7289,0.7217,0.9989,0.7226,0.7232
191,2.726e+05,2.921e+04,217.8,0.002362,0,0.6634,0.0005,10,1,0,0.6744,0.6634,0.9989,0.6661,0.6716
191,2.728e+05,2.702e+04,222.5,0.002156,0,0.7058,0.0005,10,1,0,0.7129,0.7058,0.999,0.7063,0.7072
192,2.729e+05,2.826e+04,206.6,0.002105,0,0.7277,0.0005,10,1,0,0.7342,0.7277,0.9991,0.7286,0.7291
192,2.73e+05,2.858e+04,211.8,0.002136,0,0.7148,0.0005,10,1,0,0.7215,0.7148,0.999,0.7168,0.7164
192,2.732e+05,2.873e+04,214.8,0.002232,0,0.7027,0.0005,10,1,0,0.7059,0.7027,0.999,0.7096,0.7047
192,2.733e+05,2.884e+04,196,0.001937,0,0.7484,0.0005,10,1,0,0.7494,0.7484,0.9991,0.7565,0.7502
192,2.735e+05,2.817e+04,201.5,0.00188,0,0.7488,0.0005,10,1,0,0.757,0.7488,0.9992,0.7489,0.7505
192,2.736e+05,2.778e+04,221.8,0.002233,0,0.6984,0.0005,10,1,0,0.7083,0.6984,0.999,0.6957,0.6997
192,2.738e+05,2.895e+04,232.7,0.002251,0,0.6877,0.0005,10,1,0,0.6946,0.6877,0.999,0.6886,0.6891
192,2.739e+05,2.834e+04,217.2,0.002194,0,0.7054,0.0005,10,1,0,0.7099,0.7054,0.9989,0.7073,0.7065
192,2.74e+05,2.761e+04,218,0.002216,0,0.7113,0.0005,10,1,0,0.7143,0.7113,0.999,0.7148,0.7124
192,2.742e+05,2.929e+04,217.1,0.002253,0,0.6835,0.0005,10,1,0,0.6901,0.6835,0.9989,0.6911,0.6918
193,2.743e+05,2.763e+04,193.3,0.001853,0,0.7717,0.0005,10,1,0,0.7732,0.7717,0.9991,0.777,0.773
193,2.745e+05,2.896e+04,223.6,0.002389,0,0.6941,0.0005,10,1,0,0.7013,0.6941,0.9989,0.6934,0.6952
193,2.746e+05,2.886e+04,211,0.002093,0,0.7193,0.0005,10,1,0,0.7286,0.7193,0.999,0.7185,0.7209
193,2.748e+05,2.911e+04,210.2,0.001779,0,0.7331,0.0005,10,1,0,0.7374,0.7331,0.9992,0.7363,0.7346
193,2.749e+05,2.727e+04,201.8,0.002009,0,0.7482,0.0005,10,1,0,0.7554,0.7482,0.9991,0.7483,0.7496
193,2.75e+05,2.85e+04,221.7,0.002258,0,0.7011,0.0005,10,1,0,0.7074,0.7011,0.999,0.703,0.7026
193,2.752e+05,2.852e+04,224.9,0.002225,0,0.6935,0.0005,10,1,0,0.6939,0.6935,0.999,0.7001,0.6947
193,2.753e+05,2.875e+04,232.6,0.002397,0,0.6857,0.0005,10,1,0,0.6954,0.6857,0.999,0.6847,0.6873
193,2.755e+05,2.848e+04,203.4,0.002028,0,0.7381,0.0005,10,1,0,0.7472,0.7381,0.9991,0.7395,0.7402
193,2.756e+05,2.847e+04,215.1,0.002251,0,0.6998,0.0005,10,1,0,0.7066,0.6998,0.999,0.7089,0.7085
194,2.757e+05,2.839e+04,191.1,0.001734,0,0.7764,0.0005,10,1,0,0.7842,0.7764,0.9992,0.7771,0.7781
194,2.759e+05,2.773e+04,228.5,0.002104,0,0.7008,0.0005,10,1,0,0.705,0.7008,0.999,0.7069,0.7028
194,2.76e+05,2.802e+04,218.2,0.00205,0,0.7152,0.0005,10,1,0,0.7182,0.7152,0.9991,0.7183,0.7162
194,2.762e+05,2.866e+04,207.1,0.002157,0,0.7121,0.0005,10,1,0,0.7167,0.7121,0.999,0.7171,0.714
194,2.763e+05,2.797e+04,220.9,0.002232,0,0.7141,0.0005,10,1,0,0.7233,0.7141,0.999,0.7153,0.7161
194,2.765e+05,2.799e+04,221.7,0.002268,0,0.7078,0.0005,10,1,0,0.7154,0.7078,0.999,0.7116,0.7101
194,2.766e+05,2.856e+04,207.2,0.002035,0,0.7142,0.0005,10,1,0,0.7175,0.7142,0.999,0.716,0.715
194,2.767e+05,3.006e+04,199.5,0.002077,0,0.7297,0.0005,10,1,0,0.7304,0.7297,0.9991,0.7371,0.7312
194,2.769e+05,2.854e+04,220.2,0.002031,0,0.7049,0.0005,10,1,0,0.7193,0.7049,0.9991,0.7073,0.7139
194,2.77e+05,2.863e+04,222.9,0.002175,0,0.7092,0.0005,10,1,0,0.719,0.7092,0.999,0.7099,0.7113
195,2.772e+05,2.886e+04,204.3,0.001998,0,0.7381,0.0005,10,1,0,0.744,0.7381,0.9991,0.7394,0.7394
195,2.773e+05,2.855e+04,226,0.002293,0,0.6868,0.0005,10,1,0,0.6906,0.6868,0.9989,0.6903,0.6881
195,2.775e+05,2.709e+04,207.4,0.002193,0,0.7159,0.0005,10,1,0,0.7189,0.7159,0.999,0.7289,0.7246
195,2.776e+05,2.812e+04,216.9,0.002005,0,0.7309,0.0005,10,1,0,0.7432,0.7309,0.9991,0.7267,0.7325
195,2.777e+05,2.851e+04,219.6,0.002263,0,0.7,0.0005,10,1,0,0.7043,0.7,0.999,0.7035,0.7014
195,2.779e+05,2.813e+04,193,0.001793,0,0.7712,0.0005,10,1,0,0.7756,0.7712,0.9992,0.7753,0.7729
195,2.78e+05,2.838e+04,205.5,0.001946,0,0.7445,0.0005,10,1,0,0.75,0.7445,0.9991,0.7448,0.7455
195,2.782e+05,2.94e+04,212.2,0.001979,0,0.7327,0.0005,10,1,0,0.7344,0.7327,0.999,0.738,0.734
195,2.783e+05,2.917e+04,220.9,0.002037,0,0.7153,0.0005,10,1,0,0.7209,0.7153,0.9991,0.7156,0.7163
195,2.784e+05,2.831e+04,231.6,0.002318,0,0.6803,0.0005,10,1,0,0.6855,0.6803,0.999,0.6823,0.6816
196,2.786e+05,2.888e+04,202.2,0.002089,0,0.7301,0.0005,10,1,0,0.7329,0.7301,0.999,0.7336,0.7312
196,2.787e+05,2.917e+04,228.5,0.002116,0,0.6934,0.0005,10,1,0,0.698,0.6934,0.999,0.6998,0.6956
196,2.789e+05,2.788e+04,217.6,0.002177,0,0.7065,0.0005,10,1,0,0.7144,0.7065,0.999,0.7072,0.7081
196,2.79e+05,2.888e+04,223.3,0.00232,0,0.6929,0.0005,10,1,0,0.6977,0.6929,0.9989,0.6962,0.6944
196,2.792e+05,2.77e+04,212.8,0.002045,0,0.7241,0.0005,10,1,0,0.7294,0.7241,0.999,0.7267,0.7255
196,2.793e+05,2.791e+04,196.3,0.001755,0,0.7545,0.0005,10,1,0,0.7608,0.7545,0.9992,0.7609,0.7625
196,2.794e+05,2.841e+04,213.2,0.002124,0,0.7189,0.0005,10,1,0,0.7237,0.7189,0.999,0.7218,0.7203
196,2.796e+05,2.802e+04,209.3,0.002052,0,0.7293,0.0005,10,1,0,0.7349,0.7293,0.9991,0.7324,0.731
196,2.797e+05,2.909e+04,205.9,0.001716,0,0.7616,0.0005,10,1,0,0.769,0.7616,0.9992,0.7608,0.7628
196,2.799e+05,2.861e+04,228.4,0.00205,0,0.709,0.0005,10,1,0,0.7149,0.709,0.999,0.7114,0.7106
197,2.8e+05,2.847e+04,216.1,0.001883,0,0.7264,0.0005,10,1,0,0.7327,0.7264,0.9991,0.7342,0.7347
197,2.802e+05,2.955e+04,200.9,0.001782,0,0.7443,0.0005,10,1,0,0.7469,0.7443,0.9992,0.7469,0.7452
197,2.803e+05,2.86e+04,215.1,0.001944,0,0.7275,0.0005,10,1,0,0.735,0.7275,0.9991,0.7268,0.7288
197,2.804e+05,2.736e+04,230.9,0.002277,0,0.6937,0.0005,10,1,0,0.6951,0.6937,0.999,0.7014,0.6954
197,2.806e+05,2.88e+04,206.1,0.001917,0,0.7481,0.0005,10,1,0,0.7577,0.7481,0.9992,0.7462,0.7496
197,2.807e+05,2.694e+04,210.8,0.002003,0,0.7361,0.0005,10,1,0,0.7395,0.7361,0.999,0.7412,0.7377
197,2.809e+05,2.824e+04,210,0.00208,0,0.7331,0.0005,10,1,0,0.7423,0.7331,0.9991,0.731,0.7344
197,2.81e+05,2.845e+04,220.2,0.002391,0,0.6945,0.0005,10,1,0,0.7023,0.6945,0.9989,0.6961,0.6963
197,2.811e+05,2.882e+04,211.8,0.001902,0,0.7323,0.0005,10,1,0,0.7332,0.7323,0.9991,0.7382,0.7336
197,2.813e+05,2.931e+04,215.3,0.002129,0,0.712,0.0005,10,1,0,0.715,0.712,0.999,0.7146,0.7129
198,2.814e+05,2.964e+04,203.5,0.001897,0,0.7475,0.0005,10,1,0,0.7622,0.7475,0.9991,0.7453,0.75
198,2.816e+05,2.811e+04,230.2,0.00224,0,0.6989,0.0005,10,1,0,0.7051,0.6989,0.9989,0.7044,0.7013
