batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
785,24731,533,0.2856,0,0.7144,0.7316,0.7144,0.9993,0.6979,0.7142
786,24394,316,0.08353,0,0.9165,0.8665,0.9165,0.9997,0.9726,0.9178
787,25020,103,2.867e-05,0,1,1,1,1,1,1
788,33780,75,2.623e-05,0,1,1,1,1,1,1
789,35844,73,2.772e-05,0,1,1,1,1,1,1
790,24705,533,0.2549,0,0.7451,0.6718,0.7451,0.9994,0.8362,0.7491
791,25494,349,0.1302,0,0.8698,0.8862,0.8698,0.9995,0.8539,0.8697
792,20375,119,2.801e-05,0,1,1,1,1,1,1
793,23255,127,0.03435,0,0.9656,0.9336,0.9656,0.9997,0.9999,0.9659
794,34206,93,3.797e-05,0,1,1,1,1,0.9999,1
795,26351,400,0.1116,0,0.8884,0.8972,0.8884,0.9997,0.8799,0.8883
796,25312,348,0.06627,0,0.9337,0.8922,0.9337,0.9998,0.9793,0.9345
797,26155,382,0.09547,0,0.9045,0.9024,0.9045,0.9997,0.9066,0.9044
798,25177,342,0.07632,0,0.9237,0.9009,0.9237,0.9997,0.9477,0.9238
799,36842,362,0.04656,0,0.9534,0.9594,0.9534,0.9999,0.9476,0.9534
800,39434,91,3.171e-05,0,1,1,1,1,1,1
801,25505,287,0.0355,0,0.9645,0.9486,0.9645,0.9998,0.981,0.9645
802,23194,129,2.873e-05,0,1,1,1,1,1,1
803,13954,119,2.795e-05,0,1,1,1,1,1,1
804,27648,74,2.617e-05,0,1,1,1,1,1,1
805,35794,74,2.635e-05,0,1,1,1,1,1,1
806,40296,85,2.7e-05,0,1,1,1,1,1,1
807,37015,357,0.03507,0,0.9649,0.9603,0.9649,0.9999,0.9696,0.9649
808,23892,123,2.807e-05,0,1,1,1,1,1,1
809,29489,78,2.658e-05,0,1,1,1,1,1,1
810,24603,161,0.01128,0,0.9887,0.9777,0.9887,0.9999,0.9999,0.9887
811,24951,271,0.04039,0,0.9596,0.9417,0.9596,0.9998,0.9782,0.9596
812,29681,77,2.64e-05,0,1,1,1,1,1,1
813,36691,344,0.07409,0,0.9259,0.9406,0.9259,0.9997,0.9117,0.9259
814,25039,101,2.98e-05,0,1,1,1,1,1,1
815,21039,123,2.795e-05,0,1,1,1,1,1,1
816,24510,300,0.02933,0,0.9707,0.9522,0.9707,0.9999,0.9898,0.9707
817,36921,389,0.0485,0,0.9515,0.9462,0.9515,0.9999,0.9569,0.9514
818,26353,403,0.2299,0,0.7701,0.7006,0.7701,0.9993,0.855,0.7735
819,12190,556,0.07253,0,0.9275,0.8984,0.9275,0.9999,0.9585,0.9279
820,28417,86,2.676e-05,0,1,1,1,1,1,1
821,27136,433,0.1733,0,0.8267,0.8085,0.8267,0.9995,0.8457,0.8266
822,20880,122,2.795e-05,0,1,1,1,1,1,1
823,37227,354,0.08854,0,0.9115,0.8766,0.9115,0.9998,0.9493,0.912
824,25885,431,0.1636,0,0.8364,0.7593,0.8364,0.9995,0.9309,0.8404
825,33036,77,2.652e-05,0,1,1,1,1,1,1
826,32939,78,2.64e-05,0,1,1,1,1,1,1
827,24093,421,0.08503,0,0.915,0.9387,0.915,0.9998,0.8924,0.9152
828,28950,72,2.754e-05,0,1,1,1,1,1,1
829,34932,74,2.623e-05,0,1,1,1,1,1,1
830,28254,72,2.635e-05,0,1,1,1,1,1,1
831,29512,72,2.623e-05,0,1,1,1,1,1,1
832,25956,406,0.3936,0,0.6064,0.709,0.6064,0.9989,0.5298,0.6125
833,24825,306,0.101,0,0.899,0.9287,0.899,0.9996,0.8711,0.8993
834,37156,584,0.1053,0,0.8947,0.829,0.8947,0.9998,0.9718,0.8974
835,40191,74,2.658e-05,0,1,1,1,1,1,1
836,24503,155,0.01057,0,0.9894,0.9794,0.9894,0.9999,0.9996,0.9894
837,26350,412,0.2287,0,0.7713,0.7521,0.7713,0.9993,0.7914,0.7712
838,38806,312,0.1787,0,0.8213,0.7782,0.8213,0.9996,0.8694,0.8223
839,21006,123,2.98e-05,0,1,1,1,1,1,1
840,37067,356,0.08071,0,0.9193,0.8915,0.9193,0.9997,0.9489,0.9196
841,39672,99,3.076e-05,0,1,1,1,1,1,1
842,36918,360,0.1707,0,0.8293,0.8059,0.8293,0.9995,0.854,0.8293
843,40295,85,2.688e-05,0,1,1,1,1,1,1
844,25935,371,0.2145,0,0.7855,0.7058,0.7855,0.9993,0.8854,0.79
845,40362,78,2.682e-05,0,1,1,1,1,1,1
846,24241,479,0.02528,0,0.9747,0.9648,0.9747,0.9999,0.9848,0.9747
847,31510,82,2.67e-05,0,1,1,1,1,1,1
848,32489,72,2.652e-05,0,1,1,1,1,1,1
849,31764,84,2.652e-05,0,1,1,1,1,1,1
850,24088,376,0.1192,0,0.8808,0.8219,0.8808,0.9997,0.9488,0.8828
851,25000,312,0.14,0,0.86,0.8324,0.86,0.9994,0.8895,0.8601
852,40409,76,2.635e-05,0,1,1,1,1,1,1
853,26448,535,0.3161,0,0.6839,0.6289,0.6839,0.9992,0.7496,0.6861
854,20362,120,2.754e-05,0,1,1,1,1,1,1
855,20112,121,2.76e-05,0,1,1,1,1,1,1
856,36289,75,2.635e-05,0,1,1,1,1,1,1
857,19019,122,2.778e-05,0,1,1,1,1,1,1
858,20194,121,2.784e-05,0,1,1,1,1,1,1
859,37268,513,0.03322,0,0.9668,0.9488,0.9668,0.9999,0.9855,0.9669
860,14313,123,0.2121,0,0.7879,0.7879,0.7879,0.9981,0.7878,0.7869
861,30249,72,2.64e-05,0,1,1,1,1,1,1
862,13308,113,2.795e-05,0,1,1,1,1,1,1
863,36514,364,0.07036,0,0.9296,0.8918,0.9296,0.9998,0.9709,0.9303
864,37237,353,0.07874,0,0.9213,0.8918,0.9213,0.9997,0.9527,0.9216
865,36346,74,2.64e-05,0,1,1,1,1,1,1
866,34569,88,2.766e-05,0,1,1,1,1,1,1
867,40394,74,2.611e-05,0,1,1,1,1,1,1
868,28230,76,2.64e-05,0,1,1,1,1,1,1
869,30173,72,2.635e-05,0,1,1,1,1,1,1
870,40329,77,2.652e-05,0,1,1,1,1,1,1
871,24947,281,0.005702,0,0.9943,0.9997,0.9943,1,0.9889,0.9943
872,24647,312,0.03567,0,0.9643,0.9393,0.9643,0.9998,0.9908,0.9645
873,37223,490,0.0583,0,0.9417,0.9077,0.9417,0.9999,0.9783,0.9422
874,32482,76,2.617e-05,0,1,1,1,1,1,1
875,29012,74,2.635e-05,0,1,1,1,1,1,1
876,20353,121,2.795e-05,0,1,1,1,1,1,1
877,39704,98,2.682e-05,0,1,1,1,1,1,1
878,30247,73,2.593e-05,0,1,1,1,1,1,1
879,14489,122,2.813e-05,0,1,1,1,1,1,1
880,20278,120,2.843e-05,0,1,1,1,1,1,1
881,36716,366,0.08044,0,0.9196,0.8995,0.9196,0.9998,0.9405,0.9196
882,2791,533,0.08827,0,0.9117,0.8914,0.9117,0.9998,0.933,0.9118
883,25670,436,0.09443,0,0.9056,0.9055,0.9056,0.9998,0.9056,0.9055
884,39120,343,0.1029,0,0.8971,0.8945,0.8971,0.9998,0.8997,0.897
885,24648,308,0.04045,0,0.9595,0.9475,0.9595,0.9998,0.9719,0.9595
886,37134,369,0.1791,0,0.8209,0.8341,0.8209,0.9995,0.8081,0.8207
887,25355,310,0.03363,0,0.9664,0.9362,0.9664,0.9999,0.9985,0.9667
888,34517,91,2.718e-05,0,1,1,1,1,1,1
889,36507,447,0.00936,0,0.9906,0.9815,0.9906,1,1,0.9907
890,32095,74,2.652e-05,0,1,1,1,1,1,1
891,13309,110,3.022e-05,0,1,1,1,1,0.9999,1
892,24214,376,0.01336,0,0.9866,0.9744,0.9866,1,0.9992,0.9867
893,36830,366,0.08004,0,0.92,0.8918,0.92,0.9998,0.9499,0.9203
894,26097,434,0.2982,0,0.7018,0.6968,0.7018,0.9991,0.7068,0.7013
895,36500,453,0.004811,0,0.9952,0.9905,0.9952,1,0.9999,0.9952
896,25342,273,0.06845,0,0.9315,0.9452,0.9315,0.9997,0.9183,0.9315
897,15647,116,2.772e-05,0,1,1,1,1,1,1
898,27096,409,0.0507,0,0.9493,0.9343,0.9493,0.9999,0.9648,0.9493
899,13530,111,2.772e-05,0,1,1,1,1,1,1
900,37278,337,4.202e-05,0,1,1,1,1,1,1
901,33660,71,2.635e-05,0,1,1,1,1,1,1
902,26137,438,0.2366,0,0.7634,0.7648,0.7634,0.9993,0.762,0.7631
903,28000,73,2.635e-05,0,1,1,1,1,1,1
904,24134,312,0.1089,0,0.8911,0.8535,0.8911,0.9996,0.9321,0.8917
905,34427,84,0.02228,0,0.9777,0.9999,0.9777,0.9997,0.9565,0.978
906,26015,441,0.2891,0,0.7109,0.7042,0.7109,0.9993,0.7176,0.7105
907,34864,76,2.635e-05,0,1,1,1,1,1,1
908,25253,314,0.05155,0,0.9485,0.9311,0.9485,0.9998,0.9665,0.9485
909,25865,479,0.3185,0,0.6815,0.6936,0.6815,0.9992,0.6699,0.6812
910,24087,316,0.03012,0,0.9699,0.9416,0.9699,0.9999,1,0.9702
911,26463,434,0.1908,0,0.8092,0.7024,0.8092,0.9994,0.9542,0.8182
912,36957,424,0.0893,0,0.9107,0.8798,0.9107,0.9998,0.9438,0.9111
913,25923,459,0.1701,0,0.8299,0.8461,0.8299,0.9996,0.8143,0.8298
914,13103,116,2.891e-05,0,1,1,1,1,1,1
915,24955,170,0.003882,0,0.9961,0.9923,0.9961,1,1,0.9961
916,17461,115,3.016e-05,0,1,1,1,1,0.9999,1
917,33874,77,2.635e-05,0,1,1,1,1,1,1
918,37152,359,0.05843,0,0.9416,0.9218,0.9416,0.9998,0.9622,0.9417
919,34013,74,2.605e-05,0,1,1,1,1,1,1
920,32918,74,2.694e-05,0,1,1,1,1,1,1
921,33325,76,2.623e-05,0,1,1,1,1,1,1
922,27333,73,2.658e-05,0,1,1,1,1,1,1
923,36258,77,2.652e-05,0,1,1,1,1,1,1
924,34151,95,5.263e-05,0,0.9999,1,0.9999,1,0.9999,0.9999
925,32776,77,2.635e-05,0,1,1,1,1,1,1
926,37254,151,2.915e-05,0,1,1,1,1,1,1
927,31666,87,2.7e-05,0,1,1,1,1,1,1
928,16672,115,0.01629,0,0.9837,0.968,0.9837,0.9998,0.9999,0.9837
929,25480,259,0.0162,0,0.9838,0.9687,0.9838,0.9999,0.9993,0.9838
930,40339,77,2.652e-05,0,1,1,1,1,1,1
931,37199,145,0.01424,0,0.9858,0.972,0.9858,0.9999,1,0.9857
932,37219,171,2.974e-05,0,1,1,1,1,1,1
933,24626,330,0.05512,0,0.9449,0.9257,0.9449,0.9998,0.9648,0.9449
934,33964,72,2.617e-05,0,1,1,1,1,1,1
935,26454,369,0.2572,0,0.7428,0.7099,0.7428,0.9992,0.7789,0.7432
936,36221,91,0.006405,0,0.9936,0.9939,0.9936,0.9999,0.9933,0.9936
937,37218,504,0.4711,0,0.5289,0.7236,0.5289,0.9993,0.4167,0.5489
938,16932,119,2.784e-05,0,1,1,1,1,1,1
939,34263,85,2.712e-05,0,1,1,1,1,1,1
940,40398,67,2.64e-05,0,1,1,1,1,1,1
941,36870,387,0.1611,0,0.8389,0.7934,0.8389,0.9995,0.8899,0.84
942,26990,381,0.1865,0,0.8135,0.7635,0.8135,0.9994,0.8706,0.8149
943,37021,350,0.06741,0,0.9326,0.9107,0.9326,0.9998,0.9555,0.9327
944,35462,71,2.635e-05,0,1,1,1,1,1,1
945,28157,88,2.694e-05,0,1,1,1,1,1,1
946,13424,117,2.861e-05,0,1,1,1,1,1,1
947,40038,117,2.801e-05,0,1,1,1,1,1,1
948,28730,77,2.652e-05,0,1,1,1,1,1,1
949,34428,82,2.897e-05,0,1,1,1,1,1,1
950,12465,277,0.04052,0,0.9595,0.9344,0.9595,0.9998,0.9859,0.9597
951,27735,73,2.623e-05,0,1,1,1,1,1,1
952,39057,518,0.3458,0,0.6542,0.638,0.6542,0.9992,0.6713,0.654
953,27191,444,0.1948,0,0.8052,0.8881,0.8052,0.9995,0.7364,0.8086
954,26982,402,0.1397,0,0.8603,0.7805,0.8603,0.9995,0.9582,0.8644
955,20196,120,2.789e-05,0,1,1,1,1,1,1
956,17579,119,2.825e-05,0,1,1,1,1,1,1
957,25470,172,0.0353,0,0.9647,0.9647,0.9647,0.9997,0.9647,0.9646
958,36359,72,2.605e-05,0,1,1,1,1,1,1
959,27843,77,2.688e-05,0,1,1,1,1,1,1
960,25017,290,0.06508,0,0.9349,0.9128,0.9349,0.9997,0.9581,0.935
961,14398,120,2.784e-05,0,1,1,1,1,1,1
962,37068,356,0.04189,0,0.9581,0.9372,0.9581,0.9999,0.98,0.9582
963,36922,369,0.02221,0,0.9778,0.965,0.9778,0.9999,0.9909,0.9778
964,23885,124,5.311e-05,0,0.9999,0.9999,0.9999,1,1,0.9999
965,28224,76,2.617e-05,0,1,1,1,1,1,1
966,25700,551,0.2873,0,0.7127,0.7009,0.7127,0.9995,0.725,0.7126
967,26172,339,0.1619,0,0.8381,0.9338,0.8381,0.9995,0.7603,0.8425
968,40264,88,2.706e-05,0,1,1,1,1,1,1
969,16680,117,2.837e-05,0,1,1,1,1,1,1
970,28304,74,2.605e-05,0,1,1,1,1,1,1
971,40361,76,2.652e-05,0,1,1,1,1,1,1
972,36473,88,2.724e-05,0,1,1,1,1,1,1
973,40344,77,2.623e-05,0,1,1,1,1,1,1
974,33464,77,2.629e-05,0,1,1,1,1,1,1
975,30768,77,2.64e-05,0,1,1,1,1,1,1
976,40276,85,0.0001114,0,0.9999,0.9998,0.9999,1,1,0.9999
977,39448,91,2.73e-05,0,1,1,1,1,1,1
978,32410,74,2.652e-05,0,1,1,1,1,1,1
979,26165,587,0.2192,0,0.7808,0.7955,0.7808,0.9996,0.7667,0.7808
980,13991,132,0.06648,0,0.9335,0.8978,0.9335,0.9994,0.9722,0.9338
981,37110,374,0.04011,0,0.9599,0.9229,0.9599,1,1,0.9606
982,24294,331,0.01742,0,0.9826,0.9768,0.9826,0.9999,0.9885,0.9826
983,40568,88,3.409e-05,0,1,1,1,1,0.9999,1
984,36717,386,0.1556,0,0.8444,0.8171,0.8444,0.9996,0.8735,0.8446
985,15573,121,2.795e-05,0,1,1,1,1,1,1
986,36638,236,0.09145,0,0.9085,0.9364,0.9085,0.9999,0.8823,0.9089
987,18759,119,2.772e-05,0,1,1,1,1,1,1
988,13166,118,0.01495,0,0.985,0.9706,0.985,0.9999,1,0.985
989,26266,528,0.2591,0,0.7409,0.7497,0.7409,0.9995,0.7322,0.7407
990,24797,279,0.1005,0,0.8995,0.9393,0.8995,0.9996,0.863,0.9002
991,24723,289,0.4147,0,0.5853,0.8335,0.5853,0.9988,0.451,0.6129
992,25447,320,0.116,0,0.884,0.9267,0.884,0.9995,0.8451,0.8848
993,36634,360,0.08274,0,0.9173,0.8695,0.9173,0.9997,0.9705,0.9184
994,25148,279,0.2031,0,0.7969,0.851,0.7969,0.9992,0.7493,0.7982
995,32040,73,2.623e-05,0,1,1,1,1,1,1
996,17254,119,2.795e-05,0,1,1,1,1,1,1
997,35312,75,2.623e-05,0,1,1,1,1,1,1
998,24295,312,0.05181,0,0.9482,0.9485,0.9482,0.9998,0.9479,0.9481
999,24364,433,0.1932,0,0.8068,0.7884,0.8068,0.9995,0.826,0.8067
1000,20084,118,2.76e-05,0,1,1,1,1,1,1
1001,24602,298,0.01044,0,0.9896,0.9897,0.9896,1,0.9894,0.9895
1002,31446,71,2.64e-05,0,1,1,1,1,1,1
1003,33580,75,2.635e-05,0,1,1,1,1,1,1
1004,34486,90,2.73e-05,0,1,1,1,1,1,1
1005,29598,73,2.617e-05,0,1,1,1,1,1,1
1006,25819,450,0.179,0,0.821,0.8394,0.821,0.9995,0.8034,0.821
1007,28027,77,2.635e-05,0,1,1,1,1,1,1
1008,13557,118,0.06207,0,0.9379,0.9384,0.9379,0.9994,0.9375,0.9377
1009,37229,143,0.7727,0,1.439e-06,1.439e-06,1.439e-06,1,1,1
1010,36164,82,2.676e-05,0,1,1,1,1,1,1
1011,3725,420,0.08438,0,0.9156,0.8856,0.9156,0.9998,0.9477,0.916
1012,39810,106,2.718e-05,0,1,1,1,1,1,1
1013,25343,259,0.1035,0,0.8965,0.8622,0.8965,0.9995,0.9336,0.8968
1014,35622,76,2.635e-05,0,1,1,1,1,1,1
1015,24669,274,0.5374,0,0.4626,0.6091,0.4626,0.9986,0.3729,0.4761
1016,19358,122,2.897e-05,0,1,1,1,1,0.9999,1
1017,40471,76,2.658e-05,0,1,1,1,1,1,1
1018,28032,77,2.635e-05,0,1,1,1,1,1,1
1019,27222,415,0.3248,0,0.6752,0.6578,0.6752,0.999,0.6935,0.6749
1020,28118,91,3.022e-05,0,1,1,1,1,0.9999,1
1021,19890,123,2.885e-05,0,1,1,1,1,1,1
1022,24436,340,0.1933,0,0.8067,0.7622,0.8067,0.9996,0.8568,0.8079
1023,36301,80,2.688e-05,0,1,1,1,1,1,1
1024,24072,302,0.01336,0,0.9866,0.9737,0.9866,1,1,0.9867
1025,23201,124,2.813e-05,0,1,1,1,1,1,1
1026,36336,75,2.635e-05,0,1,1,1,1,1,1
1027,39072,423,0.09417,0,0.9058,0.9434,0.9058,0.9998,0.8711,0.9065
1028,26176,418,0.2746,0,0.7254,0.673,0.7254,0.9991,0.7866,0.7271
1029,40030,118,2.789e-05,0,1,1,1,1,1,1
1030,15728,109,2.748e-05,0,1,1,1,1,1,1
1031,32635,77,2.635e-05,0,1,1,1,1,1,1
1032,26436,383,0.1816,0,0.8184,0.7816,0.8184,0.9994,0.8589,0.819
1033,24227,306,0.038,0,0.962,0.9381,0.962,0.9999,0.9871,0.9622
1034,36573,367,0.08934,0,0.9107,0.9062,0.9107,0.9997,0.9151,0.9105
1035,35126,77,2.652e-05,0,1,1,1,1,1,1
1036,12891,119,2.813e-05,0,1,1,1,1,1,1
1037,25592,305,0.09057,0,0.9094,0.8946,0.9094,0.9996,0.9248,0.9093
1038,13811,117,2.748e-05,0,1,1,1,1,1,1
1039,26404,464,0.2877,0,0.7123,0.6779,0.7123,0.9992,0.7503,0.7127
1040,27165,463,0.2139,0,0.7861,0.7294,0.7861,0.9993,0.8524,0.7881
1041,30466,78,2.629e-05,0,1,1,1,1,1,1
1042,25303,354,0.0448,0,0.9552,0.9406,0.9552,0.9999,0.9703,0.9552
1043,36628,350,0.0696,0,0.9304,0.8877,0.9304,0.9998,0.9774,0.9313
1044,24054,340,0.07279,0,0.9272,0.9005,0.9272,0.9998,0.9555,0.9275
1045,24469,262,0.03282,0,0.9672,0.9365,0.9672,0.9999,0.9999,0.9676
1046,25215,391,0.1593,0,0.8407,0.7975,0.8407,0.9995,0.8888,0.8416
1047,28283,74,2.605e-05,0,1,1,1,1,1,1
1048,40231,77,2.652e-05,0,1,1,1,1,1,1
1049,36509,397,0.005285,0,0.9947,0.9895,0.9947,1,1,0.9947
1050,37176,567,0.07614,0,0.9239,0.8975,0.9239,0.9998,0.9518,0.9242
1051,24206,398,0.03999,0,0.96,0.9383,0.96,0.9999,0.9828,0.9602
1052,12765,115,2.807e-05,0,1,1,1,1,1,1
1053,33631,71,2.652e-05,0,1,1,1,1,1,1
1054,26109,429,0.08467,0,0.9153,0.8624,0.9153,0.9997,0.9752,0.9169
1055,28408,82,2.718e-05,0,1,1,1,1,1,1
1056,25529,274,0.1485,0,0.8515,0.8515,0.8515,0.9994,0.8515,0.8512
1057,31414,85,2.676e-05,0,1,1,1,1,1,1
1058,26001,422,0.2181,0,0.7819,0.7365,0.7819,0.9994,0.8333,0.783
1059,26110,395,0.1683,0,0.8317,0.7683,0.8317,0.9994,0.9066,0.8342
1060,37206,485,0.1245,0,0.8755,0.8791,0.8755,0.9998,0.8718,0.8754
1061,24199,359,0.06079,0,0.9392,0.8854,0.9392,0.9998,0.9999,0.9408
1062,15959,112,3.052e-05,0,1,1,1,1,1,1
1063,25795,251,0.2716,0,0.7284,0.7675,0.7284,0.9988,0.6931,0.7288
1064,30470,71,2.694e-05,0,1,1,1,1,1,1
1065,25460,306,0.03831,0,0.9617,0.9449,0.9617,0.9998,0.9791,0.9617
1066,40431,67,0.06305,0,0.937,0.9906,0.937,0.9995,0.8889,0.9383
1067,28106,85,2.658e-05,0,1,1,1,1,1,1
1068,18184,116,2.76e-05,0,1,1,1,1,1,1
1069,37215,120,3.034e-05,0,1,1,1,1,1,1
1070,25552,289,0.08853,0,0.9115,0.9242,0.9115,0.9996,0.8991,0.9114
1071,39162,91,0.3912,0,0.6088,0.8521,0.6088,0.9966,0.4736,0.6346
1072,18590,117,2.795e-05,0,1,1,1,1,1,1
1073,27780,84,2.664e-05,0,1,1,1,1,1,1
1074,28126,73,2.635e-05,0,1,1,1,1,1,1
1075,39323,102,2.706e-05,0,1,1,1,1,1,1
1076,28209,76,2.623e-05,0,1,1,1,1,1,1
1077,36492,451,0.01199,0,0.988,0.9764,0.988,1,0.9999,0.9881
1078,25508,243,0.141,0,0.859,0.7626,0.859,0.9993,0.9834,0.8654
1079,13201,119,2.807e-05,0,1,1,1,1,1,1
1080,28337,74,2.652e-05,0,1,1,1,1,1,1
1081,34767,76,2.623e-05,0,1,1,1,1,1,1
1082,19941,121,2.784e-05,0,1,1,1,1,1,1
1083,34473,94,2.682e-05,0,1,1,1,1,1,1
1084,32396,75,2.861e-05,0,1,1,1,1,1,1
1085,19991,114,2.772e-05,0,1,1,1,1,1,1
1086,2241,547,0.09227,0,0.9077,0.8793,0.9077,0.9998,0.9381,0.9081
1087,37331,126,2.813e-05,0,1,1,1,1,1,1
1088,21849,121,0.0511,0,0.9489,0.9028,0.9489,0.9995,1,0.9497
1089,25930,407,0.1967,0,0.8033,0.776,0.8033,0.9994,0.8325,0.8034
1090,31649,87,2.67e-05,0,1,1,1,1,1,1
1091,37126,368,0.14,0,0.86,0.8092,0.86,0.9996,0.9176,0.8614
1092,26940,385,0.04175,0,0.9582,0.932,0.9582,0.9999,0.986,0.9585
1093,35142,74,2.617e-05,0,1,1,1,1,1,1
1094,37177,355,0.05775,0,0.9423,0.8986,0.9423,0.9998,0.9904,0.9432
1095,27203,461,0.2137,0,0.7863,0.8203,0.7863,0.9995,0.7549,0.7867
1096,24508,301,0.02518,0,0.9748,0.9604,0.9748,0.9999,0.9897,0.9748
1097,37071,345,0.2322,0,0.7678,0.7497,0.7678,0.9994,0.7868,0.7677
1098,36896,358,0.1491,0,0.8509,0.8722,0.8509,0.9996,0.8305,0.851
1099,34439,85,2.664e-05,0,1,1,1,1,1,1
1100,25308,326,0.1135,0,0.8865,0.8971,0.8865,0.9996,0.8761,0.8863
1101,24598,299,0.02625,0,0.9737,0.9586,0.9737,0.9999,0.9894,0.9738
1102,28221,75,2.635e-05,0,1,1,1,1,1,1
1103,25171,316,0.3039,0,0.6961,0.8048,0.6961,0.999,0.6132,0.7022
1104,36646,349,0.1066,0,0.8934,0.8594,0.8934,0.9996,0.9303,0.8939
1105,30180,76,2.617e-05,0,1,1,1,1,1,1
1106,24824,267,0.04147,0,0.9585,0.9418,0.9585,0.9998,0.9758,0.9585
1107,36537,426,0.1143,0,0.8857,0.8532,0.8857,0.9997,0.9208,0.8862
1108,28442,91,9.888e-05,0,0.9999,0.9999,0.9999,1,0.9999,0.9999
1109,28307,73,2.623e-05,0,1,1,1,1,1,1
1110,30371,73,2.658e-05,0,1,1,1,1,1,1
1111,26031,369,0.1218,0,0.8782,0.9473,0.8782,0.9996,0.8185,0.8805
1112,24089,354,8.976e-05,0,0.9999,0.9999,0.9999,1,0.9999,0.9999
1113,26491,335,0.1074,0,0.8926,0.9007,0.8926,0.9997,0.8847,0.8925
1114,19387,116,2.885e-05,0,1,1,1,1,1,1
1115,30808,74,2.64e-05,0,1,1,1,1,1,1
1116,24952,273,0.04581,0,0.9542,0.9327,0.9542,0.9998,0.9767,0.9543
1117,22885,122,3.66e-05,0,1,1,1,1,0.9999,1
1118,37001,394,0.1982,0,0.8018,0.8232,0.8018,0.9995,0.7815,0.8018
1119,26128,435,0.3076,0,0.6924,0.6429,0.6924,0.9991,0.7503,0.694
1120,36344,83,2.688e-05,0,1,1,1,1,1,1
1121,27121,295,0.06596,0,0.934,0.9336,0.934,0.9997,0.9345,0.9339
1122,40193,74,2.617e-05,0,1,1,1,1,1,1
1123,23242,123,0.01542,0,0.9846,0.9697,0.9846,0.9999,1,0.9846
1124,13879,115,2.795e-05,0,1,1,1,1,1,1
1125,26964,319,0.4191,0,0.5809,0.7242,0.5809,0.9987,0.4849,0.5922
1126,24398,408,0.07138,0,0.9286,0.9045,0.9286,0.9998,0.9541,0.9288
1127,17429,117,2.801e-05,0,1,1,1,1,1,1
1128,34835,77,2.64e-05,0,1,1,1,1,1,1
1129,27608,75,2.635e-05,0,1,1,1,1,1,1
1130,28424,72,2.599e-05,0,1,1,1,1,1,1
1131,29173,78,2.635e-05,0,1,1,1,1,1,1
1132,24893,318,0.04542,0,0.9546,0.9227,0.9546,0.9998,0.9887,0.955
1133,25954,443,0.1104,0,0.8896,0.8553,0.8896,0.9997,0.9268,0.8901
1134,39095,476,0.2342,0,0.7658,0.7249,0.7658,0.9995,0.8116,0.7667
1135,27940,77,2.635e-05,0,1,1,1,1,1,1
1136,31798,83,2.724e-05,0,1,1,1,1,1,1
1137,17660,121,2.772e-05,0,1,1,1,1,1,1
1138,39094,392,0.1478,0,0.8522,0.8503,0.8522,0.9996,0.8541,0.852
1139,28294,76,2.623e-05,0,1,1,1,1,1,1
1140,12715,121,2.843e-05,0,1,1,1,1,1,1
1141,36630,353,0.1897,0,0.8103,0.7827,0.8103,0.9994,0.8399,0.8105
1142,31070,73,2.617e-05,0,1,1,1,1,1,1
1143,30458,73,2.837e-05,0,1,1,1,1,1,1
1144,40139,76,2.67e-05,0,1,1,1,1,1,1
1145,34418,94,2.795e-05,0,1,1,1,1,0.9999,1
1146,19674,111,2.843e-05,0,1,1,1,1,1,1
1147,28406,87,2.76e-05,0,1,1,1,1,1,1
1148,27327,71,2.623e-05,0,1,1,1,1,1,1
1149,36635,386,0.09801,0,0.902,0.8749,0.902,0.9997,0.9308,0.9022
1150,30233,74,2.623e-05,0,1,1,1,1,1,1
1151,25753,403,0.1644,0,0.8356,0.8008,0.8356,0.9995,0.8735,0.8361
1152,28085,74,2.64e-05,0,1,1,1,1,1,1
1153,26584,251,0.07134,0,0.9287,0.9003,0.9287,0.9996,0.9588,0.9289
1154,20376,119,2.778e-05,0,1,1,1,1,1,1
1155,26721,252,0.06955,0,0.9305,0.9295,0.9305,0.9997,0.9314,0.9303
1156,26349,408,0.455,0,0.545,0.6301,0.545,0.9989,0.4802,0.5496
1157,25601,253,0.2813,0,0.7187,0.723,0.7187,0.9988,0.7144,0.7181
1158,20509,116,0.01541,0,0.9846,0.9697,0.9846,0.9999,1,0.9846
1159,16220,119,2.795e-05,0,1,1,1,1,1,1
1160,26781,277,0.2223,0,0.7777,0.7221,0.7777,0.9989,0.8425,0.7793
1161,19894,119,2.784e-05,0,1,1,1,1,1,1
1162,32280,74,2.623e-05,0,1,1,1,1,1,1
1163,25121,297,0.0773,0,0.9227,0.8987,0.9227,0.9997,0.948,0.9228
1164,23230,124,2.789e-05,0,1,1,1,1,1,1
1165,14457,115,2.772e-05,0,1,1,1,1,1,1
1166,28191,82,2.664e-05,0,1,1,1,1,1,1
1167,40341,75,2.635e-05,0,1,1,1,1,1,1
1168,31935,76,2.64e-05,0,1,1,1,1,1,1
1169,30246,71,2.605e-05,0,1,1,1,1,1,1
1170,25088,100,2.95e-05,0,1,1,1,1,1,1
1171,27733,76,2.623e-05,0,1,1,1,1,1,1
1172,40565,85,3.415e-05,0,1,1,1,1,1,1
1173,29945,75,2.623e-05,0,1,1,1,1,1,1
1174,28051,77,2.623e-05,0,1,1,1,1,1,1
