epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
140,2.003e+05,2.884e+04,221,0.001872,0,0.7429,0.001,8,1,0,0.7466,0.7429,0.9991,0.747,0.7444
141,2.004e+05,2.893e+04,197.6,0.001405,0,0.7996,0.001,8,1,0,0.8108,0.7996,0.9993,0.7995,0.802
141,2.006e+05,2.923e+04,222,0.002052,0,0.732,0.001,8,1,0,0.7365,0.732,0.999,0.7384,0.7342
141,2.007e+05,2.786e+04,232.6,0.002095,0,0.7207,0.001,8,1,0,0.7298,0.7207,0.9991,0.7205,0.7224
141,2.009e+05,2.79e+04,199.8,0.001866,0,0.7663,0.001,8,1,0,0.7825,0.7663,0.9991,0.7617,0.7687
141,2.01e+05,2.889e+04,211,0.001697,0,0.764,0.001,8,1,0,0.7721,0.764,0.9992,0.7699,0.7724
141,2.011e+05,2.826e+04,219.3,0.001809,0,0.7543,0.001,8,1,0,0.7579,0.7543,0.9991,0.7583,0.7557
141,2.013e+05,2.817e+04,219.4,0.001862,0,0.7477,0.001,8,1,0,0.7526,0.7477,0.9991,0.7491,0.7488
141,2.014e+05,2.876e+04,215.4,0.00183,0,0.7466,0.001,8,1,0,0.7568,0.7466,0.9992,0.7462,0.7486
141,2.016e+05,2.869e+04,209.8,0.001914,0,0.7531,0.001,8,1,0,0.7609,0.7531,0.9991,0.7539,0.7548
141,2.017e+05,2.787e+04,210.6,0.001641,0,0.7724,0.001,8,1,0,0.7748,0.7724,0.9992,0.7757,0.7734
142,2.019e+05,2.863e+04,232.5,0.001961,0,0.7171,0.001,8,1,0,0.7335,0.7171,0.9991,0.716,0.7203
142,2.02e+05,2.821e+04,198.5,0.001364,0,0.8164,0.001,8,1,0,0.8178,0.8164,0.9993,0.8206,0.8174
142,2.021e+05,2.887e+04,231.4,0.001829,0,0.738,0.001,8,1,0,0.7463,0.738,0.9991,0.739,0.7399
142,2.023e+05,2.803e+04,202.9,0.001513,0,0.792,0.001,8,1,0,0.8004,0.792,0.9993,0.7906,0.7934
142,2.024e+05,2.98e+04,201,0.001551,0,0.784,0.001,8,1,0,0.7954,0.784,0.9993,0.7902,0.7932
142,2.026e+05,2.869e+04,223.9,0.00195,0,0.7289,0.001,8,1,0,0.7386,0.7289,0.9991,0.7284,0.7307
142,2.027e+05,2.891e+04,217.8,0.001843,0,0.7453,0.001,8,1,0,0.7557,0.7453,0.9991,0.7463,0.7477
142,2.028e+05,2.819e+04,206.3,0.001852,0,0.7541,0.001,8,1,0,0.7687,0.7541,0.9991,0.7575,0.7581
142,2.03e+05,2.775e+04,215.4,0.001974,0,0.7366,0.001,8,1,0,0.7431,0.7366,0.9991,0.7422,0.7391
142,2.031e+05,2.746e+04,207.4,0.001683,0,0.7692,0.001,8,1,0,0.7818,0.7692,0.9992,0.7683,0.7717
143,2.033e+05,2.802e+04,208.7,0.001835,0,0.7678,0.001,8,1,0,0.7834,0.7678,0.9992,0.7651,0.7706
143,2.034e+05,2.822e+04,208.3,0.00185,0,0.7587,0.001,8,1,0,0.7628,0.7587,0.9991,0.7656,0.761
143,2.036e+05,2.801e+04,228.9,0.001944,0,0.726,0.001,8,1,0,0.7439,0.726,0.9991,0.7227,0.7291
143,2.037e+05,2.861e+04,205,0.001729,0,0.7729,0.001,8,1,0,0.7757,0.7729,0.9992,0.777,0.7742
143,2.038e+05,2.937e+04,198.2,0.001848,0,0.7651,0.001,8,1,0,0.7751,0.7651,0.9991,0.763,0.7666
143,2.04e+05,2.867e+04,211.7,0.002074,0,0.752,0.001,8,1,0,0.757,0.752,0.999,0.7549,0.7534
143,2.041e+05,2.872e+04,225.7,0.001844,0,0.7426,0.001,8,1,0,0.7513,0.7426,0.9992,0.7408,0.7439
143,2.043e+05,2.889e+04,190.6,0.00146,0,0.8039,0.001,8,1,0,0.8072,0.8039,0.9993,0.8062,0.8049
143,2.044e+05,2.753e+04,240.4,0.001939,0,0.7304,0.001,8,1,0,0.7393,0.7304,0.9991,0.7322,0.7326
143,2.046e+05,2.852e+04,219.8,0.00175,0,0.7493,0.001,8,1,0,0.7643,0.7493,0.9992,0.7519,0.7585
144,2.047e+05,2.977e+04,197.1,0.001835,0,0.7599,0.001,8,1,0,0.7667,0.7599,0.9991,0.762,0.7617
144,2.048e+05,2.839e+04,229,0.001917,0,0.7275,0.001,8,1,0,0.7347,0.7275,0.9991,0.7311,0.7297
144,2.05e+05,2.839e+04,222.5,0.001733,0,0.7574,0.001,8,1,0,0.7695,0.7574,0.9992,0.7571,0.7599
144,2.051e+05,2.824e+04,198.3,0.001432,0,0.7919,0.001,8,1,0,0.8065,0.7919,0.9993,0.7907,0.7949
144,2.053e+05,2.77e+04,228,0.001987,0,0.7267,0.001,8,1,0,0.7346,0.7267,0.9991,0.7289,0.7287
144,2.054e+05,2.782e+04,199.3,0.001513,0,0.7937,0.001,8,1,0,0.797,0.7937,0.9992,0.7966,0.7948
144,2.055e+05,2.831e+04,223.3,0.001645,0,0.7693,0.001,8,1,0,0.7681,0.7693,0.9992,0.7811,0.7715
144,2.057e+05,2.886e+04,213.9,0.001804,0,0.752,0.001,8,1,0,0.7694,0.752,0.9992,0.7551,0.7619
144,2.058e+05,2.81e+04,212.9,0.001673,0,0.7727,0.001,8,1,0,0.7859,0.7727,0.9992,0.7724,0.7755
144,2.06e+05,2.895e+04,213.1,0.001572,0,0.7638,0.001,8,1,0,0.7776,0.7638,0.9992,0.7665,0.7675
145,2.061e+05,2.856e+04,236.2,0.0016,0,0.7618,0.001,8,1,0,0.7692,0.7618,0.9993,0.7621,0.7633
145,2.063e+05,2.916e+04,218.1,0.001609,0,0.7688,0.001,8,1,0,0.7767,0.7688,0.9992,0.7677,0.7701
145,2.064e+05,2.912e+04,207.2,0.001739,0,0.768,0.001,8,1,0,0.7804,0.768,0.9992,0.7649,0.7699
145,2.065e+05,2.855e+04,208.4,0.001642,0,0.7619,0.001,8,1,0,0.7698,0.7619,0.9992,0.7722,0.7713
145,2.067e+05,2.787e+04,196.8,0.001523,0,0.7955,0.001,8,1,0,0.8073,0.7955,0.9993,0.7981,0.7986
145,2.068e+05,2.813e+04,211.2,0.001516,0,0.7831,0.001,8,1,0,0.7946,0.7831,0.9993,0.7809,0.7851
145,2.07e+05,2.921e+04,223.7,0.001915,0,0.7324,0.001,8,1,0,0.7399,0.7324,0.9991,0.7341,0.7342
145,2.071e+05,2.735e+04,209,0.00179,0,0.7533,0.001,8,1,0,0.7626,0.7533,0.9991,0.7557,0.7557
145,2.073e+05,2.783e+04,219.5,0.001992,0,0.7353,0.001,8,1,0,0.7521,0.7353,0.9991,0.7316,0.7381
145,2.074e+05,2.877e+04,206.9,0.001806,0,0.7612,0.001,8,1,0,0.761,0.7612,0.9991,0.7689,0.7626
146,2.075e+05,2.74e+04,235.4,0.001843,0,0.7455,0.001,8,1,0,0.7626,0.7455,0.9992,0.7414,0.7483
146,2.077e+05,2.769e+04,205.6,0.001781,0,0.7653,0.001,8,1,0,0.7673,0.7653,0.9991,0.7705,0.7666
146,2.078e+05,2.925e+04,225.2,0.001776,0,0.7487,0.001,8,1,0,0.7601,0.7487,0.9992,0.7451,0.7502
146,2.08e+05,2.951e+04,192.7,0.00158,0,0.7909,0.001,8,1,0,0.7936,0.7909,0.9992,0.7963,0.7925
146,2.081e+05,2.884e+04,234.1,0.002028,0,0.7218,0.001,8,1,0,0.7304,0.7218,0.9991,0.7221,0.7235
146,2.082e+05,2.862e+04,225.7,0.001808,0,0.7428,0.001,8,1,0,0.7527,0.7428,0.9991,0.745,0.7453
146,2.084e+05,2.843e+04,191.1,0.001398,0,0.8176,0.001,8,1,0,0.8234,0.8176,0.9993,0.818,0.8188
146,2.085e+05,2.727e+04,217.8,0.001789,0,0.7502,0.001,8,1,0,0.7571,0.7502,0.9991,0.7511,0.7517
146,2.087e+05,2.815e+04,199.2,0.001542,0,0.7902,0.001,8,1,0,0.7965,0.7902,0.9993,0.7928,0.792
146,2.088e+05,2.939e+04,210.5,0.001834,0,0.7492,0.001,8,1,0,0.7586,0.7492,0.9991,0.7563,0.7581
147,2.09e+05,2.798e+04,199.4,0.001488,0,0.8046,0.001,8,1,0,0.8205,0.8046,0.9993,0.8017,0.8075
147,2.091e+05,2.794e+04,223,0.001724,0,0.7516,0.001,8,1,0,0.7516,0.7516,0.9991,0.7623,0.7538
147,2.092e+05,2.871e+04,227.5,0.001894,0,0.7413,0.001,8,1,0,0.7527,0.7413,0.9992,0.7383,0.743
147,2.094e+05,2.812e+04,214.5,0.00164,0,0.7679,0.001,8,1,0,0.7695,0.7679,0.9992,0.7748,0.7696
147,2.095e+05,2.834e+04,204.6,0.001908,0,0.7567,0.001,8,1,0,0.7714,0.7567,0.9991,0.7565,0.7598
147,2.097e+05,2.823e+04,217,0.001584,0,0.7781,0.001,8,1,0,0.7864,0.7781,0.9992,0.7778,0.7797
147,2.098e+05,2.803e+04,214.8,0.00174,0,0.7771,0.001,8,1,0,0.7871,0.7771,0.9992,0.7759,0.7788
147,2.1e+05,2.947e+04,207.9,0.00165,0,0.7798,0.001,8,1,0,0.7887,0.7798,0.9992,0.7866,0.7886
147,2.101e+05,2.873e+04,202.4,0.001851,0,0.756,0.001,8,1,0,0.7558,0.756,0.9991,0.7635,0.7573
147,2.102e+05,2.9e+04,226.2,0.002551,0,0.6785,0.001,8,1,0,0.6935,0.6785,0.9988,0.677,0.6813
148,2.104e+05,2.838e+04,206.5,0.001846,0,0.7613,0.001,8,1,0,0.7673,0.7613,0.9991,0.7635,0.7629
148,2.105e+05,2.902e+04,196.8,0.001675,0,0.7823,0.001,8,1,0,0.7885,0.7823,0.9992,0.7853,0.7842
148,2.107e+05,2.849e+04,201.3,0.001601,0,0.7765,0.001,8,1,0,0.7877,0.7765,0.9992,0.7748,0.7785
148,2.108e+05,2.961e+04,219.5,0.001596,0,0.7617,0.001,8,1,0,0.7754,0.7617,0.9992,0.7585,0.7639
148,2.109e+05,2.8e+04,219.3,0.001835,0,0.7631,0.001,8,1,0,0.7706,0.7631,0.9991,0.7639,0.7647
148,2.111e+05,2.836e+04,213.5,0.001775,0,0.7684,0.001,8,1,0,0.7714,0.7684,0.9991,0.7731,0.7699
148,2.112e+05,2.819e+04,206.4,0.001831,0,0.7569,0.001,8,1,0,0.7795,0.7569,0.9991,0.7508,0.7605
148,2.114e+05,2.8e+04,221,0.001789,0,0.7489,0.001,8,1,0,0.7554,0.7489,0.9991,0.7548,0.7514
148,2.115e+05,2.84e+04,214.2,0.001667,0,0.771,0.001,8,1,0,0.7782,0.771,0.9992,0.7749,0.7733
148,2.117e+05,2.81e+04,238.9,0.00186,0,0.7319,0.001,8,1,0,0.7364,0.7319,0.9991,0.7405,0.74
149,2.118e+05,2.797e+04,228.5,0.001794,0,0.7492,0.001,8,1,0,0.763,0.7492,0.9991,0.7449,0.7512
149,2.119e+05,2.802e+04,208,0.001611,0,0.7733,0.001,8,1,0,0.7832,0.7733,0.9992,0.7705,0.7747
149,2.121e+05,2.82e+04,222.7,0.001615,0,0.7734,0.001,8,1,0,0.7808,0.7734,0.9992,0.773,0.7748
149,2.122e+05,2.874e+04,228.1,0.001814,0,0.7415,0.001,8,1,0,0.7496,0.7415,0.9991,0.7508,0.7507
149,2.124e+05,2.744e+04,231.7,0.001941,0,0.7315,0.001,8,1,0,0.7408,0.7315,0.9991,0.7321,0.7335
149,2.125e+05,2.843e+04,211,0.001839,0,0.7769,0.001,8,1,0,0.7807,0.7769,0.9992,0.783,0.7789
149,2.127e+05,2.948e+04,210,0.001729,0,0.7696,0.001,8,1,0,0.7735,0.7696,0.9991,0.7745,0.7713
149,2.128e+05,2.892e+04,214.9,0.00184,0,0.7573,0.001,8,1,0,0.7675,0.7573,0.9991,0.7603,0.7601
149,2.129e+05,2.864e+04,191.5,0.001318,0,0.8172,0.001,8,1,0,0.8321,0.8172,0.9994,0.8131,0.8195
149,2.131e+05,2.872e+04,190.9,0.00163,0,0.7993,0.001,8,1,0,0.8055,0.7993,0.9992,0.7995,0.8005
150,2.132e+05,2.889e+04,217.7,0.001718,0,0.754,0.001,8,1,0,0.7591,0.754,0.9991,0.7566,0.7554
150,2.134e+05,2.881e+04,213.3,0.001353,0,0.7982,0.001,8,1,0,0.8023,0.7982,0.9994,0.8001,0.7994
150,2.135e+05,2.882e+04,217.7,0.001825,0,0.7584,0.001,8,1,0,0.7703,0.7584,0.9991,0.7641,0.7622
150,2.136e+05,2.784e+04,224.7,0.001624,0,0.7645,0.001,8,1,0,0.7722,0.7645,0.9992,0.7643,0.7659
150,2.138e+05,2.781e+04,224.2,0.001851,0,0.7566,0.001,8,1,0,0.7749,0.7566,0.9992,0.7532,0.7598
150,2.139e+05,2.867e+04,209.7,0.001654,0,0.7744,0.001,8,1,0,0.7772,0.7744,0.9992,0.7843,0.7771
150,2.141e+05,2.925e+04,204.6,0.001418,0,0.7887,0.001,8,1,0,0.7983,0.7887,0.9993,0.787,0.7903
150,2.142e+05,2.861e+04,204.9,0.001563,0,0.7873,0.001,8,1,0,0.8013,0.7873,0.9993,0.7827,0.7893
150,2.144e+05,2.733e+04,212,0.001662,0,0.7806,0.001,8,1,0,0.7836,0.7806,0.9992,0.7864,0.7824
150,2.145e+05,2.852e+04,208.8,0.001496,0,0.7767,0.001,8,1,0,0.7915,0.7767,0.9993,0.779,0.7859
151,2.146e+05,2.861e+04,217.5,0.001498,0,0.7821,0.001,8,1,0,0.7846,0.7821,0.9993,0.7867,0.7835
151,2.148e+05,2.852e+04,214,0.001623,0,0.7699,0.001,8,1,0,0.7827,0.7699,0.9992,0.7672,0.772
151,2.149e+05,2.906e+04,217.4,0.001591,0,0.7778,0.001,8,1,0,0.7861,0.7778,0.9992,0.7789,0.7797
151,2.151e+05,2.803e+04,215.3,0.001504,0,0.7865,0.001,8,1,0,0.7917,0.7865,0.9993,0.7885,0.7879
151,2.152e+05,2.781e+04,224.1,0.001707,0,0.7518,0.001,8,1,0,0.7585,0.7518,0.9992,0.7523,0.7531
151,2.154e+05,2.855e+04,218.2,0.001531,0,0.7829,0.001,8,1,0,0.7938,0.7829,0.9993,0.7807,0.7847
151,2.155e+05,2.793e+04,219.3,0.001522,0,0.7638,0.001,8,1,0,0.7727,0.7638,0.9993,0.7688,0.7722
151,2.156e+05,2.97e+04,206,0.001681,0,0.7741,0.001,8,1,0,0.7817,0.7741,0.9992,0.7781,0.7765
151,2.158e+05,2.753e+04,201.2,0.001634,0,0.7982,0.001,8,1,0,0.8,0.7982,0.9992,0.8012,0.799
151,2.159e+05,2.881e+04,204.4,0.001317,0,0.8086,0.001,8,1,0,0.8159,0.8086,0.9993,0.8094,0.8103
152,2.161e+05,2.87e+04,203,0.001568,0,0.7902,0.001,8,1,0,0.7981,0.7902,0.9993,0.7883,0.7913
152,2.162e+05,2.813e+04,228.7,0.001685,0,0.75,0.001,8,1,0,0.7573,0.75,0.9992,0.76,0.7592
152,2.163e+05,2.883e+04,217.6,0.001693,0,0.7728,0.001,8,1,0,0.7823,0.7728,0.9992,0.7713,0.7744
152,2.165e+05,2.914e+04,202.2,0.001519,0,0.8011,0.001,8,1,0,0.806,0.8011,0.9993,0.8074,0.8035
152,2.166e+05,2.863e+04,209.6,0.001563,0,0.7671,0.001,8,1,0,0.7799,0.7671,0.9992,0.7647,0.7693
152,2.168e+05,2.861e+04,209.6,0.001695,0,0.7772,0.001,8,1,0,0.7983,0.7772,0.9992,0.7708,0.7804
152,2.169e+05,2.869e+04,221.3,0.00163,0,0.7657,0.001,8,1,0,0.7688,0.7657,0.9992,0.769,0.7669
152,2.171e+05,2.809e+04,198.3,0.001467,0,0.798,0.001,8,1,0,0.8113,0.798,0.9993,0.7972,0.8007
152,2.172e+05,2.891e+04,216.9,0.001468,0,0.7884,0.001,8,1,0,0.7951,0.7884,0.9993,0.7913,0.7904
152,2.173e+05,2.681e+04,230.1,0.001679,0,0.7533,0.001,8,1,0,0.7653,0.7533,0.9992,0.7523,0.7556
153,2.175e+05,2.818e+04,221.7,0.00155,0,0.7637,0.001,8,1,0,0.7693,0.7637,0.9993,0.7719,0.772
153,2.176e+05,2.824e+04,209.2,0.001612,0,0.7865,0.001,8,1,0,0.7941,0.7865,0.9992,0.7864,0.788
153,2.178e+05,2.929e+04,196.2,0.001241,0,0.8046,0.001,8,1,0,0.8124,0.8046,0.9994,0.804,0.8061
153,2.179e+05,2.801e+04,225.5,0.001544,0,0.7817,0.001,8,1,0,0.7851,0.7817,0.9992,0.7851,0.783
153,2.181e+05,2.837e+04,218,0.001601,0,0.7751,0.001,8,1,0,0.7892,0.7751,0.9992,0.772,0.7774
153,2.182e+05,2.839e+04,212.9,0.001657,0,0.7786,0.001,8,1,0,0.7875,0.7786,0.9992,0.7804,0.7809
153,2.183e+05,2.777e+04,225.9,0.001568,0,0.7715,0.001,8,1,0,0.7796,0.7715,0.9992,0.7728,0.7734
153,2.185e+05,2.875e+04,214.9,0.001628,0,0.7856,0.001,8,1,0,0.7884,0.7856,0.9992,0.7895,0.7868
153,2.186e+05,2.802e+04,197.4,0.001522,0,0.7895,0.001,8,1,0,0.8051,0.7895,0.9993,0.7852,0.7919
153,2.188e+05,2.952e+04,215.5,0.001563,0,0.7751,0.001,8,1,0,0.7884,0.7751,0.9993,0.7748,0.7779
154,2.189e+05,2.919e+04,234.9,0.001972,0,0.724,0.001,8,1,0,0.7313,0.724,0.999,0.7345,0.7332
154,2.19e+05,2.73e+04,216.8,0.00162,0,0.7722,0.001,8,1,0,0.7814,0.7722,0.9992,0.7702,0.7736
154,2.192e+05,2.87e+04,215.2,0.001714,0,0.7585,0.001,8,1,0,0.7674,0.7585,0.9992,0.7595,0.7605
154,2.193e+05,2.768e+04,219.1,0.001623,0,0.785,0.001,8,1,0,0.798,0.785,0.9992,0.7816,0.787
154,2.195e+05,2.687e+04,205.7,0.001472,0,0.7946,0.001,8,1,0,0.7973,0.7946,0.9993,0.799,0.796
154,2.196e+05,2.83e+04,198,0.001399,0,0.8169,0.001,8,1,0,0.8251,0.8169,0.9994,0.8144,0.818
154,2.198e+05,2.892e+04,195.3,0.001637,0,0.7888,0.001,8,1,0,0.7943,0.7888,0.9992,0.7886,0.7897
154,2.199e+05,2.965e+04,203.3,0.001614,0,0.7866,0.001,8,1,0,0.7851,0.7866,0.9992,0.7961,0.7882
154,2.2e+05,2.928e+04,230.6,0.001858,0,0.7394,0.001,8,1,0,0.7516,0.7394,0.9991,0.7368,0.7413
154,2.202e+05,2.864e+04,218.2,0.001613,0,0.7601,0.001,8,1,0,0.7651,0.7601,0.9992,0.7622,0.7614
155,2.203e+05,2.819e+04,180.3,0.001235,0,0.8406,0.001,8,1,0,0.8462,0.8406,0.9994,0.8424,0.8421
155,2.205e+05,2.902e+04,197.7,0.001336,0,0.8222,0.001,8,1,0,0.8373,0.8222,0.9994,0.8157,0.824
155,2.206e+05,2.835e+04,225.1,0.001851,0,0.7503,0.001,8,1,0,0.7524,0.7503,0.9991,0.7548,0.7515
155,2.208e+05,2.806e+04,201.9,0.00147,0,0.8123,0.001,8,1,0,0.8156,0.8123,0.9993,0.8169,0.8139
155,2.209e+05,2.827e+04,223.2,0.001782,0,0.7478,0.001,8,1,0,0.7541,0.7478,0.9991,0.7476,0.7489
155,2.21e+05,2.835e+04,222.6,0.001595,0,0.7667,0.001,8,1,0,0.7752,0.7667,0.9992,0.774,0.7755
155,2.212e+05,2.871e+04,220.7,0.001491,0,0.7863,0.001,8,1,0,0.7903,0.7863,0.9993,0.7888,0.7876
155,2.213e+05,2.901e+04,211.1,0.001422,0,0.7845,0.001,8,1,0,0.7896,0.7845,0.9993,0.7893,0.7865
155,2.215e+05,2.839e+04,240.3,0.001684,0,0.7438,0.001,8,1,0,0.7568,0.7438,0.9992,0.7418,0.7461
155,2.216e+05,2.818e+04,214.5,0.001674,0,0.7568,0.001,8,1,0,0.7641,0.7568,0.9992,0.7583,0.7586
156,2.217e+05,2.731e+04,221.1,0.001651,0,0.7815,0.001,8,1,0,0.7866,0.7815,0.9992,0.7828,0.7827
156,2.219e+05,2.843e+04,223,0.001842,0,0.7438,0.001,8,1,0,0.754,0.7438,0.9991,0.7542,0.7537
156,2.22e+05,2.864e+04,204.3,0.001488,0,0.7843,0.001,8,1,0,0.8087,0.7843,0.9993,0.781,0.789
156,2.222e+05,2.768e+04,208,0.00143,0,0.8029,0.001,8,1,0,0.8117,0.8029,0.9993,0.8081,0.806
156,2.223e+05,2.838e+04,214.6,0.001389,0,0.7877,0.001,8,1,0,0.7983,0.7877,0.9993,0.7844,0.7892
156,2.225e+05,2.897e+04,215.1,0.001404,0,0.797,0.001,8,1,0,0.8036,0.797,0.9993,0.7979,0.7985
156,2.226e+05,2.912e+04,209.5,0.001592,0,0.7753,0.001,8,1,0,0.7862,0.7753,0.9992,0.7749,0.7775
156,2.227e+05,2.859e+04,228.9,0.001618,0,0.7691,0.001,8,1,0,0.784,0.7691,0.9992,0.7678,0.7721
156,2.229e+05,2.918e+04,191.4,0.001359,0,0.8113,0.001,8,1,0,0.8245,0.8113,0.9993,0.8084,0.8135
156,2.23e+05,2.826e+04,221.4,0.001568,0,0.7737,0.001,8,1,0,0.7777,0.7737,0.9992,0.7803,0.7759
157,2.232e+05,2.829e+04,208.6,0.001467,0,0.7916,0.001,8,1,0,0.8002,0.7916,0.9993,0.7902,0.793
157,2.233e+05,2.816e+04,194.2,0.001243,0,0.8224,0.001,8,1,0,0.8238,0.8224,0.9994,0.8262,0.8234
157,2.235e+05,2.798e+04,228.3,0.001653,0,0.7588,0.001,8,1,0,0.7624,0.7588,0.9992,0.7635,0.7604
157,2.236e+05,2.808e+04,212.2,0.001545,0,0.7839,0.001,8,1,0,0.7967,0.7839,0.9992,0.7835,0.7865
157,2.237e+05,2.86e+04,225.6,0.001649,0,0.7719,0.001,8,1,0,0.7791,0.7719,0.9992,0.773,0.7735
157,2.239e+05,2.847e+04,226.9,0.001643,0,0.7749,0.001,8,1,0,0.7787,0.7749,0.9992,0.7821,0.7772
157,2.24e+05,2.93e+04,219.4,0.001746,0,0.7538,0.001,8,1,0,0.7742,0.7538,0.9992,0.7471,0.7567
157,2.242e+05,2.83e+04,212.4,0.001584,0,0.7774,0.001,8,1,0,0.788,0.7774,0.9993,0.7748,0.779
157,2.243e+05,2.815e+04,214,0.001579,0,0.7803,0.001,8,1,0,0.7817,0.7803,0.9992,0.7967,0.7896
157,2.244e+05,2.921e+04,195.7,0.001339,0,0.8053,0.001,8,1,0,0.8144,0.8053,0.9994,0.8043,0.807
158,2.246e+05,2.908e+04,223.2,0.00157,0,0.7644,0.001,8,1,0,0.7755,0.7644,0.9992,0.7626,0.7663
158,2.247e+05,2.801e+04,239.4,0.001856,0,0.7376,0.001,8,1,0,0.7456,0.7376,0.9991,0.7366,0.7389
158,2.249e+05,2.855e+04,203.8,0.001367,0,0.796,0.001,8,1,0,0.798,0.796,0.9993,0.8005,0.7973
158,2.25e+05,2.735e+04,214.4,0.001372,0,0.8147,0.001,8,1,0,0.8248,0.8147,0.9993,0.8141,0.8167
158,2.252e+05,2.837e+04,187.5,0.001423,0,0.8156,0.001,8,1,0,0.8192,0.8156,0.9993,0.8284,0.8246
158,2.253e+05,2.806e+04,202.4,0.001796,0,0.7665,0.001,8,1,0,0.7909,0.7665,0.9992,0.7596,0.7704
158,2.254e+05,2.926e+04,223.2,0.001989,0,0.7368,0.001,8,1,0,0.7463,0.7368,0.9991,0.7423,0.74
158,2.256e+05,2.873e+04,208.1,0.001618,0,0.7734,0.001,8,1,0,0.785,0.7734,0.9992,0.7704,0.7751
158,2.257e+05,2.921e+04,210,0.001663,0,0.7883,0.001,8,1,0,0.791,0.7883,0.9992,0.7953,0.7903
158,2.259e+05,2.791e+04,225.1,0.001777,0,0.757,0.001,8,1,0,0.7859,0.757,0.9992,0.7447,0.7607
159,2.26e+05,2.789e+04,205.4,0.00166,0,0.7845,0.001,8,1,0,0.7986,0.7845,0.9992,0.7855,0.7878
159,2.262e+05,2.871e+04,222.8,0.00176,0,0.77,0.001,8,1,0,0.7737,0.77,0.9992,0.7806,0.7731
159,2.263e+05,2.857e+04,230.2,0.001597,0,0.7644,0.001,8,1,0,0.7781,0.7644,0.9992,0.7594,0.7662
159,2.264e+05,2.88e+04,213.3,0.00153,0,0.7845,0.001,8,1,0,0.7846,0.7845,0.9992,0.7905,0.7856
159,2.266e+05,2.864e+04,207.8,0.00152,0,0.7939,0.001,8,1,0,0.8019,0.7939,0.9993,0.7922,0.7951
159,2.267e+05,2.77e+04,205.1,0.001513,0,0.7925,0.001,8,1,0,0.7942,0.7925,0.9993,0.8045,0.8008
159,2.269e+05,2.88e+04,211,0.001217,0,0.8106,0.001,8,1,0,0.8135,0.8106,0.9994,0.8142,0.8119
159,2.27e+05,2.783e+04,215.7,0.001612,0,0.7773,0.001,8,1,0,0.7907,0.7773,0.9993,0.7753,0.7798
159,2.271e+05,2.752e+04,208.6,0.001443,0,0.8019,0.001,8,1,0,0.8159,0.8019,0.9993,0.7983,0.8041
159,2.273e+05,3.009e+04,217.5,0.001429,0,0.7762,0.001,8,1,0,0.7841,0.7762,0.9993,0.7754,0.7776
160,2.274e+05,2.861e+04,209,0.0014,0,0.8065,0.001,8,1,0,0.8116,0.8065,0.9993,0.8061,0.8073
160,2.276e+05,2.874e+04,199.9,0.00143,0,0.7947,0.001,8,1,0,0.7957,0.7947,0.9993,0.7991,0.7957
160,2.277e+05,2.828e+04,223.7,0.001559,0,0.7868,0.001,8,1,0,0.7987,0.7868,0.9993,0.7837,0.7886
160,2.279e+05,2.881e+04,214.5,0.001657,0,0.7778,0.001,8,1,0,0.7817,0.7778,0.9992,0.7797,0.7789
160,2.28e+05,2.845e+04,223.4,0.001453,0,0.7843,0.001,8,1,0,0.7918,0.7843,0.9993,0.7859,0.7862
160,2.281e+05,2.78e+04,209.7,0.001208,0,0.8204,0.001,8,1,0,0.8279,0.8204,0.9994,0.82,0.8218
160,2.283e+05,2.793e+04,211.2,0.001397,0,0.7895,0.001,8,1,0,0.7969,0.7895,0.9993,0.7915,0.7915
160,2.284e+05,2.883e+04,212.2,0.001623,0,0.7659,0.001,8,1,0,0.7793,0.7659,0.9993,0.7686,0.7748
160,2.286e+05,2.793e+04,202.5,0.00137,0,0.8093,0.001,8,1,0,0.8115,0.8093,0.9993,0.8183,0.8117
160,2.287e+05,2.917e+04,231.2,0.001632,0,0.7516,0.001,8,1,0,0.7622,0.7516,0.9992,0.7487,0.7531
161,2.289e+05,2.722e+04,231.2,0.001568,0,0.7705,0.001,8,1,0,0.7738,0.7705,0.9993,0.7738,0.7718
161,2.29e+05,2.686e+04,213.5,0.001423,0,0.7903,0.001,8,1,0,0.8006,0.7903,0.9993,0.7932,0.7985
161,2.291e+05,2.905e+04,195.4,0.001235,0,0.8308,0.001,8,1,0,0.8387,0.8308,0.9994,0.8317,0.8326
161,2.293e+05,2.748e+04,218,0.001429,0,0.7976,0.001,8,1,0,0.804,0.7976,0.9993,0.7991,0.7992
161,2.294e+05,2.942e+04,212.3,0.001508,0,0.7864,0.001,8,1,0,0.7964,0.7864,0.9993,0.7855,0.7883
161,2.296e+05,2.942e+04,205.2,0.001869,0,0.782,0.001,8,1,0,0.7848,0.782,0.9991,0.7886,0.7839
161,2.297e+05,2.83e+04,208.1,0.001815,0,0.7702,0.001,8,1,0,0.7767,0.7702,0.9991,0.7742,0.7724
161,2.298e+05,2.88e+04,212.4,0.001538,0,0.7894,0.001,8,1,0,0.7982,0.7894,0.9993,0.788,0.7909
161,2.3e+05,2.919e+04,229.8,0.001885,0,0.751,0.001,8,1,0,0.7551,0.751,0.9991,0.7573,0.7532
