epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
120,1.717e+05,2.85e+04,218.4,0.001708,0,0.7654,0.001,8,1,0,0.7757,0.7654,0.9992,0.7689,0.7683
120,1.719e+05,2.82e+04,206.5,0.001707,0,0.7633,0.001,8,1,0,0.7724,0.7633,0.9992,0.7622,0.7648
121,1.72e+05,2.802e+04,201.1,0.001384,0,0.7873,0.001,8,1,0,0.7889,0.7873,0.9993,0.8004,0.7958
121,1.722e+05,2.682e+04,234.1,0.001845,0,0.7366,0.001,8,1,0,0.7577,0.7366,0.9992,0.7331,0.7405
121,1.723e+05,2.814e+04,242.4,0.001984,0,0.718,0.001,8,1,0,0.7228,0.718,0.9991,0.7216,0.7196
121,1.724e+05,2.842e+04,218.6,0.001776,0,0.7558,0.001,8,1,0,0.7579,0.7558,0.9991,0.7605,0.757
121,1.726e+05,2.897e+04,173.2,0.001216,0,0.8409,0.001,8,1,0,0.8445,0.8409,0.9994,0.8423,0.8418
121,1.727e+05,2.86e+04,223.2,0.001722,0,0.7565,0.001,8,1,0,0.7768,0.7565,0.9992,0.7528,0.7601
121,1.729e+05,2.907e+04,225.9,0.001906,0,0.7349,0.001,8,1,0,0.7407,0.7349,0.9991,0.7395,0.737
121,1.73e+05,2.959e+04,195,0.001586,0,0.7993,0.001,8,1,0,0.8064,0.7993,0.9992,0.8007,0.801
121,1.731e+05,3.007e+04,221,0.00188,0,0.7476,0.001,8,1,0,0.7571,0.7476,0.9991,0.7531,0.7508
121,1.733e+05,2.685e+04,203,0.001691,0,0.786,0.001,8,1,0,0.7967,0.786,0.9992,0.7848,0.7879
122,1.734e+05,2.806e+04,221.3,0.001815,0,0.7601,0.001,8,1,0,0.7664,0.7601,0.9992,0.7645,0.7623
122,1.736e+05,2.877e+04,217.9,0.001638,0,0.7564,0.001,8,1,0,0.7684,0.7564,0.9992,0.7568,0.759
122,1.737e+05,2.924e+04,216.7,0.001585,0,0.7657,0.001,8,1,0,0.7677,0.7657,0.9992,0.7705,0.767
122,1.739e+05,2.817e+04,200.6,0.001673,0,0.7857,0.001,8,1,0,0.7899,0.7857,0.9992,0.7904,0.7875
122,1.74e+05,2.819e+04,186.7,0.001504,0,0.8004,0.001,8,1,0,0.8143,0.8004,0.9993,0.8005,0.8033
122,1.741e+05,2.838e+04,233.9,0.001871,0,0.7405,0.001,8,1,0,0.7545,0.7405,0.9991,0.7365,0.7425
122,1.743e+05,2.73e+04,229.3,0.001842,0,0.7423,0.001,8,1,0,0.7442,0.7423,0.9991,0.7471,0.7435
122,1.744e+05,2.876e+04,202.9,0.00154,0,0.7989,0.001,8,1,0,0.8084,0.7989,0.9993,0.8018,0.8016
122,1.746e+05,2.904e+04,212.7,0.001607,0,0.781,0.001,8,1,0,0.7912,0.781,0.9993,0.7852,0.7895
122,1.747e+05,2.865e+04,215.1,0.001803,0,0.7466,0.001,8,1,0,0.7481,0.7466,0.9991,0.7531,0.7481
123,1.749e+05,2.809e+04,216.6,0.001981,0,0.7319,0.001,8,1,0,0.7546,0.7319,0.9991,0.7308,0.7367
123,1.75e+05,2.887e+04,215.2,0.001751,0,0.762,0.001,8,1,0,0.7709,0.762,0.9992,0.7683,0.7653
123,1.751e+05,2.936e+04,227.7,0.002055,0,0.7179,0.001,8,1,0,0.7328,0.7179,0.999,0.7208,0.7218
123,1.753e+05,2.913e+04,203.4,0.001884,0,0.7588,0.001,8,1,0,0.7787,0.7588,0.9991,0.761,0.7691
123,1.754e+05,2.781e+04,230.5,0.002008,0,0.7258,0.001,8,1,0,0.7339,0.7258,0.999,0.73,0.7283
123,1.756e+05,2.817e+04,213.3,0.001794,0,0.7562,0.001,8,1,0,0.7681,0.7562,0.9992,0.754,0.7582
123,1.757e+05,2.777e+04,206.7,0.001656,0,0.7742,0.001,8,1,0,0.7754,0.7742,0.9992,0.78,0.7755
123,1.758e+05,2.832e+04,210.2,0.001523,0,0.7844,0.001,8,1,0,0.7928,0.7844,0.9992,0.7825,0.7856
123,1.76e+05,2.846e+04,211.8,0.001674,0,0.7689,0.001,8,1,0,0.7746,0.7689,0.9992,0.7738,0.7711
123,1.761e+05,2.857e+04,201.9,0.001452,0,0.8001,0.001,8,1,0,0.8094,0.8001,0.9993,0.7993,0.8018
124,1.763e+05,2.764e+04,219,0.001707,0,0.7625,0.001,8,1,0,0.7684,0.7625,0.9992,0.7656,0.7643
124,1.764e+05,2.781e+04,223.5,0.0018,0,0.7609,0.001,8,1,0,0.7653,0.7609,0.9992,0.7639,0.7623
124,1.766e+05,2.877e+04,210.5,0.001652,0,0.7747,0.001,8,1,0,0.7793,0.7747,0.9992,0.7838,0.783
124,1.767e+05,2.94e+04,220.7,0.001748,0,0.7509,0.001,8,1,0,0.7675,0.7509,0.9992,0.7463,0.7535
124,1.768e+05,2.816e+04,219.9,0.00173,0,0.7508,0.001,8,1,0,0.755,0.7508,0.9992,0.7549,0.7524
124,1.77e+05,2.909e+04,223.3,0.001825,0,0.7517,0.001,8,1,0,0.7561,0.7517,0.9991,0.7548,0.7531
124,1.771e+05,2.916e+04,203.1,0.001666,0,0.7806,0.001,8,1,0,0.7868,0.7806,0.9992,0.783,0.7824
124,1.773e+05,2.773e+04,219.1,0.00152,0,0.7719,0.001,8,1,0,0.7829,0.7719,0.9992,0.7699,0.7737
124,1.774e+05,2.865e+04,201,0.001301,0,0.8189,0.001,8,1,0,0.823,0.8189,0.9994,0.8198,0.8198
124,1.776e+05,2.815e+04,197.3,0.00139,0,0.8034,0.001,8,1,0,0.8075,0.8034,0.9993,0.8038,0.8042
125,1.777e+05,2.828e+04,213.1,0.001611,0,0.7754,0.001,8,1,0,0.7793,0.7754,0.9992,0.7777,0.7766
125,1.778e+05,2.884e+04,229.5,0.001922,0,0.7473,0.001,8,1,0,0.7537,0.7473,0.9991,0.749,0.7489
125,1.78e+05,2.696e+04,228,0.001848,0,0.7354,0.001,8,1,0,0.7459,0.7354,0.9991,0.7371,0.738
125,1.781e+05,2.954e+04,212.1,0.001559,0,0.7663,0.001,8,1,0,0.771,0.7663,0.9992,0.7802,0.7758
125,1.783e+05,2.896e+04,196.8,0.001556,0,0.7921,0.001,8,1,0,0.7999,0.7921,0.9993,0.7936,0.794
125,1.784e+05,2.874e+04,206.6,0.001564,0,0.7911,0.001,8,1,0,0.8053,0.7911,0.9993,0.7865,0.7931
125,1.785e+05,2.746e+04,218.5,0.001649,0,0.7589,0.001,8,1,0,0.7633,0.7589,0.9992,0.7643,0.7609
125,1.787e+05,2.868e+04,217.8,0.001659,0,0.7697,0.001,8,1,0,0.7827,0.7697,0.9992,0.7679,0.7721
125,1.788e+05,2.83e+04,226.6,0.001796,0,0.7556,0.001,8,1,0,0.7643,0.7556,0.9991,0.7607,0.7585
125,1.79e+05,2.877e+04,188.5,0.001288,0,0.8247,0.001,8,1,0,0.8383,0.8247,0.9994,0.8221,0.8271
126,1.791e+05,2.847e+04,210.6,0.001501,0,0.7751,0.001,8,1,0,0.7828,0.7751,0.9993,0.7827,0.7838
126,1.793e+05,2.825e+04,217.8,0.001486,0,0.7802,0.001,8,1,0,0.7857,0.7802,0.9993,0.7805,0.7813
126,1.794e+05,2.769e+04,214,0.001632,0,0.7776,0.001,8,1,0,0.7829,0.7776,0.9992,0.7806,0.7793
126,1.795e+05,2.843e+04,173.3,0.001088,0,0.858,0.001,8,1,0,0.8609,0.858,0.9995,0.8602,0.859
126,1.797e+05,2.747e+04,211.5,0.001537,0,0.7835,0.001,8,1,0,0.7889,0.7835,0.9993,0.7845,0.7847
126,1.798e+05,2.968e+04,221.2,0.001563,0,0.765,0.001,8,1,0,0.7694,0.765,0.9992,0.7688,0.7667
126,1.8e+05,2.77e+04,239.3,0.001839,0,0.7288,0.001,8,1,0,0.7481,0.7288,0.9991,0.7276,0.7327
126,1.801e+05,2.907e+04,225.5,0.001841,0,0.746,0.001,8,1,0,0.7501,0.746,0.9991,0.7537,0.7485
126,1.803e+05,2.863e+04,217.2,0.001806,0,0.757,0.001,8,1,0,0.7703,0.757,0.9992,0.7523,0.7587
126,1.804e+05,2.917e+04,207,0.00157,0,0.7805,0.001,8,1,0,0.7819,0.7805,0.9992,0.7907,0.783
127,1.805e+05,2.76e+04,223.6,0.001715,0,0.7626,0.001,8,1,0,0.7703,0.7626,0.9992,0.7626,0.7641
127,1.807e+05,2.9e+04,230.7,0.0017,0,0.7549,0.001,8,1,0,0.7641,0.7549,0.9992,0.755,0.7568
127,1.808e+05,2.808e+04,222.8,0.002041,0,0.7442,0.001,8,1,0,0.7555,0.7442,0.999,0.7442,0.7465
127,1.81e+05,2.844e+04,211.8,0.001925,0,0.7485,0.001,8,1,0,0.7528,0.7485,0.9991,0.7623,0.7578
127,1.811e+05,2.832e+04,202.5,0.001516,0,0.7947,0.001,8,1,0,0.8013,0.7947,0.9993,0.7953,0.7961
127,1.812e+05,2.904e+04,202.2,0.001578,0,0.7897,0.001,8,1,0,0.7934,0.7897,0.9992,0.794,0.7913
127,1.814e+05,2.886e+04,199.8,0.001616,0,0.7759,0.001,8,1,0,0.7851,0.7759,0.9992,0.7751,0.7776
127,1.815e+05,2.827e+04,217.6,0.001642,0,0.7724,0.001,8,1,0,0.7794,0.7724,0.9992,0.7746,0.7743
127,1.817e+05,2.86e+04,226.2,0.001797,0,0.7459,0.001,8,1,0,0.7537,0.7459,0.9992,0.7462,0.7475
127,1.818e+05,2.834e+04,199.9,0.001594,0,0.7832,0.001,8,1,0,0.787,0.7832,0.9992,0.7905,0.7855
128,1.82e+05,2.881e+04,194.9,0.001304,0,0.8146,0.001,8,1,0,0.8158,0.8146,0.9994,0.8205,0.816
128,1.821e+05,2.804e+04,222.8,0.001569,0,0.7627,0.001,8,1,0,0.7742,0.7627,0.9993,0.7594,0.7644
128,1.822e+05,2.837e+04,213.4,0.001589,0,0.7905,0.001,8,1,0,0.8019,0.7905,0.9993,0.7887,0.7925
128,1.824e+05,2.933e+04,202.8,0.001525,0,0.7786,0.001,8,1,0,0.7845,0.7786,0.9992,0.7891,0.7875
128,1.825e+05,2.781e+04,218.2,0.001585,0,0.7792,0.001,8,1,0,0.7806,0.7792,0.9992,0.7866,0.781
128,1.827e+05,2.857e+04,226.4,0.001568,0,0.7635,0.001,8,1,0,0.773,0.7635,0.9992,0.7619,0.7651
128,1.828e+05,2.88e+04,223.5,0.001673,0,0.769,0.001,8,1,0,0.7764,0.769,0.9992,0.7729,0.7714
128,1.83e+05,2.797e+04,217.3,0.001736,0,0.7598,0.001,8,1,0,0.7693,0.7598,0.9992,0.7602,0.7618
128,1.831e+05,2.771e+04,196.5,0.001543,0,0.8017,0.001,8,1,0,0.8071,0.8017,0.9992,0.8031,0.803
128,1.832e+05,2.914e+04,221.6,0.001559,0,0.7744,0.001,8,1,0,0.7805,0.7744,0.9992,0.7758,0.7759
129,1.834e+05,2.801e+04,202.7,0.001521,0,0.7902,0.001,8,1,0,0.7917,0.7902,0.9993,0.7944,0.7913
129,1.835e+05,2.91e+04,191.1,0.001549,0,0.8032,0.001,8,1,0,0.8166,0.8032,0.9993,0.7986,0.805
129,1.837e+05,2.936e+04,201.3,0.001531,0,0.7889,0.001,8,1,0,0.7896,0.7889,0.9992,0.7994,0.7913
129,1.838e+05,2.76e+04,211,0.001757,0,0.769,0.001,8,1,0,0.793,0.769,0.9992,0.7611,0.7726
129,1.839e+05,2.902e+04,207.9,0.001633,0,0.775,0.001,8,1,0,0.7801,0.775,0.9992,0.7877,0.7843
129,1.841e+05,2.793e+04,233.6,0.001563,0,0.769,0.001,8,1,0,0.7719,0.769,0.9993,0.7736,0.7705
129,1.842e+05,2.8e+04,214.2,0.001647,0,0.7649,0.001,8,1,0,0.7727,0.7649,0.9992,0.7648,0.7664
129,1.844e+05,2.798e+04,200.3,0.00141,0,0.8094,0.001,8,1,0,0.8229,0.8094,0.9993,0.8056,0.8115
129,1.845e+05,2.813e+04,232.2,0.001971,0,0.7296,0.001,8,1,0,0.73,0.7296,0.9991,0.7427,0.7324
129,1.847e+05,2.94e+04,243.1,0.002398,0,0.6862,0.001,8,1,0,0.7006,0.6862,0.9989,0.6861,0.6892
130,1.848e+05,2.852e+04,221.6,0.001924,0,0.7512,0.001,8,1,0,0.7514,0.7512,0.9991,0.7629,0.7536
130,1.849e+05,2.876e+04,201.7,0.001693,0,0.7657,0.001,8,1,0,0.7803,0.7657,0.9992,0.7593,0.7673
130,1.851e+05,2.861e+04,201.6,0.00183,0,0.7676,0.001,8,1,0,0.7838,0.7676,0.9991,0.7696,0.7716
130,1.852e+05,2.858e+04,225.1,0.002105,0,0.7412,0.001,8,1,0,0.7469,0.7412,0.999,0.7474,0.7437
130,1.854e+05,2.759e+04,218,0.002119,0,0.7288,0.001,8,1,0,0.7418,0.7288,0.999,0.7265,0.7309
130,1.855e+05,2.857e+04,199.8,0.001788,0,0.7742,0.001,8,1,0,0.7771,0.7742,0.9991,0.7775,0.7753
130,1.857e+05,2.928e+04,219.1,0.001893,0,0.7467,0.001,8,1,0,0.755,0.7467,0.9991,0.7575,0.7562
130,1.858e+05,2.928e+04,220.5,0.001733,0,0.7523,0.001,8,1,0,0.7637,0.7523,0.9992,0.7497,0.7541
130,1.859e+05,2.779e+04,220.4,0.001803,0,0.7388,0.001,8,1,0,0.7406,0.7388,0.9991,0.7485,0.7412
130,1.861e+05,2.756e+04,209.5,0.00212,0,0.7594,0.001,8,1,0,0.7725,0.7594,0.999,0.7586,0.762
131,1.862e+05,2.847e+04,199.2,0.001799,0,0.7777,0.001,8,1,0,0.7893,0.7777,0.9991,0.7824,0.7812
131,1.864e+05,2.918e+04,195.6,0.001481,0,0.8033,0.001,8,1,0,0.8149,0.8033,0.9993,0.7995,0.8049
131,1.865e+05,2.874e+04,221.1,0.001758,0,0.7571,0.001,8,1,0,0.7647,0.7571,0.9992,0.7596,0.7592
131,1.866e+05,2.745e+04,216.5,0.001606,0,0.773,0.001,8,1,0,0.7834,0.773,0.9992,0.7718,0.7749
131,1.868e+05,2.928e+04,229.7,0.001892,0,0.7359,0.001,8,1,0,0.7361,0.7359,0.9991,0.745,0.7378
131,1.869e+05,2.842e+04,207.4,0.001658,0,0.7763,0.001,8,1,0,0.7951,0.7763,0.9992,0.7701,0.779
131,1.871e+05,2.82e+04,211.8,0.001622,0,0.7743,0.001,8,1,0,0.7787,0.7743,0.9992,0.7814,0.7767
131,1.872e+05,2.931e+04,224.9,0.001617,0,0.7501,0.001,8,1,0,0.7611,0.7501,0.9992,0.7587,0.7598
131,1.874e+05,2.841e+04,208.4,0.001539,0,0.7822,0.001,8,1,0,0.7945,0.7822,0.9993,0.7802,0.7844
131,1.875e+05,2.709e+04,222.8,0.001553,0,0.782,0.001,8,1,0,0.7858,0.782,0.9992,0.7891,0.7843
132,1.876e+05,2.815e+04,196.6,0.001337,0,0.8109,0.001,8,1,0,0.8154,0.8109,0.9993,0.8152,0.8127
132,1.878e+05,2.908e+04,216.6,0.001654,0,0.7686,0.001,8,1,0,0.7776,0.7686,0.9992,0.768,0.7703
132,1.879e+05,2.8e+04,206.6,0.001407,0,0.8067,0.001,8,1,0,0.8221,0.8067,0.9993,0.8046,0.8096
132,1.881e+05,2.809e+04,203.9,0.001423,0,0.7984,0.001,8,1,0,0.8013,0.7984,0.9993,0.8112,0.8072
132,1.882e+05,2.867e+04,209.9,0.001508,0,0.7903,0.001,8,1,0,0.805,0.7903,0.9993,0.7882,0.7931
132,1.884e+05,2.831e+04,235.9,0.001627,0,0.7548,0.001,8,1,0,0.7608,0.7548,0.9992,0.7579,0.7566
132,1.885e+05,2.853e+04,216.9,0.001423,0,0.7805,0.001,8,1,0,0.7901,0.7805,0.9993,0.7799,0.7824
132,1.886e+05,2.824e+04,205.8,0.001457,0,0.7851,0.001,8,1,0,0.7907,0.7851,0.9993,0.7863,0.7864
132,1.888e+05,2.928e+04,206.5,0.001382,0,0.8136,0.001,8,1,0,0.8173,0.8136,0.9994,0.8168,0.815
132,1.889e+05,2.82e+04,238.7,0.001571,0,0.7599,0.001,8,1,0,0.7679,0.7599,0.9993,0.7586,0.7612
133,1.891e+05,2.774e+04,211.7,0.001457,0,0.8031,0.001,8,1,0,0.8068,0.8031,0.9993,0.8056,0.8043
133,1.892e+05,2.806e+04,199.7,0.001421,0,0.7917,0.001,8,1,0,0.7959,0.7917,0.9993,0.7963,0.7935
133,1.893e+05,2.949e+04,212,0.001591,0,0.7712,0.001,8,1,0,0.7842,0.7712,0.9993,0.7745,0.7802
133,1.895e+05,2.888e+04,206.7,0.001437,0,0.8004,0.001,8,1,0,0.8012,0.8004,0.9993,0.8092,0.8024
133,1.896e+05,2.83e+04,216.7,0.001801,0,0.7635,0.001,8,1,0,0.7729,0.7635,0.9991,0.7633,0.7653
133,1.898e+05,2.856e+04,225.9,0.002093,0,0.7257,0.001,8,1,0,0.736,0.7257,0.999,0.7356,0.7301
133,1.899e+05,2.874e+04,229.9,0.001824,0,0.7588,0.001,8,1,0,0.7733,0.7588,0.9991,0.7549,0.761
133,1.901e+05,2.875e+04,205.6,0.00149,0,0.7938,0.001,8,1,0,0.7969,0.7938,0.9993,0.8002,0.7958
133,1.902e+05,2.708e+04,228.7,0.001818,0,0.7499,0.001,8,1,0,0.7561,0.7499,0.9991,0.7527,0.7517
133,1.903e+05,2.895e+04,200.4,0.00153,0,0.8032,0.001,8,1,0,0.8168,0.8032,0.9993,0.8,0.8054
134,1.905e+05,2.844e+04,197.4,0.001516,0,0.781,0.001,8,1,0,0.7879,0.781,0.9993,0.7933,0.7906
134,1.906e+05,2.788e+04,223.1,0.001603,0,0.7702,0.001,8,1,0,0.7804,0.7702,0.9992,0.7675,0.7717
134,1.908e+05,2.874e+04,221.7,0.001536,0,0.7774,0.001,8,1,0,0.7787,0.7774,0.9993,0.7821,0.7785
134,1.909e+05,2.814e+04,217.9,0.00145,0,0.7885,0.001,8,1,0,0.7956,0.7885,0.9993,0.7919,0.7907
134,1.911e+05,2.868e+04,216.2,0.001718,0,0.7644,0.001,8,1,0,0.7681,0.7644,0.9992,0.768,0.7658
134,1.912e+05,2.763e+04,217.9,0.00185,0,0.7616,0.001,8,1,0,0.7704,0.7616,0.9991,0.7618,0.7634
134,1.913e+05,2.961e+04,206.9,0.001557,0,0.7915,0.001,8,1,0,0.8,0.7915,0.9992,0.7937,0.7936
134,1.915e+05,2.819e+04,212.2,0.001672,0,0.7598,0.001,8,1,0,0.7685,0.7598,0.9992,0.7645,0.7626
134,1.916e+05,2.879e+04,215.9,0.001655,0,0.78,0.001,8,1,0,0.7897,0.78,0.9992,0.7798,0.782
134,1.918e+05,2.843e+04,208.3,0.001671,0,0.7682,0.001,8,1,0,0.7835,0.7682,0.9992,0.764,0.7705
135,1.919e+05,2.875e+04,232.4,0.001706,0,0.752,0.001,8,1,0,0.7563,0.752,0.9992,0.7576,0.754
135,1.92e+05,2.82e+04,211.9,0.001546,0,0.7763,0.001,8,1,0,0.7842,0.7763,0.9993,0.7859,0.7856
135,1.922e+05,2.802e+04,195.4,0.001442,0,0.8157,0.001,8,1,0,0.8281,0.8157,0.9993,0.8107,0.8172
135,1.923e+05,2.886e+04,204,0.001602,0,0.7909,0.001,8,1,0,0.7943,0.7909,0.9993,0.7939,0.7921
135,1.925e+05,2.868e+04,217.7,0.001382,0,0.7797,0.001,8,1,0,0.7844,0.7797,0.9993,0.7838,0.7815
135,1.926e+05,2.866e+04,210.1,0.001453,0,0.798,0.001,8,1,0,0.8013,0.798,0.9993,0.8009,0.7992
135,1.928e+05,2.842e+04,215.2,0.001659,0,0.7774,0.001,8,1,0,0.7829,0.7774,0.9992,0.7787,0.7787
135,1.929e+05,2.821e+04,229.6,0.001816,0,0.747,0.001,8,1,0,0.7634,0.747,0.9991,0.7441,0.7498
135,1.93e+05,2.745e+04,198,0.001625,0,0.7956,0.001,8,1,0,0.7927,0.7956,0.9992,0.8049,0.7968
135,1.932e+05,2.93e+04,223,0.001676,0,0.7582,0.001,8,1,0,0.7743,0.7582,0.9992,0.752,0.7602
136,1.933e+05,2.838e+04,217.4,0.001675,0,0.7795,0.001,8,1,0,0.7861,0.7795,0.9992,0.7902,0.7833
136,1.935e+05,2.948e+04,201,0.001472,0,0.7869,0.001,8,1,0,0.7987,0.7869,0.9993,0.7895,0.7901
136,1.936e+05,2.819e+04,212.7,0.001445,0,0.7955,0.001,8,1,0,0.8067,0.7955,0.9993,0.7954,0.7979
136,1.938e+05,2.703e+04,213.7,0.001501,0,0.7978,0.001,8,1,0,0.8099,0.7978,0.9993,0.799,0.8007
136,1.939e+05,2.833e+04,216.9,0.001484,0,0.7874,0.001,8,1,0,0.7969,0.7874,0.9993,0.7965,0.797
136,1.94e+05,2.905e+04,233.2,0.001756,0,0.7433,0.001,8,1,0,0.7523,0.7433,0.9992,0.7491,0.7465
136,1.942e+05,2.885e+04,205,0.00168,0,0.7772,0.001,8,1,0,0.8013,0.7772,0.9992,0.7733,0.7817
136,1.943e+05,2.842e+04,205.1,0.001533,0,0.7869,0.001,8,1,0,0.7956,0.7869,0.9993,0.7895,0.7893
136,1.945e+05,2.82e+04,221.8,0.001781,0,0.7616,0.001,8,1,0,0.7749,0.7616,0.9992,0.7605,0.7642
136,1.946e+05,2.861e+04,210.5,0.001442,0,0.7937,0.001,8,1,0,0.7988,0.7937,0.9993,0.7963,0.7952
137,1.947e+05,2.786e+04,222.7,0.001681,0,0.7666,0.001,8,1,0,0.766,0.7666,0.9992,0.7743,0.7679
137,1.949e+05,2.871e+04,217.4,0.001503,0,0.792,0.001,8,1,0,0.8002,0.792,0.9993,0.7941,0.7942
137,1.95e+05,2.817e+04,225,0.001419,0,0.7889,0.001,8,1,0,0.7982,0.7889,0.9993,0.7882,0.7907
137,1.952e+05,2.89e+04,193.3,0.001103,0,0.8492,0.001,8,1,0,0.8554,0.8492,0.9995,0.8492,0.8504
137,1.953e+05,2.853e+04,211.3,0.001481,0,0.7897,0.001,8,1,0,0.7943,0.7897,0.9993,0.7936,0.7914
137,1.955e+05,2.902e+04,214.7,0.001595,0,0.7775,0.001,8,1,0,0.7841,0.7775,0.9992,0.7828,0.7801
137,1.956e+05,2.896e+04,198.6,0.001223,0,0.8223,0.001,8,1,0,0.8315,0.8223,0.9994,0.8192,0.8235
137,1.957e+05,2.758e+04,216.9,0.001603,0,0.7687,0.001,8,1,0,0.7754,0.7687,0.9992,0.7746,0.7768
137,1.959e+05,2.912e+04,209.6,0.001496,0,0.7951,0.001,8,1,0,0.7966,0.7951,0.9993,0.8007,0.7965
137,1.96e+05,2.77e+04,227.9,0.001741,0,0.7486,0.001,8,1,0,0.7602,0.7486,0.9992,0.7462,0.7505
138,1.962e+05,2.864e+04,217.3,0.001534,0,0.791,0.001,8,1,0,0.794,0.791,0.9993,0.7978,0.7931
138,1.963e+05,2.885e+04,228.4,0.00149,0,0.7694,0.001,8,1,0,0.7821,0.7694,0.9993,0.7679,0.7718
138,1.965e+05,2.931e+04,188.2,0.001245,0,0.8261,0.001,8,1,0,0.8277,0.8261,0.9994,0.8283,0.8268
138,1.966e+05,2.916e+04,224.6,0.001568,0,0.794,0.001,8,1,0,0.7967,0.794,0.9993,0.7994,0.7956
138,1.967e+05,2.823e+04,214.8,0.001506,0,0.7789,0.001,8,1,0,0.7867,0.7789,0.9992,0.7815,0.7811
138,1.969e+05,2.759e+04,196.2,0.001275,0,0.8278,0.001,8,1,0,0.8413,0.8278,0.9994,0.8258,0.8303
138,1.97e+05,2.825e+04,218.2,0.001539,0,0.778,0.001,8,1,0,0.7781,0.778,0.9993,0.7942,0.787
138,1.972e+05,2.841e+04,214,0.001425,0,0.7985,0.001,8,1,0,0.805,0.7985,0.9993,0.7991,0.7999
138,1.973e+05,2.81e+04,220.6,0.001559,0,0.7701,0.001,8,1,0,0.774,0.7701,0.9992,0.7735,0.7715
138,1.974e+05,2.8e+04,215,0.001667,0,0.7602,0.001,8,1,0,0.7764,0.7602,0.9992,0.7576,0.7632
139,1.976e+05,2.772e+04,187.7,0.001223,0,0.8253,0.0005,10,1,0,0.8275,0.8253,0.9994,0.8349,0.8332
139,1.977e+05,2.856e+04,203.8,0.001285,0,0.8259,0.0005,10,1,0,0.8395,0.8259,0.9994,0.8212,0.8278
139,1.979e+05,2.847e+04,218.7,0.001367,0,0.7983,0.0005,10,1,0,0.8032,0.7983,0.9993,0.8003,0.7997
139,1.98e+05,2.813e+04,246.8,0.001649,0,0.7477,0.0005,10,1,0,0.7541,0.7477,0.9992,0.7481,0.749
139,1.982e+05,2.954e+04,208.9,0.001321,0,0.8092,0.0005,10,1,0,0.8131,0.8092,0.9993,0.8133,0.8108
139,1.983e+05,2.768e+04,202.4,0.001222,0,0.83,0.0005,10,1,0,0.8334,0.83,0.9994,0.833,0.8313
139,1.984e+05,2.916e+04,214.2,0.001196,0,0.8205,0.0005,10,1,0,0.8258,0.8205,0.9994,0.8209,0.8216
139,1.986e+05,2.895e+04,205,0.001485,0,0.8019,0.0005,10,1,0,0.8068,0.8019,0.9993,0.8034,0.8031
139,1.987e+05,2.982e+04,230.3,0.001419,0,0.7662,0.0005,10,1,0,0.7668,0.7662,0.9993,0.7725,0.7676
139,1.989e+05,2.651e+04,219.7,0.001502,0,0.7873,0.0005,10,1,0,0.7942,0.7873,0.9993,0.7883,0.7889
140,1.99e+05,2.826e+04,212.2,0.001253,0,0.8179,0.0005,10,1,0,0.8214,0.8179,0.9994,0.819,0.8187
140,1.992e+05,2.959e+04,228.3,0.001435,0,0.7836,0.0005,10,1,0,0.7854,0.7836,0.9994,0.7945,0.7917
140,1.993e+05,2.687e+04,204.4,0.001106,0,0.8319,0.0005,10,1,0,0.8351,0.8319,0.9994,0.833,0.8327
140,1.994e+05,2.886e+04,211.8,0.001448,0,0.8048,0.0005,10,1,0,0.8109,0.8048,0.9994,0.8051,0.8061
140,1.996e+05,3.006e+04,207.5,0.001438,0,0.7985,0.0005,10,1,0,0.8031,0.7985,0.9993,0.8008,0.7999
140,1.997e+05,2.875e+04,224.6,0.001369,0,0.7916,0.0005,10,1,0,0.7906,0.7916,0.9993,0.7999,0.7931
140,1.999e+05,2.782e+04,200.6,0.001354,0,0.8137,0.0005,10,1,0,0.8196,0.8137,0.9994,0.8173,0.8157
140,2e+05,2.834e+04,224.8,0.001207,0,0.8073,0.0005,10,1,0,0.8139,0.8073,0.9994,0.8066,0.8085
140,2.001e+05,2.714e+04,217.3,0.001317,0,0.8136,0.0005,10,1,0,0.8177,0.8136,0.9994,0.8156,0.8148
140,2.003e+05,2.885e+04,205.8,0.001356,0,0.8137,0.0005,10,1,0,0.8206,0.8137,0.9994,0.8134,0.815
141,2.004e+05,2.886e+04,213.8,0.001332,0,0.8004,0.0005,10,1,0,0.8032,0.8004,0.9994,0.8058,0.8021
141,2.006e+05,2.911e+04,207.4,0.001308,0,0.8178,0.0005,10,1,0,0.8213,0.8178,0.9994,0.8207,0.8191
141,2.007e+05,2.869e+04,228.4,0.001465,0,0.7866,0.0005,10,1,0,0.7955,0.7866,0.9993,0.7847,0.788
141,2.009e+05,2.794e+04,210.6,0.001467,0,0.7946,0.0005,10,1,0,0.7946,0.7946,0.9993,0.7996,0.7955
141,2.01e+05,2.833e+04,212.8,0.001208,0,0.8173,0.0005,10,1,0,0.824,0.8173,0.9994,0.8154,0.8182
141,2.011e+05,2.833e+04,224.5,0.001405,0,0.7971,0.0005,10,1,0,0.801,0.7971,0.9993,0.7978,0.7979
141,2.013e+05,2.868e+04,207.7,0.001376,0,0.8083,0.0005,10,1,0,0.8137,0.8083,0.9994,0.81,0.8097
141,2.014e+05,2.796e+04,204.3,0.001216,0,0.8109,0.0005,10,1,0,0.8135,0.8109,0.9994,0.8175,0.8128
