batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
660,36750,370,0.6833,0,0.3167,0.5197,0.3167,0.9985,0.2277,0.3435
661,29368,76,0.02328,0,0.9767,1,0.9767,0.9997,0.9545,0.977
662,19387,116,0.07939,0,0.9206,0.8529,0.9206,0.9993,1,0.9228
663,20343,120,0.1053,0,0.8947,0.85,0.8947,0.9989,0.9444,0.8952
664,25961,489,1,0,1.413e-06,3.043e-06,1.413e-06,0.9984,9.202e-07,-0.0006753
665,24619,306,1,0,2.729e-07,2.551e-07,2.729e-07,0.9957,2.935e-07,-0.002135
666,24063,249,0.9297,0,0.07031,0.06559,0.07031,0.9957,0.07576,0.06835
667,39293,103,0.6454,0,0.3546,0.223,0.3546,0.9822,0.8664,0.4308
668,28075,74,2.581e-05,0,1,1,1,1,1,1
669,30776,75,0.07319,0,0.9268,0.9048,0.9268,0.9989,0.95,0.9264
670,37655,129,0.6079,0,0.3921,0.3622,0.3921,0.9947,0.4274,0.3907
671,35523,73,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
672,32146,75,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
673,17574,118,0.1045,0,0.8955,0.8571,0.8955,0.999,0.9375,0.8957
674,26898,265,0.9659,0,0.03408,0.03905,0.03408,0.9956,0.03023,0.03219
675,26879,251,1,0,1.028e-06,1.562e-06,1.028e-06,0.9968,7.661e-07,-0.001492
676,37031,354,0.7319,0,0.2681,0.4306,0.2681,0.9982,0.1947,0.2889
677,36505,491,1,0,3.909e-07,3.679e-07,3.909e-07,0.9983,4.17e-07,-0.000857
678,26429,447,1,0,1.25e-06,1.607e-06,1.25e-06,0.9979,1.023e-06,-0.001006
679,25490,300,0.8959,0,0.1041,0.09076,0.1041,0.9957,0.1222,0.1031
680,24848,89,1,0,2.335e-11,2.335e-11,2.335e-11,0.9946,1,1
681,27857,77,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
682,35745,73,2.581e-05,0,1,1,1,1,1,1
683,31182,83,0.02043,0,0.9796,0.96,0.9796,0.9997,1,0.9795
684,25139,335,0.8602,0,0.1398,0.1449,0.1398,0.997,0.1351,0.1384
685,37194,169,0.8766,0,0.1234,0.1327,0.1234,0.994,0.1154,0.1208
686,29407,75,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
687,26097,434,1,0,1.458e-06,3.101e-06,1.458e-06,0.9981,9.534e-07,-0.0008002
688,36851,371,0.486,0,0.514,0.5881,0.514,0.9994,0.4565,0.5179
689,25637,318,0.9002,0,0.09984,0.1448,0.09984,0.9971,0.07619,0.1037
690,29161,75,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
691,26044,421,0.9857,0,0.01432,0.01684,0.01432,0.9975,0.01245,0.01323
692,13302,117,0.03033,0,0.9697,0.9412,0.9697,0.9997,1,0.9698
693,21056,122,0.04228,0,0.9577,0.9189,0.9577,0.9996,1,0.9582
694,25215,391,0.9363,0,0.06368,0.06982,0.06368,0.9973,0.05854,0.06258
695,25974,465,0.9791,0,0.02088,0.04886,0.02088,0.9983,0.01328,0.02479
696,34504,90,0.01963,0,0.9804,0.9615,0.9804,0.9998,1,0.9803
697,27150,443,0.9639,0,0.03614,0.0415,0.03614,0.9975,0.03201,0.03524
698,36685,421,0.8236,0,0.1764,0.4283,0.1764,0.9987,0.1111,0.2178
699,15759,115,0.01541,0,0.9846,0.9697,0.9846,0.9998,1,0.9846
700,26849,308,1,0,7.997e-07,2.38e-06,7.997e-07,0.9976,4.806e-07,-0.0009007
701,40195,74,0.04764,0,0.9524,0.9524,0.9524,0.9993,0.9523,0.952
702,36800,411,0.698,0,0.302,0.5888,0.302,0.9988,0.2031,0.3455
703,35043,74,2.581e-05,0,1,1,1,1,1,1
704,25488,247,0.9656,0,0.03442,0.04206,0.03442,0.9959,0.02913,0.03298
705,31453,84,2.617e-05,0,1,1,1,1,1,1
706,13771,123,0.2763,0,0.7237,0.6816,0.7237,0.9973,0.7714,0.7235
707,38091,120,0.05471,0,0.9453,0.8963,0.9453,0.9995,1,0.9462
708,28067,74,0.07695,0,0.9231,0.8571,0.9231,0.9989,1,0.9248
709,24363,362,0.8995,0,0.1005,0.1156,0.1005,0.9978,0.08882,0.1003
710,27564,72,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
711,20458,120,0.06851,0,0.9315,0.8947,0.9315,0.9993,0.9714,0.9317
712,40570,78,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9756
713,39120,343,1,0,9.316e-07,1.111e-06,9.316e-07,0.9981,8.021e-07,-0.0009534
714,31704,84,2.623e-05,0,1,1,1,1,1,1
715,19674,111,0.073,0,0.927,0.864,0.927,0.9992,0.9999,0.9288
716,30426,78,0.02328,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
717,37122,373,0.7692,0,0.2308,0.3846,0.2308,0.9986,0.1648,0.2513
718,30436,77,2.599e-05,0,1,1,1,1,1,1
719,27083,368,1,0,7.903e-07,8.014e-07,7.903e-07,0.997,7.795e-07,-0.001516
720,32629,77,2.617e-05,0,1,1,1,1,1,1
721,20402,120,0.09573,0,0.9043,0.8253,0.9043,0.999,1,0.9076
722,24947,281,1,0,4.843e-07,4.131e-07,4.843e-07,0.9942,5.852e-07,-0.00284
723,20270,119,0.06852,0,0.9315,0.9189,0.9315,0.9993,0.9444,0.9311
724,25085,105,0.4505,0,0.5495,0.3832,0.5495,0.9899,0.9705,0.6036
725,12633,123,0.1304,0,0.8696,0.8108,0.8696,0.9988,0.9375,0.871
726,26522,311,1,0,2.737e-06,6.057e-06,2.737e-06,0.9974,1.768e-06,-0.001094
727,28874,74,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
728,34293,86,2.64e-05,0,1,1,1,1,1,1
729,24595,308,0.9474,0,0.05261,0.05612,0.05261,0.9962,0.04951,0.05082
730,24090,328,0.9302,0,0.06983,0.08038,0.06983,0.9975,0.06173,0.06922
731,37127,356,1,0,1.721e-07,1.436e-07,1.721e-07,0.9985,2.147e-07,-0.0007529
732,28652,71,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
733,20044,122,0.07249,0,0.9275,0.8649,0.9275,0.9993,1,0.9293
734,26099,427,0.9808,0,0.01921,0.02294,0.01921,0.9978,0.01653,0.01837
735,27208,288,0.8939,0,0.1061,0.1133,0.1061,0.9966,0.09985,0.1046
736,13068,117,0.06253,0,0.9375,0.8823,0.9375,0.9994,1,0.9388
737,25230,219,0.9506,0,0.0494,0.04043,0.0494,0.9936,0.0635,0.0475
738,20355,122,0.2006,0,0.7994,0.7332,0.7994,0.998,0.8787,0.8014
739,30771,77,2.617e-05,0,1,1,1,1,1,1
740,30980,76,0.02328,0,0.9767,1,0.9767,0.9997,0.9545,0.977
741,13835,117,2.873e-05,0,1,1,1,1,1,1
742,26932,426,0.9222,0,0.07781,0.08963,0.07781,0.9975,0.06875,0.07728
743,20587,124,0.02781,0,0.9722,0.9459,0.9722,0.9997,1,0.9723
744,37254,151,0.7955,0,0.2045,0.1758,0.2045,0.9925,0.2444,0.2035
745,24328,332,0.954,0,0.04604,0.06622,0.04604,0.9977,0.03529,0.04729
746,20380,121,0.09657,0,0.9034,0.8711,0.9034,0.999,0.9383,0.9034
747,25882,455,1,0,1.339e-06,4.513e-06,1.339e-06,0.9984,7.858e-07,-0.0005632
748,34449,84,0.0435,0,0.9565,0.9167,0.9565,0.9994,1,0.9569
749,24723,289,1,0,2.969e-07,3.461e-07,2.969e-07,0.9968,2.6e-07,-0.00158
750,34468,89,0.2308,0,0.7692,0.7692,0.7692,0.997,0.7692,0.7677
751,36701,396,0.5084,0,0.4916,0.4836,0.4916,0.9996,0.4999,0.4915
752,26013,413,1,0,1.338e-06,1.904e-06,1.338e-06,0.9978,1.031e-06,-0.001053
753,25311,320,0.8924,0,0.1076,0.09472,0.1076,0.9963,0.1244,0.1067
754,28305,72,2.569e-05,0,1,1,1,1,1,1
755,31714,84,2.611e-05,0,1,1,1,1,1,1
756,30837,75,2.587e-05,0,1,1,1,1,1,1
757,24357,330,0.8986,0,0.1014,0.1163,0.1014,0.9974,0.08989,0.101
758,25037,103,0.8025,0,0.1975,0.1453,0.1975,0.983,0.3083,0.2032
759,25612,277,0.8222,0,0.1778,0.1362,0.1778,0.9973,0.2558,0.1853
760,26347,453,1,0,7.835e-07,2.023e-06,7.835e-07,0.9984,4.858e-07,-0.0006255
761,37067,356,0.7216,0,0.2784,0.4829,0.2784,0.9984,0.1956,0.3068
762,31676,84,2.617e-05,0,1,1,1,1,1,1
763,25293,287,0.9336,0,0.06638,0.0617,0.06638,0.9959,0.07183,0.0645
764,28965,75,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
765,26799,337,0.9388,0,0.0612,0.06908,0.0612,0.9973,0.05494,0.06027
766,27925,78,2.617e-05,0,1,1,1,1,1,1
767,30576,72,2.581e-05,0,1,1,1,1,1,1
768,17253,116,0.04618,0,0.9538,0.9118,0.9538,0.9996,1,0.9544
769,25108,345,0.9331,0,0.06689,0.08041,0.06689,0.9971,0.05727,0.06645
770,17714,119,0.2616,0,0.7384,0.7059,0.7384,0.9976,0.7742,0.7379
771,31775,82,2.885e-05,0,1,1,1,1,1,1
772,28093,73,2.581e-05,0,1,1,1,1,1,1
773,25524,322,0.9224,0,0.07763,0.07836,0.07763,0.9963,0.07692,0.0758
774,36996,350,1,0,1.742e-06,2.741e-06,1.742e-06,0.9981,1.277e-06,-0.000902
775,32449,76,2.587e-05,0,1,1,1,1,1,1
776,12783,121,0.1987,0,0.8013,0.7391,0.8013,0.9981,0.875,0.803
777,28314,74,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
778,24677,298,1,0,8.015e-07,2.122e-06,8.015e-07,0.9981,4.941e-07,-0.0007391
779,40282,83,0.04548,0,0.9545,0.913,0.9545,0.9994,1,0.9549
780,25241,273,0.9199,0,0.08007,0.07081,0.08007,0.9957,0.0921,0.07859
781,36794,437,0.6696,0,0.3304,0.5303,0.3304,0.9992,0.24,0.3565
782,39175,92,0.4501,0,0.5499,0.4186,0.5499,0.9923,0.8011,0.5743
783,26091,394,1,0,1.541e-06,3.254e-06,1.541e-06,0.9979,1.009e-06,-0.0008895
784,24107,486,1,0,7.405e-07,8.516e-07,7.405e-07,0.9979,6.551e-07,-0.001033
785,34387,85,0.03849,0,0.9615,0.9615,0.9615,0.9994,0.9615,0.9612
786,34725,71,0.04764,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
787,19945,112,0.1317,0,0.8683,0.7673,0.8683,0.9987,0.9999,0.8748
788,28355,72,2.569e-05,0,1,1,1,1,1,1
789,35393,76,2.587e-05,0,1,1,1,1,1,1
790,25135,330,0.9321,0,0.06787,0.06834,0.06787,0.997,0.0674,0.06635
791,38065,103,0.1683,0,0.8317,0.866,0.8317,0.9985,0.8,0.8317
792,29950,74,0.07319,0,0.9268,0.9048,0.9268,0.9989,0.95,0.9264
793,36326,73,0.04764,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
794,26992,372,0.9594,0,0.04063,0.03964,0.04063,0.9966,0.04166,0.03893
795,13655,118,0.06063,0,0.9394,0.8857,0.9394,0.9994,1,0.9406
796,32587,78,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9756
797,26066,437,0.888,0,0.112,0.136,0.112,0.998,0.09523,0.1129
798,22132,122,0.01373,0,0.9863,0.973,0.9863,0.9999,1,0.9862
799,33546,75,2.599e-05,0,1,1,1,1,1,1
800,35163,76,2.605e-05,0,1,1,1,1,1,1
801,24057,331,1,0,5.531e-07,5.293e-07,5.531e-07,0.9965,5.79e-07,-0.001759
802,37492,123,0.1143,0,0.8857,0.8611,0.8857,0.9989,0.9117,0.8854
803,29625,72,2.569e-05,0,1,1,1,1,1,1
804,37006,356,0.6164,0,0.3836,0.7023,0.3836,0.999,0.2639,0.4303
805,27745,75,2.599e-05,0,1,1,1,1,1,1
806,34724,82,0.06385,0,0.9361,0.88,0.9361,0.9991,1,0.9372
807,31562,87,0.1429,0,0.8571,0.875,0.8571,0.9982,0.84,0.8565
808,36680,359,0.6811,0,0.3189,0.5125,0.3189,0.9985,0.2314,0.3439
809,24342,399,0.9612,0,0.0388,0.0425,0.0388,0.9976,0.0357,0.03774
810,36242,75,0.04764,0,0.9524,0.9524,0.9524,0.9993,0.9523,0.952
811,33932,73,2.581e-05,0,1,1,1,1,1,1
812,19860,112,0.3244,0,0.6756,0.5852,0.6756,0.9969,0.799,0.6819
813,20052,119,0.02944,0,0.9706,0.9428,0.9706,0.9997,1,0.9707
814,36992,402,0.9635,0,0.03654,0.03107,0.03654,0.9974,0.04437,0.03584
815,20825,123,0.05407,0,0.9459,0.8975,0.9459,0.9995,0.9999,0.9468
816,28183,87,0.05885,0,0.9412,0.9231,0.9412,0.9992,0.96,0.9408
817,24458,336,1,0,5.646e-07,4.87e-07,5.646e-07,0.9968,6.715e-07,-0.001603
818,24095,251,0.959,0,0.04095,0.06558,0.04095,0.997,0.02977,0.04285
819,25368,292,0.9137,0,0.08629,0.07929,0.08629,0.9955,0.09466,0.08439
820,31226,86,2.7e-05,0,1,1,1,1,1,1
821,14577,121,0.04228,0,0.9577,0.9444,0.9577,0.9996,0.9714,0.9575
822,39121,556,1,0,1.952e-06,8.49e-06,1.952e-06,0.999,1.103e-06,-0.0003003
823,17244,119,0.01452,0,0.9855,0.9714,0.9855,0.9999,1,0.9854
824,24579,305,0.9403,0,0.05973,0.0572,0.05973,0.9959,0.06249,0.05775
825,24760,268,0.9054,0,0.09457,0.1584,0.09457,0.9968,0.06741,0.102
826,17520,118,0.01452,0,0.9855,0.9714,0.9855,0.9999,1,0.9854
827,26956,347,1,0,3.49e-07,3.93e-07,3.49e-07,0.9969,3.139e-07,-0.001531
828,36584,368,0.7497,0,0.2503,0.4205,0.2503,0.9984,0.1782,0.2732
829,25152,274,0.891,0,0.109,0.09448,0.109,0.9956,0.1288,0.1081
830,20509,116,0.06064,0,0.9394,0.9118,0.9394,0.9994,0.9687,0.9394
831,24394,316,1,0,4.337e-07,4.363e-07,4.337e-07,0.9971,4.311e-07,-0.001455
832,24603,161,0.8719,0,0.1281,0.1089,0.1281,0.9928,0.1556,0.1266
833,21006,123,0.1818,0,0.8182,0.7297,0.8182,0.9984,0.931,0.8231
834,29984,75,2.605e-05,0,1,1,1,1,1,1
835,25935,371,1,0,1.847e-06,2.846e-06,1.847e-06,0.9977,1.367e-06,-0.001057
836,25686,480,1,0,1.726e-06,3e-06,1.726e-06,0.9983,1.211e-06,-0.0007492
837,14457,115,0.03128,0,0.9687,0.9394,0.9687,0.9997,1,0.9689
838,31012,73,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
839,14934,117,0.01452,0,0.9855,0.9714,0.9855,0.9999,1,0.9854
840,12877,113,0.4485,0,0.5515,0.4831,0.5515,0.9959,0.6424,0.5547
841,21107,123,0.02771,0,0.9723,0.9461,0.9723,0.9997,0.9999,0.9724
842,16678,120,0.01411,0,0.9859,0.9722,0.9859,0.9999,1,0.9858
843,24242,385,0.9432,0,0.05677,0.0512,0.05677,0.9969,0.0637,0.05554
844,26124,419,1,0,1.816e-06,1.964e-06,1.816e-06,0.9975,1.689e-06,-0.001268
845,24051,345,1,0,8.411e-07,8.878e-07,8.411e-07,0.9971,7.99e-07,-0.001468
846,36178,84,0.0001386,0,0.9999,0.9998,0.9999,1,1,0.9999
847,36376,85,0.02043,0,0.9796,0.96,0.9796,0.9997,1,0.9795
848,25546,289,0.8763,0,0.1237,0.1435,0.1237,0.9966,0.1087,0.1232
849,22096,123,0.02706,0,0.9729,0.9474,0.9729,0.9997,1,0.973
850,27698,73,0.1708,0,0.8292,0.8095,0.8292,0.9974,0.85,0.828
851,30122,72,0.04764,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
852,36695,412,0.7445,0,0.2555,0.4268,0.2555,0.9987,0.1823,0.2785
853,28119,93,0.03849,0,0.9615,0.9259,0.9615,0.9995,1,0.9618
854,35815,72,0.1282,0,0.8718,0.8095,0.8718,0.9981,0.9444,0.8729
855,25528,317,0.9291,0,0.07088,0.06828,0.07088,0.9963,0.07368,0.06909
856,23136,120,0.6247,0,0.3753,0.3004,0.3753,0.994,0.5,0.3843
857,27181,438,0.9483,0,0.05172,0.05198,0.05172,0.9973,0.05146,0.05038
858,36328,85,2.652e-05,0,1,1,1,1,1,1
859,40520,78,0.02441,0,0.9756,0.9524,0.9756,0.9997,1,0.9756
860,24118,295,1,0,1.086e-06,9.566e-07,1.086e-06,0.9961,1.256e-06,-0.001924
861,24455,465,1,0,4.264e-07,3.623e-07,4.264e-07,0.9982,5.18e-07,-0.0008962
862,23156,126,0.7675,0,0.2325,0.1631,0.2325,0.9919,0.4049,0.253
863,26204,563,1,0,6.514e-07,6.73e-07,6.514e-07,0.9983,6.312e-07,-0.0008495
864,37215,120,0.9766,0,0.02336,0.01573,0.02336,0.9884,0.04539,0.02159
865,26067,436,1,0,4.894e-07,5.302e-07,4.894e-07,0.9976,4.544e-07,-0.001209
866,33581,74,0.05002,0,0.95,0.9048,0.95,0.9993,1,0.9505
867,30166,74,2.569e-05,0,1,1,1,1,1,1
868,36867,370,0.898,0,0.102,0.09957,0.102,0.9976,0.1046,0.1008
869,14593,117,0.0448,0,0.9552,0.9143,0.9552,0.9996,1,0.9557
870,12948,116,0.03383,0,0.9662,0.9346,0.9662,0.9997,1,0.9664
871,24464,295,1,0,1.94e-07,1.599e-07,1.94e-07,0.9963,2.467e-07,-0.001801
872,40167,74,2.587e-05,0,1,1,1,1,1,1
873,33452,77,2.605e-05,0,1,1,1,1,1,1
874,24627,313,1,0,4.744e-07,6.105e-07,4.744e-07,0.9965,3.879e-07,-0.001728
875,33023,74,2.599e-05,0,1,1,1,1,1,1
876,24915,298,0.9261,0,0.07393,0.08914,0.07393,0.9966,0.06315,0.07339
877,29336,72,0.1,0,0.9,0.8571,0.9,0.9985,0.9473,0.9
878,31553,83,0.02043,0,0.9796,0.96,0.9796,0.9997,1,0.9795
879,26828,201,1,0,3.511e-07,2.622e-07,3.511e-07,0.9931,5.315e-07,-0.003249
880,39102,234,0.9692,0,0.03081,0.02307,0.03081,0.9929,0.04637,0.02931
881,27774,89,0.04169,0,0.9583,0.92,0.9583,0.9995,1,0.9587
882,24330,332,0.9541,0,0.04587,0.03906,0.04587,0.9962,0.05555,0.04471
883,24727,270,1,0,5.885e-07,6.007e-07,5.885e-07,0.9954,5.767e-07,-0.00229
884,24582,311,1,0,6.295e-07,2.134e-06,6.295e-07,0.9974,3.692e-07,-0.0009214
885,39068,476,0.9741,0,0.02594,0.03182,0.02594,0.998,0.0219,0.02542
886,36813,369,0.7367,0,0.2633,0.3853,0.2633,0.9984,0.2,0.2769
887,14655,121,0.0286,0,0.9714,0.9444,0.9714,0.9997,1,0.9715
888,36766,370,0.8973,0,0.1027,0.1198,0.1027,0.998,0.08987,0.1028
889,40297,87,0.1364,0,0.8636,0.7917,0.8636,0.9984,0.95,0.866
890,39620,103,0.7588,0,0.2412,0.1456,0.2412,0.9775,0.7035,0.3104
891,33805,73,2.581e-05,0,1,1,1,1,1,1
892,39704,98,0.5899,0,0.4101,0.268,0.4101,0.9838,0.8732,0.4751
893,24353,359,0.9362,0,0.06379,0.07762,0.06379,0.9977,0.05415,0.0637
894,27108,424,0.9635,0,0.03645,0.04416,0.03645,0.9977,0.03103,0.0359
895,36937,356,0.7277,0,0.2723,0.4149,0.2723,0.9984,0.2027,0.2894
896,24209,387,1,0,1.295e-06,2.111e-06,1.295e-06,0.9979,9.343e-07,-0.0009504
897,25492,303,0.9394,0,0.06057,0.06115,0.06057,0.9959,0.06,0.05854
898,37130,384,1,0,5.632e-06,4.663e-06,5.632e-06,0.9983,7.112e-06,-0.0008156
899,27079,265,0.9381,0,0.06191,0.06292,0.06191,0.9957,0.06093,0.05976
900,24199,359,1,0,6.937e-07,7.155e-07,6.937e-07,0.9971,6.731e-07,-0.001431
901,24628,314,0.994,0,0.006022,0.007112,0.006022,0.9964,0.005223,0.004313
902,39662,103,0.7672,0,0.2328,0.1393,0.2328,0.9789,0.7083,0.3053
903,17000,119,0.08574,0,0.9143,0.9143,0.9143,0.9992,0.9142,0.9138
904,29756,72,0.05266,0,0.9473,0.9,0.9473,0.9992,1,0.9479
905,26015,441,0.9664,0,0.03364,0.04095,0.03364,0.9979,0.02854,0.03316
906,28318,73,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
907,25053,101,0.6251,0,0.3749,0.2461,0.3749,0.983,0.7863,0.4311
908,29893,71,2.563e-05,0,1,1,1,1,1,1
909,27444,75,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
910,37012,386,0.7137,0,0.2863,0.5425,0.2863,0.9986,0.1945,0.3244
911,26462,384,1,0,1.317e-06,1.381e-06,1.317e-06,0.997,1.259e-06,-0.001503
912,20375,119,0.1268,0,0.8732,0.8611,0.8732,0.9987,0.8857,0.8726
913,14967,117,0.01495,0,0.985,0.9706,0.985,0.9999,1,0.985
914,31068,73,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
915,33036,77,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
916,36884,289,0.8921,0,0.1079,0.06727,0.1079,0.9976,0.2726,0.1344
917,6639,333,1,0,8.428e-07,1.181e-06,8.428e-07,0.9979,6.551e-07,-0.001008
918,27139,430,0.9512,0,0.04875,0.05653,0.04875,0.9975,0.04285,0.04797
919,26022,433,1,0,1.303e-06,2.611e-06,1.303e-06,0.9983,8.678e-07,-0.0007497
920,27642,77,2.617e-05,0,1,1,1,1,1,1
921,6652,556,1,0,1.095e-06,1.689e-06,1.095e-06,0.9987,8.103e-07,-0.0006177
922,33964,72,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
923,14075,117,0.02944,0,0.9706,0.9428,0.9706,0.9997,1,0.9707
924,24287,340,0.9368,0,0.06324,0.06283,0.06324,0.997,0.06366,0.06176
925,10956,546,1,0,4.929e-06,7.355e-06,4.929e-06,0.9984,3.707e-06,-0.0007338
926,28263,72,2.569e-05,0,1,1,1,1,1,1
927,36325,72,0.02441,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
928,25096,286,0.9249,0,0.07507,0.07336,0.07507,0.9964,0.07686,0.07327
929,26448,535,1,0,1.273e-06,2.46e-06,1.273e-06,0.9984,8.583e-07,-0.0006844
930,35686,77,2.617e-05,0,1,1,1,1,1,1
931,26190,465,1,0,6.149e-07,6.504e-07,6.149e-07,0.9975,5.83e-07,-0.001262
932,16230,119,0.0286,0,0.9714,0.9444,0.9714,0.9997,1,0.9715
933,40319,77,0.04764,0,0.9524,0.9524,0.9524,0.9993,0.9523,0.952
934,37278,337,1,0,1.326e-06,2.823e-06,1.326e-06,0.9979,8.663e-07,-0.0008778
935,12921,124,0.09862,0,0.9014,0.8421,0.9014,0.9991,0.9697,0.9029
936,35416,72,0.04764,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
937,31638,85,0.01963,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
938,25631,320,0.9346,0,0.06538,0.06416,0.06538,0.9961,0.06666,0.06344
939,23238,122,0.08574,0,0.9143,0.8889,0.9143,0.9992,0.9411,0.9141
940,16680,117,0.1206,0,0.8794,0.8067,0.8794,0.9988,0.9666,0.8821
941,40489,77,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
942,25582,394,0.8971,0,0.1029,0.1247,0.1029,0.9976,0.08749,0.1033
943,15647,116,2.849e-05,0,1,1,1,1,1,1
944,27163,368,1,0,5.03e-07,1.263e-06,5.03e-07,0.9981,3.141e-07,-0.000774
945,33310,74,2.581e-05,0,1,1,1,1,1,1
946,35379,77,2.617e-05,0,1,1,1,1,1,1
947,39030,311,0.9569,0,0.0431,0.03521,0.0431,0.9954,0.05555,0.04197
948,40487,72,0.07319,0,0.9268,0.8636,0.9268,0.9988,1,0.9282
949,36842,362,0.8413,0,0.1587,0.1612,0.1587,0.9976,0.1562,0.1575
950,36518,360,0.7838,0,0.2162,0.3999,0.2162,0.9987,0.1481,0.2429
951,32635,77,2.617e-05,0,1,1,1,1,1,1
952,24159,350,0.9668,0,0.03318,0.03456,0.03318,0.9971,0.03191,0.03178
953,12248,472,1,0,7.906e-07,1.839e-06,7.906e-07,0.9984,5.035e-07,-0.0006387
954,29945,75,2.599e-05,0,1,1,1,1,1,1
955,39535,77,0.3672,0,0.6328,0.5311,0.6328,0.993,0.7826,0.6403
956,34290,89,0.02044,0,0.9796,0.96,0.9796,0.9997,1,0.9795
957,30552,78,0.02328,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
958,27623,77,2.617e-05,0,1,1,1,1,1,1
959,25176,347,1,0,4.638e-07,4.661e-07,4.638e-07,0.9972,4.615e-07,-0.00139
960,23219,125,0.2252,0,0.7748,0.7128,0.7748,0.9979,0.8484,0.7764
961,26354,419,1,0,9.92e-07,1.377e-06,9.92e-07,0.9979,7.751e-07,-0.001017
962,33311,74,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
963,28046,74,2.581e-05,0,1,1,1,1,1,1
964,36872,323,0.5462,0,0.4538,0.6091,0.4538,0.9991,0.3617,0.469
965,25896,462,0.9771,0,0.0229,0.03024,0.0229,0.9979,0.01843,0.0226
966,36791,364,0.8428,0,0.1572,0.1802,0.1572,0.9981,0.1394,0.1575
967,37000,351,0.6811,0,0.3189,0.6624,0.3189,0.9985,0.21,0.3727
968,40343,77,2.617e-05,0,1,1,1,1,1,1
969,15167,117,0.0448,0,0.9552,0.9143,0.9552,0.9996,1,0.9557
970,25106,295,0.9031,0,0.09689,0.08728,0.09689,0.9965,0.1089,0.0957
971,13488,116,2.861e-05,0,1,1,1,1,1,1
972,35788,76,2.587e-05,0,1,1,1,1,1,1
973,13557,118,0.1045,0,0.8955,0.8571,0.8955,0.999,0.9375,0.8957
974,36656,350,0.7524,0,0.2476,0.3773,0.2476,0.9979,0.1842,0.2628
975,20418,118,0.02781,0,0.9722,0.9459,0.9722,0.9997,1,0.9723
976,40457,76,2.599e-05,0,1,1,1,1,1,1
977,26507,320,0.8565,0,0.1435,0.1759,0.1435,0.9972,0.1212,0.1447
978,32539,74,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
979,33437,77,2.617e-05,0,1,1,1,1,1,1
980,37223,490,1,0,2.226e-06,1.062e-05,2.226e-06,0.9987,1.244e-06,-0.000393
981,13930,108,0.4732,0,0.5268,0.477,0.5268,0.9969,0.5882,0.528
982,30712,74,2.599e-05,0,1,1,1,1,1,1
983,39922,101,0.7651,0,0.2349,0.139,0.2349,0.9749,0.7569,0.3141
984,26880,277,1,0,4.596e-07,4.429e-07,4.596e-07,0.996,4.776e-07,-0.001979
985,31678,84,2.605e-05,0,1,1,1,1,1,1
986,40437,84,0.1163,0,0.8837,0.7917,0.8837,0.9986,1,0.8885
987,21568,123,0.08336,0,0.9166,0.8919,0.9166,0.9992,0.9428,0.9165
988,33868,72,2.581e-05,0,1,1,1,1,1,1
989,20220,120,0.04112,0,0.9589,0.921,0.9589,0.9996,1,0.9593
990,14313,123,0.155,0,0.845,0.7895,0.845,0.9985,0.9091,0.8462
991,35030,74,2.581e-05,0,1,1,1,1,1,1
992,31339,91,0.2452,0,0.7548,0.7145,0.7548,0.9969,0.8,0.7542
993,27250,73,2.581e-05,0,1,1,1,1,1,1
994,31804,74,2.599e-05,0,1,1,1,1,1,1
995,33986,78,2.617e-05,0,1,1,1,1,1,1
996,25454,231,0.9139,0,0.08611,0.0818,0.08611,0.9952,0.0909,0.08383
