epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
147,2.102e+05,2.801e+04,202.2,0.002262,0,0.6919,0.0005,10,1,0,0.6947,0.6919,0.999,0.7016,0.6998
148,2.104e+05,2.747e+04,222.9,0.002468,0,0.6714,0.0005,10,1,0,0.6816,0.6714,0.9989,0.6718,0.6734
148,2.105e+05,2.985e+04,193.7,0.002301,0,0.7259,0.0005,10,1,0,0.7326,0.7259,0.999,0.729,0.7278
148,2.107e+05,2.759e+04,224.7,0.002632,0,0.6576,0.0005,10,1,0,0.6694,0.6576,0.9988,0.6556,0.6594
148,2.108e+05,2.83e+04,200.9,0.002523,0,0.6883,0.0005,10,1,0,0.6997,0.6883,0.9989,0.6891,0.6907
148,2.109e+05,2.881e+04,213.3,0.00268,0,0.6629,0.0005,10,1,0,0.6715,0.6629,0.9987,0.6634,0.6645
148,2.111e+05,2.773e+04,204.3,0.002528,0,0.6893,0.0005,10,1,0,0.7005,0.6893,0.9989,0.6879,0.6911
148,2.112e+05,2.902e+04,211.7,0.002774,0,0.6585,0.0005,10,1,0,0.6685,0.6585,0.9987,0.6637,0.6615
148,2.114e+05,2.856e+04,224.7,0.002921,0,0.6447,0.0005,10,1,0,0.6549,0.6447,0.9987,0.6456,0.6467
148,2.115e+05,2.861e+04,222.1,0.00268,0,0.6496,0.0005,10,1,0,0.6582,0.6496,0.9987,0.6511,0.6514
148,2.117e+05,2.861e+04,219.1,0.002904,0,0.6483,0.0005,10,1,0,0.6527,0.6483,0.9986,0.6607,0.6571
149,2.118e+05,2.864e+04,225.6,0.002869,0,0.6391,0.0005,10,1,0,0.6576,0.6391,0.9987,0.6368,0.6423
149,2.119e+05,2.906e+04,218.1,0.002691,0,0.6599,0.0005,10,1,0,0.6656,0.6599,0.9988,0.6636,0.6616
149,2.121e+05,2.889e+04,225.4,0.002707,0,0.6439,0.0005,10,1,0,0.6554,0.6439,0.9987,0.6413,0.6455
149,2.122e+05,2.765e+04,219.2,0.002656,0,0.6715,0.0005,10,1,0,0.6793,0.6715,0.9988,0.6763,0.674
149,2.124e+05,2.938e+04,205.1,0.002619,0,0.678,0.0005,10,1,0,0.685,0.678,0.9988,0.6801,0.6796
149,2.125e+05,2.799e+04,212.2,0.002758,0,0.6563,0.0005,10,1,0,0.6702,0.6563,0.9987,0.6596,0.6653
149,2.127e+05,2.824e+04,215.6,0.002676,0,0.6663,0.0005,10,1,0,0.6748,0.6663,0.9988,0.6672,0.668
149,2.128e+05,2.804e+04,210,0.00255,0,0.6733,0.0005,10,1,0,0.6751,0.6733,0.9988,0.6796,0.6747
149,2.129e+05,2.802e+04,206.9,0.002611,0,0.6796,0.0005,10,1,0,0.6862,0.6796,0.9988,0.6799,0.6807
149,2.131e+05,2.864e+04,199.1,0.002132,0,0.7309,0.0005,10,1,0,0.7331,0.7309,0.999,0.7358,0.7321
150,2.132e+05,2.738e+04,237.1,0.002867,0,0.6192,0.0005,10,1,0,0.6359,0.6192,0.9987,0.6158,0.6218
150,2.134e+05,2.883e+04,214.1,0.002731,0,0.6618,0.0005,10,1,0,0.6697,0.6618,0.9988,0.6619,0.6632
150,2.135e+05,2.97e+04,212.8,0.002681,0,0.6655,0.0005,10,1,0,0.6754,0.6655,0.9988,0.6642,0.667
150,2.136e+05,2.85e+04,211.9,0.002745,0,0.6506,0.0005,10,1,0,0.6533,0.6506,0.9987,0.6575,0.6523
150,2.138e+05,2.883e+04,211.2,0.002661,0,0.6935,0.0005,10,1,0,0.7051,0.6935,0.9989,0.6934,0.6958
150,2.139e+05,2.833e+04,205.4,0.002488,0,0.6924,0.0005,10,1,0,0.7005,0.6924,0.9988,0.6911,0.6935
150,2.141e+05,2.851e+04,208.3,0.002387,0,0.6897,0.0005,10,1,0,0.7015,0.6897,0.9989,0.6858,0.6911
150,2.142e+05,2.809e+04,225.8,0.00269,0,0.6545,0.0005,10,1,0,0.6667,0.6545,0.9988,0.6564,0.6573
150,2.144e+05,2.792e+04,230.8,0.002745,0,0.6472,0.0005,10,1,0,0.6499,0.6472,0.9987,0.6518,0.6483
150,2.145e+05,2.847e+04,179.7,0.00228,0,0.7273,0.0005,10,1,0,0.7345,0.7273,0.9989,0.7333,0.7353
151,2.146e+05,2.787e+04,211.8,0.002426,0,0.6826,0.0005,10,1,0,0.6898,0.6826,0.9989,0.6847,0.6843
151,2.148e+05,2.788e+04,212.5,0.002642,0,0.6672,0.0005,10,1,0,0.6775,0.6672,0.9987,0.664,0.6683
151,2.149e+05,2.887e+04,189.7,0.002206,0,0.7346,0.0005,10,1,0,0.7429,0.7346,0.999,0.735,0.7363
151,2.151e+05,2.972e+04,227.4,0.002535,0,0.6571,0.0005,10,1,0,0.6642,0.6571,0.9988,0.6605,0.6591
151,2.152e+05,2.884e+04,216.6,0.002489,0,0.6777,0.0005,10,1,0,0.6823,0.6777,0.9989,0.681,0.6791
151,2.154e+05,2.853e+04,219.3,0.002607,0,0.6619,0.0005,10,1,0,0.6647,0.6619,0.9988,0.6661,0.663
151,2.155e+05,2.831e+04,216.8,0.002664,0,0.6736,0.0005,10,1,0,0.6878,0.6736,0.9988,0.6695,0.6755
151,2.156e+05,2.81e+04,220.9,0.002613,0,0.657,0.0005,10,1,0,0.6644,0.657,0.9988,0.6553,0.6578
151,2.158e+05,2.833e+04,225.5,0.002503,0,0.6676,0.0005,10,1,0,0.674,0.6676,0.9988,0.6694,0.669
151,2.159e+05,2.809e+04,196.8,0.002317,0,0.7111,0.0005,10,1,0,0.7177,0.7111,0.9989,0.7188,0.7194
152,2.161e+05,2.868e+04,198.4,0.002148,0,0.7248,0.0005,10,1,0,0.7332,0.7248,0.999,0.7247,0.7264
152,2.162e+05,2.764e+04,209.1,0.002465,0,0.6881,0.0005,10,1,0,0.6976,0.6881,0.9989,0.6871,0.6897
152,2.163e+05,2.815e+04,216.7,0.002483,0,0.6719,0.0005,10,1,0,0.6811,0.6719,0.9989,0.6707,0.6733
152,2.165e+05,2.848e+04,210.1,0.002318,0,0.6976,0.0005,10,1,0,0.7058,0.6976,0.999,0.6991,0.6995
152,2.166e+05,2.873e+04,211.4,0.002513,0,0.6713,0.0005,10,1,0,0.6776,0.6713,0.9989,0.6797,0.6796
152,2.168e+05,2.847e+04,225.1,0.0027,0,0.6501,0.0005,10,1,0,0.6539,0.6501,0.9988,0.6553,0.6517
152,2.169e+05,2.759e+04,214.7,0.002603,0,0.674,0.0005,10,1,0,0.6842,0.674,0.9988,0.6723,0.6755
152,2.171e+05,2.948e+04,212.2,0.002746,0,0.6774,0.0005,10,1,0,0.6912,0.6774,0.9988,0.6731,0.6792
152,2.172e+05,2.88e+04,228.6,0.002447,0,0.6687,0.0005,10,1,0,0.6685,0.6687,0.9989,0.6766,0.67
152,2.173e+05,2.852e+04,211.1,0.002412,0,0.7021,0.0005,10,1,0,0.7065,0.7021,0.9989,0.7064,0.7037
153,2.175e+05,2.834e+04,218.1,0.002668,0,0.6649,0.0005,10,1,0,0.6757,0.6649,0.9988,0.662,0.6662
153,2.176e+05,2.775e+04,206.1,0.002504,0,0.6834,0.0005,10,1,0,0.691,0.6834,0.9988,0.6828,0.6845
153,2.178e+05,2.957e+04,211.5,0.002369,0,0.7035,0.0005,10,1,0,0.7065,0.7035,0.9989,0.7081,0.7048
153,2.179e+05,2.846e+04,213.6,0.002445,0,0.6879,0.0005,10,1,0,0.7023,0.6879,0.9989,0.6848,0.6901
153,2.181e+05,2.877e+04,228.2,0.002933,0,0.6307,0.0005,10,1,0,0.639,0.6307,0.9987,0.6347,0.633
153,2.182e+05,2.864e+04,208.7,0.002563,0,0.679,0.0005,10,1,0,0.6844,0.679,0.9988,0.6815,0.6804
153,2.183e+05,2.78e+04,212.4,0.002744,0,0.6614,0.0005,10,1,0,0.6682,0.6614,0.9987,0.6633,0.6629
153,2.185e+05,2.792e+04,201,0.002359,0,0.718,0.0005,10,1,0,0.7246,0.718,0.9989,0.7185,0.7192
153,2.186e+05,2.939e+04,210.5,0.002446,0,0.688,0.0005,10,1,0,0.6962,0.688,0.9989,0.6886,0.6896
153,2.188e+05,2.79e+04,227.3,0.002737,0,0.6435,0.0005,10,1,0,0.6514,0.6435,0.9987,0.6571,0.6534
154,2.189e+05,2.911e+04,218,0.002585,0,0.6698,0.0005,10,1,0,0.6762,0.6698,0.9988,0.6726,0.6715
154,2.19e+05,2.859e+04,235.5,0.002726,0,0.6414,0.0005,10,1,0,0.6589,0.6414,0.9988,0.6379,0.6442
154,2.192e+05,2.85e+04,220,0.002668,0,0.6502,0.0005,10,1,0,0.6601,0.6502,0.9988,0.6552,0.6586
154,2.193e+05,2.766e+04,197.8,0.002466,0,0.7024,0.0005,10,1,0,0.7113,0.7024,0.9989,0.7005,0.7036
154,2.195e+05,2.886e+04,218.8,0.002557,0,0.6878,0.0005,10,1,0,0.6957,0.6878,0.9989,0.691,0.69
154,2.196e+05,2.961e+04,194,0.002329,0,0.7134,0.0005,10,1,0,0.7149,0.7134,0.9988,0.719,0.7146
154,2.198e+05,2.889e+04,196.2,0.002173,0,0.7331,0.0005,10,1,0,0.7434,0.7331,0.999,0.7307,0.7345
154,2.199e+05,2.856e+04,205.8,0.002442,0,0.6963,0.0005,10,1,0,0.7022,0.6963,0.9988,0.6971,0.6974
154,2.2e+05,2.722e+04,234.9,0.002892,0,0.6294,0.0005,10,1,0,0.6357,0.6294,0.9987,0.6326,0.6311
154,2.202e+05,2.753e+04,216.3,0.00266,0,0.6633,0.0005,10,1,0,0.6713,0.6633,0.9988,0.6648,0.665
155,2.203e+05,2.777e+04,211.1,0.002426,0,0.696,0.0005,10,1,0,0.7034,0.696,0.9989,0.6973,0.6976
155,2.205e+05,2.805e+04,215.2,0.002552,0,0.6664,0.0005,10,1,0,0.6801,0.6664,0.9988,0.6637,0.6685
155,2.206e+05,2.989e+04,225.7,0.002702,0,0.6538,0.0005,10,1,0,0.6661,0.6538,0.9988,0.6592,0.6629
155,2.208e+05,2.816e+04,236.8,0.002846,0,0.6331,0.0005,10,1,0,0.6348,0.6331,0.9986,0.6396,0.6345
155,2.209e+05,2.793e+04,199.2,0.002372,0,0.7071,0.0005,10,1,0,0.7105,0.7071,0.9989,0.7115,0.7085
155,2.21e+05,2.923e+04,203.6,0.00232,0,0.7115,0.0005,10,1,0,0.721,0.7115,0.999,0.7125,0.7135
155,2.212e+05,2.844e+04,216.1,0.002583,0,0.6716,0.0005,10,1,0,0.6786,0.6716,0.9988,0.6718,0.6728
155,2.213e+05,2.848e+04,208.2,0.002266,0,0.7035,0.0005,10,1,0,0.7098,0.7035,0.999,0.7044,0.7048
155,2.215e+05,2.782e+04,213.6,0.002335,0,0.6865,0.0005,10,1,0,0.6971,0.6865,0.9989,0.6884,0.689
155,2.216e+05,2.879e+04,207.9,0.002398,0,0.7031,0.0005,10,1,0,0.7093,0.7031,0.999,0.7024,0.7039
156,2.217e+05,2.841e+04,212.6,0.002316,0,0.6905,0.0005,10,1,0,0.7036,0.6905,0.999,0.6926,0.699
156,2.219e+05,2.825e+04,201.7,0.002094,0,0.7319,0.0005,10,1,0,0.7389,0.7319,0.9991,0.7321,0.7332
156,2.22e+05,2.917e+04,218.3,0.002614,0,0.6601,0.0005,10,1,0,0.6698,0.6601,0.9988,0.6608,0.6621
156,2.222e+05,2.8e+04,225.2,0.002774,0,0.6502,0.0005,10,1,0,0.6682,0.6502,0.9988,0.6492,0.6537
156,2.223e+05,2.931e+04,216.3,0.00272,0,0.6726,0.0005,10,1,0,0.6814,0.6726,0.9988,0.6789,0.6756
156,2.225e+05,2.847e+04,216,0.00256,0,0.674,0.0005,10,1,0,0.6768,0.674,0.9988,0.6795,0.6754
156,2.226e+05,2.836e+04,206.4,0.002317,0,0.71,0.0005,10,1,0,0.7168,0.71,0.9989,0.7086,0.7108
156,2.227e+05,2.761e+04,220.8,0.002667,0,0.6558,0.0005,10,1,0,0.6624,0.6558,0.9987,0.6579,0.6573
156,2.229e+05,2.833e+04,229.6,0.002665,0,0.6538,0.0005,10,1,0,0.6643,0.6538,0.9988,0.6538,0.6558
156,2.23e+05,2.864e+04,190.3,0.002239,0,0.7403,0.0005,10,1,0,0.7454,0.7403,0.999,0.7405,0.741
157,2.232e+05,2.826e+04,227.8,0.002843,0,0.6468,0.0005,10,1,0,0.6611,0.6468,0.9987,0.6448,0.6492
157,2.233e+05,2.781e+04,203.2,0.00223,0,0.7206,0.0005,10,1,0,0.7279,0.7206,0.999,0.7214,0.7221
157,2.235e+05,2.847e+04,217.5,0.002474,0,0.6633,0.0005,10,1,0,0.6755,0.6633,0.9988,0.6658,0.6717
157,2.236e+05,2.82e+04,233.6,0.002499,0,0.659,0.0005,10,1,0,0.6644,0.659,0.9988,0.662,0.6605
157,2.237e+05,2.915e+04,214.2,0.002617,0,0.6798,0.0005,10,1,0,0.682,0.6798,0.9988,0.6877,0.6817
157,2.239e+05,2.937e+04,214.5,0.002399,0,0.6956,0.0005,10,1,0,0.706,0.6956,0.9989,0.6933,0.697
157,2.24e+05,2.873e+04,200.7,0.002505,0,0.6926,0.0005,10,1,0,0.696,0.6926,0.9989,0.6963,0.6938
157,2.242e+05,2.846e+04,187.4,0.001825,0,0.7518,0.0005,10,1,0,0.7627,0.7518,0.9991,0.7471,0.7529
157,2.243e+05,2.828e+04,215.7,0.002268,0,0.7019,0.0005,10,1,0,0.7067,0.7019,0.9989,0.7059,0.7035
157,2.244e+05,2.781e+04,222.7,0.002595,0,0.6646,0.0005,10,1,0,0.6744,0.6646,0.9988,0.6635,0.6662
158,2.246e+05,2.883e+04,217.7,0.002353,0,0.6826,0.0005,10,1,0,0.6891,0.6826,0.9989,0.6841,0.6841
158,2.247e+05,2.849e+04,233.6,0.002782,0,0.6375,0.0005,10,1,0,0.6469,0.6375,0.9987,0.6378,0.6393
158,2.249e+05,2.707e+04,208.1,0.001906,0,0.7466,0.0005,10,1,0,0.7508,0.7466,0.9991,0.7482,0.7476
158,2.25e+05,2.915e+04,191.5,0.002247,0,0.718,0.0005,10,1,0,0.7236,0.718,0.9989,0.7194,0.7192
158,2.252e+05,2.873e+04,218.1,0.002512,0,0.6792,0.0005,10,1,0,0.6888,0.6792,0.9988,0.6784,0.6808
158,2.253e+05,2.833e+04,217.9,0.002395,0,0.69,0.0005,10,1,0,0.6934,0.69,0.9989,0.6929,0.691
158,2.254e+05,2.807e+04,213.3,0.002379,0,0.6851,0.0005,10,1,0,0.6905,0.6851,0.9989,0.6941,0.6934
158,2.256e+05,2.74e+04,198.8,0.002297,0,0.7196,0.0005,10,1,0,0.7243,0.7196,0.9989,0.7219,0.7208
158,2.257e+05,2.931e+04,217,0.002349,0,0.6842,0.0005,10,1,0,0.6947,0.6842,0.9989,0.6821,0.6857
158,2.259e+05,2.916e+04,221.4,0.002291,0,0.6701,0.0005,10,1,0,0.6744,0.6701,0.9989,0.6763,0.6721
159,2.26e+05,2.84e+04,209.6,0.002255,0,0.7032,0.0005,10,1,0,0.7137,0.7032,0.999,0.7069,0.7062
159,2.262e+05,2.786e+04,214.5,0.002312,0,0.6942,0.0005,10,1,0,0.7101,0.6942,0.9989,0.6902,0.6966
159,2.263e+05,2.917e+04,202.4,0.002159,0,0.7217,0.0005,10,1,0,0.7286,0.7217,0.999,0.7202,0.7226
159,2.264e+05,2.862e+04,224.4,0.002475,0,0.6775,0.0005,10,1,0,0.6801,0.6775,0.9988,0.6828,0.6789
159,2.266e+05,2.795e+04,205.1,0.002409,0,0.6925,0.0005,10,1,0,0.7079,0.6925,0.9989,0.6932,0.7012
159,2.267e+05,2.884e+04,217.3,0.002455,0,0.6859,0.0005,10,1,0,0.6906,0.6859,0.9989,0.6898,0.6875
159,2.269e+05,2.698e+04,218.9,0.002402,0,0.6905,0.0005,10,1,0,0.696,0.6905,0.9989,0.6934,0.6921
159,2.27e+05,2.905e+04,219.6,0.002665,0,0.6613,0.0005,10,1,0,0.6742,0.6613,0.9988,0.6579,0.6631
159,2.271e+05,2.908e+04,214.6,0.002263,0,0.7013,0.0005,10,1,0,0.7052,0.7013,0.9989,0.7059,0.7029
159,2.273e+05,2.86e+04,211,0.002271,0,0.7057,0.0005,10,1,0,0.7125,0.7057,0.999,0.7049,0.7067
160,2.274e+05,2.855e+04,210,0.00211,0,0.7049,0.0005,10,1,0,0.7126,0.7049,0.999,0.7055,0.7064
160,2.276e+05,2.884e+04,216.5,0.002173,0,0.7026,0.0005,10,1,0,0.7105,0.7026,0.999,0.7049,0.7046
160,2.277e+05,2.797e+04,214.1,0.002445,0,0.6866,0.0005,10,1,0,0.6982,0.6866,0.9988,0.6852,0.6885
160,2.279e+05,2.8e+04,217.4,0.002354,0,0.6928,0.0005,10,1,0,0.7003,0.6928,0.9989,0.695,0.6946
160,2.28e+05,2.838e+04,212.6,0.002463,0,0.6914,0.0005,10,1,0,0.7059,0.6914,0.9989,0.6888,0.6937
160,2.281e+05,2.857e+04,206.9,0.002267,0,0.7099,0.0005,10,1,0,0.7155,0.7099,0.999,0.7127,0.7115
160,2.283e+05,2.893e+04,202.5,0.002366,0,0.7052,0.0005,10,1,0,0.7127,0.7052,0.9989,0.7151,0.7142
160,2.284e+05,2.836e+04,222.3,0.002394,0,0.6744,0.0005,10,1,0,0.6826,0.6744,0.9989,0.6754,0.6761
160,2.286e+05,2.924e+04,222,0.002396,0,0.6829,0.0005,10,1,0,0.6861,0.6829,0.9989,0.6879,0.6843
160,2.287e+05,2.769e+04,213.1,0.002365,0,0.6966,0.0005,10,1,0,0.702,0.6966,0.9989,0.6963,0.6973
161,2.289e+05,2.818e+04,205.3,0.002254,0,0.7189,0.0005,10,1,0,0.7251,0.7189,0.999,0.7203,0.7203
161,2.29e+05,2.915e+04,211.8,0.002362,0,0.6997,0.0005,10,1,0,0.7048,0.6997,0.9989,0.7005,0.7006
161,2.291e+05,2.842e+04,221.7,0.002484,0,0.6819,0.0005,10,1,0,0.692,0.6819,0.9988,0.681,0.6836
161,2.293e+05,2.833e+04,215.3,0.002279,0,0.709,0.0005,10,1,0,0.7145,0.709,0.999,0.7114,0.7105
161,2.294e+05,2.797e+04,223.5,0.002284,0,0.6772,0.0005,10,1,0,0.6842,0.6772,0.9989,0.6839,0.6854
161,2.296e+05,2.937e+04,200.7,0.002313,0,0.7147,0.0005,10,1,0,0.7242,0.7147,0.999,0.7131,0.7161
161,2.297e+05,2.727e+04,204,0.002229,0,0.7193,0.0005,10,1,0,0.7262,0.7193,0.999,0.7191,0.7204
161,2.298e+05,2.833e+04,218.9,0.002261,0,0.6915,0.0005,10,1,0,0.7006,0.6915,0.9989,0.6948,0.694
161,2.3e+05,2.916e+04,208.5,0.00218,0,0.7161,0.0005,10,1,0,0.7242,0.7161,0.999,0.715,0.7173
161,2.301e+05,2.836e+04,227.7,0.002466,0,0.6572,0.0005,10,1,0,0.6653,0.6572,0.9989,0.6591,0.6591
162,2.303e+05,2.812e+04,230.4,0.002329,0,0.6869,0.0005,10,1,0,0.6966,0.6869,0.9989,0.6885,0.6892
162,2.304e+05,2.835e+04,215.5,0.002631,0,0.677,0.0005,10,1,0,0.6803,0.677,0.9988,0.6807,0.6781
162,2.306e+05,3.016e+04,193.3,0.002146,0,0.7353,0.0005,10,1,0,0.7409,0.7353,0.999,0.7376,0.7368
162,2.307e+05,2.736e+04,207.8,0.002291,0,0.6991,0.0005,10,1,0,0.7063,0.6991,0.999,0.6986,0.7003
162,2.308e+05,2.838e+04,234.3,0.002447,0,0.6516,0.0005,10,1,0,0.6604,0.6516,0.9988,0.6518,0.6532
162,2.31e+05,2.852e+04,226.6,0.002549,0,0.6691,0.0005,10,1,0,0.6794,0.6691,0.9988,0.669,0.671
162,2.311e+05,2.86e+04,218.1,0.002342,0,0.6813,0.0005,10,1,0,0.6922,0.6813,0.9989,0.6848,0.6896
162,2.313e+05,2.8e+04,199,0.002093,0,0.7398,0.0005,10,1,0,0.7434,0.7398,0.999,0.7435,0.7411
162,2.314e+05,2.819e+04,209.9,0.002268,0,0.7096,0.0005,10,1,0,0.7168,0.7096,0.9989,0.7089,0.7107
162,2.316e+05,2.889e+04,202.4,0.002119,0,0.7273,0.0005,10,1,0,0.7338,0.7273,0.999,0.7275,0.7284
163,2.317e+05,2.886e+04,208.4,0.002237,0,0.7104,0.0005,10,1,0,0.7148,0.7104,0.9989,0.7131,0.7116
163,2.318e+05,2.901e+04,197.8,0.002283,0,0.722,0.0005,10,1,0,0.7247,0.722,0.999,0.7275,0.7235
163,2.32e+05,2.849e+04,243.5,0.002758,0,0.6345,0.0005,10,1,0,0.6501,0.6345,0.9988,0.628,0.6362
163,2.321e+05,2.803e+04,197.2,0.002425,0,0.6996,0.0005,10,1,0,0.7062,0.6996,0.9988,0.706,0.7076
163,2.323e+05,2.882e+04,208.7,0.002144,0,0.7181,0.0005,10,1,0,0.7234,0.7181,0.999,0.7181,0.7189
163,2.324e+05,2.902e+04,213.2,0.002286,0,0.6923,0.0005,10,1,0,0.6961,0.6923,0.9989,0.6958,0.6935
163,2.325e+05,2.872e+04,206.3,0.001998,0,0.7195,0.0005,10,1,0,0.7252,0.7195,0.999,0.7199,0.7205
163,2.327e+05,2.861e+04,214.9,0.002029,0,0.7193,0.0005,10,1,0,0.7246,0.7193,0.999,0.7221,0.7208
163,2.328e+05,2.735e+04,218.2,0.002279,0,0.6901,0.0005,10,1,0,0.7034,0.6901,0.999,0.6887,0.6925
163,2.33e+05,2.765e+04,229.1,0.002549,0,0.6714,0.0005,10,1,0,0.6783,0.6714,0.9988,0.6714,0.6725
164,2.331e+05,2.789e+04,202.3,0.002113,0,0.7302,0.0005,10,1,0,0.7368,0.7302,0.999,0.7308,0.7315
164,2.333e+05,2.871e+04,203.8,0.00211,0,0.7248,0.0005,10,1,0,0.7327,0.7248,0.999,0.7257,0.7265
164,2.334e+05,2.754e+04,237.7,0.002701,0,0.6658,0.0005,10,1,0,0.6705,0.6658,0.9988,0.6703,0.6675
164,2.335e+05,2.844e+04,208.1,0.002191,0,0.7072,0.0005,10,1,0,0.7118,0.7072,0.999,0.709,0.7082
164,2.337e+05,2.877e+04,234.2,0.002652,0,0.6426,0.0005,10,1,0,0.6526,0.6426,0.9988,0.6438,0.6447
164,2.338e+05,2.823e+04,218.1,0.00218,0,0.7118,0.0005,10,1,0,0.7189,0.7118,0.999,0.7109,0.7128
164,2.34e+05,2.894e+04,209.4,0.002382,0,0.6869,0.0005,10,1,0,0.6888,0.6869,0.9989,0.6931,0.6883
164,2.341e+05,2.889e+04,200.4,0.002371,0,0.7115,0.0005,10,1,0,0.721,0.7115,0.9989,0.71,0.713
164,2.343e+05,2.832e+04,222.4,0.002407,0,0.6857,0.0005,10,1,0,0.6991,0.6857,0.9989,0.6847,0.6882
164,2.344e+05,2.884e+04,200.9,0.002259,0,0.7174,0.0005,10,1,0,0.7249,0.7174,0.999,0.724,0.7257
165,2.345e+05,2.889e+04,209.3,0.002276,0,0.7082,0.0005,10,1,0,0.7152,0.7082,0.9989,0.709,0.7096
165,2.347e+05,2.822e+04,212.7,0.002039,0,0.7172,0.0005,10,1,0,0.7275,0.7172,0.999,0.7213,0.7202
165,2.348e+05,2.838e+04,229.5,0.002306,0,0.6748,0.0005,10,1,0,0.6845,0.6748,0.9989,0.6823,0.6838
165,2.35e+05,2.731e+04,209.1,0.002388,0,0.7029,0.0005,10,1,0,0.7096,0.7029,0.9989,0.7034,0.7041
165,2.351e+05,2.867e+04,211.1,0.002295,0,0.7071,0.0005,10,1,0,0.7163,0.7071,0.9989,0.7053,0.7084
165,2.352e+05,2.895e+04,209.5,0.002337,0,0.6955,0.0005,10,1,0,0.6959,0.6955,0.9989,0.7028,0.6968
165,2.354e+05,2.854e+04,213.4,0.002044,0,0.7148,0.0005,10,1,0,0.7275,0.7148,0.9991,0.7085,0.7159
165,2.355e+05,2.866e+04,211.9,0.002405,0,0.6951,0.0005,10,1,0,0.6986,0.6951,0.9989,0.6987,0.6963
165,2.357e+05,2.941e+04,218.2,0.002332,0,0.6757,0.0005,10,1,0,0.683,0.6757,0.9989,0.6742,0.6766
165,2.358e+05,2.75e+04,212.7,0.002547,0,0.6937,0.0005,10,1,0,0.7036,0.6937,0.9989,0.6926,0.6953
166,2.36e+05,2.85e+04,204.7,0.002491,0,0.6862,0.0005,10,1,0,0.6892,0.6862,0.9988,0.6888,0.687
166,2.361e+05,2.892e+04,221,0.002436,0,0.6818,0.0005,10,1,0,0.6866,0.6818,0.9989,0.6833,0.6828
166,2.362e+05,2.86e+04,224.3,0.002403,0,0.677,0.0005,10,1,0,0.683,0.677,0.9988,0.6793,0.6785
166,2.364e+05,2.725e+04,219.3,0.002057,0,0.7184,0.0005,10,1,0,0.727,0.7184,0.999,0.7191,0.7202
166,2.365e+05,2.875e+04,220.4,0.002218,0,0.6924,0.0005,10,1,0,0.7025,0.6924,0.999,0.6934,0.6946
166,2.367e+05,2.871e+04,220.3,0.002506,0,0.6798,0.0005,10,1,0,0.6884,0.6798,0.9989,0.6907,0.6893
166,2.368e+05,2.831e+04,205.1,0.002144,0,0.7285,0.0005,10,1,0,0.7435,0.7285,0.999,0.7238,0.7305
166,2.37e+05,2.921e+04,206.9,0.002346,0,0.6997,0.0005,10,1,0,0.7065,0.6997,0.9989,0.7017,0.7013
166,2.371e+05,2.771e+04,208.6,0.002172,0,0.7268,0.0005,10,1,0,0.7328,0.7268,0.999,0.7264,0.7277
166,2.372e+05,2.858e+04,206.9,0.002276,0,0.7087,0.0005,10,1,0,0.7118,0.7087,0.9989,0.7118,0.7097
167,2.374e+05,2.757e+04,225.8,0.002158,0,0.6897,0.0005,10,1,0,0.7052,0.6897,0.999,0.6914,0.6987
167,2.375e+05,2.818e+04,221.5,0.002277,0,0.6915,0.0005,10,1,0,0.6967,0.6915,0.999,0.6949,0.6931
167,2.377e+05,2.779e+04,215.8,0.00208,0,0.7059,0.0005,10,1,0,0.7107,0.7059,0.999,0.7105,0.7077
167,2.378e+05,2.917e+04,215.7,0.002253,0,0.7055,0.0005,10,1,0,0.7105,0.7055,0.999,0.7084,0.707
167,2.379e+05,2.876e+04,228.3,0.002229,0,0.6746,0.0005,10,1,0,0.686,0.6746,0.999,0.6709,0.676
167,2.381e+05,2.842e+04,205.2,0.002194,0,0.7287,0.0005,10,1,0,0.734,0.7287,0.999,0.732,0.7303
167,2.382e+05,2.857e+04,207.1,0.002372,0,0.7145,0.0005,10,1,0,0.7198,0.7145,0.9989,0.7169,0.7158
167,2.384e+05,2.894e+04,200.4,0.002191,0,0.7264,0.0005,10,1,0,0.737,0.7264,0.999,0.7246,0.728
167,2.385e+05,2.94e+04,209.1,0.0023,0,0.7091,0.0005,10,1,0,0.7128,0.7091,0.9989,0.7129,0.7104
167,2.387e+05,2.776e+04,208.4,0.002208,0,0.7074,0.0005,10,1,0,0.7164,0.7074,0.9989,0.7089,0.7094
168,2.388e+05,2.808e+04,211.9,0.002258,0,0.7055,0.0005,10,1,0,0.7197,0.7055,0.999,0.7018,0.7076
168,2.389e+05,2.869e+04,227,0.002359,0,0.6859,0.0005,10,1,0,0.6966,0.6859,0.9989,0.685,0.6878
168,2.391e+05,2.87e+04,195.9,0.001811,0,0.763,0.0005,10,1,0,0.7694,0.763,0.9991,0.762,0.7639
168,2.392e+05,2.857e+04,216.2,0.002184,0,0.6979,0.0005,10,1,0,0.7066,0.6979,0.9989,0.7051,0.7066
168,2.394e+05,2.857e+04,213.2,0.00211,0,0.7159,0.0005,10,1,0,0.7214,0.7159,0.999,0.7165,0.7169
168,2.395e+05,2.841e+04,211.8,0.002287,0,0.699,0.0005,10,1,0,0.7021,0.699,0.9989,0.7043,0.7005
