batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
633,25686,480,1,0,8.355e-06,2.797e-05,8.355e-06,0.9986,4.911e-06,-0.0004835
634,40183,75,3.803e-05,0,1,1,1,1,1,1
635,40402,76,0.02668,0,0.9733,0.9481,0.9733,0.9996,0.9999,0.9733
636,39061,308,1,0,4.162e-06,5.955e-06,4.162e-06,0.9979,3.198e-06,-0.0009858
637,20825,123,0.0481,0,0.9519,0.9264,0.9519,0.9995,0.9788,0.9519
638,26067,436,1,0,5.325e-06,3.022e-05,5.325e-06,0.9986,2.92e-06,-0.0003967
639,27082,403,0.9396,0,0.06042,0.1124,0.06042,0.9981,0.04132,0.06734
640,39124,543,1,0,5.74e-06,2.252e-05,5.74e-06,0.9989,3.289e-06,-0.0003547
641,33636,74,0.3243,0,0.6757,0.5906,0.6757,0.9947,0.7894,0.6795
642,40457,76,3.803e-05,0,1,1,1,1,1,1
643,36762,358,0.7418,0,0.2582,0.4782,0.2582,0.9984,0.1769,0.2903
644,19711,121,0.615,0,0.385,0.3616,0.385,0.9939,0.4117,0.3827
645,25417,323,1,0,5.06e-06,1.846e-05,5.06e-06,0.9977,2.932e-06,-0.0007734
646,25565,338,1,0,5.087e-06,1.049e-05,5.087e-06,0.9976,3.357e-06,-0.001046
647,28304,74,3.761e-05,0,1,1,1,1,1,1
648,25904,453,1,0,1.117e-05,5.426e-05,1.117e-05,0.9985,6.225e-06,-0.0004344
649,19928,119,0.02799,0,0.972,0.9458,0.972,0.9997,0.9997,0.9721
650,26886,247,1,0,3.99e-06,1.08e-05,3.99e-06,0.9971,2.447e-06,-0.001105
651,20496,119,0.6314,0,0.3686,0.3738,0.3686,0.9942,0.3636,0.3658
652,26503,351,1,0,3.827e-06,1.931e-05,3.827e-06,0.9981,2.124e-06,-0.000576
653,25933,394,1,0,7.132e-06,3.776e-05,7.132e-06,0.9983,3.938e-06,-0.0004879
654,39116,555,1,0,5.166e-06,2.015e-05,5.166e-06,0.9989,2.963e-06,-0.0003611
655,37380,119,0.3971,0,0.6029,0.5505,0.6029,0.9959,0.6664,0.6033
656,25506,302,1,0,4.242e-06,1.139e-05,4.242e-06,0.9973,2.606e-06,-0.001035
657,26369,468,1,0,5.727e-06,3.613e-05,5.727e-06,0.9986,3.11e-06,-0.0003757
658,27509,71,3.994e-05,0,1,1,1,1,1,1
659,35903,73,3.707e-05,0,1,1,1,1,1,1
660,6851,410,1,0,5.92e-06,2.108e-05,5.92e-06,0.9984,3.443e-06,-0.0005597
661,25006,280,1,0,2e-06,3.383e-06,2e-06,0.997,1.42e-06,-0.001356
662,20450,120,0.5933,0,0.4067,0.3681,0.4067,0.9939,0.4545,0.4058
663,25718,502,1,0,5.73e-06,3.582e-05,5.73e-06,0.9988,3.114e-06,-0.0003151
664,39288,110,0.6544,0,0.3456,0.2688,0.3456,0.9894,0.4837,0.3549
665,31682,89,0.1037,0,0.8963,0.8505,0.8963,0.9987,0.9473,0.8967
666,20295,119,0.1565,0,0.8435,0.86,0.8435,0.9985,0.8275,0.843
667,28046,74,3.743e-05,0,1,1,1,1,1,1
668,27090,397,1,0,6.634e-06,2.494e-05,6.634e-06,0.9983,3.826e-06,-0.0005576
669,26207,454,1,0,7.55e-06,3.148e-05,7.55e-06,0.9986,4.289e-06,-0.0004402
670,26781,277,1,0,5.633e-06,1.422e-05,5.633e-06,0.9971,3.512e-06,-0.001148
671,20503,119,0.842,0,0.158,0.1208,0.158,0.988,0.2285,0.1601
672,29625,72,4.733e-05,0,1,1,1,1,1,1
673,34681,82,0.04125,0,0.9588,0.9592,0.9588,0.9994,0.9583,0.9584
674,35074,73,3.707e-05,0,1,1,1,1,1,1
675,35488,72,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
676,37124,359,1,0,4.68e-06,1.146e-05,4.68e-06,0.9992,2.94e-06,-0.0003324
677,37236,536,1,0,5.897e-06,3.813e-05,5.897e-06,0.9989,3.195e-06,-0.0002916
678,31169,72,0.1579,0,0.8421,0.7619,0.8421,0.9977,0.9411,0.845
679,25529,274,0.8634,0,0.1366,0.3253,0.1366,0.9976,0.08641,0.1669
680,25470,172,1,0,2.217e-06,3.012e-06,2.217e-06,0.9939,1.754e-06,-0.00295
681,27355,76,0.0732,0,0.9268,0.9047,0.9268,0.999,0.95,0.9264
682,23115,120,1,0,7.488e-07,7.274e-07,7.488e-07,0.9928,7.715e-07,-0.003587
683,25177,342,1,0,6.858e-06,3.43e-05,6.858e-06,0.9982,3.81e-06,-0.0005423
684,25234,260,1,0,3.9e-06,8.497e-06,3.9e-06,0.9968,2.531e-06,-0.001339
685,29074,72,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
686,30166,74,3.743e-05,0,1,1,1,1,1,1
687,27648,74,3.749e-05,0,1,1,1,1,1,1
688,12989,115,0.1311,0,0.8689,0.7682,0.8689,0.9988,0.9999,0.8754
689,36713,370,1,0,6.472e-06,0.0001329,6.472e-06,0.9988,3.317e-06,-0.0001707
690,27976,75,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
691,13257,117,0.0002246,0,0.9998,0.9996,0.9998,1,0.9999,0.9998
692,40409,76,3.88e-05,0,1,1,1,1,1,1
693,24825,306,1,0,2.863e-06,5.371e-06,2.863e-06,0.9971,1.952e-06,-0.0013
694,37660,120,0.6667,0,0.3333,0.2856,0.3333,0.9922,0.4,0.3339
695,36860,405,0.7964,0,0.2036,0.412,0.2036,0.9986,0.1352,0.2355
696,26639,281,1,0,3.893e-06,8.477e-06,3.893e-06,0.9976,2.527e-06,-0.001021
697,40244,76,3.844e-05,0,1,1,1,1,1,1
698,20400,121,0.4205,0,0.5795,0.5718,0.5795,0.9958,0.5874,0.5774
699,12663,130,0.8723,0,0.1277,0.1396,0.1277,0.9935,0.1176,0.125
700,36483,467,1,0,4.763e-06,2.03e-05,4.763e-06,0.9989,2.698e-06,-0.0003574
701,25137,317,1,0,6.988e-06,1.501e-05,6.988e-06,0.9976,4.554e-06,-0.001013
702,20759,122,0.04262,0,0.9574,0.9183,0.9574,0.9996,0.9999,0.9579
703,26371,338,1,0,5.277e-06,1.155e-05,5.277e-06,0.9978,3.42e-06,-0.0009289
704,20328,121,0.5115,0,0.4885,0.4535,0.4885,0.9949,0.5294,0.4872
705,25690,426,1,0,5.848e-06,1.729e-05,5.848e-06,0.9985,3.519e-06,-0.0005698
706,40271,87,0.3174,0,0.6826,0.5947,0.6826,0.9961,0.8009,0.6877
707,32367,75,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
708,36509,397,1,0,4.388e-06,3.327e-05,4.388e-06,0.9987,2.349e-06,-0.0003119
709,39448,91,0.7298,0,0.2702,0.2083,0.2702,0.987,0.3846,0.2762
710,37206,485,1,0,3.778e-06,1.351e-05,3.778e-06,0.9988,2.196e-06,-0.0003994
711,34265,91,0.2541,0,0.7459,0.6928,0.7459,0.9965,0.8077,0.7459
712,26948,342,1,0,8.026e-06,2.388e-05,8.026e-06,0.9983,4.823e-06,-0.0006434
713,24626,330,1,0,3.127e-06,5.81e-06,3.127e-06,0.9971,2.139e-06,-0.001269
714,27900,73,0.02966,0,0.9703,0.9519,0.9703,0.9995,0.9895,0.9701
715,12620,127,0.6414,0,0.3586,0.3625,0.3586,0.9946,0.3547,0.3559
716,27610,71,0.02329,0,0.9767,1,0.9767,0.9996,0.9545,0.977
717,15272,116,0.05834,0,0.9417,0.8916,0.9417,0.9994,0.9977,0.9426
718,24644,304,1,0,1.915e-06,4.383e-06,1.915e-06,0.9971,1.225e-06,-0.001179
719,37292,339,0.9298,0,0.0702,0.2109,0.0702,0.9982,0.04211,0.09366
720,25610,321,1,0,5.041e-06,2.346e-05,5.041e-06,0.9978,2.824e-06,-0.0006597
721,40229,77,0.02443,0,0.9756,0.9523,0.9756,0.9997,1,0.9755
722,26066,437,0.998,0,0.002004,0.009931,0.002004,0.9985,0.001114,0.002888
723,26871,255,1,0,2.048e-06,4.277e-06,2.048e-06,0.997,1.346e-06,-0.00126
724,13954,119,0.2856,0,0.7144,0.6579,0.7144,0.9972,0.7816,0.7154
725,38745,339,1,0,3.423e-06,5.465e-06,3.423e-06,0.9974,2.492e-06,-0.001221
726,30570,78,3.821e-05,0,1,1,1,1,1,1
727,39231,118,1,0,1.579e-06,1.43e-06,1.579e-06,0.9875,1.763e-06,-0.006254
728,24948,274,1,0,2.287e-06,3.235e-06,2.287e-06,0.9965,1.769e-06,-0.001696
729,28231,76,3.815e-05,0,1,1,1,1,1,1
730,34690,84,0.1429,0,0.8571,0.84,0.8571,0.998,0.875,0.8562
731,39077,211,1,0,3.68e-06,4.644e-06,3.68e-06,0.9955,3.048e-06,-0.002186
732,31290,88,0.1405,0,0.8595,0.877,0.8595,0.9982,0.8428,0.8589
733,40297,87,0.1555,0,0.8445,0.76,0.8445,0.9982,0.95,0.8483
734,27609,72,0.5714,0,0.4286,0.4286,0.4286,0.9907,0.4286,0.4239
735,33835,77,0.02443,0,0.9756,0.9523,0.9756,0.9997,1,0.9755
736,40405,76,3.85e-05,0,1,1,1,1,1,1
737,25926,408,1,0,5.236e-06,1.865e-05,5.236e-06,0.9984,3.045e-06,-0.0005613
738,40116,76,0.02394,0,0.9761,0.9533,0.9761,0.9996,0.9999,0.976
739,23892,123,0.6195,0,0.3805,0.3512,0.3805,0.9939,0.4152,0.3786
740,38067,103,0.9564,0,0.04363,0.04026,0.04363,0.9917,0.04761,0.03964
741,25761,361,1,0,9.108e-06,5.076e-05,9.108e-06,0.9984,5.003e-06,-0.0004521
742,33025,74,0.04765,0,0.9523,0.9524,0.9523,0.9993,0.9523,0.952
743,13930,108,1,0,3.52e-07,2.935e-07,3.52e-07,0.9927,4.398e-07,-0.003578
744,25792,382,1,0,9.185e-06,2.48e-05,9.185e-06,0.9983,5.636e-06,-0.0006556
745,31415,85,0.02044,0,0.9796,0.96,0.9796,0.9997,1,0.9795
746,27034,386,1,0,6.165e-06,2.634e-05,6.165e-06,0.9981,3.491e-06,-0.0005974
747,34547,87,0.2008,0,0.7992,0.8005,0.7992,0.9974,0.798,0.7979
748,27864,72,3.767e-05,0,1,1,1,1,1,1
749,13530,111,0.1801,0,0.8199,0.8069,0.8199,0.9982,0.8334,0.8191
750,39369,85,0.7244,0,0.2756,0.2421,0.2756,0.9884,0.3199,0.2722
751,34496,89,0.2161,0,0.7839,0.7901,0.7839,0.9971,0.7778,0.7825
752,19935,113,0.6459,0,0.3541,0.3017,0.3541,0.9931,0.4285,0.3559
753,20044,122,0.2378,0,0.7622,0.6951,0.7622,0.9977,0.8437,0.7643
754,37071,345,0.748,0,0.252,0.4511,0.252,0.9986,0.1748,0.2803
755,32308,72,0.04765,0,0.9523,0.9524,0.9523,0.9992,0.9523,0.952
756,24072,302,1,0,4.471e-06,2.082e-05,4.471e-06,0.9982,2.504e-06,-0.0005642
757,24760,268,0.8821,0,0.1179,0.4705,0.1179,0.9975,0.06741,0.1776
758,23643,123,0.3666,0,0.6334,0.5561,0.6334,0.9965,0.7357,0.6375
759,37078,289,0.7526,0,0.2474,0.5449,0.2474,0.9983,0.16,0.2948
760,37291,373,0.9841,0,0.0159,0.04386,0.0159,0.9982,0.009709,0.01997
761,24454,369,0.9581,0,0.04189,0.1731,0.04189,0.9987,0.02383,0.06385
762,26890,253,1,0,4.432e-06,1.024e-05,4.432e-06,0.9973,2.828e-06,-0.001097
763,33932,73,0.0206,0,0.9794,0.9597,0.9794,0.9997,1,0.9793
764,39102,234,1,0,3.431e-06,7.228e-06,3.431e-06,0.9968,2.249e-06,-0.001364
765,25091,105,1,0,9.293e-07,7.797e-07,9.293e-07,0.9874,1.15e-06,-0.006199
766,14313,123,0.4431,0,0.5569,0.49,0.5569,0.9955,0.6448,0.5596
767,25351,262,1,0,5.141e-06,7.674e-06,5.141e-06,0.9962,3.866e-06,-0.001777
768,36518,360,0.7707,0,0.2293,0.5003,0.2293,0.9988,0.1487,0.2724
769,26155,382,1,0,5.852e-06,2.817e-05,5.852e-06,0.9982,3.265e-06,-0.0005418
770,37001,394,0.8141,0,0.1859,0.427,0.1859,0.9986,0.1188,0.2248
771,26202,366,1,0,8e-06,2.483e-05,8e-06,0.9983,4.768e-06,-0.000605
772,36586,359,1,0,6.904e-06,5.263e-05,6.904e-06,0.9986,3.695e-06,-0.000336
773,23198,123,0.671,0,0.329,0.3244,0.329,0.9941,0.3337,0.326
774,26501,353,1,0,4.268e-06,9.484e-06,4.268e-06,0.998,2.754e-06,-0.0008265
775,32573,75,3.934e-05,0,1,1,1,1,1,1
776,40445,85,0.08699,0,0.913,0.84,0.913,0.9989,1,0.9155
777,28117,92,0.1299,0,0.8701,0.8255,0.8701,0.9984,0.9198,0.8703
778,26147,422,1,0,6.53e-06,1.517e-05,6.53e-06,0.9985,4.16e-06,-0.0006161
779,29945,75,3.749e-05,0,1,1,1,1,1,1
780,17520,118,0.09862,0,0.9014,0.8649,0.9014,0.999,0.9411,0.9015
781,37199,145,1,0,8.451e-07,9.067e-07,8.451e-07,0.9918,7.913e-07,-0.004105
782,27227,425,1,0,5.159e-06,1.639e-05,5.159e-06,0.9982,3.061e-06,-0.0006398
783,27992,72,0.04759,0,0.9524,0.9524,0.9524,0.9992,0.9525,0.952
784,19567,115,0.3809,0,0.6191,0.5463,0.6191,0.9963,0.7142,0.6224
785,21515,122,0.04108,0,0.9589,0.9268,0.9589,0.9996,0.9933,0.9591
786,28317,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
787,1029,585,1,0,5.122e-06,1.644e-05,5.122e-06,0.999,3.034e-06,-0.0003573
788,40035,119,0.9557,0,0.04431,0.03707,0.04431,0.9879,0.05507,0.03918
789,36842,362,1,0,5.709e-06,2.388e-05,5.709e-06,0.9983,3.242e-06,-0.0005319
790,33776,74,3.97e-05,0,1,1,1,1,1,1
791,27139,430,1,0,4.556e-06,1.845e-05,4.556e-06,0.9983,2.599e-06,-0.0005623
792,24582,311,0.9881,0,0.01185,0.03866,0.01185,0.9974,0.006996,0.01554
793,34724,82,0.174,0,0.826,0.7916,0.826,0.9976,0.8636,0.8254
794,38347,111,0.8526,0,0.1474,0.1313,0.1474,0.9905,0.1682,0.1438
795,24361,375,1,0,3.24e-06,8.445e-06,3.24e-06,0.9984,2.005e-06,-0.0006342
796,40568,88,0.4355,0,0.5645,0.585,0.5645,0.9952,0.5454,0.5626
797,12877,113,0.6479,0,0.3521,0.3914,0.3521,0.9954,0.32,0.3517
798,35000,73,3.707e-05,0,1,1,1,1,1,1
799,34418,94,0.03405,0,0.9659,0.9342,0.9659,0.9996,0.9999,0.9661
800,19823,120,0.02809,0,0.9719,0.9454,0.9719,0.9997,0.9999,0.972
801,36714,369,0.7143,0,0.2857,0.634,0.2857,0.9986,0.1844,0.3416
802,26570,204,1,0,3.69e-06,5.516e-06,3.69e-06,0.9957,2.772e-06,-0.002012
803,13400,117,0.6006,0,0.3994,0.3514,0.3994,0.9935,0.4626,0.3997
804,36584,368,0.817,0,0.183,0.3982,0.183,0.9984,0.1188,0.217
805,33554,73,0.3483,0,0.6517,0.6367,0.6517,0.9944,0.6676,0.649
806,24359,307,1,0,2.248e-06,7.73e-06,2.248e-06,0.9981,1.315e-06,-0.0006719
807,26126,347,0.9817,0,0.01832,0.05206,0.01832,0.9982,0.01112,0.0234
808,38822,331,1,0,5.232e-06,2.51e-05,5.232e-06,0.998,2.92e-06,-0.0006027
809,24636,309,0.9281,0,0.07186,0.1159,0.07186,0.9973,0.05208,0.07648
810,40310,77,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
811,16197,120,0.2468,0,0.7532,0.6591,0.7532,0.9974,0.8787,0.7592
812,39952,102,1,0,1.422e-06,1.304e-06,1.422e-06,0.9856,1.563e-06,-0.007203
813,37227,354,1,0,2.49e-06,7.918e-06,2.49e-06,0.9985,1.477e-06,-0.0005418
814,36376,85,0.02046,0,0.9795,0.9599,0.9795,0.9997,0.9999,0.9795
815,24335,340,1,0,4.096e-06,1.142e-05,4.096e-06,0.9981,2.496e-06,-0.0007237
816,28309,74,0.3213,0,0.6787,0.7101,0.6787,0.9955,0.65,0.6773
817,34604,71,0.1816,0,0.8184,0.7231,0.8184,0.997,0.9428,0.8234
818,32355,74,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
819,28051,77,3.898e-05,0,1,1,1,1,1,1
820,35228,72,3.672e-05,0,1,1,1,1,1,1
821,20829,122,0.3203,0,0.6797,0.6634,0.6797,0.9967,0.6968,0.6782
822,25559,289,1,0,5.948e-06,1.449e-05,5.948e-06,0.9973,3.742e-06,-0.00109
823,23988,125,1,0,2.966e-06,2.854e-06,2.966e-06,0.9915,3.088e-06,-0.004275
824,25760,454,1,0,5.357e-06,1.188e-05,5.357e-06,0.9982,3.458e-06,-0.0007328
825,12756,122,0.4533,0,0.5467,0.538,0.5467,0.9962,0.5557,0.5448
826,36148,83,0.5745,0,0.4255,0.4166,0.4255,0.9922,0.4347,0.4216
827,38577,122,0.8769,0,0.1231,0.0889,0.1231,0.9885,0.2,0.1278
828,36975,382,0.8279,0,0.1721,0.424,0.1721,0.9985,0.1079,0.2135
829,26435,408,1,0,4.812e-06,1.244e-05,4.812e-06,0.9981,2.983e-06,-0.0007306
830,26138,375,1,0,6.907e-06,2.399e-05,6.907e-06,0.9982,4.034e-06,-0.0006269
831,27136,433,1,0,4.05e-06,1.067e-05,4.05e-06,0.9982,2.499e-06,-0.0006823
832,20194,121,0.2126,0,0.7874,0.7122,0.7874,0.9979,0.8804,0.7905
833,24354,262,0.9741,0,0.02588,0.05779,0.02588,0.9978,0.01667,0.03015
834,24396,411,1,0,4.576e-06,2.006e-05,4.576e-06,0.9984,2.583e-06,-0.0004947
835,24214,376,1,0,7.05e-06,2.513e-05,7.05e-06,0.9983,4.1e-06,-0.000585
836,40263,87,0.0712,0,0.9288,0.8671,0.9288,0.9992,1,0.9304
837,35523,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
838,31764,84,0.01966,0,0.9803,0.9615,0.9803,0.9997,0.9999,0.9802
839,19387,116,0.1775,0,0.8225,0.7178,0.8225,0.9982,0.9631,0.83
840,25928,415,1,0,7.409e-06,4.318e-05,7.409e-06,0.9985,4.052e-06,-0.0004071
841,24186,360,0.8767,0,0.1233,0.2368,0.1233,0.9982,0.08332,0.1398
842,27698,73,0.4285,0,0.5715,0.5459,0.5715,0.9933,0.5997,0.5686
843,25322,326,1,0,3.091e-06,8.059e-06,3.091e-06,0.9977,1.913e-06,-0.000887
844,38864,312,1,0,2.962e-06,4.596e-06,2.962e-06,0.9972,2.185e-06,-0.001317
845,36571,377,1,0,3.312e-06,2.446e-05,3.312e-06,0.9985,1.776e-06,-0.0003731
846,36696,352,0.7364,0,0.2636,0.444,0.2636,0.9984,0.1875,0.288
847,16932,119,0.05886,0,0.9411,0.8889,0.9411,0.9994,0.9999,0.9422
848,19358,122,0.3497,0,0.6503,0.6261,0.6503,0.9967,0.6764,0.649
849,20376,119,0.2476,0,0.7524,0.755,0.7524,0.9975,0.7499,0.7511
850,25362,308,1,0,6.774e-06,1.034e-05,6.774e-06,0.9968,5.037e-06,-0.001482
851,24059,386,0.9168,0,0.0832,0.1872,0.0832,0.9982,0.05349,0.09941
852,39082,218,1,0,3.176e-06,6.153e-06,3.176e-06,0.9974,2.141e-06,-0.001116
853,34910,73,3.707e-05,0,1,1,1,1,1,1
854,25139,335,1,0,6.789e-06,1.252e-05,6.789e-06,0.9976,4.658e-06,-0.001081
855,34666,87,0.1125,0,0.8875,0.8967,0.8875,0.9985,0.8786,0.8869
856,27087,318,1,0,3.222e-06,7.357e-06,3.222e-06,0.9982,2.063e-06,-0.0007407
857,26458,384,0.9345,0,0.06553,0.2212,0.06553,0.9985,0.03846,0.09177
858,33994,77,3.88e-05,0,1,1,1,1,1,1
859,33794,74,3.731e-05,0,1,1,1,1,1,1
860,33350,72,0.7639,0,0.2361,0.2342,0.2361,0.9875,0.2381,0.2298
861,36216,90,1,0,6.028e-07,6.252e-07,6.028e-07,0.9862,5.821e-07,-0.006959
862,36992,402,1,0,4.677e-06,9.992e-06,4.677e-06,0.9985,3.053e-06,-0.0006109
863,28221,75,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
864,36241,74,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
865,12633,123,0.5781,0,0.4219,0.4075,0.4219,0.9949,0.4373,0.4195
866,35875,71,0.1281,0,0.8719,0.8096,0.8719,0.998,0.9447,0.8731
867,33743,77,0.3649,0,0.6351,0.6339,0.6351,0.9946,0.6363,0.6324
868,8081,595,1,0,4.788e-06,1.514e-05,4.788e-06,0.999,2.844e-06,-0.0003536
869,36563,348,1,0,1.83e-06,5.171e-06,1.83e-06,0.9994,1.112e-06,-0.0002198
870,34662,94,0.4035,0,0.5965,0.5862,0.5965,0.9948,0.6071,0.5939
871,39367,90,1,0,1.122e-06,1.514e-06,1.122e-06,0.9894,8.909e-07,-0.005147
872,39482,113,1,0,1.736e-06,1.582e-06,1.736e-06,0.9861,1.924e-06,-0.006952
873,20293,118,0.6262,0,0.3738,0.3598,0.3738,0.9933,0.3889,0.3706
874,28356,74,0.04765,0,0.9523,0.9524,0.9523,0.9993,0.9523,0.952
875,33581,74,0.05003,0,0.95,0.9047,0.95,0.9993,1,0.9505
876,24458,336,1,0,4.388e-06,8.608e-06,4.388e-06,0.9982,2.945e-06,-0.0007939
877,24182,285,1,0,1.901e-06,3.857e-06,1.901e-06,0.9976,1.261e-06,-0.001013
878,33704,75,3.868e-05,0,1,1,1,1,1,1
879,25356,261,1,0,3.594e-06,5.497e-06,3.594e-06,0.9968,2.67e-06,-0.001514
880,26127,319,0.9866,0,0.01342,0.05142,0.01342,0.9979,0.007714,0.01923
881,36350,71,0.02329,0,0.9767,1,0.9767,0.9996,0.9545,0.977
882,28991,71,0.05406,0,0.9459,0.9117,0.9459,0.9991,0.9829,0.9458
883,24312,292,1,0,4.293e-06,1.109e-05,4.293e-06,0.9979,2.662e-06,-0.0008118
884,25303,354,1,0,4.611e-06,7.958e-06,4.611e-06,0.9977,3.246e-06,-0.001026
885,31000,76,3.803e-05,0,1,1,1,1,1,1
886,30356,72,3.785e-05,0,1,1,1,1,1,1
887,24940,300,1,0,3.959e-06,5.31e-06,3.959e-06,0.9966,3.156e-06,-0.001627
888,36839,327,0.6364,0,0.3636,0.5833,0.3636,0.9991,0.2642,0.3923
889,24409,302,1,0,2.673e-06,6.618e-06,2.673e-06,0.9978,1.674e-06,-0.0008806
890,39099,210,1,0,2.569e-06,3.26e-06,2.569e-06,0.9957,2.12e-06,-0.002087
891,19776,119,0.4572,0,0.5428,0.5135,0.5428,0.9955,0.5757,0.5413
892,27116,353,1,0,2.805e-06,1.071e-05,2.805e-06,0.9984,1.614e-06,-0.000545
893,13811,117,0.01456,0,0.9854,0.9713,0.9854,0.9999,0.9999,0.9854
894,34184,90,0.01899,0,0.981,0.9628,0.981,0.9998,0.9999,0.9809
895,25022,106,0.6887,0,0.3113,0.2907,0.3113,0.9929,0.3349,0.3084
896,29659,72,0.3158,0,0.6842,0.6659,0.6842,0.9957,0.7035,0.6822
897,29102,72,0.1053,0,0.8947,0.8095,0.8947,0.9985,1,0.8983
898,24510,300,1,0,3.566e-06,6.061e-06,3.566e-06,0.9969,2.527e-06,-0.00142
899,40623,75,3.767e-05,0,1,1,1,1,1,1
900,24310,341,1,0,4.716e-06,2.868e-05,4.716e-06,0.9983,2.569e-06,-0.0004555
901,12891,119,0.7185,0,0.2815,0.394,0.2815,0.9946,0.219,0.2916
902,33703,74,3.743e-05,0,1,1,1,1,1,1
903,27815,83,0.1163,0,0.8837,0.9047,0.8837,0.9985,0.8636,0.8833
904,26022,433,1,0,6.36e-06,2.976e-05,6.36e-06,0.9985,3.56e-06,-0.0004404
905,26422,431,1,0,5.039e-06,1.344e-05,5.039e-06,0.9983,3.1e-06,-0.0006667
906,33091,73,0.001039,0,0.999,0.9982,0.999,1,0.9997,0.9989
907,25306,271,1,0,4.583e-05,0.0001032,4.583e-05,0.9972,2.946e-05,-0.001126
908,24227,306,1,0,6.912e-06,2.807e-05,6.912e-06,0.9981,3.941e-06,-0.0006147
909,24915,298,1,0,3.571e-06,1.07e-05,3.571e-06,0.9974,2.143e-06,-0.0009545
910,25096,286,1,0,5.095e-06,7.354e-06,5.095e-06,0.9971,3.898e-06,-0.001386
911,37025,267,1,0,4.168e-06,7.422e-06,4.168e-06,0.9982,2.898e-06,-0.0008027
912,31862,77,0.05004,0,0.95,0.9047,0.95,0.9993,1,0.9505
913,25004,283,1,0,2.181e-06,3.399e-06,2.181e-06,0.9969,1.605e-06,-0.001459
914,36736,367,1,0,5.28e-06,1.833e-05,5.28e-06,0.9986,3.084e-06,-0.0004987
915,36065,73,3.713e-05,0,1,1,1,1,1,1
916,37036,356,0.7451,0,0.2549,0.5716,0.2549,0.9984,0.164,0.3058
917,20375,119,0.4178,0,0.5822,0.5434,0.5822,0.9956,0.627,0.5813
918,25779,375,1,0,9.229e-06,3.554e-05,9.229e-06,0.9983,5.303e-06,-0.0005529
919,36494,434,1,0,2.554e-06,1.099e-05,2.554e-06,0.9987,1.445e-06,-0.0004084
920,40321,64,0.5645,0,0.4355,0.4022,0.4355,0.9898,0.4749,0.4316
921,34439,85,0.09508,0,0.9049,0.857,0.9049,0.9986,0.9585,0.9053
922,19829,122,0.1529,0,0.8471,0.7789,0.8471,0.9985,0.9285,0.8493
923,36800,411,0.7508,0,0.2492,0.5655,0.2492,0.9988,0.1598,0.3004
924,36822,384,0.9825,0,0.01747,0.05919,0.01747,0.9985,0.01024,0.0241
925,26226,537,1,0,6.187e-06,3.879e-05,6.187e-06,0.9989,3.361e-06,-0.0002747
926,24588,302,1,0,2.721e-06,4.681e-06,2.721e-06,0.997,1.918e-06,-0.001376
927,20486,119,0.07021,0,0.9298,0.8947,0.9298,0.9993,0.9677,0.9299
928,27170,377,1,0,4.646e-06,2.744e-05,4.646e-06,0.9983,2.538e-06,-0.0004589
929,20278,120,0.1946,0,0.8054,0.733,0.8054,0.998,0.8936,0.808
930,20052,119,0.3967,0,0.6033,0.551,0.6033,0.9959,0.6666,0.6037
931,27599,78,0.02329,0,0.9767,0.9545,0.9767,0.9997,1,0.9766
932,40299,85,0.06674,0,0.9333,0.8749,0.9333,0.9992,1,0.9346
933,40513,70,1,0,3.336e-07,3.144e-07,3.336e-07,0.9826,3.553e-07,-0.008749
934,32797,76,3.844e-05,0,1,1,1,1,1,1
935,19420,117,0.5441,0,0.4559,0.4229,0.4559,0.9947,0.4946,0.4545
936,24132,356,1,0,4.002e-06,1.296e-05,4.002e-06,0.9983,2.366e-06,-0.0006226
937,12755,115,0.3579,0,0.6421,0.5545,0.6421,0.996,0.7626,0.6478
938,26050,519,1,0,8.017e-06,4.326e-05,8.017e-06,0.9989,4.418e-06,-0.0002997
939,12465,277,1,0,8.386e-06,2.243e-05,8.386e-06,0.9977,5.157e-06,-0.0008907
940,39620,103,1,0,2.777e-06,2.622e-06,2.777e-06,0.9892,2.952e-06,-0.005425
941,36529,362,1,0,3.593e-06,9.599e-06,3.593e-06,0.9983,2.21e-06,-0.0006701
942,34417,91,0.07695,0,0.923,0.96,0.923,0.999,0.8889,0.9235
943,28048,74,0.02443,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
944,31344,74,0.3684,0,0.6316,0.7059,0.6316,0.9949,0.5714,0.633
945,40394,74,0.3867,0,0.6133,0.6035,0.6133,0.9937,0.6233,0.6101
946,31919,77,3.862e-05,0,1,1,1,1,1,1
947,25544,311,1,0,6.092e-06,2.039e-05,6.092e-06,0.9977,3.581e-06,-0.0007988
