epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
120,1.716e+05,2.86e+04,210.3,0.002373,0,0.7025,0.001,8,1,0,0.7101,0.7025,0.9989,0.7023,0.7038
120,1.717e+05,2.804e+04,215,0.002774,0,0.6646,0.001,8,1,0,0.6747,0.6646,0.9987,0.669,0.6675
120,1.719e+05,2.885e+04,223.6,0.002434,0,0.675,0.001,8,1,0,0.6838,0.675,0.9989,0.684,0.6841
121,1.72e+05,2.751e+04,207.8,0.002104,0,0.736,0.001,8,1,0,0.7422,0.736,0.999,0.7382,0.7376
121,1.722e+05,2.911e+04,219.5,0.002207,0,0.6992,0.001,8,1,0,0.7068,0.6992,0.999,0.6987,0.7004
121,1.723e+05,2.879e+04,213.8,0.001927,0,0.7332,0.001,8,1,0,0.74,0.7332,0.9991,0.7343,0.7347
121,1.724e+05,2.879e+04,231,0.002163,0,0.6924,0.001,8,1,0,0.6974,0.6924,0.999,0.6965,0.6941
121,1.726e+05,2.82e+04,204.8,0.00217,0,0.732,0.001,8,1,0,0.7353,0.732,0.999,0.7384,0.7339
121,1.727e+05,2.872e+04,210.9,0.002125,0,0.7116,0.001,8,1,0,0.7223,0.7116,0.999,0.7096,0.7132
121,1.729e+05,2.826e+04,214.2,0.002381,0,0.699,0.001,8,1,0,0.7159,0.699,0.9989,0.6933,0.7012
121,1.73e+05,2.801e+04,224.1,0.002507,0,0.6916,0.001,8,1,0,0.7026,0.6916,0.9989,0.7027,0.6964
121,1.731e+05,2.828e+04,212.1,0.00254,0,0.674,0.001,8,1,0,0.6833,0.674,0.9989,0.6804,0.6826
121,1.733e+05,2.889e+04,199.2,0.002285,0,0.7154,0.001,8,1,0,0.7182,0.7154,0.9989,0.7218,0.7171
122,1.734e+05,2.787e+04,214.9,0.002519,0,0.7029,0.001,8,1,0,0.7129,0.7029,0.9989,0.7016,0.7045
122,1.736e+05,2.807e+04,247.9,0.002576,0,0.6528,0.001,8,1,0,0.6579,0.6528,0.9988,0.6562,0.6543
122,1.737e+05,2.903e+04,193.9,0.002055,0,0.7397,0.001,8,1,0,0.7539,0.7397,0.999,0.7401,0.7428
122,1.739e+05,2.853e+04,203.6,0.001825,0,0.7519,0.001,8,1,0,0.7579,0.7519,0.9992,0.7599,0.7602
122,1.74e+05,2.751e+04,227.4,0.002452,0,0.6757,0.001,8,1,0,0.6831,0.6757,0.9988,0.6777,0.6774
122,1.741e+05,2.882e+04,199.2,0.001967,0,0.7532,0.001,8,1,0,0.7572,0.7532,0.999,0.7567,0.7545
122,1.743e+05,2.883e+04,183.7,0.001795,0,0.7727,0.001,8,1,0,0.7826,0.7727,0.9992,0.7727,0.7747
122,1.744e+05,2.892e+04,220.9,0.002296,0,0.6976,0.001,8,1,0,0.7102,0.6976,0.9989,0.7013,0.701
122,1.746e+05,2.816e+04,233.6,0.002375,0,0.6678,0.001,8,1,0,0.68,0.6678,0.9989,0.6725,0.6713
122,1.747e+05,2.883e+04,212.2,0.001737,0,0.7498,0.001,8,1,0,0.7568,0.7498,0.9992,0.7495,0.7511
123,1.749e+05,2.807e+04,229.1,0.001966,0,0.7076,0.001,8,1,0,0.7185,0.7076,0.9991,0.7132,0.7165
123,1.75e+05,2.762e+04,198.8,0.001804,0,0.762,0.001,8,1,0,0.7727,0.762,0.9992,0.7619,0.7642
123,1.751e+05,2.843e+04,203.1,0.001967,0,0.7432,0.001,8,1,0,0.7499,0.7432,0.9991,0.7456,0.745
123,1.753e+05,2.918e+04,185,0.00199,0,0.7621,0.001,8,1,0,0.7661,0.7621,0.999,0.7642,0.7631
123,1.754e+05,2.764e+04,215.8,0.002034,0,0.741,0.001,8,1,0,0.7478,0.741,0.999,0.7411,0.7422
123,1.756e+05,2.824e+04,234.2,0.002515,0,0.6668,0.001,8,1,0,0.6748,0.6668,0.9988,0.6697,0.6689
123,1.757e+05,2.95e+04,217.3,0.002421,0,0.6838,0.001,8,1,0,0.694,0.6838,0.9989,0.6853,0.6861
123,1.758e+05,2.897e+04,206.9,0.002407,0,0.7106,0.001,8,1,0,0.7243,0.7106,0.9989,0.714,0.7142
123,1.76e+05,2.838e+04,222.5,0.002279,0,0.6914,0.001,8,1,0,0.7045,0.6914,0.9989,0.6888,0.6935
123,1.761e+05,2.853e+04,224.6,0.002364,0,0.6973,0.001,8,1,0,0.7028,0.6973,0.9988,0.7016,0.6992
124,1.763e+05,2.903e+04,222,0.002133,0,0.7185,0.001,8,1,0,0.7355,0.7185,0.999,0.7137,0.721
124,1.764e+05,2.757e+04,211.5,0.002008,0,0.7289,0.001,8,1,0,0.7374,0.7289,0.9991,0.7314,0.7312
124,1.766e+05,2.864e+04,195.6,0.002029,0,0.7398,0.001,8,1,0,0.7503,0.7398,0.999,0.7382,0.7415
124,1.767e+05,2.841e+04,225.5,0.002328,0,0.6987,0.001,8,1,0,0.7116,0.6987,0.9989,0.696,0.7007
124,1.768e+05,2.903e+04,214,0.00229,0,0.6999,0.001,8,1,0,0.7038,0.6999,0.9989,0.7067,0.702
124,1.77e+05,2.857e+04,218.9,0.002266,0,0.7008,0.001,8,1,0,0.7092,0.7008,0.999,0.7047,0.7033
124,1.771e+05,2.841e+04,216.3,0.00208,0,0.7259,0.001,8,1,0,0.7306,0.7259,0.999,0.7312,0.7279
124,1.773e+05,2.748e+04,214,0.002258,0,0.6963,0.001,8,1,0,0.7105,0.6963,0.9989,0.6958,0.6991
124,1.774e+05,2.914e+04,205.5,0.002161,0,0.7273,0.001,8,1,0,0.733,0.7273,0.999,0.7324,0.7294
124,1.776e+05,2.825e+04,213.9,0.002184,0,0.7187,0.001,8,1,0,0.7369,0.7187,0.999,0.7215,0.7287
125,1.777e+05,2.814e+04,216.8,0.002021,0,0.7344,0.001,8,1,0,0.7486,0.7344,0.9991,0.7332,0.7371
125,1.778e+05,2.771e+04,213.1,0.002191,0,0.7101,0.001,8,1,0,0.7169,0.7101,0.9989,0.7202,0.719
125,1.78e+05,2.863e+04,200.8,0.001876,0,0.7581,0.001,8,1,0,0.7616,0.7581,0.9991,0.7632,0.7598
125,1.781e+05,2.879e+04,194.3,0.001938,0,0.7561,0.001,8,1,0,0.7632,0.7561,0.9991,0.7566,0.7576
125,1.783e+05,2.781e+04,213.4,0.002075,0,0.7252,0.001,8,1,0,0.7418,0.7252,0.9991,0.7204,0.7276
125,1.784e+05,2.751e+04,227.6,0.002244,0,0.6976,0.001,8,1,0,0.6979,0.6976,0.999,0.7096,0.7001
125,1.785e+05,2.902e+04,225.4,0.00213,0,0.6918,0.001,8,1,0,0.7054,0.6918,0.999,0.6896,0.6941
125,1.787e+05,2.927e+04,208,0.002202,0,0.719,0.001,8,1,0,0.7242,0.719,0.9989,0.7224,0.7206
125,1.788e+05,2.927e+04,207.4,0.002114,0,0.7175,0.001,8,1,0,0.7289,0.7175,0.999,0.7145,0.7191
125,1.79e+05,2.84e+04,230.6,0.002299,0,0.7005,0.001,8,1,0,0.7044,0.7005,0.999,0.7078,0.7027
126,1.791e+05,2.908e+04,237.3,0.002251,0,0.6684,0.001,8,1,0,0.6874,0.6684,0.999,0.6712,0.6785
126,1.793e+05,2.765e+04,210.1,0.001767,0,0.7464,0.001,8,1,0,0.7538,0.7464,0.9991,0.7482,0.7482
126,1.794e+05,2.921e+04,195.1,0.001711,0,0.7719,0.001,8,1,0,0.7753,0.7719,0.9992,0.7759,0.7733
126,1.795e+05,2.849e+04,199.5,0.001674,0,0.7673,0.001,8,1,0,0.777,0.7673,0.9992,0.7669,0.7692
126,1.797e+05,2.825e+04,211.3,0.002097,0,0.7305,0.001,8,1,0,0.7415,0.7305,0.999,0.7291,0.7324
126,1.798e+05,2.735e+04,240.6,0.002425,0,0.6715,0.001,8,1,0,0.6803,0.6715,0.9989,0.677,0.6744
126,1.8e+05,2.839e+04,193.1,0.001873,0,0.7679,0.001,8,1,0,0.772,0.7679,0.9991,0.7735,0.7699
126,1.801e+05,2.853e+04,201.4,0.002053,0,0.743,0.001,8,1,0,0.7506,0.743,0.999,0.743,0.7444
126,1.803e+05,2.955e+04,253.8,0.002405,0,0.6472,0.001,8,1,0,0.658,0.6472,0.9988,0.6452,0.6488
126,1.804e+05,2.805e+04,194.9,0.001884,0,0.7706,0.001,8,1,0,0.7731,0.7706,0.9991,0.7725,0.7713
127,1.805e+05,2.825e+04,200.9,0.001875,0,0.7546,0.001,8,1,0,0.7633,0.7546,0.9991,0.7537,0.7561
127,1.807e+05,2.885e+04,179,0.001678,0,0.7844,0.001,8,1,0,0.7902,0.7844,0.9992,0.7848,0.7856
127,1.808e+05,2.932e+04,200.4,0.001964,0,0.7393,0.001,8,1,0,0.7406,0.7393,0.9991,0.7454,0.7406
127,1.81e+05,2.852e+04,221.2,0.002084,0,0.7236,0.001,8,1,0,0.7404,0.7236,0.9991,0.7188,0.7261
127,1.811e+05,2.83e+04,212.9,0.001858,0,0.7403,0.001,8,1,0,0.7425,0.7403,0.9991,0.7505,0.7428
127,1.812e+05,2.751e+04,233.6,0.002276,0,0.7003,0.001,8,1,0,0.7131,0.7003,0.9989,0.6997,0.7027
127,1.814e+05,2.889e+04,231.5,0.002261,0,0.6769,0.001,8,1,0,0.6786,0.6769,0.9989,0.6836,0.6784
127,1.815e+05,2.83e+04,219.7,0.002099,0,0.7211,0.001,8,1,0,0.7319,0.7211,0.999,0.7184,0.7226
127,1.817e+05,2.853e+04,211.8,0.001999,0,0.7264,0.001,8,1,0,0.7368,0.7264,0.9991,0.7328,0.7354
127,1.818e+05,2.808e+04,226.4,0.002072,0,0.7122,0.001,8,1,0,0.7138,0.7122,0.999,0.7198,0.7139
128,1.82e+05,2.93e+04,207.2,0.001813,0,0.7436,0.001,8,1,0,0.7495,0.7436,0.9992,0.7438,0.7447
128,1.821e+05,2.831e+04,224.7,0.001887,0,0.7311,0.001,8,1,0,0.7489,0.7311,0.9991,0.7278,0.7343
128,1.822e+05,2.868e+04,212.1,0.001968,0,0.7292,0.001,8,1,0,0.7313,0.7292,0.999,0.7343,0.7305
128,1.824e+05,2.822e+04,223.9,0.001805,0,0.7316,0.001,8,1,0,0.7432,0.7316,0.9991,0.7349,0.7402
128,1.825e+05,2.831e+04,206.1,0.002169,0,0.7187,0.001,8,1,0,0.7493,0.7187,0.999,0.7192,0.7255
128,1.827e+05,2.766e+04,204.4,0.00206,0,0.7362,0.001,8,1,0,0.7442,0.7362,0.999,0.745,0.7397
128,1.828e+05,2.843e+04,227.5,0.002241,0,0.6957,0.001,8,1,0,0.7144,0.6957,0.9989,0.6927,0.699
128,1.83e+05,2.805e+04,225.9,0.002417,0,0.6959,0.001,8,1,0,0.704,0.6959,0.9989,0.7,0.6983
128,1.831e+05,2.824e+04,212.3,0.001927,0,0.7251,0.001,8,1,0,0.7329,0.7251,0.999,0.7261,0.7268
128,1.832e+05,2.935e+04,193.5,0.001651,0,0.7842,0.001,8,1,0,0.7924,0.7842,0.9992,0.7824,0.7855
129,1.834e+05,2.87e+04,223.3,0.001822,0,0.7352,0.001,8,1,0,0.7439,0.7352,0.9992,0.7322,0.7362
129,1.835e+05,2.792e+04,233.8,0.002122,0,0.6974,0.001,8,1,0,0.7018,0.6974,0.9989,0.7089,0.7007
129,1.837e+05,2.845e+04,202.1,0.001622,0,0.7707,0.001,8,1,0,0.7892,0.7707,0.9993,0.7646,0.7734
129,1.838e+05,2.792e+04,204,0.001774,0,0.755,0.001,8,1,0,0.7653,0.755,0.9991,0.7565,0.7575
129,1.839e+05,2.82e+04,207.4,0.002061,0,0.7373,0.001,8,1,0,0.7501,0.7373,0.9991,0.7345,0.7393
129,1.841e+05,2.931e+04,222.9,0.002489,0,0.6996,0.001,8,1,0,0.7068,0.6996,0.9988,0.7056,0.7023
129,1.842e+05,2.89e+04,217.1,0.00217,0,0.714,0.001,8,1,0,0.7205,0.714,0.999,0.7192,0.7164
129,1.844e+05,2.728e+04,229.8,0.002517,0,0.6759,0.001,8,1,0,0.6874,0.6759,0.9988,0.6743,0.6778
129,1.845e+05,2.838e+04,202.3,0.001849,0,0.7491,0.001,8,1,0,0.756,0.7491,0.9991,0.7559,0.7574
129,1.847e+05,2.949e+04,194.5,0.00178,0,0.7649,0.001,8,1,0,0.7688,0.7649,0.9992,0.7692,0.7664
130,1.848e+05,2.877e+04,224.4,0.002054,0,0.7096,0.001,8,1,0,0.7186,0.7096,0.999,0.7107,0.7116
130,1.849e+05,2.822e+04,211.6,0.002147,0,0.7414,0.001,8,1,0,0.7546,0.7414,0.999,0.7435,0.7447
130,1.851e+05,2.901e+04,194.7,0.002213,0,0.7362,0.001,8,1,0,0.7372,0.7362,0.999,0.7446,0.738
130,1.852e+05,2.853e+04,212.7,0.002037,0,0.7317,0.001,8,1,0,0.7382,0.7317,0.9991,0.7342,0.7335
130,1.854e+05,2.863e+04,196.7,0.001931,0,0.7447,0.001,8,1,0,0.7583,0.7447,0.9991,0.7408,0.7466
130,1.855e+05,2.777e+04,224.3,0.002211,0,0.7048,0.001,8,1,0,0.7099,0.7048,0.9989,0.7091,0.7066
130,1.857e+05,2.815e+04,214.9,0.001943,0,0.7314,0.001,8,1,0,0.7372,0.7314,0.999,0.7431,0.7405
130,1.858e+05,2.868e+04,207.1,0.001989,0,0.7494,0.001,8,1,0,0.7586,0.7494,0.9991,0.7484,0.751
130,1.859e+05,2.826e+04,214.5,0.002034,0,0.7212,0.001,8,1,0,0.734,0.7212,0.9991,0.7176,0.723
130,1.861e+05,2.852e+04,236.5,0.00216,0,0.7016,0.001,8,1,0,0.7047,0.7016,0.9989,0.7075,0.7033
131,1.862e+05,2.836e+04,208.3,0.001876,0,0.7439,0.001,8,1,0,0.7573,0.7439,0.9991,0.7387,0.7455
131,1.864e+05,2.871e+04,221.1,0.00178,0,0.7403,0.001,8,1,0,0.7474,0.7403,0.9992,0.7399,0.7416
131,1.865e+05,2.784e+04,214.1,0.002386,0,0.7189,0.001,8,1,0,0.7265,0.7189,0.9989,0.7212,0.7208
131,1.866e+05,2.907e+04,223.4,0.002812,0,0.6722,0.001,8,1,0,0.6844,0.6722,0.9987,0.6726,0.6747
131,1.868e+05,2.823e+04,209.4,0.00312,0,0.6621,0.001,8,1,0,0.6669,0.6621,0.9985,0.6746,0.6656
131,1.869e+05,2.776e+04,218.3,0.002833,0,0.6831,0.001,8,1,0,0.704,0.6831,0.9988,0.6776,0.6863
131,1.871e+05,2.933e+04,189,0.002551,0,0.7195,0.001,8,1,0,0.7233,0.7195,0.9988,0.728,0.7218
131,1.872e+05,2.876e+04,221,0.002555,0,0.6826,0.001,8,1,0,0.692,0.6826,0.9988,0.684,0.6846
131,1.874e+05,2.772e+04,221.6,0.002428,0,0.7064,0.001,8,1,0,0.7127,0.7064,0.9988,0.7179,0.7155
131,1.875e+05,2.876e+04,211.2,0.002129,0,0.7228,0.001,8,1,0,0.7412,0.7228,0.999,0.7165,0.7253
132,1.876e+05,2.901e+04,204.3,0.002137,0,0.725,0.001,8,1,0,0.735,0.725,0.999,0.7307,0.7283
132,1.878e+05,2.836e+04,207.7,0.001777,0,0.7608,0.001,8,1,0,0.766,0.7608,0.9991,0.763,0.7622
132,1.879e+05,2.83e+04,226.1,0.002219,0,0.7036,0.001,8,1,0,0.7105,0.7036,0.9989,0.7087,0.706
132,1.881e+05,2.802e+04,214,0.002016,0,0.7357,0.001,8,1,0,0.7534,0.7357,0.9991,0.733,0.7389
132,1.882e+05,2.936e+04,196.1,0.001866,0,0.7602,0.001,8,1,0,0.7635,0.7602,0.9991,0.7651,0.7617
132,1.884e+05,2.857e+04,216.8,0.002177,0,0.7223,0.001,8,1,0,0.7343,0.7223,0.999,0.7272,0.7313
132,1.885e+05,2.868e+04,232,0.002178,0,0.6975,0.001,8,1,0,0.7062,0.6975,0.999,0.6976,0.6991
132,1.886e+05,2.758e+04,222.1,0.002053,0,0.7141,0.001,8,1,0,0.7146,0.7141,0.999,0.7245,0.7163
132,1.888e+05,2.884e+04,195.2,0.002147,0,0.7355,0.001,8,1,0,0.7505,0.7355,0.999,0.7348,0.7384
132,1.889e+05,2.782e+04,222.9,0.002023,0,0.7178,0.001,8,1,0,0.7353,0.7178,0.9991,0.7125,0.7204
133,1.891e+05,2.784e+04,213.5,0.00194,0,0.7383,0.001,8,1,0,0.7468,0.7383,0.9991,0.7428,0.741
133,1.892e+05,2.736e+04,211,0.00178,0,0.7516,0.001,8,1,0,0.7575,0.7516,0.9991,0.7578,0.7541
133,1.893e+05,2.86e+04,210.8,0.002079,0,0.723,0.001,8,1,0,0.7378,0.723,0.999,0.727,0.7325
133,1.895e+05,2.906e+04,215.3,0.00199,0,0.7331,0.001,8,1,0,0.734,0.7331,0.9991,0.7407,0.7347
133,1.896e+05,3.001e+04,192.1,0.001825,0,0.7633,0.001,8,1,0,0.7705,0.7633,0.9991,0.764,0.7648
133,1.898e+05,2.881e+04,234.3,0.002167,0,0.6924,0.001,8,1,0,0.7008,0.6924,0.999,0.6952,0.6947
133,1.899e+05,2.868e+04,210.7,0.002014,0,0.7339,0.001,8,1,0,0.7428,0.7339,0.999,0.7317,0.7351
133,1.901e+05,2.77e+04,225.4,0.002036,0,0.7251,0.001,8,1,0,0.73,0.7251,0.999,0.7291,0.7268
133,1.902e+05,2.83e+04,216.8,0.001782,0,0.743,0.001,8,1,0,0.7488,0.743,0.9992,0.7457,0.7447
133,1.903e+05,2.819e+04,207.4,0.001963,0,0.7504,0.001,8,1,0,0.7582,0.7504,0.9991,0.7509,0.752
134,1.905e+05,2.778e+04,221.5,0.002011,0,0.7274,0.001,8,1,0,0.7399,0.7274,0.999,0.7282,0.7302
134,1.906e+05,2.974e+04,204.3,0.001701,0,0.7609,0.001,8,1,0,0.7655,0.7609,0.9992,0.7652,0.7627
134,1.908e+05,2.831e+04,238.9,0.001938,0,0.7228,0.001,8,1,0,0.7343,0.7228,0.9991,0.7202,0.7245
134,1.909e+05,2.903e+04,214.9,0.001977,0,0.7292,0.001,8,1,0,0.7336,0.7292,0.9991,0.7304,0.7302
134,1.911e+05,2.843e+04,208.4,0.002079,0,0.7229,0.001,8,1,0,0.733,0.7229,0.999,0.7275,0.726
134,1.912e+05,2.935e+04,206.6,0.001941,0,0.7445,0.001,8,1,0,0.7493,0.7445,0.9991,0.7479,0.7461
134,1.913e+05,2.802e+04,203.1,0.001803,0,0.7461,0.001,8,1,0,0.7543,0.7461,0.9991,0.744,0.7472
134,1.915e+05,2.709e+04,204.6,0.001631,0,0.7876,0.001,8,1,0,0.7931,0.7876,0.9992,0.7894,0.789
134,1.916e+05,2.873e+04,227.2,0.002061,0,0.7105,0.001,8,1,0,0.7176,0.7105,0.999,0.7146,0.7127
134,1.918e+05,2.808e+04,207.7,0.001832,0,0.7498,0.001,8,1,0,0.7628,0.7498,0.9991,0.7543,0.759
135,1.919e+05,2.71e+04,213.4,0.001813,0,0.754,0.001,8,1,0,0.757,0.754,0.9991,0.7566,0.755
135,1.92e+05,2.786e+04,205.8,0.001909,0,0.7447,0.001,8,1,0,0.7572,0.7447,0.9991,0.7426,0.7468
135,1.922e+05,2.835e+04,236,0.002114,0,0.7021,0.001,8,1,0,0.708,0.7021,0.999,0.7072,0.7043
135,1.923e+05,2.914e+04,198.4,0.001531,0,0.7871,0.001,8,1,0,0.7958,0.7871,0.9993,0.785,0.7883
135,1.925e+05,2.851e+04,213.1,0.001727,0,0.7631,0.001,8,1,0,0.7748,0.7631,0.9992,0.7599,0.7648
135,1.926e+05,2.906e+04,223.8,0.002314,0,0.6981,0.001,8,1,0,0.7049,0.6981,0.9989,0.7043,0.7007
135,1.928e+05,2.955e+04,202,0.001909,0,0.7452,0.001,8,1,0,0.7668,0.7452,0.9991,0.7445,0.7498
135,1.929e+05,2.892e+04,202.7,0.001813,0,0.7596,0.001,8,1,0,0.7634,0.7596,0.9991,0.7651,0.7615
135,1.93e+05,2.762e+04,229.1,0.001916,0,0.7172,0.001,8,1,0,0.7241,0.7172,0.9991,0.7265,0.7261
135,1.932e+05,2.845e+04,213.1,0.001877,0,0.7457,0.001,8,1,0,0.7518,0.7457,0.9991,0.7477,0.7473
136,1.933e+05,2.847e+04,211.1,0.001838,0,0.7517,0.001,8,1,0,0.7566,0.7517,0.9991,0.7533,0.7529
136,1.935e+05,2.839e+04,191.5,0.001666,0,0.7835,0.001,8,1,0,0.7871,0.7835,0.9992,0.7871,0.7849
136,1.936e+05,2.864e+04,204.9,0.001617,0,0.7697,0.001,8,1,0,0.7812,0.7697,0.9992,0.7682,0.7717
136,1.938e+05,2.864e+04,202.4,0.001644,0,0.7668,0.001,8,1,0,0.7744,0.7668,0.9992,0.7662,0.7682
136,1.939e+05,2.907e+04,237.4,0.001979,0,0.7092,0.001,8,1,0,0.7201,0.7092,0.9991,0.7086,0.7113
136,1.94e+05,2.878e+04,218.2,0.001909,0,0.7359,0.001,8,1,0,0.7399,0.7359,0.9991,0.7528,0.7458
136,1.942e+05,2.785e+04,231.9,0.002227,0,0.6955,0.001,8,1,0,0.7092,0.6955,0.999,0.698,0.6989
136,1.943e+05,2.897e+04,199,0.001674,0,0.7792,0.001,8,1,0,0.7819,0.7792,0.9992,0.781,0.7799
136,1.945e+05,2.829e+04,206.2,0.001947,0,0.7453,0.001,8,1,0,0.7519,0.7453,0.9991,0.7464,0.7468
136,1.946e+05,2.745e+04,234.6,0.001928,0,0.7256,0.001,8,1,0,0.7369,0.7256,0.9991,0.724,0.7276
137,1.947e+05,2.797e+04,226.1,0.002117,0,0.7109,0.001,8,1,0,0.7132,0.7109,0.9989,0.718,0.7127
137,1.949e+05,2.831e+04,208,0.001532,0,0.7744,0.001,8,1,0,0.786,0.7744,0.9993,0.7725,0.7764
137,1.95e+05,2.798e+04,199.2,0.001671,0,0.7631,0.001,8,1,0,0.7729,0.7631,0.9992,0.7617,0.7648
137,1.952e+05,2.867e+04,227.2,0.001932,0,0.7288,0.001,8,1,0,0.7432,0.7288,0.9991,0.7274,0.7316
137,1.953e+05,2.727e+04,223.4,0.001915,0,0.7352,0.001,8,1,0,0.7446,0.7352,0.9991,0.7345,0.7369
137,1.955e+05,2.929e+04,214.1,0.00206,0,0.7222,0.001,8,1,0,0.7268,0.7222,0.9991,0.7268,0.724
137,1.956e+05,2.842e+04,215.9,0.001711,0,0.7542,0.001,8,1,0,0.7646,0.7542,0.9992,0.7594,0.7629
137,1.957e+05,2.869e+04,204.5,0.001722,0,0.7766,0.001,8,1,0,0.7789,0.7766,0.9992,0.7834,0.7784
137,1.959e+05,2.92e+04,209.9,0.001707,0,0.7531,0.001,8,1,0,0.7604,0.7531,0.9992,0.7553,0.755
137,1.96e+05,2.875e+04,209,0.00177,0,0.7674,0.001,8,1,0,0.7729,0.7674,0.9992,0.7703,0.7691
138,1.962e+05,2.818e+04,222.7,0.002073,0,0.7084,0.001,8,1,0,0.7119,0.7084,0.999,0.7187,0.7166
138,1.963e+05,2.774e+04,193,0.001511,0,0.8,0.001,8,1,0,0.821,0.8,0.9993,0.795,0.8036
138,1.965e+05,2.875e+04,229.9,0.00179,0,0.7306,0.001,8,1,0,0.7356,0.7306,0.9991,0.7355,0.7326
138,1.966e+05,2.869e+04,223.7,0.002078,0,0.7254,0.001,8,1,0,0.7344,0.7254,0.999,0.728,0.7277
138,1.967e+05,2.874e+04,216.3,0.001752,0,0.7666,0.001,8,1,0,0.772,0.7666,0.9992,0.7699,0.7683
138,1.969e+05,2.836e+04,218.5,0.001784,0,0.7445,0.001,8,1,0,0.759,0.7445,0.9991,0.7406,0.7467
138,1.97e+05,2.929e+04,193.4,0.001881,0,0.7654,0.001,8,1,0,0.7722,0.7654,0.9991,0.7682,0.7673
138,1.972e+05,2.847e+04,228.3,0.002009,0,0.7213,0.001,8,1,0,0.7299,0.7213,0.999,0.723,0.7233
138,1.973e+05,2.787e+04,216.2,0.001736,0,0.7495,0.001,8,1,0,0.7555,0.7495,0.9992,0.7519,0.7512
138,1.974e+05,2.847e+04,195,0.001523,0,0.7876,0.001,8,1,0,0.7975,0.7876,0.9993,0.7848,0.789
139,1.976e+05,2.866e+04,229.2,0.001707,0,0.7448,0.001,8,1,0,0.7495,0.7448,0.9992,0.7522,0.7473
139,1.977e+05,2.865e+04,211.3,0.00174,0,0.7591,0.001,8,1,0,0.7621,0.7591,0.9992,0.7628,0.7604
139,1.979e+05,2.806e+04,208.1,0.001967,0,0.7525,0.001,8,1,0,0.7712,0.7525,0.9991,0.7458,0.755
139,1.98e+05,2.863e+04,211.7,0.001862,0,0.7415,0.001,8,1,0,0.7428,0.7415,0.9991,0.7555,0.7448
139,1.982e+05,2.874e+04,227.8,0.001984,0,0.7168,0.001,8,1,0,0.7363,0.7168,0.9991,0.7091,0.7193
139,1.983e+05,2.851e+04,206.7,0.00172,0,0.7683,0.001,8,1,0,0.7726,0.7683,0.9992,0.7696,0.7693
139,1.984e+05,2.762e+04,209.6,0.001727,0,0.7602,0.001,8,1,0,0.7695,0.7602,0.9992,0.7632,0.7628
139,1.986e+05,2.755e+04,200.5,0.001664,0,0.7734,0.001,8,1,0,0.7764,0.7734,0.9992,0.7767,0.7746
139,1.987e+05,2.932e+04,203.3,0.001862,0,0.7629,0.001,8,1,0,0.7762,0.7629,0.9991,0.7667,0.772
139,1.989e+05,2.88e+04,229,0.00231,0,0.6911,0.001,8,1,0,0.7013,0.6911,0.9989,0.6962,0.6943
140,1.99e+05,2.844e+04,206.8,0.001812,0,0.7632,0.001,8,1,0,0.7772,0.7632,0.9991,0.7603,0.7655
140,1.992e+05,2.835e+04,222.2,0.002208,0,0.7182,0.001,8,1,0,0.7232,0.7182,0.999,0.7271,0.721
140,1.993e+05,2.85e+04,213.1,0.002172,0,0.7138,0.001,8,1,0,0.7339,0.7138,0.999,0.7093,0.7171
140,1.994e+05,2.83e+04,214.9,0.001919,0,0.7527,0.001,8,1,0,0.7595,0.7527,0.9991,0.7531,0.754
140,1.996e+05,2.895e+04,202.6,0.002094,0,0.7268,0.001,8,1,0,0.7343,0.7268,0.999,0.7412,0.737
140,1.997e+05,2.823e+04,198.2,0.001746,0,0.7685,0.001,8,1,0,0.7789,0.7685,0.9992,0.7663,0.7701
140,1.999e+05,2.837e+04,243.3,0.002139,0,0.7053,0.001,8,1,0,0.7145,0.7053,0.999,0.7075,0.7076
140,2e+05,2.721e+04,209.4,0.00168,0,0.7728,0.001,8,1,0,0.7751,0.7728,0.9992,0.7771,0.774
140,2.001e+05,2.965e+04,209.9,0.002153,0,0.7203,0.001,8,1,0,0.7302,0.7203,0.999,0.7196,0.7221
140,2.003e+05,2.855e+04,216.9,0.001847,0,0.7479,0.001,8,1,0,0.7528,0.7479,0.9991,0.7486,0.7488
141,2.004e+05,2.746e+04,208.9,0.001797,0,0.7633,0.001,8,1,0,0.7702,0.7633,0.9992,0.7639,0.7647
141,2.006e+05,2.867e+04,226.8,0.002026,0,0.725,0.001,8,1,0,0.7303,0.725,0.999,0.7302,0.7271
141,2.007e+05,2.779e+04,223.8,0.001775,0,0.7488,0.001,8,1,0,0.7555,0.7488,0.9991,0.7526,0.7509
141,2.009e+05,2.759e+04,196.3,0.001735,0,0.7621,0.001,8,1,0,0.7711,0.7621,0.9992,0.7675,0.7706
141,2.01e+05,2.841e+04,214.7,0.001905,0,0.7442,0.001,8,1,0,0.7534,0.7442,0.9991,0.7449,0.7462
141,2.011e+05,3.001e+04,212.7,0.002042,0,0.7337,0.001,8,1,0,0.7391,0.7337,0.999,0.7352,0.7349
141,2.013e+05,2.898e+04,201.1,0.001675,0,0.7731,0.001,8,1,0,0.7782,0.7731,0.9992,0.7764,0.7747
141,2.014e+05,2.852e+04,204.6,0.001661,0,0.7753,0.001,8,1,0,0.7842,0.7753,0.9993,0.774,0.7768
