batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
743,26350,412,0.3027,0,0.6973,0.7497,0.6973,0.9992,0.6518,0.6987
744,36648,360,0.4286,0,0.5714,0.625,0.5714,0.9988,0.5263,0.573
745,23220,123,0.1077,0,0.8923,0.9062,0.8923,0.9991,0.8788,0.892
746,33023,74,1.013e-06,0,1,1,1,1,1,1
747,40295,85,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9346
748,19515,111,0.01695,0,0.983,0.9667,0.983,0.9998,1,0.983
749,34504,90,5.245e-06,0,1,1,1,1,1,1
750,30120,72,1.073e-06,0,1,1,1,1,1,1
751,40441,86,0.08696,0,0.913,0.84,0.913,0.9989,1,0.9155
752,24641,319,0.1935,0,0.8065,0.8118,0.8065,0.9992,0.8013,0.8061
753,26200,513,0.2587,0,0.7413,0.75,0.7413,0.9995,0.7328,0.7411
754,8388,598,0.2411,0,0.7589,0.7979,0.7589,0.9996,0.7235,0.7596
755,38067,103,0.1064,0,0.8936,0.8077,0.8936,0.9991,1,0.8979
756,24377,234,0.5133,0,0.4867,0.9047,0.4867,0.9985,0.3329,0.5487
757,26493,334,0.2436,0,0.7564,0.8429,0.7564,0.9993,0.686,0.7602
758,36561,393,0.4599,0,0.5401,0.6085,0.5401,0.9989,0.4855,0.543
759,24295,312,0.1905,0,0.8095,0.7473,0.8095,0.9993,0.8831,0.8119
760,24169,331,0.03682,0,0.9632,0.939,0.9632,0.9999,0.9886,0.9634
761,39272,105,6.08e-06,0,1,1,1,1,1,1
762,25614,397,0.4424,0,0.5576,0.4839,0.5576,0.9984,0.6579,0.5633
763,40244,76,1.013e-06,0,1,1,1,1,1,1
764,25139,335,0.1791,0,0.8209,0.9065,0.8209,0.9994,0.75,0.8244
765,30247,73,1.013e-06,0,1,1,1,1,1,1
766,34106,90,0.01887,0,0.9811,0.963,0.9811,0.9998,1,0.9811
767,12364,556,0.4368,0,0.5632,0.7707,0.5632,0.9994,0.4437,0.5846
768,30038,75,1.013e-06,0,1,1,1,1,1,1
769,25865,479,0.3593,0,0.6407,0.7363,0.6407,0.9992,0.567,0.6458
770,32493,74,0.02323,0,0.9768,0.9546,0.9768,0.9996,1,0.9767
771,36657,291,0.5302,0,0.4698,0.399,0.4698,0.9987,0.5711,0.4767
772,39110,429,0.2643,0,0.7357,0.7926,0.7357,0.9993,0.6865,0.7374
773,26020,402,0.1923,0,0.8077,0.9529,0.8077,0.9996,0.7009,0.8172
774,25517,318,0.1442,0,0.8558,0.8777,0.8558,0.9994,0.8349,0.8558
775,25264,283,0.3312,0,0.6688,0.7779,0.6688,0.9989,0.5866,0.6751
776,25091,105,0.5904,0,0.4096,0.723,0.4096,0.9958,0.2857,0.4536
777,24219,381,0.147,0,0.853,0.8593,0.853,0.9996,0.8467,0.8528
778,26201,469,0.3564,0,0.6436,0.6643,0.6436,0.9992,0.6241,0.6435
779,17614,118,1.073e-06,0,1,1,1,1,1,1
780,24209,387,0.1867,0,0.8133,0.8068,0.8133,0.9995,0.8198,0.813
781,25450,225,0.2777,0,0.7223,0.9287,0.7223,0.9988,0.5909,0.7406
782,27535,75,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9767
783,27494,76,1.073e-06,0,1,1,1,1,1,1
784,22556,122,1.073e-06,0,1,1,1,1,1,1
785,38745,339,0.1696,0,0.8304,0.9158,0.8304,0.9994,0.7596,0.8339
786,27533,70,0.02439,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
787,29651,72,1.073e-06,0,1,1,1,1,1,1
788,26390,332,0.2117,0,0.7883,0.78,0.7883,0.9993,0.7967,0.788
789,27838,79,1.013e-06,0,1,1,1,1,1,1
790,14324,120,1.013e-06,0,1,1,1,1,1,1
791,24627,313,0.463,0,0.537,0.5719,0.537,0.9981,0.5061,0.5371
792,21039,123,0.05257,0,0.9474,0.9001,0.9474,0.9995,1,0.9482
793,35183,76,1.013e-06,0,1,1,1,1,1,1
794,34430,82,0.09091,0,0.9091,1,0.9091,0.9988,0.8333,0.9129
795,24174,325,0.1357,0,0.8643,0.8077,0.8643,0.9995,0.9294,0.8661
796,34486,90,0.1123,0,0.8877,0.8576,0.8877,0.9986,0.92,0.8873
797,12327,148,0.2054,0,0.7946,1,0.7946,0.9985,0.6592,0.8119
798,28337,74,1.073e-06,0,1,1,1,1,1,1
799,37218,504,0.906,0,0.09396,0.1416,0.09396,0.9986,0.07031,0.09915
800,34569,88,1.013e-06,0,1,1,1,1,1,1
801,36168,82,1.073e-06,0,1,1,1,1,1,1
802,23989,124,0.1563,0,0.8437,0.8182,0.8437,0.9987,0.871,0.8434
803,31782,79,0.05263,0,0.9474,0.9,0.9474,0.9994,1,0.9481
804,36542,355,0.1623,0,0.8377,0.8522,0.8377,0.9995,0.8237,0.8376
805,20375,119,0.01409,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
806,31286,90,1.192e-06,0,1,1,1,1,1,1
807,32672,77,1.013e-06,0,1,1,1,1,1,1
808,33554,73,1.013e-06,0,1,1,1,1,1,1
809,35121,76,1.073e-06,0,1,1,1,1,1,1
810,27112,424,0.3081,0,0.6919,0.8549,0.6919,0.9993,0.5811,0.7046
811,35077,73,1.013e-06,0,1,1,1,1,1,1
812,27084,407,0.3149,0,0.6851,0.766,0.6851,0.9991,0.6196,0.6887
813,13068,117,1.013e-06,0,1,1,1,1,1,1
814,35794,74,1.073e-06,0,1,1,1,1,1,1
815,25312,348,0.1861,0,0.8139,0.7913,0.8139,0.9993,0.8378,0.8138
816,16145,109,1.073e-06,0,1,1,1,1,1,1
817,36796,394,0.4709,0,0.5291,0.7028,0.5291,0.999,0.4242,0.5457
818,25671,398,0.2884,0,0.7116,0.7626,0.7116,0.9992,0.667,0.7128
819,33762,76,1.013e-06,0,1,1,1,1,1,1
820,37291,373,0.4118,0,0.5882,0.6546,0.5882,0.9989,0.534,0.5907
821,38714,120,1,0,6.36e-11,1.124e-10,6.36e-11,0.9957,6.179e-11,-0.002066
822,28033,75,1.013e-06,0,1,1,1,1,1,1
823,19841,120,1.132e-06,0,1,1,1,1,1,1
824,40193,74,1.013e-06,0,1,1,1,1,1,1
825,34480,92,0.01887,0,0.9811,1,0.9811,0.9998,0.963,0.9813
826,31074,73,1.073e-06,0,1,1,1,1,1,1
827,27108,424,0.3237,0,0.6763,0.6039,0.6763,0.999,0.7683,0.6806
828,12783,121,0.1551,0,0.8449,0.7692,0.8449,0.9985,0.9372,0.8479
829,34263,85,0.005437,0,0.9946,0.9892,0.9946,0.9999,1,0.9945
830,26127,319,0.177,0,0.823,0.7534,0.823,0.9993,0.9068,0.826
831,26138,375,0.1624,0,0.8376,0.8063,0.8376,0.9995,0.8716,0.838
832,14407,128,1.013e-06,0,1,1,1,1,1,1
833,24107,486,0.385,0,0.615,0.616,0.615,0.9991,0.6139,0.6145
834,27612,72,1.073e-06,0,1,1,1,1,1,1
835,33481,77,1.013e-06,0,1,1,1,1,1,1
836,19909,113,1.013e-06,0,1,1,1,1,1,1
837,27819,82,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
838,24409,302,0.2764,0,0.7236,0.9194,0.7236,0.9992,0.5965,0.7404
839,13971,120,1.013e-06,0,1,1,1,1,1,1
840,26928,362,0.2163,0,0.7837,0.8354,0.7837,0.9993,0.738,0.7849
841,26353,403,0.169,0,0.831,0.7913,0.831,0.9995,0.875,0.8318
842,26439,512,0.3364,0,0.6636,0.6577,0.6636,0.9993,0.6696,0.6632
843,26232,299,0.2723,0,0.7277,0.8477,0.7277,0.9991,0.6375,0.7349
844,38065,103,0.2195,0,0.7805,1,0.7805,0.9983,0.64,0.8
845,25508,243,0.2034,0,0.7966,0.8392,0.7966,0.9992,0.7581,0.7973
846,36136,72,1.013e-06,0,1,1,1,1,1,1
847,26233,320,0.3241,0,0.6759,0.7778,0.6759,0.9991,0.5976,0.6814
848,30323,72,1.073e-06,0,1,1,1,1,1,1
849,33310,74,1.013e-06,0,1,1,1,1,1,1
850,36602,426,0.4382,0,0.5618,0.6192,0.5618,0.9989,0.5141,0.5637
851,40035,119,0.2182,0,0.7818,0.7583,0.7818,0.9977,0.8069,0.781
852,31676,84,1.073e-06,0,1,1,1,1,1,1
853,40440,84,0.06667,0,0.9333,0.875,0.9333,0.9991,1,0.9346
854,24076,275,0.3336,0,0.6664,0.9706,0.6664,0.9991,0.5074,0.7018
855,12723,122,0.01639,0,0.9836,1,0.9836,0.9999,0.9677,0.9837
856,19825,121,1.073e-06,0,1,1,1,1,1,1
857,24201,297,0.04091,0,0.9591,0.9593,0.9591,0.9999,0.9589,0.959
858,30622,77,1.013e-06,0,1,1,1,1,1,1
859,25426,218,0.1607,0,0.8393,0.8055,0.8393,0.999,0.876,0.8394
860,26274,358,0.2322,0,0.7678,0.7168,0.7678,0.9992,0.8265,0.7692
861,33407,77,1.013e-06,0,1,1,1,1,1,1
862,37212,282,0.5921,0,0.4079,0.6174,0.4079,0.9984,0.3046,0.4331
863,31254,89,1.013e-06,0,1,1,1,1,1,1
864,23973,122,0.2134,0,0.7866,0.9566,0.7866,0.9984,0.6679,0.7991
865,36867,370,0.3195,0,0.6805,0.875,0.6805,0.9993,0.5567,0.6978
866,26172,339,0.3925,0,0.6075,0.6202,0.6075,0.9987,0.5952,0.607
867,33723,73,1.073e-06,0,1,1,1,1,1,1
868,25899,439,0.2692,0,0.7308,0.732,0.7308,0.9993,0.7295,0.7304
869,25330,317,0.2315,0,0.7685,0.7573,0.7685,0.9991,0.78,0.7681
870,39032,268,0.4187,0,0.5813,0.7354,0.5813,0.9985,0.4806,0.594
871,36242,75,1.013e-06,0,1,1,1,1,1,1
872,33548,72,1.013e-06,0,1,1,1,1,1,1
873,35715,73,1.073e-06,0,1,1,1,1,1,1
874,20186,122,0.04615,0,0.9538,0.9394,0.9538,0.9996,0.9687,0.9537
875,25135,330,0.2621,0,0.7379,0.7577,0.7379,0.9992,0.7191,0.7378
876,39095,476,0.454,0,0.546,0.5599,0.546,0.9992,0.5328,0.5458
877,40190,73,1.013e-06,0,1,1,1,1,1,1
878,27123,373,0.1252,0,0.8748,0.9699,0.8748,0.9996,0.7967,0.879
879,19849,123,1.073e-06,0,1,1,1,1,1,1
880,20052,119,1.013e-06,0,1,1,1,1,1,1
881,38679,326,0.7218,0,0.2781,0.2425,0.2781,0.9983,0.3261,0.2803
882,5308,585,0.2734,0,0.7266,0.7933,0.7266,0.9996,0.6703,0.729
883,22881,121,0.2647,0,0.7353,0.6944,0.7353,0.9975,0.7812,0.7351
884,24242,385,0.2081,0,0.7919,0.8694,0.7919,0.9994,0.727,0.7949
885,12955,119,1.013e-06,0,1,1,1,1,1,1
886,31447,82,0.02003,0,0.98,1,0.98,0.9997,0.9607,0.9802
887,31665,92,0.2,0,0.8,0.8,0.8,0.9976,0.8,0.7988
888,26031,369,0.2477,0,0.7523,0.774,0.7523,0.9992,0.7319,0.7523
889,33704,75,1.013e-06,0,1,1,1,1,1,1
890,40120,75,1.073e-06,0,1,1,1,1,1,1
891,32449,76,1.073e-06,0,1,1,1,1,1,1
892,19935,113,0.02564,0,0.9744,0.9847,0.9744,0.9998,0.9643,0.9743
893,26052,472,0.2523,0,0.7477,0.7366,0.7477,0.9994,0.7591,0.7474
894,20871,122,1.073e-06,0,1,1,1,1,1,1
895,14967,117,1.013e-06,0,1,1,1,1,1,1
896,24143,323,0.2222,0,0.7778,0.8077,0.7778,0.9993,0.75,0.778
897,37213,237,0.5362,0,0.4638,0.6567,0.4638,0.9984,0.3585,0.4847
898,26454,369,0.3084,0,0.6916,0.803,0.6916,0.9992,0.6074,0.6981
899,25590,261,0.2501,0,0.7499,0.8436,0.7499,0.9989,0.675,0.7543
900,40450,85,0.08696,0,0.913,0.84,0.913,0.9989,1,0.9155
901,24322,315,0.2237,0,0.7763,0.7375,0.7763,0.9993,0.8194,0.777
902,33350,72,1.013e-06,0,1,1,1,1,1,1
903,29447,71,0.1333,0,0.8667,1,0.8667,0.9984,0.7647,0.8745
904,14864,116,1.073e-06,0,1,1,1,1,1,1
905,24154,339,0.1309,0,0.8691,0.9239,0.8691,0.9996,0.8205,0.8705
906,32429,73,1.073e-06,0,1,1,1,1,1,1
907,31169,72,0.09678,0,0.9032,1,0.9032,0.9988,0.8235,0.9075
908,26576,231,0.3276,0,0.6724,0.8832,0.6724,0.9986,0.5429,0.6922
909,37189,115,1,0,1.151e-10,7.106e-10,1.151e-10,0.9988,1.015e-10,-0.0004005
910,25116,343,0.1209,0,0.8791,0.8628,0.8791,0.9996,0.8961,0.8791
911,31201,77,1.132e-06,0,1,1,1,1,1,1
912,22181,122,0.03125,0,0.9687,0.9394,0.9687,0.9997,1,0.969
913,25522,305,0.3758,0,0.6242,0.7105,0.6242,0.9986,0.5566,0.6283
914,24601,298,0.3065,0,0.6935,0.8276,0.6935,0.9988,0.5968,0.7025
915,23236,124,0.3559,0,0.6441,0.6552,0.6441,0.9973,0.6333,0.6428
916,29042,74,1.073e-06,0,1,1,1,1,1,1
917,26067,436,0.2719,0,0.7281,0.7979,0.7281,0.9993,0.6695,0.7307
918,25088,100,0.56,0,0.44,0.3548,0.44,0.9944,0.5789,0.4501
919,24420,331,0.2199,0,0.7801,0.8871,0.7801,0.9994,0.6962,0.7857
920,24803,270,0.3458,0,0.6542,0.7325,0.6542,0.9985,0.591,0.6574
921,12926,123,0.1075,0,0.8925,0.8788,0.8925,0.9991,0.9066,0.8921
922,26022,433,0.224,0,0.776,0.8184,0.776,0.9994,0.7377,0.7768
923,25236,316,0.1344,0,0.8656,0.8612,0.8656,0.9995,0.87,0.8653
924,28159,87,0.01887,0,0.9811,0.963,0.9811,0.9997,1,0.981
925,26109,429,0.2618,0,0.7382,0.6911,0.7382,0.9992,0.7922,0.7395
926,20275,119,0.0411,0,0.9589,0.9722,0.9589,0.9996,0.9459,0.9588
927,40277,87,0.1111,0,0.8889,0.8,0.8889,0.9987,1,0.8932
928,30233,74,1.013e-06,0,1,1,1,1,1,1
929,20422,120,0.0572,0,0.9428,0.9427,0.9428,0.9994,0.9429,0.9425
930,39053,357,0.2603,0,0.7397,0.807,0.7397,0.9992,0.6827,0.742
931,26799,337,0.5688,0,0.4312,0.6231,0.4312,0.9986,0.3297,0.4528
932,39148,90,0.4056,0,0.5944,0.999,0.5944,0.9963,0.4231,0.6501
933,16047,106,0.07988,0,0.9201,0.9586,0.9201,0.9993,0.8846,0.9207
934,28118,91,1.132e-06,0,1,1,1,1,1,1
935,20156,115,0.2,0,0.8,0.7742,0.8,0.9982,0.8276,0.7994
936,13991,132,0.2382,0,0.7618,0.8887,0.7618,0.9983,0.6667,0.7693
937,36322,73,1.073e-06,0,1,1,1,1,1,1
938,12681,130,0.1264,0,0.8736,0.7755,0.8736,0.9987,1,0.8795
939,28686,74,1.132e-06,0,1,1,1,1,1,1
940,23251,125,0.1053,0,0.8947,0.9075,0.8947,0.9991,0.8824,0.8944
941,25716,588,0.3243,0,0.6757,0.7635,0.6757,0.9994,0.606,0.68
942,24824,267,0.2785,0,0.7215,0.7595,0.7215,0.9988,0.6871,0.7219
943,27626,77,1.132e-06,0,1,1,1,1,1,1
944,33776,74,1.013e-06,0,1,1,1,1,1,1
945,24226,372,0.1532,0,0.8468,0.9377,0.8468,0.9996,0.7719,0.8507
946,31181,82,0.06667,0,0.9333,1,0.9333,0.9991,0.875,0.9354
947,36629,378,0.2023,0,0.7977,0.798,0.7977,0.9994,0.7975,0.7974
948,33931,77,1.013e-06,0,1,1,1,1,1,1
949,28689,71,1.013e-06,0,1,1,1,1,1,1
950,31415,85,1.013e-06,0,1,1,1,1,1,1
951,39369,85,0.3617,0,0.6383,0.6818,0.6383,0.9953,0.6,0.6375
952,35042,74,1.013e-06,0,1,1,1,1,1,1
953,34468,89,1.073e-06,0,1,1,1,1,1,1
954,23258,123,3.815e-06,0,1,1,1,1,1,1
955,25544,311,0.3017,0,0.6983,0.8126,0.6983,0.999,0.6121,0.705
956,27726,76,1.073e-06,0,1,1,1,1,1,1
957,40139,76,0.02439,0,0.9756,0.9524,0.9756,0.9997,1,0.9756
958,30572,77,1.013e-06,0,1,1,1,1,1,1
959,30427,78,1.013e-06,0,1,1,1,1,1,1
960,35523,73,1.073e-06,0,1,1,1,1,1,1
961,26451,330,0.2398,0,0.7602,0.9267,0.7602,0.9993,0.6445,0.7727
962,24151,326,0.2664,0,0.7336,0.7258,0.7336,0.9991,0.7416,0.7332
963,26046,393,0.2569,0,0.7431,0.6818,0.7431,0.9991,0.8166,0.7456
964,26209,430,0.2511,0,0.7489,0.7112,0.7489,0.9992,0.7909,0.7495
965,24263,304,0.2748,0,0.7252,0.8519,0.7252,0.9992,0.6313,0.7331
966,32046,74,1.013e-06,0,1,1,1,1,1,1
967,37012,386,0.3259,0,0.6741,0.6814,0.6741,0.9991,0.667,0.6737
968,29074,72,1.073e-06,0,1,1,1,1,1,1
969,23136,120,0.5,0,0.5,0.4667,0.5,0.9961,0.5385,0.4992
970,27096,409,0.5121,0,0.4879,0.5362,0.4879,0.9987,0.4475,0.4893
971,17960,118,1.073e-06,0,1,1,1,1,1,1
972,25343,259,0.129,0,0.871,0.8953,0.871,0.9994,0.8481,0.8711
973,26691,228,0.4516,0,0.5484,0.6182,0.5484,0.9978,0.4928,0.551
974,36851,371,0.2771,0,0.7229,0.608,0.7229,0.9995,0.8913,0.7359
975,28322,74,0.2414,0,0.7586,1,0.7586,0.9974,0.6111,0.7817
976,24455,465,0.4846,0,0.5154,0.6777,0.5154,0.9994,0.4159,0.5307
977,27863,74,1.073e-06,0,1,1,1,1,1,1
978,12896,110,0.03333,0,0.9667,0.9355,0.9667,0.9997,1,0.9669
979,30570,78,1.013e-06,0,1,1,1,1,1,1
980,40191,74,1.073e-06,0,1,1,1,1,1,1
981,20323,120,0.01333,0,0.9867,0.9737,0.9867,0.9999,1,0.9866
982,35000,73,1.013e-06,0,1,1,1,1,1,1
983,36635,386,0.3047,0,0.6953,0.7739,0.6953,0.9992,0.6311,0.6986
984,27610,71,1.013e-06,0,1,1,1,1,1,1
985,24937,280,0.5163,0,0.4837,0.8812,0.4837,0.9984,0.3333,0.5418
986,35808,71,1.073e-06,0,1,1,1,1,1,1
987,33964,72,1.013e-06,0,1,1,1,1,1,1
988,36821,405,0.5736,0,0.4264,0.4683,0.4264,0.9988,0.3913,0.4275
989,26463,434,0.227,0,0.773,0.7314,0.773,0.9993,0.8195,0.7738
990,23242,123,0.2414,0,0.7586,0.8462,0.7586,0.9981,0.6875,0.7621
991,24865,307,0.2717,0,0.7283,0.7528,0.7283,0.9989,0.7053,0.7282
992,32877,73,0.0001495,0,0.9999,1,0.9999,1,0.9997,0.9999
993,27412,71,1.013e-06,0,1,1,1,1,1,1
994,16932,119,0.04478,0,0.9552,0.9143,0.9552,0.9996,1,0.9558
995,31993,73,1.073e-06,0,1,1,1,1,1,1
996,17638,111,0.1061,0,0.8939,0.9718,0.8939,0.9991,0.8276,0.8967
997,40108,78,1.013e-06,0,1,1,1,1,1,1
998,25473,298,0.1342,0,0.8658,0.8608,0.8658,0.9994,0.871,0.8655
999,30057,85,0.1354,0,0.8646,0.7615,0.8646,0.9983,1,0.8711
1000,37586,123,1.192e-06,0,1,1,1,1,1,1
1001,36781,366,0.3676,0,0.6324,0.7963,0.6324,0.9993,0.5244,0.646
1002,34428,82,0.01741,0,0.9826,0.9658,0.9826,0.9998,1,0.9825
1003,39293,103,0.1692,0,0.8308,0.7714,0.8308,0.9979,0.9,0.8318
1004,20411,119,9.537e-07,0,1,1,1,1,1,1
1005,27992,72,0.02325,0,0.9767,0.9546,0.9767,0.9996,1,0.9766
1006,25249,270,0.4174,0,0.5826,0.5522,0.5826,0.9985,0.6165,0.5827
1007,40289,85,0.06977,0,0.9302,0.8696,0.9302,0.9992,1,0.9317
1008,23194,129,0.2113,0,0.7887,0.7568,0.7887,0.9982,0.8235,0.7884
1009,28859,73,0.03704,0,0.963,0.9286,0.963,0.9996,1,0.9633
1010,21990,123,1.073e-06,0,1,1,1,1,1,1
1011,19685,119,1.013e-06,0,1,1,1,1,1,1
1012,25670,436,0.398,0,0.602,0.5873,0.602,0.999,0.6174,0.6017
1013,40143,76,1.252e-06,0,1,1,1,1,1,1
1014,17698,119,0.06667,0,0.9333,0.9333,0.9333,0.9994,0.9333,0.933
1015,40446,85,0.08333,0,0.9167,0.8462,0.9167,0.9989,1,0.9188
1016,20346,120,0.01409,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
1017,40370,75,1.013e-06,0,1,1,1,1,1,1
1018,25477,215,0.1963,0,0.8037,0.9499,0.8037,0.9992,0.6964,0.8132
1019,33501,77,1.013e-06,0,1,1,1,1,1,1
1020,40310,77,1.073e-06,0,1,1,1,1,1,1
1021,36842,362,0.209,0,0.7909,0.8642,0.7909,0.9994,0.7292,0.7936
1022,24116,349,0.2411,0,0.7589,0.8272,0.7589,0.9994,0.7011,0.7613
1023,3717,503,0.2304,0,0.7696,0.741,0.7696,0.9995,0.8006,0.7699
1024,37024,264,0.1569,0,0.8431,0.9773,0.8431,0.9995,0.7414,0.8512
1025,29893,71,1.013e-06,0,1,1,1,1,1,1
1026,26879,251,0.4131,0,0.5869,0.7609,0.5869,0.9986,0.4776,0.6024
1027,13076,121,1.132e-06,0,1,1,1,1,1,1
1028,29396,75,1.013e-06,0,1,1,1,1,1,1
1029,27173,388,0.2499,0,0.7501,0.9259,0.7501,0.9993,0.6304,0.7639
1030,19949,121,0.07463,0,0.9254,0.8857,0.9254,0.9993,0.9687,0.9258
1031,33265,79,0.1282,0,0.8718,0.8947,0.8718,0.9984,0.85,0.8714
1032,36647,353,0.3167,0,0.6833,0.7179,0.6833,0.9991,0.6519,0.6837
1033,25119,363,0.2541,0,0.7459,0.7463,0.7459,0.9992,0.7456,0.7455
1034,26013,413,0.3249,0,0.6751,0.7891,0.6751,0.9992,0.5898,0.682
1035,29102,72,0.02857,0,0.9714,0.9444,0.9714,0.9996,1,0.9714
1036,27040,352,0.1495,0,0.8505,0.8349,0.8505,0.9995,0.8667,0.8503
1037,28183,87,1.132e-06,0,1,1,1,1,1,1
1038,27624,77,1.013e-06,0,1,1,1,1,1,1
1039,34838,76,1.013e-06,0,1,1,1,1,1,1
1040,25779,375,0.2,0,0.8,0.8247,0.8,0.9994,0.7767,0.8001
1041,39064,265,0.325,0,0.675,0.9192,0.675,0.9991,0.5333,0.7001
1042,27147,411,0.1428,0,0.8572,0.9634,0.8572,0.9996,0.7721,0.8624
1043,30642,75,0.02857,0,0.9714,1,0.9714,0.9996,0.9444,0.9718
1044,24727,270,0.7613,0,0.2387,0.4616,0.2387,0.9976,0.161,0.2718
1045,29756,72,1.192e-06,0,1,1,1,1,1,1
1046,26446,466,0.1927,0,0.8073,0.8037,0.8073,0.9995,0.811,0.8071
1047,29046,72,1.073e-06,0,1,1,1,1,1,1
1048,20458,120,0.04225,0,0.9577,0.9444,0.9577,0.9996,0.9714,0.9576
1049,29595,72,1.073e-06,0,1,1,1,1,1,1
1050,33660,71,1.073e-06,0,1,1,1,1,1,1
1051,39535,77,0.125,0,0.875,0.84,0.875,0.998,0.913,0.8745
1052,24456,243,0.445,0,0.555,0.7034,0.555,0.9988,0.4583,0.5674
1053,23967,123,2.682e-06,0,1,1,1,1,1,1
1054,40104,76,1.013e-06,0,1,1,1,1,1,1
1055,31713,82,0.04348,0,0.9565,1,0.9565,0.9994,0.9167,0.9574
1056,40453,85,0.08696,0,0.913,0.84,0.913,0.9989,1,0.9155
1057,40602,65,0.09091,0,0.9091,1,0.9091,0.9986,0.8333,0.9129
1058,36476,397,0.4388,0,0.5612,0.8355,0.5612,0.9993,0.4225,0.594
1059,24273,321,0.05196,0,0.948,0.9733,0.948,0.9998,0.924,0.9483
1060,36653,352,0.3109,0,0.6891,0.654,0.6891,0.999,0.728,0.6895
1061,34457,88,0.1538,0,0.8462,0.8462,0.8462,0.9979,0.8462,0.8451
1062,26908,374,0.3571,0,0.6429,0.7265,0.6429,0.9989,0.5766,0.6468
1063,24243,429,0.2872,0,0.7128,0.6791,0.7128,0.9992,0.75,0.7132
1064,36490,508,0.5571,0,0.4429,0.4635,0.4429,0.9992,0.4241,0.443
1065,19896,120,1.252e-06,0,1,1,1,1,1,1
1066,26372,337,0.2371,0,0.7629,0.7551,0.7629,0.9992,0.7708,0.7625
1067,26107,406,0.2448,0,0.7552,0.744,0.7552,0.9993,0.7667,0.7549
1068,27735,73,0.1304,0,0.8696,0.8,0.8696,0.9977,0.9524,0.8711
1069,36572,376,0.4284,0,0.5716,0.5926,0.5716,0.9989,0.5521,0.5714
1070,31935,76,1.013e-06,0,1,1,1,1,1,1
1071,25266,272,0.2472,0,0.7528,0.6767,0.7528,0.9988,0.8481,0.7568
1072,25713,600,0.3269,0,0.6731,0.6865,0.6731,0.9994,0.6601,0.6729
1073,14463,117,1.073e-06,0,1,1,1,1,1,1
1074,28197,88,0.0416,0,0.9584,0.9585,0.9584,0.9995,0.9583,0.9581
1075,14137,117,0.35,0,0.65,0.9286,0.65,0.998,0.5,0.6812
1076,36793,359,0.3763,0,0.6237,0.6304,0.6237,0.9989,0.617,0.6232
1077,19823,120,0.01449,0,0.9855,1,0.9855,0.9999,0.9714,0.9856
1078,26898,265,0.3785,0,0.6215,0.7929,0.6215,0.9984,0.511,0.6361
1079,18759,119,1.013e-06,0,1,1,1,1,1,1
1080,26011,381,0.3374,0,0.6626,0.7481,0.6626,0.9991,0.5946,0.6666
1081,36856,391,0.3165,0,0.6835,0.7867,0.6835,0.9993,0.6042,0.6892
1082,33721,73,1.013e-06,0,1,1,1,1,1,1
1083,34108,91,1.371e-06,0,1,1,1,1,1,1
1084,34194,89,1.073e-06,0,1,1,1,1,1,1
1085,25289,384,0.2902,0,0.7098,0.6905,0.7098,0.9991,0.7302,0.7096
1086,25539,306,0.1479,0,0.8521,0.9114,0.8521,0.9995,0.8,0.8537
1087,27745,75,1.013e-06,0,1,1,1,1,1,1
1088,29060,72,1.073e-06,0,1,1,1,1,1,1
1089,31592,85,1.073e-06,0,1,1,1,1,1,1
1090,25880,453,0.2111,0,0.7889,0.8435,0.7889,0.9995,0.741,0.7904
1091,24178,434,0.1183,0,0.8817,0.8091,0.8817,0.9996,0.9685,0.885
1092,25550,256,0.191,0,0.809,0.7259,0.809,0.9989,0.9136,0.8136
1093,24892,311,0.3626,0,0.6374,0.6295,0.6374,0.9985,0.6455,0.6367
1094,25464,250,0.3243,0,0.6757,0.7579,0.6757,0.9987,0.6096,0.6792
1095,24490,286,0.7168,0,0.2832,0.2799,0.2832,0.9978,0.2865,0.2821
1096,26238,394,0.1759,0,0.8241,0.8791,0.8241,0.9995,0.7756,0.8256
1097,36868,368,0.2486,0,0.7514,0.8553,0.7514,0.9994,0.67,0.7568
1098,27780,84,1.252e-06,0,1,1,1,1,1,1
1099,24293,290,0.01389,0,0.9861,0.9726,0.9861,1,1,0.9862
1100,39620,103,0.2726,0,0.7274,0.9415,0.7274,0.9977,0.5926,0.7467
1101,36762,358,0.2761,0,0.7239,0.8284,0.7239,0.9993,0.6429,0.7295
1102,24083,370,0.188,0,0.812,0.8121,0.812,0.9995,0.812,0.8117
1103,26443,411,0.1608,0,0.8392,0.8045,0.8392,0.9995,0.877,0.8397
1104,12888,125,1.192e-06,0,1,1,1,1,1,1
1105,36529,362,0.1743,0,0.8257,0.8875,0.8257,0.9995,0.7719,0.8275
1106,26044,421,0.165,0,0.835,0.8266,0.835,0.9995,0.8435,0.8348
1107,37080,400,0.6071,0,0.3929,0.3689,0.3929,0.9995,0.4203,0.3935
1108,36870,387,0.2084,0,0.7916,0.8472,0.7916,0.9994,0.7429,0.7931
1109,33261,75,1.371e-05,0,1,1,1,1,1,1
