epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
123,1.758e+05,2.825e+04,203.1,0.001443,0,0.7998,0.0005,10,1,0,0.8047,0.7998,0.9994,0.8029,0.8015
123,1.76e+05,2.854e+04,207.7,0.001489,0,0.7885,0.0005,10,1,0,0.8002,0.7885,0.9993,0.7887,0.7911
123,1.761e+05,2.851e+04,215.6,0.001494,0,0.7923,0.0005,10,1,0,0.7963,0.7923,0.9993,0.7959,0.7938
124,1.763e+05,2.926e+04,221.6,0.001679,0,0.7649,0.0005,10,1,0,0.7667,0.7649,0.9992,0.7705,0.7663
124,1.764e+05,2.732e+04,204.2,0.001552,0,0.7931,0.0005,10,1,0,0.8006,0.7931,0.9993,0.7938,0.7948
124,1.766e+05,2.921e+04,217.7,0.001567,0,0.7717,0.0005,10,1,0,0.7767,0.7717,0.9993,0.7739,0.7731
124,1.767e+05,2.8e+04,223.6,0.00144,0,0.7853,0.0005,10,1,0,0.7911,0.7853,0.9993,0.7853,0.7864
124,1.768e+05,2.768e+04,220.6,0.001568,0,0.7798,0.0005,10,1,0,0.785,0.7798,0.9993,0.7803,0.7809
124,1.77e+05,2.918e+04,218.5,0.001494,0,0.7648,0.0005,10,1,0,0.7682,0.7648,0.9993,0.7749,0.7731
124,1.771e+05,2.866e+04,215.4,0.001233,0,0.8098,0.0005,10,1,0,0.8168,0.8098,0.9994,0.8092,0.8111
124,1.773e+05,2.919e+04,200.8,0.001408,0,0.8072,0.0005,10,1,0,0.8101,0.8072,0.9993,0.8094,0.8081
124,1.774e+05,2.809e+04,208.8,0.001228,0,0.8127,0.0005,10,1,0,0.815,0.8127,0.9994,0.8153,0.8136
124,1.776e+05,2.795e+04,206,0.001497,0,0.7978,0.0005,10,1,0,0.8035,0.7978,0.9993,0.8005,0.7995
125,1.777e+05,2.783e+04,208.5,0.001462,0,0.7903,0.0005,10,1,0,0.8046,0.7903,0.9993,0.7845,0.792
125,1.778e+05,2.968e+04,208.1,0.001268,0,0.8094,0.0005,10,1,0,0.8151,0.8094,0.9994,0.809,0.8104
125,1.78e+05,2.79e+04,214.9,0.001306,0,0.8047,0.0005,10,1,0,0.8154,0.8047,0.9994,0.8027,0.8066
125,1.781e+05,2.883e+04,202.3,0.001452,0,0.7999,0.0005,10,1,0,0.8049,0.7999,0.9993,0.8056,0.8021
125,1.783e+05,2.835e+04,214.3,0.001247,0,0.8102,0.0005,10,1,0,0.8112,0.8102,0.9994,0.8238,0.8188
125,1.784e+05,2.857e+04,209.9,0.001576,0,0.7788,0.0005,10,1,0,0.785,0.7788,0.9993,0.779,0.78
125,1.785e+05,2.791e+04,215.8,0.001462,0,0.7824,0.0005,10,1,0,0.7943,0.7824,0.9993,0.7865,0.7859
125,1.787e+05,2.81e+04,204.5,0.001398,0,0.803,0.0005,10,1,0,0.8149,0.803,0.9994,0.7993,0.8047
125,1.788e+05,2.91e+04,229.7,0.001723,0,0.7472,0.0005,10,1,0,0.7448,0.7472,0.9992,0.7602,0.7494
125,1.79e+05,2.827e+04,229.4,0.001585,0,0.767,0.0005,10,1,0,0.7719,0.767,0.9992,0.7702,0.7686
126,1.791e+05,2.799e+04,217.1,0.001397,0,0.7985,0.0005,10,1,0,0.8121,0.7985,0.9994,0.7948,0.8007
126,1.793e+05,2.814e+04,236.8,0.001635,0,0.7691,0.0005,10,1,0,0.7789,0.7691,0.9993,0.7694,0.7712
126,1.794e+05,2.88e+04,198.9,0.00147,0,0.7874,0.0005,10,1,0,0.7917,0.7874,0.9993,0.7907,0.7889
126,1.795e+05,2.926e+04,223.3,0.001643,0,0.7688,0.0005,10,1,0,0.7819,0.7688,0.9993,0.7647,0.7707
126,1.797e+05,2.883e+04,240.8,0.001653,0,0.7431,0.0005,10,1,0,0.7487,0.7431,0.9992,0.7539,0.7521
126,1.798e+05,2.825e+04,211.9,0.001506,0,0.7873,0.0005,10,1,0,0.7905,0.7873,0.9993,0.7918,0.7888
126,1.8e+05,2.851e+04,211.7,0.001284,0,0.8054,0.0005,10,1,0,0.8092,0.8054,0.9994,0.8087,0.8069
126,1.801e+05,2.82e+04,192.1,0.001144,0,0.8344,0.0005,10,1,0,0.8414,0.8344,0.9995,0.8332,0.8356
126,1.803e+05,2.788e+04,211.5,0.001425,0,0.8001,0.0005,10,1,0,0.8065,0.8001,0.9993,0.8008,0.8015
126,1.804e+05,2.869e+04,193.2,0.001125,0,0.8386,0.0005,10,1,0,0.8413,0.8386,0.9995,0.84,0.8393
127,1.805e+05,2.919e+04,201.8,0.001196,0,0.817,0.0005,10,1,0,0.8233,0.817,0.9994,0.8162,0.818
127,1.807e+05,2.857e+04,204.7,0.001295,0,0.8181,0.0005,10,1,0,0.8168,0.8181,0.9994,0.8276,0.8198
127,1.808e+05,2.88e+04,198.8,0.001329,0,0.8166,0.0005,10,1,0,0.8229,0.8166,0.9994,0.8204,0.8188
127,1.81e+05,2.812e+04,217.2,0.001593,0,0.7737,0.0005,10,1,0,0.7976,0.7737,0.9993,0.7706,0.7784
127,1.811e+05,2.867e+04,215.4,0.001522,0,0.783,0.0005,10,1,0,0.7929,0.783,0.9992,0.7847,0.7855
127,1.812e+05,2.869e+04,209.6,0.001475,0,0.784,0.0005,10,1,0,0.7896,0.784,0.9993,0.7859,0.7855
127,1.814e+05,2.855e+04,222.1,0.001496,0,0.7857,0.0005,10,1,0,0.7878,0.7857,0.9993,0.7892,0.7867
127,1.815e+05,2.748e+04,232.2,0.001503,0,0.7707,0.0005,10,1,0,0.7765,0.7707,0.9993,0.7774,0.7787
127,1.817e+05,2.845e+04,240.2,0.00168,0,0.7399,0.0005,10,1,0,0.7531,0.7399,0.9992,0.736,0.7418
127,1.818e+05,2.802e+04,195.3,0.001251,0,0.8257,0.0005,10,1,0,0.8322,0.8257,0.9994,0.8263,0.8272
128,1.82e+05,2.859e+04,231.1,0.00158,0,0.7622,0.0005,10,1,0,0.7656,0.7622,0.9993,0.7657,0.7635
128,1.821e+05,2.858e+04,213.5,0.001465,0,0.7909,0.0005,10,1,0,0.7921,0.7909,0.9993,0.7955,0.792
128,1.822e+05,2.897e+04,207.8,0.001384,0,0.7968,0.0005,10,1,0,0.8035,0.7968,0.9993,0.7971,0.7982
128,1.824e+05,2.893e+04,206.3,0.001326,0,0.81,0.0005,10,1,0,0.8177,0.81,0.9994,0.8104,0.8117
128,1.825e+05,2.84e+04,231.4,0.001536,0,0.7751,0.0005,10,1,0,0.7833,0.7751,0.9993,0.7759,0.777
128,1.827e+05,2.875e+04,214.1,0.001382,0,0.7949,0.0005,10,1,0,0.8044,0.7949,0.9994,0.7945,0.7968
128,1.828e+05,2.805e+04,232.8,0.001733,0,0.7535,0.0005,10,1,0,0.7586,0.7535,0.9992,0.7564,0.7551
128,1.83e+05,2.824e+04,198.1,0.001307,0,0.8041,0.0005,10,1,0,0.8176,0.8041,0.9994,0.7999,0.8061
128,1.831e+05,2.822e+04,199.9,0.001239,0,0.8266,0.0005,10,1,0,0.8303,0.8266,0.9994,0.837,0.8351
128,1.832e+05,2.782e+04,202.2,0.00127,0,0.808,0.0005,10,1,0,0.8108,0.808,0.9994,0.8144,0.81
129,1.834e+05,2.705e+04,216.2,0.00135,0,0.8031,0.0005,10,1,0,0.8112,0.8031,0.9994,0.8044,0.805
129,1.835e+05,2.925e+04,204.2,0.001286,0,0.8118,0.0005,10,1,0,0.815,0.8118,0.9994,0.8127,0.8125
129,1.837e+05,2.864e+04,191.3,0.001324,0,0.8256,0.0005,10,1,0,0.829,0.8256,0.9994,0.827,0.8265
129,1.838e+05,2.853e+04,202.5,0.001318,0,0.819,0.0005,10,1,0,0.8227,0.819,0.9994,0.8213,0.8202
129,1.839e+05,2.865e+04,225.1,0.0016,0,0.7679,0.0005,10,1,0,0.7724,0.7679,0.9992,0.7691,0.7689
129,1.841e+05,2.878e+04,231,0.001568,0,0.7715,0.0005,10,1,0,0.7762,0.7715,0.9993,0.7766,0.7735
129,1.842e+05,2.804e+04,211.1,0.001292,0,0.8006,0.0005,10,1,0,0.8068,0.8006,0.9994,0.8094,0.8093
129,1.844e+05,2.879e+04,187.6,0.001112,0,0.8429,0.0005,10,1,0,0.8546,0.8429,0.9995,0.8398,0.8448
129,1.845e+05,2.879e+04,236.6,0.001631,0,0.756,0.0005,10,1,0,0.7619,0.756,0.9992,0.758,0.7576
129,1.847e+05,2.804e+04,231.7,0.001503,0,0.769,0.0005,10,1,0,0.7725,0.769,0.9993,0.7711,0.77
130,1.848e+05,2.838e+04,207.7,0.00124,0,0.8109,0.0005,10,1,0,0.8137,0.8109,0.9994,0.8124,0.8117
130,1.849e+05,2.798e+04,222.2,0.001452,0,0.7819,0.0005,10,1,0,0.7888,0.7819,0.9993,0.7877,0.79
130,1.851e+05,2.828e+04,237.6,0.001622,0,0.7715,0.0005,10,1,0,0.7809,0.7715,0.9993,0.7686,0.7728
130,1.852e+05,2.864e+04,216.1,0.001438,0,0.7875,0.0005,10,1,0,0.7876,0.7875,0.9993,0.792,0.7883
130,1.854e+05,2.812e+04,204.2,0.001131,0,0.8212,0.0005,10,1,0,0.8231,0.8212,0.9994,0.8241,0.8221
130,1.855e+05,2.86e+04,201.3,0.001312,0,0.8216,0.0005,10,1,0,0.8313,0.8216,0.9994,0.8201,0.8233
130,1.857e+05,2.935e+04,214.7,0.001459,0,0.7848,0.0005,10,1,0,0.7888,0.7848,0.9993,0.7901,0.7867
130,1.858e+05,2.71e+04,228.6,0.001566,0,0.774,0.0005,10,1,0,0.7804,0.774,0.9993,0.775,0.7755
130,1.859e+05,2.833e+04,192.4,0.001436,0,0.8084,0.0005,10,1,0,0.8077,0.8084,0.9993,0.8127,0.8089
130,1.861e+05,2.975e+04,212.6,0.001319,0,0.787,0.0005,10,1,0,0.7906,0.787,0.9994,0.7896,0.7882
131,1.862e+05,2.756e+04,220.4,0.001648,0,0.7735,0.0005,10,1,0,0.7826,0.7735,0.9992,0.7732,0.7753
131,1.864e+05,2.946e+04,223.8,0.001589,0,0.7601,0.0005,10,1,0,0.7664,0.7601,0.9992,0.7668,0.7682
131,1.865e+05,2.919e+04,207.3,0.001179,0,0.8247,0.0005,10,1,0,0.8261,0.8247,0.9994,0.8294,0.8259
131,1.866e+05,2.865e+04,196.4,0.001399,0,0.8098,0.0005,10,1,0,0.8127,0.8098,0.9993,0.8116,0.8106
131,1.868e+05,2.802e+04,214.1,0.001413,0,0.8003,0.0005,10,1,0,0.7984,0.8003,0.9993,0.8084,0.8015
131,1.869e+05,2.752e+04,213.8,0.001321,0,0.7995,0.0005,10,1,0,0.8121,0.7995,0.9994,0.7985,0.802
131,1.871e+05,2.825e+04,199.2,0.001258,0,0.8103,0.0005,10,1,0,0.8246,0.8103,0.9994,0.807,0.8127
131,1.872e+05,2.897e+04,215.3,0.001486,0,0.7959,0.0005,10,1,0,0.802,0.7959,0.9993,0.7968,0.7973
131,1.874e+05,2.823e+04,228.4,0.001486,0,0.782,0.0005,10,1,0,0.7839,0.782,0.9993,0.7872,0.7834
131,1.875e+05,2.87e+04,218.5,0.001504,0,0.7749,0.0005,10,1,0,0.786,0.7749,0.9993,0.7721,0.7766
132,1.876e+05,2.852e+04,190.7,0.001206,0,0.8337,0.0005,10,1,0,0.836,0.8337,0.9994,0.8414,0.8358
132,1.878e+05,2.799e+04,205.4,0.001353,0,0.8033,0.0005,10,1,0,0.8114,0.8033,0.9994,0.8031,0.805
132,1.879e+05,2.864e+04,232.9,0.001537,0,0.7751,0.0005,10,1,0,0.7816,0.7751,0.9993,0.7772,0.7769
132,1.881e+05,2.896e+04,198.5,0.001288,0,0.815,0.0005,10,1,0,0.8228,0.815,0.9994,0.8139,0.8164
132,1.882e+05,2.832e+04,221.3,0.001465,0,0.7817,0.0005,10,1,0,0.7891,0.7817,0.9993,0.7895,0.7904
132,1.884e+05,2.778e+04,210.9,0.001284,0,0.813,0.0005,10,1,0,0.8191,0.813,0.9994,0.8138,0.8144
132,1.885e+05,2.795e+04,213.4,0.001328,0,0.8055,0.0005,10,1,0,0.8118,0.8055,0.9994,0.805,0.8066
132,1.886e+05,2.821e+04,214.2,0.001575,0,0.7846,0.0005,10,1,0,0.7872,0.7846,0.9993,0.788,0.7857
132,1.888e+05,2.876e+04,236.7,0.001631,0,0.764,0.0005,10,1,0,0.7712,0.764,0.9993,0.7654,0.7657
132,1.889e+05,2.942e+04,213.6,0.001557,0,0.7742,0.0005,10,1,0,0.7782,0.7742,0.9993,0.7784,0.7759
133,1.891e+05,2.758e+04,221.9,0.001632,0,0.7684,0.0005,10,1,0,0.7707,0.7684,0.9992,0.7719,0.7694
133,1.892e+05,2.803e+04,218.6,0.001466,0,0.7811,0.0005,10,1,0,0.7871,0.7811,0.9993,0.782,0.7825
133,1.893e+05,2.872e+04,226.6,0.001558,0,0.7673,0.0005,10,1,0,0.7733,0.7673,0.9993,0.7765,0.776
133,1.895e+05,2.889e+04,215.5,0.001448,0,0.7922,0.0005,10,1,0,0.7937,0.7922,0.9993,0.799,0.7939
133,1.896e+05,2.772e+04,239.5,0.001606,0,0.766,0.0005,10,1,0,0.7717,0.766,0.9993,0.7662,0.7671
133,1.898e+05,2.88e+04,204.4,0.001316,0,0.8076,0.0005,10,1,0,0.8155,0.8076,0.9994,0.8084,0.8094
133,1.899e+05,2.76e+04,201.5,0.001199,0,0.8194,0.0005,10,1,0,0.8232,0.8194,0.9994,0.8212,0.8205
133,1.901e+05,2.905e+04,199.4,0.001124,0,0.8248,0.0005,10,1,0,0.8276,0.8248,0.9994,0.8264,0.8256
133,1.902e+05,2.86e+04,202.9,0.001125,0,0.837,0.0005,10,1,0,0.842,0.837,0.9994,0.837,0.838
133,1.903e+05,2.956e+04,207.1,0.001285,0,0.8186,0.0005,10,1,0,0.8248,0.8186,0.9994,0.8192,0.82
134,1.905e+05,2.866e+04,218.5,0.001546,0,0.7856,0.0005,10,1,0,0.8006,0.7856,0.9993,0.7815,0.7879
134,1.906e+05,2.768e+04,208.3,0.001426,0,0.7947,0.0005,10,1,0,0.7986,0.7947,0.9993,0.7986,0.7963
134,1.908e+05,2.872e+04,226.8,0.001487,0,0.7789,0.0005,10,1,0,0.7803,0.7789,0.9993,0.7841,0.7801
134,1.909e+05,2.791e+04,225.2,0.00139,0,0.7984,0.0005,10,1,0,0.8011,0.7984,0.9993,0.8019,0.7996
134,1.911e+05,2.889e+04,196.8,0.00118,0,0.8241,0.0005,10,1,0,0.8273,0.8241,0.9995,0.8251,0.8249
134,1.912e+05,2.929e+04,209.1,0.001199,0,0.8073,0.0005,10,1,0,0.811,0.8073,0.9994,0.8091,0.8084
134,1.913e+05,2.812e+04,213.6,0.001484,0,0.7914,0.0005,10,1,0,0.7932,0.7914,0.9993,0.8024,0.7995
134,1.915e+05,2.87e+04,201.7,0.001385,0,0.8127,0.0005,10,1,0,0.8217,0.8127,0.9994,0.8114,0.8143
134,1.916e+05,2.823e+04,219.2,0.001275,0,0.809,0.0005,10,1,0,0.8146,0.809,0.9994,0.8104,0.8104
134,1.918e+05,2.835e+04,218,0.001385,0,0.793,0.0005,10,1,0,0.7984,0.793,0.9994,0.7945,0.7944
135,1.919e+05,2.813e+04,200.2,0.001368,0,0.8139,0.0005,10,1,0,0.8204,0.8139,0.9994,0.8129,0.8149
135,1.92e+05,2.699e+04,222.9,0.001447,0,0.7841,0.0005,10,1,0,0.7878,0.7841,0.9993,0.7943,0.7925
135,1.922e+05,2.77e+04,230.5,0.001449,0,0.7864,0.0005,10,1,0,0.7888,0.7864,0.9993,0.7889,0.7873
135,1.923e+05,2.828e+04,218.3,0.001295,0,0.8013,0.0005,10,1,0,0.8073,0.8013,0.9994,0.8013,0.8025
135,1.925e+05,2.888e+04,201.2,0.00114,0,0.8309,0.0005,10,1,0,0.8338,0.8309,0.9994,0.8338,0.8321
135,1.926e+05,2.953e+04,203.3,0.001172,0,0.8253,0.0005,10,1,0,0.8302,0.8253,0.9994,0.8268,0.8266
135,1.928e+05,2.896e+04,213.5,0.001464,0,0.7898,0.0005,10,1,0,0.799,0.7898,0.9993,0.7894,0.7916
135,1.929e+05,2.805e+04,205.3,0.001472,0,0.7977,0.0005,10,1,0,0.8133,0.7977,0.9993,0.7951,0.8005
135,1.93e+05,3.001e+04,213.5,0.001472,0,0.7839,0.0005,10,1,0,0.7963,0.7839,0.9993,0.7877,0.7875
135,1.932e+05,2.8e+04,228.8,0.00138,0,0.7925,0.0005,10,1,0,0.8009,0.7925,0.9994,0.7925,0.7942
136,1.933e+05,2.868e+04,224.3,0.001481,0,0.7837,0.0005,10,1,0,0.7884,0.7837,0.9992,0.7863,0.7851
136,1.935e+05,2.82e+04,196.2,0.001093,0,0.8452,0.0005,10,1,0,0.8538,0.8452,0.9995,0.8449,0.847
136,1.936e+05,2.858e+04,235.3,0.0014,0,0.7676,0.0005,10,1,0,0.7799,0.7676,0.9994,0.7742,0.7772
136,1.938e+05,2.806e+04,223,0.001441,0,0.7889,0.0005,10,1,0,0.7936,0.7889,0.9993,0.7933,0.7908
136,1.939e+05,2.951e+04,197.1,0.001354,0,0.8211,0.0005,10,1,0,0.8225,0.8211,0.9994,0.8246,0.822
136,1.94e+05,2.933e+04,222,0.001315,0,0.798,0.0005,10,1,0,0.8033,0.798,0.9994,0.8005,0.7996
136,1.942e+05,2.699e+04,216.2,0.001463,0,0.7797,0.0005,10,1,0,0.7924,0.7797,0.9993,0.7791,0.7823
136,1.943e+05,2.871e+04,207.9,0.001288,0,0.8056,0.0005,10,1,0,0.8143,0.8056,0.9994,0.806,0.8076
136,1.945e+05,2.8e+04,214.5,0.001617,0,0.7714,0.0005,10,1,0,0.7741,0.7714,0.9992,0.7735,0.7722
136,1.946e+05,2.848e+04,200.7,0.001397,0,0.8076,0.0005,10,1,0,0.8126,0.8076,0.9993,0.8114,0.8094
137,1.947e+05,2.872e+04,232.3,0.001634,0,0.7638,0.0005,10,1,0,0.7799,0.7638,0.9992,0.7596,0.7664
137,1.949e+05,2.797e+04,210.5,0.001403,0,0.8008,0.0005,10,1,0,0.8148,0.8008,0.9994,0.8019,0.8042
137,1.95e+05,2.84e+04,204.4,0.001331,0,0.8167,0.0005,10,1,0,0.8199,0.8167,0.9993,0.8232,0.8188
137,1.952e+05,2.953e+04,199.3,0.001159,0,0.8304,0.0005,10,1,0,0.8395,0.8304,0.9995,0.8298,0.8322
137,1.953e+05,2.886e+04,227,0.001582,0,0.7768,0.0005,10,1,0,0.7755,0.7768,0.9992,0.792,0.7798
137,1.955e+05,2.846e+04,207.3,0.001777,0,0.7643,0.0005,10,1,0,0.7912,0.7643,0.9991,0.7543,0.768
137,1.956e+05,2.74e+04,199,0.001211,0,0.8204,0.0005,10,1,0,0.8306,0.8204,0.9994,0.8182,0.8221
137,1.957e+05,2.797e+04,216.8,0.001626,0,0.7887,0.0005,10,1,0,0.7971,0.7887,0.9993,0.7888,0.7904
137,1.959e+05,2.851e+04,236.8,0.001784,0,0.7366,0.0005,10,1,0,0.7474,0.7366,0.9991,0.7363,0.7388
137,1.96e+05,2.872e+04,203.8,0.001761,0,0.7725,0.0005,10,1,0,0.7887,0.7725,0.9992,0.778,0.7827
138,1.962e+05,2.816e+04,213,0.001663,0,0.7755,0.0005,10,1,0,0.7789,0.7755,0.9992,0.7847,0.7782
138,1.963e+05,2.707e+04,228.3,0.001459,0,0.781,0.0005,10,1,0,0.7869,0.781,0.9993,0.7824,0.7825
138,1.965e+05,2.89e+04,221.7,0.001548,0,0.7833,0.0005,10,1,0,0.788,0.7833,0.9992,0.7852,0.7846
138,1.966e+05,2.837e+04,218,0.001785,0,0.7743,0.0005,10,1,0,0.7716,0.7743,0.9991,0.7866,0.7763
138,1.967e+05,2.857e+04,198.5,0.00123,0,0.8237,0.0005,10,1,0,0.8336,0.8237,0.9994,0.8214,0.8253
138,1.969e+05,2.866e+04,190.1,0.001233,0,0.8354,0.0005,10,1,0,0.8417,0.8354,0.9994,0.8383,0.8374
138,1.97e+05,2.989e+04,218.4,0.001453,0,0.783,0.0005,10,1,0,0.7915,0.783,0.9993,0.7833,0.7848
138,1.972e+05,2.772e+04,195.6,0.00138,0,0.8165,0.0005,10,1,0,0.8194,0.8165,0.9993,0.8196,0.8177
138,1.973e+05,2.8e+04,220,0.001627,0,0.7816,0.0005,10,1,0,0.7881,0.7816,0.9992,0.781,0.7827
138,1.974e+05,2.921e+04,233.8,0.001798,0,0.7236,0.0005,10,1,0,0.7343,0.7236,0.9992,0.7267,0.7319
139,1.976e+05,2.935e+04,234.4,0.001623,0,0.7702,0.0005,10,1,0,0.7728,0.7702,0.9993,0.7736,0.7713
139,1.977e+05,2.945e+04,215.2,0.001477,0,0.7849,0.0005,10,1,0,0.7898,0.7849,0.9993,0.7865,0.7861
139,1.979e+05,2.843e+04,211.4,0.00111,0,0.8207,0.0005,10,1,0,0.8268,0.8207,0.9995,0.8208,0.822
139,1.98e+05,2.809e+04,215.5,0.001492,0,0.7981,0.0005,10,1,0,0.8025,0.7981,0.9993,0.7986,0.799
139,1.982e+05,2.874e+04,199.8,0.001109,0,0.831,0.0005,10,1,0,0.8304,0.831,0.9995,0.836,0.8318
139,1.983e+05,2.846e+04,197.2,0.0014,0,0.8152,0.0005,10,1,0,0.8211,0.8152,0.9993,0.8156,0.8165
139,1.984e+05,2.854e+04,219,0.001435,0,0.7876,0.0005,10,1,0,0.796,0.7876,0.9993,0.7858,0.7889
139,1.986e+05,2.816e+04,227,0.001451,0,0.7888,0.0005,10,1,0,0.7953,0.7888,0.9993,0.7969,0.7974
139,1.987e+05,2.673e+04,218,0.001334,0,0.8014,0.0005,10,1,0,0.808,0.8014,0.9993,0.8008,0.8026
139,1.989e+05,2.859e+04,199.5,0.001282,0,0.8159,0.0005,10,1,0,0.825,0.8159,0.9994,0.8167,0.8181
140,1.99e+05,2.867e+04,215,0.00139,0,0.7887,0.0005,10,1,0,0.797,0.7887,0.9993,0.7964,0.7976
140,1.992e+05,2.861e+04,201.1,0.001126,0,0.8344,0.0005,10,1,0,0.8407,0.8344,0.9995,0.8342,0.8356
140,1.993e+05,2.805e+04,202.7,0.001348,0,0.81,0.0005,10,1,0,0.8147,0.81,0.9994,0.8134,0.8117
140,1.994e+05,2.883e+04,231.5,0.001278,0,0.7953,0.0005,10,1,0,0.7921,0.7953,0.9994,0.8073,0.7972
140,1.996e+05,2.844e+04,210.1,0.001304,0,0.807,0.0005,10,1,0,0.8134,0.807,0.9994,0.8068,0.8082
140,1.997e+05,2.804e+04,203.6,0.001214,0,0.8251,0.0005,10,1,0,0.8306,0.8251,0.9994,0.8242,0.826
140,1.999e+05,2.947e+04,215.4,0.00137,0,0.8006,0.0005,10,1,0,0.811,0.8006,0.9993,0.7979,0.8022
140,2e+05,2.786e+04,224.9,0.001586,0,0.7782,0.0005,10,1,0,0.7864,0.7782,0.9993,0.7758,0.7793
140,2.001e+05,2.858e+04,209,0.001346,0,0.8074,0.0005,10,1,0,0.8109,0.8074,0.9993,0.8094,0.8084
140,2.003e+05,2.798e+04,223.9,0.001409,0,0.7885,0.0005,10,1,0,0.7909,0.7885,0.9993,0.7917,0.7895
141,2.004e+05,2.869e+04,212.5,0.001242,0,0.8115,0.0005,10,1,0,0.8175,0.8115,0.9994,0.8124,0.8129
141,2.006e+05,2.803e+04,228,0.001526,0,0.7821,0.0005,10,1,0,0.7937,0.7821,0.9993,0.7783,0.7837
141,2.007e+05,2.854e+04,212.5,0.00131,0,0.8029,0.0005,10,1,0,0.8082,0.8029,0.9994,0.8121,0.8115
141,2.009e+05,2.961e+04,189.4,0.001266,0,0.826,0.0005,10,1,0,0.8314,0.826,0.9994,0.8291,0.8278
141,2.01e+05,2.771e+04,203.9,0.001205,0,0.8243,0.0005,10,1,0,0.8367,0.8243,0.9994,0.8228,0.8267
141,2.011e+05,2.8e+04,188.1,0.001087,0,0.8473,0.0005,10,1,0,0.8482,0.8473,0.9995,0.8516,0.8483
141,2.013e+05,2.937e+04,221.8,0.001307,0,0.7952,0.0005,10,1,0,0.7969,0.7952,0.9994,0.7987,0.7962
141,2.014e+05,2.928e+04,230.6,0.001512,0,0.7695,0.0005,10,1,0,0.776,0.7695,0.9993,0.7695,0.7708
141,2.016e+05,2.817e+04,232.2,0.001484,0,0.7784,0.0005,10,1,0,0.7824,0.7784,0.9993,0.7821,0.78
141,2.017e+05,2.714e+04,218.2,0.001334,0,0.7993,0.0005,10,1,0,0.8041,0.7993,0.9994,0.8021,0.8008
142,2.019e+05,2.855e+04,211,0.001156,0,0.8116,0.0005,10,1,0,0.8164,0.8116,0.9994,0.8185,0.8195
142,2.02e+05,2.932e+04,209.6,0.001152,0,0.8343,0.0005,10,1,0,0.8393,0.8343,0.9995,0.8336,0.8351
142,2.021e+05,2.802e+04,213.3,0.001387,0,0.7961,0.0005,10,1,0,0.8007,0.7961,0.9993,0.7977,0.7973
142,2.023e+05,2.785e+04,214.4,0.001375,0,0.8063,0.0005,10,1,0,0.8104,0.8063,0.9993,0.8091,0.8077
142,2.024e+05,2.882e+04,229.3,0.001492,0,0.7799,0.0005,10,1,0,0.7854,0.7799,0.9993,0.7808,0.7811
142,2.026e+05,2.902e+04,223.1,0.001561,0,0.7689,0.0005,10,1,0,0.7746,0.7689,0.9993,0.7697,0.7702
142,2.027e+05,2.849e+04,224.1,0.00115,0,0.8147,0.0005,10,1,0,0.8175,0.8147,0.9994,0.8175,0.8158
142,2.028e+05,2.773e+04,199.9,0.0013,0,0.8225,0.0005,10,1,0,0.8318,0.8225,0.9994,0.8238,0.8248
142,2.03e+05,2.774e+04,216.2,0.001504,0,0.793,0.0005,10,1,0,0.8037,0.793,0.9993,0.7915,0.7949
142,2.031e+05,2.9e+04,196.5,0.001237,0,0.8153,0.0005,10,1,0,0.8195,0.8153,0.9994,0.8189,0.8169
143,2.033e+05,2.846e+04,201.3,0.001081,0,0.8389,0.0005,10,1,0,0.8462,0.8389,0.9995,0.8379,0.8402
143,2.034e+05,2.836e+04,208.5,0.001322,0,0.8173,0.0005,10,1,0,0.823,0.8173,0.9994,0.8184,0.8187
143,2.036e+05,2.906e+04,219.6,0.001363,0,0.8054,0.0005,10,1,0,0.8155,0.8054,0.9994,0.8032,0.807
143,2.037e+05,2.927e+04,190,0.001228,0,0.8192,0.0005,10,1,0,0.8319,0.8192,0.9994,0.8199,0.8222
143,2.038e+05,2.764e+04,218.1,0.001353,0,0.8081,0.0005,10,1,0,0.817,0.8081,0.9994,0.8055,0.8093
143,2.04e+05,2.831e+04,226.9,0.001339,0,0.7989,0.0005,10,1,0,0.8035,0.7989,0.9994,0.7987,0.7997
143,2.041e+05,2.817e+04,214.5,0.001411,0,0.7907,0.0005,10,1,0,0.7957,0.7907,0.9993,0.7935,0.7923
143,2.043e+05,2.824e+04,221.7,0.00129,0,0.8138,0.0005,10,1,0,0.8142,0.8138,0.9994,0.8175,0.8145
143,2.044e+05,2.725e+04,208.1,0.001228,0,0.816,0.0005,10,1,0,0.821,0.816,0.9994,0.8157,0.8169
143,2.046e+05,2.977e+04,228.7,0.001719,0,0.7516,0.0005,10,1,0,0.7582,0.7516,0.9992,0.764,0.7612
144,2.047e+05,2.833e+04,213.3,0.001212,0,0.8137,0.0005,10,1,0,0.8144,0.8137,0.9994,0.8198,0.815
144,2.048e+05,2.821e+04,216.2,0.001222,0,0.8138,0.0005,10,1,0,0.8199,0.8138,0.9994,0.8131,0.8149
144,2.05e+05,2.944e+04,218.2,0.001308,0,0.7926,0.0005,10,1,0,0.7981,0.7926,0.9994,0.7944,0.7941
144,2.051e+05,2.814e+04,201.6,0.001267,0,0.8091,0.0005,10,1,0,0.819,0.8091,0.9994,0.8161,0.8183
