batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
744,34970,72,0.3333,0,0.6667,0.8889,0.6667,0.9969,0.5333,0.688
745,24670,326,0.4396,0,0.5604,0.7584,0.5604,0.9987,0.4444,0.5802
746,14711,111,0.03703,0,0.963,0.9286,0.963,0.9997,1,0.9633
747,24311,393,0.2396,0,0.7604,0.6765,0.7604,0.9992,0.8679,0.7658
748,34290,89,0.1569,0,0.8431,0.8134,0.8431,0.998,0.875,0.8424
749,20164,121,3.576e-07,0,1,1,1,1,1,1
750,25633,346,0.2559,0,0.7441,0.7259,0.7441,0.999,0.7631,0.7438
751,25185,294,0.2968,0,0.7032,0.7039,0.7032,0.9988,0.7025,0.7026
752,32039,73,0.1579,0,0.8421,0.8,0.8421,0.9977,0.8889,0.8418
753,25022,106,0.2632,0,0.7368,0.7,0.7368,0.9973,0.7778,0.7363
754,24290,332,0.1375,0,0.8625,0.92,0.8625,0.9996,0.8118,0.8641
755,36292,74,0.03336,0,0.9666,0.9354,0.9666,0.9994,1,0.9666
756,16230,119,3.576e-07,0,1,1,1,1,1,1
757,25304,246,0.2482,0,0.7518,0.7572,0.7518,0.9988,0.7465,0.7512
758,33458,72,2.98e-07,0,1,1,1,1,1,1
759,33480,77,2.98e-07,0,1,1,1,1,1,1
760,33782,77,2.98e-07,0,1,1,1,1,1,1
761,25449,240,0.2174,0,0.7826,0.806,0.7826,0.999,0.7605,0.7825
762,27165,463,0.2191,0,0.7809,0.7803,0.7809,0.9994,0.7815,0.7806
763,40508,77,2.98e-07,0,1,1,1,1,1,1
764,40384,78,2.384e-07,0,1,1,1,1,1,1
765,40616,78,0.06977,0,0.9302,0.9091,0.9302,0.999,0.9524,0.9298
766,19743,121,3.576e-07,0,1,1,1,1,1,1
767,25574,356,0.2361,0,0.7639,0.747,0.7639,0.9991,0.7815,0.7636
768,25020,103,0.3061,0,0.6939,0.6538,0.6939,0.9972,0.7391,0.6936
769,25500,399,0.4659,0,0.5341,0.552,0.5341,0.9987,0.5172,0.5337
770,32636,77,2.98e-07,0,1,1,1,1,1,1
771,24632,310,0.664,0,0.336,0.449,0.336,0.9976,0.2685,0.3462
772,33516,77,2.98e-07,0,1,1,1,1,1,1
773,35889,76,2.98e-07,0,1,1,1,1,1,1
774,36897,399,0.2277,0,0.7723,0.8125,0.7723,0.9994,0.7359,0.773
775,31642,74,2.98e-07,0,1,1,1,1,1,1
776,30776,75,0.09524,0,0.9048,0.8636,0.9048,0.9986,0.95,0.9048
777,25113,355,0.3111,0,0.6889,0.7562,0.6889,0.9991,0.6327,0.6913
778,26201,469,0.2865,0,0.7135,0.8086,0.7135,0.9994,0.6384,0.7183
779,36537,426,0.4055,0,0.5945,0.5743,0.5945,0.9991,0.6162,0.5944
780,36242,75,3.576e-07,0,1,1,1,1,1,1
781,4526,600,0.1773,0,0.8227,0.8425,0.8227,0.9997,0.8039,0.8228
782,13302,117,2.384e-07,0,1,1,1,1,1,1
783,39293,103,0.1692,0,0.8308,0.7714,0.8308,0.9979,0.9,0.8318
784,25637,318,0.1314,0,0.8686,0.943,0.8686,0.9995,0.8051,0.8712
785,24035,385,0.1433,0,0.8567,0.8644,0.8567,0.9996,0.8491,0.8565
786,26110,395,0.1519,0,0.8481,0.8172,0.8481,0.9995,0.8814,0.8484
787,24276,343,0.3735,0,0.6265,0.519,0.6265,0.9987,0.7901,0.6396
788,14403,123,3.576e-07,0,1,1,1,1,1,1
789,26226,537,0.3263,0,0.6737,0.789,0.6737,0.9994,0.5877,0.6808
790,33798,73,2.98e-07,0,1,1,1,1,1,1
791,25720,431,0.182,0,0.818,0.8096,0.818,0.9996,0.8265,0.8178
792,26436,383,0.3072,0,0.6928,0.6183,0.6928,0.9989,0.7877,0.6972
793,33868,72,2.98e-07,0,1,1,1,1,1,1
794,24647,312,0.5086,0,0.4914,0.678,0.4914,0.9982,0.3853,0.5106
795,20418,118,0.02855,0,0.9715,0.9715,0.9715,0.9997,0.9714,0.9713
796,40184,75,3.576e-07,0,1,1,1,1,1,1
797,40330,76,0.1199,0,0.8801,0.7858,0.8801,0.9979,1,0.8846
798,20718,123,0.02857,0,0.9714,0.9714,0.9714,0.9997,0.9714,0.9713
799,16678,120,4.172e-07,0,1,1,1,1,1,1
800,34604,71,0.1892,0,0.8108,0.7895,0.8108,0.9972,0.8333,0.8096
801,32444,73,2.98e-07,0,1,1,1,1,1,1
802,29333,72,2.384e-07,0,1,1,1,1,1,1
803,39128,506,0.2789,0,0.7211,0.6743,0.7211,0.9994,0.7747,0.7224
804,31705,89,3.576e-07,0,1,1,1,1,1,1
805,25880,453,0.3512,0,0.6488,0.7318,0.6488,0.9991,0.5827,0.6527
806,25343,259,0.08939,0,0.9106,0.9306,0.9106,0.9996,0.8915,0.9107
807,37277,380,0.7034,0,0.2966,0.5683,0.2966,0.9986,0.2006,0.3373
808,25313,333,0.2205,0,0.7795,0.82,0.7795,0.9993,0.7428,0.7802
809,27365,75,2.98e-07,0,1,1,1,1,1,1
810,40302,87,0.08696,0,0.913,0.84,0.913,0.9989,1,0.9155
811,26938,438,0.1769,0,0.8231,0.8738,0.8231,0.9995,0.7781,0.8244
812,24760,268,0.2316,0,0.7684,0.7228,0.7684,0.9988,0.8202,0.7692
813,27945,77,2.98e-07,0,1,1,1,1,1,1
814,14137,117,0.2857,0,0.7143,0.9375,0.7143,0.9982,0.5769,0.7352
815,26067,436,0.2519,0,0.7481,0.7542,0.7481,0.9993,0.7422,0.7479
816,19949,121,0.06061,0,0.9394,0.9118,0.9394,0.9995,0.9687,0.9394
817,37542,117,0.07407,0,0.9259,0.9615,0.9259,0.9994,0.8929,0.9264
818,24136,330,0.1557,0,0.8443,0.8857,0.8443,0.9995,0.8066,0.8451
819,34662,94,0.03571,0,0.9643,0.9643,0.9643,0.9995,0.9643,0.9641
820,36902,359,0.3679,0,0.6321,0.742,0.6321,0.9991,0.5505,0.6388
821,35679,77,2.98e-07,0,1,1,1,1,1,1
822,27595,77,2.98e-07,0,1,1,1,1,1,1
823,26262,490,0.2927,0,0.7073,0.7494,0.7073,0.9994,0.6696,0.7081
824,31862,77,2.98e-07,0,1,1,1,1,1,1
825,28304,74,2.98e-07,0,1,1,1,1,1,1
826,24388,243,0.4545,0,0.5455,0.5727,0.5455,0.9986,0.5208,0.5455
827,16987,119,2.265e-06,0,1,1,1,1,1,1
828,37189,115,1,0,3.204e-09,1.307e-08,3.204e-09,0.9988,1.866e-09,-0.0004005
829,25882,455,0.2234,0,0.7766,0.797,0.7766,0.9994,0.7571,0.7765
830,28042,74,2.98e-07,0,1,1,1,1,1,1
831,12512,548,0.2329,0,0.7671,0.8718,0.7671,0.9996,0.6849,0.7726
832,34117,91,4.172e-07,0,1,1,1,1,1,1
833,28058,77,2.98e-07,0,1,1,1,1,1,1
834,24432,406,0.5491,0,0.4509,0.3893,0.4509,0.9991,0.5357,0.4562
835,24617,316,0.5493,0,0.4507,0.4572,0.4507,0.9979,0.4444,0.4497
836,31181,82,0.06667,0,0.9333,1,0.9333,0.9991,0.875,0.9354
837,29637,72,2.98e-07,0,1,1,1,1,1,1
838,32040,73,2.98e-07,0,1,1,1,1,1,1
839,24918,290,0.4658,0,0.5342,0.6616,0.5342,0.9982,0.4479,0.5437
840,36716,366,0.3103,0,0.6897,0.6863,0.6897,0.9991,0.6931,0.6892
841,26243,580,0.3887,0,0.6113,0.6037,0.6113,0.9993,0.6192,0.611
842,21548,122,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
843,17605,119,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
844,28259,72,2.98e-07,0,1,1,1,1,1,1
845,26105,354,0.2872,0,0.7128,0.7118,0.7128,0.9991,0.7139,0.7124
846,36696,352,0.224,0,0.776,0.8161,0.776,0.9993,0.7396,0.7767
847,35228,72,3.576e-07,0,1,1,1,1,1,1
848,28055,77,2.98e-07,0,1,1,1,1,1,1
849,39098,240,0.3721,0,0.6279,0.6059,0.6279,0.9982,0.6516,0.6274
850,38067,103,0.3478,0,0.6522,0.6,0.6522,0.997,0.7143,0.6529
851,26353,403,0.1441,0,0.8559,0.8145,0.8559,0.9996,0.9018,0.8567
852,25658,448,0.1603,0,0.8397,0.8779,0.8397,0.9996,0.8046,0.8403
853,23255,127,0.129,0,0.871,0.9643,0.871,0.999,0.7941,0.8749
854,25956,406,0.417,0,0.583,0.6771,0.583,0.9989,0.5119,0.5883
855,24295,312,0.08736,0,0.9126,0.9444,0.9126,0.9997,0.8829,0.9131
856,30012,71,2.98e-07,0,1,1,1,1,1,1
857,30497,78,2.384e-07,0,1,1,1,1,1,1
858,25923,459,0.328,0,0.672,0.6774,0.672,0.9991,0.6667,0.6716
859,23514,126,0.1558,0,0.8442,0.8105,0.8442,0.9986,0.8808,0.8441
860,19515,111,0.01695,0,0.9831,0.9667,0.9831,0.9998,1,0.983
861,26429,447,0.1583,0,0.8417,0.8195,0.8417,0.9996,0.8651,0.8417
862,40427,86,0.1064,0,0.8936,0.8077,0.8936,0.9986,1,0.8975
863,36549,360,0.3746,0,0.6254,0.7186,0.6254,0.9992,0.5536,0.6304
864,25954,443,0.2069,0,0.7931,0.736,0.7931,0.9993,0.8598,0.795
865,36198,66,0.1034,0,0.8966,0.9286,0.8966,0.9986,0.8667,0.8966
866,17518,118,0.04615,0,0.9538,0.9394,0.9538,0.9996,0.9687,0.9537
867,24377,234,0.7568,0,0.2432,0.5292,0.2432,0.998,0.1579,0.2885
868,21056,122,0.0303,0,0.9697,1,0.9697,0.9997,0.9412,0.9701
869,32164,78,0.1556,0,0.8444,0.7917,0.8444,0.9977,0.9048,0.8448
870,35684,73,2.98e-07,0,1,1,1,1,1,1
871,21359,122,2.98e-07,0,1,1,1,1,1,1
872,7178,501,0.6062,0,0.3938,0.4753,0.3938,0.9989,0.3361,0.3993
873,25864,304,0.218,0,0.782,0.7525,0.782,0.9992,0.814,0.7822
874,25141,255,0.1904,0,0.8096,0.8502,0.8096,0.9993,0.7727,0.8103
875,40623,75,2.98e-07,0,1,1,1,1,1,1
876,34714,82,0.1429,0,0.8571,0.84,0.8571,0.9979,0.875,0.8561
877,37229,143,1,0,3.846e-11,3.846e-11,3.846e-11,0.9987,1,1
878,28040,77,2.98e-07,0,1,1,1,1,1,1
879,24638,322,0.8497,0,0.1503,0.3222,0.1503,0.9978,0.09804,0.177
880,25311,320,0.2173,0,0.7827,0.7829,0.7827,0.9992,0.7826,0.7824
881,2725,549,0.3857,0,0.6143,0.5621,0.6143,0.9993,0.6772,0.6166
882,24088,376,0.1732,0,0.8268,0.8307,0.8268,0.9995,0.8229,0.8266
883,16932,119,3.576e-07,0,1,1,1,1,1,1
884,25135,330,0.1902,0,0.8098,0.8919,0.8098,0.9994,0.7416,0.8131
885,12687,131,0.1863,0,0.8137,0.7552,0.8137,0.9984,0.8821,0.8151
886,35240,72,2.98e-07,0,1,1,1,1,1,1
887,14655,121,0.01493,0,0.9851,1,0.9851,0.9999,0.9706,0.9852
888,24848,89,1,0,3.887e-11,3.887e-11,3.887e-11,0.9968,1,1
889,26172,339,0.2439,0,0.7561,0.7938,0.7561,0.9992,0.7219,0.7567
890,27523,74,2.384e-07,0,1,1,1,1,1,1
891,25315,341,0.356,0,0.644,0.6885,0.644,0.9988,0.605,0.6449
892,39656,97,0.2143,0,0.7857,0.8462,0.7857,0.9974,0.7333,0.7868
893,13309,110,0.3043,0,0.6957,0.8,0.6957,0.9977,0.6154,0.7009
894,31180,84,3.576e-07,0,1,1,1,1,1,1
895,21904,123,0.07042,0,0.9296,0.9167,0.9296,0.9993,0.9429,0.9293
896,6652,556,0.4946,0,0.5054,0.5454,0.5054,0.9992,0.4708,0.5064
897,28286,74,2.98e-07,0,1,1,1,1,1,1
898,20062,122,0.01408,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
899,25017,290,0.5012,0,0.4988,0.6866,0.4988,0.9982,0.3916,0.518
900,27084,407,0.27,0,0.73,0.8271,0.73,0.9993,0.6532,0.7348
901,39092,433,0.3096,0,0.6904,0.7263,0.6904,0.9993,0.6579,0.6909
902,25976,472,0.1785,0,0.8215,0.798,0.8215,0.9995,0.8464,0.8215
903,24468,205,0.52,0,0.48,1,0.48,0.9988,0.3158,0.562
904,27127,385,0.181,0,0.819,0.8389,0.819,0.9995,0.8,0.819
905,36746,353,0.3438,0,0.6562,0.6732,0.6562,0.9992,0.64,0.656
906,36697,356,0.3013,0,0.6987,0.7159,0.6987,0.9992,0.6824,0.6985
907,25006,280,0.7822,0,0.2178,0.5787,0.2178,0.998,0.1341,0.2782
908,36493,449,0.3684,0,0.6316,0.7143,0.6316,0.9993,0.566,0.6356
909,17244,119,4.768e-07,0,1,1,1,1,1,1
910,27140,415,0.1766,0,0.8234,0.8713,0.8234,0.9995,0.7805,0.8244
911,30180,76,2.98e-07,0,1,1,1,1,1,1
912,3719,472,0.2138,0,0.7862,0.7835,0.7862,0.9995,0.789,0.786
913,24940,300,0.3925,0,0.6075,0.7616,0.6075,0.9986,0.5053,0.6199
914,26499,340,0.3299,0,0.6701,0.67,0.6701,0.9989,0.6701,0.6695
915,25941,409,0.2174,0,0.7826,0.8693,0.7826,0.9995,0.7117,0.7864
916,33506,75,3.576e-07,0,1,1,1,1,1,1
917,31636,72,2.98e-07,0,1,1,1,1,1,1
918,31651,85,1.609e-06,0,1,1,1,1,1,1
919,33620,72,2.384e-07,0,1,1,1,1,1,1
920,37331,126,4.768e-07,0,1,1,1,1,1,1
921,31561,73,2.98e-07,0,1,1,1,1,1,1
922,19830,121,4.768e-07,0,1,1,1,1,1,1
923,21568,123,0.04225,0,0.9577,0.9444,0.9577,0.9996,0.9714,0.9576
924,36867,370,0.09639,0,0.9036,0.9615,0.9036,0.9998,0.8523,0.9052
925,34732,82,5.364e-07,0,1,1,1,1,1,1
926,40263,87,0.07001,0,0.93,0.8691,0.93,0.9992,1,0.9315
927,10956,546,0.1353,0,0.8647,0.9074,0.8647,0.9997,0.8258,0.8655
928,26210,401,0.2313,0,0.7687,0.7022,0.7687,0.9992,0.8492,0.7717
929,19339,119,0.2258,0,0.7742,0.6857,0.7742,0.998,0.8889,0.7793
930,12364,556,0.3086,0,0.6914,0.7914,0.6914,0.9995,0.6139,0.6968
931,39692,101,0.2698,0,0.7302,0.7667,0.7302,0.9967,0.697,0.7295
932,33302,72,0.05882,0,0.9412,0.9412,0.9412,0.9992,0.9412,0.9408
933,27298,73,2.98e-07,0,1,1,1,1,1,1
934,24123,285,0.04091,0,0.9591,0.9214,0.9591,0.9999,1,0.9598
935,27642,77,2.98e-07,0,1,1,1,1,1,1
936,36875,360,1,0,2.958e-07,2.319e-07,2.958e-07,0.9989,4.082e-07,-0.0005117
937,40310,77,2.98e-07,0,1,1,1,1,1,1
938,34195,91,3.576e-07,0,1,1,1,1,1,1
939,36642,404,0.2962,0,0.7038,0.791,0.7038,0.9992,0.6339,0.7078
940,34932,74,2.98e-07,0,1,1,1,1,1,1
941,12896,110,0.08459,0,0.9154,0.844,0.9154,0.9991,1,0.9179
942,35123,73,2.98e-07,0,1,1,1,1,1,1
943,40603,58,0.2492,0,0.7508,1,0.7508,0.9964,0.601,0.7752
944,25039,101,0.5754,0,0.4246,0.4328,0.4246,0.9947,0.4167,0.422
945,33780,75,2.98e-07,0,1,1,1,1,1,1
946,20031,121,0.1014,0,0.8986,0.8611,0.8986,0.999,0.9394,0.8987
947,40485,75,0.1351,0,0.8649,0.9412,0.8649,0.9982,0.8,0.8673
948,40397,57,0.2857,0,0.7143,0.7693,0.7143,0.9951,0.6667,0.7141
949,22885,122,0.02542,0,0.9746,1,0.9746,0.9998,0.9504,0.9749
950,13508,118,3.576e-07,0,1,1,1,1,1,1
951,27123,373,0.1897,0,0.8103,0.7833,0.8103,0.9994,0.8393,0.8105
952,31641,84,0.04167,0,0.9583,0.9583,0.9583,0.9994,0.9583,0.958
953,39175,92,0.4,0,0.6,0.6,0.6,0.9953,0.6,0.5976
954,20288,119,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
955,13771,123,0.01409,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
956,40341,75,2.98e-07,0,1,1,1,1,1,1
957,36975,382,0.1446,0,0.8554,0.9017,0.8554,0.9996,0.8137,0.8564
958,37284,379,0.4893,0,0.5107,0.8425,0.5107,0.9989,0.3664,0.5554
959,36235,74,0.02222,0,0.9778,0.9565,0.9778,0.9996,1,0.9777
960,24298,335,0.1182,0,0.8818,0.8486,0.8818,0.9996,0.9176,0.8822
961,34864,76,2.98e-07,0,1,1,1,1,1,1
962,36588,361,0.279,0,0.721,0.7321,0.721,0.9992,0.7102,0.7207
963,24007,122,0.3226,0,0.6774,0.6774,0.6774,0.9973,0.6774,0.676
964,33158,74,3.576e-07,0,1,1,1,1,1,1
965,20278,120,0.04478,0,0.9552,0.9412,0.9552,0.9996,0.9697,0.9551
966,40288,87,0.1064,0,0.8936,0.8077,0.8936,0.9987,1,0.8975
967,33546,75,2.98e-07,0,1,1,1,1,1,1
968,23989,124,0.1692,0,0.8308,0.7941,0.8308,0.9986,0.871,0.8308
969,25368,292,0.2938,0,0.7062,0.7072,0.7062,0.9987,0.7053,0.7056
970,19990,116,3.576e-07,0,1,1,1,1,1,1
971,39479,108,0.1304,0,0.8696,0.9677,0.8696,0.9985,0.7895,0.8739
972,33964,72,0.08656,0,0.9134,0.8757,0.9134,0.9985,0.9545,0.9132
973,25628,248,0.1496,0,0.8504,0.755,0.8504,0.9992,0.9733,0.8566
974,20186,122,0.04615,0,0.9538,0.9394,0.9538,0.9996,0.9687,0.9537
975,23115,120,0.1379,0,0.8621,0.7576,0.8621,0.9989,1,0.8694
976,24619,306,0.5638,0,0.4362,0.5956,0.4362,0.9982,0.3441,0.4521
977,12695,123,0.07463,0,0.9254,0.8857,0.9254,0.9993,0.9687,0.9258
978,32877,73,2.98e-07,0,1,1,1,1,1,1
979,14934,117,3.576e-07,0,1,1,1,1,1,1
980,26880,277,0.4145,0,0.5855,0.6113,0.5855,0.9985,0.5617,0.5853
981,25057,93,0.5455,0,0.4545,0.4762,0.4545,0.9945,0.4348,0.4523
982,33671,77,2.98e-07,0,1,1,1,1,1,1
983,26776,241,0.6411,0,0.3589,0.4403,0.3589,0.9975,0.303,0.3642
984,27096,409,0.5355,0,0.4645,0.482,0.4645,0.9986,0.4483,0.4641
985,35121,76,2.98e-07,0,1,1,1,1,1,1
986,40187,68,0.2,0,0.8,0.7778,0.8,0.997,0.8235,0.7986
987,40277,87,0.09091,0,0.9091,0.8333,0.9091,0.9989,1,0.9119
988,27000,310,0.1437,0,0.8563,0.7904,0.8563,0.9993,0.9341,0.8588
989,20406,121,0.1304,0,0.8696,0.8571,0.8696,0.9988,0.8824,0.869
990,25312,348,0.2285,0,0.7715,0.7482,0.7715,0.9992,0.7963,0.7714
991,26443,411,0.1111,0,0.8889,0.8615,0.8889,0.9997,0.918,0.8891
992,25601,253,0.3518,0,0.6482,0.6432,0.6482,0.9985,0.6533,0.6475
993,20196,120,3.576e-07,0,1,1,1,1,1,1
994,25961,489,0.5016,0,0.4984,0.5312,0.4984,0.9988,0.4694,0.4988
995,27036,372,0.1676,0,0.8324,0.8659,0.8324,0.9994,0.8013,0.8327
996,36301,80,2.98e-07,0,1,1,1,1,1,1
997,36089,84,3.576e-07,0,1,1,1,1,1,1
998,20509,116,0.03125,0,0.9687,0.9687,0.9687,0.9997,0.9687,0.9686
999,24076,275,0.2414,0,0.7586,0.8627,0.7586,0.9993,0.6769,0.764
1000,25716,588,0.3145,0,0.6854,0.6259,0.6854,0.9993,0.7575,0.6882
1001,32482,76,3.576e-07,0,1,1,1,1,1,1
1002,27199,387,0.2502,0,0.7498,0.7763,0.7498,0.9992,0.725,0.7499
1003,33972,77,2.98e-07,0,1,1,1,1,1,1
1004,27126,399,0.1471,0,0.8529,0.8232,0.8529,0.9995,0.8849,0.8532
1005,25503,308,0.145,0,0.855,0.816,0.855,0.9994,0.898,0.8556
1006,37226,514,0.4946,0,0.5054,0.5298,0.5054,0.9992,0.483,0.5055
1007,36725,102,0.4419,0,0.5581,1,0.5581,0.9963,0.3871,0.6222
1008,25544,311,0.2211,0,0.7789,0.7628,0.7789,0.9991,0.7957,0.7786
1009,37015,357,0.2256,0,0.7744,0.8208,0.7744,0.9993,0.733,0.7754
1010,24125,327,0.1409,0,0.8591,0.8489,0.8591,0.9996,0.8696,0.8589
1011,31334,85,2.98e-07,0,1,1,1,1,1,1
1012,36689,421,0.5632,0,0.4368,0.4665,0.4368,0.9992,0.4106,0.4373
1013,39767,100,0.1864,0,0.8136,0.7742,0.8136,0.9978,0.8571,0.8133
1014,36955,384,0.0829,0,0.9171,0.9307,0.9171,0.9998,0.9038,0.9171
1015,25306,271,0.1275,0,0.8725,0.9559,0.8725,0.9995,0.8025,0.8757
1016,40467,75,2.98e-07,0,1,1,1,1,1,1
1017,26788,270,0.1975,0,0.8025,0.9,0.8025,0.9991,0.7241,0.8071
1018,33571,78,2.98e-07,0,1,1,1,1,1,1
1019,26124,419,0.2019,0,0.7981,0.8046,0.7981,0.9995,0.7917,0.7978
1020,13831,118,0.2424,0,0.7576,0.7143,0.7576,0.9977,0.8065,0.7576
1021,34687,88,0.01818,0,0.9818,1,0.9818,0.9997,0.9643,0.982
1022,25904,453,0.4106,0,0.5894,0.671,0.5894,0.999,0.5255,0.5934
1023,36757,350,0.2977,0,0.7023,0.8017,0.7023,0.9991,0.6249,0.7075
1024,26467,424,0.197,0,0.803,0.8477,0.803,0.9995,0.7629,0.804
1025,33570,78,2.98e-07,0,1,1,1,1,1,1
1026,36789,356,0.3034,0,0.6966,0.6578,0.6966,0.9991,0.7402,0.6973
1027,35022,73,2.98e-07,0,1,1,1,1,1,1
1028,28830,77,2.384e-07,0,1,1,1,1,1,1
1029,33510,72,3.576e-07,0,1,1,1,1,1,1
1030,28117,92,3.576e-07,0,1,1,1,1,1,1
1031,23991,123,0.05556,0,0.9444,0.8947,0.9444,0.9995,1,0.9454
1032,25330,317,0.1276,0,0.8724,0.8648,0.8724,0.9995,0.88,0.8721
1033,30570,78,2.384e-07,0,1,1,1,1,1,1
1034,26925,315,0.1284,0,0.8716,0.9095,0.8716,0.9995,0.8367,0.8722
1035,24677,298,0.75,0,0.25,0.3182,0.25,0.9981,0.2059,0.2551
1036,25576,339,0.232,0,0.768,0.8465,0.768,0.9992,0.7027,0.771
1037,40185,70,0.2558,0,0.7442,0.6957,0.7442,0.9955,0.8,0.7433
1038,25524,322,0.2707,0,0.7293,0.8571,0.7293,0.9991,0.6346,0.7373
1039,27333,73,0.02564,0,0.9744,0.95,0.9744,0.9996,1,0.9743
1040,20354,120,0.1429,0,0.8571,0.8049,0.8571,0.9985,0.9166,0.8579
1041,33660,71,0.02564,0,0.9744,1,0.9744,0.9996,0.95,0.9747
1042,35848,71,2.98e-07,0,1,1,1,1,1,1
1043,25534,284,0.1213,0,0.8787,0.8769,0.8787,0.9995,0.8804,0.8784
1044,39417,105,0.2653,0,0.7347,0.8182,0.7347,0.9976,0.6667,0.7377
1045,29509,72,2.98e-07,0,1,1,1,1,1,1
1046,36496,405,0.3447,0,0.6553,0.84,0.6553,0.9994,0.5371,0.6716
1047,25241,273,0.3833,0,0.6167,0.6969,0.6167,0.9986,0.5531,0.6203
1048,22881,121,0.2836,0,0.7164,0.6858,0.7164,0.9974,0.75,0.7157
1049,19860,112,0.1111,0,0.8889,1,0.8889,0.9992,0.8,0.8944
1050,40395,76,2.98e-07,0,1,1,1,1,1,1
1051,37152,359,0.234,0,0.766,0.8791,0.766,0.9993,0.6787,0.7723
1052,28306,72,2.98e-07,0,1,1,1,1,1,1
1053,24669,274,0.6,0,0.4,0.4878,0.4,0.9984,0.339,0.406
1054,27203,461,0.2573,0,0.7427,0.889,0.7427,0.9994,0.6377,0.7528
1055,24055,425,0.1751,0,0.8249,0.7852,0.8249,0.9995,0.8688,0.8256
1056,26000,490,0.4787,0,0.5213,0.6591,0.5213,0.9991,0.4312,0.5328
1057,12620,127,0.05714,0,0.9429,0.9167,0.9429,0.9995,0.9706,0.9429
1058,26404,464,0.3862,0,0.6138,0.6485,0.6138,0.9991,0.5827,0.6143
1059,24182,285,0.07537,0,0.9246,0.8815,0.9246,0.9997,0.9722,0.9255
1060,36584,368,0.3068,0,0.6932,0.6642,0.6932,0.999,0.7248,0.6933
1061,26522,311,0.1319,0,0.8681,0.9405,0.8681,0.9995,0.8061,0.8706
1062,24648,308,0.4826,0,0.5174,0.7587,0.5174,0.9983,0.3925,0.5453
1063,19404,116,3.576e-07,0,1,1,1,1,1,1
1064,33501,77,2.98e-07,0,1,1,1,1,1,1
1065,24169,331,0.06005,0,0.9399,0.9054,0.9399,0.9998,0.9773,0.9405
1066,24935,266,0.6538,0,0.3462,0.5294,0.3462,0.9981,0.2571,0.3683
1067,26395,477,0.4196,0,0.5804,0.6391,0.5804,0.999,0.5316,0.5825
1068,28079,72,0.02325,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
1069,36713,370,0.5277,0,0.4723,0.4878,0.4723,0.9988,0.4578,0.472
1070,6244,543,0.3096,0,0.6904,0.7461,0.6904,0.9994,0.6424,0.6921
1071,34437,87,0.07401,0,0.926,0.926,0.926,0.9989,0.926,0.9255
1072,17520,118,3.576e-07,0,1,1,1,1,1,1
1073,25475,249,0.2952,0,0.7048,0.8594,0.7048,0.9988,0.5974,0.7162
1074,27814,83,0.08696,0,0.913,1,0.913,0.9988,0.84,0.9165
1075,40193,74,3.576e-07,0,1,1,1,1,1,1
1076,37184,145,0.08674,0,0.9133,0.875,0.9133,0.9992,0.955,0.9136
1077,26022,433,0.2517,0,0.7483,0.752,0.7483,0.9993,0.7445,0.7479
1078,3965,370,0.3794,0,0.6206,0.6375,0.6206,0.999,0.6046,0.6203
1079,24327,437,0.2588,0,0.7412,0.81,0.7412,0.9994,0.6831,0.7436
1080,5308,585,0.2786,0,0.7214,0.7985,0.7214,0.9995,0.6579,0.7246
1081,24774,262,0.2106,0,0.7894,0.7804,0.7894,0.9989,0.7986,0.7888
1082,12990,114,3.576e-07,0,1,1,1,1,1,1
1083,36647,353,0.2427,0,0.7573,0.7888,0.7573,0.9993,0.7283,0.7576
1084,36225,74,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
1085,37148,372,0.1567,0,0.8433,0.8116,0.8433,0.9998,0.8775,0.8438
1086,37215,120,0.2027,0,0.7973,0.7404,0.7973,0.9987,0.8636,0.7988
1087,26942,385,0.09709,0,0.9029,0.9553,0.9029,0.9997,0.856,0.9042
1088,24090,328,0.1195,0,0.8805,0.8974,0.8805,0.9996,0.8642,0.8805
1089,21508,122,2.98e-07,0,1,1,1,1,1,1
1090,14542,106,0.2609,0,0.7391,0.8947,0.7391,0.9979,0.6296,0.7501
1091,17433,117,3.576e-07,0,1,1,1,1,1,1
1092,24243,429,0.2152,0,0.7848,0.8532,0.7848,0.9994,0.7266,0.7872
1093,34430,82,4.172e-07,0,1,1,1,1,1,1
1094,24032,346,0.1132,0,0.8868,0.8034,0.8868,0.9996,0.9895,0.8913
1095,25366,263,0.3043,0,0.6957,0.787,0.6957,0.9988,0.6234,0.7
1096,24470,295,0.6745,0,0.3255,0.3695,0.3255,0.9985,0.2909,0.3272
1097,24159,350,0.07778,0,0.9222,0.9651,0.9222,0.9998,0.883,0.9231
1098,37183,472,0.3824,0,0.6176,0.622,0.6176,0.9991,0.6133,0.6172
1099,40592,85,2.98e-07,0,1,1,1,1,1,1
1100,39482,113,1.132e-06,0,1,1,1,1,1,1
1101,26960,351,0.3597,0,0.6403,0.9474,0.6403,0.999,0.4835,0.6767
