epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
104,1.49e+05,2.957e+04,220.8,0.001934,0,0.7212,0.001,8,1,0,0.7315,0.7212,0.9991,0.7218,0.7234
104,1.491e+05,2.847e+04,214.9,0.002026,0,0.7339,0.001,8,1,0,0.7366,0.7339,0.999,0.7407,0.7358
105,1.493e+05,2.88e+04,201.5,0.001745,0,0.7743,0.001,8,1,0,0.781,0.7743,0.9991,0.7754,0.7758
105,1.494e+05,2.899e+04,232.2,0.002247,0,0.7033,0.001,8,1,0,0.7174,0.7033,0.999,0.7025,0.7061
105,1.496e+05,2.764e+04,219,0.001944,0,0.735,0.001,8,1,0,0.749,0.735,0.9991,0.736,0.7382
105,1.497e+05,2.779e+04,205.6,0.001803,0,0.761,0.001,8,1,0,0.7613,0.761,0.9992,0.7701,0.7629
105,1.498e+05,2.873e+04,220.4,0.002226,0,0.7182,0.001,8,1,0,0.7213,0.7182,0.999,0.7245,0.72
105,1.5e+05,2.78e+04,219.7,0.001893,0,0.7352,0.001,8,1,0,0.749,0.7352,0.9991,0.7361,0.7383
105,1.501e+05,2.821e+04,218,0.002037,0,0.7222,0.001,8,1,0,0.7319,0.7222,0.999,0.7237,0.7245
105,1.503e+05,2.935e+04,199.3,0.001874,0,0.7606,0.001,8,1,0,0.7706,0.7606,0.9992,0.7669,0.7641
105,1.504e+05,2.87e+04,211.8,0.001893,0,0.7492,0.001,8,1,0,0.7566,0.7492,0.9991,0.7512,0.7511
105,1.506e+05,2.853e+04,209.9,0.001788,0,0.7361,0.001,8,1,0,0.7431,0.7361,0.9991,0.7455,0.745
106,1.507e+05,2.858e+04,216.3,0.00192,0,0.7516,0.001,8,1,0,0.7595,0.7516,0.9992,0.7553,0.754
106,1.508e+05,2.862e+04,208.8,0.00178,0,0.7613,0.001,8,1,0,0.7746,0.7613,0.9992,0.7625,0.7644
106,1.51e+05,2.722e+04,210.3,0.001697,0,0.7726,0.001,8,1,0,0.781,0.7726,0.9992,0.7766,0.7753
106,1.511e+05,2.973e+04,217,0.001701,0,0.7513,0.001,8,1,0,0.7682,0.7513,0.9992,0.7473,0.7541
106,1.513e+05,2.893e+04,216,0.001925,0,0.742,0.001,8,1,0,0.7381,0.742,0.9991,0.7574,0.7444
106,1.514e+05,2.824e+04,215.7,0.002079,0,0.7222,0.001,8,1,0,0.741,0.7222,0.9991,0.7232,0.7319
106,1.515e+05,2.929e+04,213.1,0.002175,0,0.7181,0.001,8,1,0,0.7219,0.7181,0.999,0.724,0.72
106,1.517e+05,2.755e+04,228.6,0.002116,0,0.7086,0.001,8,1,0,0.7155,0.7086,0.999,0.7112,0.7104
106,1.518e+05,2.847e+04,211.5,0.001979,0,0.7536,0.001,8,1,0,0.7685,0.7536,0.9991,0.753,0.7567
106,1.52e+05,2.791e+04,199.9,0.002013,0,0.751,0.001,8,1,0,0.7576,0.751,0.9991,0.7558,0.7533
107,1.521e+05,2.867e+04,213.3,0.001923,0,0.7359,0.001,8,1,0,0.7414,0.7359,0.999,0.7453,0.739
107,1.523e+05,2.859e+04,201,0.00186,0,0.7565,0.001,8,1,0,0.7658,0.7565,0.9992,0.7641,0.7656
107,1.524e+05,2.911e+04,216.3,0.002243,0,0.7247,0.001,8,1,0,0.7349,0.7247,0.999,0.7262,0.7271
107,1.525e+05,2.85e+04,224.3,0.002021,0,0.7249,0.001,8,1,0,0.7339,0.7249,0.999,0.7247,0.7266
107,1.527e+05,2.852e+04,215.8,0.002006,0,0.7206,0.001,8,1,0,0.7275,0.7206,0.9991,0.7255,0.723
107,1.528e+05,2.943e+04,218.8,0.001908,0,0.7385,0.001,8,1,0,0.7504,0.7385,0.9991,0.739,0.7411
107,1.53e+05,2.745e+04,217,0.001948,0,0.7387,0.001,8,1,0,0.7448,0.7387,0.9991,0.7438,0.741
107,1.531e+05,2.817e+04,212,0.001845,0,0.7571,0.001,8,1,0,0.7757,0.7571,0.9991,0.753,0.7602
107,1.533e+05,2.767e+04,208.8,0.001962,0,0.7424,0.001,8,1,0,0.7469,0.7424,0.9991,0.7513,0.7452
107,1.534e+05,2.844e+04,210.1,0.001802,0,0.7632,0.001,8,1,0,0.7848,0.7632,0.9992,0.7596,0.7672
108,1.535e+05,2.923e+04,206,0.001837,0,0.7496,0.001,8,1,0,0.7605,0.7496,0.9991,0.7519,0.7524
108,1.537e+05,2.814e+04,219.3,0.001739,0,0.7528,0.001,8,1,0,0.761,0.7528,0.9992,0.755,0.755
108,1.538e+05,2.868e+04,221.5,0.001939,0,0.7352,0.001,8,1,0,0.7381,0.7352,0.9991,0.7433,0.7375
108,1.54e+05,2.892e+04,195.1,0.001528,0,0.7938,0.001,8,1,0,0.8104,0.7938,0.9993,0.7891,0.7964
108,1.541e+05,2.804e+04,205.3,0.001816,0,0.7421,0.001,8,1,0,0.745,0.7421,0.9991,0.7559,0.7511
108,1.542e+05,2.803e+04,223.2,0.00209,0,0.7218,0.001,8,1,0,0.729,0.7218,0.999,0.7237,0.7236
108,1.544e+05,2.868e+04,229.3,0.001844,0,0.7434,0.001,8,1,0,0.7482,0.7434,0.9992,0.7465,0.7449
108,1.545e+05,2.903e+04,212.5,0.001777,0,0.7634,0.001,8,1,0,0.77,0.7634,0.9992,0.7631,0.7645
108,1.547e+05,2.818e+04,212.6,0.001857,0,0.7593,0.001,8,1,0,0.765,0.7593,0.9992,0.761,0.7607
108,1.548e+05,2.762e+04,212.5,0.002248,0,0.7352,0.001,8,1,0,0.7415,0.7352,0.999,0.7385,0.737
109,1.55e+05,2.747e+04,229.1,0.00199,0,0.7372,0.001,8,1,0,0.7468,0.7372,0.9991,0.7414,0.7401
109,1.551e+05,2.859e+04,217.4,0.001947,0,0.7418,0.001,8,1,0,0.7545,0.7418,0.9991,0.7409,0.7443
109,1.552e+05,2.913e+04,208.3,0.001814,0,0.7621,0.001,8,1,0,0.7699,0.7621,0.9991,0.7701,0.7655
109,1.554e+05,2.893e+04,241.6,0.002454,0,0.68,0.001,8,1,0,0.7072,0.68,0.9989,0.674,0.6846
109,1.555e+05,2.779e+04,192.9,0.001846,0,0.7761,0.001,8,1,0,0.7744,0.7761,0.9991,0.7873,0.778
109,1.557e+05,2.77e+04,209.9,0.00182,0,0.7511,0.001,8,1,0,0.758,0.7511,0.9991,0.7525,0.7527
109,1.558e+05,2.989e+04,217.5,0.001903,0,0.7422,0.001,8,1,0,0.7534,0.7422,0.9992,0.7434,0.7448
109,1.56e+05,2.829e+04,209.3,0.001901,0,0.7394,0.001,8,1,0,0.7496,0.7394,0.9991,0.7387,0.7413
109,1.561e+05,2.879e+04,222.1,0.001892,0,0.7341,0.001,8,1,0,0.7488,0.7341,0.9991,0.7463,0.7456
109,1.562e+05,2.797e+04,189.1,0.001508,0,0.8007,0.001,8,1,0,0.8139,0.8007,0.9993,0.8044,0.8044
110,1.564e+05,2.87e+04,200.4,0.001598,0,0.7764,0.001,8,1,0,0.7822,0.7764,0.9992,0.7786,0.778
110,1.565e+05,2.851e+04,203.6,0.001746,0,0.7726,0.001,8,1,0,0.7866,0.7726,0.9992,0.7703,0.775
110,1.567e+05,2.951e+04,211.9,0.001802,0,0.7602,0.001,8,1,0,0.7728,0.7602,0.9992,0.7606,0.763
110,1.568e+05,2.862e+04,221.4,0.002011,0,0.7254,0.001,8,1,0,0.7324,0.7254,0.999,0.7355,0.7291
110,1.569e+05,2.907e+04,209.1,0.001877,0,0.7488,0.001,8,1,0,0.7653,0.7488,0.9992,0.7483,0.7523
110,1.571e+05,2.803e+04,207.2,0.001941,0,0.7519,0.001,8,1,0,0.763,0.7519,0.9991,0.7528,0.7544
110,1.572e+05,2.769e+04,234.5,0.002198,0,0.7101,0.001,8,1,0,0.7212,0.7101,0.999,0.7131,0.7131
110,1.574e+05,2.789e+04,226.9,0.001948,0,0.7283,0.001,8,1,0,0.7323,0.7283,0.9991,0.742,0.7375
110,1.575e+05,2.786e+04,218.8,0.001763,0,0.7587,0.001,8,1,0,0.7673,0.7587,0.9992,0.7591,0.7605
110,1.577e+05,2.866e+04,203.7,0.001672,0,0.7803,0.001,8,1,0,0.7829,0.7803,0.9992,0.7862,0.782
111,1.578e+05,2.775e+04,202.7,0.001749,0,0.7708,0.001,8,1,0,0.7829,0.7708,0.9992,0.7707,0.7734
111,1.579e+05,2.789e+04,241.2,0.001936,0,0.7262,0.001,8,1,0,0.7298,0.7262,0.9991,0.7335,0.7284
111,1.581e+05,2.906e+04,196.8,0.001482,0,0.7956,0.001,8,1,0,0.8112,0.7956,0.9993,0.7968,0.7993
111,1.582e+05,2.813e+04,198.8,0.001733,0,0.769,0.001,8,1,0,0.771,0.769,0.9992,0.7744,0.7704
111,1.584e+05,2.87e+04,223.6,0.001866,0,0.7465,0.001,8,1,0,0.7488,0.7465,0.9991,0.7531,0.7482
111,1.585e+05,2.818e+04,244,0.002125,0,0.6999,0.001,8,1,0,0.7129,0.6999,0.9991,0.7048,0.7092
111,1.587e+05,2.87e+04,195.2,0.001649,0,0.7867,0.001,8,1,0,0.8015,0.7867,0.9992,0.7853,0.7896
111,1.588e+05,2.942e+04,216.2,0.001887,0,0.7438,0.001,8,1,0,0.7484,0.7438,0.9991,0.7529,0.7467
111,1.589e+05,2.907e+04,203.2,0.001709,0,0.7674,0.001,8,1,0,0.7815,0.7674,0.9993,0.7629,0.7694
111,1.591e+05,2.766e+04,215.5,0.001936,0,0.7432,0.001,8,1,0,0.7501,0.7432,0.9991,0.7447,0.7448
112,1.592e+05,2.888e+04,221.8,0.001784,0,0.7338,0.001,8,1,0,0.7408,0.7338,0.9991,0.7401,0.7366
112,1.594e+05,2.792e+04,206.9,0.001663,0,0.764,0.001,8,1,0,0.7794,0.764,0.9993,0.7628,0.7671
112,1.595e+05,2.877e+04,225.3,0.001958,0,0.7318,0.001,8,1,0,0.7423,0.7318,0.9991,0.7386,0.7355
112,1.596e+05,2.89e+04,201.1,0.001705,0,0.7796,0.001,8,1,0,0.7864,0.7796,0.9992,0.7783,0.7806
112,1.598e+05,2.847e+04,205.7,0.00172,0,0.7691,0.001,8,1,0,0.7753,0.7691,0.9992,0.776,0.7719
112,1.599e+05,2.855e+04,207.9,0.001537,0,0.7772,0.001,8,1,0,0.792,0.7772,0.9993,0.7803,0.7866
112,1.601e+05,2.917e+04,217.8,0.00182,0,0.7504,0.001,8,1,0,0.7643,0.7504,0.9992,0.753,0.754
112,1.602e+05,2.792e+04,226.4,0.001941,0,0.7353,0.001,8,1,0,0.7471,0.7353,0.9991,0.7382,0.7385
112,1.604e+05,2.814e+04,204.8,0.001715,0,0.7744,0.001,8,1,0,0.7881,0.7744,0.9992,0.7726,0.7769
112,1.605e+05,2.783e+04,219.5,0.001684,0,0.7609,0.001,8,1,0,0.7621,0.7609,0.9992,0.7667,0.7622
113,1.606e+05,2.855e+04,222.7,0.001853,0,0.7487,0.001,8,1,0,0.7591,0.7487,0.9991,0.7508,0.7513
113,1.608e+05,2.876e+04,206.2,0.001821,0,0.754,0.001,8,1,0,0.7597,0.754,0.9991,0.7605,0.7565
113,1.609e+05,2.72e+04,210.1,0.002056,0,0.7418,0.001,8,1,0,0.7535,0.7418,0.9991,0.7435,0.7446
113,1.611e+05,2.812e+04,226.6,0.001765,0,0.7581,0.001,8,1,0,0.7682,0.7581,0.9992,0.7568,0.7599
113,1.612e+05,2.861e+04,235.7,0.002058,0,0.706,0.001,8,1,0,0.7122,0.706,0.999,0.7135,0.7089
113,1.614e+05,2.769e+04,204.5,0.001478,0,0.7876,0.001,8,1,0,0.8006,0.7876,0.9993,0.7932,0.7972
113,1.615e+05,2.818e+04,222.5,0.001864,0,0.7478,0.001,8,1,0,0.7537,0.7478,0.9991,0.7549,0.7505
113,1.616e+05,2.906e+04,201.2,0.001534,0,0.7846,0.001,8,1,0,0.7977,0.7846,0.9993,0.7831,0.787
113,1.618e+05,2.796e+04,201.2,0.001648,0,0.7864,0.001,8,1,0,0.7948,0.7864,0.9993,0.7859,0.788
113,1.619e+05,3.042e+04,206.6,0.001789,0,0.759,0.001,8,1,0,0.7661,0.759,0.9992,0.7606,0.7607
114,1.621e+05,2.796e+04,235.4,0.002053,0,0.7075,0.001,8,1,0,0.7105,0.7075,0.999,0.7201,0.7108
114,1.622e+05,2.848e+04,208.9,0.001748,0,0.7704,0.001,8,1,0,0.7906,0.7704,0.9993,0.7652,0.7737
114,1.623e+05,2.989e+04,197.3,0.001491,0,0.7945,0.001,8,1,0,0.7999,0.7945,0.9993,0.8092,0.8043
114,1.625e+05,2.844e+04,224,0.002023,0,0.7238,0.001,8,1,0,0.7561,0.7238,0.9991,0.7144,0.7289
114,1.626e+05,2.698e+04,228.1,0.002654,0,0.6761,0.001,8,1,0,0.6919,0.6761,0.9987,0.6837,0.6811
114,1.628e+05,2.915e+04,221.7,0.002531,0,0.697,0.001,8,1,0,0.7111,0.697,0.9988,0.7017,0.701
114,1.629e+05,2.782e+04,206.9,0.002021,0,0.7516,0.001,8,1,0,0.7605,0.7516,0.9991,0.7594,0.7552
114,1.631e+05,2.852e+04,197.3,0.001893,0,0.7688,0.001,8,1,0,0.7837,0.7688,0.9991,0.7662,0.7714
114,1.632e+05,2.818e+04,205.8,0.001947,0,0.7511,0.001,8,1,0,0.7585,0.7511,0.9991,0.7534,0.7531
114,1.633e+05,2.913e+04,211.8,0.001764,0,0.7541,0.001,8,1,0,0.771,0.7541,0.9992,0.7513,0.7571
115,1.635e+05,2.8e+04,208,0.001779,0,0.767,0.001,8,1,0,0.777,0.767,0.9992,0.7657,0.7688
115,1.636e+05,2.874e+04,223.7,0.001938,0,0.7362,0.001,8,1,0,0.743,0.7362,0.9991,0.7403,0.7384
115,1.638e+05,2.835e+04,192.1,0.001493,0,0.7996,0.001,8,1,0,0.8122,0.7996,0.9993,0.7984,0.802
115,1.639e+05,2.829e+04,207.7,0.001872,0,0.747,0.001,8,1,0,0.7595,0.747,0.9991,0.7483,0.75
115,1.641e+05,2.807e+04,227.2,0.00204,0,0.7263,0.001,8,1,0,0.7318,0.7263,0.9991,0.7393,0.7357
115,1.642e+05,2.902e+04,213.3,0.001839,0,0.7506,0.001,8,1,0,0.7641,0.7506,0.9991,0.7498,0.7533
115,1.643e+05,2.798e+04,221.9,0.002006,0,0.7497,0.001,8,1,0,0.7594,0.7497,0.9991,0.7502,0.7518
115,1.645e+05,2.919e+04,218,0.002075,0,0.7379,0.001,8,1,0,0.7427,0.7379,0.9991,0.7421,0.7397
115,1.646e+05,2.893e+04,196,0.002166,0,0.7386,0.001,8,1,0,0.7553,0.7386,0.999,0.7358,0.7415
115,1.648e+05,2.798e+04,229.4,0.00219,0,0.7106,0.001,8,1,0,0.7247,0.7106,0.999,0.7105,0.7135
116,1.649e+05,2.737e+04,234.5,0.002327,0,0.6981,0.001,8,1,0,0.7027,0.6981,0.9989,0.7043,0.7002
116,1.65e+05,2.886e+04,212.4,0.00171,0,0.7625,0.001,8,1,0,0.7778,0.7625,0.9992,0.7591,0.765
116,1.652e+05,2.932e+04,229.4,0.002346,0,0.714,0.001,8,1,0,0.7209,0.714,0.9989,0.722,0.7172
116,1.653e+05,2.939e+04,193.8,0.001931,0,0.7652,0.001,8,1,0,0.7741,0.7652,0.9991,0.7667,0.7673
116,1.655e+05,2.805e+04,220.5,0.002038,0,0.7312,0.001,8,1,0,0.7449,0.7312,0.9991,0.7283,0.7334
116,1.656e+05,2.858e+04,212,0.001789,0,0.7628,0.001,8,1,0,0.767,0.7628,0.9991,0.7698,0.7651
116,1.658e+05,2.819e+04,191.4,0.001885,0,0.7797,0.001,8,1,0,0.7865,0.7797,0.9991,0.7838,0.7819
116,1.659e+05,2.815e+04,208.6,0.001885,0,0.7414,0.001,8,1,0,0.7513,0.7414,0.9991,0.7478,0.7503
116,1.66e+05,2.912e+04,205.3,0.001805,0,0.7591,0.001,8,1,0,0.7637,0.7591,0.9992,0.7625,0.7606
116,1.662e+05,2.752e+04,229.2,0.001928,0,0.7213,0.001,8,1,0,0.7234,0.7213,0.9991,0.7283,0.7231
117,1.663e+05,2.84e+04,220.8,0.001903,0,0.7425,0.001,8,1,0,0.7492,0.7425,0.9991,0.7461,0.7446
117,1.665e+05,2.881e+04,223.5,0.001937,0,0.7358,0.001,8,1,0,0.7457,0.7358,0.9991,0.7415,0.7391
117,1.666e+05,2.794e+04,222.4,0.001824,0,0.7487,0.001,8,1,0,0.7595,0.7487,0.9992,0.7503,0.7512
117,1.668e+05,2.985e+04,206.5,0.001843,0,0.7571,0.001,8,1,0,0.7726,0.7571,0.9991,0.762,0.767
117,1.669e+05,2.921e+04,217.8,0.001678,0,0.76,0.001,8,1,0,0.7667,0.76,0.9992,0.7686,0.7633
117,1.67e+05,2.787e+04,242.5,0.002098,0,0.7129,0.001,8,1,0,0.7286,0.7129,0.9991,0.7097,0.7155
117,1.672e+05,2.796e+04,203,0.001564,0,0.7799,0.001,8,1,0,0.7869,0.7799,0.9992,0.7852,0.7825
117,1.673e+05,2.95e+04,203.2,0.001686,0,0.7794,0.001,8,1,0,0.7901,0.7794,0.9993,0.7806,0.782
117,1.675e+05,2.724e+04,213,0.001985,0,0.7386,0.001,8,1,0,0.7455,0.7386,0.9991,0.7416,0.7405
117,1.676e+05,2.777e+04,184.7,0.001622,0,0.8063,0.001,8,1,0,0.8089,0.8063,0.9993,0.8087,0.8072
118,1.677e+05,2.792e+04,222.5,0.001857,0,0.7472,0.001,8,1,0,0.7616,0.7472,0.9992,0.7449,0.7497
118,1.679e+05,2.846e+04,199.3,0.001727,0,0.7759,0.001,8,1,0,0.783,0.7759,0.9992,0.7799,0.7782
118,1.68e+05,2.837e+04,210.5,0.001672,0,0.7638,0.001,8,1,0,0.7703,0.7638,0.9992,0.7661,0.7656
118,1.682e+05,2.889e+04,196.5,0.001479,0,0.8101,0.001,8,1,0,0.8153,0.8101,0.9993,0.8131,0.8118
118,1.683e+05,2.825e+04,202.9,0.001806,0,0.7598,0.001,8,1,0,0.7729,0.7598,0.9992,0.7606,0.7628
118,1.685e+05,2.865e+04,202.8,0.001734,0,0.7637,0.001,8,1,0,0.7719,0.7637,0.9992,0.7708,0.7724
118,1.686e+05,2.83e+04,239,0.001987,0,0.7219,0.001,8,1,0,0.7251,0.7219,0.9991,0.7313,0.7245
118,1.687e+05,2.805e+04,201.1,0.001699,0,0.7673,0.001,8,1,0,0.7867,0.7673,0.9993,0.7629,0.7706
118,1.689e+05,2.937e+04,244,0.002097,0,0.7017,0.001,8,1,0,0.7141,0.7017,0.999,0.7054,0.7051
118,1.69e+05,2.829e+04,218.7,0.001851,0,0.7567,0.001,8,1,0,0.766,0.7567,0.9992,0.76,0.7593
119,1.692e+05,2.785e+04,220.9,0.0018,0,0.7603,0.0005,10,1,0,0.7646,0.7603,0.9991,0.7645,0.762
119,1.693e+05,2.798e+04,216.2,0.001686,0,0.7625,0.0005,10,1,0,0.7723,0.7625,0.9992,0.7602,0.764
119,1.695e+05,2.866e+04,207,0.001552,0,0.789,0.0005,10,1,0,0.7933,0.789,0.9993,0.7912,0.7903
119,1.696e+05,2.856e+04,202.2,0.001618,0,0.7881,0.0005,10,1,0,0.7926,0.7881,0.9993,0.7904,0.7894
119,1.697e+05,2.929e+04,225,0.001544,0,0.7664,0.0005,10,1,0,0.773,0.7664,0.9993,0.7689,0.7683
119,1.699e+05,2.819e+04,218.8,0.001643,0,0.7706,0.0005,10,1,0,0.7741,0.7706,0.9993,0.777,0.7726
119,1.7e+05,2.819e+04,220.2,0.001648,0,0.7626,0.0005,10,1,0,0.766,0.7626,0.9992,0.7707,0.765
119,1.702e+05,2.787e+04,216.7,0.001514,0,0.7893,0.0005,10,1,0,0.7982,0.7893,0.9993,0.7894,0.7912
119,1.703e+05,2.912e+04,212.3,0.001591,0,0.7649,0.0005,10,1,0,0.7734,0.7649,0.9993,0.7691,0.773
119,1.704e+05,2.883e+04,197.9,0.001682,0,0.7733,0.0005,10,1,0,0.7777,0.7733,0.9992,0.7774,0.775
120,1.706e+05,2.756e+04,221.9,0.001567,0,0.773,0.0005,10,1,0,0.7789,0.773,0.9993,0.7743,0.7744
120,1.707e+05,2.892e+04,229.9,0.001793,0,0.7557,0.0005,10,1,0,0.7639,0.7557,0.9992,0.7566,0.7575
120,1.709e+05,2.835e+04,216.5,0.001523,0,0.7847,0.0005,10,1,0,0.7853,0.7847,0.9993,0.7899,0.7858
120,1.71e+05,2.896e+04,201.9,0.001412,0,0.7928,0.0005,10,1,0,0.7979,0.7928,0.9994,0.8034,0.8017
120,1.712e+05,2.833e+04,236.3,0.001828,0,0.7292,0.0005,10,1,0,0.7456,0.7292,0.9992,0.7257,0.732
120,1.713e+05,2.84e+04,204.5,0.001578,0,0.7918,0.0005,10,1,0,0.7947,0.7918,0.9992,0.7972,0.7935
120,1.714e+05,2.871e+04,207.4,0.001562,0,0.7886,0.0005,10,1,0,0.7939,0.7886,0.9993,0.7916,0.7903
120,1.716e+05,2.796e+04,199,0.001581,0,0.7854,0.0005,10,1,0,0.7932,0.7854,0.9993,0.7857,0.787
120,1.717e+05,2.893e+04,199.9,0.001384,0,0.8034,0.0005,10,1,0,0.8089,0.8034,0.9994,0.8032,0.8044
120,1.719e+05,2.843e+04,220,0.001575,0,0.7665,0.0005,10,1,0,0.7701,0.7665,0.9992,0.772,0.7684
121,1.72e+05,2.779e+04,228.5,0.001786,0,0.7473,0.0005,10,1,0,0.7502,0.7473,0.9992,0.7518,0.7487
121,1.722e+05,2.846e+04,230.7,0.00158,0,0.7642,0.0005,10,1,0,0.7708,0.7642,0.9992,0.7656,0.7658
121,1.723e+05,2.83e+04,210.9,0.001508,0,0.7854,0.0005,10,1,0,0.7958,0.7854,0.9993,0.7834,0.7871
121,1.724e+05,2.805e+04,226.1,0.001593,0,0.7721,0.0005,10,1,0,0.7749,0.7721,0.9992,0.7773,0.7737
121,1.726e+05,2.865e+04,207.8,0.001452,0,0.7996,0.0005,10,1,0,0.8112,0.7996,0.9994,0.7963,0.8013
121,1.727e+05,2.914e+04,203,0.001484,0,0.7955,0.0005,10,1,0,0.7973,0.7955,0.9993,0.8021,0.7972
121,1.729e+05,2.738e+04,208.8,0.001388,0,0.8053,0.0005,10,1,0,0.8073,0.8053,0.9993,0.8095,0.8065
121,1.73e+05,2.818e+04,224,0.001559,0,0.7659,0.0005,10,1,0,0.7695,0.7659,0.9993,0.7704,0.7675
121,1.731e+05,2.887e+04,199.3,0.001555,0,0.788,0.0005,10,1,0,0.7934,0.788,0.9993,0.7926,0.7901
121,1.733e+05,2.972e+04,198,0.001354,0,0.8084,0.0005,10,1,0,0.8136,0.8084,0.9994,0.8175,0.8169
122,1.734e+05,2.898e+04,219.7,0.001596,0,0.7637,0.0005,10,1,0,0.775,0.7637,0.9993,0.7616,0.7656
122,1.736e+05,2.848e+04,231.6,0.001722,0,0.7523,0.0005,10,1,0,0.759,0.7523,0.9992,0.7538,0.754
122,1.737e+05,2.773e+04,224.3,0.001668,0,0.7508,0.0005,10,1,0,0.7576,0.7508,0.9992,0.7595,0.7595
122,1.739e+05,2.871e+04,199.5,0.001137,0,0.8223,0.0005,10,1,0,0.8233,0.8223,0.9994,0.8289,0.8239
122,1.74e+05,2.892e+04,214,0.001483,0,0.7946,0.0005,10,1,0,0.8036,0.7946,0.9993,0.7953,0.7967
122,1.741e+05,2.801e+04,216.1,0.001504,0,0.79,0.0005,10,1,0,0.7941,0.79,0.9993,0.7927,0.7913
122,1.743e+05,2.825e+04,213.7,0.001565,0,0.794,0.0005,10,1,0,0.8026,0.794,0.9993,0.7935,0.7957
122,1.744e+05,2.843e+04,210,0.001536,0,0.7779,0.0005,10,1,0,0.7793,0.7779,0.9993,0.7846,0.7796
122,1.746e+05,2.878e+04,206.2,0.001442,0,0.7964,0.0005,10,1,0,0.8047,0.7964,0.9993,0.7953,0.7979
122,1.747e+05,2.824e+04,202.1,0.001489,0,0.8026,0.0005,10,1,0,0.8076,0.8026,0.9993,0.8043,0.804
123,1.749e+05,2.844e+04,214.6,0.001718,0,0.7639,0.0005,10,1,0,0.7712,0.7639,0.9992,0.7641,0.7654
123,1.75e+05,2.81e+04,208.5,0.001435,0,0.805,0.0005,10,1,0,0.8057,0.805,0.9993,0.8098,0.806
123,1.751e+05,2.837e+04,218.2,0.001521,0,0.7817,0.0005,10,1,0,0.7865,0.7817,0.9993,0.7826,0.7828
123,1.753e+05,2.86e+04,206.1,0.001394,0,0.7956,0.0005,10,1,0,0.7992,0.7956,0.9994,0.7972,0.7966
123,1.754e+05,2.874e+04,217.3,0.001507,0,0.7827,0.0005,10,1,0,0.786,0.7827,0.9993,0.7866,0.7841
123,1.756e+05,2.801e+04,206.7,0.001389,0,0.7904,0.0005,10,1,0,0.796,0.7904,0.9993,0.8013,0.7993
123,1.757e+05,2.835e+04,216.7,0.001668,0,0.7801,0.0005,10,1,0,0.7865,0.7801,0.9993,0.7854,0.7826
123,1.758e+05,2.873e+04,226.8,0.001532,0,0.7717,0.0005,10,1,0,0.775,0.7717,0.9993,0.7745,0.7729
123,1.76e+05,2.86e+04,205.5,0.001401,0,0.7974,0.0005,10,1,0,0.8003,0.7974,0.9994,0.8005,0.7986
123,1.761e+05,2.861e+04,216.8,0.001456,0,0.7865,0.0005,10,1,0,0.7931,0.7865,0.9993,0.7869,0.7879
124,1.763e+05,2.779e+04,213,0.001438,0,0.7918,0.0005,10,1,0,0.8019,0.7918,0.9993,0.7893,0.7933
124,1.764e+05,2.867e+04,228.3,0.001607,0,0.7651,0.0005,10,1,0,0.774,0.7651,0.9993,0.7666,0.7673
124,1.766e+05,2.847e+04,215.6,0.001432,0,0.7879,0.0005,10,1,0,0.7982,0.7879,0.9993,0.7945,0.7971
124,1.767e+05,2.858e+04,219.2,0.001545,0,0.7672,0.0005,10,1,0,0.7731,0.7672,0.9993,0.7694,0.7689
124,1.768e+05,2.871e+04,212,0.001521,0,0.7895,0.0005,10,1,0,0.7957,0.7895,0.9993,0.7926,0.7914
124,1.77e+05,2.835e+04,219.2,0.00167,0,0.7622,0.0005,10,1,0,0.7699,0.7622,0.9992,0.7667,0.7648
124,1.771e+05,2.782e+04,211.8,0.001563,0,0.782,0.0005,10,1,0,0.7881,0.782,0.9993,0.7871,0.7844
124,1.773e+05,2.841e+04,207.3,0.001491,0,0.7929,0.0005,10,1,0,0.7988,0.7929,0.9993,0.7981,0.7953
124,1.774e+05,2.873e+04,207.9,0.00147,0,0.794,0.0005,10,1,0,0.7982,0.794,0.9993,0.7955,0.795
124,1.776e+05,2.903e+04,202.9,0.001299,0,0.8177,0.0005,10,1,0,0.8238,0.8177,0.9994,0.8164,0.8186
125,1.777e+05,2.755e+04,213.1,0.001497,0,0.7957,0.0005,10,1,0,0.808,0.7957,0.9994,0.7929,0.7977
125,1.778e+05,2.837e+04,195.4,0.001363,0,0.8132,0.0005,10,1,0,0.8185,0.8132,0.9994,0.824,0.8221
125,1.78e+05,2.803e+04,201.4,0.001621,0,0.787,0.0005,10,1,0,0.7926,0.787,0.9993,0.7915,0.7891
125,1.781e+05,2.944e+04,211.1,0.001529,0,0.7758,0.0005,10,1,0,0.7826,0.7758,0.9992,0.776,0.7771
125,1.783e+05,2.839e+04,220.2,0.001638,0,0.7712,0.0005,10,1,0,0.7819,0.7712,0.9993,0.7721,0.7737
125,1.784e+05,2.768e+04,202.6,0.00113,0,0.8283,0.0005,10,1,0,0.8305,0.8283,0.9994,0.8326,0.8296
125,1.785e+05,2.83e+04,233.5,0.001617,0,0.758,0.0005,10,1,0,0.7669,0.758,0.9992,0.7594,0.7601
125,1.787e+05,2.906e+04,220.5,0.001586,0,0.7764,0.0005,10,1,0,0.7815,0.7764,0.9993,0.7801,0.7782
