batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
734,30656,74,4.768e-07,0,1,1,1,1,1,1
735,26354,419,0.3581,0,0.6419,0.6369,0.6419,0.999,0.647,0.6415
736,22885,122,5.364e-07,0,1,1,1,1,1,1
737,24155,313,0.06733,0,0.9327,0.916,0.9327,0.9998,0.9499,0.9327
738,36212,94,6.557e-07,0,1,1,1,1,1,1
739,33334,74,4.768e-07,0,1,1,1,1,1,1
740,36235,74,0.02222,0,0.9778,0.9565,0.9778,0.9996,1,0.9777
741,36996,350,0.3022,0,0.6978,0.7301,0.6978,0.9992,0.6683,0.6982
742,17960,118,5.96e-07,0,1,1,1,1,1,1
743,14137,117,0.4885,0,0.5115,0.5235,0.5115,0.9964,0.5,0.5098
744,27626,77,5.364e-07,0,1,1,1,1,1,1
745,13630,120,0.01639,0,0.9836,0.9677,0.9836,0.9999,1,0.9836
746,36862,273,1,0,1.708e-10,1.276e-10,1.708e-10,0.9995,4.467e-10,-0.0002008
747,25133,284,0.1034,0,0.8966,0.9177,0.8966,0.9996,0.8764,0.8966
748,25494,349,0.3584,0,0.6416,0.5923,0.6416,0.9986,0.7,0.6431
749,35056,77,0.2,0,0.8,0.7619,0.8,0.9973,0.8421,0.7994
750,35562,75,5.364e-07,0,1,1,1,1,1,1
751,16672,115,0.1983,0,0.8017,0.8842,0.8017,0.9984,0.7333,0.8048
752,28730,77,5.364e-07,0,1,1,1,1,1,1
753,35652,76,4.768e-07,0,1,1,1,1,1,1
754,27795,87,5.364e-07,0,1,1,1,1,1,1
755,33243,73,4.768e-07,0,1,1,1,1,1,1
756,36657,291,0.5,0,0.5,0.4599,0.5,0.9989,0.5476,0.5013
757,20458,120,0.05714,0,0.9429,0.9429,0.9429,0.9994,0.9429,0.9426
758,22669,123,0.1371,0,0.8629,0.7955,0.8629,0.9986,0.9428,0.865
759,13372,117,5.364e-07,0,1,1,1,1,1,1
760,40191,74,4.768e-07,0,1,1,1,1,1,1
761,29756,72,0.02703,0,0.973,0.9474,0.973,0.9996,1,0.9729
762,28528,76,4.768e-07,0,1,1,1,1,1,1
763,27229,465,0.2744,0,0.7256,0.6882,0.7256,0.9992,0.7673,0.7262
764,26214,557,0.3472,0,0.6528,0.6126,0.6528,0.9993,0.6985,0.6538
765,24086,379,0.3313,0,0.6687,0.6565,0.6687,0.9991,0.6813,0.6684
766,27327,71,5.364e-07,0,1,1,1,1,1,1
767,25795,251,0.4436,0,0.5564,0.553,0.5564,0.9979,0.5599,0.5554
768,26932,426,0.1637,0,0.8363,0.8184,0.8363,0.9995,0.8551,0.8362
769,36757,350,0.2449,0,0.7551,0.799,0.7551,0.9992,0.7157,0.7559
770,24243,429,0.3292,0,0.6708,0.6353,0.6708,0.999,0.7106,0.6713
771,20270,119,0.02857,0,0.9714,1,0.9714,0.9997,0.9444,0.9718
772,35679,77,4.768e-07,0,1,1,1,1,1,1
773,6244,543,0.3373,0,0.6627,0.6634,0.6627,0.9993,0.6621,0.6624
774,27121,295,0.4462,0,0.5538,0.5364,0.5538,0.9981,0.5722,0.5531
775,31676,84,7.153e-07,0,1,1,1,1,1,1
776,25028,106,0.07246,0,0.9275,0.9143,0.9275,0.9991,0.9412,0.9271
777,37597,117,5.96e-07,0,1,1,1,1,1,1
778,35118,72,4.768e-07,0,1,1,1,1,1,1
779,21904,123,0.1014,0,0.8986,0.9118,0.8986,0.9991,0.8857,0.8982
780,28051,77,4.768e-07,0,1,1,1,1,1,1
781,30470,71,4.59e-06,0,1,1,1,1,1,1
782,40361,76,4.768e-07,0,1,1,1,1,1,1
783,27838,79,5.364e-07,0,1,1,1,1,1,1
784,31935,76,4.768e-07,0,1,1,1,1,1,1
785,21053,123,0.2174,0,0.7826,0.7105,0.7826,0.998,0.871,0.7854
786,23230,124,5.364e-07,0,1,1,1,1,1,1
787,26001,422,0.2769,0,0.7231,0.7021,0.7231,0.9993,0.7454,0.723
788,25305,294,0.1829,0,0.8171,0.8463,0.8171,0.9992,0.7898,0.8172
789,33023,74,4.768e-07,0,1,1,1,1,1,1
790,29173,78,4.768e-07,0,1,1,1,1,1,1
791,19762,121,5.96e-07,0,1,1,1,1,1,1
792,40603,58,0.000479,0,0.9995,1,0.9995,1,0.999,0.9995
793,25819,450,0.3057,0,0.6943,0.6362,0.6943,0.9991,0.7641,0.6967
794,34666,87,0.01961,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
795,28257,72,4.768e-07,0,1,1,1,1,1,1
796,17253,116,5.364e-07,0,1,1,1,1,1,1
797,13280,120,0.02941,0,0.9706,0.9706,0.9706,0.9997,0.9706,0.9704
798,39389,107,0.2692,0,0.7308,0.6129,0.7308,0.9976,0.9048,0.7429
799,13954,119,0.03001,0,0.97,0.9417,0.97,0.9997,1,0.9702
800,27081,417,0.1062,0,0.8938,0.8247,0.8938,0.9997,0.9754,0.8966
801,25189,331,0.1706,0,0.8294,0.8336,0.8294,0.9994,0.8253,0.8291
802,35864,72,4.172e-07,0,1,1,1,1,1,1
803,24271,389,0.216,0,0.784,0.8174,0.784,0.9994,0.7533,0.7845
804,28364,72,4.768e-07,0,1,1,1,1,1,1
805,27208,288,0.3,0,0.7,0.6705,0.7,0.9987,0.7322,0.7
806,27203,461,0.2551,0,0.7449,0.7923,0.7449,0.9994,0.7029,0.746
807,21039,123,0.04261,0,0.9574,0.9707,0.9574,0.9996,0.9444,0.9573
808,26014,388,0.2577,0,0.7423,0.8099,0.7423,0.9993,0.6852,0.7447
809,33481,77,4.768e-07,0,1,1,1,1,1,1
810,26137,438,0.2846,0,0.7154,0.6986,0.7154,0.9992,0.7331,0.7152
811,27412,71,5.364e-07,0,1,1,1,1,1,1
812,36562,392,0.3505,0,0.6495,0.6544,0.6495,0.999,0.6447,0.6491
813,24007,122,0.3016,0,0.6984,0.6875,0.6984,0.9974,0.7097,0.6972
814,15759,115,5.364e-07,0,1,1,1,1,1,1
815,36649,378,0.3118,0,0.6882,0.5959,0.6882,0.999,0.8142,0.6959
816,27084,407,0.2612,0,0.7388,0.7059,0.7388,0.9992,0.775,0.7392
817,24455,465,0.4159,0,0.5841,0.5647,0.5841,0.9994,0.6049,0.5841
818,25150,367,0.4686,0,0.5314,0.5326,0.5314,0.9985,0.5303,0.5307
819,40100,73,5.364e-07,0,1,1,1,1,1,1
820,14934,117,5.364e-07,0,1,1,1,1,1,1
821,21990,123,0.07248,0,0.9275,0.9412,0.9275,0.9993,0.9143,0.9274
822,24151,326,0.1875,0,0.8125,0.7573,0.8125,0.9993,0.8764,0.8143
823,31642,74,5.364e-07,0,1,1,1,1,1,1
824,37196,559,0.2369,0,0.7631,0.7454,0.7631,0.9995,0.7816,0.763
825,28183,87,7.153e-07,0,1,1,1,1,1,1
826,25351,262,0.09344,0,0.9066,0.9062,0.9066,0.9995,0.907,0.9063
827,39620,103,0.4286,0,0.5714,0.5517,0.5714,0.9955,0.5926,0.5694
828,38981,287,0.3887,0,0.6113,0.7711,0.6113,0.9988,0.5063,0.6245
829,23892,123,5.364e-07,0,1,1,1,1,1,1
830,34164,90,5.96e-07,0,1,1,1,1,1,1
831,36839,327,0.5295,0,0.4705,0.4129,0.4705,0.9988,0.5469,0.4745
832,40539,72,5.364e-07,0,1,1,1,1,1,1
833,36642,404,0.4126,0,0.5874,0.6728,0.5874,0.999,0.5212,0.5918
834,26828,201,0.4425,0,0.5575,0.6661,0.5575,0.9983,0.4793,0.5644
835,19655,118,0.04225,0,0.9577,0.9189,0.9577,0.9996,1,0.9582
836,20411,119,7.749e-07,0,1,1,1,1,1,1
837,39042,554,0.7534,0,0.2466,0.2089,0.2466,0.9992,0.3009,0.2503
838,26895,333,0.3228,0,0.6772,0.721,0.6772,0.9988,0.6384,0.6779
839,19849,123,5.364e-07,0,1,1,1,1,1,1
840,37266,258,0.1783,0,0.8217,0.9636,0.8217,0.9993,0.7162,0.8307
841,40139,76,0.02439,0,0.9756,0.9524,0.9756,0.9997,1,0.9756
842,36575,370,0.2008,0,0.7992,0.7891,0.7992,0.9994,0.8095,0.7989
843,30012,71,4.768e-07,0,1,1,1,1,1,1
844,12955,119,5.96e-07,0,1,1,1,1,1,1
845,27595,77,4.768e-07,0,1,1,1,1,1,1
846,39059,504,0.3832,0,0.6168,0.5668,0.6168,0.9991,0.6765,0.6187
847,36646,349,0.2247,0,0.7753,0.8734,0.7753,0.9993,0.697,0.78
848,13248,125,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
849,26886,247,0.346,0,0.654,0.7523,0.654,0.9986,0.5785,0.6592
850,24416,331,0.2324,0,0.7676,0.7099,0.7676,0.9993,0.8356,0.7697
851,27163,368,0.3998,0,0.6002,0.7206,0.6002,0.9989,0.5143,0.6084
852,15948,117,0.01641,0,0.9836,1,0.9836,0.9999,0.9677,0.9837
853,36888,357,0.3301,0,0.6699,0.6458,0.6699,0.999,0.6959,0.6699
854,26342,482,0.3639,0,0.6361,0.6217,0.6361,0.9992,0.6512,0.6359
855,36586,359,0.4879,0,0.5121,0.5639,0.5121,0.9988,0.469,0.5137
856,20402,120,0.1148,0,0.8852,0.9643,0.8852,0.999,0.8182,0.8881
857,19515,111,5.364e-07,0,1,1,1,1,1,1
858,26010,403,0.2257,0,0.7743,0.8242,0.7743,0.9994,0.73,0.7755
859,36994,354,0.3027,0,0.6973,0.7008,0.6973,0.9991,0.6938,0.6969
860,22270,123,5.364e-07,0,1,1,1,1,1,1
861,26948,342,0.3306,0,0.6694,0.6502,0.6694,0.999,0.6897,0.6692
862,24595,308,0.4911,0,0.5089,0.547,0.5089,0.998,0.4757,0.5092
863,24105,360,0.1094,0,0.8906,0.8092,0.8906,0.9996,0.9903,0.8948
864,27824,84,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
865,14403,123,5.364e-07,0,1,1,1,1,1,1
866,27413,72,4.768e-07,0,1,1,1,1,1,1
867,25503,308,0.1731,0,0.8269,0.7901,0.8269,0.9992,0.8673,0.8274
868,24263,304,0.2364,0,0.7636,0.7725,0.7636,0.9993,0.7549,0.7633
869,31640,76,4.768e-07,0,1,1,1,1,1,1
870,24918,290,0.3137,0,0.6863,0.7095,0.6863,0.9986,0.6646,0.686
871,32343,76,4.172e-07,0,1,1,1,1,1,1
872,26960,351,0.3084,0,0.6916,0.8198,0.6916,0.999,0.598,0.6999
873,20137,119,0.04391,0,0.9561,0.9159,0.9561,0.9996,1,0.9566
874,37224,128,0.08108,0,0.9189,1,0.9189,0.9993,0.85,0.922
875,29622,77,5.364e-07,0,1,1,1,1,1,1
876,34207,90,5.364e-07,0,1,1,1,1,1,1
877,40445,85,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9346
878,40620,85,0.1111,0,0.8889,0.8,0.8889,0.9986,1,0.8932
879,24051,345,0.1288,0,0.8712,0.8965,0.8712,0.9996,0.8472,0.8714
880,31415,85,5.364e-07,0,1,1,1,1,1,1
881,39072,423,0.1556,0,0.8444,0.8284,0.8444,0.9996,0.861,0.8443
882,28337,74,4.768e-07,0,1,1,1,1,1,1
883,40413,88,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9347
884,25364,315,0.358,0,0.642,0.7223,0.642,0.9988,0.5778,0.6455
885,25720,431,0.1031,0,0.8969,0.8728,0.8969,0.9998,0.9224,0.8971
886,26968,415,0.2944,0,0.7056,0.7201,0.7056,0.9991,0.6917,0.7053
887,39061,308,0.5191,0,0.4809,0.4631,0.4809,0.9985,0.5001,0.4805
888,36490,508,0.5738,0,0.4262,0.4257,0.4262,0.9992,0.4267,0.4258
889,33002,75,4.768e-07,0,1,1,1,1,1,1
890,28314,74,4.768e-07,0,1,1,1,1,1,1
891,40397,57,0.5,0,0.5,1,0.5,0.9938,0.3333,0.5773
892,24432,406,0.647,0,0.353,0.3913,0.353,0.9992,0.3214,0.3543
893,23083,121,0.2432,0,0.7568,0.6589,0.7568,0.9979,0.8889,0.7638
894,20062,122,0.01409,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
895,39084,573,0.5012,0,0.4988,0.491,0.4988,0.9991,0.5068,0.4984
896,40402,76,4.768e-07,0,1,1,1,1,1,1
897,13652,107,4.768e-07,0,1,1,1,1,1,1
898,1649,581,0.3236,0,0.6764,0.7207,0.6764,0.9995,0.6373,0.6775
899,24312,292,0.006995,0,0.993,0.9861,0.993,1,1,0.993
900,35142,74,4.768e-07,0,1,1,1,1,1,1
901,28131,91,0.05659,0,0.9434,0.9259,0.9434,0.9993,0.9615,0.9431
902,26570,204,0.6409,0,0.3591,0.4765,0.3591,0.9971,0.2881,0.3694
903,40615,78,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
904,27165,463,0.226,0,0.774,0.8208,0.774,0.9994,0.7323,0.7751
905,27120,440,0.3493,0,0.6507,0.638,0.6507,0.999,0.664,0.6504
906,26503,351,0.2167,0,0.7833,0.758,0.7833,0.9992,0.8104,0.7833
907,34932,74,4.768e-07,0,1,1,1,1,1,1
908,16074,115,5.96e-07,0,1,1,1,1,1,1
909,25790,334,0.2749,0,0.725,0.7235,0.725,0.9991,0.7266,0.7246
910,26052,472,0.4249,0,0.5751,0.4991,0.5751,0.9988,0.6785,0.5812
911,39288,110,0.2533,0,0.7467,0.7,0.7467,0.9969,0.8,0.7465
912,40469,76,4.768e-07,0,1,1,1,1,1,1
913,39041,550,0.6588,0,0.3412,0.271,0.3412,0.9993,0.4603,0.3528
914,25215,391,0.3112,0,0.6888,0.6633,0.6888,0.999,0.7164,0.6888
915,40363,76,4.768e-07,0,1,1,1,1,1,1
916,32168,77,5.364e-07,0,1,1,1,1,1,1
917,33780,75,5.364e-07,0,1,1,1,1,1,1
918,25348,334,0.1484,0,0.8516,0.8206,0.8516,0.9994,0.885,0.8519
919,36602,426,0.3923,0,0.6077,0.6681,0.6077,0.999,0.5574,0.6098
920,25288,316,0.2044,0,0.7956,0.7109,0.7956,0.9991,0.9033,0.8007
921,28091,73,4.768e-07,0,1,1,1,1,1,1
922,19711,121,5.364e-07,0,1,1,1,1,1,1
923,13381,117,5.96e-07,0,1,1,1,1,1,1
924,13839,116,0.0303,0,0.9697,0.9412,0.9697,0.9997,1,0.9699
925,20662,123,0.0137,0,0.9863,0.973,0.9863,0.9999,1,0.9863
926,25506,302,0.1512,0,0.8488,0.8208,0.8488,0.9993,0.8787,0.8489
927,30463,92,0.04348,0,0.9565,1,0.9565,0.9995,0.9167,0.9574
928,37112,359,0.5204,0,0.4796,0.539,0.4796,0.9989,0.432,0.482
929,24369,252,0.4915,0,0.5085,0.5374,0.5085,0.9981,0.4825,0.5083
930,29447,71,0.09125,0,0.9087,0.9375,0.9087,0.9988,0.8817,0.9088
931,27105,409,0.2242,0,0.7758,0.7691,0.7758,0.9994,0.7826,0.7755
932,23242,123,0.1208,0,0.8792,0.8538,0.8792,0.9989,0.9062,0.879
933,21548,122,5.364e-07,0,1,1,1,1,1,1
934,24579,305,0.3477,0,0.6523,0.6944,0.6523,0.9986,0.6151,0.6529
935,36550,363,0.1263,0,0.8737,0.8456,0.8737,0.9996,0.9037,0.8739
936,24326,320,0.07384,0,0.9262,0.92,0.9262,0.9998,0.9324,0.9261
937,36913,326,0.5709,0,0.4291,0.3267,0.4291,0.9995,0.625,0.4516
938,24437,265,0.6953,0,0.3047,0.2699,0.3047,0.9975,0.3499,0.306
939,35116,74,4.768e-07,0,1,1,1,1,1,1
940,31414,85,4.768e-07,0,1,1,1,1,1,1
941,20156,115,0.1724,0,0.8276,0.8276,0.8276,0.9985,0.8276,0.8268
942,25550,256,0.1874,0,0.8126,0.7741,0.8126,0.999,0.8551,0.813
943,37268,513,0.2538,0,0.7462,0.7556,0.7462,0.9995,0.737,0.746
944,19326,120,0.09375,0,0.9062,0.9062,0.9062,0.9992,0.9062,0.9058
945,24947,281,0.6824,0,0.3176,0.4706,0.3176,0.9975,0.2397,0.3349
946,29407,75,4.768e-07,0,1,1,1,1,1,1
947,26850,237,0.2229,0,0.7771,0.7609,0.7771,0.9989,0.7941,0.7767
948,24169,331,0.05985,0,0.9402,0.9058,0.9402,0.9998,0.9773,0.9407
949,25255,278,0.3572,0,0.6428,0.636,0.6428,0.9985,0.6498,0.6421
950,37248,500,0.513,0,0.487,0.4363,0.487,0.9987,0.551,0.4896
951,40491,77,4.768e-07,0,1,1,1,1,1,1
952,26071,325,0.2998,0,0.7002,0.712,0.7002,0.999,0.6887,0.6998
953,26366,462,0.2863,0,0.7137,0.6774,0.7137,0.9992,0.7541,0.7143
954,25096,286,0.2075,0,0.7925,0.7779,0.7925,0.9992,0.8076,0.7922
955,26095,405,0.08798,0,0.912,0.9234,0.912,0.9998,0.9009,0.912
956,24273,321,0.09201,0,0.908,0.881,0.908,0.9997,0.9367,0.9082
957,22020,124,0.01493,0,0.9851,1,0.9851,0.9999,0.9706,0.9852
958,20123,120,0.01587,0,0.9841,0.9688,0.9841,0.9999,1,0.9841
959,27563,71,5.96e-07,0,1,1,1,1,1,1
960,31757,87,5.364e-07,0,1,1,1,1,1,1
961,28927,74,4.768e-07,0,1,1,1,1,1,1
962,24123,285,0.02098,0,0.979,0.9589,0.979,0.9999,1,0.9792
963,33276,72,4.172e-07,0,1,1,1,1,1,1
964,27612,72,4.768e-07,0,1,1,1,1,1,1
965,17433,117,5.364e-07,0,1,1,1,1,1,1
966,14865,111,0.2195,0,0.7805,1,0.7805,0.9985,0.64,0.8
967,31651,85,5.364e-07,0,1,1,1,1,1,1
968,37126,368,0.3208,0,0.6792,0.5967,0.6792,0.9991,0.7882,0.6852
969,33743,77,5.364e-07,0,1,1,1,1,1,1
970,36558,346,0.29,0,0.71,0.6796,0.71,0.999,0.7433,0.7102
971,24047,361,0.2241,0,0.7759,0.8308,0.7759,0.9993,0.7277,0.7773
972,40330,76,4.172e-07,0,1,1,1,1,1,1
973,30570,78,4.172e-07,0,1,1,1,1,1,1
974,33620,72,5.364e-07,0,1,1,1,1,1,1
975,33277,72,4.768e-07,0,1,1,1,1,1,1
976,25923,459,0.34,0,0.66,0.6756,0.66,0.9991,0.645,0.6597
977,36788,359,0.3193,0,0.6807,0.7577,0.6807,0.9993,0.6179,0.684
978,36570,363,0.2744,0,0.7256,0.7766,0.7256,0.9991,0.681,0.7268
979,32396,75,7.153e-07,0,1,1,1,1,1,1
980,19358,122,5.364e-07,0,1,1,1,1,1,1
981,36787,408,0.3464,0,0.6536,0.7941,0.6536,0.9992,0.5553,0.6638
982,20323,120,0.03292,0,0.9671,0.9363,0.9671,0.9997,1,0.9673
983,13236,122,0.01449,0,0.9855,1,0.9855,0.9999,0.9714,0.9856
984,24186,360,0.02457,0,0.9754,0.9822,0.9754,0.9999,0.9687,0.9754
985,40356,78,4.768e-07,0,1,1,1,1,1,1
986,27195,481,0.2852,0,0.7148,0.7591,0.7148,0.9993,0.6754,0.7157
987,24655,259,0.3933,0,0.6067,0.7874,0.6067,0.9985,0.4935,0.623
988,35235,74,5.364e-07,0,1,1,1,1,1,1
989,26266,528,0.2935,0,0.7065,0.6358,0.7065,0.9994,0.7949,0.7105
990,23257,123,0.2113,0,0.7887,0.7,0.7887,0.998,0.9032,0.7937
991,33312,73,4.172e-07,0,1,1,1,1,1,1
992,26176,418,0.234,0,0.766,0.7687,0.766,0.9993,0.7634,0.7657
993,27522,74,4.768e-07,0,1,1,1,1,1,1
994,37066,365,0.4263,0,0.5737,0.6562,0.5737,0.9988,0.5096,0.5778
995,32999,72,4.768e-07,0,1,1,1,1,1,1
996,32780,75,5.364e-07,0,1,1,1,1,1,1
997,27428,76,4.768e-07,0,1,1,1,1,1,1
998,25586,248,0.1792,0,0.8208,0.7795,0.8208,0.9991,0.8667,0.8213
999,39264,118,0.1667,0,0.8333,0.8108,0.8333,0.9983,0.8571,0.8327
1000,24443,333,0.6559,0,0.3441,0.3869,0.3441,0.9985,0.3098,0.3455
1001,36561,393,0.3811,0,0.6189,0.5903,0.6189,0.9989,0.6504,0.619
1002,26505,317,0.1568,0,0.8432,0.7959,0.8432,0.9994,0.8964,0.8443
1003,32000,78,4.172e-07,0,1,1,1,1,1,1
1004,20587,124,0.02786,0,0.9721,0.9459,0.9721,0.9997,0.9999,0.9723
1005,19822,121,5.364e-07,0,1,1,1,1,1,1
1006,26371,338,0.2325,0,0.7675,0.8161,0.7675,0.9992,0.7244,0.7686
1007,39154,101,0.3125,0,0.6875,0.6471,0.6875,0.9961,0.7333,0.6866
1008,40369,72,5.96e-07,0,1,1,1,1,1,1
1009,24608,306,0.2814,0,0.7186,0.6846,0.7186,0.9988,0.7562,0.7189
1010,32587,78,4.768e-07,0,1,1,1,1,1,1
1011,36622,361,0.1859,0,0.8141,0.8478,0.8141,0.9995,0.783,0.8145
1012,24623,320,0.4014,0,0.5986,0.7489,0.5986,0.9987,0.4986,0.6107
1013,28284,73,4.768e-07,0,1,1,1,1,1,1
1014,24699,255,0.6511,0,0.3489,0.4058,0.3489,0.998,0.306,0.3515
1015,29772,75,5.364e-07,0,1,1,1,1,1,1
1016,26172,339,0.3518,0,0.6482,0.643,0.6482,0.9988,0.6534,0.6476
1017,37655,129,0.3138,0,0.6862,0.6272,0.6862,0.9973,0.7574,0.6876
1018,27225,358,0.2259,0,0.7741,0.739,0.7741,0.9992,0.8126,0.7745
1019,17714,119,0.03125,0,0.9688,0.9394,0.9688,0.9997,1,0.969
1020,14864,116,5.96e-07,0,1,1,1,1,1,1
1021,25320,278,0.1529,0,0.8471,0.7923,0.8471,0.9993,0.9099,0.8486
1022,13508,118,5.96e-07,0,1,1,1,1,1,1
1023,36471,76,5.96e-07,0,1,1,1,1,1,1
1024,40183,75,5.364e-07,0,1,1,1,1,1,1
1025,12640,119,0.01539,0,0.9846,0.9697,0.9846,0.9999,1,0.9846
1026,27925,78,4.768e-07,0,1,1,1,1,1,1
1027,36786,333,0.5953,0,0.4047,0.3716,0.4047,0.9992,0.4443,0.4059
1028,40431,67,1,0,3.386e-09,2.984e-09,3.386e-09,0.9906,3.978e-09,-0.004649
1029,30502,78,4.172e-07,0,1,1,1,1,1,1
1030,14457,115,5.364e-07,0,1,1,1,1,1,1
1031,23251,125,5.364e-07,0,1,1,1,1,1,1
1032,25690,426,0.1726,0,0.8274,0.8275,0.8274,0.9996,0.8273,0.8272
1033,26464,376,0.09073,0,0.9093,0.8397,0.9093,0.9997,0.9914,0.9121
1034,25528,317,0.2379,0,0.7621,0.7663,0.7621,0.9991,0.7579,0.7616
1035,32510,76,4.768e-07,0,1,1,1,1,1,1
1036,26952,345,0.1937,0,0.8063,0.8144,0.8063,0.9994,0.7983,0.806
1037,13400,117,0.0883,0,0.9117,0.8611,0.9117,0.9991,0.9686,0.9126
1038,31919,77,4.768e-07,0,1,1,1,1,1,1
1039,34417,91,5.364e-07,0,1,1,1,1,1,1
1040,30768,77,4.768e-07,0,1,1,1,1,1,1
1041,36975,382,0.3371,0,0.6629,0.6592,0.6629,0.9991,0.6667,0.6624
1042,31470,78,0.2308,0,0.7692,1,0.7692,0.997,0.625,0.7906
1043,24116,349,0.2853,0,0.7147,0.6851,0.7147,0.9991,0.7471,0.7149
1044,24017,123,0.000194,0,0.9998,1,0.9998,1,0.9996,0.9998
1045,32044,79,4.768e-07,0,1,1,1,1,1,1
1046,31169,72,0.1515,0,0.8485,0.8749,0.8485,0.9981,0.8235,0.848
1047,24046,414,0.2181,0,0.7819,0.7426,0.7819,0.9993,0.8255,0.7825
1048,30058,73,5.364e-07,0,1,1,1,1,1,1
1049,31701,87,0.1667,0,0.8333,0.8333,0.8333,0.9979,0.8333,0.8323
1050,39448,91,0.3814,0,0.6186,0.587,0.6186,0.9949,0.6538,0.6168
1051,36992,402,0.4899,0,0.5101,0.4668,0.5101,0.9988,0.5621,0.5116
1052,20443,121,0.07692,0,0.9231,0.9091,0.9231,0.9993,0.9375,0.9228
1053,25938,394,0.3969,0,0.6031,0.6149,0.6031,0.999,0.5917,0.6027
1054,36242,75,5.364e-07,0,1,1,1,1,1,1
1055,22887,122,0.01409,0,0.9859,1,0.9859,0.9999,0.9722,0.986
1056,27226,437,0.1458,0,0.8542,0.8327,0.8542,0.9996,0.8768,0.8542
1057,25786,436,0.3617,0,0.6383,0.6639,0.6383,0.9991,0.6146,0.6384
1058,33636,74,4.768e-07,0,1,1,1,1,1,1
1059,26940,385,0.1918,0,0.8082,0.9048,0.8082,0.9994,0.7302,0.8127
1060,36648,360,0.2874,0,0.7126,0.6993,0.7126,0.9991,0.7263,0.7122
1061,26368,445,0.1404,0,0.8596,0.7715,0.8596,0.9996,0.9704,0.8649
1062,40494,77,4.768e-07,0,1,1,1,1,1,1
1063,20954,125,0.12,0,0.88,0.825,0.88,0.9988,0.9429,0.8811
1064,28054,75,4.172e-07,0,1,1,1,1,1,1
1065,31536,90,5.364e-07,0,1,1,1,1,1,1
1066,26226,537,0.3043,0,0.6957,0.6804,0.6957,0.9994,0.7117,0.6955
1067,37237,353,0.2386,0,0.7614,0.7495,0.7614,0.9992,0.7736,0.761
1068,40395,76,4.768e-07,0,1,1,1,1,1,1
1069,25546,289,0.1187,0,0.8813,0.8425,0.8813,0.9995,0.9239,0.8819
1070,25482,315,0.2612,0,0.7388,0.8125,0.7388,0.9991,0.6774,0.7415
1071,39081,328,0.8738,0,0.1261,0.1813,0.1261,0.9981,0.09671,0.1316
1072,40471,76,4.768e-07,0,1,1,1,1,1,1
1073,17698,119,0.04918,0,0.9508,0.9355,0.9508,0.9996,0.9667,0.9507
1074,36654,352,0.2325,0,0.7675,0.7358,0.7675,0.9992,0.802,0.7677
1075,26425,479,0.1654,0,0.8346,0.8058,0.8346,0.9995,0.8656,0.8349
1076,26022,433,0.2584,0,0.7416,0.7545,0.7416,0.9993,0.7291,0.7414
1077,24363,362,0.2486,0,0.7514,0.7832,0.7514,0.9993,0.7222,0.7518
1078,23989,124,0.1692,0,0.8308,0.7941,0.8308,0.9986,0.871,0.8308
1079,39311,116,0.5584,0,0.4416,0.3617,0.4416,0.9936,0.5667,0.4492
1080,19776,119,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.985
1081,23805,123,5.364e-07,0,1,1,1,1,1,1
1082,35312,75,5.364e-07,0,1,1,1,1,1,1
1083,27136,433,0.4267,0,0.5733,0.5482,0.5733,0.9987,0.6008,0.5732
1084,36732,364,0.274,0,0.726,0.6631,0.726,0.9991,0.802,0.7287
1085,40536,74,4.768e-07,0,1,1,1,1,1,1
1086,26097,434,0.2354,0,0.7646,0.7703,0.7646,0.9993,0.759,0.7643
1087,33486,77,4.768e-07,0,1,1,1,1,1,1
1088,28158,92,0.3191,0,0.6809,0.8421,0.6809,0.9965,0.5714,0.6928
1089,25612,277,0.2987,0,0.7013,0.6301,0.7013,0.9992,0.7907,0.7054
1090,24224,352,0.2533,0,0.7467,0.6316,0.7467,0.9991,0.913,0.7588
1091,27494,76,4.768e-07,0,1,1,1,1,1,1
1092,25000,312,0.4321,0,0.5679,0.7541,0.5679,0.9986,0.4554,0.5856
1093,36505,491,0.7519,0,0.2481,0.3225,0.2481,0.999,0.2016,0.2546
1094,31204,84,0.02041,0,0.9796,0.96,0.9796,0.9997,1,0.9795
1095,25035,100,0.4035,0,0.5965,0.5313,0.5965,0.9954,0.68,0.5984
1096,23116,118,0.3791,0,0.6209,0.7765,0.6209,0.9974,0.5172,0.633
1097,27905,74,4.768e-07,0,1,1,1,1,1,1
1098,27196,333,0.2158,0,0.7842,0.7143,0.7842,0.9991,0.8692,0.7873
1099,17660,121,5.364e-07,0,1,1,1,1,1,1
1100,37659,116,0.01493,0,0.9851,0.9706,0.9851,0.9999,1,0.985
1101,25144,334,0.09104,0,0.909,0.8695,0.909,0.9997,0.9521,0.9097
1102,13811,117,5.364e-07,0,1,1,1,1,1,1
