epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
105,1.494e+05,2.894e+04,208.1,0.001428,0,0.7872,0.0005,10,1,0,0.7955,0.7872,0.9993,0.7855,0.7885
105,1.496e+05,2.847e+04,209.3,0.001533,0,0.7706,0.0005,10,1,0,0.7718,0.7706,0.9992,0.7821,0.7787
105,1.497e+05,2.895e+04,232.7,0.001832,0,0.746,0.0005,10,1,0,0.7524,0.746,0.9992,0.7488,0.7478
105,1.498e+05,2.769e+04,211.5,0.001522,0,0.7782,0.0005,10,1,0,0.7822,0.7782,0.9993,0.7804,0.7794
105,1.5e+05,2.755e+04,227.3,0.001805,0,0.7462,0.0005,10,1,0,0.7546,0.7462,0.9992,0.7455,0.7476
105,1.501e+05,2.945e+04,215.2,0.001739,0,0.7558,0.0005,10,1,0,0.7632,0.7558,0.9992,0.7586,0.758
105,1.503e+05,2.845e+04,205,0.001611,0,0.7836,0.0005,10,1,0,0.7961,0.7836,0.9993,0.7832,0.7861
105,1.504e+05,2.832e+04,209.9,0.001613,0,0.7711,0.0005,10,1,0,0.7767,0.7711,0.9993,0.7736,0.7728
105,1.506e+05,2.836e+04,210.1,0.001583,0,0.7784,0.0005,10,1,0,0.7809,0.7784,0.9993,0.7824,0.7796
106,1.507e+05,2.837e+04,223.2,0.001743,0,0.7568,0.0005,10,1,0,0.7704,0.7568,0.9992,0.7522,0.7587
106,1.508e+05,2.85e+04,236.8,0.001758,0,0.7219,0.0005,10,1,0,0.7308,0.7219,0.9992,0.7304,0.7311
106,1.51e+05,2.932e+04,218.5,0.001584,0,0.7763,0.0005,10,1,0,0.7792,0.7763,0.9992,0.781,0.7778
106,1.511e+05,2.876e+04,211.5,0.001552,0,0.7784,0.0005,10,1,0,0.7841,0.7784,0.9993,0.7804,0.7799
106,1.513e+05,2.753e+04,206.1,0.001682,0,0.7692,0.0005,10,1,0,0.7714,0.7692,0.9992,0.7775,0.7714
106,1.514e+05,2.82e+04,201.5,0.001412,0,0.8099,0.0005,10,1,0,0.8222,0.8099,0.9994,0.8062,0.8117
106,1.515e+05,2.73e+04,224.8,0.001625,0,0.7676,0.0005,10,1,0,0.7784,0.7676,0.9993,0.7632,0.7688
106,1.517e+05,2.86e+04,211,0.00172,0,0.7658,0.0005,10,1,0,0.7727,0.7658,0.9992,0.7659,0.7672
106,1.518e+05,2.843e+04,200.9,0.001437,0,0.7976,0.0005,10,1,0,0.7961,0.7976,0.9993,0.8049,0.7987
106,1.52e+05,2.954e+04,202.9,0.001453,0,0.805,0.0005,10,1,0,0.8142,0.805,0.9993,0.8029,0.8064
107,1.521e+05,2.832e+04,195.3,0.001381,0,0.8136,0.0005,10,1,0,0.8226,0.8136,0.9994,0.8146,0.8158
107,1.523e+05,2.881e+04,219,0.001581,0,0.768,0.0005,10,1,0,0.7681,0.768,0.9992,0.7761,0.7696
107,1.524e+05,2.885e+04,222.5,0.001764,0,0.7557,0.0005,10,1,0,0.7646,0.7557,0.9992,0.7548,0.7573
107,1.525e+05,2.804e+04,212.5,0.001455,0,0.7934,0.0005,10,1,0,0.7985,0.7934,0.9993,0.7958,0.7949
107,1.527e+05,2.844e+04,212.4,0.001617,0,0.7642,0.0005,10,1,0,0.767,0.7642,0.9992,0.7706,0.7661
107,1.528e+05,2.877e+04,217.6,0.001778,0,0.7568,0.0005,10,1,0,0.7657,0.7568,0.9993,0.7632,0.7655
107,1.53e+05,2.837e+04,198.1,0.001389,0,0.8054,0.0005,10,1,0,0.8082,0.8054,0.9993,0.808,0.8064
107,1.531e+05,2.837e+04,201.8,0.001416,0,0.8112,0.0005,10,1,0,0.8188,0.8112,0.9994,0.812,0.813
107,1.533e+05,2.897e+04,199.3,0.001512,0,0.8042,0.0005,10,1,0,0.8084,0.8042,0.9993,0.806,0.8053
107,1.534e+05,2.761e+04,258.9,0.002067,0,0.6857,0.0005,10,1,0,0.6894,0.6857,0.999,0.6943,0.6882
108,1.535e+05,2.831e+04,205.6,0.001288,0,0.8117,0.0005,10,1,0,0.8247,0.8117,0.9994,0.8057,0.8131
108,1.537e+05,2.934e+04,216.6,0.001535,0,0.7754,0.0005,10,1,0,0.7881,0.7754,0.9993,0.7764,0.7783
108,1.538e+05,2.752e+04,203.8,0.001415,0,0.7791,0.0005,10,1,0,0.783,0.7791,0.9993,0.7895,0.7875
108,1.54e+05,2.885e+04,212.6,0.001535,0,0.7936,0.0005,10,1,0,0.7971,0.7936,0.9993,0.7973,0.795
108,1.541e+05,2.943e+04,216.5,0.001793,0,0.7559,0.0005,10,1,0,0.7616,0.7559,0.9992,0.7585,0.7575
108,1.542e+05,2.823e+04,222.4,0.001736,0,0.7492,0.0005,10,1,0,0.754,0.7492,0.9992,0.7542,0.7512
108,1.544e+05,2.783e+04,220.2,0.001564,0,0.7812,0.0005,10,1,0,0.7836,0.7812,0.9993,0.7868,0.7828
108,1.545e+05,2.833e+04,190.1,0.001386,0,0.813,0.0005,10,1,0,0.82,0.813,0.9994,0.812,0.8141
108,1.547e+05,2.897e+04,211.2,0.001668,0,0.7651,0.0005,10,1,0,0.77,0.7651,0.9992,0.7703,0.7672
108,1.548e+05,2.775e+04,238.5,0.001671,0,0.7463,0.0005,10,1,0,0.755,0.7463,0.9992,0.748,0.7485
109,1.55e+05,2.794e+04,246,0.001726,0,0.7372,0.0005,10,1,0,0.7429,0.7372,0.9992,0.7461,0.7457
109,1.551e+05,2.908e+04,209.5,0.001533,0,0.7933,0.0005,10,1,0,0.8013,0.7933,0.9993,0.7918,0.7946
109,1.552e+05,2.742e+04,207,0.00131,0,0.8034,0.0005,10,1,0,0.8088,0.8034,0.9994,0.8034,0.8044
109,1.554e+05,2.851e+04,220.6,0.001521,0,0.7854,0.0005,10,1,0,0.7903,0.7854,0.9993,0.7883,0.787
109,1.555e+05,2.849e+04,197.9,0.001462,0,0.7975,0.0005,10,1,0,0.8004,0.7975,0.9993,0.8021,0.799
109,1.557e+05,2.848e+04,191.8,0.001302,0,0.8271,0.0005,10,1,0,0.8322,0.8271,0.9994,0.8262,0.8279
109,1.558e+05,2.852e+04,223.1,0.001459,0,0.7847,0.0005,10,1,0,0.7883,0.7847,0.9993,0.787,0.7859
109,1.56e+05,2.853e+04,205,0.001826,0,0.7637,0.0005,10,1,0,0.769,0.7637,0.9992,0.7672,0.7654
109,1.561e+05,2.926e+04,229.2,0.001683,0,0.7521,0.0005,10,1,0,0.7578,0.7521,0.9992,0.7558,0.754
109,1.562e+05,2.831e+04,207,0.001592,0,0.7664,0.0005,10,1,0,0.7738,0.7664,0.9993,0.7686,0.7684
110,1.564e+05,2.831e+04,213.7,0.001572,0,0.7795,0.0005,10,1,0,0.7835,0.7795,0.9992,0.7837,0.7811
110,1.565e+05,2.799e+04,217.8,0.00158,0,0.7666,0.0005,10,1,0,0.7739,0.7666,0.9993,0.7749,0.7754
110,1.567e+05,2.83e+04,236.6,0.001658,0,0.7438,0.0005,10,1,0,0.7533,0.7438,0.9992,0.7404,0.7449
110,1.568e+05,2.921e+04,196,0.001524,0,0.7976,0.0005,10,1,0,0.8006,0.7976,0.9993,0.8023,0.7991
110,1.569e+05,2.837e+04,189.9,0.001368,0,0.827,0.0005,10,1,0,0.832,0.827,0.9994,0.8281,0.8282
110,1.571e+05,2.869e+04,227.1,0.001466,0,0.7737,0.0005,10,1,0,0.7857,0.7737,0.9993,0.7708,0.7756
110,1.572e+05,2.879e+04,204.4,0.001472,0,0.8035,0.0005,10,1,0,0.8067,0.8035,0.9993,0.8049,0.8043
110,1.574e+05,2.836e+04,226.5,0.001518,0,0.7688,0.0005,10,1,0,0.7701,0.7688,0.9993,0.7744,0.7701
110,1.575e+05,2.847e+04,210.5,0.001623,0,0.7711,0.0005,10,1,0,0.7768,0.7711,0.9993,0.7785,0.774
110,1.577e+05,2.804e+04,214.9,0.001681,0,0.768,0.0005,10,1,0,0.7765,0.768,0.9992,0.7752,0.7715
111,1.578e+05,2.848e+04,213.1,0.001426,0,0.7968,0.0005,10,1,0,0.8094,0.7968,0.9993,0.7932,0.7987
111,1.579e+05,2.675e+04,221.7,0.001625,0,0.7751,0.0005,10,1,0,0.7825,0.7751,0.9993,0.7767,0.7769
111,1.581e+05,2.877e+04,209.6,0.001507,0,0.7841,0.0005,10,1,0,0.7907,0.7841,0.9993,0.7857,0.7857
111,1.582e+05,2.825e+04,220.9,0.001416,0,0.7847,0.0005,10,1,0,0.7919,0.7847,0.9993,0.7834,0.7858
111,1.584e+05,2.88e+04,219.3,0.001523,0,0.7813,0.0005,10,1,0,0.7882,0.7813,0.9993,0.7795,0.7822
111,1.585e+05,2.88e+04,221.7,0.001648,0,0.7706,0.0005,10,1,0,0.7712,0.7706,0.9992,0.7787,0.7724
111,1.587e+05,2.854e+04,211.2,0.001585,0,0.7733,0.0005,10,1,0,0.7815,0.7733,0.9993,0.78,0.7819
111,1.588e+05,2.852e+04,178.7,0.00131,0,0.838,0.0005,10,1,0,0.8539,0.838,0.9994,0.8344,0.8407
111,1.589e+05,2.803e+04,204,0.001422,0,0.792,0.0005,10,1,0,0.8027,0.792,0.9993,0.7941,0.7948
111,1.591e+05,2.962e+04,237.1,0.001689,0,0.7339,0.0005,10,1,0,0.7438,0.7339,0.9992,0.7374,0.7368
112,1.592e+05,2.861e+04,229.6,0.001595,0,0.779,0.0005,10,1,0,0.7791,0.779,0.9993,0.7869,0.7806
112,1.594e+05,2.81e+04,219.9,0.001509,0,0.7707,0.0005,10,1,0,0.7767,0.7707,0.9993,0.7725,0.7723
112,1.595e+05,2.933e+04,206.9,0.001664,0,0.7799,0.0005,10,1,0,0.7878,0.7799,0.9992,0.7837,0.7824
112,1.596e+05,2.949e+04,226.8,0.001423,0,0.7829,0.0005,10,1,0,0.7783,0.7829,0.9993,0.7937,0.784
112,1.598e+05,2.793e+04,191.5,0.001387,0,0.8041,0.0005,10,1,0,0.8174,0.8041,0.9994,0.801,0.8063
112,1.599e+05,2.761e+04,217.6,0.001604,0,0.775,0.0005,10,1,0,0.7844,0.775,0.9992,0.7789,0.7779
112,1.601e+05,2.824e+04,218.2,0.001556,0,0.7856,0.0005,10,1,0,0.7938,0.7856,0.9993,0.7861,0.7874
112,1.602e+05,2.84e+04,215.8,0.001522,0,0.7789,0.0005,10,1,0,0.7813,0.7789,0.9993,0.7845,0.7805
112,1.604e+05,2.825e+04,210.5,0.001508,0,0.7929,0.0005,10,1,0,0.7995,0.7929,0.9993,0.7929,0.7942
112,1.605e+05,2.858e+04,200.3,0.001305,0,0.7996,0.0005,10,1,0,0.8056,0.7996,0.9994,0.8058,0.8076
113,1.606e+05,2.719e+04,216.6,0.00136,0,0.7979,0.0005,10,1,0,0.803,0.7979,0.9993,0.7987,0.799
113,1.608e+05,2.941e+04,197.5,0.001309,0,0.8152,0.0005,10,1,0,0.8236,0.8152,0.9994,0.814,0.8167
113,1.609e+05,2.798e+04,218.2,0.001706,0,0.7574,0.0005,10,1,0,0.7615,0.7574,0.9992,0.7625,0.7592
113,1.611e+05,2.913e+04,215.9,0.001458,0,0.7881,0.0005,10,1,0,0.7971,0.7881,0.9993,0.7868,0.7897
113,1.612e+05,2.887e+04,195,0.001363,0,0.8136,0.0005,10,1,0,0.8221,0.8136,0.9994,0.8143,0.8155
113,1.614e+05,2.835e+04,208.3,0.001461,0,0.7911,0.0005,10,1,0,0.7914,0.7911,0.9993,0.7954,0.7919
113,1.615e+05,2.89e+04,216.8,0.001372,0,0.7974,0.0005,10,1,0,0.8017,0.7974,0.9994,0.8001,0.7988
113,1.616e+05,2.896e+04,205.8,0.0014,0,0.8045,0.0005,10,1,0,0.8095,0.8045,0.9993,0.8073,0.8061
113,1.618e+05,2.788e+04,235.6,0.001639,0,0.7518,0.0005,10,1,0,0.7587,0.7518,0.9992,0.7589,0.7602
113,1.619e+05,2.789e+04,227.6,0.001638,0,0.7706,0.0005,10,1,0,0.7771,0.7706,0.9992,0.777,0.7734
114,1.621e+05,2.717e+04,210.3,0.001557,0,0.7785,0.0005,10,1,0,0.7898,0.7785,0.9993,0.7758,0.7802
114,1.622e+05,2.71e+04,241,0.001726,0,0.7459,0.0005,10,1,0,0.7559,0.7459,0.9992,0.7439,0.7475
114,1.623e+05,2.914e+04,202.2,0.001298,0,0.8035,0.0005,10,1,0,0.8074,0.8035,0.9994,0.8154,0.8124
114,1.625e+05,2.816e+04,197.8,0.001266,0,0.8083,0.0005,10,1,0,0.8084,0.8083,0.9994,0.8159,0.8099
114,1.626e+05,2.894e+04,220.4,0.001429,0,0.7875,0.0005,10,1,0,0.7953,0.7875,0.9994,0.7856,0.7887
114,1.628e+05,2.813e+04,197.5,0.00134,0,0.8094,0.0005,10,1,0,0.8139,0.8094,0.9994,0.8135,0.8111
114,1.629e+05,2.928e+04,225.8,0.001611,0,0.7716,0.0005,10,1,0,0.781,0.7716,0.9993,0.7738,0.774
114,1.631e+05,2.893e+04,216.9,0.001427,0,0.7946,0.0005,10,1,0,0.8032,0.7946,0.9993,0.7939,0.7962
114,1.632e+05,2.815e+04,211.3,0.00148,0,0.8028,0.0005,10,1,0,0.809,0.8028,0.9993,0.8035,0.8042
114,1.633e+05,2.955e+04,214.1,0.001561,0,0.7817,0.0005,10,1,0,0.7815,0.7817,0.9993,0.7875,0.7827
115,1.635e+05,2.774e+04,234.2,0.0017,0,0.7574,0.0005,10,1,0,0.7678,0.7574,0.9992,0.7582,0.7598
115,1.636e+05,2.866e+04,210.2,0.001483,0,0.795,0.0005,10,1,0,0.8009,0.795,0.9993,0.8013,0.7976
115,1.638e+05,2.819e+04,230,0.001783,0,0.7275,0.0005,10,1,0,0.7351,0.7275,0.9991,0.7366,0.7365
115,1.639e+05,2.739e+04,206.9,0.001378,0,0.8134,0.0005,10,1,0,0.8286,0.8134,0.9994,0.809,0.8157
115,1.641e+05,2.868e+04,195.8,0.001385,0,0.8103,0.0005,10,1,0,0.8271,0.8103,0.9993,0.8099,0.8139
115,1.642e+05,2.912e+04,212.8,0.001316,0,0.7998,0.0005,10,1,0,0.8043,0.7998,0.9994,0.8058,0.8021
115,1.643e+05,2.932e+04,200.6,0.001398,0,0.8014,0.0005,10,1,0,0.8031,0.8014,0.9993,0.8061,0.8026
115,1.645e+05,2.861e+04,220.4,0.001686,0,0.7682,0.0005,10,1,0,0.771,0.7682,0.9992,0.7726,0.7696
115,1.646e+05,2.809e+04,215.1,0.001464,0,0.782,0.0005,10,1,0,0.7876,0.782,0.9993,0.7837,0.7835
115,1.648e+05,2.874e+04,211.2,0.001227,0,0.8162,0.0005,10,1,0,0.8241,0.8162,0.9995,0.8143,0.8174
116,1.649e+05,2.92e+04,201.9,0.001603,0,0.7825,0.0005,10,1,0,0.7876,0.7825,0.9993,0.7848,0.7839
116,1.65e+05,2.86e+04,204.9,0.001443,0,0.7973,0.0005,10,1,0,0.8026,0.7973,0.9993,0.7989,0.7987
116,1.652e+05,2.9e+04,212.9,0.00136,0,0.8007,0.0005,10,1,0,0.8037,0.8007,0.9993,0.8052,0.8022
116,1.653e+05,2.873e+04,194.7,0.001212,0,0.8274,0.0005,10,1,0,0.837,0.8274,0.9995,0.8233,0.8285
116,1.655e+05,2.855e+04,225,0.001409,0,0.7891,0.0005,10,1,0,0.7893,0.7891,0.9993,0.7985,0.7911
116,1.656e+05,2.762e+04,217.9,0.00143,0,0.8054,0.0005,10,1,0,0.8099,0.8054,0.9994,0.8058,0.8063
116,1.658e+05,2.879e+04,242,0.001778,0,0.7365,0.0005,10,1,0,0.7441,0.7365,0.9992,0.7356,0.7378
116,1.659e+05,2.802e+04,216.5,0.001446,0,0.7928,0.0005,10,1,0,0.8023,0.7928,0.9993,0.794,0.7951
116,1.66e+05,2.785e+04,205.8,0.001359,0,0.7955,0.0005,10,1,0,0.8044,0.7955,0.9994,0.7951,0.7973
116,1.662e+05,2.818e+04,215.8,0.001482,0,0.779,0.0005,10,1,0,0.781,0.779,0.9993,0.7931,0.7879
117,1.663e+05,2.747e+04,210.9,0.00139,0,0.8002,0.0005,10,1,0,0.8086,0.8002,0.9994,0.7996,0.8018
117,1.665e+05,2.835e+04,207,0.001445,0,0.7949,0.0005,10,1,0,0.7982,0.7949,0.9993,0.7978,0.7961
117,1.666e+05,2.882e+04,221.8,0.001457,0,0.7807,0.0005,10,1,0,0.7917,0.7807,0.9993,0.7878,0.7901
117,1.668e+05,2.785e+04,210.5,0.001277,0,0.8227,0.0005,10,1,0,0.8241,0.8227,0.9994,0.8298,0.8245
117,1.669e+05,2.774e+04,227.3,0.001616,0,0.7696,0.0005,10,1,0,0.7743,0.7696,0.9993,0.7744,0.7716
117,1.67e+05,2.817e+04,208.4,0.001468,0,0.7868,0.0005,10,1,0,0.7993,0.7868,0.9993,0.7804,0.788
117,1.672e+05,2.868e+04,220.3,0.001484,0,0.7808,0.0005,10,1,0,0.787,0.7808,0.9993,0.7837,0.7827
117,1.673e+05,2.923e+04,216.2,0.001446,0,0.7891,0.0005,10,1,0,0.7945,0.7891,0.9993,0.7897,0.7902
117,1.675e+05,2.984e+04,207,0.001569,0,0.7843,0.0005,10,1,0,0.7913,0.7843,0.9993,0.7864,0.7862
117,1.676e+05,2.84e+04,207.9,0.001343,0,0.8116,0.0005,10,1,0,0.8132,0.8116,0.9994,0.817,0.813
118,1.677e+05,2.688e+04,224.5,0.001398,0,0.803,0.0005,10,1,0,0.8074,0.803,0.9994,0.8048,0.8042
118,1.679e+05,2.846e+04,201.4,0.001384,0,0.8105,0.0005,10,1,0,0.8134,0.8105,0.9993,0.8159,0.8122
118,1.68e+05,2.877e+04,228.9,0.001871,0,0.7396,0.0005,10,1,0,0.7462,0.7396,0.9991,0.7426,0.7415
118,1.682e+05,2.855e+04,218.3,0.001672,0,0.7698,0.0005,10,1,0,0.7826,0.7698,0.9993,0.7707,0.7728
118,1.683e+05,2.889e+04,229.2,0.001548,0,0.7652,0.0005,10,1,0,0.7693,0.7652,0.9993,0.7674,0.7664
118,1.685e+05,2.855e+04,214.3,0.001554,0,0.7905,0.0005,10,1,0,0.7957,0.7905,0.9993,0.7918,0.7917
118,1.686e+05,2.887e+04,211,0.001313,0,0.8047,0.0005,10,1,0,0.8104,0.8047,0.9994,0.8066,0.8063
118,1.687e+05,2.916e+04,200.2,0.001205,0,0.8242,0.0005,10,1,0,0.8244,0.8242,0.9994,0.8287,0.8251
118,1.689e+05,2.841e+04,202.8,0.001272,0,0.8115,0.0005,10,1,0,0.8201,0.8115,0.9994,0.8103,0.8131
118,1.69e+05,2.803e+04,206.5,0.001302,0,0.8078,0.0005,10,1,0,0.8051,0.8078,0.9994,0.8261,0.8166
119,1.692e+05,2.853e+04,207.3,0.001324,0,0.8013,0.0005,10,1,0,0.8077,0.8013,0.9994,0.8039,0.8033
119,1.693e+05,2.879e+04,215.1,0.001527,0,0.777,0.0005,10,1,0,0.7882,0.777,0.9993,0.7749,0.7789
119,1.695e+05,2.838e+04,202.8,0.001382,0,0.7986,0.0005,10,1,0,0.8001,0.7986,0.9993,0.8078,0.8009
119,1.696e+05,2.857e+04,212,0.001448,0,0.8055,0.0005,10,1,0,0.8187,0.8055,0.9994,0.8071,0.8142
119,1.697e+05,2.847e+04,210.5,0.001536,0,0.7873,0.0005,10,1,0,0.7899,0.7873,0.9993,0.7942,0.7893
119,1.699e+05,2.807e+04,229.9,0.001601,0,0.7621,0.0005,10,1,0,0.7709,0.7621,0.9992,0.762,0.7639
119,1.7e+05,2.822e+04,220.7,0.001468,0,0.7795,0.0005,10,1,0,0.789,0.7795,0.9993,0.7789,0.7814
119,1.702e+05,2.908e+04,224.1,0.001648,0,0.7594,0.0005,10,1,0,0.7649,0.7594,0.9992,0.7614,0.7609
119,1.703e+05,2.822e+04,211.5,0.00135,0,0.8036,0.0005,10,1,0,0.8096,0.8036,0.9993,0.8067,0.8055
119,1.704e+05,2.82e+04,203.5,0.001378,0,0.8151,0.0005,10,1,0,0.8226,0.8151,0.9994,0.8162,0.8169
120,1.706e+05,2.823e+04,202.7,0.001287,0,0.8223,0.0005,10,1,0,0.824,0.8223,0.9994,0.8248,0.8231
120,1.707e+05,2.913e+04,221.6,0.001417,0,0.7917,0.0005,10,1,0,0.798,0.7917,0.9993,0.7936,0.7934
120,1.709e+05,2.857e+04,208.2,0.001521,0,0.7908,0.0005,10,1,0,0.7985,0.7908,0.9993,0.7906,0.7923
120,1.71e+05,2.889e+04,194,0.001421,0,0.8076,0.0005,10,1,0,0.8166,0.8076,0.9993,0.807,0.8093
120,1.712e+05,2.789e+04,223.3,0.001514,0,0.7674,0.0005,10,1,0,0.7669,0.7674,0.9993,0.7848,0.7765
120,1.713e+05,2.777e+04,233.5,0.001511,0,0.7769,0.0005,10,1,0,0.7826,0.7769,0.9993,0.7777,0.7782
120,1.714e+05,2.817e+04,213.6,0.001252,0,0.8072,0.0005,10,1,0,0.8126,0.8072,0.9994,0.8079,0.8084
120,1.716e+05,2.825e+04,212.3,0.001386,0,0.7924,0.0005,10,1,0,0.7969,0.7924,0.9993,0.7952,0.7939
120,1.717e+05,2.866e+04,201.2,0.00126,0,0.8232,0.0005,10,1,0,0.8314,0.8232,0.9994,0.8203,0.8242
120,1.719e+05,2.899e+04,226.8,0.001551,0,0.7767,0.0005,10,1,0,0.7793,0.7767,0.9993,0.781,0.7781
121,1.72e+05,2.8e+04,215,0.001594,0,0.7796,0.0005,10,1,0,0.789,0.7796,0.9993,0.7814,0.782
121,1.722e+05,2.874e+04,200.7,0.001548,0,0.8234,0.0005,10,1,0,0.83,0.8234,0.9993,0.8263,0.8254
121,1.723e+05,2.83e+04,217.8,0.001597,0,0.7815,0.0005,10,1,0,0.7909,0.7815,0.9993,0.7805,0.7832
121,1.724e+05,2.808e+04,222.4,0.001569,0,0.7699,0.0005,10,1,0,0.7755,0.7699,0.9992,0.7717,0.7714
121,1.726e+05,2.906e+04,230.6,0.001658,0,0.7713,0.0005,10,1,0,0.7791,0.7713,0.9992,0.7755,0.7739
121,1.727e+05,2.789e+04,218,0.001446,0,0.7918,0.0005,10,1,0,0.8043,0.7918,0.9993,0.788,0.7936
121,1.729e+05,2.855e+04,208.3,0.001403,0,0.8082,0.0005,10,1,0,0.8149,0.8082,0.9994,0.8082,0.8095
121,1.73e+05,2.825e+04,214.8,0.001541,0,0.7772,0.0005,10,1,0,0.7866,0.7772,0.9993,0.7768,0.7791
121,1.731e+05,2.861e+04,210,0.001468,0,0.7858,0.0005,10,1,0,0.791,0.7858,0.9993,0.7971,0.7948
121,1.733e+05,2.907e+04,199.7,0.001254,0,0.8087,0.0005,10,1,0,0.8126,0.8087,0.9994,0.8116,0.8101
122,1.734e+05,2.825e+04,234.6,0.001529,0,0.7705,0.0005,10,1,0,0.7703,0.7705,0.9993,0.7785,0.772
122,1.736e+05,2.803e+04,213.5,0.001299,0,0.7991,0.0005,10,1,0,0.81,0.7991,0.9994,0.7975,0.8011
122,1.737e+05,2.83e+04,228.1,0.001496,0,0.7778,0.0005,10,1,0,0.7874,0.7778,0.9993,0.7735,0.7788
122,1.739e+05,2.9e+04,189.5,0.001293,0,0.8239,0.0005,10,1,0,0.8258,0.8239,0.9994,0.827,0.8248
122,1.74e+05,2.845e+04,212.2,0.0014,0,0.7932,0.0005,10,1,0,0.7973,0.7932,0.9994,0.8011,0.7957
122,1.741e+05,2.795e+04,204.4,0.001407,0,0.8128,0.0005,10,1,0,0.8175,0.8128,0.9994,0.8137,0.8139
122,1.743e+05,2.745e+04,227.5,0.001549,0,0.7792,0.0005,10,1,0,0.7835,0.7792,0.9993,0.7827,0.7807
122,1.744e+05,2.93e+04,209.1,0.001461,0,0.7942,0.0005,10,1,0,0.8007,0.7942,0.9993,0.7933,0.7953
122,1.746e+05,2.952e+04,190.5,0.001299,0,0.8168,0.0005,10,1,0,0.8216,0.8168,0.9994,0.8235,0.8247
122,1.747e+05,2.831e+04,227.8,0.001564,0,0.7771,0.0005,10,1,0,0.7829,0.7771,0.9992,0.782,0.7794
123,1.749e+05,2.845e+04,234.6,0.001554,0,0.7625,0.0005,10,1,0,0.7746,0.7625,0.9993,0.7612,0.7648
123,1.75e+05,2.733e+04,227.6,0.001567,0,0.7895,0.0005,10,1,0,0.7971,0.7895,0.9993,0.7886,0.7908
123,1.751e+05,2.906e+04,219.4,0.001455,0,0.7855,0.0005,10,1,0,0.7857,0.7855,0.9993,0.7936,0.7872
123,1.753e+05,2.879e+04,198.5,0.001137,0,0.8323,0.0005,10,1,0,0.8383,0.8323,0.9995,0.8302,0.833
123,1.754e+05,2.813e+04,211.5,0.001484,0,0.7945,0.0005,10,1,0,0.8004,0.7945,0.9993,0.7969,0.7962
123,1.756e+05,2.87e+04,205.2,0.001253,0,0.8074,0.0005,10,1,0,0.8158,0.8074,0.9994,0.8144,0.8162
123,1.757e+05,2.846e+04,228.5,0.001563,0,0.7756,0.0005,10,1,0,0.7805,0.7756,0.9993,0.7809,0.7778
123,1.758e+05,2.919e+04,208.7,0.001488,0,0.7964,0.0005,10,1,0,0.7994,0.7964,0.9993,0.8,0.7977
123,1.76e+05,2.74e+04,206.2,0.001266,0,0.814,0.0005,10,1,0,0.8145,0.814,0.9994,0.8214,0.8157
123,1.761e+05,2.902e+04,197,0.001122,0,0.8299,0.0005,10,1,0,0.8414,0.8299,0.9995,0.8235,0.8309
124,1.763e+05,2.937e+04,204.7,0.00122,0,0.8205,0.0005,10,1,0,0.8224,0.8205,0.9994,0.8266,0.8221
124,1.764e+05,2.804e+04,221.1,0.001398,0,0.7986,0.0005,10,1,0,0.8037,0.7986,0.9994,0.8002,0.7999
124,1.766e+05,2.856e+04,206.3,0.001245,0,0.8192,0.0005,10,1,0,0.8242,0.8192,0.9994,0.8218,0.8208
124,1.767e+05,2.959e+04,197.7,0.001272,0,0.8251,0.0005,10,1,0,0.831,0.8251,0.9994,0.8242,0.826
124,1.768e+05,2.88e+04,206.4,0.001422,0,0.7978,0.0005,10,1,0,0.8029,0.7978,0.9993,0.799,0.7991
124,1.77e+05,2.664e+04,211.7,0.001197,0,0.82,0.0005,10,1,0,0.8231,0.82,0.9994,0.8294,0.8281
124,1.771e+05,2.752e+04,230.4,0.001581,0,0.7707,0.0005,10,1,0,0.7758,0.7707,0.9993,0.7732,0.7722
124,1.773e+05,2.838e+04,213.4,0.001486,0,0.7885,0.0005,10,1,0,0.7933,0.7885,0.9993,0.7933,0.7905
124,1.774e+05,2.792e+04,227.8,0.001519,0,0.7733,0.0005,10,1,0,0.7798,0.7733,0.9993,0.7759,0.7752
124,1.776e+05,2.973e+04,217.8,0.001423,0,0.7844,0.0005,10,1,0,0.7941,0.7844,0.9993,0.786,0.7868
125,1.777e+05,2.777e+04,236.9,0.001432,0,0.7951,0.0005,10,1,0,0.8084,0.7951,0.9994,0.793,0.7975
125,1.778e+05,2.833e+04,226.3,0.001574,0,0.7795,0.0005,10,1,0,0.791,0.7795,0.9993,0.7759,0.7811
125,1.78e+05,2.872e+04,219.2,0.0014,0,0.7964,0.0005,10,1,0,0.8004,0.7964,0.9994,0.7994,0.7978
125,1.781e+05,2.852e+04,217,0.001324,0,0.7993,0.0005,10,1,0,0.8058,0.7993,0.9994,0.7992,0.8006
125,1.783e+05,2.867e+04,188.8,0.001155,0,0.8405,0.0005,10,1,0,0.8443,0.8405,0.9995,0.8439,0.842
125,1.784e+05,2.926e+04,191.6,0.001346,0,0.821,0.0005,10,1,0,0.8289,0.821,0.9994,0.82,0.8224
125,1.785e+05,2.912e+04,205.5,0.001327,0,0.8078,0.0005,10,1,0,0.8113,0.8078,0.9994,0.8142,0.8099
125,1.787e+05,2.794e+04,248.3,0.001807,0,0.726,0.0005,10,1,0,0.7308,0.726,0.9992,0.7372,0.7348
