epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
120,1.707e+05,2.76e+04,221,0.001851,0,0.7451,0.001,8,1,0,0.7546,0.7451,0.9991,0.7412,0.746
120,1.709e+05,2.844e+04,234.9,0.001797,0,0.7395,0.001,8,1,0,0.7442,0.7395,0.9991,0.7422,0.7409
120,1.71e+05,2.821e+04,207.5,0.001791,0,0.7721,0.001,8,1,0,0.7813,0.7721,0.9992,0.7754,0.7747
120,1.712e+05,2.924e+04,211.5,0.001888,0,0.7416,0.001,8,1,0,0.748,0.7416,0.9991,0.7541,0.7511
120,1.713e+05,2.727e+04,216.4,0.001698,0,0.7598,0.001,8,1,0,0.7675,0.7598,0.9992,0.7588,0.7611
120,1.714e+05,2.893e+04,198.1,0.002003,0,0.761,0.001,8,1,0,0.761,0.761,0.999,0.767,0.762
120,1.716e+05,2.793e+04,204.6,0.001626,0,0.7843,0.001,8,1,0,0.7968,0.7843,0.9992,0.7837,0.7868
120,1.717e+05,2.935e+04,230,0.001982,0,0.7161,0.001,8,1,0,0.7254,0.7161,0.999,0.7183,0.7185
120,1.719e+05,2.887e+04,201.6,0.001752,0,0.7852,0.001,8,1,0,0.7922,0.7852,0.9992,0.7844,0.7863
121,1.72e+05,2.85e+04,204,0.002046,0,0.7461,0.001,8,1,0,0.7481,0.7461,0.999,0.7523,0.7476
121,1.722e+05,2.789e+04,206.7,0.001732,0,0.7632,0.001,8,1,0,0.7717,0.7632,0.9992,0.7624,0.7647
121,1.723e+05,2.777e+04,219.9,0.001624,0,0.7642,0.001,8,1,0,0.7742,0.7642,0.9992,0.7658,0.7666
121,1.724e+05,2.839e+04,214.4,0.001833,0,0.7584,0.001,8,1,0,0.765,0.7584,0.9991,0.7618,0.7604
121,1.726e+05,2.917e+04,214.9,0.001611,0,0.7682,0.001,8,1,0,0.7763,0.7682,0.9992,0.7662,0.7693
121,1.727e+05,2.857e+04,210.8,0.001671,0,0.7789,0.001,8,1,0,0.7962,0.7789,0.9992,0.7738,0.7815
121,1.729e+05,2.91e+04,219.2,0.001773,0,0.7574,0.001,8,1,0,0.7597,0.7574,0.9991,0.766,0.7596
121,1.73e+05,2.825e+04,225.5,0.001978,0,0.7375,0.001,8,1,0,0.7479,0.7375,0.9991,0.7382,0.7398
121,1.731e+05,2.815e+04,198.9,0.001649,0,0.7732,0.001,8,1,0,0.7849,0.7732,0.9992,0.777,0.7819
121,1.733e+05,2.877e+04,223,0.00187,0,0.7496,0.001,8,1,0,0.7577,0.7496,0.9992,0.7511,0.7516
122,1.734e+05,2.808e+04,184.8,0.001474,0,0.8045,0.001,8,1,0,0.8062,0.8045,0.9993,0.8085,0.8055
122,1.736e+05,2.832e+04,186,0.001787,0,0.7854,0.001,8,1,0,0.7921,0.7854,0.9991,0.7862,0.7868
122,1.737e+05,2.868e+04,215.6,0.001683,0,0.7657,0.001,8,1,0,0.773,0.7657,0.9992,0.767,0.7674
122,1.739e+05,2.828e+04,230.1,0.001863,0,0.7344,0.001,8,1,0,0.7464,0.7344,0.9991,0.7404,0.7437
122,1.74e+05,2.87e+04,227.8,0.001934,0,0.7532,0.001,8,1,0,0.7581,0.7532,0.9991,0.7619,0.7561
122,1.741e+05,2.895e+04,214.6,0.001668,0,0.7649,0.001,8,1,0,0.7836,0.7649,0.9992,0.7581,0.7674
122,1.743e+05,2.805e+04,227.1,0.001775,0,0.7525,0.001,8,1,0,0.753,0.7525,0.9991,0.7619,0.7545
122,1.744e+05,2.865e+04,207,0.00166,0,0.7529,0.001,8,1,0,0.7628,0.7529,0.9992,0.7528,0.7549
122,1.746e+05,2.927e+04,231.4,0.001944,0,0.741,0.001,8,1,0,0.7485,0.741,0.9991,0.7421,0.7427
122,1.747e+05,2.757e+04,213.2,0.001764,0,0.7506,0.001,8,1,0,0.7567,0.7506,0.9991,0.7551,0.7528
123,1.749e+05,2.804e+04,220.2,0.001544,0,0.7741,0.001,8,1,0,0.7867,0.7741,0.9993,0.7745,0.7769
123,1.75e+05,2.85e+04,217.4,0.001509,0,0.783,0.001,8,1,0,0.787,0.783,0.9993,0.7872,0.7846
123,1.751e+05,2.836e+04,198.2,0.001356,0,0.8111,0.001,8,1,0,0.8176,0.8111,0.9993,0.8104,0.8122
123,1.753e+05,2.952e+04,219.4,0.001729,0,0.7551,0.001,8,1,0,0.7638,0.7551,0.9992,0.7556,0.757
123,1.754e+05,2.936e+04,198.2,0.001531,0,0.7888,0.001,8,1,0,0.7979,0.7888,0.9993,0.8025,0.7991
123,1.756e+05,2.763e+04,226.7,0.001735,0,0.7528,0.001,8,1,0,0.7643,0.7528,0.9992,0.754,0.7555
123,1.757e+05,2.858e+04,202.5,0.001678,0,0.7737,0.001,8,1,0,0.7838,0.7737,0.9992,0.7753,0.7762
123,1.758e+05,2.868e+04,215.1,0.001511,0,0.7919,0.001,8,1,0,0.796,0.7919,0.9993,0.7957,0.7935
123,1.76e+05,2.776e+04,216.7,0.001644,0,0.7589,0.001,8,1,0,0.7752,0.7589,0.9992,0.7517,0.7608
123,1.761e+05,2.812e+04,222.9,0.0018,0,0.7561,0.001,8,1,0,0.7572,0.7561,0.9992,0.7601,0.757
124,1.763e+05,2.743e+04,233.6,0.001837,0,0.7388,0.001,8,1,0,0.7391,0.7388,0.9991,0.7451,0.74
124,1.764e+05,2.735e+04,217.5,0.00151,0,0.7895,0.001,8,1,0,0.7955,0.7895,0.9993,0.7886,0.7904
124,1.766e+05,2.846e+04,210.1,0.001337,0,0.7984,0.001,8,1,0,0.8057,0.7984,0.9993,0.7966,0.7994
124,1.767e+05,2.867e+04,196.8,0.001291,0,0.812,0.001,8,1,0,0.8154,0.812,0.9994,0.8224,0.8204
124,1.768e+05,2.853e+04,222.9,0.001521,0,0.7746,0.001,8,1,0,0.7836,0.7746,0.9993,0.7729,0.776
124,1.77e+05,2.952e+04,208.3,0.001729,0,0.7749,0.001,8,1,0,0.7855,0.7749,0.9992,0.7769,0.7776
124,1.771e+05,2.91e+04,192,0.001573,0,0.8088,0.001,8,1,0,0.8126,0.8088,0.9992,0.8128,0.8104
124,1.773e+05,2.714e+04,216.8,0.001737,0,0.7529,0.001,8,1,0,0.7723,0.7529,0.9992,0.7485,0.7562
124,1.774e+05,2.878e+04,219.1,0.002127,0,0.7345,0.001,8,1,0,0.7463,0.7345,0.999,0.7311,0.7362
124,1.776e+05,2.956e+04,219.9,0.002606,0,0.7058,0.001,8,1,0,0.7209,0.7058,0.9988,0.715,0.7111
125,1.777e+05,2.797e+04,232,0.002331,0,0.703,0.001,8,1,0,0.7124,0.703,0.9989,0.708,0.706
125,1.778e+05,2.919e+04,217.3,0.001962,0,0.7213,0.001,8,1,0,0.7459,0.7213,0.999,0.7167,0.7257
125,1.78e+05,2.81e+04,217.5,0.001979,0,0.7416,0.001,8,1,0,0.7451,0.7416,0.9991,0.7526,0.75
125,1.781e+05,2.829e+04,198.2,0.001852,0,0.7811,0.001,8,1,0,0.7916,0.7811,0.9991,0.7819,0.7835
125,1.783e+05,2.926e+04,206.7,0.001945,0,0.7468,0.001,8,1,0,0.7534,0.7468,0.9991,0.7479,0.7483
125,1.784e+05,2.797e+04,207.9,0.001874,0,0.7592,0.001,8,1,0,0.7598,0.7592,0.9991,0.7666,0.7607
125,1.785e+05,2.695e+04,209.3,0.001616,0,0.775,0.001,8,1,0,0.7823,0.775,0.9992,0.7766,0.7768
125,1.787e+05,2.891e+04,220.5,0.001618,0,0.7628,0.001,8,1,0,0.7811,0.7628,0.9992,0.7574,0.7656
125,1.788e+05,2.873e+04,215.2,0.001721,0,0.7513,0.001,8,1,0,0.7639,0.7513,0.9992,0.7503,0.7537
125,1.79e+05,2.919e+04,212.5,0.001757,0,0.7625,0.001,8,1,0,0.768,0.7625,0.9992,0.7651,0.764
126,1.791e+05,2.774e+04,211,0.001566,0,0.7805,0.001,8,1,0,0.7854,0.7805,0.9993,0.7908,0.7892
126,1.793e+05,2.806e+04,205.5,0.001566,0,0.7939,0.001,8,1,0,0.803,0.7939,0.9992,0.7918,0.7953
126,1.794e+05,2.863e+04,195.5,0.001428,0,0.8117,0.001,8,1,0,0.8164,0.8117,0.9993,0.8128,0.8128
126,1.795e+05,2.847e+04,211,0.001588,0,0.7786,0.001,8,1,0,0.7832,0.7786,0.9992,0.7826,0.7803
126,1.797e+05,2.912e+04,225.9,0.001634,0,0.7666,0.001,8,1,0,0.7773,0.7666,0.9992,0.7631,0.768
126,1.798e+05,2.968e+04,224.3,0.001592,0,0.757,0.001,8,1,0,0.7669,0.757,0.9992,0.7553,0.7587
126,1.8e+05,2.822e+04,223.2,0.001756,0,0.7658,0.001,8,1,0,0.7691,0.7658,0.9992,0.7708,0.7675
126,1.801e+05,2.853e+04,192.4,0.00172,0,0.7881,0.001,8,1,0,0.7947,0.7881,0.9991,0.7897,0.7897
126,1.803e+05,2.862e+04,236.3,0.001979,0,0.7212,0.001,8,1,0,0.7275,0.7212,0.999,0.7255,0.7233
126,1.804e+05,2.748e+04,212.3,0.002186,0,0.7175,0.001,8,1,0,0.7289,0.7175,0.999,0.717,0.7196
127,1.805e+05,2.839e+04,215.5,0.001685,0,0.7684,0.001,8,1,0,0.7785,0.7684,0.9992,0.7676,0.7703
127,1.807e+05,2.841e+04,215.6,0.002261,0,0.738,0.001,8,1,0,0.7448,0.738,0.9989,0.7494,0.7419
127,1.808e+05,2.796e+04,212.2,0.001817,0,0.7501,0.001,8,1,0,0.772,0.7501,0.9992,0.7509,0.7606
127,1.81e+05,2.912e+04,202.2,0.001534,0,0.7755,0.001,8,1,0,0.7812,0.7755,0.9992,0.7773,0.7769
127,1.811e+05,2.777e+04,217.7,0.001664,0,0.7692,0.001,8,1,0,0.7761,0.7692,0.9992,0.7703,0.7708
127,1.812e+05,2.821e+04,222.3,0.001679,0,0.7623,0.001,8,1,0,0.7633,0.7623,0.9992,0.7703,0.7641
127,1.814e+05,2.892e+04,221.4,0.00194,0,0.7521,0.001,8,1,0,0.7744,0.7521,0.9992,0.7449,0.7554
127,1.815e+05,2.872e+04,208.8,0.001533,0,0.7884,0.001,8,1,0,0.7898,0.7884,0.9993,0.7959,0.7902
127,1.817e+05,2.873e+04,223.3,0.00177,0,0.7515,0.001,8,1,0,0.7576,0.7515,0.9991,0.7539,0.7532
127,1.818e+05,2.832e+04,198.3,0.001517,0,0.7947,0.001,8,1,0,0.805,0.7947,0.9993,0.7914,0.7961
128,1.82e+05,2.859e+04,184.7,0.001211,0,0.8314,0.001,8,1,0,0.8358,0.8314,0.9994,0.833,0.8326
128,1.821e+05,2.922e+04,215.7,0.001449,0,0.7869,0.001,8,1,0,0.7941,0.7869,0.9993,0.7887,0.7888
128,1.822e+05,2.753e+04,216.7,0.001559,0,0.7859,0.001,8,1,0,0.7879,0.7859,0.9993,0.7925,0.7877
128,1.824e+05,2.986e+04,196.2,0.001451,0,0.7967,0.001,8,1,0,0.8047,0.7967,0.9993,0.7953,0.798
128,1.825e+05,2.872e+04,246.5,0.001772,0,0.7466,0.001,8,1,0,0.7495,0.7466,0.9991,0.7553,0.7491
128,1.827e+05,2.83e+04,230.3,0.001973,0,0.7149,0.001,8,1,0,0.7343,0.7149,0.9991,0.7162,0.7248
128,1.828e+05,2.787e+04,202.7,0.001656,0,0.7823,0.001,8,1,0,0.7901,0.7823,0.9992,0.7842,0.7843
128,1.83e+05,2.815e+04,212.7,0.001701,0,0.7714,0.001,8,1,0,0.7763,0.7714,0.9992,0.7741,0.7729
128,1.831e+05,2.756e+04,225.4,0.001795,0,0.7439,0.001,8,1,0,0.7576,0.7439,0.9991,0.7386,0.7456
128,1.832e+05,2.873e+04,206.7,0.001453,0,0.7857,0.001,8,1,0,0.7866,0.7857,0.9993,0.7934,0.7875
129,1.834e+05,2.789e+04,222.6,0.001502,0,0.7761,0.001,8,1,0,0.7879,0.7761,0.9993,0.7722,0.7777
129,1.835e+05,2.924e+04,224.8,0.001734,0,0.7489,0.001,8,1,0,0.7571,0.7489,0.9992,0.7568,0.7578
129,1.837e+05,2.75e+04,216.9,0.001453,0,0.7936,0.001,8,1,0,0.7998,0.7936,0.9993,0.7938,0.7949
129,1.838e+05,2.83e+04,218.3,0.001564,0,0.7708,0.001,8,1,0,0.7744,0.7708,0.9993,0.7739,0.7721
129,1.839e+05,2.909e+04,211.4,0.001368,0,0.8012,0.001,8,1,0,0.8084,0.8012,0.9993,0.8016,0.8027
129,1.841e+05,2.838e+04,211.5,0.001437,0,0.7993,0.001,8,1,0,0.8131,0.7993,0.9993,0.7971,0.8018
129,1.842e+05,2.9e+04,197,0.001246,0,0.8144,0.001,8,1,0,0.824,0.8144,0.9994,0.8128,0.816
129,1.844e+05,2.808e+04,207.2,0.001437,0,0.7991,0.001,8,1,0,0.8028,0.7991,0.9993,0.8041,0.8009
129,1.845e+05,2.822e+04,207,0.00156,0,0.7863,0.001,8,1,0,0.789,0.7863,0.9993,0.7925,0.7881
129,1.847e+05,2.886e+04,220.7,0.001651,0,0.7679,0.001,8,1,0,0.7744,0.7679,0.9992,0.7671,0.7689
130,1.848e+05,2.841e+04,204.8,0.001427,0,0.7888,0.001,8,1,0,0.7949,0.7888,0.9993,0.7886,0.7899
130,1.849e+05,2.83e+04,210.8,0.001304,0,0.8227,0.001,8,1,0,0.8336,0.8227,0.9994,0.8178,0.8239
130,1.851e+05,2.841e+04,219.7,0.001365,0,0.7951,0.001,8,1,0,0.8007,0.7951,0.9993,0.798,0.7969
130,1.852e+05,2.792e+04,230.5,0.001611,0,0.751,0.001,8,1,0,0.76,0.751,0.9992,0.7526,0.7532
130,1.854e+05,2.848e+04,214.4,0.001489,0,0.7875,0.001,8,1,0,0.7933,0.7875,0.9993,0.7971,0.7963
130,1.855e+05,2.836e+04,220.1,0.001617,0,0.7597,0.001,8,1,0,0.7672,0.7597,0.9992,0.7619,0.7617
130,1.857e+05,2.841e+04,212.4,0.001561,0,0.7889,0.001,8,1,0,0.7962,0.7889,0.9993,0.7899,0.7906
130,1.858e+05,2.934e+04,202.5,0.00141,0,0.8012,0.001,8,1,0,0.8077,0.8012,0.9993,0.8066,0.8038
130,1.859e+05,2.812e+04,214.8,0.001627,0,0.7748,0.001,8,1,0,0.7841,0.7748,0.9992,0.7735,0.7764
130,1.861e+05,2.879e+04,207.4,0.001495,0,0.8015,0.001,8,1,0,0.8079,0.8015,0.9993,0.8014,0.8027
131,1.862e+05,2.947e+04,209.4,0.001434,0,0.7906,0.001,8,1,0,0.793,0.7906,0.9993,0.8013,0.7988
131,1.864e+05,2.873e+04,219.1,0.001715,0,0.7595,0.001,8,1,0,0.7794,0.7595,0.9992,0.7551,0.763
131,1.865e+05,2.868e+04,210.5,0.001844,0,0.7795,0.001,8,1,0,0.7926,0.7795,0.9991,0.7797,0.7824
131,1.866e+05,2.824e+04,235.6,0.001902,0,0.7299,0.001,8,1,0,0.7398,0.7299,0.9991,0.7309,0.7321
131,1.868e+05,2.791e+04,213.2,0.001797,0,0.7613,0.001,8,1,0,0.7623,0.7613,0.9991,0.7668,0.7625
131,1.869e+05,2.789e+04,202.3,0.001894,0,0.7653,0.001,8,1,0,0.7739,0.7653,0.9991,0.7684,0.7677
131,1.871e+05,2.795e+04,208,0.001906,0,0.7402,0.001,8,1,0,0.7589,0.7402,0.9991,0.7481,0.7461
131,1.872e+05,2.847e+04,237.8,0.002293,0,0.7045,0.001,8,1,0,0.7342,0.7045,0.999,0.6934,0.7085
131,1.874e+05,2.926e+04,197.2,0.001518,0,0.7926,0.001,8,1,0,0.8053,0.7926,0.9993,0.7906,0.7949
131,1.875e+05,2.795e+04,204.3,0.001714,0,0.7708,0.001,8,1,0,0.7713,0.7708,0.9991,0.7823,0.7733
132,1.876e+05,2.815e+04,214.3,0.001714,0,0.7727,0.001,8,1,0,0.7803,0.7727,0.9992,0.7764,0.7751
132,1.878e+05,2.874e+04,227.9,0.001746,0,0.7334,0.001,8,1,0,0.7551,0.7334,0.9992,0.7358,0.7442
132,1.879e+05,2.841e+04,220.5,0.001656,0,0.7704,0.001,8,1,0,0.7802,0.7704,0.9992,0.77,0.7723
132,1.881e+05,2.881e+04,205.6,0.001457,0,0.7996,0.001,8,1,0,0.8063,0.7996,0.9993,0.7993,0.8009
132,1.882e+05,2.798e+04,214.5,0.001542,0,0.788,0.001,8,1,0,0.7866,0.788,0.9993,0.7961,0.7893
132,1.884e+05,2.854e+04,210.8,0.001347,0,0.8154,0.001,8,1,0,0.8262,0.8154,0.9994,0.8145,0.8175
132,1.885e+05,2.773e+04,210.2,0.001512,0,0.7951,0.001,8,1,0,0.8031,0.7951,0.9993,0.799,0.7977
132,1.886e+05,2.878e+04,213.7,0.001656,0,0.7572,0.001,8,1,0,0.7658,0.7572,0.9992,0.7585,0.7592
132,1.888e+05,2.885e+04,211.9,0.001472,0,0.7913,0.001,8,1,0,0.7966,0.7913,0.9993,0.792,0.7924
132,1.889e+05,2.856e+04,208,0.001695,0,0.7863,0.001,8,1,0,0.7917,0.7863,0.9992,0.7865,0.7873
133,1.891e+05,2.722e+04,213.9,0.001422,0,0.7895,0.001,8,1,0,0.7938,0.7895,0.9993,0.7919,0.7908
133,1.892e+05,2.835e+04,236,0.001598,0,0.7601,0.001,8,1,0,0.762,0.7601,0.9993,0.7653,0.7615
133,1.893e+05,2.906e+04,202.6,0.00143,0,0.7996,0.001,8,1,0,0.8099,0.7996,0.9993,0.7986,0.8015
133,1.895e+05,2.813e+04,221,0.001558,0,0.765,0.001,8,1,0,0.771,0.765,0.9992,0.7681,0.7669
133,1.896e+05,2.89e+04,232.7,0.001494,0,0.7716,0.001,8,1,0,0.7756,0.7716,0.9993,0.7761,0.7733
133,1.898e+05,2.835e+04,225.4,0.001711,0,0.7528,0.001,8,1,0,0.7691,0.7528,0.9991,0.7532,0.7618
133,1.899e+05,2.859e+04,201.7,0.001457,0,0.8126,0.001,8,1,0,0.8214,0.8126,0.9993,0.8125,0.8144
133,1.901e+05,2.894e+04,186.6,0.001349,0,0.829,0.001,8,1,0,0.8325,0.829,0.9994,0.8299,0.8297
133,1.902e+05,2.822e+04,214.2,0.001638,0,0.777,0.001,8,1,0,0.7838,0.777,0.9992,0.7783,0.7786
133,1.903e+05,2.879e+04,203.2,0.001489,0,0.7998,0.001,8,1,0,0.8069,0.7998,0.9993,0.8003,0.8013
134,1.905e+05,2.845e+04,197.1,0.00118,0,0.8329,0.001,8,1,0,0.8391,0.8329,0.9994,0.8321,0.834
134,1.906e+05,2.866e+04,220.2,0.001419,0,0.7845,0.001,8,1,0,0.7924,0.7845,0.9993,0.7926,0.7934
134,1.908e+05,2.759e+04,209.8,0.001501,0,0.7809,0.001,8,1,0,0.7822,0.7809,0.9993,0.7881,0.7826
134,1.909e+05,2.872e+04,217.2,0.001315,0,0.8157,0.001,8,1,0,0.8222,0.8157,0.9994,0.8164,0.8172
134,1.911e+05,2.789e+04,222.4,0.001397,0,0.7911,0.001,8,1,0,0.7988,0.7911,0.9993,0.7899,0.7924
134,1.912e+05,2.771e+04,217,0.001645,0,0.7645,0.001,8,1,0,0.7735,0.7645,0.9992,0.7672,0.767
134,1.913e+05,2.796e+04,216,0.00164,0,0.7788,0.001,8,1,0,0.7859,0.7788,0.9992,0.7794,0.7803
134,1.915e+05,2.86e+04,222.8,0.001668,0,0.7628,0.001,8,1,0,0.774,0.7628,0.9992,0.7587,0.7642
134,1.916e+05,2.82e+04,201.4,0.00143,0,0.7956,0.001,8,1,0,0.8007,0.7956,0.9993,0.7993,0.7974
134,1.918e+05,3.077e+04,213.7,0.001663,0,0.7766,0.001,8,1,0,0.7844,0.7766,0.9992,0.779,0.7787
135,1.919e+05,2.802e+04,227.1,0.001361,0,0.7981,0.001,8,1,0,0.8022,0.7981,0.9994,0.8021,0.7998
135,1.92e+05,2.891e+04,203.6,0.001187,0,0.8329,0.001,8,1,0,0.8389,0.8329,0.9994,0.8339,0.8343
135,1.922e+05,2.876e+04,201.6,0.001347,0,0.8035,0.001,8,1,0,0.812,0.8035,0.9994,0.8108,0.8124
135,1.923e+05,2.796e+04,195.7,0.001328,0,0.816,0.001,8,1,0,0.8191,0.816,0.9993,0.8221,0.8179
135,1.925e+05,2.767e+04,210.5,0.001256,0,0.8093,0.001,8,1,0,0.8163,0.8093,0.9994,0.8078,0.8103
135,1.926e+05,2.829e+04,233.6,0.00164,0,0.7759,0.001,8,1,0,0.7895,0.7759,0.9992,0.7722,0.778
135,1.928e+05,2.878e+04,219.6,0.001633,0,0.768,0.001,8,1,0,0.7713,0.768,0.9992,0.7721,0.7694
135,1.929e+05,2.834e+04,218.3,0.001751,0,0.7429,0.001,8,1,0,0.7679,0.7429,0.9992,0.7368,0.7472
135,1.93e+05,2.905e+04,207.1,0.001523,0,0.7864,0.001,8,1,0,0.7901,0.7864,0.9993,0.793,0.7885
135,1.932e+05,2.875e+04,220.2,0.001613,0,0.7705,0.001,8,1,0,0.7801,0.7705,0.9992,0.7685,0.772
136,1.933e+05,2.837e+04,222.7,0.001498,0,0.7775,0.001,8,1,0,0.7831,0.7775,0.9993,0.7792,0.779
136,1.935e+05,2.789e+04,237.1,0.001478,0,0.7767,0.001,8,1,0,0.7847,0.7767,0.9993,0.7775,0.7785
136,1.936e+05,2.842e+04,207.9,0.001339,0,0.8169,0.001,8,1,0,0.8231,0.8169,0.9994,0.8176,0.8183
136,1.938e+05,2.789e+04,202.2,0.00125,0,0.8188,0.001,8,1,0,0.8274,0.8188,0.9994,0.8139,0.8194
136,1.939e+05,2.84e+04,217.7,0.001405,0,0.7926,0.001,8,1,0,0.8023,0.7926,0.9994,0.7938,0.7949
136,1.94e+05,2.798e+04,209.8,0.001475,0,0.7993,0.001,8,1,0,0.799,0.7993,0.9993,0.808,0.801
136,1.942e+05,2.905e+04,217.5,0.001515,0,0.7852,0.001,8,1,0,0.8009,0.7852,0.9993,0.7787,0.7871
136,1.943e+05,2.866e+04,217.7,0.001416,0,0.7857,0.001,8,1,0,0.7854,0.7857,0.9993,0.7916,0.7867
136,1.945e+05,2.91e+04,216.6,0.001583,0,0.7682,0.001,8,1,0,0.7777,0.7682,0.9993,0.7747,0.7771
136,1.946e+05,2.878e+04,188.1,0.001438,0,0.8166,0.001,8,1,0,0.8213,0.8166,0.9993,0.8244,0.8193
137,1.947e+05,2.852e+04,210.9,0.001487,0,0.7957,0.001,8,1,0,0.8035,0.7957,0.9993,0.7973,0.7977
137,1.949e+05,2.727e+04,219.7,0.001591,0,0.7825,0.001,8,1,0,0.791,0.7825,0.9993,0.7818,0.7841
137,1.95e+05,2.915e+04,201.6,0.001915,0,0.7744,0.001,8,1,0,0.7824,0.7744,0.9991,0.7795,0.7771
137,1.952e+05,2.891e+04,214.4,0.003674,0,0.6459,0.001,8,1,0,0.6578,0.6459,0.9983,0.6544,0.6554
137,1.953e+05,2.808e+04,202.6,0.00273,0,0.6946,0.001,8,1,0,0.7135,0.6946,0.9987,0.6918,0.6979
137,1.955e+05,2.866e+04,199.7,0.002241,0,0.7265,0.001,8,1,0,0.7347,0.7265,0.9989,0.7317,0.7292
137,1.956e+05,2.838e+04,205.9,0.002049,0,0.7568,0.001,8,1,0,0.7656,0.7568,0.999,0.758,0.7588
137,1.957e+05,2.921e+04,225.4,0.00235,0,0.6908,0.001,8,1,0,0.7067,0.6908,0.9989,0.69,0.6939
137,1.959e+05,2.827e+04,229.8,0.002357,0,0.6962,0.001,8,1,0,0.7102,0.6962,0.9988,0.6993,0.6999
137,1.96e+05,2.81e+04,227.4,0.002092,0,0.7151,0.001,8,1,0,0.7343,0.7151,0.999,0.712,0.7185
138,1.962e+05,2.918e+04,212.3,0.001678,0,0.7733,0.001,8,1,0,0.7763,0.7733,0.9992,0.7796,0.7752
138,1.963e+05,2.873e+04,210.7,0.002133,0,0.7218,0.001,8,1,0,0.7266,0.7218,0.999,0.7334,0.7306
138,1.965e+05,2.796e+04,208.7,0.002367,0,0.729,0.001,8,1,0,0.737,0.729,0.9989,0.7347,0.7319
138,1.966e+05,2.889e+04,223.7,0.002195,0,0.7056,0.001,8,1,0,0.7217,0.7056,0.9989,0.7024,0.7083
138,1.967e+05,2.861e+04,227.6,0.002061,0,0.7339,0.001,8,1,0,0.7418,0.7339,0.999,0.7347,0.7356
138,1.969e+05,2.811e+04,205.5,0.001982,0,0.7673,0.001,8,1,0,0.7714,0.7673,0.9991,0.7698,0.7684
138,1.97e+05,2.893e+04,220.4,0.001924,0,0.7469,0.001,8,1,0,0.7526,0.7469,0.9991,0.7492,0.7484
138,1.972e+05,2.786e+04,207.5,0.002002,0,0.7647,0.001,8,1,0,0.7775,0.7647,0.9991,0.7655,0.7676
138,1.973e+05,2.78e+04,206.6,0.001574,0,0.7858,0.001,8,1,0,0.7983,0.7858,0.9993,0.7846,0.7882
138,1.974e+05,2.85e+04,214.3,0.00182,0,0.7492,0.001,8,1,0,0.7558,0.7492,0.9991,0.7548,0.7517
139,1.976e+05,2.83e+04,225.9,0.001863,0,0.7325,0.001,8,1,0,0.7527,0.7325,0.9991,0.7258,0.7354
139,1.977e+05,2.871e+04,217.9,0.001884,0,0.7658,0.001,8,1,0,0.7786,0.7658,0.9991,0.7657,0.7685
139,1.979e+05,2.852e+04,207.4,0.001783,0,0.7629,0.001,8,1,0,0.7675,0.7629,0.9991,0.7676,0.7647
139,1.98e+05,2.985e+04,201.5,0.001524,0,0.7851,0.001,8,1,0,0.7933,0.7851,0.9993,0.7868,0.7871
139,1.982e+05,2.792e+04,213.9,0.001589,0,0.769,0.001,8,1,0,0.7744,0.769,0.9992,0.7715,0.7706
139,1.983e+05,2.793e+04,225.2,0.001725,0,0.7741,0.001,8,1,0,0.7865,0.7741,0.9992,0.7724,0.7763
139,1.984e+05,2.807e+04,215.1,0.001742,0,0.765,0.001,8,1,0,0.7698,0.765,0.9991,0.7724,0.7676
139,1.986e+05,2.864e+04,214.9,0.001658,0,0.7636,0.001,8,1,0,0.7707,0.7636,0.9992,0.7634,0.7649
139,1.987e+05,2.865e+04,219.3,0.001762,0,0.7646,0.001,8,1,0,0.7706,0.7646,0.9992,0.7667,0.7662
139,1.989e+05,2.796e+04,196.1,0.00142,0,0.8063,0.001,8,1,0,0.8086,0.8063,0.9993,0.8208,0.8154
140,1.99e+05,2.827e+04,206.4,0.00161,0,0.7882,0.001,8,1,0,0.8021,0.7882,0.9992,0.7836,0.7901
140,1.992e+05,2.871e+04,223.4,0.001783,0,0.7649,0.001,8,1,0,0.7757,0.7649,0.9992,0.7631,0.7667
140,1.993e+05,2.833e+04,198.4,0.001296,0,0.8196,0.001,8,1,0,0.8216,0.8196,0.9993,0.8245,0.821
140,1.994e+05,2.804e+04,201.4,0.001461,0,0.7983,0.001,8,1,0,0.8051,0.7983,0.9993,0.8001,0.8001
140,1.996e+05,2.884e+04,215.3,0.001545,0,0.7932,0.001,8,1,0,0.8001,0.7932,0.9993,0.7956,0.7951
140,1.997e+05,2.849e+04,199.2,0.001313,0,0.7993,0.001,8,1,0,0.813,0.7993,0.9993,0.8029,0.8085
140,1.999e+05,2.766e+04,231,0.001585,0,0.7724,0.001,8,1,0,0.7854,0.7724,0.9993,0.7686,0.7743
140,2e+05,2.814e+04,211.9,0.001571,0,0.7647,0.001,8,1,0,0.7691,0.7647,0.9992,0.7703,0.7668
140,2.001e+05,2.869e+04,245.2,0.001858,0,0.7214,0.001,8,1,0,0.7299,0.7214,0.9991,0.721,0.723
140,2.003e+05,2.938e+04,205.2,0.001527,0,0.7928,0.001,8,1,0,0.8012,0.7928,0.9993,0.7956,0.7952
141,2.004e+05,2.943e+04,209.8,0.001481,0,0.7926,0.001,8,1,0,0.7955,0.7926,0.9993,0.7957,0.7937
