epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
111,1.589e+05,2.862e+04,212.5,0.001472,0,0.7904,0.0005,10,1,0,0.7968,0.7904,0.9993,0.7937,0.7924
111,1.591e+05,2.868e+04,216.1,0.001387,0,0.7935,0.0005,10,1,0,0.8009,0.7935,0.9993,0.7936,0.795
112,1.592e+05,2.862e+04,223.6,0.001583,0,0.773,0.0005,10,1,0,0.7785,0.773,0.9993,0.7745,0.7744
112,1.594e+05,2.715e+04,202.4,0.001247,0,0.8075,0.0005,10,1,0,0.8086,0.8075,0.9994,0.8131,0.8088
112,1.595e+05,2.812e+04,220.3,0.001372,0,0.8017,0.0005,10,1,0,0.8055,0.8017,0.9994,0.8042,0.803
112,1.596e+05,2.788e+04,210.2,0.001447,0,0.7903,0.0005,10,1,0,0.8004,0.7903,0.9993,0.788,0.7919
112,1.598e+05,2.839e+04,224.4,0.001439,0,0.787,0.0005,10,1,0,0.7924,0.787,0.9993,0.7865,0.7879
112,1.599e+05,2.941e+04,216.2,0.0015,0,0.7786,0.0005,10,1,0,0.7854,0.7786,0.9993,0.7789,0.78
112,1.601e+05,2.842e+04,199.8,0.001398,0,0.7989,0.0005,10,1,0,0.8057,0.7989,0.9994,0.8051,0.8071
112,1.602e+05,2.848e+04,196.8,0.001345,0,0.8104,0.0005,10,1,0,0.8149,0.8104,0.9994,0.8129,0.8118
112,1.604e+05,2.846e+04,216.7,0.001783,0,0.766,0.0005,10,1,0,0.7709,0.766,0.9992,0.7689,0.7675
112,1.605e+05,2.961e+04,226.8,0.001532,0,0.7678,0.0005,10,1,0,0.7726,0.7678,0.9993,0.768,0.7687
113,1.606e+05,2.927e+04,190.7,0.001297,0,0.8205,0.0005,10,1,0,0.8244,0.8205,0.9994,0.8227,0.8217
113,1.608e+05,2.877e+04,202.2,0.001358,0,0.8127,0.0005,10,1,0,0.8126,0.8127,0.9994,0.8175,0.8135
113,1.609e+05,2.932e+04,238.7,0.001577,0,0.7567,0.0005,10,1,0,0.762,0.7567,0.9993,0.7595,0.7583
113,1.611e+05,2.854e+04,204.6,0.001338,0,0.8095,0.0005,10,1,0,0.8184,0.8095,0.9994,0.8141,0.8178
113,1.612e+05,2.774e+04,208.4,0.001296,0,0.8,0.0005,10,1,0,0.804,0.8,0.9994,0.7993,0.8005
113,1.614e+05,2.742e+04,232.2,0.001463,0,0.7822,0.0005,10,1,0,0.7882,0.7822,0.9993,0.7822,0.7834
113,1.615e+05,2.811e+04,205.6,0.001545,0,0.7859,0.0005,10,1,0,0.7907,0.7859,0.9993,0.7855,0.7866
113,1.616e+05,2.864e+04,209.1,0.001292,0,0.8098,0.0005,10,1,0,0.8151,0.8098,0.9994,0.8093,0.8107
113,1.618e+05,2.841e+04,228.8,0.001558,0,0.7539,0.0005,10,1,0,0.7572,0.7539,0.9992,0.7568,0.7551
113,1.619e+05,2.832e+04,217.2,0.001484,0,0.7892,0.0005,10,1,0,0.7908,0.7892,0.9993,0.7924,0.7901
114,1.621e+05,2.85e+04,220.5,0.001525,0,0.7784,0.0005,10,1,0,0.7805,0.7784,0.9993,0.7811,0.7792
114,1.622e+05,2.923e+04,217,0.001499,0,0.7769,0.0005,10,1,0,0.7838,0.7769,0.9993,0.7763,0.7781
114,1.623e+05,2.918e+04,204.3,0.001296,0,0.8016,0.0005,10,1,0,0.8069,0.8016,0.9993,0.8025,0.8028
114,1.625e+05,2.837e+04,193.9,0.001231,0,0.8304,0.0005,10,1,0,0.8317,0.8304,0.9994,0.8349,0.8316
114,1.626e+05,2.836e+04,218.7,0.001474,0,0.7815,0.0005,10,1,0,0.7871,0.7815,0.9993,0.7809,0.7824
114,1.628e+05,2.87e+04,207.5,0.001467,0,0.79,0.0005,10,1,0,0.7949,0.79,0.9993,0.7899,0.7908
114,1.629e+05,2.804e+04,226.2,0.001586,0,0.7669,0.0005,10,1,0,0.7707,0.7669,0.9993,0.7701,0.7682
114,1.631e+05,2.867e+04,194.7,0.001294,0,0.8174,0.0005,10,1,0,0.8248,0.8174,0.9994,0.8239,0.8259
114,1.632e+05,2.777e+04,225.4,0.0015,0,0.7784,0.0005,10,1,0,0.7857,0.7784,0.9993,0.7786,0.7799
114,1.633e+05,2.772e+04,229.1,0.001371,0,0.7953,0.0005,10,1,0,0.7993,0.7953,0.9994,0.7972,0.7964
115,1.635e+05,2.731e+04,251.1,0.001674,0,0.745,0.0005,10,1,0,0.7461,0.745,0.9992,0.7528,0.7468
115,1.636e+05,2.915e+04,192.1,0.001291,0,0.8215,0.0005,10,1,0,0.8283,0.8215,0.9994,0.8195,0.8224
115,1.638e+05,2.896e+04,199.3,0.001478,0,0.7992,0.0005,10,1,0,0.8036,0.7992,0.9993,0.7992,0.8
115,1.639e+05,2.841e+04,202.7,0.00127,0,0.8164,0.0005,10,1,0,0.8175,0.8164,0.9994,0.8195,0.8171
115,1.641e+05,2.817e+04,195.2,0.001284,0,0.8207,0.0005,10,1,0,0.8214,0.8207,0.9994,0.8251,0.8216
115,1.642e+05,2.811e+04,217,0.001323,0,0.803,0.0005,10,1,0,0.8088,0.803,0.9994,0.8027,0.8041
115,1.643e+05,2.876e+04,206.1,0.001574,0,0.7862,0.0005,10,1,0,0.7943,0.7862,0.9993,0.7861,0.7878
115,1.645e+05,2.923e+04,210.7,0.001425,0,0.7979,0.0005,10,1,0,0.8003,0.7979,0.9993,0.8009,0.7989
115,1.646e+05,2.884e+04,233.6,0.001699,0,0.7455,0.0005,10,1,0,0.7536,0.7455,0.9992,0.7523,0.7541
115,1.648e+05,2.761e+04,229.2,0.001684,0,0.7509,0.0005,10,1,0,0.7595,0.7509,0.9992,0.7484,0.752
116,1.649e+05,2.814e+04,208.6,0.001301,0,0.7969,0.0005,10,1,0,0.7991,0.7969,0.9993,0.7993,0.7977
116,1.65e+05,2.793e+04,227.1,0.00155,0,0.7875,0.0005,10,1,0,0.7919,0.7875,0.9993,0.7878,0.7883
116,1.652e+05,2.877e+04,200.4,0.001278,0,0.8184,0.0005,10,1,0,0.8226,0.8184,0.9994,0.8179,0.819
116,1.653e+05,2.916e+04,234.1,0.001411,0,0.7722,0.0005,10,1,0,0.7775,0.7722,0.9993,0.7816,0.7808
116,1.655e+05,2.932e+04,201.2,0.001414,0,0.8026,0.0005,10,1,0,0.8084,0.8026,0.9993,0.8026,0.8037
116,1.656e+05,2.849e+04,192.8,0.001408,0,0.8073,0.0005,10,1,0,0.8101,0.8073,0.9993,0.81,0.8084
116,1.658e+05,2.837e+04,204.2,0.001525,0,0.7937,0.0005,10,1,0,0.7946,0.7937,0.9993,0.7992,0.7949
116,1.659e+05,2.792e+04,212.8,0.001368,0,0.7964,0.0005,10,1,0,0.805,0.7964,0.9993,0.7934,0.7975
116,1.66e+05,2.874e+04,237.9,0.001562,0,0.763,0.0005,10,1,0,0.77,0.763,0.9993,0.7636,0.7645
116,1.662e+05,2.771e+04,218.2,0.001554,0,0.7759,0.0005,10,1,0,0.7828,0.7759,0.9992,0.7736,0.7767
117,1.663e+05,2.95e+04,202.8,0.001394,0,0.8167,0.0005,10,1,0,0.8238,0.8167,0.9993,0.8192,0.8188
117,1.665e+05,2.833e+04,220.1,0.001424,0,0.7842,0.0005,10,1,0,0.7953,0.7842,0.9993,0.7838,0.7865
117,1.666e+05,2.757e+04,207.9,0.001323,0,0.808,0.0005,10,1,0,0.8153,0.808,0.9994,0.8073,0.8093
117,1.668e+05,2.84e+04,215.5,0.001417,0,0.791,0.0005,10,1,0,0.7969,0.791,0.9993,0.7899,0.7919
117,1.669e+05,2.849e+04,221.4,0.001629,0,0.7632,0.0005,10,1,0,0.7711,0.7632,0.9992,0.7623,0.7645
117,1.67e+05,2.704e+04,216.7,0.001441,0,0.7962,0.0005,10,1,0,0.8027,0.7962,0.9993,0.7982,0.798
117,1.672e+05,2.924e+04,223.2,0.001532,0,0.7709,0.0005,10,1,0,0.788,0.7709,0.9993,0.7667,0.7737
117,1.673e+05,2.84e+04,199.4,0.001387,0,0.801,0.0005,10,1,0,0.8122,0.801,0.9994,0.8102,0.811
117,1.675e+05,2.926e+04,217.4,0.001386,0,0.7955,0.0005,10,1,0,0.8034,0.7955,0.9993,0.7998,0.7982
117,1.676e+05,2.831e+04,213.1,0.001423,0,0.7912,0.0005,10,1,0,0.7976,0.7912,0.9993,0.7945,0.7933
118,1.677e+05,2.797e+04,227.2,0.001542,0,0.7739,0.0005,10,1,0,0.7873,0.7739,0.9993,0.7723,0.7765
118,1.679e+05,2.914e+04,223.6,0.001533,0,0.7682,0.0005,10,1,0,0.7714,0.7682,0.9992,0.7738,0.77
118,1.68e+05,2.826e+04,190.8,0.001164,0,0.8392,0.0005,10,1,0,0.8412,0.8392,0.9994,0.8424,0.8402
118,1.682e+05,2.832e+04,202,0.001388,0,0.8003,0.0005,10,1,0,0.8078,0.8003,0.9993,0.8063,0.8086
118,1.683e+05,2.853e+04,217.2,0.001394,0,0.8028,0.0005,10,1,0,0.8073,0.8028,0.9994,0.8049,0.8041
118,1.685e+05,2.763e+04,205.4,0.001323,0,0.8033,0.0005,10,1,0,0.8054,0.8033,0.9993,0.8057,0.8041
118,1.686e+05,2.892e+04,215.5,0.00147,0,0.7803,0.0005,10,1,0,0.7917,0.7803,0.9993,0.7776,0.7821
118,1.687e+05,2.846e+04,216.7,0.001415,0,0.7968,0.0005,10,1,0,0.7997,0.7968,0.9994,0.8017,0.7984
118,1.689e+05,2.914e+04,208.3,0.001466,0,0.7927,0.0005,10,1,0,0.8021,0.7927,0.9993,0.7924,0.7946
118,1.69e+05,2.818e+04,230.5,0.001469,0,0.7875,0.0005,10,1,0,0.7919,0.7875,0.9993,0.7919,0.7893
119,1.692e+05,2.861e+04,216.6,0.001373,0,0.7869,0.0005,10,1,0,0.7942,0.7869,0.9993,0.7876,0.7885
119,1.693e+05,2.987e+04,191.1,0.001162,0,0.8212,0.0005,10,1,0,0.8264,0.8212,0.9995,0.8202,0.822
119,1.695e+05,2.815e+04,226,0.001379,0,0.7926,0.0005,10,1,0,0.795,0.7926,0.9994,0.7946,0.7934
119,1.696e+05,2.764e+04,199.6,0.001197,0,0.8196,0.0005,10,1,0,0.8199,0.8196,0.9994,0.8238,0.8204
119,1.697e+05,2.71e+04,233.7,0.00149,0,0.7836,0.0005,10,1,0,0.7951,0.7836,0.9993,0.7793,0.785
119,1.699e+05,2.869e+04,210.5,0.001182,0,0.8215,0.0005,10,1,0,0.8206,0.8215,0.9994,0.8282,0.8227
119,1.7e+05,2.897e+04,215.2,0.001472,0,0.7925,0.0005,10,1,0,0.8007,0.7925,0.9993,0.7918,0.794
119,1.702e+05,2.887e+04,208.4,0.001408,0,0.7907,0.0005,10,1,0,0.795,0.7907,0.9993,0.8008,0.7992
119,1.703e+05,2.764e+04,227.7,0.001443,0,0.7885,0.0005,10,1,0,0.7914,0.7885,0.9993,0.792,0.7897
119,1.704e+05,2.901e+04,208.5,0.001438,0,0.7971,0.0005,10,1,0,0.7989,0.7971,0.9993,0.7999,0.7979
120,1.706e+05,2.789e+04,204.7,0.001252,0,0.8125,0.0005,10,1,0,0.819,0.8125,0.9994,0.818,0.8204
120,1.707e+05,2.868e+04,220.9,0.001616,0,0.7654,0.0005,10,1,0,0.7732,0.7654,0.9992,0.7641,0.7666
120,1.709e+05,2.882e+04,208.4,0.00125,0,0.8167,0.0005,10,1,0,0.8218,0.8167,0.9994,0.8175,0.8178
120,1.71e+05,2.831e+04,207.1,0.001312,0,0.8084,0.0005,10,1,0,0.8081,0.8084,0.9994,0.8159,0.8098
120,1.712e+05,2.774e+04,216.4,0.001462,0,0.7986,0.0005,10,1,0,0.8047,0.7986,0.9994,0.8012,0.8004
120,1.713e+05,2.827e+04,234.5,0.001621,0,0.756,0.0005,10,1,0,0.7668,0.756,0.9992,0.7537,0.7577
120,1.714e+05,2.876e+04,217.4,0.001483,0,0.7892,0.0005,10,1,0,0.793,0.7892,0.9993,0.7931,0.7907
120,1.716e+05,2.951e+04,208.8,0.001303,0,0.8079,0.0005,10,1,0,0.8159,0.8079,0.9994,0.8045,0.8087
120,1.717e+05,2.732e+04,209.8,0.001319,0,0.8127,0.0005,10,1,0,0.8195,0.8127,0.9994,0.8121,0.8139
120,1.719e+05,2.924e+04,209.3,0.001401,0,0.7961,0.0005,10,1,0,0.8,0.7961,0.9993,0.7982,0.7972
121,1.72e+05,2.835e+04,204.1,0.001163,0,0.8201,0.0005,10,1,0,0.8297,0.8201,0.9994,0.8166,0.8213
121,1.722e+05,2.907e+04,210,0.00115,0,0.8169,0.0005,10,1,0,0.8184,0.8169,0.9994,0.8216,0.8182
121,1.723e+05,2.847e+04,229.6,0.001704,0,0.7488,0.0005,10,1,0,0.7657,0.7488,0.9992,0.7483,0.7578
121,1.724e+05,2.779e+04,227.2,0.001595,0,0.7718,0.0005,10,1,0,0.7734,0.7718,0.9992,0.7773,0.7732
121,1.726e+05,2.769e+04,214.7,0.001357,0,0.8093,0.0005,10,1,0,0.8124,0.8093,0.9993,0.8138,0.8108
121,1.727e+05,2.906e+04,218,0.00131,0,0.7939,0.0005,10,1,0,0.7984,0.7939,0.9994,0.7945,0.7949
121,1.729e+05,2.931e+04,204.1,0.001336,0,0.8093,0.0005,10,1,0,0.8166,0.8093,0.9994,0.8085,0.8106
121,1.73e+05,2.841e+04,208.3,0.001155,0,0.8251,0.0005,10,1,0,0.8282,0.8251,0.9994,0.8262,0.8258
121,1.731e+05,2.802e+04,208.6,0.001328,0,0.8134,0.0005,10,1,0,0.8188,0.8134,0.9994,0.8134,0.8144
121,1.733e+05,2.838e+04,212.9,0.001522,0,0.779,0.0005,10,1,0,0.7847,0.779,0.9993,0.7796,0.7802
122,1.734e+05,2.756e+04,221.5,0.00159,0,0.7786,0.0005,10,1,0,0.7857,0.7786,0.9993,0.7789,0.7801
122,1.736e+05,2.857e+04,213.7,0.001679,0,0.7813,0.0005,10,1,0,0.7884,0.7813,0.9992,0.7816,0.7827
122,1.737e+05,2.808e+04,218.9,0.001739,0,0.7721,0.0005,10,1,0,0.7696,0.7721,0.9991,0.7841,0.774
122,1.739e+05,2.753e+04,215.9,0.001675,0,0.7672,0.0005,10,1,0,0.7867,0.7672,0.9992,0.7622,0.7703
122,1.74e+05,2.879e+04,197,0.001368,0,0.8252,0.0005,10,1,0,0.828,0.8252,0.9994,0.8284,0.8264
122,1.741e+05,2.874e+04,222.1,0.001677,0,0.7608,0.0005,10,1,0,0.7685,0.7608,0.9992,0.7595,0.762
122,1.743e+05,2.857e+04,202.5,0.001365,0,0.8079,0.0005,10,1,0,0.8058,0.8079,0.9993,0.8153,0.8088
122,1.744e+05,2.944e+04,210.8,0.00177,0,0.7623,0.0005,10,1,0,0.7687,0.7623,0.9992,0.771,0.7709
122,1.746e+05,2.898e+04,204.4,0.001375,0,0.8069,0.0005,10,1,0,0.8124,0.8069,0.9993,0.8072,0.808
122,1.747e+05,2.828e+04,230.5,0.001684,0,0.7593,0.0005,10,1,0,0.7612,0.7593,0.9992,0.7653,0.7608
123,1.749e+05,2.774e+04,215.8,0.001512,0,0.7869,0.0005,10,1,0,0.8008,0.7869,0.9993,0.7829,0.789
123,1.75e+05,2.858e+04,207.3,0.001344,0,0.7924,0.0005,10,1,0,0.7976,0.7924,0.9994,0.795,0.794
123,1.751e+05,2.731e+04,221.6,0.001484,0,0.7835,0.0005,10,1,0,0.7946,0.7835,0.9993,0.778,0.7845
123,1.753e+05,2.885e+04,212.8,0.001265,0,0.8044,0.0005,10,1,0,0.81,0.8044,0.9994,0.805,0.8056
123,1.754e+05,2.836e+04,221.4,0.0014,0,0.7891,0.0005,10,1,0,0.7893,0.7891,0.9993,0.7999,0.7968
123,1.756e+05,2.888e+04,228.1,0.001577,0,0.7787,0.0005,10,1,0,0.785,0.7787,0.9993,0.7778,0.7797
123,1.757e+05,2.936e+04,192.5,0.001101,0,0.8351,0.0005,10,1,0,0.8425,0.8351,0.9995,0.8332,0.8362
123,1.758e+05,2.81e+04,212.2,0.001402,0,0.8151,0.0005,10,1,0,0.8245,0.8151,0.9994,0.8147,0.817
123,1.76e+05,2.851e+04,202.2,0.001419,0,0.8008,0.0005,10,1,0,0.8009,0.8008,0.9993,0.8056,0.8017
123,1.761e+05,2.887e+04,223.3,0.001429,0,0.7836,0.0005,10,1,0,0.7869,0.7836,0.9993,0.7865,0.7848
124,1.763e+05,2.778e+04,213.4,0.001239,0,0.8124,0.0005,10,1,0,0.8191,0.8124,0.9994,0.8192,0.8207
124,1.764e+05,2.844e+04,213.9,0.001483,0,0.7926,0.0005,10,1,0,0.795,0.7926,0.9993,0.7976,0.7941
124,1.766e+05,2.859e+04,197.2,0.001329,0,0.8183,0.0005,10,1,0,0.8233,0.8183,0.9994,0.8189,0.8194
124,1.767e+05,2.91e+04,230.6,0.001475,0,0.7715,0.0005,10,1,0,0.7784,0.7715,0.9993,0.7681,0.772
124,1.768e+05,2.901e+04,208.1,0.0013,0,0.8134,0.0005,10,1,0,0.8191,0.8134,0.9994,0.8135,0.8145
124,1.77e+05,2.711e+04,230,0.001368,0,0.7912,0.0005,10,1,0,0.7943,0.7912,0.9993,0.7964,0.7929
124,1.771e+05,2.955e+04,204,0.001372,0,0.8039,0.0005,10,1,0,0.8089,0.8039,0.9993,0.8052,0.8051
124,1.773e+05,2.841e+04,207.9,0.00129,0,0.8095,0.0005,10,1,0,0.8155,0.8095,0.9994,0.8086,0.8104
124,1.774e+05,2.867e+04,224.2,0.001359,0,0.801,0.0005,10,1,0,0.8049,0.801,0.9993,0.803,0.8021
124,1.776e+05,2.788e+04,208.1,0.001252,0,0.8197,0.0005,10,1,0,0.8241,0.8197,0.9994,0.823,0.8213
125,1.777e+05,2.9e+04,210.3,0.001268,0,0.805,0.0005,10,1,0,0.8095,0.805,0.9994,0.8064,0.8061
125,1.778e+05,2.627e+04,217.9,0.001351,0,0.7936,0.0005,10,1,0,0.7962,0.7936,0.9994,0.8042,0.8019
125,1.78e+05,2.841e+04,207.2,0.001275,0,0.8202,0.0005,10,1,0,0.8291,0.8202,0.9994,0.8184,0.8217
125,1.781e+05,2.817e+04,211.7,0.001225,0,0.8283,0.0005,10,1,0,0.8352,0.8283,0.9995,0.8284,0.8298
125,1.783e+05,2.881e+04,227.5,0.001624,0,0.7659,0.0005,10,1,0,0.7695,0.7659,0.9992,0.7732,0.7682
125,1.784e+05,2.953e+04,185,0.001098,0,0.8378,0.0005,10,1,0,0.8465,0.8378,0.9995,0.8343,0.8388
125,1.785e+05,2.83e+04,217.2,0.001354,0,0.8009,0.0005,10,1,0,0.8066,0.8009,0.9993,0.8018,0.8022
125,1.787e+05,2.888e+04,232.6,0.001454,0,0.7738,0.0005,10,1,0,0.7754,0.7738,0.9993,0.7779,0.7749
125,1.788e+05,2.787e+04,215.6,0.001357,0,0.8,0.0005,10,1,0,0.8028,0.8,0.9994,0.8012,0.8007
125,1.79e+05,2.93e+04,212.4,0.001359,0,0.8038,0.0005,10,1,0,0.8097,0.8038,0.9994,0.8029,0.8047
126,1.791e+05,2.945e+04,198.8,0.001232,0,0.8033,0.0005,10,1,0,0.8052,0.8033,0.9994,0.8129,0.8111
126,1.793e+05,2.777e+04,200,0.001226,0,0.8319,0.0005,10,1,0,0.8409,0.8319,0.9994,0.8301,0.8334
126,1.794e+05,2.796e+04,230.3,0.001479,0,0.7797,0.0005,10,1,0,0.7814,0.7797,0.9993,0.7848,0.781
126,1.795e+05,2.786e+04,207.4,0.001297,0,0.8127,0.0005,10,1,0,0.8182,0.8127,0.9994,0.8129,0.8138
126,1.797e+05,2.888e+04,212.6,0.001318,0,0.8088,0.0005,10,1,0,0.8083,0.8088,0.9994,0.815,0.8099
126,1.798e+05,2.903e+04,188.1,0.001127,0,0.8224,0.0005,10,1,0,0.8273,0.8224,0.9995,0.8223,0.8233
126,1.8e+05,2.9e+04,229.5,0.001461,0,0.7876,0.0005,10,1,0,0.7922,0.7876,0.9994,0.7893,0.7889
126,1.801e+05,2.775e+04,232.3,0.001553,0,0.7736,0.0005,10,1,0,0.7857,0.7736,0.9993,0.7682,0.7749
126,1.803e+05,2.873e+04,217.8,0.001563,0,0.7843,0.0005,10,1,0,0.786,0.7843,0.9993,0.7875,0.7852
126,1.804e+05,2.81e+04,220.5,0.00129,0,0.8001,0.0005,10,1,0,0.805,0.8001,0.9994,0.802,0.8015
127,1.805e+05,2.77e+04,210.7,0.001222,0,0.8218,0.0005,10,1,0,0.8256,0.8218,0.9994,0.8226,0.8226
127,1.807e+05,3.016e+04,223.4,0.001431,0,0.7879,0.0005,10,1,0,0.7922,0.7879,0.9993,0.7887,0.7889
127,1.808e+05,2.917e+04,201.8,0.001303,0,0.807,0.0005,10,1,0,0.813,0.807,0.9994,0.8086,0.8086
127,1.81e+05,2.829e+04,197.4,0.001232,0,0.8239,0.0005,10,1,0,0.8265,0.8239,0.9994,0.829,0.8255
127,1.811e+05,2.859e+04,230.8,0.001321,0,0.7953,0.0005,10,1,0,0.8004,0.7953,0.9994,0.7948,0.7961
127,1.812e+05,2.943e+04,187.5,0.001099,0,0.8304,0.0005,10,1,0,0.8333,0.8304,0.9995,0.8401,0.8385
127,1.814e+05,2.773e+04,208.4,0.001461,0,0.7917,0.0005,10,1,0,0.7951,0.7917,0.9993,0.7971,0.7936
127,1.815e+05,2.824e+04,239.5,0.001558,0,0.7694,0.0005,10,1,0,0.7835,0.7694,0.9993,0.7684,0.7723
127,1.817e+05,2.674e+04,232.5,0.001456,0,0.7767,0.0005,10,1,0,0.7856,0.7767,0.9993,0.7769,0.7786
127,1.818e+05,2.85e+04,205.4,0.001182,0,0.8289,0.0005,10,1,0,0.8339,0.8289,0.9994,0.8306,0.8303
128,1.82e+05,2.85e+04,210.8,0.001262,0,0.8141,0.0005,10,1,0,0.8241,0.8141,0.9994,0.8132,0.8161
128,1.821e+05,2.887e+04,225.4,0.001383,0,0.7926,0.0005,10,1,0,0.7973,0.7926,0.9994,0.794,0.7938
128,1.822e+05,2.874e+04,199.5,0.001218,0,0.8273,0.0005,10,1,0,0.8334,0.8273,0.9994,0.8273,0.8285
128,1.824e+05,2.897e+04,220.3,0.001338,0,0.7977,0.0005,10,1,0,0.8065,0.7977,0.9994,0.7972,0.7994
128,1.825e+05,2.742e+04,228,0.001253,0,0.8084,0.0005,10,1,0,0.8144,0.8084,0.9994,0.8105,0.8101
128,1.827e+05,2.868e+04,208.1,0.001252,0,0.8077,0.0005,10,1,0,0.8103,0.8077,0.9994,0.8179,0.8158
128,1.828e+05,2.85e+04,198,0.001169,0,0.83,0.0005,10,1,0,0.839,0.83,0.9995,0.8262,0.831
128,1.83e+05,2.899e+04,213.3,0.001223,0,0.8233,0.0005,10,1,0,0.8311,0.8233,0.9994,0.8217,0.8245
128,1.831e+05,2.805e+04,211.7,0.001401,0,0.7972,0.0005,10,1,0,0.7976,0.7972,0.9993,0.8032,0.7985
128,1.832e+05,2.784e+04,222.2,0.001475,0,0.78,0.0005,10,1,0,0.7856,0.78,0.9993,0.7806,0.7812
129,1.834e+05,2.806e+04,225,0.001431,0,0.788,0.0005,10,1,0,0.7975,0.788,0.9993,0.7894,0.7903
129,1.835e+05,2.819e+04,215,0.0013,0,0.8115,0.0005,10,1,0,0.8176,0.8115,0.9994,0.8125,0.813
129,1.837e+05,2.923e+04,226.2,0.001416,0,0.7988,0.0005,10,1,0,0.8046,0.7988,0.9993,0.7987,0.7999
129,1.838e+05,2.923e+04,204.4,0.00118,0,0.8224,0.0005,10,1,0,0.827,0.8224,0.9994,0.8263,0.8242
129,1.839e+05,2.863e+04,215.8,0.00141,0,0.7916,0.0005,10,1,0,0.7971,0.7916,0.9994,0.798,0.7995
129,1.841e+05,2.77e+04,202.9,0.001255,0,0.8169,0.0005,10,1,0,0.8194,0.8169,0.9994,0.8209,0.8182
129,1.842e+05,3e+04,218.8,0.001372,0,0.7881,0.0005,10,1,0,0.7942,0.7881,0.9993,0.7906,0.7899
129,1.844e+05,2.826e+04,209.1,0.001127,0,0.8227,0.0005,10,1,0,0.8287,0.8227,0.9995,0.8228,0.8239
129,1.845e+05,2.776e+04,214.9,0.00132,0,0.8059,0.0005,10,1,0,0.8092,0.8059,0.9994,0.8073,0.8068
129,1.847e+05,2.75e+04,205.1,0.001263,0,0.8203,0.0005,10,1,0,0.8291,0.8203,0.9994,0.8168,0.8213
130,1.848e+05,2.797e+04,207.9,0.001341,0,0.8145,0.0005,10,1,0,0.8212,0.8145,0.9994,0.8116,0.8152
130,1.849e+05,2.937e+04,200.2,0.001201,0,0.8202,0.0005,10,1,0,0.8249,0.8202,0.9994,0.8211,0.8213
130,1.851e+05,2.807e+04,203.2,0.001261,0,0.8235,0.0005,10,1,0,0.8242,0.8235,0.9994,0.8269,0.8243
130,1.852e+05,2.894e+04,226,0.001339,0,0.797,0.0005,10,1,0,0.8019,0.797,0.9993,0.7978,0.7981
130,1.854e+05,2.927e+04,202,0.001122,0,0.8385,0.0005,10,1,0,0.8389,0.8385,0.9995,0.8449,0.8399
130,1.855e+05,2.741e+04,233.6,0.001444,0,0.778,0.0005,10,1,0,0.7823,0.778,0.9993,0.789,0.7867
130,1.857e+05,2.902e+04,216.8,0.001225,0,0.82,0.0005,10,1,0,0.828,0.82,0.9994,0.8172,0.821
130,1.858e+05,2.893e+04,211.2,0.001225,0,0.8122,0.0005,10,1,0,0.8119,0.8122,0.9994,0.8173,0.8131
130,1.859e+05,2.821e+04,212,0.001347,0,0.8043,0.0005,10,1,0,0.8103,0.8043,0.9994,0.8051,0.8057
130,1.861e+05,2.735e+04,224.5,0.001463,0,0.7839,0.0005,10,1,0,0.7843,0.7839,0.9993,0.7901,0.7852
131,1.862e+05,2.897e+04,204.1,0.001254,0,0.8194,0.0005,10,1,0,0.8257,0.8194,0.9994,0.8191,0.8206
131,1.864e+05,2.906e+04,210.5,0.001376,0,0.8054,0.0005,10,1,0,0.8167,0.8054,0.9994,0.8026,0.8072
131,1.865e+05,2.988e+04,223.7,0.001443,0,0.795,0.0005,10,1,0,0.802,0.795,0.9993,0.7959,0.7966
131,1.866e+05,2.744e+04,213.4,0.001187,0,0.8168,0.0005,10,1,0,0.8225,0.8168,0.9994,0.8169,0.8179
131,1.868e+05,2.842e+04,214.7,0.001233,0,0.8092,0.0005,10,1,0,0.8056,0.8092,0.9994,0.8247,0.8171
131,1.869e+05,2.76e+04,205.1,0.001423,0,0.8001,0.0005,10,1,0,0.8144,0.8001,0.9993,0.7969,0.8025
131,1.871e+05,2.829e+04,215.5,0.001409,0,0.806,0.0005,10,1,0,0.812,0.806,0.9994,0.8073,0.8075
131,1.872e+05,2.818e+04,220,0.001312,0,0.7965,0.0005,10,1,0,0.8043,0.7965,0.9994,0.7944,0.7976
131,1.874e+05,2.817e+04,214.6,0.001226,0,0.8113,0.0005,10,1,0,0.8141,0.8113,0.9994,0.8125,0.812
131,1.875e+05,2.853e+04,215.8,0.001127,0,0.8188,0.0005,10,1,0,0.8241,0.8188,0.9995,0.8196,0.82
132,1.876e+05,2.766e+04,221.7,0.001315,0,0.7907,0.0005,10,1,0,0.8033,0.7907,0.9994,0.7895,0.7932
132,1.878e+05,2.892e+04,202.4,0.001309,0,0.8147,0.0005,10,1,0,0.8155,0.8147,0.9994,0.8215,0.8163
132,1.879e+05,2.9e+04,200.9,0.001176,0,0.8297,0.0005,10,1,0,0.8385,0.8297,0.9994,0.827,0.8309
132,1.881e+05,2.93e+04,212.2,0.001323,0,0.8021,0.0005,10,1,0,0.8018,0.8021,0.9994,0.8075,0.803
132,1.882e+05,2.848e+04,226.8,0.001332,0,0.8025,0.0005,10,1,0,0.8057,0.8025,0.9994,0.8041,0.8034
