batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
747,1649,581,0.5936,0,0.4064,0.5142,0.4064,0.9992,0.336,0.4153
748,28759,71,2.503e-06,0,1,1,1,1,1,1
749,14864,116,2.861e-06,0,1,1,1,1,1,1
750,39323,102,0.0145,0,0.9855,0.9714,0.9855,0.9998,1,0.9854
751,26216,557,0.2808,0,0.7192,0.7163,0.7192,0.9995,0.7221,0.7189
752,26108,394,0.3125,0,0.6875,0.691,0.6875,0.9991,0.684,0.6871
753,26352,416,0.2195,0,0.7805,0.7801,0.7805,0.9994,0.781,0.7802
754,24490,286,0.4569,0,0.5431,0.5845,0.5431,0.9987,0.5073,0.5439
755,26187,517,0.3142,0,0.6858,0.651,0.6858,0.9993,0.7246,0.6865
756,40485,75,0.158,0,0.842,0.791,0.842,0.9976,0.9,0.8421
757,34749,73,2.384e-06,0,1,1,1,1,1,1
758,25939,476,0.307,0,0.693,0.7092,0.693,0.9992,0.6775,0.6928
759,25819,450,0.2539,0,0.7461,0.7163,0.7461,0.9993,0.7785,0.7464
760,17504,118,0.05966,0,0.9403,0.8893,0.9403,0.9994,0.9976,0.9413
761,34436,85,2.623e-06,0,1,1,1,1,1,1
762,34612,90,0.01961,0,0.9804,1,0.9804,0.9998,0.9615,0.9806
763,20760,122,2.921e-06,0,1,1,1,1,1,1
764,27370,72,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
765,24396,411,0.3696,0,0.6304,0.6621,0.6304,0.999,0.6016,0.6307
766,40616,78,2.623e-06,0,1,1,1,1,1,1
767,27412,71,2.444e-06,0,1,1,1,1,1,1
768,39175,92,0.2055,0,0.7945,0.8808,0.7945,0.9978,0.7236,0.7977
769,39094,392,0.2804,0,0.7196,0.7209,0.7196,0.9992,0.7183,0.7192
770,20784,124,2.742e-06,0,1,1,1,1,1,1
771,24293,290,0.08725,0,0.9128,0.8831,0.9128,0.9997,0.9444,0.9131
772,30576,72,2.444e-06,0,1,1,1,1,1,1
773,24271,389,0.2519,0,0.7481,0.7901,0.7481,0.9993,0.7104,0.7489
774,31608,86,2.563e-06,0,1,1,1,1,1,1
775,33158,74,2.503e-06,0,1,1,1,1,1,1
776,26097,434,0.309,0,0.691,0.6973,0.691,0.9991,0.6848,0.6906
777,29509,72,2.444e-06,0,1,1,1,1,1,1
778,19856,113,0.01695,0,0.983,1,0.983,0.9998,0.9667,0.9832
779,13835,117,2.682e-06,0,1,1,1,1,1,1
780,36490,508,0.7165,0,0.2835,0.2694,0.2835,0.9989,0.2992,0.2833
781,26429,447,0.2974,0,0.7026,0.6771,0.7026,0.9992,0.7302,0.7027
782,34164,90,3.397e-06,0,1,1,1,1,1,1
783,34725,71,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
784,27016,394,0.1974,0,0.8026,0.8086,0.8026,0.9994,0.7966,0.8023
785,28842,72,2.384e-06,0,1,1,1,1,1,1
786,39066,526,0.299,0,0.701,0.6459,0.701,0.9993,0.7664,0.7032
787,25761,361,0.2853,0,0.7147,0.6798,0.7147,0.9991,0.7533,0.7151
788,31754,88,0.125,0,0.875,0.875,0.875,0.9985,0.875,0.8742
789,25039,101,0.611,0,0.389,0.4696,0.389,0.9951,0.332,0.3927
790,26427,520,0.2851,0,0.7149,0.7706,0.7149,0.9994,0.6666,0.7165
791,12888,125,6.02e-06,0,1,1,1,1,1,1
792,3435,240,0.4242,0,0.5758,1,0.5758,0.9988,0.4043,0.6358
793,23208,124,0.6477,0,0.3523,0.4073,0.3523,0.9957,0.3103,0.3536
794,28213,75,2.444e-06,0,1,1,1,1,1,1
795,23514,126,0.1436,0,0.8564,0.8571,0.8564,0.9988,0.8556,0.8557
796,31289,84,0.02222,0,0.9778,1,0.9778,0.9997,0.9565,0.978
797,20164,121,2.801e-06,0,1,1,1,1,1,1
798,34386,89,0.01961,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
799,39540,114,0.09062,0,0.9094,0.8778,0.9094,0.9989,0.9433,0.9092
800,22885,122,3.04e-06,0,1,1,1,1,1,1
801,28496,75,2.563e-06,0,1,1,1,1,1,1
802,25953,431,0.2167,0,0.7833,0.7923,0.7833,0.9994,0.7744,0.783
803,24090,328,0.1069,0,0.8931,0.9103,0.8931,0.9997,0.8766,0.8931
804,21515,122,2.623e-06,0,1,1,1,1,1,1
805,26499,340,0.3695,0,0.6305,0.6791,0.6305,0.9988,0.5884,0.6316
806,28079,72,2.563e-06,0,1,1,1,1,1,1
807,25865,479,0.2885,0,0.7115,0.6863,0.7115,0.9992,0.7385,0.7115
808,24294,331,0.1126,0,0.8874,0.8573,0.8874,0.9996,0.9197,0.8877
809,27733,76,2.384e-06,0,1,1,1,1,1,1
810,28308,73,2.503e-06,0,1,1,1,1,1,1
811,26918,387,0.1531,0,0.8469,0.8326,0.8469,0.9995,0.8618,0.8468
812,16672,115,0.04763,0,0.9524,0.9091,0.9524,0.9995,1,0.953
813,21039,123,0.1385,0,0.8615,0.9655,0.8615,0.9988,0.7778,0.8664
814,17536,117,3.04e-06,0,1,1,1,1,1,1
815,28945,75,2.623e-06,0,1,1,1,1,1,1
816,24063,249,0.1724,0,0.8276,0.96,0.8276,0.9994,0.7273,0.8355
817,24825,306,0.3914,0,0.6086,0.6475,0.6086,0.9984,0.5742,0.609
818,31665,92,0.1765,0,0.8235,0.8077,0.8235,0.9979,0.84,0.8225
819,31290,88,2.503e-06,0,1,1,1,1,1,1
820,36493,449,0.6174,0,0.3826,0.5513,0.3826,0.999,0.293,0.4015
821,40344,77,2.444e-06,0,1,1,1,1,1,1
822,20486,119,0.09263,0,0.9074,0.872,0.9074,0.999,0.9458,0.9074
823,29063,71,2.563e-06,0,1,1,1,1,1,1
824,33659,71,2.503e-06,0,1,1,1,1,1,1
825,29637,72,2.444e-06,0,1,1,1,1,1,1
826,6652,556,0.6183,0,0.3817,0.3872,0.3817,0.9989,0.3763,0.3812
827,30155,71,2.563e-06,0,1,1,1,1,1,1
828,27173,388,0.2474,0,0.7526,0.7876,0.7526,0.9993,0.7205,0.753
829,34687,88,0.01819,0,0.9818,1,0.9818,0.9997,0.9643,0.982
830,40537,76,2.503e-06,0,1,1,1,1,1,1
831,27992,72,2.563e-06,0,1,1,1,1,1,1
832,27365,75,2.384e-06,0,1,1,1,1,1,1
833,33243,73,2.503e-06,0,1,1,1,1,1,1
834,24918,290,0.4888,0,0.5112,0.5771,0.5112,0.998,0.4589,0.5137
835,3965,370,0.5617,0,0.4383,0.5236,0.4383,0.9986,0.3769,0.4437
836,19947,121,0.1045,0,0.8955,0.8823,0.8955,0.999,0.9091,0.8951
837,24053,398,0.3857,0,0.6143,0.5964,0.6143,0.9989,0.6334,0.614
838,25550,256,0.1115,0,0.8885,0.8439,0.8885,0.9994,0.9381,0.8894
839,19789,121,2.682e-06,0,1,1,1,1,1,1
840,25496,300,0.2927,0,0.7073,0.7734,0.7073,0.9989,0.6517,0.7095
841,14387,116,2.801e-06,0,1,1,1,1,1,1
842,30866,77,0.06482,0,0.9352,0.8783,0.9352,0.9993,1,0.9365
843,20346,120,0.02793,0,0.9721,0.9459,0.9721,0.9997,0.9997,0.9722
844,26205,437,0.197,0,0.803,0.8328,0.803,0.9995,0.7753,0.8034
845,25671,398,0.1801,0,0.8199,0.8234,0.8199,0.9995,0.8163,0.8196
846,27688,73,2.503e-06,0,1,1,1,1,1,1
847,20726,123,2.861e-06,0,1,1,1,1,1,1
848,27196,333,0.1793,0,0.8207,0.8454,0.8207,0.9993,0.7974,0.8208
849,18590,117,2.801e-06,0,1,1,1,1,1,1
850,37239,147,0.0523,0,0.9477,0.9473,0.9477,0.9996,0.948,0.9475
851,17714,119,9.143e-05,0,0.9999,0.9998,0.9999,1,1,0.9999
852,27063,465,0.2437,0,0.7563,0.814,0.7563,0.9994,0.7062,0.758
853,25779,375,0.2037,0,0.7963,0.8094,0.7963,0.9994,0.7835,0.7961
854,25049,84,0.2357,0,0.7643,0.7251,0.7643,0.9963,0.8081,0.7633
855,24159,350,0.1338,0,0.8662,0.8708,0.8662,0.9996,0.8617,0.866
856,39417,105,0.2174,0,0.7826,0.9473,0.7826,0.9982,0.6667,0.7945
857,32649,76,2.384e-06,0,1,1,1,1,1,1
858,36789,356,0.3295,0,0.6705,0.6464,0.6705,0.999,0.6964,0.6704
859,37080,400,0.776,0,0.224,0.193,0.224,0.9994,0.2668,0.2266
860,16932,119,2.742e-06,0,1,1,1,1,1,1
861,24472,398,0.5445,0,0.4555,0.4899,0.4555,0.9985,0.4257,0.456
862,40566,83,0.04546,0,0.9545,0.913,0.9545,0.9994,1,0.955
863,26388,493,0.4385,0,0.5615,0.5378,0.5615,0.9989,0.5873,0.5615
864,31483,83,2.444e-06,0,1,1,1,1,1,1
865,20278,120,0.04478,0,0.9552,0.9412,0.9552,0.9996,0.9697,0.9551
866,24308,335,0.2735,0,0.7265,0.6983,0.7265,0.9991,0.757,0.7266
867,29650,72,2.503e-06,0,1,1,1,1,1,1
868,29950,74,2.503e-06,0,1,1,1,1,1,1
869,36649,378,0.3881,0,0.6119,0.5656,0.6119,0.9989,0.6666,0.6134
870,37078,289,0.5974,0,0.4026,0.5437,0.4026,0.9983,0.3196,0.4162
871,32489,72,2.503e-06,0,1,1,1,1,1,1
872,13930,108,0.4193,0,0.5807,0.6429,0.5807,0.9978,0.5294,0.5825
873,37010,348,0.4197,0,0.5803,0.509,0.5803,0.9993,0.6747,0.5856
874,33252,74,2.503e-06,0,1,1,1,1,1,1
875,23964,123,0.01588,0,0.9841,0.9687,0.9841,0.9999,1,0.9841
876,22020,124,0.0145,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
877,33675,74,2.563e-06,0,1,1,1,1,1,1
878,26233,320,0.1304,0,0.8696,0.8762,0.8696,0.9996,0.8631,0.8694
879,17610,114,2.861e-06,0,1,1,1,1,1,1
880,33486,77,2.444e-06,0,1,1,1,1,1,1
881,32152,74,2.384e-06,0,1,1,1,1,1,1
882,16987,119,4.47e-06,0,1,1,1,1,1,1
883,12663,130,0.05881,0,0.9412,0.9412,0.9412,0.9995,0.9412,0.941
884,22181,122,2.801e-06,0,1,1,1,1,1,1
885,36656,350,0.2548,0,0.7452,0.7204,0.7452,0.999,0.7719,0.7452
886,40513,70,2.563e-06,0,1,1,1,1,1,1
887,28408,82,2.801e-06,0,1,1,1,1,1,1
888,24355,267,0.2544,0,0.7456,0.8459,0.7456,0.9993,0.6666,0.7507
889,29270,75,2.444e-06,0,1,1,1,1,1,1
890,25435,320,0.381,0,0.619,0.5886,0.619,0.9985,0.6527,0.619
891,24088,376,0.26,0,0.74,0.7733,0.74,0.9993,0.7094,0.7404
892,27612,72,2.384e-06,0,1,1,1,1,1,1
893,40571,77,2.503e-06,0,1,1,1,1,1,1
894,27843,77,2.563e-06,0,1,1,1,1,1,1
895,25792,382,0.1929,0,0.8071,0.7832,0.8071,0.9994,0.8325,0.8071
896,35491,77,2.444e-06,0,1,1,1,1,1,1
897,15747,117,2.801e-06,0,1,1,1,1,1,1
898,34389,85,0.01961,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
899,18770,116,0.03335,0,0.9666,0.9355,0.9666,0.9997,1,0.9669
900,33998,77,2.563e-06,0,1,1,1,1,1,1
901,32396,75,2.623e-06,0,1,1,1,1,1,1
902,25036,99,0.5771,0,0.4229,0.3054,0.4229,0.9939,0.6875,0.4548
903,27389,78,2.444e-06,0,1,1,1,1,1,1
904,19849,123,2.742e-06,0,1,1,1,1,1,1
905,29074,72,2.503e-06,0,1,1,1,1,1,1
906,21919,122,3.099e-06,0,1,1,1,1,1,1
907,37001,394,0.4685,0,0.5315,0.6053,0.5315,0.9989,0.4738,0.535
908,26576,231,0.415,0,0.585,0.8614,0.585,0.9984,0.4429,0.6174
909,35842,72,2.623e-06,0,1,1,1,1,1,1
910,40361,76,2.503e-06,0,1,1,1,1,1,1
911,36703,330,0.4914,0,0.5086,0.425,0.5086,0.9991,0.6329,0.5182
912,39116,555,0.5616,0,0.4384,0.5788,0.4384,0.9991,0.3528,0.4516
913,31742,85,2.742e-06,0,1,1,1,1,1,1
914,25171,316,0.4221,0,0.5779,0.6408,0.5779,0.9985,0.5263,0.5801
915,40329,77,3.636e-06,0,1,1,1,1,1,1
916,25317,225,0.1655,0,0.8345,0.7531,0.8345,0.9991,0.9354,0.8387
917,31640,76,2.444e-06,0,1,1,1,1,1,1
918,24170,384,0.2784,0,0.7216,0.6346,0.7216,0.999,0.8362,0.7279
919,33511,74,2.384e-06,0,1,1,1,1,1,1
920,35621,76,2.384e-06,0,1,1,1,1,1,1
921,40590,78,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
922,30043,79,2.325e-06,0,1,1,1,1,1,1
923,37134,369,0.4925,0,0.5075,0.4666,0.5075,0.9984,0.5563,0.5086
924,25312,348,0.1289,0,0.8711,0.9015,0.8711,0.9996,0.8427,0.8714
925,28129,89,0.05263,0,0.9474,0.931,0.9474,0.9992,0.9643,0.947
926,39677,104,0.6398,0,0.3602,0.5439,0.3602,0.9954,0.2692,0.3811
927,24935,266,0.4908,0,0.5092,0.7492,0.5092,0.9985,0.3857,0.5372
928,20759,122,2.801e-06,0,1,1,1,1,1,1
929,37366,124,0.05404,0,0.946,0.8975,0.946,0.9995,1,0.9468
930,20156,115,0.2083,0,0.7917,1,0.7917,0.9985,0.6552,0.8094
931,12692,121,0.1,0,0.9,0.9,0.9,0.9992,0.9,0.8996
932,25123,352,0.2016,0,0.7984,0.8229,0.7984,0.9994,0.7752,0.7985
933,27729,76,2.444e-06,0,1,1,1,1,1,1
934,14642,122,2.623e-06,0,1,1,1,1,1,1
935,36638,236,0.4831,0,0.5169,0.3655,0.5169,0.999,0.8823,0.5673
936,14655,121,2.921e-06,0,1,1,1,1,1,1
937,31554,84,2.801e-06,0,1,1,1,1,1,1
938,34439,85,2.503e-06,0,1,1,1,1,1,1
939,14047,120,0.03621,0,0.9638,0.9451,0.9638,0.9996,0.9833,0.9637
940,31068,73,2.503e-06,0,1,1,1,1,1,1
941,17520,118,3.159e-06,0,1,1,1,1,1,1
942,24186,360,0.09001,0,0.91,0.875,0.91,0.9997,0.9479,0.9105
943,26948,342,0.342,0,0.658,0.7881,0.658,0.9991,0.5647,0.6669
944,39040,575,0.7795,0,0.2205,0.1733,0.2205,0.9991,0.3031,0.2288
945,34473,94,2.623e-06,0,1,1,1,1,1,1
946,20218,120,0.0168,0,0.9832,0.967,0.9832,0.9999,1,0.9832
947,27779,84,5.901e-06,0,1,1,1,1,1,1
948,32277,72,2.503e-06,0,1,1,1,1,1,1
949,30038,75,2.444e-06,0,1,1,1,1,1,1
950,33407,77,2.444e-06,0,1,1,1,1,1,1
951,20116,122,0.2048,0,0.7952,0.914,0.7952,0.9987,0.7037,0.8017
952,36872,323,0.3113,0,0.6887,0.6867,0.6887,0.9993,0.6908,0.6884
953,30712,74,2.384e-06,0,1,1,1,1,1,1
954,26045,433,0.302,0,0.698,0.6349,0.698,0.999,0.7751,0.7009
955,28117,92,2.682e-06,0,1,1,1,1,1,1
956,40588,72,2.384e-06,0,1,1,1,1,1,1
957,24208,272,0.2181,0,0.7819,0.8044,0.7819,0.9991,0.7606,0.7818
958,11295,600,0.4476,0,0.5524,0.6077,0.5524,0.9993,0.5063,0.5544
959,36619,350,0.421,0,0.579,0.5686,0.579,0.9987,0.5898,0.5784
960,24625,310,0.3269,0,0.6731,0.6426,0.6731,0.9984,0.7066,0.673
961,36588,361,0.4125,0,0.5875,0.6064,0.5875,0.9988,0.5697,0.5872
962,35808,71,2.563e-06,0,1,1,1,1,1,1
963,30622,77,2.444e-06,0,1,1,1,1,1,1
964,24638,322,0.6721,0,0.3279,0.3141,0.3279,0.9972,0.343,0.3268
965,31486,88,2.623e-06,0,1,1,1,1,1,1
966,24058,318,0.2627,0,0.7373,0.8351,0.7373,0.9992,0.66,0.7421
967,37660,120,2.861e-06,0,1,1,1,1,1,1
968,33060,75,2.503e-06,0,1,1,1,1,1,1
969,33798,73,2.503e-06,0,1,1,1,1,1,1
970,27150,443,0.2789,0,0.7211,0.6927,0.7211,0.9992,0.7518,0.7212
971,39486,99,0.3158,0,0.6842,0.6047,0.6842,0.9951,0.7879,0.6872
972,40539,72,2.563e-06,0,1,1,1,1,1,1
973,19619,113,3.517e-06,0,1,1,1,1,1,1
974,39030,311,0.153,0,0.847,0.7996,0.847,0.9994,0.9003,0.8481
975,25051,102,0.01657,0,0.9834,0.9996,0.9834,0.9998,0.9677,0.9836
976,25158,355,0.2424,0,0.7576,0.7002,0.7576,0.9991,0.8252,0.7596
977,36954,346,0.6629,0,0.3371,0.2843,0.3371,0.9992,0.4138,0.3426
978,26010,403,0.2325,0,0.7675,0.7785,0.7675,0.9993,0.7568,0.7673
979,19711,121,2.801e-06,0,1,1,1,1,1,1
980,25631,320,0.2916,0,0.7084,0.7609,0.7084,0.9989,0.6626,0.7096
981,27791,87,2.444e-06,0,1,1,1,1,1,1
982,40079,75,2.503e-06,0,1,1,1,1,1,1
983,36756,364,0.2598,0,0.7402,0.8214,0.7402,0.9993,0.6737,0.7436
984,35679,77,2.444e-06,0,1,1,1,1,1,1
985,25482,315,0.2233,0,0.7767,0.892,0.7767,0.9992,0.6878,0.7831
986,33480,77,2.444e-06,0,1,1,1,1,1,1
987,38577,122,0.2765,0,0.7235,0.9999,0.7235,0.9983,0.5669,0.7529
988,10956,546,0.4134,0,0.5866,0.7531,0.5866,0.9993,0.4804,0.6013
989,12612,123,0.02586,0,0.9741,0.95,0.9741,0.9998,0.9995,0.9742
990,28266,72,2.444e-06,0,1,1,1,1,1,1
991,26880,277,0.3331,0,0.6669,0.7259,0.6669,0.9988,0.6167,0.6686
992,17501,122,2.801e-06,0,1,1,1,1,1,1
993,28106,85,2.801e-06,0,1,1,1,1,1,1
994,40089,77,2.563e-06,0,1,1,1,1,1,1
995,26050,519,0.291,0,0.709,0.6852,0.709,0.9994,0.7345,0.7091
996,37126,368,0.3953,0,0.6047,0.634,0.6047,0.9991,0.5781,0.6049
997,38657,348,0.3143,0,0.6857,0.6917,0.6857,0.9989,0.6798,0.6852
998,27069,378,0.2127,0,0.7873,0.8046,0.7873,0.9993,0.7707,0.7871
999,31664,82,2.444e-06,0,1,1,1,1,1,1
1000,40224,72,0.1566,0,0.8434,0.8369,0.8434,0.9976,0.85,0.8421
1001,24394,316,0.3669,0,0.6331,0.5613,0.6331,0.9988,0.726,0.6376
1002,26342,482,0.2795,0,0.7205,0.6851,0.7205,0.9993,0.7597,0.7211
1003,34605,90,0.01818,0,0.9818,0.9643,0.9818,0.9998,1,0.9817
1004,23116,118,0.6757,0,0.3243,0.75,0.3243,0.9964,0.2069,0.3933
1005,28294,76,2.384e-06,0,1,1,1,1,1,1
1006,26062,430,0.2348,0,0.7652,0.7122,0.7652,0.9994,0.8268,0.767
1007,25464,250,0.3386,0,0.6614,0.8463,0.6614,0.9987,0.5429,0.6775
1008,24626,330,0.2622,0,0.7378,0.7778,0.7378,0.999,0.7016,0.7383
1009,26046,393,0.1485,0,0.8515,0.7661,0.8515,0.9995,0.9583,0.8564
1010,27363,74,2.503e-06,0,1,1,1,1,1,1
1011,40445,85,0.0334,0,0.9666,0.9354,0.9666,0.9996,1,0.9668
1012,25521,272,0.1448,0,0.8552,0.7766,0.8552,0.9993,0.9516,0.8591
1013,40185,70,0.04762,0,0.9524,0.9091,0.9524,0.9992,1,0.9527
1014,27976,75,2.384e-06,0,1,1,1,1,1,1
1015,3719,472,0.4298,0,0.5702,0.7317,0.5702,0.9992,0.4671,0.5843
1016,17989,118,3.219e-06,0,1,1,1,1,1,1
1017,17701,118,2.742e-06,0,1,1,1,1,1,1
1018,29595,72,2.384e-06,0,1,1,1,1,1,1
1019,13424,117,2.861e-06,0,1,1,1,1,1,1
1020,25992,427,0.2034,0,0.7966,0.79,0.7966,0.9995,0.8033,0.7963
1021,37011,355,0.3771,0,0.6229,0.5273,0.6229,0.9984,0.7609,0.6324
1022,28309,74,2.384e-06,0,1,1,1,1,1,1
1023,26932,426,0.2352,0,0.7648,0.763,0.7648,0.9993,0.7667,0.7645
1024,26477,323,0.2096,0,0.7904,0.9363,0.7904,0.9994,0.6839,0.8001
1025,21904,123,0.02943,0,0.9706,1,0.9706,0.9997,0.9428,0.971
1026,33452,77,2.444e-06,0,1,1,1,1,1,1
1027,23996,123,0.01426,0,0.9857,0.9719,0.9857,0.9999,1,0.9857
1028,33972,77,2.444e-06,0,1,1,1,1,1,1
1029,17614,118,2.682e-06,0,1,1,1,1,1,1
1030,19358,122,2.801e-06,0,1,1,1,1,1,1
1031,20587,124,2.861e-06,0,1,1,1,1,1,1
1032,37221,497,0.4513,0,0.5487,0.5952,0.5487,0.999,0.5089,0.5499
1033,14934,117,2.801e-06,0,1,1,1,1,1,1
1034,32355,74,2.384e-06,0,1,1,1,1,1,1
1035,25293,287,0.08573,0,0.9143,0.8998,0.9143,0.9996,0.9292,0.9142
1036,23991,123,2.801e-06,0,1,1,1,1,1,1
1037,31254,89,2.623e-06,0,1,1,1,1,1,1
1038,25185,294,0.2039,0,0.7961,0.887,0.7961,0.9993,0.7221,0.8001
1039,28197,88,4.113e-06,0,1,1,1,1,1,1
1040,31892,77,2.444e-06,0,1,1,1,1,1,1
1041,37077,355,0.3869,0,0.6131,0.5301,0.6131,0.9987,0.7269,0.6199
1042,25645,274,0.2279,0,0.7721,0.6639,0.7721,0.9987,0.9226,0.7817
1043,28310,74,2.384e-06,0,1,1,1,1,1,1
1044,26185,562,0.4772,0,0.5228,0.4745,0.5228,0.999,0.582,0.525
1045,31038,85,0.02145,0,0.9785,1,0.9785,0.9997,0.958,0.9788
1046,33481,77,2.563e-06,0,1,1,1,1,1,1
1047,31714,84,2.503e-06,0,1,1,1,1,1,1
1048,14904,121,0.01538,0,0.9846,1,0.9846,0.9999,0.9697,0.9847
1049,25172,322,0.3759,0,0.6241,0.6362,0.6241,0.9989,0.6124,0.6237
1050,36523,367,0.2908,0,0.7092,0.7575,0.7092,0.9992,0.6667,0.7103
1051,19679,121,0.0285,0,0.9715,0.9714,0.9715,0.9997,0.9716,0.9714
1052,28040,77,2.563e-06,0,1,1,1,1,1,1
1053,37038,366,0.3889,0,0.6111,0.8358,0.6111,0.9998,0.4817,0.6344
1054,20353,121,0.03857,0,0.9614,0.979,0.9614,0.9996,0.9444,0.9615
1055,24937,280,0.608,0,0.392,0.5398,0.392,0.9978,0.3078,0.4068
1056,26467,424,0.2812,0,0.7188,0.6812,0.7188,0.9992,0.7609,0.7195
1057,24588,302,0.262,0,0.738,0.7281,0.738,0.9989,0.7482,0.7375
1058,27918,78,2.444e-06,0,1,1,1,1,1,1
1059,23220,123,0.1077,0,0.8923,0.9062,0.8923,0.9991,0.8788,0.892
1060,24864,304,0.3944,0,0.6056,0.6824,0.6056,0.9987,0.5443,0.6089
1061,37024,264,0.3597,0,0.6403,0.7628,0.6403,0.999,0.5517,0.6484
1062,27123,373,0.1464,0,0.8536,0.8334,0.8536,0.9995,0.8747,0.8536
1063,35228,72,2.444e-06,0,1,1,1,1,1,1
1064,27797,85,2.503e-06,0,1,1,1,1,1,1
1065,27533,70,0.02439,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
1066,24199,359,0.1608,0,0.8392,0.94,0.8392,0.9996,0.7579,0.844
1067,24155,313,0.155,0,0.845,0.8805,0.845,0.9995,0.8123,0.8455
1068,12877,113,0.3877,0,0.6123,0.625,0.6123,0.997,0.6,0.6109
1069,24349,359,0.2705,0,0.7295,0.6427,0.7295,0.9991,0.8436,0.7357
1070,21053,123,0.1308,0,0.8692,0.8674,0.8692,0.9989,0.8711,0.8687
1071,19762,121,2.682e-06,0,1,1,1,1,1,1
1072,26850,237,0.2491,0,0.7509,0.8227,0.7509,0.9989,0.6907,0.7534
1073,36793,359,0.384,0,0.616,0.6618,0.616,0.999,0.5762,0.6171
1074,40356,78,2.444e-06,0,1,1,1,1,1,1
1075,17920,117,2.742e-06,0,1,1,1,1,1,1
1076,37129,344,0.3323,0,0.6677,0.7161,0.6677,0.9994,0.6255,0.669
1077,40295,85,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9346
1078,25370,310,0.2642,0,0.7358,0.8248,0.7358,0.9991,0.6641,0.7398
1079,24851,299,0.5736,0,0.4264,0.4567,0.4264,0.9977,0.3999,0.4263
1080,30898,76,2.384e-06,0,1,1,1,1,1,1
1081,27104,385,0.316,0,0.684,0.6379,0.684,0.999,0.7374,0.6853
1082,26497,340,0.1869,0,0.8131,0.8043,0.8131,0.9994,0.822,0.8128
1083,27215,403,0.2035,0,0.7965,0.7869,0.7965,0.9993,0.8064,0.7962
1084,36685,421,0.3095,0,0.6905,0.6695,0.6905,0.9992,0.7129,0.6904
1085,26366,462,0.3019,0,0.6981,0.6475,0.6981,0.9991,0.7572,0.6997
1086,25502,250,0.1493,0,0.8507,0.9661,0.8507,0.9994,0.76,0.8568
1087,13022,121,6.735e-06,0,1,1,1,1,1,1
1088,26415,403,0.2211,0,0.7789,0.7662,0.7789,0.9994,0.7921,0.7787
1089,25085,105,0.2857,0,0.7143,0.7144,0.7143,0.9964,0.7141,0.7124
1090,37259,146,0.25,0,0.75,0.6546,0.75,0.9977,0.878,0.7566
1091,25484,350,0.2746,0,0.7254,0.6604,0.7254,0.9988,0.8046,0.7282
1092,27124,393,0.2221,0,0.7779,0.742,0.7779,0.9992,0.8174,0.7784
1093,23240,123,0.1176,0,0.8824,0.8824,0.8824,0.9989,0.8823,0.8818
1094,18184,116,2.682e-06,0,1,1,1,1,1,1
1095,31318,83,2.503e-06,0,1,1,1,1,1,1
1096,31426,74,2.742e-06,0,1,1,1,1,1,1
1097,27523,74,2.503e-06,0,1,1,1,1,1,1
1098,36212,94,0.01887,0,0.9811,0.963,0.9811,0.9998,1,0.9811
1099,24327,437,0.4668,0,0.5332,0.6139,0.5332,0.9989,0.4712,0.5374
1100,24399,417,0.3199,0,0.6801,0.6993,0.6801,0.9992,0.6619,0.68
1101,28251,73,2.384e-06,0,1,1,1,1,1,1
1102,25980,436,0.2108,0,0.7892,0.745,0.7892,0.9994,0.8389,0.7902
1103,35861,72,2.384e-06,0,1,1,1,1,1,1
1104,25247,348,0.5486,0,0.4514,0.4865,0.4514,0.9984,0.421,0.4518
1105,24154,339,0.2372,0,0.7628,0.86,0.7628,0.9993,0.6853,0.7675
1106,40384,78,2.444e-06,0,1,1,1,1,1,1
1107,33723,73,2.444e-06,0,1,1,1,1,1,1
1108,34437,87,0.01818,0,0.9818,0.9643,0.9818,0.9997,1,0.9817
1109,28259,72,2.384e-06,0,1,1,1,1,1,1
1110,23115,120,0.65,0,0.35,0.4667,0.35,0.9964,0.28,0.36
1111,31798,83,0.07693,0,0.9231,1,0.9231,0.9991,0.8571,0.9258
1112,24358,252,0.6419,0,0.3581,0.7053,0.3581,0.9986,0.24,0.4111
1113,20196,120,2.801e-06,0,1,1,1,1,1,1
1114,24409,302,0.5121,0,0.4879,0.6925,0.4879,0.9986,0.3766,0.5103
1115,27165,463,0.2548,0,0.7452,0.806,0.7452,0.9993,0.6929,0.7471
1116,31628,88,2.563e-06,0,1,1,1,1,1,1
1117,21548,122,3.04e-06,0,1,1,1,1,1,1
1118,27784,83,0.1251,0,0.8749,0.8748,0.8749,0.9983,0.875,0.874
1119,24322,315,0.285,0,0.715,0.7207,0.715,0.9992,0.7094,0.7146
1120,40104,76,0.02439,0,0.9756,1,0.9756,0.9997,0.9524,0.9759
1121,33025,74,2.563e-06,0,1,1,1,1,1,1
1122,25141,255,0.151,0,0.849,0.8651,0.849,0.9994,0.8335,0.8489
1123,25255,278,0.2055,0,0.7945,0.8201,0.7945,0.9992,0.7705,0.7945
