epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
108,1.542e+05,2.844e+04,207.7,0.001605,0,0.7895,0.001,8,1,0,0.8051,0.7895,0.9992,0.7842,0.7917
108,1.544e+05,2.834e+04,205.4,0.001845,0,0.7606,0.001,8,1,0,0.769,0.7606,0.9991,0.7638,0.763
108,1.545e+05,2.833e+04,200.4,0.001773,0,0.7693,0.001,8,1,0,0.7779,0.7693,0.9992,0.7761,0.7726
108,1.547e+05,2.848e+04,227.3,0.002123,0,0.7023,0.001,8,1,0,0.7159,0.7023,0.999,0.7009,0.7048
108,1.548e+05,2.832e+04,208,0.001728,0,0.7565,0.001,8,1,0,0.7635,0.7565,0.9991,0.7582,0.7582
109,1.55e+05,2.839e+04,205.6,0.001858,0,0.7696,0.001,8,1,0,0.7774,0.7696,0.9991,0.7703,0.7713
109,1.551e+05,2.9e+04,217.1,0.001789,0,0.7429,0.001,8,1,0,0.7568,0.7429,0.9992,0.747,0.7522
109,1.552e+05,2.826e+04,216,0.001818,0,0.7613,0.001,8,1,0,0.7635,0.7613,0.9992,0.7698,0.7635
109,1.554e+05,2.897e+04,219.9,0.001804,0,0.7435,0.001,8,1,0,0.7473,0.7435,0.9991,0.7492,0.7454
109,1.555e+05,2.957e+04,199.2,0.001479,0,0.7963,0.001,8,1,0,0.8124,0.7963,0.9993,0.7901,0.7984
109,1.557e+05,2.728e+04,211.6,0.001661,0,0.7684,0.001,8,1,0,0.7822,0.7684,0.9993,0.7673,0.771
109,1.558e+05,2.851e+04,223.6,0.002269,0,0.7074,0.001,8,1,0,0.7043,0.7074,0.9989,0.7248,0.7103
109,1.56e+05,2.862e+04,226.7,0.002146,0,0.7227,0.001,8,1,0,0.7485,0.7227,0.999,0.7153,0.7267
109,1.561e+05,2.756e+04,204.9,0.001791,0,0.7708,0.001,8,1,0,0.7874,0.7708,0.9992,0.7666,0.7734
109,1.562e+05,2.838e+04,212.8,0.001953,0,0.735,0.001,8,1,0,0.7354,0.735,0.9991,0.7424,0.7365
110,1.564e+05,2.846e+04,209.8,0.001796,0,0.7511,0.001,8,1,0,0.7583,0.7511,0.9992,0.75,0.7522
110,1.565e+05,2.74e+04,236,0.001951,0,0.733,0.001,8,1,0,0.7479,0.733,0.9991,0.7325,0.7361
110,1.567e+05,2.926e+04,202.6,0.001437,0,0.7749,0.001,8,1,0,0.7778,0.7749,0.9993,0.7796,0.7764
110,1.568e+05,2.867e+04,195.6,0.001676,0,0.7829,0.001,8,1,0,0.7893,0.7829,0.9992,0.7863,0.7849
110,1.569e+05,2.752e+04,236.6,0.002095,0,0.7128,0.001,8,1,0,0.7233,0.7128,0.9991,0.7101,0.7142
110,1.571e+05,2.756e+04,202.4,0.001658,0,0.777,0.001,8,1,0,0.7783,0.777,0.9992,0.7832,0.7784
110,1.572e+05,2.812e+04,197.8,0.001767,0,0.7757,0.001,8,1,0,0.7823,0.7757,0.9991,0.779,0.7777
110,1.574e+05,2.974e+04,211.5,0.001703,0,0.7737,0.001,8,1,0,0.7832,0.7737,0.9992,0.7722,0.7753
110,1.575e+05,2.898e+04,235.7,0.002058,0,0.7026,0.001,8,1,0,0.7107,0.7026,0.999,0.7129,0.7119
110,1.577e+05,2.883e+04,209.4,0.001826,0,0.7679,0.001,8,1,0,0.7735,0.7679,0.9991,0.7696,0.7692
111,1.578e+05,2.878e+04,204.8,0.001609,0,0.7893,0.001,8,1,0,0.7993,0.7893,0.9992,0.7856,0.7905
111,1.579e+05,2.781e+04,223.7,0.001684,0,0.7509,0.001,8,1,0,0.751,0.7509,0.9991,0.7691,0.7603
111,1.581e+05,2.793e+04,216.5,0.001756,0,0.7641,0.001,8,1,0,0.7767,0.7641,0.9992,0.7597,0.7657
111,1.582e+05,2.828e+04,212.2,0.001716,0,0.7627,0.001,8,1,0,0.7701,0.7627,0.9992,0.766,0.7649
111,1.584e+05,2.826e+04,201.5,0.001703,0,0.7731,0.001,8,1,0,0.7786,0.7731,0.9992,0.7733,0.7741
111,1.585e+05,2.892e+04,219.8,0.001856,0,0.7408,0.001,8,1,0,0.7523,0.7408,0.9991,0.7372,0.7423
111,1.587e+05,2.833e+04,192.3,0.001681,0,0.7881,0.001,8,1,0,0.7966,0.7881,0.9992,0.7891,0.79
111,1.588e+05,2.832e+04,215.9,0.001757,0,0.7536,0.001,8,1,0,0.7564,0.7536,0.9992,0.7584,0.7551
111,1.589e+05,2.857e+04,235.9,0.002079,0,0.7192,0.001,8,1,0,0.7235,0.7192,0.999,0.7246,0.7211
111,1.591e+05,2.935e+04,214.8,0.001772,0,0.7442,0.001,8,1,0,0.7589,0.7442,0.9992,0.7409,0.7466
112,1.592e+05,2.853e+04,217.9,0.001957,0,0.7428,0.001,8,1,0,0.7466,0.7428,0.9991,0.7471,0.7443
112,1.594e+05,2.793e+04,214.2,0.001907,0,0.7588,0.001,8,1,0,0.7762,0.7588,0.9991,0.7534,0.7613
112,1.595e+05,2.805e+04,222.4,0.001814,0,0.7451,0.001,8,1,0,0.7487,0.7451,0.9991,0.7531,0.7475
112,1.596e+05,2.889e+04,204.4,0.001741,0,0.7604,0.001,8,1,0,0.7764,0.7604,0.9992,0.7599,0.7638
112,1.598e+05,2.893e+04,194.8,0.001791,0,0.7717,0.001,8,1,0,0.7778,0.7717,0.9991,0.775,0.7736
112,1.599e+05,2.794e+04,207.2,0.00171,0,0.7619,0.001,8,1,0,0.7683,0.7619,0.9992,0.7651,0.7638
112,1.601e+05,2.811e+04,213.6,0.001854,0,0.7597,0.001,8,1,0,0.7676,0.7597,0.9991,0.7595,0.7612
112,1.602e+05,2.866e+04,224.5,0.001759,0,0.7416,0.001,8,1,0,0.7532,0.7416,0.9991,0.7473,0.7508
112,1.604e+05,2.87e+04,207.5,0.001649,0,0.766,0.001,8,1,0,0.7782,0.766,0.9992,0.7647,0.7683
112,1.605e+05,2.881e+04,230.7,0.002043,0,0.7242,0.001,8,1,0,0.7359,0.7242,0.999,0.7301,0.7279
113,1.606e+05,2.81e+04,205.5,0.001487,0,0.7844,0.001,8,1,0,0.7881,0.7844,0.9993,0.7873,0.7857
113,1.608e+05,2.732e+04,238.6,0.00203,0,0.7143,0.001,8,1,0,0.7307,0.7143,0.999,0.7127,0.7174
113,1.609e+05,2.765e+04,209.4,0.001636,0,0.7709,0.001,8,1,0,0.776,0.7709,0.9992,0.7732,0.7724
113,1.611e+05,2.923e+04,219.5,0.001758,0,0.7546,0.001,8,1,0,0.7698,0.7546,0.9992,0.7515,0.7572
113,1.612e+05,2.808e+04,218,0.00327,0,0.6778,0.001,8,1,0,0.6885,0.6778,0.9985,0.6791,0.68
113,1.614e+05,2.849e+04,215.9,0.002513,0,0.7233,0.001,8,1,0,0.7275,0.7233,0.9988,0.728,0.7249
113,1.615e+05,2.818e+04,213.2,0.00203,0,0.743,0.001,8,1,0,0.7468,0.743,0.999,0.7481,0.7447
113,1.616e+05,2.981e+04,201.2,0.001776,0,0.7742,0.001,8,1,0,0.7878,0.7742,0.9992,0.7698,0.776
113,1.618e+05,2.906e+04,215,0.00212,0,0.7281,0.001,8,1,0,0.7346,0.7281,0.999,0.7349,0.7309
113,1.619e+05,2.864e+04,201.1,0.001926,0,0.7598,0.001,8,1,0,0.7692,0.7598,0.9991,0.7718,0.7698
114,1.621e+05,2.925e+04,231.8,0.002093,0,0.705,0.001,8,1,0,0.7252,0.705,0.999,0.6992,0.708
114,1.622e+05,2.829e+04,204.2,0.00181,0,0.7762,0.001,8,1,0,0.7832,0.7762,0.9991,0.7748,0.7772
114,1.623e+05,2.944e+04,199.9,0.001943,0,0.7554,0.001,8,1,0,0.7667,0.7554,0.9991,0.7574,0.7582
114,1.625e+05,2.902e+04,202.4,0.001737,0,0.7717,0.001,8,1,0,0.7811,0.7717,0.9992,0.7777,0.7804
114,1.626e+05,2.871e+04,209.3,0.001803,0,0.7598,0.001,8,1,0,0.7643,0.7598,0.9991,0.763,0.7612
114,1.628e+05,2.867e+04,209.1,0.001584,0,0.7728,0.001,8,1,0,0.7879,0.7728,0.9993,0.7711,0.7756
114,1.629e+05,2.744e+04,207.8,0.002103,0,0.7419,0.001,8,1,0,0.7631,0.7419,0.999,0.7456,0.7475
114,1.631e+05,2.792e+04,217,0.001843,0,0.7428,0.001,8,1,0,0.7494,0.7428,0.9991,0.7558,0.7471
114,1.632e+05,2.815e+04,207.2,0.001739,0,0.7668,0.001,8,1,0,0.7828,0.7668,0.9992,0.7649,0.7698
114,1.633e+05,2.765e+04,248.6,0.00209,0,0.7026,0.001,8,1,0,0.7087,0.7026,0.999,0.7057,0.7044
115,1.635e+05,2.915e+04,255.6,0.002065,0,0.6994,0.001,8,1,0,0.7066,0.6994,0.999,0.7008,0.701
115,1.636e+05,2.845e+04,223.6,0.001538,0,0.7755,0.001,8,1,0,0.7851,0.7755,0.9993,0.7748,0.7773
115,1.638e+05,2.894e+04,182.7,0.001392,0,0.8249,0.001,8,1,0,0.8322,0.8249,0.9993,0.8248,0.8263
115,1.639e+05,2.794e+04,196.7,0.001542,0,0.7925,0.001,8,1,0,0.7954,0.7925,0.9993,0.797,0.794
115,1.641e+05,2.814e+04,200.4,0.001588,0,0.7822,0.001,8,1,0,0.7895,0.7822,0.9993,0.784,0.7841
115,1.642e+05,2.746e+04,204.7,0.001499,0,0.7865,0.001,8,1,0,0.7924,0.7865,0.9993,0.7878,0.7879
115,1.643e+05,2.849e+04,209.8,0.001594,0,0.7829,0.001,8,1,0,0.7891,0.7829,0.9992,0.7839,0.7843
115,1.645e+05,2.939e+04,220.6,0.002074,0,0.7391,0.001,8,1,0,0.7479,0.7391,0.999,0.7394,0.7408
115,1.646e+05,2.838e+04,224.6,0.001638,0,0.7687,0.001,8,1,0,0.7761,0.7687,0.9992,0.7696,0.7704
115,1.648e+05,2.82e+04,218.3,0.001943,0,0.7244,0.001,8,1,0,0.7297,0.7244,0.999,0.736,0.7334
116,1.649e+05,2.788e+04,201.8,0.002023,0,0.7596,0.001,8,1,0,0.7677,0.7596,0.9991,0.7589,0.761
116,1.65e+05,2.919e+04,235,0.00198,0,0.7239,0.001,8,1,0,0.7261,0.7239,0.999,0.7311,0.7257
116,1.652e+05,2.8e+04,205.8,0.001589,0,0.7915,0.001,8,1,0,0.8081,0.7915,0.9993,0.7836,0.7933
116,1.653e+05,2.852e+04,192.8,0.001875,0,0.7703,0.001,8,1,0,0.775,0.7703,0.9991,0.773,0.7717
116,1.655e+05,2.798e+04,222,0.002006,0,0.722,0.001,8,1,0,0.731,0.722,0.9991,0.7284,0.7306
116,1.656e+05,2.803e+04,219.7,0.001777,0,0.7551,0.001,8,1,0,0.7572,0.7551,0.9991,0.7638,0.7573
116,1.658e+05,2.834e+04,206.5,0.001677,0,0.7819,0.001,8,1,0,0.7946,0.7819,0.9992,0.7809,0.7844
116,1.659e+05,2.899e+04,211.2,0.001896,0,0.7575,0.001,8,1,0,0.7648,0.7575,0.9991,0.7587,0.7591
116,1.66e+05,2.855e+04,218.9,0.001775,0,0.7474,0.001,8,1,0,0.7535,0.7474,0.9991,0.7492,0.7489
116,1.662e+05,2.908e+04,223.7,0.001864,0,0.7362,0.001,8,1,0,0.7504,0.7362,0.9991,0.735,0.739
117,1.663e+05,2.911e+04,217.3,0.00187,0,0.7592,0.001,8,1,0,0.7617,0.7592,0.9991,0.7665,0.7612
117,1.665e+05,2.787e+04,214.5,0.001606,0,0.7771,0.001,8,1,0,0.7874,0.7771,0.9992,0.776,0.779
117,1.666e+05,2.868e+04,210.3,0.001632,0,0.7688,0.001,8,1,0,0.775,0.7688,0.9992,0.7768,0.7772
117,1.668e+05,2.768e+04,230.5,0.001933,0,0.7504,0.001,8,1,0,0.7572,0.7504,0.9991,0.7526,0.7522
117,1.669e+05,2.752e+04,213.8,0.001681,0,0.7565,0.001,8,1,0,0.7646,0.7565,0.9992,0.7586,0.7587
117,1.67e+05,2.822e+04,214.8,0.001575,0,0.7845,0.001,8,1,0,0.7927,0.7845,0.9992,0.7839,0.786
117,1.672e+05,2.887e+04,207.1,0.001721,0,0.7632,0.001,8,1,0,0.78,0.7632,0.9992,0.7575,0.7655
117,1.673e+05,2.778e+04,199.4,0.001226,0,0.8233,0.001,8,1,0,0.8247,0.8233,0.9994,0.8301,0.825
117,1.675e+05,2.977e+04,217.7,0.001995,0,0.7347,0.001,8,1,0,0.7419,0.7347,0.9991,0.737,0.7365
117,1.676e+05,2.903e+04,211.8,0.001838,0,0.7478,0.001,8,1,0,0.7613,0.7478,0.9991,0.7429,0.7495
118,1.677e+05,2.792e+04,216.4,0.001514,0,0.7867,0.001,8,1,0,0.7947,0.7867,0.9993,0.7861,0.7882
118,1.679e+05,2.991e+04,218.2,0.00179,0,0.7548,0.001,8,1,0,0.7553,0.7548,0.9991,0.7645,0.7569
118,1.68e+05,2.868e+04,207.7,0.001703,0,0.7778,0.001,8,1,0,0.7913,0.7778,0.9992,0.7737,0.7797
118,1.682e+05,2.923e+04,221.5,0.001762,0,0.7433,0.001,8,1,0,0.7545,0.7433,0.9991,0.7436,0.7457
118,1.683e+05,2.777e+04,204.1,0.001576,0,0.79,0.001,8,1,0,0.7949,0.79,0.9992,0.7931,0.7916
118,1.685e+05,2.823e+04,214.5,0.001736,0,0.7635,0.001,8,1,0,0.7687,0.7635,0.9992,0.7654,0.7648
118,1.686e+05,2.918e+04,231.4,0.001771,0,0.7313,0.001,8,1,0,0.7357,0.7313,0.9991,0.7342,0.7327
118,1.687e+05,2.793e+04,212.8,0.001711,0,0.7682,0.001,8,1,0,0.7795,0.7682,0.9992,0.7759,0.7777
118,1.689e+05,2.789e+04,196.7,0.001419,0,0.8126,0.001,8,1,0,0.8225,0.8126,0.9993,0.8089,0.8138
118,1.69e+05,2.781e+04,214.1,0.001791,0,0.7501,0.001,8,1,0,0.7595,0.7501,0.9992,0.7498,0.7519
119,1.692e+05,2.866e+04,195.5,0.001389,0,0.8087,0.001,8,1,0,0.8102,0.8087,0.9993,0.8131,0.8098
119,1.693e+05,2.863e+04,226.8,0.001691,0,0.749,0.001,8,1,0,0.7541,0.749,0.9992,0.7516,0.7505
119,1.695e+05,2.923e+04,225.5,0.001695,0,0.7524,0.001,8,1,0,0.7601,0.7524,0.9992,0.7546,0.7545
119,1.696e+05,2.741e+04,208.7,0.00152,0,0.7979,0.001,8,1,0,0.805,0.7979,0.9993,0.798,0.7994
119,1.697e+05,2.844e+04,199.7,0.001521,0,0.7865,0.001,8,1,0,0.7955,0.7865,0.9993,0.7924,0.7951
119,1.699e+05,2.924e+04,211.7,0.001632,0,0.7744,0.001,8,1,0,0.7777,0.7744,0.9992,0.7791,0.776
119,1.7e+05,2.845e+04,213.5,0.001491,0,0.7794,0.001,8,1,0,0.789,0.7794,0.9993,0.7771,0.7808
119,1.702e+05,2.903e+04,222.9,0.001715,0,0.7632,0.001,8,1,0,0.7745,0.7632,0.9992,0.7615,0.7652
119,1.703e+05,2.776e+04,223,0.001739,0,0.7636,0.001,8,1,0,0.7653,0.7636,0.9992,0.7686,0.7649
119,1.704e+05,2.769e+04,210.1,0.00172,0,0.7717,0.001,8,1,0,0.7835,0.7717,0.9992,0.7675,0.7732
120,1.706e+05,2.912e+04,220,0.001846,0,0.7491,0.001,8,1,0,0.752,0.7491,0.9991,0.7549,0.7508
120,1.707e+05,2.804e+04,227.4,0.001948,0,0.7378,0.001,8,1,0,0.7504,0.7378,0.9991,0.7346,0.7397
120,1.709e+05,2.946e+04,217.1,0.001771,0,0.7525,0.001,8,1,0,0.7577,0.7525,0.9991,0.7561,0.7543
120,1.71e+05,2.782e+04,216.6,0.001719,0,0.7652,0.001,8,1,0,0.7739,0.7652,0.9992,0.7642,0.7667
120,1.712e+05,2.854e+04,217,0.001536,0,0.7809,0.001,8,1,0,0.7921,0.7809,0.9992,0.7782,0.7826
120,1.713e+05,2.905e+04,196.6,0.001584,0,0.7878,0.001,8,1,0,0.793,0.7878,0.9992,0.7969,0.7963
120,1.714e+05,2.796e+04,217.8,0.00171,0,0.7674,0.001,8,1,0,0.7742,0.7674,0.9992,0.7742,0.7703
120,1.716e+05,2.947e+04,212.4,0.001654,0,0.7662,0.001,8,1,0,0.7747,0.7662,0.9992,0.7645,0.7675
120,1.717e+05,2.76e+04,209.8,0.001583,0,0.7946,0.001,8,1,0,0.8002,0.7946,0.9993,0.7959,0.7959
120,1.719e+05,2.748e+04,202.6,0.001497,0,0.8019,0.001,8,1,0,0.8068,0.8019,0.9993,0.804,0.8033
121,1.72e+05,2.823e+04,219.8,0.001605,0,0.7732,0.001,8,1,0,0.7785,0.7732,0.9993,0.7773,0.7751
121,1.722e+05,2.862e+04,208.9,0.001636,0,0.7821,0.001,8,1,0,0.8014,0.7821,0.9992,0.773,0.7842
121,1.723e+05,2.798e+04,202.3,0.001592,0,0.7949,0.001,8,1,0,0.7964,0.7949,0.9992,0.7997,0.7961
121,1.724e+05,2.867e+04,211.9,0.001452,0,0.7894,0.001,8,1,0,0.7966,0.7894,0.9993,0.7896,0.7909
121,1.726e+05,2.901e+04,235,0.001754,0,0.754,0.001,8,1,0,0.7651,0.754,0.9992,0.7568,0.757
121,1.727e+05,2.848e+04,218.6,0.001616,0,0.7696,0.001,8,1,0,0.7752,0.7696,0.9992,0.7744,0.7717
121,1.729e+05,2.81e+04,208.8,0.001639,0,0.7848,0.001,8,1,0,0.7911,0.7848,0.9992,0.7871,0.7866
121,1.73e+05,2.856e+04,218,0.001682,0,0.751,0.001,8,1,0,0.7662,0.751,0.9992,0.7474,0.7535
121,1.731e+05,2.844e+04,216.5,0.001831,0,0.7482,0.001,8,1,0,0.7534,0.7482,0.9992,0.7497,0.7494
121,1.733e+05,2.846e+04,197.5,0.001581,0,0.7909,0.001,8,1,0,0.7957,0.7909,0.9992,0.8023,0.7998
122,1.734e+05,2.673e+04,207.4,0.001534,0,0.7948,0.001,8,1,0,0.8004,0.7948,0.9993,0.7963,0.7962
122,1.736e+05,2.8e+04,209.1,0.00168,0,0.7655,0.001,8,1,0,0.7733,0.7655,0.9992,0.7684,0.7677
122,1.737e+05,2.862e+04,217.3,0.001593,0,0.7788,0.001,8,1,0,0.7925,0.7788,0.9993,0.7749,0.7809
122,1.739e+05,2.854e+04,230.7,0.001763,0,0.7509,0.001,8,1,0,0.7549,0.7509,0.9991,0.7557,0.7526
122,1.74e+05,2.872e+04,215.5,0.001663,0,0.7602,0.001,8,1,0,0.7657,0.7602,0.9992,0.762,0.7616
122,1.741e+05,2.92e+04,221.5,0.00164,0,0.7785,0.001,8,1,0,0.7894,0.7785,0.9992,0.7769,0.7804
122,1.743e+05,2.928e+04,202.3,0.001714,0,0.7693,0.001,8,1,0,0.7786,0.7693,0.9992,0.7683,0.7709
122,1.744e+05,2.85e+04,212.2,0.00174,0,0.7454,0.001,8,1,0,0.7477,0.7454,0.9991,0.7572,0.7538
122,1.746e+05,2.903e+04,207.8,0.001651,0,0.7925,0.001,8,1,0,0.8017,0.7925,0.9992,0.79,0.7938
122,1.747e+05,2.794e+04,213.5,0.00186,0,0.7609,0.001,8,1,0,0.7729,0.7609,0.9991,0.7617,0.7636
123,1.749e+05,2.846e+04,199.9,0.001739,0,0.7974,0.001,8,1,0,0.804,0.7974,0.9992,0.8102,0.8017
123,1.75e+05,2.866e+04,197.5,0.001646,0,0.7857,0.001,8,1,0,0.8122,0.7857,0.9992,0.7741,0.789
123,1.751e+05,2.89e+04,204.9,0.00152,0,0.7885,0.001,8,1,0,0.7948,0.7885,0.9993,0.7925,0.7907
123,1.753e+05,2.725e+04,211.2,0.001733,0,0.7763,0.001,8,1,0,0.7846,0.7763,0.9992,0.7774,0.7782
123,1.754e+05,3.012e+04,213.4,0.001563,0,0.7563,0.001,8,1,0,0.763,0.7563,0.9992,0.7629,0.7645
123,1.756e+05,2.841e+04,230.3,0.001752,0,0.7545,0.001,8,1,0,0.7643,0.7545,0.9992,0.7559,0.7568
123,1.757e+05,2.779e+04,207.4,0.001699,0,0.7715,0.001,8,1,0,0.7792,0.7715,0.9992,0.7701,0.7727
123,1.758e+05,2.891e+04,237,0.001704,0,0.7449,0.001,8,1,0,0.7509,0.7449,0.9992,0.75,0.7472
123,1.76e+05,2.743e+04,208.7,0.001536,0,0.7935,0.001,8,1,0,0.7969,0.7935,0.9992,0.7981,0.7951
123,1.761e+05,2.861e+04,227,0.001819,0,0.7496,0.001,8,1,0,0.7715,0.7496,0.9992,0.7425,0.7529
124,1.763e+05,2.865e+04,222.4,0.001493,0,0.7976,0.001,8,1,0,0.8043,0.7976,0.9993,0.8015,0.7998
124,1.764e+05,2.824e+04,210.8,0.001491,0,0.782,0.001,8,1,0,0.7839,0.782,0.9993,0.7884,0.7837
124,1.766e+05,2.896e+04,190.6,0.001512,0,0.8109,0.001,8,1,0,0.8167,0.8109,0.9993,0.8119,0.8122
124,1.767e+05,2.799e+04,211.7,0.002147,0,0.7241,0.001,8,1,0,0.7416,0.7241,0.999,0.7232,0.7277
124,1.768e+05,2.824e+04,209.2,0.001832,0,0.7512,0.001,8,1,0,0.7586,0.7512,0.9991,0.7566,0.7539
124,1.77e+05,2.907e+04,201.9,0.002215,0,0.7305,0.001,8,1,0,0.7394,0.7305,0.9989,0.734,0.733
124,1.771e+05,2.829e+04,220.9,0.001768,0,0.7527,0.001,8,1,0,0.7586,0.7527,0.9991,0.7578,0.755
124,1.773e+05,2.939e+04,219.8,0.00185,0,0.7523,0.001,8,1,0,0.7703,0.7523,0.9992,0.7478,0.7552
124,1.774e+05,2.76e+04,215.8,0.001988,0,0.7518,0.001,8,1,0,0.755,0.7518,0.999,0.7568,0.7533
124,1.776e+05,2.811e+04,234.2,0.002029,0,0.7315,0.001,8,1,0,0.7362,0.7315,0.999,0.7405,0.7397
125,1.777e+05,2.796e+04,231.6,0.002086,0,0.7202,0.001,8,1,0,0.7375,0.7202,0.999,0.7132,0.7223
125,1.778e+05,2.793e+04,201.6,0.001514,0,0.7865,0.001,8,1,0,0.7839,0.7865,0.9992,0.799,0.7886
125,1.78e+05,2.859e+04,189,0.001759,0,0.7876,0.001,8,1,0,0.8027,0.7876,0.9992,0.7829,0.7897
125,1.781e+05,2.926e+04,231.1,0.001974,0,0.7346,0.001,8,1,0,0.7412,0.7346,0.9991,0.7347,0.7358
125,1.783e+05,2.886e+04,232,0.001949,0,0.7425,0.001,8,1,0,0.7469,0.7425,0.9991,0.7485,0.7446
125,1.784e+05,2.898e+04,189.8,0.00148,0,0.7932,0.001,8,1,0,0.7976,0.7932,0.9992,0.8034,0.8017
125,1.785e+05,2.842e+04,213.7,0.001707,0,0.7721,0.001,8,1,0,0.785,0.7721,0.9992,0.771,0.7746
125,1.787e+05,2.789e+04,208.2,0.001591,0,0.8023,0.001,8,1,0,0.815,0.8023,0.9993,0.7984,0.8041
125,1.788e+05,2.911e+04,212.9,0.001614,0,0.7892,0.001,8,1,0,0.787,0.7892,0.9992,0.7975,0.7903
125,1.79e+05,2.754e+04,227.2,0.001721,0,0.7571,0.001,8,1,0,0.7696,0.7571,0.9992,0.7545,0.7591
126,1.791e+05,2.924e+04,212.9,0.001328,0,0.8091,0.0005,10,1,0,0.8107,0.8091,0.9994,0.8123,0.81
126,1.793e+05,2.943e+04,214,0.001896,0,0.7501,0.0005,10,1,0,0.7601,0.7501,0.9991,0.756,0.7535
126,1.794e+05,2.872e+04,218.4,0.001582,0,0.7703,0.0005,10,1,0,0.7875,0.7703,0.9992,0.7651,0.7728
126,1.795e+05,2.797e+04,222.2,0.001515,0,0.7842,0.0005,10,1,0,0.8015,0.7842,0.9993,0.775,0.7859
126,1.797e+05,2.739e+04,221.5,0.001467,0,0.7942,0.0005,10,1,0,0.7963,0.7942,0.9993,0.7996,0.7957
126,1.798e+05,2.74e+04,227.4,0.001463,0,0.784,0.0005,10,1,0,0.7846,0.784,0.9993,0.7884,0.7849
126,1.8e+05,2.882e+04,209.9,0.001472,0,0.7987,0.0005,10,1,0,0.8093,0.7987,0.9993,0.7968,0.8005
126,1.801e+05,2.712e+04,213.4,0.001345,0,0.7942,0.0005,10,1,0,0.7933,0.7942,0.9993,0.8069,0.8021
126,1.803e+05,2.871e+04,196.8,0.00137,0,0.8242,0.0005,10,1,0,0.832,0.8242,0.9994,0.8224,0.8254
126,1.804e+05,2.973e+04,200.7,0.001455,0,0.7958,0.0005,10,1,0,0.799,0.7958,0.9993,0.7988,0.7969
127,1.805e+05,2.935e+04,190.6,0.001246,0,0.8424,0.0005,10,1,0,0.8456,0.8424,0.9994,0.8443,0.8434
127,1.807e+05,2.812e+04,214,0.001658,0,0.7668,0.0005,10,1,0,0.7779,0.7668,0.9992,0.7632,0.7683
127,1.808e+05,2.825e+04,213.3,0.001426,0,0.7818,0.0005,10,1,0,0.7853,0.7818,0.9993,0.7911,0.7899
127,1.81e+05,2.972e+04,198.2,0.001369,0,0.8224,0.0005,10,1,0,0.8291,0.8224,0.9994,0.8217,0.8236
127,1.811e+05,2.883e+04,214.3,0.001442,0,0.7841,0.0005,10,1,0,0.7909,0.7841,0.9993,0.7841,0.7854
127,1.812e+05,2.946e+04,224.9,0.001386,0,0.787,0.0005,10,1,0,0.7899,0.787,0.9993,0.7902,0.7882
127,1.814e+05,2.661e+04,229.1,0.001499,0,0.7817,0.0005,10,1,0,0.7879,0.7817,0.9993,0.7814,0.7828
127,1.815e+05,2.875e+04,232,0.001549,0,0.7743,0.0005,10,1,0,0.7785,0.7743,0.9993,0.7782,0.776
127,1.817e+05,2.788e+04,210.5,0.001453,0,0.7896,0.0005,10,1,0,0.8007,0.7896,0.9993,0.7858,0.7911
127,1.818e+05,2.757e+04,210.6,0.001316,0,0.8182,0.0005,10,1,0,0.8252,0.8182,0.9994,0.8173,0.8194
128,1.82e+05,2.896e+04,214.6,0.001393,0,0.8046,0.0005,10,1,0,0.8074,0.8046,0.9993,0.8081,0.8058
128,1.821e+05,2.807e+04,215,0.001402,0,0.7815,0.0005,10,1,0,0.7874,0.7815,0.9993,0.7914,0.7904
128,1.822e+05,2.717e+04,231.1,0.001386,0,0.782,0.0005,10,1,0,0.7951,0.782,0.9994,0.7759,0.7834
128,1.824e+05,2.974e+04,191.5,0.001303,0,0.8231,0.0005,10,1,0,0.827,0.8231,0.9994,0.8251,0.8243
128,1.825e+05,2.765e+04,218.7,0.001384,0,0.7963,0.0005,10,1,0,0.7998,0.7963,0.9993,0.799,0.7975
128,1.827e+05,2.901e+04,224.2,0.001655,0,0.7763,0.0005,10,1,0,0.7861,0.7763,0.9992,0.7754,0.7781
128,1.828e+05,2.831e+04,209.2,0.001225,0,0.8195,0.0005,10,1,0,0.8191,0.8195,0.9994,0.827,0.821
128,1.83e+05,2.759e+04,218.5,0.001435,0,0.7906,0.0005,10,1,0,0.7925,0.7906,0.9993,0.794,0.7915
128,1.831e+05,2.836e+04,206.7,0.001485,0,0.7901,0.0005,10,1,0,0.7924,0.7901,0.9993,0.7943,0.7913
128,1.832e+05,2.968e+04,207.9,0.001395,0,0.7951,0.0005,10,1,0,0.8042,0.7951,0.9993,0.7936,0.7967
129,1.834e+05,2.819e+04,224.9,0.001377,0,0.7959,0.0005,10,1,0,0.8045,0.7959,0.9993,0.7963,0.7978
129,1.835e+05,2.926e+04,193.6,0.001243,0,0.8272,0.0005,10,1,0,0.84,0.8272,0.9994,0.8261,0.8298
129,1.837e+05,2.852e+04,210.4,0.001257,0,0.8132,0.0005,10,1,0,0.8148,0.8132,0.9994,0.8173,0.8143
129,1.838e+05,2.824e+04,216.6,0.00129,0,0.8008,0.0005,10,1,0,0.8041,0.8008,0.9993,0.8117,0.8093
129,1.839e+05,2.831e+04,207.5,0.001427,0,0.8181,0.0005,10,1,0,0.8231,0.8181,0.9994,0.819,0.8193
