epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
148,2.109e+05,2.878e+04,209.5,0.008016,0,0.433,0.0005,10,1,0,0.4342,0.433,0.9971,0.4345,0.4323
148,2.111e+05,2.887e+04,210.7,0.008319,0,0.4035,0.0005,10,1,0,0.4007,0.4035,0.997,0.4163,0.4098
148,2.112e+05,2.936e+04,193.8,0.008291,0,0.4464,0.0005,10,1,0,0.4431,0.4464,0.9969,0.4544,0.446
148,2.114e+05,2.753e+04,241.7,0.009517,0,0.3109,0.0005,10,1,0,0.3114,0.3109,0.9968,0.3122,0.3098
148,2.115e+05,2.754e+04,217,0.008604,0,0.3799,0.0005,10,1,0,0.3769,0.3799,0.9967,0.3862,0.3791
148,2.117e+05,2.887e+04,204.4,0.008603,0,0.4134,0.0005,10,1,0,0.4098,0.4134,0.9968,0.4199,0.4125
149,2.118e+05,2.88e+04,199.8,0.009175,0,0.401,0.0005,10,1,0,0.403,0.401,0.9967,0.4019,0.4001
149,2.119e+05,2.805e+04,214,0.00955,0,0.3578,0.0005,10,1,0,0.3507,0.3578,0.9963,0.3679,0.3566
149,2.121e+05,2.922e+04,207.7,0.00909,0,0.3883,0.0005,10,1,0,0.3948,0.3883,0.9968,0.3849,0.3876
149,2.122e+05,2.701e+04,211.2,0.007871,0,0.4197,0.0005,10,1,0,0.4166,0.4197,0.9969,0.4264,0.419
149,2.124e+05,2.924e+04,215,0.008711,0,0.4131,0.0005,10,1,0,0.4116,0.4131,0.997,0.4184,0.4125
149,2.125e+05,2.842e+04,219.8,0.008947,0,0.3596,0.0005,10,1,0,0.3567,0.3596,0.9965,0.3656,0.3586
149,2.127e+05,2.91e+04,227.4,0.008975,0,0.3524,0.0005,10,1,0,0.3545,0.3524,0.9968,0.3525,0.3514
149,2.128e+05,2.793e+04,223.2,0.008289,0,0.3937,0.0005,10,1,0,0.3934,0.3937,0.997,0.3969,0.393
149,2.129e+05,2.858e+04,214,0.008256,0,0.4154,0.0005,10,1,0,0.4141,0.4154,0.9969,0.4195,0.4146
149,2.131e+05,2.818e+04,205.4,0.008275,0,0.4097,0.0005,10,1,0,0.4064,0.4097,0.9969,0.4223,0.4158
150,2.132e+05,2.845e+04,200.9,0.008055,0,0.4374,0.0005,10,1,0,0.4357,0.4374,0.9971,0.4423,0.4367
150,2.134e+05,2.995e+04,201.3,0.007387,0,0.4619,0.0005,10,1,0,0.4623,0.4619,0.9971,0.4712,0.4681
150,2.135e+05,2.891e+04,214.4,0.009119,0,0.3696,0.0005,10,1,0,0.3656,0.3696,0.9968,0.3768,0.3688
150,2.136e+05,2.894e+04,194.4,0.008241,0,0.4524,0.0005,10,1,0,0.4462,0.4524,0.9969,0.4616,0.4516
150,2.138e+05,2.802e+04,213.5,0.009048,0,0.3785,0.0005,10,1,0,0.3789,0.3785,0.9967,0.3818,0.3778
150,2.139e+05,2.797e+04,228.8,0.00865,0,0.3608,0.0005,10,1,0,0.3633,0.3608,0.9968,0.3615,0.36
150,2.141e+05,2.731e+04,218.3,0.008277,0,0.4009,0.0005,10,1,0,0.401,0.4009,0.9969,0.4046,0.4003
150,2.142e+05,2.931e+04,225.4,0.009403,0,0.3627,0.0005,10,1,0,0.3658,0.3627,0.9968,0.3627,0.3619
150,2.144e+05,2.835e+04,218.6,0.008831,0,0.369,0.0005,10,1,0,0.3666,0.369,0.9968,0.3729,0.3677
150,2.145e+05,2.736e+04,221.8,0.009022,0,0.37,0.0005,10,1,0,0.3672,0.37,0.9966,0.3753,0.3689
151,2.146e+05,2.841e+04,203.8,0.008421,0,0.4178,0.0005,10,1,0,0.422,0.4178,0.997,0.4163,0.417
151,2.148e+05,2.911e+04,219.5,0.008968,0,0.3978,0.0005,10,1,0,0.3954,0.3978,0.9968,0.4037,0.3971
151,2.149e+05,2.786e+04,235.4,0.008774,0,0.3561,0.0005,10,1,0,0.3565,0.3561,0.9969,0.3583,0.3552
151,2.151e+05,2.912e+04,185,0.008201,0,0.459,0.0005,10,1,0,0.4564,0.459,0.9967,0.4645,0.4581
151,2.152e+05,2.721e+04,206.2,0.009872,0,0.3483,0.0005,10,1,0,0.3443,0.3483,0.9961,0.3552,0.3471
151,2.154e+05,2.83e+04,216.8,0.009134,0,0.3585,0.0005,10,1,0,0.3633,0.3585,0.9967,0.356,0.3574
151,2.155e+05,2.829e+04,230.4,0.008513,0,0.3588,0.0005,10,1,0,0.3592,0.3588,0.9968,0.3672,0.3647
151,2.156e+05,2.926e+04,210.9,0.007871,0,0.4289,0.0005,10,1,0,0.4248,0.4289,0.9971,0.4358,0.4282
151,2.158e+05,2.814e+04,218.4,0.008779,0,0.3934,0.0005,10,1,0,0.3928,0.3934,0.9969,0.397,0.3926
151,2.159e+05,2.884e+04,211,0.008469,0,0.4035,0.0005,10,1,0,0.4,0.4035,0.997,0.4105,0.4029
152,2.161e+05,2.802e+04,213.2,0.008847,0,0.3674,0.0005,10,1,0,0.3656,0.3674,0.9967,0.3729,0.3667
152,2.162e+05,2.854e+04,208.8,0.009588,0,0.3882,0.0005,10,1,0,0.3916,0.3882,0.9966,0.3875,0.3872
152,2.163e+05,2.886e+04,219.3,0.01017,0,0.3248,0.0005,10,1,0,0.3211,0.3248,0.996,0.3311,0.3234
152,2.165e+05,2.858e+04,237.1,0.01008,0,0.2968,0.0005,10,1,0,0.2985,0.2968,0.9962,0.297,0.2954
152,2.166e+05,2.875e+04,196.2,0.00966,0,0.3926,0.0005,10,1,0,0.3951,0.3926,0.9962,0.393,0.3915
152,2.168e+05,2.869e+04,209.9,0.009197,0,0.3684,0.0005,10,1,0,0.3664,0.3684,0.9964,0.3729,0.3672
152,2.169e+05,2.864e+04,215.7,0.009014,0,0.3711,0.0005,10,1,0,0.3738,0.3711,0.9967,0.3775,0.3771
152,2.171e+05,2.796e+04,210.1,0.01108,0,0.3307,0.0005,10,1,0,0.3288,0.3307,0.996,0.3352,0.3294
152,2.172e+05,2.86e+04,214.4,0.008668,0,0.3865,0.0005,10,1,0,0.3857,0.3865,0.9965,0.3906,0.3855
152,2.173e+05,2.79e+04,212.6,0.008941,0,0.3886,0.0005,10,1,0,0.3869,0.3886,0.9966,0.394,0.3878
153,2.175e+05,2.839e+04,208.6,0.008279,0,0.4071,0.0005,10,1,0,0.4102,0.4071,0.9969,0.407,0.4063
153,2.176e+05,2.826e+04,181.8,0.008311,0,0.4726,0.0005,10,1,0,0.4714,0.4726,0.9968,0.4768,0.4717
153,2.178e+05,2.815e+04,223.5,0.009565,0,0.3471,0.0005,10,1,0,0.3467,0.3471,0.9965,0.35,0.346
153,2.179e+05,2.836e+04,188.8,0.009843,0,0.3922,0.0005,10,1,0,0.3911,0.3922,0.9961,0.3955,0.3908
153,2.181e+05,2.863e+04,220.8,0.009691,0,0.3471,0.0005,10,1,0,0.3498,0.3471,0.9964,0.3471,0.346
153,2.182e+05,2.786e+04,246.2,0.009249,0,0.3091,0.0005,10,1,0,0.3077,0.3091,0.9968,0.3204,0.3152
153,2.183e+05,2.799e+04,230.2,0.008779,0,0.3599,0.0005,10,1,0,0.3612,0.3599,0.9969,0.3603,0.3588
153,2.185e+05,2.935e+04,223.4,0.008103,0,0.3888,0.0005,10,1,0,0.383,0.3888,0.9968,0.3974,0.3879
153,2.186e+05,2.834e+04,206.3,0.009451,0,0.3775,0.0005,10,1,0,0.3755,0.3775,0.9965,0.3831,0.3767
153,2.188e+05,2.922e+04,207.8,0.008708,0,0.3997,0.0005,10,1,0,0.4021,0.3997,0.9967,0.401,0.399
154,2.189e+05,2.853e+04,226.1,0.009214,0,0.3477,0.0005,10,1,0,0.3524,0.3477,0.9967,0.3458,0.3468
154,2.19e+05,2.99e+04,207.5,0.008414,0,0.4321,0.0005,10,1,0,0.4298,0.4321,0.997,0.4386,0.4316
154,2.192e+05,2.844e+04,214.8,0.00734,0,0.434,0.0005,10,1,0,0.4317,0.434,0.9973,0.4455,0.4402
154,2.193e+05,2.879e+04,224.4,0.008497,0,0.3777,0.0005,10,1,0,0.3808,0.3777,0.997,0.3772,0.3769
154,2.195e+05,2.833e+04,191.9,0.0076,0,0.4661,0.0005,10,1,0,0.4554,0.4661,0.997,0.4799,0.4653
154,2.196e+05,2.863e+04,203.1,0.0087,0,0.4077,0.0005,10,1,0,0.4109,0.4077,0.9969,0.408,0.4071
154,2.198e+05,2.892e+04,228.9,0.008376,0,0.3812,0.0005,10,1,0,0.3806,0.3812,0.997,0.3835,0.3801
154,2.199e+05,2.694e+04,205.6,0.01001,0,0.346,0.0005,10,1,0,0.3482,0.346,0.9962,0.3473,0.345
154,2.2e+05,2.867e+04,210,0.008857,0,0.4088,0.0005,10,1,0,0.4097,0.4088,0.9966,0.4115,0.408
154,2.202e+05,2.74e+04,224.9,0.00884,0,0.3619,0.0005,10,1,0,0.365,0.3619,0.9968,0.3625,0.3612
155,2.203e+05,2.855e+04,220.6,0.008609,0,0.3965,0.0005,10,1,0,0.3945,0.3965,0.9969,0.4012,0.3957
155,2.205e+05,2.824e+04,192.5,0.008092,0,0.4377,0.0005,10,1,0,0.4376,0.4377,0.9969,0.4396,0.4366
155,2.206e+05,2.852e+04,216.8,0.008126,0,0.4124,0.0005,10,1,0,0.4113,0.4124,0.9969,0.4244,0.4189
155,2.208e+05,2.838e+04,216.6,0.008083,0,0.4046,0.0005,10,1,0,0.4016,0.4046,0.997,0.4106,0.4039
155,2.209e+05,2.876e+04,216.1,0.00839,0,0.4067,0.0005,10,1,0,0.4057,0.4067,0.997,0.4104,0.4059
155,2.21e+05,2.706e+04,219.6,0.008595,0,0.3654,0.0005,10,1,0,0.3675,0.3654,0.9967,0.3662,0.3645
155,2.212e+05,2.825e+04,214.6,0.009533,0,0.3762,0.0005,10,1,0,0.3764,0.3762,0.9967,0.379,0.3753
155,2.213e+05,2.941e+04,215,0.008174,0,0.4133,0.0005,10,1,0,0.4129,0.4133,0.9969,0.4171,0.4126
155,2.215e+05,2.904e+04,213.1,0.008445,0,0.4089,0.0005,10,1,0,0.4061,0.4089,0.997,0.4143,0.408
155,2.216e+05,2.834e+04,212.4,0.008758,0,0.37,0.0005,10,1,0,0.3715,0.37,0.9969,0.3706,0.369
156,2.217e+05,2.904e+04,189.4,0.007903,0,0.4626,0.0005,10,1,0,0.4558,0.4626,0.9969,0.4738,0.4621
156,2.219e+05,2.768e+04,204.1,0.007843,0,0.4334,0.0005,10,1,0,0.4328,0.4334,0.9969,0.4365,0.4324
156,2.22e+05,2.916e+04,234.6,0.007766,0,0.3942,0.0005,10,1,0,0.3959,0.3942,0.9974,0.3945,0.3934
156,2.222e+05,2.773e+04,219.6,0.008974,0,0.3798,0.0005,10,1,0,0.3756,0.3798,0.9969,0.3863,0.3788
156,2.223e+05,2.849e+04,195.5,0.008991,0,0.4175,0.0005,10,1,0,0.4176,0.4175,0.9967,0.4206,0.4166
156,2.225e+05,2.763e+04,225.3,0.008142,0,0.3917,0.0005,10,1,0,0.3891,0.3917,0.9971,0.3973,0.391
156,2.226e+05,2.892e+04,217.7,0.008455,0,0.3927,0.0005,10,1,0,0.3873,0.3927,0.9968,0.4017,0.392
156,2.227e+05,2.933e+04,242.5,0.008954,0,0.3325,0.0005,10,1,0,0.3323,0.3325,0.997,0.3426,0.3387
156,2.229e+05,2.735e+04,210.8,0.009099,0,0.3579,0.0005,10,1,0,0.3606,0.3579,0.9965,0.3587,0.357
156,2.23e+05,2.92e+04,198,0.008262,0,0.4437,0.0005,10,1,0,0.4413,0.4437,0.997,0.4491,0.443
157,2.232e+05,2.878e+04,210.7,0.007742,0,0.4365,0.0005,10,1,0,0.4337,0.4365,0.9971,0.4416,0.4356
157,2.233e+05,2.868e+04,217.6,0.009379,0,0.3789,0.0005,10,1,0,0.3768,0.3789,0.9967,0.3833,0.3778
157,2.235e+05,2.894e+04,222,0.009044,0,0.3806,0.0005,10,1,0,0.3767,0.3806,0.9969,0.3867,0.3796
157,2.236e+05,2.871e+04,219.2,0.008777,0,0.3728,0.0005,10,1,0,0.3731,0.3728,0.9967,0.3754,0.3719
157,2.237e+05,2.767e+04,218.3,0.008555,0,0.3737,0.0005,10,1,0,0.3723,0.3737,0.9969,0.3786,0.373
157,2.239e+05,2.924e+04,203.7,0.007413,0,0.4481,0.0005,10,1,0,0.4431,0.4481,0.9972,0.4556,0.4473
157,2.24e+05,2.943e+04,205.1,0.008041,0,0.4334,0.0005,10,1,0,0.4312,0.4334,0.9971,0.4381,0.4325
157,2.242e+05,2.795e+04,217.8,0.008356,0,0.3974,0.0005,10,1,0,0.3968,0.3974,0.997,0.4001,0.3965
157,2.243e+05,2.742e+04,207.5,0.00856,0,0.4031,0.0005,10,1,0,0.4033,0.4031,0.9968,0.4124,0.4092
157,2.244e+05,2.772e+04,215.5,0.007967,0,0.4038,0.0005,10,1,0,0.4046,0.4038,0.9969,0.4049,0.4028
158,2.246e+05,2.793e+04,218.7,0.008557,0,0.3759,0.0005,10,1,0,0.3735,0.3759,0.9968,0.3884,0.382
158,2.247e+05,2.905e+04,196.3,0.007596,0,0.4618,0.0005,10,1,0,0.4597,0.4618,0.9971,0.467,0.4611
158,2.249e+05,2.844e+04,216.7,0.008147,0,0.4156,0.0005,10,1,0,0.4147,0.4156,0.9971,0.4188,0.4147
158,2.25e+05,2.825e+04,205.5,0.008246,0,0.4138,0.0005,10,1,0,0.4142,0.4138,0.9971,0.4158,0.413
158,2.252e+05,2.79e+04,210.7,0.007793,0,0.4461,0.0005,10,1,0,0.4396,0.4461,0.997,0.4555,0.4453
158,2.253e+05,2.935e+04,226.1,0.007891,0,0.4146,0.0005,10,1,0,0.4165,0.4146,0.9973,0.4157,0.414
158,2.254e+05,2.897e+04,193.8,0.00873,0,0.4064,0.0005,10,1,0,0.4059,0.4064,0.9967,0.4107,0.4057
158,2.256e+05,2.86e+04,235.4,0.009157,0,0.3515,0.0005,10,1,0,0.3549,0.3515,0.9969,0.3501,0.3505
158,2.257e+05,2.85e+04,225.7,0.009431,0,0.3608,0.0005,10,1,0,0.3594,0.3608,0.9965,0.3654,0.3599
158,2.259e+05,2.757e+04,208.4,0.008426,0,0.3983,0.0005,10,1,0,0.4034,0.3983,0.9968,0.3959,0.3974
159,2.26e+05,2.905e+04,228.5,0.008767,0,0.3618,0.0005,10,1,0,0.3605,0.3618,0.9969,0.3664,0.3611
159,2.262e+05,2.815e+04,204,0.00889,0,0.4029,0.0005,10,1,0,0.4009,0.4029,0.9967,0.4154,0.4091
159,2.263e+05,2.93e+04,207.5,0.008218,0,0.4215,0.0005,10,1,0,0.4197,0.4215,0.9969,0.4252,0.4204
159,2.264e+05,2.91e+04,200.7,0.008098,0,0.4451,0.0005,10,1,0,0.4477,0.4451,0.9972,0.4455,0.4445
159,2.266e+05,2.826e+04,217.4,0.007737,0,0.4176,0.0005,10,1,0,0.4134,0.4176,0.9971,0.4242,0.4167
159,2.267e+05,2.858e+04,227,0.008532,0,0.3731,0.0005,10,1,0,0.3722,0.3731,0.997,0.3766,0.3723
159,2.269e+05,2.839e+04,219.2,0.008251,0,0.4133,0.0005,10,1,0,0.4143,0.4133,0.997,0.4149,0.4124
159,2.27e+05,2.853e+04,204.5,0.007999,0,0.4317,0.0005,10,1,0,0.4284,0.4317,0.997,0.4376,0.4308
159,2.271e+05,2.771e+04,215.1,0.008012,0,0.4063,0.0005,10,1,0,0.4029,0.4063,0.997,0.4121,0.4054
159,2.273e+05,2.748e+04,213.3,0.008139,0,0.3975,0.0005,10,1,0,0.3995,0.3975,0.9969,0.3988,0.3968
160,2.274e+05,2.753e+04,224,0.00841,0,0.3794,0.0005,10,1,0,0.3783,0.3794,0.9969,0.3828,0.3784
160,2.276e+05,2.895e+04,227.4,0.00807,0,0.3856,0.0005,10,1,0,0.3865,0.3856,0.9971,0.3876,0.3849
160,2.277e+05,2.873e+04,210.3,0.008342,0,0.4188,0.0005,10,1,0,0.4168,0.4188,0.9971,0.4228,0.4178
160,2.279e+05,2.883e+04,197,0.008032,0,0.4294,0.0005,10,1,0,0.4348,0.4294,0.997,0.4348,0.4359
160,2.28e+05,2.853e+04,220.5,0.009042,0,0.3769,0.0005,10,1,0,0.371,0.3769,0.9967,0.387,0.3763
160,2.281e+05,2.896e+04,220,0.008129,0,0.4133,0.0005,10,1,0,0.4132,0.4133,0.9971,0.4169,0.4127
160,2.283e+05,2.872e+04,199.7,0.008182,0,0.4243,0.0005,10,1,0,0.4194,0.4243,0.9968,0.4322,0.4234
160,2.284e+05,2.759e+04,226.3,0.009453,0,0.3428,0.0005,10,1,0,0.3439,0.3428,0.9967,0.3435,0.3416
160,2.286e+05,2.9e+04,193.1,0.007232,0,0.4898,0.0005,10,1,0,0.4879,0.4898,0.9972,0.4942,0.4891
160,2.287e+05,2.771e+04,218.9,0.00862,0,0.38,0.0005,10,1,0,0.3786,0.38,0.9968,0.383,0.3788
161,2.289e+05,2.776e+04,224.9,0.00793,0,0.4083,0.0005,10,1,0,0.4062,0.4083,0.9972,0.4198,0.4145
161,2.29e+05,2.908e+04,205.8,0.008194,0,0.4181,0.0005,10,1,0,0.4175,0.4181,0.9969,0.4215,0.4172
161,2.291e+05,2.895e+04,219.9,0.008829,0,0.3774,0.0005,10,1,0,0.379,0.3774,0.9968,0.3778,0.3763
161,2.293e+05,2.812e+04,220.5,0.008042,0,0.3966,0.0005,10,1,0,0.3915,0.3966,0.9969,0.4049,0.3958
161,2.294e+05,2.815e+04,203.8,0.00862,0,0.4178,0.0005,10,1,0,0.4162,0.4178,0.9969,0.4217,0.4168
161,2.296e+05,2.847e+04,208,0.008376,0,0.4104,0.0005,10,1,0,0.4107,0.4104,0.9968,0.4128,0.4095
161,2.297e+05,2.836e+04,211.7,0.007757,0,0.4284,0.0005,10,1,0,0.4257,0.4284,0.9972,0.4334,0.4276
161,2.298e+05,2.854e+04,218.5,0.008352,0,0.3935,0.0005,10,1,0,0.3931,0.3935,0.9971,0.396,0.3926
161,2.3e+05,2.815e+04,219.7,0.00851,0,0.3898,0.0005,10,1,0,0.3882,0.3898,0.9969,0.3938,0.3889
161,2.301e+05,2.897e+04,204.5,0.009336,0,0.3894,0.0005,10,1,0,0.3885,0.3894,0.9966,0.3927,0.3883
162,2.303e+05,2.793e+04,221.6,0.008357,0,0.4005,0.0005,10,1,0,0.396,0.4005,0.9968,0.4074,0.3995
162,2.304e+05,2.848e+04,203.3,0.008101,0,0.4328,0.0005,10,1,0,0.4343,0.4328,0.997,0.4336,0.4319
162,2.306e+05,2.88e+04,210,0.007898,0,0.4322,0.0005,10,1,0,0.432,0.4322,0.997,0.4429,0.4386
162,2.307e+05,2.877e+04,218.6,0.008381,0,0.3935,0.0005,10,1,0,0.3921,0.3935,0.997,0.3966,0.3925
162,2.308e+05,2.864e+04,166.9,0.007466,0,0.5118,0.0005,10,1,0,0.5112,0.5118,0.9969,0.5159,0.5111
162,2.31e+05,2.846e+04,223.7,0.008291,0,0.393,0.0005,10,1,0,0.3905,0.393,0.9971,0.398,0.3922
162,2.311e+05,2.841e+04,236.8,0.009352,0,0.3241,0.0005,10,1,0,0.3289,0.3241,0.9966,0.3227,0.3233
162,2.313e+05,2.786e+04,221.7,0.008681,0,0.3792,0.0005,10,1,0,0.3766,0.3792,0.997,0.384,0.3782
162,2.314e+05,2.841e+04,225.6,0.009314,0,0.3513,0.0005,10,1,0,0.3488,0.3513,0.9967,0.3565,0.3503
162,2.316e+05,2.879e+04,209.1,0.008134,0,0.4226,0.0005,10,1,0,0.4197,0.4226,0.9971,0.4286,0.4219
163,2.317e+05,2.812e+04,227.8,0.00829,0,0.3869,0.0005,10,1,0,0.386,0.3869,0.9971,0.39,0.386
163,2.318e+05,2.816e+04,217.6,0.007697,0,0.4241,0.0005,10,1,0,0.4237,0.4241,0.9973,0.4271,0.4234
163,2.32e+05,2.853e+04,203.4,0.00823,0,0.4217,0.0005,10,1,0,0.4161,0.4217,0.997,0.4299,0.4208
163,2.321e+05,2.813e+04,228.3,0.008598,0,0.3666,0.0005,10,1,0,0.3682,0.3666,0.9969,0.3686,0.3659
163,2.323e+05,2.873e+04,212.5,0.008191,0,0.4193,0.0005,10,1,0,0.4184,0.4193,0.9971,0.424,0.4188
163,2.324e+05,2.793e+04,191,0.007548,0,0.4693,0.0005,10,1,0,0.4637,0.4693,0.997,0.4775,0.4684
163,2.325e+05,2.853e+04,214.8,0.008698,0,0.3978,0.0005,10,1,0,0.3976,0.3978,0.9969,0.4006,0.3969
163,2.327e+05,2.964e+04,213.9,0.008195,0,0.4004,0.0005,10,1,0,0.4015,0.4004,0.997,0.4088,0.4066
163,2.328e+05,2.855e+04,196.5,0.007318,0,0.4919,0.0005,10,1,0,0.4927,0.4919,0.9974,0.4929,0.4911
163,2.33e+05,2.823e+04,231.5,0.009583,0,0.3312,0.0005,10,1,0,0.3277,0.3312,0.9967,0.3373,0.3302
164,2.331e+05,2.803e+04,230.3,0.009,0,0.3459,0.0005,10,1,0,0.3469,0.3459,0.9966,0.348,0.345
164,2.333e+05,2.822e+04,217,0.008821,0,0.3698,0.0005,10,1,0,0.3694,0.3698,0.9969,0.3721,0.3688
164,2.334e+05,2.741e+04,218.9,0.008538,0,0.38,0.0005,10,1,0,0.3794,0.38,0.9967,0.3836,0.3791
164,2.335e+05,2.922e+04,194.6,0.007446,0,0.4776,0.0005,10,1,0,0.4728,0.4776,0.9973,0.4859,0.4771
164,2.337e+05,2.906e+04,207.2,0.008725,0,0.4066,0.0005,10,1,0,0.409,0.4066,0.9968,0.4063,0.4056
164,2.338e+05,2.992e+04,189.1,0.007534,0,0.4981,0.0005,10,1,0,0.4941,0.4981,0.997,0.5056,0.4975
164,2.34e+05,2.844e+04,231.1,0.008491,0,0.3563,0.0005,10,1,0,0.3578,0.3563,0.9969,0.3575,0.3554
164,2.341e+05,2.8e+04,227.6,0.008239,0,0.3776,0.0005,10,1,0,0.3813,0.3776,0.9971,0.3772,0.377
164,2.343e+05,2.817e+04,210.8,0.007611,0,0.4466,0.0005,10,1,0,0.4468,0.4466,0.9973,0.4557,0.4529
164,2.344e+05,2.807e+04,210.6,0.008887,0,0.3863,0.0005,10,1,0,0.3857,0.3863,0.9967,0.3892,0.3853
165,2.345e+05,2.84e+04,231.7,0.009395,0,0.3398,0.0005,10,1,0,0.3364,0.3398,0.9966,0.3475,0.3391
165,2.347e+05,2.837e+04,207.3,0.008453,0,0.4022,0.0005,10,1,0,0.4034,0.4022,0.9968,0.4043,0.4014
165,2.348e+05,2.83e+04,206.9,0.008518,0,0.4129,0.0005,10,1,0,0.4137,0.4129,0.997,0.4146,0.412
165,2.35e+05,2.903e+04,203.9,0.007086,0,0.4863,0.0005,10,1,0,0.4805,0.4863,0.9974,0.4947,0.4856
165,2.351e+05,2.907e+04,215.5,0.008154,0,0.3937,0.0005,10,1,0,0.3975,0.3937,0.9969,0.4008,0.4002
165,2.352e+05,2.732e+04,236.2,0.008998,0,0.342,0.0005,10,1,0,0.3405,0.342,0.9969,0.3461,0.3411
165,2.354e+05,2.882e+04,197.9,0.007802,0,0.4499,0.0005,10,1,0,0.4477,0.4499,0.997,0.4544,0.4489
165,2.355e+05,2.831e+04,218.9,0.009018,0,0.3706,0.0005,10,1,0,0.3722,0.3706,0.9969,0.372,0.3698
165,2.357e+05,2.824e+04,213.5,0.008215,0,0.4269,0.0005,10,1,0,0.4238,0.4269,0.9969,0.4322,0.4259
165,2.358e+05,2.867e+04,205.4,0.007936,0,0.4297,0.0005,10,1,0,0.4279,0.4297,0.997,0.4343,0.4288
166,2.36e+05,2.849e+04,226,0.00852,0,0.3767,0.0005,10,1,0,0.3831,0.3767,0.997,0.3733,0.376
166,2.361e+05,2.905e+04,201.1,0.008696,0,0.4183,0.0005,10,1,0,0.4146,0.4183,0.9968,0.4325,0.4246
166,2.362e+05,2.812e+04,200.1,0.008419,0,0.4291,0.0005,10,1,0,0.4284,0.4291,0.997,0.4324,0.4283
166,2.364e+05,2.818e+04,213.2,0.0081,0,0.4139,0.0005,10,1,0,0.4176,0.4139,0.9968,0.4132,0.4131
166,2.365e+05,2.84e+04,236,0.008192,0,0.3747,0.0005,10,1,0,0.3749,0.3747,0.9971,0.3777,0.374
166,2.367e+05,2.855e+04,203.6,0.007724,0,0.4541,0.0005,10,1,0,0.4534,0.4541,0.997,0.458,0.4534
166,2.368e+05,2.849e+04,212.7,0.009215,0,0.3756,0.0005,10,1,0,0.3744,0.3756,0.9967,0.3807,0.3749
166,2.37e+05,2.943e+04,198.3,0.008232,0,0.4331,0.0005,10,1,0,0.4324,0.4331,0.997,0.4356,0.432
166,2.371e+05,2.758e+04,220.1,0.008528,0,0.3861,0.0005,10,1,0,0.3843,0.3861,0.9968,0.3907,0.3852
166,2.372e+05,2.826e+04,226,0.007906,0,0.4009,0.0005,10,1,0,0.3999,0.4009,0.9973,0.4038,0.4
167,2.374e+05,2.867e+04,241.6,0.009098,0,0.3322,0.0005,10,1,0,0.3277,0.3322,0.9969,0.3384,0.331
167,2.375e+05,2.839e+04,211.3,0.008892,0,0.3761,0.0005,10,1,0,0.3778,0.3761,0.9967,0.3778,0.3753
167,2.377e+05,2.906e+04,192.9,0.007628,0,0.4603,0.0005,10,1,0,0.459,0.4603,0.997,0.4647,0.4595
167,2.378e+05,2.871e+04,207.3,0.007973,0,0.4428,0.0005,10,1,0,0.4389,0.4428,0.997,0.4502,0.4422
167,2.379e+05,2.887e+04,204.5,0.007378,0,0.461,0.0005,10,1,0,0.4627,0.461,0.9974,0.4617,0.4603
167,2.381e+05,2.802e+04,218.6,0.008322,0,0.4023,0.0005,10,1,0,0.402,0.4023,0.9971,0.4047,0.4014
167,2.382e+05,2.858e+04,201.7,0.00831,0,0.4316,0.0005,10,1,0,0.4304,0.4316,0.9969,0.4422,0.4377
167,2.384e+05,2.753e+04,198.9,0.007977,0,0.4441,0.0005,10,1,0,0.4461,0.4441,0.9969,0.4443,0.4431
167,2.385e+05,2.827e+04,233.8,0.008626,0,0.3627,0.0005,10,1,0,0.3592,0.3627,0.9968,0.3688,0.3618
167,2.387e+05,2.844e+04,226.5,0.007902,0,0.3982,0.0005,10,1,0,0.4008,0.3982,0.9971,0.3974,0.3972
168,2.388e+05,2.851e+04,223.2,0.008189,0,0.3916,0.0005,10,1,0,0.3891,0.3916,0.9971,0.397,0.3908
168,2.389e+05,2.873e+04,223.5,0.009432,0,0.3565,0.0005,10,1,0,0.353,0.3565,0.9965,0.3636,0.3557
168,2.391e+05,2.82e+04,205,0.008028,0,0.4353,0.0005,10,1,0,0.4352,0.4353,0.9972,0.4402,0.4351
168,2.392e+05,2.918e+04,206.2,0.008093,0,0.4354,0.0005,10,1,0,0.4347,0.4354,0.9971,0.4383,0.4345
168,2.394e+05,2.796e+04,225.1,0.008957,0,0.3459,0.0005,10,1,0,0.35,0.3459,0.9966,0.3452,0.3451
168,2.395e+05,2.802e+04,218.7,0.008773,0,0.3741,0.0005,10,1,0,0.3668,0.3741,0.9968,0.3916,0.3803
168,2.397e+05,2.823e+04,220,0.009294,0,0.3621,0.0005,10,1,0,0.3615,0.3621,0.9968,0.3654,0.3612
168,2.398e+05,2.912e+04,219.6,0.007293,0,0.4358,0.0005,10,1,0,0.4366,0.4358,0.9973,0.4372,0.435
168,2.399e+05,2.81e+04,189.7,0.006715,0,0.5129,0.0005,10,1,0,0.5094,0.5129,0.9974,0.5195,0.5124
168,2.401e+05,2.849e+04,206.1,0.007214,0,0.4595,0.0005,10,1,0,0.4617,0.4595,0.9973,0.4599,0.4588
169,2.402e+05,2.873e+04,210.2,0.007505,0,0.4382,0.0005,10,1,0,0.4368,0.4382,0.9973,0.4431,0.4377
