batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
740,24097,357,0.05319,0,0.9468,0.978,0.9468,0.9998,0.9175,0.9473
741,35489,74,3.576e-07,0,1,1,1,1,1,1
742,40321,64,0.09678,0,0.9032,1,0.9032,0.9985,0.8235,0.9075
743,25484,350,0.3522,0,0.6478,0.6202,0.6478,0.9986,0.678,0.6477
744,26385,431,0.1541,0,0.8459,0.856,0.8459,0.9996,0.8359,0.8457
745,19849,123,6.515e-05,0,0.9999,1,0.9999,1,0.9999,0.9999
746,36992,402,0.374,0,0.626,0.5914,0.626,0.9991,0.665,0.6266
747,31318,83,4.172e-07,0,1,1,1,1,1,1
748,27626,77,3.576e-07,0,1,1,1,1,1,1
749,33466,77,2.98e-07,0,1,1,1,1,1,1
750,12612,123,5.364e-07,0,1,1,1,1,1,1
751,25855,534,0.4291,0,0.5709,0.6049,0.5709,0.9992,0.5405,0.5714
752,37074,350,0.2603,0,0.7397,0.6633,0.7397,0.9991,0.8359,0.744
753,23117,118,0.09804,0,0.902,0.9583,0.902,0.9993,0.8519,0.9034
754,23216,127,0.3437,0,0.6562,0.6,0.6562,0.9973,0.7241,0.6576
755,27456,72,3.576e-07,0,1,1,1,1,1,1
756,27088,475,0.3677,0,0.6323,0.556,0.6323,0.9991,0.7327,0.6378
757,20954,125,0.06849,0,0.9315,0.8947,0.9315,0.9994,0.9714,0.9318
758,36634,360,0.2932,0,0.7068,0.6716,0.7068,0.999,0.7459,0.7072
759,26964,319,0.3626,0,0.6374,0.6591,0.6374,0.9987,0.6171,0.6371
760,26035,393,0.3075,0,0.6925,0.7741,0.6925,0.9993,0.6264,0.6961
761,27408,72,2.384e-07,0,1,1,1,1,1,1
762,31782,79,4.172e-07,0,1,1,1,1,1,1
763,25417,323,0.3257,0,0.6743,0.8284,0.6743,0.9989,0.5686,0.686
764,31181,82,0.0003936,0,0.9996,1,0.9996,1,0.9992,0.9996
765,36631,385,0.3413,0,0.6587,0.78,0.6587,0.9992,0.57,0.6665
766,13400,117,0.04615,0,0.9538,0.9394,0.9538,0.9996,0.9688,0.9537
767,40483,76,2.98e-07,0,1,1,1,1,1,1
768,28308,73,2.98e-07,0,1,1,1,1,1,1
769,24311,393,0.1966,0,0.8034,0.7344,0.8034,0.9994,0.8868,0.8066
770,37184,145,0.1429,0,0.8571,0.9,0.8571,0.9989,0.8182,0.8577
771,24438,219,0.2283,0,0.7717,0.7961,0.7717,0.9991,0.7487,0.7716
772,25291,338,0.1944,0,0.8056,0.7203,0.8056,0.9993,0.9139,0.8108
773,3725,420,0.1859,0,0.8141,0.9063,0.8141,0.9996,0.739,0.8183
774,20678,122,7.153e-07,0,1,1,1,1,1,1
775,33119,72,2.98e-07,0,1,1,1,1,1,1
776,38806,312,0.5965,0,0.4035,0.3709,0.4035,0.9986,0.4423,0.4043
777,26262,490,0.2589,0,0.7411,0.7026,0.7411,0.9994,0.7839,0.7418
778,24726,299,0.3735,0,0.6265,0.7366,0.6265,0.9987,0.5451,0.6332
779,36862,273,1,0,4.195e-09,2.674e-09,4.195e-09,0.9995,1.003e-08,-0.0002079
780,24201,297,0.01351,0,0.9865,0.9733,0.9865,1,1,0.9865
781,19774,120,4.172e-07,0,1,1,1,1,1,1
782,25969,418,0.09673,0,0.9033,0.8459,0.9033,0.9997,0.969,0.9051
783,26639,281,0.1983,0,0.8017,0.82,0.8017,0.9993,0.7841,0.8015
784,30837,75,2.98e-07,0,1,1,1,1,1,1
785,37213,237,0.6053,0,0.3947,0.6522,0.3947,0.9984,0.283,0.4292
786,28268,73,3.576e-07,0,1,1,1,1,1,1
787,25299,281,0.2391,0,0.7609,0.7,0.7609,0.9989,0.8333,0.7631
788,27568,71,5.96e-07,0,1,1,1,1,1,1
789,17264,112,0.05089,0,0.9491,0.9655,0.9491,0.9995,0.9333,0.9491
790,28219,73,3.576e-07,0,1,1,1,1,1,1
791,28027,77,3.576e-07,0,1,1,1,1,1,1
792,40471,76,3.576e-07,0,1,1,1,1,1,1
793,37066,365,0.3752,0,0.6248,0.7427,0.6248,0.999,0.5392,0.6325
794,37172,162,0.7368,0,0.2632,0.3125,0.2632,0.9979,0.2273,0.2655
795,13308,113,3.576e-07,0,1,1,1,1,1,1
796,24310,341,0.09236,0,0.9076,0.8935,0.9076,0.9997,0.9222,0.9076
797,39232,114,0.4647,0,0.5353,0.5002,0.5353,0.9949,0.5758,0.5339
798,20509,116,0.01538,0,0.9846,0.9697,0.9846,0.9999,1,0.9846
799,36561,393,0.3564,0,0.6436,0.6566,0.6436,0.9991,0.631,0.6433
800,14721,120,0.02941,0,0.9706,0.9706,0.9706,0.9997,0.9706,0.9704
801,28158,92,0.3617,0,0.6383,0.7895,0.6383,0.996,0.5357,0.6492
802,25540,274,0.04724,0,0.9528,0.9382,0.9528,0.9998,0.9678,0.9527
803,37127,356,0.2135,0,0.7865,0.7,0.7865,0.9997,0.8974,0.7924
804,24331,307,0.1304,0,0.8696,0.7988,0.8696,0.9995,0.954,0.8726
805,24602,298,0.2675,0,0.7325,0.8227,0.7325,0.9989,0.6601,0.7366
806,33312,73,3.576e-07,0,1,1,1,1,1,1
807,27735,73,3.576e-07,0,1,1,1,1,1,1
808,27945,77,2.98e-07,0,1,1,1,1,1,1
809,25904,453,0.257,0,0.743,0.7136,0.743,0.9993,0.7748,0.7432
810,29233,73,2.98e-07,0,1,1,1,1,1,1
811,40453,85,0.08696,0,0.913,0.84,0.913,0.9989,1,0.9155
812,39053,357,0.2597,0,0.7403,0.7713,0.7403,0.9992,0.7117,0.7406
813,30768,77,2.98e-07,0,1,1,1,1,1,1
814,34025,74,4.172e-07,0,1,1,1,1,1,1
815,34724,82,0.3954,0,0.6046,0.619,0.6046,0.9949,0.5909,0.6024
816,24045,285,0.1545,0,0.8455,0.9455,0.8455,0.9995,0.7647,0.8502
817,24455,465,0.3492,0,0.6508,0.7041,0.6508,0.9995,0.6049,0.6524
818,25582,394,0.2315,0,0.7685,0.8366,0.7685,0.9993,0.7107,0.7708
819,35021,71,2.384e-07,0,1,1,1,1,1,1
820,37410,124,0.2615,0,0.7385,0.7273,0.7385,0.9978,0.75,0.7374
821,28294,76,2.98e-07,0,1,1,1,1,1,1
822,27199,387,0.1635,0,0.8365,0.7874,0.8365,0.9994,0.8922,0.8378
823,36652,366,0.206,0,0.794,0.8751,0.794,0.9994,0.7266,0.7972
824,36874,401,0.4266,0,0.5734,0.5525,0.5734,0.9988,0.5958,0.5732
825,24797,279,0.2956,0,0.7044,0.7671,0.7044,0.9988,0.6512,0.7063
826,28251,73,4.172e-07,0,1,1,1,1,1,1
827,25788,409,0.2611,0,0.7389,0.7966,0.7389,0.9993,0.6891,0.7406
828,20084,118,0.01449,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
829,19679,121,0.07042,0,0.9296,0.9167,0.9296,0.9993,0.9429,0.9293
830,26105,354,0.2613,0,0.7387,0.7199,0.7387,0.9992,0.7585,0.7385
831,26067,436,0.2052,0,0.7948,0.8147,0.7948,0.9995,0.7759,0.7948
832,36212,94,0.01887,0,0.9811,0.963,0.9811,0.9998,1,0.9811
833,32449,76,2.98e-07,0,1,1,1,1,1,1
834,28257,72,2.98e-07,0,1,1,1,1,1,1
835,23257,123,0.09394,0,0.9061,0.9037,0.9061,0.9992,0.9084,0.9057
836,24678,499,0.6634,0,0.3366,0.3786,0.3366,0.9989,0.303,0.3382
837,19949,121,0.06072,0,0.9393,0.9116,0.9393,0.9995,0.9687,0.9393
838,26454,369,0.2071,0,0.7929,0.8073,0.7929,0.9994,0.7789,0.7928
839,27036,372,0.1734,0,0.8266,0.8164,0.8266,0.9993,0.8372,0.8264
840,25488,247,0.1516,0,0.8484,0.7954,0.8484,0.9992,0.9091,0.8498
841,28208,76,3.576e-07,0,1,1,1,1,1,1
842,6639,333,0.6674,0,0.3326,0.2783,0.3326,0.9978,0.4133,0.338
843,20503,119,0.1142,0,0.8858,0.8857,0.8858,0.9989,0.8859,0.8852
844,13068,117,3.576e-07,0,1,1,1,1,1,1
845,33334,74,3.576e-07,0,1,1,1,1,1,1
846,25653,289,0.2158,0,0.7842,0.7653,0.7842,0.999,0.8041,0.7839
847,26952,345,0.1241,0,0.8759,0.8781,0.8759,0.9996,0.8736,0.8757
848,24667,266,0.5343,0,0.4657,0.647,0.4657,0.9982,0.3637,0.4845
849,24903,302,0.1702,0,0.8298,0.8966,0.8298,0.9993,0.7723,0.8319
850,32343,76,3.576e-07,0,1,1,1,1,1,1
851,27489,76,2.98e-07,0,1,1,1,1,1,1
852,24276,343,0.1344,0,0.8656,0.8224,0.8656,0.9996,0.9136,0.8665
853,26771,216,0.2053,0,0.7947,0.7164,0.7947,0.9989,0.892,0.7987
854,39116,555,0.7477,0,0.2523,0.3786,0.2523,0.9989,0.1892,0.2672
855,36327,84,0.01961,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
856,24046,414,0.23,0,0.77,0.8267,0.77,0.9994,0.7206,0.7716
857,29385,75,3.576e-07,0,1,1,1,1,1,1
858,39066,526,0.3337,0,0.6663,0.6832,0.6663,0.9993,0.6503,0.6662
859,24117,355,0.1813,0,0.8187,0.875,0.8187,0.9995,0.7692,0.8202
860,36856,391,0.2526,0,0.7473,0.7553,0.7473,0.9994,0.7396,0.7471
861,24382,315,0.3876,0,0.6124,0.6508,0.6124,0.9988,0.5783,0.613
862,26425,479,0.1704,0,0.8296,0.8064,0.8296,0.9995,0.8543,0.8297
863,25930,407,0.2297,0,0.7703,0.7311,0.7703,0.9992,0.814,0.771
864,36301,80,4.172e-07,0,1,1,1,1,1,1
865,31862,77,4.768e-07,0,1,1,1,1,1,1
866,34386,89,0.01961,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
867,26900,403,0.126,0,0.874,0.888,0.874,0.9996,0.8605,0.8739
868,14310,120,3.576e-07,0,1,1,1,1,1,1
869,33780,75,3.576e-07,0,1,1,1,1,1,1
870,37997,131,0.3248,0,0.6752,0.6189,0.6752,0.9971,0.7429,0.6763
871,34749,73,3.576e-07,0,1,1,1,1,1,1
872,28909,71,2.98e-07,0,1,1,1,1,1,1
873,36657,291,0.5897,0,0.4103,0.32,0.4103,0.9984,0.5714,0.4267
874,23234,123,0.01539,0,0.9846,1,0.9846,0.9999,0.9697,0.9847
875,40346,74,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
876,37229,143,1,0,3.571e-11,3.571e-11,3.571e-11,0.9986,1,1
877,27363,74,3.576e-07,0,1,1,1,1,1,1
878,18871,120,0.01587,0,0.9841,0.9688,0.9841,0.9999,1,0.9841
879,27084,407,0.2322,0,0.7678,0.7615,0.7678,0.9993,0.7742,0.7674
880,40197,77,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
881,40206,76,3.576e-07,0,1,1,1,1,1,1
882,33141,73,2.98e-07,0,1,1,1,1,1,1
883,33636,74,4.172e-07,0,1,1,1,1,1,1
884,25370,310,0.1819,0,0.8181,0.8915,0.8181,0.9994,0.7558,0.8207
885,26167,402,0.278,0,0.722,0.7102,0.722,0.9992,0.7343,0.7217
886,33675,74,3.576e-07,0,1,1,1,1,1,1
887,30874,76,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
888,19945,112,0.283,0,0.717,0.7037,0.717,0.9976,0.7308,0.7159
889,32095,74,0.02564,0,0.9744,0.95,0.9744,0.9996,1,0.9743
890,36684,375,0.227,0,0.773,0.7377,0.773,0.9993,0.8119,0.7735
891,39042,554,0.7264,0,0.2736,0.2411,0.2736,0.9992,0.3161,0.2757
892,37129,344,0.3125,0,0.6875,0.5728,0.6875,0.9992,0.8597,0.7012
893,24677,298,0.5193,0,0.4807,0.4737,0.4807,0.9984,0.4879,0.4799
894,37068,356,0.3328,0,0.6672,0.7457,0.6672,0.999,0.6037,0.6706
895,25791,399,0.2388,0,0.7612,0.7623,0.7612,0.9993,0.7601,0.7608
896,37121,367,0.1396,0,0.8604,0.7963,0.8604,0.9996,0.9359,0.863
897,20272,119,0.08825,0,0.9118,0.9687,0.9118,0.9992,0.8611,0.9132
898,28091,73,2.98e-07,0,1,1,1,1,1,1
899,31562,87,2.98e-07,0,1,1,1,1,1,1
900,28118,91,3.576e-07,0,1,1,1,1,1,1
901,40337,75,2.98e-07,0,1,1,1,1,1,1
902,36536,369,0.1699,0,0.8301,0.7717,0.8301,0.9995,0.898,0.8321
903,39231,118,0.2,0,0.8,1,0.8,0.9981,0.6667,0.8165
904,19829,122,4.768e-07,0,1,1,1,1,1,1
905,24164,298,0.1812,0,0.8188,0.7722,0.8188,0.9994,0.8714,0.8199
906,32005,74,3.576e-07,0,1,1,1,1,1,1
907,35000,73,3.576e-07,0,1,1,1,1,1,1
908,23220,123,0.04201,0,0.958,0.9466,0.958,0.9996,0.9697,0.9578
909,26925,315,0.154,0,0.846,0.7949,0.846,0.9993,0.9042,0.8473
910,14634,120,0.01593,0,0.9841,0.9999,0.9841,0.9999,0.9687,0.9842
911,20032,108,0.05334,0,0.9467,0.9297,0.9467,0.9995,0.9643,0.9465
912,25096,286,0.1658,0,0.8342,0.7609,0.8342,0.9993,0.9232,0.8376
913,26402,452,0.2698,0,0.7302,0.7267,0.7302,0.9993,0.7337,0.7298
914,20718,123,0.04225,0,0.9577,0.9444,0.9577,0.9996,0.9714,0.9576
915,36917,372,0.3294,0,0.6706,0.6489,0.6706,0.999,0.6938,0.6705
916,26980,379,0.1979,0,0.802,0.8511,0.802,0.9994,0.7583,0.8032
917,36787,408,0.3435,0,0.6565,0.7992,0.6565,0.9992,0.557,0.667
918,28991,71,2.98e-07,0,1,1,1,1,1,1
919,36873,400,0.4433,0,0.5567,0.5659,0.5567,0.9989,0.5479,0.5563
920,28131,91,0.07692,0,0.9231,0.9231,0.9231,0.999,0.9231,0.9226
921,27208,288,0.1826,0,0.8174,0.878,0.8174,0.9993,0.7647,0.8191
922,31892,77,2.98e-07,0,1,1,1,1,1,1
923,23198,123,0.07055,0,0.9295,0.9382,0.9295,0.9994,0.9208,0.9292
924,22270,123,4.172e-07,0,1,1,1,1,1,1
925,24168,351,0.1973,0,0.8027,0.712,0.8027,0.9993,0.9197,0.8087
926,39704,98,0.2,0,0.8,0.8276,0.8,0.9975,0.7742,0.7994
927,20367,121,0.01408,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
928,25658,448,0.218,0,0.782,0.7595,0.782,0.9994,0.806,0.7821
929,24143,323,0.2222,0,0.7778,0.8077,0.7778,0.9993,0.75,0.778
930,33679,75,3.576e-07,0,1,1,1,1,1,1
931,27055,371,0.3142,0,0.6858,0.758,0.6858,0.9991,0.6262,0.6886
932,32877,73,0.006413,0,0.9936,0.9873,0.9936,0.9999,1,0.9935
933,31536,90,0.102,0,0.898,0.9167,0.898,0.9988,0.88,0.8976
934,40405,76,3.576e-07,0,1,1,1,1,1,1
935,34220,92,3.576e-07,0,1,1,1,1,1,1
936,15959,112,0.2075,0,0.7925,0.75,0.7925,0.9982,0.84,0.7927
937,27008,324,0.2017,0,0.7983,0.7308,0.7983,0.9991,0.8796,0.8011
938,31486,88,4.172e-07,0,1,1,1,1,1,1
939,26890,253,0.2563,0,0.7437,0.727,0.7437,0.9989,0.7612,0.7433
940,36839,327,0.3839,0,0.6161,0.6105,0.6161,0.9992,0.6217,0.6157
941,25958,394,0.2894,0,0.7106,0.7482,0.7106,0.9992,0.6766,0.7111
942,24072,302,0.0566,0,0.9434,0.8929,0.9434,0.9998,1,0.9447
943,24342,399,0.2317,0,0.7683,0.8032,0.7683,0.9994,0.7364,0.7688
944,25154,327,0.3303,0,0.6697,0.6792,0.6697,0.9988,0.6605,0.6692
945,26155,382,0.1558,0,0.8442,0.8174,0.8442,0.9995,0.8728,0.8444
946,25121,297,0.2438,0,0.7562,0.7525,0.7562,0.9991,0.76,0.7558
947,36804,408,0.4084,0,0.5916,0.6342,0.5916,0.9992,0.5543,0.5926
948,26049,448,0.1864,0,0.8136,0.8054,0.8136,0.9995,0.8219,0.8133
949,25678,541,0.4896,0,0.5103,0.7371,0.5103,0.9992,0.3903,0.5362
950,21548,122,0.08108,0,0.9189,0.85,0.9189,0.9992,1,0.9212
951,30776,75,0.07317,0,0.9268,0.9048,0.9268,0.9989,0.95,0.9264
952,29173,78,2.98e-07,0,1,1,1,1,1,1
953,14075,117,3.576e-07,0,1,1,1,1,1,1
954,19623,111,0.01754,0,0.9825,0.9655,0.9825,0.9998,1,0.9824
955,24083,370,0.1358,0,0.8642,0.8967,0.8642,0.9996,0.834,0.8646
956,40244,76,3.576e-07,0,1,1,1,1,1,1
957,36573,367,0.243,0,0.757,0.8139,0.757,0.9993,0.7075,0.7586
958,25236,316,0.1097,0,0.8903,0.8157,0.8903,0.9995,0.98,0.8937
959,19913,120,0.04478,0,0.9552,0.9697,0.9552,0.9996,0.9412,0.9552
960,23999,123,0.04762,0,0.9524,0.9375,0.9524,0.9996,0.9677,0.9522
961,33326,73,3.576e-07,0,1,1,1,1,1,1
962,24473,383,0.3138,0,0.6862,0.6763,0.6862,0.9991,0.6965,0.6859
963,20760,122,3.576e-07,0,1,1,1,1,1,1
964,25320,278,0.1247,0,0.8753,0.8756,0.8753,0.9994,0.875,0.875
965,31169,72,0.2222,0,0.7778,0.7368,0.7778,0.9969,0.8235,0.7771
966,34389,85,0.01961,0,0.9804,0.9615,0.9804,0.9997,1,0.9803
967,13595,116,0.02941,0,0.9706,0.9706,0.9706,0.9997,0.9706,0.9704
968,20486,119,0.1014,0,0.8986,0.9394,0.8986,0.999,0.8611,0.8991
969,27111,480,0.2428,0,0.7572,0.6998,0.7572,0.9994,0.8247,0.7593
970,20137,119,4.768e-07,0,1,1,1,1,1,1
971,29394,75,3.576e-07,0,1,1,1,1,1,1
972,25700,551,0.2674,0,0.7326,0.6957,0.7326,0.9995,0.7737,0.7334
973,25896,462,0.2482,0,0.7518,0.7744,0.7518,0.9994,0.7305,0.7519
974,19947,121,0.1176,0,0.8824,0.8571,0.8824,0.9989,0.9091,0.8821
975,31521,86,0.1064,0,0.8936,0.875,0.8936,0.9986,0.913,0.893
976,25956,406,0.3515,0,0.6485,0.6579,0.6485,0.9989,0.6394,0.6481
977,39292,106,0.2537,0,0.7463,0.7353,0.7463,0.997,0.7576,0.7448
978,34648,95,0.01973,0,0.9803,0.9968,0.9803,0.9998,0.9643,0.9804
979,7178,501,0.6156,0,0.3844,0.4821,0.3844,0.999,0.3196,0.3921
980,37000,351,0.155,0,0.845,0.8209,0.845,0.9995,0.8707,0.8451
981,26187,517,0.2523,0,0.7477,0.7239,0.7477,0.9995,0.7732,0.7478
982,30110,70,3.576e-07,0,1,1,1,1,1,1
983,25979,420,0.237,0,0.763,0.6858,0.763,0.9994,0.8598,0.7675
984,40602,65,0.05882,0,0.9412,1,0.9412,0.9991,0.8889,0.9428
985,40345,76,2.98e-07,0,1,1,1,1,1,1
986,40079,75,3.576e-07,0,1,1,1,1,1,1
987,34151,95,0.01818,0,0.9818,1,0.9818,0.9998,0.9643,0.982
988,30497,78,3.576e-07,0,1,1,1,1,1,1
989,31701,87,4.172e-07,0,1,1,1,1,1,1
990,37215,120,0.5367,0,0.4633,0.3817,0.4633,0.9958,0.5893,0.472
991,37148,372,0.07435,0,0.9256,0.8616,0.9256,0.9999,1,0.9281
992,25368,292,0.2023,0,0.7977,0.7493,0.7977,0.999,0.8527,0.7987
993,36359,72,3.576e-07,0,1,1,1,1,1,1
994,36937,356,0.1756,0,0.8244,0.7803,0.8244,0.9994,0.8737,0.8253
995,14934,117,3.576e-07,0,1,1,1,1,1,1
996,25213,315,0.1154,0,0.8846,0.8162,0.8846,0.9996,0.9655,0.8874
997,36571,377,0.2613,0,0.7387,0.7278,0.7387,0.9993,0.75,0.7384
998,20380,121,4.172e-07,0,1,1,1,1,1,1
999,40381,76,4.768e-07,0,1,1,1,1,1,1
1000,25215,391,0.3352,0,0.6648,0.6448,0.6648,0.9989,0.686,0.6645
1001,25605,278,0.2828,0,0.7172,0.8028,0.7172,0.9988,0.6481,0.7209
1002,36321,73,2.98e-07,0,1,1,1,1,1,1
1003,32539,74,2.98e-07,0,1,1,1,1,1,1
1004,39482,113,0.1733,0,0.8267,0.8857,0.8267,0.998,0.775,0.8278
1005,24063,249,0.1914,0,0.8086,0.867,0.8086,0.9992,0.7576,0.8102
1006,39922,101,0.1917,0,0.8083,0.9041,0.8083,0.9982,0.7308,0.8124
1007,28283,74,3.576e-07,0,1,1,1,1,1,1
1008,12723,122,0.03226,0,0.9677,0.9677,0.9677,0.9997,0.9677,0.9676
1009,28322,74,0.1166,0,0.8834,0.9376,0.8834,0.9986,0.835,0.8845
1010,13183,112,2.98e-07,0,1,1,1,1,1,1
1011,25609,257,0.2354,0,0.7646,0.7303,0.7646,0.9988,0.8023,0.7648
1012,31996,77,2.98e-07,0,1,1,1,1,1,1
1013,23206,124,0.2286,0,0.7714,0.7105,0.7714,0.9979,0.8437,0.773
1014,28117,92,3.576e-07,0,1,1,1,1,1,1
1015,24151,326,0.108,0,0.892,0.9272,0.892,0.9997,0.8593,0.8925
1016,40393,77,3.576e-07,0,1,1,1,1,1,1
1017,36225,74,3.576e-07,0,1,1,1,1,1,1
1018,23461,124,0.1304,0,0.8696,0.8333,0.8696,0.9988,0.9091,0.8696
1019,31159,73,0.05263,0,0.9474,0.9,0.9474,0.9992,1,0.948
1020,26181,490,0.3985,0,0.6015,0.5539,0.6015,0.9992,0.6579,0.6032
1021,13248,125,4.768e-07,0,1,1,1,1,1,1
1022,26958,417,0.1634,0,0.8366,0.8554,0.8366,0.9995,0.8186,0.8366
1023,37024,264,0.4599,0,0.5401,0.529,0.5401,0.9984,0.5517,0.5395
1024,37017,353,0.1981,0,0.8019,0.787,0.8019,0.9993,0.8173,0.8016
1025,40267,86,0.06667,0,0.9333,0.875,0.9333,0.9992,1,0.9347
1026,31426,74,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
1027,26372,337,0.2785,0,0.7215,0.6557,0.7215,0.999,0.8021,0.7246
1028,39535,77,0.5063,0,0.4937,0.5712,0.4937,0.9931,0.4348,0.4954
1029,21107,123,0.1343,0,0.8657,0.9354,0.8657,0.9988,0.8056,0.8678
1030,19685,119,4.768e-07,0,1,1,1,1,1,1
1031,33789,77,2.98e-07,0,1,1,1,1,1,1
1032,36533,390,0.1654,0,0.8346,0.8312,0.8346,0.9995,0.8381,0.8344
1033,31678,84,8.166e-06,0,1,1,1,1,1,1
1034,26828,201,0.3359,0,0.6641,0.9133,0.6641,0.9988,0.5217,0.6902
1035,27494,76,2.98e-07,0,1,1,1,1,1,1
1036,40288,87,0.08696,0,0.913,0.84,0.913,0.9989,1,0.9155
1037,30863,76,2.98e-07,0,1,1,1,1,1,1
1038,22181,122,0.1429,0,0.8571,0.8437,0.8571,0.9988,0.871,0.8566
1039,39175,92,0.1105,0,0.8895,0.861,0.8895,0.9987,0.92,0.8892
1040,36524,360,0.2307,0,0.7693,0.7038,0.7693,0.9993,0.8482,0.7722
1041,32918,74,0.07692,0,0.9231,0.8571,0.9231,0.9989,1,0.9248
1042,39128,506,0.2568,0,0.7432,0.7264,0.7432,0.9995,0.7608,0.7431
1043,28309,74,0.05263,0,0.9474,1,0.9474,0.9993,0.9,0.9487
1044,30436,77,3.576e-07,0,1,1,1,1,1,1
1045,37112,359,0.45,0,0.55,0.577,0.55,0.999,0.5254,0.5501
1046,29567,72,2.384e-07,0,1,1,1,1,1,1
1047,36629,378,0.1646,0,0.8354,0.7734,0.8354,0.9995,0.9083,0.8378
1048,13201,119,0.01538,0,0.9846,0.9697,0.9846,0.9999,1,0.9846
1049,36682,335,0.3267,0,0.6733,0.5404,0.6733,0.9996,0.8929,0.6943
1050,29512,72,3.576e-07,0,1,1,1,1,1,1
1051,40343,77,2.98e-07,0,1,1,1,1,1,1
1052,36570,363,0.3012,0,0.6988,0.7245,0.6988,0.999,0.6748,0.6987
1053,34387,85,0.01887,0,0.9811,0.963,0.9811,0.9997,1,0.981
1054,17946,119,4.768e-07,0,1,1,1,1,1,1
1055,39079,240,0.5172,0,0.4828,0.5091,0.4828,0.9979,0.459,0.4824
1056,36822,384,0.4332,0,0.5668,0.6403,0.5668,0.999,0.5085,0.5702
1057,40402,76,2.98e-07,0,1,1,1,1,1,1
1058,27196,333,0.1745,0,0.8255,0.8008,0.8255,0.9993,0.8517,0.8255
1059,13521,117,0.01538,0,0.9846,0.9697,0.9846,0.9999,1,0.9846
1060,19824,116,3.576e-07,0,1,1,1,1,1,1
1061,33614,72,0.1667,0,0.8333,0.8333,0.8333,0.9977,0.8333,0.8322
1062,24082,369,0.05991,0,0.9401,0.9189,0.9401,0.9998,0.9623,0.9402
1063,34205,92,0.01798,0,0.982,1,0.982,0.9998,0.9647,0.9822
1064,30458,73,4.172e-07,0,1,1,1,1,1,1
1065,37660,120,4.172e-07,0,1,1,1,1,1,1
1066,28197,88,0.1489,0,0.8511,0.8696,0.8511,0.9982,0.8333,0.8505
1067,3719,472,0.1299,0,0.8701,0.8965,0.8701,0.9997,0.8452,0.8703
1068,3238,599,0.3857,0,0.6143,0.6701,0.6143,0.9994,0.567,0.6161
1069,27395,75,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9767
1070,26485,340,0.2757,0,0.7243,0.7002,0.7243,0.9992,0.75,0.7243
1071,40467,75,2.98e-07,0,1,1,1,1,1,1
1072,25839,473,0.2917,0,0.7083,0.6526,0.7083,0.9991,0.7744,0.7104
1073,15272,116,3.576e-07,0,1,1,1,1,1,1
1074,39434,91,1,0,7.184e-10,7.093e-10,7.184e-10,0.9944,7.737e-10,-0.002782
1075,32804,72,2.98e-07,0,1,1,1,1,1,1
1076,40539,72,3.576e-07,0,1,1,1,1,1,1
1077,25586,248,0.2327,0,0.7673,0.7263,0.7673,0.9988,0.8133,0.7679
1078,31638,85,3.576e-07,0,1,1,1,1,1,1
1079,34681,82,0.08697,0,0.913,1,0.913,0.9988,0.84,0.9165
1080,24433,273,0.7608,0,0.2392,0.22,0.2392,0.9981,0.2619,0.2391
1081,28496,75,2.98e-07,0,1,1,1,1,1,1
1082,25001,312,0.3031,0,0.6969,0.7589,0.6969,0.9988,0.6442,0.6987
1083,25915,454,0.3905,0,0.6095,0.5667,0.6095,0.9989,0.6594,0.6107
1084,37962,113,0.06896,0,0.931,0.9643,0.931,0.9994,0.9,0.9314
1085,37196,559,0.1702,0,0.8298,0.818,0.8298,0.9996,0.8419,0.8297
1086,24055,425,0.218,0,0.782,0.8078,0.782,0.9994,0.7578,0.7822
1087,26151,398,0.2449,0,0.7551,0.7274,0.7551,0.9993,0.785,0.7553
1088,26781,277,0.2895,0,0.7105,0.8336,0.7105,0.9988,0.6191,0.718
1089,34468,89,2.98e-07,0,1,1,1,1,1,1
1090,19976,109,0.03448,0,0.9655,0.9655,0.9655,0.9997,0.9655,0.9653
1091,31755,83,2.98e-07,0,1,1,1,1,1,1
1092,28048,74,2.98e-07,0,1,1,1,1,1,1
1093,21053,123,0.1385,0,0.8615,0.8235,0.8615,0.9988,0.9032,0.8617
1094,33892,76,2.98e-07,0,1,1,1,1,1,1
1095,35169,73,3.576e-07,0,1,1,1,1,1,1
1096,21990,123,0.02941,0,0.9706,1,0.9706,0.9997,0.9429,0.971
1097,26025,439,0.2401,0,0.7599,0.7645,0.7599,0.9994,0.7554,0.7596
1098,40224,72,0.02601,0,0.974,1,0.974,0.9996,0.9493,0.9743
1099,14407,128,0.02941,0,0.9706,0.9706,0.9706,0.9998,0.9706,0.9705
1100,23230,124,4.172e-07,0,1,1,1,1,1,1
1101,34569,88,4.172e-07,0,1,1,1,1,1,1
1102,33941,75,3.576e-07,0,1,1,1,1,1,1
