epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
128,1.828e+05,2.844e+04,211.1,0.001581,0,0.7806,0.001,8,1,0,0.783,0.7806,0.9992,0.7869,0.7823
128,1.83e+05,2.748e+04,198.4,0.001532,0,0.7911,0.001,8,1,0,0.8022,0.7911,0.9992,0.7961,0.8
128,1.831e+05,2.944e+04,220,0.001656,0,0.7615,0.001,8,1,0,0.7709,0.7615,0.9992,0.762,0.7636
128,1.832e+05,2.964e+04,201.3,0.001712,0,0.7729,0.001,8,1,0,0.7728,0.7729,0.9992,0.7809,0.7744
129,1.834e+05,2.82e+04,232.1,0.00186,0,0.7447,0.001,8,1,0,0.76,0.7447,0.9991,0.7442,0.7479
129,1.835e+05,2.834e+04,225.4,0.001678,0,0.7519,0.001,8,1,0,0.765,0.7519,0.9992,0.7491,0.754
129,1.837e+05,2.799e+04,214.5,0.001406,0,0.797,0.001,8,1,0,0.7995,0.797,0.9993,0.8009,0.7983
129,1.838e+05,2.98e+04,186.8,0.001767,0,0.7971,0.001,8,1,0,0.7996,0.7971,0.9992,0.8028,0.7987
129,1.839e+05,2.945e+04,207.3,0.002083,0,0.7402,0.001,8,1,0,0.7525,0.7402,0.9991,0.7427,0.7433
129,1.841e+05,2.82e+04,200,0.001906,0,0.7474,0.001,8,1,0,0.7655,0.7474,0.9991,0.7505,0.7575
129,1.842e+05,2.81e+04,201,0.002024,0,0.7488,0.001,8,1,0,0.7488,0.7488,0.999,0.7554,0.7499
129,1.844e+05,2.851e+04,241,0.001938,0,0.7167,0.001,8,1,0,0.7247,0.7167,0.9991,0.7178,0.7185
129,1.845e+05,2.757e+04,218.4,0.001704,0,0.7668,0.001,8,1,0,0.7723,0.7668,0.9992,0.7685,0.7681
129,1.847e+05,2.839e+04,210.7,0.001913,0,0.7515,0.001,8,1,0,0.7558,0.7515,0.999,0.7547,0.7529
130,1.848e+05,2.835e+04,205.4,0.001428,0,0.7983,0.001,8,1,0,0.8114,0.7983,0.9993,0.7935,0.8
130,1.849e+05,2.883e+04,174.2,0.001484,0,0.8186,0.001,8,1,0,0.8195,0.8186,0.9993,0.8246,0.8199
130,1.851e+05,2.71e+04,220.5,0.001649,0,0.7695,0.001,8,1,0,0.779,0.7695,0.9992,0.7728,0.7723
130,1.852e+05,2.886e+04,212.1,0.001808,0,0.7573,0.001,8,1,0,0.7705,0.7573,0.9991,0.7524,0.7589
130,1.854e+05,2.85e+04,231.8,0.002007,0,0.7178,0.001,8,1,0,0.7281,0.7178,0.999,0.7225,0.721
130,1.855e+05,2.799e+04,218.3,0.0018,0,0.7679,0.001,8,1,0,0.7735,0.7679,0.9992,0.7681,0.7689
130,1.857e+05,2.838e+04,225.4,0.002053,0,0.7112,0.001,8,1,0,0.723,0.7112,0.9991,0.7092,0.7132
130,1.858e+05,2.848e+04,227.1,0.002635,0,0.7105,0.001,8,1,0,0.7247,0.7105,0.9988,0.7093,0.7131
130,1.859e+05,2.891e+04,215.3,0.002552,0,0.7134,0.001,8,1,0,0.7303,0.7134,0.9988,0.7271,0.7201
130,1.861e+05,2.915e+04,207.2,0.00258,0,0.7026,0.001,8,1,0,0.74,0.7026,0.9988,0.7038,0.7167
131,1.862e+05,2.902e+04,207.7,0.002292,0,0.7419,0.001,8,1,0,0.7485,0.7419,0.9989,0.7608,0.7529
131,1.864e+05,2.851e+04,222.4,0.0021,0,0.7333,0.001,8,1,0,0.7506,0.7333,0.999,0.7304,0.7363
131,1.865e+05,2.764e+04,213.8,0.001849,0,0.764,0.001,8,1,0,0.7732,0.764,0.9991,0.7635,0.7657
131,1.866e+05,2.819e+04,210.9,0.001655,0,0.7748,0.001,8,1,0,0.7792,0.7748,0.9992,0.779,0.7765
131,1.868e+05,2.869e+04,192.2,0.001768,0,0.7635,0.001,8,1,0,0.7689,0.7635,0.9991,0.7661,0.7651
131,1.869e+05,2.739e+04,219.2,0.001756,0,0.7609,0.001,8,1,0,0.768,0.7609,0.9992,0.7636,0.7629
131,1.871e+05,2.914e+04,219.8,0.001858,0,0.7433,0.001,8,1,0,0.7556,0.7433,0.9991,0.7394,0.745
131,1.872e+05,2.93e+04,219.1,0.001864,0,0.7389,0.001,8,1,0,0.7585,0.7389,0.9991,0.7356,0.7425
131,1.874e+05,2.829e+04,198.2,0.001701,0,0.7836,0.001,8,1,0,0.7833,0.7836,0.9992,0.7962,0.7862
131,1.875e+05,2.839e+04,234,0.002212,0,0.7033,0.001,8,1,0,0.7177,0.7033,0.999,0.7066,0.7071
132,1.876e+05,2.812e+04,186.7,0.001691,0,0.7843,0.001,8,1,0,0.801,0.7843,0.9992,0.7797,0.7869
132,1.878e+05,2.81e+04,188.3,0.001344,0,0.8182,0.001,8,1,0,0.8145,0.8182,0.9993,0.8275,0.8192
132,1.879e+05,2.766e+04,244.3,0.001921,0,0.7212,0.001,8,1,0,0.7338,0.7212,0.9991,0.72,0.7236
132,1.881e+05,2.796e+04,228.1,0.001786,0,0.7415,0.001,8,1,0,0.7513,0.7415,0.9991,0.7461,0.7446
132,1.882e+05,2.869e+04,219,0.001726,0,0.7623,0.001,8,1,0,0.7717,0.7623,0.9992,0.7597,0.7636
132,1.884e+05,2.845e+04,215.8,0.001872,0,0.7453,0.001,8,1,0,0.7491,0.7453,0.9991,0.7577,0.7541
132,1.885e+05,2.952e+04,218.3,0.003211,0,0.7005,0.001,8,1,0,0.7109,0.7005,0.9986,0.7072,0.704
132,1.886e+05,2.92e+04,226.8,0.002185,0,0.7132,0.001,8,1,0,0.7258,0.7132,0.999,0.7105,0.7151
132,1.888e+05,2.818e+04,203.8,0.001977,0,0.7576,0.001,8,1,0,0.7674,0.7576,0.9991,0.7589,0.7598
132,1.889e+05,2.867e+04,206.5,0.002201,0,0.7489,0.001,8,1,0,0.7534,0.7489,0.9989,0.7544,0.7509
133,1.891e+05,2.813e+04,215.4,0.002167,0,0.7263,0.001,8,1,0,0.7437,0.7263,0.999,0.7234,0.7293
133,1.892e+05,2.816e+04,233.9,0.0023,0,0.6949,0.001,8,1,0,0.701,0.6949,0.9989,0.6968,0.6963
133,1.893e+05,2.935e+04,220.3,0.002281,0,0.7334,0.001,8,1,0,0.7408,0.7334,0.999,0.7404,0.7364
133,1.895e+05,2.861e+04,182.2,0.001591,0,0.7948,0.001,8,1,0,0.8039,0.7948,0.9993,0.7963,0.797
133,1.896e+05,2.834e+04,207.5,0.001736,0,0.7556,0.001,8,1,0,0.7668,0.7556,0.9992,0.7541,0.7576
133,1.898e+05,2.808e+04,226.6,0.001793,0,0.7579,0.001,8,1,0,0.7678,0.7579,0.9992,0.7564,0.7596
133,1.899e+05,2.789e+04,214.9,0.001616,0,0.77,0.001,8,1,0,0.7781,0.77,0.9992,0.7758,0.7783
133,1.901e+05,2.846e+04,210.4,0.00187,0,0.7523,0.001,8,1,0,0.7554,0.7523,0.9991,0.7583,0.7541
133,1.902e+05,2.885e+04,218.5,0.001734,0,0.7646,0.001,8,1,0,0.7816,0.7646,0.9992,0.763,0.768
133,1.903e+05,2.867e+04,207.5,0.001621,0,0.78,0.001,8,1,0,0.7859,0.78,0.9992,0.7838,0.7819
134,1.905e+05,2.781e+04,208.4,0.001601,0,0.7801,0.0005,10,1,0,0.79,0.7801,0.9992,0.7842,0.7884
134,1.906e+05,2.885e+04,225.8,0.001629,0,0.7714,0.0005,10,1,0,0.7751,0.7714,0.9992,0.7726,0.7722
134,1.908e+05,2.899e+04,229.1,0.001711,0,0.7421,0.0005,10,1,0,0.7518,0.7421,0.9992,0.7395,0.7434
134,1.909e+05,2.851e+04,226,0.001624,0,0.7583,0.0005,10,1,0,0.7604,0.7583,0.9992,0.7636,0.7597
134,1.911e+05,2.854e+04,202,0.001547,0,0.7939,0.0005,10,1,0,0.7979,0.7939,0.9992,0.7961,0.795
134,1.912e+05,2.819e+04,207,0.001457,0,0.8013,0.0005,10,1,0,0.812,0.8013,0.9993,0.7978,0.8027
134,1.913e+05,2.9e+04,175.3,0.001193,0,0.8386,0.0005,10,1,0,0.8468,0.8386,0.9994,0.8357,0.8396
134,1.915e+05,2.806e+04,217.6,0.001637,0,0.765,0.0005,10,1,0,0.7735,0.765,0.9992,0.7645,0.7666
134,1.916e+05,2.798e+04,207.6,0.001432,0,0.7906,0.0005,10,1,0,0.7923,0.7906,0.9993,0.7949,0.7917
134,1.918e+05,2.862e+04,238.4,0.001801,0,0.7495,0.0005,10,1,0,0.7548,0.7495,0.9992,0.7532,0.7513
135,1.919e+05,2.802e+04,222,0.001642,0,0.7681,0.0005,10,1,0,0.7731,0.7681,0.9992,0.7711,0.7697
135,1.92e+05,2.814e+04,223,0.001473,0,0.7748,0.0005,10,1,0,0.7876,0.7748,0.9993,0.768,0.7759
135,1.922e+05,2.816e+04,202.4,0.001492,0,0.8036,0.0005,10,1,0,0.8062,0.8036,0.9993,0.8071,0.8047
135,1.923e+05,2.805e+04,208.6,0.001397,0,0.8041,0.0005,10,1,0,0.8089,0.8041,0.9994,0.804,0.805
135,1.925e+05,2.78e+04,211.3,0.001329,0,0.796,0.0005,10,1,0,0.7975,0.796,0.9993,0.8081,0.8043
135,1.926e+05,2.912e+04,226.2,0.001563,0,0.7675,0.0005,10,1,0,0.774,0.7675,0.9993,0.7691,0.7692
135,1.928e+05,2.88e+04,204.5,0.001511,0,0.7961,0.0005,10,1,0,0.7966,0.7961,0.9993,0.8009,0.797
135,1.929e+05,2.89e+04,216.1,0.001683,0,0.7732,0.0005,10,1,0,0.7805,0.7732,0.9992,0.7729,0.7745
135,1.93e+05,2.861e+04,220.6,0.001614,0,0.7605,0.0005,10,1,0,0.7704,0.7605,0.9993,0.7622,0.763
135,1.932e+05,2.895e+04,202.7,0.001367,0,0.8001,0.0005,10,1,0,0.807,0.8001,0.9993,0.7989,0.8012
136,1.933e+05,2.813e+04,215.9,0.001527,0,0.7803,0.0005,10,1,0,0.7782,0.7803,0.9992,0.7879,0.7813
136,1.935e+05,2.922e+04,214.6,0.001639,0,0.7637,0.0005,10,1,0,0.7706,0.7637,0.9992,0.7663,0.7656
136,1.936e+05,2.761e+04,215.7,0.001485,0,0.7815,0.0005,10,1,0,0.7973,0.7815,0.9993,0.7822,0.7906
136,1.938e+05,2.929e+04,214.8,0.001555,0,0.7814,0.0005,10,1,0,0.7844,0.7814,0.9993,0.7854,0.7828
136,1.939e+05,2.767e+04,191.8,0.001225,0,0.8175,0.0005,10,1,0,0.8186,0.8175,0.9994,0.8201,0.8181
136,1.94e+05,2.851e+04,210.8,0.001399,0,0.8141,0.0005,10,1,0,0.8208,0.8141,0.9993,0.8131,0.8152
136,1.942e+05,2.839e+04,210.7,0.001385,0,0.8002,0.0005,10,1,0,0.8025,0.8002,0.9993,0.8027,0.801
136,1.943e+05,2.813e+04,203.7,0.001173,0,0.8186,0.0005,10,1,0,0.8223,0.8186,0.9994,0.8192,0.8194
136,1.945e+05,2.836e+04,241.4,0.001679,0,0.7576,0.0005,10,1,0,0.7669,0.7576,0.9992,0.7561,0.7591
136,1.946e+05,2.924e+04,218,0.001669,0,0.7588,0.0005,10,1,0,0.7636,0.7588,0.9992,0.7618,0.7603
137,1.947e+05,2.748e+04,246,0.001673,0,0.7484,0.0005,10,1,0,0.7585,0.7484,0.9992,0.743,0.7492
137,1.949e+05,2.79e+04,217.6,0.001493,0,0.7871,0.0005,10,1,0,0.7909,0.7871,0.9993,0.7908,0.7886
137,1.95e+05,2.859e+04,210.8,0.00151,0,0.7829,0.0005,10,1,0,0.7851,0.7829,0.9993,0.7859,0.7838
137,1.952e+05,2.806e+04,209.5,0.001387,0,0.811,0.0005,10,1,0,0.816,0.811,0.9993,0.812,0.8121
137,1.953e+05,2.927e+04,209,0.001238,0,0.8068,0.0005,10,1,0,0.8108,0.8068,0.9994,0.8096,0.8082
137,1.955e+05,2.908e+04,195.2,0.001112,0,0.8259,0.0005,10,1,0,0.826,0.8259,0.9995,0.8301,0.8267
137,1.956e+05,2.839e+04,205.9,0.001446,0,0.7965,0.0005,10,1,0,0.8044,0.7965,0.9993,0.7946,0.7976
137,1.957e+05,2.831e+04,231.7,0.001646,0,0.7595,0.0005,10,1,0,0.7622,0.7595,0.9992,0.7697,0.7676
137,1.959e+05,2.897e+04,197.4,0.001423,0,0.8083,0.0005,10,1,0,0.8119,0.8083,0.9993,0.8122,0.8098
137,1.96e+05,2.849e+04,214.1,0.001645,0,0.7671,0.0005,10,1,0,0.7727,0.7671,0.9992,0.766,0.7678
138,1.962e+05,2.798e+04,193.9,0.001482,0,0.8038,0.0005,10,1,0,0.81,0.8038,0.9993,0.8091,0.8063
138,1.963e+05,2.842e+04,208.5,0.001393,0,0.7854,0.0005,10,1,0,0.7956,0.7854,0.9994,0.7895,0.7939
138,1.965e+05,2.877e+04,218.5,0.001345,0,0.7948,0.0005,10,1,0,0.803,0.7948,0.9993,0.7932,0.7961
138,1.966e+05,2.843e+04,193.1,0.001488,0,0.8042,0.0005,10,1,0,0.8071,0.8042,0.9993,0.8082,0.8056
138,1.967e+05,2.76e+04,221,0.001342,0,0.7892,0.0005,10,1,0,0.7904,0.7892,0.9993,0.7925,0.79
138,1.969e+05,2.941e+04,218,0.001543,0,0.7957,0.0005,10,1,0,0.802,0.7957,0.9993,0.7968,0.7972
138,1.97e+05,2.836e+04,228.1,0.001361,0,0.7884,0.0005,10,1,0,0.797,0.7884,0.9993,0.7852,0.7894
138,1.972e+05,2.821e+04,209.1,0.001534,0,0.7954,0.0005,10,1,0,0.7974,0.7954,0.9993,0.8017,0.7971
138,1.973e+05,2.814e+04,228.3,0.001497,0,0.7727,0.0005,10,1,0,0.7782,0.7727,0.9993,0.7713,0.7734
138,1.974e+05,2.924e+04,219,0.001602,0,0.7684,0.0005,10,1,0,0.776,0.7684,0.9992,0.7662,0.7694
139,1.976e+05,2.799e+04,224.5,0.001422,0,0.7936,0.0005,10,1,0,0.795,0.7936,0.9993,0.798,0.7947
139,1.977e+05,2.893e+04,212.3,0.001529,0,0.7746,0.0005,10,1,0,0.7788,0.7746,0.9993,0.7763,0.7758
139,1.979e+05,2.911e+04,231.7,0.001452,0,0.7745,0.0005,10,1,0,0.7811,0.7745,0.9993,0.7724,0.7753
139,1.98e+05,2.78e+04,228.9,0.001456,0,0.7943,0.0005,10,1,0,0.8029,0.7943,0.9993,0.7956,0.7964
139,1.982e+05,2.781e+04,216.6,0.001323,0,0.803,0.0005,10,1,0,0.8042,0.803,0.9993,0.8076,0.8041
139,1.983e+05,2.84e+04,203.4,0.001562,0,0.7833,0.0005,10,1,0,0.7878,0.7833,0.9993,0.7843,0.7843
139,1.984e+05,2.896e+04,206.6,0.001485,0,0.7776,0.0005,10,1,0,0.7809,0.7776,0.9992,0.7879,0.7859
139,1.986e+05,2.877e+04,186.2,0.001316,0,0.8349,0.0005,10,1,0,0.8398,0.8349,0.9994,0.8389,0.8368
139,1.987e+05,2.82e+04,201.1,0.001402,0,0.8021,0.0005,10,1,0,0.8108,0.8021,0.9993,0.8001,0.8034
139,1.989e+05,2.857e+04,226,0.001436,0,0.7782,0.0005,10,1,0,0.7821,0.7782,0.9993,0.7809,0.7795
140,1.99e+05,2.746e+04,233,0.001715,0,0.7507,0.0005,10,1,0,0.7588,0.7507,0.9992,0.7487,0.7518
140,1.992e+05,2.874e+04,188.4,0.001173,0,0.8321,0.0005,10,1,0,0.8345,0.8321,0.9994,0.8348,0.8331
140,1.993e+05,2.863e+04,226.4,0.001579,0,0.771,0.0005,10,1,0,0.7739,0.771,0.9993,0.7737,0.772
140,1.994e+05,2.909e+04,199.7,0.001274,0,0.8104,0.0005,10,1,0,0.8144,0.8104,0.9994,0.8138,0.8119
140,1.996e+05,2.85e+04,203.9,0.001254,0,0.8063,0.0005,10,1,0,0.8202,0.8063,0.9994,0.8064,0.8148
140,1.997e+05,2.85e+04,226.4,0.001452,0,0.7889,0.0005,10,1,0,0.7905,0.7889,0.9993,0.7944,0.7903
140,1.999e+05,2.856e+04,206.7,0.001359,0,0.8145,0.0005,10,1,0,0.8157,0.8145,0.9993,0.82,0.8158
140,2e+05,2.902e+04,214.5,0.001449,0,0.7856,0.0005,10,1,0,0.7925,0.7856,0.9993,0.7867,0.7872
140,2.001e+05,2.813e+04,218.8,0.001256,0,0.8079,0.0005,10,1,0,0.8111,0.8079,0.9994,0.809,0.8086
140,2.003e+05,2.792e+04,219.3,0.001696,0,0.7753,0.0005,10,1,0,0.7802,0.7753,0.9992,0.7774,0.7766
141,2.004e+05,2.867e+04,204.4,0.001198,0,0.8182,0.0005,10,1,0,0.822,0.8182,0.9994,0.823,0.82
141,2.006e+05,2.822e+04,229.8,0.001603,0,0.7723,0.0005,10,1,0,0.7758,0.7723,0.9993,0.7754,0.7736
141,2.007e+05,2.906e+04,216.2,0.001871,0,0.7586,0.0005,10,1,0,0.7559,0.7586,0.9991,0.7667,0.7595
141,2.009e+05,2.827e+04,232.5,0.001539,0,0.7557,0.0005,10,1,0,0.7719,0.7557,0.9993,0.753,0.764
141,2.01e+05,2.855e+04,209.5,0.001352,0,0.8076,0.0005,10,1,0,0.8088,0.8076,0.9994,0.8133,0.809
141,2.011e+05,2.881e+04,211.7,0.001355,0,0.798,0.0005,10,1,0,0.8025,0.798,0.9993,0.7985,0.7989
141,2.013e+05,2.821e+04,200.4,0.001376,0,0.8174,0.0005,10,1,0,0.8218,0.8174,0.9993,0.8196,0.8187
141,2.014e+05,2.836e+04,213.2,0.001476,0,0.7974,0.0005,10,1,0,0.8041,0.7974,0.9993,0.7973,0.7987
141,2.016e+05,2.865e+04,216.8,0.001629,0,0.7659,0.0005,10,1,0,0.7685,0.7659,0.9992,0.7687,0.7668
141,2.017e+05,2.775e+04,202.7,0.00141,0,0.8092,0.0005,10,1,0,0.8129,0.8092,0.9993,0.8119,0.8105
142,2.019e+05,2.893e+04,207.6,0.001247,0,0.8009,0.0005,10,1,0,0.8113,0.8009,0.9994,0.7966,0.8021
142,2.02e+05,2.933e+04,227.9,0.001652,0,0.7658,0.0005,10,1,0,0.7744,0.7658,0.9992,0.768,0.7681
142,2.021e+05,2.85e+04,205.8,0.001394,0,0.7966,0.0005,10,1,0,0.8021,0.7966,0.9993,0.7995,0.7983
142,2.023e+05,2.852e+04,187.7,0.001139,0,0.8436,0.0005,10,1,0,0.848,0.8436,0.9994,0.845,0.8447
142,2.024e+05,2.712e+04,223.2,0.001415,0,0.7878,0.0005,10,1,0,0.7921,0.7878,0.9994,0.7966,0.7961
142,2.026e+05,2.836e+04,213.7,0.001363,0,0.8001,0.0005,10,1,0,0.8003,0.8001,0.9993,0.8045,0.8009
142,2.027e+05,2.89e+04,229,0.001599,0,0.7678,0.0005,10,1,0,0.7719,0.7678,0.9992,0.7725,0.7696
142,2.028e+05,2.779e+04,210.9,0.001514,0,0.8011,0.0005,10,1,0,0.8065,0.8011,0.9993,0.8024,0.8024
142,2.03e+05,2.827e+04,211.5,0.00132,0,0.8159,0.0005,10,1,0,0.8217,0.8159,0.9994,0.8153,0.8169
142,2.031e+05,2.883e+04,220.1,0.001582,0,0.7674,0.0005,10,1,0,0.7701,0.7674,0.9992,0.7698,0.7683
143,2.033e+05,2.984e+04,206.2,0.001324,0,0.813,0.0005,10,1,0,0.8218,0.813,0.9994,0.8121,0.8146
143,2.034e+05,2.913e+04,220.3,0.001459,0,0.7918,0.0005,10,1,0,0.8036,0.7918,0.9993,0.791,0.7942
143,2.036e+05,2.886e+04,232.6,0.001704,0,0.748,0.0005,10,1,0,0.7594,0.748,0.9992,0.748,0.7504
143,2.037e+05,2.897e+04,206,0.001388,0,0.8052,0.0005,10,1,0,0.8069,0.8052,0.9993,0.8126,0.8071
143,2.038e+05,2.725e+04,216.5,0.001458,0,0.8005,0.0005,10,1,0,0.8058,0.8005,0.9993,0.8007,0.8015
143,2.04e+05,2.784e+04,213.9,0.00119,0,0.8137,0.0005,10,1,0,0.8184,0.8137,0.9994,0.814,0.8147
143,2.041e+05,2.884e+04,205.8,0.00138,0,0.7974,0.0005,10,1,0,0.7965,0.7974,0.9994,0.8039,0.7985
143,2.043e+05,2.7e+04,202.7,0.00123,0,0.816,0.0005,10,1,0,0.8191,0.816,0.9994,0.8174,0.8168
143,2.044e+05,2.859e+04,212.2,0.001385,0,0.8032,0.0005,10,1,0,0.8111,0.8032,0.9994,0.8016,0.8045
143,2.046e+05,2.821e+04,221.2,0.00148,0,0.7776,0.0005,10,1,0,0.7776,0.7776,0.9993,0.7905,0.7857
144,2.047e+05,2.753e+04,216.7,0.001307,0,0.7932,0.0005,10,1,0,0.7999,0.7932,0.9994,0.7936,0.7947
144,2.048e+05,2.905e+04,223.1,0.001451,0,0.7992,0.0005,10,1,0,0.8092,0.7992,0.9993,0.7958,0.8005
144,2.05e+05,2.904e+04,192.5,0.001274,0,0.8114,0.0005,10,1,0,0.8149,0.8114,0.9994,0.8145,0.8127
144,2.051e+05,2.78e+04,235.1,0.001554,0,0.7747,0.0005,10,1,0,0.7767,0.7747,0.9993,0.7781,0.7756
144,2.053e+05,2.719e+04,211.2,0.001206,0,0.8154,0.0005,10,1,0,0.8219,0.8154,0.9994,0.8142,0.8164
144,2.054e+05,2.855e+04,200.4,0.001193,0,0.8182,0.0005,10,1,0,0.8255,0.8182,0.9994,0.8156,0.8191
144,2.055e+05,2.868e+04,215.4,0.001493,0,0.7897,0.0005,10,1,0,0.7955,0.7897,0.9993,0.7915,0.7912
144,2.057e+05,2.908e+04,211.1,0.001399,0,0.7937,0.0005,10,1,0,0.7957,0.7937,0.9993,0.7979,0.7949
144,2.058e+05,2.824e+04,221.1,0.001512,0,0.786,0.0005,10,1,0,0.7888,0.786,0.9993,0.797,0.7944
144,2.06e+05,2.939e+04,210.6,0.001345,0,0.7966,0.0005,10,1,0,0.7955,0.7966,0.9993,0.8034,0.7977
145,2.061e+05,2.849e+04,218.9,0.001353,0,0.8016,0.0005,10,1,0,0.8112,0.8016,0.9993,0.7989,0.803
145,2.063e+05,2.872e+04,215.2,0.001348,0,0.8018,0.0005,10,1,0,0.8085,0.8018,0.9994,0.7998,0.8027
145,2.064e+05,2.844e+04,202.7,0.001415,0,0.794,0.0005,10,1,0,0.7979,0.794,0.9993,0.7965,0.7953
145,2.065e+05,2.884e+04,208.8,0.001101,0,0.8278,0.0005,10,1,0,0.8264,0.8278,0.9994,0.8336,0.8286
145,2.067e+05,2.819e+04,219.8,0.001388,0,0.7961,0.0005,10,1,0,0.8003,0.7961,0.9993,0.8061,0.8046
145,2.068e+05,2.891e+04,217.1,0.001483,0,0.7784,0.0005,10,1,0,0.7826,0.7784,0.9993,0.7793,0.7793
145,2.07e+05,2.902e+04,227.5,0.001378,0,0.7846,0.0005,10,1,0,0.7875,0.7846,0.9993,0.7901,0.7863
145,2.071e+05,2.833e+04,230.9,0.001597,0,0.7726,0.0005,10,1,0,0.7832,0.7726,0.9993,0.7681,0.7738
145,2.073e+05,2.762e+04,188.4,0.001127,0,0.8425,0.0005,10,1,0,0.8509,0.8425,0.9994,0.8378,0.8431
145,2.074e+05,2.801e+04,207.8,0.001322,0,0.8054,0.0005,10,1,0,0.807,0.8054,0.9994,0.8088,0.8063
146,2.075e+05,2.891e+04,220,0.001458,0,0.7896,0.0005,10,1,0,0.7909,0.7896,0.9993,0.7933,0.7905
146,2.077e+05,2.877e+04,215.6,0.001244,0,0.8154,0.0005,10,1,0,0.8193,0.8154,0.9994,0.8151,0.816
146,2.078e+05,2.826e+04,225.2,0.001491,0,0.7905,0.0005,10,1,0,0.8019,0.7905,0.9993,0.7891,0.7926
146,2.08e+05,2.88e+04,211.1,0.001358,0,0.7907,0.0005,10,1,0,0.797,0.7907,0.9993,0.793,0.7925
146,2.081e+05,2.848e+04,204,0.00125,0,0.8126,0.0005,10,1,0,0.8165,0.8126,0.9994,0.8143,0.8137
146,2.082e+05,2.79e+04,222.4,0.001403,0,0.7916,0.0005,10,1,0,0.7948,0.7916,0.9993,0.7931,0.7924
146,2.084e+05,2.833e+04,195.5,0.001086,0,0.8417,0.0005,10,1,0,0.8419,0.8417,0.9995,0.8466,0.8427
146,2.085e+05,2.816e+04,206.3,0.001331,0,0.7988,0.0005,10,1,0,0.8027,0.7988,0.9994,0.8058,0.8065
146,2.087e+05,2.891e+04,202.4,0.001232,0,0.8206,0.0005,10,1,0,0.8243,0.8206,0.9994,0.8237,0.8219
146,2.088e+05,2.802e+04,234.8,0.001565,0,0.7786,0.0005,10,1,0,0.7851,0.7786,0.9993,0.7821,0.7807
147,2.09e+05,2.954e+04,202.8,0.001191,0,0.8121,0.0005,10,1,0,0.82,0.8121,0.9994,0.8164,0.8201
147,2.091e+05,2.875e+04,211.3,0.001398,0,0.8046,0.0005,10,1,0,0.8114,0.8046,0.9993,0.8063,0.8064
147,2.092e+05,2.827e+04,217.2,0.001457,0,0.7894,0.0005,10,1,0,0.7958,0.7894,0.9993,0.7891,0.7906
147,2.094e+05,2.889e+04,208.4,0.00101,0,0.8398,0.0005,10,1,0,0.8407,0.8398,0.9995,0.8422,0.8404
147,2.095e+05,2.826e+04,220.1,0.001249,0,0.8078,0.0005,10,1,0,0.8094,0.8078,0.9994,0.8108,0.8087
147,2.097e+05,2.83e+04,216.3,0.001412,0,0.81,0.0005,10,1,0,0.8148,0.81,0.9993,0.8094,0.8107
147,2.098e+05,2.806e+04,210.2,0.001313,0,0.8099,0.0005,10,1,0,0.8113,0.8099,0.9994,0.8147,0.8111
147,2.1e+05,2.761e+04,219.1,0.001418,0,0.7925,0.0005,10,1,0,0.7977,0.7925,0.9993,0.7931,0.7936
147,2.101e+05,2.787e+04,230.8,0.001477,0,0.7827,0.0005,10,1,0,0.7893,0.7827,0.9993,0.7825,0.7839
147,2.102e+05,2.9e+04,201.2,0.001175,0,0.8238,0.0005,10,1,0,0.8273,0.8238,0.9994,0.8251,0.8247
148,2.104e+05,2.769e+04,208.6,0.001219,0,0.8148,0.0005,10,1,0,0.8194,0.8148,0.9994,0.8173,0.8162
148,2.105e+05,2.854e+04,220.6,0.00128,0,0.8002,0.0005,10,1,0,0.8076,0.8002,0.9994,0.8051,0.8083
148,2.107e+05,2.91e+04,226.9,0.001289,0,0.7948,0.0005,10,1,0,0.7959,0.7948,0.9994,0.7978,0.7955
148,2.108e+05,2.831e+04,214.2,0.001343,0,0.8046,0.0005,10,1,0,0.8092,0.8046,0.9994,0.8057,0.8057
148,2.109e+05,2.82e+04,200.1,0.001272,0,0.816,0.0005,10,1,0,0.8205,0.816,0.9994,0.8173,0.8171
148,2.111e+05,2.798e+04,207.5,0.001336,0,0.8106,0.0005,10,1,0,0.816,0.8106,0.9994,0.8106,0.8116
148,2.112e+05,2.85e+04,235,0.001514,0,0.7799,0.0005,10,1,0,0.7825,0.7799,0.9993,0.7833,0.781
148,2.114e+05,2.743e+04,217.4,0.001405,0,0.7855,0.0005,10,1,0,0.7859,0.7855,0.9993,0.7889,0.7861
148,2.115e+05,2.866e+04,204.1,0.001253,0,0.8242,0.0005,10,1,0,0.8292,0.8242,0.9994,0.8246,0.8252
148,2.117e+05,3.014e+04,202.8,0.00114,0,0.8295,0.0005,10,1,0,0.8326,0.8295,0.9995,0.8305,0.8302
149,2.118e+05,2.865e+04,207.2,0.001437,0,0.8002,0.0005,10,1,0,0.8051,0.8002,0.9993,0.803,0.8017
149,2.119e+05,2.971e+04,218.7,0.001216,0,0.8076,0.0005,10,1,0,0.8105,0.8076,0.9994,0.8094,0.8085
149,2.121e+05,2.816e+04,207.3,0.001106,0,0.8323,0.0005,10,1,0,0.8375,0.8323,0.9995,0.8327,0.8334
149,2.122e+05,2.829e+04,193.4,0.001156,0,0.8369,0.0005,10,1,0,0.8477,0.8369,0.9994,0.8338,0.8385
