batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
663,26505,317,1,0,5.182e-06,9.631e-06,5.182e-06,0.9976,3.545e-06,-0.001046
664,26898,265,0.9751,0,0.02493,0.03156,0.02493,0.9959,0.02061,0.02349
665,40484,76,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
666,26062,430,0.9748,0,0.02524,0.02487,0.02524,0.9975,0.02563,0.02399
667,19776,119,0.3439,0,0.6561,0.6203,0.6561,0.9966,0.6964,0.6553
668,33618,73,3.445e-05,0,1,1,1,1,1,1
669,31180,84,0.07695,0,0.923,0.8889,0.923,0.9989,0.9599,0.9229
670,27121,295,0.9625,0,0.03745,0.04082,0.03745,0.9963,0.0346,0.03573
671,3719,472,0.9218,0,0.07815,0.07397,0.07815,0.9977,0.08284,0.07711
672,26347,453,0.96,0,0.04001,0.04038,0.04001,0.9976,0.03964,0.03879
673,24364,433,0.9819,0,0.01808,0.01721,0.01808,0.9973,0.01903,0.01675
674,25215,391,0.9391,0,0.06089,0.1155,0.06089,0.998,0.04134,0.06826
675,32551,74,0.07699,0,0.923,0.8571,0.923,0.9989,0.9999,0.9247
676,20220,120,0.3705,0,0.6295,0.6049,0.6295,0.9962,0.6561,0.628
677,36680,359,0.6764,0,0.3236,0.3957,0.3236,0.9983,0.2737,0.3283
678,26412,486,0.9572,0,0.04284,0.04126,0.04284,0.9974,0.04455,0.04155
679,35930,72,0.05003,0,0.95,0.9047,0.95,0.9992,1,0.9504
680,23240,123,0.1592,0,0.8408,0.7819,0.8408,0.9985,0.9092,0.8421
681,31453,84,4.286e-05,0,1,1,1,1,0.9999,1
682,40191,74,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
683,13652,107,0.07402,0,0.926,0.8952,0.926,0.9993,0.959,0.926
684,36575,370,0.7638,0,0.2362,0.2119,0.2362,0.9974,0.2666,0.2364
685,27192,342,0.9325,0,0.06747,0.08245,0.06747,0.9971,0.0571,0.06723
686,24065,406,0.9688,0,0.03115,0.04751,0.03115,0.998,0.02317,0.03225
687,40455,78,0.4286,0,0.5714,0.5714,0.5714,0.9941,0.5714,0.5684
688,24107,486,0.9635,0,0.03653,0.03025,0.03653,0.9971,0.0461,0.03593
689,31636,72,0.04765,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
690,25026,86,1,0,4.611e-07,4.236e-07,4.611e-07,0.9852,5.058e-07,-0.007437
691,24324,299,1,0,3.315e-06,3.396e-06,3.315e-06,0.997,3.239e-06,-0.001507
692,24959,279,0.9903,0,0.009698,0.008437,0.009698,0.9948,0.0114,0.007226
693,40190,73,0.02346,0,0.9765,0.9996,0.9765,0.9996,0.9545,0.9768
694,25278,322,0.8572,0,0.1428,0.1998,0.1428,0.9975,0.1111,0.1479
695,27824,84,0.1429,0,0.8571,0.84,0.8571,0.998,0.875,0.8562
696,38459,123,0.4009,0,0.5991,0.6533,0.5991,0.9965,0.5531,0.5996
697,5180,585,0.9687,0,0.03135,0.02192,0.03135,0.9971,0.05501,0.03338
698,14711,111,0.5146,0,0.4854,0.4187,0.4854,0.9948,0.5774,0.4888
699,29736,73,2.909e-05,0,1,1,1,1,1,1
700,36635,386,0.7436,0,0.2564,0.3207,0.2564,0.9983,0.2136,0.261
701,28067,74,0.435,0,0.565,0.5257,0.565,0.9938,0.6107,0.5632
702,27108,424,0.989,0,0.01098,0.00834,0.01098,0.996,0.01606,0.009658
703,37152,359,0.96,0,0.03996,0.03553,0.03996,0.9964,0.04564,0.03847
704,37196,559,0.9726,0,0.02737,0.02495,0.02737,0.9977,0.03031,0.02636
705,39041,550,0.9999,0,7.669e-05,5.032e-05,7.669e-05,0.9983,0.0001611,-0.0006554
706,40167,74,2.909e-05,0,1,1,1,1,1,1
707,20588,122,0.04417,0,0.9558,0.9154,0.9558,0.9996,1,0.9563
708,27330,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
709,29447,71,0.1282,0,0.8718,0.7727,0.8718,0.998,1,0.8773
710,26108,394,0.9572,0,0.04278,0.04472,0.04278,0.9973,0.04101,0.04148
711,20791,122,4.28e-05,0,1,1,1,1,0.9999,1
712,27150,443,0.9807,0,0.0193,0.01766,0.0193,0.9969,0.02128,0.01783
713,25098,288,0.956,0,0.044,0.05015,0.044,0.9969,0.03919,0.04279
714,35142,74,0.3611,0,0.6389,0.6136,0.6389,0.9942,0.6664,0.6364
715,23258,123,0.1831,0,0.8169,0.7631,0.8169,0.9983,0.8787,0.8178
716,25506,302,0.9151,0,0.08491,0.07911,0.08491,0.9957,0.09163,0.08298
717,13222,117,0.1558,0,0.8442,0.7304,0.8442,0.9984,0.9998,0.8532
718,24503,155,0.9208,0,0.07922,0.07407,0.07922,0.9923,0.08514,0.07551
719,36346,74,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
720,36511,465,1,0,1.366e-06,1.21e-06,1.366e-06,0.9981,1.568e-06,-0.0009577
721,32164,78,2.968e-05,0,1,1,1,1,1,1
722,25378,246,0.9598,0,0.04025,0.03445,0.04025,0.9939,0.04839,0.0378
723,31628,88,0.1667,0,0.8333,0.8333,0.8333,0.9979,0.8333,0.8323
724,26940,385,0.9556,0,0.04435,0.04014,0.04435,0.9965,0.04955,0.04283
725,24517,302,0.8967,0,0.1033,0.1213,0.1033,0.9966,0.08991,0.1028
726,27177,391,1,0,3.591e-05,3.875e-05,3.591e-05,0.9971,3.345e-05,-0.001388
727,26978,396,0.9589,0,0.04109,0.05824,0.04109,0.9976,0.03174,0.04188
728,27564,72,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
729,20031,121,0.3407,0,0.6593,0.6626,0.6593,0.9969,0.6561,0.6578
730,16145,109,0.2305,0,0.7695,0.7144,0.7695,0.9977,0.8338,0.7704
731,4151,576,0.9687,0,0.03133,0.02397,0.03133,0.9974,0.04522,0.03169
732,25786,436,0.9836,0,0.01638,0.01717,0.01638,0.9975,0.01565,0.01516
733,36881,366,0.8574,0,0.1426,0.1569,0.1426,0.9978,0.1306,0.1421
734,25614,397,0.9466,0,0.05342,0.07399,0.05342,0.9978,0.0418,0.05456
735,23973,122,0.3914,0,0.6086,0.5833,0.6086,0.9964,0.6363,0.6073
736,12783,121,0.5865,0,0.4135,0.3919,0.4135,0.9946,0.4375,0.4113
737,25449,240,0.9738,0,0.02619,0.02486,0.02619,0.9949,0.02767,0.02368
738,28859,73,0.2357,0,0.7643,0.6186,0.7643,0.997,0.9999,0.7841
739,33415,77,2.98e-05,0,1,1,1,1,1,1
740,24635,306,0.9641,0,0.03591,0.03831,0.03591,0.9962,0.03379,0.03406
741,25578,268,0.9643,0,0.03572,0.03486,0.03572,0.9955,0.03663,0.03347
742,17723,118,0.03041,0,0.9696,0.941,0.9696,0.9997,0.9999,0.9698
743,32779,78,0.02423,0,0.9758,1,0.9758,0.9997,0.9527,0.9761
744,26348,376,0.9511,0,0.04892,0.04067,0.04892,0.9963,0.06136,0.04814
745,40370,75,0.0001675,0,0.9998,0.9997,0.9998,1,1,0.9998
746,40403,75,2.927e-05,0,1,1,1,1,1,1
747,40046,114,0.9678,0,0.03217,0.02237,0.03217,0.9814,0.05724,0.02731
748,30323,72,0.0732,0,0.9268,0.9047,0.9268,0.9988,0.95,0.9263
749,37492,123,0.749,0,0.251,0.2052,0.251,0.9913,0.3233,0.2531
750,32636,77,3.749e-05,0,1,1,1,1,0.9999,1
751,27227,425,0.9755,0,0.0245,0.02512,0.0245,0.9972,0.02391,0.02308
752,28632,71,0.5263,0,0.4737,0.4286,0.4737,0.9921,0.5294,0.472
753,12773,113,0.618,0,0.382,0.3416,0.382,0.9934,0.4333,0.3812
754,39110,429,0.9497,0,0.05029,0.03392,0.05029,0.9951,0.09722,0.05526
755,31289,84,0.09095,0,0.909,0.9523,0.909,0.9989,0.8695,0.9097
756,21849,121,0.3116,0,0.6884,0.6472,0.6884,0.9969,0.7353,0.6881
757,24276,343,0.9633,0,0.03668,0.07191,0.03668,0.9982,0.02461,0.04132
758,24088,376,0.9533,0,0.04668,0.05297,0.04668,0.9977,0.04173,0.04587
759,25158,355,0.9384,0,0.06158,0.06982,0.06158,0.9971,0.05507,0.06058
760,31328,86,0.1111,0,0.8889,0.9524,0.8889,0.9986,0.8333,0.8906
761,26065,496,0.9927,0,0.007337,0.007643,0.007337,0.9978,0.007055,0.006241
762,28047,74,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
763,35487,71,0.6585,0,0.3415,0.3333,0.3415,0.9893,0.35,0.3361
764,25760,454,1,0,6.409e-06,9.816e-06,6.409e-06,0.998,4.758e-06,-0.000947
765,33998,77,2.95e-05,0,1,1,1,1,1,1
766,24918,290,0.952,0,0.04797,0.05351,0.04797,0.9961,0.04346,0.04628
767,24007,122,0.6129,0,0.3871,0.3594,0.3871,0.9945,0.4193,0.3853
768,40615,78,0.0001039,0,0.9999,0.9998,0.9999,1,0.9999,0.9999
769,24947,281,1,0,6.21e-06,6.344e-06,6.21e-06,0.9953,6.081e-06,-0.002331
770,24897,303,0.9056,0,0.09437,0.139,0.09437,0.9971,0.07142,0.09833
771,31000,76,2.968e-05,0,1,1,1,1,1,1
772,33941,75,2.915e-05,0,1,1,1,1,1,1
773,26187,517,0.9639,0,0.03613,0.03583,0.03613,0.998,0.03642,0.03514
774,26066,437,0.98,0,0.01997,0.01991,0.01997,0.9974,0.02003,0.01867
775,25288,316,0.8686,0,0.1314,0.1478,0.1314,0.9969,0.1183,0.1307
776,26221,465,0.9523,0,0.0477,0.04145,0.0477,0.9971,0.05617,0.04679
777,31473,81,0.02132,0,0.9787,0.9583,0.9787,0.9997,1,0.9786
778,36975,382,0.8057,0,0.1943,0.1767,0.1943,0.9975,0.2158,0.194
779,24935,266,0.8825,0,0.1175,0.1529,0.1175,0.9972,0.09543,0.1195
780,25089,96,0.7659,0,0.2341,0.1608,0.2341,0.9866,0.4304,0.2565
781,24394,316,0.9898,0,0.01025,0.008197,0.01025,0.9961,0.01366,0.008708
782,36787,408,0.7169,0,0.2831,0.3367,0.2831,0.9982,0.2442,0.2859
783,36842,362,0.8182,0,0.1818,0.2639,0.1818,0.9982,0.1386,0.1905
784,27111,480,1,0,2.08e-06,1.603e-06,2.08e-06,0.9966,2.962e-06,-0.001628
785,30180,76,2.927e-05,0,1,1,1,1,1,1
786,25150,367,0.9793,0,0.02068,0.02581,0.02068,0.9974,0.01724,0.01983
787,28158,92,0.3876,0,0.6124,0.7146,0.6124,0.9955,0.5357,0.6171
788,24473,383,1,0,6.602e-06,8.965e-06,6.602e-06,0.9978,5.225e-06,-0.001056
789,27149,454,0.9698,0,0.03021,0.02283,0.03021,0.9963,0.04463,0.03014
790,20346,120,0.3959,0,0.6041,0.559,0.6041,0.9958,0.6571,0.6038
791,24326,320,1,0,5.13e-06,4.384e-06,5.13e-06,0.9965,6.181e-06,-0.001713
792,27444,75,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
793,19339,119,0.6191,0,0.3809,0.3333,0.3809,0.9945,0.4444,0.3819
794,34541,83,0.6087,0,0.3913,0.36,0.3913,0.9919,0.4285,0.3885
795,36529,362,0.8944,0,0.1056,0.1053,0.1056,0.9975,0.1058,0.1043
796,28406,87,0.09094,0,0.9091,0.9524,0.9091,0.9989,0.8695,0.9097
797,26204,563,0.9862,0,0.01375,0.01025,0.01375,0.9974,0.02091,0.0134
798,30497,78,2.95e-05,0,1,1,1,1,1,1
799,28118,91,0.1767,0,0.8233,0.8072,0.8233,0.9978,0.84,0.8222
800,27568,71,6.539e-05,0,0.9999,1,0.9999,1,0.9999,0.9999
801,26425,479,0.9878,0,0.0122,0.01103,0.0122,0.9971,0.01363,0.01082
802,18871,120,0.07467,0,0.9253,0.8611,0.9253,0.9993,0.9999,0.9273
803,25982,449,0.9158,0,0.0842,0.06644,0.0842,0.9968,0.1149,0.08579
804,26491,335,1,0,3.595e-06,4.903e-06,3.595e-06,0.9976,2.838e-06,-0.001137
805,20084,118,0.01545,0,0.9845,0.9696,0.9845,0.9998,0.9999,0.9845
806,37266,258,0.9828,0,0.01722,0.02272,0.01722,0.9965,0.01386,0.01605
807,27165,463,0.9458,0,0.0542,0.04623,0.0542,0.9968,0.06548,0.05342
808,39124,543,0.9186,0,0.08143,0.06962,0.08143,0.9979,0.09805,0.08157
809,26137,438,0.9577,0,0.0423,0.03112,0.0423,0.9958,0.066,0.04332
810,36823,387,0.6911,0,0.3089,0.3405,0.3089,0.9984,0.2827,0.3095
811,28281,76,2.927e-05,0,1,1,1,1,1,1
812,27105,409,0.9945,0,0.005483,0.005327,0.005483,0.9972,0.005648,0.004075
813,33722,71,0.07321,0,0.9268,0.9047,0.9268,0.9988,0.9499,0.9263
814,37128,356,0.8661,0,0.1339,0.1251,0.1339,0.9974,0.144,0.1329
815,36724,359,0.7757,0,0.2243,0.2591,0.2243,0.9981,0.1978,0.2255
816,27640,74,0.7135,0,0.2865,0.2734,0.2865,0.9891,0.3009,0.2812
817,29192,77,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
818,36520,371,0.7227,0,0.2773,0.3188,0.2773,0.998,0.2454,0.2788
819,35116,74,2.927e-05,0,1,1,1,1,1,1
820,40201,75,0.561,0,0.439,0.4286,0.439,0.9918,0.45,0.4349
821,25303,354,0.8758,0,0.1242,0.1372,0.1242,0.9974,0.1135,0.1235
822,35903,73,2.909e-05,0,1,1,1,1,1,1
823,26522,311,0.9195,0,0.08054,0.06289,0.08054,0.9948,0.112,0.08138
824,32587,78,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
825,27055,371,0.97,0,0.03001,0.02684,0.03001,0.9965,0.03402,0.02845
826,31226,86,0.02147,0,0.9785,1,0.9785,0.9997,0.958,0.9788
827,24641,319,0.9936,0,0.00642,0.01198,0.00642,0.9971,0.004385,0.005953
828,35395,76,2.927e-05,0,1,1,1,1,1,1
829,30953,71,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
830,28044,74,2.944e-05,0,1,1,1,1,1,1
831,26262,490,0.9835,0,0.01652,0.01834,0.01652,0.998,0.01502,0.01561
832,25603,237,0.984,0,0.01601,0.01775,0.01601,0.9957,0.01459,0.01396
833,34648,95,0.01823,0,0.9818,1,0.9818,0.9998,0.9642,0.9819
834,30249,72,0.05084,0,0.9492,0.9033,0.9492,0.9992,1,0.9496
835,37218,504,1,0,1.903e-06,3.696e-06,1.903e-06,0.9986,1.282e-06,-0.0005919
836,24432,406,1,0,6.716e-07,5.13e-07,6.716e-07,0.998,9.72e-07,-0.0009352
837,28006,72,0.07695,0,0.9231,0.8571,0.9231,0.9988,1,0.9247
838,37144,366,1,0,2.606e-06,3.083e-06,2.606e-06,0.9984,2.256e-06,-0.0007771
839,26873,252,0.9115,0,0.08855,0.08147,0.08855,0.9957,0.09698,0.0867
840,28135,92,0.03707,0,0.9629,0.9286,0.9629,0.9995,0.9999,0.9631
841,24896,162,1,0,8.322e-08,5.568e-08,8.322e-08,0.9934,1.648e-07,-0.002889
842,25690,426,0.9797,0,0.02033,0.01439,0.02033,0.9957,0.03462,0.02036
843,30485,78,0.02328,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
844,19890,123,0.1783,0,0.8217,0.7142,0.8217,0.9983,0.9673,0.8298
845,27803,87,4.464e-05,0,1,1,1,1,0.9999,1
846,25505,287,0.8499,0,0.1501,0.1384,0.1501,0.9959,0.1641,0.1486
847,24355,267,0.9385,0,0.06148,0.04337,0.06148,0.9948,0.1055,0.06527
848,39068,476,0.9634,0,0.03664,0.03009,0.03664,0.997,0.04684,0.03607
849,7177,432,0.9778,0,0.02223,0.01348,0.02223,0.9934,0.06341,0.02671
850,25787,428,1,0,1.437e-06,1.622e-06,1.437e-06,0.9976,1.29e-06,-0.001198
851,35679,77,2.962e-05,0,1,1,1,1,1,1
852,24582,311,0.99,0,0.01004,0.01084,0.01004,0.9959,0.009349,0.008027
853,27104,385,1,0,3.715e-06,3.328e-06,3.715e-06,0.9967,4.204e-06,-0.001621
854,25886,352,0.9225,0,0.07753,0.08544,0.07753,0.9971,0.07096,0.07643
855,28423,76,0.02329,0,0.9767,1,0.9767,0.9997,0.9545,0.977
856,36647,353,0.6897,0,0.3103,0.3284,0.3103,0.9981,0.2941,0.3098
857,34946,73,0.5073,0,0.4927,0.4461,0.4927,0.9915,0.5501,0.4908
858,24363,362,0.9816,0,0.01841,0.01568,0.01841,0.9967,0.02228,0.01708
859,24993,320,1,0,1.372e-06,3.001e-06,1.372e-06,0.9973,8.896e-07,-0.001149
860,27081,417,0.9935,0,0.006519,0.006889,0.006519,0.9974,0.006187,0.005206
861,19860,112,0.3939,0,0.6061,0.4878,0.6061,0.9959,0.7999,0.6221
862,33986,78,2.95e-05,0,1,1,1,1,1,1
863,31798,83,0.2,0,0.8,0.75,0.8,0.9974,0.8571,0.8001
864,25479,303,0.8355,0,0.1645,0.1855,0.1645,0.9967,0.1477,0.1639
865,38657,348,0.9391,0,0.06087,0.05194,0.06087,0.9961,0.07349,0.05986
866,20112,121,0.024,0,0.976,0.9535,0.976,0.9998,0.9996,0.976
867,25630,280,1,0,7.098e-06,1.113e-05,7.098e-06,0.9967,5.21e-06,-0.001514
868,27076,363,0.9605,0,0.03948,0.03338,0.03948,0.9962,0.0483,0.03826
869,26781,277,0.9558,0,0.04418,0.06412,0.04418,0.9966,0.0337,0.0449
870,37237,353,1,0,9.561e-06,1.276e-05,9.561e-06,0.9973,7.644e-06,-0.001309
871,12988,119,0.5744,0,0.4256,0.411,0.4256,0.9943,0.4411,0.4229
872,28763,72,0.4586,0,0.5414,0.5076,0.5414,0.9928,0.58,0.5387
873,13317,114,0.5549,0,0.4451,0.4013,0.4451,0.9944,0.4995,0.4447
874,34772,76,2.927e-05,0,1,1,1,1,1,1
875,24417,401,0.9566,0,0.04338,0.04752,0.04338,0.9977,0.03991,0.04243
876,24377,234,1,0,1.975e-06,1.818e-06,1.975e-06,0.9954,2.161e-06,-0.002273
877,25753,403,0.9781,0,0.02194,0.01942,0.02194,0.9967,0.02523,0.02049
878,25534,284,0.9778,0,0.02219,0.02127,0.02219,0.9955,0.0232,0.01995
879,36585,359,0.7147,0,0.2853,0.3239,0.2853,0.998,0.2548,0.2864
880,35416,72,0.4286,0,0.5714,0.5714,0.5714,0.9931,0.5714,0.5679
881,27639,74,2.927e-05,0,1,1,1,1,1,1
882,33620,72,0.3534,0,0.6466,0.6571,0.6466,0.9941,0.6363,0.6438
883,6244,543,0.9776,0,0.02236,0.01688,0.02236,0.997,0.03313,0.02223
884,17594,117,0.8246,0,0.1754,0.1694,0.1754,0.9918,0.1818,0.1713
885,26346,348,0.9909,0,0.009119,0.008447,0.009119,0.9964,0.009907,0.007354
886,27008,324,0.9247,0,0.07533,0.07023,0.07533,0.9959,0.08122,0.07347
887,24118,295,0.9999,0,7.06e-05,6.363e-05,7.06e-05,0.9962,7.929e-05,-0.001805
888,39672,99,0.8344,0,0.1656,0.1159,0.1656,0.9839,0.2901,0.1756
889,17254,119,0.06064,0,0.9394,0.8857,0.9394,0.9994,0.9999,0.9406
890,32924,75,0.02328,0,0.9767,1,0.9767,0.9996,0.9545,0.977
891,37284,379,0.9795,0,0.02051,0.02317,0.02051,0.9974,0.01839,0.01933
892,13068,117,0.06257,0,0.9374,0.8823,0.9374,0.9994,0.9999,0.9387
893,20264,119,0.6741,0,0.3259,0.2833,0.3259,0.9924,0.3835,0.3256
894,37112,359,0.9056,0,0.09436,0.08992,0.09436,0.9977,0.09927,0.09332
895,26092,375,0.9517,0,0.0483,0.03289,0.0483,0.9941,0.09087,0.05201
896,17638,111,0.4738,0,0.5262,0.5024,0.5262,0.9953,0.5524,0.5243
897,14655,121,0.2846,0,0.7154,0.6721,0.7154,0.9972,0.7647,0.7153
898,25230,219,0.9335,0,0.06652,0.06985,0.06652,0.9953,0.06349,0.06426
899,25482,315,1,0,4.862e-06,8.616e-06,4.862e-06,0.9973,3.386e-06,-0.00121
900,25498,354,0.914,0,0.08595,0.1095,0.08595,0.9973,0.07075,0.08671
901,34171,92,0.1,0,0.9,0.8182,0.9,0.9986,0.9999,0.9032
902,13228,117,0.1498,0,0.8502,0.7396,0.8502,0.9983,0.9999,0.8584
903,24077,408,1,0,2.774e-05,6.486e-05,2.774e-05,0.9982,1.764e-05,-0.0007128
904,27791,87,0.02054,0,0.9795,0.9999,0.9795,0.9997,0.9598,0.9797
905,25670,436,0.995,0,0.005019,0.005374,0.005019,0.9977,0.004708,0.003902
906,33994,77,2.962e-05,0,1,1,1,1,1,1
907,40146,76,0.005567,0,0.9944,1,0.9944,0.9999,0.9889,0.9944
908,33350,72,0.0002933,0,0.9997,0.9995,0.9997,1,0.9999,0.9997
909,35622,76,2.927e-05,0,1,1,1,1,1,1
910,16079,118,0.1297,0,0.8703,0.8152,0.8703,0.9988,0.9333,0.8714
911,39369,85,1,0,5.421e-07,4.402e-07,5.421e-07,0.982,7.053e-07,-0.008821
912,31804,74,2.962e-05,0,1,1,1,1,1,1
913,25096,286,0.8321,0,0.1679,0.1848,0.1679,0.9971,0.1538,0.1672
914,14577,121,0.368,0,0.632,0.5746,0.632,0.9961,0.7021,0.6329
915,27207,377,0.9189,0,0.08111,0.07688,0.08111,0.9968,0.08585,0.07964
916,25750,501,0.9516,0,0.04835,0.0446,0.04835,0.9975,0.05278,0.04727
917,40409,76,2.933e-05,0,1,1,1,1,1,1
918,19896,120,0.02861,0,0.9714,0.9444,0.9714,0.9997,0.9999,0.9715
919,24424,409,0.9758,0,0.02422,0.03267,0.02422,0.9981,0.01924,0.02415
920,39288,110,0.9045,0,0.09547,0.0717,0.09547,0.9843,0.1428,0.09357
921,24123,285,0.8807,0,0.1193,0.108,0.1193,0.9966,0.1334,0.1183
922,37655,129,0.8059,0,0.1941,0.1618,0.1941,0.992,0.2424,0.194
923,37005,396,0.7587,0,0.2413,0.2818,0.2413,0.9984,0.2109,0.243
924,40410,76,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
925,12190,556,0.9889,0,0.01111,0.009351,0.01111,0.9977,0.0137,0.01018
926,36065,73,2.897e-05,0,1,1,1,1,1,1
927,36638,236,0.5295,0,0.4705,0.3208,0.4705,0.9988,0.8823,0.5313
928,40570,78,0.02442,0,0.9756,0.9524,0.9756,0.9997,1,0.9755
929,24165,321,0.9712,0,0.02882,0.03554,0.02882,0.9974,0.02424,0.02808
930,36754,394,0.8157,0,0.1843,0.1779,0.1843,0.998,0.191,0.1833
931,30466,78,0.5334,0,0.4666,0.501,0.4666,0.9925,0.4365,0.4641
932,12640,119,0.5949,0,0.4051,0.3754,0.4051,0.9942,0.44,0.4033
933,31742,85,0.04435,0,0.9556,0.9564,0.9556,0.9994,0.9549,0.9554
934,40623,75,2.927e-05,0,1,1,1,1,1,1
935,31585,86,0.1111,0,0.8889,0.9524,0.8889,0.9986,0.8333,0.8906
936,31181,82,0.125,0,0.875,0.875,0.875,0.9982,0.875,0.8741
937,26000,490,0.9103,0,0.0897,0.06794,0.0897,0.9969,0.132,0.09321
938,16074,115,0.001012,0,0.999,0.998,0.999,1,0.9999,0.999
939,17433,117,0.02861,0,0.9714,0.9444,0.9714,0.9997,0.9999,0.9715
940,31704,84,3.189e-05,0,1,1,1,1,1,1
941,26385,431,0.9678,0,0.03222,0.02851,0.03222,0.9969,0.03704,0.03097
942,39121,556,0.9759,0,0.02407,0.01771,0.02407,0.9974,0.03755,0.02458
943,28359,73,2.915e-05,0,1,1,1,1,1,1
944,26366,462,0.9558,0,0.04421,0.05705,0.04421,0.998,0.03608,0.04439
945,13811,117,0.002698,0,0.9973,0.9947,0.9973,1,0.9999,0.9973
946,32095,74,0.05003,0,0.95,0.9047,0.95,0.9993,1,0.9505
947,20278,120,0.4378,0,0.5622,0.5243,0.5622,0.9957,0.606,0.5613
948,26046,393,0.9451,0,0.05491,0.03779,0.05491,0.9946,0.1004,0.05915
949,13183,112,0.3969,0,0.6031,0.5351,0.6031,0.9957,0.6908,0.6054
950,36570,363,0.7017,0,0.2983,0.3736,0.2983,0.9979,0.2482,0.3036
951,20353,121,0.4335,0,0.5665,0.5271,0.5665,0.9954,0.6123,0.5656
952,24726,299,1,0,1.767e-06,3.489e-06,1.767e-06,0.9972,1.183e-06,-0.001199
953,25437,412,0.9426,0,0.05736,0.08574,0.05736,0.9981,0.0431,0.0599
954,40297,87,0.0732,0,0.9268,0.9047,0.9268,0.9992,0.95,0.9266
955,14387,116,0.2243,0,0.7757,0.7639,0.7757,0.9978,0.7878,0.7746
956,29266,78,2.98e-05,0,1,1,1,1,1,1
957,20295,119,0.3058,0,0.6942,0.5597,0.6942,0.996,0.9138,0.7124
958,31609,85,0.1163,0,0.8837,0.9047,0.8837,0.9986,0.8636,0.8834
959,29270,75,2.933e-05,0,1,1,1,1,1,1
960,26013,413,0.932,0,0.06803,0.05775,0.06803,0.9968,0.08276,0.06752
961,20380,121,0.2976,0,0.7024,0.6831,0.7024,0.997,0.7228,0.701
962,24169,331,0.9227,0,0.0773,0.06736,0.0773,0.9965,0.09068,0.07642
963,19685,119,0.02945,0,0.9706,0.9428,0.9706,0.9997,0.9999,0.9707
964,32367,75,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
965,12620,127,0.7387,0,0.2613,0.2581,0.2613,0.9937,0.2645,0.2581
966,24490,286,1,0,1.963e-06,2.269e-06,1.963e-06,0.9974,1.73e-06,-0.001302
967,28528,76,2.962e-05,0,1,1,1,1,1,1
968,24219,381,0.8915,0,0.1085,0.1675,0.1085,0.998,0.08021,0.115
969,25223,325,0.9077,0,0.09232,0.1123,0.09232,0.997,0.07839,0.09236
970,29651,72,0.07695,0,0.9231,0.8571,0.9231,0.9988,1,0.9247
971,25264,283,0.9353,0,0.06466,0.06279,0.06466,0.9964,0.06665,0.06288
972,28305,72,2.873e-05,0,1,1,1,1,1,1
973,35715,73,0.04765,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
974,33804,72,0.04765,0,0.9524,0.9524,0.9524,0.9992,0.9523,0.952
975,25450,225,0.8964,0,0.1036,0.1013,0.1036,0.9952,0.106,0.1013
976,39469,101,1,0,6.94e-07,5.511e-07,6.94e-07,0.9841,9.372e-07,-0.007715
977,30768,77,2.95e-05,0,1,1,1,1,1,1
978,25779,375,0.8594,0,0.1406,0.1192,0.1406,0.9969,0.1715,0.1414
979,25299,281,0.9761,0,0.02391,0.01768,0.02391,0.9936,0.03693,0.02253
980,34679,82,0.02034,0,0.9797,1,0.9797,0.9997,0.9601,0.9799
981,26771,216,0.9505,0,0.04947,0.04458,0.04947,0.9951,0.05555,0.04729
982,24405,342,0.9334,0,0.06656,0.05499,0.06656,0.9966,0.08429,0.06642
983,33932,73,2.915e-05,0,1,1,1,1,1,1
984,37221,497,0.9998,0,0.0001664,0.0001831,0.0001664,0.9977,0.0001524,-0.0009568
985,36164,82,0.07939,0,0.9206,0.8531,0.9206,0.9988,0.9998,0.9224
986,19426,109,0.3272,0,0.6728,0.6174,0.6728,0.9972,0.7391,0.6739
987,24051,345,0.9757,0,0.02425,0.01931,0.02425,0.9959,0.03261,0.02312
988,25921,377,0.9999,0,4.958e-05,5.56e-05,4.958e-05,0.9974,4.474e-05,-0.001265
989,33733,74,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
990,36619,350,0.6766,0,0.3234,0.3805,0.3234,0.9982,0.2812,0.3263
991,31561,73,0.02442,0,0.9756,0.9524,0.9756,0.9996,1,0.9755
992,40116,76,2.962e-05,0,1,1,1,1,1,1
993,31649,87,0.0667,0,0.9333,1,0.9333,0.9992,0.875,0.9354
994,34418,94,0.2364,0,0.7636,0.7778,0.7636,0.9971,0.75,0.7623
