epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
127,1.815e+05,2.823e+04,195.6,0.001677,0,0.7865,0.001,8,1,0,0.7907,0.7865,0.9992,0.7928,0.7887
127,1.817e+05,2.854e+04,239.1,0.001917,0,0.7101,0.001,8,1,0,0.7295,0.7101,0.9991,0.7099,0.7197
127,1.818e+05,2.844e+04,235.4,0.001885,0,0.734,0.001,8,1,0,0.7452,0.734,0.999,0.7402,0.7378
128,1.82e+05,2.868e+04,226.6,0.001741,0,0.7547,0.001,8,1,0,0.7682,0.7547,0.9992,0.7501,0.7565
128,1.821e+05,2.833e+04,201.9,0.001522,0,0.7991,0.001,8,1,0,0.8061,0.7991,0.9993,0.8067,0.8077
128,1.822e+05,2.76e+04,197.2,0.001596,0,0.7801,0.001,8,1,0,0.7892,0.7801,0.9992,0.7806,0.7821
128,1.824e+05,2.839e+04,223.8,0.001844,0,0.7373,0.001,8,1,0,0.7441,0.7373,0.9991,0.7392,0.739
128,1.825e+05,2.828e+04,209.6,0.001595,0,0.7819,0.001,8,1,0,0.7863,0.7819,0.9993,0.7841,0.7831
128,1.827e+05,2.827e+04,223.2,0.001582,0,0.7677,0.001,8,1,0,0.7683,0.7677,0.9992,0.7725,0.7686
128,1.828e+05,2.838e+04,216.3,0.001758,0,0.7578,0.001,8,1,0,0.7683,0.7578,0.9992,0.7555,0.7594
128,1.83e+05,2.93e+04,200.1,0.001321,0,0.8031,0.001,8,1,0,0.806,0.8031,0.9994,0.8072,0.8045
128,1.831e+05,2.901e+04,221.4,0.001935,0,0.7475,0.001,8,1,0,0.7588,0.7475,0.9991,0.7417,0.7485
128,1.832e+05,2.831e+04,217,0.001803,0,0.7735,0.001,8,1,0,0.7717,0.7735,0.9991,0.7852,0.7755
129,1.834e+05,2.864e+04,226.5,0.001681,0,0.7577,0.001,8,1,0,0.7735,0.7577,0.9992,0.7561,0.7608
129,1.835e+05,2.806e+04,201.1,0.001392,0,0.8101,0.001,8,1,0,0.8243,0.8101,0.9993,0.804,0.8117
129,1.837e+05,2.84e+04,222.5,0.001669,0,0.7451,0.001,8,1,0,0.7513,0.7451,0.9992,0.7516,0.7478
129,1.838e+05,2.85e+04,206.9,0.001869,0,0.7564,0.001,8,1,0,0.7642,0.7564,0.9991,0.7569,0.758
129,1.839e+05,2.839e+04,210.2,0.001681,0,0.7636,0.001,8,1,0,0.7803,0.7636,0.9992,0.7583,0.766
129,1.841e+05,2.846e+04,212.8,0.001525,0,0.7934,0.001,8,1,0,0.7996,0.7934,0.9993,0.7954,0.7951
129,1.842e+05,2.901e+04,223.1,0.001529,0,0.7612,0.001,8,1,0,0.77,0.7612,0.9993,0.7751,0.7717
129,1.844e+05,2.912e+04,225.3,0.001981,0,0.7397,0.001,8,1,0,0.7569,0.7397,0.9991,0.7339,0.742
129,1.845e+05,2.781e+04,205.2,0.001465,0,0.7843,0.001,8,1,0,0.7866,0.7843,0.9993,0.7907,0.786
129,1.847e+05,2.815e+04,203.6,0.001501,0,0.7888,0.001,8,1,0,0.8004,0.7888,0.9993,0.7887,0.7913
130,1.848e+05,2.92e+04,227.7,0.001421,0,0.7926,0.001,8,1,0,0.7994,0.7926,0.9993,0.7925,0.794
130,1.849e+05,2.774e+04,199.3,0.001617,0,0.7854,0.001,8,1,0,0.7891,0.7854,0.9992,0.7885,0.7867
130,1.851e+05,2.806e+04,190,0.001368,0,0.8151,0.001,8,1,0,0.8244,0.8151,0.9993,0.8133,0.8167
130,1.852e+05,2.959e+04,211.8,0.001681,0,0.7529,0.001,8,1,0,0.7595,0.7529,0.9992,0.7626,0.7618
130,1.854e+05,2.752e+04,228.2,0.001701,0,0.7593,0.001,8,1,0,0.7645,0.7593,0.9992,0.7608,0.7606
130,1.855e+05,2.759e+04,234.1,0.001661,0,0.7617,0.001,8,1,0,0.7642,0.7617,0.9992,0.7677,0.7634
130,1.857e+05,2.855e+04,204,0.001265,0,0.8126,0.001,8,1,0,0.8229,0.8126,0.9994,0.811,0.8144
130,1.858e+05,2.839e+04,201.3,0.001528,0,0.7929,0.001,8,1,0,0.8001,0.7929,0.9993,0.7949,0.7948
130,1.859e+05,2.923e+04,211.3,0.001752,0,0.7622,0.001,8,1,0,0.7695,0.7622,0.9992,0.7665,0.7646
130,1.861e+05,2.868e+04,229.4,0.001866,0,0.7414,0.001,8,1,0,0.7544,0.7414,0.9991,0.7405,0.744
131,1.862e+05,2.922e+04,217.7,0.001777,0,0.764,0.001,8,1,0,0.7707,0.764,0.9992,0.7655,0.7656
131,1.864e+05,2.84e+04,196.9,0.001208,0,0.8302,0.001,8,1,0,0.8365,0.8302,0.9994,0.8298,0.8313
131,1.865e+05,2.793e+04,223.4,0.001715,0,0.7652,0.001,8,1,0,0.7726,0.7652,0.9992,0.768,0.7673
131,1.866e+05,2.821e+04,211.4,0.00144,0,0.7888,0.001,8,1,0,0.7972,0.7888,0.9993,0.7887,0.7905
131,1.868e+05,2.823e+04,223.6,0.00146,0,0.7813,0.001,8,1,0,0.7808,0.7813,0.9993,0.7871,0.7822
131,1.869e+05,2.853e+04,205.2,0.001673,0,0.7764,0.001,8,1,0,0.7948,0.7764,0.9992,0.7688,0.7787
131,1.871e+05,2.877e+04,230.8,0.001594,0,0.752,0.001,8,1,0,0.7535,0.752,0.9993,0.7689,0.7614
131,1.872e+05,2.744e+04,208.3,0.001612,0,0.7829,0.001,8,1,0,0.7905,0.7829,0.9992,0.7833,0.7845
131,1.874e+05,3.041e+04,208,0.001666,0,0.7692,0.001,8,1,0,0.7797,0.7692,0.9992,0.7693,0.7714
131,1.875e+05,2.74e+04,211.9,0.001805,0,0.7832,0.001,8,1,0,0.7939,0.7832,0.9992,0.7819,0.7851
132,1.876e+05,2.775e+04,202,0.003069,0,0.6988,0.001,8,1,0,0.7036,0.6988,0.9986,0.7205,0.7098
132,1.878e+05,2.919e+04,229.4,0.002196,0,0.7039,0.001,8,1,0,0.7192,0.7039,0.999,0.7006,0.7064
132,1.879e+05,2.824e+04,226.5,0.001974,0,0.7314,0.001,8,1,0,0.7444,0.7314,0.9991,0.7286,0.7335
132,1.881e+05,2.912e+04,206.9,0.001873,0,0.755,0.001,8,1,0,0.7719,0.755,0.9992,0.7529,0.7582
132,1.882e+05,2.834e+04,233.7,0.002073,0,0.7082,0.001,8,1,0,0.726,0.7082,0.999,0.7167,0.7139
132,1.884e+05,2.847e+04,197.7,0.00171,0,0.7755,0.001,8,1,0,0.7885,0.7755,0.9992,0.7725,0.7776
132,1.885e+05,2.965e+04,223.7,0.002057,0,0.7349,0.001,8,1,0,0.75,0.7349,0.9991,0.7324,0.7376
132,1.886e+05,2.78e+04,231.3,0.002542,0,0.6973,0.001,8,1,0,0.7188,0.6973,0.9988,0.6973,0.7019
132,1.888e+05,2.799e+04,190.2,0.002337,0,0.7618,0.001,8,1,0,0.7702,0.7618,0.9988,0.7671,0.7645
132,1.889e+05,2.8e+04,196,0.002042,0,0.756,0.001,8,1,0,0.7698,0.756,0.999,0.7531,0.7582
133,1.891e+05,2.833e+04,240.1,0.002054,0,0.7016,0.001,8,1,0,0.7062,0.7016,0.999,0.7178,0.7114
133,1.892e+05,2.764e+04,190.5,0.001568,0,0.7996,0.001,8,1,0,0.8134,0.7996,0.9992,0.7985,0.8023
133,1.893e+05,2.801e+04,211.4,0.001642,0,0.7822,0.001,8,1,0,0.792,0.7822,0.9992,0.7811,0.784
133,1.895e+05,2.849e+04,203.6,0.001771,0,0.7725,0.001,8,1,0,0.7815,0.7725,0.9991,0.7714,0.774
133,1.896e+05,2.896e+04,223.8,0.00191,0,0.747,0.001,8,1,0,0.7548,0.747,0.9991,0.7476,0.7486
133,1.898e+05,2.796e+04,220.1,0.001688,0,0.7535,0.001,8,1,0,0.7572,0.7535,0.9992,0.7579,0.7551
133,1.899e+05,2.854e+04,217.5,0.001707,0,0.7732,0.001,8,1,0,0.7859,0.7732,0.9992,0.77,0.7752
133,1.901e+05,2.825e+04,200.8,0.001719,0,0.7812,0.001,8,1,0,0.7833,0.7812,0.9992,0.7903,0.7835
133,1.902e+05,2.901e+04,218.9,0.001726,0,0.7451,0.001,8,1,0,0.7653,0.7451,0.9992,0.7416,0.7488
133,1.903e+05,2.937e+04,210.5,0.001604,0,0.7845,0.001,8,1,0,0.7925,0.7845,0.9993,0.7825,0.7856
134,1.905e+05,2.778e+04,201.6,0.001635,0,0.7841,0.001,8,1,0,0.7918,0.7841,0.9992,0.7865,0.7862
134,1.906e+05,2.83e+04,209,0.00155,0,0.7777,0.001,8,1,0,0.792,0.7777,0.9992,0.7729,0.7797
134,1.908e+05,2.849e+04,210.2,0.001448,0,0.8036,0.001,8,1,0,0.8211,0.8036,0.9993,0.7959,0.8057
134,1.909e+05,2.847e+04,221.6,0.001786,0,0.752,0.001,8,1,0,0.7558,0.752,0.9992,0.7619,0.7549
134,1.911e+05,2.902e+04,233.7,0.002071,0,0.7227,0.001,8,1,0,0.7276,0.7227,0.999,0.7338,0.7261
134,1.912e+05,2.849e+04,208,0.001571,0,0.7879,0.001,8,1,0,0.7978,0.7879,0.9993,0.7855,0.7894
134,1.913e+05,2.873e+04,219,0.001603,0,0.7632,0.001,8,1,0,0.7697,0.7632,0.9993,0.7716,0.7718
134,1.915e+05,2.917e+04,224.5,0.001574,0,0.7648,0.001,8,1,0,0.7714,0.7648,0.9993,0.7649,0.7661
134,1.916e+05,2.849e+04,198.4,0.001491,0,0.7992,0.001,8,1,0,0.807,0.7992,0.9993,0.8001,0.801
134,1.918e+05,2.761e+04,211.5,0.0014,0,0.7909,0.001,8,1,0,0.8004,0.7909,0.9993,0.7887,0.7924
135,1.919e+05,2.825e+04,234,0.001615,0,0.7613,0.001,8,1,0,0.7643,0.7613,0.9992,0.7658,0.7627
135,1.92e+05,2.862e+04,237.8,0.001673,0,0.754,0.001,8,1,0,0.7638,0.754,0.9992,0.7511,0.7553
135,1.922e+05,2.928e+04,205.6,0.001796,0,0.7748,0.001,8,1,0,0.7845,0.7748,0.9992,0.7793,0.7779
135,1.923e+05,2.725e+04,210.7,0.001434,0,0.7908,0.001,8,1,0,0.7977,0.7908,0.9993,0.7898,0.7919
135,1.925e+05,2.872e+04,197.3,0.001415,0,0.8071,0.001,8,1,0,0.8179,0.8071,0.9993,0.8039,0.8087
135,1.926e+05,2.78e+04,224.6,0.001791,0,0.7542,0.001,8,1,0,0.7615,0.7542,0.9992,0.7572,0.7563
135,1.928e+05,2.919e+04,215.7,0.001625,0,0.7704,0.001,8,1,0,0.7756,0.7704,0.9992,0.7714,0.7716
135,1.929e+05,2.871e+04,197.1,0.001465,0,0.7948,0.001,8,1,0,0.7982,0.7948,0.9993,0.796,0.7956
135,1.93e+05,2.811e+04,199.5,0.001417,0,0.8129,0.001,8,1,0,0.8173,0.8129,0.9993,0.8188,0.8151
135,1.932e+05,2.861e+04,214.8,0.001645,0,0.7534,0.001,8,1,0,0.7732,0.7534,0.9992,0.7542,0.7634
136,1.933e+05,2.773e+04,227.9,0.001741,0,0.7586,0.001,8,1,0,0.7673,0.7586,0.9992,0.7572,0.76
136,1.935e+05,2.81e+04,220.6,0.001707,0,0.7743,0.001,8,1,0,0.7765,0.7743,0.9992,0.7774,0.7752
136,1.936e+05,2.913e+04,225.2,0.00154,0,0.7647,0.001,8,1,0,0.7673,0.7647,0.9992,0.7719,0.7667
136,1.938e+05,2.83e+04,218.8,0.001691,0,0.7677,0.001,8,1,0,0.7864,0.7677,0.9992,0.7626,0.7707
136,1.939e+05,2.806e+04,206.6,0.001551,0,0.7832,0.001,8,1,0,0.783,0.7832,0.9993,0.7907,0.7846
136,1.94e+05,2.865e+04,221.3,0.001641,0,0.7774,0.001,8,1,0,0.7882,0.7774,0.9992,0.7806,0.7805
136,1.942e+05,2.858e+04,212.1,0.001441,0,0.7759,0.001,8,1,0,0.7851,0.7759,0.9993,0.7817,0.7846
136,1.943e+05,2.828e+04,205,0.001509,0,0.802,0.001,8,1,0,0.8107,0.802,0.9993,0.8021,0.8039
136,1.945e+05,2.827e+04,205.1,0.001498,0,0.7884,0.001,8,1,0,0.7897,0.7884,0.9992,0.7937,0.7896
136,1.946e+05,2.946e+04,194.7,0.001501,0,0.7985,0.001,8,1,0,0.8064,0.7985,0.9993,0.7981,0.8
137,1.947e+05,2.75e+04,216.2,0.001448,0,0.8036,0.001,8,1,0,0.8104,0.8036,0.9993,0.8043,0.8051
137,1.949e+05,2.692e+04,215.2,0.001584,0,0.7727,0.001,8,1,0,0.7826,0.7727,0.9993,0.773,0.7748
137,1.95e+05,2.873e+04,216.8,0.00139,0,0.7877,0.001,8,1,0,0.7864,0.7877,0.9993,0.7973,0.7894
137,1.952e+05,2.868e+04,202,0.001586,0,0.796,0.001,8,1,0,0.8169,0.796,0.9993,0.7899,0.7993
137,1.953e+05,2.906e+04,213.9,0.001501,0,0.778,0.001,8,1,0,0.7806,0.778,0.9993,0.7844,0.7798
137,1.955e+05,2.895e+04,220.2,0.001764,0,0.7597,0.001,8,1,0,0.7718,0.7597,0.9992,0.7609,0.7626
137,1.956e+05,2.803e+04,215.3,0.001855,0,0.7448,0.001,8,1,0,0.7586,0.7448,0.9991,0.7447,0.7477
137,1.957e+05,2.931e+04,225,0.001784,0,0.7496,0.001,8,1,0,0.7581,0.7496,0.9992,0.7544,0.7525
137,1.959e+05,2.943e+04,213.3,0.001808,0,0.7549,0.001,8,1,0,0.7658,0.7549,0.9992,0.7614,0.7641
137,1.96e+05,2.795e+04,199.4,0.001528,0,0.7947,0.001,8,1,0,0.8022,0.7947,0.9993,0.7942,0.7961
138,1.962e+05,2.863e+04,228.8,0.00182,0,0.7519,0.001,8,1,0,0.7697,0.7519,0.9992,0.749,0.7552
138,1.963e+05,2.851e+04,213.5,0.001563,0,0.7786,0.001,8,1,0,0.7845,0.7786,0.9992,0.7925,0.7884
138,1.965e+05,2.849e+04,220.5,0.001857,0,0.7316,0.001,8,1,0,0.7565,0.7316,0.9991,0.7244,0.7355
138,1.966e+05,2.867e+04,206.9,0.001578,0,0.7939,0.001,8,1,0,0.8017,0.7939,0.9993,0.7947,0.7957
138,1.967e+05,2.875e+04,212.4,0.001393,0,0.7939,0.001,8,1,0,0.7971,0.7939,0.9993,0.7968,0.7951
138,1.969e+05,2.78e+04,211.4,0.001631,0,0.7813,0.001,8,1,0,0.7924,0.7813,0.9992,0.7808,0.7836
138,1.97e+05,2.876e+04,203.5,0.001449,0,0.7992,0.001,8,1,0,0.8104,0.7992,0.9993,0.7979,0.8013
138,1.972e+05,2.906e+04,213.4,0.00151,0,0.7832,0.001,8,1,0,0.7852,0.7832,0.9993,0.7874,0.7843
138,1.973e+05,2.752e+04,209.8,0.001564,0,0.7861,0.001,8,1,0,0.7937,0.7861,0.9993,0.7847,0.7873
138,1.974e+05,2.835e+04,216.8,0.001443,0,0.7926,0.001,8,1,0,0.7951,0.7926,0.9993,0.7962,0.7938
139,1.976e+05,2.851e+04,227.8,0.001807,0,0.7442,0.001,8,1,0,0.753,0.7442,0.9992,0.7473,0.7468
139,1.977e+05,2.972e+04,183.3,0.001358,0,0.8272,0.001,8,1,0,0.8314,0.8272,0.9993,0.828,0.8281
139,1.979e+05,2.808e+04,217.5,0.001541,0,0.7827,0.001,8,1,0,0.7839,0.7827,0.9992,0.7899,0.7844
139,1.98e+05,2.763e+04,224.8,0.001662,0,0.7527,0.001,8,1,0,0.7732,0.7527,0.9993,0.746,0.7558
139,1.982e+05,2.886e+04,209.4,0.001441,0,0.793,0.001,8,1,0,0.7941,0.793,0.9993,0.7988,0.7943
139,1.983e+05,2.91e+04,202.5,0.00151,0,0.7977,0.001,8,1,0,0.8044,0.7977,0.9993,0.7982,0.7992
139,1.984e+05,2.709e+04,223.3,0.001464,0,0.791,0.001,8,1,0,0.7963,0.791,0.9993,0.7926,0.7924
139,1.986e+05,2.848e+04,221.7,0.001583,0,0.7788,0.001,8,1,0,0.782,0.7788,0.9992,0.7813,0.7798
139,1.987e+05,2.855e+04,226.7,0.0013,0,0.788,0.001,8,1,0,0.8035,0.788,0.9994,0.7899,0.7973
139,1.989e+05,2.853e+04,200.2,0.001429,0,0.7961,0.001,8,1,0,0.8039,0.7961,0.9993,0.7981,0.7982
140,1.99e+05,2.875e+04,214.5,0.001555,0,0.7886,0.001,8,1,0,0.7916,0.7886,0.9992,0.7936,0.7902
140,1.992e+05,2.763e+04,223.3,0.001499,0,0.785,0.001,8,1,0,0.7909,0.785,0.9993,0.785,0.7861
140,1.993e+05,2.922e+04,203.1,0.001519,0,0.7928,0.001,8,1,0,0.8043,0.7928,0.9993,0.7966,0.7962
140,1.994e+05,2.803e+04,210.5,0.001346,0,0.8056,0.001,8,1,0,0.8084,0.8056,0.9994,0.8101,0.807
140,1.996e+05,2.823e+04,201.1,0.001366,0,0.8005,0.001,8,1,0,0.8081,0.8005,0.9993,0.8009,0.8022
140,1.997e+05,2.873e+04,213.2,0.001493,0,0.7931,0.001,8,1,0,0.8013,0.7931,0.9992,0.7913,0.7943
140,1.999e+05,2.844e+04,231.9,0.00143,0,0.779,0.001,8,1,0,0.7881,0.779,0.9993,0.7784,0.7808
140,2e+05,2.771e+04,192.2,0.001428,0,0.8101,0.001,8,1,0,0.8141,0.8101,0.9993,0.8107,0.8109
140,2.001e+05,2.882e+04,224,0.001629,0,0.7616,0.001,8,1,0,0.766,0.7616,0.9992,0.7629,0.7626
140,2.003e+05,2.899e+04,223.6,0.001676,0,0.7473,0.001,8,1,0,0.756,0.7473,0.9992,0.754,0.7561
141,2.004e+05,2.777e+04,217.7,0.001592,0,0.7709,0.001,8,1,0,0.7881,0.7709,0.9993,0.7647,0.7733
141,2.006e+05,2.891e+04,219.8,0.001497,0,0.7742,0.001,8,1,0,0.7727,0.7742,0.9993,0.781,0.7752
141,2.007e+05,2.881e+04,202.7,0.00128,0,0.8098,0.001,8,1,0,0.8153,0.8098,0.9993,0.8164,0.8178
141,2.009e+05,2.82e+04,212.7,0.001958,0,0.7549,0.001,8,1,0,0.7637,0.7549,0.9991,0.7538,0.7564
141,2.01e+05,2.828e+04,216,0.00166,0,0.7763,0.001,8,1,0,0.7836,0.7763,0.9992,0.7781,0.7781
141,2.011e+05,2.843e+04,211.3,0.001572,0,0.7934,0.001,8,1,0,0.7999,0.7934,0.9992,0.7939,0.7948
141,2.013e+05,2.927e+04,226,0.001911,0,0.7521,0.001,8,1,0,0.7519,0.7521,0.999,0.7645,0.7546
141,2.014e+05,2.897e+04,214,0.001787,0,0.7607,0.001,8,1,0,0.7798,0.7607,0.9992,0.7553,0.7636
141,2.016e+05,2.891e+04,200.4,0.001546,0,0.7938,0.001,8,1,0,0.7961,0.7938,0.9993,0.7993,0.7954
141,2.017e+05,2.701e+04,216.6,0.001405,0,0.802,0.001,8,1,0,0.8081,0.802,0.9993,0.8045,0.8038
142,2.019e+05,2.795e+04,214.9,0.00152,0,0.7931,0.001,8,1,0,0.8024,0.7931,0.9993,0.7899,0.7942
142,2.02e+05,2.73e+04,235.7,0.001853,0,0.7441,0.001,8,1,0,0.7601,0.7441,0.9992,0.7531,0.7551
142,2.021e+05,2.837e+04,204.3,0.001439,0,0.8006,0.001,8,1,0,0.8098,0.8006,0.9993,0.7991,0.8022
142,2.023e+05,2.819e+04,210.7,0.001425,0,0.7938,0.001,8,1,0,0.7964,0.7938,0.9993,0.7966,0.7948
142,2.024e+05,2.93e+04,208.7,0.001527,0,0.7922,0.001,8,1,0,0.7958,0.7922,0.9993,0.7984,0.7942
142,2.026e+05,2.863e+04,190.9,0.001252,0,0.8337,0.001,8,1,0,0.8485,0.8337,0.9994,0.8285,0.8358
142,2.027e+05,2.861e+04,231.6,0.001651,0,0.7569,0.001,8,1,0,0.7675,0.7569,0.9992,0.7579,0.7593
142,2.028e+05,2.813e+04,211.1,0.001474,0,0.7943,0.001,8,1,0,0.7982,0.7943,0.9993,0.799,0.7961
142,2.03e+05,2.905e+04,209.8,0.00163,0,0.785,0.001,8,1,0,0.7959,0.785,0.9992,0.7846,0.7872
142,2.031e+05,2.902e+04,219.5,0.001469,0,0.7758,0.001,8,1,0,0.7806,0.7758,0.9993,0.781,0.7778
143,2.033e+05,2.753e+04,198.5,0.001236,0,0.8232,0.001,8,1,0,0.8256,0.8232,0.9994,0.8282,0.8247
143,2.034e+05,2.881e+04,208.9,0.001427,0,0.7881,0.001,8,1,0,0.8078,0.7881,0.9993,0.7891,0.7982
143,2.036e+05,2.897e+04,208.4,0.001417,0,0.7976,0.001,8,1,0,0.8015,0.7976,0.9993,0.8005,0.7989
143,2.037e+05,2.845e+04,217.1,0.00162,0,0.7856,0.001,8,1,0,0.7956,0.7856,0.9993,0.7854,0.7877
143,2.038e+05,2.784e+04,212.2,0.001602,0,0.7808,0.001,8,1,0,0.79,0.7808,0.9992,0.7844,0.7835
143,2.04e+05,2.771e+04,229.5,0.001754,0,0.7418,0.001,8,1,0,0.7583,0.7418,0.9992,0.7453,0.7462
143,2.041e+05,2.894e+04,211.8,0.001456,0,0.7962,0.001,8,1,0,0.8099,0.7962,0.9993,0.7918,0.7982
143,2.043e+05,2.878e+04,213,0.001557,0,0.7872,0.001,8,1,0,0.7906,0.7872,0.9993,0.7912,0.7886
143,2.044e+05,2.817e+04,225.3,0.001635,0,0.7714,0.001,8,1,0,0.783,0.7714,0.9992,0.7677,0.773
143,2.046e+05,2.936e+04,212.7,0.001525,0,0.7872,0.001,8,1,0,0.7918,0.7872,0.9993,0.79,0.7887
144,2.047e+05,2.842e+04,211,0.001332,0,0.8105,0.001,8,1,0,0.8201,0.8105,0.9993,0.808,0.812
144,2.048e+05,2.788e+04,219.7,0.001434,0,0.7966,0.001,8,1,0,0.8084,0.7966,0.9993,0.794,0.7985
144,2.05e+05,2.802e+04,217.7,0.001478,0,0.79,0.001,8,1,0,0.7988,0.79,0.9993,0.7903,0.7919
144,2.051e+05,2.871e+04,232.4,0.001706,0,0.7507,0.001,8,1,0,0.7561,0.7507,0.9991,0.7556,0.7528
144,2.053e+05,2.849e+04,218.5,0.001651,0,0.7655,0.001,8,1,0,0.7782,0.7655,0.9992,0.7642,0.7679
144,2.054e+05,2.782e+04,201.9,0.001334,0,0.8126,0.001,8,1,0,0.8191,0.8126,0.9994,0.8211,0.8213
144,2.055e+05,3.01e+04,200,0.001306,0,0.8046,0.001,8,1,0,0.8104,0.8046,0.9994,0.8047,0.8057
144,2.057e+05,2.837e+04,208,0.001365,0,0.8055,0.001,8,1,0,0.8147,0.8055,0.9994,0.8043,0.8071
144,2.058e+05,2.811e+04,220.7,0.001729,0,0.7563,0.001,8,1,0,0.7633,0.7563,0.9992,0.7587,0.7582
144,2.06e+05,2.862e+04,207.4,0.001389,0,0.8156,0.001,8,1,0,0.8245,0.8156,0.9994,0.8146,0.8173
145,2.061e+05,2.94e+04,202.4,0.001268,0,0.8122,0.001,8,1,0,0.8124,0.8122,0.9994,0.8233,0.82
145,2.063e+05,2.838e+04,217.3,0.00162,0,0.7732,0.001,8,1,0,0.7832,0.7732,0.9992,0.7723,0.7751
145,2.064e+05,2.85e+04,230.8,0.001504,0,0.7727,0.001,8,1,0,0.7792,0.7727,0.9993,0.775,0.7745
145,2.065e+05,2.786e+04,219.4,0.001613,0,0.7869,0.001,8,1,0,0.7998,0.7869,0.9993,0.7838,0.7889
145,2.067e+05,2.858e+04,205.5,0.001324,0,0.811,0.001,8,1,0,0.8126,0.811,0.9994,0.8167,0.8125
145,2.068e+05,2.98e+04,195,0.001361,0,0.8146,0.001,8,1,0,0.8189,0.8146,0.9993,0.8159,0.8156
145,2.07e+05,2.806e+04,208.9,0.001527,0,0.7899,0.001,8,1,0,0.8006,0.7899,0.9993,0.7913,0.7925
145,2.071e+05,2.795e+04,211.6,0.001306,0,0.8049,0.001,8,1,0,0.8095,0.8049,0.9994,0.8113,0.8073
145,2.073e+05,2.838e+04,212.5,0.0013,0,0.8077,0.001,8,1,0,0.8144,0.8077,0.9994,0.8072,0.8089
145,2.074e+05,2.763e+04,233.8,0.001627,0,0.7621,0.001,8,1,0,0.7716,0.7621,0.9993,0.7598,0.7635
146,2.075e+05,2.91e+04,190.6,0.001464,0,0.8047,0.001,8,1,0,0.8096,0.8047,0.9993,0.8046,0.8055
146,2.077e+05,2.86e+04,216.1,0.001391,0,0.8045,0.001,8,1,0,0.8086,0.8045,0.9993,0.8091,0.8063
146,2.078e+05,2.776e+04,214.9,0.001405,0,0.8032,0.001,8,1,0,0.8166,0.8032,0.9993,0.7969,0.8046
146,2.08e+05,2.851e+04,220.4,0.001597,0,0.7735,0.001,8,1,0,0.7803,0.7735,0.9992,0.7772,0.7757
146,2.081e+05,2.865e+04,177.4,0.001282,0,0.8319,0.001,8,1,0,0.8346,0.8319,0.9994,0.8328,0.8325
146,2.082e+05,2.886e+04,222,0.001584,0,0.7806,0.001,8,1,0,0.7846,0.7806,0.9993,0.7845,0.7822
146,2.084e+05,2.825e+04,237.8,0.001521,0,0.7688,0.001,8,1,0,0.775,0.7688,0.9992,0.7705,0.7704
146,2.085e+05,2.91e+04,196.1,0.001197,0,0.8262,0.001,8,1,0,0.8333,0.8262,0.9994,0.8273,0.828
146,2.087e+05,2.83e+04,225.7,0.001273,0,0.8064,0.001,8,1,0,0.815,0.8064,0.9994,0.803,0.8074
146,2.088e+05,2.741e+04,236.5,0.001814,0,0.7369,0.001,8,1,0,0.7445,0.7369,0.9992,0.7464,0.746
147,2.09e+05,2.935e+04,197.9,0.001235,0,0.8284,0.001,8,1,0,0.8326,0.8284,0.9994,0.8318,0.83
147,2.091e+05,2.75e+04,223.1,0.001416,0,0.79,0.001,8,1,0,0.8003,0.79,0.9994,0.7865,0.7913
147,2.092e+05,2.897e+04,236.9,0.001611,0,0.7682,0.001,8,1,0,0.7734,0.7682,0.9992,0.7719,0.77
147,2.094e+05,2.944e+04,186,0.001327,0,0.8241,0.001,8,1,0,0.8266,0.8241,0.9994,0.8288,0.8256
147,2.095e+05,2.797e+04,212.7,0.001539,0,0.7857,0.001,8,1,0,0.7989,0.7857,0.9993,0.7833,0.788
147,2.097e+05,2.831e+04,227.5,0.001787,0,0.7503,0.001,8,1,0,0.7577,0.7503,0.9991,0.7587,0.7591
147,2.098e+05,2.767e+04,225.7,0.001453,0,0.7927,0.001,8,1,0,0.7997,0.7927,0.9993,0.7927,0.7941
147,2.1e+05,2.953e+04,202,0.001173,0,0.8167,0.001,8,1,0,0.8187,0.8167,0.9994,0.8221,0.8182
147,2.101e+05,2.816e+04,210.4,0.001335,0,0.8111,0.001,8,1,0,0.8247,0.8111,0.9994,0.8055,0.8128
147,2.102e+05,2.764e+04,215.3,0.001402,0,0.7933,0.001,8,1,0,0.7982,0.7933,0.9993,0.7991,0.7956
148,2.104e+05,2.812e+04,214.2,0.001309,0,0.8238,0.001,8,1,0,0.8347,0.8238,0.9994,0.822,0.8258
148,2.105e+05,2.931e+04,223.1,0.001579,0,0.7551,0.001,8,1,0,0.7595,0.7551,0.9992,0.7616,0.7574
148,2.107e+05,2.863e+04,212.3,0.001428,0,0.7967,0.001,8,1,0,0.8006,0.7967,0.9993,0.7993,0.798
148,2.108e+05,2.885e+04,209.3,0.001253,0,0.8061,0.001,8,1,0,0.8146,0.8061,0.9994,0.8034,0.8073
148,2.109e+05,2.713e+04,198.3,0.001172,0,0.8375,0.001,8,1,0,0.8378,0.8375,0.9994,0.8414,0.8382
148,2.111e+05,2.959e+04,202.9,0.001431,0,0.8011,0.001,8,1,0,0.8095,0.8011,0.9993,0.8057,0.8093
148,2.112e+05,2.883e+04,231.8,0.001704,0,0.7497,0.001,8,1,0,0.7599,0.7497,0.9992,0.7539,0.7528
