epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
154,2.192e+05,2.886e+04,224.5,0.002455,0,0.69,0.001,8,1,0,0.7016,0.69,0.9988,0.6879,0.6918
154,2.193e+05,2.802e+04,225,0.002347,0,0.6974,0.001,8,1,0,0.7007,0.6974,0.9989,0.7057,0.6997
154,2.195e+05,2.857e+04,218.8,0.002274,0,0.7085,0.001,8,1,0,0.7243,0.7085,0.999,0.7062,0.7113
154,2.196e+05,2.827e+04,214,0.002002,0,0.7138,0.001,8,1,0,0.7197,0.7138,0.999,0.7275,0.7235
154,2.198e+05,2.754e+04,209.2,0.002122,0,0.7284,0.001,8,1,0,0.7362,0.7284,0.999,0.7328,0.7309
154,2.199e+05,2.979e+04,215.7,0.002186,0,0.7139,0.001,8,1,0,0.7293,0.7139,0.999,0.7116,0.7166
154,2.2e+05,2.853e+04,187.8,0.001936,0,0.7687,0.001,8,1,0,0.7745,0.7687,0.9991,0.7727,0.7707
154,2.202e+05,2.823e+04,197.1,0.002042,0,0.7476,0.001,8,1,0,0.7521,0.7476,0.999,0.7493,0.7486
155,2.203e+05,2.844e+04,231,0.002212,0,0.6988,0.0005,10,1,0,0.7082,0.6988,0.9989,0.6967,0.7001
155,2.205e+05,2.734e+04,210.4,0.002066,0,0.7362,0.0005,10,1,0,0.7407,0.7362,0.999,0.7391,0.7375
155,2.206e+05,2.989e+04,205,0.001933,0,0.7548,0.0005,10,1,0,0.7607,0.7548,0.9991,0.7568,0.7563
155,2.208e+05,2.805e+04,213.3,0.001948,0,0.7433,0.0005,10,1,0,0.7489,0.7433,0.9991,0.7455,0.7448
155,2.209e+05,2.887e+04,199.8,0.001931,0,0.7571,0.0005,10,1,0,0.761,0.7571,0.9991,0.759,0.7581
155,2.21e+05,2.823e+04,224.8,0.002015,0,0.728,0.0005,10,1,0,0.7334,0.728,0.999,0.7303,0.7294
155,2.212e+05,2.806e+04,224.3,0.001828,0,0.7387,0.0005,10,1,0,0.7468,0.7387,0.9992,0.7396,0.7405
155,2.213e+05,2.777e+04,240.1,0.002281,0,0.668,0.0005,10,1,0,0.6765,0.668,0.999,0.6766,0.677
155,2.215e+05,2.938e+04,192.3,0.001686,0,0.7753,0.0005,10,1,0,0.7791,0.7753,0.9992,0.7762,0.776
155,2.216e+05,2.853e+04,196.3,0.001761,0,0.7642,0.0005,10,1,0,0.7709,0.7642,0.9992,0.7629,0.7651
156,2.217e+05,2.893e+04,188,0.001637,0,0.788,0.0005,10,1,0,0.7874,0.788,0.9992,0.796,0.7894
156,2.219e+05,2.883e+04,211.8,0.001936,0,0.7396,0.0005,10,1,0,0.7523,0.7396,0.9991,0.7362,0.7415
156,2.22e+05,2.798e+04,223.8,0.00179,0,0.7468,0.0005,10,1,0,0.7548,0.7468,0.9992,0.7459,0.7482
156,2.222e+05,2.951e+04,208.5,0.001974,0,0.7376,0.0005,10,1,0,0.7462,0.7376,0.9991,0.738,0.7394
156,2.223e+05,2.864e+04,220.7,0.001894,0,0.7332,0.0005,10,1,0,0.7387,0.7332,0.9991,0.7353,0.7347
156,2.225e+05,2.729e+04,217.5,0.001834,0,0.7463,0.0005,10,1,0,0.7503,0.7463,0.9991,0.7478,0.7473
156,2.226e+05,2.904e+04,206.6,0.001881,0,0.7506,0.0005,10,1,0,0.7586,0.7506,0.9991,0.7484,0.7516
156,2.227e+05,2.873e+04,230.4,0.001903,0,0.7227,0.0005,10,1,0,0.7376,0.7227,0.9991,0.7184,0.7249
156,2.229e+05,2.728e+04,214,0.001659,0,0.7578,0.0005,10,1,0,0.7566,0.7578,0.9992,0.7673,0.7594
156,2.23e+05,2.831e+04,216.2,0.001919,0,0.7262,0.0005,10,1,0,0.7294,0.7262,0.9991,0.7355,0.7341
157,2.232e+05,2.727e+04,210.6,0.001874,0,0.7486,0.0005,10,1,0,0.7565,0.7486,0.9991,0.7463,0.7495
157,2.233e+05,2.803e+04,216.4,0.001762,0,0.7457,0.0005,10,1,0,0.7534,0.7457,0.9992,0.7531,0.7543
157,2.235e+05,2.844e+04,222,0.001913,0,0.7246,0.0005,10,1,0,0.735,0.7246,0.9991,0.7246,0.7267
157,2.236e+05,2.871e+04,196,0.001676,0,0.7698,0.0005,10,1,0,0.769,0.7698,0.9992,0.7773,0.771
157,2.237e+05,2.844e+04,220.7,0.001921,0,0.7398,0.0005,10,1,0,0.7432,0.7398,0.9991,0.7442,0.7413
157,2.239e+05,2.989e+04,211.4,0.001959,0,0.7297,0.0005,10,1,0,0.7352,0.7297,0.999,0.7314,0.731
157,2.24e+05,2.777e+04,200.9,0.001856,0,0.7587,0.0005,10,1,0,0.7714,0.7587,0.9991,0.7604,0.7618
157,2.242e+05,2.77e+04,217.4,0.001701,0,0.7523,0.0005,10,1,0,0.7639,0.7523,0.9992,0.7517,0.7546
157,2.243e+05,2.977e+04,221.2,0.002025,0,0.7194,0.0005,10,1,0,0.7269,0.7194,0.999,0.7186,0.7206
157,2.244e+05,2.854e+04,220.7,0.001755,0,0.7504,0.0005,10,1,0,0.7543,0.7504,0.9992,0.7538,0.7518
158,2.246e+05,2.821e+04,215.9,0.001676,0,0.7558,0.0005,10,1,0,0.7609,0.7558,0.9992,0.7555,0.7566
158,2.247e+05,2.785e+04,234.1,0.001969,0,0.7311,0.0005,10,1,0,0.7391,0.7311,0.9991,0.7315,0.7327
158,2.249e+05,2.922e+04,201.4,0.001514,0,0.7803,0.0005,10,1,0,0.7835,0.7803,0.9993,0.7844,0.7817
158,2.25e+05,2.824e+04,212.7,0.001969,0,0.7329,0.0005,10,1,0,0.7396,0.7329,0.999,0.7333,0.7342
158,2.252e+05,2.676e+04,201.2,0.001583,0,0.7856,0.0005,10,1,0,0.7915,0.7856,0.9992,0.7874,0.7871
158,2.253e+05,2.881e+04,237.6,0.002077,0,0.7042,0.0005,10,1,0,0.7077,0.7042,0.999,0.7139,0.7123
158,2.254e+05,2.819e+04,221.9,0.001728,0,0.7498,0.0005,10,1,0,0.7572,0.7498,0.9992,0.7499,0.7512
158,2.256e+05,2.867e+04,202.7,0.001764,0,0.7614,0.0005,10,1,0,0.7731,0.7614,0.9992,0.7591,0.7632
158,2.257e+05,2.898e+04,203.2,0.001719,0,0.7571,0.0005,10,1,0,0.7632,0.7571,0.9992,0.7568,0.7581
158,2.259e+05,2.962e+04,206.6,0.001865,0,0.7417,0.0005,10,1,0,0.7433,0.7417,0.9991,0.7466,0.7429
159,2.26e+05,2.758e+04,212.7,0.001789,0,0.7503,0.0005,10,1,0,0.7601,0.7503,0.9992,0.7475,0.7516
159,2.262e+05,2.866e+04,225.4,0.002027,0,0.7168,0.0005,10,1,0,0.7237,0.7168,0.9991,0.7174,0.7182
159,2.263e+05,2.877e+04,223.1,0.001726,0,0.7375,0.0005,10,1,0,0.7392,0.7375,0.9992,0.7507,0.7461
159,2.264e+05,2.827e+04,209.4,0.001591,0,0.7707,0.0005,10,1,0,0.7751,0.7707,0.9992,0.7729,0.772
159,2.266e+05,2.768e+04,223.3,0.001685,0,0.7552,0.0005,10,1,0,0.7589,0.7552,0.9992,0.7593,0.7567
159,2.267e+05,2.825e+04,203.9,0.001905,0,0.757,0.0005,10,1,0,0.7639,0.757,0.9991,0.7582,0.7586
159,2.269e+05,2.926e+04,217.4,0.001773,0,0.7388,0.0005,10,1,0,0.7512,0.7388,0.9991,0.7325,0.7399
159,2.27e+05,2.851e+04,213.4,0.001816,0,0.7549,0.0005,10,1,0,0.7576,0.7549,0.9991,0.7589,0.7561
159,2.271e+05,2.916e+04,197.8,0.001855,0,0.7649,0.0005,10,1,0,0.7753,0.7649,0.9991,0.7649,0.767
159,2.273e+05,2.84e+04,211,0.001825,0,0.7416,0.0005,10,1,0,0.7501,0.7416,0.9991,0.7423,0.7434
160,2.274e+05,2.858e+04,208.1,0.0016,0,0.7741,0.0005,10,1,0,0.7801,0.7741,0.9992,0.7751,0.7755
160,2.276e+05,2.817e+04,213.9,0.001655,0,0.7535,0.0005,10,1,0,0.7566,0.7535,0.9992,0.7579,0.7549
160,2.277e+05,2.825e+04,232,0.001988,0,0.718,0.0005,10,1,0,0.7221,0.718,0.9991,0.7218,0.7195
160,2.279e+05,2.879e+04,209.2,0.001964,0,0.7472,0.0005,10,1,0,0.7476,0.7472,0.9991,0.7543,0.7486
160,2.28e+05,2.827e+04,199.4,0.001676,0,0.7741,0.0005,10,1,0,0.7858,0.7741,0.9992,0.769,0.7754
160,2.281e+05,2.808e+04,207.3,0.001766,0,0.7653,0.0005,10,1,0,0.7662,0.7653,0.9992,0.7699,0.7663
160,2.283e+05,2.839e+04,219.4,0.001819,0,0.7261,0.0005,10,1,0,0.7349,0.7261,0.9991,0.7315,0.7345
160,2.284e+05,2.882e+04,228.6,0.001834,0,0.7324,0.0005,10,1,0,0.7407,0.7324,0.9991,0.7323,0.734
160,2.286e+05,2.861e+04,216.1,0.001738,0,0.7538,0.0005,10,1,0,0.7608,0.7538,0.9992,0.7549,0.7554
160,2.287e+05,2.859e+04,203.3,0.001832,0,0.7565,0.0005,10,1,0,0.7595,0.7565,0.9991,0.761,0.7579
161,2.289e+05,2.852e+04,217.1,0.001678,0,0.7576,0.0005,10,1,0,0.7597,0.7576,0.9992,0.7624,0.7589
161,2.29e+05,2.767e+04,229.2,0.00187,0,0.7365,0.0005,10,1,0,0.7419,0.7365,0.9991,0.7365,0.7374
161,2.291e+05,2.715e+04,204.2,0.001599,0,0.783,0.0005,10,1,0,0.7928,0.783,0.9993,0.7848,0.7855
161,2.293e+05,2.896e+04,217.8,0.001672,0,0.748,0.0005,10,1,0,0.7514,0.748,0.9992,0.7505,0.7491
161,2.294e+05,2.863e+04,206.3,0.001856,0,0.7609,0.0005,10,1,0,0.7693,0.7609,0.9991,0.763,0.763
161,2.296e+05,2.899e+04,194,0.001695,0,0.7747,0.0005,10,1,0,0.782,0.7747,0.9992,0.7744,0.776
161,2.297e+05,2.823e+04,217.4,0.00181,0,0.7462,0.0005,10,1,0,0.7506,0.7462,0.9992,0.756,0.7546
161,2.298e+05,2.836e+04,212.1,0.001639,0,0.7633,0.0005,10,1,0,0.7689,0.7633,0.9992,0.7632,0.7643
161,2.3e+05,2.966e+04,215.1,0.001824,0,0.7501,0.0005,10,1,0,0.749,0.7501,0.9992,0.7575,0.7512
161,2.301e+05,2.838e+04,224.1,0.001952,0,0.7105,0.0005,10,1,0,0.7222,0.7105,0.9991,0.7073,0.7121
162,2.303e+05,2.867e+04,232,0.001964,0,0.7261,0.0005,10,1,0,0.7313,0.7261,0.9991,0.7318,0.7283
162,2.304e+05,2.913e+04,209.2,0.001695,0,0.7499,0.0005,10,1,0,0.7544,0.7499,0.9992,0.7585,0.758
162,2.306e+05,2.849e+04,212.7,0.001767,0,0.7396,0.0005,10,1,0,0.7501,0.7396,0.9991,0.7364,0.741
162,2.307e+05,2.845e+04,215.6,0.001786,0,0.7564,0.0005,10,1,0,0.7599,0.7564,0.9991,0.761,0.758
162,2.308e+05,2.839e+04,222,0.001865,0,0.7367,0.0005,10,1,0,0.7456,0.7367,0.9991,0.7356,0.7382
162,2.31e+05,2.837e+04,197.3,0.001438,0,0.8041,0.0005,10,1,0,0.8048,0.8041,0.9993,0.8093,0.8052
162,2.311e+05,2.852e+04,206.5,0.001615,0,0.7682,0.0005,10,1,0,0.7768,0.7682,0.9992,0.7681,0.7699
162,2.313e+05,2.796e+04,215.2,0.001882,0,0.7458,0.0005,10,1,0,0.751,0.7458,0.9991,0.7481,0.7472
162,2.314e+05,2.861e+04,208.5,0.001571,0,0.7648,0.0005,10,1,0,0.7758,0.7648,0.9993,0.7607,0.7661
162,2.316e+05,2.796e+04,218.1,0.002044,0,0.733,0.0005,10,1,0,0.7403,0.733,0.999,0.7316,0.734
163,2.317e+05,2.741e+04,212,0.00183,0,0.7514,0.0005,10,1,0,0.7563,0.7514,0.9991,0.7537,0.7527
163,2.318e+05,2.926e+04,195.7,0.001484,0,0.7906,0.0005,10,1,0,0.7993,0.7906,0.9993,0.7872,0.7916
163,2.32e+05,2.749e+04,217.6,0.001753,0,0.7589,0.0005,10,1,0,0.7695,0.7589,0.9992,0.7559,0.7604
163,2.321e+05,2.884e+04,206.7,0.001638,0,0.7673,0.0005,10,1,0,0.7707,0.7673,0.9992,0.7708,0.7686
163,2.323e+05,2.819e+04,229.6,0.001808,0,0.738,0.0005,10,1,0,0.7394,0.738,0.9991,0.7437,0.7393
163,2.324e+05,2.864e+04,230.2,0.002044,0,0.7164,0.0005,10,1,0,0.7211,0.7164,0.9991,0.718,0.7175
163,2.325e+05,2.862e+04,227.9,0.001698,0,0.7398,0.0005,10,1,0,0.7464,0.7398,0.9992,0.7425,0.7417
163,2.327e+05,2.846e+04,208,0.001615,0,0.7655,0.0005,10,1,0,0.7696,0.7655,0.9992,0.7671,0.7665
163,2.328e+05,2.866e+04,203.1,0.001736,0,0.7594,0.0005,10,1,0,0.7662,0.7594,0.9992,0.7599,0.7608
163,2.33e+05,2.9e+04,206.5,0.001643,0,0.7716,0.0005,10,1,0,0.7794,0.7716,0.9992,0.7783,0.7801
164,2.331e+05,2.822e+04,229.2,0.001698,0,0.7493,0.0005,10,1,0,0.7525,0.7493,0.9992,0.7564,0.7514
164,2.333e+05,2.811e+04,201.5,0.001653,0,0.779,0.0005,10,1,0,0.7899,0.779,0.9993,0.7796,0.7814
164,2.334e+05,2.898e+04,224.6,0.001669,0,0.7355,0.0005,10,1,0,0.745,0.7355,0.9992,0.734,0.7371
164,2.335e+05,2.796e+04,215.1,0.001929,0,0.754,0.0005,10,1,0,0.7634,0.754,0.9992,0.7523,0.7554
164,2.337e+05,2.833e+04,197.1,0.0017,0,0.7698,0.0005,10,1,0,0.7702,0.7698,0.9992,0.7775,0.7714
164,2.338e+05,2.883e+04,217.9,0.001924,0,0.7215,0.0005,10,1,0,0.7334,0.7215,0.9991,0.7235,0.7298
164,2.34e+05,2.895e+04,229.7,0.001973,0,0.7231,0.0005,10,1,0,0.7248,0.7231,0.9991,0.7286,0.7244
164,2.341e+05,2.855e+04,202.3,0.001717,0,0.7744,0.0005,10,1,0,0.7825,0.7744,0.9992,0.7713,0.7752
164,2.343e+05,2.803e+04,216.4,0.0017,0,0.7699,0.0005,10,1,0,0.7722,0.7699,0.9992,0.7746,0.7712
164,2.344e+05,2.859e+04,203.3,0.001584,0,0.7813,0.0005,10,1,0,0.7894,0.7813,0.9992,0.7792,0.7824
165,2.345e+05,2.855e+04,205.8,0.001432,0,0.7884,0.0005,10,1,0,0.7888,0.7884,0.9993,0.7935,0.7894
165,2.347e+05,2.955e+04,221.5,0.001774,0,0.7489,0.0005,10,1,0,0.7575,0.7489,0.9992,0.7494,0.7508
165,2.348e+05,2.781e+04,215.1,0.001802,0,0.7542,0.0005,10,1,0,0.7577,0.7542,0.9992,0.7569,0.7553
165,2.35e+05,2.804e+04,225.4,0.001918,0,0.7254,0.0005,10,1,0,0.7345,0.7254,0.9991,0.7238,0.7268
165,2.351e+05,2.852e+04,208.8,0.001604,0,0.7694,0.0005,10,1,0,0.7734,0.7694,0.9992,0.7725,0.7708
165,2.352e+05,2.9e+04,202.7,0.001591,0,0.7721,0.0005,10,1,0,0.7753,0.7721,0.9992,0.7762,0.7735
165,2.354e+05,2.863e+04,230,0.001814,0,0.7349,0.0005,10,1,0,0.742,0.7349,0.9991,0.734,0.736
165,2.355e+05,2.791e+04,221.1,0.001653,0,0.7564,0.0005,10,1,0,0.7624,0.7564,0.9992,0.7577,0.7578
165,2.357e+05,2.858e+04,200.1,0.001672,0,0.7858,0.0005,10,1,0,0.7879,0.7858,0.9992,0.7891,0.7867
165,2.358e+05,2.795e+04,206.9,0.00161,0,0.7634,0.0005,10,1,0,0.7662,0.7634,0.9992,0.7752,0.7719
166,2.36e+05,2.876e+04,201,0.001398,0,0.8,0.0005,10,1,0,0.806,0.8,0.9993,0.8002,0.8012
166,2.361e+05,2.854e+04,207.7,0.00156,0,0.7867,0.0005,10,1,0,0.7961,0.7867,0.9993,0.7839,0.788
166,2.362e+05,2.869e+04,202.1,0.001524,0,0.7746,0.0005,10,1,0,0.7783,0.7746,0.9993,0.7822,0.7823
166,2.364e+05,2.702e+04,206.7,0.001443,0,0.7894,0.0005,10,1,0,0.7893,0.7894,0.9993,0.7941,0.7902
166,2.365e+05,2.778e+04,244.2,0.001999,0,0.7149,0.0005,10,1,0,0.7174,0.7149,0.999,0.7181,0.7159
166,2.367e+05,2.914e+04,200.6,0.001557,0,0.7781,0.0005,10,1,0,0.7836,0.7781,0.9993,0.7776,0.779
166,2.368e+05,2.908e+04,232.8,0.002031,0,0.7134,0.0005,10,1,0,0.7218,0.7134,0.999,0.7123,0.7147
166,2.37e+05,2.934e+04,207.1,0.001538,0,0.7821,0.0005,10,1,0,0.7853,0.7821,0.9992,0.7847,0.7832
166,2.371e+05,2.826e+04,221.1,0.001779,0,0.7462,0.0005,10,1,0,0.7551,0.7462,0.9992,0.746,0.748
166,2.372e+05,2.792e+04,214,0.001796,0,0.7469,0.0005,10,1,0,0.7499,0.7469,0.9991,0.751,0.7482
167,2.374e+05,2.817e+04,219.9,0.001871,0,0.7358,0.0005,10,1,0,0.7365,0.7358,0.9991,0.7415,0.7369
167,2.375e+05,2.829e+04,242.2,0.001865,0,0.7132,0.0005,10,1,0,0.7234,0.7132,0.9991,0.7127,0.7152
167,2.377e+05,2.887e+04,226.4,0.001732,0,0.7474,0.0005,10,1,0,0.7498,0.7474,0.9991,0.7538,0.7491
167,2.378e+05,2.83e+04,204.4,0.001483,0,0.7845,0.0005,10,1,0,0.7937,0.7845,0.9993,0.7847,0.7864
167,2.379e+05,2.931e+04,200.9,0.001784,0,0.7683,0.0005,10,1,0,0.7786,0.7683,0.9992,0.7691,0.7706
167,2.381e+05,2.779e+04,199.9,0.001461,0,0.7999,0.0005,10,1,0,0.8077,0.7999,0.9993,0.7965,0.8007
167,2.382e+05,2.73e+04,208.7,0.001473,0,0.7809,0.0005,10,1,0,0.786,0.7809,0.9993,0.7814,0.7819
167,2.384e+05,2.838e+04,216.6,0.001758,0,0.7526,0.0005,10,1,0,0.7587,0.7526,0.9992,0.7609,0.761
167,2.385e+05,2.861e+04,212,0.001651,0,0.7621,0.0005,10,1,0,0.7708,0.7621,0.9992,0.761,0.7636
167,2.387e+05,2.953e+04,206.2,0.001527,0,0.7819,0.0005,10,1,0,0.7905,0.7819,0.9993,0.7783,0.7828
168,2.388e+05,2.804e+04,235.2,0.001598,0,0.7399,0.0005,10,1,0,0.7436,0.7399,0.9992,0.7443,0.7415
168,2.389e+05,2.854e+04,185,0.001511,0,0.8035,0.0005,10,1,0,0.811,0.8035,0.9993,0.8018,0.8046
168,2.391e+05,2.859e+04,233.8,0.002068,0,0.7051,0.0005,10,1,0,0.7125,0.7051,0.999,0.7072,0.7069
168,2.392e+05,2.881e+04,184.7,0.001379,0,0.8039,0.0005,10,1,0,0.8062,0.8039,0.9993,0.8133,0.8118
168,2.394e+05,2.871e+04,217.1,0.001669,0,0.768,0.0005,10,1,0,0.7723,0.768,0.9992,0.773,0.7699
168,2.395e+05,2.828e+04,218.9,0.001686,0,0.7666,0.0005,10,1,0,0.77,0.7666,0.9992,0.7687,0.7676
168,2.397e+05,2.923e+04,213.4,0.001692,0,0.7617,0.0005,10,1,0,0.7676,0.7617,0.9992,0.7625,0.763
168,2.398e+05,2.841e+04,226.1,0.001787,0,0.7407,0.0005,10,1,0,0.7407,0.7407,0.9991,0.7452,0.7414
168,2.399e+05,2.845e+04,214.3,0.001692,0,0.7704,0.0005,10,1,0,0.7759,0.7704,0.9992,0.7707,0.7714
168,2.401e+05,2.748e+04,208.6,0.001537,0,0.786,0.0005,10,1,0,0.7882,0.786,0.9992,0.7915,0.7875
169,2.402e+05,2.832e+04,231,0.002134,0,0.7028,0.0005,10,1,0,0.7163,0.7028,0.999,0.6965,0.7041
169,2.404e+05,2.862e+04,202.4,0.001625,0,0.7821,0.0005,10,1,0,0.7864,0.7821,0.9992,0.7856,0.7836
169,2.405e+05,2.767e+04,221.2,0.00177,0,0.7508,0.0005,10,1,0,0.7566,0.7508,0.9991,0.7504,0.7517
169,2.406e+05,2.9e+04,188,0.001431,0,0.8028,0.0005,10,1,0,0.8072,0.8028,0.9993,0.8031,0.8036
169,2.408e+05,2.93e+04,220.4,0.001671,0,0.7572,0.0005,10,1,0,0.765,0.7572,0.9992,0.7595,0.7593
169,2.409e+05,2.829e+04,206.5,0.001691,0,0.7756,0.0005,10,1,0,0.7764,0.7756,0.9992,0.7835,0.7773
169,2.411e+05,2.803e+04,209,0.00154,0,0.7677,0.0005,10,1,0,0.7852,0.7677,0.9993,0.7611,0.77
169,2.412e+05,2.802e+04,236.6,0.001727,0,0.7416,0.0005,10,1,0,0.7465,0.7416,0.9992,0.7457,0.7434
169,2.414e+05,2.898e+04,202,0.001554,0,0.784,0.0005,10,1,0,0.7876,0.784,0.9993,0.7865,0.7851
169,2.415e+05,2.833e+04,220,0.001668,0,0.7584,0.0005,10,1,0,0.7638,0.7584,0.9992,0.7668,0.7667
170,2.416e+05,2.806e+04,217.6,0.001353,0,0.786,0.0005,10,1,0,0.7891,0.786,0.9993,0.7888,0.7871
170,2.418e+05,2.87e+04,212,0.001734,0,0.7514,0.0005,10,1,0,0.7616,0.7514,0.9992,0.7517,0.7536
170,2.419e+05,2.926e+04,212.8,0.001775,0,0.7571,0.0005,10,1,0,0.7638,0.7571,0.9992,0.7593,0.7589
170,2.421e+05,2.736e+04,208.1,0.001553,0,0.776,0.0005,10,1,0,0.7864,0.776,0.9992,0.7738,0.7776
170,2.422e+05,2.887e+04,207.8,0.001849,0,0.7564,0.0005,10,1,0,0.7659,0.7564,0.9991,0.7656,0.7659
170,2.424e+05,2.816e+04,203.9,0.001474,0,0.7867,0.0005,10,1,0,0.7893,0.7867,0.9993,0.7919,0.7882
170,2.425e+05,2.913e+04,219.9,0.0017,0,0.7598,0.0005,10,1,0,0.7663,0.7598,0.9992,0.7604,0.7611
170,2.426e+05,2.904e+04,206.6,0.001559,0,0.79,0.0005,10,1,0,0.7904,0.79,0.9992,0.7935,0.7906
170,2.428e+05,2.859e+04,220.5,0.001762,0,0.7551,0.0005,10,1,0,0.7633,0.7551,0.9992,0.7558,0.7569
170,2.429e+05,2.738e+04,228.1,0.001756,0,0.7498,0.0005,10,1,0,0.7592,0.7498,0.9991,0.7515,0.7521
171,2.431e+05,2.855e+04,230.1,0.001796,0,0.7373,0.0005,10,1,0,0.7367,0.7373,0.9991,0.7447,0.7386
171,2.432e+05,2.807e+04,194.3,0.001413,0,0.8049,0.0005,10,1,0,0.814,0.8049,0.9993,0.8039,0.8066
171,2.433e+05,2.833e+04,228.8,0.001758,0,0.7446,0.0005,10,1,0,0.75,0.7446,0.9992,0.7467,0.746
171,2.435e+05,2.857e+04,192.9,0.001457,0,0.7979,0.0005,10,1,0,0.8049,0.7979,0.9993,0.7967,0.799
171,2.436e+05,2.813e+04,219.3,0.001688,0,0.7581,0.0005,10,1,0,0.7623,0.7581,0.9992,0.7599,0.7592
171,2.438e+05,2.797e+04,214.7,0.00159,0,0.7749,0.0005,10,1,0,0.7792,0.7749,0.9992,0.7758,0.7758
171,2.439e+05,2.944e+04,205.2,0.001437,0,0.7947,0.0005,10,1,0,0.7976,0.7947,0.9993,0.7956,0.7953
171,2.441e+05,2.872e+04,220,0.001754,0,0.7423,0.0005,10,1,0,0.7509,0.7423,0.9992,0.7408,0.7437
171,2.442e+05,2.8e+04,215.1,0.001639,0,0.7598,0.0005,10,1,0,0.7649,0.7598,0.9992,0.7653,0.762
171,2.443e+05,2.876e+04,216.8,0.001662,0,0.7631,0.0005,10,1,0,0.7696,0.7631,0.9992,0.7702,0.7713
172,2.445e+05,2.856e+04,214.1,0.001561,0,0.7622,0.0005,10,1,0,0.7668,0.7622,0.9992,0.7683,0.7645
172,2.446e+05,2.769e+04,232.6,0.001813,0,0.7439,0.0005,10,1,0,0.7429,0.7439,0.9991,0.7527,0.7454
172,2.448e+05,2.835e+04,220.4,0.001567,0,0.7653,0.0005,10,1,0,0.7704,0.7653,0.9992,0.7661,0.7664
172,2.449e+05,2.78e+04,217.4,0.001677,0,0.7754,0.0005,10,1,0,0.781,0.7754,0.9992,0.7776,0.7769
172,2.451e+05,2.904e+04,211.4,0.001761,0,0.7479,0.0005,10,1,0,0.7564,0.7479,0.9991,0.7451,0.7489
172,2.452e+05,2.893e+04,203.2,0.001607,0,0.7801,0.0005,10,1,0,0.7872,0.7801,0.9993,0.7812,0.7817
172,2.453e+05,2.807e+04,226.9,0.001727,0,0.744,0.0005,10,1,0,0.7468,0.744,0.9991,0.7486,0.7454
172,2.455e+05,2.843e+04,192.5,0.001399,0,0.8024,0.0005,10,1,0,0.8087,0.8024,0.9994,0.8088,0.8106
172,2.456e+05,2.892e+04,196.3,0.001337,0,0.8023,0.0005,10,1,0,0.8071,0.8023,0.9994,0.8021,0.8032
172,2.458e+05,2.876e+04,222.4,0.001593,0,0.7709,0.0005,10,1,0,0.7696,0.7709,0.9992,0.7782,0.772
173,2.459e+05,2.903e+04,228,0.001687,0,0.7459,0.0005,10,1,0,0.7543,0.7459,0.9992,0.7442,0.7472
173,2.46e+05,2.787e+04,211.6,0.001467,0,0.7869,0.0005,10,1,0,0.7942,0.7869,0.9993,0.7862,0.7882
173,2.462e+05,2.88e+04,212.1,0.001684,0,0.7642,0.0005,10,1,0,0.7683,0.7642,0.9992,0.7683,0.7658
173,2.463e+05,2.831e+04,222.6,0.001588,0,0.7698,0.0005,10,1,0,0.7808,0.7698,0.9993,0.7687,0.7718
173,2.465e+05,2.915e+04,219.1,0.001626,0,0.7663,0.0005,10,1,0,0.777,0.7663,0.9992,0.767,0.7687
173,2.466e+05,2.773e+04,220,0.001481,0,0.7767,0.0005,10,1,0,0.7815,0.7767,0.9993,0.7864,0.7852
173,2.468e+05,2.836e+04,208.3,0.001859,0,0.7552,0.0005,10,1,0,0.7597,0.7552,0.9991,0.7552,0.7559
173,2.469e+05,2.818e+04,198.9,0.001531,0,0.7862,0.0005,10,1,0,0.7931,0.7862,0.9993,0.7854,0.7873
173,2.47e+05,2.809e+04,231.2,0.001755,0,0.751,0.0005,10,1,0,0.7539,0.751,0.9991,0.755,0.7523
173,2.472e+05,2.903e+04,185.4,0.001366,0,0.8123,0.0005,10,1,0,0.8159,0.8123,0.9994,0.8137,0.8132
174,2.473e+05,2.911e+04,210.4,0.001721,0,0.7608,0.0005,10,1,0,0.7674,0.7608,0.9992,0.7623,0.7624
174,2.475e+05,2.884e+04,197.9,0.001433,0,0.7945,0.0005,10,1,0,0.7987,0.7945,0.9993,0.7973,0.7959
174,2.476e+05,2.93e+04,204.4,0.001442,0,0.7915,0.0005,10,1,0,0.798,0.7915,0.9993,0.7899,0.7924
174,2.478e+05,2.877e+04,233.6,0.001712,0,0.7455,0.0005,10,1,0,0.7509,0.7455,0.9992,0.7479,0.747
174,2.479e+05,2.88e+04,220.6,0.001709,0,0.7574,0.0005,10,1,0,0.7623,0.7574,0.9992,0.7584,0.7585
174,2.48e+05,2.857e+04,205.8,0.001356,0,0.8012,0.0005,10,1,0,0.8057,0.8012,0.9993,0.8035,0.8025
174,2.482e+05,2.65e+04,221.6,0.001601,0,0.7566,0.0005,10,1,0,0.7649,0.7566,0.9993,0.7644,0.7655
174,2.483e+05,2.819e+04,198.1,0.001314,0,0.8055,0.0005,10,1,0,0.808,0.8055,0.9994,0.8089,0.8066
174,2.485e+05,2.801e+04,224.6,0.001649,0,0.7541,0.0005,10,1,0,0.7581,0.7541,0.9992,0.7577,0.7556
