epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
144,2.055e+05,2.874e+04,189.8,0.003665,0,0.6105,0.001,8,1,0,0.6125,0.6105,0.9984,0.6112,0.6104
144,2.057e+05,2.836e+04,224.6,0.004284,0,0.5293,0.001,8,1,0,0.533,0.5293,0.9983,0.5356,0.5362
144,2.058e+05,2.864e+04,224.2,0.004318,0,0.5236,0.001,8,1,0,0.5256,0.5236,0.9981,0.5279,0.5242
144,2.06e+05,2.841e+04,205.8,0.003758,0,0.5885,0.001,8,1,0,0.5915,0.5885,0.9985,0.5898,0.5888
145,2.061e+05,2.79e+04,209.3,0.004039,0,0.5682,0.001,8,1,0,0.5727,0.5682,0.9983,0.5685,0.5686
145,2.063e+05,2.858e+04,233.9,0.004657,0,0.5016,0.001,8,1,0,0.5065,0.5016,0.998,0.5032,0.5022
145,2.064e+05,2.777e+04,223.5,0.004044,0,0.5469,0.001,8,1,0,0.5516,0.5469,0.9983,0.5467,0.5472
145,2.065e+05,2.864e+04,216.3,0.003691,0,0.5725,0.001,8,1,0,0.5765,0.5725,0.9984,0.5728,0.5728
145,2.067e+05,2.831e+04,206.5,0.003428,0,0.5975,0.001,8,1,0,0.5989,0.5975,0.9985,0.6,0.5977
145,2.068e+05,2.87e+04,199.9,0.004014,0,0.5913,0.001,8,1,0,0.5984,0.5913,0.9984,0.5895,0.5918
145,2.07e+05,2.82e+04,190.9,0.003788,0,0.6155,0.001,8,1,0,0.617,0.6155,0.9983,0.6259,0.6229
145,2.071e+05,2.848e+04,217.4,0.004478,0,0.512,0.001,8,1,0,0.5186,0.512,0.9981,0.5103,0.5122
145,2.073e+05,2.91e+04,227.8,0.004116,0,0.5237,0.001,8,1,0,0.5262,0.5237,0.9983,0.5255,0.5239
145,2.074e+05,2.886e+04,211.8,0.004191,0,0.5477,0.001,8,1,0,0.5534,0.5477,0.9982,0.5471,0.5481
146,2.075e+05,2.828e+04,221.8,0.004007,0,0.5486,0.001,8,1,0,0.5543,0.5486,0.9982,0.5496,0.5494
146,2.077e+05,2.844e+04,214.1,0.003846,0,0.5673,0.001,8,1,0,0.5733,0.5673,0.9984,0.5659,0.5676
146,2.078e+05,2.753e+04,200.9,0.003626,0,0.5998,0.001,8,1,0,0.6011,0.5998,0.9984,0.6021,0.5999
146,2.08e+05,2.988e+04,206.6,0.003903,0,0.5753,0.001,8,1,0,0.5773,0.5753,0.9984,0.5778,0.5756
146,2.081e+05,2.738e+04,222.9,0.00425,0,0.5324,0.001,8,1,0,0.5361,0.5324,0.9982,0.5341,0.5328
146,2.082e+05,2.809e+04,212.9,0.004088,0,0.5523,0.001,8,1,0,0.5546,0.5523,0.9982,0.5543,0.5525
146,2.084e+05,2.857e+04,202.2,0.004381,0,0.5595,0.001,8,1,0,0.563,0.5595,0.9981,0.5692,0.5671
146,2.085e+05,2.866e+04,223.6,0.004253,0,0.5286,0.001,8,1,0,0.5308,0.5286,0.9982,0.5315,0.5289
146,2.087e+05,2.96e+04,219.6,0.004087,0,0.5411,0.001,8,1,0,0.5438,0.5411,0.9983,0.5428,0.5413
146,2.088e+05,2.811e+04,212.5,0.004151,0,0.573,0.001,8,1,0,0.5745,0.573,0.9984,0.5765,0.5734
147,2.09e+05,2.818e+04,202.5,0.003971,0,0.5966,0.001,8,1,0,0.6008,0.5966,0.9983,0.5977,0.5971
147,2.091e+05,2.713e+04,221.2,0.004617,0,0.5028,0.001,8,1,0,0.5083,0.5028,0.998,0.5037,0.5034
147,2.092e+05,2.951e+04,226,0.004258,0,0.5364,0.001,8,1,0,0.5402,0.5364,0.9982,0.5382,0.5369
147,2.094e+05,2.991e+04,220.8,0.004339,0,0.5272,0.001,8,1,0,0.5309,0.5272,0.9981,0.5276,0.5273
147,2.095e+05,2.8e+04,210,0.004309,0,0.5567,0.001,8,1,0,0.5586,0.5567,0.9981,0.5606,0.5572
147,2.097e+05,2.922e+04,223.8,0.004664,0,0.5084,0.001,8,1,0,0.514,0.5084,0.998,0.5089,0.5089
147,2.098e+05,2.725e+04,231.2,0.004219,0,0.5229,0.001,8,1,0,0.5302,0.5229,0.9983,0.5209,0.5234
147,2.1e+05,2.805e+04,196.3,0.003906,0,0.5906,0.001,8,1,0,0.5935,0.5906,0.9983,0.5928,0.591
147,2.101e+05,2.869e+04,206.8,0.004001,0,0.5678,0.001,8,1,0,0.5711,0.5678,0.9983,0.5761,0.5751
147,2.102e+05,2.861e+04,198.8,0.003859,0,0.6028,0.001,8,1,0,0.6043,0.6028,0.9984,0.6061,0.6032
148,2.104e+05,2.88e+04,208.9,0.004437,0,0.5471,0.001,8,1,0,0.5519,0.5471,0.9981,0.5461,0.5471
148,2.105e+05,2.837e+04,222.8,0.005098,0,0.4804,0.001,8,1,0,0.4912,0.4804,0.9978,0.4867,0.4888
148,2.107e+05,2.817e+04,221,0.005141,0,0.5088,0.001,8,1,0,0.5153,0.5088,0.9978,0.5106,0.5098
148,2.108e+05,2.817e+04,217.1,0.004289,0,0.5473,0.001,8,1,0,0.5479,0.5473,0.9982,0.5507,0.5474
148,2.109e+05,2.912e+04,201.4,0.004968,0,0.5328,0.001,8,1,0,0.5403,0.5328,0.9979,0.5348,0.5341
148,2.111e+05,2.732e+04,203.5,0.00455,0,0.5645,0.001,8,1,0,0.5691,0.5645,0.998,0.5664,0.5651
148,2.112e+05,2.848e+04,217.6,0.004358,0,0.5411,0.001,8,1,0,0.5425,0.5411,0.9981,0.5438,0.5412
148,2.114e+05,2.948e+04,203.3,0.003755,0,0.5956,0.001,8,1,0,0.5995,0.5956,0.9984,0.5966,0.596
148,2.115e+05,2.864e+04,202.8,0.004051,0,0.5756,0.001,8,1,0,0.5776,0.5756,0.9983,0.5791,0.5761
148,2.117e+05,2.799e+04,238.8,0.004932,0,0.4643,0.001,8,1,0,0.4704,0.4643,0.998,0.4636,0.4646
149,2.118e+05,2.883e+04,219.2,0.004289,0,0.5394,0.001,8,1,0,0.5414,0.5394,0.9981,0.5413,0.5394
149,2.119e+05,2.833e+04,220.2,0.004646,0,0.5128,0.001,8,1,0,0.519,0.5128,0.998,0.5132,0.5134
149,2.121e+05,2.923e+04,222.2,0.00459,0,0.5235,0.001,8,1,0,0.5267,0.5235,0.9981,0.5263,0.524
149,2.122e+05,2.755e+04,224.2,0.004297,0,0.5387,0.001,8,1,0,0.5474,0.5387,0.9982,0.5383,0.5399
149,2.124e+05,2.821e+04,197.5,0.003718,0,0.6043,0.001,8,1,0,0.6106,0.6043,0.9984,0.6039,0.605
149,2.125e+05,2.892e+04,203.7,0.003699,0,0.5882,0.001,8,1,0,0.5878,0.5882,0.9984,0.6005,0.5956
149,2.127e+05,2.867e+04,202.4,0.003949,0,0.5729,0.001,8,1,0,0.5773,0.5729,0.9983,0.573,0.5732
149,2.128e+05,2.844e+04,210.3,0.003892,0,0.5778,0.001,8,1,0,0.5796,0.5778,0.9984,0.5802,0.578
149,2.129e+05,2.797e+04,221,0.004467,0,0.5249,0.001,8,1,0,0.5288,0.5249,0.9981,0.5275,0.5255
149,2.131e+05,2.84e+04,216.5,0.004523,0,0.5308,0.001,8,1,0,0.5374,0.5308,0.9981,0.5304,0.5314
150,2.132e+05,2.902e+04,216.6,0.004148,0,0.543,0.001,8,1,0,0.5434,0.543,0.9982,0.5466,0.5431
150,2.134e+05,2.788e+04,221.7,0.003999,0,0.5413,0.001,8,1,0,0.5441,0.5413,0.9983,0.5428,0.5415
150,2.135e+05,2.945e+04,243.3,0.004914,0,0.4515,0.001,8,1,0,0.4573,0.4515,0.998,0.4585,0.459
150,2.136e+05,2.957e+04,214.6,0.003909,0,0.5577,0.001,8,1,0,0.5619,0.5577,0.9983,0.5575,0.5578
150,2.138e+05,2.726e+04,195.6,0.003689,0,0.6258,0.001,8,1,0,0.6277,0.6258,0.9984,0.6286,0.6262
150,2.139e+05,2.849e+04,212.5,0.004162,0,0.5504,0.001,8,1,0,0.5542,0.5504,0.9982,0.551,0.5506
150,2.141e+05,2.783e+04,219.6,0.003968,0,0.5614,0.001,8,1,0,0.5673,0.5614,0.9984,0.5607,0.5619
150,2.142e+05,2.793e+04,198.2,0.003606,0,0.61,0.001,8,1,0,0.6136,0.61,0.9984,0.6106,0.6102
150,2.144e+05,2.832e+04,217.4,0.004128,0,0.5601,0.001,8,1,0,0.5646,0.5601,0.9982,0.5604,0.5604
150,2.145e+05,2.879e+04,197.9,0.004057,0,0.5845,0.001,8,1,0,0.587,0.5845,0.9982,0.586,0.5846
151,2.146e+05,2.788e+04,186.6,0.003619,0,0.6351,0.001,8,1,0,0.6367,0.6351,0.9984,0.6378,0.6354
151,2.148e+05,2.916e+04,222.5,0.003802,0,0.549,0.001,8,1,0,0.5527,0.549,0.9984,0.5495,0.5492
151,2.149e+05,2.857e+04,216.3,0.004034,0,0.557,0.001,8,1,0,0.563,0.557,0.9983,0.5649,0.5649
151,2.151e+05,2.791e+04,197.9,0.003747,0,0.6062,0.001,8,1,0,0.6092,0.6062,0.9984,0.6102,0.6071
151,2.152e+05,2.842e+04,209.5,0.004102,0,0.5572,0.001,8,1,0,0.5624,0.5572,0.9982,0.5572,0.5576
151,2.154e+05,2.843e+04,212.5,0.004056,0,0.5577,0.001,8,1,0,0.565,0.5577,0.9984,0.5573,0.5586
151,2.155e+05,2.875e+04,221.8,0.004292,0,0.5333,0.001,8,1,0,0.5384,0.5333,0.9981,0.534,0.5338
151,2.156e+05,2.849e+04,213.7,0.003992,0,0.559,0.001,8,1,0,0.5629,0.559,0.9982,0.5597,0.5593
151,2.158e+05,2.811e+04,227.6,0.003933,0,0.5399,0.001,8,1,0,0.5452,0.5399,0.9984,0.5398,0.5404
151,2.159e+05,2.884e+04,229.1,0.004419,0,0.5146,0.001,8,1,0,0.5201,0.5146,0.9981,0.514,0.5149
152,2.161e+05,2.829e+04,200,0.003851,0,0.5942,0.001,8,1,0,0.5959,0.5942,0.9983,0.5971,0.5945
152,2.162e+05,2.763e+04,225.6,0.003888,0,0.5436,0.001,8,1,0,0.5448,0.5436,0.9984,0.546,0.5437
152,2.163e+05,2.884e+04,208.8,0.003763,0,0.5823,0.001,8,1,0,0.586,0.5823,0.9984,0.583,0.5826
152,2.165e+05,2.789e+04,209.5,0.00356,0,0.5934,0.001,8,1,0,0.5966,0.5934,0.9985,0.5944,0.5937
152,2.166e+05,2.811e+04,218.2,0.004315,0,0.5214,0.001,8,1,0,0.5296,0.5214,0.9982,0.5196,0.5221
152,2.168e+05,2.782e+04,197,0.003698,0,0.6121,0.001,8,1,0,0.6154,0.6121,0.9983,0.6153,0.6129
152,2.169e+05,2.791e+04,220.3,0.003995,0,0.5438,0.001,8,1,0,0.5499,0.5438,0.9983,0.5512,0.5516
152,2.171e+05,2.918e+04,232.1,0.004068,0,0.5333,0.001,8,1,0,0.5365,0.5333,0.9982,0.5361,0.5339
152,2.172e+05,2.958e+04,208.9,0.003556,0,0.6002,0.001,8,1,0,0.6079,0.6002,0.9985,0.5995,0.6012
152,2.173e+05,2.93e+04,217.1,0.003847,0,0.5753,0.001,8,1,0,0.577,0.5753,0.9984,0.5798,0.576
153,2.175e+05,2.744e+04,210.7,0.003779,0,0.563,0.001,8,1,0,0.5648,0.563,0.9983,0.5723,0.5701
153,2.176e+05,2.829e+04,223.1,0.00377,0,0.5562,0.001,8,1,0,0.5629,0.5562,0.9984,0.5542,0.5566
153,2.178e+05,2.895e+04,202.8,0.00332,0,0.6174,0.001,8,1,0,0.6196,0.6174,0.9985,0.6184,0.6175
153,2.179e+05,2.869e+04,208.9,0.003564,0,0.5935,0.001,8,1,0,0.5956,0.5935,0.9984,0.5955,0.5937
153,2.181e+05,2.99e+04,196.6,0.003758,0,0.5967,0.001,8,1,0,0.6057,0.5967,0.9984,0.5945,0.5976
153,2.182e+05,2.829e+04,219.8,0.0038,0,0.5686,0.001,8,1,0,0.5683,0.5686,0.9984,0.5736,0.569
153,2.183e+05,2.723e+04,231.7,0.004079,0,0.5202,0.001,8,1,0,0.5262,0.5202,0.9982,0.5209,0.5209
153,2.185e+05,2.799e+04,207.2,0.003354,0,0.6246,0.001,8,1,0,0.6239,0.6246,0.9986,0.6285,0.6247
153,2.186e+05,2.921e+04,205.9,0.003538,0,0.6004,0.001,8,1,0,0.6082,0.6004,0.9985,0.5966,0.6006
153,2.188e+05,2.857e+04,230.7,0.00425,0,0.5204,0.001,8,1,0,0.5255,0.5204,0.9982,0.5234,0.5215
154,2.189e+05,2.905e+04,204.4,0.003137,0,0.6206,0.001,8,1,0,0.6214,0.6206,0.9986,0.6223,0.6206
154,2.19e+05,2.924e+04,209.4,0.003486,0,0.5974,0.001,8,1,0,0.604,0.5974,0.9984,0.5962,0.598
154,2.192e+05,2.762e+04,200.1,0.003278,0,0.6248,0.001,8,1,0,0.6304,0.6248,0.9986,0.6251,0.6256
154,2.193e+05,2.783e+04,212.1,0.00394,0,0.5618,0.001,8,1,0,0.5623,0.5618,0.9983,0.5667,0.5623
154,2.195e+05,2.895e+04,198.2,0.003807,0,0.592,0.001,8,1,0,0.5956,0.592,0.9983,0.6013,0.5996
154,2.196e+05,2.845e+04,237.2,0.004088,0,0.5208,0.001,8,1,0,0.5312,0.5208,0.9983,0.5176,0.5217
154,2.198e+05,2.921e+04,214.1,0.00398,0,0.5557,0.001,8,1,0,0.5581,0.5557,0.9982,0.5589,0.5562
154,2.199e+05,2.894e+04,219.7,0.003473,0,0.5945,0.001,8,1,0,0.5949,0.5945,0.9985,0.6,0.5952
154,2.2e+05,2.727e+04,226.1,0.003951,0,0.5406,0.001,8,1,0,0.5492,0.5406,0.9983,0.5388,0.5414
154,2.202e+05,2.798e+04,215.9,0.0037,0,0.5755,0.001,8,1,0,0.5771,0.5755,0.9984,0.5781,0.5757
155,2.203e+05,2.855e+04,226.9,0.003759,0,0.5456,0.001,8,1,0,0.5516,0.5456,0.9984,0.5433,0.5457
155,2.205e+05,2.905e+04,202.5,0.003426,0,0.6138,0.001,8,1,0,0.615,0.6138,0.9985,0.6174,0.6142
155,2.206e+05,2.762e+04,222.7,0.003518,0,0.5686,0.001,8,1,0,0.5738,0.5686,0.9985,0.5684,0.5691
155,2.208e+05,2.842e+04,221.4,0.004177,0,0.5261,0.001,8,1,0,0.534,0.5261,0.9983,0.5318,0.5339
155,2.209e+05,2.893e+04,210.8,0.003442,0,0.6145,0.001,8,1,0,0.6177,0.6145,0.9984,0.618,0.6154
155,2.21e+05,2.833e+04,194.3,0.003261,0,0.6387,0.001,8,1,0,0.6431,0.6387,0.9986,0.6385,0.639
155,2.212e+05,2.823e+04,221.9,0.003661,0,0.5655,0.001,8,1,0,0.5676,0.5655,0.9984,0.5675,0.5657
155,2.213e+05,2.903e+04,215.4,0.003784,0,0.5662,0.001,8,1,0,0.5687,0.5662,0.9983,0.5666,0.5661
155,2.215e+05,2.753e+04,217,0.00366,0,0.5893,0.001,8,1,0,0.5916,0.5893,0.9984,0.5917,0.5897
155,2.216e+05,2.885e+04,204.3,0.003722,0,0.5832,0.001,8,1,0,0.5925,0.5832,0.9984,0.5808,0.5841
156,2.217e+05,2.91e+04,219.2,0.003645,0,0.5607,0.001,8,1,0,0.5628,0.5607,0.9984,0.5703,0.5681
156,2.219e+05,2.925e+04,223.6,0.003725,0,0.556,0.001,8,1,0,0.5597,0.556,0.9984,0.5582,0.5567
156,2.22e+05,2.793e+04,207,0.003308,0,0.6184,0.001,8,1,0,0.6196,0.6184,0.9985,0.6236,0.6192
156,2.222e+05,2.879e+04,202.6,0.003906,0,0.5889,0.001,8,1,0,0.5898,0.5889,0.9983,0.5924,0.5892
156,2.223e+05,2.728e+04,216.7,0.003734,0,0.5757,0.001,8,1,0,0.5848,0.5757,0.9984,0.5745,0.5767
156,2.225e+05,2.855e+04,200.1,0.003688,0,0.6089,0.001,8,1,0,0.6128,0.6089,0.9983,0.6131,0.6101
156,2.226e+05,2.714e+04,216.6,0.003938,0,0.5697,0.001,8,1,0,0.5788,0.5697,0.9984,0.57,0.5712
156,2.227e+05,2.846e+04,233,0.003881,0,0.5317,0.001,8,1,0,0.5367,0.5317,0.9984,0.5315,0.5321
156,2.229e+05,2.916e+04,215.8,0.00364,0,0.5783,0.001,8,1,0,0.5827,0.5783,0.9984,0.5774,0.5784
156,2.23e+05,2.888e+04,202.7,0.003981,0,0.5713,0.001,8,1,0,0.5758,0.5713,0.9983,0.5733,0.572
157,2.232e+05,2.902e+04,214,0.003654,0,0.5894,0.001,8,1,0,0.5889,0.5894,0.9984,0.5946,0.5898
157,2.233e+05,2.84e+04,202.4,0.003503,0,0.6042,0.001,8,1,0,0.6085,0.6042,0.9985,0.6051,0.6047
157,2.235e+05,2.792e+04,221.1,0.003445,0,0.5781,0.001,8,1,0,0.5809,0.5781,0.9985,0.579,0.5782
157,2.236e+05,2.92e+04,219.7,0.004061,0,0.5475,0.001,8,1,0,0.5489,0.5475,0.9982,0.552,0.5481
157,2.237e+05,2.718e+04,221.1,0.005626,0,0.4842,0.001,8,1,0,0.4862,0.4842,0.9976,0.4909,0.4851
157,2.239e+05,2.849e+04,203.2,0.0052,0,0.5201,0.001,8,1,0,0.5354,0.5201,0.9977,0.5209,0.5229
157,2.24e+05,2.861e+04,208.6,0.004499,0,0.5551,0.001,8,1,0,0.5625,0.5551,0.998,0.5557,0.5561
157,2.242e+05,2.881e+04,210.6,0.003942,0,0.5684,0.001,8,1,0,0.572,0.5684,0.9982,0.572,0.5693
157,2.243e+05,2.812e+04,221.4,0.004437,0,0.5304,0.001,8,1,0,0.5356,0.5304,0.9982,0.53,0.5307
157,2.244e+05,2.878e+04,215.1,0.003914,0,0.5667,0.001,8,1,0,0.577,0.5667,0.9983,0.5731,0.5753
158,2.246e+05,2.787e+04,215.1,0.004101,0,0.5601,0.001,8,1,0,0.5632,0.5601,0.9982,0.5666,0.5615
158,2.247e+05,2.821e+04,213.3,0.003867,0,0.5563,0.001,8,1,0,0.5612,0.5563,0.9982,0.557,0.5568
158,2.249e+05,2.862e+04,236.7,0.004209,0,0.5206,0.001,8,1,0,0.5282,0.5206,0.9983,0.5203,0.5216
158,2.25e+05,2.888e+04,204.8,0.003795,0,0.5842,0.001,8,1,0,0.5895,0.5842,0.9983,0.5846,0.5848
158,2.252e+05,2.812e+04,200.8,0.0039,0,0.5982,0.001,8,1,0,0.5984,0.5982,0.9983,0.6034,0.5987
158,2.253e+05,2.843e+04,223.3,0.003797,0,0.5497,0.001,8,1,0,0.5547,0.5497,0.9983,0.5495,0.5501
158,2.254e+05,2.812e+04,208.7,0.003663,0,0.5952,0.001,8,1,0,0.5988,0.5952,0.9984,0.5953,0.5953
158,2.256e+05,2.919e+04,196.3,0.003216,0,0.6256,0.001,8,1,0,0.6311,0.6256,0.9986,0.631,0.6329
158,2.257e+05,2.778e+04,217.9,0.00359,0,0.5872,0.001,8,1,0,0.5907,0.5872,0.9984,0.5884,0.5876
158,2.259e+05,2.933e+04,220.5,0.004105,0,0.5479,0.001,8,1,0,0.5472,0.5479,0.9983,0.5533,0.5482
159,2.26e+05,2.867e+04,211.1,0.004131,0,0.5457,0.001,8,1,0,0.5513,0.5457,0.9982,0.5464,0.5463
159,2.262e+05,2.864e+04,216.1,0.003595,0,0.5871,0.001,8,1,0,0.5893,0.5871,0.9984,0.5899,0.5875
159,2.263e+05,2.889e+04,201.2,0.003594,0,0.5993,0.001,8,1,0,0.6025,0.5993,0.9984,0.6009,0.5997
159,2.264e+05,2.741e+04,227.2,0.003737,0,0.5666,0.001,8,1,0,0.5702,0.5666,0.9984,0.5764,0.5744
159,2.266e+05,2.835e+04,213.6,0.003942,0,0.5617,0.001,8,1,0,0.5721,0.5617,0.9984,0.5612,0.5633
159,2.267e+05,2.848e+04,208.1,0.003963,0,0.5765,0.001,8,1,0,0.5845,0.5765,0.9982,0.5746,0.5772
159,2.269e+05,2.803e+04,205.8,0.003313,0,0.6129,0.001,8,1,0,0.6168,0.6129,0.9985,0.6146,0.6135
159,2.27e+05,2.824e+04,230,0.003765,0,0.5578,0.001,8,1,0,0.5611,0.5578,0.9984,0.5599,0.5583
159,2.271e+05,2.944e+04,197.1,0.003297,0,0.6312,0.001,8,1,0,0.6347,0.6312,0.9985,0.6321,0.6316
159,2.273e+05,2.841e+04,227.2,0.003893,0,0.5419,0.001,8,1,0,0.5475,0.5419,0.9983,0.5414,0.5423
160,2.274e+05,2.771e+04,213,0.003449,0,0.6023,0.001,8,1,0,0.6041,0.6023,0.9985,0.6045,0.6025
160,2.276e+05,2.86e+04,201.4,0.003478,0,0.6085,0.001,8,1,0,0.6127,0.6085,0.9985,0.6095,0.609
160,2.277e+05,2.894e+04,213.5,0.003768,0,0.574,0.001,8,1,0,0.5798,0.574,0.9983,0.5746,0.5748
160,2.279e+05,2.957e+04,225.4,0.00368,0,0.5615,0.001,8,1,0,0.5676,0.5615,0.9984,0.5601,0.5619
160,2.28e+05,2.887e+04,205.1,0.003463,0,0.598,0.001,8,1,0,0.6029,0.598,0.9985,0.6075,0.606
160,2.281e+05,2.775e+04,222.1,0.003716,0,0.5649,0.001,8,1,0,0.5693,0.5649,0.9983,0.5669,0.5656
160,2.283e+05,2.844e+04,210.7,0.003423,0,0.6017,0.001,8,1,0,0.6073,0.6017,0.9985,0.6002,0.602
160,2.284e+05,2.752e+04,228.7,0.003548,0,0.5709,0.001,8,1,0,0.5736,0.5709,0.9985,0.5727,0.5713
160,2.286e+05,2.819e+04,215.7,0.003554,0,0.5812,0.001,8,1,0,0.5861,0.5812,0.9984,0.5827,0.582
160,2.287e+05,2.896e+04,201.7,0.003564,0,0.6097,0.001,8,1,0,0.616,0.6097,0.9985,0.6113,0.6108
161,2.289e+05,2.779e+04,212.1,0.003369,0,0.604,0.001,8,1,0,0.6069,0.604,0.9985,0.6064,0.6045
161,2.29e+05,2.848e+04,215.8,0.003466,0,0.5951,0.001,8,1,0,0.6038,0.5951,0.9985,0.5929,0.5959
161,2.291e+05,2.9e+04,208.4,0.003307,0,0.6085,0.001,8,1,0,0.615,0.6085,0.9985,0.6133,0.6159
161,2.293e+05,2.741e+04,226.2,0.003801,0,0.5645,0.001,8,1,0,0.5634,0.5645,0.9983,0.5725,0.5653
161,2.294e+05,2.967e+04,218.4,0.003882,0,0.566,0.001,8,1,0,0.5794,0.566,0.9984,0.5629,0.5677
161,2.296e+05,2.835e+04,209.5,0.003723,0,0.5706,0.001,8,1,0,0.5744,0.5706,0.9983,0.5729,0.5713
161,2.297e+05,2.957e+04,201.3,0.003439,0,0.6198,0.001,8,1,0,0.6278,0.6198,0.9985,0.6175,0.6205
161,2.298e+05,2.766e+04,206.8,0.003542,0,0.6083,0.001,8,1,0,0.6091,0.6083,0.9985,0.6125,0.6088
161,2.3e+05,2.868e+04,218.7,0.003423,0,0.5835,0.001,8,1,0,0.5874,0.5835,0.9985,0.584,0.5838
161,2.301e+05,2.795e+04,220.2,0.00365,0,0.5746,0.001,8,1,0,0.5852,0.5746,0.9985,0.574,0.5763
162,2.303e+05,2.852e+04,221.2,0.003536,0,0.5758,0.001,8,1,0,0.5815,0.5758,0.9984,0.5772,0.5767
162,2.304e+05,2.789e+04,221.8,0.003635,0,0.5664,0.001,8,1,0,0.5726,0.5664,0.9984,0.5674,0.5674
162,2.306e+05,2.812e+04,209.8,0.003171,0,0.6257,0.001,8,1,0,0.6292,0.6257,0.9986,0.628,0.6264
162,2.307e+05,2.775e+04,203.3,0.00301,0,0.6352,0.001,8,1,0,0.6418,0.6352,0.9987,0.6338,0.6359
162,2.308e+05,2.858e+04,206.2,0.003318,0,0.6197,0.001,8,1,0,0.6252,0.6197,0.9986,0.62,0.6204
162,2.31e+05,2.822e+04,225.3,0.003811,0,0.5455,0.001,8,1,0,0.5505,0.5455,0.9983,0.5532,0.5531
162,2.311e+05,2.858e+04,226,0.003965,0,0.5455,0.001,8,1,0,0.5497,0.5455,0.9982,0.5512,0.547
162,2.313e+05,2.849e+04,217.8,0.003697,0,0.5686,0.001,8,1,0,0.5742,0.5686,0.9984,0.5687,0.5692
162,2.314e+05,2.925e+04,217.1,0.003652,0,0.5882,0.001,8,1,0,0.5912,0.5882,0.9984,0.5897,0.5886
162,2.316e+05,2.913e+04,188.7,0.002815,0,0.6779,0.001,8,1,0,0.6837,0.6779,0.9987,0.6781,0.6787
163,2.317e+05,2.865e+04,219.1,0.003276,0,0.5899,0.001,8,1,0,0.5962,0.5899,0.9985,0.5945,0.5918
163,2.318e+05,2.963e+04,197.2,0.003351,0,0.6298,0.001,8,1,0,0.6307,0.6298,0.9985,0.6345,0.6304
163,2.32e+05,2.808e+04,227.8,0.003552,0,0.571,0.001,8,1,0,0.576,0.571,0.9984,0.5729,0.5719
163,2.321e+05,2.854e+04,194.4,0.003124,0,0.6468,0.001,8,1,0,0.6569,0.6468,0.9986,0.6434,0.6478
163,2.323e+05,2.696e+04,186.4,0.002592,0,0.6969,0.001,8,1,0,0.6979,0.6969,0.9988,0.7025,0.6979
163,2.324e+05,2.914e+04,229,0.00393,0,0.5514,0.001,8,1,0,0.5583,0.5514,0.9983,0.5522,0.5525
163,2.325e+05,2.85e+04,245.6,0.00404,0,0.5007,0.001,8,1,0,0.5056,0.5007,0.9982,0.5086,0.5083
163,2.327e+05,2.73e+04,237.6,0.003894,0,0.5362,0.001,8,1,0,0.5454,0.5362,0.9982,0.5347,0.5372
163,2.328e+05,2.942e+04,192.1,0.00317,0,0.6584,0.001,8,1,0,0.6632,0.6584,0.9986,0.6576,0.6587
163,2.33e+05,2.833e+04,208.1,0.003446,0,0.6012,0.001,8,1,0,0.6037,0.6012,0.9985,0.6036,0.6017
164,2.331e+05,2.948e+04,222.4,0.003913,0,0.5606,0.001,8,1,0,0.5659,0.5606,0.9982,0.5658,0.5623
164,2.333e+05,2.824e+04,214.9,0.003556,0,0.5856,0.001,8,1,0,0.5999,0.5856,0.9985,0.5829,0.5876
164,2.334e+05,2.851e+04,213,0.003647,0,0.5788,0.001,8,1,0,0.593,0.5788,0.9985,0.581,0.5874
164,2.335e+05,2.847e+04,224.6,0.00367,0,0.5691,0.001,8,1,0,0.5688,0.5691,0.9984,0.5758,0.5699
164,2.337e+05,2.9e+04,198.5,0.003509,0,0.6258,0.001,8,1,0,0.6365,0.6258,0.9984,0.6207,0.6264
164,2.338e+05,2.876e+04,223.3,0.003663,0,0.571,0.001,8,1,0,0.5733,0.571,0.9983,0.5765,0.5721
164,2.34e+05,2.82e+04,203.8,0.003432,0,0.6159,0.001,8,1,0,0.6214,0.6159,0.9985,0.6159,0.6165
164,2.341e+05,2.73e+04,212.5,0.003635,0,0.598,0.001,8,1,0,0.6031,0.598,0.9984,0.5992,0.5988
164,2.343e+05,2.834e+04,207.7,0.003266,0,0.6192,0.001,8,1,0,0.6224,0.6192,0.9985,0.6228,0.6202
164,2.344e+05,2.824e+04,216.4,0.003384,0,0.5954,0.001,8,1,0,0.5971,0.5954,0.9984,0.5982,0.5958
165,2.345e+05,2.753e+04,219.7,0.003361,0,0.5879,0.001,8,1,0,0.6013,0.5879,0.9986,0.5828,0.5893
165,2.347e+05,2.839e+04,207.5,0.003257,0,0.6332,0.001,8,1,0,0.6367,0.6332,0.9986,0.6361,0.6341
165,2.348e+05,2.819e+04,206.6,0.003531,0,0.6061,0.001,8,1,0,0.6102,0.6061,0.9984,0.6074,0.6067
165,2.35e+05,2.879e+04,224.4,0.003577,0,0.5647,0.001,8,1,0,0.5712,0.5647,0.9984,0.5645,0.5655
165,2.351e+05,2.835e+04,213,0.003312,0,0.61,0.001,8,1,0,0.6116,0.61,0.9985,0.6137,0.6105
165,2.352e+05,2.836e+04,208,0.003156,0,0.635,0.001,8,1,0,0.6358,0.635,0.9986,0.6399,0.6357
