epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
132,1.876e+05,2.782e+04,224.2,0.002503,0,0.6764,0.001,8,1,0,0.6892,0.6764,0.9988,0.675,0.6786
132,1.878e+05,2.784e+04,211,0.00247,0,0.6979,0.001,8,1,0,0.7032,0.6979,0.9988,0.6998,0.6991
132,1.879e+05,2.712e+04,240.1,0.002832,0,0.6311,0.001,8,1,0,0.6383,0.6311,0.9987,0.6356,0.6333
132,1.881e+05,2.944e+04,214.4,0.002386,0,0.6996,0.001,8,1,0,0.7158,0.6996,0.9989,0.6953,0.702
132,1.882e+05,2.841e+04,208.8,0.00221,0,0.7252,0.001,8,1,0,0.7275,0.7252,0.999,0.7299,0.7264
132,1.884e+05,2.892e+04,209.1,0.002288,0,0.7147,0.001,8,1,0,0.7171,0.7147,0.9989,0.7207,0.7162
132,1.885e+05,2.811e+04,200.4,0.002326,0,0.706,0.001,8,1,0,0.7233,0.706,0.9989,0.7007,0.7084
132,1.886e+05,2.798e+04,222.2,0.002594,0,0.6728,0.001,8,1,0,0.6875,0.6728,0.9988,0.6698,0.6751
132,1.888e+05,2.967e+04,199.5,0.002159,0,0.7304,0.001,8,1,0,0.7399,0.7304,0.999,0.7398,0.7398
132,1.889e+05,2.924e+04,207.6,0.002213,0,0.7034,0.001,8,1,0,0.7107,0.7034,0.9989,0.7059,0.7053
133,1.891e+05,2.834e+04,230.9,0.002683,0,0.6514,0.001,8,1,0,0.6648,0.6514,0.9987,0.649,0.6535
133,1.892e+05,2.874e+04,200.6,0.002266,0,0.7405,0.001,8,1,0,0.7481,0.7405,0.999,0.7412,0.742
133,1.893e+05,2.87e+04,236,0.002314,0,0.6762,0.001,8,1,0,0.6839,0.6762,0.9989,0.6786,0.6782
133,1.895e+05,2.767e+04,217.4,0.002255,0,0.7046,0.001,8,1,0,0.7158,0.7046,0.9989,0.7029,0.7064
133,1.896e+05,2.873e+04,219.9,0.002396,0,0.6927,0.001,8,1,0,0.6923,0.6927,0.9988,0.7028,0.6945
133,1.898e+05,2.875e+04,207.3,0.002156,0,0.7223,0.001,8,1,0,0.7328,0.7223,0.999,0.7208,0.724
133,1.899e+05,2.827e+04,198.6,0.002237,0,0.719,0.001,8,1,0,0.7317,0.719,0.999,0.7258,0.7285
133,1.901e+05,2.865e+04,211.2,0.002103,0,0.7145,0.001,8,1,0,0.7218,0.7145,0.9989,0.7183,0.7167
133,1.902e+05,2.833e+04,206,0.002435,0,0.7133,0.001,8,1,0,0.721,0.7133,0.9989,0.7211,0.7165
133,1.903e+05,2.835e+04,209.2,0.002428,0,0.7079,0.001,8,1,0,0.7219,0.7079,0.9989,0.7039,0.7098
134,1.905e+05,2.717e+04,223.7,0.002593,0,0.6733,0.001,8,1,0,0.6813,0.6733,0.9987,0.6775,0.6757
134,1.906e+05,2.862e+04,212.9,0.002272,0,0.7077,0.001,8,1,0,0.7129,0.7077,0.9989,0.711,0.7092
134,1.908e+05,2.849e+04,219.7,0.00218,0,0.7191,0.001,8,1,0,0.7329,0.7191,0.999,0.7149,0.721
134,1.909e+05,2.853e+04,200.4,0.002182,0,0.7375,0.001,8,1,0,0.7495,0.7375,0.999,0.7431,0.7466
134,1.911e+05,2.812e+04,201.8,0.002025,0,0.73,0.001,8,1,0,0.7385,0.73,0.999,0.7334,0.7324
134,1.912e+05,2.921e+04,219.3,0.002312,0,0.6954,0.001,8,1,0,0.7023,0.6954,0.9989,0.6984,0.6973
134,1.913e+05,2.917e+04,221.9,0.002418,0,0.6827,0.001,8,1,0,0.6918,0.6827,0.9989,0.6829,0.6844
134,1.915e+05,2.758e+04,211.7,0.002131,0,0.73,0.001,8,1,0,0.7368,0.73,0.999,0.7312,0.7315
134,1.916e+05,2.818e+04,212.4,0.00232,0,0.7113,0.001,8,1,0,0.7212,0.7113,0.9989,0.7097,0.7129
134,1.918e+05,2.948e+04,213.5,0.002424,0,0.6851,0.001,8,1,0,0.6898,0.6851,0.9988,0.6873,0.6862
135,1.919e+05,2.887e+04,221.8,0.002218,0,0.6981,0.001,8,1,0,0.7012,0.6981,0.999,0.7025,0.6994
135,1.92e+05,2.782e+04,213.3,0.002201,0,0.7229,0.001,8,1,0,0.7325,0.7229,0.999,0.7198,0.724
135,1.922e+05,2.886e+04,199.1,0.002096,0,0.7307,0.001,8,1,0,0.7351,0.7307,0.999,0.7371,0.7328
135,1.923e+05,2.878e+04,232.6,0.002394,0,0.6754,0.001,8,1,0,0.6867,0.6754,0.9989,0.675,0.6776
135,1.925e+05,2.829e+04,215.1,0.002215,0,0.6994,0.001,8,1,0,0.7037,0.6994,0.9989,0.7038,0.701
135,1.926e+05,2.76e+04,214.9,0.002298,0,0.723,0.001,8,1,0,0.7309,0.723,0.9989,0.7235,0.7245
135,1.928e+05,2.809e+04,214.1,0.002173,0,0.7111,0.001,8,1,0,0.7243,0.7111,0.999,0.707,0.7128
135,1.929e+05,2.904e+04,214.8,0.00222,0,0.7098,0.001,8,1,0,0.7159,0.7098,0.999,0.7208,0.7188
135,1.93e+05,2.892e+04,201.5,0.002728,0,0.7121,0.001,8,1,0,0.7141,0.7121,0.9988,0.7169,0.7132
135,1.932e+05,2.828e+04,210.1,0.003018,0,0.6775,0.001,8,1,0,0.6807,0.6775,0.9985,0.6834,0.679
136,1.933e+05,2.787e+04,225.4,0.002683,0,0.6664,0.001,8,1,0,0.6831,0.6664,0.9988,0.6633,0.6691
136,1.935e+05,2.87e+04,215.8,0.002289,0,0.6993,0.001,8,1,0,0.7086,0.6993,0.9989,0.7004,0.7013
136,1.936e+05,2.74e+04,221.5,0.002599,0,0.672,0.001,8,1,0,0.6835,0.672,0.9988,0.6775,0.6755
136,1.938e+05,2.893e+04,208.4,0.002734,0,0.6848,0.001,8,1,0,0.6916,0.6848,0.9987,0.6874,0.6865
136,1.939e+05,2.959e+04,220,0.002105,0,0.7195,0.001,8,1,0,0.7282,0.7195,0.999,0.7206,0.7214
136,1.94e+05,2.787e+04,211.1,0.002349,0,0.7099,0.001,8,1,0,0.7152,0.7099,0.9989,0.7132,0.7114
136,1.942e+05,2.898e+04,200.2,0.002402,0,0.7205,0.001,8,1,0,0.7328,0.7205,0.9989,0.7172,0.7222
136,1.943e+05,2.851e+04,218.5,0.002338,0,0.7044,0.001,8,1,0,0.7126,0.7044,0.9989,0.7142,0.7136
136,1.945e+05,2.864e+04,215.7,0.002357,0,0.693,0.001,8,1,0,0.7017,0.693,0.9989,0.6925,0.6945
136,1.946e+05,2.806e+04,200.7,0.002324,0,0.7299,0.001,8,1,0,0.735,0.7299,0.9989,0.7329,0.7313
137,1.947e+05,2.683e+04,223.7,0.002018,0,0.7229,0.001,8,1,0,0.735,0.7229,0.999,0.7229,0.7254
137,1.949e+05,2.892e+04,208.4,0.002247,0,0.7192,0.001,8,1,0,0.722,0.7192,0.999,0.7238,0.7205
137,1.95e+05,2.851e+04,221.1,0.002402,0,0.6887,0.001,8,1,0,0.697,0.6887,0.9989,0.6916,0.6908
137,1.952e+05,2.891e+04,214.6,0.002332,0,0.6988,0.001,8,1,0,0.7184,0.6988,0.9989,0.6934,0.7018
137,1.953e+05,2.876e+04,216.3,0.002544,0,0.6745,0.001,8,1,0,0.6791,0.6745,0.9988,0.6891,0.6839
137,1.955e+05,2.838e+04,200.2,0.002702,0,0.6988,0.001,8,1,0,0.7134,0.6988,0.9987,0.6991,0.7018
137,1.956e+05,2.851e+04,196.2,0.00204,0,0.7576,0.001,8,1,0,0.7649,0.7576,0.9991,0.7572,0.7588
137,1.957e+05,2.858e+04,208.1,0.002226,0,0.7173,0.001,8,1,0,0.7247,0.7173,0.9989,0.72,0.7193
137,1.959e+05,2.857e+04,218.4,0.002627,0,0.6992,0.001,8,1,0,0.7002,0.6992,0.9988,0.7065,0.7007
137,1.96e+05,2.859e+04,230.3,0.002457,0,0.6693,0.001,8,1,0,0.6813,0.6693,0.9988,0.6685,0.6714
138,1.962e+05,2.695e+04,234,0.002612,0,0.6592,0.001,8,1,0,0.6669,0.6592,0.9988,0.6696,0.6683
138,1.963e+05,2.828e+04,201,0.002152,0,0.7348,0.001,8,1,0,0.7458,0.7348,0.999,0.7328,0.7365
138,1.965e+05,2.789e+04,215.7,0.002249,0,0.717,0.001,8,1,0,0.726,0.717,0.9989,0.7152,0.7182
138,1.966e+05,2.899e+04,221.9,0.002298,0,0.6875,0.001,8,1,0,0.6959,0.6875,0.9989,0.6881,0.6891
138,1.967e+05,2.797e+04,228.9,0.002201,0,0.6993,0.001,8,1,0,0.7079,0.6993,0.9989,0.6997,0.701
138,1.969e+05,2.794e+04,203.2,0.001936,0,0.7413,0.001,8,1,0,0.7494,0.7413,0.9991,0.7439,0.7435
138,1.97e+05,2.883e+04,201.6,0.002007,0,0.7446,0.001,8,1,0,0.7517,0.7446,0.999,0.747,0.7464
138,1.972e+05,2.919e+04,235,0.002352,0,0.677,0.001,8,1,0,0.6905,0.677,0.9989,0.673,0.6788
138,1.973e+05,2.905e+04,205.2,0.002138,0,0.7346,0.001,8,1,0,0.7363,0.7346,0.9989,0.7406,0.7359
138,1.974e+05,2.946e+04,190.6,0.002013,0,0.7608,0.001,8,1,0,0.7672,0.7608,0.9991,0.7608,0.7619
139,1.976e+05,2.904e+04,210.1,0.00211,0,0.7123,0.001,8,1,0,0.7218,0.7123,0.999,0.7139,0.7145
139,1.977e+05,2.761e+04,218.2,0.002218,0,0.7072,0.001,8,1,0,0.7132,0.7072,0.9989,0.7075,0.7082
139,1.979e+05,2.901e+04,204.7,0.001801,0,0.7532,0.001,8,1,0,0.7626,0.7532,0.9992,0.7519,0.7548
139,1.98e+05,2.855e+04,222,0.002032,0,0.7197,0.001,8,1,0,0.721,0.7197,0.9991,0.7313,0.7277
139,1.982e+05,2.835e+04,195.3,0.002003,0,0.7547,0.001,8,1,0,0.7742,0.7547,0.9991,0.7521,0.7584
139,1.983e+05,2.949e+04,212.6,0.002182,0,0.7169,0.001,8,1,0,0.7316,0.7169,0.999,0.7197,0.7206
139,1.984e+05,2.809e+04,232,0.00246,0,0.6818,0.001,8,1,0,0.6919,0.6818,0.9988,0.6839,0.6842
139,1.986e+05,2.858e+04,218.3,0.002316,0,0.696,0.001,8,1,0,0.7058,0.696,0.9989,0.6959,0.6979
139,1.987e+05,2.738e+04,218.7,0.00202,0,0.7343,0.001,8,1,0,0.7395,0.7343,0.999,0.7377,0.7359
139,1.989e+05,2.844e+04,205.4,0.002112,0,0.7363,0.001,8,1,0,0.7408,0.7363,0.999,0.7408,0.738
140,1.99e+05,2.915e+04,225.7,0.002287,0,0.6951,0.001,8,1,0,0.7158,0.6951,0.9989,0.6894,0.6983
140,1.992e+05,2.806e+04,226.4,0.002309,0,0.6883,0.001,8,1,0,0.6994,0.6883,0.9989,0.6927,0.6916
140,1.993e+05,2.812e+04,224.4,0.002078,0,0.7101,0.001,8,1,0,0.717,0.7101,0.999,0.7101,0.7113
140,1.994e+05,2.845e+04,195,0.002002,0,0.7563,0.001,8,1,0,0.7685,0.7563,0.999,0.7551,0.7585
140,1.996e+05,2.762e+04,225.4,0.002027,0,0.7325,0.001,8,1,0,0.7419,0.7325,0.9991,0.7315,0.7341
140,1.997e+05,2.778e+04,210.3,0.002085,0,0.7382,0.001,8,1,0,0.7453,0.7382,0.999,0.7484,0.7419
140,1.999e+05,2.879e+04,225.4,0.002301,0,0.6851,0.001,8,1,0,0.7011,0.6851,0.9989,0.6805,0.6874
140,2e+05,2.913e+04,200.8,0.001852,0,0.7575,0.001,8,1,0,0.7628,0.7575,0.9991,0.7606,0.7591
140,2.001e+05,2.869e+04,212.6,0.001928,0,0.7393,0.001,8,1,0,0.7473,0.7393,0.9991,0.7431,0.7471
140,2.003e+05,2.876e+04,191.3,0.002151,0,0.744,0.001,8,1,0,0.7464,0.744,0.999,0.7473,0.7449
141,2.004e+05,2.85e+04,224.1,0.002234,0,0.7113,0.001,8,1,0,0.7204,0.7113,0.999,0.7115,0.7131
141,2.006e+05,2.818e+04,204.5,0.001955,0,0.7545,0.001,8,1,0,0.7584,0.7545,0.999,0.7593,0.7562
141,2.007e+05,2.918e+04,207.4,0.002082,0,0.7235,0.001,8,1,0,0.7354,0.7235,0.999,0.7236,0.726
141,2.009e+05,2.887e+04,221.2,0.00212,0,0.7103,0.001,8,1,0,0.7136,0.7103,0.999,0.7152,0.7118
141,2.01e+05,2.848e+04,212.2,0.002093,0,0.7176,0.001,8,1,0,0.7222,0.7176,0.999,0.7212,0.7192
141,2.011e+05,2.786e+04,217.1,0.001875,0,0.747,0.001,8,1,0,0.7512,0.747,0.9991,0.7504,0.7484
141,2.013e+05,2.898e+04,219.2,0.002208,0,0.7059,0.001,8,1,0,0.7184,0.7059,0.999,0.7048,0.7082
141,2.014e+05,2.809e+04,203,0.00229,0,0.7357,0.001,8,1,0,0.7395,0.7357,0.9989,0.744,0.7382
141,2.016e+05,2.844e+04,208.7,0.002159,0,0.7233,0.001,8,1,0,0.7292,0.7233,0.9989,0.7216,0.7238
141,2.017e+05,2.798e+04,219.8,0.002051,0,0.7163,0.001,8,1,0,0.7277,0.7163,0.999,0.7226,0.7255
142,2.019e+05,2.858e+04,218.7,0.002131,0,0.7114,0.001,8,1,0,0.7201,0.7114,0.999,0.7186,0.7201
142,2.02e+05,2.917e+04,220.6,0.002109,0,0.7268,0.001,8,1,0,0.739,0.7268,0.999,0.7264,0.7292
142,2.021e+05,2.959e+04,206.6,0.001887,0,0.7586,0.001,8,1,0,0.7631,0.7586,0.9991,0.7605,0.7597
142,2.023e+05,2.798e+04,236.9,0.002297,0,0.6955,0.001,8,1,0,0.7104,0.6955,0.9989,0.6939,0.6982
142,2.024e+05,2.886e+04,217,0.002391,0,0.6918,0.001,8,1,0,0.6946,0.6918,0.9989,0.7004,0.694
142,2.026e+05,2.749e+04,209.6,0.001861,0,0.7435,0.001,8,1,0,0.7514,0.7435,0.9991,0.7432,0.7449
142,2.027e+05,2.869e+04,203.6,0.002058,0,0.7291,0.001,8,1,0,0.7355,0.7291,0.999,0.7282,0.7299
142,2.028e+05,2.69e+04,220.8,0.002099,0,0.7235,0.001,8,1,0,0.7299,0.7235,0.999,0.7276,0.7256
142,2.03e+05,2.872e+04,203.3,0.001873,0,0.7617,0.001,8,1,0,0.7748,0.7617,0.9991,0.7591,0.7639
142,2.031e+05,2.856e+04,200.2,0.001832,0,0.7662,0.001,8,1,0,0.7721,0.7662,0.9991,0.7684,0.7677
143,2.033e+05,2.882e+04,198.8,0.00175,0,0.7593,0.001,8,1,0,0.7669,0.7593,0.9992,0.766,0.7677
143,2.034e+05,2.856e+04,213,0.002313,0,0.7202,0.001,8,1,0,0.7245,0.7202,0.9989,0.722,0.7212
143,2.036e+05,2.906e+04,203.3,0.00218,0,0.7426,0.001,8,1,0,0.7475,0.7426,0.9989,0.7456,0.744
143,2.037e+05,2.79e+04,218.9,0.001994,0,0.7334,0.001,8,1,0,0.738,0.7334,0.999,0.7353,0.7345
143,2.038e+05,2.779e+04,239.5,0.002463,0,0.6689,0.001,8,1,0,0.6768,0.6689,0.9989,0.6691,0.6703
143,2.04e+05,2.862e+04,208.8,0.002269,0,0.7236,0.001,8,1,0,0.7271,0.7236,0.9989,0.7272,0.7248
143,2.041e+05,2.831e+04,221.5,0.002112,0,0.7105,0.001,8,1,0,0.7286,0.7105,0.9989,0.703,0.7126
143,2.043e+05,2.835e+04,210.4,0.002274,0,0.7204,0.001,8,1,0,0.7244,0.7204,0.9989,0.7289,0.7229
143,2.044e+05,2.809e+04,217.3,0.002364,0,0.7088,0.001,8,1,0,0.723,0.7088,0.9989,0.7073,0.7114
143,2.046e+05,2.904e+04,206,0.002082,0,0.7277,0.001,8,1,0,0.7472,0.7277,0.999,0.7261,0.7316
144,2.047e+05,2.875e+04,217.5,0.002027,0,0.717,0.001,8,1,0,0.7227,0.717,0.999,0.7251,0.7199
144,2.048e+05,2.921e+04,210.7,0.002176,0,0.728,0.001,8,1,0,0.7305,0.728,0.999,0.7345,0.7297
144,2.05e+05,2.763e+04,214.9,0.002256,0,0.7148,0.001,8,1,0,0.7272,0.7148,0.9989,0.7128,0.7169
144,2.051e+05,2.825e+04,210.5,0.001989,0,0.7405,0.001,8,1,0,0.7495,0.7405,0.999,0.7432,0.7429
144,2.053e+05,2.84e+04,215.1,0.002089,0,0.7283,0.001,8,1,0,0.7339,0.7283,0.999,0.7295,0.7295
144,2.054e+05,2.801e+04,223.4,0.001946,0,0.7221,0.001,8,1,0,0.7397,0.7221,0.9991,0.7212,0.7311
144,2.055e+05,2.903e+04,216.3,0.002014,0,0.7277,0.001,8,1,0,0.7314,0.7277,0.999,0.7321,0.7292
144,2.057e+05,2.857e+04,199.9,0.001764,0,0.769,0.001,8,1,0,0.7756,0.769,0.9991,0.7724,0.7711
144,2.058e+05,2.887e+04,207.2,0.002001,0,0.7309,0.001,8,1,0,0.7387,0.7309,0.999,0.736,0.7336
144,2.06e+05,2.783e+04,221.8,0.001918,0,0.7389,0.001,8,1,0,0.7504,0.7389,0.9991,0.7373,0.7409
145,2.061e+05,2.86e+04,221.4,0.002099,0,0.7126,0.001,8,1,0,0.7209,0.7126,0.999,0.7185,0.7209
145,2.063e+05,2.727e+04,201.8,0.001814,0,0.7762,0.001,8,1,0,0.7885,0.7762,0.9991,0.7753,0.7786
145,2.064e+05,2.89e+04,214.5,0.001832,0,0.7488,0.001,8,1,0,0.751,0.7488,0.9991,0.7521,0.7497
145,2.065e+05,2.861e+04,197.2,0.001811,0,0.7777,0.001,8,1,0,0.7831,0.7777,0.9992,0.7798,0.7792
145,2.067e+05,2.874e+04,225,0.00249,0,0.6737,0.001,8,1,0,0.6808,0.6737,0.9988,0.6748,0.6751
145,2.068e+05,2.868e+04,223,0.00252,0,0.6945,0.001,8,1,0,0.7029,0.6945,0.9988,0.696,0.6963
145,2.07e+05,2.93e+04,209,0.001954,0,0.7624,0.001,8,1,0,0.763,0.7624,0.9991,0.7681,0.7635
145,2.071e+05,2.88e+04,210.5,0.002139,0,0.7208,0.001,8,1,0,0.7299,0.7208,0.999,0.7198,0.7223
145,2.073e+05,2.786e+04,217.7,0.002022,0,0.7311,0.001,8,1,0,0.7445,0.7311,0.999,0.7303,0.7337
145,2.074e+05,2.779e+04,217.2,0.001992,0,0.725,0.001,8,1,0,0.7339,0.725,0.9991,0.7254,0.7268
146,2.075e+05,2.855e+04,214.6,0.001936,0,0.7353,0.001,8,1,0,0.7388,0.7353,0.999,0.7448,0.7433
146,2.077e+05,2.787e+04,220.2,0.002191,0,0.7235,0.001,8,1,0,0.7269,0.7235,0.9989,0.7289,0.7252
146,2.078e+05,2.835e+04,192.2,0.001881,0,0.7599,0.001,8,1,0,0.7688,0.7599,0.9991,0.7611,0.7619
146,2.08e+05,2.81e+04,206.8,0.001814,0,0.7469,0.001,8,1,0,0.7544,0.7469,0.9992,0.7447,0.7478
146,2.081e+05,2.839e+04,228.6,0.002204,0,0.7092,0.001,8,1,0,0.7093,0.7092,0.9989,0.7203,0.7114
146,2.082e+05,2.902e+04,215.3,0.002184,0,0.7163,0.001,8,1,0,0.7378,0.7163,0.999,0.7094,0.7194
146,2.084e+05,2.814e+04,219.4,0.002133,0,0.7112,0.001,8,1,0,0.7157,0.7112,0.999,0.7141,0.7125
146,2.085e+05,2.893e+04,200.8,0.002263,0,0.7451,0.001,8,1,0,0.7514,0.7451,0.9989,0.7466,0.7465
146,2.087e+05,2.806e+04,218.1,0.002034,0,0.7383,0.001,8,1,0,0.7443,0.7383,0.9991,0.7407,0.7399
146,2.088e+05,2.915e+04,221.3,0.001964,0,0.7239,0.001,8,1,0,0.7369,0.7239,0.9991,0.7219,0.7261
147,2.09e+05,2.863e+04,212.5,0.001949,0,0.7401,0.001,8,1,0,0.7497,0.7401,0.9991,0.7376,0.7414
147,2.091e+05,2.929e+04,221.4,0.002353,0,0.6989,0.001,8,1,0,0.7114,0.6989,0.9989,0.6994,0.7016
147,2.092e+05,2.876e+04,217.7,0.00201,0,0.7321,0.001,8,1,0,0.7351,0.7321,0.999,0.7424,0.7349
147,2.094e+05,2.916e+04,216.8,0.00198,0,0.7315,0.001,8,1,0,0.7465,0.7315,0.999,0.7346,0.7354
147,2.095e+05,2.764e+04,211.9,0.002184,0,0.717,0.001,8,1,0,0.7277,0.717,0.9989,0.7169,0.7191
147,2.097e+05,2.824e+04,207.6,0.00213,0,0.733,0.001,8,1,0,0.7698,0.733,0.999,0.7305,0.7408
147,2.098e+05,2.87e+04,207.9,0.002137,0,0.7394,0.001,8,1,0,0.7537,0.7394,0.999,0.7451,0.7438
147,2.1e+05,2.783e+04,199.8,0.002334,0,0.7376,0.001,8,1,0,0.7389,0.7376,0.9989,0.7435,0.7388
147,2.101e+05,2.809e+04,204.9,0.002411,0,0.7095,0.001,8,1,0,0.7212,0.7095,0.9989,0.7137,0.7182
147,2.102e+05,2.819e+04,236.7,0.002648,0,0.6736,0.001,8,1,0,0.679,0.6736,0.9988,0.6771,0.6752
148,2.104e+05,2.714e+04,214.6,0.002368,0,0.6977,0.001,8,1,0,0.7104,0.6977,0.9989,0.7045,0.7072
148,2.105e+05,2.876e+04,208,0.002152,0,0.7284,0.001,8,1,0,0.7338,0.7284,0.9989,0.7313,0.7299
148,2.107e+05,2.899e+04,219.3,0.002163,0,0.7262,0.001,8,1,0,0.7384,0.7262,0.999,0.7233,0.728
148,2.108e+05,2.859e+04,206.3,0.001838,0,0.7537,0.001,8,1,0,0.7592,0.7537,0.9991,0.7572,0.7554
148,2.109e+05,2.863e+04,215.1,0.002291,0,0.7057,0.001,8,1,0,0.7147,0.7057,0.9989,0.7071,0.7077
148,2.111e+05,2.859e+04,223.9,0.002395,0,0.7023,0.001,8,1,0,0.7082,0.7023,0.9989,0.7118,0.7055
148,2.112e+05,2.821e+04,218.4,0.002082,0,0.7287,0.001,8,1,0,0.747,0.7287,0.999,0.7237,0.7315
148,2.114e+05,2.907e+04,199.1,0.001985,0,0.7421,0.001,8,1,0,0.7447,0.7421,0.999,0.7487,0.7439
148,2.115e+05,2.815e+04,217.3,0.001986,0,0.7354,0.001,8,1,0,0.7406,0.7354,0.999,0.7355,0.7362
148,2.117e+05,2.841e+04,215.2,0.002062,0,0.7295,0.001,8,1,0,0.7413,0.7295,0.9991,0.726,0.7311
149,2.118e+05,2.819e+04,215.4,0.001897,0,0.7504,0.001,8,1,0,0.7559,0.7504,0.9991,0.7519,0.7517
149,2.119e+05,2.814e+04,230.9,0.002285,0,0.6953,0.001,8,1,0,0.7007,0.6953,0.9989,0.6984,0.6968
149,2.121e+05,2.911e+04,220,0.001774,0,0.7509,0.001,8,1,0,0.7548,0.7509,0.9992,0.7598,0.759
149,2.122e+05,2.764e+04,211.8,0.001817,0,0.7537,0.001,8,1,0,0.7605,0.7537,0.9991,0.7543,0.7551
149,2.124e+05,2.845e+04,223.1,0.002168,0,0.715,0.001,8,1,0,0.7225,0.715,0.9989,0.718,0.717
149,2.125e+05,2.838e+04,227.5,0.00232,0,0.7,0.001,8,1,0,0.7053,0.7,0.9989,0.7029,0.7015
149,2.127e+05,2.915e+04,191.6,0.001833,0,0.7676,0.001,8,1,0,0.782,0.7676,0.9991,0.7671,0.7705
149,2.128e+05,2.826e+04,194.3,0.001718,0,0.7833,0.001,8,1,0,0.7913,0.7833,0.9992,0.7861,0.7856
149,2.129e+05,2.77e+04,225.6,0.00207,0,0.7071,0.001,8,1,0,0.722,0.7071,0.999,0.7047,0.7096
149,2.131e+05,2.954e+04,197.1,0.001799,0,0.7745,0.001,8,1,0,0.7828,0.7745,0.9991,0.7767,0.7766
150,2.132e+05,2.81e+04,203.2,0.001945,0,0.7518,0.001,8,1,0,0.7589,0.7518,0.9991,0.7541,0.7536
150,2.134e+05,2.883e+04,205.9,0.001801,0,0.7584,0.001,8,1,0,0.7631,0.7584,0.9991,0.7595,0.7594
150,2.135e+05,2.796e+04,209.2,0.001891,0,0.7435,0.001,8,1,0,0.7508,0.7435,0.9991,0.7445,0.7451
150,2.136e+05,2.882e+04,230,0.001951,0,0.7308,0.001,8,1,0,0.7429,0.7308,0.9991,0.7261,0.7322
150,2.138e+05,2.865e+04,222.2,0.001697,0,0.753,0.001,8,1,0,0.755,0.753,0.9992,0.759,0.7545
150,2.139e+05,2.826e+04,201,0.001814,0,0.7631,0.001,8,1,0,0.7679,0.7631,0.9991,0.7651,0.7643
150,2.141e+05,2.843e+04,208,0.00192,0,0.7513,0.001,8,1,0,0.7593,0.7513,0.999,0.7519,0.7529
150,2.142e+05,2.787e+04,206.9,0.00166,0,0.7672,0.001,8,1,0,0.7767,0.7672,0.9992,0.7698,0.7698
150,2.144e+05,2.931e+04,207.8,0.00197,0,0.7257,0.001,8,1,0,0.7433,0.7257,0.9991,0.7292,0.7357
150,2.145e+05,2.831e+04,243.2,0.002178,0,0.6994,0.001,8,1,0,0.7031,0.6994,0.999,0.706,0.7014
151,2.146e+05,2.815e+04,213,0.001826,0,0.7497,0.001,8,1,0,0.7545,0.7497,0.9991,0.7531,0.7513
151,2.148e+05,2.881e+04,206.8,0.001786,0,0.7596,0.001,8,1,0,0.7616,0.7596,0.9991,0.7676,0.7616
151,2.149e+05,2.851e+04,220.3,0.002016,0,0.7234,0.001,8,1,0,0.7356,0.7234,0.999,0.7215,0.7255
151,2.151e+05,2.85e+04,218.4,0.001996,0,0.722,0.001,8,1,0,0.7349,0.722,0.9991,0.7252,0.7308
151,2.152e+05,2.801e+04,220.7,0.001767,0,0.7287,0.001,8,1,0,0.7282,0.7287,0.9991,0.738,0.7304
151,2.154e+05,2.873e+04,209.8,0.001889,0,0.7527,0.001,8,1,0,0.7623,0.7527,0.9991,0.7502,0.754
151,2.155e+05,2.805e+04,223.7,0.001886,0,0.7459,0.001,8,1,0,0.748,0.7459,0.9991,0.7507,0.7471
151,2.156e+05,2.868e+04,210.5,0.001925,0,0.7595,0.001,8,1,0,0.7683,0.7595,0.9991,0.7597,0.7612
151,2.158e+05,2.843e+04,200.5,0.001818,0,0.7613,0.001,8,1,0,0.7705,0.7613,0.9992,0.7596,0.7627
151,2.159e+05,2.866e+04,213.5,0.001901,0,0.7479,0.001,8,1,0,0.7559,0.7479,0.9991,0.7528,0.7506
152,2.161e+05,2.896e+04,214.4,0.001939,0,0.7487,0.001,8,1,0,0.7589,0.7487,0.9991,0.7472,0.7504
152,2.162e+05,2.87e+04,196,0.00155,0,0.7902,0.001,8,1,0,0.7907,0.7902,0.9992,0.794,0.7909
152,2.163e+05,2.88e+04,205.9,0.001775,0,0.7653,0.001,8,1,0,0.7731,0.7653,0.9992,0.7647,0.7667
152,2.165e+05,2.806e+04,229.5,0.001989,0,0.721,0.001,8,1,0,0.7313,0.721,0.999,0.7224,0.7234
152,2.166e+05,2.889e+04,203.3,0.001913,0,0.753,0.001,8,1,0,0.7555,0.753,0.9991,0.7575,0.7543
152,2.168e+05,2.748e+04,224.4,0.002084,0,0.7348,0.001,8,1,0,0.7456,0.7348,0.9991,0.7341,0.7369
152,2.169e+05,2.88e+04,216.4,0.001708,0,0.758,0.001,8,1,0,0.7624,0.758,0.9992,0.7593,0.759
152,2.171e+05,2.831e+04,213,0.001783,0,0.7536,0.001,8,1,0,0.7608,0.7536,0.9991,0.7533,0.7549
152,2.172e+05,2.74e+04,212,0.001795,0,0.7555,0.001,8,1,0,0.7558,0.7555,0.9991,0.7618,0.7567
152,2.173e+05,2.915e+04,222.4,0.00179,0,0.7446,0.001,8,1,0,0.7622,0.7446,0.9992,0.7446,0.7538
153,2.175e+05,2.856e+04,229.5,0.001965,0,0.7191,0.001,8,1,0,0.7236,0.7191,0.999,0.731,0.7226
