epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
135,1.932e+05,2.803e+04,198.8,0.001535,0,0.7963,0.001,8,1,0,0.8017,0.7963,0.9993,0.7983,0.7978
136,1.933e+05,2.856e+04,201.1,0.001765,0,0.7781,0.001,8,1,0,0.7832,0.7781,0.9992,0.7804,0.7795
136,1.935e+05,2.835e+04,218.5,0.001933,0,0.7332,0.001,8,1,0,0.7449,0.7332,0.9991,0.7375,0.7366
136,1.936e+05,2.768e+04,224.7,0.001751,0,0.7468,0.001,8,1,0,0.7548,0.7468,0.9992,0.747,0.7485
136,1.938e+05,2.854e+04,204.3,0.001708,0,0.7708,0.001,8,1,0,0.7782,0.7708,0.9992,0.7751,0.7733
136,1.939e+05,2.926e+04,218.2,0.001832,0,0.7374,0.001,8,1,0,0.7428,0.7374,0.9991,0.748,0.7462
136,1.94e+05,2.896e+04,214,0.001849,0,0.7511,0.001,8,1,0,0.7685,0.7511,0.9992,0.7477,0.7541
136,1.942e+05,2.74e+04,221.4,0.00187,0,0.7473,0.001,8,1,0,0.7522,0.7473,0.9991,0.757,0.7504
136,1.943e+05,2.902e+04,198.6,0.00169,0,0.7701,0.001,8,1,0,0.7905,0.7701,0.9992,0.7648,0.7734
136,1.945e+05,2.873e+04,230.8,0.002089,0,0.724,0.001,8,1,0,0.7258,0.724,0.999,0.7317,0.7258
136,1.946e+05,2.805e+04,205.8,0.001575,0,0.78,0.001,8,1,0,0.7887,0.78,0.9993,0.7801,0.7818
137,1.947e+05,2.843e+04,213,0.001923,0,0.7377,0.001,8,1,0,0.7447,0.7377,0.9991,0.7427,0.7402
137,1.949e+05,2.834e+04,203.4,0.001822,0,0.7666,0.001,8,1,0,0.7713,0.7666,0.9991,0.7712,0.7685
137,1.95e+05,2.783e+04,217,0.001673,0,0.7697,0.001,8,1,0,0.7772,0.7697,0.9992,0.7688,0.7709
137,1.952e+05,2.706e+04,220.6,0.001835,0,0.7489,0.001,8,1,0,0.7577,0.7489,0.9991,0.7503,0.7509
137,1.953e+05,2.874e+04,199.1,0.001746,0,0.7847,0.001,8,1,0,0.7951,0.7847,0.9992,0.7931,0.7942
137,1.955e+05,2.905e+04,213.2,0.001924,0,0.748,0.001,8,1,0,0.7663,0.748,0.9991,0.7469,0.7518
137,1.956e+05,2.85e+04,214.6,0.00214,0,0.7195,0.001,8,1,0,0.7287,0.7195,0.999,0.7276,0.7231
137,1.957e+05,2.842e+04,225.6,0.002085,0,0.7198,0.001,8,1,0,0.7433,0.7198,0.9991,0.7137,0.7236
137,1.959e+05,2.887e+04,223.6,0.002203,0,0.7169,0.001,8,1,0,0.7273,0.7169,0.999,0.7219,0.7201
137,1.96e+05,2.931e+04,207,0.001984,0,0.7428,0.001,8,1,0,0.7514,0.7428,0.9991,0.7466,0.7454
138,1.962e+05,2.852e+04,204.5,0.001938,0,0.7607,0.001,8,1,0,0.7677,0.7607,0.9991,0.7626,0.7624
138,1.963e+05,2.855e+04,221.3,0.002309,0,0.7051,0.001,8,1,0,0.7163,0.7051,0.9989,0.7125,0.7091
138,1.965e+05,2.893e+04,195.4,0.001911,0,0.7578,0.001,8,1,0,0.7713,0.7578,0.9991,0.7553,0.7601
138,1.966e+05,2.851e+04,232.3,0.002134,0,0.715,0.001,8,1,0,0.739,0.715,0.999,0.7153,0.7204
138,1.967e+05,2.848e+04,206.2,0.001689,0,0.7658,0.001,8,1,0,0.7679,0.7658,0.9992,0.7735,0.7678
138,1.969e+05,2.837e+04,221.1,0.002148,0,0.7221,0.001,8,1,0,0.7299,0.7221,0.9991,0.7258,0.7244
138,1.97e+05,2.737e+04,219.2,0.001879,0,0.7306,0.001,8,1,0,0.7437,0.7306,0.9991,0.7378,0.7404
138,1.972e+05,2.793e+04,199.4,0.002001,0,0.747,0.001,8,1,0,0.7533,0.747,0.9991,0.7495,0.7487
138,1.973e+05,2.875e+04,210.2,0.001884,0,0.766,0.001,8,1,0,0.7738,0.766,0.9991,0.7735,0.7693
138,1.974e+05,2.914e+04,227.7,0.001929,0,0.718,0.001,8,1,0,0.7499,0.718,0.9991,0.7163,0.7249
139,1.976e+05,2.787e+04,216.6,0.001889,0,0.7512,0.001,8,1,0,0.7572,0.7512,0.9991,0.7521,0.7524
139,1.977e+05,2.724e+04,220.9,0.00195,0,0.7409,0.001,8,1,0,0.7478,0.7409,0.9991,0.7495,0.7442
139,1.979e+05,2.855e+04,204.9,0.001674,0,0.781,0.001,8,1,0,0.7881,0.781,0.9992,0.783,0.7829
139,1.98e+05,2.783e+04,226.7,0.002107,0,0.7042,0.001,8,1,0,0.7118,0.7042,0.999,0.7156,0.7136
139,1.982e+05,2.911e+04,219.7,0.001785,0,0.7565,0.001,8,1,0,0.7627,0.7565,0.9992,0.7621,0.759
139,1.983e+05,2.876e+04,208,0.00175,0,0.7645,0.001,8,1,0,0.7718,0.7645,0.9992,0.7667,0.7664
139,1.984e+05,2.862e+04,231.6,0.002296,0,0.6823,0.001,8,1,0,0.6983,0.6823,0.9989,0.6805,0.6853
139,1.986e+05,2.943e+04,225.9,0.002223,0,0.718,0.001,8,1,0,0.7268,0.718,0.999,0.7269,0.7218
139,1.987e+05,2.825e+04,198.6,0.00179,0,0.7675,0.001,8,1,0,0.777,0.7675,0.9992,0.7716,0.7704
139,1.989e+05,2.888e+04,184.4,0.00152,0,0.8034,0.001,8,1,0,0.8209,0.8034,0.9993,0.7978,0.806
140,1.99e+05,2.856e+04,230.7,0.001835,0,0.7357,0.001,8,1,0,0.7411,0.7357,0.9991,0.7426,0.7382
140,1.992e+05,2.881e+04,212.7,0.001783,0,0.7751,0.001,8,1,0,0.7816,0.7751,0.9992,0.778,0.777
140,1.993e+05,2.83e+04,192.2,0.001397,0,0.807,0.001,8,1,0,0.8104,0.807,0.9994,0.8102,0.8083
140,1.994e+05,2.804e+04,205.6,0.00181,0,0.768,0.001,8,1,0,0.7808,0.768,0.9992,0.7638,0.7697
140,1.996e+05,2.901e+04,240,0.002135,0,0.7033,0.001,8,1,0,0.7046,0.7033,0.999,0.7114,0.7051
140,1.997e+05,2.814e+04,214.9,0.001718,0,0.7687,0.001,8,1,0,0.7784,0.7687,0.9992,0.7679,0.7705
140,1.999e+05,2.763e+04,210,0.001522,0,0.7877,0.001,8,1,0,0.7928,0.7877,0.9993,0.7878,0.7886
140,2e+05,2.783e+04,201.1,0.001765,0,0.7739,0.001,8,1,0,0.7839,0.7739,0.9992,0.7735,0.7759
140,2.001e+05,2.977e+04,213,0.001965,0,0.7312,0.001,8,1,0,0.7337,0.7312,0.999,0.7415,0.7338
140,2.003e+05,2.845e+04,216.9,0.001979,0,0.7232,0.001,8,1,0,0.7406,0.7232,0.9991,0.7269,0.7332
141,2.004e+05,2.92e+04,216.2,0.001678,0,0.7721,0.001,8,1,0,0.7728,0.7721,0.9992,0.7798,0.7737
141,2.006e+05,2.817e+04,202.1,0.001648,0,0.7792,0.001,8,1,0,0.7842,0.7792,0.9992,0.7825,0.7808
141,2.007e+05,2.852e+04,219.7,0.001819,0,0.7428,0.001,8,1,0,0.7548,0.7428,0.9992,0.7476,0.7518
141,2.009e+05,2.978e+04,205.8,0.001665,0,0.7786,0.001,8,1,0,0.782,0.7786,0.9992,0.786,0.7809
141,2.01e+05,2.797e+04,206.6,0.001609,0,0.7792,0.001,8,1,0,0.7902,0.7792,0.9993,0.7757,0.7807
141,2.011e+05,2.823e+04,218.1,0.001705,0,0.756,0.001,8,1,0,0.7625,0.756,0.9992,0.7587,0.7578
141,2.013e+05,2.832e+04,211.2,0.001589,0,0.7804,0.001,8,1,0,0.7898,0.7804,0.9993,0.7788,0.782
141,2.014e+05,2.794e+04,248.7,0.002194,0,0.6954,0.001,8,1,0,0.7038,0.6954,0.999,0.7,0.6981
141,2.016e+05,2.829e+04,206.3,0.001603,0,0.7862,0.001,8,1,0,0.7921,0.7862,0.9993,0.7903,0.7883
141,2.017e+05,2.81e+04,202.4,0.001758,0,0.7677,0.001,8,1,0,0.7793,0.7677,0.9992,0.7671,0.77
142,2.019e+05,2.843e+04,213,0.001652,0,0.7737,0.001,8,1,0,0.7749,0.7737,0.9992,0.7838,0.776
142,2.02e+05,2.788e+04,210.1,0.001708,0,0.7761,0.001,8,1,0,0.7898,0.7761,0.9992,0.7766,0.7792
142,2.021e+05,2.876e+04,216.1,0.00175,0,0.7523,0.001,8,1,0,0.7585,0.7523,0.9992,0.7546,0.754
142,2.023e+05,2.826e+04,216.4,0.001736,0,0.7584,0.001,8,1,0,0.7694,0.7584,0.9992,0.7657,0.7678
142,2.024e+05,2.734e+04,213,0.00162,0,0.7628,0.001,8,1,0,0.7645,0.7628,0.9992,0.7668,0.7638
142,2.026e+05,2.935e+04,235.7,0.0017,0,0.7491,0.001,8,1,0,0.759,0.7491,0.9992,0.7475,0.7508
142,2.027e+05,2.857e+04,202.6,0.001693,0,0.7763,0.001,8,1,0,0.784,0.7763,0.9992,0.7776,0.7781
142,2.028e+05,2.795e+04,213.6,0.001578,0,0.7811,0.001,8,1,0,0.783,0.7811,0.9993,0.7883,0.783
142,2.03e+05,2.837e+04,219.9,0.002085,0,0.718,0.001,8,1,0,0.73,0.718,0.999,0.7174,0.7203
142,2.031e+05,2.964e+04,196.8,0.001561,0,0.7837,0.001,8,1,0,0.7885,0.7837,0.9993,0.7885,0.7857
143,2.033e+05,2.925e+04,209.3,0.001736,0,0.7608,0.001,8,1,0,0.7732,0.7608,0.9992,0.7692,0.7707
143,2.034e+05,2.926e+04,229.2,0.002078,0,0.7194,0.001,8,1,0,0.7301,0.7194,0.999,0.7242,0.7227
143,2.036e+05,2.822e+04,200.7,0.001617,0,0.7774,0.001,8,1,0,0.7898,0.7774,0.9992,0.7767,0.7799
143,2.037e+05,2.809e+04,206.7,0.001641,0,0.7671,0.001,8,1,0,0.7756,0.7671,0.9992,0.766,0.7685
143,2.038e+05,2.757e+04,213.9,0.001618,0,0.7736,0.001,8,1,0,0.7801,0.7736,0.9993,0.7765,0.7756
143,2.04e+05,2.865e+04,197.2,0.00165,0,0.7919,0.001,8,1,0,0.798,0.7919,0.9992,0.7961,0.794
143,2.041e+05,2.791e+04,212.9,0.001784,0,0.7647,0.001,8,1,0,0.7801,0.7647,0.9992,0.7629,0.7676
143,2.043e+05,2.848e+04,237.1,0.002248,0,0.6983,0.001,8,1,0,0.6992,0.6983,0.9989,0.7146,0.7018
143,2.044e+05,2.779e+04,213.8,0.002068,0,0.7332,0.001,8,1,0,0.7487,0.7332,0.9991,0.7296,0.7357
143,2.046e+05,2.931e+04,216.4,0.002715,0,0.6806,0.001,8,1,0,0.6915,0.6806,0.9987,0.6897,0.6848
144,2.047e+05,2.933e+04,200,0.00214,0,0.7243,0.001,8,1,0,0.7469,0.7243,0.999,0.7238,0.7292
144,2.048e+05,2.934e+04,203.9,0.00238,0,0.7173,0.001,8,1,0,0.7359,0.7173,0.9989,0.7203,0.7221
144,2.05e+05,2.894e+04,210.4,0.001979,0,0.7453,0.001,8,1,0,0.7611,0.7453,0.9991,0.7429,0.7482
144,2.051e+05,2.825e+04,224,0.002256,0,0.7082,0.001,8,1,0,0.7155,0.7082,0.9989,0.7132,0.7107
144,2.053e+05,2.831e+04,239.5,0.00235,0,0.6968,0.001,8,1,0,0.7013,0.6968,0.999,0.7029,0.6989
144,2.054e+05,2.827e+04,222.8,0.002017,0,0.7481,0.001,8,1,0,0.7549,0.7481,0.9991,0.7503,0.7498
144,2.055e+05,2.822e+04,207.6,0.001698,0,0.7806,0.001,8,1,0,0.7914,0.7806,0.9992,0.7773,0.7821
144,2.057e+05,2.787e+04,201.4,0.001824,0,0.7554,0.001,8,1,0,0.7621,0.7554,0.9991,0.7665,0.7647
144,2.058e+05,2.745e+04,226.3,0.001964,0,0.732,0.001,8,1,0,0.7418,0.732,0.9991,0.7341,0.7345
144,2.06e+05,2.856e+04,201.6,0.001766,0,0.7665,0.001,8,1,0,0.7673,0.7665,0.9992,0.773,0.7679
145,2.061e+05,2.801e+04,214.5,0.001917,0,0.74,0.001,8,1,0,0.7468,0.74,0.9991,0.7413,0.7415
145,2.063e+05,2.889e+04,222.9,0.00192,0,0.7375,0.001,8,1,0,0.7487,0.7375,0.9991,0.7413,0.7407
145,2.064e+05,2.888e+04,223.4,0.001819,0,0.7569,0.001,8,1,0,0.78,0.7569,0.9992,0.7502,0.7606
145,2.065e+05,2.762e+04,190.7,0.001638,0,0.8026,0.001,8,1,0,0.8081,0.8026,0.9992,0.8083,0.805
145,2.067e+05,2.762e+04,195.9,0.001554,0,0.7999,0.001,8,1,0,0.8074,0.7999,0.9993,0.8008,0.8016
145,2.068e+05,2.815e+04,207.4,0.001646,0,0.7824,0.001,8,1,0,0.7958,0.7824,0.9993,0.7784,0.7844
145,2.07e+05,2.802e+04,248.1,0.00197,0,0.691,0.001,8,1,0,0.6953,0.691,0.9991,0.7057,0.7005
145,2.071e+05,2.866e+04,222.4,0.001759,0,0.7559,0.001,8,1,0,0.769,0.7559,0.9992,0.7547,0.7584
145,2.073e+05,2.874e+04,210,0.001672,0,0.763,0.001,8,1,0,0.7684,0.763,0.9992,0.7647,0.7644
145,2.074e+05,2.996e+04,201.9,0.001505,0,0.7857,0.001,8,1,0,0.7877,0.7857,0.9993,0.7937,0.7878
146,2.075e+05,2.885e+04,200.2,0.001509,0,0.7994,0.001,8,1,0,0.8087,0.7994,0.9993,0.7964,0.8006
146,2.077e+05,2.88e+04,240.1,0.00201,0,0.7144,0.001,8,1,0,0.7171,0.7144,0.999,0.7235,0.7168
146,2.078e+05,2.857e+04,206.5,0.001534,0,0.789,0.001,8,1,0,0.7993,0.789,0.9993,0.7884,0.791
146,2.08e+05,2.845e+04,216.3,0.001597,0,0.7676,0.001,8,1,0,0.7697,0.7676,0.9993,0.7742,0.7694
146,2.081e+05,2.778e+04,230.3,0.001677,0,0.7371,0.001,8,1,0,0.7481,0.7371,0.9992,0.7411,0.7404
146,2.082e+05,2.883e+04,197.6,0.001634,0,0.7773,0.001,8,1,0,0.7815,0.7773,0.9992,0.7867,0.7856
146,2.084e+05,2.811e+04,213.9,0.001581,0,0.7889,0.001,8,1,0,0.7988,0.7889,0.9993,0.7907,0.7914
146,2.085e+05,2.838e+04,197.8,0.00156,0,0.7856,0.001,8,1,0,0.7884,0.7856,0.9993,0.7932,0.7877
146,2.087e+05,2.836e+04,206,0.001709,0,0.7715,0.001,8,1,0,0.7924,0.7715,0.9992,0.7658,0.7748
146,2.088e+05,2.839e+04,228.7,0.001723,0,0.7588,0.001,8,1,0,0.7636,0.7588,0.9992,0.7634,0.7607
147,2.09e+05,2.82e+04,212.9,0.001562,0,0.7723,0.001,8,1,0,0.7804,0.7723,0.9993,0.7732,0.7742
147,2.091e+05,2.873e+04,238,0.001727,0,0.7447,0.001,8,1,0,0.7506,0.7447,0.9992,0.751,0.7473
147,2.092e+05,2.728e+04,208.1,0.001552,0,0.7907,0.001,8,1,0,0.7986,0.7907,0.9993,0.7918,0.7925
147,2.094e+05,2.784e+04,228,0.001887,0,0.7404,0.001,8,1,0,0.7449,0.7404,0.9991,0.7526,0.7494
147,2.095e+05,2.917e+04,208.4,0.001516,0,0.7932,0.001,8,1,0,0.7956,0.7932,0.9993,0.7978,0.7945
147,2.097e+05,2.882e+04,203.1,0.001545,0,0.7807,0.001,8,1,0,0.789,0.7807,0.9993,0.7808,0.7824
147,2.098e+05,2.837e+04,226,0.001651,0,0.7685,0.001,8,1,0,0.772,0.7685,0.9993,0.7713,0.7697
147,2.1e+05,2.882e+04,202.3,0.001425,0,0.8026,0.001,8,1,0,0.804,0.8026,0.9993,0.8104,0.8045
147,2.101e+05,2.857e+04,196.5,0.001574,0,0.792,0.001,8,1,0,0.81,0.792,0.9993,0.7863,0.7946
147,2.102e+05,2.875e+04,214,0.001972,0,0.744,0.001,8,1,0,0.7519,0.744,0.9991,0.7528,0.7475
148,2.104e+05,2.883e+04,209.6,0.001754,0,0.769,0.001,8,1,0,0.7698,0.769,0.9992,0.7804,0.7716
148,2.105e+05,2.798e+04,231.5,0.002161,0,0.7152,0.001,8,1,0,0.7571,0.7152,0.9991,0.7008,0.7214
148,2.107e+05,2.82e+04,194.2,0.001833,0,0.7828,0.001,8,1,0,0.7791,0.7828,0.9991,0.8019,0.7861
148,2.108e+05,2.906e+04,208.1,0.001889,0,0.7486,0.001,8,1,0,0.7703,0.7486,0.9991,0.7441,0.7523
148,2.109e+05,2.796e+04,227.5,0.002059,0,0.7158,0.001,8,1,0,0.728,0.7158,0.9991,0.7204,0.7195
148,2.111e+05,2.839e+04,206.1,0.001732,0,0.7688,0.001,8,1,0,0.7803,0.7688,0.9992,0.7738,0.7723
148,2.112e+05,2.776e+04,238.3,0.001973,0,0.7174,0.001,8,1,0,0.7291,0.7174,0.9991,0.7222,0.7263
148,2.114e+05,2.83e+04,225.1,0.001763,0,0.7497,0.001,8,1,0,0.7553,0.7497,0.9992,0.7532,0.7515
148,2.115e+05,2.814e+04,202.5,0.001555,0,0.7929,0.001,8,1,0,0.8074,0.7929,0.9993,0.7895,0.7953
148,2.117e+05,2.992e+04,194.3,0.001739,0,0.7827,0.001,8,1,0,0.7861,0.7827,0.9992,0.7892,0.7848
149,2.118e+05,2.936e+04,225.9,0.001885,0,0.726,0.001,8,1,0,0.7398,0.726,0.9991,0.7256,0.7288
149,2.119e+05,2.832e+04,188.9,0.001527,0,0.8018,0.001,8,1,0,0.814,0.8018,0.9993,0.8024,0.8046
149,2.121e+05,2.792e+04,227.8,0.001612,0,0.7641,0.001,8,1,0,0.7734,0.7641,0.9992,0.7685,0.767
149,2.122e+05,2.77e+04,204.6,0.001573,0,0.7878,0.001,8,1,0,0.7973,0.7878,0.9993,0.7859,0.7893
149,2.124e+05,2.797e+04,239.1,0.002006,0,0.722,0.001,8,1,0,0.7296,0.722,0.999,0.7288,0.7251
149,2.125e+05,2.82e+04,200.2,0.00147,0,0.7972,0.001,8,1,0,0.8049,0.7972,0.9993,0.7966,0.7986
149,2.127e+05,2.857e+04,216.7,0.001699,0,0.7664,0.001,8,1,0,0.7715,0.7664,0.9992,0.7693,0.768
149,2.128e+05,2.897e+04,190,0.001372,0,0.8004,0.001,8,1,0,0.8053,0.8004,0.9994,0.809,0.8087
149,2.129e+05,2.92e+04,229.7,0.001811,0,0.7325,0.001,8,1,0,0.7411,0.7325,0.9991,0.7367,0.7352
149,2.131e+05,2.833e+04,214.4,0.001801,0,0.7718,0.001,8,1,0,0.781,0.7718,0.9992,0.7695,0.7731
150,2.132e+05,2.825e+04,222.3,0.001859,0,0.7406,0.001,8,1,0,0.7449,0.7406,0.9991,0.748,0.743
150,2.134e+05,2.887e+04,203.1,0.001748,0,0.7731,0.001,8,1,0,0.7792,0.7731,0.9992,0.7781,0.7754
150,2.135e+05,2.861e+04,194.3,0.001309,0,0.8128,0.001,8,1,0,0.8184,0.8128,0.9994,0.8133,0.814
150,2.136e+05,2.843e+04,226.3,0.001996,0,0.7412,0.001,8,1,0,0.7465,0.7412,0.9991,0.745,0.743
150,2.138e+05,2.777e+04,221.7,0.001567,0,0.7765,0.001,8,1,0,0.7909,0.7765,0.9993,0.7714,0.7784
150,2.139e+05,2.827e+04,195.1,0.001443,0,0.7966,0.001,8,1,0,0.8036,0.7966,0.9993,0.8006,0.799
150,2.141e+05,2.851e+04,225.3,0.001676,0,0.7624,0.001,8,1,0,0.7666,0.7624,0.9992,0.774,0.7712
150,2.142e+05,2.91e+04,203.5,0.001621,0,0.7832,0.001,8,1,0,0.797,0.7832,0.9992,0.7785,0.7851
150,2.144e+05,2.808e+04,212.3,0.001659,0,0.7724,0.001,8,1,0,0.774,0.7724,0.9992,0.7785,0.7739
150,2.145e+05,2.866e+04,233.3,0.001732,0,0.7502,0.001,8,1,0,0.7649,0.7502,0.9992,0.7488,0.753
151,2.146e+05,2.813e+04,207.9,0.001487,0,0.7866,0.001,8,1,0,0.7881,0.7866,0.9993,0.7908,0.7877
151,2.148e+05,2.837e+04,211.6,0.00167,0,0.7664,0.001,8,1,0,0.7855,0.7664,0.9993,0.7584,0.7687
151,2.149e+05,2.851e+04,200.7,0.001411,0,0.7994,0.001,8,1,0,0.8036,0.7994,0.9993,0.806,0.8017
151,2.151e+05,2.894e+04,201.6,0.001575,0,0.7823,0.001,8,1,0,0.7896,0.7823,0.9993,0.7927,0.7916
151,2.152e+05,2.922e+04,225.1,0.001555,0,0.7737,0.001,8,1,0,0.7803,0.7737,0.9993,0.7779,0.776
151,2.154e+05,2.843e+04,228.2,0.001836,0,0.7569,0.001,8,1,0,0.761,0.7569,0.9991,0.7668,0.7599
151,2.155e+05,2.841e+04,226.1,0.001989,0,0.7254,0.001,8,1,0,0.7438,0.7254,0.9991,0.7241,0.7291
151,2.156e+05,2.75e+04,223.2,0.001568,0,0.7722,0.001,8,1,0,0.7778,0.7722,0.9993,0.7746,0.7738
151,2.158e+05,2.868e+04,192,0.001459,0,0.8193,0.001,8,1,0,0.8316,0.8193,0.9993,0.8169,0.8214
151,2.159e+05,2.836e+04,221,0.001855,0,0.7505,0.001,8,1,0,0.7658,0.7505,0.9991,0.756,0.7551
152,2.161e+05,2.924e+04,213.5,0.001637,0,0.7682,0.001,8,1,0,0.782,0.7682,0.9993,0.7682,0.7712
152,2.162e+05,2.866e+04,190.3,0.001407,0,0.8015,0.001,8,1,0,0.8052,0.8015,0.9993,0.8154,0.8108
152,2.163e+05,2.849e+04,208.9,0.001706,0,0.7726,0.001,8,1,0,0.7867,0.7726,0.9992,0.7696,0.775
152,2.165e+05,2.877e+04,218.7,0.001877,0,0.7487,0.001,8,1,0,0.7527,0.7487,0.9991,0.7569,0.7512
152,2.166e+05,2.757e+04,225.1,0.0018,0,0.7362,0.001,8,1,0,0.7449,0.7362,0.9992,0.7382,0.7384
152,2.168e+05,2.801e+04,220.9,0.001726,0,0.7715,0.001,8,1,0,0.779,0.7715,0.9992,0.772,0.7731
152,2.169e+05,2.884e+04,219.2,0.00179,0,0.7491,0.001,8,1,0,0.7602,0.7491,0.9992,0.7508,0.7518
152,2.171e+05,2.84e+04,221.4,0.00157,0,0.776,0.001,8,1,0,0.7842,0.776,0.9993,0.7771,0.7779
152,2.172e+05,2.866e+04,204,0.001546,0,0.7993,0.001,8,1,0,0.8047,0.7993,0.9993,0.8018,0.8009
152,2.173e+05,2.791e+04,215.4,0.001391,0,0.7955,0.001,8,1,0,0.7972,0.7955,0.9993,0.8031,0.7975
153,2.175e+05,2.912e+04,199.4,0.001359,0,0.8154,0.001,8,1,0,0.8209,0.8154,0.9994,0.8174,0.8169
153,2.176e+05,2.858e+04,224.2,0.001679,0,0.7673,0.001,8,1,0,0.7823,0.7673,0.9992,0.7637,0.7698
153,2.178e+05,2.868e+04,223.1,0.00197,0,0.7477,0.001,8,1,0,0.7537,0.7477,0.9991,0.75,0.7493
153,2.179e+05,2.656e+04,220.3,0.001585,0,0.7728,0.001,8,1,0,0.7826,0.7728,0.9992,0.7762,0.7757
153,2.181e+05,2.92e+04,201.4,0.001622,0,0.7865,0.001,8,1,0,0.7975,0.7865,0.9993,0.7878,0.7892
153,2.182e+05,2.912e+04,218.5,0.00169,0,0.7674,0.001,8,1,0,0.7694,0.7674,0.9992,0.7718,0.7686
153,2.183e+05,2.782e+04,211.3,0.001407,0,0.8047,0.001,8,1,0,0.8142,0.8047,0.9993,0.8059,0.807
153,2.185e+05,2.877e+04,239.1,0.001839,0,0.7305,0.001,8,1,0,0.7391,0.7305,0.9992,0.7322,0.7326
153,2.186e+05,2.778e+04,207.8,0.001541,0,0.7845,0.001,8,1,0,0.7886,0.7845,0.9993,0.7874,0.7859
153,2.188e+05,2.891e+04,192.5,0.001639,0,0.7781,0.001,8,1,0,0.7849,0.7781,0.9992,0.7881,0.7871
154,2.189e+05,2.771e+04,209.2,0.001495,0,0.7793,0.001,8,1,0,0.7921,0.7793,0.9993,0.7796,0.7821
154,2.19e+05,2.896e+04,208,0.00151,0,0.794,0.001,8,1,0,0.7937,0.794,0.9993,0.7984,0.7947
154,2.192e+05,2.797e+04,223.8,0.001769,0,0.7658,0.001,8,1,0,0.7819,0.7658,0.9992,0.7614,0.7683
154,2.193e+05,2.873e+04,221.8,0.001685,0,0.7604,0.001,8,1,0,0.762,0.7604,0.9992,0.7738,0.7636
154,2.195e+05,2.743e+04,206.9,0.001519,0,0.7929,0.001,8,1,0,0.8057,0.7929,0.9993,0.7986,0.8024
154,2.196e+05,2.8e+04,200.5,0.001505,0,0.8034,0.001,8,1,0,0.809,0.8034,0.9993,0.8043,0.8047
154,2.198e+05,2.97e+04,203.8,0.001577,0,0.7862,0.001,8,1,0,0.7932,0.7862,0.9993,0.7875,0.7879
154,2.199e+05,2.869e+04,229.4,0.001843,0,0.7346,0.001,8,1,0,0.7466,0.7346,0.9992,0.733,0.7368
154,2.2e+05,2.899e+04,233.4,0.001936,0,0.7261,0.001,8,1,0,0.7295,0.7261,0.9991,0.7333,0.7283
154,2.202e+05,2.835e+04,200.7,0.001393,0,0.8036,0.001,8,1,0,0.8135,0.8036,0.9993,0.8025,0.8055
155,2.203e+05,2.867e+04,213.9,0.00149,0,0.7767,0.001,8,1,0,0.7847,0.7767,0.9993,0.778,0.7786
155,2.205e+05,2.885e+04,204.1,0.001574,0,0.7839,0.001,8,1,0,0.7904,0.7839,0.9993,0.7871,0.7859
155,2.206e+05,2.798e+04,227,0.001585,0,0.7721,0.001,8,1,0,0.7854,0.7721,0.9993,0.7698,0.7745
155,2.208e+05,2.726e+04,226.1,0.00167,0,0.7435,0.001,8,1,0,0.7461,0.7435,0.9992,0.7563,0.7522
155,2.209e+05,2.864e+04,211.5,0.001567,0,0.7933,0.001,8,1,0,0.7993,0.7933,0.9993,0.7941,0.7946
155,2.21e+05,2.89e+04,212.9,0.001663,0,0.7787,0.001,8,1,0,0.7852,0.7787,0.9992,0.7802,0.7803
155,2.212e+05,2.952e+04,189.6,0.001593,0,0.8063,0.001,8,1,0,0.8093,0.8063,0.9993,0.8168,0.8092
155,2.213e+05,2.739e+04,222.2,0.001667,0,0.7701,0.001,8,1,0,0.7823,0.7701,0.9992,0.7682,0.7723
155,2.215e+05,2.79e+04,215.5,0.001608,0,0.7815,0.001,8,1,0,0.789,0.7815,0.9992,0.7839,0.7836
155,2.216e+05,2.943e+04,214.5,0.001553,0,0.7762,0.001,8,1,0,0.789,0.7762,0.9993,0.7761,0.779
156,2.217e+05,2.85e+04,213.6,0.001478,0,0.7924,0.001,8,1,0,0.7953,0.7924,0.9993,0.7968,0.7939
156,2.219e+05,2.852e+04,208.5,0.001468,0,0.7903,0.001,8,1,0,0.7987,0.7903,0.9993,0.7917,0.7923
156,2.22e+05,2.855e+04,212.9,0.001488,0,0.7824,0.001,8,1,0,0.7968,0.7824,0.9993,0.7888,0.7871
156,2.222e+05,2.808e+04,221.8,0.001821,0,0.7584,0.001,8,1,0,0.7696,0.7584,0.9992,0.7594,0.7609
156,2.223e+05,2.81e+04,223.4,0.001664,0,0.7655,0.001,8,1,0,0.7756,0.7655,0.9992,0.7638,0.7672
156,2.225e+05,2.872e+04,212.6,0.001486,0,0.7928,0.001,8,1,0,0.7969,0.7928,0.9993,0.7974,0.7946
156,2.226e+05,2.904e+04,205.1,0.001197,0,0.8094,0.001,8,1,0,0.8197,0.8094,0.9994,0.8155,0.8184
156,2.227e+05,2.801e+04,222.5,0.001963,0,0.7412,0.001,8,1,0,0.7464,0.7412,0.9991,0.7479,0.7436
156,2.229e+05,2.899e+04,199.7,0.001942,0,0.7789,0.001,8,1,0,0.7999,0.7789,0.9991,0.7725,0.7821
