epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
127,1.818e+05,2.858e+04,200,0.001663,0,0.7832,0.001,8,1,0,0.794,0.7832,0.9992,0.782,0.7852
128,1.82e+05,2.833e+04,204.4,0.001605,0,0.7693,0.001,8,1,0,0.7749,0.7693,0.9993,0.7759,0.7719
128,1.821e+05,2.741e+04,200.8,0.001553,0,0.7818,0.001,8,1,0,0.7923,0.7818,0.9993,0.7876,0.7908
128,1.822e+05,2.821e+04,205,0.001405,0,0.7991,0.001,8,1,0,0.8012,0.7991,0.9993,0.8061,0.801
128,1.824e+05,2.871e+04,221.8,0.001887,0,0.7461,0.001,8,1,0,0.7521,0.7461,0.9991,0.7473,0.7474
128,1.825e+05,2.788e+04,215.4,0.001787,0,0.7632,0.001,8,1,0,0.769,0.7632,0.9992,0.7658,0.7649
128,1.827e+05,2.857e+04,237.2,0.001941,0,0.7224,0.001,8,1,0,0.7336,0.7224,0.9991,0.7217,0.7246
128,1.828e+05,2.95e+04,206.8,0.001642,0,0.7679,0.001,8,1,0,0.7716,0.7679,0.9992,0.7727,0.7696
128,1.83e+05,2.851e+04,216.9,0.001834,0,0.7654,0.001,8,1,0,0.7765,0.7654,0.9992,0.7634,0.7672
128,1.831e+05,2.932e+04,206.2,0.001548,0,0.7948,0.001,8,1,0,0.7988,0.7948,0.9993,0.7973,0.7961
128,1.832e+05,2.811e+04,222.8,0.001804,0,0.7671,0.001,8,1,0,0.7741,0.7671,0.9992,0.7698,0.769
129,1.834e+05,2.992e+04,214.8,0.001733,0,0.7631,0.001,8,1,0,0.7677,0.7631,0.9992,0.7669,0.7648
129,1.835e+05,2.912e+04,211.3,0.001719,0,0.7677,0.001,8,1,0,0.7754,0.7677,0.9992,0.7688,0.7695
129,1.837e+05,2.84e+04,216.6,0.001647,0,0.7751,0.001,8,1,0,0.7763,0.7751,0.9992,0.7831,0.7769
129,1.838e+05,2.911e+04,211.4,0.001645,0,0.7558,0.001,8,1,0,0.7656,0.7558,0.9993,0.7561,0.7579
129,1.839e+05,2.72e+04,226,0.00173,0,0.7647,0.001,8,1,0,0.7748,0.7647,0.9992,0.7627,0.7664
129,1.841e+05,2.784e+04,196.4,0.001978,0,0.7808,0.001,8,1,0,0.7856,0.7808,0.9991,0.7871,0.7831
129,1.842e+05,2.84e+04,221.9,0.002215,0,0.7114,0.001,8,1,0,0.7182,0.7114,0.999,0.7191,0.7143
129,1.844e+05,2.739e+04,224.8,0.001704,0,0.755,0.001,8,1,0,0.7678,0.755,0.9992,0.7545,0.7576
129,1.845e+05,2.887e+04,211.9,0.001971,0,0.7378,0.001,8,1,0,0.7461,0.7378,0.9991,0.7413,0.7403
129,1.847e+05,2.829e+04,202.1,0.001612,0,0.7746,0.001,8,1,0,0.785,0.7746,0.9992,0.7808,0.7836
130,1.848e+05,2.849e+04,214.3,0.001665,0,0.7651,0.001,8,1,0,0.7743,0.7651,0.9992,0.7661,0.7673
130,1.849e+05,2.799e+04,194.7,0.001578,0,0.7928,0.001,8,1,0,0.8003,0.7928,0.9993,0.7923,0.7942
130,1.851e+05,2.969e+04,209.4,0.001768,0,0.7575,0.001,8,1,0,0.7645,0.7575,0.9991,0.7618,0.7598
130,1.852e+05,2.807e+04,237.5,0.001892,0,0.7429,0.001,8,1,0,0.747,0.7429,0.9992,0.7494,0.745
130,1.854e+05,2.877e+04,199.1,0.001554,0,0.7842,0.001,8,1,0,0.7994,0.7842,0.9993,0.7817,0.7869
130,1.855e+05,2.78e+04,215.6,0.001971,0,0.7511,0.001,8,1,0,0.7545,0.7511,0.9991,0.7569,0.7529
130,1.857e+05,2.814e+04,219.6,0.001772,0,0.7681,0.001,8,1,0,0.7729,0.7681,0.9992,0.7698,0.7693
130,1.858e+05,2.865e+04,219.7,0.001897,0,0.7424,0.001,8,1,0,0.7554,0.7424,0.9992,0.7374,0.7439
130,1.859e+05,2.834e+04,229.7,0.001876,0,0.7297,0.001,8,1,0,0.7338,0.7297,0.9991,0.7434,0.739
130,1.861e+05,2.862e+04,197.7,0.001649,0,0.7829,0.001,8,1,0,0.7959,0.7829,0.9992,0.7815,0.7854
131,1.862e+05,2.848e+04,224.6,0.001889,0,0.7418,0.001,8,1,0,0.7476,0.7418,0.9991,0.7453,0.7437
131,1.864e+05,2.819e+04,206.4,0.001674,0,0.7726,0.001,8,1,0,0.7867,0.7726,0.9993,0.7748,0.7816
131,1.865e+05,2.848e+04,207,0.001629,0,0.777,0.001,8,1,0,0.7827,0.777,0.9992,0.788,0.7807
131,1.866e+05,2.807e+04,220.5,0.00186,0,0.755,0.001,8,1,0,0.7715,0.755,0.9992,0.7556,0.7587
131,1.868e+05,2.785e+04,189.8,0.001427,0,0.818,0.001,8,1,0,0.8246,0.818,0.9994,0.8196,0.8197
131,1.869e+05,2.916e+04,207.5,0.001713,0,0.7608,0.001,8,1,0,0.7718,0.7608,0.9992,0.7595,0.7628
131,1.871e+05,2.806e+04,220.9,0.001869,0,0.7433,0.001,8,1,0,0.751,0.7433,0.9991,0.7496,0.7463
131,1.872e+05,2.821e+04,210.9,0.001696,0,0.7737,0.001,8,1,0,0.7821,0.7737,0.9992,0.7776,0.7763
131,1.874e+05,2.93e+04,219.2,0.001688,0,0.7638,0.001,8,1,0,0.7786,0.7638,0.9992,0.7598,0.7661
131,1.875e+05,2.875e+04,230.4,0.001848,0,0.7359,0.001,8,1,0,0.7385,0.7359,0.9991,0.7416,0.7375
132,1.876e+05,2.791e+04,198.8,0.001506,0,0.7992,0.001,8,1,0,0.8044,0.7992,0.9993,0.8105,0.8082
132,1.878e+05,2.872e+04,199.3,0.001403,0,0.8091,0.001,8,1,0,0.8164,0.8091,0.9993,0.8113,0.8111
132,1.879e+05,2.909e+04,217.5,0.001644,0,0.7683,0.001,8,1,0,0.7816,0.7683,0.9992,0.7693,0.7714
132,1.881e+05,2.85e+04,210.8,0.001716,0,0.7668,0.001,8,1,0,0.7826,0.7668,0.9992,0.764,0.7696
132,1.882e+05,2.847e+04,191.5,0.001486,0,0.8059,0.001,8,1,0,0.8097,0.8059,0.9993,0.8139,0.8084
132,1.884e+05,2.81e+04,217.5,0.001689,0,0.7592,0.001,8,1,0,0.7661,0.7592,0.9992,0.7594,0.7606
132,1.885e+05,2.729e+04,264.8,0.001982,0,0.7026,0.001,8,1,0,0.714,0.7026,0.9991,0.7021,0.7049
132,1.886e+05,2.849e+04,226.9,0.001824,0,0.7486,0.001,8,1,0,0.751,0.7486,0.9991,0.7553,0.7504
132,1.888e+05,2.856e+04,196,0.001573,0,0.7917,0.001,8,1,0,0.8071,0.7917,0.9993,0.7877,0.7941
132,1.889e+05,2.942e+04,214.3,0.001791,0,0.7572,0.001,8,1,0,0.761,0.7572,0.9992,0.7643,0.7595
133,1.891e+05,2.986e+04,236.9,0.001956,0,0.7185,0.001,8,1,0,0.7316,0.7185,0.9991,0.7184,0.7213
133,1.892e+05,2.752e+04,223.9,0.001814,0,0.7557,0.001,8,1,0,0.7574,0.7557,0.9992,0.7618,0.7572
133,1.893e+05,2.808e+04,213.9,0.00173,0,0.7664,0.001,8,1,0,0.7898,0.7664,0.9993,0.7623,0.7706
133,1.895e+05,2.862e+04,215.1,0.001652,0,0.767,0.001,8,1,0,0.7724,0.767,0.9992,0.781,0.7713
133,1.896e+05,2.983e+04,208.2,0.001574,0,0.7798,0.001,8,1,0,0.796,0.7798,0.9993,0.7821,0.7893
133,1.898e+05,2.766e+04,208.3,0.001496,0,0.7882,0.001,8,1,0,0.7996,0.7882,0.9993,0.785,0.7899
133,1.899e+05,2.732e+04,206,0.00152,0,0.7889,0.001,8,1,0,0.7891,0.7889,0.9993,0.7958,0.7903
133,1.901e+05,2.916e+04,215.3,0.001721,0,0.7594,0.001,8,1,0,0.7654,0.7594,0.9992,0.7604,0.7607
133,1.902e+05,2.823e+04,187.9,0.001608,0,0.7979,0.001,8,1,0,0.8029,0.7979,0.9992,0.8012,0.7995
133,1.903e+05,2.826e+04,221.6,0.001897,0,0.7457,0.001,8,1,0,0.7566,0.7457,0.9991,0.7479,0.7485
134,1.905e+05,2.854e+04,205.4,0.001789,0,0.771,0.001,8,1,0,0.7753,0.771,0.9992,0.7838,0.7801
134,1.906e+05,2.861e+04,204.1,0.001998,0,0.7529,0.001,8,1,0,0.7669,0.7529,0.9991,0.7529,0.7558
134,1.908e+05,2.994e+04,191.6,0.001931,0,0.7701,0.001,8,1,0,0.7819,0.7701,0.9991,0.7732,0.7733
134,1.909e+05,2.793e+04,210.9,0.002009,0,0.7495,0.001,8,1,0,0.769,0.7495,0.9991,0.7527,0.7545
134,1.911e+05,2.797e+04,212.2,0.002117,0,0.7369,0.001,8,1,0,0.752,0.7369,0.999,0.7339,0.7394
134,1.912e+05,2.739e+04,241.5,0.002052,0,0.7045,0.001,8,1,0,0.7077,0.7045,0.999,0.7189,0.7083
134,1.913e+05,2.88e+04,206.6,0.001887,0,0.7582,0.001,8,1,0,0.7794,0.7582,0.9992,0.7549,0.7622
134,1.915e+05,2.836e+04,241.2,0.002189,0,0.7027,0.001,8,1,0,0.7121,0.7027,0.999,0.7052,0.7051
134,1.916e+05,2.812e+04,213.8,0.001832,0,0.7546,0.001,8,1,0,0.7584,0.7546,0.9991,0.7604,0.7566
134,1.918e+05,2.888e+04,210,0.001965,0,0.7452,0.001,8,1,0,0.7517,0.7452,0.9991,0.7504,0.7476
135,1.919e+05,2.793e+04,239.6,0.002029,0,0.7191,0.001,8,1,0,0.7386,0.7191,0.9991,0.717,0.7229
135,1.92e+05,2.87e+04,217.3,0.001776,0,0.7505,0.001,8,1,0,0.7612,0.7505,0.9992,0.7503,0.7527
135,1.922e+05,2.876e+04,207.4,0.00226,0,0.7536,0.001,8,1,0,0.7589,0.7536,0.999,0.7578,0.7554
135,1.923e+05,2.867e+04,206.6,0.002148,0,0.7309,0.001,8,1,0,0.7383,0.7309,0.999,0.7318,0.7324
135,1.925e+05,2.872e+04,207.1,0.001829,0,0.7687,0.001,8,1,0,0.777,0.7687,0.9992,0.7681,0.7702
135,1.926e+05,2.856e+04,221.3,0.002022,0,0.7255,0.001,8,1,0,0.7337,0.7255,0.9991,0.7285,0.7278
135,1.928e+05,2.797e+04,206.7,0.001892,0,0.7592,0.001,8,1,0,0.7674,0.7592,0.9991,0.7672,0.7627
135,1.929e+05,2.869e+04,221.8,0.001747,0,0.7642,0.001,8,1,0,0.7742,0.7642,0.9992,0.7647,0.7664
135,1.93e+05,2.799e+04,209.7,0.001626,0,0.7771,0.001,8,1,0,0.783,0.7771,0.9992,0.7871,0.7859
135,1.932e+05,2.855e+04,199.7,0.001762,0,0.7776,0.001,8,1,0,0.7937,0.7776,0.9992,0.7749,0.7805
136,1.933e+05,2.802e+04,227.6,0.001773,0,0.7532,0.001,8,1,0,0.7558,0.7532,0.9992,0.7585,0.7547
136,1.935e+05,2.836e+04,205.5,0.001899,0,0.7644,0.001,8,1,0,0.7756,0.7644,0.9991,0.7656,0.767
136,1.936e+05,2.959e+04,185.8,0.001327,0,0.8288,0.001,8,1,0,0.8347,0.8288,0.9994,0.8323,0.8308
136,1.938e+05,2.869e+04,217.8,0.00184,0,0.7491,0.001,8,1,0,0.7625,0.7491,0.9992,0.7506,0.7522
136,1.939e+05,2.824e+04,211,0.001461,0,0.7943,0.001,8,1,0,0.7931,0.7943,0.9993,0.8025,0.7957
136,1.94e+05,2.788e+04,214,0.001868,0,0.7653,0.001,8,1,0,0.7744,0.7653,0.9992,0.7665,0.7674
136,1.942e+05,2.964e+04,201.8,0.001736,0,0.7722,0.001,8,1,0,0.7838,0.7722,0.9992,0.7709,0.7743
136,1.943e+05,2.848e+04,224.1,0.001861,0,0.7419,0.001,8,1,0,0.7446,0.7419,0.9991,0.7482,0.7437
136,1.945e+05,2.812e+04,227.4,0.001989,0,0.7303,0.001,8,1,0,0.7375,0.7303,0.9991,0.7323,0.7321
136,1.946e+05,2.754e+04,222.2,0.001883,0,0.7377,0.001,8,1,0,0.7498,0.7377,0.9992,0.7418,0.7466
137,1.947e+05,2.883e+04,209.9,0.001779,0,0.7668,0.001,8,1,0,0.7743,0.7668,0.9991,0.7841,0.7724
137,1.949e+05,2.8e+04,214.2,0.00153,0,0.7836,0.001,8,1,0,0.8024,0.7836,0.9993,0.7797,0.7869
137,1.95e+05,2.977e+04,213.4,0.001886,0,0.7484,0.001,8,1,0,0.7598,0.7484,0.9992,0.7468,0.7504
137,1.952e+05,2.824e+04,200.1,0.001492,0,0.8006,0.001,8,1,0,0.815,0.8006,0.9993,0.7974,0.803
137,1.953e+05,2.764e+04,215.3,0.001782,0,0.7556,0.001,8,1,0,0.7754,0.7556,0.9992,0.7523,0.7593
137,1.955e+05,2.818e+04,208.1,0.001715,0,0.7536,0.001,8,1,0,0.7611,0.7536,0.9992,0.762,0.7571
137,1.956e+05,2.822e+04,237.8,0.002126,0,0.7135,0.001,8,1,0,0.7236,0.7135,0.999,0.7131,0.7154
137,1.957e+05,2.809e+04,230.3,0.001854,0,0.7455,0.001,8,1,0,0.754,0.7455,0.9991,0.7481,0.7478
137,1.959e+05,2.872e+04,191.1,0.001552,0,0.797,0.001,8,1,0,0.7991,0.797,0.9993,0.8117,0.8061
137,1.96e+05,2.886e+04,217,0.001967,0,0.7512,0.001,8,1,0,0.7635,0.7512,0.9991,0.7524,0.754
138,1.962e+05,2.679e+04,217.2,0.001646,0,0.7769,0.001,8,1,0,0.7929,0.7769,0.9992,0.7733,0.7796
138,1.963e+05,2.917e+04,224.1,0.001835,0,0.7311,0.001,8,1,0,0.7365,0.7311,0.9991,0.7377,0.7336
138,1.965e+05,2.802e+04,184.6,0.001313,0,0.8329,0.001,8,1,0,0.8408,0.8329,0.9994,0.8299,0.8338
138,1.966e+05,2.921e+04,219.2,0.001628,0,0.7762,0.001,8,1,0,0.782,0.7762,0.9993,0.7793,0.7781
138,1.967e+05,2.838e+04,215.4,0.001596,0,0.7713,0.001,8,1,0,0.7714,0.7713,0.9992,0.7777,0.7725
138,1.969e+05,2.741e+04,232.6,0.00186,0,0.7496,0.001,8,1,0,0.7681,0.7496,0.9992,0.7443,0.7524
138,1.97e+05,2.948e+04,205.3,0.001579,0,0.7774,0.001,8,1,0,0.7815,0.7774,0.9992,0.791,0.7813
138,1.972e+05,2.814e+04,214.8,0.001768,0,0.7695,0.001,8,1,0,0.7843,0.7695,0.9992,0.7659,0.7718
138,1.973e+05,2.896e+04,223.4,0.001777,0,0.7406,0.001,8,1,0,0.7445,0.7406,0.9992,0.7463,0.7425
138,1.974e+05,2.898e+04,200.7,0.001579,0,0.7902,0.001,8,1,0,0.7969,0.7902,0.9993,0.7985,0.7988
139,1.976e+05,2.814e+04,212.3,0.00155,0,0.7895,0.001,8,1,0,0.7987,0.7895,0.9993,0.7912,0.7918
139,1.977e+05,2.929e+04,207.3,0.001575,0,0.765,0.001,8,1,0,0.7717,0.765,0.9992,0.7748,0.774
139,1.979e+05,2.951e+04,206.9,0.001429,0,0.795,0.001,8,1,0,0.8022,0.795,0.9993,0.795,0.7965
139,1.98e+05,2.758e+04,198.5,0.001632,0,0.7939,0.001,8,1,0,0.806,0.7939,0.9992,0.7924,0.7961
139,1.982e+05,2.819e+04,235.5,0.00174,0,0.7516,0.001,8,1,0,0.7555,0.7516,0.9992,0.7565,0.7534
139,1.983e+05,2.791e+04,229.1,0.001656,0,0.7571,0.001,8,1,0,0.7609,0.7571,0.9992,0.7596,0.7583
139,1.984e+05,2.869e+04,203.7,0.001498,0,0.7946,0.001,8,1,0,0.7994,0.7946,0.9993,0.797,0.796
139,1.986e+05,2.835e+04,234,0.00191,0,0.7256,0.001,8,1,0,0.7272,0.7256,0.9991,0.7347,0.7278
139,1.987e+05,2.882e+04,212.4,0.001397,0,0.8037,0.001,8,1,0,0.812,0.8037,0.9994,0.8037,0.8054
139,1.989e+05,2.807e+04,197.6,0.00153,0,0.802,0.001,8,1,0,0.8146,0.802,0.9993,0.7999,0.8043
140,1.99e+05,2.846e+04,239.8,0.001937,0,0.7194,0.001,8,1,0,0.7284,0.7194,0.9991,0.7202,0.7214
140,1.992e+05,2.7e+04,196.9,0.001467,0,0.8122,0.001,8,1,0,0.8212,0.8122,0.9994,0.8132,0.8143
140,1.993e+05,2.828e+04,222.3,0.001603,0,0.7615,0.001,8,1,0,0.767,0.7615,0.9993,0.7678,0.764
140,1.994e+05,2.836e+04,222.4,0.001585,0,0.7735,0.001,8,1,0,0.7744,0.7735,0.9992,0.7819,0.7754
140,1.996e+05,2.934e+04,220.3,0.001539,0,0.7758,0.001,8,1,0,0.7927,0.7758,0.9993,0.7731,0.7789
140,1.997e+05,2.863e+04,209.3,0.001429,0,0.8026,0.001,8,1,0,0.8102,0.8026,0.9994,0.8036,0.8044
140,1.999e+05,2.914e+04,190,0.001395,0,0.8115,0.001,8,1,0,0.8197,0.8115,0.9994,0.814,0.8138
140,2e+05,2.803e+04,200.6,0.001466,0,0.7991,0.001,8,1,0,0.8116,0.7991,0.9993,0.7968,0.8013
140,2.001e+05,2.925e+04,203.2,0.001457,0,0.7953,0.001,8,1,0,0.8017,0.7953,0.9993,0.8048,0.8042
140,2.003e+05,2.804e+04,232.4,0.001609,0,0.7627,0.001,8,1,0,0.7646,0.7627,0.9992,0.7701,0.7646
141,2.004e+05,2.895e+04,220.2,0.001505,0,0.7912,0.001,8,1,0,0.7963,0.7912,0.9993,0.794,0.7928
141,2.006e+05,2.909e+04,223.3,0.001516,0,0.7668,0.001,8,1,0,0.7699,0.7668,0.9993,0.7719,0.7685
141,2.007e+05,2.894e+04,195.7,0.00149,0,0.805,0.001,8,1,0,0.8173,0.805,0.9993,0.8027,0.8071
141,2.009e+05,2.852e+04,205.3,0.001633,0,0.7807,0.001,8,1,0,0.7904,0.7807,0.9992,0.7878,0.7844
141,2.01e+05,2.788e+04,247.3,0.001894,0,0.7223,0.001,8,1,0,0.7471,0.7223,0.9991,0.727,0.729
141,2.011e+05,2.832e+04,215.3,0.001484,0,0.7858,0.001,8,1,0,0.8047,0.7858,0.9994,0.7805,0.7888
141,2.013e+05,2.805e+04,205.2,0.001669,0,0.782,0.001,8,1,0,0.7899,0.782,0.9992,0.7843,0.7841
141,2.014e+05,2.854e+04,200.5,0.001415,0,0.8072,0.001,8,1,0,0.812,0.8072,0.9994,0.8169,0.8158
141,2.016e+05,2.817e+04,217.2,0.001634,0,0.7751,0.001,8,1,0,0.7847,0.7751,0.9993,0.7744,0.7769
141,2.017e+05,2.808e+04,207.1,0.001326,0,0.8079,0.001,8,1,0,0.8098,0.8079,0.9994,0.8136,0.8095
142,2.019e+05,2.83e+04,235,0.001985,0,0.7333,0.001,8,1,0,0.7425,0.7333,0.9991,0.7317,0.7348
142,2.02e+05,2.84e+04,208.1,0.001455,0,0.7976,0.001,8,1,0,0.8066,0.7976,0.9993,0.7976,0.7995
142,2.021e+05,2.955e+04,200.6,0.001412,0,0.7923,0.001,8,1,0,0.7999,0.7923,0.9993,0.7972,0.795
142,2.023e+05,2.787e+04,238.4,0.001597,0,0.7683,0.001,8,1,0,0.7742,0.7683,0.9993,0.7733,0.7706
142,2.024e+05,2.875e+04,223.5,0.001424,0,0.7897,0.001,8,1,0,0.8003,0.7897,0.9994,0.7863,0.7911
142,2.026e+05,2.83e+04,220.4,0.001501,0,0.7774,0.001,8,1,0,0.7752,0.7774,0.9993,0.7853,0.7785
142,2.027e+05,2.8e+04,183.1,0.001234,0,0.841,0.001,8,1,0,0.8489,0.841,0.9994,0.8377,0.8419
142,2.028e+05,2.869e+04,197.1,0.001503,0,0.8023,0.001,8,1,0,0.8066,0.8023,0.9993,0.8081,0.8044
142,2.03e+05,2.798e+04,216.4,0.001778,0,0.7577,0.001,8,1,0,0.7739,0.7577,0.9992,0.7621,0.7677
142,2.031e+05,2.869e+04,214.6,0.001677,0,0.761,0.001,8,1,0,0.7771,0.761,0.9992,0.7645,0.7654
143,2.033e+05,2.855e+04,212.1,0.001512,0,0.7883,0.001,8,1,0,0.7934,0.7883,0.9993,0.7946,0.7907
143,2.034e+05,2.712e+04,225.1,0.001677,0,0.7551,0.001,8,1,0,0.7652,0.7551,0.9992,0.7543,0.757
143,2.036e+05,2.885e+04,207.6,0.001548,0,0.7887,0.001,8,1,0,0.7963,0.7887,0.9993,0.7905,0.7907
143,2.037e+05,2.883e+04,196.3,0.001382,0,0.813,0.001,8,1,0,0.8211,0.813,0.9993,0.8115,0.8143
143,2.038e+05,2.863e+04,198.3,0.001605,0,0.7904,0.001,8,1,0,0.7936,0.7904,0.9993,0.7957,0.7921
143,2.04e+05,2.893e+04,214.1,0.001513,0,0.781,0.001,8,1,0,0.7872,0.781,0.9993,0.7905,0.7898
143,2.041e+05,2.945e+04,212.4,0.0016,0,0.7771,0.001,8,1,0,0.7947,0.7771,0.9992,0.7787,0.7814
143,2.043e+05,2.721e+04,230.9,0.001892,0,0.7445,0.001,8,1,0,0.7504,0.7445,0.9992,0.7464,0.746
143,2.044e+05,2.941e+04,232.2,0.001739,0,0.7557,0.001,8,1,0,0.7654,0.7557,0.9992,0.7576,0.7582
143,2.046e+05,2.757e+04,208.2,0.001595,0,0.7922,0.001,8,1,0,0.799,0.7922,0.9993,0.7948,0.7941
144,2.047e+05,2.828e+04,211.9,0.00151,0,0.7796,0.001,8,1,0,0.7912,0.7796,0.9993,0.7907,0.7901
144,2.048e+05,2.668e+04,204.5,0.001389,0,0.8151,0.001,8,1,0,0.8248,0.8151,0.9994,0.8137,0.8168
144,2.05e+05,2.919e+04,207.9,0.001583,0,0.7819,0.001,8,1,0,0.7961,0.7819,0.9993,0.7808,0.7847
144,2.051e+05,2.854e+04,221.6,0.001741,0,0.7748,0.001,8,1,0,0.7879,0.7748,0.9992,0.7713,0.7768
144,2.053e+05,2.907e+04,219.6,0.002188,0,0.7358,0.001,8,1,0,0.7415,0.7358,0.9989,0.7503,0.7402
144,2.054e+05,2.948e+04,192.4,0.001846,0,0.7638,0.001,8,1,0,0.7794,0.7638,0.9991,0.7617,0.7666
144,2.055e+05,2.766e+04,220.7,0.001703,0,0.7713,0.001,8,1,0,0.7803,0.7713,0.9992,0.7726,0.7735
144,2.057e+05,2.833e+04,215.4,0.001653,0,0.7681,0.001,8,1,0,0.7819,0.7681,0.9992,0.7676,0.771
144,2.058e+05,2.811e+04,225.7,0.001858,0,0.7467,0.001,8,1,0,0.7545,0.7467,0.9991,0.7464,0.7481
144,2.06e+05,2.919e+04,217.6,0.001849,0,0.7439,0.001,8,1,0,0.7545,0.7439,0.9992,0.7465,0.7467
145,2.061e+05,2.949e+04,213.8,0.001688,0,0.7746,0.001,8,1,0,0.781,0.7746,0.9992,0.7777,0.7766
145,2.063e+05,2.836e+04,218.9,0.001692,0,0.7614,0.001,8,1,0,0.7745,0.7614,0.9992,0.7584,0.7635
145,2.064e+05,2.839e+04,212.5,0.001723,0,0.7733,0.001,8,1,0,0.7774,0.7733,0.9992,0.7788,0.7753
145,2.065e+05,2.868e+04,210.6,0.001684,0,0.779,0.001,8,1,0,0.7878,0.779,0.9992,0.7793,0.7809
145,2.067e+05,2.881e+04,201,0.001414,0,0.8008,0.001,8,1,0,0.803,0.8008,0.9993,0.8053,0.8021
145,2.068e+05,2.745e+04,216.1,0.001766,0,0.7579,0.001,8,1,0,0.774,0.7579,0.9992,0.7555,0.7609
145,2.07e+05,2.69e+04,228.2,0.001659,0,0.7556,0.001,8,1,0,0.759,0.7556,0.9992,0.7723,0.7655
145,2.071e+05,2.88e+04,225.2,0.001732,0,0.7659,0.001,8,1,0,0.7812,0.7659,0.9993,0.765,0.7691
145,2.073e+05,2.866e+04,211.7,0.0017,0,0.766,0.001,8,1,0,0.7762,0.766,0.9992,0.7668,0.7683
145,2.074e+05,2.899e+04,199.2,0.001227,0,0.8235,0.001,8,1,0,0.8231,0.8235,0.9994,0.8309,0.8249
146,2.075e+05,2.954e+04,215.9,0.001673,0,0.755,0.001,8,1,0,0.7665,0.755,0.9992,0.7611,0.7642
146,2.077e+05,2.91e+04,219.5,0.001607,0,0.7779,0.001,8,1,0,0.7857,0.7779,0.9993,0.778,0.7795
146,2.078e+05,2.835e+04,216.8,0.001426,0,0.7872,0.001,8,1,0,0.7934,0.7872,0.9993,0.7903,0.7891
146,2.08e+05,2.889e+04,207.5,0.001571,0,0.7942,0.001,8,1,0,0.7985,0.7942,0.9992,0.7962,0.7954
146,2.081e+05,2.828e+04,236.9,0.001939,0,0.754,0.001,8,1,0,0.7606,0.754,0.9991,0.7581,0.7562
146,2.082e+05,2.786e+04,213.8,0.001763,0,0.7646,0.001,8,1,0,0.7712,0.7646,0.9992,0.7678,0.7666
146,2.084e+05,2.758e+04,211.1,0.00162,0,0.7803,0.001,8,1,0,0.7848,0.7803,0.9992,0.7841,0.7819
146,2.085e+05,2.839e+04,208,0.001749,0,0.7663,0.001,8,1,0,0.7773,0.7663,0.9992,0.7672,0.7688
146,2.087e+05,2.824e+04,196.3,0.001465,0,0.8138,0.001,8,1,0,0.8185,0.8138,0.9993,0.817,0.8154
146,2.088e+05,2.83e+04,211.4,0.001675,0,0.7773,0.001,8,1,0,0.7828,0.7773,0.9992,0.7796,0.7788
147,2.09e+05,2.863e+04,218.5,0.001608,0,0.7678,0.0005,10,1,0,0.773,0.7678,0.9992,0.7781,0.7765
147,2.091e+05,2.731e+04,210.7,0.001448,0,0.8001,0.0005,10,1,0,0.813,0.8001,0.9993,0.8022,0.8034
147,2.092e+05,2.834e+04,207.7,0.001507,0,0.7948,0.0005,10,1,0,0.7984,0.7948,0.9993,0.7987,0.7963
147,2.094e+05,2.864e+04,219.7,0.001628,0,0.7865,0.0005,10,1,0,0.7973,0.7865,0.9993,0.7852,0.7885
147,2.095e+05,2.753e+04,216.4,0.001535,0,0.7909,0.0005,10,1,0,0.7997,0.7909,0.9993,0.7926,0.7931
147,2.097e+05,2.968e+04,191.8,0.001366,0,0.8069,0.0005,10,1,0,0.8096,0.8069,0.9994,0.8091,0.8078
147,2.098e+05,2.83e+04,231.6,0.001639,0,0.7611,0.0005,10,1,0,0.7706,0.7611,0.9993,0.7624,0.7634
147,2.1e+05,2.907e+04,203,0.001484,0,0.7944,0.0005,10,1,0,0.8034,0.7944,0.9993,0.7936,0.7961
147,2.101e+05,2.943e+04,215.9,0.001494,0,0.7896,0.0005,10,1,0,0.7896,0.7896,0.9993,0.796,0.7908
147,2.102e+05,2.761e+04,222.1,0.001443,0,0.7894,0.0005,10,1,0,0.7921,0.7894,0.9993,0.7944,0.7909
148,2.104e+05,2.905e+04,208.8,0.001439,0,0.7971,0.0005,10,1,0,0.8027,0.7971,0.9993,0.8005,0.799
148,2.105e+05,2.799e+04,204.5,0.001367,0,0.8119,0.0005,10,1,0,0.8184,0.8119,0.9994,0.8115,0.8131
148,2.107e+05,2.882e+04,205.8,0.00135,0,0.8138,0.0005,10,1,0,0.8218,0.8138,0.9994,0.8132,0.8153
148,2.108e+05,2.837e+04,217.1,0.001425,0,0.8022,0.0005,10,1,0,0.8079,0.8022,0.9993,0.8042,0.8038
148,2.109e+05,2.897e+04,194.6,0.00135,0,0.8133,0.0005,10,1,0,0.8195,0.8133,0.9994,0.8144,0.8148
148,2.111e+05,2.576e+04,218.4,0.001371,0,0.8079,0.0005,10,1,0,0.8124,0.8079,0.9994,0.8118,0.8097
148,2.112e+05,2.903e+04,243.6,0.001658,0,0.7483,0.0005,10,1,0,0.7539,0.7483,0.9992,0.7505,0.7498
148,2.114e+05,2.882e+04,219.6,0.001459,0,0.7775,0.0005,10,1,0,0.7866,0.7775,0.9993,0.7841,0.7863
