epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
152,2.168e+05,2.926e+04,174.6,0.001729,0,0.8036,0.001,8,1,0,0.8116,0.8036,0.9992,0.8053,0.8056
152,2.169e+05,2.954e+04,211.7,0.001676,0,0.7578,0.001,8,1,0,0.7661,0.7578,0.9992,0.7583,0.7595
152,2.171e+05,2.775e+04,214,0.001786,0,0.7591,0.001,8,1,0,0.7622,0.7591,0.9992,0.7703,0.7675
152,2.172e+05,2.78e+04,214.1,0.0018,0,0.7659,0.001,8,1,0,0.7785,0.7659,0.9992,0.7606,0.7673
152,2.173e+05,2.864e+04,223.7,0.002605,0,0.685,0.001,8,1,0,0.6904,0.685,0.9988,0.6947,0.6881
153,2.175e+05,2.803e+04,203.2,0.00172,0,0.7712,0.001,8,1,0,0.7807,0.7712,0.9992,0.7691,0.7726
153,2.176e+05,2.892e+04,223.2,0.0019,0,0.7355,0.001,8,1,0,0.7496,0.7355,0.9991,0.7348,0.7383
153,2.178e+05,2.825e+04,231.3,0.002124,0,0.7277,0.001,8,1,0,0.7519,0.7277,0.999,0.7298,0.739
153,2.179e+05,2.851e+04,208.9,0.001921,0,0.7374,0.001,8,1,0,0.7537,0.7374,0.9991,0.748,0.7433
153,2.181e+05,2.837e+04,216.6,0.001808,0,0.7568,0.001,8,1,0,0.7658,0.7568,0.9992,0.756,0.7584
153,2.182e+05,2.907e+04,211,0.001803,0,0.7484,0.001,8,1,0,0.7612,0.7484,0.9991,0.7493,0.7513
153,2.183e+05,2.858e+04,226.5,0.001837,0,0.7452,0.001,8,1,0,0.7601,0.7452,0.9991,0.7419,0.7476
153,2.185e+05,2.779e+04,203.6,0.001354,0,0.8016,0.001,8,1,0,0.8119,0.8016,0.9993,0.8003,0.8035
153,2.186e+05,2.832e+04,211,0.001444,0,0.7986,0.001,8,1,0,0.8044,0.7986,0.9993,0.8009,0.8002
153,2.188e+05,2.871e+04,202,0.001592,0,0.7848,0.001,8,1,0,0.7939,0.7848,0.9992,0.782,0.786
154,2.189e+05,2.853e+04,212.5,0.001546,0,0.781,0.001,8,1,0,0.7933,0.781,0.9993,0.7776,0.7828
154,2.19e+05,2.857e+04,217.8,0.001695,0,0.7532,0.001,8,1,0,0.7601,0.7532,0.9992,0.7577,0.7556
154,2.192e+05,2.834e+04,183.8,0.002282,0,0.7646,0.001,8,1,0,0.7726,0.7646,0.9989,0.7715,0.7677
154,2.193e+05,2.947e+04,216.6,0.002319,0,0.7205,0.001,8,1,0,0.7281,0.7205,0.9989,0.7295,0.724
154,2.195e+05,2.749e+04,203.1,0.001973,0,0.7668,0.001,8,1,0,0.7746,0.7668,0.9991,0.7692,0.7689
154,2.196e+05,2.885e+04,234,0.002515,0,0.6989,0.001,8,1,0,0.7025,0.6989,0.9988,0.7051,0.7007
154,2.198e+05,2.809e+04,202.9,0.0018,0,0.7731,0.001,8,1,0,0.7832,0.7731,0.9991,0.7702,0.7745
154,2.199e+05,2.823e+04,213.6,0.001741,0,0.7617,0.001,8,1,0,0.7644,0.7617,0.9991,0.7695,0.7639
154,2.2e+05,2.864e+04,236.8,0.00217,0,0.7132,0.001,8,1,0,0.7313,0.7132,0.999,0.7082,0.716
154,2.202e+05,2.835e+04,216.2,0.001839,0,0.7529,0.001,8,1,0,0.7667,0.7529,0.9991,0.755,0.7617
155,2.203e+05,2.797e+04,213.4,0.001849,0,0.7483,0.001,8,1,0,0.7507,0.7483,0.9991,0.7564,0.7504
155,2.205e+05,2.905e+04,176.1,0.001852,0,0.7906,0.001,8,1,0,0.8027,0.7906,0.9991,0.7905,0.7931
155,2.206e+05,2.882e+04,202.6,0.001885,0,0.7704,0.001,8,1,0,0.7903,0.7704,0.9992,0.7702,0.7748
155,2.208e+05,2.831e+04,228.7,0.002054,0,0.7064,0.001,8,1,0,0.7187,0.7064,0.999,0.7195,0.7173
155,2.209e+05,2.832e+04,218.2,0.001811,0,0.7635,0.001,8,1,0,0.7835,0.7635,0.9992,0.7602,0.7672
155,2.21e+05,2.858e+04,218.2,0.001565,0,0.7759,0.001,8,1,0,0.7857,0.7759,0.9992,0.7761,0.778
155,2.212e+05,2.881e+04,222.3,0.001853,0,0.7484,0.001,8,1,0,0.7585,0.7484,0.9991,0.7513,0.7511
155,2.213e+05,2.806e+04,215.8,0.001875,0,0.7432,0.001,8,1,0,0.7542,0.7432,0.9991,0.7431,0.7454
155,2.215e+05,2.857e+04,220.4,0.002522,0,0.7305,0.001,8,1,0,0.7332,0.7305,0.9989,0.739,0.7327
155,2.216e+05,2.805e+04,221.7,0.00319,0,0.6701,0.001,8,1,0,0.6873,0.6701,0.9985,0.6722,0.6741
156,2.217e+05,2.907e+04,195.9,0.002738,0,0.7197,0.0005,10,1,0,0.7305,0.7197,0.9987,0.7245,0.7228
156,2.219e+05,2.795e+04,233.9,0.002373,0,0.6866,0.0005,10,1,0,0.6998,0.6866,0.9988,0.686,0.6891
156,2.22e+05,2.911e+04,186.1,0.001869,0,0.7746,0.0005,10,1,0,0.7894,0.7746,0.9991,0.7766,0.7836
156,2.222e+05,2.816e+04,199.4,0.001905,0,0.7673,0.0005,10,1,0,0.777,0.7673,0.9991,0.7642,0.7685
156,2.223e+05,2.866e+04,227.2,0.001845,0,0.7407,0.0005,10,1,0,0.7519,0.7407,0.9991,0.739,0.7426
156,2.225e+05,2.69e+04,227.2,0.002075,0,0.7249,0.0005,10,1,0,0.7318,0.7249,0.999,0.7291,0.7271
156,2.226e+05,2.911e+04,223.2,0.002396,0,0.7174,0.0005,10,1,0,0.7258,0.7174,0.9989,0.7178,0.7191
156,2.227e+05,2.811e+04,225,0.001761,0,0.7528,0.0005,10,1,0,0.7619,0.7528,0.9991,0.7531,0.7547
156,2.229e+05,2.935e+04,219.8,0.001973,0,0.7459,0.0005,10,1,0,0.7546,0.7459,0.9991,0.7442,0.7472
156,2.23e+05,2.815e+04,199.7,0.001894,0,0.7786,0.0005,10,1,0,0.7826,0.7786,0.9991,0.7803,0.7796
157,2.232e+05,2.819e+04,211.8,0.001624,0,0.768,0.0005,10,1,0,0.7756,0.768,0.9992,0.7659,0.7689
157,2.233e+05,2.85e+04,227.5,0.001795,0,0.752,0.0005,10,1,0,0.7539,0.752,0.9991,0.7584,0.7536
157,2.235e+05,2.822e+04,226.5,0.001604,0,0.7685,0.0005,10,1,0,0.7749,0.7685,0.9992,0.7669,0.7693
157,2.236e+05,2.786e+04,219.6,0.001832,0,0.7518,0.0005,10,1,0,0.7656,0.7518,0.9991,0.7481,0.7539
157,2.237e+05,2.874e+04,209.8,0.002085,0,0.7622,0.0005,10,1,0,0.7706,0.7622,0.999,0.7633,0.764
157,2.239e+05,2.847e+04,207.8,0.001726,0,0.7759,0.0005,10,1,0,0.7851,0.7759,0.9992,0.7748,0.7775
157,2.24e+05,2.88e+04,227.7,0.002022,0,0.7163,0.0005,10,1,0,0.7264,0.7163,0.9991,0.7169,0.7185
157,2.242e+05,2.827e+04,185.5,0.001465,0,0.81,0.0005,10,1,0,0.8172,0.81,0.9993,0.8151,0.818
157,2.243e+05,2.888e+04,223.9,0.001789,0,0.7516,0.0005,10,1,0,0.7638,0.7516,0.9992,0.7471,0.7531
157,2.244e+05,2.863e+04,197.2,0.00153,0,0.7876,0.0005,10,1,0,0.7862,0.7876,0.9993,0.7958,0.7888
158,2.246e+05,2.766e+04,227.9,0.001473,0,0.7836,0.0005,10,1,0,0.7915,0.7836,0.9993,0.7812,0.7847
158,2.247e+05,2.891e+04,201.6,0.001559,0,0.7972,0.0005,10,1,0,0.8051,0.7972,0.9993,0.7962,0.7985
158,2.249e+05,2.901e+04,228.1,0.001679,0,0.7496,0.0005,10,1,0,0.7551,0.7496,0.9992,0.7533,0.7515
158,2.25e+05,2.889e+04,186.4,0.001499,0,0.8037,0.0005,10,1,0,0.8061,0.8037,0.9993,0.8058,0.8044
158,2.252e+05,2.88e+04,211.4,0.001622,0,0.7761,0.0005,10,1,0,0.7863,0.7761,0.9992,0.7769,0.7784
158,2.253e+05,2.879e+04,227.8,0.001698,0,0.7604,0.0005,10,1,0,0.7631,0.7604,0.9992,0.7667,0.7622
158,2.254e+05,2.831e+04,198.5,0.001489,0,0.7975,0.0005,10,1,0,0.8119,0.7975,0.9993,0.7912,0.7992
158,2.256e+05,2.84e+04,215,0.001643,0,0.7618,0.0005,10,1,0,0.7772,0.7618,0.9992,0.7622,0.7706
158,2.257e+05,2.808e+04,211,0.001767,0,0.7624,0.0005,10,1,0,0.7712,0.7624,0.9991,0.764,0.7645
158,2.259e+05,2.77e+04,229.5,0.001789,0,0.7438,0.0005,10,1,0,0.7529,0.7438,0.9991,0.7432,0.7455
159,2.26e+05,2.86e+04,214.7,0.001653,0,0.7642,0.0005,10,1,0,0.7662,0.7642,0.9992,0.7694,0.7656
159,2.262e+05,2.875e+04,232.1,0.001826,0,0.7397,0.0005,10,1,0,0.7462,0.7397,0.9992,0.7488,0.7484
159,2.263e+05,2.887e+04,207.2,0.00165,0,0.7682,0.0005,10,1,0,0.7738,0.7682,0.9992,0.7729,0.7703
159,2.264e+05,2.9e+04,195.4,0.00133,0,0.8146,0.0005,10,1,0,0.8266,0.8146,0.9994,0.8086,0.8158
159,2.266e+05,2.74e+04,233.9,0.001742,0,0.7596,0.0005,10,1,0,0.7677,0.7596,0.9992,0.7603,0.7614
159,2.267e+05,2.838e+04,224.8,0.001515,0,0.7772,0.0005,10,1,0,0.7818,0.7772,0.9992,0.7787,0.7783
159,2.269e+05,2.777e+04,222.6,0.001414,0,0.7797,0.0005,10,1,0,0.7814,0.7797,0.9993,0.7833,0.7807
159,2.27e+05,2.917e+04,178.8,0.001255,0,0.8363,0.0005,10,1,0,0.8416,0.8363,0.9994,0.8361,0.8373
159,2.271e+05,2.892e+04,216,0.001834,0,0.7695,0.0005,10,1,0,0.7791,0.7695,0.9992,0.7677,0.771
159,2.273e+05,2.768e+04,211.8,0.001546,0,0.7846,0.0005,10,1,0,0.7867,0.7846,0.9993,0.7897,0.786
160,2.274e+05,2.799e+04,190,0.001217,0,0.8332,0.0005,10,1,0,0.8362,0.8332,0.9994,0.8355,0.8342
160,2.276e+05,2.784e+04,202.9,0.001295,0,0.8182,0.0005,10,1,0,0.8315,0.8182,0.9994,0.8117,0.8196
160,2.277e+05,2.906e+04,235.8,0.001995,0,0.7257,0.0005,10,1,0,0.7337,0.7257,0.9991,0.7269,0.7275
160,2.279e+05,2.989e+04,216.7,0.001545,0,0.7823,0.0005,10,1,0,0.7848,0.7823,0.9993,0.7876,0.7838
160,2.28e+05,2.741e+04,221.9,0.001599,0,0.7748,0.0005,10,1,0,0.7787,0.7748,0.9993,0.7768,0.7759
160,2.281e+05,2.814e+04,236.3,0.001683,0,0.7618,0.0005,10,1,0,0.7785,0.7618,0.9992,0.7527,0.7633
160,2.283e+05,2.776e+04,213.2,0.00157,0,0.7742,0.0005,10,1,0,0.7763,0.7742,0.9992,0.7858,0.7825
160,2.284e+05,2.81e+04,197.6,0.001275,0,0.8142,0.0005,10,1,0,0.8204,0.8142,0.9994,0.8116,0.8148
160,2.286e+05,2.935e+04,221.2,0.001648,0,0.7683,0.0005,10,1,0,0.7733,0.7683,0.9992,0.7693,0.7694
160,2.287e+05,2.901e+04,201.8,0.001492,0,0.7886,0.0005,10,1,0,0.7987,0.7886,0.9993,0.7856,0.79
161,2.289e+05,2.83e+04,242.9,0.001571,0,0.75,0.0005,10,1,0,0.7553,0.75,0.9992,0.7536,0.7518
161,2.29e+05,2.745e+04,245.4,0.001687,0,0.7473,0.0005,10,1,0,0.7522,0.7473,0.9992,0.749,0.7486
161,2.291e+05,2.892e+04,198.3,0.00131,0,0.8146,0.0005,10,1,0,0.822,0.8146,0.9993,0.8149,0.8162
161,2.293e+05,2.855e+04,210.9,0.001482,0,0.7847,0.0005,10,1,0,0.7912,0.7847,0.9993,0.7936,0.7935
161,2.294e+05,2.867e+04,216.3,0.001665,0,0.7742,0.0005,10,1,0,0.7833,0.7742,0.9992,0.7735,0.7759
161,2.296e+05,2.894e+04,212.4,0.001592,0,0.7764,0.0005,10,1,0,0.7769,0.7764,0.9992,0.7839,0.778
161,2.297e+05,2.801e+04,206.1,0.001418,0,0.7976,0.0005,10,1,0,0.8057,0.7976,0.9993,0.7959,0.7988
161,2.298e+05,2.836e+04,199.9,0.001404,0,0.8,0.0005,10,1,0,0.8108,0.8,0.9993,0.7951,0.8011
161,2.3e+05,2.882e+04,197.6,0.001358,0,0.8137,0.0005,10,1,0,0.8136,0.8137,0.9993,0.8168,0.8141
161,2.301e+05,2.854e+04,207.3,0.00174,0,0.7722,0.0005,10,1,0,0.7757,0.7722,0.9991,0.776,0.7736
162,2.303e+05,2.844e+04,222.4,0.001584,0,0.7661,0.0005,10,1,0,0.7764,0.7661,0.9993,0.7619,0.7673
162,2.304e+05,2.912e+04,225.4,0.001516,0,0.7733,0.0005,10,1,0,0.7783,0.7733,0.9993,0.7743,0.7744
162,2.306e+05,2.749e+04,214.9,0.001636,0,0.7744,0.0005,10,1,0,0.7755,0.7744,0.9992,0.7791,0.7755
162,2.307e+05,2.93e+04,189.6,0.001484,0,0.811,0.0005,10,1,0,0.8194,0.811,0.9993,0.8082,0.812
162,2.308e+05,2.894e+04,209.3,0.001427,0,0.7893,0.0005,10,1,0,0.7927,0.7893,0.9993,0.7925,0.7906
162,2.31e+05,2.793e+04,220.3,0.001419,0,0.7921,0.0005,10,1,0,0.7997,0.7921,0.9993,0.7915,0.7935
162,2.311e+05,2.767e+04,226.5,0.00147,0,0.7768,0.0005,10,1,0,0.7859,0.7768,0.9993,0.7811,0.7851
162,2.313e+05,2.785e+04,194.5,0.001273,0,0.8321,0.0005,10,1,0,0.842,0.8321,0.9994,0.8274,0.8331
162,2.314e+05,2.901e+04,208.4,0.001605,0,0.782,0.0005,10,1,0,0.7842,0.782,0.9992,0.7874,0.7835
162,2.316e+05,2.88e+04,225.9,0.001567,0,0.7675,0.0005,10,1,0,0.7681,0.7675,0.9992,0.7741,0.7689
163,2.317e+05,3.008e+04,222.2,0.001485,0,0.7645,0.0005,10,1,0,0.7781,0.7645,0.9993,0.7582,0.766
163,2.318e+05,2.904e+04,221.7,0.001469,0,0.7801,0.0005,10,1,0,0.7845,0.7801,0.9993,0.7835,0.7817
163,2.32e+05,2.907e+04,212.5,0.001456,0,0.7794,0.0005,10,1,0,0.7858,0.7794,0.9993,0.7849,0.7873
163,2.321e+05,2.73e+04,207,0.001633,0,0.7908,0.0005,10,1,0,0.7955,0.7908,0.9992,0.7941,0.7924
163,2.323e+05,2.793e+04,221.3,0.001404,0,0.776,0.0005,10,1,0,0.7834,0.776,0.9993,0.7757,0.7774
163,2.324e+05,2.835e+04,198,0.001451,0,0.8164,0.0005,10,1,0,0.8171,0.8164,0.9993,0.8207,0.8173
163,2.325e+05,2.82e+04,211.8,0.001354,0,0.8066,0.0005,10,1,0,0.8082,0.8066,0.9994,0.8089,0.8073
163,2.327e+05,2.716e+04,209.4,0.001542,0,0.7846,0.0005,10,1,0,0.7972,0.7846,0.9993,0.7795,0.7861
163,2.328e+05,2.854e+04,231,0.001584,0,0.7813,0.0005,10,1,0,0.7875,0.7813,0.9992,0.7819,0.7826
163,2.33e+05,2.887e+04,202.4,0.001442,0,0.8031,0.0005,10,1,0,0.8055,0.8031,0.9993,0.8072,0.8043
164,2.331e+05,2.737e+04,219.1,0.001559,0,0.7813,0.0005,10,1,0,0.7896,0.7813,0.9993,0.7803,0.7827
164,2.333e+05,2.821e+04,207.3,0.001312,0,0.8099,0.0005,10,1,0,0.818,0.8099,0.9994,0.8072,0.8109
164,2.334e+05,2.824e+04,222.8,0.001479,0,0.7813,0.0005,10,1,0,0.7906,0.7813,0.9993,0.7788,0.7826
164,2.335e+05,2.847e+04,239.3,0.001707,0,0.7476,0.0005,10,1,0,0.7543,0.7476,0.9992,0.7497,0.7494
164,2.337e+05,2.845e+04,200.5,0.001323,0,0.8124,0.0005,10,1,0,0.8161,0.8124,0.9994,0.8127,0.8131
164,2.338e+05,2.805e+04,201.9,0.001441,0,0.8004,0.0005,10,1,0,0.8071,0.8004,0.9993,0.7996,0.8015
164,2.34e+05,2.928e+04,224.7,0.001435,0,0.7802,0.0005,10,1,0,0.7863,0.7802,0.9993,0.7831,0.7821
164,2.341e+05,2.852e+04,206.8,0.001603,0,0.7868,0.0005,10,1,0,0.7867,0.7868,0.9993,0.8022,0.7955
164,2.343e+05,2.898e+04,222.8,0.001608,0,0.7701,0.0005,10,1,0,0.7828,0.7701,0.9993,0.7655,0.7717
164,2.344e+05,2.899e+04,192,0.001325,0,0.8188,0.0005,10,1,0,0.8291,0.8188,0.9994,0.8139,0.8198
165,2.345e+05,2.8e+04,195.3,0.001363,0,0.812,0.0005,10,1,0,0.8131,0.812,0.9993,0.8169,0.8132
165,2.347e+05,2.802e+04,218.7,0.001333,0,0.7893,0.0005,10,1,0,0.7927,0.7893,0.9993,0.7984,0.7973
165,2.348e+05,2.836e+04,218.6,0.001354,0,0.8034,0.0005,10,1,0,0.807,0.8034,0.9994,0.8048,0.8043
165,2.35e+05,2.795e+04,208.7,0.001401,0,0.8093,0.0005,10,1,0,0.8113,0.8093,0.9994,0.8134,0.8105
165,2.351e+05,2.894e+04,218.7,0.001553,0,0.7712,0.0005,10,1,0,0.776,0.7712,0.9992,0.773,0.7724
165,2.352e+05,2.919e+04,211.3,0.00156,0,0.7804,0.0005,10,1,0,0.7877,0.7804,0.9993,0.7796,0.7817
165,2.354e+05,2.899e+04,217.8,0.001567,0,0.7866,0.0005,10,1,0,0.792,0.7866,0.9993,0.789,0.7881
165,2.355e+05,2.819e+04,203.1,0.001299,0,0.8177,0.0005,10,1,0,0.8292,0.8177,0.9994,0.8149,0.8196
165,2.357e+05,2.823e+04,220.3,0.001532,0,0.7769,0.0005,10,1,0,0.7862,0.7769,0.9993,0.7753,0.7784
165,2.358e+05,2.867e+04,224.9,0.001597,0,0.7612,0.0005,10,1,0,0.765,0.7612,0.9992,0.7636,0.7623
166,2.36e+05,2.836e+04,204,0.00139,0,0.8049,0.0005,10,1,0,0.8146,0.8049,0.9993,0.8008,0.8059
166,2.361e+05,2.754e+04,234.3,0.001442,0,0.7792,0.0005,10,1,0,0.7813,0.7792,0.9993,0.7848,0.7807
166,2.362e+05,2.812e+04,224.2,0.001537,0,0.7867,0.0005,10,1,0,0.7957,0.7867,0.9993,0.7844,0.788
166,2.364e+05,2.808e+04,225.5,0.001309,0,0.7915,0.0005,10,1,0,0.7973,0.7915,0.9994,0.7918,0.7927
166,2.365e+05,2.938e+04,199.3,0.001414,0,0.8001,0.0005,10,1,0,0.813,0.8001,0.9993,0.796,0.8019
166,2.367e+05,2.903e+04,208.5,0.001223,0,0.8062,0.0005,10,1,0,0.8067,0.8062,0.9994,0.8108,0.8072
166,2.368e+05,2.812e+04,233.9,0.001542,0,0.7699,0.0005,10,1,0,0.7727,0.7699,0.9993,0.772,0.7708
166,2.37e+05,2.84e+04,200,0.001383,0,0.8039,0.0005,10,1,0,0.811,0.8039,0.9993,0.8015,0.8048
166,2.371e+05,2.834e+04,198.6,0.001475,0,0.801,0.0005,10,1,0,0.8032,0.801,0.9993,0.8053,0.8022
166,2.372e+05,2.916e+04,209.1,0.001443,0,0.7894,0.0005,10,1,0,0.801,0.7894,0.9993,0.7903,0.7975
167,2.374e+05,2.894e+04,223.6,0.001431,0,0.7908,0.0005,10,1,0,0.795,0.7908,0.9993,0.794,0.7923
167,2.375e+05,2.787e+04,214.1,0.001553,0,0.7772,0.0005,10,1,0,0.782,0.7772,0.9993,0.7862,0.7856
167,2.377e+05,2.823e+04,230,0.001578,0,0.7658,0.0005,10,1,0,0.7742,0.7658,0.9993,0.7649,0.7672
167,2.378e+05,2.741e+04,215.4,0.001431,0,0.8018,0.0005,10,1,0,0.8047,0.8018,0.9993,0.8056,0.8031
167,2.379e+05,2.814e+04,206.1,0.001299,0,0.8133,0.0005,10,1,0,0.8193,0.8133,0.9994,0.8109,0.8139
167,2.381e+05,2.918e+04,218.8,0.001491,0,0.7867,0.0005,10,1,0,0.7946,0.7867,0.9993,0.7877,0.7885
167,2.382e+05,2.982e+04,205.9,0.001353,0,0.7974,0.0005,10,1,0,0.8001,0.7974,0.9994,0.8002,0.7984
167,2.384e+05,2.838e+04,219.9,0.001401,0,0.7904,0.0005,10,1,0,0.7945,0.7904,0.9993,0.7913,0.7913
167,2.385e+05,2.819e+04,216.4,0.001498,0,0.7847,0.0005,10,1,0,0.788,0.7847,0.9993,0.7895,0.7863
167,2.387e+05,2.84e+04,187.2,0.001135,0,0.8381,0.0005,10,1,0,0.8407,0.8381,0.9994,0.8397,0.8388
168,2.388e+05,2.808e+04,206,0.001214,0,0.8117,0.0005,10,1,0,0.8193,0.8117,0.9994,0.8084,0.8125
168,2.389e+05,2.953e+04,227.9,0.001403,0,0.7801,0.0005,10,1,0,0.7854,0.7801,0.9993,0.7877,0.7883
168,2.391e+05,2.838e+04,207.7,0.001361,0,0.8002,0.0005,10,1,0,0.8053,0.8002,0.9994,0.8031,0.8018
168,2.392e+05,2.896e+04,203.1,0.001612,0,0.7849,0.0005,10,1,0,0.787,0.7849,0.9992,0.7889,0.786
168,2.394e+05,2.859e+04,200.3,0.001324,0,0.814,0.0005,10,1,0,0.8229,0.814,0.9994,0.8122,0.8154
168,2.395e+05,2.908e+04,217.4,0.00145,0,0.7903,0.0005,10,1,0,0.7965,0.7903,0.9993,0.7897,0.7914
168,2.397e+05,2.835e+04,233.4,0.001596,0,0.751,0.0005,10,1,0,0.7587,0.751,0.9992,0.7511,0.7525
168,2.398e+05,2.832e+04,221.7,0.001457,0,0.7999,0.0005,10,1,0,0.8016,0.7999,0.9993,0.8037,0.8009
168,2.399e+05,2.692e+04,219.5,0.001286,0,0.8037,0.0005,10,1,0,0.8113,0.8037,0.9994,0.8033,0.8052
168,2.401e+05,2.834e+04,200.3,0.001624,0,0.8057,0.0005,10,1,0,0.8112,0.8057,0.9993,0.807,0.807
169,2.402e+05,2.8e+04,221,0.002855,0,0.7143,0.0005,10,1,0,0.7134,0.7143,0.9987,0.7324,0.7179
169,2.404e+05,2.846e+04,203.7,0.001839,0,0.786,0.0005,10,1,0,0.7936,0.786,0.9992,0.7857,0.7874
169,2.405e+05,2.815e+04,225.4,0.001669,0,0.765,0.0005,10,1,0,0.775,0.765,0.9992,0.7632,0.7667
169,2.406e+05,2.845e+04,189.4,0.001431,0,0.8055,0.0005,10,1,0,0.8111,0.8055,0.9993,0.8112,0.8079
169,2.408e+05,2.895e+04,200.5,0.00145,0,0.8045,0.0005,10,1,0,0.8274,0.8045,0.9993,0.7968,0.8079
169,2.409e+05,2.84e+04,228.3,0.001706,0,0.7646,0.0005,10,1,0,0.775,0.7646,0.9992,0.7651,0.7669
169,2.411e+05,2.956e+04,222.9,0.001806,0,0.7496,0.0005,10,1,0,0.7568,0.7496,0.9992,0.75,0.7511
169,2.412e+05,2.761e+04,216.5,0.00141,0,0.7875,0.0005,10,1,0,0.793,0.7875,0.9993,0.7892,0.7889
169,2.414e+05,2.909e+04,215.3,0.001537,0,0.7896,0.0005,10,1,0,0.7993,0.7896,0.9993,0.7929,0.7978
169,2.415e+05,2.787e+04,214.3,0.001524,0,0.7802,0.0005,10,1,0,0.7863,0.7802,0.9993,0.7797,0.7812
170,2.416e+05,2.835e+04,231.9,0.001796,0,0.7468,0.0005,10,1,0,0.7538,0.7468,0.9992,0.7525,0.7548
170,2.418e+05,2.858e+04,218.8,0.001424,0,0.7878,0.0005,10,1,0,0.7913,0.7878,0.9993,0.7888,0.7886
170,2.419e+05,2.76e+04,239.3,0.001668,0,0.7456,0.0005,10,1,0,0.751,0.7456,0.9992,0.7468,0.7468
170,2.421e+05,2.861e+04,187.2,0.001205,0,0.8439,0.0005,10,1,0,0.8459,0.8439,0.9994,0.8472,0.8449
170,2.422e+05,2.828e+04,189.8,0.001242,0,0.8289,0.0005,10,1,0,0.8345,0.8289,0.9994,0.8285,0.8299
170,2.424e+05,2.867e+04,212.4,0.001329,0,0.8135,0.0005,10,1,0,0.8178,0.8135,0.9994,0.8151,0.8146
170,2.425e+05,2.803e+04,209.8,0.001292,0,0.8053,0.0005,10,1,0,0.8091,0.8053,0.9994,0.806,0.8061
170,2.426e+05,2.813e+04,209.2,0.001336,0,0.7985,0.0005,10,1,0,0.8073,0.7985,0.9994,0.7956,0.7997
170,2.428e+05,2.976e+04,236,0.001695,0,0.7508,0.0005,10,1,0,0.7634,0.7508,0.9992,0.7485,0.753
170,2.429e+05,2.852e+04,202.6,0.001369,0,0.8057,0.0005,10,1,0,0.8129,0.8057,0.9993,0.8092,0.8079
171,2.431e+05,2.923e+04,216.5,0.001397,0,0.7911,0.0005,10,1,0,0.7927,0.7911,0.9993,0.7981,0.7929
171,2.432e+05,2.883e+04,199.5,0.001117,0,0.8218,0.0005,10,1,0,0.8353,0.8218,0.9994,0.8163,0.8235
171,2.433e+05,2.784e+04,199.2,0.001395,0,0.8078,0.0005,10,1,0,0.8114,0.8078,0.9993,0.8084,0.8085
171,2.435e+05,2.81e+04,214.7,0.001408,0,0.7872,0.0005,10,1,0,0.7921,0.7872,0.9993,0.7948,0.7953
171,2.436e+05,2.779e+04,193.2,0.001297,0,0.8243,0.0005,10,1,0,0.831,0.8243,0.9994,0.8216,0.825
171,2.438e+05,2.847e+04,218.4,0.001541,0,0.7862,0.0005,10,1,0,0.7918,0.7862,0.9993,0.7885,0.7878
171,2.439e+05,2.89e+04,235.2,0.001672,0,0.7548,0.0005,10,1,0,0.7598,0.7548,0.9992,0.7588,0.7566
171,2.441e+05,2.895e+04,222.1,0.001445,0,0.7848,0.0005,10,1,0,0.7908,0.7848,0.9993,0.7857,0.7862
171,2.442e+05,2.781e+04,224.6,0.001347,0,0.8036,0.0005,10,1,0,0.8102,0.8036,0.9994,0.8021,0.8045
171,2.443e+05,2.861e+04,214,0.001317,0,0.8027,0.0005,10,1,0,0.8122,0.8027,0.9994,0.7997,0.804
172,2.445e+05,2.834e+04,199.7,0.001385,0,0.8076,0.0005,10,1,0,0.8129,0.8076,0.9994,0.8105,0.8093
172,2.446e+05,2.868e+04,208.4,0.001288,0,0.8039,0.0005,10,1,0,0.805,0.8039,0.9994,0.8143,0.8118
172,2.448e+05,2.878e+04,200.6,0.001234,0,0.8199,0.0005,10,1,0,0.823,0.8199,0.9994,0.8222,0.8209
172,2.449e+05,2.806e+04,218.2,0.001499,0,0.7765,0.0005,10,1,0,0.7841,0.7765,0.9993,0.7772,0.7782
172,2.451e+05,2.83e+04,217.5,0.001358,0,0.8024,0.0005,10,1,0,0.8128,0.8024,0.9994,0.7979,0.8036
172,2.452e+05,2.883e+04,205.9,0.001386,0,0.7979,0.0005,10,1,0,0.7996,0.7979,0.9993,0.8004,0.7986
172,2.453e+05,2.851e+04,223.3,0.001476,0,0.7885,0.0005,10,1,0,0.7892,0.7885,0.9993,0.796,0.7902
172,2.455e+05,2.833e+04,227.9,0.001428,0,0.7882,0.0005,10,1,0,0.7988,0.7882,0.9993,0.7859,0.7899
172,2.456e+05,2.774e+04,230.5,0.001484,0,0.778,0.0005,10,1,0,0.7843,0.778,0.9993,0.7782,0.7792
172,2.458e+05,2.899e+04,205.4,0.001533,0,0.7983,0.0005,10,1,0,0.8078,0.7983,0.9993,0.7958,0.7997
173,2.459e+05,2.785e+04,205.6,0.001376,0,0.8028,0.0005,10,1,0,0.8083,0.8028,0.9994,0.8012,0.8035
173,2.46e+05,2.896e+04,205.6,0.00126,0,0.8036,0.0005,10,1,0,0.8094,0.8036,0.9994,0.802,0.8043
