epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
128,1.82e+05,2.784e+04,216.4,0.001798,0,0.754,0.001,8,1,0,0.7699,0.754,0.9991,0.7503,0.7566
128,1.821e+05,2.906e+04,225.5,0.001986,0,0.7265,0.001,8,1,0,0.736,0.7265,0.999,0.7277,0.7287
128,1.822e+05,2.824e+04,227.1,0.002197,0,0.7019,0.001,8,1,0,0.7117,0.7019,0.999,0.703,0.704
128,1.824e+05,2.89e+04,213.2,0.002092,0,0.7289,0.001,8,1,0,0.7439,0.7289,0.999,0.738,0.7342
128,1.825e+05,2.853e+04,195.8,0.002453,0,0.7305,0.001,8,1,0,0.7377,0.7305,0.9989,0.737,0.7333
128,1.827e+05,2.91e+04,202.3,0.002378,0,0.7358,0.001,8,1,0,0.7544,0.7358,0.9989,0.7337,0.7393
128,1.828e+05,2.841e+04,225.6,0.002619,0,0.6728,0.001,8,1,0,0.6853,0.6728,0.9988,0.6832,0.683
128,1.83e+05,2.779e+04,227.2,0.002757,0,0.6718,0.001,8,1,0,0.6817,0.6718,0.9988,0.674,0.6742
128,1.831e+05,2.877e+04,188.9,0.002311,0,0.7487,0.001,8,1,0,0.7521,0.7487,0.9989,0.755,0.7505
128,1.832e+05,2.79e+04,215.3,0.002044,0,0.7356,0.001,8,1,0,0.7495,0.7356,0.9991,0.7309,0.7374
129,1.834e+05,2.971e+04,193.5,0.001712,0,0.7758,0.001,8,1,0,0.7789,0.7758,0.9992,0.7815,0.7776
129,1.835e+05,2.766e+04,231.3,0.002365,0,0.6803,0.001,8,1,0,0.7019,0.6803,0.9989,0.6754,0.6838
129,1.837e+05,2.893e+04,219.8,0.00191,0,0.7419,0.001,8,1,0,0.7478,0.7419,0.9991,0.7435,0.7433
129,1.838e+05,2.897e+04,205.5,0.001825,0,0.7598,0.001,8,1,0,0.7649,0.7598,0.9992,0.7672,0.7625
129,1.839e+05,2.818e+04,201.2,0.001785,0,0.7614,0.001,8,1,0,0.7689,0.7614,0.9992,0.7625,0.7631
129,1.841e+05,2.899e+04,226.2,0.001886,0,0.7358,0.001,8,1,0,0.7485,0.7358,0.9991,0.7327,0.7377
129,1.842e+05,2.861e+04,226.4,0.002264,0,0.701,0.001,8,1,0,0.7055,0.701,0.9989,0.7078,0.7032
129,1.844e+05,2.773e+04,205.8,0.001869,0,0.758,0.001,8,1,0,0.7708,0.758,0.9992,0.7625,0.7671
129,1.845e+05,2.774e+04,210.2,0.001921,0,0.7471,0.001,8,1,0,0.7479,0.7471,0.9991,0.7537,0.7484
129,1.847e+05,2.804e+04,217.5,0.002094,0,0.7215,0.001,8,1,0,0.7312,0.7215,0.999,0.7208,0.7233
130,1.848e+05,2.822e+04,221.2,0.002086,0,0.7134,0.001,8,1,0,0.726,0.7134,0.999,0.7125,0.7158
130,1.849e+05,2.774e+04,230.5,0.001939,0,0.733,0.001,8,1,0,0.742,0.733,0.9991,0.7351,0.7352
130,1.851e+05,2.884e+04,220.8,0.00199,0,0.7415,0.001,8,1,0,0.7563,0.7415,0.9991,0.7415,0.7447
130,1.852e+05,2.842e+04,181.5,0.001721,0,0.7862,0.001,8,1,0,0.8011,0.7862,0.9992,0.7829,0.7886
130,1.854e+05,2.881e+04,207.9,0.001874,0,0.7586,0.001,8,1,0,0.7651,0.7586,0.9991,0.7616,0.7605
130,1.855e+05,2.89e+04,210.4,0.00184,0,0.7512,0.001,8,1,0,0.7546,0.7512,0.9991,0.7572,0.7531
130,1.857e+05,2.709e+04,221,0.001958,0,0.7255,0.001,8,1,0,0.7373,0.7255,0.9991,0.723,0.7273
130,1.858e+05,2.782e+04,228.8,0.001965,0,0.731,0.001,8,1,0,0.7405,0.731,0.9991,0.7324,0.7333
130,1.859e+05,2.826e+04,221.7,0.00198,0,0.7274,0.001,8,1,0,0.7328,0.7274,0.9991,0.7343,0.7299
130,1.861e+05,3.044e+04,193.5,0.00157,0,0.78,0.001,8,1,0,0.7879,0.78,0.9993,0.7887,0.789
131,1.862e+05,2.863e+04,203.8,0.001862,0,0.7581,0.001,8,1,0,0.763,0.7581,0.9991,0.7612,0.7596
131,1.864e+05,2.897e+04,236.7,0.002172,0,0.7026,0.001,8,1,0,0.7307,0.7026,0.999,0.7005,0.7084
131,1.865e+05,2.784e+04,197,0.001518,0,0.7927,0.001,8,1,0,0.8041,0.7927,0.9993,0.7953,0.7957
131,1.866e+05,2.774e+04,210.2,0.001855,0,0.7615,0.001,8,1,0,0.7688,0.7615,0.9991,0.7616,0.7629
131,1.868e+05,2.815e+04,220.1,0.001934,0,0.7333,0.001,8,1,0,0.7408,0.7333,0.9991,0.7354,0.7352
131,1.869e+05,2.897e+04,222,0.001777,0,0.7317,0.001,8,1,0,0.743,0.7317,0.9992,0.7379,0.7409
131,1.871e+05,2.969e+04,214.3,0.00171,0,0.7518,0.001,8,1,0,0.7583,0.7518,0.9992,0.7558,0.754
131,1.872e+05,2.86e+04,196.2,0.001566,0,0.788,0.001,8,1,0,0.793,0.788,0.9992,0.7902,0.7894
131,1.874e+05,2.754e+04,225.6,0.002025,0,0.7308,0.001,8,1,0,0.7451,0.7308,0.9991,0.7303,0.7337
131,1.875e+05,2.841e+04,211.6,0.002051,0,0.7255,0.001,8,1,0,0.7315,0.7255,0.9991,0.7287,0.7273
132,1.876e+05,2.881e+04,207,0.001699,0,0.773,0.001,8,1,0,0.7863,0.773,0.9992,0.7725,0.7758
132,1.878e+05,2.852e+04,206.1,0.001511,0,0.7742,0.001,8,1,0,0.7838,0.7742,0.9993,0.7726,0.7758
132,1.879e+05,2.801e+04,215.5,0.001735,0,0.7621,0.001,8,1,0,0.7676,0.7621,0.9992,0.7703,0.7704
132,1.881e+05,2.815e+04,230.1,0.002144,0,0.7133,0.001,8,1,0,0.7176,0.7133,0.999,0.7167,0.7147
132,1.882e+05,2.805e+04,206.7,0.001891,0,0.7591,0.001,8,1,0,0.7713,0.7591,0.9991,0.757,0.7612
132,1.884e+05,2.873e+04,200.4,0.001984,0,0.7655,0.001,8,1,0,0.7678,0.7655,0.9991,0.7718,0.7671
132,1.885e+05,2.803e+04,238.8,0.002201,0,0.6859,0.001,8,1,0,0.6979,0.6859,0.999,0.6876,0.6887
132,1.886e+05,2.887e+04,200.5,0.001628,0,0.7839,0.001,8,1,0,0.7951,0.7839,0.9992,0.7834,0.7861
132,1.888e+05,2.877e+04,211.2,0.001872,0,0.7489,0.001,8,1,0,0.76,0.7489,0.9992,0.7469,0.7507
132,1.889e+05,2.859e+04,221.1,0.002055,0,0.7297,0.001,8,1,0,0.7402,0.7297,0.999,0.7344,0.733
133,1.891e+05,2.787e+04,243.6,0.001979,0,0.705,0.001,8,1,0,0.7166,0.705,0.9991,0.7054,0.7075
133,1.892e+05,2.832e+04,224,0.001837,0,0.7379,0.001,8,1,0,0.7524,0.7379,0.9991,0.7334,0.7399
133,1.893e+05,2.836e+04,195.6,0.001518,0,0.7936,0.001,8,1,0,0.8019,0.7936,0.9993,0.7939,0.7954
133,1.895e+05,2.912e+04,209.6,0.001701,0,0.7642,0.001,8,1,0,0.7729,0.7642,0.9992,0.7703,0.7674
133,1.896e+05,2.791e+04,210.3,0.001846,0,0.7514,0.001,8,1,0,0.7583,0.7514,0.9991,0.7535,0.7532
133,1.898e+05,2.873e+04,210.7,0.001969,0,0.7502,0.001,8,1,0,0.7562,0.7502,0.9991,0.7528,0.7519
133,1.899e+05,2.796e+04,211.2,0.001827,0,0.7712,0.001,8,1,0,0.7779,0.7712,0.9992,0.7709,0.7724
133,1.901e+05,2.799e+04,223.7,0.002051,0,0.7107,0.001,8,1,0,0.7183,0.7107,0.999,0.721,0.7199
133,1.902e+05,2.953e+04,190.6,0.001681,0,0.7831,0.001,8,1,0,0.7889,0.7831,0.9991,0.7832,0.7841
133,1.903e+05,2.876e+04,217.7,0.002006,0,0.7318,0.001,8,1,0,0.7447,0.7318,0.999,0.7358,0.7354
134,1.905e+05,2.878e+04,218.2,0.001699,0,0.7629,0.001,8,1,0,0.7708,0.7629,0.9992,0.7647,0.7649
134,1.906e+05,2.857e+04,215.5,0.001745,0,0.7595,0.001,8,1,0,0.7717,0.7595,0.9992,0.7569,0.7614
134,1.908e+05,2.792e+04,211.9,0.001829,0,0.7542,0.001,8,1,0,0.7628,0.7542,0.9991,0.7542,0.7559
134,1.909e+05,2.866e+04,193,0.001532,0,0.7868,0.001,8,1,0,0.7932,0.7868,0.9993,0.7888,0.7885
134,1.911e+05,2.881e+04,195.5,0.00166,0,0.781,0.001,8,1,0,0.7862,0.781,0.9992,0.7894,0.7893
134,1.912e+05,2.841e+04,202.1,0.001845,0,0.7623,0.001,8,1,0,0.7673,0.7623,0.9991,0.7648,0.7637
134,1.913e+05,2.843e+04,220.8,0.001742,0,0.7493,0.001,8,1,0,0.7585,0.7493,0.9992,0.7487,0.751
134,1.915e+05,2.846e+04,222.1,0.001831,0,0.7366,0.001,8,1,0,0.752,0.7366,0.9992,0.7368,0.7399
134,1.916e+05,2.836e+04,223.7,0.001834,0,0.7465,0.001,8,1,0,0.75,0.7465,0.9991,0.7551,0.749
134,1.918e+05,2.814e+04,234.4,0.002175,0,0.7123,0.001,8,1,0,0.7347,0.7123,0.999,0.7054,0.7156
135,1.919e+05,2.872e+04,211.4,0.001858,0,0.7538,0.001,8,1,0,0.757,0.7538,0.9991,0.7612,0.7559
135,1.92e+05,2.795e+04,218.2,0.001833,0,0.7517,0.001,8,1,0,0.7554,0.7517,0.9991,0.7548,0.753
135,1.922e+05,2.882e+04,211.1,0.001748,0,0.7584,0.001,8,1,0,0.77,0.7584,0.9992,0.7549,0.76
135,1.923e+05,2.859e+04,189.6,0.001529,0,0.7958,0.001,8,1,0,0.7993,0.7958,0.9993,0.7988,0.797
135,1.925e+05,2.847e+04,195.1,0.001456,0,0.7953,0.001,8,1,0,0.8034,0.7953,0.9993,0.7955,0.797
135,1.926e+05,2.771e+04,234.1,0.001937,0,0.723,0.001,8,1,0,0.731,0.723,0.9991,0.723,0.7245
135,1.928e+05,2.863e+04,225.8,0.001792,0,0.7494,0.001,8,1,0,0.7541,0.7494,0.9992,0.7593,0.7579
135,1.929e+05,3.01e+04,214,0.001671,0,0.7564,0.001,8,1,0,0.7634,0.7564,0.9992,0.7616,0.759
135,1.93e+05,2.858e+04,202.2,0.001397,0,0.8007,0.001,8,1,0,0.8086,0.8007,0.9994,0.7998,0.8021
135,1.932e+05,2.696e+04,235.8,0.001807,0,0.74,0.001,8,1,0,0.7512,0.74,0.9992,0.739,0.7421
136,1.933e+05,2.748e+04,212,0.00168,0,0.7739,0.001,8,1,0,0.7822,0.7739,0.9992,0.7793,0.7768
136,1.935e+05,2.737e+04,247.9,0.001848,0,0.7156,0.001,8,1,0,0.7303,0.7156,0.9991,0.7191,0.725
136,1.936e+05,2.854e+04,203.1,0.001493,0,0.7925,0.001,8,1,0,0.7964,0.7925,0.9993,0.7967,0.7941
136,1.938e+05,2.911e+04,194,0.001619,0,0.7891,0.001,8,1,0,0.8056,0.7891,0.9993,0.7831,0.7913
136,1.939e+05,2.945e+04,214.4,0.001666,0,0.7792,0.001,8,1,0,0.7825,0.7792,0.9992,0.7934,0.783
136,1.94e+05,2.86e+04,200.2,0.001797,0,0.7649,0.001,8,1,0,0.7765,0.7649,0.9991,0.7636,0.7671
136,1.942e+05,2.801e+04,241.1,0.001923,0,0.7308,0.001,8,1,0,0.7365,0.7308,0.9991,0.735,0.7328
136,1.943e+05,2.853e+04,210.1,0.001792,0,0.75,0.001,8,1,0,0.766,0.75,0.9992,0.7446,0.7522
136,1.945e+05,2.758e+04,209.5,0.001759,0,0.7637,0.001,8,1,0,0.772,0.7637,0.9992,0.7667,0.7661
136,1.946e+05,2.988e+04,205,0.001632,0,0.771,0.001,8,1,0,0.7781,0.771,0.9992,0.7726,0.7728
137,1.947e+05,2.819e+04,229.3,0.0018,0,0.7404,0.001,8,1,0,0.7474,0.7404,0.9991,0.7419,0.742
137,1.949e+05,2.799e+04,215.3,0.001608,0,0.7729,0.001,8,1,0,0.7791,0.7729,0.9992,0.7743,0.7744
137,1.95e+05,2.895e+04,212.8,0.001745,0,0.7662,0.001,8,1,0,0.7714,0.7662,0.9992,0.7666,0.7672
137,1.952e+05,2.903e+04,227.1,0.00191,0,0.7202,0.001,8,1,0,0.7294,0.7202,0.9991,0.7279,0.7292
137,1.953e+05,2.833e+04,218.6,0.001818,0,0.7524,0.001,8,1,0,0.7624,0.7524,0.9991,0.7515,0.7542
137,1.955e+05,2.913e+04,195.8,0.001552,0,0.794,0.001,8,1,0,0.798,0.794,0.9993,0.799,0.7958
137,1.956e+05,2.852e+04,227.1,0.001963,0,0.7377,0.001,8,1,0,0.7471,0.7377,0.9991,0.7387,0.7398
137,1.957e+05,2.796e+04,208,0.00175,0,0.7647,0.001,8,1,0,0.7729,0.7647,0.9992,0.767,0.7669
137,1.959e+05,2.847e+04,190,0.001719,0,0.7945,0.001,8,1,0,0.7985,0.7945,0.9992,0.7988,0.7961
137,1.96e+05,2.799e+04,213.3,0.001673,0,0.7659,0.001,8,1,0,0.7701,0.7659,0.9992,0.7706,0.7677
138,1.962e+05,2.804e+04,208.8,0.001636,0,0.7715,0.001,8,1,0,0.7858,0.7715,0.9992,0.7653,0.7731
138,1.963e+05,2.896e+04,206.6,0.00168,0,0.7823,0.001,8,1,0,0.7906,0.7823,0.9992,0.781,0.7837
138,1.965e+05,2.789e+04,225.2,0.002095,0,0.7068,0.001,8,1,0,0.7121,0.7068,0.999,0.7201,0.7162
138,1.966e+05,2.894e+04,223.4,0.001657,0,0.7566,0.001,8,1,0,0.771,0.7566,0.9992,0.753,0.7589
138,1.967e+05,2.717e+04,219.2,0.001845,0,0.749,0.001,8,1,0,0.7493,0.749,0.9991,0.7585,0.751
138,1.969e+05,2.974e+04,210.9,0.001833,0,0.7688,0.001,8,1,0,0.7854,0.7688,0.9992,0.7658,0.7717
138,1.97e+05,2.825e+04,212,0.001609,0,0.7639,0.001,8,1,0,0.7763,0.7639,0.9992,0.7635,0.7665
138,1.972e+05,2.823e+04,222,0.001759,0,0.7526,0.001,8,1,0,0.7583,0.7526,0.9992,0.7541,0.754
138,1.973e+05,2.837e+04,202.9,0.001482,0,0.8007,0.001,8,1,0,0.8079,0.8007,0.9993,0.8055,0.8033
138,1.974e+05,2.896e+04,206.3,0.001632,0,0.7771,0.001,8,1,0,0.7924,0.7771,0.9992,0.779,0.7809
139,1.976e+05,2.815e+04,210.5,0.001737,0,0.7695,0.001,8,1,0,0.7822,0.7695,0.9992,0.7662,0.7714
139,1.977e+05,2.733e+04,203.7,0.001356,0,0.8102,0.001,8,1,0,0.813,0.8102,0.9993,0.8149,0.8117
139,1.979e+05,2.859e+04,229,0.001785,0,0.7533,0.001,8,1,0,0.7634,0.7533,0.9992,0.7531,0.7554
139,1.98e+05,2.882e+04,205,0.001877,0,0.769,0.001,8,1,0,0.7789,0.769,0.9991,0.7693,0.7711
139,1.982e+05,2.869e+04,219.7,0.002177,0,0.7207,0.001,8,1,0,0.7264,0.7207,0.9989,0.7244,0.7225
139,1.983e+05,2.79e+04,219,0.002135,0,0.7217,0.001,8,1,0,0.7258,0.7217,0.999,0.7267,0.7235
139,1.984e+05,2.736e+04,234.5,0.001869,0,0.7287,0.001,8,1,0,0.7399,0.7287,0.9991,0.7309,0.7315
139,1.986e+05,2.885e+04,201.3,0.001819,0,0.7578,0.001,8,1,0,0.7693,0.7578,0.9991,0.7649,0.7672
139,1.987e+05,2.986e+04,217.6,0.001843,0,0.7481,0.001,8,1,0,0.7589,0.7481,0.9991,0.7505,0.7509
139,1.989e+05,2.899e+04,197.1,0.001658,0,0.7754,0.001,8,1,0,0.7814,0.7754,0.9992,0.7797,0.7776
140,1.99e+05,2.721e+04,236.6,0.001864,0,0.733,0.001,8,1,0,0.7428,0.733,0.9991,0.7317,0.7347
140,1.992e+05,2.748e+04,196,0.001598,0,0.7883,0.001,8,1,0,0.8004,0.7883,0.9992,0.786,0.7903
140,1.993e+05,2.844e+04,217.9,0.001645,0,0.7758,0.001,8,1,0,0.7801,0.7758,0.9992,0.7783,0.7771
140,1.994e+05,2.9e+04,213.1,0.00168,0,0.7562,0.001,8,1,0,0.76,0.7562,0.9992,0.7699,0.7654
140,1.996e+05,2.862e+04,192.9,0.001628,0,0.7859,0.001,8,1,0,0.8015,0.7859,0.9992,0.7802,0.788
140,1.997e+05,2.853e+04,220.2,0.001637,0,0.7684,0.001,8,1,0,0.769,0.7684,0.9992,0.7806,0.7711
140,1.999e+05,2.838e+04,206.6,0.001746,0,0.7614,0.001,8,1,0,0.7755,0.7614,0.9992,0.76,0.7641
140,2e+05,2.946e+04,216.6,0.001756,0,0.7659,0.001,8,1,0,0.7743,0.7659,0.9992,0.7644,0.7672
140,2.001e+05,2.847e+04,220.4,0.001677,0,0.7621,0.001,8,1,0,0.772,0.7621,0.9992,0.7656,0.7649
140,2.003e+05,2.896e+04,216.8,0.001681,0,0.7733,0.001,8,1,0,0.7899,0.7733,0.9992,0.768,0.7757
141,2.004e+05,2.806e+04,237,0.001879,0,0.7306,0.001,8,1,0,0.7373,0.7306,0.9991,0.7385,0.7337
141,2.006e+05,2.893e+04,214.9,0.001708,0,0.7562,0.001,8,1,0,0.7677,0.7562,0.9992,0.7561,0.7586
141,2.007e+05,2.817e+04,217,0.001831,0,0.751,0.001,8,1,0,0.7623,0.751,0.9992,0.7487,0.7528
141,2.009e+05,2.787e+04,217.2,0.001862,0,0.754,0.001,8,1,0,0.7575,0.754,0.9991,0.7562,0.755
141,2.01e+05,2.868e+04,225.3,0.002015,0,0.7312,0.001,8,1,0,0.7469,0.7312,0.999,0.7286,0.7339
141,2.011e+05,2.777e+04,202.4,0.001637,0,0.7792,0.001,8,1,0,0.784,0.7792,0.9992,0.7827,0.7809
141,2.013e+05,2.848e+04,223.3,0.001607,0,0.7672,0.001,8,1,0,0.7677,0.7672,0.9992,0.7721,0.7682
141,2.014e+05,2.84e+04,195.2,0.001381,0,0.7993,0.001,8,1,0,0.808,0.7993,0.9993,0.7993,0.8011
141,2.016e+05,2.942e+04,210.9,0.001766,0,0.7699,0.001,8,1,0,0.7846,0.7699,0.9991,0.7675,0.7725
141,2.017e+05,2.878e+04,193.9,0.001566,0,0.7903,0.001,8,1,0,0.796,0.7903,0.9992,0.7983,0.7986
142,2.019e+05,2.86e+04,215.7,0.001935,0,0.7539,0.001,8,1,0,0.76,0.7539,0.9991,0.7539,0.755
142,2.02e+05,2.853e+04,224,0.00181,0,0.7373,0.001,8,1,0,0.7454,0.7373,0.9992,0.7448,0.7461
142,2.021e+05,2.808e+04,198.7,0.001564,0,0.7972,0.001,8,1,0,0.806,0.7972,0.9992,0.7948,0.7984
142,2.023e+05,2.842e+04,217.2,0.001876,0,0.7399,0.001,8,1,0,0.7539,0.7399,0.9991,0.7384,0.7425
142,2.024e+05,2.893e+04,220.3,0.001728,0,0.7664,0.001,8,1,0,0.7708,0.7664,0.9992,0.7706,0.7682
142,2.026e+05,2.942e+04,205.7,0.001591,0,0.7741,0.001,8,1,0,0.7767,0.7741,0.9992,0.78,0.7758
142,2.027e+05,2.77e+04,236.5,0.001813,0,0.7387,0.001,8,1,0,0.7534,0.7387,0.9991,0.737,0.7414
142,2.028e+05,2.745e+04,182.9,0.001659,0,0.8015,0.001,8,1,0,0.809,0.8015,0.9993,0.8053,0.8039
142,2.03e+05,2.885e+04,215.1,0.001695,0,0.7671,0.001,8,1,0,0.7681,0.7671,0.9992,0.7732,0.7685
142,2.031e+05,2.857e+04,221.1,0.001676,0,0.7617,0.001,8,1,0,0.7683,0.7617,0.9992,0.7636,0.7634
143,2.033e+05,2.829e+04,205.9,0.001678,0,0.7824,0.001,8,1,0,0.7899,0.7824,0.9992,0.783,0.784
143,2.034e+05,2.826e+04,205.6,0.001639,0,0.7774,0.001,8,1,0,0.7843,0.7774,0.9992,0.78,0.7793
143,2.036e+05,2.856e+04,233.3,0.001904,0,0.7344,0.001,8,1,0,0.7449,0.7344,0.9991,0.7347,0.7366
143,2.037e+05,2.866e+04,200.7,0.001721,0,0.7835,0.001,8,1,0,0.7888,0.7835,0.9992,0.7847,0.7847
143,2.038e+05,2.861e+04,224.8,0.001473,0,0.7653,0.001,8,1,0,0.7792,0.7653,0.9993,0.7592,0.7669
143,2.04e+05,2.754e+04,215.1,0.001599,0,0.7707,0.001,8,1,0,0.7722,0.7707,0.9992,0.7786,0.7726
143,2.041e+05,2.789e+04,212,0.001863,0,0.764,0.001,8,1,0,0.7748,0.764,0.9991,0.7613,0.7656
143,2.043e+05,2.877e+04,211.4,0.002099,0,0.7355,0.001,8,1,0,0.7579,0.7355,0.999,0.7335,0.74
143,2.044e+05,2.802e+04,208.7,0.00177,0,0.7744,0.001,8,1,0,0.7736,0.7744,0.9991,0.7888,0.7773
143,2.046e+05,2.995e+04,219.9,0.001759,0,0.7379,0.001,8,1,0,0.7594,0.7379,0.9992,0.7363,0.7477
144,2.047e+05,2.846e+04,175.7,0.001243,0,0.8404,0.001,8,1,0,0.8462,0.8404,0.9994,0.8412,0.8418
144,2.048e+05,2.911e+04,228.3,0.0019,0,0.7317,0.001,8,1,0,0.7462,0.7317,0.9991,0.7318,0.7349
144,2.05e+05,2.731e+04,244.7,0.001913,0,0.7291,0.001,8,1,0,0.7405,0.7291,0.9991,0.7289,0.7314
144,2.051e+05,2.885e+04,196.2,0.001519,0,0.7949,0.001,8,1,0,0.7995,0.7949,0.9993,0.7976,0.7964
144,2.053e+05,2.932e+04,193.8,0.001368,0,0.8129,0.001,8,1,0,0.8125,0.8129,0.9993,0.8243,0.8206
144,2.054e+05,2.792e+04,205.6,0.001581,0,0.7812,0.001,8,1,0,0.7875,0.7812,0.9993,0.7804,0.7822
144,2.055e+05,2.847e+04,205.6,0.001762,0,0.7654,0.001,8,1,0,0.7731,0.7654,0.9992,0.7652,0.7668
144,2.057e+05,2.731e+04,231.6,0.001778,0,0.745,0.001,8,1,0,0.7526,0.745,0.9991,0.7512,0.7479
144,2.058e+05,2.859e+04,227.2,0.001804,0,0.7507,0.001,8,1,0,0.7814,0.7507,0.9992,0.7411,0.7554
144,2.06e+05,2.92e+04,229,0.001702,0,0.7458,0.001,8,1,0,0.755,0.7458,0.9992,0.7486,0.7483
145,2.061e+05,2.842e+04,226.6,0.001676,0,0.7444,0.001,8,1,0,0.7521,0.7444,0.9992,0.746,0.7463
145,2.063e+05,2.856e+04,225.9,0.00163,0,0.7677,0.001,8,1,0,0.7782,0.7677,0.9992,0.7678,0.7699
145,2.064e+05,2.928e+04,211.5,0.001622,0,0.776,0.001,8,1,0,0.7855,0.776,0.9992,0.7761,0.778
145,2.065e+05,2.859e+04,199.4,0.001544,0,0.799,0.001,8,1,0,0.8021,0.799,0.9993,0.8011,0.7999
145,2.067e+05,2.82e+04,229.4,0.001758,0,0.7504,0.001,8,1,0,0.7503,0.7504,0.9991,0.7607,0.7525
145,2.068e+05,2.793e+04,221,0.001665,0,0.7502,0.001,8,1,0,0.7626,0.7502,0.9992,0.748,0.7524
145,2.07e+05,2.801e+04,199.6,0.001634,0,0.8008,0.001,8,1,0,0.8107,0.8008,0.9993,0.7995,0.8026
145,2.071e+05,2.829e+04,203.9,0.001491,0,0.794,0.001,8,1,0,0.796,0.794,0.9993,0.804,0.8019
145,2.073e+05,2.878e+04,219.8,0.001681,0,0.7722,0.001,8,1,0,0.7798,0.7722,0.9992,0.7724,0.7737
145,2.074e+05,2.849e+04,200.2,0.001741,0,0.7916,0.001,8,1,0,0.794,0.7916,0.9992,0.7957,0.7928
146,2.075e+05,2.792e+04,208.8,0.001486,0,0.7937,0.001,8,1,0,0.7993,0.7937,0.9993,0.7979,0.7957
146,2.077e+05,2.828e+04,220.3,0.001829,0,0.7474,0.001,8,1,0,0.773,0.7474,0.9992,0.742,0.7519
146,2.078e+05,2.782e+04,210,0.001652,0,0.7758,0.001,8,1,0,0.7777,0.7758,0.9992,0.7869,0.7786
146,2.08e+05,2.835e+04,202,0.001487,0,0.7957,0.001,8,1,0,0.8169,0.7957,0.9993,0.7899,0.7991
146,2.081e+05,2.911e+04,199.4,0.001435,0,0.7978,0.001,8,1,0,0.804,0.7978,0.9993,0.8071,0.8066
146,2.082e+05,2.99e+04,223.3,0.001819,0,0.7408,0.001,8,1,0,0.7524,0.7408,0.9992,0.7408,0.7432
146,2.084e+05,2.857e+04,213.7,0.001522,0,0.7881,0.001,8,1,0,0.7866,0.7881,0.9993,0.7964,0.7894
146,2.085e+05,2.836e+04,220.9,0.001668,0,0.7605,0.001,8,1,0,0.7693,0.7605,0.9992,0.7613,0.7625
146,2.087e+05,2.812e+04,215.2,0.001656,0,0.7657,0.001,8,1,0,0.7729,0.7657,0.9992,0.7656,0.7671
146,2.088e+05,2.813e+04,223.8,0.001747,0,0.7601,0.001,8,1,0,0.7659,0.7601,0.9992,0.7622,0.7616
147,2.09e+05,2.833e+04,225.5,0.001858,0,0.7498,0.001,8,1,0,0.7716,0.7498,0.9992,0.7521,0.7552
147,2.091e+05,2.847e+04,205.4,0.001629,0,0.7662,0.001,8,1,0,0.7804,0.7662,0.9992,0.7651,0.769
147,2.092e+05,2.76e+04,241.3,0.001889,0,0.7302,0.001,8,1,0,0.7356,0.7302,0.9991,0.7349,0.7322
147,2.094e+05,2.857e+04,200.8,0.001507,0,0.7918,0.001,8,1,0,0.7974,0.7918,0.9993,0.7957,0.7938
147,2.095e+05,2.816e+04,198.2,0.001517,0,0.8059,0.001,8,1,0,0.8137,0.8059,0.9993,0.806,0.8075
147,2.097e+05,2.905e+04,192.9,0.001389,0,0.8031,0.001,8,1,0,0.807,0.8031,0.9993,0.8034,0.8038
147,2.098e+05,2.799e+04,230.2,0.00174,0,0.7554,0.001,8,1,0,0.7625,0.7554,0.9992,0.7563,0.757
147,2.1e+05,2.89e+04,206,0.00165,0,0.7785,0.001,8,1,0,0.7926,0.7785,0.9992,0.7766,0.781
147,2.101e+05,2.839e+04,212.7,0.001714,0,0.767,0.001,8,1,0,0.7767,0.767,0.9992,0.7738,0.776
147,2.102e+05,2.911e+04,224.3,0.001544,0,0.778,0.001,8,1,0,0.7854,0.778,0.9992,0.7791,0.7797
148,2.104e+05,2.631e+04,237.8,0.001697,0,0.7412,0.001,8,1,0,0.7465,0.7412,0.9992,0.7518,0.75
148,2.105e+05,2.847e+04,229.8,0.001686,0,0.7608,0.001,8,1,0,0.7779,0.7608,0.9992,0.7566,0.7636
148,2.107e+05,2.92e+04,190.2,0.001413,0,0.8115,0.001,8,1,0,0.8168,0.8115,0.9993,0.8184,0.8141
148,2.108e+05,2.811e+04,220.5,0.001669,0,0.7652,0.001,8,1,0,0.7765,0.7652,0.9992,0.7646,0.7674
148,2.109e+05,2.752e+04,221.7,0.001512,0,0.7782,0.001,8,1,0,0.7869,0.7782,0.9993,0.7756,0.7793
148,2.111e+05,2.849e+04,188.1,0.001339,0,0.8262,0.001,8,1,0,0.8335,0.8262,0.9994,0.8251,0.8274
148,2.112e+05,2.928e+04,216.5,0.001659,0,0.7548,0.001,8,1,0,0.7638,0.7548,0.9992,0.7602,0.7579
148,2.114e+05,2.897e+04,208,0.001361,0,0.809,0.001,8,1,0,0.8148,0.809,0.9994,0.8147,0.8115
148,2.115e+05,2.982e+04,226.9,0.001985,0,0.7299,0.001,8,1,0,0.7555,0.7299,0.9991,0.7208,0.7334
148,2.117e+05,2.838e+04,197.7,0.001274,0,0.8219,0.001,8,1,0,0.8262,0.8219,0.9994,0.826,0.8237
149,2.118e+05,2.864e+04,203,0.001543,0,0.7865,0.001,8,1,0,0.795,0.7865,0.9993,0.7856,0.7881
