epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
146,2.081e+05,2.909e+04,222.7,0.002009,0,0.7226,0.001,8,1,0,0.7253,0.7226,0.9991,0.7334,0.7254
146,2.082e+05,3.006e+04,203.6,0.001945,0,0.7426,0.001,8,1,0,0.758,0.7426,0.9991,0.7385,0.7449
146,2.084e+05,2.749e+04,199.9,0.001824,0,0.7641,0.001,8,1,0,0.7736,0.7641,0.9991,0.7641,0.766
146,2.085e+05,2.848e+04,207.7,0.001702,0,0.7567,0.001,8,1,0,0.761,0.7567,0.9992,0.7591,0.758
146,2.087e+05,2.954e+04,214.4,0.001889,0,0.7417,0.001,8,1,0,0.7538,0.7417,0.9991,0.7388,0.7435
146,2.088e+05,2.849e+04,221,0.001751,0,0.7421,0.001,8,1,0,0.7554,0.7421,0.9992,0.74,0.7444
147,2.09e+05,2.841e+04,210.1,0.001799,0,0.7561,0.001,8,1,0,0.7641,0.7561,0.9992,0.7584,0.7582
147,2.091e+05,2.803e+04,219,0.002065,0,0.7141,0.001,8,1,0,0.7155,0.7141,0.999,0.7305,0.7233
147,2.092e+05,2.792e+04,215.4,0.001916,0,0.7428,0.001,8,1,0,0.7587,0.7428,0.9991,0.7357,0.7446
147,2.094e+05,2.816e+04,230.5,0.002115,0,0.7025,0.001,8,1,0,0.7072,0.7025,0.999,0.7058,0.704
147,2.095e+05,2.925e+04,219.4,0.002053,0,0.7217,0.001,8,1,0,0.746,0.7217,0.999,0.7211,0.727
147,2.097e+05,2.869e+04,202,0.001609,0,0.7768,0.001,8,1,0,0.7844,0.7768,0.9993,0.7806,0.7792
147,2.098e+05,2.902e+04,223.7,0.001995,0,0.7249,0.001,8,1,0,0.7337,0.7249,0.9991,0.7255,0.7267
147,2.1e+05,2.897e+04,202.4,0.002012,0,0.7393,0.001,8,1,0,0.7557,0.7393,0.999,0.7409,0.7432
147,2.101e+05,2.884e+04,202.6,0.001948,0,0.7479,0.001,8,1,0,0.7561,0.7479,0.9991,0.7483,0.7495
147,2.102e+05,2.726e+04,212.3,0.00208,0,0.7348,0.001,8,1,0,0.7467,0.7348,0.999,0.7298,0.736
148,2.104e+05,2.751e+04,211.8,0.001984,0,0.7304,0.001,8,1,0,0.7343,0.7304,0.999,0.7354,0.7321
148,2.105e+05,2.839e+04,198.6,0.001823,0,0.766,0.001,8,1,0,0.7771,0.766,0.9991,0.7658,0.7683
148,2.107e+05,2.822e+04,218.1,0.002213,0,0.7069,0.001,8,1,0,0.7212,0.7069,0.999,0.7127,0.7166
148,2.108e+05,2.872e+04,212.1,0.001889,0,0.7495,0.001,8,1,0,0.7612,0.7495,0.9991,0.7471,0.7514
148,2.109e+05,2.782e+04,218.3,0.00204,0,0.7165,0.001,8,1,0,0.7207,0.7165,0.999,0.7209,0.7181
148,2.111e+05,2.87e+04,227,0.002087,0,0.7135,0.001,8,1,0,0.7218,0.7135,0.999,0.7159,0.7156
148,2.112e+05,2.832e+04,215.8,0.002191,0,0.7189,0.001,8,1,0,0.7371,0.7189,0.9989,0.7137,0.7216
148,2.114e+05,2.926e+04,213.3,0.001898,0,0.7451,0.001,8,1,0,0.7499,0.7451,0.9991,0.7472,0.7464
148,2.115e+05,2.907e+04,223.2,0.002061,0,0.7315,0.001,8,1,0,0.7379,0.7315,0.999,0.7325,0.7329
148,2.117e+05,2.855e+04,199.1,0.001635,0,0.7736,0.001,8,1,0,0.7791,0.7736,0.9992,0.7786,0.7757
149,2.118e+05,2.823e+04,232,0.002219,0,0.7018,0.001,8,1,0,0.712,0.7018,0.999,0.7002,0.7034
149,2.119e+05,2.812e+04,227.8,0.001961,0,0.7244,0.001,8,1,0,0.7299,0.7244,0.9991,0.7272,0.726
149,2.121e+05,2.804e+04,214.7,0.002066,0,0.7356,0.001,8,1,0,0.7451,0.7356,0.999,0.7367,0.7377
149,2.122e+05,2.91e+04,194.9,0.001788,0,0.7667,0.001,8,1,0,0.7766,0.7667,0.9992,0.7675,0.7689
149,2.124e+05,2.861e+04,193.9,0.001629,0,0.7822,0.001,8,1,0,0.7859,0.7822,0.9992,0.7869,0.7839
149,2.125e+05,2.75e+04,219.5,0.002013,0,0.7292,0.001,8,1,0,0.7404,0.7292,0.9991,0.7365,0.7386
149,2.127e+05,2.927e+04,214.4,0.002152,0,0.7208,0.001,8,1,0,0.7338,0.7208,0.999,0.7259,0.7246
149,2.128e+05,2.768e+04,216.9,0.002194,0,0.7248,0.001,8,1,0,0.7341,0.7248,0.999,0.7232,0.7262
149,2.129e+05,2.88e+04,222.5,0.002292,0,0.6863,0.001,8,1,0,0.6955,0.6863,0.9989,0.6851,0.6877
149,2.131e+05,2.919e+04,200.7,0.001864,0,0.7539,0.001,8,1,0,0.7601,0.7539,0.9991,0.7585,0.7561
150,2.132e+05,2.848e+04,210.3,0.001685,0,0.7625,0.001,8,1,0,0.7669,0.7625,0.9992,0.7646,0.7637
150,2.134e+05,2.881e+04,218,0.001836,0,0.7423,0.001,8,1,0,0.7565,0.7423,0.9991,0.7393,0.7446
150,2.135e+05,2.892e+04,207.3,0.002059,0,0.7417,0.001,8,1,0,0.7496,0.7417,0.9991,0.7454,0.7441
150,2.136e+05,2.828e+04,221,0.001746,0,0.7455,0.001,8,1,0,0.7533,0.7455,0.9992,0.7491,0.7479
150,2.138e+05,2.831e+04,228.8,0.002184,0,0.7015,0.001,8,1,0,0.7192,0.7015,0.999,0.697,0.7042
150,2.139e+05,2.805e+04,207.3,0.001858,0,0.7518,0.001,8,1,0,0.7616,0.7518,0.9991,0.7579,0.7606
150,2.141e+05,2.884e+04,201.2,0.001911,0,0.7486,0.001,8,1,0,0.7516,0.7486,0.9991,0.7539,0.7502
150,2.142e+05,2.746e+04,202.9,0.00172,0,0.7701,0.001,8,1,0,0.775,0.7701,0.9992,0.7744,0.7719
150,2.144e+05,2.855e+04,216.5,0.001819,0,0.7403,0.001,8,1,0,0.7482,0.7403,0.9991,0.7401,0.7418
150,2.145e+05,2.884e+04,224,0.002147,0,0.7176,0.001,8,1,0,0.7263,0.7176,0.999,0.7198,0.7198
151,2.146e+05,2.856e+04,206.3,0.00192,0,0.7368,0.001,8,1,0,0.747,0.7368,0.9991,0.7446,0.746
151,2.148e+05,2.948e+04,231.2,0.001926,0,0.732,0.001,8,1,0,0.7434,0.732,0.9991,0.7316,0.7343
151,2.149e+05,2.809e+04,213.6,0.001836,0,0.7485,0.001,8,1,0,0.7589,0.7485,0.9991,0.7516,0.7513
151,2.151e+05,2.763e+04,201,0.001719,0,0.767,0.001,8,1,0,0.7787,0.767,0.9992,0.7645,0.7689
151,2.152e+05,2.763e+04,208.6,0.0017,0,0.7632,0.001,8,1,0,0.7739,0.7632,0.9992,0.7635,0.7655
151,2.154e+05,2.793e+04,226.8,0.002022,0,0.7248,0.001,8,1,0,0.7316,0.7248,0.999,0.7244,0.7259
151,2.155e+05,2.959e+04,201.8,0.001582,0,0.7762,0.001,8,1,0,0.7785,0.7762,0.9992,0.78,0.7773
151,2.156e+05,2.91e+04,190.5,0.001505,0,0.802,0.001,8,1,0,0.8124,0.802,0.9993,0.8006,0.8039
151,2.158e+05,2.791e+04,210.7,0.002011,0,0.7303,0.001,8,1,0,0.7423,0.7303,0.999,0.7364,0.7342
151,2.159e+05,2.863e+04,247,0.002276,0,0.6668,0.001,8,1,0,0.6869,0.6668,0.9989,0.664,0.6705
152,2.161e+05,2.884e+04,198.5,0.001818,0,0.7552,0.001,8,1,0,0.7643,0.7552,0.9992,0.7571,0.7575
152,2.162e+05,2.838e+04,232.8,0.00197,0,0.7252,0.001,8,1,0,0.7306,0.7252,0.9991,0.7287,0.7269
152,2.163e+05,2.876e+04,186.7,0.001634,0,0.8006,0.001,8,1,0,0.8197,0.8006,0.9992,0.7942,0.8034
152,2.165e+05,2.795e+04,206.3,0.001745,0,0.7524,0.001,8,1,0,0.7558,0.7524,0.9991,0.7639,0.7609
152,2.166e+05,2.875e+04,215.6,0.0018,0,0.7411,0.001,8,1,0,0.7444,0.7411,0.9992,0.747,0.743
152,2.168e+05,2.828e+04,231.9,0.001888,0,0.7264,0.001,8,1,0,0.737,0.7264,0.9991,0.7254,0.7283
152,2.169e+05,2.683e+04,234.7,0.001841,0,0.7324,0.001,8,1,0,0.7393,0.7324,0.9991,0.732,0.7335
152,2.171e+05,2.928e+04,215.8,0.001734,0,0.7485,0.001,8,1,0,0.7566,0.7485,0.9992,0.7482,0.75
152,2.172e+05,2.814e+04,224.2,0.00187,0,0.7303,0.001,8,1,0,0.7367,0.7303,0.9991,0.733,0.7321
152,2.173e+05,2.934e+04,191,0.001763,0,0.7794,0.001,8,1,0,0.7869,0.7794,0.9992,0.7812,0.7813
153,2.175e+05,2.903e+04,213.2,0.001756,0,0.7611,0.001,8,1,0,0.7692,0.7611,0.9992,0.7629,0.7631
153,2.176e+05,2.79e+04,223.6,0.001776,0,0.7434,0.001,8,1,0,0.7547,0.7434,0.9991,0.7415,0.7453
153,2.178e+05,2.805e+04,224.3,0.001932,0,0.7353,0.001,8,1,0,0.736,0.7353,0.9991,0.744,0.7371
153,2.179e+05,2.838e+04,221.3,0.002055,0,0.7103,0.001,8,1,0,0.7281,0.7103,0.999,0.7041,0.7127
153,2.181e+05,2.899e+04,231.7,0.002137,0,0.7062,0.001,8,1,0,0.7198,0.7062,0.999,0.7082,0.7095
153,2.182e+05,2.812e+04,206.1,0.001781,0,0.7654,0.001,8,1,0,0.7683,0.7654,0.9992,0.771,0.7671
153,2.183e+05,2.81e+04,209.1,0.002146,0,0.7361,0.001,8,1,0,0.7432,0.7361,0.999,0.7412,0.7439
153,2.185e+05,2.905e+04,198.6,0.00176,0,0.7704,0.001,8,1,0,0.7772,0.7704,0.9991,0.7705,0.7717
153,2.186e+05,2.775e+04,216,0.001631,0,0.7708,0.001,8,1,0,0.7711,0.7708,0.9992,0.7797,0.7726
153,2.188e+05,2.916e+04,193.4,0.001564,0,0.7755,0.001,8,1,0,0.7939,0.7755,0.9993,0.7697,0.7782
154,2.189e+05,2.917e+04,221,0.001802,0,0.748,0.001,8,1,0,0.7553,0.748,0.9991,0.7469,0.7491
154,2.19e+05,2.875e+04,209,0.001762,0,0.759,0.001,8,1,0,0.7661,0.759,0.9992,0.7614,0.7609
154,2.192e+05,2.779e+04,222.1,0.001765,0,0.7547,0.001,8,1,0,0.7559,0.7547,0.9992,0.7616,0.7563
154,2.193e+05,2.847e+04,227.7,0.002115,0,0.7246,0.001,8,1,0,0.747,0.7246,0.999,0.7169,0.7277
154,2.195e+05,2.802e+04,193.8,0.001582,0,0.7745,0.001,8,1,0,0.774,0.7745,0.9992,0.7904,0.7832
154,2.196e+05,2.921e+04,200.2,0.001589,0,0.7819,0.001,8,1,0,0.7899,0.7819,0.9993,0.781,0.7833
154,2.198e+05,2.943e+04,215.9,0.001868,0,0.7403,0.001,8,1,0,0.7505,0.7403,0.9991,0.7405,0.7424
154,2.199e+05,2.819e+04,208.5,0.001888,0,0.7432,0.001,8,1,0,0.7467,0.7432,0.9991,0.7471,0.7446
154,2.2e+05,2.754e+04,220,0.001931,0,0.7415,0.001,8,1,0,0.7565,0.7415,0.9991,0.7381,0.7439
154,2.202e+05,2.797e+04,219,0.001669,0,0.7586,0.001,8,1,0,0.7705,0.7586,0.9992,0.756,0.7605
155,2.203e+05,2.905e+04,204.8,0.001577,0,0.7825,0.001,8,1,0,0.7884,0.7825,0.9993,0.7901,0.7854
155,2.205e+05,2.875e+04,206.7,0.001837,0,0.7438,0.001,8,1,0,0.7537,0.7438,0.9991,0.7418,0.7453
155,2.206e+05,2.799e+04,207,0.00185,0,0.7623,0.001,8,1,0,0.774,0.7623,0.9992,0.7642,0.7652
155,2.208e+05,2.827e+04,232.7,0.002024,0,0.7125,0.001,8,1,0,0.7214,0.7125,0.999,0.7157,0.715
155,2.209e+05,2.837e+04,196.7,0.001753,0,0.779,0.001,8,1,0,0.7882,0.779,0.9992,0.7768,0.7804
155,2.21e+05,2.76e+04,215.4,0.002018,0,0.7263,0.001,8,1,0,0.7457,0.7263,0.999,0.7321,0.7373
155,2.212e+05,2.801e+04,221.2,0.002081,0,0.718,0.001,8,1,0,0.7267,0.718,0.999,0.7198,0.7201
155,2.213e+05,2.868e+04,227.9,0.001754,0,0.7457,0.001,8,1,0,0.7598,0.7457,0.9992,0.7429,0.7481
155,2.215e+05,2.903e+04,216.4,0.001706,0,0.762,0.001,8,1,0,0.766,0.762,0.9991,0.7646,0.7632
155,2.216e+05,2.88e+04,208.5,0.001774,0,0.7588,0.001,8,1,0,0.7643,0.7588,0.9992,0.7583,0.7596
156,2.217e+05,2.788e+04,215.6,0.001719,0,0.765,0.001,8,1,0,0.7757,0.765,0.9992,0.7636,0.7669
156,2.219e+05,2.88e+04,225.7,0.001921,0,0.7348,0.001,8,1,0,0.7521,0.7348,0.9991,0.7402,0.7399
156,2.22e+05,2.888e+04,213.2,0.001835,0,0.7376,0.001,8,1,0,0.7608,0.7376,0.9992,0.7305,0.7411
156,2.222e+05,2.789e+04,211.2,0.001903,0,0.7473,0.001,8,1,0,0.7505,0.7473,0.9991,0.7507,0.7485
156,2.223e+05,2.931e+04,208.5,0.001754,0,0.7476,0.001,8,1,0,0.7522,0.7476,0.9992,0.7502,0.749
156,2.225e+05,2.796e+04,210,0.00156,0,0.7858,0.001,8,1,0,0.792,0.7858,0.9993,0.7858,0.7869
156,2.226e+05,2.853e+04,206.5,0.001732,0,0.7646,0.001,8,1,0,0.7714,0.7646,0.9992,0.765,0.7659
156,2.227e+05,2.818e+04,238.8,0.002039,0,0.7072,0.001,8,1,0,0.7128,0.7072,0.9991,0.7143,0.7098
156,2.229e+05,2.835e+04,194.4,0.00167,0,0.7822,0.001,8,1,0,0.786,0.7822,0.9992,0.7881,0.7842
156,2.23e+05,2.877e+04,213.5,0.00183,0,0.7441,0.001,8,1,0,0.7523,0.7441,0.9991,0.7524,0.753
157,2.232e+05,2.724e+04,242.6,0.001997,0,0.7031,0.001,8,1,0,0.7187,0.7031,0.9991,0.6969,0.7049
157,2.233e+05,2.883e+04,223,0.001856,0,0.7416,0.001,8,1,0,0.7445,0.7416,0.9991,0.7497,0.7438
157,2.235e+05,2.821e+04,200.1,0.001808,0,0.7763,0.001,8,1,0,0.7928,0.7763,0.9992,0.7687,0.7781
157,2.236e+05,2.815e+04,213.4,0.002037,0,0.7497,0.001,8,1,0,0.7598,0.7497,0.9991,0.751,0.7521
157,2.237e+05,2.779e+04,211.5,0.002148,0,0.72,0.001,8,1,0,0.7258,0.72,0.9989,0.7254,0.7222
157,2.239e+05,2.983e+04,192.8,0.00183,0,0.7737,0.001,8,1,0,0.7907,0.7737,0.9991,0.7719,0.7769
157,2.24e+05,2.823e+04,225.3,0.001893,0,0.7375,0.001,8,1,0,0.7378,0.7375,0.9991,0.7446,0.7389
157,2.242e+05,2.928e+04,198.5,0.001747,0,0.7649,0.001,8,1,0,0.7799,0.7649,0.9992,0.7661,0.7738
157,2.243e+05,2.809e+04,220.4,0.001857,0,0.7347,0.001,8,1,0,0.743,0.7347,0.9991,0.7373,0.737
157,2.244e+05,2.89e+04,209.6,0.00183,0,0.7427,0.001,8,1,0,0.7443,0.7427,0.9991,0.7532,0.7453
158,2.246e+05,2.813e+04,218.3,0.001935,0,0.7261,0.001,8,1,0,0.7372,0.7261,0.9991,0.7279,0.7341
158,2.247e+05,2.903e+04,196,0.001605,0,0.7817,0.001,8,1,0,0.7846,0.7817,0.9993,0.7857,0.783
158,2.249e+05,2.827e+04,222.6,0.001745,0,0.7616,0.001,8,1,0,0.7718,0.7616,0.9992,0.7593,0.7631
158,2.25e+05,2.807e+04,204.1,0.001736,0,0.7678,0.001,8,1,0,0.7705,0.7678,0.9992,0.7718,0.7691
158,2.252e+05,2.935e+04,209.1,0.001787,0,0.7433,0.001,8,1,0,0.7574,0.7433,0.9992,0.7436,0.7464
158,2.253e+05,2.805e+04,218.2,0.002561,0,0.7017,0.001,8,1,0,0.7261,0.7017,0.9988,0.6969,0.7059
158,2.254e+05,2.931e+04,210.5,0.00214,0,0.7221,0.001,8,1,0,0.7276,0.7221,0.999,0.7361,0.7263
158,2.256e+05,2.794e+04,231.8,0.002027,0,0.7098,0.001,8,1,0,0.7341,0.7098,0.9991,0.7037,0.7138
158,2.257e+05,2.767e+04,212.9,0.001843,0,0.7465,0.001,8,1,0,0.7517,0.7465,0.9991,0.7487,0.7479
158,2.259e+05,2.873e+04,213.8,0.001847,0,0.761,0.001,8,1,0,0.7685,0.761,0.9991,0.7662,0.7637
159,2.26e+05,2.808e+04,190.2,0.001481,0,0.8004,0.001,8,1,0,0.8177,0.8004,0.9993,0.7972,0.8035
159,2.262e+05,2.852e+04,208.9,0.001828,0,0.7568,0.001,8,1,0,0.7733,0.7568,0.9991,0.754,0.7597
159,2.263e+05,2.791e+04,202.3,0.001879,0,0.7608,0.001,8,1,0,0.7645,0.7608,0.9991,0.7674,0.7629
159,2.264e+05,2.875e+04,227.4,0.002017,0,0.7178,0.001,8,1,0,0.7337,0.7178,0.9991,0.7228,0.7224
159,2.266e+05,2.845e+04,213.2,0.001778,0,0.7508,0.001,8,1,0,0.7712,0.7508,0.9992,0.7528,0.7612
159,2.267e+05,2.854e+04,224.3,0.002154,0,0.7121,0.001,8,1,0,0.7154,0.7121,0.9989,0.7228,0.715
159,2.269e+05,2.797e+04,219.7,0.001975,0,0.7579,0.001,8,1,0,0.7776,0.7579,0.9992,0.7539,0.7613
159,2.27e+05,2.872e+04,224.1,0.002036,0,0.7159,0.001,8,1,0,0.7279,0.7159,0.999,0.7195,0.7191
159,2.271e+05,2.864e+04,212.2,0.001685,0,0.7635,0.001,8,1,0,0.7744,0.7635,0.9992,0.7625,0.7655
159,2.273e+05,2.898e+04,215.2,0.001732,0,0.7536,0.001,8,1,0,0.7632,0.7536,0.9992,0.7542,0.7557
160,2.274e+05,2.805e+04,202.3,0.001539,0,0.7906,0.001,8,1,0,0.7925,0.7906,0.9993,0.7955,0.7919
160,2.276e+05,2.81e+04,217.8,0.001514,0,0.7653,0.001,8,1,0,0.7815,0.7653,0.9993,0.7598,0.7676
160,2.277e+05,2.908e+04,215.2,0.001933,0,0.7328,0.001,8,1,0,0.7416,0.7328,0.9991,0.7335,0.7347
160,2.279e+05,2.784e+04,207.7,0.001685,0,0.7702,0.001,8,1,0,0.7713,0.7702,0.9992,0.7761,0.7715
160,2.28e+05,2.824e+04,237,0.001922,0,0.73,0.001,8,1,0,0.7348,0.73,0.9991,0.7335,0.7316
160,2.281e+05,2.88e+04,215.1,0.00154,0,0.7833,0.001,8,1,0,0.7946,0.7833,0.9993,0.7803,0.785
160,2.283e+05,2.896e+04,216.7,0.001588,0,0.7623,0.001,8,1,0,0.7675,0.7623,0.9992,0.7631,0.7634
160,2.284e+05,2.843e+04,193.5,0.001779,0,0.7779,0.001,8,1,0,0.7857,0.7779,0.9992,0.7793,0.7797
160,2.286e+05,2.933e+04,205.5,0.001435,0,0.7877,0.001,8,1,0,0.7968,0.7877,0.9993,0.7849,0.7889
160,2.287e+05,2.772e+04,226.6,0.00188,0,0.7327,0.001,8,1,0,0.7428,0.7327,0.9991,0.7391,0.7416
161,2.289e+05,2.963e+04,215.5,0.001877,0,0.7395,0.001,8,1,0,0.7478,0.7395,0.9991,0.7419,0.7417
161,2.29e+05,2.849e+04,232.6,0.002041,0,0.729,0.001,8,1,0,0.7466,0.729,0.9991,0.7217,0.7311
161,2.291e+05,2.846e+04,197.1,0.001701,0,0.7805,0.001,8,1,0,0.7966,0.7805,0.9992,0.7821,0.7844
161,2.293e+05,2.816e+04,187.5,0.001458,0,0.8022,0.001,8,1,0,0.8058,0.8022,0.9993,0.8086,0.8043
161,2.294e+05,2.848e+04,194.5,0.001815,0,0.796,0.001,8,1,0,0.8025,0.796,0.9992,0.7975,0.7976
161,2.296e+05,2.853e+04,212.3,0.002007,0,0.7511,0.001,8,1,0,0.7692,0.7511,0.9991,0.7481,0.7543
161,2.297e+05,2.873e+04,213.5,0.001743,0,0.764,0.001,8,1,0,0.7737,0.764,0.9992,0.7688,0.7671
161,2.298e+05,2.823e+04,244,0.002281,0,0.6777,0.001,8,1,0,0.6923,0.6777,0.9989,0.6859,0.6881
161,2.3e+05,2.872e+04,215.2,0.001881,0,0.7412,0.001,8,1,0,0.752,0.7412,0.9991,0.7431,0.7437
161,2.301e+05,2.71e+04,225,0.001808,0,0.7631,0.001,8,1,0,0.7694,0.7631,0.9992,0.7634,0.7643
162,2.303e+05,2.843e+04,216.7,0.002271,0,0.7282,0.001,8,1,0,0.738,0.7282,0.9989,0.7309,0.7308
162,2.304e+05,2.879e+04,222.6,0.002151,0,0.7185,0.001,8,1,0,0.7416,0.7185,0.999,0.7172,0.7232
162,2.306e+05,2.835e+04,198.4,0.001665,0,0.7733,0.001,8,1,0,0.7847,0.7733,0.9992,0.7752,0.7761
162,2.307e+05,2.949e+04,210.3,0.001781,0,0.7569,0.001,8,1,0,0.7574,0.7569,0.9992,0.7631,0.7581
162,2.308e+05,2.737e+04,209.3,0.001742,0,0.7602,0.001,8,1,0,0.7732,0.7602,0.9992,0.7564,0.7621
162,2.31e+05,2.876e+04,217.2,0.001937,0,0.7383,0.001,8,1,0,0.7505,0.7383,0.9991,0.7401,0.7466
162,2.311e+05,2.898e+04,221.1,0.001798,0,0.7503,0.001,8,1,0,0.7609,0.7503,0.9991,0.758,0.7543
162,2.313e+05,2.801e+04,194.1,0.001675,0,0.7804,0.001,8,1,0,0.7891,0.7804,0.9992,0.7791,0.7819
162,2.314e+05,2.762e+04,228.8,0.001618,0,0.7621,0.001,8,1,0,0.7706,0.7621,0.9992,0.7663,0.7648
162,2.316e+05,2.875e+04,218.8,0.001714,0,0.7586,0.001,8,1,0,0.7648,0.7586,0.9992,0.7607,0.7603
163,2.317e+05,2.786e+04,196.6,0.001489,0,0.7971,0.001,8,1,0,0.804,0.7971,0.9993,0.8029,0.8051
163,2.318e+05,2.833e+04,210.6,0.001827,0,0.7596,0.001,8,1,0,0.7673,0.7596,0.9991,0.7633,0.762
163,2.32e+05,2.885e+04,202.5,0.0017,0,0.7815,0.001,8,1,0,0.8,0.7815,0.9992,0.7757,0.7842
163,2.321e+05,2.841e+04,214.8,0.00192,0,0.7447,0.001,8,1,0,0.7466,0.7447,0.9991,0.749,0.7458
163,2.323e+05,2.879e+04,222.2,0.001737,0,0.7444,0.001,8,1,0,0.751,0.7444,0.9991,0.7471,0.7463
163,2.324e+05,2.91e+04,225.2,0.002042,0,0.7224,0.001,8,1,0,0.7315,0.7224,0.9991,0.7244,0.7246
163,2.325e+05,2.85e+04,214,0.001594,0,0.7818,0.001,8,1,0,0.7908,0.7818,0.9993,0.7804,0.7833
163,2.327e+05,2.83e+04,232.4,0.001762,0,0.7511,0.001,8,1,0,0.753,0.7511,0.9992,0.7581,0.7529
163,2.328e+05,2.857e+04,223.8,0.001758,0,0.7466,0.001,8,1,0,0.7558,0.7466,0.9992,0.748,0.7488
163,2.33e+05,2.783e+04,195.3,0.001576,0,0.7872,0.001,8,1,0,0.7956,0.7872,0.9992,0.7861,0.7886
164,2.331e+05,2.843e+04,220.4,0.00173,0,0.7539,0.001,8,1,0,0.7581,0.7539,0.9992,0.7568,0.7552
164,2.333e+05,2.768e+04,217.3,0.001714,0,0.7718,0.001,8,1,0,0.7818,0.7718,0.9992,0.7692,0.7732
164,2.334e+05,2.965e+04,191,0.001554,0,0.8004,0.001,8,1,0,0.806,0.8004,0.9993,0.8028,0.802
164,2.335e+05,2.764e+04,222.1,0.00196,0,0.7195,0.001,8,1,0,0.7233,0.7195,0.999,0.7258,0.7215
164,2.337e+05,2.723e+04,208.2,0.001688,0,0.7765,0.001,8,1,0,0.7919,0.7765,0.9992,0.7719,0.7787
164,2.338e+05,2.869e+04,231.6,0.001969,0,0.7267,0.001,8,1,0,0.7352,0.7267,0.9991,0.7281,0.7287
164,2.34e+05,2.847e+04,201.7,0.001474,0,0.7904,0.001,8,1,0,0.7999,0.7904,0.9994,0.7982,0.7996
164,2.341e+05,2.916e+04,200.5,0.001472,0,0.7911,0.001,8,1,0,0.7978,0.7911,0.9992,0.7933,0.7929
164,2.343e+05,2.8e+04,224.9,0.00184,0,0.7436,0.001,8,1,0,0.7455,0.7436,0.9991,0.7509,0.7454
164,2.344e+05,2.96e+04,219.5,0.001856,0,0.7481,0.001,8,1,0,0.7713,0.7481,0.9991,0.7427,0.752
165,2.345e+05,2.828e+04,211.5,0.001773,0,0.7592,0.001,8,1,0,0.7685,0.7592,0.9991,0.7651,0.7625
165,2.347e+05,2.842e+04,231,0.001708,0,0.7565,0.001,8,1,0,0.7705,0.7565,0.9992,0.7537,0.7588
165,2.348e+05,2.929e+04,205.5,0.001428,0,0.7871,0.001,8,1,0,0.7953,0.7871,0.9993,0.7872,0.7888
165,2.35e+05,2.835e+04,224.3,0.001777,0,0.7459,0.001,8,1,0,0.752,0.7459,0.9991,0.7542,0.749
165,2.351e+05,2.882e+04,231.7,0.001714,0,0.7532,0.001,8,1,0,0.7636,0.7532,0.9992,0.7513,0.7549
165,2.352e+05,2.831e+04,219.9,0.001726,0,0.7369,0.001,8,1,0,0.7478,0.7369,0.9992,0.7438,0.7462
165,2.354e+05,2.726e+04,207.6,0.001635,0,0.7806,0.001,8,1,0,0.7868,0.7806,0.9992,0.7817,0.782
165,2.355e+05,2.917e+04,189.6,0.001519,0,0.8077,0.001,8,1,0,0.8165,0.8077,0.9993,0.8101,0.8101
165,2.357e+05,2.757e+04,222.5,0.001724,0,0.7511,0.001,8,1,0,0.7661,0.7511,0.9992,0.7493,0.7539
165,2.358e+05,2.906e+04,193.5,0.001523,0,0.8003,0.001,8,1,0,0.8089,0.8003,0.9993,0.8,0.802
166,2.36e+05,2.823e+04,192.4,0.001511,0,0.7926,0.001,8,1,0,0.7992,0.7926,0.9993,0.8002,0.801
166,2.361e+05,2.779e+04,234.5,0.001778,0,0.7304,0.001,8,1,0,0.7373,0.7304,0.9992,0.7343,0.7326
166,2.362e+05,2.921e+04,193.4,0.001436,0,0.8101,0.001,8,1,0,0.8243,0.8101,0.9993,0.8049,0.812
166,2.364e+05,2.772e+04,202.2,0.001584,0,0.7867,0.001,8,1,0,0.7876,0.7867,0.9992,0.7942,0.7884
166,2.365e+05,2.869e+04,212.3,0.001631,0,0.7755,0.001,8,1,0,0.7824,0.7755,0.9992,0.7781,0.7774
166,2.367e+05,2.815e+04,231.6,0.001693,0,0.7546,0.001,8,1,0,0.768,0.7546,0.9992,0.7502,0.7564
166,2.368e+05,2.861e+04,215.7,0.001624,0,0.7614,0.001,8,1,0,0.7709,0.7614,0.9992,0.7597,0.7629
166,2.37e+05,2.873e+04,220.9,0.001796,0,0.7509,0.001,8,1,0,0.7574,0.7509,0.9992,0.754,0.7529
166,2.371e+05,2.988e+04,212.4,0.001537,0,0.7749,0.001,8,1,0,0.7784,0.7749,0.9993,0.7769,0.7759
166,2.372e+05,2.753e+04,221.9,0.001476,0,0.7855,0.001,8,1,0,0.7932,0.7855,0.9993,0.784,0.7867
167,2.374e+05,2.826e+04,203.5,0.001463,0,0.8022,0.001,8,1,0,0.8061,0.8022,0.9993,0.8049,0.8035
167,2.375e+05,2.896e+04,185,0.001401,0,0.8267,0.001,8,1,0,0.8356,0.8267,0.9994,0.8247,0.8281
167,2.377e+05,2.814e+04,212.7,0.001507,0,0.7725,0.001,8,1,0,0.7781,0.7725,0.9992,0.7743,0.774
167,2.378e+05,2.865e+04,236.2,0.001582,0,0.7544,0.001,8,1,0,0.7628,0.7544,0.9993,0.7609,0.763
