batch,idx,len,loss,loss_std,objective,pre,f1,acc,rec,mcc
738,28859,73,1.848e-06,0,1,1,1,1,1,1
739,33415,77,1.431e-06,0,1,1,1,1,1,1
740,24635,306,0.5348,0,0.4652,0.5483,0.4652,0.998,0.404,0.4698
741,25578,268,0.1282,0,0.8718,0.8414,0.8718,0.9994,0.9044,0.872
742,17723,118,1.55e-06,0,1,1,1,1,1,1
743,32779,78,1.252e-06,0,1,1,1,1,1,1
744,26348,376,0.09257,0,0.9074,0.8808,0.9074,0.9997,0.9358,0.9077
745,40370,75,1.371e-06,0,1,1,1,1,1,1
746,40403,75,1.252e-06,0,1,1,1,1,1,1
747,40046,114,0.271,0,0.729,0.7157,0.729,0.997,0.7428,0.7276
748,30323,72,1.311e-06,0,1,1,1,1,1,1
749,37492,123,4.309e-05,0,1,1,1,1,0.9999,1
750,32636,77,1.431e-06,0,1,1,1,1,1,1
751,27227,425,0.1555,0,0.8445,0.8169,0.8445,0.9995,0.8741,0.8447
752,28632,71,0.1667,0,0.8333,0.7895,0.8333,0.9976,0.8823,0.8331
753,12773,113,0.0164,0,0.9836,0.9677,0.9836,0.9998,1,0.9836
754,39110,429,0.2347,0,0.7653,0.7307,0.7653,0.9993,0.8033,0.7657
755,31289,84,1.49e-06,0,1,1,1,1,1,1
756,21849,121,0.0145,0,0.9855,0.9714,0.9855,0.9999,1,0.9855
757,24276,343,0.206,0,0.794,0.726,0.794,0.9994,0.8761,0.7971
758,24088,376,0.1918,0,0.8082,0.8041,0.8082,0.9995,0.8124,0.808
759,25158,355,0.2432,0,0.7568,0.6454,0.7568,0.999,0.9145,0.7675
760,31328,86,1.431e-06,0,1,1,1,1,1,1
761,26065,496,0.388,0,0.612,0.626,0.612,0.9991,0.5986,0.6117
762,28047,74,1.311e-06,0,1,1,1,1,1,1
763,35487,71,1.431e-06,0,1,1,1,1,1,1
764,25760,454,0.2429,0,0.7571,0.6996,0.7571,0.9993,0.8248,0.7592
765,33998,77,1.371e-06,0,1,1,1,1,1,1
766,24918,290,0.3452,0,0.6548,0.6895,0.6548,0.9985,0.6234,0.6549
767,24007,122,0.3437,0,0.6563,0.6364,0.6563,0.997,0.6774,0.655
768,40615,78,0.02326,0,0.9767,0.9545,0.9767,0.9997,1,0.9767
769,24947,281,0.6182,0,0.3818,0.3708,0.3818,0.997,0.3936,0.3805
770,24897,303,0.4964,0,0.5036,0.5022,0.5036,0.9979,0.5049,0.5025
771,31000,76,1.252e-06,0,1,1,1,1,1,1
772,33941,75,1.252e-06,0,1,1,1,1,1,1
773,26187,517,0.3306,0,0.6694,0.6058,0.6694,0.9993,0.7481,0.6727
774,26066,437,0.1739,0,0.8261,0.8433,0.8261,0.9996,0.8096,0.8261
775,25288,316,0.2078,0,0.7922,0.6918,0.7922,0.999,0.9268,0.8
776,26221,465,0.2349,0,0.7651,0.7308,0.7651,0.9994,0.8028,0.7656
777,31473,81,2.563e-06,0,1,1,1,1,1,1
778,36975,382,0.2379,0,0.7621,0.7526,0.7621,0.9993,0.7719,0.7618
779,24935,266,0.5798,0,0.4202,0.5501,0.4202,0.9981,0.3399,0.4317
780,25089,96,0.3529,0,0.6471,0.9167,0.6471,0.9974,0.5,0.6767
781,24394,316,0.372,0,0.628,0.5457,0.628,0.9987,0.7396,0.6345
782,36787,408,0.2969,0,0.7031,0.8288,0.7031,0.9993,0.6106,0.7112
783,36842,362,0.2128,0,0.7872,0.7559,0.7872,0.9993,0.8213,0.7876
784,27111,480,0.2076,0,0.7924,0.7384,0.7924,0.9995,0.8549,0.7942
785,30180,76,1.252e-06,0,1,1,1,1,1,1
786,25150,367,0.3974,0,0.6026,0.5455,0.6026,0.9986,0.6731,0.6052
787,28158,92,0.05263,0,0.9474,0.931,0.9474,0.9993,0.9643,0.947
788,24473,383,0.4936,0,0.5063,0.45,0.5063,0.9984,0.5789,0.5095
789,27149,454,0.2637,0,0.7363,0.704,0.7363,0.9993,0.7717,0.7367
790,20346,120,0.01409,0,0.9859,0.9722,0.9859,0.9999,1,0.9859
791,24326,320,0.1815,0,0.8185,0.8408,0.8185,0.9995,0.7973,0.8185
792,27444,75,1.371e-06,0,1,1,1,1,1,1
793,19339,119,0.1724,0,0.8276,0.7742,0.8276,0.9986,0.8889,0.8286
794,34541,83,0.2444,0,0.7556,0.7083,0.7556,0.9968,0.8095,0.7553
795,36529,362,0.2171,0,0.7829,0.8189,0.7829,0.9994,0.75,0.7835
796,28406,87,1.49e-06,0,1,1,1,1,1,1
797,26204,563,0.2825,0,0.7175,0.7467,0.7175,0.9995,0.6906,0.7179
798,30497,78,1.371e-06,0,1,1,1,1,1,1
799,28118,91,0.08361,0,0.9164,0.9565,0.9164,0.999,0.8795,0.9169
800,27568,71,1.371e-06,0,1,1,1,1,1,1
801,26425,479,0.1833,0,0.8167,0.7759,0.8167,0.9995,0.862,0.8175
802,18871,120,0.0001683,0,0.9998,0.9997,0.9998,1,1,0.9998
803,25982,449,0.1914,0,0.8086,0.739,0.8086,0.9995,0.8926,0.8118
804,26491,335,0.2445,0,0.7555,0.7383,0.7555,0.9993,0.7735,0.7553
805,20084,118,1.55e-06,0,1,1,1,1,1,1
806,37266,258,0.3332,0,0.6668,0.7018,0.6668,0.9986,0.6351,0.667
807,27165,463,0.09519,0,0.9048,0.9151,0.9048,0.9997,0.8948,0.9047
808,39124,543,0.3658,0,0.6342,0.6192,0.6342,0.9993,0.6499,0.634
809,26137,438,0.2094,0,0.7906,0.7732,0.7906,0.9994,0.8088,0.7905
810,36823,387,0.3447,0,0.6553,0.5666,0.6553,0.999,0.7769,0.6628
811,28281,76,0.1421,0,0.8579,0.8244,0.8579,0.9978,0.8942,0.8572
812,27105,409,0.2313,0,0.7687,0.7468,0.7687,0.9993,0.7919,0.7687
813,33722,71,1.311e-06,0,1,1,1,1,1,1
814,37128,356,0.3361,0,0.6639,0.6228,0.6639,0.999,0.7109,0.6648
815,36724,359,0.2676,0,0.7324,0.6352,0.7324,0.9991,0.8647,0.7405
816,27640,74,0.1579,0,0.8421,0.8889,0.8421,0.9978,0.8,0.8425
817,29192,77,0.04737,0,0.9526,0.9095,0.9526,0.9993,1,0.9531
818,36520,371,0.1904,0,0.8096,0.8427,0.8096,0.9994,0.7789,0.8099
819,35116,74,1.252e-06,0,1,1,1,1,1,1
820,40201,75,0.09588,0,0.9041,0.832,0.9041,0.9985,0.9899,0.9062
821,25303,354,0.2104,0,0.7896,0.776,0.7896,0.9993,0.8036,0.7893
822,35903,73,1.252e-06,0,1,1,1,1,1,1
823,26522,311,0.1981,0,0.8019,0.851,0.8019,0.9992,0.7582,0.803
824,32587,78,1.431e-06,0,1,1,1,1,1,1
825,27055,371,0.2062,0,0.7938,0.8757,0.7938,0.9994,0.7258,0.7971
826,31226,86,1.55e-06,0,1,1,1,1,1,1
827,24641,319,0.1735,0,0.8265,0.839,0.8265,0.9993,0.8144,0.8263
828,35395,76,1.371e-06,0,1,1,1,1,1,1
829,30953,71,1.311e-06,0,1,1,1,1,1,1
830,28044,74,1.371e-06,0,1,1,1,1,1,1
831,26262,490,0.2139,0,0.7861,0.7463,0.7861,0.9995,0.8305,0.787
832,25603,237,0.2381,0,0.7619,0.7526,0.7619,0.9988,0.7716,0.7614
833,34648,95,1.907e-06,0,1,1,1,1,1,1
834,30249,72,1.431e-06,0,1,1,1,1,1,1
835,37218,504,0.8359,0,0.1641,0.191,0.1641,0.9985,0.1439,0.165
836,24432,406,0.811,0,0.189,0.1594,0.189,0.9986,0.2321,0.1917
837,28006,72,1.371e-06,0,1,1,1,1,1,1
838,37144,366,0.3861,0,0.6139,0.5542,0.6139,0.9992,0.6881,0.6171
839,26873,252,0.2314,0,0.7686,0.8014,0.7686,0.999,0.7383,0.7688
840,28135,92,1.371e-06,0,1,1,1,1,1,1
841,24896,162,0.9166,0,0.08342,0.0601,0.08342,0.995,0.1363,0.08813
842,25690,426,0.1581,0,0.8419,0.8567,0.8419,0.9996,0.8276,0.8418
843,30485,78,1.55e-06,0,1,1,1,1,1,1
844,19890,123,0.06251,0,0.9375,0.9091,0.9375,0.9995,0.9677,0.9376
845,27803,87,1.609e-06,0,1,1,1,1,1,1
846,25505,287,0.1206,0,0.8794,0.8708,0.8794,0.9995,0.8883,0.8792
847,24355,267,0.1861,0,0.8139,0.821,0.8139,0.9994,0.807,0.8137
848,39068,476,0.1743,0,0.8257,0.8057,0.8257,0.9996,0.8467,0.8257
849,7177,432,0.5286,0,0.4714,0.4702,0.4714,0.9988,0.4727,0.4708
850,25787,428,0.2225,0,0.7775,0.6831,0.7775,0.9993,0.9021,0.7845
851,35679,77,1.252e-06,0,1,1,1,1,1,1
852,24582,311,0.824,0,0.176,0.6111,0.176,0.9979,0.1028,0.2503
853,27104,385,0.1881,0,0.8119,0.8404,0.8119,0.9995,0.7852,0.8121
854,25886,352,0.1152,0,0.8848,0.8649,0.8848,0.9996,0.9056,0.8848
855,28423,76,1.371e-06,0,1,1,1,1,1,1
856,36647,353,0.2316,0,0.7684,0.7356,0.7684,0.9993,0.8044,0.7688
857,34946,73,1.311e-06,0,1,1,1,1,1,1
858,24363,362,0.4309,0,0.5691,0.5607,0.5691,0.9988,0.5778,0.5686
859,24993,320,0.4374,0,0.5626,0.6748,0.5626,0.9984,0.4823,0.5699
860,27081,417,0.06608,0,0.9339,0.8959,0.9339,0.9998,0.9753,0.9346
861,19860,112,0.1135,0,0.8865,0.994,0.8865,0.9992,0.8,0.8917
862,33986,78,1.371e-06,0,1,1,1,1,1,1
863,31798,83,0.07692,0,0.9231,1,0.9231,0.9991,0.8571,0.9258
864,25479,303,0.2072,0,0.7928,0.7745,0.7928,0.9991,0.8119,0.7925
865,38657,348,0.2462,0,0.7538,0.846,0.7538,0.9992,0.6797,0.7581
866,20112,121,1.848e-06,0,1,1,1,1,1,1
867,25630,280,0.2737,0,0.7263,0.6699,0.7263,0.9987,0.7931,0.7281
868,27076,363,0.1674,0,0.8326,0.8243,0.8326,0.9995,0.8411,0.8324
869,26781,277,0.2322,0,0.7678,0.8396,0.7678,0.999,0.7074,0.7703
870,37237,353,0.4047,0,0.5953,0.6819,0.5953,0.9988,0.5283,0.5997
871,12988,119,0.07247,0,0.9275,0.9143,0.9275,0.9993,0.9412,0.9272
872,28763,72,0.2308,0,0.7692,0.75,0.7692,0.9965,0.7895,0.7676
873,13317,114,1.669e-06,0,1,1,1,1,1,1
874,34772,76,1.252e-06,0,1,1,1,1,1,1
875,24417,401,0.464,0,0.536,0.6252,0.536,0.999,0.4691,0.5411
876,24377,234,0.4939,0,0.5061,0.5981,0.5061,0.9982,0.4386,0.5114
877,25753,403,0.2999,0,0.7001,0.6588,0.7001,0.9991,0.747,0.7009
878,25534,284,0.06892,0,0.9311,0.8725,0.9311,0.9997,0.9982,0.9329
879,36585,359,0.2718,0,0.7282,0.7214,0.7282,0.9991,0.7352,0.7278
880,35416,72,1.252e-06,0,1,1,1,1,1,1
881,27639,74,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
882,33620,72,1.371e-06,0,1,1,1,1,1,1
883,6244,543,0.4589,0,0.5411,0.6377,0.5411,0.9992,0.4699,0.5471
884,17594,117,1.454e-05,0,1,1,1,1,1,1
885,26346,348,0.1386,0,0.8614,0.8031,0.8614,0.9995,0.9288,0.8633
886,27008,324,0.03171,0,0.9683,0.9469,0.9683,0.9999,0.9907,0.9684
887,24118,295,0.2298,0,0.7702,0.7599,0.7702,0.9992,0.7808,0.7699
888,39672,99,0.473,0,0.527,0.7349,0.527,0.9959,0.4108,0.5483
889,17254,119,1.55e-06,0,1,1,1,1,1,1
890,32924,75,1.311e-06,0,1,1,1,1,1,1
891,37284,379,0.4594,0,0.5406,0.6585,0.5406,0.9988,0.4586,0.5491
892,13068,117,0.01695,0,0.983,1,0.983,0.9999,0.9667,0.9832
893,20264,119,1.788e-06,0,1,1,1,1,1,1
894,37112,359,0.6554,0,0.3446,0.3212,0.3446,0.9983,0.3718,0.3447
895,26092,375,0.2019,0,0.7981,0.7786,0.7981,0.9993,0.8187,0.798
896,17638,111,0.06485,0,0.9352,0.8782,0.9352,0.9993,1,0.9365
897,14655,121,1.431e-06,0,1,1,1,1,1,1
898,25230,219,0.2959,0,0.7041,0.8808,0.7041,0.9987,0.5865,0.7185
899,25482,315,0.407,0,0.593,0.7581,0.593,0.9987,0.4869,0.6072
900,25498,354,0.2298,0,0.7702,0.7397,0.7702,0.9991,0.8034,0.7704
901,34171,92,2.48e-05,0,1,1,1,1,1,1
902,13228,117,1.431e-06,0,1,1,1,1,1,1
903,24077,408,0.1479,0,0.8521,0.8156,0.8521,0.9996,0.892,0.8527
904,27791,87,1.55e-06,0,1,1,1,1,1,1
905,25670,436,0.2367,0,0.7633,0.7229,0.7633,0.9994,0.8085,0.7642
906,33994,77,1.431e-06,0,1,1,1,1,1,1
907,40146,76,1.371e-06,0,1,1,1,1,1,1
908,33350,72,1.431e-06,0,1,1,1,1,1,1
909,35622,76,1.252e-06,0,1,1,1,1,1,1
910,16079,118,0.1803,0,0.8197,0.8065,0.8197,0.9984,0.8333,0.8189
911,39369,85,0.1251,0,0.8749,0.9128,0.8749,0.9983,0.84,0.8751
912,31804,74,1.252e-06,0,1,1,1,1,1,1
913,25096,286,0.152,0,0.848,0.8376,0.848,0.9994,0.8587,0.8477
914,14577,121,0.01385,0,0.9861,0.9727,0.9861,0.9999,1,0.9861
915,27207,377,0.1436,0,0.8564,0.8127,0.8564,0.9995,0.9052,0.8574
916,25750,501,0.25,0,0.75,0.7055,0.75,0.9994,0.8006,0.7512
917,40409,76,1.371e-06,0,1,1,1,1,1,1
918,19896,120,0.02924,0,0.9708,0.9707,0.9708,0.9997,0.9708,0.9706
919,24424,409,0.4472,0,0.5528,0.5831,0.5528,0.9989,0.5254,0.553
920,39288,110,0.1944,0,0.8056,0.7839,0.8056,0.9977,0.8286,0.8046
921,24123,285,0.1274,0,0.8726,0.7829,0.8726,0.9995,0.9856,0.878
922,37655,129,0.4688,0,0.5312,0.5484,0.5312,0.9964,0.5151,0.5298
923,37005,396,0.3901,0,0.6099,0.5998,0.6099,0.999,0.6203,0.6095
924,40410,76,1.311e-06,0,1,1,1,1,1,1
925,12190,556,0.5959,0,0.4041,0.4598,0.4041,0.999,0.3605,0.4067
926,36065,73,1.252e-06,0,1,1,1,1,1,1
927,36638,236,0.5259,0,0.4741,0.3241,0.4741,0.9988,0.8824,0.5341
928,40570,78,1.311e-06,0,1,1,1,1,1,1
929,24165,321,0.07325,0,0.9268,0.8728,0.9268,0.9998,0.9878,0.9283
930,36754,394,0.2687,0,0.7313,0.6412,0.7313,0.9992,0.851,0.7382
931,30466,78,0.02222,0,0.9778,1,0.9778,0.9997,0.9565,0.978
932,12640,119,0.04478,0,0.9552,0.9143,0.9552,0.9996,1,0.9558
933,31742,85,0.02128,0,0.9787,0.9583,0.9787,0.9997,1,0.9787
934,40623,75,1.252e-06,0,1,1,1,1,1,1
935,31585,86,1.609e-06,0,1,1,1,1,1,1
936,31181,82,3.099e-06,0,1,1,1,1,1,1
937,26000,490,0.3367,0,0.6633,0.7131,0.6633,0.9993,0.6201,0.6646
938,16074,115,1.49e-06,0,1,1,1,1,1,1
939,17433,117,1.55e-06,0,1,1,1,1,1,1
940,31704,84,1.431e-06,0,1,1,1,1,1,1
941,26385,431,0.08248,0,0.9175,0.9374,0.9175,0.9998,0.8984,0.9176
942,39121,556,0.367,0,0.633,0.5376,0.633,0.9992,0.7697,0.6428
943,28359,73,1.431e-06,0,1,1,1,1,1,1
944,26366,462,0.1387,0,0.8613,0.8155,0.8613,0.9996,0.9125,0.8624
945,13811,117,1.431e-06,0,1,1,1,1,1,1
946,32095,74,0.02564,0,0.9744,0.95,0.9744,0.9996,1,0.9743
947,20278,120,0.04478,0,0.9552,0.9412,0.9552,0.9996,0.9697,0.9551
948,26046,393,0.07931,0,0.9207,0.8655,0.9207,0.9997,0.9833,0.9223
949,13183,112,0.01695,0,0.983,1,0.983,0.9998,0.9667,0.9832
950,36570,363,0.2771,0,0.7229,0.7021,0.7229,0.999,0.7449,0.7226
951,20353,121,3.475e-05,0,1,0.9999,1,1,1,1
952,24726,299,0.2868,0,0.7132,0.6729,0.7132,0.9987,0.7586,0.7137
953,25437,412,0.2536,0,0.7464,0.7113,0.7464,0.9993,0.7853,0.7469
954,40297,87,0.1364,0,0.8636,0.7917,0.8636,0.9984,0.95,0.866
955,14387,116,1.729e-06,0,1,1,1,1,1,1
956,29266,78,1.431e-06,0,1,1,1,1,1,1
957,20295,119,3.815e-06,0,1,1,1,1,1,1
958,31609,85,0.02222,0,0.9778,0.9565,0.9778,0.9997,1,0.9777
959,29270,75,1.252e-06,0,1,1,1,1,1,1
960,26013,413,0.3318,0,0.6682,0.6706,0.6682,0.9991,0.6659,0.6678
961,20380,121,1.669e-06,0,1,1,1,1,1,1
962,24169,331,0.1134,0,0.8866,0.8042,0.8866,0.9996,0.9878,0.8909
963,19685,119,2.205e-06,0,1,1,1,1,1,1
964,32367,75,1.252e-06,0,1,1,1,1,1,1
965,12620,127,0.04533,0,0.9547,0.9984,0.9547,0.9996,0.9146,0.9556
966,24490,286,0.4989,0,0.5011,0.5494,0.5011,0.9986,0.4607,0.5024
967,28528,76,1.252e-06,0,1,1,1,1,1,1
968,24219,381,0.1776,0,0.8224,0.7443,0.8224,0.9994,0.9189,0.8265
969,25223,325,0.2601,0,0.7399,0.6844,0.7399,0.9989,0.8052,0.7417
970,29651,72,0.1892,0,0.8108,0.7895,0.8108,0.9973,0.8333,0.8096
971,25264,283,0.3309,0,0.6691,0.6585,0.6691,0.9987,0.68,0.6685
972,28305,72,1.371e-06,0,1,1,1,1,1,1
973,35715,73,0.02326,0,0.9767,0.9545,0.9767,0.9996,1,0.9766
974,33804,72,2.086e-06,0,1,1,1,1,1,1
975,25450,225,0.2844,0,0.7156,0.907,0.7156,0.9988,0.5909,0.7319
976,39469,101,0.541,0,0.459,0.4516,0.459,0.9935,0.4667,0.4558
977,30768,77,1.371e-06,0,1,1,1,1,1,1
978,25779,375,0.1954,0,0.8046,0.7455,0.8046,0.9994,0.8738,0.8067
979,25299,281,0.1553,0,0.8447,0.7921,0.8447,0.9993,0.9048,0.8461
980,34679,82,2.503e-06,0,1,1,1,1,1,1
981,26771,216,0.2174,0,0.7826,0.7377,0.7826,0.9989,0.8333,0.7834
982,24405,342,0.4022,0,0.5978,0.8139,0.5978,0.9991,0.4723,0.6198
983,33932,73,1.252e-06,0,1,1,1,1,1,1
984,37221,497,0.4209,0,0.5791,0.5712,0.5791,0.9989,0.5871,0.5786
985,36164,82,1.431e-06,0,1,1,1,1,1,1
986,19426,109,0.5183,0,0.4817,0.4196,0.4817,0.9953,0.5652,0.4844
987,24051,345,0.138,0,0.862,0.8443,0.862,0.9996,0.8804,0.8619
988,25921,377,0.1663,0,0.8337,0.7961,0.8337,0.9995,0.875,0.8343
989,33733,74,1.311e-06,0,1,1,1,1,1,1
990,36619,350,0.2648,0,0.7352,0.8032,0.7352,0.9992,0.6779,0.7376
991,31561,73,1.311e-06,0,1,1,1,1,1,1
992,40116,76,1.371e-06,0,1,1,1,1,1,1
993,31649,87,1.431e-06,0,1,1,1,1,1,1
994,34418,94,0.01755,0,0.9825,0.9655,0.9825,0.9998,1,0.9824
995,18823,117,1.669e-06,0,1,1,1,1,1,1
996,33276,72,1.311e-06,0,1,1,1,1,1,1
997,37038,366,0.3334,0,0.6666,0.9164,0.6666,0.9998,0.5238,0.6928
998,39701,102,0.2203,0,0.7797,0.7419,0.7797,0.9975,0.8214,0.7792
999,17255,118,0.01587,0,0.9841,1,0.9841,0.9999,0.9687,0.9842
1000,25496,300,0.2863,0,0.7137,0.7088,0.7137,0.9989,0.7186,0.7131
1001,39323,102,0.04341,0,0.9566,0.9429,0.9566,0.9994,0.9707,0.9563
1002,37121,367,0.2323,0,0.7677,0.7433,0.7677,0.9994,0.7939,0.7679
1003,25510,245,0.03308,0,0.9669,0.9603,0.9669,0.9998,0.9736,0.9668
1004,14524,119,0.01539,0,0.9846,1,0.9846,0.9999,0.9697,0.9847
1005,40471,76,1.311e-06,0,1,1,1,1,1,1
1006,13280,120,2.313e-05,0,1,1,1,1,1,1
1007,25678,541,0.4362,0,0.5638,0.6217,0.5638,0.9991,0.5157,0.5659
1008,31752,83,1.431e-06,0,1,1,1,1,1,1
1009,36813,369,0.226,0,0.774,0.7187,0.774,0.9993,0.8386,0.7759
1010,26942,385,0.1703,0,0.8297,0.8196,0.8297,0.9994,0.84,0.8294
1011,32044,79,1.311e-06,0,1,1,1,1,1,1
1012,26223,537,0.3885,0,0.6115,0.5533,0.6115,0.9992,0.6834,0.6145
1013,25315,341,0.2055,0,0.7945,0.7699,0.7945,0.9992,0.8207,0.7945
1014,37154,133,0.0232,0,0.9768,0.9547,0.9768,0.9998,1,0.9768
1015,31521,86,0.04546,0,0.9545,1,0.9545,0.9995,0.913,0.9555
1016,35006,72,1.371e-06,0,1,1,1,1,1,1
1017,37275,530,0.5284,0,0.4716,0.6991,0.4716,0.9993,0.3558,0.4986
1018,40185,70,0.06977,0,0.9302,0.8696,0.9302,0.9988,1,0.9314
1019,24125,327,0.2009,0,0.7991,0.7841,0.7991,0.9994,0.8147,0.7989
1020,40354,77,1.371e-06,0,1,1,1,1,1,1
1021,24095,251,0.1075,0,0.8925,1,0.8925,0.9996,0.8058,0.8977
1022,33546,75,1.431e-06,0,1,1,1,1,1,1
1023,25612,277,0.3208,0,0.6792,0.5713,0.6792,0.9991,0.8372,0.691
1024,25992,427,0.1508,0,0.8492,0.8232,0.8492,0.9996,0.877,0.8494
1025,8388,598,0.4348,0,0.5652,0.5823,0.5652,0.9992,0.5491,0.5651
1026,34457,88,0.1111,0,0.8889,0.8571,0.8889,0.9985,0.9231,0.8885
1027,25135,330,0.1673,0,0.8327,0.8239,0.8327,0.9994,0.8417,0.8324
1028,29117,73,1.431e-06,0,1,1,1,1,1,1
1029,33334,74,1.431e-06,0,1,1,1,1,1,1
1030,34396,85,1.371e-06,0,1,1,1,1,1,1
1031,31038,85,0.1111,0,0.8889,0.9524,0.8889,0.9986,0.8333,0.8906
1032,19841,120,0.01493,0,0.9851,1,0.9851,0.9999,0.9706,0.9852
1033,36571,377,0.2624,0,0.7376,0.7922,0.7376,0.9993,0.69,0.7391
1034,40405,76,1.252e-06,0,1,1,1,1,1,1
1035,26961,359,0.166,0,0.834,0.8229,0.834,0.9994,0.8454,0.8338
1036,26485,340,0.219,0,0.781,0.7191,0.781,0.9994,0.8547,0.7835
1037,27590,76,0.003279,0,0.9967,1,0.9967,1,0.9935,0.9967
1038,35119,71,1.252e-06,0,1,1,1,1,1,1
1039,25435,320,0.2349,0,0.7651,0.6743,0.7651,0.999,0.8842,0.7714
1040,27523,74,1.371e-06,0,1,1,1,1,1,1
1041,24311,393,0.2189,0,0.7811,0.7165,0.7811,0.9993,0.8585,0.7839
1042,25123,352,0.2424,0,0.7576,0.7287,0.7576,0.9993,0.7889,0.7578
1043,24038,402,0.1405,0,0.8595,0.7972,0.8595,0.9996,0.9324,0.8618
1044,27348,76,1.252e-06,0,1,1,1,1,1,1
1045,17614,118,1.55e-06,0,1,1,1,1,1,1
1046,39056,480,0.4541,0,0.5459,0.525,0.5459,0.9989,0.5687,0.5458
1047,30576,72,1.431e-06,0,1,1,1,1,1,1
1048,30058,73,1.311e-06,0,1,1,1,1,1,1
1049,33868,72,1.371e-06,0,1,1,1,1,1,1
1050,36681,361,0.2251,0,0.7749,0.7332,0.7749,0.9993,0.8217,0.7758
1051,23999,123,1.848e-06,0,1,1,1,1,1,1
1052,39761,92,0.4729,0,0.5271,0.7668,0.5271,0.9957,0.4016,0.5539
1053,36857,367,0.2749,0,0.7251,0.7822,0.7251,0.9992,0.6758,0.7268
1054,25470,172,0.3767,0,0.6233,0.5311,0.6233,0.9965,0.7544,0.6308
1055,25219,292,0.2138,0,0.7862,0.768,0.7862,0.9992,0.8053,0.7859
1056,24409,302,0.4838,0,0.5162,0.7274,0.5162,0.9987,0.4,0.539
1057,17920,117,0.01639,0,0.9836,1,0.9836,0.9999,0.9677,0.9837
1058,39272,105,0.01449,0,0.9855,0.9714,0.9855,0.9998,1,0.9854
1059,28131,91,1.371e-06,0,1,1,1,1,1,1
1060,27784,83,1.431e-06,0,1,1,1,1,1,1
1061,21946,122,0.0777,0,0.9223,0.904,0.9223,0.9994,0.9414,0.9221
1062,28040,77,1.252e-06,0,1,1,1,1,1,1
1063,31935,76,1.371e-06,0,1,1,1,1,1,1
1064,27899,72,1.371e-06,0,1,1,1,1,1,1
1065,36257,74,1.788e-06,0,1,1,1,1,1,1
1066,26126,347,0.2463,0,0.7537,0.7519,0.7537,0.9993,0.7556,0.7533
1067,26958,417,0.2309,0,0.7691,0.7177,0.7691,0.9992,0.8283,0.7706
1068,24298,335,0.188,0,0.812,0.8123,0.812,0.9994,0.8118,0.8118
1069,27363,74,1.311e-06,0,1,1,1,1,1,1
1070,37259,146,0.1539,0,0.8461,0.8919,0.8461,0.9989,0.8049,0.8469
1071,24943,278,0.6324,0,0.3676,0.4161,0.3676,0.9976,0.3293,0.369
1072,25137,317,0.1187,0,0.8813,0.8605,0.8813,0.9995,0.9032,0.8813
1073,34585,94,0.01754,0,0.9825,0.9655,0.9825,0.9998,1,0.9824
1074,28696,73,1.252e-06,0,1,1,1,1,1,1
1075,40602,65,0.05883,0,0.9412,1,0.9412,0.9991,0.8889,0.9428
1076,25255,278,0.2764,0,0.7236,0.7555,0.7236,0.9989,0.6942,0.7237
1077,33762,76,1.371e-06,0,1,1,1,1,1,1
1078,26439,512,0.2925,0,0.7075,0.6376,0.7075,0.9993,0.7946,0.7113
1079,35240,72,1.252e-06,0,1,1,1,1,1,1
1080,16173,120,0.0004016,0,0.9996,0.9992,0.9996,1,1,0.9996
1081,36657,291,0.5972,0,0.4028,0.2933,0.4028,0.9981,0.6428,0.4332
1082,38347,111,0.02029,0,0.9797,0.9675,0.9797,0.9998,0.9922,0.9796
1083,17017,122,0.04617,0,0.9538,0.9117,0.9538,0.9996,1,0.9545
1084,31483,83,1.431e-06,0,1,1,1,1,1,1
1085,25586,248,0.1552,0,0.8448,0.7909,0.8448,0.9992,0.9067,0.8462
1086,27928,73,1.311e-06,0,1,1,1,1,1,1
1087,27688,73,1.311e-06,0,1,1,1,1,1,1
1088,36888,357,0.3036,0,0.6964,0.7039,0.6964,0.9992,0.6891,0.696
1089,24615,316,0.7463,0,0.2537,0.2718,0.2537,0.9972,0.2379,0.2529
1090,33798,73,1.431e-06,0,1,1,1,1,1,1
1091,12765,115,0.03125,0,0.9687,0.9394,0.9687,0.9997,1,0.9689
1092,36471,76,1.371e-06,0,1,1,1,1,1,1
1093,16672,115,0.04891,0,0.9511,0.9355,0.9511,0.9995,0.9672,0.9509
1094,36586,359,0.3513,0,0.6487,0.592,0.6487,0.999,0.7175,0.6511
1095,28653,71,1.311e-06,0,1,1,1,1,1,1
1096,37239,147,0.06676,0,0.9332,0.9459,0.9332,0.9995,0.9209,0.9331
1097,36602,426,0.3821,0,0.6179,0.6583,0.6179,0.999,0.5822,0.6186
1098,35684,73,1.431e-06,0,1,1,1,1,1,1
1099,25696,437,0.2657,0,0.7343,0.7174,0.7343,0.9993,0.752,0.7341
1100,19372,113,0.04918,0,0.9508,0.9355,0.9508,0.9995,0.9667,0.9506
1101,27515,71,1.311e-06,0,1,1,1,1,1,1
1102,33835,77,1.431e-06,0,1,1,1,1,1,1
1103,28284,73,1.431e-06,0,1,1,1,1,1,1
1104,24224,352,0.1579,0,0.8421,0.8127,0.8421,0.9995,0.8736,0.8423
1105,21125,122,1.729e-06,0,1,1,1,1,1,1
