epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
112,1.599e+05,2.879e+04,214.9,0.002127,0,0.7161,0.001,8,1,0,0.7265,0.7161,0.999,0.7215,0.7248
112,1.601e+05,2.861e+04,217,0.002484,0,0.6788,0.001,8,1,0,0.6895,0.6788,0.9989,0.6793,0.681
112,1.602e+05,2.874e+04,231.6,0.002276,0,0.6824,0.001,8,1,0,0.6942,0.6824,0.9989,0.6838,0.6851
112,1.604e+05,2.839e+04,203.9,0.002049,0,0.7358,0.001,8,1,0,0.7399,0.7358,0.9991,0.7455,0.7386
112,1.605e+05,2.903e+04,214.3,0.002176,0,0.7205,0.001,8,1,0,0.7422,0.7205,0.9991,0.7136,0.7237
113,1.606e+05,2.824e+04,211.1,0.001846,0,0.7387,0.001,8,1,0,0.7434,0.7387,0.9991,0.7434,0.7406
113,1.608e+05,2.78e+04,227,0.001908,0,0.7291,0.001,8,1,0,0.7379,0.7291,0.9991,0.732,0.7316
113,1.609e+05,2.828e+04,199.4,0.002551,0,0.7045,0.001,8,1,0,0.7171,0.7045,0.9989,0.707,0.7076
113,1.611e+05,2.83e+04,220.5,0.002248,0,0.7121,0.001,8,1,0,0.7246,0.7121,0.999,0.7114,0.7145
113,1.612e+05,2.907e+04,224.3,0.002278,0,0.6745,0.001,8,1,0,0.6799,0.6745,0.9989,0.6827,0.6773
113,1.614e+05,2.852e+04,210.3,0.002034,0,0.7426,0.001,8,1,0,0.7486,0.7426,0.9991,0.7454,0.7443
113,1.615e+05,2.838e+04,204.4,0.001962,0,0.741,0.001,8,1,0,0.7539,0.741,0.9991,0.7392,0.7433
113,1.616e+05,2.856e+04,206.5,0.002017,0,0.7397,0.001,8,1,0,0.7473,0.7397,0.9991,0.7405,0.7413
113,1.618e+05,2.854e+04,213.1,0.002091,0,0.7156,0.001,8,1,0,0.7234,0.7156,0.999,0.7207,0.7183
113,1.619e+05,2.887e+04,220.7,0.002211,0,0.6972,0.001,8,1,0,0.7048,0.6972,0.999,0.7054,0.7059
114,1.621e+05,2.749e+04,217.8,0.002014,0,0.7226,0.001,8,1,0,0.7346,0.7226,0.9991,0.7208,0.7247
114,1.622e+05,2.795e+04,211.2,0.002193,0,0.7133,0.001,8,1,0,0.7184,0.7133,0.999,0.7177,0.7151
114,1.623e+05,2.91e+04,209.4,0.001969,0,0.7354,0.001,8,1,0,0.7431,0.7354,0.9991,0.7383,0.7375
114,1.625e+05,2.876e+04,213.7,0.002342,0,0.7043,0.001,8,1,0,0.709,0.7043,0.9989,0.7088,0.706
114,1.626e+05,2.962e+04,217.3,0.002095,0,0.7088,0.001,8,1,0,0.7217,0.7088,0.999,0.7082,0.7114
114,1.628e+05,2.825e+04,231.7,0.002287,0,0.706,0.001,8,1,0,0.7181,0.706,0.999,0.7058,0.7084
114,1.629e+05,2.837e+04,210.5,0.002315,0,0.7196,0.001,8,1,0,0.7248,0.7196,0.999,0.7326,0.7234
114,1.631e+05,2.864e+04,214.6,0.002209,0,0.7055,0.001,8,1,0,0.7158,0.7055,0.9989,0.7057,0.7076
114,1.632e+05,2.823e+04,195.4,0.001808,0,0.7565,0.001,8,1,0,0.7635,0.7565,0.9991,0.7642,0.7596
114,1.633e+05,2.814e+04,215.8,0.002305,0,0.7032,0.001,8,1,0,0.7239,0.7032,0.999,0.7088,0.7144
115,1.635e+05,2.898e+04,214,0.001993,0,0.7216,0.001,8,1,0,0.7296,0.7216,0.999,0.7241,0.7237
115,1.636e+05,2.747e+04,239.1,0.00227,0,0.6824,0.001,8,1,0,0.6926,0.6824,0.999,0.6823,0.6844
115,1.638e+05,2.852e+04,191.9,0.001849,0,0.7723,0.001,8,1,0,0.7758,0.7723,0.9992,0.7764,0.7738
115,1.639e+05,2.802e+04,220.1,0.001958,0,0.7295,0.001,8,1,0,0.7388,0.7295,0.9991,0.7278,0.7309
115,1.641e+05,2.9e+04,211.5,0.002152,0,0.7126,0.001,8,1,0,0.721,0.7126,0.999,0.7232,0.7221
115,1.642e+05,2.894e+04,200.2,0.001797,0,0.7667,0.001,8,1,0,0.7824,0.7667,0.9992,0.7657,0.7699
115,1.643e+05,2.93e+04,205.9,0.001997,0,0.7263,0.001,8,1,0,0.7303,0.7263,0.999,0.7326,0.7283
115,1.645e+05,2.829e+04,216,0.002065,0,0.7298,0.001,8,1,0,0.7359,0.7298,0.999,0.7361,0.7324
115,1.646e+05,2.834e+04,207.5,0.002042,0,0.7337,0.001,8,1,0,0.7391,0.7337,0.999,0.7355,0.735
115,1.648e+05,2.768e+04,231.1,0.002417,0,0.6774,0.001,8,1,0,0.6819,0.6774,0.9989,0.6836,0.6795
116,1.649e+05,2.808e+04,218.2,0.002212,0,0.7065,0.001,8,1,0,0.7167,0.7065,0.9989,0.7044,0.708
116,1.65e+05,2.786e+04,223.5,0.00224,0,0.7002,0.001,8,1,0,0.71,0.7002,0.999,0.6997,0.702
116,1.652e+05,2.857e+04,192.4,0.001765,0,0.7751,0.001,8,1,0,0.7762,0.7751,0.9992,0.7819,0.7766
116,1.653e+05,2.755e+04,219.2,0.002048,0,0.7157,0.001,8,1,0,0.7272,0.7157,0.999,0.7149,0.7178
116,1.655e+05,2.947e+04,204.8,0.001887,0,0.7438,0.001,8,1,0,0.7487,0.7438,0.9991,0.7491,0.7459
116,1.656e+05,2.821e+04,212.8,0.001935,0,0.7423,0.001,8,1,0,0.7463,0.7423,0.9991,0.7491,0.7445
116,1.658e+05,2.804e+04,211.6,0.001905,0,0.7415,0.001,8,1,0,0.7534,0.7415,0.9991,0.7421,0.7441
116,1.659e+05,2.895e+04,229.6,0.002397,0,0.6751,0.001,8,1,0,0.6801,0.6751,0.9989,0.6828,0.6776
116,1.66e+05,2.849e+04,215.6,0.002109,0,0.7171,0.001,8,1,0,0.733,0.7171,0.999,0.7203,0.7266
116,1.662e+05,2.932e+04,209.6,0.001846,0,0.7444,0.001,8,1,0,0.7522,0.7444,0.9992,0.75,0.7472
117,1.663e+05,2.86e+04,196.9,0.001757,0,0.7499,0.001,8,1,0,0.7673,0.7499,0.9992,0.7511,0.7593
117,1.665e+05,2.795e+04,233.3,0.002378,0,0.6934,0.001,8,1,0,0.6974,0.6934,0.9989,0.6987,0.6951
117,1.666e+05,2.919e+04,211.5,0.001822,0,0.7493,0.001,8,1,0,0.7581,0.7493,0.9992,0.7476,0.7507
117,1.668e+05,2.879e+04,212.5,0.002125,0,0.7185,0.001,8,1,0,0.724,0.7185,0.9989,0.725,0.7209
117,1.669e+05,2.87e+04,212.7,0.002189,0,0.7248,0.001,8,1,0,0.7345,0.7248,0.999,0.7284,0.7276
117,1.67e+05,2.735e+04,224.6,0.002278,0,0.7021,0.001,8,1,0,0.7098,0.7021,0.999,0.7051,0.7042
117,1.672e+05,2.757e+04,241.4,0.002215,0,0.6827,0.001,8,1,0,0.687,0.6827,0.9989,0.6917,0.6854
117,1.673e+05,2.861e+04,220.8,0.002103,0,0.7174,0.001,8,1,0,0.7408,0.7174,0.9991,0.7108,0.721
117,1.675e+05,2.858e+04,194.2,0.001784,0,0.7784,0.001,8,1,0,0.7829,0.7784,0.9992,0.7828,0.7802
117,1.676e+05,2.92e+04,189.6,0.0019,0,0.7651,0.001,8,1,0,0.7672,0.7651,0.9991,0.7714,0.7667
118,1.677e+05,2.955e+04,217.9,0.001856,0,0.7316,0.001,8,1,0,0.7439,0.7316,0.9992,0.729,0.7335
118,1.679e+05,2.791e+04,209,0.001838,0,0.7414,0.001,8,1,0,0.7509,0.7414,0.9992,0.7437,0.7439
118,1.68e+05,2.839e+04,233.5,0.002178,0,0.7002,0.001,8,1,0,0.7068,0.7002,0.999,0.7049,0.7025
118,1.682e+05,2.811e+04,214,0.002015,0,0.7293,0.001,8,1,0,0.7367,0.7293,0.9991,0.7353,0.7321
118,1.683e+05,2.935e+04,223,0.002108,0,0.7149,0.001,8,1,0,0.7282,0.7149,0.999,0.7127,0.7172
118,1.685e+05,2.829e+04,226.7,0.002233,0,0.6967,0.001,8,1,0,0.7039,0.6967,0.9989,0.7003,0.6989
118,1.686e+05,2.787e+04,191.8,0.001611,0,0.7885,0.001,8,1,0,0.7945,0.7885,0.9993,0.7902,0.79
118,1.687e+05,2.789e+04,211.7,0.002056,0,0.7289,0.001,8,1,0,0.7431,0.7289,0.999,0.7291,0.7319
118,1.689e+05,2.73e+04,212.7,0.002027,0,0.7306,0.001,8,1,0,0.7348,0.7306,0.9991,0.7395,0.7333
118,1.69e+05,2.988e+04,197,0.00176,0,0.7654,0.001,8,1,0,0.7743,0.7654,0.9992,0.7715,0.774
119,1.692e+05,2.865e+04,209,0.001926,0,0.7427,0.001,8,1,0,0.7593,0.7427,0.9991,0.7393,0.7455
119,1.693e+05,2.782e+04,214.2,0.001979,0,0.7293,0.001,8,1,0,0.7323,0.7293,0.9991,0.7364,0.7313
119,1.695e+05,2.861e+04,218.4,0.001862,0,0.7266,0.001,8,1,0,0.7373,0.7266,0.9991,0.7251,0.7284
119,1.696e+05,2.827e+04,203.4,0.001711,0,0.7732,0.001,8,1,0,0.7838,0.7732,0.9992,0.7702,0.7747
119,1.697e+05,2.811e+04,223.7,0.002127,0,0.7133,0.001,8,1,0,0.718,0.7133,0.999,0.7184,0.7152
119,1.699e+05,2.85e+04,227.3,0.001979,0,0.7243,0.001,8,1,0,0.7294,0.7243,0.9991,0.7311,0.7267
119,1.7e+05,2.813e+04,183.9,0.001883,0,0.7733,0.001,8,1,0,0.7834,0.7733,0.9991,0.7717,0.775
119,1.702e+05,2.806e+04,220.3,0.002137,0,0.7177,0.001,8,1,0,0.723,0.7177,0.999,0.7278,0.7209
119,1.703e+05,2.93e+04,218.5,0.001953,0,0.7187,0.001,8,1,0,0.7458,0.7187,0.9991,0.7171,0.7298
119,1.704e+05,2.91e+04,218.6,0.002093,0,0.7215,0.001,8,1,0,0.7291,0.7215,0.999,0.7338,0.7258
120,1.706e+05,2.795e+04,205.8,0.00182,0,0.7734,0.001,8,1,0,0.7813,0.7734,0.9992,0.7743,0.7752
120,1.707e+05,2.859e+04,231.3,0.001909,0,0.7182,0.001,8,1,0,0.7277,0.7182,0.9991,0.719,0.7203
120,1.709e+05,2.841e+04,200.7,0.001699,0,0.7709,0.001,8,1,0,0.7804,0.7709,0.9992,0.7713,0.773
120,1.71e+05,2.973e+04,221.2,0.002022,0,0.7239,0.001,8,1,0,0.7272,0.7239,0.9991,0.7318,0.7262
120,1.712e+05,2.842e+04,214.8,0.001764,0,0.7419,0.001,8,1,0,0.7591,0.7419,0.9992,0.7385,0.7448
120,1.713e+05,2.927e+04,209.1,0.001864,0,0.7484,0.001,8,1,0,0.7496,0.7484,0.9992,0.7539,0.7496
120,1.714e+05,2.926e+04,215.2,0.001826,0,0.7349,0.001,8,1,0,0.7437,0.7349,0.9991,0.7357,0.7368
120,1.716e+05,2.772e+04,218,0.001915,0,0.7443,0.001,8,1,0,0.7486,0.7443,0.9991,0.7477,0.7457
120,1.717e+05,2.772e+04,198.1,0.001601,0,0.7809,0.001,8,1,0,0.7911,0.7809,0.9993,0.7784,0.7825
120,1.719e+05,2.748e+04,223,0.001873,0,0.7301,0.001,8,1,0,0.7364,0.7301,0.9991,0.7406,0.7391
121,1.72e+05,2.932e+04,214.8,0.001866,0,0.734,0.001,8,1,0,0.7489,0.734,0.9992,0.7357,0.7376
121,1.722e+05,2.749e+04,210,0.00189,0,0.7463,0.001,8,1,0,0.7539,0.7463,0.9991,0.7485,0.7483
121,1.723e+05,2.821e+04,207.6,0.00181,0,0.7505,0.001,8,1,0,0.756,0.7505,0.9991,0.7537,0.7522
121,1.724e+05,2.854e+04,223.8,0.002086,0,0.7193,0.001,8,1,0,0.727,0.7193,0.999,0.7245,0.7219
121,1.726e+05,2.818e+04,227.5,0.002049,0,0.7162,0.001,8,1,0,0.7228,0.7162,0.9991,0.721,0.7185
121,1.727e+05,2.838e+04,213.5,0.001641,0,0.7608,0.001,8,1,0,0.7706,0.7608,0.9993,0.7597,0.7626
121,1.729e+05,2.929e+04,209.4,0.001607,0,0.7642,0.001,8,1,0,0.7686,0.7642,0.9992,0.775,0.7729
121,1.73e+05,2.867e+04,208.8,0.001806,0,0.753,0.001,8,1,0,0.7771,0.753,0.9992,0.7485,0.7573
121,1.731e+05,2.86e+04,220.5,0.001998,0,0.7289,0.001,8,1,0,0.7332,0.7289,0.999,0.745,0.7334
121,1.733e+05,2.787e+04,201.2,0.001716,0,0.7715,0.001,8,1,0,0.7887,0.7715,0.9992,0.7686,0.7746
122,1.734e+05,2.841e+04,216.9,0.001693,0,0.7582,0.001,8,1,0,0.7733,0.7582,0.9992,0.753,0.7603
122,1.736e+05,2.871e+04,219,0.001966,0,0.7314,0.001,8,1,0,0.7401,0.7314,0.9991,0.7387,0.7348
122,1.737e+05,2.917e+04,205.8,0.001915,0,0.7473,0.001,8,1,0,0.756,0.7473,0.9991,0.7495,0.7496
122,1.739e+05,2.688e+04,206.8,0.001692,0,0.7753,0.001,8,1,0,0.7807,0.7753,0.9992,0.7762,0.7765
122,1.74e+05,2.864e+04,212.2,0.001697,0,0.7489,0.001,8,1,0,0.7521,0.7489,0.9992,0.7536,0.7504
122,1.741e+05,2.893e+04,228,0.002133,0,0.7088,0.001,8,1,0,0.7155,0.7088,0.9991,0.7192,0.7179
122,1.743e+05,2.849e+04,183.7,0.00153,0,0.8078,0.001,8,1,0,0.8142,0.8078,0.9993,0.8098,0.8095
122,1.744e+05,2.858e+04,217.3,0.002082,0,0.7198,0.001,8,1,0,0.7297,0.7198,0.999,0.72,0.7218
122,1.746e+05,2.79e+04,233.9,0.002074,0,0.721,0.001,8,1,0,0.7313,0.721,0.9991,0.7247,0.724
122,1.747e+05,2.883e+04,213.8,0.002031,0,0.724,0.001,8,1,0,0.7334,0.724,0.9991,0.7245,0.7259
123,1.749e+05,2.836e+04,216.9,0.001805,0,0.7537,0.001,8,1,0,0.7562,0.7537,0.9991,0.7583,0.755
123,1.75e+05,2.868e+04,213.7,0.001882,0,0.7413,0.001,8,1,0,0.7595,0.7413,0.9992,0.7404,0.7451
123,1.751e+05,2.869e+04,222.8,0.001938,0,0.7297,0.001,8,1,0,0.7413,0.7297,0.9991,0.7309,0.7324
123,1.753e+05,2.906e+04,229.8,0.002262,0,0.6889,0.001,8,1,0,0.7011,0.6889,0.9989,0.6984,0.699
123,1.754e+05,2.822e+04,228,0.002057,0,0.7185,0.001,8,1,0,0.7294,0.7185,0.9991,0.722,0.7215
123,1.756e+05,2.852e+04,231.4,0.002205,0,0.7025,0.001,8,1,0,0.7095,0.7025,0.999,0.7038,0.704
123,1.757e+05,2.839e+04,188.4,0.001708,0,0.7828,0.001,8,1,0,0.789,0.7828,0.9992,0.7868,0.7849
123,1.758e+05,2.799e+04,195.8,0.001766,0,0.7709,0.001,8,1,0,0.7867,0.7709,0.9992,0.7718,0.7746
123,1.76e+05,2.742e+04,217.7,0.002042,0,0.7352,0.001,8,1,0,0.747,0.7352,0.999,0.738,0.7383
123,1.761e+05,2.921e+04,192.8,0.001482,0,0.7995,0.001,8,1,0,0.8048,0.7995,0.9993,0.8009,0.8008
124,1.763e+05,2.765e+04,204.2,0.001761,0,0.7642,0.001,8,1,0,0.7683,0.7642,0.9992,0.768,0.7657
124,1.764e+05,2.808e+04,237.1,0.002083,0,0.691,0.001,8,1,0,0.702,0.691,0.999,0.6898,0.6929
124,1.766e+05,2.761e+04,206.7,0.001835,0,0.7572,0.001,8,1,0,0.7627,0.7572,0.9991,0.7682,0.7661
124,1.767e+05,2.867e+04,212.8,0.001791,0,0.7423,0.001,8,1,0,0.755,0.7423,0.9992,0.7438,0.7453
124,1.768e+05,2.901e+04,220.1,0.002055,0,0.7299,0.001,8,1,0,0.7428,0.7299,0.999,0.7291,0.7324
124,1.77e+05,2.854e+04,217.2,0.001766,0,0.7454,0.001,8,1,0,0.7511,0.7454,0.9992,0.751,0.7478
124,1.771e+05,2.832e+04,196.9,0.001682,0,0.7822,0.001,8,1,0,0.7943,0.7822,0.9992,0.7804,0.7843
124,1.773e+05,2.819e+04,234.4,0.00223,0,0.7037,0.001,8,1,0,0.7112,0.7037,0.999,0.707,0.7058
124,1.774e+05,3.069e+04,196,0.001574,0,0.7894,0.001,8,1,0,0.8059,0.7894,0.9993,0.7872,0.7925
124,1.776e+05,2.779e+04,212,0.001879,0,0.7538,0.001,8,1,0,0.7587,0.7538,0.9991,0.761,0.7564
125,1.777e+05,2.87e+04,229.5,0.001883,0,0.726,0.001,8,1,0,0.7369,0.726,0.9991,0.7269,0.7285
125,1.778e+05,2.784e+04,203,0.001689,0,0.7547,0.001,8,1,0,0.7723,0.7547,0.9992,0.7579,0.7647
125,1.78e+05,2.786e+04,220.6,0.002004,0,0.738,0.001,8,1,0,0.7468,0.738,0.9991,0.7404,0.7403
125,1.781e+05,2.809e+04,225.7,0.001937,0,0.7284,0.001,8,1,0,0.7353,0.7284,0.9991,0.729,0.7298
125,1.783e+05,2.881e+04,223.9,0.001934,0,0.7436,0.001,8,1,0,0.757,0.7436,0.9991,0.7415,0.746
125,1.784e+05,2.795e+04,216.7,0.001842,0,0.752,0.001,8,1,0,0.7543,0.752,0.9991,0.7606,0.7543
125,1.785e+05,2.912e+04,187.1,0.00159,0,0.7914,0.001,8,1,0,0.8045,0.7914,0.9993,0.7902,0.794
125,1.787e+05,2.912e+04,206.3,0.001927,0,0.7459,0.001,8,1,0,0.7472,0.7459,0.9991,0.7525,0.7474
125,1.788e+05,2.854e+04,216.4,0.001789,0,0.7525,0.001,8,1,0,0.7671,0.7525,0.9992,0.75,0.755
125,1.79e+05,2.854e+04,207.9,0.001819,0,0.7574,0.001,8,1,0,0.7598,0.7574,0.9992,0.7653,0.7595
126,1.791e+05,2.811e+04,220.1,0.001969,0,0.739,0.001,8,1,0,0.7462,0.739,0.9991,0.7389,0.7403
126,1.793e+05,2.836e+04,223.6,0.001703,0,0.753,0.001,8,1,0,0.7567,0.753,0.9992,0.7596,0.7551
126,1.794e+05,2.974e+04,208.8,0.001739,0,0.7539,0.001,8,1,0,0.7621,0.7539,0.9992,0.7533,0.7554
126,1.795e+05,2.748e+04,216.8,0.001642,0,0.7642,0.001,8,1,0,0.7741,0.7642,0.9992,0.7634,0.7661
126,1.797e+05,2.858e+04,201.4,0.001451,0,0.7865,0.001,8,1,0,0.7897,0.7865,0.9993,0.7878,0.7872
126,1.798e+05,2.899e+04,221.6,0.001862,0,0.7367,0.001,8,1,0,0.7409,0.7367,0.9991,0.7386,0.7378
126,1.8e+05,2.867e+04,216.6,0.001893,0,0.7345,0.001,8,1,0,0.7476,0.7345,0.9991,0.7398,0.7439
126,1.801e+05,2.697e+04,230,0.0018,0,0.744,0.001,8,1,0,0.7499,0.744,0.9992,0.7477,0.746
126,1.803e+05,2.841e+04,197,0.001937,0,0.7686,0.001,8,1,0,0.7762,0.7686,0.9991,0.7677,0.7698
126,1.804e+05,2.925e+04,201.3,0.001819,0,0.7585,0.001,8,1,0,0.7641,0.7585,0.9991,0.7648,0.7609
127,1.805e+05,2.817e+04,232.7,0.001913,0,0.7227,0.001,8,1,0,0.7486,0.7227,0.9991,0.7223,0.7284
127,1.807e+05,2.936e+04,225.4,0.002217,0,0.7062,0.001,8,1,0,0.7217,0.7062,0.999,0.7071,0.7097
127,1.808e+05,2.885e+04,192.3,0.001661,0,0.7827,0.001,8,1,0,0.7889,0.7827,0.9992,0.7904,0.7857
127,1.81e+05,2.851e+04,198.9,0.001915,0,0.7494,0.001,8,1,0,0.7734,0.7494,0.9992,0.7476,0.7541
127,1.811e+05,2.865e+04,219.9,0.002042,0,0.7181,0.001,8,1,0,0.7261,0.7181,0.999,0.7328,0.7285
127,1.812e+05,2.791e+04,217.1,0.002005,0,0.7459,0.001,8,1,0,0.7664,0.7459,0.9991,0.7412,0.7493
127,1.814e+05,2.772e+04,202.2,0.001746,0,0.7563,0.001,8,1,0,0.7612,0.7563,0.9991,0.7606,0.7582
127,1.815e+05,2.774e+04,223.8,0.001964,0,0.7337,0.001,8,1,0,0.7421,0.7337,0.9991,0.7385,0.7364
127,1.817e+05,2.889e+04,210.2,0.001544,0,0.7822,0.001,8,1,0,0.7876,0.7822,0.9993,0.7852,0.7839
127,1.818e+05,2.874e+04,214.7,0.001866,0,0.7418,0.001,8,1,0,0.7589,0.7418,0.9991,0.736,0.7441
128,1.82e+05,2.763e+04,223.5,0.002074,0,0.7277,0.001,8,1,0,0.7354,0.7277,0.999,0.7337,0.7306
128,1.821e+05,2.802e+04,231.9,0.002039,0,0.7028,0.001,8,1,0,0.7088,0.7028,0.999,0.7045,0.7043
128,1.822e+05,2.928e+04,200.4,0.00178,0,0.757,0.001,8,1,0,0.7614,0.757,0.9992,0.7591,0.7582
128,1.824e+05,2.89e+04,220.2,0.001991,0,0.7291,0.001,8,1,0,0.7417,0.7291,0.9991,0.7355,0.7386
128,1.825e+05,3.003e+04,185.6,0.001715,0,0.7847,0.001,8,1,0,0.7872,0.7847,0.9992,0.7893,0.786
128,1.827e+05,2.832e+04,222.5,0.002257,0,0.7125,0.001,8,1,0,0.722,0.7125,0.999,0.7155,0.7151
128,1.828e+05,2.749e+04,215.6,0.002014,0,0.7466,0.001,8,1,0,0.7534,0.7466,0.999,0.7544,0.7497
128,1.83e+05,2.856e+04,215.1,0.001719,0,0.7593,0.001,8,1,0,0.7741,0.7593,0.9992,0.754,0.7613
128,1.831e+05,2.875e+04,218.5,0.001957,0,0.7403,0.001,8,1,0,0.7566,0.7403,0.9991,0.748,0.7457
128,1.832e+05,2.756e+04,203.9,0.00202,0,0.7336,0.001,8,1,0,0.7485,0.7336,0.9991,0.7403,0.7383
129,1.834e+05,2.745e+04,211.5,0.001821,0,0.7623,0.001,8,1,0,0.7814,0.7623,0.9992,0.7594,0.7659
129,1.835e+05,2.759e+04,218.8,0.002051,0,0.7189,0.001,8,1,0,0.7378,0.7189,0.999,0.7144,0.7219
129,1.837e+05,2.909e+04,193.5,0.001547,0,0.7927,0.001,8,1,0,0.7983,0.7927,0.9993,0.7968,0.7947
129,1.838e+05,2.898e+04,210.7,0.001665,0,0.7658,0.001,8,1,0,0.773,0.7658,0.9993,0.7772,0.7753
129,1.839e+05,2.885e+04,219,0.001954,0,0.7313,0.001,8,1,0,0.7409,0.7313,0.9991,0.7328,0.7336
129,1.841e+05,2.844e+04,203.1,0.001628,0,0.7712,0.001,8,1,0,0.7775,0.7712,0.9992,0.7722,0.7726
129,1.842e+05,2.88e+04,218.6,0.001874,0,0.7335,0.001,8,1,0,0.7442,0.7335,0.9991,0.7323,0.7354
129,1.844e+05,2.803e+04,223.3,0.0019,0,0.7409,0.001,8,1,0,0.7444,0.7409,0.9991,0.7438,0.742
129,1.845e+05,2.882e+04,212.8,0.001614,0,0.769,0.001,8,1,0,0.7742,0.769,0.9992,0.7711,0.7704
129,1.847e+05,2.851e+04,226,0.001992,0,0.7354,0.001,8,1,0,0.7447,0.7354,0.9991,0.7367,0.7375
130,1.848e+05,2.748e+04,229,0.001769,0,0.7556,0.001,8,1,0,0.7645,0.7556,0.9992,0.754,0.757
130,1.849e+05,2.925e+04,225.4,0.001768,0,0.7496,0.001,8,1,0,0.7538,0.7496,0.9992,0.756,0.7518
130,1.851e+05,2.828e+04,208.6,0.001826,0,0.7466,0.001,8,1,0,0.7672,0.7466,0.9992,0.7411,0.7498
130,1.852e+05,2.705e+04,213,0.001597,0,0.777,0.001,8,1,0,0.7806,0.777,0.9992,0.7838,0.7792
130,1.854e+05,2.852e+04,225.7,0.001874,0,0.744,0.001,8,1,0,0.7571,0.744,0.9992,0.7443,0.7469
130,1.855e+05,2.797e+04,203.3,0.001715,0,0.7621,0.001,8,1,0,0.7695,0.7621,0.9992,0.7651,0.7642
130,1.857e+05,2.935e+04,205.8,0.001559,0,0.7778,0.001,8,1,0,0.7833,0.7778,0.9993,0.7801,0.7794
130,1.858e+05,2.876e+04,213.3,0.001659,0,0.7778,0.001,8,1,0,0.7849,0.7778,0.9992,0.7776,0.7791
130,1.859e+05,2.89e+04,217.5,0.001685,0,0.7599,0.001,8,1,0,0.7648,0.7599,0.9992,0.765,0.7619
130,1.861e+05,2.9e+04,195.5,0.001848,0,0.7453,0.001,8,1,0,0.7612,0.7453,0.9991,0.7502,0.7553
131,1.862e+05,2.784e+04,218.2,0.001755,0,0.7627,0.001,8,1,0,0.7674,0.7627,0.9992,0.769,0.765
131,1.864e+05,2.878e+04,195.4,0.001565,0,0.792,0.001,8,1,0,0.7979,0.792,0.9993,0.7936,0.7935
131,1.865e+05,2.889e+04,223.5,0.001662,0,0.758,0.001,8,1,0,0.7666,0.758,0.9992,0.7586,0.7599
131,1.866e+05,2.773e+04,202.7,0.001633,0,0.7849,0.001,8,1,0,0.7858,0.7849,0.9992,0.7911,0.7863
131,1.868e+05,2.777e+04,217.1,0.001682,0,0.7644,0.001,8,1,0,0.7763,0.7644,0.9992,0.7606,0.766
131,1.869e+05,2.906e+04,204.6,0.001499,0,0.7869,0.001,8,1,0,0.795,0.7869,0.9993,0.7845,0.788
131,1.871e+05,3.006e+04,216.4,0.001614,0,0.7592,0.001,8,1,0,0.7623,0.7592,0.9992,0.7708,0.7678
131,1.872e+05,2.782e+04,216.2,0.001573,0,0.7697,0.001,8,1,0,0.7761,0.7697,0.9993,0.774,0.772
131,1.874e+05,2.82e+04,240.1,0.002013,0,0.7109,0.001,8,1,0,0.7307,0.7109,0.9991,0.7078,0.7145
131,1.875e+05,2.84e+04,203.1,0.001458,0,0.7997,0.001,8,1,0,0.805,0.7997,0.9993,0.8015,0.8011
132,1.876e+05,2.829e+04,222.7,0.001769,0,0.7438,0.001,8,1,0,0.7485,0.7438,0.9992,0.7486,0.7457
132,1.878e+05,3.001e+04,232.8,0.001768,0,0.7276,0.001,8,1,0,0.7341,0.7276,0.9992,0.7374,0.7365
132,1.879e+05,2.836e+04,216.6,0.001491,0,0.7788,0.001,8,1,0,0.7823,0.7788,0.9993,0.7819,0.7801
132,1.881e+05,2.894e+04,204.7,0.001682,0,0.7728,0.001,8,1,0,0.7785,0.7728,0.9992,0.7763,0.7746
132,1.882e+05,2.797e+04,217.6,0.001496,0,0.7773,0.001,8,1,0,0.785,0.7773,0.9993,0.776,0.7785
132,1.884e+05,2.824e+04,220,0.001707,0,0.7648,0.001,8,1,0,0.7698,0.7648,0.9992,0.7662,0.766
132,1.885e+05,2.808e+04,215,0.001712,0,0.7651,0.001,8,1,0,0.771,0.7651,0.9992,0.7707,0.7675
132,1.886e+05,2.855e+04,208.7,0.001639,0,0.7756,0.001,8,1,0,0.7835,0.7756,0.9992,0.7758,0.7772
132,1.888e+05,2.776e+04,191.5,0.001496,0,0.7972,0.001,8,1,0,0.8018,0.7972,0.9993,0.7975,0.7981
132,1.889e+05,2.833e+04,207.6,0.001758,0,0.7615,0.001,8,1,0,0.7733,0.7615,0.9992,0.7618,0.7641
133,1.891e+05,2.894e+04,229.8,0.001608,0,0.7623,0.001,8,1,0,0.7721,0.7623,0.9993,0.7673,0.7709
133,1.892e+05,2.909e+04,229,0.001946,0,0.7356,0.001,8,1,0,0.74,0.7356,0.9991,0.7418,0.7377
133,1.893e+05,2.767e+04,200.2,0.001422,0,0.8023,0.001,8,1,0,0.8066,0.8023,0.9993,0.8052,0.8037
133,1.895e+05,2.797e+04,225.1,0.001897,0,0.7327,0.001,8,1,0,0.7469,0.7327,0.9991,0.7302,0.7352
133,1.896e+05,2.947e+04,206.7,0.001702,0,0.7712,0.001,8,1,0,0.7862,0.7712,0.9992,0.7722,0.7747
133,1.898e+05,2.864e+04,220.2,0.001874,0,0.7499,0.001,8,1,0,0.7529,0.7499,0.9991,0.7605,0.7528
