epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
163,2.328e+05,2.745e+04,213.9,0.002735,0,0.6622,0.001,8,1,0,0.6691,0.6622,0.9987,0.6627,0.6634
163,2.33e+05,2.789e+04,238.5,0.002967,0,0.5896,0.001,8,1,0,0.5993,0.5896,0.9986,0.589,0.5912
164,2.331e+05,2.799e+04,207.4,0.002649,0,0.6713,0.001,8,1,0,0.694,0.6713,0.9988,0.6697,0.6758
164,2.333e+05,2.952e+04,206.3,0.002646,0,0.6662,0.001,8,1,0,0.6728,0.6662,0.9987,0.6732,0.6689
164,2.334e+05,2.945e+04,205.8,0.002619,0,0.6707,0.001,8,1,0,0.6773,0.6707,0.9987,0.6756,0.6729
164,2.335e+05,2.656e+04,238,0.002935,0,0.6234,0.001,8,1,0,0.6342,0.6234,0.9987,0.6298,0.6323
164,2.337e+05,2.873e+04,204.3,0.002593,0,0.6829,0.001,8,1,0,0.6837,0.6829,0.9988,0.6929,0.6849
164,2.338e+05,2.847e+04,215.5,0.003223,0,0.6179,0.001,8,1,0,0.634,0.6179,0.9985,0.6157,0.6204
164,2.34e+05,2.847e+04,205.9,0.002751,0,0.6654,0.001,8,1,0,0.6723,0.6654,0.9987,0.6677,0.667
164,2.341e+05,2.934e+04,200.2,0.003071,0,0.6521,0.001,8,1,0,0.658,0.6521,0.9986,0.6538,0.6533
164,2.343e+05,2.84e+04,219.9,0.002748,0,0.6523,0.001,8,1,0,0.6628,0.6523,0.9987,0.6525,0.6543
164,2.344e+05,2.762e+04,234,0.003086,0,0.6028,0.001,8,1,0,0.6174,0.6028,0.9986,0.6027,0.6056
165,2.345e+05,2.848e+04,205.9,0.002577,0,0.6806,0.001,8,1,0,0.6898,0.6806,0.9988,0.6872,0.6838
165,2.347e+05,2.804e+04,224.1,0.003086,0,0.6145,0.001,8,1,0,0.6325,0.6145,0.9986,0.6103,0.6171
165,2.348e+05,2.942e+04,216.7,0.003102,0,0.6253,0.001,8,1,0,0.6291,0.6253,0.9985,0.6332,0.6274
165,2.35e+05,2.802e+04,231.4,0.002941,0,0.6277,0.001,8,1,0,0.6394,0.6277,0.9987,0.6252,0.6293
165,2.351e+05,2.934e+04,217.6,0.002502,0,0.6599,0.001,8,1,0,0.6676,0.6599,0.9988,0.662,0.6617
165,2.352e+05,2.79e+04,231,0.002983,0,0.6068,0.001,8,1,0,0.6147,0.6068,0.9986,0.6157,0.6155
165,2.354e+05,2.902e+04,199,0.00288,0,0.6819,0.001,8,1,0,0.6915,0.6819,0.9987,0.6834,0.684
165,2.355e+05,2.794e+04,196.3,0.002684,0,0.6693,0.001,8,1,0,0.6776,0.6693,0.9987,0.6729,0.6716
165,2.357e+05,2.851e+04,210.4,0.0027,0,0.6651,0.001,8,1,0,0.6706,0.6651,0.9987,0.6683,0.6666
165,2.358e+05,2.787e+04,205,0.002436,0,0.6873,0.001,8,1,0,0.7017,0.6873,0.9989,0.683,0.6892
166,2.36e+05,2.847e+04,212.6,0.002748,0,0.6698,0.001,8,1,0,0.6769,0.6698,0.9987,0.6721,0.6715
166,2.361e+05,2.784e+04,195.5,0.002561,0,0.6927,0.001,8,1,0,0.6959,0.6927,0.9988,0.6972,0.694
166,2.362e+05,2.835e+04,224.2,0.002612,0,0.6384,0.001,8,1,0,0.6579,0.6384,0.9988,0.6411,0.6485
166,2.364e+05,2.876e+04,235,0.002857,0,0.6116,0.001,8,1,0,0.6195,0.6116,0.9987,0.6143,0.6135
166,2.365e+05,2.882e+04,219.4,0.002565,0,0.6662,0.001,8,1,0,0.675,0.6662,0.9988,0.6684,0.6683
166,2.367e+05,2.778e+04,211.9,0.002499,0,0.6626,0.001,8,1,0,0.6695,0.6626,0.9988,0.666,0.6645
166,2.368e+05,2.889e+04,214.3,0.002634,0,0.6623,0.001,8,1,0,0.6699,0.6623,0.9988,0.6631,0.6638
166,2.37e+05,2.882e+04,207.3,0.002563,0,0.6732,0.001,8,1,0,0.6855,0.6732,0.9988,0.6737,0.6757
166,2.371e+05,2.818e+04,209.8,0.002579,0,0.675,0.001,8,1,0,0.6846,0.675,0.9988,0.6767,0.6771
166,2.372e+05,2.863e+04,207.3,0.002479,0,0.688,0.001,8,1,0,0.693,0.688,0.9988,0.6918,0.6896
167,2.374e+05,2.874e+04,211.9,0.002442,0,0.6766,0.001,8,1,0,0.6853,0.6766,0.9989,0.677,0.6783
167,2.375e+05,2.932e+04,222.1,0.002982,0,0.6266,0.001,8,1,0,0.6377,0.6266,0.9986,0.6335,0.6357
167,2.377e+05,2.877e+04,210.3,0.002733,0,0.6599,0.001,8,1,0,0.6721,0.6599,0.9987,0.6628,0.6629
167,2.378e+05,2.828e+04,197.5,0.002851,0,0.6651,0.001,8,1,0,0.6725,0.6651,0.9987,0.6652,0.6663
167,2.379e+05,2.849e+04,235.7,0.003133,0,0.6028,0.001,8,1,0,0.6148,0.6028,0.9985,0.6048,0.6055
167,2.381e+05,2.8e+04,220.1,0.002805,0,0.6546,0.001,8,1,0,0.6558,0.6546,0.9987,0.6634,0.6564
167,2.382e+05,2.869e+04,208.2,0.002339,0,0.6866,0.001,8,1,0,0.7035,0.6866,0.9989,0.6852,0.6898
167,2.384e+05,2.851e+04,215,0.002594,0,0.6707,0.001,8,1,0,0.6795,0.6707,0.9988,0.6713,0.6724
167,2.385e+05,2.761e+04,215.4,0.002561,0,0.6643,0.001,8,1,0,0.6776,0.6643,0.9988,0.6619,0.6664
167,2.387e+05,2.813e+04,201,0.002834,0,0.6804,0.001,8,1,0,0.6861,0.6804,0.9987,0.6856,0.6824
168,2.388e+05,2.86e+04,200.8,0.002261,0,0.7122,0.001,8,1,0,0.7231,0.7122,0.9989,0.7102,0.7139
168,2.389e+05,2.873e+04,218.6,0.002729,0,0.6526,0.001,8,1,0,0.6659,0.6526,0.9987,0.6499,0.6546
168,2.391e+05,2.742e+04,194.8,0.002367,0,0.7083,0.001,8,1,0,0.72,0.7083,0.9989,0.7067,0.7103
168,2.392e+05,2.837e+04,228.7,0.003215,0,0.6139,0.001,8,1,0,0.6182,0.6139,0.9985,0.6255,0.6168
168,2.394e+05,2.77e+04,218.6,0.002803,0,0.6431,0.001,8,1,0,0.6518,0.6431,0.9987,0.6416,0.6442
168,2.395e+05,2.86e+04,226.3,0.002895,0,0.6377,0.001,8,1,0,0.6489,0.6377,0.9986,0.6404,0.6404
168,2.397e+05,2.868e+04,223.5,0.002662,0,0.6414,0.001,8,1,0,0.6733,0.6414,0.9987,0.6352,0.6469
168,2.398e+05,2.815e+04,217.4,0.002651,0,0.661,0.001,8,1,0,0.673,0.661,0.9987,0.6736,0.6662
168,2.399e+05,2.923e+04,210.5,0.002529,0,0.6634,0.001,8,1,0,0.6849,0.6634,0.9989,0.6652,0.6738
168,2.401e+05,2.907e+04,198.3,0.002531,0,0.6922,0.001,8,1,0,0.6938,0.6922,0.9988,0.6986,0.6936
169,2.402e+05,2.87e+04,204.9,0.002055,0,0.7199,0.001,8,1,0,0.7291,0.7199,0.999,0.7178,0.7212
169,2.404e+05,2.821e+04,222.4,0.002477,0,0.6703,0.001,8,1,0,0.6758,0.6703,0.9988,0.6731,0.6718
169,2.405e+05,2.882e+04,221.2,0.002372,0,0.6611,0.001,8,1,0,0.669,0.6611,0.9989,0.6627,0.6628
169,2.406e+05,2.837e+04,200.9,0.002367,0,0.707,0.001,8,1,0,0.7157,0.707,0.9989,0.7057,0.7083
169,2.408e+05,2.736e+04,207.9,0.002682,0,0.6701,0.001,8,1,0,0.6743,0.6701,0.9988,0.6725,0.6711
169,2.409e+05,2.881e+04,200.7,0.002362,0,0.7041,0.001,8,1,0,0.7069,0.7041,0.9988,0.7093,0.7055
169,2.411e+05,2.801e+04,228.8,0.002746,0,0.6379,0.001,8,1,0,0.6457,0.6379,0.9987,0.6383,0.6393
169,2.412e+05,2.919e+04,215.3,0.002732,0,0.6525,0.001,8,1,0,0.657,0.6525,0.9987,0.6645,0.6612
169,2.414e+05,2.819e+04,217.5,0.002716,0,0.6562,0.001,8,1,0,0.6667,0.6562,0.9988,0.6554,0.658
169,2.415e+05,2.889e+04,217.7,0.002809,0,0.6522,0.001,8,1,0,0.6529,0.6522,0.9987,0.6605,0.6538
170,2.416e+05,2.869e+04,213.6,0.002521,0,0.6802,0.001,8,1,0,0.6923,0.6802,0.9988,0.6791,0.6823
170,2.418e+05,2.888e+04,232.7,0.002785,0,0.6298,0.001,8,1,0,0.6412,0.6298,0.9987,0.6299,0.632
170,2.419e+05,2.782e+04,209,0.00241,0,0.6879,0.001,8,1,0,0.6953,0.6879,0.9989,0.6895,0.6896
170,2.421e+05,2.899e+04,216.9,0.002313,0,0.6827,0.001,8,1,0,0.688,0.6827,0.9989,0.6867,0.6844
170,2.422e+05,2.891e+04,216.5,0.002503,0,0.6814,0.001,8,1,0,0.6876,0.6814,0.9988,0.6854,0.6833
170,2.424e+05,2.881e+04,205.3,0.002551,0,0.6804,0.001,8,1,0,0.6944,0.6804,0.9988,0.6874,0.6902
170,2.425e+05,2.783e+04,218.5,0.002575,0,0.6649,0.001,8,1,0,0.6741,0.6649,0.9988,0.6667,0.667
170,2.426e+05,2.801e+04,210.3,0.00238,0,0.6846,0.001,8,1,0,0.692,0.6846,0.9989,0.6858,0.6862
170,2.428e+05,2.847e+04,210.9,0.002584,0,0.6617,0.001,8,1,0,0.6697,0.6617,0.9988,0.6618,0.6631
170,2.429e+05,2.813e+04,203.7,0.002412,0,0.7082,0.001,8,1,0,0.7138,0.7082,0.9989,0.7108,0.7097
171,2.431e+05,2.797e+04,208.8,0.002446,0,0.6864,0.001,8,1,0,0.6934,0.6864,0.9989,0.6867,0.6876
171,2.432e+05,2.733e+04,233.6,0.002677,0,0.6292,0.001,8,1,0,0.6396,0.6292,0.9987,0.6278,0.6308
171,2.433e+05,2.808e+04,240,0.002907,0,0.6153,0.001,8,1,0,0.6216,0.6153,0.9986,0.621,0.6175
171,2.435e+05,2.85e+04,196.3,0.002308,0,0.7135,0.001,8,1,0,0.7348,0.7135,0.9989,0.708,0.7168
171,2.436e+05,2.808e+04,199.5,0.002483,0,0.6998,0.001,8,1,0,0.7049,0.6998,0.9988,0.7089,0.7027
171,2.438e+05,2.873e+04,205.3,0.002312,0,0.7021,0.001,8,1,0,0.7067,0.7021,0.9989,0.7043,0.7032
171,2.439e+05,2.821e+04,203.5,0.00211,0,0.708,0.001,8,1,0,0.7155,0.708,0.999,0.7071,0.7091
171,2.441e+05,2.983e+04,219.7,0.002681,0,0.6517,0.001,8,1,0,0.6669,0.6517,0.9988,0.6585,0.6618
171,2.442e+05,2.898e+04,237.2,0.002662,0,0.6452,0.001,8,1,0,0.6507,0.6452,0.9987,0.6507,0.6473
171,2.443e+05,2.883e+04,193.5,0.002308,0,0.7075,0.001,8,1,0,0.7156,0.7075,0.999,0.7091,0.7093
172,2.445e+05,2.81e+04,201.2,0.002184,0,0.7176,0.001,8,1,0,0.7234,0.7176,0.9989,0.7198,0.719
172,2.446e+05,2.793e+04,227.9,0.002581,0,0.6583,0.001,8,1,0,0.6764,0.6583,0.9988,0.6649,0.669
172,2.448e+05,2.819e+04,209.7,0.002361,0,0.6936,0.001,8,1,0,0.6991,0.6936,0.9989,0.6968,0.6951
172,2.449e+05,2.768e+04,232.6,0.002729,0,0.6367,0.001,8,1,0,0.6424,0.6367,0.9987,0.6388,0.638
172,2.451e+05,2.923e+04,227.4,0.002569,0,0.6488,0.001,8,1,0,0.6588,0.6488,0.9988,0.647,0.6502
172,2.452e+05,2.879e+04,201.1,0.002324,0,0.7043,0.001,8,1,0,0.722,0.7043,0.9989,0.7044,0.7081
172,2.453e+05,2.867e+04,209.2,0.002701,0,0.6687,0.001,8,1,0,0.6753,0.6687,0.9987,0.6769,0.6717
172,2.455e+05,2.943e+04,205.6,0.002856,0,0.6511,0.001,8,1,0,0.6702,0.6511,0.9987,0.6446,0.6535
172,2.456e+05,2.757e+04,202.6,0.002136,0,0.7232,0.001,8,1,0,0.7272,0.7232,0.999,0.7254,0.7242
172,2.458e+05,2.895e+04,219.9,0.002784,0,0.6547,0.001,8,1,0,0.6591,0.6547,0.9986,0.6619,0.6569
173,2.459e+05,2.902e+04,213.6,0.002468,0,0.6836,0.001,8,1,0,0.6986,0.6836,0.9988,0.6794,0.6857
173,2.46e+05,2.856e+04,201.4,0.002195,0,0.7105,0.001,8,1,0,0.7197,0.7105,0.999,0.7094,0.7119
173,2.462e+05,2.925e+04,189.8,0.002436,0,0.7099,0.001,8,1,0,0.7177,0.7099,0.9988,0.7109,0.7115
173,2.463e+05,2.681e+04,221.2,0.002583,0,0.6664,0.001,8,1,0,0.6726,0.6664,0.9988,0.6732,0.669
173,2.465e+05,2.788e+04,234.1,0.00269,0,0.6282,0.001,8,1,0,0.6465,0.6282,0.9988,0.6259,0.6315
173,2.466e+05,2.911e+04,221.8,0.002482,0,0.673,0.001,8,1,0,0.6818,0.673,0.9989,0.6747,0.675
173,2.468e+05,2.847e+04,221,0.00261,0,0.6469,0.001,8,1,0,0.6526,0.6469,0.9987,0.6523,0.649
173,2.469e+05,2.984e+04,197.1,0.002449,0,0.6939,0.001,8,1,0,0.7105,0.6939,0.9989,0.7043,0.7051
173,2.47e+05,2.766e+04,219,0.002453,0,0.688,0.001,8,1,0,0.6981,0.688,0.9989,0.6869,0.6897
173,2.472e+05,2.794e+04,218.3,0.002555,0,0.6785,0.001,8,1,0,0.6861,0.6785,0.9988,0.6808,0.6804
174,2.473e+05,2.814e+04,220.7,0.002469,0,0.6629,0.001,8,1,0,0.6787,0.6629,0.9988,0.6599,0.6655
174,2.475e+05,2.911e+04,220,0.002887,0,0.6471,0.001,8,1,0,0.65,0.6471,0.9987,0.653,0.6486
174,2.476e+05,2.777e+04,204.7,0.002276,0,0.6997,0.001,8,1,0,0.7082,0.6997,0.9989,0.6981,0.7008
174,2.478e+05,2.802e+04,180.9,0.001956,0,0.7673,0.001,8,1,0,0.7763,0.7673,0.9991,0.7666,0.7689
174,2.479e+05,2.893e+04,228.5,0.002539,0,0.6477,0.001,8,1,0,0.6549,0.6477,0.9988,0.6555,0.6562
174,2.48e+05,2.879e+04,210.3,0.00236,0,0.7017,0.001,8,1,0,0.7052,0.7017,0.9989,0.7077,0.7035
174,2.482e+05,2.778e+04,224.4,0.002974,0,0.632,0.001,8,1,0,0.6459,0.632,0.9986,0.6288,0.634
174,2.483e+05,2.862e+04,227.6,0.002682,0,0.655,0.001,8,1,0,0.6618,0.655,0.9987,0.6674,0.659
174,2.485e+05,2.822e+04,216.1,0.002846,0,0.6742,0.001,8,1,0,0.6904,0.6742,0.9988,0.6733,0.6773
174,2.486e+05,2.916e+04,204.1,0.002167,0,0.7175,0.001,8,1,0,0.7323,0.7175,0.999,0.7152,0.7201
175,2.487e+05,2.861e+04,211.9,0.00239,0,0.6901,0.001,8,1,0,0.6956,0.6901,0.9988,0.6927,0.6915
175,2.489e+05,2.704e+04,240.6,0.002781,0,0.6379,0.001,8,1,0,0.6443,0.6379,0.9987,0.6436,0.6402
175,2.49e+05,2.826e+04,222.3,0.002603,0,0.6581,0.001,8,1,0,0.6732,0.6581,0.9988,0.655,0.6604
175,2.492e+05,2.928e+04,207.9,0.002168,0,0.7173,0.001,8,1,0,0.7274,0.7173,0.999,0.7165,0.7191
175,2.493e+05,2.851e+04,212,0.002348,0,0.6813,0.001,8,1,0,0.6945,0.6813,0.9989,0.681,0.6839
175,2.495e+05,2.847e+04,205.3,0.002267,0,0.7099,0.001,8,1,0,0.713,0.7099,0.9989,0.715,0.7114
175,2.496e+05,2.799e+04,211.4,0.002965,0,0.6647,0.001,8,1,0,0.6744,0.6647,0.9987,0.6664,0.6669
175,2.497e+05,2.922e+04,204.8,0.003217,0,0.6507,0.001,8,1,0,0.6581,0.6507,0.9985,0.6593,0.6592
175,2.499e+05,2.8e+04,205.9,0.002818,0,0.6755,0.001,8,1,0,0.6885,0.6755,0.9987,0.6744,0.6778
175,2.5e+05,2.918e+04,215.3,0.002719,0,0.6482,0.001,8,1,0,0.6588,0.6482,0.9987,0.6564,0.652
176,2.502e+05,2.679e+04,220.3,0.002834,0,0.6627,0.001,8,1,0,0.6744,0.6627,0.9987,0.6654,0.6656
176,2.503e+05,2.879e+04,201.3,0.002539,0,0.695,0.001,8,1,0,0.7071,0.695,0.9988,0.6921,0.6967
176,2.505e+05,2.839e+04,210.6,0.002748,0,0.6599,0.001,8,1,0,0.6643,0.6599,0.9987,0.6643,0.6614
176,2.506e+05,2.928e+04,236.2,0.002786,0,0.6409,0.001,8,1,0,0.651,0.6409,0.9987,0.6411,0.6428
176,2.507e+05,2.88e+04,245.7,0.002695,0,0.6131,0.001,8,1,0,0.6167,0.6131,0.9987,0.6195,0.6149
176,2.509e+05,2.795e+04,203.6,0.002441,0,0.7004,0.001,8,1,0,0.7197,0.7004,0.9989,0.695,0.7033
176,2.51e+05,2.857e+04,222.5,0.002346,0,0.6766,0.001,8,1,0,0.6863,0.6766,0.9988,0.6929,0.6876
176,2.512e+05,2.803e+04,202.9,0.00298,0,0.6599,0.001,8,1,0,0.6827,0.6599,0.9986,0.6546,0.6635
176,2.513e+05,2.839e+04,190.5,0.002769,0,0.7086,0.001,8,1,0,0.7166,0.7086,0.9987,0.7127,0.7109
176,2.514e+05,2.957e+04,203.6,0.00291,0,0.6656,0.001,8,1,0,0.6774,0.6656,0.9986,0.6665,0.668
177,2.516e+05,2.728e+04,208.9,0.002768,0,0.6858,0.001,8,1,0,0.693,0.6858,0.9987,0.6907,0.6881
177,2.517e+05,2.985e+04,229.6,0.003587,0,0.5929,0.001,8,1,0,0.6073,0.5929,0.9983,0.594,0.5958
177,2.519e+05,2.838e+04,211.3,0.00256,0,0.6842,0.001,8,1,0,0.6919,0.6842,0.9988,0.6852,0.6858
177,2.52e+05,2.702e+04,221.5,0.002633,0,0.6435,0.001,8,1,0,0.6534,0.6435,0.9988,0.65,0.6522
177,2.522e+05,2.825e+04,221.2,0.002441,0,0.6805,0.001,8,1,0,0.6861,0.6805,0.9988,0.6834,0.682
177,2.523e+05,2.975e+04,200.6,0.002366,0,0.7067,0.001,8,1,0,0.7152,0.7067,0.9989,0.7077,0.7084
177,2.524e+05,2.729e+04,204.1,0.002282,0,0.717,0.001,8,1,0,0.7212,0.717,0.9989,0.7216,0.7186
177,2.526e+05,2.914e+04,209.6,0.002224,0,0.6948,0.001,8,1,0,0.704,0.6948,0.9989,0.6948,0.6966
177,2.527e+05,2.877e+04,210.6,0.00221,0,0.7035,0.001,8,1,0,0.7106,0.7035,0.999,0.7069,0.7056
177,2.529e+05,2.881e+04,219.9,0.002659,0,0.6688,0.001,8,1,0,0.6853,0.6688,0.9988,0.6671,0.6718
178,2.53e+05,2.852e+04,200.8,0.002423,0,0.6998,0.0005,10,1,0,0.707,0.6998,0.9988,0.7093,0.7086
178,2.532e+05,2.924e+04,222.6,0.002379,0,0.6797,0.0005,10,1,0,0.6886,0.6797,0.9989,0.6797,0.6813
178,2.533e+05,2.909e+04,194.3,0.00193,0,0.7425,0.0005,10,1,0,0.7451,0.7425,0.9991,0.7452,0.7433
178,2.534e+05,2.803e+04,195.8,0.002247,0,0.7062,0.0005,10,1,0,0.7127,0.7062,0.999,0.7074,0.7076
178,2.536e+05,2.883e+04,228.1,0.002292,0,0.6748,0.0005,10,1,0,0.6787,0.6748,0.9989,0.679,0.6763
178,2.537e+05,2.815e+04,234.3,0.002457,0,0.6674,0.0005,10,1,0,0.6797,0.6674,0.9988,0.6658,0.6695
178,2.539e+05,2.941e+04,218.5,0.002378,0,0.6912,0.0005,10,1,0,0.697,0.6912,0.9989,0.6916,0.6922
178,2.54e+05,2.823e+04,211.3,0.00234,0,0.6988,0.0005,10,1,0,0.7076,0.6988,0.9989,0.6988,0.7004
178,2.541e+05,2.732e+04,211.9,0.002129,0,0.7117,0.0005,10,1,0,0.7201,0.7117,0.9989,0.7124,0.7134
178,2.543e+05,2.771e+04,219.7,0.002366,0,0.6947,0.0005,10,1,0,0.7034,0.6947,0.9989,0.6943,0.6962
179,2.544e+05,2.858e+04,209,0.002148,0,0.7081,0.0005,10,1,0,0.7145,0.7081,0.999,0.7171,0.7166
179,2.546e+05,2.907e+04,237.9,0.002651,0,0.6322,0.0005,10,1,0,0.6422,0.6322,0.9987,0.6316,0.6338
179,2.547e+05,2.799e+04,198,0.001809,0,0.7478,0.0005,10,1,0,0.7516,0.7478,0.9991,0.7498,0.7488
179,2.549e+05,2.729e+04,187.2,0.001884,0,0.7636,0.0005,10,1,0,0.7725,0.7636,0.9991,0.7655,0.7658
179,2.55e+05,2.85e+04,199.9,0.002156,0,0.7124,0.0005,10,1,0,0.7193,0.7124,0.999,0.7131,0.7138
179,2.551e+05,2.84e+04,205.6,0.002169,0,0.721,0.0005,10,1,0,0.7258,0.721,0.9989,0.724,0.7224
179,2.553e+05,2.936e+04,219.7,0.002243,0,0.6969,0.0005,10,1,0,0.7022,0.6969,0.999,0.7002,0.6985
179,2.554e+05,2.872e+04,217.8,0.002357,0,0.7019,0.0005,10,1,0,0.7139,0.7019,0.9989,0.6989,0.7036
179,2.556e+05,2.807e+04,237.1,0.002439,0,0.6501,0.0005,10,1,0,0.6625,0.6501,0.9989,0.6465,0.6517
179,2.557e+05,2.857e+04,225.2,0.002297,0,0.6988,0.0005,10,1,0,0.7043,0.6988,0.9989,0.7042,0.701
180,2.559e+05,2.871e+04,204.6,0.001955,0,0.7453,0.0005,10,1,0,0.748,0.7453,0.9991,0.748,0.7462
180,2.56e+05,2.747e+04,211.1,0.002244,0,0.7098,0.0005,10,1,0,0.712,0.7098,0.9989,0.7148,0.711
180,2.561e+05,2.833e+04,214.7,0.002161,0,0.7089,0.0005,10,1,0,0.7157,0.7089,0.999,0.7094,0.7102
180,2.563e+05,2.837e+04,209.7,0.002069,0,0.7097,0.0005,10,1,0,0.7234,0.7097,0.999,0.7058,0.7116
180,2.564e+05,2.702e+04,205.5,0.002009,0,0.7217,0.0005,10,1,0,0.7278,0.7217,0.999,0.7292,0.7299
180,2.566e+05,2.909e+04,201,0.002226,0,0.7042,0.0005,10,1,0,0.7107,0.7042,0.9989,0.7046,0.7054
180,2.567e+05,2.934e+04,215.3,0.002447,0,0.6894,0.0005,10,1,0,0.6956,0.6894,0.9988,0.6903,0.6906
180,2.568e+05,2.964e+04,234.1,0.002451,0,0.6552,0.0005,10,1,0,0.6631,0.6552,0.9989,0.6553,0.6566
180,2.57e+05,2.85e+04,220.4,0.002049,0,0.714,0.0005,10,1,0,0.7194,0.714,0.999,0.717,0.7156
180,2.571e+05,2.808e+04,221,0.002158,0,0.7056,0.0005,10,1,0,0.7124,0.7056,0.999,0.7093,0.7077
181,2.573e+05,2.813e+04,205.1,0.001868,0,0.7397,0.0005,10,1,0,0.7484,0.7397,0.9991,0.7382,0.741
181,2.574e+05,2.821e+04,192.4,0.001785,0,0.7572,0.0005,10,1,0,0.7633,0.7572,0.9992,0.7573,0.7583
181,2.576e+05,2.913e+04,224.2,0.002493,0,0.6712,0.0005,10,1,0,0.6804,0.6712,0.9988,0.6682,0.6722
181,2.577e+05,2.924e+04,203.1,0.002107,0,0.725,0.0005,10,1,0,0.731,0.725,0.999,0.7257,0.7261
181,2.578e+05,2.887e+04,234.8,0.002254,0,0.6712,0.0005,10,1,0,0.6806,0.6712,0.9989,0.678,0.6799
181,2.58e+05,2.852e+04,230.3,0.002165,0,0.6872,0.0005,10,1,0,0.6925,0.6872,0.999,0.6904,0.6888
181,2.581e+05,2.813e+04,214.9,0.002391,0,0.692,0.0005,10,1,0,0.6962,0.692,0.9989,0.6947,0.6931
181,2.583e+05,2.786e+04,226.7,0.002297,0,0.6875,0.0005,10,1,0,0.6898,0.6875,0.9989,0.6906,0.6883
181,2.584e+05,2.758e+04,205.9,0.001833,0,0.7443,0.0005,10,1,0,0.7521,0.7443,0.9991,0.7427,0.7454
181,2.586e+05,2.887e+04,200,0.001971,0,0.7254,0.0005,10,1,0,0.7309,0.7254,0.999,0.7257,0.7264
182,2.587e+05,2.777e+04,226.5,0.00239,0,0.683,0.0005,10,1,0,0.6979,0.683,0.9989,0.6818,0.6858
182,2.588e+05,2.883e+04,202.5,0.001978,0,0.7264,0.0005,10,1,0,0.7386,0.7264,0.9991,0.7222,0.7279
182,2.59e+05,2.831e+04,245.8,0.002441,0,0.6419,0.0005,10,1,0,0.6471,0.6419,0.9988,0.645,0.6433
182,2.591e+05,2.804e+04,206.3,0.002001,0,0.7242,0.0005,10,1,0,0.7285,0.7242,0.9991,0.7321,0.732
182,2.593e+05,2.842e+04,202.7,0.002308,0,0.7034,0.0005,10,1,0,0.713,0.7034,0.9989,0.7049,0.7056
182,2.594e+05,2.881e+04,197.9,0.00189,0,0.7458,0.0005,10,1,0,0.7511,0.7458,0.9991,0.7494,0.7475
182,2.595e+05,2.945e+04,234.2,0.002319,0,0.681,0.0005,10,1,0,0.6895,0.681,0.9989,0.6802,0.6824
182,2.597e+05,2.805e+04,212.9,0.002153,0,0.7124,0.0005,10,1,0,0.7226,0.7124,0.999,0.7112,0.7141
182,2.598e+05,2.781e+04,206.2,0.002012,0,0.7273,0.0005,10,1,0,0.731,0.7273,0.999,0.7306,0.7285
182,2.6e+05,2.907e+04,202.1,0.001709,0,0.7603,0.0005,10,1,0,0.7647,0.7603,0.9992,0.764,0.7619
183,2.601e+05,2.808e+04,201.7,0.001914,0,0.7401,0.0005,10,1,0,0.7531,0.7401,0.9991,0.7361,0.7419
183,2.603e+05,2.894e+04,199.9,0.001846,0,0.7444,0.0005,10,1,0,0.7493,0.7444,0.9991,0.7465,0.7457
183,2.604e+05,2.868e+04,213.4,0.00213,0,0.7116,0.0005,10,1,0,0.721,0.7116,0.999,0.711,0.7133
183,2.605e+05,2.862e+04,221.7,0.002313,0,0.6888,0.0005,10,1,0,0.6987,0.6888,0.9989,0.6946,0.6975
183,2.607e+05,2.753e+04,218.2,0.00224,0,0.6942,0.0005,10,1,0,0.6973,0.6942,0.9989,0.6986,0.6955
183,2.608e+05,2.807e+04,217.3,0.002093,0,0.7183,0.0005,10,1,0,0.7194,0.7183,0.999,0.724,0.7195
183,2.61e+05,2.886e+04,225.9,0.002294,0,0.6699,0.0005,10,1,0,0.6811,0.6699,0.9989,0.6658,0.6711
183,2.611e+05,2.802e+04,213.3,0.001947,0,0.7354,0.0005,10,1,0,0.7412,0.7354,0.9991,0.7376,0.7369
183,2.613e+05,2.905e+04,223.9,0.001944,0,0.715,0.0005,10,1,0,0.7208,0.715,0.999,0.7152,0.716
183,2.614e+05,2.868e+04,202.2,0.002072,0,0.7295,0.0005,10,1,0,0.7333,0.7295,0.999,0.7317,0.7305
184,2.615e+05,2.894e+04,228.3,0.002279,0,0.6839,0.0005,10,1,0,0.6936,0.6839,0.9989,0.6915,0.6929
184,2.617e+05,2.853e+04,223.5,0.002129,0,0.7052,0.0005,10,1,0,0.7102,0.7052,0.999,0.7072,0.7064
184,2.618e+05,2.8e+04,203.7,0.001923,0,0.7385,0.0005,10,1,0,0.7452,0.7385,0.9991,0.7386,0.7397
184,2.62e+05,2.863e+04,231.1,0.002185,0,0.6805,0.0005,10,1,0,0.6942,0.6805,0.999,0.6788,0.6829
184,2.621e+05,2.877e+04,215.2,0.001925,0,0.7323,0.0005,10,1,0,0.7416,0.7323,0.9991,0.7295,0.7334
184,2.622e+05,2.791e+04,200.5,0.001948,0,0.7394,0.0005,10,1,0,0.7459,0.7394,0.9991,0.74,0.7407
184,2.624e+05,2.854e+04,201.9,0.00173,0,0.754,0.0005,10,1,0,0.7645,0.754,0.9992,0.7512,0.7555
