epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
151,2.155e+05,2.857e+04,238.9,0.00209,0,0.7135,0.001,8,1,0,0.7285,0.7135,0.999,0.715,0.7171
151,2.156e+05,2.852e+04,217.4,0.001656,0,0.7582,0.001,8,1,0,0.764,0.7582,0.9992,0.7628,0.7604
151,2.158e+05,2.759e+04,220.7,0.001806,0,0.7485,0.001,8,1,0,0.7556,0.7485,0.9992,0.7494,0.7501
151,2.159e+05,2.938e+04,182.9,0.001329,0,0.8286,0.001,8,1,0,0.8391,0.8286,0.9994,0.827,0.8304
152,2.161e+05,2.86e+04,208.5,0.001606,0,0.7709,0.001,8,1,0,0.7784,0.7709,0.9993,0.7772,0.7739
152,2.162e+05,2.779e+04,214.1,0.00163,0,0.7709,0.001,8,1,0,0.7797,0.7709,0.9992,0.7717,0.7729
152,2.163e+05,2.881e+04,224.9,0.001584,0,0.768,0.001,8,1,0,0.7723,0.768,0.9992,0.7712,0.7695
152,2.165e+05,2.771e+04,187.6,0.001223,0,0.8375,0.001,8,1,0,0.8413,0.8375,0.9994,0.8381,0.8383
152,2.166e+05,2.862e+04,219.1,0.00187,0,0.7538,0.001,8,1,0,0.7576,0.7538,0.9992,0.7633,0.7566
152,2.168e+05,2.829e+04,206.7,0.001929,0,0.7712,0.001,8,1,0,0.7872,0.7712,0.9992,0.7748,0.781
152,2.169e+05,2.867e+04,231.4,0.002144,0,0.7051,0.001,8,1,0,0.712,0.7051,0.999,0.7094,0.7073
152,2.171e+05,2.915e+04,202.6,0.001952,0,0.7654,0.001,8,1,0,0.7733,0.7654,0.9991,0.7672,0.7674
152,2.172e+05,2.895e+04,234.5,0.002046,0,0.7225,0.001,8,1,0,0.73,0.7225,0.9991,0.7279,0.7252
152,2.173e+05,2.797e+04,207.9,0.001959,0,0.7494,0.001,8,1,0,0.7563,0.7494,0.9991,0.7492,0.7506
153,2.175e+05,2.84e+04,223.3,0.001793,0,0.7578,0.001,8,1,0,0.7632,0.7578,0.9992,0.7609,0.7595
153,2.176e+05,3.008e+04,219.3,0.001633,0,0.7468,0.001,8,1,0,0.7598,0.7468,0.9993,0.7452,0.7492
153,2.178e+05,2.88e+04,230.2,0.001814,0,0.7503,0.001,8,1,0,0.7616,0.7503,0.9992,0.7505,0.7527
153,2.179e+05,2.814e+04,207.2,0.00156,0,0.7773,0.001,8,1,0,0.7819,0.7773,0.9992,0.7851,0.78
153,2.181e+05,2.758e+04,198.6,0.001618,0,0.7934,0.001,8,1,0,0.8043,0.7934,0.9993,0.7924,0.7955
153,2.182e+05,2.751e+04,217.5,0.001672,0,0.7684,0.001,8,1,0,0.7737,0.7684,0.9992,0.7704,0.7698
153,2.183e+05,2.888e+04,214.4,0.001704,0,0.7682,0.001,8,1,0,0.7742,0.7682,0.9992,0.7785,0.7771
153,2.185e+05,2.869e+04,186.7,0.001497,0,0.7971,0.001,8,1,0,0.8088,0.7971,0.9993,0.7951,0.7991
153,2.186e+05,2.818e+04,214.7,0.00181,0,0.7622,0.001,8,1,0,0.7664,0.7622,0.9992,0.7677,0.7642
153,2.188e+05,2.827e+04,225.3,0.00202,0,0.7379,0.001,8,1,0,0.7474,0.7379,0.999,0.7405,0.7404
154,2.189e+05,2.83e+04,224.3,0.001582,0,0.7827,0.001,8,1,0,0.7888,0.7827,0.9993,0.7834,0.784
154,2.19e+05,2.891e+04,221.5,0.001761,0,0.7642,0.001,8,1,0,0.769,0.7642,0.9992,0.7687,0.766
154,2.192e+05,2.819e+04,206.7,0.001654,0,0.774,0.001,8,1,0,0.7798,0.774,0.9992,0.7789,0.7763
154,2.193e+05,2.755e+04,204.2,0.001494,0,0.803,0.001,8,1,0,0.8107,0.803,0.9993,0.8031,0.8046
154,2.195e+05,2.842e+04,209,0.001735,0,0.7695,0.001,8,1,0,0.776,0.7695,0.9992,0.7749,0.772
154,2.196e+05,2.764e+04,215.8,0.001807,0,0.7596,0.001,8,1,0,0.7691,0.7596,0.9992,0.759,0.7614
154,2.198e+05,3.003e+04,208.5,0.001606,0,0.7705,0.001,8,1,0,0.7797,0.7705,0.9992,0.7774,0.7794
154,2.199e+05,2.801e+04,212.9,0.001573,0,0.785,0.001,8,1,0,0.7922,0.785,0.9993,0.7867,0.7869
154,2.2e+05,2.828e+04,209.8,0.001712,0,0.7667,0.001,8,1,0,0.7738,0.7667,0.9992,0.7748,0.7699
154,2.202e+05,2.922e+04,224.5,0.001743,0,0.762,0.001,8,1,0,0.7739,0.762,0.9992,0.761,0.7643
155,2.203e+05,2.883e+04,209.8,0.001585,0,0.781,0.001,8,1,0,0.7895,0.781,0.9992,0.7826,0.7831
155,2.205e+05,2.863e+04,202.3,0.001466,0,0.7979,0.001,8,1,0,0.8082,0.7979,0.9993,0.801,0.8008
155,2.206e+05,2.816e+04,228.2,0.00156,0,0.7713,0.001,8,1,0,0.7789,0.7713,0.9993,0.7731,0.7733
155,2.208e+05,2.816e+04,197.3,0.001543,0,0.7907,0.001,8,1,0,0.8019,0.7907,0.9993,0.7937,0.7992
155,2.209e+05,2.834e+04,211.1,0.001564,0,0.7834,0.001,8,1,0,0.7884,0.7834,0.9993,0.7852,0.7847
155,2.21e+05,2.871e+04,225.9,0.001597,0,0.7725,0.001,8,1,0,0.7713,0.7725,0.9992,0.7824,0.7743
155,2.212e+05,2.887e+04,222.6,0.001855,0,0.7404,0.001,8,1,0,0.7645,0.7404,0.9992,0.7329,0.7441
155,2.213e+05,2.771e+04,214.3,0.001635,0,0.7707,0.001,8,1,0,0.7767,0.7707,0.9992,0.7744,0.7727
155,2.215e+05,2.913e+04,207.2,0.001725,0,0.7678,0.001,8,1,0,0.7836,0.7678,0.9992,0.7662,0.7709
155,2.216e+05,2.801e+04,218.8,0.001608,0,0.768,0.001,8,1,0,0.774,0.768,0.9992,0.7671,0.7688
156,2.217e+05,2.839e+04,196.9,0.001263,0,0.8264,0.001,8,1,0,0.837,0.8264,0.9994,0.8244,0.8282
156,2.219e+05,2.835e+04,229.7,0.001703,0,0.746,0.001,8,1,0,0.7481,0.746,0.9992,0.7533,0.7479
156,2.22e+05,2.756e+04,198.8,0.001443,0,0.8081,0.001,8,1,0,0.8205,0.8081,0.9993,0.8038,0.8098
156,2.222e+05,2.802e+04,225.1,0.001737,0,0.765,0.001,8,1,0,0.7728,0.765,0.9992,0.7693,0.7676
156,2.223e+05,2.896e+04,204.8,0.001526,0,0.7873,0.001,8,1,0,0.7986,0.7873,0.9992,0.7851,0.7891
156,2.225e+05,2.851e+04,222,0.001754,0,0.7649,0.001,8,1,0,0.7707,0.7649,0.9992,0.767,0.7664
156,2.226e+05,2.862e+04,208.5,0.001672,0,0.7807,0.001,8,1,0,0.7847,0.7807,0.9992,0.7865,0.7827
156,2.227e+05,2.907e+04,204.5,0.001753,0,0.7676,0.001,8,1,0,0.7771,0.7676,0.9991,0.7816,0.7782
156,2.229e+05,2.887e+04,197.1,0.001633,0,0.7842,0.001,8,1,0,0.7955,0.7842,0.9993,0.7838,0.7865
156,2.23e+05,2.821e+04,250.2,0.001851,0,0.7261,0.001,8,1,0,0.7297,0.7261,0.9992,0.7303,0.7276
157,2.232e+05,2.828e+04,189,0.001258,0,0.8301,0.001,8,1,0,0.8415,0.8301,0.9994,0.8246,0.8313
157,2.233e+05,2.948e+04,222.8,0.001563,0,0.7761,0.001,8,1,0,0.7758,0.7761,0.9992,0.783,0.7773
157,2.235e+05,2.772e+04,232.2,0.001932,0,0.7445,0.001,8,1,0,0.7558,0.7445,0.9991,0.7452,0.747
157,2.236e+05,2.883e+04,193.7,0.001524,0,0.7965,0.001,8,1,0,0.8011,0.7965,0.9993,0.7989,0.7979
157,2.237e+05,2.877e+04,216.6,0.00142,0,0.7931,0.001,8,1,0,0.7958,0.7931,0.9993,0.7984,0.7947
157,2.239e+05,2.847e+04,227.6,0.001683,0,0.7596,0.001,8,1,0,0.7697,0.7596,0.9992,0.7577,0.7612
157,2.24e+05,2.777e+04,228.2,0.001589,0,0.7582,0.001,8,1,0,0.7651,0.7582,0.9992,0.7704,0.7678
157,2.242e+05,2.794e+04,196.9,0.001465,0,0.8091,0.001,8,1,0,0.8121,0.8091,0.9994,0.8113,0.8101
157,2.243e+05,2.962e+04,218.6,0.001595,0,0.7831,0.001,8,1,0,0.7903,0.7831,0.9993,0.7887,0.7859
157,2.244e+05,2.765e+04,211.9,0.001506,0,0.7866,0.001,8,1,0,0.7966,0.7866,0.9993,0.7827,0.7878
158,2.246e+05,2.859e+04,212.4,0.001516,0,0.7805,0.001,8,1,0,0.7839,0.7805,0.9993,0.7849,0.782
158,2.247e+05,2.9e+04,199,0.001246,0,0.8246,0.001,8,1,0,0.8272,0.8246,0.9994,0.8285,0.8259
158,2.249e+05,2.861e+04,217.6,0.001585,0,0.7763,0.001,8,1,0,0.7906,0.7763,0.9993,0.7723,0.7785
158,2.25e+05,2.902e+04,210.5,0.001412,0,0.8007,0.001,8,1,0,0.8022,0.8007,0.9993,0.806,0.802
158,2.252e+05,2.857e+04,231,0.001545,0,0.7625,0.001,8,1,0,0.7707,0.7625,0.9993,0.7635,0.7644
158,2.253e+05,2.784e+04,215.2,0.001611,0,0.7693,0.001,8,1,0,0.7855,0.7693,0.9993,0.7702,0.7731
158,2.254e+05,2.831e+04,217.4,0.001638,0,0.7796,0.001,8,1,0,0.7835,0.7796,0.9992,0.7847,0.7815
158,2.256e+05,2.854e+04,193.9,0.001552,0,0.7919,0.001,8,1,0,0.8013,0.7919,0.9993,0.7903,0.7935
158,2.257e+05,2.799e+04,218.1,0.001785,0,0.7632,0.001,8,1,0,0.7663,0.7632,0.9992,0.7772,0.7723
158,2.259e+05,2.808e+04,222.2,0.001908,0,0.7422,0.001,8,1,0,0.7531,0.7422,0.9991,0.7404,0.7441
159,2.26e+05,2.823e+04,221.3,0.00148,0,0.7885,0.001,8,1,0,0.7907,0.7885,0.9993,0.7931,0.7898
159,2.262e+05,2.684e+04,223.7,0.001622,0,0.7744,0.001,8,1,0,0.792,0.7744,0.9993,0.778,0.7846
159,2.263e+05,2.863e+04,205.7,0.001489,0,0.796,0.001,8,1,0,0.8018,0.796,0.9993,0.802,0.7985
159,2.264e+05,2.914e+04,216.6,0.001534,0,0.7826,0.001,8,1,0,0.7888,0.7826,0.9993,0.783,0.7839
159,2.266e+05,2.912e+04,199.9,0.001463,0,0.8105,0.001,8,1,0,0.821,0.8105,0.9994,0.8082,0.8122
159,2.267e+05,2.872e+04,210,0.001361,0,0.8046,0.001,8,1,0,0.8158,0.8046,0.9993,0.8084,0.8079
159,2.269e+05,2.758e+04,186,0.001435,0,0.8105,0.001,8,1,0,0.8159,0.8105,0.9993,0.811,0.8116
159,2.27e+05,2.891e+04,228.2,0.001678,0,0.7471,0.001,8,1,0,0.75,0.7471,0.9992,0.7537,0.7491
159,2.271e+05,2.946e+04,208,0.001561,0,0.7836,0.001,8,1,0,0.798,0.7836,0.9993,0.7786,0.7856
159,2.273e+05,2.792e+04,237.8,0.001818,0,0.7443,0.001,8,1,0,0.7536,0.7443,0.9992,0.7446,0.7462
160,2.274e+05,2.807e+04,236.3,0.001637,0,0.7592,0.001,8,1,0,0.7616,0.7592,0.9992,0.7655,0.7609
160,2.276e+05,2.751e+04,200.5,0.001317,0,0.8111,0.001,8,1,0,0.8192,0.8111,0.9994,0.8081,0.812
160,2.277e+05,2.841e+04,221.7,0.001635,0,0.7653,0.001,8,1,0,0.776,0.7653,0.9993,0.7639,0.7673
160,2.279e+05,2.837e+04,216.1,0.001451,0,0.7921,0.001,8,1,0,0.7949,0.7921,0.9993,0.7968,0.7936
160,2.28e+05,2.944e+04,223.8,0.001707,0,0.756,0.001,8,1,0,0.7719,0.756,0.9992,0.7518,0.7585
160,2.281e+05,2.841e+04,209.8,0.001505,0,0.8022,0.001,8,1,0,0.7998,0.8022,0.9993,0.8172,0.8049
160,2.283e+05,2.83e+04,210.4,0.001547,0,0.7863,0.001,8,1,0,0.8057,0.7863,0.9993,0.7772,0.7885
160,2.284e+05,2.896e+04,187.6,0.001173,0,0.8474,0.001,8,1,0,0.854,0.8474,0.9995,0.8488,0.8491
160,2.286e+05,2.878e+04,208.9,0.001501,0,0.7795,0.001,8,1,0,0.7826,0.7795,0.9993,0.787,0.7817
160,2.287e+05,2.829e+04,222.1,0.001726,0,0.741,0.001,8,1,0,0.7506,0.741,0.9992,0.747,0.7498
161,2.289e+05,2.908e+04,214.2,0.001476,0,0.7831,0.001,8,1,0,0.7876,0.7831,0.9993,0.7957,0.7923
161,2.29e+05,2.85e+04,216.6,0.001592,0,0.7767,0.001,8,1,0,0.7809,0.7767,0.9993,0.7821,0.7787
161,2.291e+05,2.825e+04,204.3,0.001338,0,0.8215,0.001,8,1,0,0.8326,0.8215,0.9994,0.8183,0.8232
161,2.293e+05,2.848e+04,216.4,0.001459,0,0.7944,0.001,8,1,0,0.8076,0.7944,0.9994,0.7929,0.7969
161,2.294e+05,2.885e+04,217,0.001824,0,0.7732,0.001,8,1,0,0.7734,0.7732,0.9991,0.7806,0.7746
161,2.296e+05,2.85e+04,205.5,0.001805,0,0.7725,0.001,8,1,0,0.7807,0.7725,0.9992,0.7706,0.7737
161,2.297e+05,2.712e+04,210.4,0.001528,0,0.7911,0.001,8,1,0,0.796,0.7911,0.9993,0.7962,0.7932
161,2.298e+05,2.885e+04,214.4,0.001568,0,0.7892,0.001,8,1,0,0.8003,0.7892,0.9993,0.7855,0.7907
161,2.3e+05,2.856e+04,227.7,0.001638,0,0.7707,0.001,8,1,0,0.775,0.7707,0.9992,0.7729,0.7719
161,2.301e+05,2.835e+04,210.8,0.00144,0,0.7938,0.001,8,1,0,0.7963,0.7938,0.9993,0.8006,0.7957
162,2.303e+05,2.902e+04,205.4,0.00143,0,0.8128,0.001,8,1,0,0.818,0.8128,0.9993,0.8153,0.8144
162,2.304e+05,2.84e+04,221.8,0.001518,0,0.7684,0.001,8,1,0,0.7761,0.7684,0.9993,0.7721,0.7709
162,2.306e+05,2.814e+04,220.2,0.001673,0,0.7719,0.001,8,1,0,0.7898,0.7719,0.9992,0.7749,0.7766
162,2.307e+05,2.797e+04,201.5,0.001448,0,0.8071,0.001,8,1,0,0.8098,0.8071,0.9993,0.8135,0.809
162,2.308e+05,2.9e+04,223,0.0016,0,0.7699,0.001,8,1,0,0.7841,0.7699,0.9993,0.7653,0.7719
162,2.31e+05,2.943e+04,203.7,0.001423,0,0.7974,0.001,8,1,0,0.8046,0.7974,0.9994,0.7979,0.799
162,2.311e+05,2.815e+04,206.3,0.001503,0,0.7893,0.001,8,1,0,0.7927,0.7893,0.9993,0.7938,0.7909
162,2.313e+05,2.807e+04,208,0.001573,0,0.7961,0.001,8,1,0,0.7986,0.7961,0.9992,0.8012,0.7976
162,2.314e+05,2.786e+04,217.2,0.001609,0,0.7705,0.001,8,1,0,0.7806,0.7705,0.9992,0.7774,0.7796
162,2.316e+05,2.85e+04,230.1,0.0018,0,0.7547,0.001,8,1,0,0.7604,0.7547,0.9992,0.7575,0.7564
163,2.317e+05,2.914e+04,226.2,0.001755,0,0.7553,0.001,8,1,0,0.7768,0.7553,0.9992,0.7558,0.7603
163,2.318e+05,2.837e+04,209.5,0.001197,0,0.8262,0.001,8,1,0,0.8269,0.8262,0.9994,0.8309,0.8272
163,2.32e+05,2.793e+04,199.5,0.001532,0,0.7988,0.001,8,1,0,0.8032,0.7988,0.9993,0.8013,0.8001
163,2.321e+05,2.911e+04,201.8,0.001432,0,0.8048,0.001,8,1,0,0.8105,0.8048,0.9993,0.8054,0.806
163,2.323e+05,2.835e+04,210.9,0.001481,0,0.8071,0.001,8,1,0,0.8163,0.8071,0.9993,0.8042,0.8084
163,2.324e+05,2.821e+04,215.8,0.001688,0,0.7732,0.001,8,1,0,0.782,0.7732,0.9992,0.7766,0.7758
163,2.325e+05,2.845e+04,229.6,0.001682,0,0.765,0.001,8,1,0,0.7711,0.765,0.9992,0.7668,0.7665
163,2.327e+05,2.875e+04,223.6,0.001642,0,0.7501,0.001,8,1,0,0.763,0.7501,0.9992,0.7574,0.7599
163,2.328e+05,2.799e+04,205.1,0.00149,0,0.8004,0.001,8,1,0,0.8067,0.8004,0.9993,0.802,0.802
163,2.33e+05,2.824e+04,215.3,0.001509,0,0.7878,0.001,8,1,0,0.7911,0.7878,0.9993,0.7925,0.7894
164,2.331e+05,2.999e+04,207.1,0.001606,0,0.7947,0.001,8,1,0,0.7985,0.7947,0.9993,0.7993,0.7964
164,2.333e+05,2.82e+04,218.7,0.001761,0,0.7559,0.001,8,1,0,0.768,0.7559,0.9992,0.7624,0.7655
164,2.334e+05,2.84e+04,197,0.001655,0,0.7791,0.001,8,1,0,0.7784,0.7791,0.9992,0.7918,0.7817
164,2.335e+05,2.823e+04,214.4,0.00153,0,0.7877,0.001,8,1,0,0.8022,0.7877,0.9993,0.7855,0.7904
164,2.337e+05,2.913e+04,225.5,0.002046,0,0.7316,0.001,8,1,0,0.736,0.7316,0.999,0.7416,0.7346
164,2.338e+05,2.696e+04,242.5,0.001735,0,0.7424,0.001,8,1,0,0.7552,0.7424,0.9992,0.739,0.7443
164,2.34e+05,2.871e+04,221.8,0.001461,0,0.7899,0.001,8,1,0,0.7934,0.7899,0.9993,0.7943,0.7915
164,2.341e+05,2.786e+04,204.6,0.001498,0,0.8078,0.001,8,1,0,0.8185,0.8078,0.9993,0.8065,0.8098
164,2.343e+05,2.869e+04,207.5,0.001594,0,0.7926,0.001,8,1,0,0.8007,0.7926,0.9992,0.7962,0.7951
164,2.344e+05,2.834e+04,198.4,0.001524,0,0.8014,0.001,8,1,0,0.8116,0.8014,0.9993,0.8032,0.804
165,2.345e+05,2.817e+04,195.8,0.001327,0,0.8148,0.001,8,1,0,0.8268,0.8148,0.9994,0.8083,0.8159
165,2.347e+05,2.835e+04,215.4,0.001521,0,0.7794,0.001,8,1,0,0.7795,0.7794,0.9992,0.7873,0.781
165,2.348e+05,2.924e+04,210.5,0.001453,0,0.7923,0.001,8,1,0,0.8041,0.7923,0.9993,0.7969,0.8013
165,2.35e+05,2.781e+04,220.1,0.001487,0,0.7876,0.001,8,1,0,0.7991,0.7876,0.9993,0.7853,0.7895
165,2.351e+05,2.843e+04,214.5,0.001539,0,0.7875,0.001,8,1,0,0.795,0.7875,0.9993,0.791,0.7898
165,2.352e+05,3.007e+04,216.5,0.001488,0,0.782,0.001,8,1,0,0.7883,0.782,0.9993,0.7846,0.7838
165,2.354e+05,2.801e+04,219.6,0.001518,0,0.7876,0.001,8,1,0,0.7949,0.7876,0.9993,0.7866,0.7888
165,2.355e+05,2.845e+04,215.1,0.00142,0,0.8002,0.001,8,1,0,0.802,0.8002,0.9993,0.8042,0.8013
165,2.357e+05,2.707e+04,226,0.001631,0,0.7664,0.001,8,1,0,0.7755,0.7664,0.9992,0.7687,0.7688
165,2.358e+05,2.896e+04,203.9,0.001633,0,0.7967,0.001,8,1,0,0.8074,0.7967,0.9993,0.7963,0.7988
166,2.36e+05,2.913e+04,209.3,0.001603,0,0.7731,0.001,8,1,0,0.775,0.7731,0.9992,0.7795,0.7748
166,2.361e+05,2.844e+04,211.2,0.001803,0,0.7643,0.001,8,1,0,0.775,0.7643,0.9992,0.762,0.766
166,2.362e+05,2.812e+04,206.1,0.001587,0,0.7884,0.001,8,1,0,0.7942,0.7884,0.9992,0.7939,0.7908
166,2.364e+05,2.72e+04,207.2,0.001517,0,0.7887,0.001,8,1,0,0.801,0.7887,0.9993,0.7864,0.7909
166,2.365e+05,2.872e+04,204.2,0.001497,0,0.8007,0.001,8,1,0,0.8011,0.8007,0.9993,0.8076,0.8021
166,2.367e+05,2.953e+04,192,0.001272,0,0.8202,0.001,8,1,0,0.8279,0.8202,0.9994,0.8279,0.829
166,2.368e+05,2.877e+04,217.9,0.001637,0,0.7755,0.001,8,1,0,0.7906,0.7755,0.9993,0.7702,0.7775
166,2.37e+05,2.798e+04,243.6,0.001701,0,0.7525,0.001,8,1,0,0.7577,0.7525,0.9992,0.7547,0.7539
166,2.371e+05,2.87e+04,239.9,0.001905,0,0.7484,0.001,8,1,0,0.762,0.7484,0.9992,0.744,0.7503
166,2.372e+05,2.796e+04,205.9,0.001547,0,0.7872,0.001,8,1,0,0.7908,0.7872,0.9993,0.7941,0.7894
167,2.374e+05,2.97e+04,219.8,0.00174,0,0.7409,0.001,8,1,0,0.7473,0.7409,0.9991,0.7522,0.7501
167,2.375e+05,2.784e+04,233.1,0.001712,0,0.76,0.001,8,1,0,0.7728,0.76,0.9992,0.7555,0.7617
167,2.377e+05,2.842e+04,210.7,0.001468,0,0.8006,0.001,8,1,0,0.8027,0.8006,0.9993,0.8076,0.8025
167,2.378e+05,2.879e+04,214.8,0.001778,0,0.7753,0.001,8,1,0,0.781,0.7753,0.9992,0.7794,0.7773
167,2.379e+05,2.869e+04,198.7,0.001411,0,0.8162,0.001,8,1,0,0.8229,0.8162,0.9994,0.8159,0.8175
167,2.381e+05,2.805e+04,217.7,0.001407,0,0.7889,0.001,8,1,0,0.7917,0.7889,0.9993,0.7977,0.7914
167,2.382e+05,2.745e+04,200.4,0.001373,0,0.812,0.001,8,1,0,0.8173,0.812,0.9993,0.815,0.8137
167,2.384e+05,2.794e+04,215.6,0.001547,0,0.7746,0.001,8,1,0,0.7905,0.7746,0.9993,0.7686,0.7766
167,2.385e+05,2.842e+04,211.4,0.001675,0,0.7728,0.001,8,1,0,0.7805,0.7728,0.9992,0.7724,0.7742
167,2.387e+05,2.923e+04,215,0.001457,0,0.7966,0.001,8,1,0,0.7978,0.7966,0.9993,0.8033,0.7982
168,2.388e+05,2.727e+04,244.1,0.001543,0,0.7681,0.001,8,1,0,0.7781,0.7681,0.9993,0.7656,0.7696
168,2.389e+05,2.868e+04,224.8,0.001562,0,0.7804,0.001,8,1,0,0.787,0.7804,0.9993,0.7821,0.7821
168,2.391e+05,2.891e+04,187.5,0.001152,0,0.845,0.001,8,1,0,0.8477,0.845,0.9995,0.85,0.8466
168,2.392e+05,2.842e+04,219.4,0.001444,0,0.7972,0.001,8,1,0,0.8027,0.7972,0.9993,0.7978,0.7983
168,2.394e+05,2.83e+04,229.4,0.001569,0,0.7746,0.001,8,1,0,0.7836,0.7746,0.9993,0.7744,0.7764
168,2.395e+05,2.858e+04,208.8,0.001532,0,0.7955,0.001,8,1,0,0.7981,0.7955,0.9993,0.7999,0.7969
168,2.397e+05,2.799e+04,212.3,0.001489,0,0.7818,0.001,8,1,0,0.7907,0.7818,0.9993,0.7804,0.7833
168,2.398e+05,2.833e+04,183.7,0.001287,0,0.8335,0.001,8,1,0,0.8331,0.8335,0.9994,0.8413,0.835
168,2.399e+05,2.931e+04,212.7,0.001299,0,0.7998,0.001,8,1,0,0.8164,0.7998,0.9994,0.798,0.8085
168,2.401e+05,2.877e+04,214.3,0.001474,0,0.7936,0.001,8,1,0,0.797,0.7936,0.9993,0.8002,0.7957
169,2.402e+05,2.86e+04,205.3,0.001296,0,0.8108,0.001,8,1,0,0.8195,0.8108,0.9994,0.8103,0.8125
169,2.404e+05,2.852e+04,205.8,0.001284,0,0.8203,0.001,8,1,0,0.8226,0.8203,0.9994,0.8227,0.8212
169,2.405e+05,2.834e+04,217.2,0.001421,0,0.7991,0.001,8,1,0,0.811,0.7991,0.9994,0.7962,0.801
169,2.406e+05,2.784e+04,234.9,0.001556,0,0.7808,0.001,8,1,0,0.7853,0.7808,0.9993,0.7842,0.7824
169,2.408e+05,2.849e+04,219.1,0.00167,0,0.7723,0.001,8,1,0,0.7789,0.7723,0.9992,0.7739,0.7739
169,2.409e+05,2.812e+04,209.7,0.001263,0,0.8149,0.001,8,1,0,0.8187,0.8149,0.9994,0.8197,0.8167
169,2.411e+05,2.821e+04,207.5,0.001248,0,0.8201,0.001,8,1,0,0.8252,0.8201,0.9994,0.8213,0.8214
169,2.412e+05,2.819e+04,200.2,0.001186,0,0.8103,0.001,8,1,0,0.8136,0.8103,0.9994,0.819,0.8183
169,2.414e+05,2.953e+04,222.1,0.001378,0,0.8008,0.001,8,1,0,0.806,0.8008,0.9994,0.8018,0.802
169,2.415e+05,2.87e+04,215.5,0.001386,0,0.7998,0.001,8,1,0,0.8036,0.7998,0.9993,0.8024,0.801
170,2.416e+05,2.851e+04,228.3,0.001529,0,0.7907,0.001,8,1,0,0.798,0.7907,0.9993,0.7912,0.7923
170,2.418e+05,2.935e+04,198.2,0.001085,0,0.8385,0.001,8,1,0,0.8413,0.8385,0.9995,0.8413,0.8396
170,2.419e+05,2.854e+04,210.7,0.001309,0,0.8037,0.001,8,1,0,0.8112,0.8037,0.9994,0.8126,0.8127
170,2.421e+05,2.761e+04,227.5,0.001345,0,0.8019,0.001,8,1,0,0.8158,0.8019,0.9994,0.7997,0.8045
170,2.422e+05,2.812e+04,215.7,0.001479,0,0.7913,0.001,8,1,0,0.7973,0.7913,0.9993,0.7999,0.7945
170,2.424e+05,2.887e+04,228,0.001697,0,0.7587,0.001,8,1,0,0.778,0.7587,0.9992,0.7531,0.7617
170,2.425e+05,2.719e+04,201.3,0.00153,0,0.8011,0.001,8,1,0,0.8084,0.8011,0.9993,0.8089,0.8044
170,2.426e+05,2.919e+04,192.2,0.001378,0,0.8234,0.001,8,1,0,0.8367,0.8234,0.9994,0.8168,0.8248
170,2.428e+05,2.837e+04,222,0.001661,0,0.7793,0.001,8,1,0,0.7874,0.7793,0.9992,0.7777,0.7806
170,2.429e+05,2.88e+04,213.3,0.001422,0,0.7982,0.001,8,1,0,0.8016,0.7982,0.9993,0.801,0.7994
171,2.431e+05,2.84e+04,223.9,0.001454,0,0.7876,0.001,8,1,0,0.7911,0.7876,0.9993,0.7914,0.7891
171,2.432e+05,2.836e+04,202.4,0.001329,0,0.8153,0.001,8,1,0,0.8183,0.8153,0.9994,0.8175,0.8163
171,2.433e+05,2.83e+04,216.5,0.001365,0,0.7969,0.001,8,1,0,0.8033,0.7969,0.9994,0.8033,0.8051
171,2.435e+05,2.774e+04,225.6,0.001464,0,0.7892,0.001,8,1,0,0.7996,0.7892,0.9993,0.788,0.7911
171,2.436e+05,2.868e+04,198.4,0.00127,0,0.8248,0.001,8,1,0,0.8285,0.8248,0.9994,0.8299,0.8267
171,2.438e+05,2.787e+04,229.5,0.00127,0,0.7926,0.001,8,1,0,0.8103,0.7926,0.9994,0.7868,0.7953
171,2.439e+05,2.836e+04,223.6,0.001485,0,0.7902,0.001,8,1,0,0.7913,0.7902,0.9993,0.7964,0.7916
171,2.441e+05,2.846e+04,209.8,0.001302,0,0.816,0.001,8,1,0,0.8244,0.816,0.9994,0.8163,0.8178
171,2.442e+05,2.959e+04,206.8,0.001442,0,0.7985,0.001,8,1,0,0.8044,0.7985,0.9993,0.801,0.8002
171,2.443e+05,2.878e+04,200.7,0.001228,0,0.8273,0.001,8,1,0,0.8359,0.8273,0.9994,0.8252,0.8286
172,2.445e+05,2.822e+04,212.1,0.001329,0,0.8078,0.001,8,1,0,0.8126,0.8078,0.9994,0.8148,0.8157
172,2.446e+05,2.947e+04,214.3,0.00138,0,0.8047,0.001,8,1,0,0.8119,0.8047,0.9993,0.8034,0.8058
172,2.448e+05,2.725e+04,203.2,0.001177,0,0.8356,0.001,8,1,0,0.8428,0.8356,0.9995,0.8383,0.8378
172,2.449e+05,2.852e+04,215.8,0.001393,0,0.8058,0.001,8,1,0,0.8143,0.8058,0.9994,0.8057,0.8076
172,2.451e+05,2.744e+04,200.6,0.001436,0,0.8124,0.001,8,1,0,0.8249,0.8124,0.9993,0.8146,0.8156
172,2.452e+05,2.865e+04,222,0.00172,0,0.7781,0.001,8,1,0,0.7807,0.7781,0.9992,0.7881,0.7808
