epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
114,1.631e+05,2.869e+04,197.3,0.001731,0,0.7717,0.0005,10,1,0,0.776,0.7717,0.9992,0.775,0.7731
114,1.632e+05,2.858e+04,226.9,0.001955,0,0.723,0.0005,10,1,0,0.7364,0.723,0.9991,0.7189,0.7249
114,1.633e+05,2.862e+04,221.9,0.001959,0,0.7354,0.0005,10,1,0,0.7402,0.7354,0.9991,0.7433,0.7434
115,1.635e+05,2.877e+04,227.3,0.00195,0,0.7263,0.0005,10,1,0,0.7318,0.7263,0.9991,0.7284,0.7277
115,1.636e+05,2.83e+04,217.3,0.001792,0,0.7462,0.0005,10,1,0,0.756,0.7462,0.9992,0.7547,0.7556
115,1.638e+05,2.804e+04,233.4,0.001917,0,0.7172,0.0005,10,1,0,0.7266,0.7172,0.9991,0.7177,0.7192
115,1.639e+05,2.893e+04,219.7,0.00174,0,0.7489,0.0005,10,1,0,0.7529,0.7489,0.9992,0.7518,0.7502
115,1.641e+05,2.866e+04,228,0.001844,0,0.7212,0.0005,10,1,0,0.7261,0.7212,0.9992,0.7251,0.7229
115,1.642e+05,2.818e+04,198.3,0.001697,0,0.7709,0.0005,10,1,0,0.774,0.7709,0.9992,0.7758,0.7724
115,1.643e+05,2.848e+04,195.8,0.001675,0,0.777,0.0005,10,1,0,0.7868,0.777,0.9993,0.7752,0.7786
115,1.645e+05,2.822e+04,218.6,0.002022,0,0.7217,0.0005,10,1,0,0.7264,0.7217,0.9991,0.7248,0.7231
115,1.646e+05,2.813e+04,203,0.001805,0,0.7573,0.0005,10,1,0,0.7622,0.7573,0.9991,0.7584,0.7584
115,1.648e+05,2.884e+04,195.8,0.001659,0,0.7833,0.0005,10,1,0,0.7867,0.7833,0.9992,0.7862,0.7845
116,1.649e+05,2.85e+04,203.5,0.001999,0,0.7538,0.0005,10,1,0,0.7625,0.7538,0.9991,0.752,0.7551
116,1.65e+05,2.956e+04,198.2,0.001767,0,0.7648,0.0005,10,1,0,0.7726,0.7648,0.9992,0.7655,0.7665
116,1.652e+05,2.902e+04,204.2,0.001718,0,0.7591,0.0005,10,1,0,0.7652,0.7591,0.9992,0.7618,0.7609
116,1.653e+05,2.779e+04,222.1,0.001887,0,0.7549,0.0005,10,1,0,0.7604,0.7549,0.9992,0.7577,0.7565
116,1.655e+05,2.916e+04,198.8,0.001778,0,0.7622,0.0005,10,1,0,0.7696,0.7622,0.9991,0.7693,0.7707
116,1.656e+05,2.761e+04,216,0.002039,0,0.745,0.0005,10,1,0,0.7475,0.745,0.9991,0.7513,0.7467
116,1.658e+05,2.867e+04,229,0.002054,0,0.7063,0.0005,10,1,0,0.7133,0.7063,0.999,0.708,0.708
116,1.659e+05,2.684e+04,237.3,0.001753,0,0.7267,0.0005,10,1,0,0.7345,0.7267,0.9992,0.7269,0.7283
116,1.66e+05,2.934e+04,214,0.001705,0,0.7498,0.0005,10,1,0,0.7501,0.7498,0.9992,0.7568,0.7512
116,1.662e+05,2.806e+04,214.2,0.001809,0,0.7411,0.0005,10,1,0,0.7499,0.7411,0.9992,0.7394,0.7424
117,1.663e+05,2.835e+04,218.7,0.00189,0,0.7433,0.0005,10,1,0,0.7499,0.7433,0.9991,0.7452,0.745
117,1.665e+05,2.735e+04,221.4,0.001767,0,0.7449,0.0005,10,1,0,0.7479,0.7449,0.9992,0.7503,0.7465
117,1.666e+05,2.985e+04,175.9,0.001612,0,0.7951,0.0005,10,1,0,0.7989,0.7951,0.9993,0.8048,0.8034
117,1.668e+05,3.02e+04,229.1,0.00203,0,0.7063,0.0005,10,1,0,0.7139,0.7063,0.9991,0.7074,0.708
117,1.669e+05,2.844e+04,204.8,0.002018,0,0.7372,0.0005,10,1,0,0.7362,0.7372,0.999,0.7475,0.7389
117,1.67e+05,2.848e+04,210,0.001784,0,0.7643,0.0005,10,1,0,0.7709,0.7643,0.9992,0.7658,0.7659
117,1.672e+05,2.887e+04,229.7,0.001786,0,0.7198,0.0005,10,1,0,0.7298,0.7198,0.9991,0.722,0.7224
117,1.673e+05,2.824e+04,233.3,0.002179,0,0.7057,0.0005,10,1,0,0.719,0.7057,0.999,0.7059,0.7085
117,1.675e+05,2.696e+04,199,0.001694,0,0.7686,0.0005,10,1,0,0.7767,0.7686,0.9992,0.7684,0.7702
117,1.676e+05,2.78e+04,215.5,0.001785,0,0.7528,0.0005,10,1,0,0.7598,0.7528,0.9992,0.7558,0.7548
118,1.677e+05,2.897e+04,202.7,0.00164,0,0.7647,0.0005,10,1,0,0.7721,0.7647,0.9992,0.7718,0.7732
118,1.679e+05,2.711e+04,233.7,0.001827,0,0.7407,0.0005,10,1,0,0.7454,0.7407,0.9991,0.7464,0.7428
118,1.68e+05,2.873e+04,196.8,0.001645,0,0.7768,0.0005,10,1,0,0.7892,0.7768,0.9992,0.7776,0.7797
118,1.682e+05,2.896e+04,225.4,0.001916,0,0.7406,0.0005,10,1,0,0.7471,0.7406,0.9992,0.7438,0.7426
118,1.683e+05,2.808e+04,208.6,0.002002,0,0.743,0.0005,10,1,0,0.7494,0.743,0.9991,0.7509,0.746
118,1.685e+05,2.876e+04,216.8,0.001977,0,0.724,0.0005,10,1,0,0.7337,0.724,0.9991,0.7271,0.7267
118,1.686e+05,2.859e+04,225.7,0.001939,0,0.7216,0.0005,10,1,0,0.7339,0.7216,0.9991,0.7229,0.7245
118,1.687e+05,2.755e+04,202.3,0.001515,0,0.7743,0.0005,10,1,0,0.7744,0.7743,0.9993,0.7787,0.7751
118,1.689e+05,2.853e+04,204.6,0.001665,0,0.7609,0.0005,10,1,0,0.7676,0.7609,0.9992,0.7615,0.7623
118,1.69e+05,2.926e+04,220.7,0.001999,0,0.712,0.0005,10,1,0,0.7197,0.712,0.9991,0.7122,0.7135
119,1.692e+05,2.808e+04,216.9,0.001734,0,0.7464,0.0005,10,1,0,0.7485,0.7464,0.9992,0.7501,0.7474
119,1.693e+05,2.921e+04,227.2,0.00201,0,0.7068,0.0005,10,1,0,0.7188,0.7068,0.9991,0.7055,0.709
119,1.695e+05,2.66e+04,221.2,0.001799,0,0.7446,0.0005,10,1,0,0.7523,0.7446,0.9991,0.7515,0.7531
119,1.696e+05,2.868e+04,216,0.001847,0,0.7501,0.0005,10,1,0,0.7519,0.7501,0.9992,0.7567,0.7518
119,1.697e+05,2.915e+04,225.9,0.001895,0,0.7224,0.0005,10,1,0,0.7286,0.7224,0.9991,0.7254,0.7242
119,1.699e+05,2.993e+04,200.2,0.001717,0,0.7754,0.0005,10,1,0,0.7787,0.7754,0.9992,0.7796,0.7768
119,1.7e+05,2.835e+04,222.6,0.001957,0,0.7268,0.0005,10,1,0,0.733,0.7268,0.9991,0.7282,0.7282
119,1.702e+05,2.786e+04,199,0.001521,0,0.7786,0.0005,10,1,0,0.7857,0.7786,0.9993,0.7785,0.78
119,1.703e+05,2.961e+04,210,0.001845,0,0.7508,0.0005,10,1,0,0.7575,0.7508,0.9991,0.7524,0.7524
119,1.704e+05,2.707e+04,198.3,0.001501,0,0.7919,0.0005,10,1,0,0.8002,0.7919,0.9993,0.7904,0.7932
120,1.706e+05,2.778e+04,213.5,0.001628,0,0.7606,0.0005,10,1,0,0.7642,0.7606,0.9992,0.7672,0.7627
120,1.707e+05,2.742e+04,201.9,0.001807,0,0.7683,0.0005,10,1,0,0.777,0.7683,0.9992,0.7663,0.7695
120,1.709e+05,2.839e+04,206.1,0.001903,0,0.7465,0.0005,10,1,0,0.7516,0.7465,0.9991,0.7509,0.7483
120,1.71e+05,2.892e+04,205.4,0.001787,0,0.7633,0.0005,10,1,0,0.766,0.7633,0.9992,0.7693,0.765
120,1.712e+05,2.82e+04,211.6,0.001736,0,0.7505,0.0005,10,1,0,0.7565,0.7505,0.9992,0.7514,0.7518
120,1.713e+05,2.861e+04,230.5,0.002019,0,0.7171,0.0005,10,1,0,0.7261,0.7171,0.9991,0.7155,0.7185
120,1.714e+05,2.904e+04,224.2,0.001711,0,0.7536,0.0005,10,1,0,0.7607,0.7536,0.9992,0.7527,0.7548
120,1.716e+05,2.92e+04,198.5,0.001631,0,0.7758,0.0005,10,1,0,0.7806,0.7758,0.9993,0.7862,0.7845
120,1.717e+05,2.856e+04,218.1,0.001765,0,0.7475,0.0005,10,1,0,0.752,0.7475,0.9991,0.7514,0.7492
120,1.719e+05,2.843e+04,227.4,0.00187,0,0.7291,0.0005,10,1,0,0.7398,0.7291,0.9992,0.7294,0.7314
121,1.72e+05,2.885e+04,225.2,0.001908,0,0.7317,0.0005,10,1,0,0.7397,0.7317,0.9992,0.7343,0.7339
121,1.722e+05,2.771e+04,224.4,0.001824,0,0.7321,0.0005,10,1,0,0.7406,0.7321,0.9991,0.7379,0.7405
121,1.723e+05,2.84e+04,231.2,0.001828,0,0.74,0.0005,10,1,0,0.7443,0.74,0.9992,0.7423,0.7412
121,1.724e+05,2.89e+04,207.3,0.001847,0,0.7474,0.0005,10,1,0,0.751,0.7474,0.9992,0.7501,0.7485
121,1.726e+05,2.826e+04,216.5,0.001762,0,0.7439,0.0005,10,1,0,0.7488,0.7439,0.9992,0.748,0.7457
121,1.727e+05,2.823e+04,228.7,0.001972,0,0.7236,0.0005,10,1,0,0.727,0.7236,0.9991,0.7281,0.7251
121,1.729e+05,2.824e+04,201.3,0.00144,0,0.7889,0.0005,10,1,0,0.7918,0.7889,0.9993,0.7933,0.7904
121,1.73e+05,2.939e+04,199.1,0.001703,0,0.7703,0.0005,10,1,0,0.7739,0.7703,0.9992,0.7717,0.7712
121,1.731e+05,2.887e+04,191,0.001558,0,0.7923,0.0005,10,1,0,0.798,0.7923,0.9993,0.7927,0.7934
121,1.733e+05,2.769e+04,212.6,0.001662,0,0.763,0.0005,10,1,0,0.7693,0.763,0.9992,0.7667,0.765
122,1.734e+05,2.761e+04,205.1,0.001526,0,0.7874,0.0005,10,1,0,0.7938,0.7874,0.9993,0.7888,0.789
122,1.736e+05,2.832e+04,200.4,0.001585,0,0.7774,0.0005,10,1,0,0.7897,0.7774,0.9993,0.7777,0.7801
122,1.737e+05,2.905e+04,215.8,0.001832,0,0.7436,0.0005,10,1,0,0.7537,0.7436,0.9992,0.7427,0.7454
122,1.739e+05,2.808e+04,227,0.001885,0,0.7283,0.0005,10,1,0,0.7327,0.7283,0.9991,0.7406,0.7373
122,1.74e+05,2.91e+04,188.7,0.001404,0,0.8203,0.0005,10,1,0,0.826,0.8203,0.9994,0.8231,0.8221
122,1.741e+05,2.864e+04,244.5,0.002197,0,0.6798,0.0005,10,1,0,0.6859,0.6798,0.999,0.6828,0.6815
122,1.743e+05,2.869e+04,218.1,0.001853,0,0.7342,0.0005,10,1,0,0.7406,0.7342,0.9991,0.7348,0.7355
122,1.744e+05,2.782e+04,215.8,0.001767,0,0.7534,0.0005,10,1,0,0.7588,0.7534,0.9992,0.7569,0.7552
122,1.746e+05,2.861e+04,201.3,0.001626,0,0.7802,0.0005,10,1,0,0.7812,0.7802,0.9992,0.7827,0.7807
122,1.747e+05,2.863e+04,220.6,0.001897,0,0.7316,0.0005,10,1,0,0.7345,0.7316,0.9991,0.7342,0.7326
123,1.749e+05,2.878e+04,198.8,0.001531,0,0.7858,0.0005,10,1,0,0.7942,0.7858,0.9993,0.7902,0.7939
123,1.75e+05,2.915e+04,220,0.001844,0,0.743,0.0005,10,1,0,0.7488,0.743,0.9991,0.7453,0.7446
123,1.751e+05,2.869e+04,227.6,0.001839,0,0.747,0.0005,10,1,0,0.7575,0.747,0.9992,0.7442,0.7485
123,1.753e+05,2.787e+04,202.9,0.001755,0,0.7776,0.0005,10,1,0,0.7747,0.7776,0.9992,0.7875,0.7789
123,1.754e+05,2.859e+04,210.1,0.002238,0,0.6962,0.0005,10,1,0,0.7009,0.6962,0.9989,0.7027,0.6984
123,1.756e+05,2.804e+04,215.7,0.001894,0,0.7358,0.0005,10,1,0,0.7508,0.7358,0.9992,0.7328,0.7383
123,1.757e+05,2.822e+04,220.5,0.002083,0,0.7199,0.0005,10,1,0,0.7297,0.7199,0.999,0.7189,0.7216
123,1.758e+05,2.752e+04,231.4,0.00201,0,0.7191,0.0005,10,1,0,0.7226,0.7191,0.9991,0.7247,0.7209
123,1.76e+05,2.901e+04,213.6,0.001662,0,0.7493,0.0005,10,1,0,0.7532,0.7493,0.9992,0.7533,0.7508
123,1.761e+05,2.868e+04,196.7,0.001633,0,0.7905,0.0005,10,1,0,0.7966,0.7905,0.9993,0.7929,0.7922
124,1.763e+05,2.776e+04,212.2,0.001904,0,0.7358,0.0005,10,1,0,0.738,0.7358,0.9991,0.7435,0.7378
124,1.764e+05,2.918e+04,191.1,0.001502,0,0.7983,0.0005,10,1,0,0.7975,0.7983,0.9993,0.8052,0.7995
124,1.766e+05,2.898e+04,197.1,0.0017,0,0.7765,0.0005,10,1,0,0.7886,0.7765,0.9993,0.7735,0.7784
124,1.767e+05,2.794e+04,206.1,0.001784,0,0.7486,0.0005,10,1,0,0.7609,0.7486,0.9991,0.7467,0.7507
124,1.768e+05,2.853e+04,218.5,0.001966,0,0.7383,0.0005,10,1,0,0.7449,0.7383,0.9991,0.7419,0.7404
124,1.77e+05,2.841e+04,233.5,0.001883,0,0.7259,0.0005,10,1,0,0.7327,0.7259,0.9991,0.7256,0.7271
124,1.771e+05,2.774e+04,217.9,0.001851,0,0.7378,0.0005,10,1,0,0.7463,0.7378,0.9992,0.7459,0.7468
124,1.773e+05,2.877e+04,221.4,0.001879,0,0.7296,0.0005,10,1,0,0.7379,0.7296,0.9991,0.7371,0.733
124,1.774e+05,2.791e+04,211.8,0.002033,0,0.738,0.0005,10,1,0,0.7445,0.738,0.9991,0.7392,0.7394
124,1.776e+05,2.932e+04,227.7,0.001888,0,0.7334,0.0005,10,1,0,0.7393,0.7334,0.9991,0.7334,0.7344
125,1.777e+05,2.904e+04,213,0.001688,0,0.7624,0.0005,10,1,0,0.7709,0.7624,0.9992,0.7631,0.7643
125,1.778e+05,2.883e+04,202.7,0.001775,0,0.7551,0.0005,10,1,0,0.7615,0.7551,0.9992,0.7608,0.763
125,1.78e+05,2.932e+04,214.3,0.001737,0,0.7437,0.0005,10,1,0,0.7476,0.7437,0.9992,0.7467,0.745
125,1.781e+05,2.818e+04,203.1,0.001707,0,0.77,0.0005,10,1,0,0.7758,0.77,0.9992,0.7718,0.7715
125,1.783e+05,2.781e+04,225.8,0.001965,0,0.731,0.0005,10,1,0,0.7364,0.731,0.9991,0.7327,0.7323
125,1.784e+05,2.748e+04,208.8,0.001694,0,0.77,0.0005,10,1,0,0.7851,0.77,0.9993,0.7648,0.7721
125,1.785e+05,2.855e+04,234.9,0.001973,0,0.719,0.0005,10,1,0,0.7217,0.719,0.9991,0.7253,0.7207
125,1.787e+05,2.788e+04,219.3,0.001762,0,0.7556,0.0005,10,1,0,0.7598,0.7556,0.9992,0.7608,0.7575
125,1.788e+05,2.875e+04,213.7,0.001631,0,0.75,0.0005,10,1,0,0.7572,0.75,0.9992,0.7507,0.7516
125,1.79e+05,2.87e+04,201.8,0.001627,0,0.7814,0.0005,10,1,0,0.7848,0.7814,0.9992,0.7843,0.7826
126,1.791e+05,2.897e+04,199.4,0.00155,0,0.7873,0.0005,10,1,0,0.7926,0.7873,0.9993,0.7906,0.7891
126,1.793e+05,2.819e+04,221.2,0.001809,0,0.7381,0.0005,10,1,0,0.7484,0.7381,0.9992,0.7458,0.7474
126,1.794e+05,2.721e+04,209,0.001839,0,0.7567,0.0005,10,1,0,0.7709,0.7567,0.9992,0.7545,0.7593
126,1.795e+05,2.902e+04,210.7,0.00173,0,0.7409,0.0005,10,1,0,0.7439,0.7409,0.9992,0.745,0.7423
126,1.797e+05,2.836e+04,214.6,0.001778,0,0.7493,0.0005,10,1,0,0.7518,0.7493,0.9992,0.7537,0.7506
126,1.798e+05,2.887e+04,211.7,0.001548,0,0.7714,0.0005,10,1,0,0.7762,0.7714,0.9993,0.7721,0.7724
126,1.8e+05,2.847e+04,224.2,0.001928,0,0.7385,0.0005,10,1,0,0.7479,0.7385,0.9991,0.7355,0.7397
126,1.801e+05,2.868e+04,227.8,0.001833,0,0.7375,0.0005,10,1,0,0.7426,0.7375,0.9991,0.7407,0.7391
126,1.803e+05,2.754e+04,206.1,0.001692,0,0.7726,0.0005,10,1,0,0.7762,0.7726,0.9992,0.7769,0.7742
126,1.804e+05,2.923e+04,212.6,0.001751,0,0.7585,0.0005,10,1,0,0.7627,0.7585,0.9992,0.7625,0.7601
127,1.805e+05,2.93e+04,229.2,0.001715,0,0.7435,0.0005,10,1,0,0.7519,0.7435,0.9992,0.7421,0.7448
127,1.807e+05,2.885e+04,212.2,0.001627,0,0.7634,0.0005,10,1,0,0.7687,0.7634,0.9992,0.7649,0.7647
127,1.808e+05,2.794e+04,225.6,0.001915,0,0.7331,0.0005,10,1,0,0.7396,0.7331,0.9992,0.7426,0.742
127,1.81e+05,2.885e+04,201.8,0.001838,0,0.7628,0.0005,10,1,0,0.7664,0.7628,0.9991,0.7652,0.7639
127,1.811e+05,2.821e+04,187.7,0.001435,0,0.8055,0.0005,10,1,0,0.8113,0.8055,0.9993,0.8095,0.8075
127,1.812e+05,2.839e+04,205.4,0.001707,0,0.7663,0.0005,10,1,0,0.7709,0.7663,0.9992,0.7684,0.7676
127,1.814e+05,2.82e+04,206.5,0.001541,0,0.7743,0.0005,10,1,0,0.777,0.7743,0.9993,0.7777,0.7754
127,1.815e+05,2.784e+04,225.8,0.001852,0,0.7376,0.0005,10,1,0,0.7428,0.7376,0.9991,0.7426,0.7397
127,1.817e+05,2.84e+04,226.6,0.00187,0,0.725,0.0005,10,1,0,0.7355,0.725,0.9992,0.725,0.7272
127,1.818e+05,2.858e+04,216.4,0.001703,0,0.7547,0.0005,10,1,0,0.7657,0.7547,0.9992,0.7558,0.7572
128,1.82e+05,2.832e+04,224.3,0.00187,0,0.742,0.0005,10,1,0,0.7461,0.742,0.9991,0.7478,0.744
128,1.821e+05,2.786e+04,207.8,0.001816,0,0.7615,0.0005,10,1,0,0.7711,0.7615,0.9991,0.7625,0.7637
128,1.822e+05,2.97e+04,197.4,0.001538,0,0.7869,0.0005,10,1,0,0.7949,0.7869,0.9993,0.7873,0.7886
128,1.824e+05,2.809e+04,213.4,0.001615,0,0.7766,0.0005,10,1,0,0.7843,0.7766,0.9993,0.7752,0.7778
128,1.825e+05,2.882e+04,216.3,0.001737,0,0.7555,0.0005,10,1,0,0.7614,0.7555,0.9992,0.7648,0.7641
128,1.827e+05,2.791e+04,221.9,0.001845,0,0.7429,0.0005,10,1,0,0.7463,0.7429,0.9991,0.7466,0.7442
128,1.828e+05,2.842e+04,219.5,0.001675,0,0.7481,0.0005,10,1,0,0.7488,0.7481,0.9992,0.7528,0.749
128,1.83e+05,2.851e+04,215.7,0.001674,0,0.7564,0.0005,10,1,0,0.7606,0.7564,0.9992,0.7588,0.7576
128,1.831e+05,2.827e+04,196.8,0.001478,0,0.7927,0.0005,10,1,0,0.7937,0.7927,0.9993,0.7962,0.7935
128,1.832e+05,2.864e+04,224.1,0.001756,0,0.7394,0.0005,10,1,0,0.753,0.7394,0.9992,0.7374,0.7418
129,1.834e+05,2.9e+04,211.1,0.001518,0,0.7822,0.0005,10,1,0,0.7867,0.7822,0.9993,0.7841,0.7834
129,1.835e+05,2.893e+04,215.9,0.001489,0,0.7771,0.0005,10,1,0,0.7857,0.7771,0.9993,0.7776,0.779
129,1.837e+05,2.884e+04,236.3,0.002007,0,0.6961,0.0005,10,1,0,0.703,0.6961,0.9991,0.7069,0.7053
129,1.838e+05,2.897e+04,214.7,0.001855,0,0.753,0.0005,10,1,0,0.7578,0.753,0.9992,0.7561,0.7545
129,1.839e+05,2.951e+04,222.7,0.00181,0,0.7354,0.0005,10,1,0,0.7429,0.7354,0.9992,0.7378,0.7374
129,1.841e+05,2.875e+04,211.5,0.002015,0,0.7465,0.0005,10,1,0,0.7506,0.7465,0.9991,0.7484,0.7475
129,1.842e+05,2.791e+04,204.4,0.00172,0,0.7681,0.0005,10,1,0,0.7713,0.7681,0.9992,0.7746,0.7701
129,1.844e+05,2.696e+04,214.8,0.001779,0,0.753,0.0005,10,1,0,0.7543,0.753,0.9991,0.7585,0.7542
129,1.845e+05,2.772e+04,193.4,0.001605,0,0.8018,0.0005,10,1,0,0.8161,0.8018,0.9993,0.7962,0.8036
129,1.847e+05,2.794e+04,212.5,0.001604,0,0.7685,0.0005,10,1,0,0.7708,0.7685,0.9992,0.7754,0.7704
130,1.848e+05,2.872e+04,203.8,0.001519,0,0.7787,0.0005,10,1,0,0.7857,0.7787,0.9993,0.7806,0.7805
130,1.849e+05,2.899e+04,208.6,0.001718,0,0.7582,0.0005,10,1,0,0.7638,0.7582,0.9992,0.7598,0.7596
130,1.851e+05,2.743e+04,217.4,0.001674,0,0.7503,0.0005,10,1,0,0.7552,0.7503,0.9992,0.7519,0.7515
130,1.852e+05,2.837e+04,216.8,0.00181,0,0.7548,0.0005,10,1,0,0.7564,0.7548,0.9992,0.7607,0.7562
130,1.854e+05,2.947e+04,214.8,0.001499,0,0.773,0.0005,10,1,0,0.7793,0.773,0.9993,0.7747,0.7746
130,1.855e+05,2.785e+04,219.8,0.001703,0,0.7579,0.0005,10,1,0,0.7634,0.7579,0.9992,0.7605,0.7595
130,1.857e+05,2.905e+04,221.6,0.001957,0,0.7221,0.0005,10,1,0,0.7252,0.7221,0.9991,0.7331,0.7304
130,1.858e+05,2.843e+04,197.3,0.001521,0,0.7871,0.0005,10,1,0,0.7967,0.7871,0.9993,0.7872,0.7891
130,1.859e+05,2.768e+04,214.5,0.001835,0,0.763,0.0005,10,1,0,0.7719,0.763,0.9992,0.7612,0.7644
130,1.861e+05,2.854e+04,222.8,0.001755,0,0.7466,0.0005,10,1,0,0.7535,0.7466,0.9992,0.7487,0.7484
131,1.862e+05,2.869e+04,221.8,0.001747,0,0.7503,0.0005,10,1,0,0.7536,0.7503,0.9992,0.7546,0.7518
131,1.864e+05,2.797e+04,201.4,0.001385,0,0.8117,0.0005,10,1,0,0.8175,0.8117,0.9994,0.8116,0.8128
131,1.865e+05,2.99e+04,220.1,0.001713,0,0.756,0.0005,10,1,0,0.7632,0.756,0.9992,0.7569,0.7576
131,1.866e+05,2.837e+04,211.4,0.001718,0,0.7637,0.0005,10,1,0,0.7736,0.7637,0.9992,0.7637,0.7658
131,1.868e+05,2.804e+04,207.8,0.00159,0,0.7774,0.0005,10,1,0,0.7775,0.7774,0.9992,0.7822,0.7782
131,1.869e+05,2.858e+04,230.5,0.001921,0,0.7202,0.0005,10,1,0,0.7247,0.7202,0.9992,0.7245,0.722
131,1.871e+05,2.816e+04,216.6,0.001703,0,0.7554,0.0005,10,1,0,0.7622,0.7554,0.9992,0.7551,0.7566
131,1.872e+05,2.835e+04,216.2,0.001855,0,0.746,0.0005,10,1,0,0.7499,0.746,0.9991,0.7517,0.7479
131,1.874e+05,2.806e+04,212.4,0.001562,0,0.7706,0.0005,10,1,0,0.777,0.7706,0.9993,0.7684,0.7713
131,1.875e+05,2.843e+04,199.1,0.001546,0,0.7839,0.0005,10,1,0,0.7858,0.7839,0.9993,0.7939,0.7918
132,1.876e+05,2.881e+04,217,0.001824,0,0.7456,0.0005,10,1,0,0.7552,0.7456,0.9991,0.7442,0.7472
132,1.878e+05,2.885e+04,193.6,0.001522,0,0.7889,0.0005,10,1,0,0.7905,0.7889,0.9993,0.8018,0.7975
132,1.879e+05,2.759e+04,206,0.001911,0,0.7487,0.0005,10,1,0,0.7609,0.7487,0.9991,0.7482,0.7512
132,1.881e+05,2.882e+04,214.7,0.001864,0,0.7368,0.0005,10,1,0,0.7462,0.7368,0.9991,0.7359,0.7385
132,1.882e+05,2.725e+04,224.1,0.001859,0,0.743,0.0005,10,1,0,0.7505,0.743,0.9991,0.7429,0.7444
132,1.884e+05,2.828e+04,200.4,0.001706,0,0.7782,0.0005,10,1,0,0.7856,0.7782,0.9993,0.7784,0.7797
132,1.885e+05,2.985e+04,205.4,0.001599,0,0.7725,0.0005,10,1,0,0.7793,0.7725,0.9993,0.7723,0.7738
132,1.886e+05,2.862e+04,222.7,0.001832,0,0.7498,0.0005,10,1,0,0.7529,0.7498,0.9992,0.7557,0.7515
132,1.888e+05,2.816e+04,227.2,0.001832,0,0.7466,0.0005,10,1,0,0.7511,0.7466,0.9992,0.7503,0.7482
132,1.889e+05,2.831e+04,226.2,0.001743,0,0.7502,0.0005,10,1,0,0.7582,0.7502,0.9992,0.75,0.7517
133,1.891e+05,2.776e+04,203.2,0.001778,0,0.7693,0.0005,10,1,0,0.7763,0.7693,0.9993,0.7811,0.7788
133,1.892e+05,2.791e+04,210.3,0.001748,0,0.76,0.0005,10,1,0,0.7683,0.76,0.9992,0.7625,0.7622
133,1.893e+05,2.821e+04,221,0.001699,0,0.7648,0.0005,10,1,0,0.7722,0.7648,0.9992,0.767,0.7668
133,1.895e+05,2.895e+04,214.8,0.001743,0,0.752,0.0005,10,1,0,0.764,0.752,0.9992,0.7493,0.7539
133,1.896e+05,2.947e+04,204.2,0.001648,0,0.786,0.0005,10,1,0,0.7893,0.786,0.9993,0.7908,0.7877
133,1.898e+05,2.871e+04,198.9,0.001435,0,0.7783,0.0005,10,1,0,0.7851,0.7783,0.9993,0.7795,0.7799
133,1.899e+05,2.848e+04,211.3,0.00164,0,0.7778,0.0005,10,1,0,0.7837,0.7778,0.9993,0.7785,0.7791
133,1.901e+05,2.882e+04,225.5,0.001683,0,0.7516,0.0005,10,1,0,0.7586,0.7516,0.9992,0.7547,0.7537
133,1.902e+05,2.743e+04,215.1,0.001565,0,0.7716,0.0005,10,1,0,0.7804,0.7716,0.9993,0.7703,0.7731
133,1.903e+05,2.882e+04,233.2,0.001744,0,0.7337,0.0005,10,1,0,0.7391,0.7337,0.9992,0.7379,0.7356
134,1.905e+05,2.884e+04,202.5,0.001452,0,0.7936,0.0005,10,1,0,0.7986,0.7936,0.9993,0.7983,0.7955
134,1.906e+05,2.826e+04,214,0.001654,0,0.772,0.0005,10,1,0,0.779,0.772,0.9992,0.7737,0.7738
134,1.908e+05,2.753e+04,200.6,0.001461,0,0.7896,0.0005,10,1,0,0.7962,0.7896,0.9993,0.7887,0.7907
134,1.909e+05,2.848e+04,227.2,0.001948,0,0.7271,0.0005,10,1,0,0.7337,0.7271,0.9991,0.7293,0.7288
134,1.911e+05,2.872e+04,203.3,0.001511,0,0.7821,0.0005,10,1,0,0.7857,0.7821,0.9993,0.7862,0.7836
134,1.912e+05,2.858e+04,218.6,0.001593,0,0.767,0.0005,10,1,0,0.7779,0.767,0.9993,0.7652,0.7689
134,1.913e+05,2.8e+04,211.5,0.001715,0,0.7546,0.0005,10,1,0,0.7611,0.7546,0.9992,0.754,0.7557
134,1.915e+05,2.816e+04,213.7,0.001707,0,0.7703,0.0005,10,1,0,0.7754,0.7703,0.9992,0.7738,0.772
134,1.916e+05,2.866e+04,217,0.001608,0,0.7633,0.0005,10,1,0,0.7757,0.7633,0.9993,0.7652,0.7664
134,1.918e+05,2.931e+04,229,0.001673,0,0.7466,0.0005,10,1,0,0.7548,0.7466,0.9992,0.7539,0.7553
135,1.919e+05,2.763e+04,218.5,0.001739,0,0.754,0.0005,10,1,0,0.7595,0.754,0.9992,0.7557,0.7554
135,1.92e+05,2.863e+04,200.1,0.001521,0,0.7776,0.0005,10,1,0,0.7818,0.7776,0.9993,0.7884,0.7862
135,1.922e+05,2.789e+04,210.8,0.00181,0,0.7675,0.0005,10,1,0,0.7759,0.7675,0.9992,0.7686,0.7694
135,1.923e+05,2.902e+04,218.2,0.001694,0,0.7414,0.0005,10,1,0,0.7531,0.7414,0.9992,0.7376,0.743
