epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
109,1.55e+05,2.882e+04,194.4,0.001504,0,0.8026,0.001,8,1,0,0.8128,0.8026,0.9993,0.8089,0.8116
109,1.551e+05,2.824e+04,224,0.001643,0,0.7615,0.001,8,1,0,0.7675,0.7615,0.9992,0.7645,0.7633
109,1.552e+05,2.892e+04,193.6,0.001525,0,0.8041,0.001,8,1,0,0.8079,0.8041,0.9993,0.8129,0.8068
109,1.554e+05,2.872e+04,222.7,0.00198,0,0.7499,0.001,8,1,0,0.7661,0.7499,0.9991,0.7497,0.7534
109,1.555e+05,2.788e+04,225.3,0.00172,0,0.7432,0.001,8,1,0,0.7636,0.7432,0.9992,0.738,0.7465
109,1.557e+05,2.782e+04,218.2,0.001688,0,0.7453,0.001,8,1,0,0.7495,0.7453,0.9992,0.7533,0.7479
109,1.558e+05,2.91e+04,212.9,0.001792,0,0.7662,0.001,8,1,0,0.7759,0.7662,0.9992,0.7664,0.7683
109,1.56e+05,2.798e+04,233.4,0.001917,0,0.7353,0.001,8,1,0,0.7413,0.7353,0.9991,0.7404,0.7376
109,1.561e+05,2.86e+04,195.3,0.001531,0,0.7953,0.001,8,1,0,0.8177,0.7953,0.9993,0.7901,0.7991
109,1.562e+05,2.846e+04,217.6,0.001768,0,0.7594,0.001,8,1,0,0.7647,0.7594,0.9992,0.7654,0.7618
110,1.564e+05,2.732e+04,195.3,0.001315,0,0.8144,0.001,8,1,0,0.8192,0.8144,0.9994,0.8182,0.8162
110,1.565e+05,2.87e+04,211.8,0.001566,0,0.7861,0.001,8,1,0,0.7972,0.7861,0.9992,0.7828,0.7877
110,1.567e+05,2.83e+04,226.7,0.00167,0,0.751,0.001,8,1,0,0.7565,0.751,0.9992,0.7566,0.7533
110,1.568e+05,2.829e+04,202.6,0.001547,0,0.7876,0.001,8,1,0,0.7988,0.7876,0.9993,0.7843,0.7892
110,1.569e+05,2.832e+04,204.7,0.001471,0,0.7993,0.001,8,1,0,0.8055,0.7993,0.9993,0.8003,0.8007
110,1.571e+05,2.857e+04,211.6,0.001542,0,0.7777,0.001,8,1,0,0.783,0.7777,0.9993,0.7892,0.7867
110,1.572e+05,2.851e+04,193.6,0.001449,0,0.806,0.001,8,1,0,0.8106,0.806,0.9993,0.8062,0.8069
110,1.574e+05,2.72e+04,222.9,0.001546,0,0.7708,0.001,8,1,0,0.7757,0.7708,0.9993,0.7725,0.7721
110,1.575e+05,3.03e+04,243.5,0.001945,0,0.7204,0.001,8,1,0,0.7272,0.7204,0.9991,0.7223,0.7221
110,1.577e+05,2.906e+04,224.5,0.001926,0,0.7415,0.001,8,1,0,0.7477,0.7415,0.9991,0.7439,0.7432
111,1.578e+05,2.822e+04,189.4,0.001529,0,0.8019,0.001,8,1,0,0.8055,0.8019,0.9993,0.8171,0.8114
111,1.579e+05,2.872e+04,206.9,0.001655,0,0.774,0.001,8,1,0,0.7927,0.774,0.9992,0.7663,0.7763
111,1.581e+05,2.837e+04,208.9,0.001586,0,0.7737,0.001,8,1,0,0.7868,0.7737,0.9993,0.7735,0.7765
111,1.582e+05,2.788e+04,220.7,0.001835,0,0.7619,0.001,8,1,0,0.7655,0.7619,0.9992,0.7678,0.7639
111,1.584e+05,2.936e+04,233.4,0.001877,0,0.7279,0.001,8,1,0,0.74,0.7279,0.9991,0.733,0.7316
111,1.585e+05,2.76e+04,225.8,0.001654,0,0.7717,0.001,8,1,0,0.7818,0.7717,0.9992,0.7681,0.7729
111,1.587e+05,2.879e+04,206.3,0.001622,0,0.7661,0.001,8,1,0,0.7755,0.7661,0.9992,0.7687,0.7686
111,1.588e+05,2.86e+04,233.4,0.001887,0,0.7455,0.001,8,1,0,0.7561,0.7455,0.9992,0.7462,0.7479
111,1.589e+05,2.859e+04,222.8,0.001611,0,0.7682,0.001,8,1,0,0.7776,0.7682,0.9993,0.7664,0.7697
111,1.591e+05,2.842e+04,190,0.001278,0,0.8215,0.001,8,1,0,0.8246,0.8215,0.9994,0.8241,0.8226
112,1.592e+05,2.845e+04,216.7,0.00151,0,0.7886,0.001,8,1,0,0.8043,0.7886,0.9993,0.789,0.7921
112,1.594e+05,2.931e+04,214.3,0.001701,0,0.7596,0.001,8,1,0,0.7639,0.7596,0.9992,0.7653,0.7617
112,1.595e+05,2.79e+04,217.9,0.001643,0,0.7606,0.001,8,1,0,0.7682,0.7606,0.9992,0.7691,0.7695
112,1.596e+05,2.874e+04,218.6,0.001606,0,0.76,0.001,8,1,0,0.7729,0.76,0.9993,0.7578,0.7623
112,1.598e+05,2.811e+04,214.4,0.001442,0,0.7912,0.001,8,1,0,0.8011,0.7912,0.9993,0.7897,0.7929
112,1.599e+05,2.803e+04,213.4,0.001752,0,0.7677,0.001,8,1,0,0.7703,0.7677,0.9992,0.7748,0.7697
112,1.601e+05,2.868e+04,195.6,0.001614,0,0.7873,0.001,8,1,0,0.8,0.7873,0.9992,0.7907,0.7909
112,1.602e+05,2.817e+04,215.6,0.001751,0,0.7631,0.001,8,1,0,0.7774,0.7631,0.9992,0.7653,0.7667
112,1.604e+05,2.852e+04,209.9,0.001738,0,0.7742,0.001,8,1,0,0.7771,0.7742,0.9992,0.7864,0.7774
112,1.605e+05,2.864e+04,220.9,0.001805,0,0.7605,0.001,8,1,0,0.7891,0.7605,0.9992,0.7528,0.7652
113,1.606e+05,2.817e+04,225.8,0.001803,0,0.7423,0.001,8,1,0,0.749,0.7423,0.9992,0.7529,0.7461
113,1.608e+05,2.97e+04,221.2,0.001836,0,0.7488,0.001,8,1,0,0.7675,0.7488,0.9992,0.7449,0.752
113,1.609e+05,2.85e+04,202.8,0.001441,0,0.7989,0.001,8,1,0,0.8024,0.7989,0.9993,0.8031,0.8005
113,1.611e+05,2.847e+04,195.7,0.001285,0,0.8134,0.001,8,1,0,0.8188,0.8134,0.9994,0.8232,0.8221
113,1.612e+05,2.737e+04,221.6,0.001808,0,0.7475,0.001,8,1,0,0.7508,0.7475,0.9992,0.7545,0.7496
113,1.614e+05,2.785e+04,210,0.00141,0,0.8093,0.001,8,1,0,0.819,0.8093,0.9993,0.8071,0.8108
113,1.615e+05,2.83e+04,221.4,0.001709,0,0.7769,0.001,8,1,0,0.7809,0.7769,0.9992,0.7798,0.7782
113,1.616e+05,2.767e+04,218.2,0.001692,0,0.7621,0.001,8,1,0,0.7675,0.7621,0.9992,0.7615,0.7629
113,1.618e+05,2.959e+04,223.4,0.001766,0,0.7602,0.001,8,1,0,0.7673,0.7602,0.9992,0.7661,0.763
113,1.619e+05,2.893e+04,197.3,0.001377,0,0.806,0.001,8,1,0,0.8166,0.806,0.9994,0.8053,0.8081
114,1.621e+05,2.813e+04,206,0.00161,0,0.7751,0.001,8,1,0,0.7848,0.7751,0.9992,0.7807,0.7785
114,1.622e+05,2.748e+04,216.8,0.001564,0,0.7746,0.001,8,1,0,0.7936,0.7746,0.9993,0.7722,0.7783
114,1.623e+05,2.853e+04,225.9,0.00168,0,0.7714,0.001,8,1,0,0.7783,0.7714,0.9992,0.775,0.7736
114,1.625e+05,2.912e+04,218.5,0.001946,0,0.7424,0.001,8,1,0,0.758,0.7424,0.9991,0.741,0.7455
114,1.626e+05,2.788e+04,216.5,0.001922,0,0.752,0.001,8,1,0,0.7608,0.752,0.9991,0.7525,0.7539
114,1.628e+05,2.888e+04,213.2,0.001666,0,0.7564,0.001,8,1,0,0.7629,0.7564,0.9992,0.7664,0.7654
114,1.629e+05,2.894e+04,211.5,0.001825,0,0.7626,0.001,8,1,0,0.7712,0.7626,0.9992,0.7619,0.7642
114,1.631e+05,2.972e+04,199.6,0.001855,0,0.7627,0.001,8,1,0,0.7691,0.7627,0.9991,0.7652,0.7645
114,1.632e+05,2.798e+04,212.3,0.001882,0,0.7522,0.001,8,1,0,0.7602,0.7522,0.9991,0.7538,0.7541
114,1.633e+05,2.789e+04,216.9,0.001845,0,0.7588,0.001,8,1,0,0.7745,0.7588,0.9991,0.757,0.7617
115,1.635e+05,2.87e+04,205.1,0.001536,0,0.7865,0.001,8,1,0,0.7927,0.7865,0.9993,0.7889,0.7883
115,1.636e+05,2.875e+04,211.7,0.001607,0,0.7856,0.001,8,1,0,0.7985,0.7856,0.9993,0.7843,0.7881
115,1.638e+05,2.843e+04,229.5,0.001908,0,0.728,0.001,8,1,0,0.7334,0.728,0.9991,0.7314,0.7297
115,1.639e+05,2.786e+04,208.3,0.00149,0,0.8007,0.001,8,1,0,0.8055,0.8007,0.9993,0.8036,0.8023
115,1.641e+05,2.956e+04,218.8,0.001568,0,0.7827,0.001,8,1,0,0.7978,0.7827,0.9993,0.7805,0.7855
115,1.642e+05,2.876e+04,189,0.001466,0,0.8136,0.001,8,1,0,0.8272,0.8136,0.9994,0.8108,0.8159
115,1.643e+05,2.772e+04,216.3,0.001879,0,0.7385,0.001,8,1,0,0.7407,0.7385,0.9991,0.752,0.7419
115,1.645e+05,2.773e+04,203.1,0.00146,0,0.7969,0.001,8,1,0,0.813,0.7969,0.9993,0.792,0.7993
115,1.646e+05,2.87e+04,214.8,0.001527,0,0.7689,0.001,8,1,0,0.7748,0.7689,0.9993,0.7779,0.7775
115,1.648e+05,2.833e+04,240.8,0.001886,0,0.7409,0.001,8,1,0,0.7459,0.7409,0.9991,0.7451,0.7427
116,1.649e+05,2.841e+04,211.1,0.001707,0,0.768,0.001,8,1,0,0.776,0.768,0.9992,0.7778,0.7773
116,1.65e+05,2.763e+04,210.3,0.001658,0,0.7841,0.001,8,1,0,0.7922,0.7841,0.9992,0.7865,0.7863
116,1.652e+05,2.801e+04,231.2,0.001789,0,0.7404,0.001,8,1,0,0.7554,0.7404,0.9991,0.7373,0.7429
116,1.653e+05,2.842e+04,213.5,0.00176,0,0.7669,0.001,8,1,0,0.7745,0.7669,0.9992,0.7706,0.7693
116,1.655e+05,2.885e+04,217.2,0.001703,0,0.7668,0.001,8,1,0,0.7718,0.7668,0.9992,0.7747,0.7695
116,1.656e+05,2.777e+04,225.3,0.001603,0,0.7654,0.001,8,1,0,0.7738,0.7654,0.9992,0.7639,0.7667
116,1.658e+05,2.984e+04,198.5,0.001562,0,0.7989,0.001,8,1,0,0.8094,0.7989,0.9993,0.7967,0.8006
116,1.659e+05,2.785e+04,190.9,0.001547,0,0.7989,0.001,8,1,0,0.8045,0.7989,0.9993,0.801,0.8004
116,1.66e+05,2.926e+04,216.8,0.001842,0,0.7593,0.001,8,1,0,0.7707,0.7593,0.9992,0.7637,0.7627
116,1.662e+05,2.85e+04,222.5,0.001665,0,0.7604,0.001,8,1,0,0.7676,0.7604,0.9992,0.7643,0.7627
117,1.663e+05,2.896e+04,217.2,0.001479,0,0.7856,0.0005,10,1,0,0.7909,0.7856,0.9993,0.7884,0.7872
117,1.665e+05,2.896e+04,215.3,0.001384,0,0.7899,0.0005,10,1,0,0.8011,0.7899,0.9994,0.7874,0.7918
117,1.666e+05,2.853e+04,219.5,0.001724,0,0.7643,0.0005,10,1,0,0.7691,0.7643,0.9992,0.7699,0.7664
117,1.668e+05,2.798e+04,199.5,0.001469,0,0.7982,0.0005,10,1,0,0.8043,0.7982,0.9993,0.8012,0.8001
117,1.669e+05,2.77e+04,207,0.001433,0,0.7971,0.0005,10,1,0,0.803,0.7971,0.9994,0.7979,0.7984
117,1.67e+05,2.794e+04,233.5,0.001721,0,0.7573,0.0005,10,1,0,0.7666,0.7573,0.9992,0.7554,0.7587
117,1.672e+05,2.872e+04,208.9,0.001463,0,0.7881,0.0005,10,1,0,0.7936,0.7881,0.9993,0.7904,0.7897
117,1.673e+05,2.81e+04,221.2,0.001614,0,0.7753,0.0005,10,1,0,0.7791,0.7753,0.9993,0.7857,0.7838
117,1.675e+05,2.819e+04,213.7,0.001491,0,0.7817,0.0005,10,1,0,0.7856,0.7817,0.9993,0.7856,0.7832
117,1.676e+05,2.946e+04,201.4,0.001396,0,0.8208,0.0005,10,1,0,0.8356,0.8208,0.9994,0.816,0.8229
118,1.677e+05,2.873e+04,207.9,0.001543,0,0.7805,0.0005,10,1,0,0.7824,0.7805,0.9992,0.7875,0.7823
118,1.679e+05,2.863e+04,215.4,0.001498,0,0.7844,0.0005,10,1,0,0.7889,0.7844,0.9993,0.7877,0.786
118,1.68e+05,2.785e+04,207.4,0.001369,0,0.8128,0.0005,10,1,0,0.815,0.8128,0.9994,0.8155,0.8137
118,1.682e+05,2.807e+04,208.4,0.001419,0,0.8064,0.0005,10,1,0,0.8132,0.8064,0.9993,0.8043,0.8072
118,1.683e+05,2.833e+04,233.9,0.001255,0,0.8067,0.0005,10,1,0,0.8098,0.8067,0.9994,0.8088,0.8077
118,1.685e+05,2.917e+04,218.6,0.001542,0,0.7699,0.0005,10,1,0,0.7789,0.7699,0.9993,0.7688,0.7715
118,1.686e+05,2.802e+04,210.1,0.001436,0,0.8015,0.0005,10,1,0,0.8091,0.8015,0.9993,0.8009,0.8029
118,1.687e+05,2.868e+04,209.1,0.00149,0,0.7978,0.0005,10,1,0,0.8037,0.7978,0.9993,0.7989,0.7992
118,1.689e+05,2.882e+04,221.1,0.001372,0,0.7923,0.0005,10,1,0,0.798,0.7923,0.9994,0.7918,0.7933
118,1.69e+05,2.825e+04,205.3,0.001355,0,0.7984,0.0005,10,1,0,0.8008,0.7984,0.9994,0.811,0.8071
119,1.692e+05,2.732e+04,225.7,0.00152,0,0.7761,0.0005,10,1,0,0.7758,0.7761,0.9993,0.7817,0.7771
119,1.693e+05,2.88e+04,216.2,0.001461,0,0.7954,0.0005,10,1,0,0.8111,0.7954,0.9993,0.7903,0.7977
119,1.695e+05,2.812e+04,211.6,0.001357,0,0.7987,0.0005,10,1,0,0.8054,0.7987,0.9993,0.7989,0.8001
119,1.696e+05,2.857e+04,218.9,0.001533,0,0.789,0.0005,10,1,0,0.7945,0.789,0.9993,0.7903,0.7904
119,1.697e+05,2.888e+04,216.4,0.001404,0,0.7862,0.0005,10,1,0,0.7952,0.7862,0.9993,0.7925,0.7949
119,1.699e+05,2.841e+04,209.9,0.001431,0,0.8018,0.0005,10,1,0,0.7993,0.8018,0.9993,0.8097,0.8028
119,1.7e+05,2.905e+04,192.1,0.001235,0,0.8288,0.0005,10,1,0,0.8311,0.8288,0.9994,0.8322,0.8299
119,1.702e+05,2.85e+04,225.5,0.001549,0,0.7704,0.0005,10,1,0,0.7831,0.7704,0.9993,0.7689,0.7728
119,1.703e+05,2.828e+04,197.4,0.00113,0,0.8315,0.0005,10,1,0,0.8359,0.8315,0.9995,0.833,0.8327
119,1.704e+05,2.863e+04,223.4,0.00152,0,0.7865,0.0005,10,1,0,0.7926,0.7865,0.9993,0.7885,0.7882
120,1.706e+05,2.81e+04,213.9,0.00143,0,0.8023,0.0005,10,1,0,0.8081,0.8023,0.9993,0.8037,0.8037
120,1.707e+05,2.865e+04,231.2,0.001561,0,0.76,0.0005,10,1,0,0.7643,0.76,0.9992,0.7625,0.7613
120,1.709e+05,2.762e+04,204.6,0.001237,0,0.8202,0.0005,10,1,0,0.8268,0.8202,0.9994,0.8271,0.8286
120,1.71e+05,2.902e+04,203.8,0.001452,0,0.801,0.0005,10,1,0,0.8099,0.801,0.9993,0.8002,0.8027
120,1.712e+05,2.937e+04,209.6,0.00128,0,0.8081,0.0005,10,1,0,0.8136,0.8081,0.9993,0.8106,0.8097
120,1.713e+05,2.859e+04,209.5,0.001344,0,0.8196,0.0005,10,1,0,0.8248,0.8196,0.9994,0.822,0.8212
120,1.714e+05,2.779e+04,222.5,0.001397,0,0.7909,0.0005,10,1,0,0.7911,0.7909,0.9994,0.7977,0.7922
120,1.716e+05,2.829e+04,202.7,0.001326,0,0.8108,0.0005,10,1,0,0.8176,0.8108,0.9994,0.8103,0.8121
120,1.717e+05,2.814e+04,230.8,0.001432,0,0.7845,0.0005,10,1,0,0.7878,0.7845,0.9993,0.7872,0.7857
120,1.719e+05,2.899e+04,208.8,0.00139,0,0.808,0.0005,10,1,0,0.8131,0.808,0.9994,0.8099,0.8094
121,1.72e+05,2.956e+04,211.8,0.00126,0,0.8059,0.0005,10,1,0,0.8141,0.8059,0.9994,0.8043,0.8073
121,1.722e+05,2.803e+04,218,0.001316,0,0.8072,0.0005,10,1,0,0.8157,0.8072,0.9994,0.8046,0.8084
121,1.723e+05,2.807e+04,213.9,0.001356,0,0.8097,0.0005,10,1,0,0.8132,0.8097,0.9994,0.8142,0.8114
121,1.724e+05,2.847e+04,209.3,0.001198,0,0.8223,0.0005,10,1,0,0.8246,0.8223,0.9994,0.8255,0.8234
121,1.726e+05,2.863e+04,187.9,0.00111,0,0.8418,0.0005,10,1,0,0.8457,0.8418,0.9995,0.8496,0.8498
121,1.727e+05,2.843e+04,201.7,0.001164,0,0.8287,0.0005,10,1,0,0.8356,0.8287,0.9994,0.8261,0.8295
121,1.729e+05,2.874e+04,201.3,0.001366,0,0.8078,0.0005,10,1,0,0.8134,0.8078,0.9994,0.8103,0.8095
121,1.73e+05,2.672e+04,245.8,0.001681,0,0.7469,0.0005,10,1,0,0.7588,0.7469,0.9993,0.7436,0.7487
121,1.731e+05,2.984e+04,220.8,0.001544,0,0.7772,0.0005,10,1,0,0.7742,0.7772,0.9992,0.7863,0.7783
121,1.733e+05,2.804e+04,226.7,0.001482,0,0.7852,0.0005,10,1,0,0.7957,0.7852,0.9993,0.7819,0.7867
122,1.734e+05,2.889e+04,200.2,0.001123,0,0.8209,0.0005,10,1,0,0.8239,0.8209,0.9994,0.823,0.8219
122,1.736e+05,2.912e+04,207.7,0.0013,0,0.8187,0.0005,10,1,0,0.824,0.8187,0.9994,0.8266,0.827
122,1.737e+05,2.841e+04,224.2,0.001267,0,0.8087,0.0005,10,1,0,0.8176,0.8087,0.9994,0.8093,0.8107
122,1.739e+05,2.807e+04,221.5,0.001625,0,0.7632,0.0005,10,1,0,0.7669,0.7632,0.9993,0.7657,0.7644
122,1.74e+05,2.859e+04,207.6,0.001418,0,0.8084,0.0005,10,1,0,0.8112,0.8084,0.9993,0.8126,0.8098
122,1.741e+05,2.747e+04,223.1,0.001411,0,0.7969,0.0005,10,1,0,0.8013,0.7969,0.9993,0.7985,0.798
122,1.743e+05,2.813e+04,211.1,0.001328,0,0.808,0.0005,10,1,0,0.8113,0.808,0.9994,0.8095,0.8089
122,1.744e+05,2.886e+04,195.5,0.001081,0,0.842,0.0005,10,1,0,0.8476,0.842,0.9995,0.8405,0.8428
122,1.746e+05,2.861e+04,214.2,0.001385,0,0.8073,0.0005,10,1,0,0.8133,0.8073,0.9993,0.8069,0.8084
122,1.747e+05,2.841e+04,232.3,0.0015,0,0.7842,0.0005,10,1,0,0.7909,0.7842,0.9993,0.7835,0.7854
123,1.749e+05,2.914e+04,210.1,0.001291,0,0.8082,0.0005,10,1,0,0.8131,0.8082,0.9994,0.8086,0.8092
123,1.75e+05,2.776e+04,207.7,0.001272,0,0.8174,0.0005,10,1,0,0.8236,0.8174,0.9994,0.8148,0.818
123,1.751e+05,2.839e+04,192.8,0.001144,0,0.842,0.0005,10,1,0,0.8392,0.842,0.9994,0.8503,0.8431
123,1.753e+05,2.793e+04,206.4,0.001315,0,0.8162,0.0005,10,1,0,0.8215,0.8162,0.9994,0.8209,0.8183
123,1.754e+05,2.919e+04,217.4,0.001408,0,0.7991,0.0005,10,1,0,0.8064,0.7991,0.9993,0.8003,0.8009
123,1.756e+05,2.953e+04,211.7,0.001295,0,0.8138,0.0005,10,1,0,0.8187,0.8138,0.9994,0.8152,0.815
123,1.757e+05,2.69e+04,233.4,0.001515,0,0.7686,0.0005,10,1,0,0.7779,0.7686,0.9993,0.7757,0.7776
123,1.758e+05,2.859e+04,216.6,0.001433,0,0.7996,0.0005,10,1,0,0.8029,0.7996,0.9994,0.804,0.8012
123,1.76e+05,2.888e+04,221.8,0.00135,0,0.784,0.0005,10,1,0,0.7901,0.784,0.9994,0.7844,0.7853
123,1.761e+05,2.824e+04,219.4,0.001318,0,0.8031,0.0005,10,1,0,0.8087,0.8031,0.9994,0.8048,0.8046
124,1.763e+05,2.854e+04,221.9,0.001403,0,0.7885,0.0005,10,1,0,0.8037,0.7885,0.9994,0.7887,0.792
124,1.764e+05,2.801e+04,227.1,0.001451,0,0.7819,0.0005,10,1,0,0.7954,0.7819,0.9993,0.778,0.7839
124,1.766e+05,2.799e+04,198,0.001143,0,0.8354,0.0005,10,1,0,0.8444,0.8354,0.9995,0.8365,0.8376
124,1.767e+05,2.961e+04,216,0.001302,0,0.8054,0.0005,10,1,0,0.8036,0.8054,0.9993,0.8132,0.8065
124,1.768e+05,2.84e+04,208.1,0.001182,0,0.8275,0.0005,10,1,0,0.8302,0.8275,0.9994,0.8298,0.8284
124,1.77e+05,2.837e+04,213.8,0.001512,0,0.7847,0.0005,10,1,0,0.7908,0.7847,0.9993,0.7844,0.7858
124,1.771e+05,2.961e+04,201,0.0013,0,0.8276,0.0005,10,1,0,0.8284,0.8276,0.9994,0.8319,0.8286
124,1.773e+05,2.867e+04,208.4,0.001355,0,0.8104,0.0005,10,1,0,0.8225,0.8104,0.9994,0.8086,0.8126
124,1.774e+05,2.768e+04,230.3,0.001305,0,0.7923,0.0005,10,1,0,0.7996,0.7923,0.9994,0.8002,0.8011
124,1.776e+05,2.767e+04,212.7,0.001479,0,0.7961,0.0005,10,1,0,0.8019,0.7961,0.9993,0.7966,0.7973
125,1.777e+05,2.835e+04,230.7,0.001447,0,0.7851,0.0005,10,1,0,0.7855,0.7851,0.9993,0.7914,0.7864
125,1.778e+05,2.766e+04,213.8,0.001299,0,0.8098,0.0005,10,1,0,0.8171,0.8098,0.9994,0.8101,0.8114
125,1.78e+05,2.876e+04,198.7,0.001215,0,0.8265,0.0005,10,1,0,0.8416,0.8265,0.9994,0.8207,0.8285
125,1.781e+05,2.895e+04,203.4,0.001258,0,0.8182,0.0005,10,1,0,0.823,0.8182,0.9994,0.8264,0.8264
125,1.783e+05,2.844e+04,235.8,0.001575,0,0.7705,0.0005,10,1,0,0.7808,0.7705,0.9993,0.7696,0.7725
125,1.784e+05,2.881e+04,190.5,0.001009,0,0.8512,0.0005,10,1,0,0.8507,0.8512,0.9995,0.8562,0.8521
125,1.785e+05,2.748e+04,217,0.001449,0,0.7956,0.0005,10,1,0,0.7972,0.7956,0.9993,0.803,0.7975
125,1.787e+05,2.849e+04,206.1,0.001401,0,0.798,0.0005,10,1,0,0.8106,0.798,0.9994,0.7973,0.8006
125,1.788e+05,2.919e+04,212.6,0.001382,0,0.8017,0.0005,10,1,0,0.8128,0.8017,0.9994,0.8015,0.8041
125,1.79e+05,2.843e+04,228.6,0.001385,0,0.791,0.0005,10,1,0,0.7994,0.791,0.9993,0.7924,0.7931
126,1.791e+05,2.741e+04,235.2,0.001406,0,0.7952,0.0005,10,1,0,0.7987,0.7952,0.9994,0.7975,0.7963
126,1.793e+05,2.805e+04,207.8,0.001294,0,0.812,0.0005,10,1,0,0.8201,0.812,0.9994,0.8099,0.8132
126,1.794e+05,2.761e+04,203,0.001244,0,0.825,0.0005,10,1,0,0.8286,0.825,0.9994,0.8295,0.8267
126,1.795e+05,2.764e+04,198,0.00107,0,0.8374,0.0005,10,1,0,0.8474,0.8374,0.9995,0.8361,0.8392
126,1.797e+05,2.831e+04,219.5,0.001305,0,0.7971,0.0005,10,1,0,0.8034,0.7971,0.9994,0.8055,0.8058
126,1.798e+05,2.984e+04,211.1,0.001359,0,0.8059,0.0005,10,1,0,0.8121,0.8059,0.9993,0.8073,0.8074
126,1.8e+05,2.888e+04,200.5,0.001013,0,0.8548,0.0005,10,1,0,0.8599,0.8548,0.9995,0.853,0.8554
126,1.801e+05,2.862e+04,224.4,0.001422,0,0.7867,0.0005,10,1,0,0.7931,0.7867,0.9993,0.7878,0.7882
126,1.803e+05,2.962e+04,205.3,0.001264,0,0.8186,0.0005,10,1,0,0.8201,0.8186,0.9994,0.8243,0.8201
126,1.804e+05,2.857e+04,232.3,0.001584,0,0.7732,0.0005,10,1,0,0.7788,0.7732,0.9993,0.7725,0.774
127,1.805e+05,2.728e+04,221.1,0.001191,0,0.8214,0.0005,10,1,0,0.8247,0.8214,0.9994,0.8246,0.8227
127,1.807e+05,2.82e+04,213.3,0.00135,0,0.8041,0.0005,10,1,0,0.8107,0.8041,0.9994,0.8028,0.8051
127,1.808e+05,2.865e+04,224.6,0.001261,0,0.8088,0.0005,10,1,0,0.8095,0.8088,0.9994,0.8145,0.8101
127,1.81e+05,2.834e+04,231.9,0.001459,0,0.7908,0.0005,10,1,0,0.7985,0.7908,0.9993,0.7913,0.7925
127,1.811e+05,2.905e+04,214.2,0.001282,0,0.8115,0.0005,10,1,0,0.8201,0.8115,0.9994,0.8105,0.8131
127,1.812e+05,2.842e+04,204.3,0.00118,0,0.8197,0.0005,10,1,0,0.8236,0.8197,0.9994,0.828,0.8277
127,1.814e+05,2.821e+04,192.2,0.001133,0,0.8416,0.0005,10,1,0,0.8445,0.8416,0.9994,0.8428,0.8423
127,1.815e+05,2.866e+04,209.4,0.001288,0,0.8093,0.0005,10,1,0,0.8126,0.8093,0.9994,0.8129,0.8107
127,1.817e+05,2.859e+04,229.5,0.001507,0,0.7742,0.0005,10,1,0,0.7824,0.7742,0.9993,0.7728,0.7755
127,1.818e+05,2.915e+04,196.7,0.0011,0,0.8372,0.0005,10,1,0,0.8473,0.8372,0.9995,0.8335,0.8385
128,1.82e+05,2.815e+04,206.8,0.001596,0,0.7976,0.0005,10,1,0,0.8044,0.7976,0.9993,0.7994,0.7994
128,1.821e+05,2.754e+04,217.5,0.001583,0,0.7878,0.0005,10,1,0,0.7844,0.7878,0.9992,0.7964,0.7887
128,1.822e+05,2.84e+04,210.8,0.001377,0,0.7915,0.0005,10,1,0,0.8011,0.7915,0.9994,0.7967,0.8002
128,1.824e+05,2.809e+04,198.1,0.001191,0,0.8285,0.0005,10,1,0,0.832,0.8285,0.9994,0.8331,0.8302
128,1.825e+05,2.845e+04,235,0.001447,0,0.7811,0.0005,10,1,0,0.783,0.7811,0.9993,0.7871,0.7827
128,1.827e+05,2.854e+04,218.4,0.001409,0,0.7957,0.0005,10,1,0,0.8052,0.7957,0.9993,0.7932,0.7971
128,1.828e+05,2.807e+04,210.8,0.001358,0,0.8185,0.0005,10,1,0,0.8212,0.8185,0.9994,0.8224,0.8198
128,1.83e+05,2.894e+04,224.4,0.001478,0,0.7776,0.0005,10,1,0,0.7869,0.7776,0.9993,0.7742,0.7787
128,1.831e+05,2.858e+04,219.3,0.001397,0,0.8005,0.0005,10,1,0,0.8049,0.8005,0.9994,0.8035,0.802
128,1.832e+05,2.979e+04,196,0.001165,0,0.8287,0.0005,10,1,0,0.8295,0.8287,0.9995,0.8328,0.8296
129,1.833e+05,3.67e+04,352,0.002024,0,0.655,0.0001,16,1,1,0.6279,0.655,0.9989,0.6846,0.655
129,1.834e+05,2.877e+04,209.8,0.001323,0,0.8109,0.0001,16,1,1,0.8144,0.8109,0.9994,0.8122,0.8118
129,1.835e+05,2.76e+04,224.5,0.001357,0,0.7949,0.0001,16,1,1,0.8,0.7949,0.9993,0.7969,0.7963
129,1.837e+05,2.985e+04,206.1,0.001312,0,0.8136,0.0001,16,1,1,0.8262,0.8136,0.9994,0.8074,0.8149
129,1.838e+05,2.74e+04,219,0.001233,0,0.8145,0.0001,16,1,1,0.8176,0.8145,0.9994,0.8169,0.8156
129,1.839e+05,2.94e+04,213.9,0.001298,0,0.8087,0.0001,16,1,1,0.8109,0.8087,0.9994,0.8123,0.8098
129,1.841e+05,2.728e+04,249.1,0.001495,0,0.7657,0.0001,16,1,1,0.7728,0.7657,0.9993,0.7715,0.7738
129,1.842e+05,2.818e+04,196.6,0.001043,0,0.8422,0.0001,16,1,1,0.8461,0.8422,0.9995,0.8416,0.8428
