epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
110,1.564e+05,2.857e+04,188.5,0.001667,0,0.789,0.001,8,1,0,0.7984,0.789,0.9992,0.7879,0.7907
110,1.565e+05,2.937e+04,228.3,0.002074,0,0.7144,0.001,8,1,0,0.7254,0.7144,0.999,0.7156,0.7169
110,1.567e+05,2.715e+04,233.3,0.002152,0,0.7071,0.001,8,1,0,0.7172,0.7071,0.999,0.7068,0.709
110,1.568e+05,2.819e+04,225.6,0.001905,0,0.7428,0.001,8,1,0,0.7529,0.7428,0.9991,0.7449,0.7453
110,1.569e+05,2.921e+04,214.5,0.001939,0,0.7373,0.001,8,1,0,0.742,0.7373,0.9991,0.7429,0.7394
110,1.571e+05,2.849e+04,201.3,0.00191,0,0.753,0.001,8,1,0,0.7602,0.753,0.9991,0.753,0.7544
110,1.572e+05,2.832e+04,199.9,0.002456,0,0.7273,0.001,8,1,0,0.7332,0.7273,0.9989,0.7353,0.7302
110,1.574e+05,2.921e+04,209.2,0.002773,0,0.6917,0.001,8,1,0,0.6991,0.6917,0.9987,0.6998,0.6948
110,1.575e+05,2.821e+04,216.9,0.002263,0,0.7032,0.001,8,1,0,0.7197,0.7032,0.9989,0.7072,0.713
110,1.577e+05,2.782e+04,219.9,0.002239,0,0.7122,0.001,8,1,0,0.7246,0.7122,0.999,0.7121,0.7148
111,1.578e+05,2.915e+04,212,0.001928,0,0.7502,0.001,8,1,0,0.7598,0.7502,0.9991,0.7541,0.7531
111,1.579e+05,3.017e+04,206.4,0.001966,0,0.7414,0.001,8,1,0,0.7501,0.7414,0.999,0.7421,0.7433
111,1.581e+05,2.77e+04,212,0.001897,0,0.7582,0.001,8,1,0,0.7715,0.7582,0.9991,0.7561,0.7605
111,1.582e+05,2.748e+04,214,0.001931,0,0.744,0.001,8,1,0,0.7613,0.744,0.9991,0.7422,0.7474
111,1.584e+05,2.757e+04,227.8,0.00218,0,0.7069,0.001,8,1,0,0.7104,0.7069,0.999,0.7192,0.7103
111,1.585e+05,2.827e+04,208.3,0.002013,0,0.7311,0.001,8,1,0,0.7555,0.7311,0.9991,0.7271,0.7356
111,1.587e+05,2.819e+04,228.3,0.001966,0,0.7322,0.001,8,1,0,0.743,0.7322,0.9991,0.7305,0.734
111,1.588e+05,2.818e+04,206.5,0.001956,0,0.7476,0.001,8,1,0,0.7641,0.7476,0.9992,0.7481,0.7513
111,1.589e+05,2.957e+04,221.7,0.002107,0,0.7175,0.001,8,1,0,0.7182,0.7175,0.999,0.7339,0.7212
111,1.591e+05,2.826e+04,200.3,0.002033,0,0.7452,0.001,8,1,0,0.7659,0.7452,0.9991,0.7461,0.7554
112,1.592e+05,2.814e+04,208.1,0.001612,0,0.7702,0.001,8,1,0,0.7869,0.7702,0.9992,0.7702,0.7739
112,1.594e+05,2.873e+04,213.8,0.001817,0,0.7555,0.001,8,1,0,0.7631,0.7555,0.9991,0.7564,0.7571
112,1.595e+05,2.917e+04,214.8,0.001781,0,0.7538,0.001,8,1,0,0.7656,0.7538,0.9992,0.7516,0.7558
112,1.596e+05,2.806e+04,215.5,0.001857,0,0.7516,0.001,8,1,0,0.7555,0.7516,0.9991,0.7553,0.7531
112,1.598e+05,2.785e+04,204,0.001958,0,0.7536,0.001,8,1,0,0.761,0.7536,0.9991,0.7554,0.7554
112,1.599e+05,2.785e+04,198.2,0.001717,0,0.7752,0.001,8,1,0,0.788,0.7752,0.9992,0.7739,0.7776
112,1.601e+05,2.875e+04,236.9,0.002052,0,0.7038,0.001,8,1,0,0.7079,0.7038,0.999,0.7194,0.7135
112,1.602e+05,2.886e+04,227.2,0.001917,0,0.7292,0.001,8,1,0,0.7421,0.7292,0.9991,0.73,0.7321
112,1.604e+05,2.793e+04,219.7,0.001754,0,0.7556,0.001,8,1,0,0.7555,0.7556,0.9992,0.7606,0.7564
112,1.605e+05,2.923e+04,199.1,0.001687,0,0.7706,0.001,8,1,0,0.7769,0.7706,0.9992,0.7715,0.772
113,1.606e+05,2.785e+04,215.7,0.001817,0,0.7525,0.001,8,1,0,0.7639,0.7525,0.9992,0.7498,0.7542
113,1.608e+05,2.908e+04,199,0.001688,0,0.7682,0.001,8,1,0,0.7745,0.7682,0.9992,0.7693,0.7696
113,1.609e+05,2.856e+04,218.3,0.001823,0,0.7517,0.001,8,1,0,0.7591,0.7517,0.9991,0.7549,0.7539
113,1.611e+05,2.886e+04,204.9,0.001773,0,0.7835,0.001,8,1,0,0.7866,0.7835,0.9992,0.7887,0.7851
113,1.612e+05,2.834e+04,224.5,0.001871,0,0.7369,0.001,8,1,0,0.7597,0.7369,0.9992,0.7289,0.7401
113,1.614e+05,2.875e+04,219.6,0.001816,0,0.7482,0.001,8,1,0,0.7542,0.7482,0.9991,0.7583,0.7517
113,1.615e+05,2.757e+04,220.7,0.0017,0,0.7568,0.001,8,1,0,0.7664,0.7568,0.9992,0.7551,0.7584
113,1.616e+05,2.752e+04,225.1,0.002006,0,0.7314,0.001,8,1,0,0.7407,0.7314,0.9991,0.7333,0.7337
113,1.618e+05,2.866e+04,208.5,0.001609,0,0.7801,0.001,8,1,0,0.7836,0.7801,0.9993,0.7844,0.7816
113,1.619e+05,2.935e+04,200.9,0.001713,0,0.7616,0.001,8,1,0,0.7701,0.7616,0.9992,0.7735,0.7715
114,1.621e+05,2.808e+04,226.4,0.001908,0,0.712,0.001,8,1,0,0.7265,0.712,0.9991,0.7091,0.7144
114,1.622e+05,2.834e+04,220.8,0.001709,0,0.7579,0.001,8,1,0,0.7662,0.7579,0.9992,0.7593,0.7599
114,1.623e+05,2.856e+04,215.2,0.001719,0,0.7625,0.001,8,1,0,0.7723,0.7625,0.9992,0.7689,0.7714
114,1.625e+05,2.905e+04,201.3,0.001661,0,0.7844,0.001,8,1,0,0.7924,0.7844,0.9992,0.7835,0.7858
114,1.626e+05,2.852e+04,203.9,0.001584,0,0.7884,0.001,8,1,0,0.7968,0.7884,0.9992,0.7919,0.7909
114,1.628e+05,2.774e+04,216.5,0.001659,0,0.7744,0.001,8,1,0,0.7771,0.7744,0.9992,0.7791,0.7758
114,1.629e+05,2.882e+04,215.9,0.001887,0,0.7399,0.001,8,1,0,0.7466,0.7399,0.9991,0.7431,0.7419
114,1.631e+05,2.844e+04,209.5,0.001826,0,0.7627,0.001,8,1,0,0.7776,0.7627,0.9992,0.7608,0.7655
114,1.632e+05,2.809e+04,223.1,0.001789,0,0.744,0.001,8,1,0,0.7451,0.744,0.9992,0.7496,0.7452
114,1.633e+05,2.892e+04,204.7,0.00171,0,0.7738,0.001,8,1,0,0.782,0.7738,0.9992,0.7778,0.7764
115,1.635e+05,2.888e+04,218,0.001794,0,0.7471,0.001,8,1,0,0.7572,0.7471,0.9992,0.7491,0.7496
115,1.636e+05,2.742e+04,194.4,0.001472,0,0.7967,0.001,8,1,0,0.807,0.7967,0.9993,0.8033,0.8058
115,1.638e+05,2.768e+04,219.7,0.001901,0,0.7511,0.001,8,1,0,0.7599,0.7511,0.9992,0.7509,0.7528
115,1.639e+05,2.83e+04,217.5,0.00166,0,0.7522,0.001,8,1,0,0.7591,0.7522,0.9992,0.7537,0.7539
115,1.641e+05,2.858e+04,219.4,0.002182,0,0.7132,0.001,8,1,0,0.7213,0.7132,0.999,0.7172,0.7157
115,1.642e+05,2.738e+04,205.7,0.001815,0,0.7779,0.001,8,1,0,0.7936,0.7779,0.9992,0.7766,0.781
115,1.643e+05,2.923e+04,209.6,0.001739,0,0.761,0.001,8,1,0,0.7633,0.761,0.9992,0.7701,0.7634
115,1.645e+05,2.84e+04,223.8,0.00169,0,0.773,0.001,8,1,0,0.7877,0.773,0.9992,0.7669,0.7747
115,1.646e+05,2.868e+04,205.7,0.001792,0,0.7616,0.001,8,1,0,0.7658,0.7616,0.9991,0.7678,0.7637
115,1.648e+05,3.001e+04,223.4,0.001868,0,0.7296,0.001,8,1,0,0.7399,0.7296,0.9991,0.732,0.7323
116,1.649e+05,2.881e+04,225.2,0.001753,0,0.7493,0.001,8,1,0,0.7634,0.7493,0.9992,0.7475,0.7519
116,1.65e+05,2.76e+04,212.8,0.001756,0,0.7745,0.001,8,1,0,0.7821,0.7745,0.9992,0.7768,0.7765
116,1.652e+05,2.857e+04,209.8,0.001628,0,0.7677,0.001,8,1,0,0.7773,0.7677,0.9993,0.7687,0.7699
116,1.653e+05,2.791e+04,236.3,0.002125,0,0.7074,0.001,8,1,0,0.7243,0.7074,0.999,0.7112,0.7119
116,1.655e+05,2.806e+04,199.8,0.002121,0,0.7441,0.001,8,1,0,0.7655,0.7441,0.999,0.7415,0.7482
116,1.656e+05,2.858e+04,209.7,0.001865,0,0.7519,0.001,8,1,0,0.7673,0.7519,0.9992,0.7626,0.7632
116,1.658e+05,2.909e+04,203.6,0.001583,0,0.7826,0.001,8,1,0,0.7876,0.7826,0.9993,0.7863,0.7844
116,1.659e+05,2.851e+04,205.5,0.00163,0,0.7808,0.001,8,1,0,0.7893,0.7808,0.9992,0.7833,0.7831
116,1.66e+05,2.865e+04,213,0.001867,0,0.7373,0.001,8,1,0,0.7435,0.7373,0.9991,0.7387,0.7387
116,1.662e+05,2.876e+04,221.4,0.001727,0,0.7649,0.001,8,1,0,0.7812,0.7649,0.9993,0.7608,0.7675
117,1.663e+05,2.849e+04,208.8,0.001951,0,0.745,0.001,8,1,0,0.7541,0.745,0.9991,0.7605,0.7505
117,1.665e+05,2.833e+04,231,0.002058,0,0.7202,0.001,8,1,0,0.7555,0.7202,0.9991,0.7141,0.7268
117,1.666e+05,2.781e+04,218.6,0.001861,0,0.744,0.001,8,1,0,0.7563,0.744,0.9991,0.7445,0.7467
117,1.668e+05,2.777e+04,217.7,0.001833,0,0.7564,0.001,8,1,0,0.76,0.7564,0.9991,0.7613,0.7581
117,1.669e+05,2.959e+04,210.8,0.001704,0,0.7646,0.001,8,1,0,0.771,0.7646,0.9991,0.7655,0.7659
117,1.67e+05,2.915e+04,206.2,0.001577,0,0.7695,0.001,8,1,0,0.7799,0.7695,0.9993,0.7729,0.7779
117,1.672e+05,2.813e+04,191.9,0.001433,0,0.8147,0.001,8,1,0,0.8158,0.8147,0.9993,0.8207,0.8161
117,1.673e+05,2.916e+04,201.6,0.001877,0,0.7621,0.001,8,1,0,0.778,0.7621,0.9991,0.7564,0.7641
117,1.675e+05,2.846e+04,221.9,0.002072,0,0.7229,0.001,8,1,0,0.7281,0.7229,0.999,0.7353,0.7267
117,1.676e+05,2.765e+04,228.9,0.001808,0,0.7383,0.001,8,1,0,0.762,0.7383,0.9992,0.7312,0.7419
118,1.677e+05,2.851e+04,199.9,0.001671,0,0.7822,0.001,8,1,0,0.7893,0.7822,0.9992,0.7861,0.7845
118,1.679e+05,2.79e+04,232.6,0.001821,0,0.7501,0.001,8,1,0,0.7601,0.7501,0.9991,0.752,0.7526
118,1.68e+05,2.953e+04,209,0.001662,0,0.7677,0.001,8,1,0,0.7803,0.7677,0.9992,0.7675,0.7703
118,1.682e+05,2.879e+04,226.9,0.001951,0,0.7283,0.001,8,1,0,0.7505,0.7283,0.9991,0.7272,0.7383
118,1.683e+05,2.87e+04,216.1,0.001688,0,0.7641,0.001,8,1,0,0.7684,0.7641,0.9992,0.7736,0.7671
118,1.685e+05,2.903e+04,213,0.001961,0,0.7281,0.001,8,1,0,0.7394,0.7281,0.9991,0.7294,0.7307
118,1.686e+05,2.845e+04,211.6,0.001735,0,0.7571,0.001,8,1,0,0.7746,0.7571,0.9992,0.7557,0.7606
118,1.687e+05,2.795e+04,199.1,0.001587,0,0.789,0.001,8,1,0,0.7922,0.789,0.9993,0.7921,0.7902
118,1.689e+05,2.743e+04,210.1,0.001699,0,0.7647,0.001,8,1,0,0.7713,0.7647,0.9992,0.7662,0.7663
118,1.69e+05,2.824e+04,219.1,0.001917,0,0.7383,0.001,8,1,0,0.7616,0.7383,0.9991,0.7353,0.7427
119,1.692e+05,2.833e+04,208.2,0.00158,0,0.7905,0.001,8,1,0,0.8029,0.7905,0.9993,0.7909,0.7933
119,1.693e+05,2.846e+04,224,0.001731,0,0.7444,0.001,8,1,0,0.7521,0.7444,0.9992,0.7467,0.7464
119,1.695e+05,2.886e+04,221.9,0.001695,0,0.7513,0.001,8,1,0,0.7523,0.7513,0.9992,0.7639,0.7596
119,1.696e+05,2.753e+04,209.1,0.001779,0,0.7733,0.001,8,1,0,0.7837,0.7733,0.9992,0.7717,0.7751
119,1.697e+05,2.887e+04,202.2,0.002037,0,0.7572,0.001,8,1,0,0.7658,0.7572,0.9991,0.7602,0.7596
119,1.699e+05,2.826e+04,204.9,0.002183,0,0.7417,0.001,8,1,0,0.7502,0.7417,0.9989,0.7432,0.7436
119,1.7e+05,2.875e+04,234.3,0.00215,0,0.7179,0.001,8,1,0,0.7272,0.7179,0.999,0.7191,0.72
119,1.702e+05,2.883e+04,195.4,0.001948,0,0.7604,0.001,8,1,0,0.7699,0.7604,0.999,0.7625,0.7628
119,1.703e+05,2.821e+04,213.8,0.002185,0,0.7261,0.001,8,1,0,0.7376,0.7261,0.999,0.7247,0.7281
119,1.704e+05,2.846e+04,223.5,0.001839,0,0.745,0.001,8,1,0,0.7492,0.745,0.9991,0.7518,0.7473
120,1.706e+05,2.794e+04,227,0.00225,0,0.7122,0.001,8,1,0,0.7431,0.7122,0.999,0.7087,0.7183
120,1.707e+05,2.792e+04,238.5,0.002079,0,0.7016,0.001,8,1,0,0.7049,0.7016,0.999,0.7104,0.704
120,1.709e+05,2.787e+04,207.4,0.001606,0,0.7844,0.001,8,1,0,0.7988,0.7844,0.9993,0.7791,0.7863
120,1.71e+05,2.959e+04,212.3,0.001805,0,0.7646,0.001,8,1,0,0.7746,0.7646,0.9992,0.7713,0.7736
120,1.712e+05,2.929e+04,221.3,0.001913,0,0.7415,0.001,8,1,0,0.7436,0.7415,0.999,0.7499,0.7436
120,1.713e+05,2.777e+04,201.5,0.001608,0,0.7919,0.001,8,1,0,0.8032,0.7919,0.9993,0.7887,0.7935
120,1.714e+05,2.952e+04,214.5,0.001676,0,0.7607,0.001,8,1,0,0.7657,0.7607,0.9992,0.7643,0.7624
120,1.716e+05,2.868e+04,204,0.001677,0,0.7878,0.001,8,1,0,0.792,0.7878,0.9993,0.7934,0.7899
120,1.717e+05,2.777e+04,196,0.001528,0,0.8035,0.001,8,1,0,0.8145,0.8035,0.9993,0.8053,0.8062
120,1.719e+05,2.821e+04,214.8,0.00178,0,0.7438,0.001,8,1,0,0.7533,0.7438,0.9991,0.7504,0.7473
121,1.72e+05,2.884e+04,238.1,0.002128,0,0.6978,0.0005,10,1,0,0.7096,0.6978,0.999,0.6957,0.6997
121,1.722e+05,2.767e+04,207.7,0.001727,0,0.7751,0.0005,10,1,0,0.7802,0.7751,0.9992,0.7758,0.7761
121,1.723e+05,2.918e+04,204.2,0.001442,0,0.7918,0.0005,10,1,0,0.8016,0.7918,0.9993,0.7891,0.7932
121,1.724e+05,2.88e+04,186.5,0.001369,0,0.8247,0.0005,10,1,0,0.8277,0.8247,0.9993,0.8271,0.8257
121,1.726e+05,2.822e+04,205.7,0.001547,0,0.7856,0.0005,10,1,0,0.7927,0.7856,0.9993,0.7881,0.7876
121,1.727e+05,2.915e+04,220,0.001688,0,0.751,0.0005,10,1,0,0.7585,0.751,0.9992,0.7601,0.76
121,1.729e+05,2.845e+04,238.7,0.001888,0,0.7292,0.0005,10,1,0,0.7366,0.7292,0.9991,0.7298,0.7308
121,1.73e+05,2.72e+04,214.4,0.001512,0,0.7865,0.0005,10,1,0,0.7913,0.7865,0.9993,0.79,0.7882
121,1.731e+05,2.84e+04,216.6,0.001507,0,0.7757,0.0005,10,1,0,0.7802,0.7757,0.9993,0.7791,0.7773
121,1.733e+05,2.863e+04,205.1,0.001469,0,0.7971,0.0005,10,1,0,0.8043,0.7971,0.9993,0.7971,0.7985
122,1.734e+05,2.758e+04,218.9,0.001602,0,0.7789,0.0005,10,1,0,0.7895,0.7789,0.9993,0.7759,0.7804
122,1.736e+05,2.855e+04,202.5,0.001447,0,0.8012,0.0005,10,1,0,0.8135,0.8012,0.9994,0.8,0.8036
122,1.737e+05,2.827e+04,209.2,0.00132,0,0.7943,0.0005,10,1,0,0.7945,0.7943,0.9993,0.802,0.7958
122,1.739e+05,2.903e+04,208.9,0.001711,0,0.7906,0.0005,10,1,0,0.7942,0.7906,0.9992,0.7951,0.7922
122,1.74e+05,2.872e+04,216.3,0.001684,0,0.7542,0.0005,10,1,0,0.76,0.7542,0.9992,0.7555,0.7555
122,1.741e+05,2.786e+04,223.7,0.001531,0,0.7818,0.0005,10,1,0,0.7882,0.7818,0.9993,0.7811,0.7829
122,1.743e+05,2.897e+04,209.8,0.001811,0,0.759,0.0005,10,1,0,0.7633,0.759,0.9992,0.7646,0.761
122,1.744e+05,2.767e+04,224.5,0.001594,0,0.7667,0.0005,10,1,0,0.772,0.7667,0.9992,0.7691,0.7682
122,1.746e+05,2.846e+04,205.1,0.001654,0,0.7714,0.0005,10,1,0,0.7776,0.7714,0.9993,0.7824,0.7806
122,1.747e+05,2.945e+04,218.3,0.001588,0,0.7692,0.0005,10,1,0,0.7754,0.7692,0.9992,0.7717,0.771
123,1.749e+05,2.859e+04,224.7,0.0017,0,0.7535,0.0005,10,1,0,0.7628,0.7535,0.9992,0.7592,0.7621
123,1.75e+05,2.766e+04,226.2,0.001503,0,0.7625,0.0005,10,1,0,0.7699,0.7625,0.9993,0.7624,0.764
123,1.751e+05,2.897e+04,210.8,0.001509,0,0.7981,0.0005,10,1,0,0.8088,0.7981,0.9993,0.794,0.7994
123,1.753e+05,2.889e+04,208.3,0.001438,0,0.7948,0.0005,10,1,0,0.7974,0.7948,0.9993,0.7985,0.796
123,1.754e+05,2.856e+04,226.3,0.00162,0,0.7671,0.0005,10,1,0,0.7749,0.7671,0.9992,0.7665,0.7685
123,1.756e+05,2.912e+04,215.7,0.001501,0,0.7941,0.0005,10,1,0,0.8001,0.7941,0.9993,0.7958,0.7957
123,1.757e+05,2.77e+04,213.2,0.001523,0,0.7829,0.0005,10,1,0,0.7876,0.7829,0.9993,0.7868,0.7847
123,1.758e+05,2.91e+04,199.6,0.0017,0,0.7704,0.0005,10,1,0,0.7768,0.7704,0.9992,0.7711,0.7718
123,1.76e+05,2.713e+04,195.1,0.00139,0,0.8155,0.0005,10,1,0,0.8182,0.8155,0.9993,0.8185,0.8166
123,1.761e+05,2.882e+04,217.4,0.001578,0,0.7776,0.0005,10,1,0,0.7819,0.7776,0.9993,0.7798,0.7789
124,1.763e+05,2.866e+04,200.8,0.001425,0,0.8009,0.0005,10,1,0,0.8071,0.8009,0.9993,0.8022,0.8024
124,1.764e+05,2.762e+04,219.6,0.001569,0,0.7793,0.0005,10,1,0,0.7843,0.7793,0.9993,0.7892,0.7879
124,1.766e+05,2.822e+04,196.2,0.001296,0,0.8128,0.0005,10,1,0,0.8181,0.8128,0.9994,0.8148,0.8143
124,1.767e+05,2.834e+04,218.9,0.001504,0,0.7903,0.0005,10,1,0,0.7963,0.7903,0.9993,0.7912,0.7917
124,1.768e+05,2.906e+04,220.4,0.001564,0,0.772,0.0005,10,1,0,0.7811,0.772,0.9993,0.771,0.7736
124,1.77e+05,2.878e+04,221.2,0.001596,0,0.7643,0.0005,10,1,0,0.7703,0.7643,0.9992,0.7652,0.7656
124,1.771e+05,2.8e+04,215.4,0.001482,0,0.787,0.0005,10,1,0,0.7937,0.787,0.9993,0.791,0.7893
124,1.773e+05,2.866e+04,206.3,0.001416,0,0.795,0.0005,10,1,0,0.7991,0.795,0.9993,0.7962,0.796
124,1.774e+05,2.937e+04,206,0.001263,0,0.8045,0.0005,10,1,0,0.8084,0.8045,0.9994,0.8051,0.8053
124,1.776e+05,2.783e+04,232.7,0.001815,0,0.7559,0.0005,10,1,0,0.7653,0.7559,0.9992,0.7553,0.7577
125,1.777e+05,2.894e+04,218.1,0.001519,0,0.7699,0.0005,10,1,0,0.7754,0.7699,0.9993,0.7729,0.7716
125,1.778e+05,2.719e+04,216,0.001395,0,0.7997,0.0005,10,1,0,0.805,0.7997,0.9994,0.8008,0.801
125,1.78e+05,2.802e+04,214,0.001593,0,0.7737,0.0005,10,1,0,0.7782,0.7737,0.9992,0.7786,0.7756
125,1.781e+05,2.904e+04,236.1,0.001725,0,0.7487,0.0005,10,1,0,0.7577,0.7487,0.9992,0.7494,0.7507
125,1.783e+05,2.912e+04,193.3,0.001209,0,0.8217,0.0005,10,1,0,0.8292,0.8217,0.9994,0.8277,0.8301
125,1.784e+05,2.861e+04,209.9,0.001278,0,0.8109,0.0005,10,1,0,0.8218,0.8109,0.9994,0.807,0.8123
125,1.785e+05,2.904e+04,221.9,0.001543,0,0.775,0.0005,10,1,0,0.7833,0.775,0.9993,0.7735,0.7763
125,1.787e+05,2.782e+04,207,0.001472,0,0.7928,0.0005,10,1,0,0.8014,0.7928,0.9993,0.793,0.7946
125,1.788e+05,2.872e+04,199.1,0.001383,0,0.8048,0.0005,10,1,0,0.8023,0.8048,0.9993,0.8134,0.8059
125,1.79e+05,2.804e+04,221.9,0.001647,0,0.779,0.0005,10,1,0,0.7849,0.779,0.9992,0.78,0.7803
126,1.791e+05,2.799e+04,197.7,0.001282,0,0.8187,0.0005,10,1,0,0.8305,0.8187,0.9994,0.8161,0.8207
126,1.793e+05,2.824e+04,219.8,0.001626,0,0.7692,0.0005,10,1,0,0.775,0.7692,0.9993,0.7719,0.7709
126,1.794e+05,2.855e+04,222.4,0.001374,0,0.7773,0.0005,10,1,0,0.7818,0.7773,0.9993,0.7867,0.7857
126,1.795e+05,2.841e+04,217.1,0.001506,0,0.7765,0.0005,10,1,0,0.781,0.7765,0.9993,0.778,0.7777
126,1.797e+05,2.83e+04,220.5,0.001574,0,0.7779,0.0005,10,1,0,0.7793,0.7779,0.9993,0.7829,0.7791
126,1.798e+05,2.847e+04,214.1,0.001521,0,0.7805,0.0005,10,1,0,0.79,0.7805,0.9993,0.7798,0.7824
126,1.8e+05,2.828e+04,215,0.001385,0,0.7983,0.0005,10,1,0,0.8036,0.7983,0.9993,0.7994,0.7995
126,1.801e+05,2.86e+04,187.2,0.001143,0,0.8478,0.0005,10,1,0,0.8498,0.8478,0.9994,0.85,0.8486
126,1.803e+05,2.862e+04,216.4,0.001474,0,0.7876,0.0005,10,1,0,0.7914,0.7876,0.9993,0.789,0.7885
126,1.804e+05,2.911e+04,227.2,0.001559,0,0.7667,0.0005,10,1,0,0.7768,0.7667,0.9993,0.7637,0.7681
127,1.805e+05,2.755e+04,212,0.001477,0,0.8037,0.0005,10,1,0,0.8055,0.8037,0.9993,0.808,0.8049
127,1.807e+05,2.742e+04,191.3,0.00125,0,0.8272,0.0005,10,1,0,0.8331,0.8272,0.9994,0.827,0.8283
127,1.808e+05,2.928e+04,218.7,0.001422,0,0.8014,0.0005,10,1,0,0.803,0.8014,0.9993,0.8056,0.8025
127,1.81e+05,2.864e+04,209.9,0.001332,0,0.7974,0.0005,10,1,0,0.8053,0.7974,0.9994,0.802,0.8055
127,1.811e+05,2.802e+04,219.4,0.00162,0,0.7746,0.0005,10,1,0,0.7839,0.7746,0.9993,0.7753,0.7767
127,1.812e+05,2.927e+04,224.8,0.001562,0,0.7619,0.0005,10,1,0,0.7736,0.7619,0.9993,0.7661,0.7654
127,1.814e+05,2.817e+04,230.7,0.001513,0,0.7716,0.0005,10,1,0,0.7847,0.7716,0.9993,0.7705,0.7742
127,1.815e+05,2.802e+04,232.8,0.001693,0,0.756,0.0005,10,1,0,0.7632,0.756,0.9992,0.7593,0.7582
127,1.817e+05,2.914e+04,210.5,0.001471,0,0.7847,0.0005,10,1,0,0.7843,0.7847,0.9993,0.7904,0.7856
127,1.818e+05,2.904e+04,187.2,0.00114,0,0.8382,0.0005,10,1,0,0.8394,0.8382,0.9994,0.8428,0.8393
128,1.82e+05,2.765e+04,214.5,0.001424,0,0.7945,0.0005,10,1,0,0.8041,0.7945,0.9993,0.7909,0.7957
128,1.821e+05,2.878e+04,230.6,0.001426,0,0.785,0.0005,10,1,0,0.7932,0.785,0.9994,0.7851,0.7868
128,1.822e+05,2.854e+04,213.7,0.001536,0,0.7853,0.0005,10,1,0,0.7925,0.7853,0.9993,0.7869,0.7871
128,1.824e+05,2.815e+04,232.6,0.001718,0,0.7541,0.0005,10,1,0,0.7645,0.7541,0.9992,0.7544,0.7564
128,1.825e+05,2.964e+04,221.1,0.001507,0,0.7777,0.0005,10,1,0,0.7854,0.7777,0.9993,0.7818,0.7802
128,1.827e+05,2.807e+04,200.7,0.001345,0,0.8143,0.0005,10,1,0,0.8182,0.8143,0.9993,0.8181,0.8159
128,1.828e+05,2.946e+04,198.9,0.001336,0,0.8152,0.0005,10,1,0,0.8186,0.8152,0.9994,0.8176,0.8163
128,1.83e+05,2.771e+04,215.3,0.001411,0,0.7906,0.0005,10,1,0,0.7973,0.7906,0.9993,0.79,0.7918
128,1.831e+05,2.847e+04,192.3,0.001269,0,0.8234,0.0005,10,1,0,0.8304,0.8234,0.9994,0.8215,0.8244
128,1.832e+05,2.809e+04,217.5,0.001495,0,0.7814,0.0005,10,1,0,0.7807,0.7814,0.9993,0.7977,0.7902
129,1.834e+05,2.857e+04,194.8,0.001266,0,0.8227,0.0005,10,1,0,0.8267,0.8227,0.9994,0.8268,0.8243
129,1.835e+05,2.939e+04,203.3,0.001513,0,0.7883,0.0005,10,1,0,0.7951,0.7883,0.9993,0.7893,0.7899
129,1.837e+05,2.815e+04,234.2,0.001634,0,0.7622,0.0005,10,1,0,0.772,0.7622,0.9992,0.7606,0.7639
129,1.838e+05,2.805e+04,237.2,0.001429,0,0.791,0.0005,10,1,0,0.7954,0.791,0.9993,0.7925,0.7922
129,1.839e+05,2.758e+04,213.3,0.001263,0,0.8123,0.0005,10,1,0,0.8169,0.8123,0.9994,0.8131,0.8134
129,1.841e+05,2.856e+04,215.5,0.001476,0,0.7975,0.0005,10,1,0,0.8051,0.7975,0.9993,0.7953,0.7985
129,1.842e+05,2.787e+04,226.8,0.001484,0,0.7781,0.0005,10,1,0,0.7833,0.7781,0.9993,0.7797,0.7794
129,1.844e+05,2.839e+04,195.7,0.001316,0,0.8174,0.0005,10,1,0,0.8243,0.8174,0.9994,0.8244,0.8258
129,1.845e+05,2.925e+04,209.3,0.001509,0,0.7805,0.0005,10,1,0,0.7927,0.7805,0.9993,0.7814,0.7834
129,1.847e+05,2.873e+04,207.2,0.001323,0,0.8069,0.0005,10,1,0,0.8146,0.8069,0.9994,0.8065,0.8084
130,1.848e+05,2.807e+04,208.2,0.001305,0,0.8156,0.0005,10,1,0,0.8181,0.8156,0.9994,0.8178,0.8165
130,1.849e+05,2.854e+04,235.6,0.001632,0,0.7708,0.0005,10,1,0,0.7762,0.7708,0.9992,0.7704,0.7717
130,1.851e+05,2.768e+04,214.1,0.001459,0,0.7849,0.0005,10,1,0,0.7945,0.7849,0.9993,0.7919,0.794
130,1.852e+05,2.772e+04,217,0.00153,0,0.7853,0.0005,10,1,0,0.796,0.7853,0.9993,0.791,0.7889
130,1.854e+05,2.765e+04,202.9,0.001172,0,0.8281,0.0005,10,1,0,0.8355,0.8281,0.9995,0.8306,0.8302
130,1.855e+05,2.853e+04,220.8,0.001719,0,0.7538,0.0005,10,1,0,0.7609,0.7538,0.9992,0.7571,0.7559
130,1.857e+05,3.051e+04,189.2,0.001243,0,0.8298,0.0005,10,1,0,0.841,0.8298,0.9994,0.8236,0.8307
130,1.858e+05,2.918e+04,209,0.001511,0,0.7929,0.0005,10,1,0,0.7953,0.7929,0.9993,0.7971,0.7942
130,1.859e+05,2.817e+04,220.9,0.001571,0,0.7651,0.0005,10,1,0,0.7725,0.7651,0.9993,0.7645,0.7664
