epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
108,1.537e+05,2.903e+04,206.1,0.001492,0,0.796,0.001,8,1,0,0.8029,0.796,0.9993,0.7986,0.7979
108,1.538e+05,2.932e+04,201.2,0.001464,0,0.7883,0.001,8,1,0,0.7977,0.7883,0.9993,0.7955,0.7974
108,1.54e+05,2.841e+04,226.6,0.001623,0,0.7649,0.001,8,1,0,0.7699,0.7649,0.9992,0.7662,0.7661
108,1.541e+05,2.799e+04,207.8,0.001595,0,0.778,0.001,8,1,0,0.787,0.778,0.9992,0.7797,0.7802
108,1.542e+05,2.795e+04,199.7,0.001697,0,0.7904,0.001,8,1,0,0.7953,0.7904,0.9993,0.7975,0.793
108,1.544e+05,2.817e+04,223.3,0.001667,0,0.7668,0.001,8,1,0,0.78,0.7668,0.9992,0.7654,0.7693
108,1.545e+05,2.826e+04,236.5,0.001664,0,0.7551,0.001,8,1,0,0.7621,0.7551,0.9992,0.7574,0.757
108,1.547e+05,2.768e+04,214.9,0.001535,0,0.7924,0.001,8,1,0,0.7947,0.7924,0.9993,0.7968,0.7937
108,1.548e+05,2.959e+04,207.9,0.001619,0,0.7689,0.001,8,1,0,0.7744,0.7689,0.9993,0.7728,0.7708
109,1.55e+05,2.917e+04,210,0.001577,0,0.784,0.001,8,1,0,0.7947,0.784,0.9993,0.7845,0.7863
109,1.551e+05,2.846e+04,207.9,0.001654,0,0.7687,0.001,8,1,0,0.7709,0.7687,0.9992,0.7738,0.7701
109,1.552e+05,2.851e+04,205.9,0.001535,0,0.7944,0.001,8,1,0,0.7999,0.7944,0.9993,0.7975,0.7961
109,1.554e+05,2.793e+04,228,0.001709,0,0.7549,0.001,8,1,0,0.7669,0.7549,0.9992,0.756,0.7577
109,1.555e+05,2.803e+04,221.5,0.001691,0,0.7673,0.001,8,1,0,0.7764,0.7673,0.9992,0.77,0.7698
109,1.557e+05,2.774e+04,208.9,0.001697,0,0.7742,0.001,8,1,0,0.788,0.7742,0.9992,0.7722,0.7767
109,1.558e+05,2.862e+04,214.5,0.001786,0,0.7635,0.001,8,1,0,0.7716,0.7635,0.9991,0.7745,0.7677
109,1.56e+05,2.966e+04,215.7,0.00205,0,0.7538,0.001,8,1,0,0.7771,0.7538,0.9991,0.75,0.7582
109,1.561e+05,2.824e+04,209.9,0.001923,0,0.7488,0.001,8,1,0,0.7617,0.7488,0.9991,0.7599,0.7538
109,1.562e+05,2.817e+04,215.1,0.001614,0,0.7752,0.001,8,1,0,0.7819,0.7752,0.9993,0.786,0.7845
110,1.564e+05,2.827e+04,221.1,0.001604,0,0.778,0.001,8,1,0,0.7942,0.778,0.9993,0.7721,0.7802
110,1.565e+05,2.751e+04,215.3,0.001795,0,0.762,0.001,8,1,0,0.7622,0.762,0.9992,0.7743,0.7646
110,1.567e+05,2.909e+04,194,0.001448,0,0.7982,0.001,8,1,0,0.8082,0.7982,0.9993,0.8042,0.8071
110,1.568e+05,2.876e+04,212.3,0.001595,0,0.7826,0.001,8,1,0,0.7978,0.7826,0.9992,0.7792,0.7851
110,1.569e+05,2.89e+04,224.7,0.001874,0,0.7386,0.001,8,1,0,0.7438,0.7386,0.9991,0.7426,0.7405
110,1.571e+05,2.762e+04,212.7,0.001689,0,0.7703,0.001,8,1,0,0.7752,0.7703,0.9992,0.7725,0.7716
110,1.572e+05,2.882e+04,216.3,0.001591,0,0.7819,0.001,8,1,0,0.7895,0.7819,0.9993,0.7838,0.7839
110,1.574e+05,2.821e+04,219.8,0.001696,0,0.7684,0.001,8,1,0,0.7752,0.7684,0.9992,0.7712,0.7704
110,1.575e+05,2.844e+04,220.4,0.001676,0,0.762,0.001,8,1,0,0.7699,0.762,0.9992,0.7637,0.764
110,1.577e+05,2.892e+04,200.6,0.001503,0,0.8003,0.001,8,1,0,0.8074,0.8003,0.9993,0.8023,0.8021
111,1.578e+05,2.857e+04,202.7,0.001424,0,0.8034,0.001,8,1,0,0.8139,0.8034,0.9993,0.8017,0.8053
111,1.579e+05,2.851e+04,221.2,0.001433,0,0.7865,0.001,8,1,0,0.7993,0.7865,0.9994,0.7825,0.7883
111,1.581e+05,2.818e+04,217.4,0.001661,0,0.7615,0.001,8,1,0,0.7669,0.7615,0.9992,0.7689,0.7641
111,1.582e+05,2.831e+04,216.3,0.001512,0,0.7848,0.001,8,1,0,0.7914,0.7848,0.9993,0.7864,0.7865
111,1.584e+05,2.896e+04,204.3,0.001652,0,0.7909,0.001,8,1,0,0.8021,0.7909,0.9993,0.7887,0.7927
111,1.585e+05,2.824e+04,209.7,0.001742,0,0.7724,0.001,8,1,0,0.7769,0.7724,0.9992,0.775,0.7737
111,1.587e+05,2.962e+04,203,0.001612,0,0.7935,0.001,8,1,0,0.8023,0.7935,0.9993,0.7959,0.7959
111,1.588e+05,2.684e+04,237.7,0.001615,0,0.7616,0.001,8,1,0,0.7654,0.7616,0.9992,0.7679,0.7637
111,1.589e+05,2.788e+04,217.9,0.001488,0,0.7891,0.001,8,1,0,0.7909,0.7891,0.9993,0.7952,0.7907
111,1.591e+05,2.944e+04,207.1,0.001722,0,0.7644,0.001,8,1,0,0.7915,0.7644,0.9992,0.7669,0.7765
112,1.592e+05,2.898e+04,210.5,0.001448,0,0.7983,0.001,8,1,0,0.8087,0.7983,0.9993,0.7978,0.8004
112,1.594e+05,2.773e+04,222.8,0.001634,0,0.7659,0.001,8,1,0,0.7681,0.7659,0.9992,0.7713,0.7674
112,1.595e+05,2.823e+04,203.1,0.001407,0,0.7995,0.001,8,1,0,0.8085,0.7995,0.9993,0.8059,0.8082
112,1.596e+05,2.84e+04,218.9,0.001551,0,0.7797,0.001,8,1,0,0.7891,0.7797,0.9993,0.7795,0.7816
112,1.598e+05,2.871e+04,187.7,0.001264,0,0.8302,0.001,8,1,0,0.8374,0.8302,0.9994,0.8318,0.8321
112,1.599e+05,2.825e+04,222.1,0.001655,0,0.7634,0.001,8,1,0,0.7656,0.7634,0.9992,0.7682,0.7647
112,1.601e+05,2.797e+04,208.8,0.001336,0,0.8059,0.001,8,1,0,0.8113,0.8059,0.9994,0.8077,0.8074
112,1.602e+05,2.876e+04,223.6,0.001546,0,0.7827,0.001,8,1,0,0.7966,0.7827,0.9993,0.7784,0.7847
112,1.604e+05,2.897e+04,208.9,0.001687,0,0.7754,0.001,8,1,0,0.7789,0.7754,0.9992,0.7791,0.7768
112,1.605e+05,2.855e+04,231,0.00163,0,0.7684,0.001,8,1,0,0.776,0.7684,0.9992,0.7737,0.7712
113,1.606e+05,2.757e+04,209.1,0.001719,0,0.7728,0.001,8,1,0,0.782,0.7728,0.9992,0.7808,0.7766
113,1.608e+05,2.905e+04,216.6,0.00145,0,0.7842,0.001,8,1,0,0.801,0.7842,0.9993,0.7785,0.7866
113,1.609e+05,2.866e+04,196.5,0.001458,0,0.8071,0.001,8,1,0,0.8164,0.8071,0.9993,0.8162,0.8166
113,1.611e+05,2.822e+04,212.9,0.00163,0,0.7775,0.001,8,1,0,0.7833,0.7775,0.9992,0.785,0.7804
113,1.612e+05,2.872e+04,198.7,0.001536,0,0.7985,0.001,8,1,0,0.8154,0.7985,0.9993,0.7905,0.8004
113,1.614e+05,2.841e+04,225.8,0.001731,0,0.77,0.001,8,1,0,0.7814,0.77,0.9992,0.7713,0.7727
113,1.615e+05,2.921e+04,218.7,0.001504,0,0.7853,0.001,8,1,0,0.7886,0.7853,0.9993,0.7882,0.7865
113,1.616e+05,2.831e+04,207,0.001503,0,0.7886,0.001,8,1,0,0.7935,0.7886,0.9993,0.7939,0.7907
113,1.618e+05,2.843e+04,245.7,0.00181,0,0.7354,0.001,8,1,0,0.7468,0.7354,0.9991,0.7377,0.7383
113,1.619e+05,2.798e+04,206.4,0.001609,0,0.7897,0.001,8,1,0,0.8001,0.7897,0.9993,0.7918,0.7924
114,1.621e+05,2.855e+04,208.9,0.001401,0,0.7976,0.001,8,1,0,0.8103,0.7976,0.9993,0.7961,0.8001
114,1.622e+05,2.79e+04,213.8,0.00153,0,0.7909,0.001,8,1,0,0.7969,0.7909,0.9993,0.7936,0.7927
114,1.623e+05,2.838e+04,224.4,0.001444,0,0.7875,0.001,8,1,0,0.7974,0.7875,0.9993,0.7833,0.7886
114,1.625e+05,2.874e+04,201,0.00139,0,0.8075,0.001,8,1,0,0.812,0.8075,0.9993,0.8092,0.8087
114,1.626e+05,2.873e+04,216.9,0.001682,0,0.7661,0.001,8,1,0,0.7792,0.7661,0.9992,0.7698,0.7698
114,1.628e+05,2.906e+04,214.1,0.001435,0,0.7921,0.001,8,1,0,0.8055,0.7921,0.9994,0.7875,0.7939
114,1.629e+05,2.815e+04,222.7,0.001514,0,0.7736,0.001,8,1,0,0.7802,0.7736,0.9993,0.7827,0.7824
114,1.631e+05,2.812e+04,213.5,0.001304,0,0.8164,0.001,8,1,0,0.8171,0.8164,0.9994,0.8248,0.8183
114,1.632e+05,2.816e+04,231.2,0.001686,0,0.767,0.001,8,1,0,0.7738,0.767,0.9992,0.7699,0.769
114,1.633e+05,2.876e+04,190.9,0.001506,0,0.8075,0.001,8,1,0,0.8232,0.8075,0.9993,0.8049,0.8103
115,1.635e+05,2.846e+04,208.3,0.001567,0,0.7778,0.001,8,1,0,0.7893,0.7778,0.9993,0.782,0.7813
115,1.636e+05,2.891e+04,212.5,0.001691,0,0.7701,0.001,8,1,0,0.7869,0.7701,0.9992,0.7666,0.773
115,1.638e+05,2.895e+04,228.3,0.001665,0,0.7534,0.001,8,1,0,0.7542,0.7534,0.9992,0.7687,0.7623
115,1.639e+05,2.825e+04,209.5,0.001344,0,0.8031,0.001,8,1,0,0.8211,0.8031,0.9994,0.7973,0.8058
115,1.641e+05,2.821e+04,204,0.001372,0,0.8071,0.001,8,1,0,0.8103,0.8071,0.9993,0.8124,0.8088
115,1.642e+05,2.832e+04,216.8,0.001338,0,0.8024,0.001,8,1,0,0.8059,0.8024,0.9994,0.8069,0.8041
115,1.643e+05,2.864e+04,217.7,0.00127,0,0.8116,0.001,8,1,0,0.8191,0.8116,0.9994,0.8123,0.8133
115,1.645e+05,2.784e+04,193.4,0.001309,0,0.8234,0.001,8,1,0,0.827,0.8234,0.9994,0.8269,0.8249
115,1.646e+05,2.798e+04,221.9,0.001803,0,0.749,0.001,8,1,0,0.7576,0.749,0.9991,0.7511,0.7512
115,1.648e+05,2.898e+04,224.8,0.001699,0,0.7708,0.001,8,1,0,0.7791,0.7708,0.9992,0.7702,0.7723
116,1.649e+05,2.891e+04,216.9,0.00141,0,0.7916,0.001,8,1,0,0.7974,0.7916,0.9993,0.7964,0.7939
116,1.65e+05,2.922e+04,210,0.00134,0,0.8091,0.001,8,1,0,0.8152,0.8091,0.9994,0.8096,0.8104
116,1.652e+05,2.821e+04,223.6,0.001522,0,0.7831,0.001,8,1,0,0.7881,0.7831,0.9993,0.7847,0.7844
116,1.653e+05,2.839e+04,223.1,0.001522,0,0.7843,0.001,8,1,0,0.7942,0.7843,0.9993,0.7829,0.7861
116,1.655e+05,2.926e+04,195.2,0.00147,0,0.8076,0.001,8,1,0,0.8114,0.8076,0.9993,0.8132,0.8095
116,1.656e+05,2.807e+04,215.4,0.001489,0,0.7795,0.001,8,1,0,0.7944,0.7795,0.9993,0.7798,0.7829
116,1.658e+05,2.839e+04,217.2,0.001568,0,0.7751,0.001,8,1,0,0.7974,0.7751,0.9993,0.7763,0.7858
116,1.659e+05,2.766e+04,209.1,0.001981,0,0.754,0.001,8,1,0,0.774,0.754,0.9991,0.7588,0.7596
116,1.66e+05,2.737e+04,200.9,0.001447,0,0.8064,0.001,8,1,0,0.8162,0.8064,0.9993,0.8074,0.8087
116,1.662e+05,2.906e+04,226,0.001558,0,0.7736,0.001,8,1,0,0.7767,0.7736,0.9993,0.7775,0.7749
117,1.663e+05,2.825e+04,204.5,0.001276,0,0.8183,0.001,8,1,0,0.8296,0.8183,0.9994,0.8134,0.8196
117,1.665e+05,2.811e+04,202.2,0.001293,0,0.8222,0.001,8,1,0,0.8241,0.8222,0.9994,0.8266,0.8235
117,1.666e+05,2.856e+04,222.7,0.0016,0,0.7778,0.001,8,1,0,0.7875,0.7778,0.9992,0.777,0.7796
117,1.668e+05,2.908e+04,226.3,0.001616,0,0.7626,0.001,8,1,0,0.763,0.7626,0.9992,0.7696,0.7641
117,1.669e+05,2.895e+04,221.5,0.001397,0,0.7883,0.001,8,1,0,0.8,0.7883,0.9993,0.7939,0.7976
117,1.67e+05,2.846e+04,206,0.001468,0,0.8117,0.001,8,1,0,0.8269,0.8117,0.9994,0.8099,0.8146
117,1.672e+05,2.845e+04,204,0.001475,0,0.7901,0.001,8,1,0,0.7971,0.7901,0.9993,0.7913,0.7917
117,1.673e+05,2.802e+04,212.7,0.001585,0,0.7911,0.001,8,1,0,0.7898,0.7911,0.9993,0.8035,0.7934
117,1.675e+05,2.733e+04,221.7,0.001659,0,0.7658,0.001,8,1,0,0.7814,0.7658,0.9992,0.7615,0.7682
117,1.676e+05,2.933e+04,215.9,0.001738,0,0.7646,0.001,8,1,0,0.7743,0.7646,0.9992,0.7639,0.7664
118,1.677e+05,2.738e+04,222.5,0.001612,0,0.784,0.001,8,1,0,0.7892,0.784,0.9993,0.7881,0.7859
118,1.679e+05,2.867e+04,216.4,0.001489,0,0.7861,0.001,8,1,0,0.7965,0.7861,0.9993,0.7872,0.7885
118,1.68e+05,2.921e+04,202.2,0.001539,0,0.8036,0.001,8,1,0,0.8027,0.8036,0.9993,0.8125,0.8052
118,1.682e+05,2.779e+04,206.4,0.001373,0,0.796,0.001,8,1,0,0.8154,0.796,0.9993,0.7973,0.8061
118,1.683e+05,2.812e+04,215.9,0.001516,0,0.7918,0.001,8,1,0,0.7966,0.7918,0.9993,0.7991,0.7944
118,1.685e+05,2.849e+04,202.3,0.001619,0,0.7883,0.001,8,1,0,0.8049,0.7883,0.9992,0.7833,0.7908
118,1.686e+05,2.802e+04,220.2,0.00167,0,0.7674,0.001,8,1,0,0.7661,0.7674,0.9992,0.7766,0.7689
118,1.687e+05,2.911e+04,221.5,0.001963,0,0.7464,0.001,8,1,0,0.7562,0.7464,0.9991,0.748,0.7488
118,1.689e+05,2.881e+04,219.4,0.001534,0,0.776,0.001,8,1,0,0.8032,0.776,0.9993,0.7682,0.7803
118,1.69e+05,2.895e+04,210.4,0.001698,0,0.7664,0.001,8,1,0,0.7781,0.7664,0.9992,0.7725,0.7703
119,1.692e+05,2.77e+04,218.1,0.001516,0,0.7829,0.001,8,1,0,0.7921,0.7829,0.9993,0.7831,0.7848
119,1.693e+05,2.867e+04,207.7,0.001372,0,0.8122,0.001,8,1,0,0.8211,0.8122,0.9994,0.8143,0.8146
119,1.695e+05,2.932e+04,223.6,0.001466,0,0.7802,0.001,8,1,0,0.7882,0.7802,0.9993,0.7805,0.7819
119,1.696e+05,2.879e+04,212.4,0.001531,0,0.7873,0.001,8,1,0,0.7902,0.7873,0.9993,0.7944,0.7894
119,1.697e+05,2.759e+04,193.9,0.00122,0,0.8301,0.001,8,1,0,0.8326,0.8301,0.9994,0.8316,0.8308
119,1.699e+05,2.743e+04,210.1,0.00134,0,0.8046,0.001,8,1,0,0.8099,0.8046,0.9994,0.8141,0.8132
119,1.7e+05,2.861e+04,203.6,0.001646,0,0.7821,0.001,8,1,0,0.8009,0.7821,0.9993,0.7792,0.7855
119,1.702e+05,2.903e+04,200.7,0.00145,0,0.8112,0.001,8,1,0,0.812,0.8112,0.9993,0.8201,0.8132
119,1.703e+05,2.874e+04,218.6,0.001672,0,0.7616,0.001,8,1,0,0.7764,0.7616,0.9992,0.7564,0.7636
119,1.704e+05,2.867e+04,248.6,0.001624,0,0.7534,0.001,8,1,0,0.7586,0.7534,0.9992,0.7575,0.7553
120,1.706e+05,2.885e+04,237.6,0.0016,0,0.7632,0.001,8,1,0,0.77,0.7632,0.9993,0.7658,0.7651
120,1.707e+05,2.83e+04,224.9,0.001517,0,0.7913,0.001,8,1,0,0.7941,0.7913,0.9993,0.7954,0.7927
120,1.709e+05,2.758e+04,213,0.001574,0,0.7907,0.001,8,1,0,0.7992,0.7907,0.9993,0.7921,0.7928
120,1.71e+05,2.835e+04,216.5,0.001554,0,0.7799,0.001,8,1,0,0.7825,0.7799,0.9992,0.7865,0.7817
120,1.712e+05,2.872e+04,190.2,0.00133,0,0.8243,0.001,8,1,0,0.8426,0.8243,0.9994,0.8226,0.8334
120,1.713e+05,2.89e+04,216.1,0.001569,0,0.787,0.001,8,1,0,0.7926,0.787,0.9993,0.791,0.7889
120,1.714e+05,2.777e+04,221,0.001581,0,0.7765,0.001,8,1,0,0.7819,0.7765,0.9993,0.7831,0.779
120,1.716e+05,2.938e+04,200.8,0.001397,0,0.8064,0.001,8,1,0,0.8174,0.8064,0.9994,0.8008,0.8074
120,1.717e+05,2.826e+04,211.6,0.001421,0,0.8,0.001,8,1,0,0.803,0.8,0.9993,0.8087,0.8025
120,1.719e+05,2.844e+04,205.4,0.001419,0,0.8003,0.001,8,1,0,0.8036,0.8003,0.9993,0.8023,0.8013
121,1.72e+05,2.908e+04,221.2,0.001476,0,0.7882,0.001,8,1,0,0.7971,0.7882,0.9993,0.7893,0.7903
121,1.722e+05,2.855e+04,207.8,0.001352,0,0.8062,0.001,8,1,0,0.8091,0.8062,0.9994,0.8123,0.8081
121,1.723e+05,2.849e+04,215.3,0.001613,0,0.7749,0.001,8,1,0,0.7835,0.7749,0.9992,0.7738,0.7764
121,1.724e+05,2.71e+04,229.4,0.00144,0,0.8004,0.001,8,1,0,0.8055,0.8004,0.9993,0.8009,0.8015
121,1.726e+05,2.843e+04,219,0.0014,0,0.7919,0.001,8,1,0,0.8016,0.7919,0.9994,0.7933,0.7943
121,1.727e+05,2.849e+04,200.2,0.001217,0,0.8199,0.001,8,1,0,0.8284,0.8199,0.9994,0.8274,0.8289
121,1.729e+05,2.699e+04,206.2,0.001225,0,0.8197,0.001,8,1,0,0.8237,0.8197,0.9994,0.8206,0.8207
121,1.73e+05,2.947e+04,215.3,0.001419,0,0.7954,0.001,8,1,0,0.8044,0.7954,0.9993,0.7936,0.7968
121,1.731e+05,2.874e+04,215.6,0.001511,0,0.7853,0.001,8,1,0,0.7906,0.7853,0.9993,0.7892,0.7872
121,1.733e+05,2.92e+04,207.3,0.001429,0,0.8066,0.001,8,1,0,0.8079,0.8066,0.9993,0.8131,0.8082
122,1.734e+05,2.936e+04,216.6,0.00161,0,0.7783,0.001,8,1,0,0.7937,0.7783,0.9993,0.7761,0.7811
122,1.736e+05,2.879e+04,228.4,0.001665,0,0.7604,0.001,8,1,0,0.7753,0.7604,0.9992,0.7672,0.7707
122,1.737e+05,2.812e+04,195.5,0.001262,0,0.8278,0.001,8,1,0,0.8334,0.8278,0.9994,0.8305,0.8296
122,1.739e+05,2.802e+04,221.9,0.001508,0,0.7889,0.001,8,1,0,0.7946,0.7889,0.9993,0.7895,0.7901
122,1.74e+05,2.862e+04,222.8,0.001328,0,0.7979,0.001,8,1,0,0.8057,0.7979,0.9994,0.7962,0.7991
122,1.741e+05,2.924e+04,214.7,0.001582,0,0.7811,0.001,8,1,0,0.7862,0.7811,0.9993,0.784,0.7827
122,1.743e+05,2.862e+04,226.4,0.001739,0,0.7572,0.001,8,1,0,0.7629,0.7572,0.9991,0.7646,0.76
122,1.744e+05,2.884e+04,204,0.001536,0,0.7955,0.001,8,1,0,0.8106,0.7955,0.9993,0.7902,0.7976
122,1.746e+05,2.794e+04,223,0.00171,0,0.7701,0.001,8,1,0,0.7822,0.7701,0.9992,0.7705,0.7728
122,1.747e+05,2.7e+04,184,0.001238,0,0.8477,0.001,8,1,0,0.8496,0.8477,0.9994,0.8526,0.849
123,1.749e+05,2.748e+04,201.8,0.00122,0,0.8263,0.001,8,1,0,0.8304,0.8263,0.9994,0.8306,0.8281
123,1.75e+05,2.866e+04,217.8,0.001514,0,0.7906,0.001,8,1,0,0.7996,0.7906,0.9993,0.7895,0.7922
123,1.751e+05,2.96e+04,220.3,0.00182,0,0.7647,0.001,8,1,0,0.7816,0.7647,0.9992,0.7602,0.7673
123,1.753e+05,2.772e+04,227.5,0.001459,0,0.7736,0.001,8,1,0,0.7745,0.7736,0.9993,0.7846,0.7762
123,1.754e+05,2.897e+04,191,0.001304,0,0.83,0.001,8,1,0,0.8442,0.83,0.9994,0.8242,0.8318
123,1.756e+05,2.779e+04,195.8,0.001164,0,0.8305,0.001,8,1,0,0.8394,0.8305,0.9995,0.8359,0.839
123,1.757e+05,2.8e+04,206.9,0.001357,0,0.8033,0.001,8,1,0,0.8094,0.8033,0.9994,0.8048,0.8049
123,1.758e+05,2.897e+04,225.2,0.001701,0,0.7667,0.001,8,1,0,0.7732,0.7667,0.9992,0.7717,0.7692
123,1.76e+05,2.844e+04,217.8,0.00141,0,0.7945,0.001,8,1,0,0.7995,0.7945,0.9993,0.798,0.7963
123,1.761e+05,2.892e+04,233.2,0.00169,0,0.7615,0.001,8,1,0,0.7707,0.7615,0.9992,0.7607,0.7632
124,1.763e+05,2.722e+04,252.1,0.001698,0,0.7519,0.001,8,1,0,0.7598,0.7519,0.9992,0.7554,0.7543
124,1.764e+05,2.95e+04,201.1,0.001466,0,0.7992,0.001,8,1,0,0.8053,0.7992,0.9993,0.8079,0.8078
124,1.766e+05,2.926e+04,206.7,0.001422,0,0.8028,0.001,8,1,0,0.8196,0.8028,0.9993,0.8025,0.8065
124,1.767e+05,2.914e+04,202.8,0.001283,0,0.827,0.001,8,1,0,0.8334,0.827,0.9994,0.8276,0.8285
124,1.768e+05,2.854e+04,212.5,0.001392,0,0.8038,0.001,8,1,0,0.8104,0.8038,0.9993,0.8056,0.8056
124,1.77e+05,2.805e+04,206.2,0.001288,0,0.8189,0.001,8,1,0,0.8233,0.8189,0.9994,0.8195,0.8199
124,1.771e+05,2.743e+04,221.7,0.001409,0,0.7897,0.001,8,1,0,0.7908,0.7897,0.9993,0.7955,0.791
124,1.773e+05,2.852e+04,227.8,0.00136,0,0.7993,0.001,8,1,0,0.8011,0.7993,0.9994,0.8042,0.8006
124,1.774e+05,2.903e+04,208.1,0.00134,0,0.8078,0.001,8,1,0,0.8143,0.8078,0.9994,0.8081,0.8092
124,1.776e+05,2.787e+04,198,0.001196,0,0.8184,0.001,8,1,0,0.8211,0.8184,0.9994,0.8206,0.8193
125,1.777e+05,2.817e+04,209.6,0.001223,0,0.834,0.001,8,1,0,0.8398,0.834,0.9995,0.8353,0.8355
125,1.778e+05,2.86e+04,206.7,0.001837,0,0.7886,0.001,8,1,0,0.7903,0.7886,0.9992,0.8038,0.7976
125,1.78e+05,2.934e+04,202.2,0.001167,0,0.8277,0.001,8,1,0,0.8356,0.8277,0.9994,0.8283,0.8295
125,1.781e+05,2.794e+04,213.8,0.001465,0,0.8063,0.001,8,1,0,0.8236,0.8063,0.9993,0.8041,0.8096
125,1.783e+05,2.818e+04,217.4,0.001539,0,0.7839,0.001,8,1,0,0.7892,0.7839,0.9993,0.7891,0.7861
125,1.784e+05,2.851e+04,210.7,0.001239,0,0.8169,0.001,8,1,0,0.8215,0.8169,0.9994,0.8179,0.818
125,1.785e+05,2.938e+04,210.7,0.001401,0,0.7924,0.001,8,1,0,0.796,0.7924,0.9993,0.7947,0.7935
125,1.787e+05,2.848e+04,219.9,0.001575,0,0.7833,0.001,8,1,0,0.7959,0.7833,0.9992,0.7814,0.7856
125,1.788e+05,2.848e+04,233.2,0.001461,0,0.7854,0.001,8,1,0,0.7952,0.7854,0.9993,0.7855,0.7875
125,1.79e+05,2.747e+04,213.1,0.001445,0,0.798,0.001,8,1,0,0.8038,0.798,0.9993,0.8013,0.7999
126,1.791e+05,2.804e+04,224.9,0.001378,0,0.7995,0.001,8,1,0,0.8033,0.7995,0.9993,0.8034,0.8011
126,1.793e+05,2.917e+04,210.8,0.001225,0,0.8088,0.001,8,1,0,0.822,0.8088,0.9994,0.807,0.8113
126,1.794e+05,2.835e+04,207.1,0.001223,0,0.8272,0.001,8,1,0,0.8296,0.8272,0.9994,0.8356,0.8295
126,1.795e+05,2.897e+04,204.9,0.001271,0,0.8201,0.001,8,1,0,0.8544,0.8201,0.9994,0.8109,0.8259
126,1.797e+05,2.91e+04,220.7,0.001548,0,0.7771,0.001,8,1,0,0.7931,0.7771,0.9993,0.7777,0.7808
126,1.798e+05,2.907e+04,213.9,0.001579,0,0.7821,0.001,8,1,0,0.7886,0.7821,0.9992,0.7894,0.7851
126,1.8e+05,2.837e+04,219.8,0.001496,0,0.7879,0.001,8,1,0,0.7987,0.7879,0.9993,0.786,0.7898
126,1.801e+05,2.836e+04,215.3,0.001783,0,0.7721,0.001,8,1,0,0.7892,0.7721,0.9992,0.7711,0.7756
126,1.803e+05,2.771e+04,219.7,0.002193,0,0.7441,0.001,8,1,0,0.7468,0.7441,0.999,0.7532,0.7465
126,1.804e+05,2.742e+04,200,0.001754,0,0.7692,0.001,8,1,0,0.7744,0.7692,0.9992,0.7854,0.7794
127,1.805e+05,2.802e+04,211.4,0.001759,0,0.7694,0.001,8,1,0,0.7902,0.7694,0.9992,0.7646,0.773
127,1.807e+05,2.884e+04,227.8,0.001802,0,0.7521,0.001,8,1,0,0.7593,0.7521,0.9992,0.7622,0.7612
127,1.808e+05,2.886e+04,205.3,0.001343,0,0.8152,0.001,8,1,0,0.8221,0.8152,0.9994,0.8146,0.8165
127,1.81e+05,2.931e+04,214.2,0.001614,0,0.7917,0.001,8,1,0,0.798,0.7917,0.9992,0.7964,0.794
127,1.811e+05,2.804e+04,232.1,0.001593,0,0.7702,0.001,8,1,0,0.7756,0.7702,0.9992,0.7735,0.772
127,1.812e+05,2.772e+04,220.4,0.001566,0,0.7847,0.001,8,1,0,0.7978,0.7847,0.9993,0.7788,0.7861
127,1.814e+05,2.888e+04,219,0.001431,0,0.7913,0.001,8,1,0,0.7917,0.7913,0.9993,0.7993,0.793
127,1.815e+05,2.886e+04,185.1,0.00121,0,0.8357,0.001,8,1,0,0.8425,0.8357,0.9994,0.8377,0.8376
127,1.817e+05,2.799e+04,207.1,0.001334,0,0.8128,0.001,8,1,0,0.819,0.8128,0.9994,0.8135,0.8142
127,1.818e+05,2.801e+04,215.1,0.001375,0,0.797,0.001,8,1,0,0.8019,0.797,0.9994,0.7984,0.7982
128,1.82e+05,2.748e+04,204.1,0.001266,0,0.8243,0.001,8,1,0,0.8324,0.8243,0.9994,0.8239,0.8259
128,1.821e+05,2.874e+04,202.7,0.001239,0,0.8283,0.001,8,1,0,0.8344,0.8283,0.9994,0.8288,0.8296
128,1.822e+05,2.787e+04,229.2,0.001653,0,0.7594,0.001,8,1,0,0.7693,0.7594,0.9992,0.7582,0.7612
128,1.824e+05,2.778e+04,227.5,0.001611,0,0.7799,0.001,8,1,0,0.7896,0.7799,0.9992,0.7798,0.7819
128,1.825e+05,2.917e+04,178.5,0.001083,0,0.8493,0.001,8,1,0,0.8509,0.8493,0.9995,0.8565,0.8512
128,1.827e+05,2.886e+04,207.9,0.001279,0,0.8149,0.001,8,1,0,0.8203,0.8149,0.9994,0.8173,0.8165
128,1.828e+05,2.938e+04,206.7,0.001316,0,0.8051,0.001,8,1,0,0.8125,0.8051,0.9994,0.813,0.8139
128,1.83e+05,2.818e+04,220.1,0.00144,0,0.7964,0.001,8,1,0,0.8129,0.7964,0.9993,0.7907,0.7988
128,1.831e+05,2.841e+04,245.1,0.001608,0,0.7713,0.001,8,1,0,0.7758,0.7713,0.9993,0.7783,0.7738
128,1.832e+05,2.871e+04,215.6,0.001342,0,0.7997,0.001,8,1,0,0.8053,0.7997,0.9994,0.8011,0.8011
129,1.834e+05,2.757e+04,228,0.001401,0,0.8027,0.001,8,1,0,0.8131,0.8027,0.9993,0.8023,0.8048
