epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
128,1.822e+05,2.958e+04,232,0.00224,0,0.688,0.001,8,1,0,0.6998,0.688,0.9989,0.6948,0.692
128,1.824e+05,2.881e+04,202.5,0.002035,0,0.753,0.001,8,1,0,0.7657,0.753,0.9991,0.7537,0.7558
128,1.825e+05,2.821e+04,208.7,0.002087,0,0.7352,0.001,8,1,0,0.7422,0.7352,0.999,0.7395,0.7375
128,1.827e+05,2.763e+04,198,0.001959,0,0.7489,0.001,8,1,0,0.7566,0.7489,0.9991,0.7506,0.7508
128,1.828e+05,2.715e+04,230.4,0.002181,0,0.6969,0.001,8,1,0,0.7081,0.6969,0.999,0.6949,0.6987
128,1.83e+05,2.88e+04,202.7,0.001821,0,0.7483,0.001,8,1,0,0.7557,0.7483,0.9991,0.7522,0.7506
128,1.831e+05,2.832e+04,214.1,0.00246,0,0.7103,0.001,8,1,0,0.7137,0.7103,0.9989,0.7151,0.7118
128,1.832e+05,2.875e+04,216.8,0.00248,0,0.6936,0.001,8,1,0,0.7031,0.6936,0.9988,0.706,0.7037
129,1.834e+05,2.819e+04,205.3,0.002454,0,0.7017,0.001,8,1,0,0.7143,0.7017,0.9989,0.7003,0.7039
129,1.835e+05,2.811e+04,234.8,0.002492,0,0.6829,0.001,8,1,0,0.6923,0.6829,0.9989,0.6855,0.6853
129,1.837e+05,2.913e+04,215.4,0.001959,0,0.7431,0.001,8,1,0,0.7531,0.7431,0.9991,0.743,0.7451
129,1.838e+05,2.77e+04,226.2,0.002114,0,0.7105,0.001,8,1,0,0.7199,0.7105,0.999,0.7115,0.7126
129,1.839e+05,2.956e+04,192.7,0.001909,0,0.7558,0.001,8,1,0,0.7598,0.7558,0.9991,0.7615,0.7577
129,1.841e+05,2.802e+04,208.8,0.002274,0,0.7214,0.001,8,1,0,0.7401,0.7214,0.999,0.7167,0.7243
129,1.842e+05,2.86e+04,212.1,0.001897,0,0.7346,0.001,8,1,0,0.7405,0.7346,0.9991,0.7394,0.7368
129,1.844e+05,2.834e+04,226.7,0.002279,0,0.6911,0.001,8,1,0,0.6997,0.6911,0.999,0.6958,0.6938
129,1.845e+05,2.89e+04,219.6,0.002064,0,0.7321,0.001,8,1,0,0.7443,0.7321,0.9991,0.7322,0.7347
129,1.847e+05,2.801e+04,195.7,0.002048,0,0.7507,0.001,8,1,0,0.7536,0.7507,0.9991,0.7625,0.7592
130,1.848e+05,2.855e+04,225.9,0.001876,0,0.7314,0.001,8,1,0,0.7407,0.7314,0.9991,0.734,0.7339
130,1.849e+05,2.862e+04,222.5,0.002333,0,0.6852,0.001,8,1,0,0.6958,0.6852,0.9989,0.6917,0.6942
130,1.851e+05,2.857e+04,224.6,0.002151,0,0.7087,0.001,8,1,0,0.7123,0.7087,0.999,0.7147,0.7106
130,1.852e+05,2.763e+04,218.2,0.002184,0,0.7196,0.001,8,1,0,0.7339,0.7196,0.999,0.7185,0.7224
130,1.854e+05,2.892e+04,223.9,0.002264,0,0.6955,0.001,8,1,0,0.7041,0.6955,0.999,0.7061,0.6996
130,1.855e+05,2.813e+04,214.1,0.002165,0,0.7075,0.001,8,1,0,0.7262,0.7075,0.999,0.7016,0.7102
130,1.857e+05,2.81e+04,205.1,0.001924,0,0.757,0.001,8,1,0,0.762,0.757,0.9991,0.7661,0.7599
130,1.858e+05,2.82e+04,212.7,0.001939,0,0.7411,0.001,8,1,0,0.7517,0.7411,0.9991,0.7416,0.7434
130,1.859e+05,2.931e+04,191,0.001652,0,0.789,0.001,8,1,0,0.7928,0.789,0.9992,0.7908,0.79
130,1.861e+05,2.851e+04,199.3,0.001714,0,0.7661,0.001,8,1,0,0.7733,0.7661,0.9992,0.7701,0.7684
131,1.862e+05,2.81e+04,211.1,0.001878,0,0.7432,0.001,8,1,0,0.7496,0.7432,0.9991,0.7484,0.7456
131,1.864e+05,2.785e+04,221.3,0.001957,0,0.7424,0.001,8,1,0,0.7472,0.7424,0.9991,0.7469,0.7443
131,1.865e+05,2.863e+04,227.6,0.002145,0,0.6969,0.001,8,1,0,0.7067,0.6969,0.999,0.6992,0.6994
131,1.866e+05,2.833e+04,200.2,0.001883,0,0.7562,0.001,8,1,0,0.7669,0.7562,0.9991,0.7551,0.7581
131,1.868e+05,2.79e+04,224.5,0.002038,0,0.716,0.001,8,1,0,0.7233,0.716,0.9991,0.721,0.7186
131,1.869e+05,2.863e+04,192.3,0.001619,0,0.7767,0.001,8,1,0,0.7855,0.7767,0.9992,0.7831,0.7854
131,1.871e+05,2.933e+04,243.4,0.002396,0,0.6654,0.001,8,1,0,0.6775,0.6654,0.999,0.6702,0.669
131,1.872e+05,2.824e+04,219,0.00207,0,0.7265,0.001,8,1,0,0.7316,0.7265,0.999,0.7312,0.7284
131,1.874e+05,2.896e+04,195.6,0.001796,0,0.7717,0.001,8,1,0,0.7799,0.7717,0.9992,0.7733,0.7737
131,1.875e+05,2.857e+04,202.4,0.002189,0,0.727,0.001,8,1,0,0.7342,0.727,0.999,0.7306,0.7291
132,1.876e+05,2.851e+04,214.4,0.00238,0,0.7087,0.001,8,1,0,0.7181,0.7087,0.9989,0.7133,0.7116
132,1.878e+05,2.829e+04,193.5,0.001794,0,0.7787,0.001,8,1,0,0.7986,0.7787,0.9992,0.7746,0.7821
132,1.879e+05,3.001e+04,197.9,0.002137,0,0.7267,0.001,8,1,0,0.7308,0.7267,0.999,0.7323,0.7286
132,1.881e+05,2.846e+04,224.3,0.002424,0,0.7029,0.001,8,1,0,0.7137,0.7029,0.9989,0.7069,0.706
132,1.882e+05,2.813e+04,227.5,0.002117,0,0.7124,0.001,8,1,0,0.7208,0.7124,0.999,0.7157,0.7148
132,1.884e+05,2.819e+04,219.1,0.002184,0,0.713,0.001,8,1,0,0.7253,0.713,0.999,0.7091,0.7146
132,1.885e+05,2.778e+04,214,0.001957,0,0.7203,0.001,8,1,0,0.7265,0.7203,0.999,0.7291,0.7288
132,1.886e+05,2.824e+04,206.6,0.002044,0,0.7423,0.001,8,1,0,0.7458,0.7423,0.9991,0.7475,0.744
132,1.888e+05,2.851e+04,231.1,0.002182,0,0.7106,0.001,8,1,0,0.7214,0.7106,0.999,0.7131,0.7134
132,1.889e+05,2.841e+04,208.8,0.00183,0,0.7484,0.001,8,1,0,0.7534,0.7484,0.9991,0.7565,0.7512
133,1.891e+05,2.786e+04,216.4,0.002014,0,0.7288,0.001,8,1,0,0.7499,0.7288,0.9991,0.724,0.7322
133,1.892e+05,2.87e+04,207.9,0.001949,0,0.7415,0.001,8,1,0,0.7462,0.7415,0.9991,0.7613,0.7523
133,1.893e+05,2.887e+04,221.8,0.002291,0,0.6948,0.001,8,1,0,0.7246,0.6948,0.999,0.6833,0.6988
133,1.895e+05,2.777e+04,202.3,0.001877,0,0.7576,0.001,8,1,0,0.7634,0.7576,0.9991,0.7586,0.7588
133,1.896e+05,2.865e+04,209.5,0.001913,0,0.7455,0.001,8,1,0,0.7547,0.7455,0.9992,0.7446,0.7471
133,1.898e+05,2.87e+04,197,0.001971,0,0.7552,0.001,8,1,0,0.7622,0.7552,0.9991,0.7599,0.7576
133,1.899e+05,2.766e+04,246.1,0.002348,0,0.6772,0.001,8,1,0,0.6825,0.6772,0.9989,0.6875,0.6805
133,1.901e+05,2.829e+04,199.9,0.001849,0,0.7616,0.001,8,1,0,0.7724,0.7616,0.9991,0.7598,0.7634
133,1.902e+05,2.88e+04,224.5,0.002073,0,0.7198,0.001,8,1,0,0.7247,0.7198,0.999,0.7288,0.7227
133,1.903e+05,2.925e+04,211.9,0.001991,0,0.7298,0.001,8,1,0,0.7464,0.7298,0.9991,0.7277,0.733
134,1.905e+05,2.938e+04,190.4,0.001511,0,0.7923,0.001,8,1,0,0.7966,0.7923,0.9993,0.7932,0.7932
134,1.906e+05,2.937e+04,226.4,0.002094,0,0.7145,0.001,8,1,0,0.7276,0.7145,0.999,0.7138,0.7171
134,1.908e+05,2.799e+04,201.2,0.001991,0,0.7593,0.001,8,1,0,0.7668,0.7593,0.9991,0.7649,0.762
134,1.909e+05,2.871e+04,215.3,0.002422,0,0.7058,0.001,8,1,0,0.7213,0.7058,0.9989,0.7071,0.7094
134,1.911e+05,2.803e+04,206.8,0.002089,0,0.7368,0.001,8,1,0,0.7526,0.7368,0.9991,0.7341,0.7395
134,1.912e+05,2.882e+04,240.9,0.002336,0,0.6788,0.001,8,1,0,0.6959,0.6788,0.9989,0.6844,0.6837
134,1.913e+05,2.833e+04,214,0.002212,0,0.7191,0.001,8,1,0,0.7315,0.7191,0.999,0.7201,0.7219
134,1.915e+05,2.849e+04,208.6,0.002134,0,0.7325,0.001,8,1,0,0.7374,0.7325,0.999,0.7368,0.7343
134,1.916e+05,2.727e+04,216.3,0.002071,0,0.7112,0.001,8,1,0,0.7226,0.7112,0.999,0.7192,0.7207
134,1.918e+05,2.814e+04,217.6,0.001973,0,0.7314,0.001,8,1,0,0.7428,0.7314,0.9991,0.7327,0.7341
135,1.919e+05,2.858e+04,210,0.002087,0,0.7251,0.001,8,1,0,0.7318,0.7251,0.999,0.7363,0.7342
135,1.92e+05,2.924e+04,206.5,0.001848,0,0.7547,0.001,8,1,0,0.7628,0.7547,0.9992,0.7539,0.7561
135,1.922e+05,2.807e+04,212.7,0.001975,0,0.732,0.001,8,1,0,0.7386,0.732,0.9991,0.7358,0.7341
135,1.923e+05,2.965e+04,201.4,0.00212,0,0.7327,0.001,8,1,0,0.7394,0.7327,0.999,0.7368,0.7348
135,1.925e+05,2.77e+04,231.8,0.002154,0,0.7108,0.001,8,1,0,0.7204,0.7108,0.999,0.713,0.7132
135,1.926e+05,2.775e+04,227.1,0.002138,0,0.7088,0.001,8,1,0,0.7241,0.7088,0.999,0.7083,0.7118
135,1.928e+05,2.882e+04,207.5,0.00209,0,0.7339,0.001,8,1,0,0.7413,0.7339,0.999,0.7374,0.7361
135,1.929e+05,2.836e+04,223.5,0.002008,0,0.7301,0.001,8,1,0,0.7445,0.7301,0.9991,0.7289,0.7329
135,1.93e+05,2.848e+04,198.4,0.001842,0,0.752,0.001,8,1,0,0.76,0.752,0.9991,0.754,0.754
135,1.932e+05,2.788e+04,218.4,0.002225,0,0.7224,0.001,8,1,0,0.7269,0.7224,0.999,0.7319,0.7253
136,1.933e+05,2.904e+04,193.9,0.001631,0,0.78,0.001,8,1,0,0.7916,0.78,0.9992,0.7776,0.7819
136,1.935e+05,2.864e+04,210.6,0.001979,0,0.7305,0.001,8,1,0,0.7478,0.7305,0.9991,0.7274,0.7336
136,1.936e+05,2.898e+04,216.8,0.002134,0,0.7233,0.001,8,1,0,0.7249,0.7233,0.999,0.7352,0.7261
136,1.938e+05,2.764e+04,228.8,0.0021,0,0.7083,0.001,8,1,0,0.7289,0.7083,0.999,0.7033,0.7117
136,1.939e+05,2.804e+04,226.1,0.00204,0,0.7124,0.001,8,1,0,0.7261,0.7124,0.999,0.7211,0.7173
136,1.94e+05,2.921e+04,229.2,0.002216,0,0.6997,0.001,8,1,0,0.7194,0.6997,0.999,0.6978,0.7035
136,1.942e+05,2.819e+04,216.2,0.001836,0,0.7506,0.001,8,1,0,0.7553,0.7506,0.9991,0.7542,0.7522
136,1.943e+05,2.828e+04,212,0.001763,0,0.7512,0.001,8,1,0,0.7567,0.7512,0.9992,0.7558,0.7532
136,1.945e+05,2.818e+04,197.1,0.002016,0,0.7506,0.001,8,1,0,0.7595,0.7506,0.9991,0.759,0.7597
136,1.946e+05,2.833e+04,206.6,0.001844,0,0.7592,0.001,8,1,0,0.7629,0.7592,0.9991,0.7639,0.7609
137,1.947e+05,2.907e+04,229.3,0.002001,0,0.712,0.001,8,1,0,0.7282,0.712,0.9991,0.7105,0.7151
137,1.949e+05,2.89e+04,220,0.002208,0,0.7132,0.001,8,1,0,0.7155,0.7132,0.9989,0.721,0.7151
137,1.95e+05,3.005e+04,195.5,0.001766,0,0.7637,0.001,8,1,0,0.7683,0.7637,0.9992,0.7681,0.7655
137,1.952e+05,2.762e+04,228,0.001944,0,0.731,0.001,8,1,0,0.742,0.731,0.9991,0.7285,0.7326
137,1.953e+05,2.774e+04,228.2,0.002128,0,0.7134,0.001,8,1,0,0.7192,0.7134,0.999,0.7227,0.7219
137,1.955e+05,2.753e+04,213.9,0.001961,0,0.731,0.001,8,1,0,0.7437,0.731,0.9991,0.731,0.7336
137,1.956e+05,2.958e+04,195.4,0.001799,0,0.7771,0.001,8,1,0,0.7859,0.7771,0.9992,0.7807,0.7797
137,1.957e+05,2.798e+04,215.4,0.00178,0,0.7368,0.001,8,1,0,0.7439,0.7368,0.9991,0.7383,0.7385
137,1.959e+05,2.739e+04,195.5,0.001826,0,0.7851,0.001,8,1,0,0.7941,0.7851,0.9992,0.7893,0.7879
137,1.96e+05,2.87e+04,216,0.001897,0,0.7475,0.001,8,1,0,0.7517,0.7475,0.9991,0.7519,0.7492
138,1.962e+05,2.946e+04,198.4,0.001771,0,0.7681,0.001,8,1,0,0.7769,0.7681,0.9992,0.7676,0.7697
138,1.963e+05,2.84e+04,212.6,0.001836,0,0.7494,0.001,8,1,0,0.7588,0.7494,0.9991,0.7477,0.7509
138,1.965e+05,2.682e+04,238.3,0.002087,0,0.7082,0.001,8,1,0,0.7162,0.7082,0.999,0.7147,0.7112
138,1.966e+05,2.838e+04,218.6,0.001782,0,0.7605,0.001,8,1,0,0.7647,0.7605,0.9992,0.7673,0.7628
138,1.967e+05,2.866e+04,187.6,0.001823,0,0.7638,0.001,8,1,0,0.7717,0.7638,0.9991,0.7739,0.773
138,1.969e+05,2.954e+04,211.8,0.001827,0,0.7649,0.001,8,1,0,0.7786,0.7649,0.9992,0.7612,0.7669
138,1.97e+05,2.743e+04,220.7,0.001871,0,0.7396,0.001,8,1,0,0.7489,0.7396,0.9991,0.741,0.7418
138,1.972e+05,2.846e+04,228.4,0.001835,0,0.7229,0.001,8,1,0,0.7267,0.7229,0.9992,0.7273,0.7245
138,1.973e+05,2.834e+04,199.3,0.001519,0,0.7899,0.001,8,1,0,0.7979,0.7899,0.9993,0.7917,0.792
138,1.974e+05,2.904e+04,221.7,0.002102,0,0.7204,0.001,8,1,0,0.7293,0.7204,0.999,0.7213,0.7223
139,1.976e+05,2.864e+04,220,0.002063,0,0.713,0.001,8,1,0,0.7249,0.713,0.999,0.7192,0.7222
139,1.977e+05,2.846e+04,208.8,0.002066,0,0.7432,0.001,8,1,0,0.7492,0.7432,0.9991,0.7481,0.7454
139,1.979e+05,2.797e+04,222.1,0.001985,0,0.7324,0.001,8,1,0,0.7462,0.7324,0.9991,0.7341,0.7358
139,1.98e+05,2.909e+04,201.3,0.001781,0,0.7623,0.001,8,1,0,0.7694,0.7623,0.9992,0.7657,0.7644
139,1.982e+05,2.723e+04,217.4,0.001931,0,0.7427,0.001,8,1,0,0.7508,0.7427,0.9991,0.7423,0.7442
139,1.983e+05,3.033e+04,205.1,0.001813,0,0.7555,0.001,8,1,0,0.7591,0.7555,0.9991,0.7645,0.7582
139,1.984e+05,2.89e+04,216.8,0.002064,0,0.7293,0.001,8,1,0,0.7482,0.7293,0.9991,0.7284,0.7333
139,1.986e+05,2.836e+04,217.4,0.002072,0,0.7203,0.001,8,1,0,0.7345,0.7203,0.999,0.7208,0.7234
139,1.987e+05,2.75e+04,204.8,0.001819,0,0.7565,0.001,8,1,0,0.7615,0.7565,0.9991,0.7622,0.7587
139,1.989e+05,2.806e+04,223.5,0.00193,0,0.7338,0.001,8,1,0,0.7446,0.7338,0.9991,0.7333,0.7359
140,1.99e+05,2.848e+04,208.5,0.001781,0,0.764,0.001,8,1,0,0.7725,0.764,0.9992,0.7687,0.7668
140,1.992e+05,2.903e+04,212.5,0.001784,0,0.7479,0.001,8,1,0,0.7578,0.7479,0.9992,0.7482,0.75
140,1.993e+05,2.848e+04,204.5,0.001865,0,0.7484,0.001,8,1,0,0.7506,0.7484,0.9991,0.7585,0.751
140,1.994e+05,2.814e+04,213,0.001887,0,0.7601,0.001,8,1,0,0.7752,0.7601,0.9992,0.7549,0.7622
140,1.996e+05,2.825e+04,207.5,0.001886,0,0.7356,0.001,8,1,0,0.7386,0.7356,0.9991,0.7403,0.737
140,1.997e+05,2.881e+04,217.5,0.001814,0,0.7496,0.001,8,1,0,0.7537,0.7496,0.9992,0.7618,0.7585
140,1.999e+05,2.856e+04,241.2,0.002014,0,0.7056,0.001,8,1,0,0.714,0.7056,0.9991,0.7037,0.7067
140,2e+05,2.919e+04,223.1,0.002174,0,0.7161,0.001,8,1,0,0.7245,0.7161,0.999,0.7185,0.7182
140,2.001e+05,2.761e+04,206.5,0.001673,0,0.7794,0.001,8,1,0,0.7882,0.7794,0.9992,0.7888,0.7834
140,2.003e+05,2.8e+04,203,0.001921,0,0.7568,0.001,8,1,0,0.7866,0.7568,0.9992,0.7486,0.7616
141,2.004e+05,2.894e+04,219.7,0.001953,0,0.7151,0.001,8,1,0,0.7224,0.7151,0.9991,0.7257,0.7243
141,2.006e+05,2.991e+04,232.1,0.002439,0,0.6912,0.001,8,1,0,0.699,0.6912,0.9989,0.6936,0.6932
141,2.007e+05,2.968e+04,203.5,0.001994,0,0.7451,0.001,8,1,0,0.7499,0.7451,0.9991,0.7562,0.7485
141,2.009e+05,2.909e+04,198,0.001696,0,0.7762,0.001,8,1,0,0.7898,0.7762,0.9992,0.7722,0.7782
141,2.01e+05,2.778e+04,200.2,0.001943,0,0.7636,0.001,8,1,0,0.7718,0.7636,0.9991,0.7659,0.7657
141,2.011e+05,2.781e+04,203.1,0.001754,0,0.7719,0.001,8,1,0,0.7767,0.7719,0.9992,0.776,0.7737
141,2.013e+05,2.743e+04,221,0.002224,0,0.7079,0.001,8,1,0,0.7233,0.7079,0.9989,0.706,0.7107
141,2.014e+05,2.803e+04,220.9,0.001903,0,0.732,0.001,8,1,0,0.7427,0.732,0.9991,0.7356,0.7351
141,2.016e+05,2.807e+04,228.4,0.002437,0,0.6896,0.001,8,1,0,0.7147,0.6896,0.9989,0.6803,0.6929
141,2.017e+05,2.781e+04,210.2,0.002099,0,0.7339,0.001,8,1,0,0.7318,0.7339,0.9991,0.7436,0.7353
142,2.019e+05,2.936e+04,213.4,0.002004,0,0.7383,0.001,8,1,0,0.7493,0.7383,0.9991,0.7361,0.74
142,2.02e+05,2.803e+04,200.8,0.001797,0,0.758,0.001,8,1,0,0.7592,0.758,0.9992,0.7631,0.7592
142,2.021e+05,2.872e+04,212.6,0.003268,0,0.668,0.001,8,1,0,0.6902,0.668,0.9986,0.6762,0.6746
142,2.023e+05,2.882e+04,210.8,0.002701,0,0.6956,0.001,8,1,0,0.7035,0.6956,0.9987,0.6987,0.6977
142,2.024e+05,2.76e+04,221.1,0.002809,0,0.679,0.001,8,1,0,0.6922,0.679,0.9987,0.6779,0.6813
142,2.026e+05,2.879e+04,234.3,0.002319,0,0.6854,0.001,8,1,0,0.6911,0.6854,0.9989,0.6964,0.6889
142,2.027e+05,2.803e+04,215.8,0.002476,0,0.6968,0.001,8,1,0,0.7083,0.6968,0.9989,0.6993,0.6996
142,2.028e+05,2.862e+04,192.4,0.001688,0,0.7787,0.001,8,1,0,0.7875,0.7787,0.9992,0.7808,0.781
142,2.03e+05,2.82e+04,229.5,0.002282,0,0.6901,0.001,8,1,0,0.6962,0.6901,0.9989,0.7014,0.6992
142,2.031e+05,2.836e+04,206.7,0.00194,0,0.7508,0.001,8,1,0,0.7655,0.7508,0.9991,0.7502,0.7538
143,2.033e+05,2.882e+04,217.5,0.002147,0,0.7226,0.001,8,1,0,0.7406,0.7226,0.999,0.7185,0.7255
143,2.034e+05,2.881e+04,222.2,0.002003,0,0.7254,0.001,8,1,0,0.7303,0.7254,0.9991,0.7277,0.7267
143,2.036e+05,2.871e+04,217.9,0.001933,0,0.7482,0.001,8,1,0,0.756,0.7482,0.9991,0.7496,0.7501
143,2.037e+05,2.849e+04,221.6,0.0019,0,0.7401,0.001,8,1,0,0.7456,0.7401,0.9991,0.7415,0.7414
143,2.038e+05,2.884e+04,207.1,0.001836,0,0.7487,0.001,8,1,0,0.7552,0.7487,0.9991,0.7543,0.7512
143,2.04e+05,2.841e+04,200.2,0.001621,0,0.7652,0.001,8,1,0,0.775,0.7652,0.9992,0.7662,0.7674
143,2.041e+05,2.774e+04,223.3,0.001703,0,0.7621,0.001,8,1,0,0.7794,0.7621,0.9992,0.7564,0.7646
143,2.043e+05,2.804e+04,193.6,0.001693,0,0.7756,0.001,8,1,0,0.7815,0.7756,0.9992,0.7835,0.7839
143,2.044e+05,2.802e+04,229.9,0.002169,0,0.7151,0.001,8,1,0,0.7267,0.7151,0.999,0.7189,0.7183
143,2.046e+05,2.865e+04,203.9,0.00191,0,0.7507,0.001,8,1,0,0.7604,0.7507,0.9991,0.7505,0.7526
144,2.047e+05,2.732e+04,208.7,0.001683,0,0.7731,0.001,8,1,0,0.7819,0.7731,0.9993,0.7731,0.7749
144,2.048e+05,2.763e+04,195.7,0.001492,0,0.7899,0.001,8,1,0,0.7986,0.7899,0.9993,0.7997,0.7994
144,2.05e+05,2.903e+04,226.2,0.002477,0,0.7113,0.001,8,1,0,0.7229,0.7113,0.9989,0.7102,0.7133
144,2.051e+05,2.786e+04,209.1,0.002268,0,0.7322,0.001,8,1,0,0.7339,0.7322,0.9989,0.7462,0.7355
144,2.053e+05,2.841e+04,240.9,0.002211,0,0.6822,0.001,8,1,0,0.7069,0.6822,0.999,0.6764,0.6863
144,2.054e+05,2.919e+04,227.7,0.002028,0,0.7191,0.001,8,1,0,0.7269,0.7191,0.9991,0.7228,0.7215
144,2.055e+05,2.84e+04,207,0.002103,0,0.7315,0.001,8,1,0,0.7433,0.7315,0.9991,0.7308,0.7337
144,2.057e+05,2.94e+04,196.3,0.00165,0,0.7881,0.001,8,1,0,0.7928,0.7881,0.9992,0.7925,0.7899
144,2.058e+05,2.87e+04,211.5,0.001601,0,0.7711,0.001,8,1,0,0.7779,0.7711,0.9993,0.7718,0.7726
144,2.06e+05,2.863e+04,214.2,0.001911,0,0.7431,0.001,8,1,0,0.7499,0.7431,0.9991,0.7446,0.7447
145,2.061e+05,2.857e+04,206.3,0.001654,0,0.7703,0.0005,10,1,0,0.7761,0.7703,0.9992,0.7732,0.772
145,2.063e+05,2.829e+04,204.4,0.001804,0,0.7726,0.0005,10,1,0,0.7781,0.7726,0.9992,0.7752,0.7742
145,2.064e+05,2.825e+04,229,0.001952,0,0.724,0.0005,10,1,0,0.7259,0.724,0.9991,0.7311,0.7257
145,2.065e+05,2.828e+04,222.8,0.001976,0,0.736,0.0005,10,1,0,0.7504,0.736,0.9991,0.7311,0.7379
145,2.067e+05,2.896e+04,209.5,0.001748,0,0.7608,0.0005,10,1,0,0.7638,0.7608,0.9992,0.7679,0.7629
145,2.068e+05,2.848e+04,206.5,0.00158,0,0.7746,0.0005,10,1,0,0.778,0.7746,0.9992,0.7764,0.7755
145,2.07e+05,2.877e+04,193,0.001384,0,0.8042,0.0005,10,1,0,0.8107,0.8042,0.9994,0.8038,0.8054
145,2.071e+05,2.82e+04,214.1,0.001734,0,0.7607,0.0005,10,1,0,0.7649,0.7607,0.9992,0.7721,0.7695
145,2.073e+05,2.853e+04,223.5,0.001825,0,0.7435,0.0005,10,1,0,0.7517,0.7435,0.9992,0.744,0.7453
145,2.074e+05,2.823e+04,228.1,0.001826,0,0.7505,0.0005,10,1,0,0.7553,0.7505,0.9991,0.7548,0.7523
146,2.075e+05,2.893e+04,197.7,0.001545,0,0.7779,0.0005,10,1,0,0.7871,0.7779,0.9993,0.7787,0.7799
146,2.077e+05,2.951e+04,196.2,0.001578,0,0.7907,0.0005,10,1,0,0.7985,0.7907,0.9993,0.7901,0.7921
146,2.078e+05,2.897e+04,210.3,0.001392,0,0.784,0.0005,10,1,0,0.7914,0.784,0.9994,0.7897,0.7922
146,2.08e+05,2.813e+04,223.8,0.001999,0,0.7356,0.0005,10,1,0,0.7459,0.7356,0.9991,0.7331,0.7371
146,2.081e+05,2.879e+04,213.9,0.001773,0,0.7538,0.0005,10,1,0,0.7599,0.7538,0.9992,0.7571,0.7557
146,2.082e+05,2.863e+04,211.2,0.001511,0,0.7807,0.0005,10,1,0,0.7836,0.7807,0.9993,0.7842,0.7819
146,2.084e+05,2.736e+04,222.6,0.001998,0,0.7279,0.0005,10,1,0,0.7305,0.7279,0.9991,0.7359,0.7301
146,2.085e+05,2.81e+04,233.7,0.001888,0,0.7312,0.0005,10,1,0,0.7378,0.7312,0.9991,0.7337,0.733
146,2.087e+05,2.849e+04,201.7,0.001573,0,0.7888,0.0005,10,1,0,0.7999,0.7888,0.9993,0.7852,0.7903
146,2.088e+05,2.765e+04,226.4,0.001724,0,0.7535,0.0005,10,1,0,0.7506,0.7535,0.9992,0.762,0.7545
147,2.09e+05,2.853e+04,219.5,0.001586,0,0.7638,0.0005,10,1,0,0.7738,0.7638,0.9993,0.7675,0.7721
147,2.091e+05,2.857e+04,195.8,0.001426,0,0.8078,0.0005,10,1,0,0.8123,0.8078,0.9993,0.8126,0.8098
147,2.092e+05,2.898e+04,223.5,0.001878,0,0.7365,0.0005,10,1,0,0.7444,0.7365,0.9992,0.7382,0.7384
147,2.094e+05,2.763e+04,200.7,0.00132,0,0.8068,0.0005,10,1,0,0.8118,0.8068,0.9994,0.8086,0.8081
147,2.095e+05,2.867e+04,205.8,0.001642,0,0.7681,0.0005,10,1,0,0.7675,0.7681,0.9992,0.777,0.7698
147,2.097e+05,2.79e+04,213.1,0.001796,0,0.7596,0.0005,10,1,0,0.7665,0.7596,0.9992,0.7615,0.7614
147,2.098e+05,2.915e+04,234.9,0.002022,0,0.7119,0.0005,10,1,0,0.715,0.7119,0.9991,0.7164,0.7133
147,2.1e+05,2.776e+04,221.3,0.001655,0,0.7624,0.0005,10,1,0,0.7684,0.7624,0.9992,0.7623,0.7635
147,2.101e+05,2.895e+04,205.8,0.001705,0,0.7703,0.0005,10,1,0,0.7771,0.7703,0.9992,0.772,0.772
147,2.102e+05,2.841e+04,216.8,0.001583,0,0.7724,0.0005,10,1,0,0.7804,0.7724,0.9993,0.7743,0.7745
148,2.104e+05,2.924e+04,215,0.001586,0,0.7665,0.0005,10,1,0,0.7695,0.7665,0.9993,0.7732,0.7685
148,2.105e+05,2.874e+04,199.4,0.001439,0,0.8066,0.0005,10,1,0,0.8119,0.8066,0.9993,0.8062,0.8075
148,2.107e+05,2.903e+04,229.1,0.001818,0,0.7372,0.0005,10,1,0,0.7465,0.7372,0.9992,0.737,0.7391
148,2.108e+05,2.814e+04,198.9,0.001442,0,0.787,0.0005,10,1,0,0.7897,0.787,0.9993,0.7974,0.7952
148,2.109e+05,2.946e+04,217,0.001622,0,0.7652,0.0005,10,1,0,0.7743,0.7652,0.9993,0.7643,0.7669
148,2.111e+05,2.831e+04,225.3,0.001752,0,0.7562,0.0005,10,1,0,0.7603,0.7562,0.9992,0.7604,0.7578
148,2.112e+05,2.733e+04,206.5,0.001565,0,0.7921,0.0005,10,1,0,0.798,0.7921,0.9993,0.7922,0.7932
148,2.114e+05,2.795e+04,194.4,0.001642,0,0.7892,0.0005,10,1,0,0.7912,0.7892,0.9992,0.7945,0.7906
148,2.115e+05,2.776e+04,229.7,0.001789,0,0.7412,0.0005,10,1,0,0.7432,0.7412,0.9992,0.7494,0.7433
148,2.117e+05,2.859e+04,222.1,0.001745,0,0.7451,0.0005,10,1,0,0.755,0.7451,0.9992,0.7436,0.7468
149,2.118e+05,2.868e+04,222.5,0.001654,0,0.7523,0.0005,10,1,0,0.7607,0.7523,0.9992,0.7501,0.7534
149,2.119e+05,2.838e+04,197.2,0.001418,0,0.8127,0.0005,10,1,0,0.8183,0.8127,0.9994,0.8215,0.8212
