epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
133,1.899e+05,2.811e+04,208.5,0.001623,0,0.7672,0.0005,10,1,0,0.7728,0.7672,0.9992,0.7687,0.7686
133,1.901e+05,2.762e+04,201.7,0.001378,0,0.7953,0.0005,10,1,0,0.8013,0.7953,0.9993,0.7958,0.7966
133,1.902e+05,2.816e+04,236.5,0.001627,0,0.7483,0.0005,10,1,0,0.751,0.7483,0.9992,0.7563,0.7559
133,1.903e+05,2.796e+04,234.5,0.002,0,0.7163,0.0005,10,1,0,0.7229,0.7163,0.9991,0.7152,0.7172
134,1.905e+05,2.788e+04,216.2,0.001756,0,0.7627,0.0005,10,1,0,0.7622,0.7627,0.9991,0.7689,0.7636
134,1.906e+05,2.776e+04,252.9,0.001736,0,0.7383,0.0005,10,1,0,0.7461,0.7383,0.9992,0.7372,0.7396
134,1.908e+05,2.939e+04,201.9,0.001488,0,0.7854,0.0005,10,1,0,0.7939,0.7854,0.9993,0.7842,0.7869
134,1.909e+05,2.914e+04,169.6,0.001433,0,0.8295,0.0005,10,1,0,0.8378,0.8295,0.9994,0.8277,0.8308
134,1.911e+05,2.827e+04,208,0.001715,0,0.7756,0.0005,10,1,0,0.7842,0.7756,0.9992,0.7764,0.7775
134,1.912e+05,2.762e+04,219.7,0.001702,0,0.7614,0.0005,10,1,0,0.7662,0.7614,0.9992,0.7636,0.7627
134,1.913e+05,2.951e+04,226.2,0.001771,0,0.7348,0.0005,10,1,0,0.7347,0.7348,0.9992,0.7415,0.736
134,1.915e+05,2.848e+04,213.6,0.001586,0,0.7683,0.0005,10,1,0,0.774,0.7683,0.9993,0.7782,0.7771
134,1.916e+05,2.803e+04,214.8,0.001485,0,0.7772,0.0005,10,1,0,0.7881,0.7772,0.9993,0.7746,0.7788
134,1.918e+05,2.847e+04,214.4,0.001606,0,0.7715,0.0005,10,1,0,0.777,0.7715,0.9992,0.7719,0.7726
135,1.919e+05,2.794e+04,214.1,0.001534,0,0.7831,0.0005,10,1,0,0.7893,0.7831,0.9993,0.7822,0.784
135,1.92e+05,2.784e+04,207,0.00162,0,0.7775,0.0005,10,1,0,0.7863,0.7775,0.9992,0.7782,0.7795
135,1.922e+05,2.894e+04,219.7,0.001811,0,0.7512,0.0005,10,1,0,0.7574,0.7512,0.9991,0.7526,0.7527
135,1.923e+05,2.945e+04,226.2,0.001846,0,0.7402,0.0005,10,1,0,0.7422,0.7402,0.9991,0.7451,0.7415
135,1.925e+05,2.829e+04,221.2,0.001635,0,0.7572,0.0005,10,1,0,0.7667,0.7572,0.9992,0.7631,0.7659
135,1.926e+05,2.807e+04,225.7,0.001752,0,0.7549,0.0005,10,1,0,0.7644,0.7549,0.9992,0.753,0.7564
135,1.928e+05,2.845e+04,208.5,0.001317,0,0.7999,0.0005,10,1,0,0.8015,0.7999,0.9994,0.8037,0.8009
135,1.929e+05,2.782e+04,209.7,0.001679,0,0.7667,0.0005,10,1,0,0.7696,0.7667,0.9992,0.7696,0.7678
135,1.93e+05,2.941e+04,207.1,0.001541,0,0.7785,0.0005,10,1,0,0.7898,0.7785,0.9992,0.7743,0.7798
135,1.932e+05,2.833e+04,197.8,0.001455,0,0.8047,0.0005,10,1,0,0.8099,0.8047,0.9993,0.8077,0.8064
136,1.933e+05,2.789e+04,203.7,0.001488,0,0.7941,0.0005,10,1,0,0.7987,0.7941,0.9993,0.796,0.7953
136,1.935e+05,2.799e+04,212.1,0.00167,0,0.7629,0.0005,10,1,0,0.7708,0.7629,0.9992,0.7682,0.7711
136,1.936e+05,2.867e+04,226.8,0.001465,0,0.7657,0.0005,10,1,0,0.7746,0.7657,0.9993,0.7647,0.7673
136,1.938e+05,2.829e+04,230,0.0017,0,0.743,0.0005,10,1,0,0.7482,0.743,0.9991,0.7461,0.7446
136,1.939e+05,2.921e+04,186.4,0.001297,0,0.8245,0.0005,10,1,0,0.8354,0.8245,0.9994,0.8219,0.8263
136,1.94e+05,2.889e+04,223.9,0.001749,0,0.7545,0.0005,10,1,0,0.7605,0.7545,0.9991,0.7571,0.7562
136,1.942e+05,2.814e+04,229.1,0.00173,0,0.7541,0.0005,10,1,0,0.7598,0.7541,0.9992,0.7547,0.7552
136,1.943e+05,2.855e+04,217.6,0.001663,0,0.7559,0.0005,10,1,0,0.7569,0.7559,0.9992,0.7609,0.757
136,1.945e+05,2.902e+04,216.9,0.001718,0,0.766,0.0005,10,1,0,0.7717,0.766,0.9992,0.7664,0.7671
136,1.946e+05,2.79e+04,191,0.001507,0,0.8,0.0005,10,1,0,0.8016,0.8,0.9993,0.8016,0.8005
137,1.947e+05,2.892e+04,223.6,0.001769,0,0.7464,0.0005,10,1,0,0.755,0.7464,0.9992,0.7526,0.755
137,1.949e+05,2.854e+04,188.4,0.001347,0,0.8074,0.0005,10,1,0,0.8093,0.8074,0.9993,0.8122,0.8087
137,1.95e+05,2.849e+04,219.5,0.001681,0,0.7698,0.0005,10,1,0,0.7715,0.7698,0.9992,0.7744,0.771
137,1.952e+05,2.794e+04,221.7,0.001607,0,0.768,0.0005,10,1,0,0.7765,0.768,0.9992,0.7679,0.7697
137,1.953e+05,2.767e+04,226.4,0.001643,0,0.7596,0.0005,10,1,0,0.7634,0.7596,0.9992,0.7628,0.761
137,1.955e+05,2.798e+04,200.6,0.001353,0,0.8064,0.0005,10,1,0,0.8085,0.8064,0.9993,0.8096,0.8074
137,1.956e+05,2.968e+04,206.9,0.001724,0,0.7673,0.0005,10,1,0,0.775,0.7673,0.9992,0.767,0.7687
137,1.957e+05,2.814e+04,227.6,0.001607,0,0.756,0.0005,10,1,0,0.7591,0.756,0.9992,0.7581,0.7569
137,1.959e+05,2.862e+04,216.4,0.001555,0,0.7807,0.0005,10,1,0,0.7905,0.7807,0.9993,0.7779,0.7821
137,1.96e+05,2.856e+04,206.2,0.001597,0,0.7738,0.0005,10,1,0,0.7759,0.7738,0.9992,0.7765,0.7746
138,1.962e+05,2.84e+04,212.5,0.001484,0,0.8069,0.0005,10,1,0,0.8154,0.8069,0.9993,0.8033,0.8078
138,1.963e+05,2.857e+04,220.7,0.001472,0,0.7617,0.0005,10,1,0,0.7676,0.7617,0.9993,0.7639,0.7634
138,1.965e+05,2.76e+04,222.9,0.00149,0,0.7796,0.0005,10,1,0,0.7845,0.7796,0.9993,0.7821,0.781
138,1.966e+05,2.83e+04,225.4,0.001853,0,0.727,0.0005,10,1,0,0.7326,0.727,0.9991,0.7285,0.7283
138,1.967e+05,2.996e+04,177.9,0.001087,0,0.8389,0.0005,10,1,0,0.8393,0.8389,0.9995,0.8439,0.8399
138,1.969e+05,2.981e+04,212.4,0.001622,0,0.7826,0.0005,10,1,0,0.7929,0.7826,0.9993,0.7799,0.7841
138,1.97e+05,2.873e+04,219.1,0.001627,0,0.7738,0.0005,10,1,0,0.7797,0.7738,0.9992,0.7742,0.7749
138,1.972e+05,2.769e+04,214.8,0.00161,0,0.7709,0.0005,10,1,0,0.7785,0.7709,0.9992,0.7706,0.7723
138,1.973e+05,2.81e+04,214.1,0.00162,0,0.7675,0.0005,10,1,0,0.776,0.7675,0.9992,0.7754,0.7765
138,1.974e+05,2.738e+04,217.6,0.001551,0,0.7783,0.0005,10,1,0,0.7842,0.7783,0.9993,0.7789,0.7795
139,1.976e+05,2.813e+04,199.5,0.001268,0,0.8046,0.0005,10,1,0,0.8062,0.8046,0.9994,0.8068,0.8052
139,1.977e+05,2.87e+04,206.5,0.001381,0,0.8025,0.0005,10,1,0,0.808,0.8025,0.9994,0.803,0.8037
139,1.979e+05,2.917e+04,206,0.001584,0,0.7869,0.0005,10,1,0,0.7931,0.7869,0.9993,0.7863,0.7879
139,1.98e+05,2.826e+04,206.5,0.001524,0,0.7759,0.0005,10,1,0,0.7832,0.7759,0.9993,0.7859,0.7851
139,1.982e+05,2.795e+04,215.6,0.001639,0,0.7755,0.0005,10,1,0,0.7825,0.7755,0.9992,0.7774,0.7773
139,1.983e+05,2.821e+04,231.5,0.001667,0,0.7551,0.0005,10,1,0,0.7588,0.7551,0.9992,0.7572,0.7561
139,1.984e+05,2.943e+04,214.1,0.001398,0,0.7797,0.0005,10,1,0,0.7873,0.7797,0.9993,0.7785,0.781
139,1.986e+05,2.87e+04,208.5,0.001593,0,0.7817,0.0005,10,1,0,0.7853,0.7817,0.9992,0.7839,0.7827
139,1.987e+05,2.779e+04,232.4,0.001729,0,0.7508,0.0005,10,1,0,0.754,0.7508,0.9992,0.7551,0.7522
139,1.989e+05,2.822e+04,216.9,0.001583,0,0.7727,0.0005,10,1,0,0.7818,0.7727,0.9993,0.771,0.7742
140,1.99e+05,2.854e+04,201.1,0.001562,0,0.7953,0.0005,10,1,0,0.7981,0.7953,0.9993,0.7969,0.796
140,1.992e+05,2.932e+04,214.1,0.001443,0,0.7725,0.0005,10,1,0,0.7767,0.7725,0.9993,0.7818,0.7808
140,1.993e+05,2.914e+04,200.4,0.001414,0,0.795,0.0005,10,1,0,0.7976,0.795,0.9993,0.7966,0.7957
140,1.994e+05,2.818e+04,224.1,0.001606,0,0.7629,0.0005,10,1,0,0.7695,0.7629,0.9992,0.7641,0.7645
140,1.996e+05,2.867e+04,232.6,0.001588,0,0.7595,0.0005,10,1,0,0.7627,0.7595,0.9993,0.7613,0.7603
140,1.997e+05,2.83e+04,192.8,0.001515,0,0.7888,0.0005,10,1,0,0.7923,0.7888,0.9993,0.7882,0.7891
140,1.999e+05,2.912e+04,217.3,0.001513,0,0.7801,0.0005,10,1,0,0.7825,0.7801,0.9993,0.7828,0.781
140,2e+05,2.8e+04,203.4,0.001258,0,0.816,0.0005,10,1,0,0.8239,0.816,0.9994,0.8136,0.8171
140,2.001e+05,2.643e+04,237.1,0.00169,0,0.7607,0.0005,10,1,0,0.7693,0.7607,0.9992,0.7631,0.763
140,2.003e+05,2.884e+04,214.3,0.001553,0,0.7671,0.0005,10,1,0,0.7757,0.7671,0.9992,0.7649,0.7683
141,2.004e+05,2.958e+04,225.5,0.001467,0,0.7814,0.0005,10,1,0,0.7843,0.7814,0.9993,0.7842,0.7825
141,2.006e+05,2.879e+04,196.2,0.001463,0,0.8079,0.0005,10,1,0,0.8108,0.8079,0.9993,0.8108,0.809
141,2.007e+05,2.848e+04,215,0.001515,0,0.7707,0.0005,10,1,0,0.7782,0.7707,0.9993,0.7708,0.7722
141,2.009e+05,2.795e+04,201.8,0.001515,0,0.7853,0.0005,10,1,0,0.7889,0.7853,0.9993,0.7895,0.7868
141,2.01e+05,2.879e+04,196.9,0.001454,0,0.7912,0.0005,10,1,0,0.8068,0.7912,0.9993,0.7888,0.7994
141,2.011e+05,2.76e+04,219.9,0.001668,0,0.7759,0.0005,10,1,0,0.7825,0.7759,0.9993,0.7779,0.7777
141,2.013e+05,2.781e+04,250,0.001994,0,0.7026,0.0005,10,1,0,0.7067,0.7026,0.999,0.7074,0.7044
141,2.014e+05,2.827e+04,221.9,0.00168,0,0.768,0.0005,10,1,0,0.7743,0.768,0.9992,0.7716,0.77
141,2.016e+05,2.846e+04,205.1,0.001433,0,0.7924,0.0005,10,1,0,0.7985,0.7924,0.9993,0.7939,0.7939
141,2.017e+05,2.882e+04,204.9,0.001319,0,0.812,0.0005,10,1,0,0.8218,0.812,0.9994,0.8126,0.8143
142,2.019e+05,2.752e+04,211.3,0.001361,0,0.7974,0.0005,10,1,0,0.7991,0.7974,0.9993,0.8016,0.7985
142,2.02e+05,2.876e+04,206.1,0.001511,0,0.7854,0.0005,10,1,0,0.7866,0.7854,0.9993,0.7921,0.787
142,2.021e+05,2.854e+04,225.8,0.001565,0,0.7664,0.0005,10,1,0,0.776,0.7664,0.9992,0.7638,0.7678
142,2.023e+05,2.914e+04,217.4,0.001465,0,0.7881,0.0005,10,1,0,0.7964,0.7881,0.9993,0.7873,0.7896
142,2.024e+05,2.857e+04,228.3,0.001483,0,0.7771,0.0005,10,1,0,0.7792,0.7771,0.9993,0.7813,0.7783
142,2.026e+05,2.834e+04,206.5,0.00158,0,0.7866,0.0005,10,1,0,0.7945,0.7866,0.9993,0.7848,0.7877
142,2.027e+05,2.918e+04,221.6,0.001728,0,0.7469,0.0005,10,1,0,0.7528,0.7469,0.9992,0.748,0.7482
142,2.028e+05,2.815e+04,226.7,0.001397,0,0.7854,0.0005,10,1,0,0.7873,0.7854,0.9993,0.7969,0.7937
142,2.03e+05,2.831e+04,200.4,0.001334,0,0.7963,0.0005,10,1,0,0.8056,0.7963,0.9994,0.7939,0.7977
142,2.031e+05,2.805e+04,193.2,0.001558,0,0.8006,0.0005,10,1,0,0.8029,0.8006,0.9992,0.8034,0.8015
143,2.033e+05,2.778e+04,178.6,0.001292,0,0.8296,0.0005,10,1,0,0.831,0.8296,0.9993,0.8339,0.8307
143,2.034e+05,2.724e+04,214.8,0.001549,0,0.7769,0.0005,10,1,0,0.7841,0.7769,0.9992,0.7775,0.7784
143,2.036e+05,2.806e+04,221.6,0.001636,0,0.7827,0.0005,10,1,0,0.7909,0.7827,0.9993,0.7819,0.7842
143,2.037e+05,2.903e+04,235.9,0.00182,0,0.7302,0.0005,10,1,0,0.7319,0.7302,0.9991,0.7443,0.7389
143,2.038e+05,2.924e+04,213.4,0.00167,0,0.7684,0.0005,10,1,0,0.7786,0.7684,0.9992,0.765,0.7697
143,2.04e+05,2.774e+04,206.5,0.001571,0,0.7922,0.0005,10,1,0,0.797,0.7922,0.9993,0.7937,0.7934
143,2.041e+05,2.965e+04,202.6,0.001488,0,0.7874,0.0005,10,1,0,0.7978,0.7874,0.9993,0.7863,0.7894
143,2.043e+05,2.885e+04,220.7,0.001703,0,0.7582,0.0005,10,1,0,0.7634,0.7582,0.9992,0.7584,0.7591
143,2.044e+05,2.845e+04,232.1,0.00166,0,0.7568,0.0005,10,1,0,0.7607,0.7568,0.9992,0.7593,0.758
143,2.046e+05,2.852e+04,211.5,0.001493,0,0.7805,0.0005,10,1,0,0.7887,0.7805,0.9993,0.779,0.7818
144,2.047e+05,2.819e+04,223.7,0.001447,0,0.7821,0.0005,10,1,0,0.7896,0.7821,0.9993,0.787,0.7848
144,2.048e+05,2.859e+04,198.8,0.001328,0,0.8074,0.0005,10,1,0,0.8162,0.8074,0.9994,0.811,0.8154
144,2.05e+05,2.794e+04,228,0.001576,0,0.769,0.0005,10,1,0,0.7746,0.769,0.9992,0.7701,0.7703
144,2.051e+05,2.772e+04,212.5,0.001615,0,0.7789,0.0005,10,1,0,0.7832,0.7789,0.9992,0.7816,0.7803
144,2.053e+05,2.872e+04,231.5,0.001671,0,0.7545,0.0005,10,1,0,0.7593,0.7545,0.9992,0.7557,0.7556
144,2.054e+05,2.883e+04,209,0.001632,0,0.7717,0.0005,10,1,0,0.7832,0.7717,0.9993,0.768,0.7732
144,2.055e+05,2.845e+04,203,0.001484,0,0.7855,0.0005,10,1,0,0.7874,0.7855,0.9993,0.7902,0.7867
144,2.057e+05,2.957e+04,222.2,0.00153,0,0.7735,0.0005,10,1,0,0.7803,0.7735,0.9993,0.7737,0.7749
144,2.058e+05,2.799e+04,203.6,0.001366,0,0.8019,0.0005,10,1,0,0.8006,0.8019,0.9993,0.809,0.803
144,2.06e+05,2.854e+04,205,0.00143,0,0.8145,0.0005,10,1,0,0.8214,0.8145,0.9993,0.8149,0.816
145,2.061e+05,2.85e+04,223.8,0.001651,0,0.7604,0.0005,10,1,0,0.7679,0.7604,0.9992,0.7608,0.762
145,2.063e+05,2.925e+04,220.3,0.001776,0,0.7677,0.0005,10,1,0,0.7731,0.7677,0.9992,0.7728,0.7699
145,2.064e+05,2.794e+04,202.4,0.001641,0,0.7728,0.0005,10,1,0,0.7831,0.7728,0.9992,0.7693,0.7741
145,2.065e+05,2.83e+04,210.2,0.00148,0,0.7919,0.0005,10,1,0,0.8001,0.7919,0.9993,0.7888,0.7928
145,2.067e+05,2.859e+04,221.9,0.001589,0,0.7707,0.0005,10,1,0,0.7757,0.7707,0.9993,0.7723,0.7719
145,2.068e+05,2.82e+04,212.7,0.001447,0,0.7903,0.0005,10,1,0,0.793,0.7903,0.9993,0.7937,0.7915
145,2.07e+05,2.872e+04,199.3,0.001432,0,0.8054,0.0005,10,1,0,0.8079,0.8054,0.9993,0.808,0.8063
145,2.071e+05,2.915e+04,215.3,0.001373,0,0.7828,0.0005,10,1,0,0.7886,0.7828,0.9993,0.791,0.7912
145,2.073e+05,2.836e+04,215.5,0.001523,0,0.7822,0.0005,10,1,0,0.7865,0.7822,0.9993,0.7833,0.7832
145,2.074e+05,2.755e+04,216,0.001505,0,0.7694,0.0005,10,1,0,0.7756,0.7694,0.9993,0.7694,0.7706
146,2.075e+05,2.761e+04,215.5,0.001516,0,0.7929,0.0005,10,1,0,0.8035,0.7929,0.9993,0.7901,0.7945
146,2.077e+05,2.815e+04,236.1,0.00169,0,0.7386,0.0005,10,1,0,0.7455,0.7386,0.9992,0.747,0.7473
146,2.078e+05,2.9e+04,195.7,0.001314,0,0.8163,0.0005,10,1,0,0.8207,0.8163,0.9994,0.8176,0.8174
146,2.08e+05,2.798e+04,207.9,0.001485,0,0.7947,0.0005,10,1,0,0.7982,0.7947,0.9993,0.7968,0.7957
146,2.081e+05,2.859e+04,207.6,0.001499,0,0.8016,0.0005,10,1,0,0.8048,0.8016,0.9993,0.8053,0.8029
146,2.082e+05,2.853e+04,197,0.001236,0,0.8184,0.0005,10,1,0,0.8227,0.8184,0.9994,0.8208,0.8197
146,2.084e+05,2.992e+04,215,0.001445,0,0.7966,0.0005,10,1,0,0.7998,0.7966,0.9993,0.7972,0.7972
146,2.085e+05,2.767e+04,231.9,0.001525,0,0.7656,0.0005,10,1,0,0.7674,0.7656,0.9993,0.7708,0.7669
146,2.087e+05,2.797e+04,226,0.001699,0,0.7549,0.0005,10,1,0,0.7621,0.7549,0.9992,0.7589,0.7573
146,2.088e+05,2.913e+04,204.7,0.001485,0,0.7833,0.0005,10,1,0,0.7963,0.7833,0.9993,0.7853,0.7866
147,2.09e+05,2.867e+04,218.4,0.001604,0,0.7708,0.0005,10,1,0,0.7771,0.7708,0.9992,0.7713,0.7721
147,2.091e+05,2.953e+04,225.1,0.001624,0,0.7626,0.0005,10,1,0,0.7734,0.7626,0.9992,0.7655,0.7709
147,2.092e+05,2.891e+04,194.5,0.001242,0,0.8257,0.0005,10,1,0,0.831,0.8257,0.9994,0.8254,0.8266
147,2.094e+05,2.773e+04,205.9,0.001421,0,0.8056,0.0005,10,1,0,0.8148,0.8056,0.9993,0.8044,0.8072
147,2.095e+05,2.696e+04,226.5,0.001603,0,0.771,0.0005,10,1,0,0.776,0.771,0.9992,0.7732,0.7724
147,2.097e+05,2.863e+04,219,0.001532,0,0.7691,0.0005,10,1,0,0.7705,0.7691,0.9993,0.7766,0.7709
147,2.098e+05,2.828e+04,205.6,0.00122,0,0.8126,0.0005,10,1,0,0.817,0.8126,0.9994,0.8135,0.8136
147,2.1e+05,2.867e+04,211.9,0.001429,0,0.7837,0.0005,10,1,0,0.7856,0.7837,0.9993,0.7855,0.7843
147,2.101e+05,2.949e+04,204.9,0.001398,0,0.7964,0.0005,10,1,0,0.7985,0.7964,0.9993,0.801,0.7977
147,2.102e+05,2.766e+04,225.4,0.001375,0,0.7968,0.0005,10,1,0,0.8036,0.7968,0.9994,0.7964,0.7981
148,2.104e+05,2.793e+04,195.7,0.001143,0,0.8303,0.0005,10,1,0,0.838,0.8303,0.9994,0.8259,0.8309
148,2.105e+05,2.981e+04,196.2,0.001238,0,0.8159,0.0005,10,1,0,0.817,0.8159,0.9994,0.8196,0.8168
148,2.107e+05,2.959e+04,216.1,0.001552,0,0.7826,0.0005,10,1,0,0.7899,0.7826,0.9993,0.7821,0.7839
148,2.108e+05,2.78e+04,215.5,0.001441,0,0.7772,0.0005,10,1,0,0.7822,0.7772,0.9993,0.7772,0.7781
148,2.109e+05,2.737e+04,208.7,0.001332,0,0.8157,0.0005,10,1,0,0.8189,0.8157,0.9994,0.8174,0.8166
148,2.111e+05,2.808e+04,237.6,0.001511,0,0.7561,0.0005,10,1,0,0.7657,0.7561,0.9993,0.7549,0.7578
148,2.112e+05,2.859e+04,199.5,0.001358,0,0.8116,0.0005,10,1,0,0.813,0.8116,0.9993,0.816,0.8127
148,2.114e+05,2.792e+04,224.5,0.001617,0,0.7543,0.0005,10,1,0,0.7636,0.7543,0.9992,0.7594,0.7628
148,2.115e+05,2.878e+04,215.7,0.001465,0,0.7962,0.0005,10,1,0,0.8021,0.7962,0.9993,0.7966,0.7974
148,2.117e+05,2.868e+04,227.9,0.00172,0,0.7655,0.0005,10,1,0,0.7721,0.7655,0.9992,0.7663,0.7669
149,2.118e+05,2.904e+04,217.1,0.001222,0,0.8022,0.0005,10,1,0,0.8051,0.8022,0.9994,0.806,0.8035
149,2.119e+05,2.947e+04,195.3,0.001471,0,0.8076,0.0005,10,1,0,0.8105,0.8076,0.9993,0.8091,0.8083
149,2.121e+05,2.81e+04,204.4,0.001278,0,0.8189,0.0005,10,1,0,0.8245,0.8189,0.9994,0.8185,0.8199
149,2.122e+05,2.955e+04,211.5,0.001711,0,0.768,0.0005,10,1,0,0.7773,0.768,0.9992,0.7724,0.7763
149,2.124e+05,2.844e+04,201.1,0.001554,0,0.7904,0.0005,10,1,0,0.7948,0.7904,0.9993,0.794,0.792
149,2.125e+05,2.757e+04,232.3,0.001664,0,0.757,0.0005,10,1,0,0.7632,0.757,0.9992,0.7569,0.7581
149,2.127e+05,2.781e+04,228.5,0.00151,0,0.7754,0.0005,10,1,0,0.787,0.7754,0.9993,0.7717,0.777
149,2.128e+05,2.895e+04,208.5,0.001586,0,0.7844,0.0005,10,1,0,0.7858,0.7844,0.9992,0.7889,0.7855
149,2.129e+05,2.815e+04,225,0.001475,0,0.7672,0.0005,10,1,0,0.7771,0.7672,0.9993,0.7657,0.7689
149,2.131e+05,2.745e+04,213.6,0.001617,0,0.7923,0.0005,10,1,0,0.7986,0.7923,0.9993,0.7931,0.7937
150,2.132e+05,2.762e+04,240.9,0.001778,0,0.7328,0.0005,10,1,0,0.7419,0.7328,0.9991,0.7372,0.7357
150,2.134e+05,2.911e+04,242,0.001711,0,0.7505,0.0005,10,1,0,0.7631,0.7505,0.9992,0.7461,0.7522
150,2.135e+05,2.899e+04,200.7,0.001487,0,0.7941,0.0005,10,1,0,0.7977,0.7941,0.9993,0.795,0.7949
150,2.136e+05,2.774e+04,204.5,0.001278,0,0.8213,0.0005,10,1,0,0.8256,0.8213,0.9994,0.8219,0.8222
150,2.138e+05,2.893e+04,202.9,0.001406,0,0.8033,0.0005,10,1,0,0.8064,0.8033,0.9993,0.8071,0.8047
150,2.139e+05,2.839e+04,202.9,0.001248,0,0.8195,0.0005,10,1,0,0.8223,0.8195,0.9994,0.821,0.8203
150,2.141e+05,2.798e+04,214.7,0.001435,0,0.7961,0.0005,10,1,0,0.7999,0.7961,0.9993,0.7971,0.7969
150,2.142e+05,2.867e+04,198,0.001346,0,0.8104,0.0005,10,1,0,0.817,0.8104,0.9994,0.8087,0.8113
150,2.144e+05,2.901e+04,220.5,0.00149,0,0.7685,0.0005,10,1,0,0.7731,0.7685,0.9993,0.7787,0.7771
150,2.145e+05,2.811e+04,210.1,0.001445,0,0.8017,0.0005,10,1,0,0.8063,0.8017,0.9993,0.8045,0.8032
151,2.146e+05,2.783e+04,204.9,0.001243,0,0.8192,0.0005,10,1,0,0.8269,0.8192,0.9994,0.8261,0.8278
151,2.148e+05,2.898e+04,209,0.001313,0,0.8081,0.0005,10,1,0,0.814,0.8081,0.9994,0.8063,0.8088
151,2.149e+05,2.896e+04,205.1,0.00138,0,0.7985,0.0005,10,1,0,0.8022,0.7985,0.9993,0.8017,0.7999
151,2.151e+05,2.788e+04,227.6,0.001478,0,0.7871,0.0005,10,1,0,0.7926,0.7871,0.9993,0.7877,0.7883
151,2.152e+05,2.849e+04,219.6,0.001613,0,0.7664,0.0005,10,1,0,0.7733,0.7664,0.9992,0.7679,0.7681
151,2.154e+05,2.812e+04,219.6,0.001488,0,0.7846,0.0005,10,1,0,0.7939,0.7846,0.9993,0.7841,0.7864
151,2.155e+05,2.833e+04,206.6,0.001348,0,0.8079,0.0005,10,1,0,0.8124,0.8079,0.9994,0.808,0.8087
151,2.156e+05,2.855e+04,204.9,0.001397,0,0.7981,0.0005,10,1,0,0.8021,0.7981,0.9993,0.799,0.799
151,2.158e+05,2.902e+04,213.9,0.001452,0,0.7903,0.0005,10,1,0,0.7989,0.7903,0.9993,0.7909,0.7922
151,2.159e+05,2.839e+04,226,0.00152,0,0.7683,0.0005,10,1,0,0.771,0.7683,0.9993,0.7717,0.7695
152,2.161e+05,2.954e+04,211.4,0.001536,0,0.7891,0.0005,10,1,0,0.7995,0.7891,0.9993,0.785,0.7903
152,2.162e+05,2.734e+04,231.3,0.001541,0,0.7651,0.0005,10,1,0,0.7661,0.7651,0.9993,0.7718,0.7666
152,2.163e+05,2.818e+04,208.9,0.001173,0,0.8135,0.0005,10,1,0,0.816,0.8135,0.9994,0.816,0.8145
152,2.165e+05,2.867e+04,214.5,0.001349,0,0.7962,0.0005,10,1,0,0.8007,0.7962,0.9994,0.7969,0.7972
152,2.166e+05,2.83e+04,200.4,0.001265,0,0.8096,0.0005,10,1,0,0.8105,0.8096,0.9994,0.8147,0.8107
152,2.168e+05,2.778e+04,213.4,0.001437,0,0.8009,0.0005,10,1,0,0.8099,0.8009,0.9993,0.8008,0.8028
152,2.169e+05,2.771e+04,231.7,0.001373,0,0.7836,0.0005,10,1,0,0.7893,0.7836,0.9993,0.7888,0.7913
152,2.171e+05,2.844e+04,215.2,0.001401,0,0.8074,0.0005,10,1,0,0.8076,0.8074,0.9993,0.811,0.808
152,2.172e+05,2.946e+04,199.7,0.001388,0,0.8111,0.0005,10,1,0,0.8205,0.8111,0.9993,0.8099,0.8128
152,2.173e+05,2.91e+04,211,0.001579,0,0.7856,0.0005,10,1,0,0.7917,0.7856,0.9993,0.7868,0.787
153,2.175e+05,2.823e+04,208.5,0.001382,0,0.8038,0.0005,10,1,0,0.8045,0.8038,0.9993,0.8093,0.805
153,2.176e+05,2.833e+04,234.4,0.001559,0,0.7703,0.0005,10,1,0,0.7802,0.7703,0.9993,0.7668,0.7715
153,2.178e+05,2.8e+04,206.9,0.0012,0,0.8262,0.0005,10,1,0,0.8318,0.8262,0.9994,0.8258,0.8272
153,2.179e+05,2.894e+04,203.5,0.001372,0,0.8087,0.0005,10,1,0,0.8072,0.8087,0.9993,0.8145,0.8094
153,2.181e+05,2.937e+04,197.8,0.001355,0,0.7998,0.0005,10,1,0,0.8091,0.7998,0.9993,0.8046,0.8082
153,2.182e+05,2.92e+04,231.4,0.001392,0,0.7794,0.0005,10,1,0,0.7837,0.7794,0.9993,0.7816,0.7807
153,2.183e+05,2.801e+04,207.9,0.001458,0,0.802,0.0005,10,1,0,0.8046,0.802,0.9993,0.8066,0.8034
153,2.185e+05,2.858e+04,224.7,0.001436,0,0.7908,0.0005,10,1,0,0.8023,0.7908,0.9993,0.7864,0.7922
153,2.186e+05,2.804e+04,207.7,0.001418,0,0.7948,0.0005,10,1,0,0.7971,0.7948,0.9993,0.7982,0.7958
153,2.188e+05,2.785e+04,214.6,0.001347,0,0.788,0.0005,10,1,0,0.7959,0.788,0.9994,0.7884,0.7898
154,2.189e+05,2.848e+04,208.2,0.001538,0,0.7787,0.0005,10,1,0,0.7931,0.7787,0.9993,0.7742,0.7807
154,2.19e+05,2.834e+04,221.8,0.001524,0,0.786,0.0005,10,1,0,0.7915,0.786,0.9993,0.7877,0.7874
154,2.192e+05,2.863e+04,212,0.00146,0,0.7902,0.0005,10,1,0,0.7971,0.7902,0.9993,0.7899,0.7915
