epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
110,1.565e+05,2.896e+04,217.4,0.001688,0,0.7671,0.0005,10,1,0,0.77,0.7671,0.9992,0.7702,0.7682
110,1.567e+05,2.967e+04,189,0.001399,0,0.8085,0.0005,10,1,0,0.8129,0.8085,0.9993,0.8179,0.8169
110,1.568e+05,2.79e+04,210.3,0.001759,0,0.7698,0.0005,10,1,0,0.7735,0.7698,0.9992,0.7716,0.7707
110,1.569e+05,2.8e+04,219.4,0.001605,0,0.7701,0.0005,10,1,0,0.7777,0.7701,0.9992,0.7702,0.7716
110,1.571e+05,2.942e+04,226.4,0.001831,0,0.734,0.0005,10,1,0,0.7394,0.734,0.9991,0.737,0.7356
110,1.572e+05,2.805e+04,194.1,0.001492,0,0.7972,0.0005,10,1,0,0.7982,0.7972,0.9993,0.8025,0.7984
110,1.574e+05,2.785e+04,210.2,0.00177,0,0.745,0.0005,10,1,0,0.7541,0.745,0.9991,0.7462,0.7471
110,1.575e+05,2.831e+04,234.2,0.00211,0,0.7128,0.0005,10,1,0,0.7206,0.7128,0.999,0.7201,0.716
110,1.577e+05,2.758e+04,223.6,0.001901,0,0.7355,0.0005,10,1,0,0.7529,0.7355,0.9991,0.7327,0.7386
111,1.578e+05,2.874e+04,215.9,0.001833,0,0.7509,0.0005,10,1,0,0.772,0.7509,0.9992,0.7544,0.7564
111,1.579e+05,2.718e+04,225.7,0.001966,0,0.7212,0.0005,10,1,0,0.7308,0.7212,0.9991,0.7263,0.7243
111,1.581e+05,2.821e+04,200.5,0.001532,0,0.7862,0.0005,10,1,0,0.7971,0.7862,0.9993,0.7831,0.7878
111,1.582e+05,2.915e+04,243.7,0.001896,0,0.7234,0.0005,10,1,0,0.7309,0.7234,0.9991,0.7259,0.7254
111,1.584e+05,2.897e+04,206.5,0.001575,0,0.7755,0.0005,10,1,0,0.7857,0.7755,0.9993,0.777,0.778
111,1.585e+05,2.773e+04,192.2,0.001525,0,0.7964,0.0005,10,1,0,0.7971,0.7964,0.9993,0.8017,0.7975
111,1.587e+05,2.855e+04,212.8,0.001609,0,0.7639,0.0005,10,1,0,0.7746,0.7639,0.9993,0.7617,0.7657
111,1.588e+05,2.83e+04,209.1,0.001772,0,0.7624,0.0005,10,1,0,0.7684,0.7624,0.9991,0.7655,0.7642
111,1.589e+05,2.902e+04,211.4,0.001714,0,0.7594,0.0005,10,1,0,0.7697,0.7594,0.9992,0.7648,0.7682
111,1.591e+05,2.869e+04,219.5,0.00186,0,0.7407,0.0005,10,1,0,0.7459,0.7407,0.9991,0.7448,0.7425
112,1.592e+05,2.853e+04,229.7,0.001739,0,0.7452,0.0005,10,1,0,0.7552,0.7452,0.9992,0.7455,0.7473
112,1.594e+05,2.808e+04,235,0.002124,0,0.7082,0.0005,10,1,0,0.7113,0.7082,0.999,0.7143,0.71
112,1.595e+05,2.906e+04,224.5,0.001726,0,0.7553,0.0005,10,1,0,0.7658,0.7553,0.9992,0.7577,0.7581
112,1.596e+05,2.837e+04,215.9,0.00169,0,0.7501,0.0005,10,1,0,0.7575,0.7501,0.9992,0.7572,0.7532
112,1.598e+05,2.914e+04,184.9,0.001622,0,0.7942,0.0005,10,1,0,0.8087,0.7942,0.9993,0.792,0.7968
112,1.599e+05,2.9e+04,211.7,0.001699,0,0.7582,0.0005,10,1,0,0.7669,0.7582,0.9992,0.7569,0.7596
112,1.601e+05,2.812e+04,212.4,0.00178,0,0.7627,0.0005,10,1,0,0.7695,0.7627,0.9992,0.7689,0.7708
112,1.602e+05,2.837e+04,197.9,0.00152,0,0.7923,0.0005,10,1,0,0.7983,0.7923,0.9993,0.7943,0.7939
112,1.604e+05,2.771e+04,209.1,0.001529,0,0.7861,0.0005,10,1,0,0.7866,0.7861,0.9993,0.7912,0.7871
112,1.605e+05,2.817e+04,216.2,0.001551,0,0.7763,0.0005,10,1,0,0.7837,0.7763,0.9993,0.7757,0.7776
113,1.606e+05,2.924e+04,208.2,0.001677,0,0.7692,0.0005,10,1,0,0.7734,0.7692,0.9992,0.7732,0.7708
113,1.608e+05,2.758e+04,245.9,0.001708,0,0.7261,0.0005,10,1,0,0.7324,0.7261,0.9992,0.7266,0.7273
113,1.609e+05,2.787e+04,212.1,0.001666,0,0.7723,0.0005,10,1,0,0.7796,0.7723,0.9992,0.7765,0.7748
113,1.611e+05,2.937e+04,212.5,0.001701,0,0.7583,0.0005,10,1,0,0.773,0.7583,0.9992,0.7561,0.761
113,1.612e+05,2.752e+04,199.5,0.001356,0,0.8008,0.0005,10,1,0,0.8045,0.8008,0.9993,0.8125,0.8095
113,1.614e+05,2.727e+04,207.3,0.001453,0,0.7973,0.0005,10,1,0,0.8016,0.7973,0.9993,0.7998,0.7986
113,1.615e+05,2.868e+04,212.3,0.001623,0,0.7801,0.0005,10,1,0,0.7854,0.7801,0.9992,0.7807,0.7812
113,1.616e+05,2.893e+04,213.9,0.001603,0,0.7792,0.0005,10,1,0,0.7809,0.7792,0.9992,0.7834,0.7803
113,1.618e+05,2.912e+04,212.3,0.001722,0,0.7577,0.0005,10,1,0,0.764,0.7577,0.9992,0.76,0.7595
113,1.619e+05,2.897e+04,213.3,0.001648,0,0.7579,0.0005,10,1,0,0.769,0.7579,0.9992,0.7558,0.7598
114,1.621e+05,2.836e+04,208.5,0.001481,0,0.7831,0.0005,10,1,0,0.7909,0.7831,0.9993,0.7805,0.7841
114,1.622e+05,2.875e+04,216.2,0.001684,0,0.7755,0.0005,10,1,0,0.7773,0.7755,0.9992,0.7788,0.7764
114,1.623e+05,2.848e+04,191,0.001523,0,0.7808,0.0005,10,1,0,0.7858,0.7808,0.9993,0.7819,0.7819
114,1.625e+05,2.84e+04,233.3,0.00173,0,0.7528,0.0005,10,1,0,0.7556,0.7528,0.9992,0.7651,0.7614
114,1.626e+05,2.798e+04,219.2,0.001577,0,0.7641,0.0005,10,1,0,0.7703,0.7641,0.9992,0.7644,0.7653
114,1.628e+05,2.816e+04,218.4,0.001738,0,0.7743,0.0005,10,1,0,0.7782,0.7743,0.9992,0.778,0.7758
114,1.629e+05,2.895e+04,193.3,0.001492,0,0.7941,0.0005,10,1,0,0.7966,0.7941,0.9993,0.7978,0.7953
114,1.631e+05,2.831e+04,230,0.001622,0,0.761,0.0005,10,1,0,0.7719,0.761,0.9992,0.7588,0.7627
114,1.632e+05,2.831e+04,211.2,0.001509,0,0.7709,0.0005,10,1,0,0.7739,0.7709,0.9993,0.774,0.772
114,1.633e+05,2.884e+04,216.4,0.001584,0,0.7604,0.0005,10,1,0,0.7674,0.7604,0.9993,0.7592,0.7615
115,1.635e+05,2.833e+04,194,0.00148,0,0.8032,0.0005,10,1,0,0.8037,0.8032,0.9993,0.8072,0.8039
115,1.636e+05,2.816e+04,225.8,0.001827,0,0.7298,0.0005,10,1,0,0.7452,0.7298,0.9991,0.7316,0.7389
115,1.638e+05,2.741e+04,210,0.001607,0,0.7775,0.0005,10,1,0,0.779,0.7775,0.9992,0.7815,0.7785
115,1.639e+05,2.808e+04,202.3,0.001586,0,0.7867,0.0005,10,1,0,0.7902,0.7867,0.9993,0.7912,0.7883
115,1.641e+05,2.92e+04,209.3,0.001422,0,0.7849,0.0005,10,1,0,0.7888,0.7849,0.9993,0.7888,0.7865
115,1.642e+05,2.786e+04,209,0.001688,0,0.7804,0.0005,10,1,0,0.789,0.7804,0.9992,0.7797,0.7819
115,1.643e+05,2.934e+04,222.9,0.001665,0,0.7491,0.0005,10,1,0,0.7603,0.7491,0.9992,0.7457,0.7506
115,1.645e+05,2.833e+04,222.9,0.00157,0,0.7745,0.0005,10,1,0,0.7783,0.7745,0.9993,0.7794,0.7763
115,1.646e+05,2.863e+04,232,0.001536,0,0.7578,0.0005,10,1,0,0.7637,0.7578,0.9993,0.7629,0.7601
115,1.648e+05,2.92e+04,209.2,0.001543,0,0.7831,0.0005,10,1,0,0.7887,0.7831,0.9993,0.7834,0.7842
116,1.649e+05,2.968e+04,216.7,0.001587,0,0.7742,0.0005,10,1,0,0.7823,0.7742,0.9992,0.7718,0.7752
116,1.65e+05,2.741e+04,222,0.001552,0,0.7794,0.0005,10,1,0,0.7852,0.7794,0.9993,0.7801,0.7807
116,1.652e+05,2.807e+04,206,0.001453,0,0.7928,0.0005,10,1,0,0.7939,0.7928,0.9993,0.7999,0.7945
116,1.653e+05,2.734e+04,203.9,0.001328,0,0.796,0.0005,10,1,0,0.8022,0.796,0.9994,0.8019,0.804
116,1.655e+05,2.873e+04,221.8,0.001916,0,0.7337,0.0005,10,1,0,0.7365,0.7337,0.9991,0.7374,0.7349
116,1.656e+05,2.855e+04,209.5,0.00144,0,0.793,0.0005,10,1,0,0.7977,0.793,0.9993,0.7957,0.7945
116,1.658e+05,2.909e+04,201,0.001444,0,0.7992,0.0005,10,1,0,0.8042,0.7992,0.9993,0.7993,0.8001
116,1.659e+05,2.847e+04,203.2,0.001441,0,0.7858,0.0005,10,1,0,0.7923,0.7858,0.9993,0.7861,0.7872
116,1.66e+05,2.851e+04,224.1,0.001678,0,0.7548,0.0005,10,1,0,0.7618,0.7548,0.9992,0.7574,0.7568
116,1.662e+05,2.867e+04,229.1,0.001934,0,0.7313,0.0005,10,1,0,0.7334,0.7313,0.9991,0.7372,0.7328
117,1.663e+05,2.81e+04,210.9,0.001433,0,0.7847,0.0005,10,1,0,0.7956,0.7847,0.9993,0.7827,0.7865
117,1.665e+05,2.843e+04,208.3,0.001725,0,0.7685,0.0005,10,1,0,0.7771,0.7685,0.9992,0.766,0.7696
117,1.666e+05,2.933e+04,237,0.001738,0,0.7449,0.0005,10,1,0,0.7546,0.7449,0.9992,0.7449,0.7469
117,1.668e+05,2.779e+04,213.7,0.001573,0,0.7741,0.0005,10,1,0,0.7794,0.7741,0.9993,0.7748,0.7752
117,1.669e+05,2.862e+04,205,0.001418,0,0.7887,0.0005,10,1,0,0.7892,0.7887,0.9993,0.7952,0.7901
117,1.67e+05,2.838e+04,233.3,0.001679,0,0.7455,0.0005,10,1,0,0.7521,0.7455,0.9992,0.7482,0.7474
117,1.672e+05,2.833e+04,198.2,0.001423,0,0.8072,0.0005,10,1,0,0.8146,0.8072,0.9993,0.8074,0.8088
117,1.673e+05,2.779e+04,214.9,0.001637,0,0.7687,0.0005,10,1,0,0.7766,0.7687,0.9992,0.7687,0.7703
117,1.675e+05,2.975e+04,218.5,0.001657,0,0.7551,0.0005,10,1,0,0.7599,0.7551,0.9992,0.7652,0.7637
117,1.676e+05,2.804e+04,197.6,0.00132,0,0.8111,0.0005,10,1,0,0.8153,0.8111,0.9994,0.8111,0.8118
118,1.677e+05,2.841e+04,197.4,0.001403,0,0.8059,0.0005,10,1,0,0.8097,0.8059,0.9994,0.8082,0.8071
118,1.679e+05,2.814e+04,208.9,0.001375,0,0.7882,0.0005,10,1,0,0.7951,0.7882,0.9993,0.7878,0.7895
118,1.68e+05,2.739e+04,223.3,0.00175,0,0.7525,0.0005,10,1,0,0.7624,0.7525,0.9992,0.7498,0.7539
118,1.682e+05,2.814e+04,212.6,0.001608,0,0.7743,0.0005,10,1,0,0.7839,0.7743,0.9993,0.7767,0.7769
118,1.683e+05,2.878e+04,246.2,0.001893,0,0.7162,0.0005,10,1,0,0.7164,0.7162,0.9991,0.7248,0.7179
118,1.685e+05,2.847e+04,206.5,0.00163,0,0.7808,0.0005,10,1,0,0.792,0.7808,0.9992,0.7776,0.7824
118,1.686e+05,2.856e+04,221,0.001618,0,0.7641,0.0005,10,1,0,0.771,0.7641,0.9992,0.7627,0.7651
118,1.687e+05,2.909e+04,196.6,0.001272,0,0.8211,0.0005,10,1,0,0.8249,0.8211,0.9994,0.8226,0.8221
118,1.689e+05,2.938e+04,212.6,0.001589,0,0.7756,0.0005,10,1,0,0.7782,0.7756,0.9993,0.7809,0.7772
118,1.69e+05,2.819e+04,212.2,0.00143,0,0.7804,0.0005,10,1,0,0.7842,0.7804,0.9993,0.7916,0.789
119,1.692e+05,2.836e+04,232.1,0.001532,0,0.7743,0.0005,10,1,0,0.7805,0.7743,0.9993,0.7736,0.7753
119,1.693e+05,2.864e+04,213.3,0.001451,0,0.7817,0.0005,10,1,0,0.7835,0.7817,0.9993,0.7868,0.783
119,1.695e+05,2.814e+04,193.3,0.00143,0,0.8049,0.0005,10,1,0,0.8153,0.8049,0.9993,0.8023,0.8065
119,1.696e+05,2.91e+04,208.4,0.001386,0,0.799,0.0005,10,1,0,0.8048,0.799,0.9993,0.7992,0.8001
119,1.697e+05,2.846e+04,225.9,0.001718,0,0.7452,0.0005,10,1,0,0.7544,0.7452,0.9992,0.7513,0.7539
119,1.699e+05,2.807e+04,206.7,0.001568,0,0.7884,0.0005,10,1,0,0.7972,0.7884,0.9993,0.7884,0.7902
119,1.7e+05,2.859e+04,230.7,0.001901,0,0.7293,0.0005,10,1,0,0.7336,0.7293,0.9991,0.7346,0.7312
119,1.702e+05,2.781e+04,213.5,0.001498,0,0.7839,0.0005,10,1,0,0.7848,0.7839,0.9993,0.7881,0.7848
119,1.703e+05,2.867e+04,215.1,0.001704,0,0.7665,0.0005,10,1,0,0.7747,0.7665,0.9992,0.7685,0.7686
119,1.704e+05,2.869e+04,198.2,0.001289,0,0.8079,0.0005,10,1,0,0.8126,0.8079,0.9994,0.8088,0.809
120,1.706e+05,2.866e+04,220.1,0.001425,0,0.7904,0.0005,10,1,0,0.7918,0.7904,0.9993,0.7942,0.7913
120,1.707e+05,2.87e+04,198.6,0.001286,0,0.8175,0.0005,10,1,0,0.8195,0.8175,0.9994,0.8226,0.8189
120,1.709e+05,2.854e+04,230.6,0.001648,0,0.7562,0.0005,10,1,0,0.7577,0.7562,0.9992,0.7628,0.7578
120,1.71e+05,2.87e+04,211.8,0.001482,0,0.7646,0.0005,10,1,0,0.7793,0.7646,0.9993,0.7642,0.7731
120,1.712e+05,2.885e+04,224.1,0.001739,0,0.7639,0.0005,10,1,0,0.7692,0.7639,0.9993,0.7639,0.7649
120,1.713e+05,2.858e+04,211,0.001529,0,0.7804,0.0005,10,1,0,0.7856,0.7804,0.9993,0.7835,0.7821
120,1.714e+05,2.896e+04,211,0.001619,0,0.7777,0.0005,10,1,0,0.7797,0.7777,0.9992,0.7815,0.7788
120,1.716e+05,2.852e+04,213.4,0.001567,0,0.7737,0.0005,10,1,0,0.7765,0.7737,0.9992,0.7771,0.7749
120,1.717e+05,2.79e+04,209.7,0.001527,0,0.7776,0.0005,10,1,0,0.782,0.7776,0.9993,0.7807,0.7791
120,1.719e+05,2.715e+04,206.9,0.001598,0,0.7821,0.0005,10,1,0,0.7859,0.7821,0.9992,0.7873,0.7839
121,1.72e+05,2.809e+04,212.6,0.001614,0,0.7752,0.0005,10,1,0,0.7872,0.7752,0.9993,0.7751,0.7778
121,1.722e+05,2.917e+04,214.8,0.001492,0,0.7614,0.0005,10,1,0,0.7682,0.7614,0.9993,0.7629,0.7631
121,1.723e+05,2.832e+04,203.5,0.001488,0,0.797,0.0005,10,1,0,0.8027,0.797,0.9993,0.798,0.7983
121,1.724e+05,2.819e+04,225.6,0.001661,0,0.7597,0.0005,10,1,0,0.7707,0.7597,0.9992,0.7578,0.7615
121,1.726e+05,2.876e+04,235.9,0.001713,0,0.7524,0.0005,10,1,0,0.765,0.7524,0.9992,0.7483,0.7541
121,1.727e+05,2.836e+04,214,0.001449,0,0.7899,0.0005,10,1,0,0.7912,0.7899,0.9993,0.7965,0.7915
121,1.729e+05,2.743e+04,209.1,0.001392,0,0.7968,0.0005,10,1,0,0.7994,0.7968,0.9993,0.8001,0.7979
121,1.73e+05,2.854e+04,213.4,0.001457,0,0.7913,0.0005,10,1,0,0.7935,0.7913,0.9993,0.7938,0.7921
121,1.731e+05,2.865e+04,210.4,0.001525,0,0.774,0.0005,10,1,0,0.7813,0.774,0.9993,0.7811,0.7825
121,1.733e+05,2.903e+04,198.1,0.001316,0,0.8087,0.0005,10,1,0,0.8135,0.8087,0.9993,0.8114,0.8102
122,1.734e+05,2.919e+04,215.3,0.00174,0,0.7571,0.0005,10,1,0,0.7671,0.7571,0.9992,0.7644,0.7662
122,1.736e+05,2.832e+04,206.1,0.001382,0,0.8008,0.0005,10,1,0,0.8041,0.8008,0.9993,0.8036,0.802
122,1.737e+05,2.785e+04,213.6,0.001433,0,0.7841,0.0005,10,1,0,0.787,0.7841,0.9993,0.7891,0.7857
122,1.739e+05,2.809e+04,207.3,0.001392,0,0.7981,0.0005,10,1,0,0.7989,0.7981,0.9993,0.8049,0.7996
122,1.74e+05,2.777e+04,201.9,0.001362,0,0.8065,0.0005,10,1,0,0.815,0.8065,0.9993,0.8041,0.8077
122,1.741e+05,2.838e+04,206.1,0.001454,0,0.7915,0.0005,10,1,0,0.804,0.7915,0.9993,0.7879,0.7933
122,1.743e+05,2.852e+04,211.9,0.001399,0,0.7958,0.0005,10,1,0,0.797,0.7958,0.9993,0.7985,0.7965
122,1.744e+05,2.928e+04,223.7,0.001461,0,0.7837,0.0005,10,1,0,0.79,0.7837,0.9993,0.7828,0.7847
122,1.746e+05,2.899e+04,232.7,0.001734,0,0.7384,0.0005,10,1,0,0.7433,0.7384,0.9991,0.7413,0.7399
122,1.747e+05,2.815e+04,218.6,0.001434,0,0.7914,0.0005,10,1,0,0.7937,0.7914,0.9993,0.7956,0.7927
123,1.749e+05,2.788e+04,216.5,0.001615,0,0.773,0.0005,10,1,0,0.7812,0.773,0.9992,0.7711,0.7742
123,1.75e+05,2.855e+04,222.6,0.001553,0,0.7724,0.0005,10,1,0,0.7784,0.7724,0.9993,0.7769,0.7746
123,1.751e+05,2.803e+04,219.5,0.001534,0,0.7776,0.0005,10,1,0,0.784,0.7776,0.9993,0.7772,0.7787
123,1.753e+05,2.793e+04,196.3,0.001226,0,0.8319,0.0005,10,1,0,0.8329,0.8319,0.9994,0.836,0.8328
123,1.754e+05,2.891e+04,198.6,0.001456,0,0.7952,0.0005,10,1,0,0.8045,0.7952,0.9993,0.7948,0.797
123,1.756e+05,2.805e+04,191.8,0.001202,0,0.8051,0.0005,10,1,0,0.8085,0.8051,0.9994,0.8132,0.813
123,1.757e+05,2.845e+04,221,0.001552,0,0.7803,0.0005,10,1,0,0.7866,0.7803,0.9993,0.7842,0.7824
123,1.758e+05,2.887e+04,225,0.00165,0,0.7705,0.0005,10,1,0,0.7743,0.7705,0.9992,0.7749,0.7721
123,1.76e+05,2.908e+04,241.9,0.002098,0,0.7175,0.0005,10,1,0,0.725,0.7175,0.999,0.721,0.7197
123,1.761e+05,2.879e+04,204.1,0.001732,0,0.7701,0.0005,10,1,0,0.7774,0.7701,0.9991,0.7707,0.7716
124,1.763e+05,2.768e+04,218.6,0.001598,0,0.7759,0.0005,10,1,0,0.7891,0.7759,0.9993,0.771,0.7776
124,1.764e+05,2.965e+04,209.5,0.001501,0,0.7918,0.0005,10,1,0,0.7935,0.7918,0.9993,0.7975,0.7932
124,1.766e+05,2.925e+04,215.1,0.001576,0,0.7797,0.0005,10,1,0,0.7872,0.7797,0.9992,0.7812,0.7815
124,1.767e+05,2.779e+04,241.9,0.001763,0,0.7454,0.0005,10,1,0,0.7549,0.7454,0.9992,0.7446,0.7471
124,1.768e+05,2.881e+04,217.5,0.001496,0,0.7849,0.0005,10,1,0,0.7872,0.7849,0.9993,0.7884,0.786
124,1.77e+05,2.872e+04,198.3,0.001469,0,0.7983,0.0005,10,1,0,0.8029,0.7983,0.9993,0.7991,0.7993
124,1.771e+05,2.83e+04,218,0.00172,0,0.7592,0.0005,10,1,0,0.7644,0.7592,0.9992,0.7639,0.7612
124,1.773e+05,2.843e+04,179,0.001183,0,0.8351,0.0005,10,1,0,0.8403,0.8351,0.9994,0.8351,0.8361
124,1.774e+05,2.82e+04,215.1,0.001689,0,0.7663,0.0005,10,1,0,0.7775,0.7663,0.9992,0.7634,0.768
124,1.776e+05,2.772e+04,224.2,0.001591,0,0.7618,0.0005,10,1,0,0.7708,0.7618,0.9992,0.7705,0.7711
125,1.777e+05,2.918e+04,217.7,0.001376,0,0.7928,0.0005,10,1,0,0.7969,0.7928,0.9994,0.7949,0.794
125,1.778e+05,2.694e+04,208.8,0.001412,0,0.7939,0.0005,10,1,0,0.7971,0.7939,0.9993,0.7949,0.7946
125,1.78e+05,2.82e+04,232.6,0.001724,0,0.7574,0.0005,10,1,0,0.7584,0.7574,0.9992,0.765,0.7591
125,1.781e+05,2.891e+04,195.2,0.001266,0,0.8227,0.0005,10,1,0,0.8278,0.8227,0.9994,0.8243,0.8241
125,1.783e+05,2.8e+04,196.5,0.001383,0,0.8069,0.0005,10,1,0,0.8129,0.8069,0.9993,0.8071,0.8081
125,1.784e+05,2.82e+04,220.8,0.001642,0,0.7634,0.0005,10,1,0,0.7711,0.7634,0.9992,0.7623,0.7647
125,1.785e+05,2.907e+04,197.2,0.001532,0,0.7917,0.0005,10,1,0,0.7975,0.7917,0.9993,0.8002,0.8002
125,1.787e+05,2.859e+04,235.4,0.001749,0,0.7435,0.0005,10,1,0,0.747,0.7435,0.9992,0.75,0.7455
125,1.788e+05,2.866e+04,222.4,0.00159,0,0.7705,0.0005,10,1,0,0.7788,0.7705,0.9993,0.7701,0.7721
125,1.79e+05,2.878e+04,210.8,0.001293,0,0.7933,0.0005,10,1,0,0.7992,0.7933,0.9994,0.794,0.7947
126,1.791e+05,2.922e+04,221,0.001602,0,0.7689,0.0005,10,1,0,0.7725,0.7689,0.9993,0.7711,0.77
126,1.793e+05,2.851e+04,214.1,0.001388,0,0.7863,0.0005,10,1,0,0.7884,0.7863,0.9993,0.7977,0.7946
126,1.794e+05,2.928e+04,195.4,0.001347,0,0.8192,0.0005,10,1,0,0.8236,0.8192,0.9994,0.8185,0.8198
126,1.795e+05,2.724e+04,222.9,0.001566,0,0.7608,0.0005,10,1,0,0.7652,0.7608,0.9993,0.7648,0.7625
126,1.797e+05,2.811e+04,207,0.001432,0,0.7961,0.0005,10,1,0,0.8018,0.7961,0.9993,0.7985,0.7977
126,1.798e+05,2.727e+04,212.8,0.001539,0,0.7841,0.0005,10,1,0,0.7877,0.7841,0.9993,0.7869,0.7853
126,1.8e+05,2.905e+04,216.9,0.00153,0,0.7859,0.0005,10,1,0,0.7866,0.7859,0.9992,0.793,0.7874
126,1.801e+05,2.88e+04,193.4,0.001299,0,0.8215,0.0005,10,1,0,0.8307,0.8215,0.9994,0.8182,0.8227
126,1.803e+05,2.832e+04,224.9,0.001549,0,0.7727,0.0005,10,1,0,0.7808,0.7727,0.9993,0.7702,0.7737
126,1.804e+05,2.872e+04,228.9,0.001434,0,0.7694,0.0005,10,1,0,0.7688,0.7694,0.9993,0.7752,0.7704
127,1.805e+05,2.783e+04,233.7,0.001658,0,0.7537,0.0005,10,1,0,0.7612,0.7537,0.9992,0.7533,0.7551
127,1.807e+05,2.9e+04,205.6,0.001441,0,0.7834,0.0005,10,1,0,0.7898,0.7834,0.9993,0.7845,0.7849
127,1.808e+05,2.807e+04,189.5,0.001239,0,0.8349,0.0005,10,1,0,0.8369,0.8349,0.9994,0.8403,0.8364
127,1.81e+05,2.789e+04,218.3,0.001435,0,0.7856,0.0005,10,1,0,0.7948,0.7856,0.9993,0.7861,0.7877
127,1.811e+05,2.917e+04,215.1,0.001451,0,0.7853,0.0005,10,1,0,0.7969,0.7853,0.9993,0.7827,0.7872
127,1.812e+05,2.859e+04,219.4,0.001608,0,0.7698,0.0005,10,1,0,0.7865,0.7698,0.9993,0.7659,0.7726
127,1.814e+05,2.949e+04,221.1,0.001489,0,0.7748,0.0005,10,1,0,0.7822,0.7748,0.9993,0.7763,0.7766
127,1.815e+05,2.885e+04,204.3,0.001484,0,0.7971,0.0005,10,1,0,0.7996,0.7971,0.9993,0.8032,0.7989
127,1.817e+05,2.71e+04,207.4,0.001391,0,0.7966,0.0005,10,1,0,0.8023,0.7966,0.9994,0.7962,0.7976
127,1.818e+05,2.856e+04,223,0.001595,0,0.7696,0.0005,10,1,0,0.7754,0.7696,0.9992,0.7785,0.7782
128,1.82e+05,2.825e+04,227.3,0.001523,0,0.7754,0.0005,10,1,0,0.7791,0.7754,0.9993,0.7823,0.7776
128,1.821e+05,2.901e+04,200.8,0.001598,0,0.7919,0.0005,10,1,0,0.8147,0.7919,0.9993,0.7876,0.796
128,1.822e+05,2.726e+04,206.8,0.001587,0,0.7786,0.0005,10,1,0,0.7893,0.7786,0.9992,0.7786,0.7808
128,1.824e+05,2.827e+04,215.8,0.001775,0,0.7635,0.0005,10,1,0,0.762,0.7635,0.9991,0.7729,0.765
128,1.825e+05,2.82e+04,229,0.00185,0,0.7457,0.0005,10,1,0,0.7651,0.7457,0.9991,0.7433,0.7494
128,1.827e+05,2.908e+04,217.3,0.001563,0,0.7728,0.0005,10,1,0,0.779,0.7728,0.9993,0.7749,0.7745
128,1.828e+05,2.881e+04,214.5,0.001533,0,0.7796,0.0005,10,1,0,0.7826,0.7796,0.9993,0.7892,0.7877
128,1.83e+05,2.85e+04,215.5,0.001559,0,0.7693,0.0005,10,1,0,0.7735,0.7693,0.9992,0.7713,0.7704
128,1.831e+05,2.883e+04,209.7,0.001343,0,0.7936,0.0005,10,1,0,0.8019,0.7936,0.9994,0.7909,0.7947
128,1.832e+05,2.834e+04,200.4,0.001546,0,0.7892,0.0005,10,1,0,0.8012,0.7892,0.9993,0.7867,0.7912
129,1.834e+05,2.792e+04,223,0.001603,0,0.7759,0.0005,10,1,0,0.7867,0.7759,0.9992,0.7808,0.7794
129,1.835e+05,2.804e+04,235,0.00188,0,0.7162,0.0005,10,1,0,0.7293,0.7162,0.9991,0.712,0.7179
129,1.837e+05,2.835e+04,207,0.001601,0,0.7943,0.0005,10,1,0,0.7991,0.7943,0.9992,0.8023,0.7971
129,1.838e+05,2.826e+04,228.2,0.001604,0,0.7672,0.0005,10,1,0,0.7719,0.7672,0.9992,0.7683,0.7683
129,1.839e+05,2.886e+04,227.5,0.001653,0,0.7647,0.0005,10,1,0,0.7775,0.7647,0.9993,0.7693,0.774
129,1.841e+05,2.829e+04,194.9,0.001215,0,0.8224,0.0005,10,1,0,0.8238,0.8224,0.9994,0.8283,0.8239
129,1.842e+05,2.886e+04,213.9,0.001413,0,0.7957,0.0005,10,1,0,0.7994,0.7957,0.9993,0.7981,0.7968
129,1.844e+05,2.866e+04,200.8,0.00143,0,0.8036,0.0005,10,1,0,0.8063,0.8036,0.9993,0.806,0.8045
129,1.845e+05,2.779e+04,210.4,0.001508,0,0.785,0.0005,10,1,0,0.7875,0.785,0.9993,0.789,0.7863
129,1.847e+05,2.953e+04,196.4,0.001361,0,0.8095,0.0005,10,1,0,0.8155,0.8095,0.9994,0.8103,0.8109
130,1.848e+05,2.856e+04,219.2,0.001624,0,0.7692,0.0005,10,1,0,0.7751,0.7692,0.9992,0.77,0.7705
130,1.849e+05,2.826e+04,227.5,0.001474,0,0.785,0.0005,10,1,0,0.7921,0.785,0.9993,0.7873,0.787
130,1.851e+05,2.774e+04,208.3,0.001303,0,0.8147,0.0005,10,1,0,0.8197,0.8147,0.9994,0.8158,0.8159
130,1.852e+05,2.871e+04,210.4,0.001463,0,0.7892,0.0005,10,1,0,0.7946,0.7892,0.9993,0.7908,0.7906
130,1.854e+05,2.936e+04,225.5,0.001646,0,0.7641,0.0005,10,1,0,0.7656,0.7641,0.9992,0.7705,0.7657
130,1.855e+05,2.911e+04,184.6,0.001243,0,0.8188,0.0005,10,1,0,0.8227,0.8188,0.9994,0.8203,0.8199
130,1.857e+05,2.713e+04,222.2,0.001491,0,0.7769,0.0005,10,1,0,0.7867,0.7769,0.9993,0.7741,0.7783
130,1.858e+05,2.882e+04,219.6,0.001536,0,0.7617,0.0005,10,1,0,0.7661,0.7617,0.9992,0.7741,0.7708
