epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
139,1.987e+05,2.815e+04,235,0.002119,0,0.6988,0.001,8,1,0,0.7043,0.6988,0.999,0.7017,0.7004
139,1.989e+05,2.757e+04,232.8,0.002321,0,0.6807,0.001,8,1,0,0.6921,0.6807,0.9989,0.6795,0.6827
140,1.99e+05,2.83e+04,206,0.002015,0,0.7279,0.001,8,1,0,0.7373,0.7279,0.999,0.7323,0.7307
140,1.992e+05,2.873e+04,219.1,0.002257,0,0.7027,0.001,8,1,0,0.7215,0.7027,0.9989,0.7052,0.7073
140,1.993e+05,2.926e+04,221.2,0.002251,0,0.6781,0.001,8,1,0,0.7157,0.6781,0.999,0.6723,0.6852
140,1.994e+05,2.796e+04,216.9,0.00197,0,0.7168,0.001,8,1,0,0.7177,0.7168,0.999,0.725,0.7186
140,1.996e+05,2.841e+04,226.2,0.002207,0,0.6998,0.001,8,1,0,0.7111,0.6998,0.999,0.6989,0.7018
140,1.997e+05,2.668e+04,215,0.002307,0,0.7131,0.001,8,1,0,0.7292,0.7131,0.9989,0.7158,0.7225
140,1.999e+05,2.911e+04,194.1,0.002115,0,0.7596,0.001,8,1,0,0.7649,0.7596,0.999,0.7637,0.7614
140,2e+05,2.877e+04,202.2,0.002167,0,0.7273,0.001,8,1,0,0.735,0.7273,0.9989,0.7269,0.7286
140,2.001e+05,2.891e+04,231.8,0.002289,0,0.6886,0.001,8,1,0,0.6945,0.6886,0.999,0.6919,0.6903
140,2.003e+05,2.841e+04,204.8,0.001846,0,0.7419,0.001,8,1,0,0.7463,0.7419,0.9991,0.7472,0.7438
141,2.004e+05,2.949e+04,200.6,0.001836,0,0.759,0.001,8,1,0,0.7674,0.759,0.9991,0.7606,0.761
141,2.006e+05,2.83e+04,198.8,0.001706,0,0.7687,0.001,8,1,0,0.7778,0.7687,0.9992,0.7702,0.7709
141,2.007e+05,2.796e+04,212.2,0.001862,0,0.7459,0.001,8,1,0,0.757,0.7459,0.9991,0.7435,0.7476
141,2.009e+05,2.914e+04,209.8,0.00221,0,0.7099,0.001,8,1,0,0.7146,0.7099,0.999,0.714,0.7115
141,2.01e+05,2.869e+04,230.4,0.002375,0,0.6779,0.001,8,1,0,0.6848,0.6779,0.9989,0.6798,0.6795
141,2.011e+05,2.843e+04,221.8,0.00212,0,0.7102,0.001,8,1,0,0.7216,0.7102,0.999,0.708,0.712
141,2.013e+05,2.864e+04,211.6,0.002146,0,0.7239,0.001,8,1,0,0.7308,0.7239,0.999,0.7297,0.7265
141,2.014e+05,2.749e+04,221.5,0.002176,0,0.6921,0.001,8,1,0,0.7081,0.6921,0.999,0.6961,0.7018
141,2.016e+05,2.819e+04,211.3,0.002239,0,0.7226,0.001,8,1,0,0.7342,0.7226,0.999,0.7252,0.7256
141,2.017e+05,2.82e+04,219.5,0.002006,0,0.7362,0.001,8,1,0,0.7496,0.7362,0.9991,0.7336,0.7384
142,2.019e+05,2.781e+04,214.1,0.002091,0,0.7185,0.001,8,1,0,0.7241,0.7185,0.999,0.7217,0.7202
142,2.02e+05,2.781e+04,212.6,0.001801,0,0.757,0.001,8,1,0,0.7619,0.757,0.9991,0.7589,0.7582
142,2.021e+05,2.914e+04,225.3,0.001851,0,0.7137,0.001,8,1,0,0.7222,0.7137,0.9991,0.7213,0.7226
142,2.023e+05,2.799e+04,229.1,0.002304,0,0.6915,0.001,8,1,0,0.701,0.6915,0.9989,0.6928,0.6936
142,2.024e+05,2.861e+04,201.4,0.002253,0,0.7288,0.001,8,1,0,0.7369,0.7288,0.999,0.7297,0.7304
142,2.026e+05,2.798e+04,228.6,0.002238,0,0.686,0.001,8,1,0,0.6896,0.686,0.9989,0.689,0.6871
142,2.027e+05,2.83e+04,210.8,0.002122,0,0.7239,0.001,8,1,0,0.7286,0.7239,0.9989,0.7274,0.7254
142,2.028e+05,2.969e+04,191.5,0.001873,0,0.7622,0.001,8,1,0,0.7743,0.7622,0.9992,0.762,0.7647
142,2.03e+05,2.882e+04,199.2,0.002162,0,0.7414,0.001,8,1,0,0.7476,0.7414,0.999,0.7461,0.7436
142,2.031e+05,2.84e+04,224.7,0.002672,0,0.6683,0.001,8,1,0,0.7044,0.6683,0.9988,0.6653,0.6756
143,2.033e+05,2.861e+04,203,0.002343,0,0.7073,0.001,8,1,0,0.7145,0.7073,0.9988,0.7135,0.71
143,2.034e+05,2.86e+04,217.5,0.002273,0,0.7008,0.001,8,1,0,0.7134,0.7008,0.999,0.6985,0.7028
143,2.036e+05,2.909e+04,234.1,0.002264,0,0.6962,0.001,8,1,0,0.7043,0.6962,0.9989,0.6951,0.6974
143,2.037e+05,2.883e+04,210.7,0.002256,0,0.7206,0.001,8,1,0,0.7291,0.7206,0.9989,0.7243,0.7231
143,2.038e+05,2.791e+04,209.5,0.002068,0,0.7298,0.001,8,1,0,0.7307,0.7298,0.999,0.735,0.7309
143,2.04e+05,2.861e+04,221.5,0.002108,0,0.7113,0.001,8,1,0,0.7233,0.7113,0.999,0.7099,0.7134
143,2.041e+05,2.776e+04,211.1,0.001989,0,0.7415,0.001,8,1,0,0.7464,0.7415,0.999,0.7435,0.7427
143,2.043e+05,2.812e+04,199.8,0.002043,0,0.7385,0.001,8,1,0,0.7564,0.7385,0.9991,0.7414,0.7485
143,2.044e+05,2.876e+04,229.5,0.002397,0,0.6745,0.001,8,1,0,0.6844,0.6745,0.9988,0.6819,0.6782
143,2.046e+05,2.825e+04,200.8,0.0021,0,0.7304,0.001,8,1,0,0.7506,0.7304,0.9991,0.7217,0.7328
144,2.047e+05,2.845e+04,224.6,0.002161,0,0.7016,0.001,8,1,0,0.7033,0.7016,0.999,0.7093,0.7034
144,2.048e+05,2.977e+04,199.2,0.001997,0,0.742,0.001,8,1,0,0.7554,0.742,0.9991,0.7428,0.745
144,2.05e+05,2.827e+04,215.4,0.00203,0,0.7336,0.001,8,1,0,0.7393,0.7336,0.999,0.7379,0.7355
144,2.051e+05,2.778e+04,208.7,0.002543,0,0.7069,0.001,8,1,0,0.7161,0.7069,0.9988,0.7073,0.7087
144,2.053e+05,2.842e+04,187.5,0.001596,0,0.8017,0.001,8,1,0,0.8077,0.8017,0.9993,0.8037,0.8033
144,2.054e+05,2.859e+04,245.5,0.002632,0,0.6357,0.001,8,1,0,0.6479,0.6357,0.9988,0.6361,0.6382
144,2.055e+05,2.807e+04,217.2,0.002043,0,0.735,0.001,8,1,0,0.743,0.735,0.999,0.7356,0.7367
144,2.057e+05,2.774e+04,203.5,0.001919,0,0.7512,0.001,8,1,0,0.7628,0.7512,0.9991,0.748,0.7528
144,2.058e+05,2.866e+04,214.7,0.00184,0,0.7407,0.001,8,1,0,0.7449,0.7407,0.9991,0.7482,0.7431
144,2.06e+05,2.88e+04,220.9,0.002085,0,0.7065,0.001,8,1,0,0.7256,0.7065,0.9991,0.7085,0.7166
145,2.061e+05,2.747e+04,219.6,0.001895,0,0.7277,0.001,8,1,0,0.7329,0.7277,0.9991,0.7339,0.73
145,2.063e+05,2.859e+04,223.7,0.001826,0,0.7279,0.001,8,1,0,0.7422,0.7279,0.9991,0.7273,0.7308
145,2.064e+05,2.82e+04,206.5,0.00184,0,0.7577,0.001,8,1,0,0.7689,0.7577,0.9991,0.7556,0.7595
145,2.065e+05,2.807e+04,213.7,0.001926,0,0.7427,0.001,8,1,0,0.7482,0.7427,0.9991,0.7453,0.7443
145,2.067e+05,2.843e+04,209,0.002003,0,0.7423,0.001,8,1,0,0.7546,0.7423,0.9991,0.7382,0.7439
145,2.068e+05,2.872e+04,222.6,0.001952,0,0.7385,0.001,8,1,0,0.7391,0.7385,0.999,0.7469,0.7402
145,2.07e+05,2.806e+04,199.1,0.002037,0,0.7397,0.001,8,1,0,0.753,0.7397,0.9991,0.7401,0.7479
145,2.071e+05,2.966e+04,209.5,0.002119,0,0.7236,0.001,8,1,0,0.7276,0.7236,0.999,0.7287,0.7253
145,2.073e+05,2.826e+04,220.8,0.002216,0,0.706,0.001,8,1,0,0.72,0.706,0.999,0.7037,0.7084
145,2.074e+05,2.909e+04,212.9,0.002082,0,0.7182,0.001,8,1,0,0.7259,0.7182,0.999,0.721,0.7203
146,2.075e+05,2.864e+04,208.2,0.00189,0,0.7493,0.001,8,1,0,0.7603,0.7493,0.9991,0.7508,0.7519
146,2.077e+05,2.912e+04,200.6,0.001753,0,0.7716,0.001,8,1,0,0.7756,0.7716,0.9992,0.7735,0.7727
146,2.078e+05,2.758e+04,202.5,0.001981,0,0.7342,0.001,8,1,0,0.7386,0.7342,0.9991,0.7354,0.7351
146,2.08e+05,2.849e+04,214.9,0.001875,0,0.7377,0.001,8,1,0,0.7435,0.7377,0.9991,0.7443,0.7403
146,2.081e+05,2.866e+04,209.3,0.001844,0,0.7574,0.001,8,1,0,0.7737,0.7574,0.9991,0.7561,0.7606
146,2.082e+05,2.914e+04,208.6,0.001847,0,0.7388,0.001,8,1,0,0.7503,0.7388,0.9991,0.7395,0.7414
146,2.084e+05,2.644e+04,234,0.002093,0,0.7094,0.001,8,1,0,0.7147,0.7094,0.999,0.7107,0.7105
146,2.085e+05,2.795e+04,222,0.001895,0,0.7403,0.001,8,1,0,0.7438,0.7403,0.9991,0.7516,0.7488
146,2.087e+05,2.849e+04,228,0.00241,0,0.6853,0.001,8,1,0,0.7025,0.6853,0.9989,0.6818,0.6881
146,2.088e+05,3.005e+04,209.2,0.0018,0,0.7563,0.001,8,1,0,0.7627,0.7563,0.9991,0.7619,0.7588
147,2.09e+05,2.837e+04,211.2,0.001864,0,0.7439,0.001,8,1,0,0.7522,0.7439,0.9991,0.7447,0.7457
147,2.091e+05,2.821e+04,203.5,0.001697,0,0.7708,0.001,8,1,0,0.7767,0.7708,0.9992,0.7719,0.7721
147,2.092e+05,2.884e+04,220.8,0.002,0,0.7242,0.001,8,1,0,0.7279,0.7242,0.999,0.7271,0.7254
147,2.094e+05,2.753e+04,235.2,0.002175,0,0.6915,0.001,8,1,0,0.7064,0.6915,0.999,0.692,0.6948
147,2.095e+05,2.912e+04,199.4,0.001721,0,0.764,0.001,8,1,0,0.772,0.764,0.9992,0.7646,0.7657
147,2.097e+05,2.943e+04,195.9,0.001871,0,0.7629,0.001,8,1,0,0.7715,0.7629,0.9991,0.7615,0.7643
147,2.098e+05,2.808e+04,227.4,0.002119,0,0.7188,0.001,8,1,0,0.7228,0.7188,0.999,0.7218,0.72
147,2.1e+05,2.817e+04,216.8,0.001828,0,0.7434,0.001,8,1,0,0.7506,0.7434,0.9991,0.7501,0.7517
147,2.101e+05,2.866e+04,212.8,0.00195,0,0.7276,0.001,8,1,0,0.7365,0.7276,0.9991,0.7292,0.7297
147,2.102e+05,2.814e+04,214.4,0.001805,0,0.7372,0.001,8,1,0,0.7418,0.7372,0.9992,0.7403,0.7387
148,2.104e+05,2.928e+04,232.2,0.002042,0,0.71,0.001,8,1,0,0.7148,0.71,0.9991,0.7124,0.7113
148,2.105e+05,2.904e+04,205.9,0.00187,0,0.7579,0.001,8,1,0,0.7723,0.7579,0.9991,0.7534,0.7599
148,2.107e+05,2.942e+04,215.8,0.001839,0,0.7437,0.001,8,1,0,0.7525,0.7437,0.9991,0.7533,0.7477
148,2.108e+05,2.892e+04,185.6,0.001769,0,0.7863,0.001,8,1,0,0.8157,0.7863,0.9992,0.7786,0.7912
148,2.109e+05,2.836e+04,196.5,0.001572,0,0.7641,0.001,8,1,0,0.7742,0.7641,0.9993,0.7669,0.7668
148,2.111e+05,2.818e+04,223,0.002036,0,0.7266,0.001,8,1,0,0.7361,0.7266,0.999,0.7284,0.7289
148,2.112e+05,2.818e+04,199.4,0.001679,0,0.7742,0.001,8,1,0,0.7827,0.7742,0.9992,0.7736,0.7758
148,2.114e+05,2.7e+04,235.4,0.002197,0,0.692,0.001,8,1,0,0.7042,0.692,0.999,0.7011,0.7021
148,2.115e+05,2.822e+04,225.8,0.002061,0,0.7099,0.001,8,1,0,0.7204,0.7099,0.999,0.713,0.7127
148,2.117e+05,2.794e+04,217.5,0.002013,0,0.7288,0.001,8,1,0,0.75,0.7288,0.999,0.7242,0.7324
149,2.118e+05,2.852e+04,204.6,0.002114,0,0.7436,0.001,8,1,0,0.7518,0.7436,0.999,0.7476,0.7461
149,2.119e+05,2.839e+04,210,0.002055,0,0.7441,0.001,8,1,0,0.7495,0.7441,0.999,0.7541,0.7527
149,2.121e+05,2.731e+04,215.2,0.00208,0,0.7291,0.001,8,1,0,0.7367,0.7291,0.999,0.7298,0.7307
149,2.122e+05,2.83e+04,221.3,0.002091,0,0.7148,0.001,8,1,0,0.7314,0.7148,0.999,0.7127,0.7178
149,2.124e+05,2.913e+04,227.8,0.002006,0,0.7063,0.001,8,1,0,0.7115,0.7063,0.999,0.7111,0.7083
149,2.125e+05,2.892e+04,205.1,0.001777,0,0.7547,0.001,8,1,0,0.7608,0.7547,0.9992,0.7553,0.7559
149,2.127e+05,2.864e+04,205.9,0.001986,0,0.7372,0.001,8,1,0,0.7518,0.7372,0.9991,0.735,0.7398
149,2.128e+05,2.847e+04,221.7,0.002204,0,0.7168,0.001,8,1,0,0.7218,0.7168,0.999,0.7238,0.7193
149,2.129e+05,2.831e+04,211.6,0.002228,0,0.7047,0.001,8,1,0,0.7206,0.7047,0.999,0.7039,0.7078
149,2.131e+05,2.855e+04,214.2,0.002127,0,0.7301,0.001,8,1,0,0.7285,0.7301,0.999,0.739,0.7314
150,2.132e+05,2.844e+04,210.1,0.002139,0,0.7289,0.001,8,1,0,0.7313,0.7289,0.9989,0.7354,0.7306
150,2.134e+05,2.79e+04,213.5,0.0021,0,0.7367,0.001,8,1,0,0.7611,0.7367,0.9991,0.7342,0.7415
150,2.135e+05,2.789e+04,208.9,0.001958,0,0.734,0.001,8,1,0,0.7425,0.734,0.9991,0.7375,0.7365
150,2.136e+05,2.882e+04,208.7,0.002057,0,0.7509,0.001,8,1,0,0.7632,0.7509,0.9991,0.7496,0.7531
150,2.138e+05,2.884e+04,220.9,0.002404,0,0.6918,0.001,8,1,0,0.6952,0.6918,0.9988,0.6984,0.6937
150,2.139e+05,2.819e+04,218.6,0.00218,0,0.7081,0.001,8,1,0,0.7234,0.7081,0.999,0.7015,0.7097
150,2.141e+05,2.871e+04,221.3,0.002174,0,0.7067,0.001,8,1,0,0.7146,0.7067,0.999,0.7106,0.7091
150,2.142e+05,2.937e+04,207.6,0.002085,0,0.7384,0.001,8,1,0,0.7417,0.7384,0.999,0.7467,0.7407
150,2.144e+05,2.835e+04,193.3,0.002329,0,0.7237,0.001,8,1,0,0.7575,0.7237,0.9989,0.7197,0.7357
150,2.145e+05,2.804e+04,234.5,0.002216,0,0.6859,0.001,8,1,0,0.7033,0.6859,0.9989,0.6865,0.6898
151,2.146e+05,2.747e+04,228.1,0.002134,0,0.7178,0.001,8,1,0,0.7302,0.7178,0.999,0.7223,0.7214
151,2.148e+05,2.95e+04,201,0.001867,0,0.7493,0.001,8,1,0,0.7578,0.7493,0.9991,0.7491,0.7509
151,2.149e+05,2.827e+04,227.9,0.001998,0,0.7076,0.001,8,1,0,0.7182,0.7076,0.999,0.7071,0.7097
151,2.151e+05,2.767e+04,222.6,0.00191,0,0.7289,0.001,8,1,0,0.7385,0.7289,0.9991,0.7293,0.7309
151,2.152e+05,2.773e+04,206.5,0.001796,0,0.7684,0.001,8,1,0,0.7706,0.7684,0.9991,0.7735,0.7698
151,2.154e+05,2.873e+04,223.9,0.002112,0,0.6991,0.001,8,1,0,0.7104,0.6991,0.999,0.7026,0.7076
151,2.155e+05,2.841e+04,218.4,0.002066,0,0.7266,0.001,8,1,0,0.7275,0.7266,0.999,0.7339,0.7281
151,2.156e+05,2.907e+04,198,0.001744,0,0.7736,0.001,8,1,0,0.7838,0.7736,0.9992,0.7711,0.7751
151,2.158e+05,2.85e+04,195,0.001859,0,0.7739,0.001,8,1,0,0.779,0.7739,0.9992,0.7748,0.775
151,2.159e+05,2.92e+04,215.9,0.001912,0,0.7463,0.001,8,1,0,0.7491,0.7463,0.9991,0.7536,0.7483
152,2.161e+05,2.76e+04,217.8,0.001726,0,0.7543,0.001,8,1,0,0.7607,0.7543,0.9992,0.7549,0.7556
152,2.162e+05,2.862e+04,226.2,0.001926,0,0.7363,0.001,8,1,0,0.7461,0.7363,0.9991,0.737,0.7383
152,2.163e+05,2.906e+04,216.2,0.001907,0,0.73,0.001,8,1,0,0.7394,0.73,0.9991,0.7268,0.7311
152,2.165e+05,2.847e+04,208.4,0.001737,0,0.7647,0.001,8,1,0,0.7711,0.7647,0.9992,0.7671,0.7664
152,2.166e+05,2.859e+04,242,0.002234,0,0.688,0.001,8,1,0,0.6928,0.688,0.9989,0.6932,0.6899
152,2.168e+05,2.873e+04,189.2,0.00157,0,0.7969,0.001,8,1,0,0.8082,0.7969,0.9993,0.7933,0.7984
152,2.169e+05,2.815e+04,195.6,0.001738,0,0.7754,0.001,8,1,0,0.7836,0.7754,0.9992,0.777,0.7774
152,2.171e+05,2.934e+04,213.7,0.002097,0,0.7214,0.001,8,1,0,0.734,0.7214,0.999,0.7282,0.7256
152,2.172e+05,2.855e+04,208.3,0.00228,0,0.7188,0.001,8,1,0,0.7353,0.7188,0.999,0.7209,0.7228
152,2.173e+05,2.744e+04,219.9,0.002151,0,0.7186,0.001,8,1,0,0.7278,0.7186,0.999,0.7267,0.7277
153,2.175e+05,2.813e+04,215.9,0.002085,0,0.7113,0.001,8,1,0,0.7245,0.7113,0.999,0.7081,0.7133
153,2.176e+05,2.818e+04,213,0.001789,0,0.7501,0.001,8,1,0,0.7524,0.7501,0.9992,0.7557,0.7516
153,2.178e+05,2.936e+04,206.4,0.001951,0,0.7452,0.001,8,1,0,0.7489,0.7452,0.9991,0.7566,0.7538
153,2.179e+05,2.753e+04,209.7,0.001827,0,0.7506,0.001,8,1,0,0.7682,0.7506,0.9991,0.7455,0.7533
153,2.181e+05,2.791e+04,226.6,0.001823,0,0.7463,0.001,8,1,0,0.753,0.7463,0.9991,0.7484,0.7481
153,2.182e+05,2.827e+04,199.3,0.001734,0,0.7748,0.001,8,1,0,0.7881,0.7748,0.9992,0.7721,0.777
153,2.183e+05,2.97e+04,223.6,0.001822,0,0.7233,0.001,8,1,0,0.7302,0.7233,0.9991,0.7258,0.7252
153,2.185e+05,2.849e+04,207.9,0.001892,0,0.7559,0.001,8,1,0,0.7646,0.7559,0.9992,0.757,0.7579
153,2.186e+05,2.846e+04,210,0.001802,0,0.7574,0.001,8,1,0,0.7669,0.7574,0.9992,0.7566,0.7591
153,2.188e+05,2.853e+04,224.9,0.001993,0,0.7159,0.001,8,1,0,0.7214,0.7159,0.999,0.7221,0.7183
154,2.189e+05,2.908e+04,212.1,0.001804,0,0.7547,0.001,8,1,0,0.7677,0.7547,0.9992,0.7529,0.757
154,2.19e+05,2.921e+04,208.6,0.001643,0,0.776,0.001,8,1,0,0.7791,0.776,0.9992,0.7815,0.7777
154,2.192e+05,2.898e+04,192.2,0.001476,0,0.7897,0.001,8,1,0,0.7995,0.7897,0.9993,0.7932,0.798
154,2.193e+05,2.746e+04,218.2,0.002085,0,0.7113,0.001,8,1,0,0.7141,0.7113,0.999,0.7138,0.7121
154,2.195e+05,2.931e+04,207.7,0.001818,0,0.7563,0.001,8,1,0,0.7585,0.7563,0.9992,0.7621,0.7579
154,2.196e+05,2.786e+04,215.1,0.001803,0,0.7554,0.001,8,1,0,0.7721,0.7554,0.9992,0.7527,0.7584
154,2.198e+05,2.741e+04,211.3,0.002023,0,0.7534,0.001,8,1,0,0.7586,0.7534,0.9991,0.7618,0.7563
154,2.199e+05,2.861e+04,205,0.001646,0,0.7807,0.001,8,1,0,0.7872,0.7807,0.9992,0.7799,0.7817
154,2.2e+05,2.86e+04,237.8,0.002368,0,0.6917,0.001,8,1,0,0.6998,0.6917,0.9989,0.6948,0.6939
154,2.202e+05,2.803e+04,229.3,0.002064,0,0.7166,0.001,8,1,0,0.7263,0.7166,0.9991,0.7216,0.7197
155,2.203e+05,2.789e+04,220.1,0.001845,0,0.7481,0.001,8,1,0,0.7602,0.7481,0.9991,0.747,0.7504
155,2.205e+05,2.934e+04,218.1,0.002011,0,0.7206,0.001,8,1,0,0.7365,0.7206,0.9991,0.7178,0.7233
155,2.206e+05,2.869e+04,208,0.001792,0,0.7613,0.001,8,1,0,0.7649,0.7613,0.9991,0.7656,0.7628
155,2.208e+05,2.873e+04,231.3,0.00222,0,0.7083,0.001,8,1,0,0.709,0.7083,0.999,0.7156,0.7098
155,2.209e+05,2.814e+04,208,0.001675,0,0.7644,0.001,8,1,0,0.7734,0.7644,0.9992,0.7654,0.7665
155,2.21e+05,2.878e+04,205,0.001662,0,0.768,0.001,8,1,0,0.7736,0.768,0.9992,0.7684,0.7691
155,2.212e+05,2.778e+04,218.8,0.001816,0,0.7362,0.001,8,1,0,0.7432,0.7362,0.9992,0.7418,0.7442
155,2.213e+05,2.877e+04,201.1,0.001678,0,0.7772,0.001,8,1,0,0.7807,0.7772,0.9992,0.7814,0.7787
155,2.215e+05,2.793e+04,209.7,0.001844,0,0.755,0.001,8,1,0,0.7663,0.755,0.9991,0.7529,0.7569
155,2.216e+05,2.851e+04,217.1,0.001739,0,0.7575,0.001,8,1,0,0.7646,0.7575,0.9992,0.7584,0.7591
156,2.217e+05,2.807e+04,235.3,0.001938,0,0.719,0.001,8,1,0,0.7301,0.719,0.9991,0.7199,0.7215
156,2.219e+05,2.828e+04,205.4,0.001749,0,0.7676,0.001,8,1,0,0.7758,0.7676,0.9991,0.7734,0.7706
156,2.22e+05,2.853e+04,230.1,0.001781,0,0.7298,0.001,8,1,0,0.7452,0.7298,0.9992,0.7259,0.7323
156,2.222e+05,2.831e+04,227.3,0.001667,0,0.7608,0.001,8,1,0,0.7616,0.7608,0.9992,0.7664,0.762
156,2.223e+05,2.849e+04,217.1,0.001884,0,0.7365,0.001,8,1,0,0.7447,0.7365,0.9991,0.7369,0.7382
156,2.225e+05,2.968e+04,203.7,0.001799,0,0.7542,0.001,8,1,0,0.7603,0.7542,0.9992,0.7564,0.7558
156,2.226e+05,2.774e+04,234,0.001937,0,0.723,0.001,8,1,0,0.7363,0.723,0.9991,0.7178,0.7245
156,2.227e+05,2.91e+04,182.5,0.001716,0,0.793,0.001,8,1,0,0.798,0.793,0.9991,0.8017,0.8013
156,2.229e+05,2.825e+04,201.9,0.001667,0,0.7862,0.001,8,1,0,0.7964,0.7862,0.9992,0.7841,0.7879
156,2.23e+05,2.811e+04,199.8,0.001569,0,0.788,0.001,8,1,0,0.7946,0.788,0.9993,0.7863,0.7888
157,2.232e+05,2.755e+04,204.3,0.001598,0,0.7655,0.001,8,1,0,0.7713,0.7655,0.9992,0.7669,0.7669
157,2.233e+05,2.894e+04,228.1,0.001996,0,0.7176,0.001,8,1,0,0.7281,0.7176,0.9991,0.7224,0.7262
157,2.235e+05,2.883e+04,189.4,0.001456,0,0.8033,0.001,8,1,0,0.8105,0.8033,0.9993,0.802,0.8044
157,2.236e+05,2.753e+04,215.7,0.00172,0,0.7583,0.001,8,1,0,0.7708,0.7583,0.9992,0.7563,0.7605
157,2.237e+05,2.921e+04,238.7,0.002103,0,0.6991,0.001,8,1,0,0.7058,0.6991,0.999,0.7046,0.7016
157,2.239e+05,2.841e+04,216.1,0.00166,0,0.7671,0.001,8,1,0,0.7708,0.7671,0.9992,0.7712,0.7686
157,2.24e+05,2.834e+04,230.2,0.001906,0,0.7358,0.001,8,1,0,0.7497,0.7358,0.9991,0.732,0.7379
157,2.242e+05,2.81e+04,204.3,0.001693,0,0.7738,0.001,8,1,0,0.7716,0.7738,0.9992,0.7829,0.7751
157,2.243e+05,2.859e+04,200.9,0.001726,0,0.7755,0.001,8,1,0,0.7844,0.7755,0.9992,0.7776,0.7778
157,2.244e+05,2.905e+04,209.6,0.001756,0,0.7584,0.001,8,1,0,0.7684,0.7584,0.9991,0.7599,0.7608
158,2.246e+05,2.847e+04,218.9,0.001703,0,0.7602,0.001,8,1,0,0.762,0.7602,0.9992,0.7636,0.7611
158,2.247e+05,2.816e+04,211.5,0.001789,0,0.762,0.001,8,1,0,0.7709,0.762,0.9992,0.7604,0.7634
158,2.249e+05,2.696e+04,239.3,0.0018,0,0.732,0.001,8,1,0,0.7419,0.732,0.9991,0.7287,0.7332
158,2.25e+05,2.923e+04,203.9,0.001656,0,0.7795,0.001,8,1,0,0.7824,0.7795,0.9992,0.7867,0.7816
158,2.252e+05,2.852e+04,216.1,0.001881,0,0.7527,0.001,8,1,0,0.762,0.7527,0.9991,0.7528,0.7546
158,2.253e+05,2.807e+04,208.1,0.001812,0,0.7566,0.001,8,1,0,0.7599,0.7566,0.9991,0.7641,0.7641
158,2.254e+05,2.856e+04,208.7,0.001714,0,0.7655,0.001,8,1,0,0.7806,0.7655,0.9992,0.7602,0.7676
158,2.256e+05,2.913e+04,199.6,0.001831,0,0.7667,0.001,8,1,0,0.7681,0.7667,0.9991,0.7764,0.769
158,2.257e+05,2.85e+04,206.8,0.001782,0,0.7587,0.001,8,1,0,0.7709,0.7587,0.9991,0.7553,0.7605
158,2.259e+05,2.894e+04,224.5,0.001594,0,0.7552,0.001,8,1,0,0.7672,0.7552,0.9992,0.7549,0.7577
159,2.26e+05,2.896e+04,223.4,0.001817,0,0.7511,0.001,8,1,0,0.756,0.7511,0.9991,0.7559,0.7531
159,2.262e+05,2.838e+04,218.7,0.001671,0,0.7582,0.001,8,1,0,0.7644,0.7582,0.9992,0.7664,0.7667
159,2.263e+05,2.879e+04,211.4,0.00168,0,0.7673,0.001,8,1,0,0.776,0.7673,0.9992,0.7677,0.7691
159,2.264e+05,2.802e+04,223.5,0.00179,0,0.7489,0.001,8,1,0,0.76,0.7489,0.9991,0.7509,0.7517
159,2.266e+05,2.846e+04,207.6,0.00181,0,0.7586,0.001,8,1,0,0.7894,0.7586,0.9992,0.7541,0.7646
159,2.267e+05,2.785e+04,196.4,0.001688,0,0.7791,0.001,8,1,0,0.781,0.7791,0.9992,0.7841,0.7804
159,2.269e+05,2.828e+04,221.4,0.001737,0,0.7632,0.001,8,1,0,0.7743,0.7632,0.9992,0.7599,0.7647
159,2.27e+05,2.862e+04,206.6,0.001856,0,0.7424,0.001,8,1,0,0.7481,0.7424,0.9991,0.7459,0.7442
159,2.271e+05,2.891e+04,207.2,0.00166,0,0.7742,0.001,8,1,0,0.7832,0.7742,0.9992,0.7745,0.7761
159,2.273e+05,2.826e+04,221,0.001833,0,0.7426,0.001,8,1,0,0.7535,0.7426,0.9992,0.742,0.7447
160,2.274e+05,2.883e+04,230.6,0.001697,0,0.7502,0.001,8,1,0,0.7585,0.7502,0.9992,0.7506,0.7519
160,2.276e+05,2.701e+04,207.9,0.001793,0,0.7622,0.001,8,1,0,0.7658,0.7622,0.9991,0.7672,0.7639
160,2.277e+05,2.857e+04,227.8,0.001848,0,0.7458,0.001,8,1,0,0.754,0.7458,0.9991,0.7462,0.7475
160,2.279e+05,2.843e+04,216.4,0.001892,0,0.7444,0.001,8,1,0,0.7585,0.7444,0.9991,0.7395,0.7462
160,2.28e+05,2.786e+04,198.9,0.001464,0,0.7988,0.001,8,1,0,0.8052,0.7988,0.9993,0.7975,0.7997
160,2.281e+05,2.856e+04,221.4,0.001868,0,0.7355,0.001,8,1,0,0.7372,0.7355,0.9991,0.7497,0.7442
160,2.283e+05,2.886e+04,199.9,0.001542,0,0.7899,0.001,8,1,0,0.8011,0.7899,0.9993,0.7873,0.7917
160,2.284e+05,2.826e+04,196.5,0.001712,0,0.7677,0.001,8,1,0,0.7726,0.7677,0.9991,0.7711,0.7693
160,2.286e+05,2.961e+04,232.4,0.001897,0,0.733,0.001,8,1,0,0.7536,0.733,0.9992,0.7291,0.7367
