epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
127,1.817e+05,2.711e+04,235.5,0.002697,0,0.6465,0.001,8,1,0,0.6661,0.6465,0.9988,0.6461,0.6505
127,1.818e+05,2.83e+04,212.8,0.002134,0,0.7368,0.001,8,1,0,0.7379,0.7368,0.999,0.7439,0.7383
128,1.82e+05,2.817e+04,206.8,0.001796,0,0.7611,0.001,8,1,0,0.7691,0.7611,0.9991,0.7598,0.7623
128,1.821e+05,2.835e+04,219.3,0.002055,0,0.7263,0.001,8,1,0,0.7334,0.7263,0.999,0.7311,0.7287
128,1.822e+05,2.845e+04,207.4,0.002162,0,0.7291,0.001,8,1,0,0.7413,0.7291,0.999,0.7283,0.7314
128,1.824e+05,2.795e+04,219.1,0.002334,0,0.6939,0.001,8,1,0,0.7016,0.6939,0.9989,0.6997,0.6967
128,1.825e+05,2.96e+04,217.2,0.002166,0,0.7098,0.001,8,1,0,0.722,0.7098,0.999,0.7087,0.712
128,1.827e+05,2.839e+04,205.4,0.002041,0,0.7418,0.001,8,1,0,0.756,0.7418,0.9991,0.7412,0.7447
128,1.828e+05,2.774e+04,226.9,0.002471,0,0.6887,0.001,8,1,0,0.6938,0.6887,0.9988,0.6974,0.6915
128,1.83e+05,2.807e+04,224.8,0.002352,0,0.6939,0.001,8,1,0,0.721,0.6939,0.999,0.6887,0.6987
128,1.831e+05,2.925e+04,208.8,0.002511,0,0.6854,0.001,8,1,0,0.6962,0.6854,0.9988,0.6922,0.689
128,1.832e+05,2.857e+04,201.6,0.002529,0,0.6912,0.001,8,1,0,0.712,0.6912,0.9988,0.6985,0.7028
129,1.834e+05,2.875e+04,239.7,0.002573,0,0.654,0.001,8,1,0,0.658,0.654,0.9987,0.6598,0.6558
129,1.835e+05,2.773e+04,194.2,0.001919,0,0.7547,0.001,8,1,0,0.7594,0.7547,0.999,0.7566,0.7559
129,1.837e+05,2.818e+04,207.5,0.002273,0,0.7151,0.001,8,1,0,0.7312,0.7151,0.999,0.7134,0.7181
129,1.838e+05,2.872e+04,235.5,0.002232,0,0.6772,0.001,8,1,0,0.6855,0.6772,0.9989,0.6773,0.6787
129,1.839e+05,2.806e+04,213.6,0.002186,0,0.724,0.001,8,1,0,0.7348,0.724,0.999,0.7234,0.726
129,1.841e+05,2.899e+04,208.9,0.00216,0,0.7265,0.001,8,1,0,0.7307,0.7265,0.999,0.7358,0.7346
129,1.842e+05,2.768e+04,208.2,0.002308,0,0.7198,0.001,8,1,0,0.7237,0.7198,0.9989,0.7228,0.721
129,1.844e+05,2.877e+04,209.6,0.001972,0,0.7377,0.001,8,1,0,0.7422,0.7377,0.999,0.7388,0.7386
129,1.845e+05,2.878e+04,215.4,0.002615,0,0.6946,0.001,8,1,0,0.7025,0.6946,0.9987,0.6986,0.6969
129,1.847e+05,2.89e+04,204.7,0.002386,0,0.7075,0.001,8,1,0,0.7115,0.7075,0.9988,0.7102,0.7085
130,1.848e+05,2.843e+04,211.7,0.002136,0,0.7235,0.0005,10,1,0,0.7295,0.7235,0.999,0.7232,0.7244
130,1.849e+05,2.828e+04,213,0.002088,0,0.7216,0.0005,10,1,0,0.7268,0.7216,0.999,0.7312,0.7301
130,1.851e+05,2.835e+04,222.2,0.002286,0,0.695,0.0005,10,1,0,0.7,0.695,0.9989,0.698,0.6964
130,1.852e+05,2.878e+04,216.1,0.002121,0,0.7124,0.0005,10,1,0,0.7211,0.7124,0.999,0.7106,0.7136
130,1.854e+05,2.892e+04,208.4,0.002142,0,0.7351,0.0005,10,1,0,0.74,0.7351,0.999,0.7347,0.7357
130,1.855e+05,2.887e+04,197.9,0.001987,0,0.7338,0.0005,10,1,0,0.7347,0.7338,0.999,0.7396,0.7349
130,1.857e+05,2.764e+04,226.5,0.001832,0,0.7428,0.0005,10,1,0,0.7455,0.7428,0.9991,0.7459,0.7438
130,1.858e+05,2.851e+04,225.2,0.002101,0,0.7174,0.0005,10,1,0,0.7217,0.7174,0.999,0.7191,0.7184
130,1.859e+05,2.806e+04,213.5,0.001977,0,0.7382,0.0005,10,1,0,0.7453,0.7382,0.9991,0.7388,0.7397
130,1.861e+05,2.871e+04,202.8,0.001811,0,0.7559,0.0005,10,1,0,0.7708,0.7559,0.9991,0.7489,0.7574
131,1.862e+05,2.859e+04,201.2,0.00171,0,0.7703,0.0005,10,1,0,0.7764,0.7703,0.9992,0.7723,0.7719
131,1.864e+05,2.855e+04,212.3,0.00193,0,0.7449,0.0005,10,1,0,0.7474,0.7449,0.999,0.7483,0.7459
131,1.865e+05,2.759e+04,211.7,0.001779,0,0.7454,0.0005,10,1,0,0.7449,0.7454,0.9991,0.7502,0.746
131,1.866e+05,2.893e+04,200,0.002008,0,0.7552,0.0005,10,1,0,0.7625,0.7552,0.9991,0.7564,0.7568
131,1.868e+05,2.863e+04,217.3,0.00201,0,0.7151,0.0005,10,1,0,0.7233,0.7151,0.999,0.7217,0.7236
131,1.869e+05,2.926e+04,209.3,0.001946,0,0.7429,0.0005,10,1,0,0.7492,0.7429,0.999,0.7459,0.7447
131,1.871e+05,2.786e+04,206.7,0.001876,0,0.7627,0.0005,10,1,0,0.7655,0.7627,0.9991,0.7667,0.764
131,1.872e+05,2.903e+04,235.6,0.002141,0,0.6868,0.0005,10,1,0,0.6958,0.6868,0.999,0.6855,0.6882
131,1.874e+05,2.775e+04,218.2,0.001951,0,0.7206,0.0005,10,1,0,0.7248,0.7206,0.9991,0.7225,0.7216
131,1.875e+05,2.834e+04,225,0.00195,0,0.7308,0.0005,10,1,0,0.7326,0.7308,0.9991,0.736,0.7321
132,1.876e+05,2.836e+04,212.5,0.001917,0,0.7431,0.0005,10,1,0,0.751,0.7431,0.9991,0.7444,0.7449
132,1.878e+05,2.765e+04,209.6,0.001852,0,0.7455,0.0005,10,1,0,0.7545,0.7455,0.9991,0.7432,0.7467
132,1.879e+05,2.831e+04,235.4,0.002138,0,0.7132,0.0005,10,1,0,0.7179,0.7132,0.9989,0.7178,0.715
132,1.881e+05,2.809e+04,224.6,0.002076,0,0.7118,0.0005,10,1,0,0.7228,0.7118,0.999,0.7135,0.7144
132,1.882e+05,2.944e+04,205.9,0.001898,0,0.738,0.0005,10,1,0,0.7442,0.738,0.9991,0.7395,0.7395
132,1.884e+05,2.916e+04,204.9,0.002061,0,0.7368,0.0005,10,1,0,0.7442,0.7368,0.9991,0.7349,0.7377
132,1.885e+05,2.823e+04,213,0.001864,0,0.7521,0.0005,10,1,0,0.7504,0.7521,0.9991,0.7594,0.753
132,1.886e+05,2.9e+04,200.2,0.001595,0,0.7834,0.0005,10,1,0,0.7862,0.7834,0.9992,0.7916,0.791
132,1.888e+05,2.868e+04,220.7,0.002019,0,0.7177,0.0005,10,1,0,0.719,0.7177,0.9991,0.722,0.7186
132,1.889e+05,2.761e+04,210.5,0.00182,0,0.7464,0.0005,10,1,0,0.7569,0.7464,0.9991,0.7426,0.7477
133,1.891e+05,2.897e+04,222.2,0.002262,0,0.7068,0.0005,10,1,0,0.7122,0.7068,0.9989,0.7127,0.709
133,1.892e+05,2.861e+04,216.9,0.001737,0,0.747,0.0005,10,1,0,0.7533,0.747,0.9992,0.7471,0.7482
133,1.893e+05,2.788e+04,199.7,0.001704,0,0.769,0.0005,10,1,0,0.7732,0.769,0.9992,0.7741,0.7709
133,1.895e+05,2.665e+04,212.7,0.001825,0,0.7559,0.0005,10,1,0,0.7644,0.7559,0.9992,0.7554,0.7575
133,1.896e+05,2.867e+04,224.9,0.001794,0,0.7391,0.0005,10,1,0,0.7518,0.7391,0.9991,0.7328,0.7403
133,1.898e+05,2.896e+04,197.9,0.001832,0,0.7674,0.0005,10,1,0,0.7718,0.7674,0.9991,0.7684,0.7682
133,1.899e+05,2.87e+04,198.8,0.00154,0,0.7805,0.0005,10,1,0,0.781,0.7805,0.9992,0.785,0.7814
133,1.901e+05,2.9e+04,229.2,0.001876,0,0.7293,0.0005,10,1,0,0.7382,0.7293,0.9991,0.7345,0.7376
133,1.902e+05,2.88e+04,226.7,0.002275,0,0.707,0.0005,10,1,0,0.7202,0.707,0.999,0.7035,0.7088
133,1.903e+05,2.829e+04,208.3,0.001859,0,0.7428,0.0005,10,1,0,0.7527,0.7428,0.9991,0.7432,0.7449
134,1.905e+05,2.916e+04,199.7,0.001992,0,0.7587,0.0005,10,1,0,0.7581,0.7587,0.9991,0.764,0.7594
134,1.906e+05,2.907e+04,197.6,0.001557,0,0.7816,0.0005,10,1,0,0.7886,0.7816,0.9992,0.7817,0.783
134,1.908e+05,2.837e+04,229.7,0.001999,0,0.7218,0.0005,10,1,0,0.7212,0.7218,0.999,0.7295,0.7231
134,1.909e+05,2.803e+04,218,0.001802,0,0.7381,0.0005,10,1,0,0.7474,0.7381,0.9991,0.7367,0.7396
134,1.911e+05,2.915e+04,232.5,0.001981,0,0.7179,0.0005,10,1,0,0.7241,0.7179,0.9991,0.7185,0.7191
134,1.912e+05,2.832e+04,206.8,0.001731,0,0.7495,0.0005,10,1,0,0.7548,0.7495,0.9992,0.7497,0.7505
134,1.913e+05,2.813e+04,219.7,0.001891,0,0.7357,0.0005,10,1,0,0.7435,0.7357,0.9991,0.7345,0.7369
134,1.915e+05,2.848e+04,206.9,0.002013,0,0.7345,0.0005,10,1,0,0.7408,0.7345,0.999,0.7343,0.7355
134,1.916e+05,2.805e+04,213.7,0.001884,0,0.7553,0.0005,10,1,0,0.7597,0.7553,0.9991,0.7588,0.7568
134,1.918e+05,2.779e+04,212.9,0.001613,0,0.7558,0.0005,10,1,0,0.7582,0.7558,0.9992,0.7648,0.7635
135,1.919e+05,2.892e+04,215.4,0.001762,0,0.7467,0.0005,10,1,0,0.7516,0.7467,0.9991,0.7473,0.7477
135,1.92e+05,2.802e+04,209.9,0.001607,0,0.776,0.0005,10,1,0,0.7812,0.776,0.9992,0.7799,0.7778
135,1.922e+05,2.764e+04,224.3,0.001928,0,0.7207,0.0005,10,1,0,0.7355,0.7207,0.9991,0.7154,0.7226
135,1.923e+05,2.91e+04,212.8,0.001672,0,0.762,0.0005,10,1,0,0.7632,0.762,0.9992,0.7727,0.7699
135,1.925e+05,2.822e+04,219.6,0.001842,0,0.741,0.0005,10,1,0,0.7421,0.741,0.9991,0.7496,0.7429
135,1.926e+05,2.952e+04,193.4,0.00182,0,0.7654,0.0005,10,1,0,0.7762,0.7654,0.9992,0.7659,0.7678
135,1.928e+05,2.845e+04,195.7,0.001938,0,0.7532,0.0005,10,1,0,0.756,0.7532,0.9991,0.7567,0.7543
135,1.929e+05,2.776e+04,221.3,0.001868,0,0.7389,0.0005,10,1,0,0.7495,0.7389,0.9991,0.7364,0.7404
135,1.93e+05,2.84e+04,224.5,0.002023,0,0.7167,0.0005,10,1,0,0.7196,0.7167,0.999,0.7199,0.7177
135,1.932e+05,2.852e+04,220.3,0.001781,0,0.7484,0.0005,10,1,0,0.7572,0.7484,0.9991,0.7462,0.7496
136,1.933e+05,2.898e+04,221,0.001703,0,0.7547,0.0005,10,1,0,0.7559,0.7547,0.9992,0.7575,0.7553
136,1.935e+05,2.906e+04,214,0.00193,0,0.7422,0.0005,10,1,0,0.7481,0.7422,0.9991,0.7439,0.7436
136,1.936e+05,2.756e+04,223.2,0.001968,0,0.7394,0.0005,10,1,0,0.747,0.7394,0.9991,0.7387,0.7407
136,1.938e+05,2.741e+04,222.3,0.001797,0,0.7351,0.0005,10,1,0,0.7422,0.7351,0.9991,0.7342,0.7362
136,1.939e+05,2.856e+04,218.3,0.001718,0,0.7573,0.0005,10,1,0,0.76,0.7573,0.9991,0.7593,0.758
136,1.94e+05,2.834e+04,190.8,0.001595,0,0.7909,0.0005,10,1,0,0.7948,0.7909,0.9992,0.7927,0.7919
136,1.942e+05,2.832e+04,215.8,0.001959,0,0.742,0.0005,10,1,0,0.747,0.742,0.9991,0.7463,0.7438
136,1.943e+05,2.905e+04,217.6,0.001764,0,0.7386,0.0005,10,1,0,0.7478,0.7386,0.9992,0.7417,0.7466
136,1.945e+05,2.965e+04,185.4,0.001581,0,0.7928,0.0005,10,1,0,0.7958,0.7928,0.9992,0.7953,0.7938
136,1.946e+05,2.761e+04,228.8,0.002053,0,0.7191,0.0005,10,1,0,0.7276,0.7191,0.9991,0.7192,0.7208
137,1.947e+05,2.828e+04,219.2,0.001909,0,0.7313,0.0005,10,1,0,0.7359,0.7313,0.999,0.7323,0.7322
137,1.949e+05,2.888e+04,225.3,0.001966,0,0.7194,0.0005,10,1,0,0.724,0.7194,0.9991,0.7201,0.7203
137,1.95e+05,2.855e+04,213.7,0.001737,0,0.7515,0.0005,10,1,0,0.7545,0.7515,0.9991,0.7533,0.7522
137,1.952e+05,2.801e+04,196.3,0.001634,0,0.7819,0.0005,10,1,0,0.7861,0.7819,0.9992,0.7906,0.79
137,1.953e+05,2.916e+04,209.3,0.001729,0,0.762,0.0005,10,1,0,0.7714,0.762,0.9992,0.7591,0.7632
137,1.955e+05,2.854e+04,214.1,0.001762,0,0.7579,0.0005,10,1,0,0.7689,0.7579,0.9991,0.7557,0.7597
137,1.956e+05,2.845e+04,207,0.001756,0,0.767,0.0005,10,1,0,0.7752,0.767,0.9992,0.7672,0.7687
137,1.957e+05,2.822e+04,245.7,0.002137,0,0.6927,0.0005,10,1,0,0.7006,0.6927,0.999,0.6969,0.6952
137,1.959e+05,2.854e+04,204.3,0.001694,0,0.7703,0.0005,10,1,0,0.7712,0.7703,0.9991,0.7759,0.7715
137,1.96e+05,2.793e+04,202.5,0.001776,0,0.7659,0.0005,10,1,0,0.7689,0.7659,0.9992,0.7684,0.7669
138,1.962e+05,2.809e+04,215.9,0.001822,0,0.7509,0.0005,10,1,0,0.758,0.7509,0.9991,0.7527,0.7526
138,1.963e+05,2.926e+04,204.6,0.001819,0,0.758,0.0005,10,1,0,0.77,0.758,0.9991,0.7532,0.7594
138,1.965e+05,2.883e+04,223.6,0.001838,0,0.7404,0.0005,10,1,0,0.7466,0.7404,0.9991,0.7422,0.7419
138,1.966e+05,2.818e+04,216.8,0.001902,0,0.736,0.0005,10,1,0,0.7439,0.736,0.9991,0.7346,0.7372
138,1.967e+05,2.85e+04,194.1,0.001336,0,0.803,0.0005,10,1,0,0.8034,0.803,0.9993,0.8143,0.8108
138,1.969e+05,2.873e+04,215,0.001821,0,0.751,0.0005,10,1,0,0.7531,0.751,0.9991,0.7548,0.752
138,1.97e+05,2.771e+04,221.3,0.001746,0,0.7448,0.0005,10,1,0,0.7554,0.7448,0.9992,0.7421,0.7463
138,1.972e+05,2.829e+04,224.5,0.001873,0,0.7444,0.0005,10,1,0,0.7495,0.7444,0.9991,0.7461,0.7456
138,1.973e+05,2.827e+04,213.1,0.002012,0,0.7344,0.0005,10,1,0,0.7429,0.7344,0.9991,0.7339,0.7359
138,1.974e+05,2.87e+04,208.5,0.001692,0,0.761,0.0005,10,1,0,0.7666,0.761,0.9992,0.762,0.7622
139,1.976e+05,2.803e+04,206.3,0.001833,0,0.7661,0.0005,10,1,0,0.7726,0.7661,0.9992,0.765,0.767
139,1.977e+05,2.923e+04,217.3,0.001837,0,0.739,0.0005,10,1,0,0.7399,0.739,0.9991,0.7432,0.7398
139,1.979e+05,2.822e+04,236,0.001976,0,0.7171,0.0005,10,1,0,0.7232,0.7171,0.9991,0.7195,0.7188
139,1.98e+05,3.001e+04,215.7,0.001679,0,0.7594,0.0005,10,1,0,0.7633,0.7594,0.9992,0.7606,0.7603
139,1.982e+05,2.827e+04,207.9,0.00156,0,0.7851,0.0005,10,1,0,0.7912,0.7851,0.9993,0.7834,0.7858
139,1.983e+05,2.881e+04,212.6,0.00172,0,0.7593,0.0005,10,1,0,0.7673,0.7593,0.9992,0.758,0.7605
139,1.984e+05,2.728e+04,201.1,0.001854,0,0.7541,0.0005,10,1,0,0.7623,0.7541,0.9991,0.7575,0.7565
139,1.986e+05,2.845e+04,198.5,0.001653,0,0.7753,0.0005,10,1,0,0.7756,0.7753,0.9992,0.7884,0.7835
139,1.987e+05,2.777e+04,222.1,0.001731,0,0.7573,0.0005,10,1,0,0.7688,0.7573,0.9992,0.7509,0.7582
139,1.989e+05,2.848e+04,219.8,0.001778,0,0.7441,0.0005,10,1,0,0.7521,0.7441,0.9991,0.7437,0.7455
140,1.99e+05,2.863e+04,198,0.001685,0,0.7814,0.0005,10,1,0,0.785,0.7814,0.9992,0.7889,0.789
140,1.992e+05,2.849e+04,191.7,0.001432,0,0.8012,0.0005,10,1,0,0.8051,0.8012,0.9993,0.8034,0.8024
140,1.993e+05,2.972e+04,192.7,0.001718,0,0.7846,0.0005,10,1,0,0.7862,0.7846,0.9992,0.7889,0.7856
140,1.994e+05,2.819e+04,235.5,0.001994,0,0.6998,0.0005,10,1,0,0.7087,0.6998,0.9991,0.7017,0.702
140,1.996e+05,2.846e+04,207.6,0.001648,0,0.7712,0.0005,10,1,0,0.7785,0.7712,0.9992,0.7713,0.7727
140,1.997e+05,2.681e+04,227.4,0.001854,0,0.7447,0.0005,10,1,0,0.7457,0.7447,0.9991,0.7502,0.7459
140,1.999e+05,2.877e+04,226.8,0.00184,0,0.743,0.0005,10,1,0,0.7439,0.743,0.9991,0.7481,0.7441
140,2e+05,2.94e+04,216.5,0.001772,0,0.7504,0.0005,10,1,0,0.7587,0.7504,0.9991,0.7485,0.7515
140,2.001e+05,2.858e+04,221.9,0.002004,0,0.737,0.0005,10,1,0,0.7475,0.737,0.9991,0.7326,0.7381
140,2.003e+05,2.75e+04,219.4,0.00174,0,0.7467,0.0005,10,1,0,0.7478,0.7467,0.9991,0.7523,0.7479
141,2.004e+05,2.914e+04,190.8,0.001503,0,0.7949,0.0005,10,1,0,0.8034,0.7949,0.9993,0.8014,0.8035
141,2.006e+05,2.751e+04,220.4,0.00162,0,0.7569,0.0005,10,1,0,0.7638,0.7569,0.9992,0.7546,0.7577
141,2.007e+05,2.975e+04,208.1,0.001752,0,0.7752,0.0005,10,1,0,0.7821,0.7752,0.9992,0.7745,0.7763
141,2.009e+05,2.784e+04,211.5,0.001731,0,0.7632,0.0005,10,1,0,0.7659,0.7632,0.9991,0.7652,0.7639
141,2.01e+05,2.828e+04,208.3,0.001865,0,0.7544,0.0005,10,1,0,0.7601,0.7544,0.9991,0.7563,0.7559
141,2.011e+05,2.878e+04,229.9,0.001735,0,0.7397,0.0005,10,1,0,0.7468,0.7397,0.9992,0.74,0.7411
141,2.013e+05,2.888e+04,212.6,0.001795,0,0.7537,0.0005,10,1,0,0.7547,0.7537,0.9991,0.758,0.7546
141,2.014e+05,2.883e+04,223.6,0.002065,0,0.7359,0.0005,10,1,0,0.7482,0.7359,0.999,0.7354,0.7383
141,2.016e+05,2.879e+04,209.5,0.001621,0,0.7632,0.0005,10,1,0,0.7701,0.7632,0.9992,0.7647,0.7649
141,2.017e+05,2.675e+04,222.7,0.001995,0,0.7268,0.0005,10,1,0,0.7333,0.7268,0.9991,0.7279,0.7283
142,2.019e+05,2.93e+04,224.3,0.001886,0,0.7149,0.0005,10,1,0,0.7214,0.7149,0.9991,0.7236,0.7235
142,2.02e+05,2.751e+04,217.1,0.001612,0,0.7597,0.0005,10,1,0,0.762,0.7597,0.9992,0.763,0.7607
142,2.021e+05,2.831e+04,229,0.001717,0,0.7467,0.0005,10,1,0,0.7557,0.7467,0.9992,0.7467,0.7485
142,2.023e+05,2.856e+04,198.7,0.00152,0,0.7972,0.0005,10,1,0,0.8064,0.7972,0.9993,0.7938,0.7983
142,2.024e+05,2.848e+04,198.3,0.001613,0,0.7887,0.0005,10,1,0,0.7865,0.7887,0.9992,0.7961,0.7896
142,2.026e+05,2.757e+04,226.8,0.001935,0,0.7428,0.0005,10,1,0,0.7513,0.7428,0.9991,0.7445,0.7448
142,2.027e+05,2.823e+04,218.7,0.001777,0,0.7578,0.0005,10,1,0,0.7666,0.7578,0.9992,0.7555,0.7591
142,2.028e+05,2.897e+04,223.7,0.001885,0,0.7333,0.0005,10,1,0,0.7381,0.7333,0.9991,0.736,0.7347
142,2.03e+05,2.891e+04,188,0.001549,0,0.8011,0.0005,10,1,0,0.804,0.8011,0.9993,0.8031,0.802
142,2.031e+05,2.87e+04,212.7,0.001703,0,0.7623,0.0005,10,1,0,0.7715,0.7623,0.9991,0.7666,0.7652
143,2.033e+05,2.807e+04,217.6,0.001755,0,0.7581,0.0005,10,1,0,0.7706,0.7581,0.9992,0.7581,0.7608
143,2.034e+05,2.743e+04,210.6,0.001782,0,0.7607,0.0005,10,1,0,0.7676,0.7607,0.9992,0.7606,0.762
143,2.036e+05,2.814e+04,212.4,0.0014,0,0.7906,0.0005,10,1,0,0.797,0.7906,0.9993,0.7931,0.7924
143,2.037e+05,2.808e+04,198,0.001642,0,0.7832,0.0005,10,1,0,0.7885,0.7832,0.9992,0.784,0.7843
143,2.038e+05,2.903e+04,206.6,0.001623,0,0.7809,0.0005,10,1,0,0.792,0.7809,0.9992,0.7788,0.7827
143,2.04e+05,2.85e+04,214.5,0.001714,0,0.7567,0.0005,10,1,0,0.7583,0.7567,0.9992,0.7626,0.7582
143,2.041e+05,2.85e+04,237.5,0.001979,0,0.7161,0.0005,10,1,0,0.718,0.7161,0.9991,0.7215,0.7174
143,2.043e+05,2.898e+04,212.9,0.001872,0,0.7463,0.0005,10,1,0,0.759,0.7463,0.9991,0.7426,0.748
143,2.044e+05,2.881e+04,208.6,0.001635,0,0.7758,0.0005,10,1,0,0.7817,0.7758,0.9992,0.7756,0.7768
143,2.046e+05,2.901e+04,218.6,0.001839,0,0.734,0.0005,10,1,0,0.7411,0.734,0.9991,0.7434,0.743
144,2.047e+05,2.813e+04,224.9,0.002078,0,0.7165,0.0005,10,1,0,0.7246,0.7165,0.999,0.7181,0.7184
144,2.048e+05,2.89e+04,216.8,0.001884,0,0.7373,0.0005,10,1,0,0.7403,0.7373,0.9991,0.7426,0.7389
144,2.05e+05,2.767e+04,210.8,0.001612,0,0.7798,0.0005,10,1,0,0.7914,0.7798,0.9992,0.778,0.7818
144,2.051e+05,2.828e+04,211.2,0.001655,0,0.7662,0.0005,10,1,0,0.768,0.7662,0.9992,0.7685,0.7668
144,2.053e+05,2.897e+04,194.1,0.001405,0,0.7951,0.0005,10,1,0,0.7989,0.7951,0.9993,0.797,0.7962
144,2.054e+05,2.872e+04,206.7,0.001807,0,0.7493,0.0005,10,1,0,0.7576,0.7493,0.9992,0.7474,0.7504
144,2.055e+05,2.805e+04,201.5,0.001547,0,0.7899,0.0005,10,1,0,0.7931,0.7899,0.9993,0.7916,0.7908
144,2.057e+05,2.891e+04,225.9,0.001843,0,0.7438,0.0005,10,1,0,0.7433,0.7438,0.9991,0.7489,0.7445
144,2.058e+05,2.84e+04,212.2,0.001643,0,0.7598,0.0005,10,1,0,0.7618,0.7598,0.9992,0.77,0.7677
144,2.06e+05,2.851e+04,233.1,0.002008,0,0.724,0.0005,10,1,0,0.7321,0.724,0.999,0.7301,0.727
145,2.061e+05,2.773e+04,230.2,0.001948,0,0.7207,0.0005,10,1,0,0.731,0.7207,0.9991,0.7228,0.7232
145,2.063e+05,2.864e+04,218.8,0.001615,0,0.7663,0.0005,10,1,0,0.7703,0.7663,0.9993,0.7683,0.7674
145,2.064e+05,2.848e+04,203.1,0.001906,0,0.7651,0.0005,10,1,0,0.7647,0.7651,0.9992,0.7789,0.7733
145,2.065e+05,2.81e+04,210.6,0.001899,0,0.7498,0.0005,10,1,0,0.7603,0.7498,0.9991,0.7489,0.7517
145,2.067e+05,2.822e+04,185.5,0.001449,0,0.8066,0.0005,10,1,0,0.8142,0.8066,0.9993,0.8051,0.8078
145,2.068e+05,2.89e+04,217.6,0.001875,0,0.7353,0.0005,10,1,0,0.7423,0.7353,0.9991,0.7354,0.7366
145,2.07e+05,2.84e+04,218.5,0.001615,0,0.77,0.0005,10,1,0,0.7747,0.77,0.9992,0.7712,0.771
145,2.071e+05,2.802e+04,219.9,0.001886,0,0.754,0.0005,10,1,0,0.7593,0.754,0.9991,0.7541,0.7549
145,2.073e+05,2.817e+04,211.6,0.001753,0,0.7583,0.0005,10,1,0,0.7596,0.7583,0.9991,0.764,0.7596
145,2.074e+05,2.989e+04,221.3,0.001677,0,0.7617,0.0005,10,1,0,0.7754,0.7617,0.9992,0.7553,0.7631
146,2.075e+05,2.86e+04,202.6,0.00188,0,0.7536,0.0005,10,1,0,0.761,0.7536,0.9991,0.7555,0.7555
146,2.077e+05,2.819e+04,199.2,0.001614,0,0.7702,0.0005,10,1,0,0.7771,0.7702,0.9992,0.7741,0.7724
146,2.078e+05,2.818e+04,213.6,0.001758,0,0.758,0.0005,10,1,0,0.7632,0.758,0.9991,0.7612,0.7597
146,2.08e+05,2.912e+04,200.5,0.001536,0,0.7904,0.0005,10,1,0,0.7972,0.7904,0.9993,0.7881,0.7912
146,2.081e+05,2.858e+04,219.1,0.001806,0,0.7525,0.0005,10,1,0,0.7604,0.7525,0.9991,0.7507,0.7536
146,2.082e+05,2.891e+04,227.1,0.001673,0,0.7474,0.0005,10,1,0,0.7517,0.7474,0.9992,0.7548,0.7498
146,2.084e+05,2.763e+04,216.9,0.001705,0,0.7634,0.0005,10,1,0,0.7709,0.7634,0.9992,0.7701,0.7718
146,2.085e+05,2.888e+04,231.6,0.00179,0,0.751,0.0005,10,1,0,0.7603,0.751,0.9992,0.7498,0.7526
146,2.087e+05,2.843e+04,227.9,0.001756,0,0.7374,0.0005,10,1,0,0.7445,0.7374,0.9991,0.7376,0.7388
146,2.088e+05,2.802e+04,198.9,0.001579,0,0.7915,0.0005,10,1,0,0.8017,0.7915,0.9993,0.7889,0.793
147,2.09e+05,2.884e+04,203.2,0.001649,0,0.7713,0.0005,10,1,0,0.774,0.7713,0.9992,0.7756,0.7726
147,2.091e+05,2.851e+04,210.3,0.001514,0,0.7796,0.0005,10,1,0,0.7832,0.7796,0.9993,0.7832,0.781
147,2.092e+05,2.938e+04,216.6,0.001904,0,0.7405,0.0005,10,1,0,0.7435,0.7405,0.9991,0.7434,0.7416
147,2.094e+05,2.791e+04,226.7,0.001987,0,0.7308,0.0005,10,1,0,0.7374,0.7308,0.9991,0.7327,0.7325
147,2.095e+05,2.848e+04,198.3,0.001667,0,0.771,0.0005,10,1,0,0.77,0.771,0.9992,0.7772,0.7719
147,2.097e+05,2.715e+04,219.6,0.001662,0,0.7602,0.0005,10,1,0,0.7662,0.7602,0.9992,0.7644,0.7623
147,2.098e+05,2.87e+04,212.3,0.001607,0,0.7841,0.0005,10,1,0,0.7913,0.7841,0.9993,0.7841,0.7855
147,2.1e+05,2.891e+04,218.8,0.001538,0,0.7713,0.0005,10,1,0,0.7788,0.7713,0.9992,0.7747,0.7789
147,2.101e+05,2.869e+04,212.4,0.001649,0,0.773,0.0005,10,1,0,0.7738,0.773,0.9992,0.7792,0.7743
147,2.102e+05,2.796e+04,219.1,0.0017,0,0.7656,0.0005,10,1,0,0.7727,0.7656,0.9992,0.7659,0.7671
148,2.104e+05,2.833e+04,213.8,0.001794,0,0.7602,0.0005,10,1,0,0.76,0.7602,0.9992,0.7656,0.7611
148,2.105e+05,3.012e+04,186.9,0.001406,0,0.7898,0.0005,10,1,0,0.7979,0.7898,0.9993,0.7873,0.7909
148,2.107e+05,2.845e+04,215.1,0.001744,0,0.7738,0.0005,10,1,0,0.7796,0.7738,0.9992,0.7745,0.775
148,2.108e+05,2.801e+04,231.5,0.001663,0,0.7445,0.0005,10,1,0,0.7514,0.7445,0.9992,0.7467,0.7463
148,2.109e+05,2.888e+04,224.2,0.001814,0,0.7376,0.0005,10,1,0,0.7447,0.7376,0.9992,0.748,0.7468
148,2.111e+05,2.846e+04,228.3,0.001865,0,0.7367,0.0005,10,1,0,0.7459,0.7367,0.9991,0.7386,0.739
