epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
125,1.788e+05,2.867e+04,223,0.002154,0,0.7217,0.001,8,1,0,0.7236,0.7217,0.9989,0.7292,0.7234
125,1.79e+05,2.878e+04,224.3,0.002011,0,0.7352,0.001,8,1,0,0.7508,0.7352,0.9991,0.7355,0.7387
126,1.791e+05,2.816e+04,236.2,0.00195,0,0.7158,0.001,8,1,0,0.7302,0.7158,0.9991,0.7114,0.7178
126,1.793e+05,2.802e+04,226.8,0.001921,0,0.7343,0.001,8,1,0,0.7427,0.7343,0.9991,0.739,0.7371
126,1.794e+05,2.832e+04,209.8,0.001814,0,0.7462,0.001,8,1,0,0.7565,0.7462,0.9991,0.7469,0.7485
126,1.795e+05,2.893e+04,211.7,0.002004,0,0.7427,0.001,8,1,0,0.7461,0.7427,0.9991,0.7471,0.7441
126,1.797e+05,2.784e+04,223.2,0.001951,0,0.7172,0.001,8,1,0,0.7229,0.7172,0.9991,0.7247,0.7253
126,1.798e+05,2.879e+04,203.5,0.001967,0,0.7421,0.001,8,1,0,0.7582,0.7421,0.9991,0.7374,0.7445
126,1.8e+05,2.893e+04,212.7,0.002014,0,0.722,0.001,8,1,0,0.727,0.722,0.999,0.7305,0.7248
126,1.801e+05,2.953e+04,186.9,0.001877,0,0.7788,0.001,8,1,0,0.7994,0.7788,0.9991,0.7695,0.7812
126,1.803e+05,2.831e+04,222.1,0.00219,0,0.7107,0.001,8,1,0,0.7195,0.7107,0.9989,0.7154,0.7135
126,1.804e+05,2.772e+04,204.3,0.001833,0,0.7516,0.001,8,1,0,0.7595,0.7516,0.9991,0.7546,0.7538
127,1.805e+05,2.808e+04,196.4,0.001765,0,0.7746,0.001,8,1,0,0.7851,0.7746,0.9992,0.7693,0.7755
127,1.807e+05,2.868e+04,217.3,0.001853,0,0.7515,0.001,8,1,0,0.7546,0.7515,0.9991,0.7587,0.7536
127,1.808e+05,2.779e+04,207,0.001796,0,0.7466,0.001,8,1,0,0.7615,0.7466,0.9992,0.7433,0.749
127,1.81e+05,2.951e+04,218,0.001797,0,0.7402,0.001,8,1,0,0.7514,0.7402,0.9991,0.7474,0.7496
127,1.811e+05,2.841e+04,202.2,0.001556,0,0.7997,0.001,8,1,0,0.8029,0.7997,0.9993,0.8024,0.8008
127,1.812e+05,2.818e+04,224.5,0.001882,0,0.7414,0.001,8,1,0,0.7559,0.7414,0.9991,0.7389,0.7439
127,1.814e+05,2.851e+04,235.2,0.002083,0,0.7043,0.001,8,1,0,0.7079,0.7043,0.999,0.7087,0.7058
127,1.815e+05,2.836e+04,206.2,0.002035,0,0.7408,0.001,8,1,0,0.7455,0.7408,0.999,0.7416,0.7417
127,1.817e+05,2.939e+04,207.5,0.001651,0,0.785,0.001,8,1,0,0.7891,0.785,0.9992,0.7856,0.7858
127,1.818e+05,2.765e+04,223.3,0.001925,0,0.7187,0.001,8,1,0,0.7248,0.7187,0.999,0.7196,0.72
128,1.82e+05,2.885e+04,228.7,0.002045,0,0.7102,0.001,8,1,0,0.7177,0.7102,0.999,0.72,0.7192
128,1.821e+05,2.888e+04,213.5,0.001871,0,0.7507,0.001,8,1,0,0.7616,0.7507,0.9991,0.7485,0.7524
128,1.822e+05,2.86e+04,200.1,0.001584,0,0.793,0.001,8,1,0,0.797,0.793,0.9992,0.7968,0.7945
128,1.824e+05,2.79e+04,203.7,0.001752,0,0.7647,0.001,8,1,0,0.775,0.7647,0.9992,0.7619,0.7661
128,1.825e+05,2.843e+04,226.2,0.001784,0,0.7364,0.001,8,1,0,0.7409,0.7364,0.9991,0.7429,0.7386
128,1.827e+05,2.796e+04,213.4,0.001929,0,0.7443,0.001,8,1,0,0.7546,0.7443,0.9991,0.7435,0.7461
128,1.828e+05,2.948e+04,212.2,0.001733,0,0.7702,0.001,8,1,0,0.7832,0.7702,0.9992,0.7654,0.7718
128,1.83e+05,2.731e+04,209.2,0.001849,0,0.7492,0.001,8,1,0,0.7549,0.7492,0.9991,0.7592,0.7525
128,1.831e+05,2.824e+04,216.7,0.002159,0,0.7283,0.001,8,1,0,0.7495,0.7283,0.999,0.7236,0.7317
128,1.832e+05,2.889e+04,213.6,0.001719,0,0.7579,0.001,8,1,0,0.7653,0.7579,0.9992,0.7592,0.7597
129,1.834e+05,3.11e+04,203,0.001707,0,0.7548,0.001,8,1,0,0.7625,0.7548,0.9991,0.7567,0.7567
129,1.835e+05,2.734e+04,227.4,0.002196,0,0.7232,0.001,8,1,0,0.7437,0.7232,0.999,0.7175,0.7264
129,1.837e+05,2.789e+04,215.3,0.002101,0,0.7448,0.001,8,1,0,0.7506,0.7448,0.999,0.7489,0.7468
129,1.838e+05,2.999e+04,205.8,0.001987,0,0.7278,0.001,8,1,0,0.7319,0.7278,0.999,0.7442,0.7377
129,1.839e+05,2.779e+04,226.8,0.001942,0,0.7226,0.001,8,1,0,0.7336,0.7226,0.9991,0.7211,0.7245
129,1.841e+05,2.888e+04,202.3,0.001644,0,0.7736,0.001,8,1,0,0.7812,0.7736,0.9992,0.7709,0.7744
129,1.842e+05,2.744e+04,234.3,0.001873,0,0.7296,0.001,8,1,0,0.7323,0.7296,0.9991,0.7361,0.7314
129,1.844e+05,2.844e+04,202.2,0.001771,0,0.7771,0.001,8,1,0,0.7856,0.7771,0.9992,0.7764,0.7786
129,1.845e+05,2.764e+04,213.3,0.001884,0,0.7528,0.001,8,1,0,0.7675,0.7528,0.9991,0.7489,0.755
129,1.847e+05,2.801e+04,206.9,0.001638,0,0.7844,0.001,8,1,0,0.7894,0.7844,0.9992,0.7862,0.7857
130,1.848e+05,2.8e+04,214,0.001517,0,0.7789,0.001,8,1,0,0.7825,0.7789,0.9993,0.7811,0.78
130,1.849e+05,2.85e+04,210.3,0.00146,0,0.7858,0.001,8,1,0,0.7917,0.7858,0.9993,0.7854,0.7868
130,1.851e+05,2.776e+04,202,0.001691,0,0.7822,0.001,8,1,0,0.7889,0.7822,0.9992,0.7824,0.7835
130,1.852e+05,2.805e+04,200.4,0.001739,0,0.7679,0.001,8,1,0,0.7751,0.7679,0.9991,0.7742,0.7761
130,1.854e+05,2.965e+04,215.2,0.001577,0,0.7736,0.001,8,1,0,0.7783,0.7736,0.9992,0.7762,0.775
130,1.855e+05,2.87e+04,237,0.002187,0,0.6944,0.001,8,1,0,0.7013,0.6944,0.999,0.6999,0.6969
130,1.857e+05,2.806e+04,207.1,0.001818,0,0.7622,0.001,8,1,0,0.772,0.7622,0.9991,0.7609,0.7638
130,1.858e+05,2.889e+04,217.4,0.001747,0,0.7646,0.001,8,1,0,0.7694,0.7646,0.9992,0.7675,0.7661
130,1.859e+05,2.848e+04,223.6,0.001953,0,0.7379,0.001,8,1,0,0.7432,0.7379,0.9991,0.7415,0.7396
130,1.861e+05,2.847e+04,210.2,0.001718,0,0.7538,0.001,8,1,0,0.7605,0.7538,0.9992,0.7535,0.755
131,1.862e+05,2.807e+04,180.7,0.001289,0,0.8233,0.001,8,1,0,0.8313,0.8233,0.9994,0.8191,0.8239
131,1.864e+05,2.814e+04,195.2,0.001431,0,0.8157,0.001,8,1,0,0.8181,0.8157,0.9993,0.819,0.8168
131,1.865e+05,2.882e+04,210.5,0.001916,0,0.7431,0.001,8,1,0,0.7537,0.7431,0.9991,0.7396,0.7444
131,1.866e+05,2.825e+04,242.9,0.001974,0,0.7239,0.001,8,1,0,0.7258,0.7239,0.9991,0.7314,0.7258
131,1.868e+05,2.846e+04,231.9,0.001972,0,0.7233,0.001,8,1,0,0.736,0.7233,0.9991,0.72,0.7252
131,1.869e+05,2.843e+04,203.6,0.001703,0,0.7827,0.001,8,1,0,0.7903,0.7827,0.9992,0.7827,0.7842
131,1.871e+05,2.875e+04,224.8,0.00209,0,0.7243,0.001,8,1,0,0.728,0.7243,0.999,0.7308,0.7263
131,1.872e+05,2.855e+04,221.6,0.002245,0,0.7239,0.001,8,1,0,0.7301,0.7239,0.9989,0.7333,0.7271
131,1.874e+05,2.845e+04,195.9,0.001805,0,0.7559,0.001,8,1,0,0.7839,0.7559,0.9991,0.7507,0.7664
131,1.875e+05,2.864e+04,230.5,0.001752,0,0.7356,0.001,8,1,0,0.743,0.7356,0.9992,0.7373,0.7374
132,1.876e+05,2.848e+04,202.6,0.001948,0,0.7618,0.001,8,1,0,0.7786,0.7618,0.999,0.7641,0.7659
132,1.878e+05,2.718e+04,214.7,0.00213,0,0.7282,0.001,8,1,0,0.7413,0.7282,0.9991,0.727,0.7307
132,1.879e+05,2.883e+04,220.8,0.001857,0,0.7392,0.001,8,1,0,0.7408,0.7392,0.9991,0.7513,0.7474
132,1.881e+05,2.758e+04,205,0.001531,0,0.7899,0.001,8,1,0,0.8039,0.7899,0.9993,0.7859,0.792
132,1.882e+05,2.901e+04,227.8,0.001915,0,0.7294,0.001,8,1,0,0.7374,0.7294,0.9991,0.7308,0.7313
132,1.884e+05,2.82e+04,209.7,0.001979,0,0.7505,0.001,8,1,0,0.7536,0.7505,0.999,0.7565,0.7522
132,1.885e+05,2.884e+04,230.9,0.001742,0,0.7587,0.001,8,1,0,0.7785,0.7587,0.9992,0.7525,0.7616
132,1.886e+05,2.874e+04,205.3,0.001847,0,0.7662,0.001,8,1,0,0.7732,0.7662,0.9991,0.7718,0.7688
132,1.888e+05,2.883e+04,217.5,0.001897,0,0.7545,0.001,8,1,0,0.7594,0.7545,0.9991,0.7575,0.756
132,1.889e+05,2.885e+04,203.3,0.001559,0,0.7765,0.001,8,1,0,0.7859,0.7765,0.9993,0.7739,0.7778
133,1.891e+05,2.875e+04,210.4,0.001636,0,0.7812,0.001,8,1,0,0.7875,0.7812,0.9992,0.7824,0.7827
133,1.892e+05,2.704e+04,204.7,0.001821,0,0.7536,0.001,8,1,0,0.7607,0.7536,0.9991,0.7551,0.7553
133,1.893e+05,2.862e+04,203.2,0.001799,0,0.7602,0.001,8,1,0,0.7656,0.7602,0.9992,0.7629,0.7618
133,1.895e+05,2.849e+04,211.1,0.001994,0,0.7555,0.001,8,1,0,0.7636,0.7555,0.9991,0.7563,0.7573
133,1.896e+05,2.876e+04,213.2,0.001945,0,0.7443,0.001,8,1,0,0.7528,0.7443,0.999,0.7475,0.7467
133,1.898e+05,2.791e+04,235.7,0.001952,0,0.7202,0.001,8,1,0,0.7316,0.7202,0.999,0.7176,0.7219
133,1.899e+05,2.782e+04,210.5,0.001968,0,0.7447,0.001,8,1,0,0.7561,0.7447,0.999,0.746,0.7473
133,1.901e+05,2.962e+04,221.3,0.001965,0,0.7403,0.001,8,1,0,0.7552,0.7403,0.9991,0.7416,0.7492
133,1.902e+05,2.842e+04,208.1,0.001723,0,0.7647,0.001,8,1,0,0.768,0.7647,0.9992,0.7712,0.7667
133,1.903e+05,2.911e+04,219.2,0.001703,0,0.7602,0.001,8,1,0,0.7633,0.7602,0.9992,0.7676,0.7623
134,1.905e+05,2.765e+04,230.9,0.001919,0,0.721,0.001,8,1,0,0.7374,0.721,0.9991,0.7179,0.7238
134,1.906e+05,2.851e+04,205.5,0.001647,0,0.7853,0.001,8,1,0,0.7955,0.7853,0.9992,0.784,0.7871
134,1.908e+05,2.813e+04,214.7,0.00173,0,0.7636,0.001,8,1,0,0.768,0.7636,0.9992,0.7751,0.7724
134,1.909e+05,2.773e+04,209.1,0.001652,0,0.7709,0.001,8,1,0,0.7877,0.7709,0.9992,0.7674,0.7737
134,1.911e+05,2.728e+04,188.4,0.001526,0,0.821,0.001,8,1,0,0.8236,0.821,0.9993,0.8242,0.8221
134,1.912e+05,2.853e+04,216.4,0.00168,0,0.759,0.001,8,1,0,0.7687,0.759,0.9992,0.7565,0.7604
134,1.913e+05,2.885e+04,211.3,0.001707,0,0.7695,0.001,8,1,0,0.7748,0.7695,0.9992,0.7745,0.7716
134,1.915e+05,2.986e+04,219.6,0.00182,0,0.742,0.001,8,1,0,0.7522,0.742,0.9991,0.7464,0.7451
134,1.916e+05,2.921e+04,211.3,0.001829,0,0.7622,0.001,8,1,0,0.7733,0.7622,0.9991,0.7589,0.7637
134,1.918e+05,2.881e+04,230,0.001747,0,0.7429,0.001,8,1,0,0.7498,0.7429,0.9991,0.7451,0.7447
135,1.919e+05,2.955e+04,189.3,0.001418,0,0.8017,0.001,8,1,0,0.8078,0.8017,0.9993,0.8103,0.8102
135,1.92e+05,2.895e+04,230.2,0.001884,0,0.7484,0.001,8,1,0,0.7632,0.7484,0.9991,0.745,0.7508
135,1.922e+05,2.924e+04,210.2,0.001699,0,0.7743,0.001,8,1,0,0.7782,0.7743,0.9992,0.7772,0.7756
135,1.923e+05,2.825e+04,204.4,0.001402,0,0.8069,0.001,8,1,0,0.814,0.8069,0.9993,0.8075,0.8084
135,1.925e+05,2.781e+04,227.1,0.001596,0,0.7688,0.001,8,1,0,0.7769,0.7688,0.9992,0.7687,0.7704
135,1.926e+05,2.829e+04,218.5,0.001788,0,0.7598,0.001,8,1,0,0.7688,0.7598,0.9992,0.7588,0.7614
135,1.928e+05,2.773e+04,237.7,0.001882,0,0.7325,0.001,8,1,0,0.7383,0.7325,0.9991,0.7362,0.7344
135,1.929e+05,3.011e+04,214.7,0.001871,0,0.7477,0.001,8,1,0,0.7602,0.7477,0.9991,0.7478,0.7503
135,1.93e+05,2.76e+04,208.9,0.001765,0,0.7601,0.001,8,1,0,0.7724,0.7601,0.9992,0.7573,0.762
135,1.932e+05,2.7e+04,196.5,0.001415,0,0.7989,0.001,8,1,0,0.8052,0.7989,0.9993,0.7985,0.8
136,1.933e+05,3.004e+04,228.4,0.001715,0,0.7418,0.001,8,1,0,0.748,0.7418,0.9991,0.751,0.7505
136,1.935e+05,2.756e+04,226.6,0.001535,0,0.7811,0.001,8,1,0,0.7888,0.7811,0.9993,0.7806,0.7825
136,1.936e+05,2.791e+04,221.3,0.001503,0,0.7755,0.001,8,1,0,0.7791,0.7755,0.9993,0.7773,0.7764
136,1.938e+05,2.864e+04,185,0.00136,0,0.819,0.001,8,1,0,0.831,0.819,0.9994,0.8125,0.82
136,1.939e+05,2.675e+04,205.3,0.001896,0,0.7557,0.001,8,1,0,0.7606,0.7557,0.9991,0.7601,0.7575
136,1.94e+05,2.905e+04,229.2,0.001971,0,0.7226,0.001,8,1,0,0.7329,0.7226,0.9991,0.7224,0.7246
136,1.942e+05,2.983e+04,200.6,0.001644,0,0.7733,0.001,8,1,0,0.778,0.7733,0.9992,0.7788,0.7754
136,1.943e+05,2.767e+04,208.7,0.00156,0,0.7861,0.001,8,1,0,0.7944,0.7861,0.9993,0.7885,0.7884
136,1.945e+05,2.831e+04,215.3,0.001608,0,0.7762,0.001,8,1,0,0.7808,0.7762,0.9993,0.7796,0.7778
136,1.946e+05,2.876e+04,216.8,0.001785,0,0.7712,0.001,8,1,0,0.781,0.7712,0.9991,0.7724,0.7735
137,1.947e+05,2.878e+04,229,0.001682,0,0.7595,0.001,8,1,0,0.7593,0.7595,0.9992,0.7681,0.7612
137,1.949e+05,2.863e+04,223.2,0.001731,0,0.7533,0.001,8,1,0,0.7665,0.7533,0.9992,0.7566,0.7623
137,1.95e+05,2.827e+04,222.2,0.00184,0,0.74,0.001,8,1,0,0.7489,0.74,0.9991,0.7398,0.7417
137,1.952e+05,2.814e+04,219,0.001808,0,0.7533,0.001,8,1,0,0.7623,0.7533,0.9991,0.7534,0.7551
137,1.953e+05,2.857e+04,198.6,0.001446,0,0.8088,0.001,8,1,0,0.8159,0.8088,0.9994,0.8078,0.81
137,1.955e+05,2.854e+04,215.4,0.00166,0,0.7644,0.001,8,1,0,0.7674,0.7644,0.9992,0.7726,0.7667
137,1.956e+05,2.862e+04,192.5,0.001597,0,0.8017,0.001,8,1,0,0.8116,0.8017,0.9993,0.7995,0.8032
137,1.957e+05,2.858e+04,210.9,0.001541,0,0.7886,0.001,8,1,0,0.7983,0.7886,0.9993,0.7872,0.7903
137,1.959e+05,2.811e+04,200,0.001417,0,0.7962,0.001,8,1,0,0.8036,0.7962,0.9993,0.7998,0.7985
137,1.96e+05,2.83e+04,226.4,0.001558,0,0.7618,0.001,8,1,0,0.7775,0.7618,0.9993,0.7539,0.7634
138,1.962e+05,2.816e+04,214.2,0.001483,0,0.7859,0.001,8,1,0,0.7938,0.7859,0.9993,0.7863,0.7876
138,1.963e+05,2.859e+04,195.7,0.001396,0,0.8146,0.001,8,1,0,0.8178,0.8146,0.9993,0.8193,0.8162
138,1.965e+05,2.766e+04,232.7,0.00186,0,0.7539,0.001,8,1,0,0.7569,0.7539,0.9991,0.7585,0.7553
138,1.966e+05,2.912e+04,221.9,0.001657,0,0.7652,0.001,8,1,0,0.7729,0.7652,0.9992,0.7661,0.7669
138,1.967e+05,2.847e+04,187.8,0.001502,0,0.8063,0.001,8,1,0,0.8128,0.8063,0.9993,0.808,0.8079
138,1.969e+05,2.891e+04,216.3,0.001686,0,0.7603,0.001,8,1,0,0.7679,0.7603,0.9992,0.7622,0.7622
138,1.97e+05,2.92e+04,217.5,0.001664,0,0.7667,0.001,8,1,0,0.7733,0.7667,0.9992,0.7693,0.7686
138,1.972e+05,2.822e+04,232.8,0.001815,0,0.7444,0.001,8,1,0,0.7552,0.7444,0.9992,0.7417,0.746
138,1.973e+05,2.845e+04,204.3,0.001614,0,0.7722,0.001,8,1,0,0.7801,0.7722,0.9992,0.7797,0.7809
138,1.974e+05,2.778e+04,214,0.001687,0,0.7745,0.001,8,1,0,0.7857,0.7745,0.9992,0.7705,0.7759
139,1.976e+05,2.832e+04,209.1,0.001528,0,0.7843,0.001,8,1,0,0.7854,0.7843,0.9992,0.7927,0.7862
139,1.977e+05,2.77e+04,218.5,0.002002,0,0.7395,0.001,8,1,0,0.7513,0.7395,0.9991,0.7372,0.7414
139,1.979e+05,2.719e+04,216.8,0.001516,0,0.7957,0.001,8,1,0,0.7998,0.7957,0.9993,0.7968,0.7966
139,1.98e+05,2.829e+04,203,0.001342,0,0.8091,0.001,8,1,0,0.8149,0.8091,0.9993,0.81,0.8104
139,1.982e+05,2.872e+04,219.3,0.001522,0,0.7746,0.001,8,1,0,0.7883,0.7746,0.9993,0.7696,0.7764
139,1.983e+05,2.747e+04,209.9,0.001578,0,0.7832,0.001,8,1,0,0.7874,0.7832,0.9993,0.7883,0.7851
139,1.984e+05,2.974e+04,208.7,0.001462,0,0.7949,0.001,8,1,0,0.7975,0.7949,0.9993,0.8007,0.7966
139,1.986e+05,2.872e+04,227.2,0.001799,0,0.754,0.001,8,1,0,0.7648,0.754,0.9992,0.7507,0.7554
139,1.987e+05,2.916e+04,219.5,0.001512,0,0.7736,0.001,8,1,0,0.7784,0.7736,0.9993,0.7819,0.7818
139,1.989e+05,2.924e+04,205.2,0.00164,0,0.7586,0.001,8,1,0,0.765,0.7586,0.9992,0.7611,0.7604
140,1.99e+05,2.93e+04,186.4,0.001534,0,0.8062,0.001,8,1,0,0.8173,0.8062,0.9992,0.8091,0.8092
140,1.992e+05,2.967e+04,210,0.001892,0,0.7447,0.001,8,1,0,0.7711,0.7447,0.9991,0.7401,0.7496
140,1.993e+05,2.835e+04,219.6,0.00184,0,0.7604,0.001,8,1,0,0.7708,0.7604,0.9991,0.7644,0.7635
140,1.994e+05,2.828e+04,200.7,0.00168,0,0.7854,0.001,8,1,0,0.7902,0.7854,0.9992,0.7892,0.7871
140,1.996e+05,2.758e+04,227.3,0.001537,0,0.7774,0.001,8,1,0,0.7893,0.7774,0.9993,0.7773,0.7799
140,1.997e+05,2.863e+04,215.7,0.001652,0,0.7655,0.001,8,1,0,0.7782,0.7655,0.9992,0.7678,0.7741
140,1.999e+05,2.769e+04,218.6,0.001757,0,0.7564,0.001,8,1,0,0.7629,0.7564,0.9992,0.7561,0.7575
140,2e+05,2.892e+04,200.1,0.001796,0,0.7769,0.001,8,1,0,0.7789,0.7769,0.9991,0.7827,0.7784
140,2.001e+05,2.79e+04,244,0.001752,0,0.7459,0.001,8,1,0,0.7545,0.7459,0.9992,0.7464,0.7477
140,2.003e+05,2.823e+04,215.1,0.001683,0,0.7634,0.001,8,1,0,0.7739,0.7634,0.9992,0.7601,0.7648
141,2.004e+05,2.799e+04,219,0.00162,0,0.775,0.001,8,1,0,0.7787,0.775,0.9992,0.7798,0.7767
141,2.006e+05,2.775e+04,223.9,0.001574,0,0.7798,0.001,8,1,0,0.7919,0.7798,0.9993,0.776,0.7815
141,2.007e+05,2.77e+04,225.9,0.001454,0,0.7742,0.001,8,1,0,0.7867,0.7742,0.9993,0.7712,0.7762
141,2.009e+05,2.809e+04,214,0.0016,0,0.7801,0.001,8,1,0,0.7792,0.7801,0.9992,0.787,0.7812
141,2.01e+05,2.812e+04,207.2,0.001488,0,0.8001,0.001,8,1,0,0.8087,0.8001,0.9993,0.8008,0.8021
141,2.011e+05,2.888e+04,199.2,0.001737,0,0.7824,0.001,8,1,0,0.7907,0.7824,0.9992,0.782,0.7839
141,2.013e+05,2.909e+04,198.4,0.001617,0,0.7943,0.001,8,1,0,0.8021,0.7943,0.9992,0.7923,0.7953
141,2.014e+05,2.846e+04,216.1,0.001623,0,0.7774,0.001,8,1,0,0.7871,0.7774,0.9992,0.7752,0.7789
141,2.016e+05,2.938e+04,224.6,0.001741,0,0.7484,0.001,8,1,0,0.7557,0.7484,0.9991,0.7554,0.7568
141,2.017e+05,2.909e+04,209,0.001476,0,0.7912,0.001,8,1,0,0.793,0.7912,0.9993,0.7967,0.7926
142,2.019e+05,2.839e+04,193.5,0.001506,0,0.8053,0.001,8,1,0,0.8179,0.8053,0.9993,0.803,0.8075
142,2.02e+05,2.93e+04,216.6,0.001762,0,0.7505,0.001,8,1,0,0.7558,0.7505,0.9991,0.7554,0.7526
142,2.021e+05,2.798e+04,237.2,0.001704,0,0.7628,0.001,8,1,0,0.7686,0.7628,0.9992,0.7648,0.7643
142,2.023e+05,2.947e+04,207,0.001629,0,0.7715,0.001,8,1,0,0.779,0.7715,0.9992,0.7733,0.7734
142,2.024e+05,2.772e+04,211.9,0.001636,0,0.7879,0.001,8,1,0,0.8076,0.7879,0.9992,0.7844,0.7914
142,2.026e+05,2.91e+04,209.9,0.001669,0,0.7774,0.001,8,1,0,0.7848,0.7774,0.9992,0.7832,0.7802
142,2.027e+05,2.76e+04,230.6,0.001739,0,0.7484,0.001,8,1,0,0.7609,0.7484,0.9992,0.743,0.7498
142,2.028e+05,2.82e+04,203,0.001555,0,0.7927,0.001,8,1,0,0.7994,0.7927,0.9992,0.7953,0.7946
142,2.03e+05,2.739e+04,218,0.001738,0,0.7777,0.001,8,1,0,0.7874,0.7777,0.9992,0.7787,0.7799
142,2.031e+05,2.939e+04,209.8,0.001599,0,0.7689,0.001,8,1,0,0.7741,0.7689,0.9992,0.781,0.7781
143,2.033e+05,2.936e+04,186.9,0.00142,0,0.8149,0.001,8,1,0,0.8192,0.8149,0.9993,0.8162,0.8159
143,2.034e+05,2.807e+04,212.9,0.001766,0,0.7697,0.001,8,1,0,0.7769,0.7697,0.9992,0.7701,0.7711
143,2.036e+05,2.801e+04,230.9,0.001508,0,0.7733,0.001,8,1,0,0.7769,0.7733,0.9993,0.7765,0.7746
143,2.037e+05,2.846e+04,207.5,0.001607,0,0.7702,0.001,8,1,0,0.7795,0.7702,0.9992,0.7684,0.7717
143,2.038e+05,2.883e+04,202.4,0.001292,0,0.812,0.001,8,1,0,0.8159,0.812,0.9994,0.8158,0.8136
143,2.04e+05,2.859e+04,212.2,0.001674,0,0.7692,0.001,8,1,0,0.7723,0.7692,0.9992,0.775,0.771
143,2.041e+05,2.85e+04,226.8,0.002128,0,0.7399,0.001,8,1,0,0.7614,0.7399,0.999,0.7315,0.7426
143,2.043e+05,2.863e+04,229.1,0.002138,0,0.7255,0.001,8,1,0,0.7333,0.7255,0.999,0.7321,0.7339
143,2.044e+05,2.865e+04,213.4,0.00196,0,0.7549,0.001,8,1,0,0.7654,0.7549,0.999,0.7543,0.7569
143,2.046e+05,2.745e+04,215.5,0.001748,0,0.7785,0.001,8,1,0,0.7838,0.7785,0.9992,0.7897,0.782
144,2.047e+05,2.857e+04,237.6,0.001765,0,0.7434,0.001,8,1,0,0.7748,0.7434,0.9992,0.7353,0.7487
144,2.048e+05,2.793e+04,210.1,0.001929,0,0.7403,0.001,8,1,0,0.7472,0.7403,0.999,0.7515,0.7442
144,2.05e+05,2.908e+04,224,0.001956,0,0.7384,0.001,8,1,0,0.7542,0.7384,0.9991,0.7396,0.742
144,2.051e+05,2.877e+04,210.9,0.00181,0,0.7661,0.001,8,1,0,0.7777,0.7661,0.9991,0.7639,0.768
144,2.053e+05,2.78e+04,204.3,0.001833,0,0.7673,0.001,8,1,0,0.7692,0.7673,0.9991,0.7734,0.7688
144,2.054e+05,2.854e+04,196.8,0.001577,0,0.7928,0.001,8,1,0,0.8125,0.7928,0.9992,0.7986,0.804
144,2.055e+05,2.794e+04,202.8,0.00167,0,0.779,0.001,8,1,0,0.7957,0.779,0.9993,0.7775,0.7823
144,2.057e+05,2.881e+04,223.4,0.001725,0,0.7577,0.001,8,1,0,0.7641,0.7577,0.9991,0.761,0.7596
144,2.058e+05,2.821e+04,203.9,0.001488,0,0.7888,0.001,8,1,0,0.7996,0.7888,0.9993,0.7868,0.7906
144,2.06e+05,2.89e+04,223.3,0.002021,0,0.7485,0.001,8,1,0,0.7544,0.7485,0.999,0.7598,0.7522
145,2.061e+05,2.899e+04,205.2,0.001658,0,0.7723,0.001,8,1,0,0.7904,0.7723,0.9992,0.7655,0.7747
145,2.063e+05,2.825e+04,219.8,0.001756,0,0.7607,0.001,8,1,0,0.7763,0.7607,0.9992,0.757,0.7632
145,2.064e+05,2.851e+04,207.9,0.001483,0,0.7896,0.001,8,1,0,0.7909,0.7896,0.9993,0.8053,0.7987
145,2.065e+05,2.889e+04,230.8,0.001922,0,0.7323,0.001,8,1,0,0.7407,0.7323,0.9991,0.7324,0.734
145,2.067e+05,2.718e+04,219.4,0.001823,0,0.762,0.001,8,1,0,0.7651,0.762,0.9991,0.7691,0.7641
145,2.068e+05,2.852e+04,222,0.002082,0,0.7224,0.001,8,1,0,0.7305,0.7224,0.999,0.7231,0.7241
145,2.07e+05,2.75e+04,194.1,0.00141,0,0.8045,0.001,8,1,0,0.816,0.8045,0.9993,0.8042,0.8069
145,2.071e+05,2.907e+04,207.9,0.001763,0,0.7746,0.001,8,1,0,0.7897,0.7746,0.9992,0.7695,0.7767
145,2.073e+05,2.852e+04,208.1,0.001724,0,0.7763,0.001,8,1,0,0.7781,0.7763,0.9991,0.7811,0.7775
145,2.074e+05,2.911e+04,222.3,0.001876,0,0.7476,0.001,8,1,0,0.7542,0.7476,0.9991,0.7484,0.749
146,2.075e+05,2.804e+04,206.2,0.001477,0,0.7871,0.0005,10,1,0,0.7905,0.7871,0.9993,0.7889,0.788
146,2.077e+05,2.833e+04,209.8,0.001517,0,0.7954,0.0005,10,1,0,0.8041,0.7954,0.9993,0.7931,0.7967
146,2.078e+05,2.891e+04,235.1,0.001764,0,0.7406,0.0005,10,1,0,0.7446,0.7406,0.9992,0.7425,0.7416
146,2.08e+05,2.821e+04,232,0.001577,0,0.7678,0.0005,10,1,0,0.7818,0.7678,0.9992,0.7603,0.769
146,2.081e+05,2.788e+04,214.3,0.001547,0,0.7901,0.0005,10,1,0,0.793,0.7901,0.9993,0.797,0.7922
146,2.082e+05,2.928e+04,208.2,0.001472,0,0.7913,0.0005,10,1,0,0.7945,0.7913,0.9992,0.8005,0.7993
146,2.084e+05,2.825e+04,205.6,0.001431,0,0.8048,0.0005,10,1,0,0.8106,0.8048,0.9993,0.8042,0.8058
146,2.085e+05,2.846e+04,206.4,0.001287,0,0.8151,0.0005,10,1,0,0.8219,0.8151,0.9994,0.814,0.8162
