epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
109,1.561e+05,2.701e+04,229.6,0.001738,0,0.7577,0.001,8,1,0,0.7631,0.7577,0.9992,0.7583,0.7588
109,1.562e+05,2.922e+04,210.8,0.001717,0,0.7716,0.001,8,1,0,0.7864,0.7716,0.9992,0.7714,0.7747
110,1.564e+05,2.89e+04,217.8,0.001567,0,0.7755,0.001,8,1,0,0.7817,0.7755,0.9993,0.7845,0.7842
110,1.565e+05,2.897e+04,202.8,0.001468,0,0.8038,0.001,8,1,0,0.808,0.8038,0.9993,0.8066,0.8051
110,1.567e+05,2.726e+04,219.8,0.001541,0,0.7707,0.001,8,1,0,0.7787,0.7707,0.9993,0.7702,0.7722
110,1.568e+05,2.942e+04,240.2,0.001832,0,0.7479,0.001,8,1,0,0.755,0.7479,0.9992,0.7504,0.7498
110,1.569e+05,2.864e+04,194.9,0.001256,0,0.8105,0.001,8,1,0,0.8206,0.8105,0.9994,0.8112,0.8128
110,1.571e+05,2.698e+04,206.4,0.001298,0,0.8181,0.001,8,1,0,0.831,0.8181,0.9994,0.8146,0.8201
110,1.572e+05,2.887e+04,221.2,0.001813,0,0.7552,0.001,8,1,0,0.762,0.7552,0.9991,0.7649,0.7588
110,1.574e+05,2.877e+04,206.4,0.001754,0,0.7765,0.001,8,1,0,0.7899,0.7765,0.9992,0.7738,0.7788
110,1.575e+05,2.793e+04,216.9,0.001661,0,0.7576,0.001,8,1,0,0.762,0.7576,0.9992,0.7638,0.7598
110,1.577e+05,2.88e+04,210.8,0.001542,0,0.7873,0.001,8,1,0,0.7918,0.7873,0.9993,0.789,0.7885
111,1.578e+05,2.995e+04,196.8,0.001417,0,0.8104,0.001,8,1,0,0.8161,0.8104,0.9993,0.8115,0.8117
111,1.579e+05,2.859e+04,244.7,0.001731,0,0.7333,0.001,8,1,0,0.7466,0.7333,0.9992,0.7311,0.7356
111,1.581e+05,2.895e+04,203.3,0.001555,0,0.7973,0.001,8,1,0,0.8051,0.7973,0.9993,0.8086,0.807
111,1.582e+05,2.828e+04,211.9,0.001916,0,0.7446,0.001,8,1,0,0.7636,0.7446,0.9991,0.7399,0.7477
111,1.584e+05,2.791e+04,198.3,0.002044,0,0.7663,0.001,8,1,0,0.7751,0.7663,0.9991,0.7713,0.7692
111,1.585e+05,2.752e+04,222.5,0.002946,0,0.6921,0.001,8,1,0,0.7031,0.6921,0.9986,0.6984,0.6956
111,1.587e+05,2.9e+04,221.9,0.002228,0,0.7217,0.001,8,1,0,0.7396,0.7217,0.999,0.7241,0.7261
111,1.588e+05,2.792e+04,204.7,0.001914,0,0.771,0.001,8,1,0,0.774,0.771,0.9991,0.7797,0.7734
111,1.589e+05,2.814e+04,226.5,0.002334,0,0.7118,0.001,8,1,0,0.7241,0.7118,0.999,0.7121,0.7144
111,1.591e+05,2.828e+04,206.8,0.002002,0,0.7561,0.001,8,1,0,0.7668,0.7561,0.9991,0.7566,0.7584
112,1.592e+05,2.888e+04,203.3,0.001974,0,0.7551,0.001,8,1,0,0.7599,0.7551,0.9991,0.765,0.7582
112,1.594e+05,2.898e+04,221,0.00195,0,0.7291,0.001,8,1,0,0.7455,0.7291,0.9991,0.7275,0.7323
112,1.595e+05,2.83e+04,212,0.001932,0,0.7505,0.001,8,1,0,0.7605,0.7505,0.9991,0.7606,0.7549
112,1.596e+05,2.79e+04,196.9,0.001532,0,0.7988,0.001,8,1,0,0.8126,0.7988,0.9993,0.8014,0.8024
112,1.598e+05,2.916e+04,206.7,0.001588,0,0.7734,0.001,8,1,0,0.7888,0.7734,0.9993,0.7702,0.776
112,1.599e+05,2.752e+04,221.2,0.001761,0,0.7618,0.001,8,1,0,0.771,0.7618,0.9992,0.7622,0.7638
112,1.601e+05,2.765e+04,225.3,0.001749,0,0.7557,0.001,8,1,0,0.7597,0.7557,0.9992,0.7644,0.7584
112,1.602e+05,2.858e+04,213.7,0.001886,0,0.7482,0.001,8,1,0,0.7565,0.7482,0.9991,0.7547,0.7567
112,1.604e+05,2.862e+04,205.1,0.001804,0,0.7707,0.001,8,1,0,0.7906,0.7707,0.9992,0.7667,0.7742
112,1.605e+05,2.895e+04,232.2,0.001932,0,0.7422,0.001,8,1,0,0.7405,0.7422,0.9991,0.7562,0.7447
113,1.606e+05,2.839e+04,207.9,0.001629,0,0.7793,0.001,8,1,0,0.7947,0.7793,0.9993,0.7785,0.7825
113,1.608e+05,2.902e+04,228.4,0.00178,0,0.7411,0.001,8,1,0,0.7525,0.7411,0.9992,0.7425,0.7438
113,1.609e+05,2.701e+04,227,0.001635,0,0.7742,0.001,8,1,0,0.7852,0.7742,0.9993,0.7721,0.776
113,1.611e+05,2.865e+04,189.8,0.001493,0,0.8042,0.001,8,1,0,0.8056,0.8042,0.9993,0.8087,0.8053
113,1.612e+05,2.911e+04,216.5,0.001781,0,0.771,0.001,8,1,0,0.7817,0.771,0.9992,0.769,0.7728
113,1.614e+05,2.947e+04,220.7,0.001938,0,0.7431,0.001,8,1,0,0.7475,0.7431,0.9991,0.7534,0.7462
113,1.615e+05,2.719e+04,212.7,0.001438,0,0.787,0.001,8,1,0,0.8004,0.787,0.9993,0.7853,0.7895
113,1.616e+05,2.754e+04,229.1,0.00159,0,0.7661,0.001,8,1,0,0.7767,0.7661,0.9993,0.766,0.7683
113,1.618e+05,2.857e+04,198.5,0.001569,0,0.7905,0.001,8,1,0,0.7944,0.7905,0.9993,0.8007,0.7989
113,1.619e+05,2.959e+04,206.7,0.001688,0,0.774,0.001,8,1,0,0.7786,0.774,0.9992,0.7762,0.7753
114,1.621e+05,2.93e+04,220.1,0.00189,0,0.7477,0.001,8,1,0,0.7608,0.7477,0.9992,0.7503,0.7564
114,1.622e+05,2.843e+04,206.8,0.001496,0,0.794,0.001,8,1,0,0.8015,0.794,0.9993,0.7962,0.796
114,1.623e+05,2.916e+04,199.2,0.00145,0,0.8081,0.001,8,1,0,0.8119,0.8081,0.9993,0.8115,0.8095
114,1.625e+05,2.888e+04,221.4,0.001469,0,0.7839,0.001,8,1,0,0.8019,0.7839,0.9993,0.7775,0.7864
114,1.626e+05,2.86e+04,202.4,0.001494,0,0.8001,0.001,8,1,0,0.8052,0.8001,0.9993,0.8101,0.8034
114,1.628e+05,2.762e+04,239.1,0.001971,0,0.7162,0.001,8,1,0,0.7374,0.7162,0.9991,0.7132,0.7202
114,1.629e+05,2.828e+04,210.1,0.001533,0,0.7902,0.001,8,1,0,0.7999,0.7902,0.9993,0.7902,0.7922
114,1.631e+05,2.691e+04,203.8,0.001674,0,0.7795,0.001,8,1,0,0.7777,0.7795,0.9992,0.792,0.7817
114,1.632e+05,2.817e+04,229.7,0.001607,0,0.7704,0.001,8,1,0,0.7929,0.7704,0.9993,0.7654,0.7743
114,1.633e+05,2.919e+04,204.7,0.001384,0,0.7994,0.001,8,1,0,0.8033,0.7994,0.9993,0.8018,0.8007
115,1.635e+05,2.854e+04,202,0.001321,0,0.8277,0.001,8,1,0,0.835,0.8277,0.9994,0.8284,0.8294
115,1.636e+05,2.886e+04,201.3,0.00138,0,0.8104,0.001,8,1,0,0.8139,0.8104,0.9994,0.812,0.8113
115,1.638e+05,2.771e+04,214,0.001485,0,0.7957,0.001,8,1,0,0.8051,0.7957,0.9993,0.7945,0.7974
115,1.639e+05,2.973e+04,208.8,0.00172,0,0.777,0.001,8,1,0,0.7859,0.777,0.9992,0.7782,0.7791
115,1.641e+05,2.873e+04,215.5,0.001474,0,0.7924,0.001,8,1,0,0.7971,0.7924,0.9993,0.7974,0.7944
115,1.642e+05,2.793e+04,212.9,0.001491,0,0.7888,0.001,8,1,0,0.8014,0.7888,0.9993,0.7853,0.7907
115,1.643e+05,2.821e+04,235.3,0.001839,0,0.7375,0.001,8,1,0,0.7429,0.7375,0.9992,0.7439,0.74
115,1.645e+05,2.871e+04,215.2,0.001757,0,0.7682,0.001,8,1,0,0.779,0.7682,0.9992,0.7754,0.7775
115,1.646e+05,2.779e+04,218,0.001749,0,0.7598,0.001,8,1,0,0.7687,0.7598,0.9992,0.7644,0.7627
115,1.648e+05,2.834e+04,214.3,0.001632,0,0.7658,0.001,8,1,0,0.778,0.7658,0.9992,0.7654,0.7683
116,1.649e+05,2.858e+04,211.9,0.001433,0,0.7993,0.001,8,1,0,0.8092,0.7993,0.9993,0.7963,0.8007
116,1.65e+05,2.681e+04,213.1,0.001549,0,0.7785,0.001,8,1,0,0.7829,0.7785,0.9993,0.7821,0.7801
116,1.652e+05,2.768e+04,222.5,0.001705,0,0.7753,0.001,8,1,0,0.7768,0.7753,0.9992,0.7842,0.7774
116,1.653e+05,2.835e+04,208,0.001385,0,0.7967,0.001,8,1,0,0.8089,0.7967,0.9993,0.7943,0.7988
116,1.655e+05,2.857e+04,211.1,0.001545,0,0.7847,0.001,8,1,0,0.7936,0.7847,0.9993,0.7836,0.7863
116,1.656e+05,2.901e+04,215.8,0.001707,0,0.7723,0.001,8,1,0,0.7836,0.7723,0.9992,0.7736,0.775
116,1.658e+05,2.938e+04,194.6,0.001455,0,0.8145,0.001,8,1,0,0.8195,0.8145,0.9993,0.8233,0.8175
116,1.659e+05,2.877e+04,225.6,0.001726,0,0.7578,0.001,8,1,0,0.7754,0.7578,0.9992,0.7534,0.7606
116,1.66e+05,2.91e+04,214.9,0.00154,0,0.7672,0.001,8,1,0,0.7727,0.7672,0.9993,0.7711,0.7692
116,1.662e+05,2.829e+04,219.7,0.00171,0,0.7658,0.001,8,1,0,0.7768,0.7658,0.9992,0.7724,0.775
117,1.663e+05,2.807e+04,203.4,0.001638,0,0.7885,0.0005,10,1,0,0.7866,0.7885,0.9992,0.7983,0.7901
117,1.665e+05,2.719e+04,211.8,0.001421,0,0.797,0.0005,10,1,0,0.8025,0.797,0.9993,0.8064,0.8056
117,1.666e+05,2.867e+04,222.5,0.001655,0,0.7637,0.0005,10,1,0,0.7743,0.7637,0.9993,0.7628,0.7657
117,1.668e+05,2.903e+04,185.8,0.001058,0,0.8432,0.0005,10,1,0,0.8484,0.8432,0.9995,0.8425,0.844
117,1.669e+05,2.793e+04,206.6,0.00136,0,0.8082,0.0005,10,1,0,0.8113,0.8082,0.9994,0.8135,0.8099
117,1.67e+05,2.905e+04,219.3,0.001463,0,0.7856,0.0005,10,1,0,0.7948,0.7856,0.9993,0.7841,0.7872
117,1.672e+05,2.768e+04,210.1,0.001452,0,0.7968,0.0005,10,1,0,0.8091,0.7968,0.9994,0.7928,0.7985
117,1.673e+05,2.892e+04,211.6,0.001358,0,0.8088,0.0005,10,1,0,0.8151,0.8088,0.9994,0.8082,0.8099
117,1.675e+05,2.908e+04,229.5,0.001675,0,0.7606,0.0005,10,1,0,0.7614,0.7606,0.9992,0.7682,0.7623
117,1.676e+05,2.893e+04,236.8,0.001704,0,0.7586,0.0005,10,1,0,0.7626,0.7586,0.9992,0.7623,0.7601
118,1.677e+05,2.863e+04,220.6,0.001629,0,0.7706,0.0005,10,1,0,0.7745,0.7706,0.9992,0.782,0.7793
118,1.679e+05,2.856e+04,217.1,0.001458,0,0.7898,0.0005,10,1,0,0.7983,0.7898,0.9993,0.7901,0.7916
118,1.68e+05,2.889e+04,197.7,0.001107,0,0.8383,0.0005,10,1,0,0.845,0.8383,0.9995,0.8352,0.8389
118,1.682e+05,2.82e+04,222.5,0.001473,0,0.7988,0.0005,10,1,0,0.8012,0.7988,0.9993,0.8014,0.7997
118,1.683e+05,2.885e+04,191,0.001186,0,0.8253,0.0005,10,1,0,0.8286,0.8253,0.9994,0.8296,0.8269
118,1.685e+05,2.844e+04,215.7,0.001381,0,0.8023,0.0005,10,1,0,0.8104,0.8023,0.9993,0.8037,0.8043
118,1.686e+05,2.862e+04,214.3,0.001379,0,0.8009,0.0005,10,1,0,0.8073,0.8009,0.9994,0.8021,0.8025
118,1.687e+05,2.794e+04,213.8,0.001546,0,0.779,0.0005,10,1,0,0.7896,0.779,0.9993,0.7776,0.7809
118,1.689e+05,2.72e+04,224.9,0.001467,0,0.7879,0.0005,10,1,0,0.7898,0.7879,0.9993,0.7936,0.7894
118,1.69e+05,2.922e+04,219.6,0.001647,0,0.7828,0.0005,10,1,0,0.7844,0.7828,0.9993,0.7872,0.7839
119,1.692e+05,2.895e+04,230.7,0.001442,0,0.7761,0.0005,10,1,0,0.7835,0.7761,0.9993,0.7753,0.7774
119,1.693e+05,2.84e+04,228.8,0.001497,0,0.7764,0.0005,10,1,0,0.7844,0.7764,0.9993,0.7823,0.7848
119,1.695e+05,2.864e+04,204.1,0.001407,0,0.8133,0.0005,10,1,0,0.8149,0.8133,0.9994,0.8173,0.8144
119,1.696e+05,2.836e+04,228,0.001459,0,0.7794,0.0005,10,1,0,0.7803,0.7794,0.9993,0.7855,0.7808
119,1.697e+05,2.77e+04,224.6,0.001509,0,0.7835,0.0005,10,1,0,0.7903,0.7835,0.9993,0.7849,0.7851
119,1.699e+05,2.878e+04,194.4,0.001155,0,0.8299,0.0005,10,1,0,0.8358,0.8299,0.9995,0.8323,0.8317
119,1.7e+05,2.926e+04,220.4,0.001472,0,0.7878,0.0005,10,1,0,0.798,0.7878,0.9993,0.7859,0.7895
119,1.702e+05,2.76e+04,198.3,0.001182,0,0.8285,0.0005,10,1,0,0.831,0.8285,0.9994,0.8311,0.8295
119,1.703e+05,2.868e+04,200,0.001188,0,0.8329,0.0005,10,1,0,0.8366,0.8329,0.9995,0.8355,0.8342
119,1.704e+05,2.818e+04,208,0.001458,0,0.7974,0.0005,10,1,0,0.8045,0.7974,0.9993,0.7967,0.7987
120,1.706e+05,2.827e+04,219.2,0.001402,0,0.804,0.0005,10,1,0,0.8069,0.804,0.9994,0.8058,0.8049
120,1.707e+05,2.789e+04,214.5,0.001359,0,0.8018,0.0005,10,1,0,0.8074,0.8018,0.9994,0.8109,0.8104
120,1.709e+05,2.879e+04,211.2,0.001322,0,0.8044,0.0005,10,1,0,0.8087,0.8044,0.9994,0.8076,0.806
120,1.71e+05,2.831e+04,236.4,0.001362,0,0.7799,0.0005,10,1,0,0.7883,0.7799,0.9994,0.7775,0.7811
120,1.712e+05,2.881e+04,204.1,0.001176,0,0.8207,0.0005,10,1,0,0.8241,0.8207,0.9995,0.8224,0.8217
120,1.713e+05,2.831e+04,216.9,0.001371,0,0.7954,0.0005,10,1,0,0.7995,0.7954,0.9994,0.7964,0.7964
120,1.714e+05,2.859e+04,190.4,0.00118,0,0.8405,0.0005,10,1,0,0.8391,0.8405,0.9994,0.8472,0.8415
120,1.716e+05,2.778e+04,232.4,0.001665,0,0.7656,0.0005,10,1,0,0.7646,0.7656,0.9992,0.7756,0.7674
120,1.717e+05,2.869e+04,209.4,0.001462,0,0.8012,0.0005,10,1,0,0.8134,0.8012,0.9993,0.8004,0.8037
120,1.719e+05,2.911e+04,202.8,0.001292,0,0.8207,0.0005,10,1,0,0.8347,0.8207,0.9994,0.8161,0.8227
121,1.72e+05,2.926e+04,218.1,0.001274,0,0.8069,0.0005,10,1,0,0.8154,0.8069,0.9994,0.8072,0.8087
121,1.722e+05,2.831e+04,223.8,0.001303,0,0.8027,0.0005,10,1,0,0.806,0.8027,0.9994,0.8055,0.8039
121,1.723e+05,2.796e+04,205.1,0.001275,0,0.8159,0.0005,10,1,0,0.8186,0.8159,0.9994,0.8187,0.817
121,1.724e+05,2.755e+04,219.3,0.001402,0,0.7995,0.0005,10,1,0,0.8047,0.7995,0.9994,0.802,0.8011
121,1.726e+05,2.948e+04,216.3,0.001458,0,0.783,0.0005,10,1,0,0.7901,0.783,0.9993,0.7829,0.7844
121,1.727e+05,2.906e+04,201.6,0.001379,0,0.8142,0.0005,10,1,0,0.8251,0.8142,0.9994,0.8113,0.8159
121,1.729e+05,2.879e+04,216.6,0.001424,0,0.7958,0.0005,10,1,0,0.801,0.7958,0.9993,0.7987,0.7975
121,1.73e+05,2.878e+04,202.4,0.001203,0,0.8269,0.0005,10,1,0,0.8258,0.8269,0.9994,0.8334,0.828
121,1.731e+05,2.752e+04,203,0.001193,0,0.8259,0.0005,10,1,0,0.8295,0.8259,0.9994,0.8349,0.834
121,1.733e+05,2.783e+04,231.1,0.001389,0,0.7945,0.0005,10,1,0,0.8016,0.7945,0.9994,0.7947,0.796
122,1.734e+05,2.787e+04,211,0.001322,0,0.8025,0.0005,10,1,0,0.808,0.8025,0.9994,0.8047,0.8041
122,1.736e+05,2.819e+04,233.4,0.001488,0,0.7734,0.0005,10,1,0,0.7806,0.7734,0.9993,0.773,0.7747
122,1.737e+05,2.926e+04,220.5,0.001398,0,0.7998,0.0005,10,1,0,0.8011,0.7998,0.9994,0.8054,0.8012
122,1.739e+05,2.786e+04,212,0.001148,0,0.8195,0.0005,10,1,0,0.8209,0.8195,0.9994,0.8243,0.8207
122,1.74e+05,2.821e+04,207.4,0.001222,0,0.8238,0.0005,10,1,0,0.8287,0.8238,0.9994,0.8234,0.8247
122,1.741e+05,2.844e+04,214,0.001308,0,0.8194,0.0005,10,1,0,0.8246,0.8194,0.9994,0.8192,0.8204
122,1.743e+05,2.933e+04,208.6,0.001229,0,0.8262,0.0005,10,1,0,0.8264,0.8262,0.9994,0.8304,0.827
122,1.744e+05,2.846e+04,210.3,0.001351,0,0.7992,0.0005,10,1,0,0.8052,0.7992,0.9994,0.806,0.8074
122,1.746e+05,2.819e+04,202.5,0.001367,0,0.8172,0.0005,10,1,0,0.8217,0.8172,0.9994,0.8173,0.8181
122,1.747e+05,2.874e+04,217.7,0.001208,0,0.8185,0.0005,10,1,0,0.8223,0.8185,0.9994,0.8214,0.8198
123,1.749e+05,2.795e+04,212.6,0.001231,0,0.8259,0.0005,10,1,0,0.831,0.8259,0.9994,0.829,0.8277
123,1.75e+05,2.876e+04,212.1,0.001172,0,0.8173,0.0005,10,1,0,0.8277,0.8173,0.9995,0.8133,0.8186
123,1.751e+05,2.829e+04,217.1,0.001344,0,0.8004,0.0005,10,1,0,0.8016,0.8004,0.9994,0.8062,0.8018
123,1.753e+05,2.848e+04,200.5,0.001182,0,0.8278,0.0005,10,1,0,0.8293,0.8278,0.9995,0.8296,0.8284
123,1.754e+05,2.793e+04,224.4,0.001551,0,0.7667,0.0005,10,1,0,0.7738,0.7667,0.9993,0.7695,0.7687
123,1.756e+05,2.828e+04,227.7,0.001557,0,0.7861,0.0005,10,1,0,0.795,0.7861,0.9993,0.7877,0.7883
123,1.757e+05,2.931e+04,212.4,0.001214,0,0.8263,0.0005,10,1,0,0.8292,0.8263,0.9994,0.8302,0.8277
123,1.758e+05,2.893e+04,214.8,0.001195,0,0.8078,0.0005,10,1,0,0.8104,0.8078,0.9994,0.8164,0.8156
123,1.76e+05,2.891e+04,204.3,0.001333,0,0.8137,0.0005,10,1,0,0.8196,0.8137,0.9994,0.8164,0.8155
123,1.761e+05,2.771e+04,211.5,0.001397,0,0.8105,0.0005,10,1,0,0.8176,0.8105,0.9994,0.809,0.8116
124,1.763e+05,2.832e+04,229,0.001451,0,0.7876,0.0005,10,1,0,0.791,0.7876,0.9993,0.7991,0.7962
124,1.764e+05,2.821e+04,216,0.001285,0,0.8033,0.0005,10,1,0,0.8078,0.8033,0.9994,0.805,0.8045
124,1.766e+05,2.73e+04,212.4,0.001298,0,0.8121,0.0005,10,1,0,0.82,0.8121,0.9994,0.8115,0.8136
124,1.767e+05,2.808e+04,214.1,0.001201,0,0.8256,0.0005,10,1,0,0.8321,0.8256,0.9995,0.8246,0.8267
124,1.768e+05,2.85e+04,209,0.001422,0,0.8072,0.0005,10,1,0,0.8114,0.8072,0.9994,0.8099,0.8086
124,1.77e+05,2.868e+04,196.6,0.00098,0,0.8509,0.0005,10,1,0,0.8517,0.8509,0.9995,0.8567,0.8523
124,1.771e+05,2.921e+04,204.7,0.00128,0,0.8168,0.0005,10,1,0,0.8237,0.8168,0.9994,0.8189,0.8188
124,1.773e+05,2.86e+04,212.4,0.001226,0,0.8106,0.0005,10,1,0,0.8165,0.8106,0.9994,0.8109,0.8119
124,1.774e+05,2.817e+04,233.5,0.001367,0,0.7916,0.0005,10,1,0,0.7911,0.7916,0.9994,0.7995,0.7931
124,1.776e+05,2.948e+04,209.6,0.001359,0,0.8108,0.0005,10,1,0,0.8161,0.8108,0.9994,0.8113,0.8119
125,1.777e+05,2.891e+04,224.5,0.001319,0,0.7959,0.0005,10,1,0,0.8046,0.7959,0.9994,0.7953,0.7976
125,1.778e+05,2.838e+04,206.6,0.001184,0,0.829,0.0005,10,1,0,0.8312,0.829,0.9995,0.8324,0.8301
125,1.78e+05,2.893e+04,210.5,0.001367,0,0.7992,0.0005,10,1,0,0.8057,0.7992,0.9993,0.8003,0.8007
125,1.781e+05,2.812e+04,210.1,0.001341,0,0.815,0.0005,10,1,0,0.8188,0.815,0.9994,0.8222,0.8174
125,1.783e+05,2.913e+04,208,0.00114,0,0.8269,0.0005,10,1,0,0.8384,0.8269,0.9995,0.8224,0.8284
125,1.784e+05,2.849e+04,218.2,0.001383,0,0.8029,0.0005,10,1,0,0.8108,0.8029,0.9994,0.805,0.805
125,1.785e+05,2.837e+04,188,0.001067,0,0.8557,0.0005,10,1,0,0.8603,0.8557,0.9995,0.8583,0.8572
125,1.787e+05,2.757e+04,218.9,0.001494,0,0.8002,0.0005,10,1,0,0.8057,0.8002,0.9993,0.8041,0.8022
125,1.788e+05,2.787e+04,215.8,0.001377,0,0.7944,0.0005,10,1,0,0.7948,0.7944,0.9993,0.8019,0.796
125,1.79e+05,2.879e+04,236.6,0.001427,0,0.78,0.0005,10,1,0,0.7862,0.78,0.9993,0.789,0.7887
126,1.791e+05,2.828e+04,199.4,0.001536,0,0.8007,0.0005,10,1,0,0.8111,0.8007,0.9993,0.806,0.8095
126,1.793e+05,2.83e+04,210.5,0.001402,0,0.8093,0.0005,10,1,0,0.8187,0.8093,0.9994,0.8098,0.8114
126,1.794e+05,2.822e+04,228.9,0.001307,0,0.8019,0.0005,10,1,0,0.805,0.8019,0.9994,0.8073,0.8037
126,1.795e+05,2.821e+04,203.8,0.001263,0,0.8406,0.0005,10,1,0,0.8495,0.8406,0.9995,0.8368,0.8416
126,1.797e+05,2.838e+04,231.4,0.001337,0,0.8007,0.0005,10,1,0,0.8019,0.8007,0.9993,0.8057,0.8019
126,1.798e+05,2.894e+04,230,0.001388,0,0.7975,0.0005,10,1,0,0.805,0.7975,0.9994,0.7979,0.7992
126,1.8e+05,2.968e+04,203.3,0.001181,0,0.8203,0.0005,10,1,0,0.823,0.8203,0.9994,0.8226,0.8213
126,1.801e+05,2.816e+04,210.2,0.001328,0,0.8077,0.0005,10,1,0,0.8086,0.8077,0.9994,0.8161,0.8097
126,1.803e+05,2.855e+04,201.7,0.001281,0,0.8246,0.0005,10,1,0,0.8379,0.8246,0.9994,0.8234,0.8272
126,1.804e+05,2.781e+04,218.4,0.001298,0,0.7969,0.0005,10,1,0,0.8042,0.7969,0.9994,0.7972,0.7984
127,1.805e+05,2.925e+04,199.8,0.00112,0,0.8323,0.0005,10,1,0,0.8383,0.8323,0.9995,0.8311,0.8332
127,1.807e+05,2.958e+04,213.4,0.001403,0,0.8041,0.0005,10,1,0,0.8128,0.8041,0.9994,0.8014,0.8053
127,1.808e+05,2.809e+04,199.2,0.001197,0,0.8358,0.0005,10,1,0,0.8366,0.8358,0.9994,0.8451,0.838
127,1.81e+05,2.856e+04,214.1,0.001458,0,0.7865,0.0005,10,1,0,0.8022,0.7865,0.9993,0.7922,0.7967
127,1.811e+05,2.819e+04,226.6,0.001343,0,0.8027,0.0005,10,1,0,0.8051,0.8027,0.9994,0.8085,0.8044
127,1.812e+05,2.794e+04,227.9,0.001369,0,0.7862,0.0005,10,1,0,0.7912,0.7862,0.9994,0.7856,0.787
127,1.814e+05,2.814e+04,198.3,0.001281,0,0.8313,0.0005,10,1,0,0.8415,0.8313,0.9994,0.8281,0.8328
127,1.815e+05,2.762e+04,218.4,0.001306,0,0.8129,0.0005,10,1,0,0.8142,0.8129,0.9994,0.8164,0.8138
127,1.817e+05,2.939e+04,215.6,0.001286,0,0.8062,0.0005,10,1,0,0.8061,0.8062,0.9994,0.8108,0.807
127,1.818e+05,2.779e+04,224.1,0.001292,0,0.8061,0.0005,10,1,0,0.8121,0.8061,0.9994,0.8051,0.807
128,1.82e+05,2.815e+04,213.2,0.001261,0,0.8218,0.0005,10,1,0,0.8259,0.8218,0.9994,0.8227,0.8228
128,1.821e+05,2.885e+04,207.6,0.001341,0,0.8083,0.0005,10,1,0,0.8177,0.8083,0.9994,0.8088,0.8104
128,1.822e+05,2.929e+04,215.8,0.001367,0,0.8027,0.0005,10,1,0,0.8085,0.8027,0.9994,0.8067,0.8048
128,1.824e+05,2.807e+04,211.4,0.001112,0,0.8238,0.0005,10,1,0,0.8241,0.8238,0.9995,0.8354,0.8318
128,1.825e+05,2.84e+04,204.8,0.001187,0,0.8333,0.0005,10,1,0,0.841,0.8333,0.9994,0.8318,0.8346
128,1.827e+05,2.837e+04,212.8,0.001063,0,0.8362,0.0005,10,1,0,0.8411,0.8362,0.9995,0.8384,0.8377
128,1.828e+05,2.94e+04,204.7,0.001336,0,0.8187,0.0005,10,1,0,0.8273,0.8187,0.9994,0.8173,0.8202
128,1.83e+05,2.807e+04,231,0.001422,0,0.7808,0.0005,10,1,0,0.789,0.7808,0.9994,0.7824,0.7829
128,1.831e+05,2.797e+04,217.2,0.001459,0,0.8012,0.0005,10,1,0,0.8042,0.8012,0.9993,0.8051,0.8026
128,1.832e+05,2.796e+04,218.9,0.001252,0,0.8082,0.0005,10,1,0,0.8132,0.8082,0.9994,0.8085,0.8092
129,1.833e+05,2.695e+04,337,0.002678,0,0.6545,0.0001,16,1,1,0.7518,0.6545,0.9989,0.5796,0.6597
129,1.834e+05,2.713e+04,220.2,0.001327,0,0.8041,0.0001,16,1,1,0.802,0.8041,0.9994,0.8111,0.805
129,1.835e+05,2.685e+04,220.2,0.001374,0,0.7945,0.0001,16,1,1,0.8052,0.7945,0.9994,0.7893,0.7956
129,1.837e+05,2.886e+04,214,0.001175,0,0.826,0.0001,16,1,1,0.8322,0.826,0.9995,0.8243,0.8269
129,1.838e+05,2.92e+04,191.3,0.001015,0,0.8485,0.0001,16,1,1,0.8493,0.8485,0.9995,0.8519,0.8493
129,1.839e+05,2.983e+04,208.5,0.001171,0,0.8238,0.0001,16,1,1,0.8294,0.8238,0.9995,0.8244,0.8251
129,1.841e+05,2.811e+04,207.7,0.001031,0,0.8417,0.0001,16,1,1,0.8425,0.8417,0.9995,0.8512,0.8493
129,1.842e+05,2.872e+04,219.4,0.001445,0,0.8125,0.0001,16,1,1,0.8205,0.8125,0.9994,0.812,0.814
129,1.844e+05,2.845e+04,210.1,0.001134,0,0.8258,0.0001,16,1,1,0.8312,0.8258,0.9995,0.8251,0.8267
129,1.845e+05,2.881e+04,230.8,0.001466,0,0.7839,0.0001,16,1,1,0.7792,0.7839,0.9993,0.7929,0.7846
129,1.847e+05,2.859e+04,214.2,0.001222,0,0.8177,0.0001,16,1,1,0.8337,0.8177,0.9995,0.8082,0.819
130,1.848e+05,2.88e+04,192.2,0.001033,0,0.8539,0.0002,16,1,1,0.8543,0.8539,0.9995,0.8575,0.8546
130,1.849e+05,2.831e+04,201.5,0.001099,0,0.8397,0.0002,16,1,1,0.8409,0.8397,0.9995,0.8427,0.8405
130,1.851e+05,2.755e+04,233.3,0.00134,0,0.8035,0.0002,16,1,1,0.8203,0.8035,0.9994,0.7939,0.805
130,1.852e+05,2.779e+04,229.9,0.001253,0,0.8001,0.0002,16,1,1,0.7986,0.8001,0.9994,0.8077,0.8013
130,1.854e+05,2.915e+04,195.2,0.001053,0,0.8425,0.0002,16,1,1,0.8513,0.8425,0.9995,0.8381,0.8433
