epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
126,1.794e+05,2.949e+04,218.1,0.002264,0,0.7165,0.001,8,1,0,0.7198,0.7165,0.9989,0.722,0.7181
126,1.795e+05,2.813e+04,207.2,0.001956,0,0.7396,0.001,8,1,0,0.7481,0.7396,0.9991,0.747,0.7484
126,1.797e+05,2.812e+04,227.2,0.002168,0,0.7096,0.001,8,1,0,0.7201,0.7096,0.999,0.7109,0.712
126,1.798e+05,2.888e+04,209.4,0.002053,0,0.7356,0.001,8,1,0,0.7441,0.7356,0.9991,0.7346,0.737
126,1.8e+05,2.803e+04,181.4,0.001545,0,0.7937,0.001,8,1,0,0.7944,0.7937,0.9992,0.7994,0.7949
126,1.801e+05,2.866e+04,206.9,0.001963,0,0.7519,0.001,8,1,0,0.76,0.7519,0.9991,0.7515,0.7534
126,1.803e+05,2.699e+04,226.1,0.002099,0,0.7177,0.001,8,1,0,0.7277,0.7177,0.999,0.7181,0.7198
126,1.804e+05,2.882e+04,225,0.001786,0,0.7333,0.001,8,1,0,0.7398,0.7333,0.9992,0.7368,0.7353
127,1.805e+05,2.916e+04,227.7,0.001943,0,0.7151,0.001,8,1,0,0.7313,0.7151,0.9991,0.71,0.7174
127,1.807e+05,2.81e+04,238.1,0.00264,0,0.6873,0.001,8,1,0,0.6955,0.6873,0.9987,0.6945,0.6904
127,1.808e+05,2.855e+04,224.5,0.002441,0,0.6931,0.001,8,1,0,0.7004,0.6931,0.9988,0.6948,0.6948
127,1.81e+05,2.834e+04,213.2,0.001885,0,0.7551,0.001,8,1,0,0.7607,0.7551,0.9991,0.7563,0.7563
127,1.811e+05,2.896e+04,202.8,0.001931,0,0.7482,0.001,8,1,0,0.7605,0.7482,0.9991,0.7505,0.7513
127,1.812e+05,2.865e+04,202.4,0.00161,0,0.7687,0.001,8,1,0,0.7753,0.7687,0.9992,0.7692,0.77
127,1.814e+05,2.862e+04,199.4,0.001898,0,0.7623,0.001,8,1,0,0.7653,0.7623,0.9991,0.7656,0.7635
127,1.815e+05,2.757e+04,205.2,0.00167,0,0.7716,0.001,8,1,0,0.7759,0.7716,0.9992,0.7741,0.7729
127,1.817e+05,2.851e+04,211.9,0.002062,0,0.7226,0.001,8,1,0,0.7336,0.7226,0.999,0.7245,0.7253
127,1.818e+05,2.809e+04,212,0.001828,0,0.7364,0.001,8,1,0,0.7471,0.7364,0.9991,0.742,0.7453
128,1.82e+05,2.93e+04,216,0.001874,0,0.7586,0.001,8,1,0,0.7654,0.7586,0.9991,0.7613,0.7605
128,1.821e+05,2.878e+04,214.8,0.001892,0,0.7253,0.001,8,1,0,0.7307,0.7253,0.9991,0.7299,0.7273
128,1.822e+05,2.857e+04,227.4,0.001865,0,0.7381,0.001,8,1,0,0.7455,0.7381,0.9991,0.7407,0.7401
128,1.824e+05,2.852e+04,206.7,0.001779,0,0.7691,0.001,8,1,0,0.7853,0.7691,0.9991,0.7624,0.771
128,1.825e+05,2.801e+04,228.5,0.001783,0,0.7469,0.001,8,1,0,0.7503,0.7469,0.9991,0.7532,0.7488
128,1.827e+05,2.795e+04,197.7,0.001677,0,0.7796,0.001,8,1,0,0.787,0.7796,0.9992,0.7791,0.7809
128,1.828e+05,2.884e+04,208,0.002053,0,0.7423,0.001,8,1,0,0.7533,0.7423,0.9991,0.7426,0.7446
128,1.83e+05,2.814e+04,205.6,0.001886,0,0.7506,0.001,8,1,0,0.7559,0.7506,0.9991,0.759,0.7535
128,1.831e+05,2.796e+04,221.6,0.001952,0,0.7147,0.001,8,1,0,0.7373,0.7147,0.9991,0.7081,0.7182
128,1.832e+05,2.847e+04,210.9,0.00214,0,0.7245,0.001,8,1,0,0.7328,0.7245,0.999,0.7373,0.7345
129,1.834e+05,2.761e+04,229.1,0.002227,0,0.7023,0.0005,10,1,0,0.7175,0.7023,0.9989,0.7039,0.7059
129,1.835e+05,2.789e+04,227.1,0.002023,0,0.7206,0.0005,10,1,0,0.7274,0.7206,0.9991,0.7307,0.7296
129,1.837e+05,2.912e+04,195.6,0.001756,0,0.7695,0.0005,10,1,0,0.7804,0.7695,0.9992,0.7668,0.7711
129,1.838e+05,2.86e+04,217.1,0.001839,0,0.7572,0.0005,10,1,0,0.7624,0.7572,0.9992,0.7597,0.7587
129,1.839e+05,2.862e+04,190.3,0.001668,0,0.7663,0.0005,10,1,0,0.7715,0.7663,0.9992,0.7682,0.7677
129,1.841e+05,2.881e+04,230.2,0.001939,0,0.7349,0.0005,10,1,0,0.7414,0.7349,0.9991,0.7395,0.7371
129,1.842e+05,2.861e+04,201.3,0.001532,0,0.8003,0.0005,10,1,0,0.809,0.8003,0.9993,0.7979,0.8015
129,1.844e+05,2.899e+04,210.3,0.001697,0,0.7636,0.0005,10,1,0,0.771,0.7636,0.9992,0.7632,0.7649
129,1.845e+05,2.9e+04,216,0.001619,0,0.7644,0.0005,10,1,0,0.7701,0.7644,0.9992,0.7647,0.7655
129,1.847e+05,2.729e+04,220.3,0.001727,0,0.7542,0.0005,10,1,0,0.7623,0.7542,0.9992,0.7559,0.7562
130,1.848e+05,2.835e+04,229.4,0.00215,0,0.7122,0.0005,10,1,0,0.7232,0.7122,0.999,0.7182,0.7212
130,1.849e+05,2.924e+04,199.2,0.001611,0,0.7784,0.0005,10,1,0,0.7865,0.7784,0.9992,0.7761,0.7795
130,1.851e+05,2.866e+04,202,0.00147,0,0.7991,0.0005,10,1,0,0.8061,0.7991,0.9993,0.7979,0.8002
130,1.852e+05,2.797e+04,223.3,0.00184,0,0.7462,0.0005,10,1,0,0.7531,0.7462,0.9992,0.7474,0.7478
130,1.854e+05,2.85e+04,203.8,0.001572,0,0.7789,0.0005,10,1,0,0.7822,0.7789,0.9993,0.7835,0.7805
130,1.855e+05,2.858e+04,186.9,0.001212,0,0.8278,0.0005,10,1,0,0.8328,0.8278,0.9994,0.8276,0.8287
130,1.857e+05,2.935e+04,218.3,0.00164,0,0.7584,0.0005,10,1,0,0.7605,0.7584,0.9992,0.7634,0.7598
130,1.858e+05,2.841e+04,216,0.001689,0,0.7614,0.0005,10,1,0,0.7679,0.7614,0.9992,0.761,0.7626
130,1.859e+05,2.796e+04,217.8,0.001722,0,0.7532,0.0005,10,1,0,0.757,0.7532,0.9992,0.7569,0.7546
130,1.861e+05,2.752e+04,240.5,0.001913,0,0.7232,0.0005,10,1,0,0.7312,0.7232,0.9991,0.7241,0.725
131,1.862e+05,2.821e+04,204.3,0.0016,0,0.7639,0.0005,10,1,0,0.769,0.7639,0.9993,0.7715,0.7719
131,1.864e+05,2.768e+04,213.9,0.001845,0,0.7378,0.0005,10,1,0,0.745,0.7378,0.9991,0.7399,0.7397
131,1.865e+05,2.737e+04,222,0.001875,0,0.7524,0.0005,10,1,0,0.7615,0.7524,0.9992,0.7508,0.7538
131,1.866e+05,2.813e+04,213.5,0.001488,0,0.7862,0.0005,10,1,0,0.797,0.7862,0.9993,0.7869,0.7886
131,1.868e+05,2.788e+04,217.6,0.001685,0,0.7698,0.0005,10,1,0,0.7728,0.7698,0.9992,0.7744,0.7713
131,1.869e+05,2.869e+04,205.1,0.001547,0,0.7781,0.0005,10,1,0,0.7802,0.7781,0.9992,0.7824,0.7793
131,1.871e+05,2.903e+04,208.5,0.001827,0,0.7619,0.0005,10,1,0,0.7687,0.7619,0.9991,0.7638,0.7636
131,1.872e+05,2.937e+04,202.6,0.001572,0,0.7711,0.0005,10,1,0,0.7796,0.7711,0.9992,0.7683,0.7721
131,1.874e+05,2.913e+04,241.3,0.00178,0,0.7296,0.0005,10,1,0,0.7393,0.7296,0.9992,0.7285,0.7313
131,1.875e+05,2.905e+04,208.5,0.001415,0,0.7971,0.0005,10,1,0,0.7979,0.7971,0.9993,0.8036,0.7985
132,1.876e+05,2.855e+04,208.6,0.001407,0,0.7928,0.0005,10,1,0,0.7973,0.7928,0.9993,0.8038,0.8015
132,1.878e+05,2.924e+04,209.7,0.00156,0,0.7717,0.0005,10,1,0,0.7795,0.7717,0.9993,0.7707,0.773
132,1.879e+05,2.734e+04,208.9,0.001321,0,0.8047,0.0005,10,1,0,0.8153,0.8047,0.9994,0.7998,0.8058
132,1.881e+05,2.809e+04,236.2,0.001905,0,0.7201,0.0005,10,1,0,0.7234,0.7201,0.9991,0.726,0.722
132,1.882e+05,2.766e+04,194.5,0.001327,0,0.8125,0.0005,10,1,0,0.8155,0.8125,0.9993,0.8155,0.8136
132,1.884e+05,2.929e+04,212,0.00163,0,0.7828,0.0005,10,1,0,0.7908,0.7828,0.9993,0.7827,0.7844
132,1.885e+05,2.861e+04,223,0.001819,0,0.7479,0.0005,10,1,0,0.7507,0.7479,0.9991,0.7527,0.7493
132,1.886e+05,2.887e+04,211.2,0.001609,0,0.7711,0.0005,10,1,0,0.7754,0.7711,0.9993,0.7712,0.7719
132,1.888e+05,2.801e+04,210.8,0.001634,0,0.7681,0.0005,10,1,0,0.7753,0.7681,0.9992,0.7685,0.7696
132,1.889e+05,2.888e+04,222.3,0.001666,0,0.7554,0.0005,10,1,0,0.7633,0.7554,0.9992,0.7529,0.7564
133,1.891e+05,2.822e+04,201.7,0.001438,0,0.7987,0.0005,10,1,0,0.8039,0.7987,0.9993,0.8008,0.8001
133,1.892e+05,2.814e+04,208.8,0.001647,0,0.767,0.0005,10,1,0,0.7745,0.767,0.9992,0.772,0.775
133,1.893e+05,2.768e+04,228.4,0.001679,0,0.7562,0.0005,10,1,0,0.7592,0.7562,0.9992,0.7618,0.7579
133,1.895e+05,2.907e+04,216.2,0.001779,0,0.7584,0.0005,10,1,0,0.7698,0.7584,0.9992,0.7571,0.7605
133,1.896e+05,2.823e+04,193.6,0.001355,0,0.8006,0.0005,10,1,0,0.8051,0.8006,0.9993,0.8029,0.8019
133,1.898e+05,2.823e+04,256.8,0.002095,0,0.6861,0.0005,10,1,0,0.6957,0.6861,0.999,0.6875,0.6883
133,1.899e+05,2.851e+04,214.7,0.001532,0,0.7812,0.0005,10,1,0,0.7869,0.7812,0.9993,0.7825,0.7826
133,1.901e+05,2.861e+04,221.4,0.001647,0,0.7686,0.0005,10,1,0,0.7755,0.7686,0.9992,0.7677,0.7697
133,1.902e+05,2.797e+04,204.1,0.001478,0,0.7838,0.0005,10,1,0,0.7843,0.7838,0.9993,0.7909,0.7853
133,1.903e+05,2.989e+04,191.7,0.001266,0,0.8173,0.0005,10,1,0,0.8215,0.8173,0.9994,0.8183,0.8183
134,1.905e+05,2.919e+04,207.1,0.001455,0,0.7919,0.0005,10,1,0,0.7995,0.7919,0.9993,0.7906,0.7931
134,1.906e+05,2.931e+04,212.6,0.001458,0,0.7786,0.0005,10,1,0,0.7813,0.7786,0.9993,0.783,0.78
134,1.908e+05,2.849e+04,225.3,0.001817,0,0.7406,0.0005,10,1,0,0.7542,0.7406,0.9992,0.7374,0.7427
134,1.909e+05,2.902e+04,203.4,0.001525,0,0.7847,0.0005,10,1,0,0.782,0.7847,0.9993,0.7951,0.7862
134,1.911e+05,2.728e+04,226.7,0.001557,0,0.7689,0.0005,10,1,0,0.7743,0.7689,0.9993,0.7701,0.7702
134,1.912e+05,2.812e+04,224.9,0.001615,0,0.7647,0.0005,10,1,0,0.7669,0.7647,0.9992,0.7702,0.7662
134,1.913e+05,2.735e+04,203.2,0.001539,0,0.793,0.0005,10,1,0,0.8021,0.793,0.9993,0.7932,0.7949
134,1.915e+05,2.864e+04,209.2,0.001595,0,0.7799,0.0005,10,1,0,0.7998,0.7799,0.9993,0.7795,0.7896
134,1.916e+05,2.816e+04,215.2,0.001659,0,0.7702,0.0005,10,1,0,0.7737,0.7702,0.9992,0.7742,0.7717
134,1.918e+05,2.897e+04,209.8,0.001563,0,0.781,0.0005,10,1,0,0.7829,0.781,0.9993,0.7852,0.7821
135,1.919e+05,2.847e+04,214.5,0.001451,0,0.7851,0.0005,10,1,0,0.79,0.7851,0.9993,0.7857,0.7861
135,1.92e+05,2.848e+04,230.6,0.001769,0,0.7395,0.0005,10,1,0,0.7464,0.7395,0.9992,0.7398,0.7409
135,1.922e+05,2.847e+04,205.2,0.001502,0,0.776,0.0005,10,1,0,0.7812,0.776,0.9993,0.7771,0.7772
135,1.923e+05,2.772e+04,218,0.001511,0,0.7825,0.0005,10,1,0,0.7868,0.7825,0.9993,0.7843,0.7837
135,1.925e+05,2.81e+04,226.2,0.001712,0,0.7577,0.0005,10,1,0,0.7705,0.7577,0.9992,0.7545,0.7597
135,1.926e+05,2.938e+04,188.6,0.00138,0,0.8128,0.0005,10,1,0,0.8147,0.8128,0.9993,0.8173,0.814
135,1.928e+05,2.815e+04,231.2,0.001669,0,0.7658,0.0005,10,1,0,0.7765,0.7658,0.9992,0.7665,0.7682
135,1.929e+05,2.86e+04,190.4,0.001349,0,0.8002,0.0005,10,1,0,0.8012,0.8002,0.9993,0.8146,0.809
135,1.93e+05,2.907e+04,232.3,0.001749,0,0.7377,0.0005,10,1,0,0.7436,0.7377,0.9992,0.7401,0.7394
135,1.932e+05,2.81e+04,200.4,0.001452,0,0.8033,0.0005,10,1,0,0.8057,0.8033,0.9993,0.8061,0.8042
136,1.933e+05,2.773e+04,222.8,0.001562,0,0.7635,0.0005,10,1,0,0.7756,0.7635,0.9992,0.7626,0.7659
136,1.935e+05,2.879e+04,227.1,0.001588,0,0.769,0.0005,10,1,0,0.773,0.769,0.9993,0.7695,0.7698
136,1.936e+05,2.872e+04,201.5,0.001528,0,0.78,0.0005,10,1,0,0.791,0.78,0.9993,0.7883,0.7896
136,1.938e+05,2.829e+04,224.1,0.001693,0,0.755,0.0005,10,1,0,0.758,0.755,0.9992,0.762,0.757
136,1.939e+05,2.871e+04,221.5,0.001759,0,0.7582,0.0005,10,1,0,0.7651,0.7582,0.9992,0.76,0.7599
136,1.94e+05,2.871e+04,203.3,0.001401,0,0.7993,0.0005,10,1,0,0.8034,0.7993,0.9993,0.8004,0.8002
136,1.942e+05,2.915e+04,216.2,0.001469,0,0.7786,0.0005,10,1,0,0.7837,0.7786,0.9993,0.7797,0.7798
136,1.943e+05,2.782e+04,215.3,0.001498,0,0.7694,0.0005,10,1,0,0.7742,0.7694,0.9993,0.7712,0.7706
136,1.945e+05,2.793e+04,201.9,0.001559,0,0.7929,0.0005,10,1,0,0.7965,0.7929,0.9993,0.7941,0.7937
136,1.946e+05,2.871e+04,203.5,0.001514,0,0.7893,0.0005,10,1,0,0.7959,0.7893,0.9993,0.7897,0.7907
137,1.947e+05,2.782e+04,229.7,0.00172,0,0.7494,0.0005,10,1,0,0.7519,0.7494,0.9992,0.7534,0.7506
137,1.949e+05,2.825e+04,210.4,0.001438,0,0.7777,0.0005,10,1,0,0.7829,0.7777,0.9993,0.7801,0.7792
137,1.95e+05,2.848e+04,233.2,0.001569,0,0.7493,0.0005,10,1,0,0.7554,0.7493,0.9992,0.7515,0.751
137,1.952e+05,2.893e+04,220.1,0.001554,0,0.77,0.0005,10,1,0,0.7775,0.77,0.9993,0.7755,0.7782
137,1.953e+05,2.973e+04,205.6,0.001532,0,0.7837,0.0005,10,1,0,0.7886,0.7837,0.9993,0.7845,0.7847
137,1.955e+05,2.77e+04,220.1,0.001664,0,0.7569,0.0005,10,1,0,0.7602,0.7569,0.9992,0.7599,0.7581
137,1.956e+05,2.908e+04,203.5,0.001539,0,0.7948,0.0005,10,1,0,0.8062,0.7948,0.9993,0.791,0.7964
137,1.957e+05,2.876e+04,193.3,0.001375,0,0.8095,0.0005,10,1,0,0.8122,0.8095,0.9993,0.8133,0.8108
137,1.959e+05,2.803e+04,204.4,0.001329,0,0.814,0.0005,10,1,0,0.8179,0.814,0.9994,0.8151,0.8149
137,1.96e+05,2.777e+04,216.9,0.001713,0,0.7694,0.0005,10,1,0,0.7719,0.7694,0.9992,0.7748,0.771
138,1.962e+05,2.872e+04,206.2,0.001375,0,0.7936,0.0005,10,1,0,0.8002,0.7936,0.9994,0.7953,0.7953
138,1.963e+05,2.796e+04,216,0.001594,0,0.7747,0.0005,10,1,0,0.7825,0.7747,0.9992,0.774,0.7761
138,1.965e+05,2.836e+04,213.8,0.001566,0,0.7786,0.0005,10,1,0,0.7818,0.7786,0.9992,0.7816,0.7798
138,1.966e+05,2.849e+04,223.4,0.001572,0,0.769,0.0005,10,1,0,0.7747,0.769,0.9993,0.7684,0.7699
138,1.967e+05,2.797e+04,207.3,0.001525,0,0.7837,0.0005,10,1,0,0.7913,0.7837,0.9993,0.7902,0.7921
138,1.969e+05,2.832e+04,201.6,0.001415,0,0.8013,0.0005,10,1,0,0.8086,0.8013,0.9993,0.7992,0.8023
138,1.97e+05,2.888e+04,207.5,0.001424,0,0.792,0.0005,10,1,0,0.806,0.792,0.9993,0.7864,0.7938
138,1.972e+05,2.807e+04,224.2,0.001639,0,0.772,0.0005,10,1,0,0.7776,0.772,0.9992,0.7767,0.7741
138,1.973e+05,2.925e+04,204.9,0.00167,0,0.7741,0.0005,10,1,0,0.78,0.7741,0.9992,0.7745,0.7753
138,1.974e+05,2.853e+04,232.4,0.001628,0,0.7415,0.0005,10,1,0,0.7402,0.7415,0.9992,0.7507,0.743
139,1.976e+05,2.795e+04,214.1,0.001505,0,0.7915,0.0005,10,1,0,0.7951,0.7915,0.9993,0.7943,0.7928
139,1.977e+05,2.856e+04,215.7,0.001679,0,0.7652,0.0005,10,1,0,0.7692,0.7652,0.9992,0.7669,0.7662
139,1.979e+05,2.777e+04,215.8,0.001297,0,0.7894,0.0005,10,1,0,0.794,0.7894,0.9994,0.7891,0.7901
139,1.98e+05,2.963e+04,203.2,0.001451,0,0.801,0.0005,10,1,0,0.8058,0.801,0.9993,0.8018,0.8021
139,1.982e+05,2.855e+04,240,0.001744,0,0.7328,0.0005,10,1,0,0.7377,0.7328,0.9992,0.7351,0.7342
139,1.983e+05,2.868e+04,203,0.001393,0,0.802,0.0005,10,1,0,0.8051,0.802,0.9994,0.8049,0.8032
139,1.984e+05,2.863e+04,214.8,0.001486,0,0.7826,0.0005,10,1,0,0.7884,0.7826,0.9993,0.7831,0.7838
139,1.986e+05,2.877e+04,211.3,0.0014,0,0.7984,0.0005,10,1,0,0.807,0.7984,0.9994,0.7959,0.7996
139,1.987e+05,2.837e+04,209.9,0.001434,0,0.7972,0.0005,10,1,0,0.8045,0.7972,0.9994,0.7986,0.799
139,1.989e+05,2.764e+04,209.5,0.001526,0,0.7789,0.0005,10,1,0,0.7837,0.7789,0.9993,0.7875,0.7872
140,1.99e+05,2.744e+04,225.7,0.00158,0,0.7731,0.0005,10,1,0,0.7762,0.7731,0.9993,0.777,0.7745
140,1.992e+05,2.983e+04,211.3,0.001446,0,0.7799,0.0005,10,1,0,0.7868,0.7799,0.9993,0.7783,0.7809
140,1.993e+05,2.796e+04,215,0.001513,0,0.7875,0.0005,10,1,0,0.7929,0.7875,0.9993,0.7888,0.7888
140,1.994e+05,2.956e+04,199.9,0.00124,0,0.8191,0.0005,10,1,0,0.8287,0.8191,0.9994,0.8172,0.8207
140,1.996e+05,2.766e+04,207,0.001513,0,0.7886,0.0005,10,1,0,0.789,0.7886,0.9993,0.7951,0.7899
140,1.997e+05,2.925e+04,205.5,0.001332,0,0.8056,0.0005,10,1,0,0.8126,0.8056,0.9994,0.8118,0.8139
140,1.999e+05,2.816e+04,218.9,0.001538,0,0.7709,0.0005,10,1,0,0.7735,0.7709,0.9993,0.7728,0.7716
140,2e+05,2.834e+04,204.8,0.001479,0,0.7869,0.0005,10,1,0,0.7909,0.7869,0.9993,0.7894,0.7881
140,2.001e+05,2.859e+04,215,0.001595,0,0.7721,0.0005,10,1,0,0.7769,0.7721,0.9992,0.7739,0.7733
140,2.003e+05,2.778e+04,234.1,0.001879,0,0.735,0.0005,10,1,0,0.7444,0.735,0.9992,0.7354,0.737
141,2.004e+05,2.86e+04,224,0.001481,0,0.7716,0.0005,10,1,0,0.7742,0.7716,0.9993,0.7784,0.7735
141,2.006e+05,2.86e+04,219.3,0.00133,0,0.7925,0.0005,10,1,0,0.8006,0.7925,0.9994,0.794,0.7946
141,2.007e+05,2.889e+04,196.7,0.001328,0,0.813,0.0005,10,1,0,0.8222,0.813,0.9994,0.8108,0.8144
141,2.009e+05,2.791e+04,206.5,0.001366,0,0.7965,0.0005,10,1,0,0.7999,0.7965,0.9993,0.7981,0.7974
141,2.01e+05,2.882e+04,229.7,0.001803,0,0.7422,0.0005,10,1,0,0.7531,0.7422,0.9992,0.7401,0.7439
141,2.011e+05,2.827e+04,209.6,0.001595,0,0.7661,0.0005,10,1,0,0.7768,0.7661,0.9992,0.7759,0.776
141,2.013e+05,2.819e+04,206.7,0.001583,0,0.7879,0.0005,10,1,0,0.7891,0.7879,0.9993,0.7953,0.7896
141,2.014e+05,2.789e+04,205.8,0.001509,0,0.7919,0.0005,10,1,0,0.8007,0.7919,0.9993,0.7889,0.793
141,2.016e+05,2.912e+04,217.5,0.001543,0,0.7742,0.0005,10,1,0,0.7771,0.7742,0.9992,0.7782,0.7755
141,2.017e+05,2.825e+04,221.2,0.001451,0,0.7926,0.0005,10,1,0,0.8002,0.7926,0.9993,0.7923,0.7941
142,2.019e+05,2.932e+04,199.7,0.001277,0,0.8162,0.0005,10,1,0,0.8228,0.8162,0.9994,0.8166,0.8176
142,2.02e+05,2.877e+04,214.4,0.001444,0,0.7856,0.0005,10,1,0,0.7893,0.7856,0.9993,0.7877,0.7867
142,2.021e+05,2.881e+04,228.1,0.00148,0,0.7638,0.0005,10,1,0,0.7683,0.7638,0.9993,0.7667,0.7653
142,2.023e+05,2.779e+04,210.3,0.001419,0,0.7976,0.0005,10,1,0,0.8013,0.7976,0.9993,0.7998,0.7987
142,2.024e+05,2.773e+04,222.7,0.001527,0,0.7705,0.0005,10,1,0,0.7818,0.7705,0.9993,0.7669,0.7721
142,2.026e+05,2.766e+04,233,0.001809,0,0.7318,0.0005,10,1,0,0.7358,0.7318,0.9992,0.7426,0.7404
142,2.027e+05,2.788e+04,209.5,0.001499,0,0.7877,0.0005,10,1,0,0.7947,0.7877,0.9993,0.7895,0.7895
142,2.028e+05,2.87e+04,216.7,0.001632,0,0.782,0.0005,10,1,0,0.7853,0.782,0.9992,0.7864,0.7835
142,2.03e+05,2.912e+04,203.6,0.001455,0,0.794,0.0005,10,1,0,0.794,0.794,0.9993,0.7989,0.7949
142,2.031e+05,2.876e+04,199.5,0.001358,0,0.8145,0.0005,10,1,0,0.8272,0.8145,0.9994,0.8084,0.8158
143,2.033e+05,2.907e+04,231.1,0.001633,0,0.7517,0.0005,10,1,0,0.754,0.7517,0.9992,0.7566,0.7531
143,2.034e+05,2.857e+04,213.5,0.001382,0,0.7979,0.0005,10,1,0,0.8031,0.7979,0.9994,0.7981,0.7989
143,2.036e+05,2.858e+04,214.1,0.001607,0,0.766,0.0005,10,1,0,0.7744,0.766,0.9992,0.7668,0.7679
143,2.037e+05,2.777e+04,194.2,0.00143,0,0.807,0.0005,10,1,0,0.8162,0.807,0.9993,0.8077,0.8091
143,2.038e+05,2.855e+04,228.2,0.001792,0,0.7474,0.0005,10,1,0,0.756,0.7474,0.9991,0.7463,0.7488
143,2.04e+05,2.857e+04,186.8,0.001334,0,0.819,0.0005,10,1,0,0.8181,0.819,0.9994,0.8309,0.8267
143,2.041e+05,2.811e+04,199.1,0.00128,0,0.8116,0.0005,10,1,0,0.8127,0.8116,0.9994,0.8182,0.8131
143,2.043e+05,2.894e+04,211,0.001433,0,0.7951,0.0005,10,1,0,0.7998,0.7951,0.9994,0.7974,0.7965
143,2.044e+05,2.747e+04,231.7,0.001614,0,0.7607,0.0005,10,1,0,0.7676,0.7607,0.9992,0.7612,0.7621
143,2.046e+05,2.891e+04,227.5,0.001561,0,0.7792,0.0005,10,1,0,0.7835,0.7792,0.9993,0.7813,0.7805
144,2.047e+05,2.809e+04,184.5,0.001313,0,0.8212,0.0005,10,1,0,0.8249,0.8212,0.9994,0.8272,0.8233
144,2.048e+05,2.852e+04,223.7,0.001582,0,0.759,0.0005,10,1,0,0.7709,0.759,0.9993,0.7609,0.762
144,2.05e+05,2.8e+04,224.1,0.001624,0,0.7631,0.0005,10,1,0,0.7723,0.7631,0.9992,0.7648,0.7654
144,2.051e+05,2.871e+04,204.6,0.001371,0,0.8073,0.0005,10,1,0,0.824,0.8073,0.9994,0.7987,0.809
144,2.053e+05,2.87e+04,220.4,0.001845,0,0.7372,0.0005,10,1,0,0.7427,0.7372,0.9991,0.7415,0.7391
144,2.054e+05,2.775e+04,194.8,0.001224,0,0.8226,0.0005,10,1,0,0.8241,0.8226,0.9994,0.826,0.8235
144,2.055e+05,2.888e+04,208.4,0.00129,0,0.8047,0.0005,10,1,0,0.814,0.8047,0.9994,0.8098,0.8133
144,2.057e+05,2.86e+04,213.8,0.001364,0,0.7992,0.0005,10,1,0,0.8067,0.7992,0.9994,0.7969,0.8002
144,2.058e+05,2.954e+04,237.1,0.001661,0,0.7533,0.0005,10,1,0,0.7607,0.7533,0.9992,0.7536,0.7548
144,2.06e+05,2.777e+04,226,0.001583,0,0.7751,0.0005,10,1,0,0.7755,0.7751,0.9992,0.7802,0.7761
145,2.061e+05,2.904e+04,221.6,0.001666,0,0.7619,0.0005,10,1,0,0.7659,0.7619,0.9992,0.7645,0.7631
145,2.063e+05,2.867e+04,194,0.001252,0,0.8243,0.0005,10,1,0,0.8292,0.8243,0.9994,0.8238,0.8251
145,2.064e+05,2.795e+04,205.1,0.001596,0,0.7872,0.0005,10,1,0,0.7973,0.7872,0.9993,0.7861,0.789
145,2.065e+05,2.819e+04,216.2,0.001378,0,0.7926,0.0005,10,1,0,0.8005,0.7926,0.9993,0.7987,0.8011
145,2.067e+05,2.927e+04,205.8,0.001692,0,0.7706,0.0005,10,1,0,0.775,0.7706,0.9992,0.7775,0.773
145,2.068e+05,2.734e+04,226.7,0.001449,0,0.7702,0.0005,10,1,0,0.7747,0.7702,0.9993,0.7734,0.7717
145,2.07e+05,2.804e+04,220.5,0.00154,0,0.7718,0.0005,10,1,0,0.7799,0.7718,0.9993,0.7707,0.7732
145,2.071e+05,2.854e+04,215.7,0.001389,0,0.7947,0.0005,10,1,0,0.8007,0.7947,0.9993,0.7957,0.7961
145,2.073e+05,2.834e+04,227.5,0.001599,0,0.7708,0.0005,10,1,0,0.7764,0.7708,0.9993,0.773,0.7723
145,2.074e+05,2.916e+04,204.1,0.00139,0,0.7931,0.0005,10,1,0,0.7974,0.7931,0.9993,0.7954,0.7944
146,2.075e+05,2.794e+04,209.1,0.001414,0,0.8074,0.0005,10,1,0,0.8163,0.8074,0.9993,0.8048,0.8086
146,2.077e+05,2.798e+04,232,0.001667,0,0.7578,0.0005,10,1,0,0.7588,0.7578,0.9992,0.7644,0.7593
146,2.078e+05,2.911e+04,199,0.001331,0,0.7922,0.0005,10,1,0,0.792,0.7922,0.9993,0.8002,0.7938
146,2.08e+05,2.954e+04,225.1,0.001709,0,0.7549,0.0005,10,1,0,0.767,0.7549,0.9992,0.7533,0.7571
146,2.081e+05,2.836e+04,214.1,0.001405,0,0.7903,0.0005,10,1,0,0.7974,0.7903,0.9993,0.7885,0.7913
146,2.082e+05,2.837e+04,185.7,0.00131,0,0.8332,0.0005,10,1,0,0.8345,0.8332,0.9994,0.8374,0.8342
146,2.084e+05,2.891e+04,226,0.001642,0,0.7507,0.0005,10,1,0,0.752,0.7507,0.9992,0.7536,0.7513
146,2.085e+05,2.898e+04,210.5,0.00149,0,0.7842,0.0005,10,1,0,0.7938,0.7842,0.9993,0.7883,0.7926
146,2.087e+05,2.777e+04,220.7,0.001499,0,0.7861,0.0005,10,1,0,0.7907,0.7861,0.9993,0.7885,0.7875
